date,close,high,low,open,volume
2023-11-21,7.510000228881836,7.599999904632568,7.369999885559082,7.579999923706055,56100
2023-11-22,7.559999942779541,7.619999885559082,7.380000114440918,7.519999980926514,50900
2023-11-24,7.630000114440918,7.679999828338623,7.480000019073486,7.539999961853027,14700
2023-11-27,7.610000133514404,7.900000095367432,7.570000171661377,7.75,68900
2023-11-28,7.519999980926514,7.639999866485596,7.429999828338623,7.630000114440918,49300
2023-11-29,7.550000190734863,7.599999904632568,7.440000057220459,7.46999979019165,64600
2023-11-30,7.619999885559082,7.630000114440918,7.489999771118164,7.550000190734863,42600
2023-12-01,7.519999980926514,7.650000095367432,7.380000114440918,7.449999809265137,85700
2023-12-04,8.0,8.020000457763672,7.519999980926514,7.539999961853027,193600
2023-12-05,8.15999984741211,8.25,7.940000057220459,8.09000015258789,90000
2023-12-06,7.809999942779541,8.079999923706055,7.800000190734863,8.039999961853027,87200
2023-12-07,7.889999866485596,7.900000095367432,7.539999961853027,7.679999828338623,228800
2023-12-08,7.989999771118164,8.010000228881836,7.699999809265137,7.889999866485596,77400
2023-12-11,7.980000019073486,8.069999694824219,7.760000228881836,7.949999809265137,63300
2023-12-12,7.820000171661377,7.900000095367432,7.789999961853027,7.900000095367432,43700
2023-12-13,7.960000038146973,7.960000038146973,7.599999904632568,7.820000171661377,66200
2023-12-14,7.840000152587891,8.0600004196167,7.78000020980835,8.0600004196167,48300
2023-12-15,7.739999771118164,7.900000095367432,7.630000114440918,7.900000095367432,102400
2023-12-18,7.949999809265137,7.949999809265137,7.699999809265137,7.75,99300
2023-12-19,8.1899995803833,8.220000267028809,7.960000038146973,8.029999732971191,69500
2023-12-20,7.880000114440918,8.25,7.860000133514404,8.25,70500
2023-12-21,8.270000457763672,8.3100004196167,7.920000076293945,8.010000228881836,98200
2023-12-22,8.3100004196167,8.350000381469727,8.050000190734863,8.350000381469727,100200
2023-12-26,8.449999809265137,8.520000457763672,8.369999885559082,8.399999618530273,80300
2023-12-27,8.460000038146973,8.489999771118164,8.3100004196167,8.449999809265137,72300
2023-12-28,8.350000381469727,8.510000228881836,8.239999771118164,8.470000267028809,57800
2023-12-29,8.329999923706055,8.34000015258789,8.140000343322754,8.289999961853027,49000
2024-01-02,8.239999771118164,8.289999961853027,8.109999656677246,8.270000457763672,58900
2024-01-03,8.010000228881836,8.300000190734863,7.989999771118164,8.079999923706055,73200
2024-01-04,8.050000190734863,8.130000114440918,7.909999847412109,7.96999979019165,65600
2024-01-05,7.920000076293945,8.289999961853027,7.889999866485596,8.020000457763672,84100
2024-01-08,7.940000057220459,8.130000114440918,7.900000095367432,7.909999847412109,54800
2024-01-09,7.829999923706055,7.980000019073486,7.800000190734863,7.869999885559082,52300
2024-01-10,7.960000038146973,8.010000228881836,7.630000114440918,7.800000190734863,152200
2024-01-11,7.699999809265137,8.020000457763672,7.590000152587891,8.020000457763672,82000
2024-01-12,7.690000057220459,7.840000152587891,7.599999904632568,7.840000152587891,26300
2024-01-16,7.5,7.679999828338623,7.460000038146973,7.610000133514404,43600
2024-01-17,7.510000228881836,7.559999942779541,7.320000171661377,7.5,28500
2024-01-18,7.619999885559082,7.639999866485596,7.449999809265137,7.519999980926514,25900
2024-01-19,7.599999904632568,7.670000076293945,7.449999809265137,7.650000095367432,38500
2024-01-22,7.75,7.809999942779541,7.650000095367432,7.650000095367432,62800
2024-01-23,7.800000190734863,7.929999828338623,7.699999809265137,7.869999885559082,54200
2024-01-24,7.590000152587891,7.929999828338623,7.5,7.929999828338623,42200
2024-01-25,7.690000057220459,7.739999771118164,7.550000190734863,7.71999979019165,42800
2024-01-26,7.590000152587891,7.71999979019165,7.559999942779541,7.630000114440918,31100
2024-01-29,7.75,7.75,7.5,7.599999904632568,46300
2024-01-30,7.679999828338623,7.889999866485596,7.559999942779541,7.78000020980835,30700
2024-01-31,7.5,7.650000095367432,7.5,7.630000114440918,63600
2024-02-01,7.840000152587891,7.940000057220459,7.630000114440918,7.659999847412109,118000
2024-02-02,7.820000171661377,7.960000038146973,7.679999828338623,7.730000019073486,66600
2024-02-05,7.739999771118164,7.920000076293945,7.659999847412109,7.920000076293945,75500
2024-02-06,7.760000228881836,7.829999923706055,7.650000095367432,7.679999828338623,55600
2024-02-07,7.639999866485596,7.829999923706055,7.559999942779541,7.829999923706055,34200
2024-02-08,7.630000114440918,7.699999809265137,7.519999980926514,7.630000114440918,48100
2024-02-09,5.78000020980835,6.739999771118164,5.610000133514404,6.739999771118164,407800
2024-02-12,5.940000057220459,5.949999809265137,5.5,5.670000076293945,365500
2024-02-13,5.679999828338623,5.920000076293945,5.610000133514404,5.829999923706055,138900
2024-02-14,6.0,6.019999980926514,5.710000038146973,5.710000038146973,121000
2024-02-15,5.980000019073486,6.110000133514404,5.820000171661377,6.110000133514404,117700
2024-02-16,5.949999809265137,6.0,5.849999904632568,5.96999979019165,79400
2024-02-20,5.869999885559082,6.010000228881836,5.849999904632568,5.860000133514404,111700
2024-02-21,5.829999923706055,6.070000171661377,5.800000190734863,5.840000152587891,89800
2024-02-22,5.690000057220459,5.900000095367432,5.659999847412109,5.840000152587891,103400
2024-02-23,6.0,6.050000190734863,5.690000057220459,5.710000038146973,90800
2024-02-26,6.199999809265137,6.300000190734863,5.949999809265137,6.0,152300
2024-02-27,6.150000095367432,6.380000114440918,6.099999904632568,6.099999904632568,115300
2024-02-28,6.050000190734863,6.139999866485596,6.0,6.130000114440918,69200
2024-02-29,6.130000114440918,6.25,6.0,6.070000171661377,105200
2024-03-01,6.210000038146973,6.380000114440918,6.119999885559082,6.150000095367432,86100
2024-03-04,6.159999847412109,6.25,6.039999961853027,6.210000038146973,148300
2024-03-05,5.909999847412109,6.21999979019165,5.860000133514404,6.139999866485596,114000
2024-03-06,5.869999885559082,6.03000020980835,5.820000171661377,5.96999979019165,130500
2024-03-07,6.039999961853027,6.210000038146973,5.849999904632568,5.849999904632568,126700
2024-03-08,6.130000114440918,6.300000190734863,6.099999904632568,6.119999885559082,124800
2024-03-11,6.53000020980835,6.670000076293945,6.150000095367432,6.150000095367432,207400
2024-03-12,6.409999847412109,6.539999961853027,6.349999904632568,6.519999980926514,157600
2024-03-13,6.360000133514404,6.510000228881836,6.320000171661377,6.409999847412109,83800
2024-03-14,6.349999904632568,6.46999979019165,6.28000020980835,6.369999885559082,101000
2024-03-15,6.449999809265137,6.519999980926514,6.289999961853027,6.289999961853027,155200
2024-03-18,6.269999980926514,6.480000019073486,5.860000133514404,6.349999904632568,157100
2024-03-19,6.389999866485596,6.480000019073486,6.179999828338623,6.210000038146973,100200
2024-03-20,6.440000057220459,6.480000019073486,6.380000114440918,6.380000114440918,109600
2024-03-21,6.429999828338623,6.570000171661377,6.400000095367432,6.440000057220459,105100
2024-03-22,6.340000152587891,6.5,6.320000171661377,6.409999847412109,76700
2024-03-25,6.380000114440918,6.5,6.349999904632568,6.369999885559082,82800
2024-03-26,6.369999885559082,6.489999771118164,6.349999904632568,6.460000038146973,132400
2024-03-27,6.420000076293945,6.46999979019165,6.349999904632568,6.349999904632568,118900
2024-03-28,6.449999809265137,6.570000171661377,6.420000076293945,6.449999809265137,96200
2024-04-01,6.429999828338623,6.519999980926514,6.349999904632568,6.519999980926514,99900
2024-04-02,6.420000076293945,6.46999979019165,6.340000152587891,6.380000114440918,68400
2024-04-03,6.28000020980835,6.429999828338623,6.260000228881836,6.389999866485596,100100
2024-04-04,6.269999980926514,6.400000095367432,6.25,6.320000171661377,77600
2024-04-05,6.340000152587891,6.360000133514404,6.25,6.28000020980835,51400
2024-04-08,6.389999866485596,6.449999809265137,6.340000152587891,6.349999904632568,78000
2024-04-09,6.429999828338623,6.510000228881836,6.409999847412109,6.429999828338623,76800
2024-04-10,6.179999828338623,6.320000171661377,6.130000114440918,6.320000171661377,82300
2024-04-11,6.28000020980835,6.289999961853027,6.159999847412109,6.190000057220459,57200
2024-04-12,6.210000038146973,6.369999885559082,6.199999809265137,6.230000019073486,72800
2024-04-15,6.139999866485596,6.25,6.039999961853027,6.119999885559082,83900
2024-04-16,6.130000114440918,6.25,6.059999942779541,6.059999942779541,54000
2024-04-17,6.130000114440918,6.230000019073486,6.090000152587891,6.090000152587891,61600
2024-04-18,6.059999942779541,6.199999809265137,6.039999961853027,6.150000095367432,77400
2024-04-19,6.110000133514404,6.150000095367432,6.03000020980835,6.03000020980835,62200
2024-04-22,6.119999885559082,6.210000038146973,6.03000020980835,6.150000095367432,68000
2024-04-23,6.230000019073486,6.309999942779541,6.139999866485596,6.139999866485596,55200
2024-04-24,6.230000019073486,6.28000020980835,6.190000057220459,6.199999809265137,72100
2024-04-25,6.179999828338623,6.199999809265137,6.050000190734863,6.119999885559082,64200
2024-04-26,6.25,6.300000190734863,6.210000038146973,6.230000019073486,46000
2024-04-29,6.28000020980835,6.320000171661377,6.210000038146973,6.210000038146973,55400
2024-04-30,6.210000038146973,6.269999980926514,6.210000038146973,6.25,48200
2024-05-01,6.239999771118164,6.400000095367432,6.190000057220459,6.190000057220459,60500
2024-05-02,6.380000114440918,6.440000057220459,6.309999942779541,6.329999923706055,80000
2024-05-03,6.389999866485596,6.510000228881836,6.340000152587891,6.409999847412109,51200
2024-05-06,6.360000133514404,6.440000057220459,6.349999904632568,6.380000114440918,57100
2024-05-07,6.360000133514404,6.489999771118164,6.309999942779541,6.360000133514404,99000
2024-05-08,6.389999866485596,6.460000038146973,6.300000190734863,6.300000190734863,57200
2024-05-09,6.619999885559082,6.670000076293945,6.349999904632568,6.349999904632568,122100
2024-05-10,5.789999961853027,6.679999828338623,5.550000190734863,6.510000228881836,168700
2024-05-13,6.110000133514404,6.139999866485596,5.599999904632568,5.789999961853027,194400
2024-05-14,6.239999771118164,6.289999961853027,6.110000133514404,6.110000133514404,94500
2024-05-15,6.010000228881836,6.25,6.0,6.21999979019165,87700
2024-05-16,6.150000095367432,6.230000019073486,6.03000020980835,6.03000020980835,91600
2024-05-17,6.289999961853027,6.349999904632568,6.199999809265137,6.230000019073486,125700
2024-05-20,6.309999942779541,6.480000019073486,6.230000019073486,6.25,120100
2024-05-21,6.300000190734863,6.429999828338623,6.230000019073486,6.309999942779541,76600
2024-05-22,6.150000095367432,6.389999866485596,6.090000152587891,6.269999980926514,100600
2024-05-23,6.380000114440918,6.639999866485596,6.139999866485596,6.150000095367432,130300
2024-05-24,6.309999942779541,6.46999979019165,6.289999961853027,6.409999847412109,67800
2024-05-28,6.070000171661377,6.309999942779541,6.059999942779541,6.309999942779541,91600
2024-05-29,5.96999979019165,6.070000171661377,5.960000038146973,6.0,70100
2024-05-30,5.929999828338623,6.010000228881836,5.909999847412109,6.0,86100
2024-05-31,6.170000076293945,6.400000095367432,6.0,6.340000152587891,107400
2024-06-03,5.929999828338623,6.119999885559082,5.920000076293945,6.079999923706055,146200
2024-06-04,5.829999923706055,5.940000057220459,5.769999980926514,5.929999828338623,89000
2024-06-05,5.929999828338623,6.010000228881836,5.800000190734863,5.829999923706055,203900
2024-06-06,5.929999828338623,6.03000020980835,5.840000152587891,5.889999866485596,106200
2024-06-07,5.889999866485596,6.0,5.679999828338623,5.909999847412109,148900
2024-06-10,6.179999828338623,6.199999809265137,5.829999923706055,5.829999923706055,155500
2024-06-11,6.380000114440918,6.400000095367432,6.099999904632568,6.119999885559082,142700
2024-06-12,6.380000114440918,6.539999961853027,6.360000133514404,6.420000076293945,163400
2024-06-13,6.210000038146973,6.380000114440918,6.210000038146973,6.380000114440918,66300
2024-06-14,6.150000095367432,6.21999979019165,6.099999904632568,6.099999904632568,71800
2024-06-17,6.239999771118164,6.320000171661377,6.079999923706055,6.079999923706055,88400
2024-06-18,6.21999979019165,6.380000114440918,6.190000057220459,6.239999771118164,99200
2024-06-20,6.21999979019165,6.28000020980835,6.159999847412109,6.190000057220459,93200
2024-06-21,6.320000171661377,6.389999866485596,6.210000038146973,6.21999979019165,125700
2024-06-24,6.179999828338623,6.360000133514404,6.170000076293945,6.320000171661377,84700
2024-06-25,6.070000171661377,6.159999847412109,6.010000228881836,6.159999847412109,90900
2024-06-26,6.039999961853027,6.139999866485596,6.010000228881836,6.03000020980835,103100
2024-06-27,6.039999961853027,6.139999866485596,6.010000228881836,6.070000171661377,96500
2024-06-28,6.309999942779541,6.349999904632568,6.090000152587891,6.090000152587891,226600
2024-07-01,6.0,6.329999923706055,5.989999771118164,6.329999923706055,67200
2024-07-02,6.079999923706055,6.150000095367432,5.960000038146973,5.960000038146973,86300
2024-07-03,6.289999961853027,6.340000152587891,6.050000190734863,6.050000190734863,76200
2024-07-05,6.050000190734863,6.289999961853027,6.010000228881836,6.289999961853027,87200
2024-07-08,6.190000057220459,6.199999809265137,6.099999904632568,6.139999866485596,50600
2024-07-09,6.099999904632568,6.170000076293945,6.099999904632568,6.170000076293945,64200
2024-07-10,6.050000190734863,6.099999904632568,6.010000228881836,6.099999904632568,74700
2024-07-11,6.400000095367432,6.400000095367432,6.179999828338623,6.179999828338623,95600
2024-07-12,6.550000190734863,6.880000114440918,6.400000095367432,6.440000057220459,96200
2024-07-15,6.619999885559082,6.760000228881836,6.409999847412109,6.53000020980835,99500
2024-07-16,7.019999980926514,7.070000171661377,6.71999979019165,6.71999979019165,71600
2024-07-17,7.099999904632568,7.190000057220459,7.019999980926514,7.059999942779541,84800
2024-07-18,7.03000020980835,7.320000171661377,6.989999771118164,7.019999980926514,83100
2024-07-19,7.039999961853027,7.119999885559082,7.03000020980835,7.039999961853027,64800
2024-07-22,7.039999961853027,7.130000114440918,6.869999885559082,7.039999961853027,58600
2024-07-23,6.980000019073486,7.159999847412109,6.949999809265137,7.03000020980835,161900
2024-07-24,7.139999866485596,7.230000019073486,6.960000038146973,6.960000038146973,64300
2024-07-25,7.300000190734863,7.519999980926514,7.150000095367432,7.190000057220459,65900
2024-07-26,7.510000228881836,7.539999961853027,7.389999866485596,7.429999828338623,55800
2024-07-29,7.210000038146973,7.599999904632568,7.199999809265137,7.559999942779541,77600
2024-07-30,7.170000076293945,7.329999923706055,7.070000171661377,7.190000057220459,54700
2024-07-31,7.25,7.449999809265137,7.119999885559082,7.179999828338623,95800
2024-08-01,6.909999847412109,7.349999904632568,6.860000133514404,7.25,107300
2024-08-02,6.75,6.820000171661377,6.639999866485596,6.679999828338623,65800
2024-08-05,6.429999828338623,6.599999904632568,6.400000095367432,6.5,92000
2024-08-06,6.559999942779541,6.619999885559082,6.420000076293945,6.429999828338623,65800
2024-08-07,6.369999885559082,6.690000057220459,6.369999885559082,6.679999828338623,86900
2024-08-08,6.599999904632568,6.690000057220459,6.369999885559082,6.369999885559082,65800
2024-08-09,6.909999847412109,6.920000076293945,6.679999828338623,6.679999828338623,83800
2024-08-12,6.869999885559082,7.0,6.849999904632568,6.869999885559082,81200
2024-08-13,7.039999961853027,7.119999885559082,6.630000114440918,6.920000076293945,65500
2024-08-14,7.099999904632568,7.159999847412109,7.0,7.0,53800
2024-08-15,7.340000152587891,7.409999847412109,7.25,7.25,56800
2024-08-16,7.440000057220459,7.53000020980835,7.25,7.25,65900
2024-08-19,7.460000038146973,7.599999904632568,7.420000076293945,7.599999904632568,44200
2024-08-20,7.449999809265137,7.599999904632568,7.389999866485596,7.5,48300
2024-08-21,7.46999979019165,7.579999923706055,7.400000095367432,7.53000020980835,44600
2024-08-22,7.360000133514404,7.5,7.360000133514404,7.429999828338623,32700
2024-08-23,7.590000152587891,7.590000152587891,7.429999828338623,7.429999828338623,44200
2024-08-26,7.559999942779541,7.619999885559082,7.360000133514404,7.619999885559082,63500
2024-08-27,7.320000171661377,7.550000190734863,7.300000190734863,7.5,32800
2024-08-28,7.21999979019165,7.329999923706055,7.199999809265137,7.269999980926514,19100
2024-08-29,7.190000057220459,7.369999885559082,7.190000057220459,7.300000190734863,29900
2024-08-30,7.170000076293945,7.320000171661377,7.059999942779541,7.25,38500
2024-09-03,6.619999885559082,7.059999942779541,6.619999885559082,7.059999942779541,53300
2024-09-04,6.53000020980835,6.679999828338623,6.449999809265137,6.679999828338623,68000
2024-09-05,6.489999771118164,6.699999809265137,6.440000057220459,6.599999904632568,46300
2024-09-06,5.579999923706055,6.550000190734863,5.5,6.349999904632568,96900
2024-09-09,5.03000020980835,5.659999847412109,5.019999980926514,5.659999847412109,221700
2024-09-10,5.110000133514404,5.150000095367432,4.929999828338623,4.929999828338623,112700
2024-09-11,4.900000095367432,5.110000133514404,4.809999942779541,5.019999980926514,104100
2024-09-12,5.210000038146973,5.230000019073486,4.909999847412109,4.909999847412109,42400
2024-09-13,5.210000038146973,5.429999828338623,5.130000114440918,5.360000133514404,64800
2024-09-16,5.03000020980835,5.210000038146973,4.929999828338623,5.210000038146973,79300
2024-09-17,5.03000020980835,5.099999904632568,4.940000057220459,5.079999923706055,70700
2024-09-18,4.900000095367432,5.119999885559082,4.900000095367432,5.0,51600
2024-09-19,5.159999847412109,5.179999828338623,4.96999979019165,5.079999923706055,50600
2024-09-20,5.21999979019165,5.28000020980835,5.050000190734863,5.079999923706055,230700
2024-09-23,5.0,5.199999809265137,5.0,5.199999809265137,31700
2024-09-24,4.920000076293945,5.070000171661377,4.900000095367432,5.019999980926514,86800
2024-09-25,4.900000095367432,5.019999980926514,4.869999885559082,5.010000228881836,67500
2024-09-26,5.070000171661377,5.079999923706055,4.949999809265137,4.980000019073486,33300
2024-09-27,5.170000076293945,5.239999771118164,5.03000020980835,5.130000114440918,28900
2024-09-30,5.099999904632568,5.199999809265137,5.019999980926514,5.159999847412109,33200
2024-10-01,4.96999979019165,5.139999866485596,4.949999809265137,5.139999866485596,34600
2024-10-02,4.909999847412109,4.96999979019165,4.880000114440918,4.949999809265137,39600
2024-10-03,4.820000171661377,4.96999979019165,4.809999942779541,4.880000114440918,69000
2024-10-04,5.010000228881836,5.019999980926514,4.889999866485596,4.909999847412109,31500
2024-10-07,4.900000095367432,4.980000019073486,4.860000133514404,4.96999979019165,24900
2024-10-08,4.809999942779541,4.949999809265137,4.809999942779541,4.949999809265137,35100
2024-10-09,4.820000171661377,4.949999809265137,4.800000190734863,4.829999923706055,20400
2024-10-10,4.889999866485596,4.929999828338623,4.710000038146973,4.840000152587891,30200
2024-10-11,4.940000057220459,5.0,4.880000114440918,4.909999847412109,19100
2024-10-14,4.869999885559082,4.989999771118164,4.820000171661377,4.940000057220459,50200
2024-10-15,5.0,5.099999904632568,4.869999885559082,4.869999885559082,52900
2024-10-16,5.0,5.130000114440918,4.96999979019165,5.099999904632568,43600
2024-10-17,5.070000171661377,5.070000171661377,4.909999847412109,5.059999942779541,20500
2024-10-18,5.110000133514404,5.159999847412109,4.960000038146973,5.070000171661377,33900
2024-10-21,4.920000076293945,5.099999904632568,4.909999847412109,5.099999904632568,23900
2024-10-22,4.880000114440918,4.949999809265137,4.840000152587891,4.940000057220459,24000
2024-10-23,4.940000057220459,4.960000038146973,4.78000020980835,4.889999866485596,23700
2024-10-24,4.820000171661377,5.039999961853027,4.78000020980835,5.0,35300
2024-10-25,4.789999961853027,4.900000095367432,4.75,4.820000171661377,28900
2024-10-28,5.130000114440918,5.130000114440918,4.809999942779541,4.809999942779541,32500
2024-10-29,5.150000095367432,5.179999828338623,5.070000171661377,5.139999866485596,31600
2024-10-30,5.25,5.289999961853027,5.159999847412109,5.159999847412109,34300
2024-10-31,4.920000076293945,5.369999885559082,4.909999847412109,5.369999885559082,68200
2024-11-01,5.179999828338623,5.199999809265137,4.900000095367432,4.900000095367432,33300
2024-11-04,5.179999828338623,5.28000020980835,5.039999961853027,5.210000038146973,30800
2024-11-05,5.179999828338623,5.230000019073486,5.119999885559082,5.139999866485596,29300
2024-11-06,5.75,5.880000114440918,5.139999866485596,5.349999904632568,111500
2024-11-07,5.440000057220459,5.769999980926514,5.420000076293945,5.769999980926514,67000
2024-11-08,5.519999980926514,5.590000152587891,5.360000133514404,5.570000171661377,49100
2024-11-11,5.829999923706055,5.889999866485596,5.610000133514404,5.610000133514404,88700
2024-11-12,5.789999961853027,5.869999885559082,5.639999866485596,5.760000228881836,82400
2024-11-13,5.369999885559082,5.900000095367432,5.369999885559082,5.900000095367432,59100
2024-11-14,5.380000114440918,5.420000076293945,5.25,5.360000133514404,50000
2024-11-15,5.239999771118164,5.429999828338623,5.170000076293945,5.429999828338623,35200
2024-11-18,4.980000019073486,5.269999980926514,4.820000171661377,5.159999847412109,194700
2024-11-19,5.03000020980835,5.070000171661377,4.900000095367432,4.900000095367432,29900
2024-11-20,5.050000190734863,5.050000190734863,4.940000057220459,5.0,39500
2024-11-21,5.159999847412109,5.28000020980835,5.010000228881836,5.010000228881836,52500
2024-11-22,5.329999923706055,5.380000114440918,5.150000095367432,5.159999847412109,35200
2024-11-25,5.340000152587891,5.420000076293945,5.289999961853027,5.289999961853027,225400
2024-11-26,5.239999771118164,5.349999904632568,5.210000038146973,5.309999942779541,52400
2024-11-27,5.130000114440918,5.260000228881836,5.130000114440918,5.239999771118164,51400
2024-11-29,5.329999923706055,5.329999923706055,5.159999847412109,5.159999847412109,26200
2024-12-02,5.75,5.820000171661377,5.409999847412109,5.409999847412109,86600
2024-12-03,5.349999904632568,5.710000038146973,5.329999923706055,5.619999885559082,119700
2024-12-04,5.570000171661377,5.75,5.420000076293945,5.420000076293945,101100
2024-12-05,5.289999961853027,5.5,5.289999961853027,5.5,50600
2024-12-06,5.670000076293945,5.690000057220459,5.300000190734863,5.300000190734863,74100
2024-12-09,5.710000038146973,5.840000152587891,5.630000114440918,5.639999866485596,89200
2024-12-10,5.75,6.019999980926514,5.699999809265137,5.739999771118164,103900
2024-12-11,5.730000019073486,5.900000095367432,5.730000019073486,5.829999923706055,89300
2024-12-12,5.650000095367432,5.739999771118164,5.630000114440918,5.739999771118164,37100
2024-12-13,5.570000171661377,5.670000076293945,5.409999847412109,5.630000114440918,73000
2024-12-16,5.659999847412109,5.699999809265137,5.400000095367432,5.599999904632568,44200
2024-12-17,5.75,5.840000152587891,5.519999980926514,5.579999923706055,62200
2024-12-18,5.460000038146973,5.869999885559082,5.429999828338623,5.809999942779541,70500
2024-12-19,5.710000038146973,5.730000019073486,5.460000038146973,5.579999923706055,85700
2024-12-20,5.670000076293945,5.889999866485596,5.659999847412109,5.670000076293945,288500
2024-12-23,5.539999961853027,5.829999923706055,5.489999771118164,5.690000057220459,73200
2024-12-24,5.400000095367432,5.550000190734863,5.320000171661377,5.539999961853027,82800
2024-12-26,6.190000057220459,6.269999980926514,5.489999771118164,5.489999771118164,218900
2024-12-27,6.289999961853027,6.619999885559082,6.21999979019165,6.349999904632568,201100
2024-12-30,5.869999885559082,6.230000019073486,5.699999809265137,6.199999809265137,114500
2024-12-31,6.230000019073486,6.289999961853027,5.860000133514404,5.869999885559082,411200
2025-01-02,6.139999866485596,6.570000171661377,6.099999904632568,6.320000171661377,155600
2025-01-03,6.449999809265137,6.519999980926514,6.190000057220459,6.190000057220459,93900
2025-01-06,6.820000171661377,6.940000057220459,6.579999923706055,6.639999866485596,225200
2025-01-07,7.150000095367432,7.329999923706055,6.949999809265137,6.949999809265137,253400
2025-01-08,6.809999942779541,7.150000095367432,6.679999828338623,7.059999942779541,132600
2025-01-10,6.539999961853027,6.78000020980835,6.369999885559082,6.710000038146973,137000
2025-01-13,6.559999942779541,6.579999923706055,6.260000228881836,6.349999904632568,82300
2025-01-14,6.46999979019165,6.619999885559082,6.449999809265137,6.559999942779541,71900
2025-01-15,6.400000095367432,6.619999885559082,6.329999923706055,6.619999885559082,98500
2025-01-16,6.5,6.539999961853027,6.349999904632568,6.400000095367432,53600
2025-01-17,6.539999961853027,6.610000133514404,6.349999904632568,6.579999923706055,58400
2025-01-21,6.369999885559082,6.570000171661377,6.320000171661377,6.570000171661377,62800
2025-01-22,6.46999979019165,6.519999980926514,6.260000228881836,6.289999961853027,59200
2025-01-23,6.550000190734863,6.550000190734863,6.369999885559082,6.460000038146973,40800
2025-01-24,6.429999828338623,6.550000190734863,6.340000152587891,6.519999980926514,22800
2025-01-27,6.449999809265137,6.630000114440918,6.369999885559082,6.369999885559082,54100
2025-01-28,6.460000038146973,6.53000020980835,6.429999828338623,6.429999828338623,28800
2025-01-29,6.579999923706055,6.639999866485596,6.329999923706055,6.429999828338623,55300
2025-01-30,6.21999979019165,6.710000038146973,6.190000057220459,6.679999828338623,72800
2025-01-31,6.099999904632568,6.320000171661377,6.079999923706055,6.130000114440918,90600
2025-02-03,6.190000057220459,6.269999980926514,5.809999942779541,5.900000095367432,383400
2025-02-04,6.320000171661377,6.460000038146973,6.170000076293945,6.170000076293945,71500
2025-02-05,6.349999904632568,6.480000019073486,6.21999979019165,6.289999961853027,107200
2025-02-06,6.429999828338623,6.539999961853027,6.389999866485596,6.460000038146973,101500
2025-02-07,6.309999942779541,6.480000019073486,6.21999979019165,6.449999809265137,55800
2025-02-10,6.409999847412109,6.489999771118164,6.300000190734863,6.309999942779541,28600
2025-02-11,6.309999942779541,6.510000228881836,6.199999809265137,6.380000114440918,32500
2025-02-12,6.230000019073486,6.320000171661377,6.190000057220459,6.190000057220459,65200
2025-02-13,6.269999980926514,6.300000190734863,6.230000019073486,6.300000190734863,68100
2025-02-14,5.130000114440918,5.71999979019165,4.949999809265137,5.059999942779541,275300
2025-02-18,5.269999980926514,5.360000133514404,5.110000133514404,5.130000114440918,103800
2025-02-19,5.230000019073486,5.300000190734863,5.190000057220459,5.25,87000
2025-02-20,5.190000057220459,5.230000019073486,5.150000095367432,5.210000038146973,48000
2025-02-21,5.090000152587891,5.239999771118164,5.090000152587891,5.239999771118164,72300
2025-02-24,5.139999866485596,5.25,5.050000190734863,5.090000152587891,68300
2025-02-25,4.980000019073486,5.139999866485596,4.949999809265137,5.119999885559082,122900
2025-02-26,5.039999961853027,5.059999942779541,4.960000038146973,4.960000038146973,62900
2025-02-27,4.829999923706055,5.059999942779541,4.820000171661377,5.059999942779541,48200
2025-02-28,4.900000095367432,4.929999828338623,4.78000020980835,4.820000171661377,48500
2025-03-03,4.800000190734863,5.010000228881836,4.789999961853027,4.809999942779541,84000
2025-03-04,4.909999847412109,5.03000020980835,4.769999980926514,4.769999980926514,72600
2025-03-05,4.920000076293945,4.949999809265137,4.849999904632568,4.920000076293945,69200
2025-03-06,4.909999847412109,5.0,4.829999923706055,4.849999904632568,60500
2025-03-07,4.929999828338623,4.989999771118164,4.809999942779541,4.920000076293945,73700
2025-03-10,4.71999979019165,4.889999866485596,4.699999809265137,4.829999923706055,82800
2025-03-11,4.699999809265137,4.800000190734863,4.690000057220459,4.699999809265137,67100
2025-03-12,4.789999961853027,4.860000133514404,4.679999828338623,4.760000228881836,52500
2025-03-13,4.730000019073486,4.829999923706055,4.699999809265137,4.760000228881836,52000
2025-03-14,4.760000228881836,4.909999847412109,4.739999771118164,4.760000228881836,70700
2025-03-17,4.920000076293945,4.989999771118164,4.809999942779541,4.809999942779541,66400
2025-03-18,4.769999980926514,4.960000038146973,4.739999771118164,4.869999885559082,65500
2025-03-19,4.849999904632568,4.849999904632568,4.739999771118164,4.769999980926514,63300
2025-03-20,4.820000171661377,4.920000076293945,4.800000190734863,4.829999923706055,34600
2025-03-21,4.829999923706055,4.949999809265137,4.760000228881836,4.789999961853027,132600
2025-03-24,4.96999979019165,4.980000019073486,4.820000171661377,4.920000076293945,37500
2025-03-25,4.900000095367432,5.050000190734863,4.900000095367432,4.949999809265137,44500
2025-03-26,5.0,5.050000190734863,4.920000076293945,4.920000076293945,75500
2025-03-27,4.940000057220459,5.03000020980835,4.920000076293945,5.03000020980835,51200
2025-03-28,4.940000057220459,4.949999809265137,4.820000171661377,4.909999847412109,61900
2025-03-31,4.849999904632568,4.920000076293945,4.789999961853027,4.869999885559082,79300
2025-04-01,4.829999923706055,4.849999904632568,4.789999961853027,4.800000190734863,30500
