date,close,high,low,open,volume
2023-11-02,16.873489379882812,17.036610734222467,16.712265542683728,16.78623976905513,85000
2023-11-03,17.08782196044922,17.228182153265365,16.951256801907554,17.066958316349194,105500
2023-11-06,17.1143741607666,17.497518818579987,17.04609249465952,17.231973177322544,63500
2023-11-07,16.75968360900879,16.786237992875446,16.642084589666894,16.742611383195882,50000
2023-11-08,16.391714096069336,16.60604668976206,16.32153310061752,16.60604668976206,98000
2023-11-09,16.526384353637695,16.721749022610044,16.461894097087395,16.706574312574126,90000
2023-11-10,16.837448120117188,16.85831176065399,16.551038849751777,16.66294711968847,84000
2023-11-13,16.742612838745117,16.865902610743067,16.666742905547107,16.723646712107033,117000
2023-11-14,17.1428279876709,17.167484856784952,16.858314381013876,16.858314381013876,103000
2023-11-15,16.955047607421875,17.06885158848381,16.955047607421875,17.008156373101667,58500
2023-11-16,16.87727928161621,16.966426392028602,16.74450737438107,16.90383366306324,70000
2023-11-17,17.12955093383789,17.154207803152424,17.0176426455969,17.087821837057245,125000
2023-11-20,17.233871459960938,17.25852832739924,17.121963180235454,17.121963180235454,84500
2023-11-21,17.137136459350586,17.167484069515385,17.011950984649207,17.137136459350586,88000
2023-11-22,17.239559173583984,17.296462972351733,17.19593437496736,17.285081489045524,52000
2023-11-24,17.341983795166016,17.341983795166016,17.0973036062005,17.226282296439056,24000
2023-11-27,17.414060592651367,17.453892167410686,17.378022242790788,17.4083716597441,50500
2023-11-28,17.35905647277832,17.44630607387613,17.224387037273683,17.330604572134224,53000
2023-11-29,17.28508186340332,17.37422897941222,17.243352771846205,17.305945504741036,68500
2023-11-30,17.343883514404297,17.37233541791987,17.25094316202142,17.368540383678937,66500
2023-12-01,17.520278930664062,17.529761087926936,17.29456487774178,17.313532810030694,42500
2023-12-04,17.36474609375,17.41406163815783,17.19593581788998,17.39888873765191,54000
2023-12-05,17.341983795166016,17.42164875311724,17.315429412142834,17.406474044726128,44500
2023-12-06,17.6151180267334,17.72892383130583,17.6037383507171,17.72892383130583,50500
2023-12-07,17.88066291809082,17.966016815576044,17.672021062505724,17.69478222242724,75000
2023-12-08,17.835140228271484,17.835140228271484,17.696677563468967,17.74219988236767,51500
2023-12-11,17.489931106567383,17.996363729687474,17.332500510234247,17.457687789400847,166500
2023-12-12,17.26232147216797,17.33250065796164,17.205419478521257,17.32491420784388,56500
2023-12-13,17.35905647277832,17.44630607387613,17.05178173424358,17.199728361605786,84000
2023-12-14,17.6606388092041,17.770651378848722,17.58476888239618,17.704263610120268,82000
2023-12-15,17.491830825805664,17.664434343976396,17.42734056558954,17.664434343976396,110500
2023-12-18,17.406476974487305,17.457690041155725,17.29456868180192,17.457690041155725,51000
2023-12-19,17.448204040527344,17.734613335752503,17.3875070126985,17.398888496802183,135000
2023-12-20,17.423545837402344,17.630291985043495,17.402682194488015,17.56769924741869,76000
2023-12-21,17.666330337524414,17.715645882588795,17.497520059416974,17.522176927508255,73500
2023-12-22,17.649259567260742,17.783929007203653,17.618910148687462,17.62080766567896,54000
2023-12-26,17.617015838623047,17.679608579964754,17.520282259779293,17.59046145192547,76500
2023-12-27,17.52786636352539,17.57149116313244,17.448203214099905,17.57149116313244,57500
2023-12-28,17.683399200439453,17.763062348797067,17.65684481765358,17.6644312673405,45500
2023-12-29,17.713747024536133,17.804791657418377,17.704263057870758,17.770650824528378,42500
2024-01-02,17.52217674255371,17.702368503171904,17.43492713775867,17.54683541926653,53000
2024-01-03,17.4671688079834,17.544936247040287,17.359055570693855,17.453891616815795,90000
2024-01-04,17.69667625427246,17.838932133645514,17.563904341375167,17.563904341375167,56000
2024-01-05,18.260013580322266,18.552113641430335,17.986881455013325,18.01722906696278,82500
2024-01-08,18.402267456054688,18.459171257190345,18.136723619615164,18.30553388833482,45500
2024-01-09,18.093097686767578,18.252425803469983,18.002054857533704,18.117756363291313,37500
2024-01-10,18.18983268737793,18.299843448737022,18.129135660273594,18.14051714424142,115000
2024-01-11,18.25621795654297,18.322603914236602,18.16896835754039,18.21259315704168,39000
2024-01-12,18.18983268737793,18.303636673765716,18.14051714424142,18.208800621403146,48500
2024-01-16,18.222078323364258,18.282773543285316,18.079820623076017,18.244839483055106,77500
2024-01-17,17.838932037353516,17.89014509426983,17.774443598100778,17.823759138179522,45000
2024-01-18,18.049474716186523,18.057062976054002,17.886355166706295,17.899632360371918,42000
2024-01-19,17.990673065185547,18.015331741286932,17.82565601808865,17.893939495505844,51500
2024-01-22,18.31122398376465,18.457273088650265,18.210695385746092,18.278978859369168,44000
2024-01-23,18.203107833862305,18.326395773408333,18.16706948681687,18.24483692225216,84000
2024-01-24,18.25621795654297,18.550213687278347,18.199315965502954,18.38709416392852,65000
2024-01-25,18.356746673583984,18.387094281740996,18.081717065511945,18.3472627068696,97000
2024-01-26,18.246734619140625,18.36054041402701,18.14431030818375,18.25242536110538,87000
2024-01-29,18.362436294555664,18.455376639404765,18.290359591930958,18.307431817985567,35000
2024-01-30,18.15379524230957,18.263806009159126,18.07413208608591,18.18604036998539,102000
2024-01-31,18.121549606323242,18.51607396003895,17.97739619879146,18.464860898827787,104500
2024-02-01,18.35295295715332,18.362436924548454,18.07982084637163,18.2334582239619,67000
2024-02-02,18.23725128173828,18.23914879875262,18.10827258233566,18.170865319463534,223000
2024-02-05,18.284671783447266,18.349160231053666,18.170865980492046,18.269497073425946,92500
2024-02-06,18.278980255126953,18.278980255126953,18.072234110495646,18.18034916643395,72000
2024-02-07,18.487621307373047,18.487621307373047,18.305533847240188,18.305533847240188,95500
2024-02-08,19.1059627532959,19.153380779966863,18.984570506715375,19.12493068751699,98500
2024-02-09,19.23114776611328,19.23114776611328,19.10596229745166,19.10596229745166,60500
2024-02-12,19.308916091918945,19.375302054261873,19.18752384268539,19.198903518137687,38000
2024-02-13,18.884044647216797,19.05854567115917,18.811967940709962,18.999746157488758,81000
2024-02-14,18.948532104492188,18.948532104492188,18.81955340812142,18.81955340812142,40500
2024-02-15,19.066131591796875,19.066131591796875,18.920082474655114,18.95991405205741,51500
2024-02-16,19.142000198364258,19.242528797870477,19.052853082404475,19.052853082404475,83500
2024-02-20,19.403751373291016,19.50617749268482,19.1647619183901,19.50617749268482,89000
2024-02-21,19.57635498046875,19.583941429810043,19.12303116801731,19.487207869623035,44000
2024-02-22,19.81344985961914,19.91587416721254,19.51376338662166,19.51376338662166,162500
2024-02-23,19.720510482788086,19.8134508282559,19.64843377968356,19.8134508282559,60500
2024-02-26,19.82672882080078,19.972777941002835,19.12303398751811,19.92346239525019,141000
2024-02-27,19.932945251464844,20.052439979513547,19.822934490403114,19.864661774487693,51500
2024-02-28,19.932945251464844,20.02398988743438,19.82103697345302,19.8950111923987,31500
2024-02-29,19.955707550048828,19.955707550048828,19.84949000793987,19.90828952128786,54500
2024-03-01,20.096065521240234,20.17193544422146,19.934841708794924,19.96139609139427,63500
2024-03-04,19.737581253051758,19.8229351498924,19.63515693861935,19.794483247984918,59000
2024-03-05,20.156761169433594,20.228837869147622,20.07899553681286,20.09985917819472,84500
2024-03-06,20.761825561523438,20.860456647748336,20.38626915063981,20.549388680084522,107000
2024-03-07,20.587324142456055,21.25118734887968,20.524731408542134,20.826313594373726,633000
2024-03-08,20.75992774963379,20.90408115189631,20.659400956764525,20.881319993176874,78500
2024-03-11,20.037267684936523,20.26867069798971,19.79258747947671,20.26867069798971,244500
2024-03-12,20.314193725585938,20.376786464668253,20.16814460402115,20.262980662299558,88000
2024-03-13,20.088476181030273,20.185211548617588,20.02588345271912,20.02588345271912,65000
2024-03-14,20.05054473876953,20.20038707933992,19.982261260200875,20.158659794282787,70500
2024-03-15,20.331262588500977,20.369198456015962,20.196593153033533,20.196593153033533,67500
2024-03-18,20.775102615356445,20.841488575088942,20.65750359589789,20.67267830478606,76500
2024-03-19,21.24549674987793,21.296708000398215,21.000814745564153,21.10892979739372,74500
2024-03-20,21.3612003326416,21.39913439499488,21.230324109314882,21.25687849562675,56500
2024-03-21,21.177215576171875,21.43707050864934,21.09755241633541,21.30619428384262,60000
2024-03-22,21.108930587768555,21.11272381288819,20.93253386197384,21.086169428168947,107500
2024-03-25,20.940120697021484,21.514836821929755,20.890805151796382,21.514836821929755,92500
2024-03-26,20.949604034423828,21.093757440574706,20.826314270627822,21.021680737499267,122500
2024-03-27,21.260040283203125,21.325598944784172,21.105786555911877,21.231117019767463,82500
2024-03-28,21.248472213745117,21.261969368996095,21.09807455287013,21.17905748437601,138500
2024-04-01,20.232324600219727,20.234253553392495,20.060717644126164,20.216898491386225,105000
2024-04-02,20.28245735168457,20.29981057500926,20.197618349402997,20.226539775327627,66000
2024-04-03,20.421283721923828,20.469489160251168,20.203400289462717,20.24196464012459,67500
2024-04-04,20.255460739135742,20.569753193017497,20.226537477647156,20.452134871789546,36500
2024-04-05,20.34222984313965,20.434780975244607,20.25160582526739,20.25160582526739,40500
2024-04-08,20.69122886657715,21.073007115463753,20.51576585032249,20.51576585032249,278500
2024-04-09,20.671947479248047,20.86476556413538,20.538904876302315,20.779926562986713,144500
2024-04-10,20.405858993530273,20.442494390294836,20.30559389068509,20.43670937005585,45500
2024-04-11,20.297882080078125,20.380792123529012,20.1879758880311,20.351870699571517,47500
2024-04-12,20.378864288330078,20.540830141080036,20.34029993928521,20.540830141080036,50000
2024-04-15,20.209186553955078,20.492628664450926,20.20725760076345,20.4232139322959,41500
2024-04-16,19.82740592956543,19.931527096001936,19.76763229277146,19.860185257981392,96500
2024-04-17,19.65772819519043,19.740640082097368,19.54589488271911,19.71943079150355,56000
2024-04-18,19.619165420532227,19.78691630643271,19.59217110964477,19.65194475199543,114500
2024-04-19,19.559391021728516,19.78305947389536,19.507329516259304,19.578673197002257,64000
2024-04-22,20.006729125976562,20.087712060363938,19.831264262621026,19.835120330137155,141000
2024-04-23,20.093494415283203,20.099279435744098,19.960451816629003,19.960451816629003,64000
2024-04-24,20.103134155273438,20.1108481283206,20.031792316820333,20.106992061221696,44000
2024-04-25,19.76184844970703,19.771489537394714,19.57867330018942,19.57867330018942,56000
2024-04-26,19.775346755981445,19.80619897391797,19.632663063135666,19.653872353973657,63500
2024-04-29,19.96430778503418,20.002870297266885,19.81391012574274,19.86789874617821,61000
2024-04-30,19.77727508544922,19.97587634833584,19.738712572519066,19.91031952469973,139000
2024-05-01,19.522754669189453,19.713643781822476,19.462981032074666,19.61337868192335,45500
2024-05-02,19.97780418395996,20.029863849331015,19.869826947176083,19.96623414353346,52000
2024-05-03,20.180261611938477,20.180261611938477,19.883324209178834,20.078069394815834,42500
2024-05-06,20.31330680847168,20.38079258436436,19.99708721890327,20.207256681297768,45000
2024-05-07,20.25931739807129,20.322947104125525,20.21111379969815,20.294023841791997,47500
2024-05-08,20.428998947143555,20.554329416775303,20.249678015507058,20.344158106028637,44000
2024-05-09,21.48949432373047,21.48949432373047,21.219549374463206,21.219549374463206,78000
2024-05-10,20.887903213500977,21.171343473269516,20.830058525220586,21.028659786254593,105000
2024-05-13,20.652666091918945,20.791493708454595,20.592892451865595,20.791493708454595,71500
2024-05-14,20.55240249633789,20.774142011774316,20.436711275021295,20.5928939640863,123000
2024-05-15,20.789566040039062,20.789566040039062,20.631456238454923,20.643026279876686,36000
2024-05-16,20.90332794189453,21.06336669387155,20.791494630250696,20.970815558360986,39000
2024-05-17,21.074935913085938,21.161703863451848,20.951532565035546,20.993951144254822,39000
2024-05-20,21.146276473999023,21.418148510541464,21.08457572313737,21.14820542696004,48000
2024-05-21,20.731719970703125,20.820416873256082,20.673875283989986,20.760643233484412,56500
2024-05-22,20.71436882019043,20.806921799267105,20.39236418552313,20.79342464305589,87500
2024-05-23,20.4232120513916,20.679659826684173,20.336444103901226,20.6353104570073,49500
2024-05-24,20.569753646850586,20.592891888782088,20.43092419526159,20.521548209972714,43000
2024-05-28,20.857053756713867,20.903328406071957,20.747147556933076,20.820418356786938,49000
2024-05-29,20.309450149536133,20.542759686983068,20.301738015044318,20.542759686983068,50000
2024-05-30,20.749074935913086,20.762572091908332,20.41164603603196,20.41164603603196,74500
2024-05-31,21.10000228881836,21.117355511959556,20.897544954088527,20.897544954088527,53500
2024-06-03,21.362234115600586,21.439360978425455,21.26775219158932,21.38151445216971,80500
2024-06-04,21.271608352661133,21.406581742336666,21.209907597669066,21.339095966923633,77500
2024-06-05,21.333311080932617,21.335238195185436,21.19833952925604,21.231117021199296,58500
2024-06-06,21.35259246826172,21.35259246826172,21.206050881080333,21.302459916797,34500
2024-06-07,21.132781982421875,21.279323582743338,21.10964373822114,21.204123829378556,82500
2024-06-10,21.33523941040039,21.348736566336818,21.17905855995015,21.17905855995015,54500
2024-06-11,21.20219612121582,21.250399722621733,21.10385812640445,21.234973613970087,71000
2024-06-12,21.277393341064453,21.44321710798649,21.233045808552546,21.36416129185049,68000
2024-06-13,20.7529296875,20.797279059114558,20.571681650243157,20.797279059114558,187000
2024-06-14,20.693157196044922,20.76064296949368,20.59096313993008,20.68737217579234,174000
2024-06-17,20.729793548583984,20.76064392660434,20.57361086650977,20.612173379322844,39500
2024-06-18,20.833913803100586,20.85319413923044,20.716295477886117,20.720151545112085,68500
2024-06-20,21.009376525878906,21.073006231357123,20.876332094738256,20.918752511340198,79000
2024-06-21,20.928394317626953,20.93225038493243,20.82620025920925,20.93225038493243,68500
2024-06-24,20.722078323364258,21.19448056960148,20.722078323364258,20.843554552684804,100500
2024-06-25,21.246543884277344,21.277394263063773,21.069151907693442,21.15399090906851,83500
2024-06-26,21.11349868774414,21.179057349316253,21.065295087540747,21.126995842909047,67000
2024-06-27,21.169416427612305,21.169416427612305,21.121212827030682,21.134709982301494,61000
2024-06-28,21.460569381713867,21.636032389767415,21.416221851162334,21.439360092939086,66500
2024-07-01,21.3853702545166,21.5955415507364,21.32559845361871,21.475994271241746,64000
2024-07-02,21.765222549438477,21.769078616911287,21.489494417212473,21.489494417212473,61000
2024-07-03,22.12964630126953,22.199059189440216,21.967678604889272,21.967678604889272,30000
2024-07-05,22.18170738220215,22.245337092983355,21.99467431735291,22.245337092983355,57000
2024-07-08,21.981176376342773,22.07951436875906,21.938757796570552,22.0563761257699,67000
2024-07-09,21.734371185302734,21.89826599798762,21.668812524689,21.888624910317986,76500
2024-07-10,22.143144607543945,22.19327716207943,21.96189656549631,21.98696192333929,142000
2024-07-11,22.270404815673828,22.46900608769429,22.16242756788403,22.218343306146842,90500
2024-07-12,22.4227294921875,22.49214422494305,22.36102873341562,22.36102873341562,45000
2024-07-15,22.3282470703125,22.56734162300962,22.29161167397502,22.44972146081865,43000
2024-07-16,22.744731903076172,22.76401407788184,22.472859858174093,22.472859858174093,56500
2024-07-17,23.008893966674805,23.03974618479066,22.81414876392253,22.844999143188815,60000
2024-07-18,22.659894943237305,22.891275545135695,22.54806162925043,22.891275545135695,56500
2024-07-19,22.521066665649414,22.582767422162913,22.457436955998208,22.582767422162913,28500
2024-07-22,22.83342933654785,22.83342933654785,22.656037369666056,22.656037369666056,55000
2024-07-23,23.062883377075195,23.078307646580065,22.93948002678881,22.947192161541246,39000
2024-07-24,22.40537452697754,22.738949170065073,22.37066808272254,22.69074373210042,69500
2024-07-25,22.120004653930664,22.260761218608252,22.033236707063725,22.216413688099415,93000
2024-07-26,22.353315353393555,22.403447906672348,22.23376807122502,22.26268949579197,39000
2024-07-29,22.305110931396484,22.364884575206208,22.254978375831833,22.3089669989246,59500
2024-07-30,22.519136428833008,22.596263289503103,22.36681166052057,22.43622454792907,34000
2024-07-31,23.3193302154541,23.32897130368685,23.074452458660943,23.134226102394233,46500
2024-08-01,21.722801208496094,22.40344765694993,21.610967901128184,22.183635270673967,100500
2024-08-02,20.376935958862305,20.573610099540648,19.91224583620883,20.511907506950664,138500
2024-08-05,19.804269790649414,19.86404343378885,17.463467653171676,18.832470908178006,116500
2024-08-06,21.1771297454834,21.2928209677319,20.24775125529375,20.24775125529375,225000
2024-08-07,21.375732421875,21.8597029145406,21.317885892503764,21.838493623747546,130000
2024-08-08,21.090360641479492,21.267752613379745,20.970815196982223,21.157846417933474,87500
2024-08-09,22.058303833007812,22.058303833007812,21.612895861479412,21.707377789079004,122500
2024-08-12,21.958038330078125,22.058303437646266,21.788360331770118,21.961896236318783,80500
2024-08-13,22.524921417236328,22.580838988769184,22.200987867339922,22.200987867339922,66500
2024-08-14,22.432369232177734,22.480574670992244,22.33403307915529,22.478645717899877,61500
2024-08-15,22.49407196044922,22.522993385061206,22.29739781438011,22.453580494912856,58000
2024-08-16,22.708099365234375,22.725452587799108,22.46900480014408,22.553843798710275,51000
2024-08-19,22.883562088012695,22.885491041094806,22.71002618690217,22.71002618690217,62500
2024-08-20,22.8565673828125,22.93562319737151,22.7138818615363,22.752446211716137,36000
2024-08-21,23.130367279052734,23.155432634391868,22.97804067751336,23.005034985809047,63000
2024-08-22,22.70616912841797,23.039743761051426,22.602047960066642,23.039743761051426,101500
2024-08-23,23.861146926879883,23.942129860360488,23.485153684948777,23.485153684948777,237000
2024-08-26,23.658689498901367,23.84764967626979,23.63940732276391,23.805229256537284,48000
2024-08-27,23.807157516479492,24.098311747819064,23.757024963291563,23.757024963291563,73000
2024-08-28,23.666400909423828,23.8148696156689,23.59313011342381,23.77630710342385,149500
2024-08-29,24.09445571899414,24.144588272262215,23.990334545106514,23.990334545106514,140000
2024-08-30,24.121450424194336,24.264134112782013,23.96141167396671,24.16579795773648,57000
2024-09-03,23.971052169799805,24.264133513414226,23.91706354963003,24.167726313882177,151000
2024-09-04,23.548782348632812,23.654830635398525,23.450444357620746,23.450444357620746,47000
2024-09-05,23.490936279296875,23.529500630761092,23.355964726871097,23.42730657046051,111000
2024-09-06,22.783296585083008,23.170859845624026,22.67917541400249,23.143865536042018,82500
2024-09-09,23.153507232666016,23.253772339136614,23.01660672810618,23.01660672810618,94000
2024-09-10,23.028175354003906,23.145793685134368,22.764015427819285,23.130369415454673,171000
2024-09-11,23.124584197998047,23.13036921850343,22.696529457589676,22.920197915686334,86000
2024-09-12,23.533355712890625,23.533355712890625,23.14386534142578,23.247986511630746,48000
2024-09-13,23.48322296142578,23.618194507051502,22.981897450745393,23.41573718861292,69000
2024-09-16,23.608556747436523,24.102168316033513,23.492865530425778,24.102168316033513,105500
2024-09-17,22.81222152709961,23.163147577500112,22.810292573909134,23.059026398754423,121500
2024-09-18,22.802579879760742,22.97997185380208,22.679176527534224,22.897059967936674,85500
2024-09-19,23.2807674407959,23.363677488740315,23.130369775977638,23.25570024390142,131000
2024-09-20,23.1207275390625,23.13422469399673,22.949120592205887,22.98575415087071,77000
2024-09-23,23.16700553894043,23.296192076371945,23.030105027578248,23.089878671580706,40000
2024-09-24,22.95297622680664,23.070594551709085,22.771728195720943,22.906699742518928,53500
2024-09-25,22.634828567504883,22.860424138532874,22.619402459198483,22.806435517734705,102000
2024-09-26,23.48129653930664,23.483223653529862,23.207495533954013,23.288478463716196,58500
2024-09-27,23.041671752929688,23.656759538026876,23.016606396098336,23.463941462564925,60000
2024-09-30,22.768373489379883,22.944948859397293,22.609457153209632,22.944948859397293,113000
2024-10-01,22.882165908813477,22.96652998219108,22.634960032907546,22.848812452936674,73500
2024-10-02,22.621227264404297,22.835079691876462,22.530978714715403,22.713438552589352,182000
2024-10-03,22.470157623291016,22.50154834110359,22.315163030565387,22.315163030565387,49000
2024-10-04,22.731098175048828,22.744831731707738,22.58002718074407,22.58002718074407,62500
2024-10-07,22.432880401611328,22.52312894856259,22.36617348955953,22.434843140047946,129000
2024-10-08,22.13270378112793,22.19548521841021,21.962014760518965,22.124856569231827,135000
2024-10-09,21.81879234313965,21.934547135659592,21.701074812163146,21.701074812163146,99500
2024-10-10,21.881574630737305,21.999292166296183,21.81879319247707,21.832526749037545,111500
2024-10-11,22.007139205932617,22.140551164483163,21.869803641403635,21.869803641403635,81500
2024-10-14,21.97770881652832,22.032643040995207,21.78739989830707,22.003215061348914,98500
2024-10-15,21.44209861755371,21.850183573093233,21.42444145525762,21.799172953650793,99500
2024-10-16,21.736391067504883,21.783476208969905,21.630444353802705,21.683417710653792,117000
2024-10-17,21.66379737854004,21.848219948027605,21.60101594380001,21.82663918065884,94500
2024-10-18,21.514690399169922,21.585320920704238,21.473489729372428,21.57747370866379,86500
2024-10-21,21.21843719482422,21.361659109204016,21.143884936333077,21.361659109204016,148500
2024-10-22,21.014394760131836,21.106606044790436,20.89863996970331,20.89863996970331,98500
2024-10-23,20.673015594482422,20.778960438672595,20.48859301863076,20.704408183992385,248000
2024-10-24,20.688711166381836,20.7966187452924,20.622004254824766,20.741682651097765,84000
2024-10-25,20.48270606994629,20.674977723031507,20.404228340600007,20.674977723031507,156500
2024-10-28,20.753456115722656,20.877058122406005,20.639664059403227,20.639664059403227,142500
2024-10-29,20.95749855041504,21.032052676184865,20.867248129883308,20.88490716313672,120000
2024-10-30,20.88686752319336,21.183121280584633,20.88686752319336,20.933954535278552,123000
2024-10-31,20.82801055908203,21.024203956180536,20.704408550514867,20.786809889559642,118500
2024-11-01,20.82016372680664,21.069330487010593,20.741684121267856,21.016357127483268,152000
2024-11-04,20.95749855041504,21.130150308569196,20.8280101995636,20.8280101995636,274000
2024-11-05,21.400897979736328,21.44602225479367,21.098757868589225,21.098757868589225,123000
2024-11-06,21.37539291381836,21.37539291381836,21.13799698623778,21.163501359642552,112000
2024-11-07,21.88353729248047,22.00517656256493,21.673608467744092,21.673608467744092,186500
2024-11-08,22.285736083984375,22.63888495009086,22.197448399693563,22.470158664618634,139500
2024-11-11,21.765819549560547,21.865879921243504,21.653988360003748,21.807020218704096,137500
2024-11-12,21.875688552856445,22.136628001743,21.62652179319766,21.736392118077504,172000
2024-11-13,21.137998580932617,21.310650347748854,21.098758777587506,21.259639726034294,196500
2024-11-14,21.253751754760742,21.498994893728685,21.245904543114992,21.31457232265695,255000
2024-11-15,21.163501739501953,21.226285047033148,21.059519634517933,21.159578133604384,232500
2024-11-18,21.312610626220703,21.428365423409893,21.1360352581617,21.171351454407553,501000
2024-11-19,21.30280113220215,21.447985784198252,21.212552578759528,21.212552578759528,200000
2024-11-20,20.95749855041504,21.035976282111164,20.8319338054899,20.875097212792618,160000
2024-11-21,21.1536922454834,21.257676223766897,21.03205297580839,21.075214512669277,188500
2024-11-22,21.11445426940918,21.1733121011296,21.004585817915935,21.0457864872259,145500
2024-11-25,21.385202407836914,21.479376438146193,21.24786683951654,21.261600396348577,174500
2024-11-26,21.194894790649414,21.243942672022865,21.075214517353796,21.14976864420229,398500
2024-11-27,21.18115997314453,21.31065020065553,21.14584564722313,21.18115997314453,135000
2024-11-29,22.13466453552246,22.13466453552246,21.783476545699703,21.875687833706497,186500
2024-12-02,22.405414581298828,22.49958861055157,22.28965978328265,22.332823191866286,275500
2024-12-03,22.972415924072266,23.00380851458492,22.736982721567994,22.856661125845076,187500
2024-12-04,22.415224075317383,22.50939623159499,22.37206066761302,22.495662675196794,191000
2024-12-05,22.31123924255371,22.438766722270017,22.291621213491453,22.387756104594825,127000
2024-12-06,22.169981002807617,22.283773060342007,22.093464137574724,22.283773060342007,143500
2024-12-09,22.06991958618164,22.260228499942375,22.054225163019918,22.103273041985272,153500
2024-12-10,21.852144241333008,21.90315486031043,21.79917275492763,21.893346781057243,179000
2024-12-11,22.091503143310547,22.13270381240841,21.92473772841394,22.03264344083641,267000
2024-12-12,21.926698684692383,22.030682662639244,21.903155177818693,21.94239497962709,222500
2024-12-13,21.45387077331543,21.52449942074463,21.38127751637577,21.51076586473821,203500
2024-12-16,21.17919921875,21.2714105111989,21.14388489263997,21.163502923225096,147500
2024-12-17,20.99085235595703,21.11837797043471,20.90060193392656,20.941802603421966,144000
2024-12-18,20.67890167236328,21.21647496929111,20.625928315422623,21.04970955777783,160000
2024-12-19,20.64554786682129,20.80250332546779,20.49447875241461,20.718141122961374,180000
2024-12-20,20.75737953186035,20.91629773261209,20.55726066259088,20.55726066259088,280500
2024-12-23,20.804466247558594,20.812313459243196,20.569033057510474,20.669091555187507,283000
2024-12-24,20.798580169677734,20.849590788394394,20.729912388916212,20.776999401740312,67000
2024-12-26,20.908449172973633,20.998699595120925,20.87313484794807,20.896678354984026,203000
2024-12-27,20.979080200195312,21.07325423061106,20.814277518024543,21.07325423061106,193500
2024-12-30,20.9339542388916,21.079138878922613,20.85743737757234,21.061479846348185,134000
2024-12-31,20.84174346923828,20.957498262227567,20.516059858096668,20.516059858096668,73500
2025-01-02,20.796619415283203,20.93787858346651,20.676939144097897,20.843704557306502,86000
2025-01-03,21.018320083618164,21.07521517874325,20.639664964046368,20.77503779446583,189000
2025-01-06,21.02812957763672,21.27533359646866,20.994776119873336,21.130150818408975,137000
2025-01-07,20.99085235595703,21.192932097442615,20.95357529245308,21.09679720195333,185500
2025-01-08,20.308094024658203,20.390495362146694,20.182529279937153,20.351257431890765,109000
2025-01-10,19.507619857788086,19.880390475398166,19.448762028554736,19.880390475398166,205500
2025-01-13,19.61945152282715,19.648881373691804,19.370284772887864,19.43110534204079,241000
2025-01-14,19.856847763061523,19.931401889563055,19.66457610233212,19.882352137361135,287500
2025-01-15,20.16879653930664,20.255123357262782,19.98633669478306,20.251197880127407,209500
2025-01-16,20.157024383544922,20.262969224864012,20.0824702598284,20.12170818906745,155000
2025-01-17,20.315940856933594,20.45131554945359,20.2649321098709,20.310056383692007,97000
2025-01-21,20.792694091796875,20.859401005995405,20.637701366242528,20.680864773727265,190000
2025-01-22,20.78877067565918,20.85743845792772,20.704408469475965,20.83193408353801,251000
2025-01-23,20.87313461303711,20.94376513335009,20.72206549305857,20.72206549305857,140500
2025-01-24,20.745609283447266,20.85743860331742,20.63377809252036,20.6789023681747,129000
2025-01-27,20.798580169677734,20.849590788394394,20.718141571238533,20.7828857461075,128000
2025-01-28,20.93787956237793,21.083064214319663,20.784847698241553,20.824087501328375,143500
2025-01-29,20.855478286743164,20.998700200558194,20.818201222116183,20.845668335940612,150500
2025-01-30,21.075214385986328,21.15369211832872,20.981042229809496,20.981042229809496,167000
2025-01-31,20.75541877746582,21.01047000175781,20.727949793914384,20.94180222052099,142000
2025-02-03,20.706369400024414,20.816237851988824,20.521946821067942,20.539603983554116,121000
2025-02-04,20.61808204650879,20.684788962587184,20.43758307065423,20.43758307065423,137000
2025-02-05,20.806427001953125,20.806427001953125,20.604347269247054,20.616119957766696,188500
2025-02-06,20.953575134277344,20.990852197499898,20.892754564227037,20.90452538211255,140000
2025-02-07,20.78680992126465,21.004585958247574,20.75934280820783,20.943765387605545,151000
2025-02-10,20.877058029174805,21.04970978690676,20.598461427464997,20.6004241659517,230000
2025-02-11,20.765226364135742,20.88490663265991,20.61611998744011,20.61611998744011,203000
2025-02-12,19.66065216064453,19.745016236145855,19.550783711279102,19.66849937244015,210500
2025-02-13,20.2276554107666,20.28847410906568,19.996145822151256,20.058927258937207,201000
2025-02-14,20.24727439880371,20.331638478711977,20.190379303728403,20.315942183244115,159000
2025-02-18,20.01772689819336,20.115824531855246,19.925515609025936,20.109938187360783,580500
2025-02-19,19.898048400878906,20.00006964002983,19.809760718111498,19.898048400878906,132000
2025-02-20,19.949058532714844,20.01576357449388,19.782293121682223,19.984372856535707,141500
2025-02-21,19.59983253479004,19.884315493223358,19.539011962805393,19.864695591733447,147500
2025-02-24,19.5762882232666,19.688119411898324,19.486039673810154,19.666538643779763,334500
2025-02-25,19.943172454833984,20.08835710003316,19.864694723361737,20.04323095436767,199500
2025-02-26,20.215883255004883,20.30613367770318,20.076584950465328,20.23550315616409,147000
2025-02-27,20.072660446166992,20.386571366439345,20.05500328433659,20.192338844191575,132000
2025-02-28,20.05108070373535,20.109938536531743,19.629262181404872,19.982412920296767,174700
2025-03-03,20.364990234375,20.737758977764333,20.3355603844798,20.502325791772652,270100
2025-03-04,20.48270606994629,20.727949208035504,20.237462931857074,20.46308804090221,143600
