date,close,high,low,open,volume
2025-06-02,2.440000057220459,2.630000114440918,2.390000104904175,2.4600000381469727,89900
2025-06-03,2.299999952316284,2.549999952316284,2.2300000190734863,2.450000047683716,82700
2025-06-04,2.359999895095825,2.4100000858306885,2.240000009536743,2.2699999809265137,35000
2025-06-05,2.390000104904175,2.430000066757202,2.2899999618530273,2.3399999141693115,34900
2025-06-06,2.369999885559082,2.430000066757202,2.299999952316284,2.4200000762939453,37800
2025-06-09,2.450000047683716,2.490000009536743,2.3499999046325684,2.4000000953674316,54500
2025-06-10,2.509999990463257,2.509999990463257,2.4000000953674316,2.4600000381469727,47700
2025-06-11,2.799999952316284,3.130000114440918,2.549999952316284,2.549999952316284,432000
2025-06-12,2.7699999809265137,2.940000057220459,2.609999895095825,2.930000066757202,94800
2025-06-13,2.450000047683716,2.7300000190734863,2.4000000953674316,2.7100000381469727,70300
2025-06-16,2.4700000286102295,2.549999952316284,2.440000057220459,2.4700000286102295,46200
2025-06-17,2.359999895095825,2.5199999809265137,2.359999895095825,2.4600000381469727,47200
2025-06-18,2.299999952316284,2.569999933242798,2.299999952316284,2.390000104904175,43000
2025-06-20,2.1600000858306885,2.3499999046325684,2.1600000858306885,2.299999952316284,66600
2025-06-23,2.1500000953674316,2.2200000286102295,2.0999999046325684,2.1600000858306885,51200
2025-06-24,2.190000057220459,2.259999990463257,2.1600000858306885,2.190000057220459,36300
2025-06-25,2.1700000762939453,2.240000009536743,2.109999895095825,2.2200000286102295,16700
2025-06-26,2.2200000286102295,2.25,2.119999885559082,2.1600000858306885,26200
2025-06-27,2.1700000762939453,2.299999952316284,2.1500000953674316,2.2300000190734863,52300
2025-06-30,2.319999933242798,2.3399999141693115,2.1700000762939453,2.190000057220459,205700
2025-07-01,2.1500000953674316,2.4800000190734863,2.0899999141693115,2.299999952316284,131700
2025-07-02,1.75,1.899999976158142,1.5,1.5499999523162842,1124200
2025-07-03,1.809999942779541,1.9800000190734863,1.7000000476837158,1.75,131500
2025-07-07,1.7400000095367432,1.8799999952316284,1.690000057220459,1.8300000429153442,243300
2025-07-08,1.850000023841858,1.899999976158142,1.690000057220459,1.7300000190734863,169200
2025-07-09,1.8300000429153442,1.899999976158142,1.809999942779541,1.850000023841858,122600
2025-07-10,1.9299999475479126,2.0,1.809999942779541,1.809999942779541,164900
2025-07-11,1.8300000429153442,2.009999990463257,1.7000000476837158,1.9299999475479126,701700
2025-07-14,1.8799999952316284,1.8899999856948853,1.7200000286102295,1.809999942779541,186900
2025-07-15,1.840000033378601,1.8899999856948853,1.7899999618530273,1.8700000047683716,70700
2025-07-16,1.7999999523162842,1.9199999570846558,1.7899999618530273,1.840000033378601,52500
2025-07-17,1.840000033378601,1.909999966621399,1.8300000429153442,1.8300000429153442,77900
2025-07-18,1.7999999523162842,1.909999966621399,1.7599999904632568,1.8799999952316284,64100
2025-07-21,1.7400000095367432,1.840000033378601,1.7000000476837158,1.809999942779541,72900
2025-07-22,1.8200000524520874,1.8700000047683716,1.6799999475479126,1.7200000286102295,149900
2025-07-23,1.8200000524520874,1.8799999952316284,1.75,1.850000023841858,96900
2025-07-24,1.840000033378601,1.850000023841858,1.7599999904632568,1.8200000524520874,66400
2025-07-25,1.840000033378601,1.850000023841858,1.7799999713897705,1.8200000524520874,30800
2025-07-28,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.840000033378601,40900
2025-07-29,1.7599999904632568,1.8799999952316284,1.7200000286102295,1.850000023841858,72900
2025-07-30,1.7100000381469727,1.8200000524520874,1.690000057220459,1.7300000190734863,58700
2025-07-31,1.659999966621399,1.75,1.659999966621399,1.7000000476837158,41500
2025-08-01,1.6299999952316284,1.6799999475479126,1.5700000524520874,1.659999966621399,60500
2025-08-04,1.600000023841858,1.659999966621399,1.5499999523162842,1.6299999952316284,112900
2025-08-05,1.6699999570846558,1.7200000286102295,1.559999942779541,1.7100000381469727,62700
2025-08-06,1.6699999570846558,1.8200000524520874,1.649999976158142,1.6799999475479126,51500
2025-08-07,1.7200000286102295,1.75,1.649999976158142,1.6799999475479126,56500
2025-08-08,1.7100000381469727,1.7699999809265137,1.659999966621399,1.7300000190734863,18000
2025-08-11,1.6299999952316284,1.75,1.6200000047683716,1.6799999475479126,81900
2025-08-12,1.649999976158142,1.7100000381469727,1.6200000047683716,1.6399999856948853,26800
2025-08-13,1.7200000286102295,1.7899999618530273,1.6699999570846558,1.6799999475479126,50600
2025-08-14,1.6799999475479126,1.7699999809265137,1.649999976158142,1.690000057220459,25900
2025-08-15,1.8300000429153442,1.8799999952316284,1.6799999475479126,1.690000057220459,110100
2025-08-18,1.7300000190734863,1.8799999952316284,1.7100000381469727,1.8300000429153442,56800
2025-08-19,1.600000023841858,1.7400000095367432,1.600000023841858,1.7400000095367432,83000
2025-08-20,1.5499999523162842,1.6799999475479126,1.5399999618530273,1.6299999952316284,94800
2025-08-21,1.559999942779541,1.5700000524520874,1.4700000286102295,1.5499999523162842,113600
2025-08-22,1.7100000381469727,1.7799999713897705,1.590000033378601,1.590000033378601,196900
2025-08-25,1.649999976158142,1.7599999904632568,1.649999976158142,1.690000057220459,46400
2025-08-26,1.6699999570846558,1.7400000095367432,1.6399999856948853,1.6799999475479126,30400
2025-08-27,1.6299999952316284,1.7400000095367432,1.6299999952316284,1.6699999570846558,110300
2025-08-28,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6699999570846558,39100
2025-08-29,1.6699999570846558,1.7100000381469727,1.649999976158142,1.659999966621399,15700
2025-09-02,1.6399999856948853,1.75,1.6299999952316284,1.690000057220459,35700
2025-09-03,1.7200000286102295,1.75,1.649999976158142,1.649999976158142,60100
2025-09-04,1.7100000381469727,1.9500000476837158,1.6299999952316284,1.7300000190734863,186000
2025-09-05,1.6799999475479126,1.8600000143051147,1.6399999856948853,1.7100000381469727,65700
2025-09-08,1.7100000381469727,1.840000033378601,1.659999966621399,1.7100000381469727,42300
2025-09-09,1.809999942779541,1.840000033378601,1.7100000381469727,1.75,45500
2025-09-10,1.7899999618530273,1.850000023841858,1.75,1.840000033378601,41000
2025-09-11,1.8200000524520874,1.9500000476837158,1.7899999618530273,1.8200000524520874,64300
2025-09-12,1.8200000524520874,1.9299999475479126,1.7899999618530273,1.8300000429153442,81000
2025-09-15,1.7000000476837158,1.8799999952316284,1.690000057220459,1.8600000143051147,110700
2025-09-16,1.7100000381469727,1.7899999618530273,1.649999976158142,1.659999966621399,71100
2025-09-17,1.6699999570846558,1.7599999904632568,1.649999976158142,1.7400000095367432,48300
2025-09-18,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7300000190734863,73500
2025-09-19,1.7000000476837158,1.7599999904632568,1.659999966621399,1.75,59500
2025-09-22,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7100000381469727,54900
2025-09-23,1.6399999856948853,1.75,1.6399999856948853,1.7100000381469727,59200
2025-09-24,1.690000057220459,1.7200000286102295,1.649999976158142,1.7200000286102295,33300
2025-09-25,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,85600
2025-09-26,1.690000057220459,1.7300000190734863,1.6399999856948853,1.7000000476837158,82500
2025-09-29,1.659999966621399,1.7400000095367432,1.5800000429153442,1.7100000381469727,131100
2025-09-30,1.659999966621399,1.7100000381469727,1.590000033378601,1.659999966621399,40200
2025-10-01,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6399999856948853,27200
2025-10-02,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6699999570846558,36100
2025-10-03,1.649999976158142,1.7400000095367432,1.6100000143051147,1.6299999952316284,109500
2025-10-06,1.659999966621399,1.7200000286102295,1.6100000143051147,1.7000000476837158,76800
2025-10-07,1.6200000047683716,1.7000000476837158,1.600000023841858,1.649999976158142,45700
2025-10-08,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.6299999952316284,98200
2025-10-09,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6699999570846558,64600
2025-10-10,1.5199999809265137,1.6699999570846558,1.5199999809265137,1.6200000047683716,110900
2025-10-13,1.4500000476837158,1.6200000047683716,1.4299999475479126,1.590000033378601,77500
2025-10-14,1.5399999618530273,1.5499999523162842,1.4600000381469727,1.4800000190734863,96400
2025-10-15,1.5199999809265137,1.6299999952316284,1.4700000286102295,1.559999942779541,82600
2025-10-16,1.559999942779541,1.600000023841858,1.5199999809265137,1.5399999618530273,50200
2025-10-17,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5499999523162842,40500
2025-10-20,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.559999942779541,67200
2025-10-21,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.6100000143051147,48300
2025-10-22,1.5299999713897705,1.6299999952316284,1.4900000095367432,1.6299999952316284,52600
2025-10-23,1.6299999952316284,1.6299999952316284,1.4800000190734863,1.5299999713897705,66300
2025-10-24,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.659999966621399,121700
2025-10-27,1.559999942779541,1.649999976158142,1.5399999618530273,1.6100000143051147,204700
2025-10-28,1.5,1.5499999523162842,1.4800000190734863,1.5399999618530273,76800
2025-10-29,1.5,1.5199999809265137,1.4700000286102295,1.4900000095367432,43900
2025-10-30,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4800000190734863,49400
2025-10-31,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,46400
2025-11-03,1.4800000190734863,1.590000033378601,1.4600000381469727,1.590000033378601,75000
2025-11-04,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4600000381469727,49000
2025-11-05,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4900000095367432,61100
2025-11-06,1.4600000381469727,1.4900000095367432,1.399999976158142,1.4299999475479126,73600
2025-11-07,1.309999942779541,1.3899999856948853,1.2100000381469727,1.350000023841858,233900
2025-11-10,1.309999942779541,1.3600000143051147,1.2999999523162842,1.309999942779541,38600
2025-11-11,1.25,1.309999942779541,1.2400000095367432,1.2999999523162842,39500
2025-11-12,1.2300000190734863,1.350000023841858,1.1799999475479126,1.2699999809265137,75200
2025-11-13,1.1299999952316284,1.2599999904632568,1.1299999952316284,1.2200000286102295,81400
2025-11-14,1.3300000429153442,1.350000023841858,1.1399999856948853,1.1399999856948853,130000
2025-11-17,1.2300000190734863,1.350000023841858,1.2200000286102295,1.2999999523162842,239500
2025-11-18,1.2300000190734863,1.3200000524520874,1.2000000476837158,1.2599999904632568,92100
2025-11-19,1.1299999952316284,1.25,1.059999942779541,1.25,135900
2025-11-20,1.0800000429153442,1.2100000381469727,1.0800000429153442,1.1399999856948853,138000
2025-11-21,1.1699999570846558,1.2000000476837158,1.090000033378601,1.1299999952316284,78100
2025-11-24,1.1299999952316284,1.2100000381469727,1.1200000047683716,1.1799999475479126,58000
2025-11-25,1.1299999952316284,1.2000000476837158,1.0800000429153442,1.1399999856948853,64700
2025-11-26,1.25,1.2899999618530273,1.100000023841858,1.1399999856948853,171900
2025-11-28,1.3700000047683716,1.3799999952316284,1.2599999904632568,1.2799999713897705,118500
2025-12-01,1.2599999904632568,1.3799999952316284,1.2300000190734863,1.3600000143051147,92200
2025-12-02,1.2000000476837158,1.3799999952316284,1.190000057220459,1.350000023841858,116800
2025-12-03,1.25,1.2599999904632568,1.2000000476837158,1.2200000286102295,106500
2025-12-04,1.350000023841858,1.3600000143051147,1.2699999809265137,1.2699999809265137,177100
2025-12-05,1.350000023841858,1.4199999570846558,1.3300000429153442,1.350000023841858,102900
2025-12-08,1.350000023841858,1.3799999952316284,1.2899999618530273,1.3300000429153442,81700
2025-12-09,1.3300000429153442,1.409999966621399,1.309999942779541,1.3700000047683716,110800
2025-12-10,1.2999999523162842,1.399999976158142,1.2699999809265137,1.3600000143051147,97200
2025-12-11,1.2899999618530273,1.3300000429153442,1.25,1.3200000524520874,66100
2025-12-12,1.159999966621399,1.3200000524520874,1.149999976158142,1.2699999809265137,137500
2025-12-15,1.190000057220459,1.2400000095367432,1.1399999856948853,1.1799999475479126,298600
2025-12-16,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.1699999570846558,98100
2025-12-17,1.1699999570846558,1.2100000381469727,1.149999976158142,1.1699999570846558,77800
2025-12-18,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1699999570846558,44300
2025-12-19,1.0700000524520874,1.1699999570846558,1.0700000524520874,1.149999976158142,256700
2025-12-22,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.0700000524520874,103200
2025-12-23,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,110700
2025-12-24,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,44700
2025-12-26,1.059999942779541,1.1399999856948853,1.0499999523162842,1.0700000524520874,72700
2025-12-29,1.0399999618530273,1.1200000047683716,1.0299999713897705,1.059999942779541,102200
2025-12-30,1.0099999904632568,1.0800000429153442,0.9599999785423279,1.0499999523162842,247300
2025-12-31,0.9900000095367432,1.059999942779541,0.9700000286102295,1.0099999904632568,166700
2026-01-02,0.9800000190734863,1.0199999809265137,0.9700000286102295,0.9800000190734863,114900
2026-01-05,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0,88500
2026-01-06,1.0,1.0199999809265137,1.0,1.0,80400
2026-01-07,0.8399999737739563,0.9399999976158142,0.7699999809265137,0.9100000262260437,15360600
2026-01-08,0.8500000238418579,0.9100000262260437,0.8199999928474426,0.8600000143051147,1454200
2026-01-09,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8700000047683716,794100
2026-01-12,0.9200000166893005,0.9300000071525574,0.8100000023841858,0.8500000238418579,1594600
2026-01-13,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9200000166893005,611200
2026-01-14,0.8999999761581421,0.9200000166893005,0.8399999737739563,0.8899999856948853,664700
2026-01-15,0.949999988079071,0.9900000095367432,0.8799999952316284,0.8799999952316284,584600
2026-01-16,1.0,1.0299999713897705,0.9100000262260437,0.949999988079071,574500
2026-01-20,0.9700000286102295,1.0399999618530273,0.949999988079071,0.9800000190734863,289300
2026-01-21,0.8999999761581421,1.0199999809265137,0.8799999952316284,0.9800000190734863,332200
2026-01-22,0.8999999761581421,0.949999988079071,0.8700000047683716,0.8999999761581421,296600
2026-01-23,0.9399999976158142,0.9800000190734863,0.8700000047683716,0.8999999761581421,263000
2026-01-26,0.9200000166893005,0.949999988079071,0.8899999856948853,0.9300000071525574,181800
2026-01-27,0.949999988079071,0.9599999785423279,0.8999999761581421,0.9399999976158142,129100
2026-01-28,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.9599999785423279,334200
2026-01-29,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9100000262260437,113600
2026-01-30,0.8999999761581421,0.9300000071525574,0.8600000143051147,0.9200000166893005,149600
2026-02-02,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.8999999761581421,139000
2026-02-03,0.8700000047683716,0.8899999856948853,0.8199999928474426,0.8700000047683716,242700
2026-02-04,0.949999988079071,0.9900000095367432,0.8700000047683716,0.9100000262260437,404400
2026-02-05,0.9100000262260437,1.0199999809265137,0.8999999761581421,0.949999988079071,147500
2026-02-06,1.0299999713897705,1.0499999523162842,0.9200000166893005,0.9399999976158142,521600
2026-02-09,0.9700000286102295,1.0499999523162842,0.949999988079071,1.0199999809265137,247900
2026-02-10,1.0,1.059999942779541,0.9599999785423279,0.9900000095367432,238700
2026-02-11,1.059999942779541,1.100000023841858,0.949999988079071,0.9800000190734863,270400
2026-02-12,1.0800000429153442,1.1100000143051147,1.0399999618530273,1.090000033378601,187000
2026-02-13,1.149999976158142,1.2100000381469727,1.0700000524520874,1.0700000524520874,248200
2026-02-17,1.059999942779541,1.1399999856948853,1.0499999523162842,1.1299999952316284,230500
2026-02-18,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.0499999523162842,183200
2026-02-19,1.1399999856948853,1.1699999570846558,1.0499999523162842,1.100000023841858,184000
2026-02-20,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1299999952316284,85600
2026-02-23,1.090000033378601,1.1299999952316284,1.0499999523162842,1.100000023841858,180300
2026-02-24,1.0800000429153442,1.159999966621399,1.0800000429153442,1.159999966621399,104200
2026-02-25,1.0800000429153442,1.1299999952316284,1.0499999523162842,1.0700000524520874,114600
2026-02-26,1.1100000143051147,1.1299999952316284,1.059999942779541,1.090000033378601,82600
2026-02-27,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.100000023841858,133300
2026-03-02,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1200000047683716,126400
2026-03-03,0.9900000095367432,1.059999942779541,0.949999988079071,1.059999942779541,166200
2026-03-04,1.0299999713897705,1.0499999523162842,0.9900000095367432,0.9900000095367432,40700
2026-03-05,1.0199999809265137,1.1100000143051147,1.0,1.059999942779541,143400
2026-03-06,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0,30700
2026-03-09,1.0299999713897705,1.090000033378601,0.9800000190734863,1.0199999809265137,77400
2026-03-10,1.0099999904632568,1.090000033378601,1.0,1.0299999713897705,96000
2026-03-11,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0099999904632568,50900
2026-03-12,1.0099999904632568,1.0499999523162842,0.9905999898910522,1.0199999809265137,61521
