date,close,high,low,open,volume
2023-11-24,32.66999816894531,32.880001068115234,32.20000076293945,32.59000015258789,135700
2023-11-27,32.56999969482422,32.7599983215332,32.150001525878906,32.59000015258789,226100
2023-11-28,31.940000534057617,32.459999084472656,31.780000686645508,32.36000061035156,737600
2023-11-29,32.38999938964844,33.34000015258789,32.29999923706055,32.54999923706055,236000
2023-11-30,31.729999542236328,32.380001068115234,31.610000610351562,32.380001068115234,283200
2023-12-01,32.31999969482422,32.38999938964844,31.219999313354492,31.600000381469727,246200
2023-12-04,32.77000045776367,32.779998779296875,31.860000610351562,31.920000076293945,307000
2023-12-05,31.940000534057617,32.56999969482422,31.420000076293945,32.56999969482422,284200
2023-12-06,31.860000610351562,32.52000045776367,31.860000610351562,32.29999923706055,244500
2023-12-07,32.709999084472656,32.720001220703125,31.75,31.8799991607666,194700
2023-12-08,32.90999984741211,33.20000076293945,32.349998474121094,32.52000045776367,204400
2023-12-11,33.810001373291016,33.88999938964844,32.970001220703125,32.970001220703125,201400
2023-12-12,33.869998931884766,33.9900016784668,33.54999923706055,33.66999816894531,142200
2023-12-13,34.13999938964844,34.369998931884766,32.959999084472656,33.939998626708984,208700
2023-12-14,35.810001373291016,36.18000030517578,34.380001068115234,34.709999084472656,496100
2023-12-15,34.439998626708984,36.40999984741211,34.41999816894531,36.189998626708984,1009900
2023-12-18,34.5099983215332,34.790000915527344,33.97999954223633,34.650001525878906,323800
2023-12-19,34.72999954223633,35.369998931884766,34.31999969482422,34.599998474121094,246400
2023-12-20,33.88999938964844,35.310001373291016,33.880001068115234,34.650001525878906,223300
2023-12-21,35.29999923706055,35.34000015258789,34.439998626708984,34.439998626708984,162600
2023-12-22,35.63999938964844,35.90999984741211,35.15999984741211,35.38999938964844,179700
2023-12-26,36.2400016784668,36.459999084472656,35.61000061035156,35.81999969482422,108400
2023-12-27,36.15999984741211,36.470001220703125,36.040000915527344,36.310001373291016,131000
2023-12-28,36.380001068115234,36.5099983215332,35.4900016784668,36.06999969482422,214300
2023-12-29,35.38999938964844,36.349998474121094,35.31999969482422,36.349998474121094,178000
2024-01-02,34.61000061035156,35.0,34.22999954223633,35.0,252300
2024-01-03,33.81999969482422,34.349998474121094,33.709999084472656,34.279998779296875,308600
2024-01-04,33.369998931884766,33.79999923706055,33.02000045776367,33.630001068115234,197300
2024-01-05,32.95000076293945,33.380001068115234,32.63999938964844,33.06999969482422,208100
2024-01-08,33.79999923706055,33.9900016784668,32.9900016784668,32.9900016784668,181500
2024-01-09,33.459999084472656,33.66999816894531,33.099998474121094,33.189998626708984,165800
2024-01-10,33.369998931884766,33.58000183105469,32.959999084472656,33.33000183105469,178200
2024-01-11,33.150001525878906,33.349998474121094,32.68000030517578,33.25,217400
2024-01-12,32.9900016784668,33.72999954223633,32.650001525878906,33.59000015258789,138700
2024-01-16,32.02000045776367,32.9900016784668,31.969999313354492,32.689998626708984,459800
2024-01-17,31.959999084472656,32.08000183105469,31.309999465942383,31.600000381469727,415700
2024-01-18,33.38999938964844,33.56999969482422,32.5,32.5099983215332,182400
2024-01-19,34.02000045776367,34.11000061035156,33.380001068115234,33.849998474121094,194700
2024-01-22,35.029998779296875,35.15999984741211,34.220001220703125,34.38999938964844,222500
2024-01-23,34.869998931884766,35.470001220703125,34.869998931884766,35.29999923706055,209400
2024-01-24,34.380001068115234,35.40999984741211,34.29999923706055,35.119998931884766,224700
2024-01-25,34.2599983215332,35.150001525878906,34.06999969482422,35.150001525878906,188600
2024-01-26,33.029998779296875,34.099998474121094,33.0,34.099998474121094,177400
2024-01-29,33.02000045776367,33.290000915527344,31.8700008392334,32.59000015258789,384800
2024-01-30,32.91999816894531,33.040000915527344,32.349998474121094,32.470001220703125,255600
2024-01-31,31.860000610351562,32.650001525878906,31.639999389648438,32.5099983215332,272200
2024-02-01,32.15999984741211,32.22999954223633,31.700000762939453,31.93000030517578,253900
2024-02-02,31.920000076293945,32.150001525878906,31.610000610351562,31.84000015258789,153700
2024-02-05,32.029998779296875,32.25,31.520000457763672,31.860000610351562,176800
2024-02-06,32.279998779296875,32.4900016784668,31.84000015258789,31.93000030517578,147200
2024-02-07,32.2400016784668,32.619998931884766,31.799999237060547,32.31999969482422,147700
2024-02-08,33.11000061035156,33.2400016784668,31.959999084472656,32.290000915527344,193900
2024-02-09,34.36000061035156,34.459999084472656,33.2599983215332,33.5099983215332,233500
2024-02-12,34.31999969482422,34.810001373291016,34.25,34.459999084472656,203500
2024-02-13,32.72999954223633,33.93000030517578,32.5,33.16999816894531,213800
2024-02-14,33.61000061035156,33.779998779296875,33.099998474121094,33.349998474121094,175800
2024-02-15,34.43000030517578,34.81999969482422,33.849998474121094,33.880001068115234,232500
2024-02-16,32.470001220703125,34.40999984741211,32.439998626708984,34.40999984741211,419200
2024-02-20,31.290000915527344,32.47999954223633,31.219999313354492,32.41999816894531,441100
2024-02-21,31.459999084472656,32.0,30.75,30.950000762939453,308900
2024-02-22,32.40999984741211,32.470001220703125,31.889999389648438,31.889999389648438,315500
2024-02-23,31.8799991607666,32.43000030517578,31.479999542236328,32.349998474121094,309900
2024-02-26,31.68000030517578,32.08000183105469,31.610000610351562,31.799999237060547,282600
2024-02-27,32.04999923706055,32.540000915527344,31.760000228881836,32.0,320400
2024-02-28,31.5,31.959999084472656,31.40999984741211,31.75,225500
2024-02-29,32.130001068115234,32.47999954223633,31.739999771118164,32.09000015258789,370300
2024-03-01,32.810001373291016,33.040000915527344,32.029998779296875,32.18000030517578,255900
2024-03-04,32.59000015258789,33.45000076293945,32.5,33.099998474121094,247900
2024-03-05,31.3700008392334,32.459999084472656,31.040000915527344,32.25,236600
2024-03-06,32.0099983215332,32.349998474121094,31.479999542236328,31.780000686645508,237100
2024-03-07,32.790000915527344,32.91999816894531,32.0,32.0,293800
2024-03-08,31.950000762939453,33.099998474121094,31.950000762939453,32.90999984741211,227700
2024-03-11,31.700000762939453,31.790000915527344,31.329999923706055,31.65999984741211,207200
2024-03-12,31.81999969482422,31.8799991607666,31.049999237060547,31.760000228881836,228400
2024-03-13,31.299999237060547,31.959999084472656,31.18000030517578,31.59000015258789,272300
2024-03-14,31.030000686645508,31.360000610351562,30.829999923706055,31.110000610351562,450800
2024-03-15,31.479999542236328,31.649999618530273,30.719999313354492,30.719999313354492,2881400
2024-03-18,31.1299991607666,32.040000915527344,31.049999237060547,31.920000076293945,397700
2024-03-19,30.549999237060547,31.049999237060547,30.520000457763672,30.90999984741211,262500
2024-03-20,30.84000015258789,31.219999313354492,30.079999923706055,30.459999084472656,370600
2024-03-21,31.290000915527344,31.610000610351562,30.959999084472656,31.3700008392334,365900
2024-03-22,30.760000228881836,31.239999771118164,30.739999771118164,31.1299991607666,186400
2024-03-25,31.049999237060547,31.489999771118164,30.43000030517578,30.5,232200
2024-03-26,30.860000610351562,31.31999969482422,30.790000915527344,31.309999465942383,211600
2024-03-27,32.459999084472656,32.459999084472656,31.030000686645508,31.18000030517578,274600
2024-03-28,33.33000183105469,33.45000076293945,32.41999816894531,32.459999084472656,344300
2024-04-01,32.9900016784668,33.68000030517578,32.709999084472656,33.36000061035156,235500
2024-04-02,32.380001068115234,32.779998779296875,32.02000045776367,32.619998931884766,324900
2024-04-03,32.790000915527344,32.97999954223633,31.940000534057617,31.940000534057617,226000
2024-04-04,31.6200008392334,33.31999969482422,31.579999923706055,33.16999816894531,203300
2024-04-05,32.119998931884766,32.31999969482422,31.549999237060547,31.56999969482422,241200
2024-04-08,32.41999816894531,32.59000015258789,32.11000061035156,32.290000915527344,133800
2024-04-09,33.04999923706055,33.20000076293945,32.709999084472656,32.709999084472656,114100
2024-04-10,31.649999618530273,32.41999816894531,31.229999542236328,32.20000076293945,163200
2024-04-11,32.0099983215332,32.13999938964844,31.469999313354492,31.799999237060547,164400
2024-04-12,31.270000457763672,31.690000534057617,31.200000762939453,31.510000228881836,147000
2024-04-15,30.809999465942383,31.6200008392334,30.489999771118164,31.360000610351562,155900
2024-04-16,30.469999313354492,30.979999542236328,30.309999465942383,30.65999984741211,260200
2024-04-17,29.739999771118164,30.75,29.729999542236328,30.389999389648438,259800
2024-04-18,29.239999771118164,29.8700008392334,29.110000610351562,29.6200008392334,365400
2024-04-19,28.780000686645508,29.459999084472656,28.56999969482422,29.049999237060547,301700
2024-04-22,29.06999969482422,29.420000076293945,28.65999984741211,29.139999389648438,202100
2024-04-23,29.950000762939453,30.15999984741211,29.020000457763672,29.020000457763672,214000
2024-04-24,30.360000610351562,30.530000686645508,29.719999313354492,30.100000381469727,199200
2024-04-25,30.84000015258789,30.950000762939453,30.020000457763672,30.020000457763672,312000
2024-04-26,31.079999923706055,31.479999542236328,30.440000534057617,30.799999237060547,126800
2024-04-29,31.06999969482422,31.399999618530273,30.8700008392334,31.200000762939453,340300
2024-04-30,30.31999969482422,31.040000915527344,30.270000457763672,30.790000915527344,273000
2024-05-01,29.600000381469727,30.399999618530273,29.360000610351562,30.1200008392334,326100
2024-05-02,30.34000015258789,30.34000015258789,29.389999389648438,29.93000030517578,311900
2024-05-03,29.600000381469727,30.75,29.34000015258789,30.34000015258789,346400
2024-05-06,28.920000076293945,29.760000228881836,28.790000915527344,29.639999389648438,264700
2024-05-07,29.65999984741211,29.790000915527344,29.09000015258789,29.100000381469727,273800
2024-05-08,29.1299991607666,29.469999313354492,29.010000228881836,29.200000762939453,175200
2024-05-09,29.280000686645508,29.290000915527344,28.84000015258789,29.139999389648438,189700
2024-05-10,29.450000762939453,29.540000915527344,28.899999618530273,29.3799991607666,167200
2024-05-13,29.389999389648438,30.1299991607666,29.3799991607666,29.559999465942383,217800
2024-05-14,29.440000534057617,29.6200008392334,29.110000610351562,29.6200008392334,179600
2024-05-15,29.299999237060547,29.719999313354492,29.229999542236328,29.719999313354492,135900
2024-05-16,29.729999542236328,29.770000457763672,29.149999618530273,29.219999313354492,247700
2024-05-17,29.549999237060547,29.860000610351562,29.3700008392334,29.780000686645508,172200
2024-05-20,29.68000030517578,30.34000015258789,29.479999542236328,29.579999923706055,238300
2024-05-21,29.329999923706055,29.5,29.040000915527344,29.260000228881836,166000
2024-05-22,30.899999618530273,30.969999313354492,29.3799991607666,29.389999389648438,430500
2024-05-23,31.040000915527344,31.690000534057617,30.6200008392334,31.440000534057617,467000
2024-05-24,31.65999984741211,31.940000534057617,31.049999237060547,31.25,358400
2024-05-28,31.719999313354492,32.13999938964844,31.6299991607666,31.850000381469727,336300
2024-05-29,31.540000915527344,32.11000061035156,31.100000381469727,31.229999542236328,545300
2024-05-30,32.09000015258789,32.43000030517578,31.719999313354492,31.719999313354492,373100
2024-05-31,32.2400016784668,32.34000015258789,31.399999618530273,32.2599983215332,316500
2024-06-03,32.709999084472656,33.08000183105469,32.02000045776367,32.939998626708984,357200
2024-06-04,32.220001220703125,32.529998779296875,31.8700008392334,32.5099983215332,311100
2024-06-05,32.90999984741211,32.939998626708984,32.18000030517578,32.5099983215332,340100
2024-06-06,32.689998626708984,32.779998779296875,32.33000183105469,32.709999084472656,187800
2024-06-07,31.260000228881836,32.65999984741211,31.030000686645508,32.31999969482422,273500
2024-06-10,30.829999923706055,30.959999084472656,30.31999969482422,30.899999618530273,273000
2024-06-11,31.209999084472656,31.209999084472656,30.06999969482422,30.549999237060547,258700
2024-06-12,32.400001525878906,32.790000915527344,32.09000015258789,32.09000015258789,310100
2024-06-13,31.8799991607666,32.56999969482422,31.579999923706055,32.279998779296875,162300
2024-06-14,31.350000381469727,31.700000762939453,30.93000030517578,31.350000381469727,353900
2024-06-17,31.610000610351562,31.65999984741211,30.780000686645508,31.309999465942383,343700
2024-06-18,32.2599983215332,32.279998779296875,31.459999084472656,31.649999618530273,352100
2024-06-20,32.099998474121094,32.5,31.889999389648438,31.989999771118164,410800
2024-06-21,31.989999771118164,32.439998626708984,31.790000915527344,32.150001525878906,950200
2024-06-24,31.84000015258789,32.20000076293945,31.350000381469727,31.8700008392334,382500
2024-06-25,32.18000030517578,32.27000045776367,31.170000076293945,32.029998779296875,422200
2024-06-26,31.399999618530273,32.31999969482422,31.190000534057617,32.06999969482422,247100
2024-06-27,31.940000534057617,31.959999084472656,31.06999969482422,31.530000686645508,317500
2024-06-28,33.099998474121094,33.18000030517578,32.0099983215332,32.31999969482422,594500
2024-07-01,32.38999938964844,33.16999816894531,31.940000534057617,33.0,251500
2024-07-02,33.43000030517578,33.54999923706055,32.38999938964844,32.38999938964844,260700
2024-07-03,33.369998931884766,33.939998626708984,32.970001220703125,33.599998474121094,173900
2024-07-05,33.529998779296875,33.65999984741211,33.20000076293945,33.33000183105469,173700
2024-07-08,34.209999084472656,34.63999938964844,33.709999084472656,33.939998626708984,327800
2024-07-09,34.810001373291016,34.83000183105469,33.93000030517578,34.15999984741211,339200
2024-07-10,35.529998779296875,35.959999084472656,34.939998626708984,35.0,343900
2024-07-11,35.22999954223633,36.599998474121094,35.209999084472656,36.040000915527344,442900
2024-07-12,35.2400016784668,36.25,35.150001525878906,35.81999969482422,220400
2024-07-15,34.77000045776367,35.439998626708984,34.380001068115234,34.5,286900
2024-07-16,35.400001525878906,35.619998931884766,34.59000015258789,35.16999816894531,208900
2024-07-17,34.02000045776367,35.22999954223633,33.9900016784668,34.7400016784668,277900
2024-07-18,32.7400016784668,34.220001220703125,32.380001068115234,34.099998474121094,225100
2024-07-19,31.65999984741211,32.939998626708984,31.610000610351562,32.939998626708984,264000
2024-07-22,33.09000015258789,33.119998931884766,31.899999618530273,32.04999923706055,242900
2024-07-23,33.459999084472656,33.709999084472656,32.5,32.70000076293945,179900
2024-07-24,31.43000030517578,33.36000061035156,31.34000015258789,33.04999923706055,311000
2024-07-25,31.049999237060547,32.0,30.209999084472656,31.309999465942383,330500
2024-07-26,31.34000015258789,32.22999954223633,30.81999969482422,32.0099983215332,292300
2024-07-29,31.860000610351562,32.43000030517578,31.510000228881836,31.950000762939453,301400
2024-07-30,31.020000457763672,32.349998474121094,30.969999313354492,32.099998474121094,287600
2024-07-31,31.989999771118164,32.689998626708984,31.59000015258789,32.209999084472656,300900
2024-08-01,28.010000228881836,30.049999237060547,27.3700008392334,29.799999237060547,1366800
2024-08-02,26.6200008392334,27.6299991607666,26.25,26.68000030517578,839000
2024-08-05,25.469999313354492,26.030000686645508,24.860000610351562,25.06999969482422,669700
2024-08-06,24.969999313354492,25.780000686645508,24.809999465942383,25.549999237060547,519400
2024-08-07,24.110000610351562,25.5,24.030000686645508,25.459999084472656,622800
2024-08-08,24.8799991607666,24.8799991607666,24.020000457763672,24.68000030517578,608500
2024-08-09,24.700000762939453,25.06999969482422,24.309999465942383,24.90999984741211,475900
2024-08-12,24.25,25.270000457763672,23.93000030517578,24.81999969482422,458100
2024-08-13,24.979999542236328,25.0,24.420000076293945,24.690000534057617,512500
2024-08-14,24.549999237060547,25.25,24.350000381469727,25.239999771118164,351700
2024-08-15,25.59000015258789,25.969999313354492,25.030000686645508,25.329999923706055,584600
2024-08-16,25.90999984741211,26.100000381469727,25.350000381469727,25.40999984741211,252300
2024-08-19,26.440000534057617,26.540000915527344,25.350000381469727,25.799999237060547,276300
2024-08-20,26.09000015258789,26.510000228881836,25.969999313354492,26.18000030517578,279900
2024-08-21,27.079999923706055,27.09000015258789,26.219999313354492,26.3700008392334,212000
2024-08-22,26.09000015258789,27.15999984741211,25.979999542236328,27.15999984741211,269200
2024-08-23,26.8700008392334,27.110000610351562,26.329999923706055,26.540000915527344,245600
2024-08-26,26.31999969482422,26.899999618530273,26.239999771118164,26.889999389648438,212500
2024-08-27,26.3700008392334,26.389999389648438,25.799999237060547,26.09000015258789,155500
2024-08-28,25.700000762939453,26.25,25.459999084472656,26.1200008392334,214000
2024-08-29,26.360000610351562,26.84000015258789,25.899999618530273,26.059999465942383,195200
2024-08-30,26.90999984741211,27.049999237060547,26.549999237060547,26.81999969482422,318900
2024-09-03,25.280000686645508,26.450000762939453,24.950000762939453,26.399999618530273,590400
2024-09-04,25.110000610351562,25.65999984741211,24.65999984741211,24.959999084472656,352500
2024-09-05,25.010000228881836,25.420000076293945,24.860000610351562,24.979999542236328,339000
2024-09-06,24.18000030517578,24.979999542236328,24.100000381469727,24.75,351900
2024-09-09,23.350000381469727,24.389999389648438,23.139999389648438,24.389999389648438,384000
2024-09-10,23.190000534057617,23.59000015258789,22.940000534057617,23.309999465942383,264600
2024-09-11,23.829999923706055,24.059999465942383,22.799999237060547,23.280000686645508,260000
2024-09-12,23.809999465942383,24.190000534057617,23.299999237060547,23.860000610351562,269300
2024-09-13,25.149999618530273,25.260000228881836,24.18000030517578,25.25,308300
2024-09-16,24.729999542236328,25.0,24.290000915527344,25.0,292700
2024-09-17,24.950000762939453,25.40999984741211,24.709999084472656,25.190000534057617,245900
2024-09-18,24.540000915527344,25.6299991607666,24.520000457763672,25.030000686645508,199600
2024-09-19,25.6299991607666,25.850000381469727,25.209999084472656,25.510000228881836,325100
2024-09-20,24.790000915527344,25.290000915527344,24.65999984741211,25.139999389648438,856700
2024-09-23,24.5,24.969999313354492,24.5,24.969999313354492,229700
2024-09-24,24.219999313354492,24.959999084472656,24.110000610351562,24.510000228881836,338700
2024-09-25,24.079999923706055,24.399999618530273,23.989999771118164,24.139999389648438,277500
2024-09-26,25.56999969482422,25.790000915527344,24.6200008392334,24.6200008392334,362200
2024-09-27,25.950000762939453,26.020000457763672,25.440000534057617,25.829999923706055,262200
2024-09-30,25.700000762939453,26.25,25.469999313354492,25.829999923706055,266700
2024-10-01,24.690000534057617,25.739999771118164,24.6299991607666,25.719999313354492,195500
2024-10-02,25.030000686645508,25.270000457763672,24.420000076293945,24.690000534057617,156800
2024-10-03,24.420000076293945,24.84000015258789,24.219999313354492,24.59000015258789,207500
2024-10-04,24.68000030517578,25.09000015258789,24.399999618530273,25.09000015258789,150100
2024-10-07,24.709999084472656,24.799999237060547,24.290000915527344,24.389999389648438,211100
2024-10-08,24.670000076293945,24.93000030517578,24.149999618530273,24.600000381469727,310400
2024-10-09,24.799999237060547,24.979999542236328,24.420000076293945,24.670000076293945,222100
2024-10-10,24.559999465942383,24.68000030517578,23.770000457763672,24.360000610351562,299500
2024-10-11,25.469999313354492,25.489999771118164,24.43000030517578,24.450000762939453,265500
2024-10-14,26.110000610351562,26.139999389648438,25.530000686645508,25.649999618530273,222500
2024-10-15,25.209999084472656,26.25,25.100000381469727,26.030000686645508,556700
2024-10-16,24.93000030517578,25.670000076293945,24.6299991607666,25.670000076293945,337700
2024-10-17,25.18000030517578,25.360000610351562,24.760000228881836,25.190000534057617,295900
2024-10-18,25.329999923706055,25.959999084472656,25.229999542236328,25.350000381469727,244300
2024-10-21,25.18000030517578,25.209999084472656,24.770000457763672,25.149999618530273,287800
2024-10-22,24.729999542236328,25.170000076293945,24.719999313354492,25.059999465942383,145800
2024-10-23,24.610000610351562,24.920000076293945,24.25,24.719999313354492,250100
2024-10-24,25.229999542236328,25.260000228881836,24.559999465942383,24.84000015258789,313700
2024-10-25,25.889999389648438,26.399999618530273,25.459999084472656,25.459999084472656,216100
2024-10-28,26.469999313354492,26.559999465942383,25.729999542236328,25.889999389648438,350800
2024-10-29,26.549999237060547,26.729999542236328,26.25,26.31999969482422,348300
2024-10-30,25.950000762939453,26.670000076293945,25.899999618530273,26.040000915527344,327700
2024-10-31,24.920000076293945,26.09000015258789,24.65999984741211,26.09000015258789,435500
2024-11-01,27.350000381469727,28.75,25.950000762939453,26.329999923706055,745000
2024-11-04,26.510000228881836,27.34000015258789,26.350000381469727,27.170000076293945,458300
2024-11-05,27.549999237060547,27.940000534057617,26.360000610351562,26.510000228881836,421000
2024-11-06,28.56999969482422,29.420000076293945,28.399999618530273,28.670000076293945,507700
2024-11-07,28.399999618530273,28.989999771118164,28.270000457763672,28.809999465942383,332000
2024-11-08,28.270000457763672,28.309999465942383,27.799999237060547,28.149999618530273,299700
2024-11-11,27.860000610351562,28.270000457763672,27.3799991607666,28.229999542236328,257100
2024-11-12,26.940000534057617,28.0,26.8799991607666,27.600000381469727,265800
2024-11-13,25.8700008392334,26.889999389648438,25.780000686645508,26.889999389648438,239600
2024-11-14,25.43000030517578,27.010000228881836,25.219999313354492,26.25,293000
2024-11-15,24.989999771118164,25.489999771118164,24.68000030517578,25.190000534057617,393800
2024-11-18,25.360000610351562,25.469999313354492,24.899999618530273,24.950000762939453,287100
2024-11-19,25.360000610351562,25.510000228881836,24.979999542236328,25.1200008392334,272600
2024-11-20,25.530000686645508,25.649999618530273,25.139999389648438,25.200000762939453,289900
2024-11-21,26.100000381469727,26.329999923706055,25.479999542236328,25.809999465942383,208100
2024-11-22,26.649999618530273,26.760000228881836,25.969999313354492,26.049999237060547,252500
2024-11-25,27.06999969482422,27.399999618530273,26.809999465942383,27.020000457763672,290200
2024-11-26,25.850000381469727,27.18000030517578,25.770000457763672,27.100000381469727,189400
2024-11-27,25.979999542236328,26.229999542236328,25.450000762939453,25.959999084472656,276200
2024-11-29,26.399999618530273,26.90999984741211,26.18000030517578,26.209999084472656,124800
2024-12-02,27.8700008392334,28.149999618530273,26.010000228881836,26.43000030517578,336800
2024-12-03,27.049999237060547,27.719999313354492,26.920000076293945,27.59000015258789,279500
2024-12-04,26.799999237060547,27.6200008392334,26.540000915527344,27.399999618530273,238900
2024-12-05,26.229999542236328,26.719999313354492,25.940000534057617,26.719999313354492,276600
2024-12-06,26.540000915527344,26.610000610351562,26.139999389648438,26.139999389648438,251500
2024-12-09,27.459999084472656,28.030000686645508,26.530000686645508,26.670000076293945,295000
2024-12-10,27.049999237060547,27.719999313354492,26.65999984741211,27.68000030517578,247600
2024-12-11,26.920000076293945,27.469999313354492,26.75,27.229999542236328,310000
2024-12-12,27.239999771118164,27.729999542236328,26.65999984741211,26.729999542236328,232800
2024-12-13,27.15999984741211,27.68000030517578,26.639999389648438,27.229999542236328,265900
2024-12-16,27.75,28.219999313354492,26.90999984741211,27.1200008392334,276000
2024-12-17,27.40999984741211,29.079999923706055,27.18000030517578,28.170000076293945,374900
2024-12-18,26.280000686645508,28.729999542236328,26.06999969482422,27.690000534057617,495200
2024-12-19,25.549999237060547,26.530000686645508,25.40999984741211,26.290000915527344,276400
2024-12-20,25.280000686645508,25.860000610351562,24.760000228881836,25.209999084472656,955700
2024-12-23,26.34000015258789,26.3799991607666,25.360000610351562,25.459999084472656,268900
2024-12-24,26.829999923706055,26.84000015258789,26.030000686645508,26.350000381469727,109800
2024-12-26,27.450000762939453,27.649999618530273,26.360000610351562,26.559999465942383,192400
2024-12-27,26.829999923706055,27.440000534057617,26.489999771118164,27.239999771118164,153600
2024-12-30,26.420000076293945,26.459999084472656,25.719999313354492,26.399999618530273,291000
2024-12-31,26.700000762939453,27.100000381469727,26.420000076293945,26.649999618530273,390600
2025-01-02,26.450000762939453,27.520000457763672,26.25,26.84000015258789,286500
2025-01-03,26.860000610351562,26.979999542236328,26.270000457763672,26.75,184500
2025-01-06,27.440000534057617,28.030000686645508,27.190000534057617,27.190000534057617,303300
2025-01-07,27.200000762939453,28.020000457763672,27.079999923706055,27.540000915527344,261000
2025-01-08,26.3700008392334,27.440000534057617,25.559999465942383,27.0,283200
2025-01-10,25.389999389648438,25.8700008392334,25.219999313354492,25.780000686645508,257900
2025-01-13,23.6299991607666,24.639999389648438,23.450000762939453,23.84000015258789,496700
2025-01-14,24.0,24.049999237060547,23.149999618530273,23.68000030517578,457300
2025-01-15,24.219999313354492,24.950000762939453,24.100000381469727,24.649999618530273,339400
2025-01-16,24.239999771118164,25.219999313354492,24.190000534057617,24.729999542236328,367600
2025-01-17,24.399999618530273,24.81999969482422,24.25,24.6200008392334,374400
2025-01-21,24.8700008392334,25.43000030517578,24.34000015258789,24.709999084472656,376400
2025-01-22,24.530000686645508,25.360000610351562,24.350000381469727,24.90999984741211,331000
2025-01-23,24.469999313354492,24.75,24.110000610351562,24.219999313354492,418400
2025-01-24,23.950000762939453,24.5,23.799999237060547,24.399999618530273,322100
2025-01-27,22.450000762939453,23.5,22.1299991607666,23.219999313354492,674500
2025-01-28,22.010000228881836,22.760000228881836,21.600000381469727,22.479999542236328,553300
2025-01-29,22.469999313354492,22.600000381469727,21.860000610351562,22.219999313354492,416900
2025-01-30,22.649999618530273,22.899999618530273,22.239999771118164,22.8799991607666,312500
2025-01-31,22.90999984741211,23.510000228881836,22.65999984741211,22.65999984741211,323800
2025-02-03,22.469999313354492,22.790000915527344,21.959999084472656,22.149999618530273,375600
2025-02-04,22.889999389648438,23.0,22.450000762939453,22.450000762939453,260200
2025-02-05,23.600000381469727,23.639999389648438,22.850000381469727,22.899999618530273,214200
2025-02-06,22.93000030517578,23.639999389648438,22.81999969482422,23.520000457763672,211200
2025-02-07,21.719999313354492,23.030000686645508,21.65999984741211,22.940000534057617,512000
2025-02-10,21.770000457763672,22.15999984741211,21.360000610351562,21.8799991607666,377500
2025-02-11,21.239999771118164,21.8799991607666,21.09000015258789,21.389999389648438,301600
2025-02-12,20.8700008392334,21.110000610351562,20.760000228881836,20.84000015258789,424800
2025-02-13,21.469999313354492,21.530000686645508,20.889999389648438,21.15999984741211,662700
2025-02-14,21.1200008392334,21.709999084472656,19.520000457763672,20.309999465942383,976100
2025-02-18,21.31999969482422,21.34000015258789,20.670000076293945,21.309999465942383,503400
2025-02-19,21.389999389648438,21.700000762939453,21.139999389648438,21.219999313354492,333100
2025-02-20,21.459999084472656,22.0,21.219999313354492,21.40999984741211,444400
2025-02-21,21.030000686645508,21.690000534057617,20.84000015258789,21.690000534057617,335100
2025-02-24,19.34000015258789,21.18000030517578,19.329999923706055,21.06999969482422,517400
2025-02-25,19.399999618530273,19.6299991607666,18.760000228881836,19.139999389648438,553500
2025-02-26,20.309999465942383,20.3700008392334,19.600000381469727,19.610000610351562,503300
2025-02-27,19.920000076293945,20.3799991607666,19.850000381469727,20.149999618530273,502000
2025-02-28,19.65999984741211,20.350000381469727,19.260000228881836,19.84000015258789,612400
2025-03-03,17.770000457763672,20.100000381469727,17.719999313354492,19.860000610351562,556900
2025-03-04,18.0,18.350000381469727,17.510000228881836,17.530000686645508,773800
2025-03-05,18.389999389648438,18.5,17.75,18.270000457763672,561000
2025-03-06,18.010000228881836,18.479999542236328,17.809999465942383,17.93000030517578,600300
2025-03-07,17.18000030517578,18.1299991607666,16.8799991607666,18.079999923706055,2213500
2025-03-10,16.0,17.270000457763672,15.75,16.8799991607666,1050200
2025-03-11,16.510000228881836,16.799999237060547,15.609999656677246,16.100000381469727,819700
2025-03-12,16.520000457763672,16.850000381469727,16.280000686645508,16.850000381469727,504900
2025-03-13,16.530000686645508,16.690000534057617,16.149999618530273,16.489999771118164,462300
2025-03-14,17.030000686645508,17.43000030517578,16.540000915527344,16.860000610351562,438900
2025-03-17,17.260000228881836,17.389999389648438,16.670000076293945,17.040000915527344,604400
2025-03-18,17.040000915527344,17.399999618530273,16.700000762939453,17.229999542236328,306400
2025-03-19,17.1200008392334,17.43000030517578,16.940000534057617,17.010000228881836,301900
2025-03-20,16.889999389648438,17.139999389648438,16.829999923706055,16.84000015258789,252300
2025-03-21,16.559999465942383,16.90999984741211,16.25,16.579999923706055,942300
2025-03-24,17.3700008392334,17.489999771118164,16.649999618530273,16.920000076293945,394700
2025-03-25,17.1299991607666,17.420000076293945,17.079999923706055,17.31999969482422,279100
2025-03-26,16.56999969482422,17.18000030517578,16.40999984741211,17.059999465942383,315700
2025-03-27,16.360000610351562,16.520000457763672,16.030000686645508,16.520000457763672,350700
2025-03-28,15.100000381469727,16.31999969482422,15.010000228881836,16.200000762939453,555400
2025-03-31,14.710000038146973,14.84000015258789,14.430000305175781,14.819999694824219,791100
2025-04-01,14.720000267028809,14.960000038146973,14.34000015258789,14.640000343322754,565800
2025-04-02,15.40999984741211,15.470000267028809,14.34000015258789,14.399999618530273,612000
