date,close,high,low,open,volume
2023-11-24,12.505000114440918,12.505000114440918,12.40999984741211,12.40999984741211,3000
2023-11-27,12.475000381469727,12.529999732971191,12.460000038146973,12.5,5200
2023-11-28,12.586000442504883,12.600000381469727,12.5,12.5,17800
2023-11-29,12.470000267028809,12.503999710083008,12.460000038146973,12.479999542236328,2100
2023-11-30,12.486000061035156,12.486000061035156,12.461000442504883,12.470000267028809,2200
2023-12-01,12.569999694824219,12.569999694824219,12.380000114440918,12.380000114440918,1900
2023-12-04,12.460000038146973,12.510000228881836,12.420000076293945,12.489999771118164,3600
2023-12-05,12.175000190734863,12.270000457763672,12.175000190734863,12.25,1100
2023-12-06,12.152000427246094,12.1899995803833,12.140000343322754,12.1899995803833,14700
2023-12-07,12.149999618530273,12.210000038146973,12.130000114440918,12.1899995803833,16900
2023-12-08,12.449999809265137,12.5,12.380000114440918,12.380000114440918,1100
2023-12-11,12.65999984741211,12.699999809265137,12.630000114440918,12.680000305175781,9900
2023-12-12,12.350000381469727,12.5,12.260000228881836,12.5,11800
2023-12-13,12.413999557495117,12.413999557495117,12.085000038146973,12.3100004196167,6100
2023-12-14,12.395999908447266,12.418999671936035,12.350000381469727,12.359999656677246,4200
2023-12-15,12.14900016784668,12.1899995803833,12.140000343322754,12.1899995803833,1700
2023-12-18,11.920000076293945,12.039999961853027,11.920000076293945,12.010000228881836,1200
2023-12-19,12.199999809265137,12.220000267028809,12.140000343322754,12.149999618530273,11000
2023-12-20,11.90999984741211,11.960000038146973,11.901000022888184,11.9399995803833,8100
2023-12-21,12.149999618530273,12.170000076293945,12.119999885559082,12.170000076293945,27600
2023-12-22,12.0600004196167,12.079999923706055,12.029999732971191,12.029999732971191,4100
2023-12-26,11.84000015258789,11.880999565124512,11.8100004196167,11.829999923706055,3200
2023-12-27,11.895000457763672,11.928999900817871,11.880000114440918,11.920000076293945,7500
2023-12-28,12.256999969482422,12.300000190734863,12.130000114440918,12.15999984741211,26100
2023-12-29,12.277999877929688,12.300000190734863,12.1899995803833,12.1899995803833,7800
2024-01-02,12.0,12.050000190734863,12.0,12.050000190734863,5100
2024-01-03,11.899999618530273,11.920000076293945,11.850000381469727,11.920000076293945,3900
2024-01-04,11.770000457763672,11.819999694824219,11.729999542236328,11.819999694824219,5600
2024-01-05,11.57800006866455,11.630000114440918,11.57699966430664,11.630000114440918,5400
2024-01-08,11.25,11.279999732971191,11.25,11.279999732971191,18600
2024-01-09,11.175000190734863,11.1899995803833,11.130000114440918,11.1899995803833,7700
2024-01-10,11.130000114440918,11.149999618530273,11.079999923706055,11.109999656677246,7600
2024-01-11,11.34000015258789,11.34000015258789,11.260000228881836,11.319999694824219,4900
2024-01-12,11.177000045776367,11.260000228881836,11.170000076293945,11.260000228881836,3700
2024-01-16,11.09000015258789,11.1899995803833,11.09000015258789,11.1899995803833,3000
2024-01-17,10.819999694824219,10.880000114440918,10.770000457763672,10.850000381469727,4600
2024-01-18,10.991000175476074,11.0,10.949999809265137,10.949999809265137,11800
2024-01-19,10.960000038146973,10.989999771118164,10.835000038146973,10.970000267028809,16100
2024-01-22,10.59000015258789,10.630000114440918,10.539999961853027,10.609999656677246,67300
2024-01-23,10.789999961853027,10.84000015258789,10.739999771118164,10.75,13700
2024-01-24,10.972000122070312,10.975000381469727,10.954999923706055,10.970000267028809,8600
2024-01-25,10.960000038146973,11.010000228881836,10.9399995803833,11.010000228881836,600
2024-01-26,10.6850004196167,10.739999771118164,10.65999984741211,10.739999771118164,12900
2024-01-29,10.359999656677246,10.4399995803833,10.300000190734863,10.4399995803833,8900
2024-01-30,9.960000038146973,10.029999732971191,9.930000305175781,10.029999732971191,17900
2024-01-31,9.765999794006348,9.857999801635742,9.760000228881836,9.8100004196167,10300
2024-02-01,9.84000015258789,9.928000450134277,9.760000228881836,9.90999984741211,27700
2024-02-02,9.460000038146973,9.600000381469727,9.40999984741211,9.579999923706055,29000
2024-02-05,9.600000381469727,9.630000114440918,9.539999961853027,9.630000114440918,19800
2024-02-06,10.369999885559082,10.369999885559082,10.149999618530273,10.270000457763672,50300
2024-02-07,10.644000053405762,10.720000267028809,10.609999656677246,10.680000305175781,8000
2024-02-08,10.664999961853027,10.760000228881836,10.640000343322754,10.760000228881836,4000
2024-02-09,10.673999786376953,10.6850004196167,10.579999923706055,10.609999656677246,15000
2024-02-12,10.770000457763672,10.84000015258789,10.720000267028809,10.829999923706055,8700
2024-02-13,10.670000076293945,10.746999740600586,10.640000343322754,10.710000038146973,3600
2024-02-14,10.706000328063965,10.770000457763672,10.630000114440918,10.729999542236328,5400
2024-02-15,10.760000228881836,10.779999732971191,10.75,10.779999732971191,1000
2024-02-16,10.845000267028809,10.869999885559082,10.800000190734863,10.800000190734863,4400
2024-02-20,10.833000183105469,10.899999618530273,10.819999694824219,10.880000114440918,7900
2024-02-21,10.835000038146973,10.890000343322754,10.824999809265137,10.869999885559082,34100
2024-02-22,10.960000038146973,10.970000267028809,10.930000305175781,10.930000305175781,9600
2024-02-23,10.930000305175781,11.020000457763672,10.930000305175781,11.0,12700
2024-02-26,11.034000396728516,11.079999923706055,11.029999732971191,11.050000190734863,4000
2024-02-27,11.3100004196167,11.479999542236328,11.3100004196167,11.369999885559082,9200
2024-02-28,11.024999618530273,11.069999694824219,11.0,11.0600004196167,8700
2024-02-29,11.484999656677246,11.569999694824219,11.460000038146973,11.460000038146973,3000
2024-03-01,11.692000389099121,11.720000267028809,11.65999984741211,11.65999984741211,4200
2024-03-04,11.729999542236328,11.829999923706055,11.710000038146973,11.829999923706055,2500
2024-03-05,11.65999984741211,11.6899995803833,11.649999618530273,11.649999618530273,3400
2024-03-06,11.670000076293945,11.729999542236328,11.664999961853027,11.729999542236328,142700
2024-03-07,11.539999961853027,11.539999961853027,11.4399995803833,11.479999542236328,8500
2024-03-08,11.550000190734863,11.619999885559082,11.510000228881836,11.510000228881836,26000
2024-03-11,11.859999656677246,11.859999656677246,11.6899995803833,11.699999809265137,32500
2024-03-12,11.779999732971191,11.819999694824219,11.720000267028809,11.779999732971191,46400
2024-03-13,11.649999618530273,11.710000038146973,11.529999732971191,11.640000343322754,66500
2024-03-14,11.520000457763672,11.699999809265137,11.414999961853027,11.699999809265137,29100
2024-03-15,11.555000305175781,11.630000114440918,11.510000228881836,11.5600004196167,35300
2024-03-18,11.859999656677246,11.880000114440918,11.75,11.75,12400
2024-03-19,11.640000343322754,11.670000076293945,11.59000015258789,11.59000015258789,6300
2024-03-20,11.70300006866455,11.710000038146973,11.649999618530273,11.65999984741211,2000
2024-03-21,11.460000038146973,11.550000190734863,11.449999809265137,11.550000190734863,4900
2024-03-22,11.279999732971191,11.359999656677246,11.270000457763672,11.3100004196167,1900
2024-03-25,11.140000343322754,11.173999786376953,11.039999961853027,11.100000381469727,23600
2024-03-26,10.920000076293945,11.017000198364258,10.90999984741211,10.979999542236328,25900
2024-03-27,10.75,10.75,10.65999984741211,10.729999542236328,3900
2024-03-28,10.9399995803833,11.0600004196167,10.84000015258789,10.84000015258789,26100
2024-04-01,11.065999984741211,11.09000015258789,11.020000457763672,11.0600004196167,2400
2024-04-02,11.029999732971191,11.09000015258789,10.989999771118164,10.989999771118164,21600
2024-04-03,10.880000114440918,10.920000076293945,10.8100004196167,10.819999694824219,23400
2024-04-04,10.869999885559082,10.914999961853027,10.869999885559082,10.901000022888184,2600
2024-04-05,10.84000015258789,10.84000015258789,10.8100004196167,10.819999694824219,3600
2024-04-08,10.630000114440918,10.640000343322754,10.619999885559082,10.640000343322754,2400
2024-04-09,10.720000267028809,10.779999732971191,10.649999618530273,10.770000457763672,13600
2024-04-10,10.4399995803833,10.510000228881836,10.40999984741211,10.510000228881836,12800
2024-04-11,10.592000007629395,10.600000381469727,10.579999923706055,10.579999923706055,700
2024-04-12,10.54800033569336,10.569999694824219,10.520000457763672,10.569999694824219,4200
2024-04-15,10.710000038146973,10.869999885559082,10.6899995803833,10.869999885559082,6000
2024-04-16,10.520000457763672,10.520000457763672,10.47700023651123,10.484999656677246,4000
2024-04-17,10.779999732971191,10.789999961853027,10.75,10.789999961853027,2400
2024-04-18,10.718999862670898,10.739999771118164,10.718999862670898,10.720999717712402,1900
2024-04-19,10.430000305175781,10.505000114440918,10.399999618530273,10.399999618530273,13500
2024-04-22,10.479999542236328,10.479999542236328,10.449999809265137,10.449999809265137,4000
2024-04-23,10.385000228881836,10.420000076293945,10.369999885559082,10.420000076293945,2100
2024-04-24,10.5649995803833,10.5649995803833,10.529999732971191,10.529999732971191,1400
2024-04-25,10.430000305175781,10.550000190734863,10.399999618530273,10.550000190734863,12700
2024-04-26,10.829999923706055,10.83899974822998,10.760000228881836,10.760000228881836,17500
2024-04-29,11.220000267028809,11.270000457763672,11.050000190734863,11.050000190734863,11200
2024-04-30,11.008999824523926,11.008999824523926,11.008999824523926,11.008999824523926,100
2024-05-01,10.977999687194824,11.02400016784668,10.920000076293945,11.02400016784668,5800
2024-05-02,11.220000267028809,11.298999786376953,11.029999732971191,11.079999923706055,22400
2024-05-03,11.270000457763672,11.390000343322754,11.194999694824219,11.359999656677246,32700
2024-05-06,11.215999603271484,11.229999542236328,11.039999961853027,11.170000076293945,1800
2024-05-07,10.979999542236328,11.039999961853027,10.9399995803833,11.039999961853027,5200
2024-05-08,10.829999923706055,10.890000343322754,10.829999923706055,10.890000343322754,13800
2024-05-09,11.154999732971191,11.210000038146973,11.140000343322754,11.140000343322754,2600
2024-05-10,10.960000038146973,11.069999694824219,10.960000038146973,11.069999694824219,3500
2024-05-13,10.829999923706055,10.946999549865723,10.800000190734863,10.859999656677246,35800
2024-05-14,10.838000297546387,10.859999656677246,10.800000190734863,10.829999923706055,15300
2024-05-15,10.763999938964844,10.779999732971191,10.739999771118164,10.760000228881836,3300
2024-05-16,10.710000038146973,10.710000038146973,10.640000343322754,10.6899995803833,3500
2024-05-17,10.869999885559082,10.899999618530273,10.770000457763672,10.770000457763672,3500
2024-05-20,10.763999938964844,10.779999732971191,10.760000228881836,10.779999732971191,1500
2024-05-21,10.609999656677246,10.720000267028809,10.609999656677246,10.720000267028809,6200
2024-05-22,10.739999771118164,10.779999732971191,10.550000190734863,10.699999809265137,1700
2024-05-23,10.545000076293945,10.609999656677246,10.510000228881836,10.5600004196167,29200
2024-05-24,10.343999862670898,10.40999984741211,10.300000190734863,10.399999618530273,12500
2024-05-28,10.34000015258789,10.420000076293945,10.34000015258789,10.359999656677246,12900
2024-05-29,10.359999656677246,10.449999809265137,10.359999656677246,10.420000076293945,23400
2024-05-30,10.520999908447266,10.539999961853027,10.520999908447266,10.539999961853027,200
2024-05-31,10.4399995803833,10.520000457763672,10.420000076293945,10.420000076293945,3100
2024-06-03,10.635000228881836,10.640000343322754,10.550000190734863,10.550000190734863,1300
2024-06-04,10.760000228881836,10.760000228881836,10.649999618530273,10.739999771118164,28200
2024-06-05,10.699999809265137,10.75,10.642000198364258,10.75,35700
2024-06-06,10.538000106811523,10.539999961853027,10.524999618530273,10.529999732971191,1000
2024-06-07,10.35200023651123,10.5,10.350000381469727,10.5,1400
2024-06-10,10.380000114440918,10.380000114440918,10.34000015258789,10.34000015258789,7200
2024-06-11,10.630999565124512,10.6899995803833,10.600000381469727,10.6899995803833,6500
2024-06-12,10.704999923706055,10.704999923706055,10.529999732971191,10.529999732971191,200
2024-06-13,10.732000350952148,10.732000350952148,10.732000350952148,10.732000350952148,100
2024-06-14,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,400
2024-06-17,10.727999687194824,10.727999687194824,10.711000442504883,10.711000442504883,1300
2024-06-18,10.734000205993652,10.75,10.710000038146973,10.720000267028809,1100
2024-06-20,10.579999923706055,10.65999984741211,10.579999923706055,10.649999618530273,2100
2024-06-21,10.529999732971191,10.65999984741211,10.529999732971191,10.649999618530273,15000
2024-06-24,10.484999656677246,10.5,10.484999656677246,10.489999771118164,1100
2024-06-25,10.069999694824219,10.170000076293945,10.069999694824219,10.170000076293945,4900
2024-06-26,10.274999618530273,10.300000190734863,10.194999694824219,10.220000267028809,11700
2024-06-27,10.026000022888184,10.109999656677246,10.020000457763672,10.109999656677246,1900
2024-06-28,10.024999618530273,10.038000106811523,10.01099967956543,10.029999732971191,2900
2024-07-01,9.970999717712402,10.010000228881836,9.949999809265137,10.010000228881836,1800
2024-07-02,9.835000038146973,9.859999656677246,9.835000038146973,9.859999656677246,2000
2024-07-03,9.878000259399414,9.90999984741211,9.878000259399414,9.880000114440918,1500
2024-07-05,9.760000228881836,9.960000038146973,9.760000228881836,9.960000038146973,5700
2024-07-08,9.682000160217285,9.710000038146973,9.65999984741211,9.710000038146973,4100
2024-07-09,9.970000267028809,9.970000267028809,9.899999618530273,9.899999618530273,1100
2024-07-10,10.0,10.0,9.90999984741211,9.979999542236328,7700
2024-07-11,10.100000381469727,10.149999618530273,10.050000190734863,10.079999923706055,47000
2024-07-12,10.0600004196167,10.130000114440918,10.0600004196167,10.119999885559082,2500
2024-07-15,9.949999809265137,10.020000457763672,9.949999809265137,9.960000038146973,5300
2024-07-16,10.0600004196167,10.260000228881836,10.0600004196167,10.239999771118164,39200
2024-07-17,10.204999923706055,10.229999542236328,10.140000343322754,10.140000343322754,4600
2024-07-18,10.28600025177002,10.319999694824219,10.21500015258789,10.3100004196167,1700
2024-07-19,10.489999771118164,10.529999732971191,10.449999809265137,10.449999809265137,3000
2024-07-22,10.49899959564209,10.539999961853027,10.49899959564209,10.529999732971191,1800
2024-07-23,10.0,10.3100004196167,9.9399995803833,10.3100004196167,13100
2024-07-24,9.961000442504883,10.0,9.960000038146973,9.989999771118164,2600
2024-07-25,10.01200008392334,10.029999732971191,10.0,10.029999732971191,2600
2024-07-26,10.024999618530273,10.050000190734863,10.0,10.050000190734863,3200
2024-07-29,9.885000228881836,9.9399995803833,9.885000228881836,9.9399995803833,3100
2024-07-30,9.979999542236328,9.989999771118164,9.970000267028809,9.979999542236328,1500
2024-07-31,10.550000190734863,10.550000190734863,10.515000343322754,10.539999961853027,29200
2024-08-01,10.348999977111816,10.399999618530273,10.300000190734863,10.359999656677246,5700
2024-08-02,10.347999572753906,10.359999656677246,10.300000190734863,10.359000205993652,3400
2024-08-05,10.149999618530273,10.180000305175781,10.125,10.125,6200
2024-08-06,10.149999618530273,10.199999809265137,10.149999618530273,10.180000305175781,2000
2024-08-07,10.036999702453613,10.079999923706055,10.010000228881836,10.079999923706055,2000
2024-08-08,10.128000259399414,10.140000343322754,10.128000259399414,10.140000343322754,700
2024-08-09,10.020000457763672,10.039999961853027,10.0,10.039999961853027,1300
2024-08-12,10.010000228881836,10.029999732971191,10.010000228881836,10.029999732971191,1100
2024-08-13,10.135000228881836,10.135000228881836,10.09000015258789,10.09000015258789,600
2024-08-14,9.970999717712402,9.989999771118164,9.9399995803833,9.989999771118164,2200
2024-08-15,10.024999618530273,10.050000190734863,10.024999618530273,10.050000190734863,1200
2024-08-16,10.09000015258789,10.09000015258789,10.020000457763672,10.020000457763672,138800
2024-08-19,10.119999885559082,10.119999885559082,10.010000228881836,10.010000228881836,33600
2024-08-20,9.881999969482422,9.920000076293945,9.880000114440918,9.920000076293945,1700
2024-08-21,9.925999641418457,9.930000305175781,9.899999618530273,9.899999618530273,500
2024-08-22,9.890000343322754,9.960000038146973,9.800000190734863,9.84000015258789,46400
2024-08-23,9.880999565124512,9.90999984741211,9.829999923706055,9.869999885559082,5300
2024-08-26,9.78600025177002,9.854999542236328,9.75,9.854999542236328,2600
2024-08-27,9.690999984741211,9.729999542236328,9.65999984741211,9.710000038146973,4500
2024-08-28,9.630000114440918,9.630000114440918,9.579999923706055,9.630000114440918,1000
2024-08-29,9.829999923706055,9.829999923706055,9.779999732971191,9.789999961853027,6400
2024-08-30,9.982999801635742,10.029999732971191,9.960000038146973,9.960000038146973,5600
2024-09-03,9.640000343322754,9.729999542236328,9.628000259399414,9.729999542236328,34300
2024-09-04,9.609999656677246,9.65999984741211,9.579999923706055,9.649999618530273,59000
2024-09-05,9.609999656677246,9.680000305175781,9.600000381469727,9.65999984741211,16200
2024-09-06,9.52299976348877,9.539999961853027,9.510000228881836,9.539999961853027,3100
2024-09-09,9.319999694824219,9.380000114440918,9.3100004196167,9.350000381469727,13600
2024-09-10,9.451000213623047,9.451000213623047,9.430000305175781,9.430000305175781,500
2024-09-11,9.59000015258789,9.59000015258789,9.270000457763672,9.569999694824219,12700
2024-09-12,9.447999954223633,9.510000228881836,9.447999954223633,9.470000267028809,3300
2024-09-13,9.40999984741211,9.4399995803833,9.380000114440918,9.399999618530273,16600
2024-09-16,9.446000099182129,9.446000099182129,9.420000076293945,9.430000305175781,1900
2024-09-17,9.460000038146973,9.489999771118164,9.449999809265137,9.449999809265137,800
2024-09-18,9.324999809265137,9.350000381469727,9.260000228881836,9.34000015258789,4100
2024-09-19,9.414999961853027,9.430000305175781,9.380000114440918,9.399999618530273,3100
2024-09-20,9.449999809265137,9.460000038146973,9.354999542236328,9.359999656677246,37800
2024-09-23,9.355999946594238,9.380000114440918,9.319999694824219,9.319999694824219,1300
2024-09-24,10.029000282287598,10.029999732971191,9.880000114440918,9.949999809265137,18700
2024-09-25,9.732999801635742,9.800000190734863,9.732999801635742,9.779000282287598,1400
2024-09-26,10.4350004196167,10.5,10.359999656677246,10.5,28800
2024-09-27,10.930000305175781,10.970000267028809,10.600000381469727,10.600000381469727,119900
2024-09-30,12.65999984741211,12.6899995803833,12.380000114440918,12.520000457763672,104000
2024-10-01,12.824999809265137,12.880000114440918,12.515000343322754,12.880000114440918,47600
2024-10-02,14.710000038146973,15.470000267028809,13.725000381469727,14.289999961853027,204700
2024-10-03,14.253000259399414,14.390000343322754,13.529999732971191,13.630000114440918,61700
2024-10-04,15.680000305175781,15.770000457763672,14.680000305175781,15.020000457763672,278200
2024-10-07,20.360000610351562,21.0,17.200000762939453,17.450000762939453,836700
2024-10-08,14.989999771118164,16.43000030517578,14.5,15.979999542236328,741700
2024-10-09,13.9399995803833,15.329999923706055,13.359999656677246,13.520000457763672,312000
2024-10-10,13.640000343322754,13.79800033569336,13.142000198364258,13.760000228881836,218400
2024-10-11,13.0,13.329999923706055,12.854999542236328,13.0,346400
2024-10-14,12.869999885559082,13.34000015258789,12.869999885559082,13.34000015258789,51300
2024-10-15,12.319999694824219,12.699999809265137,12.100000381469727,12.569999694824219,125000
2024-10-16,12.199999809265137,12.234999656677246,12.149999618530273,12.149999618530273,27500
2024-10-17,11.899999618530273,12.0,11.720000267028809,12.0,52900
2024-10-18,13.5600004196167,13.640000343322754,13.399999618530273,13.550000190734863,233200
2024-10-21,13.5,13.640000343322754,13.329999923706055,13.529999732971191,71100
2024-10-22,13.35200023651123,13.5600004196167,13.329999923706055,13.479999542236328,117000
2024-10-23,13.145999908447266,13.4399995803833,13.145999908447266,13.350000381469727,87200
2024-10-24,13.289999961853027,13.420000076293945,13.09000015258789,13.25,126300
2024-10-25,13.5,13.630000114440918,13.390000343322754,13.510000228881836,107800
2024-10-28,13.437000274658203,13.479999542236328,13.319999694824219,13.470000267028809,38900
2024-10-29,13.340999603271484,13.385000228881836,13.3100004196167,13.359999656677246,49000
2024-10-30,13.100000381469727,13.199999809265137,13.020000457763672,13.149999618530273,16800
2024-10-31,13.300000190734863,13.331000328063965,13.126999855041504,13.289999961853027,17700
2024-11-01,12.949999809265137,13.050000190734863,12.800000190734863,13.020000457763672,39400
2024-11-04,13.118000030517578,13.225000381469727,13.109999656677246,13.140000343322754,13800
2024-11-05,13.670000076293945,13.770000457763672,13.550000190734863,13.550000190734863,115400
2024-11-06,13.369999885559082,13.479999542236328,13.199999809265137,13.300000190734863,86700
2024-11-07,14.303000450134277,14.4399995803833,13.991000175476074,14.039999961853027,79000
2024-11-08,13.229999542236328,13.510000228881836,13.149999618530273,13.430000305175781,119100
2024-11-11,14.194999694824219,14.378000259399414,14.15999984741211,14.359999656677246,40500
2024-11-12,13.75,14.010000228881836,13.729999542236328,13.9399995803833,107900
2024-11-13,14.130000114440918,14.289999961853027,14.079999923706055,14.229999542236328,44800
2024-11-14,13.569999694824219,13.760000228881836,13.520000457763672,13.6899995803833,39900
2024-11-15,13.170000076293945,13.220000267028809,13.029999732971191,13.1899995803833,27700
2024-11-18,12.989999771118164,13.045000076293945,12.960000038146973,12.979999542236328,23100
2024-11-19,13.34000015258789,13.366999626159668,13.260000228881836,13.260000228881836,46800
2024-11-20,13.395000457763672,13.449999809265137,13.149999618530273,13.399999618530273,33700
2024-11-21,13.5600004196167,13.630000114440918,13.5,13.5600004196167,26300
2024-11-22,12.979999542236328,13.010000228881836,12.949999809265137,13.010000228881836,32500
2024-11-25,12.859999656677246,12.899999618530273,12.800000190734863,12.850000381469727,23000
2024-11-26,12.78499984741211,12.859999656677246,12.753999710083008,12.859999656677246,5000
2024-11-27,13.449999809265137,13.470000267028809,13.342000007629395,13.420000076293945,28600
2024-11-29,13.6899995803833,13.8100004196167,13.609999656677246,13.640000343322754,86100
2024-12-02,13.670000076293945,13.75,13.640000343322754,13.710000038146973,24500
2024-12-03,13.532999992370605,13.579999923706055,13.479999542236328,13.553999900817871,7700
2024-12-04,13.38700008392334,13.510000228881836,13.331000328063965,13.510000228881836,18100
2024-12-05,13.529999732971191,13.598999977111816,13.479999542236328,13.489999771118164,37800
2024-12-06,13.649999618530273,13.699999809265137,13.59000015258789,13.6899995803833,22200
2024-12-09,14.90999984741211,15.130000114440918,14.5600004196167,14.5600004196167,437400
2024-12-10,13.729999542236328,13.869999885559082,13.680000305175781,13.869999885559082,39500
2024-12-11,13.659000396728516,13.729999542236328,13.600000381469727,13.729999542236328,243000
2024-12-12,13.510000228881836,13.520000457763672,13.40999984741211,13.470000267028809,28100
2024-12-13,13.329999923706055,13.449999809265137,13.289999961853027,13.449999809265137,234700
2024-12-16,13.149999618530273,13.220000267028809,13.109999656677246,13.180000305175781,11300
2024-12-17,13.149999618530273,13.180999755859375,13.069999694824219,13.119999885559082,4000
2024-12-18,13.069999694824219,13.229999542236328,13.069999694824219,13.15999984741211,19700
2024-12-19,13.260000228881836,13.34000015258789,13.239999771118164,13.239999771118164,21900
2024-12-20,13.510000228881836,13.510000228881836,13.42199993133545,13.42199993133545,8800
2024-12-23,13.270000457763672,13.302000045776367,13.220000267028809,13.25,6600
2024-12-24,13.430000305175781,13.5,13.350000381469727,13.430000305175781,11700
2024-12-26,13.649999618530273,13.744999885559082,13.630000114440918,13.630000114440918,11700
2024-12-27,13.569999694824219,13.569999694824219,13.42199993133545,13.479999542236328,10300
2024-12-30,13.470000267028809,13.5,13.4399995803833,13.479999542236328,19000
2024-12-31,13.029999732971191,13.09000015258789,13.020000457763672,13.079999923706055,49900
2025-01-02,12.609999656677246,12.710000038146973,12.609999656677246,12.65999984741211,25600
2025-01-03,12.449999809265137,12.496000289916992,12.430000305175781,12.460000038146973,18100
2025-01-06,12.470000267028809,12.569999694824219,12.4399995803833,12.569999694824219,13300
2025-01-07,12.760000228881836,12.880000114440918,12.760000228881836,12.829999923706055,11200
2025-01-08,12.765000343322754,12.798999786376953,12.739999771118164,12.739999771118164,3700
2025-01-10,12.40999984741211,12.489999771118164,12.371000289916992,12.489999771118164,15200
2025-01-13,12.446999549865723,12.520000457763672,12.413999557495117,12.5,7300
2025-01-14,12.78499984741211,12.90999984741211,12.78499984741211,12.90999984741211,15900
2025-01-15,12.829999923706055,12.897000312805176,12.786999702453613,12.869999885559082,4200
2025-01-16,12.520000457763672,12.539999961853027,12.510000228881836,12.529999732971191,3700
2025-01-17,12.670000076293945,12.760000228881836,12.59000015258789,12.630000114440918,20400
2025-01-21,12.800000190734863,12.89900016784668,12.75,12.829999923706055,16100
2025-01-22,12.970000267028809,12.970000267028809,12.899999618530273,12.930000305175781,17400
2025-01-23,12.805999755859375,12.859999656677246,12.779999732971191,12.800000190734863,6900
2025-01-24,13.020000457763672,13.020000457763672,12.920000076293945,12.9399995803833,12400
2025-01-27,12.859999656677246,12.989999771118164,12.739999771118164,12.850000381469727,61800
2025-01-28,12.793000221252441,12.8100004196167,12.710000038146973,12.8100004196167,5800
2025-01-29,12.859999656677246,12.960000038146973,12.843000411987305,12.859999656677246,54400
2025-01-30,12.857000350952148,12.920000076293945,12.800000190734863,12.8100004196167,86500
2025-01-31,12.760000228881836,12.960000038146973,12.725000381469727,12.960000038146973,12900
2025-02-03,12.6899995803833,12.710000038146973,12.460000038146973,12.520000457763672,26900
2025-02-04,12.90999984741211,12.930000305175781,12.829999923706055,12.829999923706055,19400
2025-02-05,12.979999542236328,13.04800033569336,12.9399995803833,12.989999771118164,30000
2025-02-06,13.29699993133545,13.399999618530273,13.25,13.399999618530273,15900
2025-02-07,13.519000053405762,13.59000015258789,13.428000450134277,13.505000114440918,57800
2025-02-10,13.78499984741211,13.829999923706055,13.680000305175781,13.829999923706055,27100
2025-02-11,13.619999885559082,13.710000038146973,13.600000381469727,13.640000343322754,22500
2025-02-12,13.899999618530273,13.920000076293945,13.779999732971191,13.920000076293945,34300
2025-02-13,13.600000381469727,13.600000381469727,13.420000076293945,13.420000076293945,16900
2025-02-14,13.789999961853027,13.829999923706055,13.710000038146973,13.760000228881836,30600
2025-02-18,13.489999771118164,13.510000228881836,13.359999656677246,13.510000228881836,22400
2025-02-19,13.729999542236328,13.729999542236328,13.640999794006348,13.720000267028809,28200
2025-02-20,13.970000267028809,13.970000267028809,13.859999656677246,13.880000114440918,8800
2025-02-21,14.920000076293945,14.920000076293945,14.720000267028809,14.770000457763672,160300
2025-02-24,14.75,14.84000015258789,14.649999618530273,14.779999732971191,81000
2025-02-25,14.949999809265137,14.960000038146973,14.8100004196167,14.930000305175781,64000
2025-02-26,15.029999732971191,15.1899995803833,15.029999732971191,15.140000343322754,85000
2025-02-27,14.930000305175781,15.09000015258789,14.859999656677246,15.039999961853027,17100
2025-02-28,14.420000076293945,14.529999732971191,14.319999694824219,14.40999984741211,48000
2025-03-03,14.100000381469727,14.319999694824219,14.100000381469727,14.319999694824219,82700
2025-03-04,14.5600004196167,14.600000381469727,14.350000381469727,14.460000038146973,74200
2025-03-05,14.699999809265137,14.729999542236328,14.489999771118164,14.710000038146973,65900
2025-03-06,15.119999885559082,15.449999809265137,15.039999961853027,15.25,72300
2025-03-07,14.90999984741211,15.0600004196167,14.8100004196167,15.0600004196167,15200
2025-03-10,14.720000267028809,14.970000267028809,14.720000267028809,14.960000038146973,13700
2025-03-11,14.989999771118164,15.010000228881836,14.880000114440918,15.010000228881836,6300
2025-03-12,14.800000190734863,15.119999885559082,14.699999809265137,15.119999885559082,21500
2025-03-13,14.539999961853027,14.789999961853027,14.34000015258789,14.5,13800
2025-03-14,15.100000381469727,15.100000381469727,14.664999961853027,14.859999656677246,79300
2025-03-17,14.890000343322754,15.0,14.75,14.989999771118164,138500
2025-03-18,14.869999885559082,15.010000228881836,14.770000457763672,15.010000228881836,44600
2025-03-19,14.710000038146973,14.760000228881836,14.569999694824219,14.760000228881836,105500
2025-03-20,14.25,14.397000312805176,14.239999771118164,14.390000343322754,33800
2025-03-21,14.050000190734863,14.074000358581543,13.970000267028809,14.069999694824219,25800
2025-03-24,14.149999618530273,14.270000457763672,14.100000381469727,14.270000457763672,24900
2025-03-25,13.979999542236328,14.079999923706055,13.90999984741211,14.020000457763672,92600
2025-03-26,13.916999816894531,13.949999809265137,13.899999618530273,13.949999809265137,3600
2025-03-27,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,18900
2025-03-28,13.930000305175781,13.9399995803833,13.840999603271484,13.9399995803833,47200
2025-03-31,13.90999984741211,13.920000076293945,13.770999908447266,13.84000015258789,26700
2025-04-01,13.880000114440918,13.890000343322754,13.829999923706055,13.84000015258789,6600
2025-04-02,13.789999961853027,13.84000015258789,13.789999961853027,13.84000015258789,4200
