date,close,high,low,open,volume
2023-10-09,4.810895919799805,4.819580046272001,4.758792403212457,4.758792403212457,1070600
2023-10-10,4.949839115142822,4.984574796267321,4.941155401902689,4.9585232424649375,1130100
2023-10-11,5.001943111419678,5.019310952192024,4.9585233024478175,5.001943111419678,1199800
2023-10-12,4.949839115142822,4.993258923589436,4.932471274580573,4.975891083027187,1792100
2023-10-13,4.828264236450195,4.889051885525069,4.802212682619523,4.845632077031304,1136200
2023-10-16,4.932470798492432,4.9411549249763445,4.8716835694328084,4.9064192472045765,1594100
2023-10-17,5.001943111419678,5.045362506309551,4.932471334248304,4.932471334248304,2367600
2023-10-18,4.86299991607666,4.949839118954783,4.845632075501036,4.9324712783791576,1234000
2023-10-19,4.741425037384033,4.828264240359898,4.732740910045456,4.784844845912957,1509500
2023-10-20,4.671953201293945,4.741424556630638,4.663269074835888,4.741424556630638,1405100
2023-10-23,4.628533363342285,4.671953167151377,4.619849651029629,4.628533363342285,1588200
2023-10-24,4.4809064865112305,4.550377840708004,4.454854935728407,4.524326289925181,2748400
2023-10-25,4.446170806884766,4.463538645424084,4.420119256116755,4.437487094656073,2463900
2023-10-26,4.411435604095459,4.446171284908653,4.368016210119955,4.411435604095459,2212000
2023-10-27,3.838296413421631,3.9338197416244336,3.820928573210392,3.9251356144778273,3830100
2023-10-30,3.803560733795166,3.9338197424477075,3.794876606646742,3.9338197424477075,3264400
2023-10-31,3.8122446537017822,3.8209287813213786,3.7861930990069843,3.7861930990069843,3222100
2023-11-01,3.7601404190063477,3.820928058599663,3.734088869239154,3.7948760947505513,1915900
2023-11-02,3.9164514541625977,3.9164514541625977,3.873031651551964,3.9077673280077008,3129500
2023-11-03,4.072762489318848,4.0901303296409806,4.029342681472528,4.029342681472528,2126900
2023-11-06,4.081445693969727,4.15960117272365,4.06407785581129,4.15960117272365,3397000
2023-11-07,4.194336891174316,4.229072567840122,4.176969052841414,4.220388855714635,2997100
2023-11-08,4.1856536865234375,4.220389367400646,4.176969559263146,4.1856536865234375,3582300
2023-11-09,4.2290730476379395,4.324596376347205,4.2290730476379395,4.281176568547909,2371200
2023-11-10,4.246440410614014,4.255124536830512,4.194336895560816,4.237756698479445,1621600
2023-11-13,4.168285369873047,4.220388885236218,4.159601243604886,4.203021046781828,2638500
2023-11-14,4.394067764282227,4.394067764282227,4.298544434992054,4.298544434992054,1930600
2023-11-15,4.446170806884766,4.463538645424084,4.420119256116755,4.446170806884766,2083300
2023-11-16,4.333280086517334,4.3940677345787025,4.324596373412553,4.3853840214739215,1566800
2023-11-17,4.5590620040893555,4.5590620040893555,4.472222810637374,4.480906522941604,2204700
2023-11-20,4.550378322601318,4.550378322601318,4.506958928671109,4.5156426418243605,1573000
2023-11-21,4.506958961486816,4.559062483031626,4.498274834188358,4.550378355733168,1175100
2023-11-22,4.454855442047119,4.472223282570263,4.4288034742214135,4.446171314744557,937400
2023-11-24,4.541694641113281,4.5503783543270755,4.498274832798367,4.498274832798367,873100
2023-11-27,4.506958961486816,4.533010515218231,4.480906993673422,4.515642674703295,1324100
2023-11-28,4.5156426429748535,4.533010483367757,4.480906962189045,4.489591089426486,1717500
2023-11-29,4.602481842041016,4.628533393229138,4.567746164402226,4.567746164402226,1340300
2023-11-30,4.645901679992676,4.654585807280641,4.585114445304837,4.63721796678669,3072700
2023-12-01,4.867899417877197,4.876814763448096,4.769828065833231,4.769828065833231,2283800
2023-12-04,4.894645690917969,4.912477231626649,4.823321228592562,4.832236998946903,4590600
2023-12-05,4.850068092346191,4.894645668532028,4.841152322032627,4.8768145530322276,1532500
2023-12-06,4.903561592102051,5.010548288444625,4.903561592102051,4.974886056330433,1682100
2023-12-07,4.992717266082764,5.01946415323402,4.912477454883693,4.921392800515879,3167800
2023-12-08,5.0016326904296875,5.046210265757877,4.974885805130918,4.974885805130918,1711200
2023-12-11,4.95705509185791,4.974886208460274,4.948139746120406,4.95705509185791,1323400
2023-12-12,4.912477016448975,4.939223476085782,4.894645476521355,4.921392361285473,1454600
2023-12-13,5.028378963470459,5.046210077963615,4.832236704045738,4.903561162018364,2357600
2023-12-14,5.144281387329102,5.188859385840457,5.081872274438664,5.081872274438664,3488100
2023-12-15,5.055125713348389,5.108619055405368,5.028378829756253,5.072956827367382,2245200
2023-12-18,5.0016326904296875,5.028379150601137,4.974885805130918,5.010548035444398,1886300
2023-12-19,5.055125713348389,5.064041057794239,5.028378829756253,5.037294599329396,1700200
2023-12-20,4.921392440795898,5.001632671257308,4.921392440795898,4.96597044108053,2391500
2023-12-21,4.974885940551758,4.983801710936483,4.948139479652245,4.965970595294364,2066700
2023-12-22,5.037294864654541,5.081872439486374,4.992716864695393,5.001632634738148,930800
2023-12-26,5.081872940063477,5.099704056778082,5.010548473205055,5.037295360840641,1266100
2023-12-27,5.072957515716553,5.090788632155048,5.037295282839561,5.037295282839561,1150000
2023-12-28,5.037294864654541,5.046210209569981,5.010547979653589,5.028379094611785,2210300
2023-12-29,5.019464015960693,5.081872709061277,5.010548245444989,5.037295131864766,782900
2024-01-02,5.019464015960693,5.055126247768838,5.010548245444989,5.028379361349061,1314800
2024-01-03,5.019464015960693,5.046210477253133,4.9659706682484765,4.974886013636844,1816000
2024-01-04,5.028378963470459,5.072956962267002,5.001632504294376,5.0105478489773025,1273900
2024-01-05,5.099703788757324,5.144281790764668,5.046210441424912,5.046210441424912,1979500
2024-01-08,5.162112712860107,5.162112712860107,5.090788252426312,5.099703597416878,1511500
2024-01-09,5.055125713348389,5.099703285832225,5.055125713348389,5.099703285832225,1288600
2024-01-10,4.939223289489746,4.983801287370086,4.939223289489746,4.983801287370086,1719500
2024-01-11,4.894645690917969,4.9838016939520555,4.850068114528255,4.965970578370705,2387600
2024-01-12,4.867899417877197,4.983801886190308,4.867899417877197,4.957054999222919,1653800
2024-01-16,4.725250244140625,4.8322369362404,4.7163344739019815,4.823321166001757,3562700
2024-01-17,4.6895880699157715,4.707419185480467,4.671756529223746,4.6985034151344545,1902600
2024-01-18,4.7609124183654785,4.769827763371042,4.725250188088587,4.743081303227033,2089600
2024-01-19,4.805490016937256,4.805490016937256,4.734165556037807,4.751996671262669,1256300
2024-01-22,4.921392440795898,4.921392440795898,4.850067980442342,4.850067980442342,2844000
2024-01-23,4.912477016448975,4.939223476085782,4.8857301316848565,4.921392361285473,1572000
2024-01-24,4.98380184173584,5.037295190066123,4.974886071117122,5.028379419447405,1395100
2024-01-25,5.028378963470459,5.037294733280689,4.965970275308063,5.028378963470459,2031600
2024-01-26,5.144281387329102,5.162112501708184,5.108619158570938,5.135366042703211,1547300
2024-01-29,5.135366439819336,5.144281785134647,5.081872667418134,5.108619553618735,1071400
2024-01-30,5.188859939575195,5.224522172139093,5.14428193630665,5.153197707011298,1614100
2024-01-31,5.099703788757324,5.215606253874552,5.090788443432256,5.17994402231961,2269000
2024-02-01,5.135366439819336,5.144281785134647,5.028379320144266,5.135366439819336,2931200
2024-02-02,5.037294864654541,5.072957094570933,5.010547979653589,5.046210209569981,1682700
2024-02-05,4.95705509185791,4.974886208460274,4.912477512915679,4.965970862722769,1840700
2024-02-06,5.0105485916137695,5.028379708749758,4.957055240205804,4.965971011337482,1734500
2024-02-07,4.974885940551758,4.992717056193876,4.921392593625401,4.983801710936483,1886500
2024-02-08,4.912477016448975,4.948139246049591,4.894645476521355,4.930308131249283,894200
2024-02-09,4.8322367668151855,4.850067881539964,4.79657453736563,4.84115211161392,1560100
2024-02-12,4.7609124183654785,4.787658878509488,4.707419072950142,4.707419072950142,2388800
2024-02-13,4.636094570159912,4.698503690862444,4.600432336937709,4.689588345120571,2206600
2024-02-14,4.7609124183654785,4.787658878509488,4.725250188088587,4.751996648232597,1686000
2024-02-15,4.903561592102051,4.9481395948084606,4.8678993599878595,4.8678993599878595,1478700
2024-02-16,5.286930561065674,5.295846331255138,5.117534753611746,5.171028524493889,5016100
2024-02-20,5.25126838684082,5.260184157125836,5.197775040512706,5.197775040512706,2744400
2024-02-21,5.269099712371826,5.286930828525489,5.2334374800645005,5.27801548301233,2024100
2024-02-22,5.27801513671875,5.322592711614475,5.251268251679463,5.286930481646968,2445600
2024-02-23,5.385002136230469,5.385002136230469,5.313677672194675,5.32259301763548,1453800
2024-02-26,5.313677787780762,5.367171136971224,5.27801555498712,5.349340020574402,1699200
2024-02-27,5.385002136230469,5.402833252239417,5.36717102022152,5.385002136230469,1857600
2024-02-28,5.420664310455322,5.465242312566089,5.402833194636483,5.456326542093002,937000
2024-02-29,5.527651309967041,5.563313543569872,5.465242613725767,5.545482426768456,1157000
2024-03-01,5.679215431213379,5.688131201260744,5.607890971343716,5.652468971325913,1470400
2024-03-04,5.723793029785156,5.741624143502074,5.697046146646138,5.697046146646138,1077600
2024-03-05,5.759456157684326,5.821865278014568,5.732709270363551,5.732709270363551,1801900
2024-03-06,5.857527732849121,5.8842741960554354,5.804034381309124,5.87535885002912,2345800
2024-03-07,5.857527732849121,5.857527732849121,5.804034381309124,5.821865498489124,1451600
2024-03-08,5.8664422035217285,5.955597776118488,5.830779974483025,5.928851316903112,1523100
2024-03-11,5.839695453643799,5.857526567275632,5.812948570632407,5.8307796842642405,903100
2024-03-12,5.911020278930664,5.955597853242665,5.884273394241616,5.902104508991878,1480200
2024-03-13,5.911020278930664,5.937766738492403,5.884273394241616,5.884273394241616,1536400
2024-03-14,5.808463096618652,5.929667087786307,5.761846040147032,5.901696764988695,1819700
2024-03-15,5.8271098136901855,5.911020337270748,5.808463080069306,5.855080136408105,1920900
2024-03-18,5.817786693572998,5.827110283421624,5.771170078049565,5.799139958448978,1635100
2024-03-19,5.771170139312744,5.8177867553310305,5.752523403990782,5.761846549365144,1287100
2024-03-20,6.022900581359863,6.0322237256396924,5.901696593709787,5.911020182562803,1869900
2024-03-21,6.097487926483154,6.134781395272337,6.078841192088563,6.088164781572467,1994700
2024-03-22,6.2093682289123535,6.246661697077283,6.181398350075262,6.2093682289123535,2626600
2024-03-25,6.1907219886779785,6.228015459817893,6.1627521076096645,6.181398843179622,1011600
2024-03-26,6.237338066101074,6.274631531358851,6.218691333472186,6.255984798729963,1396400
2024-03-27,6.321249008178711,6.330572152830389,6.237338483447589,6.237338483447589,1604000
2024-03-28,6.339895725250244,6.3771891929045115,6.330572136050076,6.330572136050076,849700
2024-04-01,6.265308380126953,6.3958359622142265,6.246661646196372,6.349218905101171,814700
2024-04-02,6.358542442321777,6.377189176099774,6.311925385590184,6.321248974765783,1455000
2024-04-03,6.4983930587768555,6.526363383174106,6.4517764442124035,6.4517764442124035,1447300
2024-04-04,6.6475677490234375,6.76877175382794,6.6382441588508225,6.722154692111363,4392600
2024-04-05,6.6662139892578125,6.675537134164136,6.6102737861002225,6.628920520486085,3351700
2024-04-08,6.6475677490234375,6.703507956339381,6.6475677490234375,6.675537630394785,1657700
2024-04-09,6.6662139892578125,6.731477337321727,6.6102737861002225,6.70350745802954,2398800
2024-04-10,6.610273838043213,6.656890452087573,6.554333634446048,6.5729803689784365,2074300
2024-04-11,6.507716178894043,6.517039323304967,6.405158922934721,6.507716178894043,1291500
2024-04-12,6.433129787445068,6.5077167273108065,6.405159462708802,6.461099667608106,1803100
2024-04-15,6.433129787445068,6.591627256946375,6.4144830524786345,6.572980521979941,1873000
2024-04-16,6.330572605133057,6.349219340341876,6.293279134715417,6.339896195024084,1827700
2024-04-17,6.4238057136535645,6.470422769843758,6.377189102036567,6.433129302720881,1328500
2024-04-18,6.461099147796631,6.4983926147291475,6.43312926988384,6.451776003350099,1266200
2024-04-19,6.517039775848389,6.526363365479936,6.479746306468647,6.489069896100194,1670300
2024-04-22,6.610273838043213,6.610273838043213,6.517039720808054,6.517039720808054,1143500
2024-04-23,6.768771171569824,6.768771171569824,6.6755370561567835,6.6755370561567835,1039600
2024-04-24,6.759448051452637,6.768771641470486,6.694184255047417,6.74080131599018,1100800
2024-04-25,6.880651473999023,6.899298207888998,6.778094215317556,6.778094215317556,3016700
2024-04-26,7.3095269203186035,7.337496799334858,7.216292804735861,7.262909862527232,2587900
2024-04-29,7.178999423980713,7.225616482341233,7.160352689551148,7.2069697479116686,1304600
2024-04-30,7.178999423980713,7.253586806272189,7.160352689551148,7.1976461584102776,1479700
2024-05-01,7.234940052032471,7.318850134449148,7.169676259421085,7.188322993799593,1359900
2024-05-02,7.216292858123779,7.244263181920176,7.160352655104202,7.216292858123779,1050600
2024-05-03,7.253586292266846,7.309526491591493,7.23493955915863,7.290879758483277,1311100
2024-05-06,7.337496280670166,7.393436479321647,7.281556082018685,7.300202814902512,946600
2024-05-07,7.393437385559082,7.570581591955164,7.384114240260991,7.523964531745003,1423600
2024-05-08,7.542611598968506,7.542611598968506,7.412084010156534,7.421407599888773,792400
2024-05-09,7.561257362365723,7.579904540530735,7.486670427998461,7.505317606163473,947000
2024-05-10,7.570580959320068,7.58922813750447,7.505317613967453,7.551934670282062,1210600
2024-05-13,7.617198467254639,7.645168347043167,7.598551287964654,7.607874877609646,531100
2024-05-14,7.747725963592529,7.76637225351645,7.701108905063073,7.729078784522172,877900
2024-05-15,7.896899700164795,7.9062224003889625,7.794341995381166,7.822312763492931,1211600
2024-05-16,7.812988758087158,7.859605813311359,7.803665169213043,7.831635046689015,723200
2024-05-17,7.747725963592529,7.7850194325868065,7.710432494598251,7.747725963592529,1176600
2024-05-20,7.598550796508789,7.71975478661516,7.598550796508789,7.682461319593691,1310900
2024-05-21,7.654491901397705,7.691785370659287,7.579904962874543,7.579904962874543,1862800
2024-05-22,7.617198467254639,7.719755285910206,7.5705814081761265,7.682461816476686,2430400
2024-05-23,7.356143474578857,7.477347912779637,7.328173595786776,7.468024323466805,1545700
2024-05-24,7.468024253845215,7.477347843071127,7.384113729104823,7.384113729104823,1353600
2024-05-28,7.589228630065918,7.626522099708773,7.514641690780207,7.533287981028408,4872200
2024-05-29,7.48667049407959,7.523963961592392,7.449377026566788,7.505317672409191,1587400
2024-05-30,7.645168304443359,7.6824617736690755,7.579904955584967,7.626522014403722,1494900
2024-05-31,7.701108932495117,7.710432522063507,7.607874815104096,7.691785342926727,1285900
2024-06-03,7.785019397735596,7.803665687576043,7.719755160427951,7.74772592890827,708300
2024-06-04,7.617198467254639,7.66381552633315,7.579904997821118,7.617198467254639,1482600
2024-06-05,7.617198467254639,7.62652205689963,7.5426115283875985,7.598551287964654,748000
2024-06-06,7.747725963592529,7.757048663981271,7.645168256998438,7.663815436068795,834200
2024-06-07,7.607874870300293,7.691785398731707,7.598551280664259,7.6171984599363265,1080900
2024-06-10,7.53328800201416,7.5519351814607605,7.44937747279737,7.486670942544115,865800
2024-06-11,7.3281731605529785,7.356143037683877,7.272232961718001,7.346819893497972,1132200
2024-06-12,7.4959940910339355,7.598550904514114,7.477347801831359,7.589228204486027,1037300
2024-06-13,7.458700656890869,7.514641303041969,7.421407189172271,7.505317713825718,1266500
2024-06-14,7.4027605056762695,7.421407239662429,7.281556512479636,7.290880101759318,1061400
2024-06-17,7.48667049407959,7.48667049407959,7.365466946949584,7.393436825297585,915700
2024-06-18,7.4959940910339355,7.533287558585491,7.44937703430789,7.477347801831359,1651200
2024-06-20,7.738401889801025,7.747725478752749,7.607874311916034,7.635844189624825,5117700
2024-06-21,7.71975564956665,7.812989772115677,7.533288293615087,7.617198826079913,29049200
2024-06-24,7.617198467254639,7.73840246520019,7.579904997821118,7.682461816476686,5679300
2024-06-25,7.514641284942627,7.5612574526187935,7.449377049732468,7.486670517361243,2428700
2024-06-26,7.53328800201416,7.54261159173746,7.430730737923997,7.440054327647298,3197600
2024-06-27,7.561257362365723,7.561257362365723,7.495994017080967,7.523963895182092,3846300
2024-06-28,7.48667049407959,7.523963961592392,7.449377026566788,7.4959940832443905,3440300
2024-07-01,7.579905033111572,7.607874913030322,7.551935153192822,7.589228622799973,2786800
2024-07-02,7.71975564956665,7.71975564956665,7.598551645911512,7.626522416164113,2889600
2024-07-03,7.822312831878662,7.8316355321843325,7.738402305102631,7.738402305102631,2893300
2024-07-05,7.943517684936523,7.952840386248716,7.850283558642395,7.943517684936523,3646300
2024-07-08,8.027425765991211,8.09268999732686,7.971486012442199,8.074042820046287,4424000
2024-07-09,7.8036651611328125,7.840958627444283,7.775695283685803,7.812988749997273,3518300
2024-07-10,7.878252029418945,7.878252029418944,7.794341508616788,7.81298868619343,2523500
2024-07-11,7.934193134307861,7.95283942382226,7.906222366316638,7.915545955647046,2760100
2024-07-12,7.943517684936523,7.9621639767074335,7.9155469135603695,7.934194094477805,2138800
2024-07-15,7.887576103210449,7.915545982148901,7.859606224271998,7.887576103210449,1853500
2024-07-16,8.064720153808594,8.064720153808594,7.906222685380991,7.915546275087662,1721000
2024-07-17,8.027425765991211,8.09268999732686,8.018103066497277,8.046072943271781,1729200
2024-07-18,8.092690467834473,8.232540748984222,8.0647197002874,8.167277403000526,2662400
2024-07-19,8.167278289794922,8.204571761427234,8.120661227967906,8.12998481816261,2173600
2024-07-22,8.269834518432617,8.269834518432617,8.167277701122366,8.195247580543992,1488000
2024-07-23,8.241865158081055,8.269835039264214,8.185924506568243,8.204571686788011,1148500
2024-07-24,8.120660781860352,8.22321760092864,8.120660781860352,8.213894900392578,1648300
2024-07-25,8.223217964172363,8.260511435403325,8.129984730668202,8.14863102171044,2357900
2024-07-26,8.885176658630371,8.903823836538349,8.680063036520897,8.689385736328505,4330000
2024-07-29,8.9877347946167,9.02502826309451,8.89450067884896,8.959764026398522,2710300
2024-07-30,8.847883224487305,8.894500280282243,8.82923693565716,8.83855963549904,2545900
2024-07-31,8.894500732421875,8.950441380048742,8.838560084795008,8.847883674257224,2512800
2024-08-01,8.26051139831543,8.680064059213167,8.09269122310282,8.680064059213167,6698700
2024-08-02,7.850283145904541,7.990133438846416,7.840959555936022,7.962163558087337,4421700
2024-08-05,7.785019397735596,7.859606335390248,7.53328781629132,7.561257695625207,4985000
2024-08-06,7.812988758087158,7.8782521019132155,7.682461181288671,7.710431947911016,3198800
2024-08-07,7.91554594039917,8.092690580750011,7.906222351086723,8.064719812812669,2970600
2024-08-08,8.092690467834473,8.120660346235143,8.008779943486061,8.0647197002874,1894200
2024-08-09,8.21038818359375,8.25784725796267,8.143946022601193,8.153438018516288,1982100
2024-08-12,8.229372024536133,8.295814184310453,8.2008969425195,8.248355110811708,1640100
2024-08-13,8.428699493408203,8.447682579873735,8.257847189185687,8.267339185021727,1720300
2024-08-14,8.419206619262695,8.447681698593685,8.381239545085892,8.400223534777519,1134600
2024-08-15,8.580567359924316,8.618534436088325,8.5046332075963,8.561584274445561,1530200
2024-08-16,8.694469451904297,8.741928528124312,8.62802728832023,8.62802728832023,1919900
2024-08-19,8.817861557006836,8.827353552074705,8.74192740687683,8.751419401944698,1701300
2024-08-20,8.684976577758789,8.741927644507625,8.675485487639397,8.684976577758789,1576900
2024-08-21,8.770402908325195,8.789386899373186,8.67548566870479,8.741927826959724,1701100
2024-08-22,8.64700984954834,8.713452914296202,8.637518759047103,8.68497692717289,2892900
2024-08-23,8.79887866973877,8.808369759813377,8.64700946086064,8.65650145614174,2972600
2024-08-26,8.79887866973877,8.865320826293487,8.70396052734075,8.79887866973877,1501000
2024-08-27,8.931763648986816,8.95074764096486,8.83684640471628,8.84633749549874,1987400
2024-08-28,8.56158447265625,8.628026631179853,8.495141408926127,8.52361649040674,2763200
2024-08-29,8.694469451904297,8.72294453555367,8.590060208385534,8.647010375684282,2555300
2024-08-30,8.751420021057129,8.770403107329338,8.665993869815846,8.732436029578384,2029700
2024-09-03,8.343273162841797,8.485649476510893,8.314798081149283,8.457174394818379,2924800
2024-09-04,8.438191413879395,8.52361666002114,8.419207422376871,8.457174500175382,2704600
2024-09-05,8.580567359924316,8.628026431430952,8.533108288417681,8.618534436088325,1999600
2024-09-06,8.229372024536133,8.53310864659764,8.229372024536133,8.495141568839951,2305300
2024-09-09,8.400223731994629,8.438190807062808,8.352764661857787,8.37174774678864,2284800
2024-09-10,8.229372024536133,8.333781262068142,8.115470791263068,8.333781262068142,2595700
2024-09-11,8.381240844726562,8.40022483736195,8.172421451770248,8.267339604534007,2710100
2024-09-12,8.371747970581055,8.409715046664164,8.238863656893416,8.257846742331724,2599300
2024-09-13,8.485649108886719,8.514125094552092,8.428698947968945,8.438190943190737,2329200
2024-09-16,8.590059280395508,8.590059280395508,8.457174062376465,8.49514113820955,2209100
2024-09-17,8.590059280395508,8.665993432061677,8.552092204562424,8.64700944154189,1878400
2024-09-18,8.533108711242676,8.665993937004563,8.476158546777969,8.552092702868606,2159400
2024-09-19,8.732436180114746,8.751420171920751,8.609042948995363,8.675486015109833,1858800
2024-09-20,8.618535041809082,8.656502120641461,8.599551954996173,8.647010124631725,2114500
2024-09-23,8.60904312133789,8.656502196596426,8.580568038265397,8.628027113523933,1954800
2024-09-24,8.779895782470703,8.79887977541846,8.732436705307919,8.770403785996825,1838400
2024-09-25,8.64700984954834,8.81786215146208,8.61853476763156,8.808370155754309,2030000
2024-09-26,8.941254615783691,8.960237700370108,8.817861397749391,8.865320467025116,2034000
2024-09-27,8.865321159362793,8.912780232344836,8.827354082018465,8.85582916372508,2881600
2024-09-30,8.88430404663086,8.90328803748149,8.770402817146598,8.798878803422543,5276000
2024-10-01,8.665993690490723,8.855829075317239,8.580567541017162,8.846337079774283,3920800
2024-10-02,8.476158142089844,8.533108303835506,8.447682156010513,8.495141227602899,3113800
2024-10-03,8.324289321899414,8.352764401009685,8.257846263700193,8.343272406237446,2132100
2024-10-04,8.741928100585938,8.741928100585938,8.580567792453431,8.59005978827453,3155600
2024-10-07,8.89379596710205,8.941255038622149,8.836845805443131,8.87481288161791,2986100
2024-10-08,8.808369636535645,8.836845621980409,8.713452400672534,8.8178616316839,3112100
2024-10-09,8.789386749267578,8.79887874462947,8.694468606061674,8.703960601423564,2711800
2024-10-10,8.836846351623535,8.893796516802382,8.779895281238133,8.874813430144952,2367800
2024-10-11,8.88430404663086,8.893796042056174,8.770402817146598,8.779894812571914,1787700
2024-10-14,8.874813079833984,8.903288161299425,8.779894934673822,8.798878925788461,1839000
2024-10-15,8.836846351623535,8.998205756434638,8.836846351623535,8.9887146657092,2593300
2024-10-16,8.874813079833984,8.922271247207547,8.855829088719345,8.912780156856746,1846100
2024-10-17,9.055156707763672,9.102615781593094,9.017189629741443,9.026681625548637,1892300
2024-10-18,9.036172866821289,9.055155951644014,8.941254727088259,8.988713796954773,1358000
2024-10-21,8.903287887573242,8.998205124608713,8.865320811717757,8.969730044018721,1682300
2024-10-22,8.988714218139648,8.998205308392503,8.874812988246815,8.893796073959033,1359100
2024-10-23,8.836846351623535,8.884304520870389,8.770403285306141,8.865321434212959,1903600
2024-10-24,9.08363151550293,9.08363151550293,8.950747199043704,9.026681352793695,2721700
2024-10-25,9.007698059082031,9.330418690106102,8.97922297552302,9.320926693850904,3199800
2024-10-28,9.226009368896484,9.273468444564541,9.055157058574109,9.064649054749035,3342000
2024-10-29,9.093123435974121,9.15956559365536,9.045664363970447,9.131090512535758,2992600
2024-10-30,9.15007495880127,9.339910351057197,9.131090966972401,9.159566049509152,2916200
2024-10-31,9.074140548706055,9.282959021757703,9.02668147566467,9.273467931314649,3698700
2024-11-01,9.263976097106934,9.368385335452283,9.254484101291936,9.301943175160382,2412700
2024-11-04,9.539237976074219,9.700598289799759,9.539237976074219,9.6626312104059,4442100
2024-11-05,9.691105842590332,9.719580924508747,9.615171687336868,9.624663683045185,2095600
2024-11-06,9.71958065032959,9.71958065032959,9.501270186435823,9.539237262991543,3302200
2024-11-07,9.529746055603027,9.61517221121925,9.482286979682172,9.605680214993761,3064500
2024-11-08,9.472794532775879,9.491778524323665,9.38736928643046,9.453811446434631,1930900
2024-11-11,9.71958065032959,9.795514803441032,9.700597564654984,9.700597564654984,1173300
2024-11-12,9.472794532775879,9.577204675875624,9.425336364319492,9.558220684327837,1518300
2024-11-13,9.453811645507812,9.548729794832399,9.434827653560273,9.539237798858629,1893300
2024-11-14,9.453811645507812,9.548729794832399,9.434827653560273,9.510762716143876,1756100
2024-11-15,9.56771183013916,9.56771183013916,9.482285686176166,9.520252760692333,1994900
2024-11-18,9.577204704284668,9.65313886028798,9.520253634678914,9.529745630480964,2433600
2024-11-19,9.539237976074219,9.55822106316786,9.406352745592429,9.425336737892644,1922800
2024-11-20,9.68161392211914,9.69110591790122,9.529745610432023,9.605679766275582,2555100
2024-11-21,9.691105842590332,9.729072920217064,9.577204609710137,9.605679691628552,1837100
2024-11-22,9.39686107635498,9.482287234264744,9.368385992120595,9.415845069315642,2176400
2024-11-25,9.48228645324707,9.539237522231618,9.425336289469055,9.501270444644097,2135900
2024-11-26,9.425335884094238,9.45381096475856,9.368384817559102,9.406351893513696,1710600
2024-11-27,9.52025318145752,9.558220257651714,9.453811024419304,9.453811024419304,1420200
2024-11-29,9.814498901367188,9.842973982792925,9.681613679369555,9.700597670457725,1084200
2024-12-02,9.861957550048828,9.899924625386957,9.757547413964112,9.852465554912676,2157900
2024-12-03,9.890433311462402,9.975859463158608,9.833482241929417,9.918908393625625,1585300
2024-12-04,9.861957550048828,9.909415715316632,9.83348156464037,9.890432630250805,1663600
2024-12-05,10.02331829071045,10.080268453638093,9.994842304040109,9.994842304040109,1705000
2024-12-06,10.089759826660156,10.165693976016248,10.042300757010983,10.146709986073994,1858000
2024-12-09,10.051793098449707,10.203661402396524,10.051793098449707,10.203661402396524,1746700
2024-12-10,9.947382926940918,10.070776149782033,9.947382926940918,10.070776149782033,1509800
2024-12-11,10.013826370239258,10.061285443172496,9.928400220000734,10.013826370239258,2318400
2024-12-12,9.909416198730469,10.108743580281113,9.909416198730469,10.013826339908654,1718500
2024-12-13,9.842974662780762,9.880941742373484,9.776532499795142,9.861958655180413,1735000
2024-12-16,9.899925231933594,9.909416322444764,9.842974162833892,9.890433236215888,1610700
2024-12-17,9.710088729858398,9.786023788762625,9.710088729858398,9.776531793248783,1475400
2024-12-18,9.510762214660645,9.87144899058005,9.472794232767537,9.833481913893454,1519100
2024-12-19,9.558219909667969,9.634154059291841,9.548728819869835,9.596186984479905,2185500
2024-12-20,9.539237976074219,9.624664131012043,9.444319824986286,9.453811821136394,2235000
2024-12-23,9.624664306640625,9.624664306640625,9.472795081087344,9.520254157497332,2489400
2024-12-24,9.729072570800781,9.729072570800781,9.653138418274466,9.672121503802794,766900
2024-12-26,9.738564491271973,9.767039571948724,9.691105420006393,9.719580500683143,688900
2024-12-27,9.643646240234375,9.68161331577835,9.596187169502786,9.62466315506563,1546800
2024-12-30,9.662631034851074,9.691106117577476,9.567712885487655,9.615171960169365,1833400
2024-12-31,9.653138160705566,9.757547391341737,9.586696005319501,9.662630155819711,1021200
2025-01-02,9.491778373718262,9.567712528291485,9.444319300808365,9.529745451004873,2257000
2025-01-03,9.67212200164795,9.681613997503938,9.558220766995731,9.634154923430543,3211700
2025-01-06,9.842974662780762,9.871449746173658,9.73856542020242,9.73856542020242,3219100
2025-01-07,9.453811645507812,9.624663952209445,9.42533656279306,9.596187964288134,2947500
2025-01-08,9.339909553527832,9.358892638529195,9.216516332796315,9.235499417797676,2971800
2025-01-10,8.770402908325195,8.827353976262652,8.694468754546264,8.789386899373186,3652300
2025-01-13,8.950746536254883,8.950746536254883,8.79887824000051,8.79887824000051,3968800
2025-01-14,9.093123435974121,9.102615431416158,8.969730210847171,8.988714201731243,3385700
2025-01-15,9.577204704284668,9.634154868683881,9.425336392278046,9.482286556677257,3912500
2025-01-16,9.615172386169434,9.62466438256763,9.501271145010874,9.501271145010874,3693800
2025-01-17,9.691105842590332,9.73856491592538,9.6531387649636,9.691105842590332,3090700
2025-01-21,9.937891960144043,9.956875045705404,9.767039664059288,9.842973816717734,2352500
2025-01-22,9.842974662780762,9.89043373857331,9.814499579387865,9.842974662780762,3511400
