date,close,high,low,open,volume
2023-11-22,9.260000228881836,9.5600004196167,9.25,9.260000228881836,263200
2023-11-24,9.329999923706055,9.40999984741211,9.229999542236328,9.270000457763672,69900
2023-11-27,9.229999542236328,9.364999771118164,9.194999694824219,9.329999923706055,446900
2023-11-28,9.550000190734863,9.59000015258789,9.149999618530273,9.25,374300
2023-11-29,9.600000381469727,9.960000038146973,9.5649995803833,9.65999984741211,437000
2023-11-30,9.489999771118164,10.020000457763672,9.40999984741211,9.989999771118164,915600
2023-12-01,10.180000305175781,10.98799991607666,9.880000114440918,9.989999771118164,1426800
2023-12-04,9.8100004196167,10.390000343322754,9.65999984741211,10.25,650600
2023-12-05,9.390000343322754,9.71500015258789,9.15999984741211,9.680000305175781,555300
2023-12-06,9.520000457763672,9.9399995803833,9.25,9.449999809265137,603700
2023-12-07,8.890000343322754,9.489999771118164,8.819999694824219,9.489999771118164,520200
2023-12-08,9.239999771118164,9.3149995803833,8.690999984741211,8.819999694824219,515000
2023-12-11,9.100000381469727,9.399999618530273,9.039999961853027,9.130000114440918,410600
2023-12-12,8.960000038146973,9.100000381469727,8.859999656677246,9.100000381469727,511300
2023-12-13,9.739999771118164,9.739999771118164,8.789999961853027,9.020000457763672,695000
2023-12-14,9.899999618530273,10.199999809265137,9.760000228881836,9.9399995803833,605100
2023-12-15,9.630000114440918,10.020000457763672,9.479999542236328,9.920000076293945,2174600
2023-12-18,10.130000114440918,10.21500015258789,9.621000289916992,9.739999771118164,624800
2023-12-19,10.100000381469727,10.505000114440918,9.920000076293945,10.220000267028809,458300
2023-12-20,9.75,10.449999809265137,9.710000038146973,10.069999694824219,431400
2023-12-21,10.104999542236328,10.125,9.760000228881836,9.9399995803833,374900
2023-12-22,10.039999961853027,10.319999694824219,9.960000038146973,10.319999694824219,228100
2023-12-26,10.180000305175781,10.229999542236328,9.954999923706055,10.229999542236328,207200
2023-12-27,10.270000457763672,10.399999618530273,10.199999809265137,10.239999771118164,260100
2023-12-28,10.569999694824219,10.569999694824219,10.15999984741211,10.1899995803833,344400
2023-12-29,10.289999961853027,10.640000343322754,10.223999977111816,10.600000381469727,322800
2024-01-02,10.020000457763672,10.199999809265137,9.800000190734863,10.170000076293945,542700
2024-01-03,9.649999618530273,9.930000305175781,9.494999885559082,9.829999923706055,564700
2024-01-04,9.369999885559082,9.699999809265137,9.354999542236328,9.609999656677246,326900
2024-01-05,9.5600004196167,9.890000343322754,9.229999542236328,9.3100004196167,366300
2024-01-08,9.859999656677246,10.020000457763672,9.489999771118164,9.569999694824219,314500
2024-01-09,9.520000457763672,9.880000114440918,9.5,9.680000305175781,304500
2024-01-10,9.8100004196167,9.829999923706055,9.390000343322754,9.510000228881836,237400
2024-01-11,9.720000267028809,9.880000114440918,9.489999771118164,9.829999923706055,199900
2024-01-12,9.380000114440918,10.0,9.359999656677246,9.8100004196167,202600
2024-01-16,9.619999885559082,9.65999984741211,9.15999984741211,9.279999732971191,345200
2024-01-17,9.380000114440918,9.470000267028809,9.220000267028809,9.369999885559082,419900
2024-01-18,9.65999984741211,9.720000267028809,9.369999885559082,9.539999961853027,508000
2024-01-19,9.569999694824219,9.850000381469727,9.449999809265137,9.84000015258789,396800
2024-01-22,9.890000343322754,9.960000038146973,9.619999885559082,9.65999984741211,239900
2024-01-23,9.829999923706055,10.050000190734863,9.79800033569336,10.010000228881836,153300
2024-01-24,10.710000038146973,11.359999656677246,10.305000305175781,10.305000305175781,797500
2024-01-25,11.229999542236328,11.520000457763672,10.65999984741211,10.850000381469727,505900
2024-01-26,11.229999542236328,11.5,11.095000267028809,11.300000190734863,333500
2024-01-29,11.359999656677246,11.4350004196167,10.880000114440918,11.300000190734863,277800
2024-01-30,11.210000038146973,11.3100004196167,10.994999885559082,11.279999732971191,213300
2024-01-31,10.869999885559082,11.350000381469727,10.859999656677246,11.109999656677246,377900
2024-02-01,11.180000305175781,11.180000305175781,10.782999992370605,10.960000038146973,208200
2024-02-02,11.300000190734863,11.359999656677246,10.850000381469727,10.989999771118164,222600
2024-02-05,11.15999984741211,11.329999923706055,10.954000473022461,11.170000076293945,256000
2024-02-06,11.5600004196167,11.59000015258789,11.149999618530273,11.149999618530273,236900
2024-02-07,11.680000305175781,12.229000091552734,11.420000076293945,11.600000381469727,438600
2024-02-08,11.5600004196167,11.989999771118164,11.5,11.680000305175781,305900
2024-02-09,11.899999618530273,11.979999542236328,11.670000076293945,11.729999542236328,284800
2024-02-12,11.479999542236328,12.045000076293945,11.399999618530273,11.859999656677246,543400
2024-02-13,10.569999694824219,11.0600004196167,10.505999565124512,11.010000228881836,486300
2024-02-14,10.84000015258789,10.979999542236328,10.550000190734863,10.779999732971191,360500
2024-02-15,11.40999984741211,11.420000076293945,10.819999694824219,10.819999694824219,584400
2024-02-16,10.789999961853027,11.270000457763672,10.739999771118164,11.270000457763672,1166400
2024-02-20,11.140000343322754,11.300000190734863,10.670000076293945,10.670000076293945,381400
2024-02-21,10.84000015258789,11.029999732971191,10.64799976348877,10.960000038146973,319300
2024-02-22,10.680000305175781,11.210000038146973,10.640000343322754,11.020000457763672,389700
2024-02-23,11.09000015258789,11.09000015258789,10.640000343322754,10.670000076293945,392600
2024-02-26,11.09000015258789,11.289999961853027,10.920000076293945,11.109999656677246,158900
2024-02-27,11.3100004196167,11.430000305175781,10.984999656677246,11.170000076293945,243200
2024-02-28,11.15999984741211,11.229999542236328,10.899999618530273,11.149999618530273,390100
2024-02-29,11.510000228881836,11.619999885559082,11.279999732971191,11.329999923706055,367800
2024-03-01,11.520000457763672,11.579999923706055,11.25,11.5600004196167,266000
2024-03-04,11.369999885559082,11.640000343322754,11.149999618530273,11.579999923706055,281400
2024-03-05,11.119999885559082,11.239999771118164,10.869999885559082,11.239999771118164,395500
2024-03-06,11.65999984741211,11.770000457763672,11.1850004196167,11.329999923706055,335700
2024-03-07,11.359999656677246,11.869999885559082,11.34000015258789,11.8100004196167,786400
2024-03-08,9.8149995803833,11.25,9.569999694824219,10.649999618530273,1750000
2024-03-11,9.920000076293945,10.3100004196167,9.369999885559082,9.699999809265137,590100
2024-03-12,9.65999984741211,10.050000190734863,9.579999923706055,9.920000076293945,317400
2024-03-13,9.760000228881836,9.899999618530273,9.579999923706055,9.579999923706055,249100
2024-03-14,9.300000190734863,9.760000228881836,9.079999923706055,9.760000228881836,399900
2024-03-15,9.420000076293945,9.5,9.170000076293945,9.180000305175781,422300
2024-03-18,9.329999923706055,9.720000267028809,9.319999694824219,9.479999542236328,300200
2024-03-19,9.449999809265137,9.600000381469727,9.095000267028809,9.210000038146973,314900
2024-03-20,9.59000015258789,9.65999984741211,9.3100004196167,9.359999656677246,203300
2024-03-21,9.460000038146973,9.699999809265137,9.180000305175781,9.539999961853027,1105800
2024-03-22,9.470000267028809,9.755000114440918,9.40999984741211,9.5,265800
2024-03-25,9.069999694824219,9.529999732971191,9.029999732971191,9.420000076293945,298800
2024-03-26,8.949999809265137,9.180000305175781,8.789999961853027,9.029999732971191,395300
2024-03-27,9.09000015258789,9.1899995803833,8.970000267028809,9.09000015258789,244200
2024-03-28,8.920000076293945,9.220000267028809,8.819999694824219,9.039999961853027,345100
2024-04-01,9.210000038146973,9.210000038146973,8.789999961853027,9.010000228881836,441300
2024-04-02,9.020000457763672,9.140000343322754,8.869999885559082,8.979999542236328,334700
2024-04-03,8.9399995803833,9.0600004196167,8.869999885559082,8.970000267028809,220800
2024-04-04,8.850000381469727,9.25,8.800000190734863,9.069999694824219,335400
2024-04-05,8.84000015258789,9.119999885559082,8.800000190734863,8.819999694824219,206000
2024-04-08,8.800000190734863,8.975000381469727,8.725000381469727,8.859999656677246,288200
2024-04-09,8.84000015258789,9.0,8.75,8.850000381469727,305900
2024-04-10,8.579999923706055,8.65999984741211,8.470000267028809,8.600000381469727,380400
2024-04-11,8.529999732971191,8.739999771118164,8.5,8.5,257500
2024-04-12,8.289999961853027,8.53499984741211,8.15999984741211,8.449999809265137,297300
2024-04-15,7.920000076293945,8.369999885559082,7.889999866485596,8.260000228881836,468200
2024-04-16,7.989999771118164,8.329999923706055,7.724999904632568,7.849999904632568,689300
2024-04-17,7.849999904632568,8.069999694824219,7.724999904632568,8.069999694824219,483900
2024-04-18,7.809999942779541,7.980000019073486,7.710000038146973,7.860000133514404,403800
2024-04-19,7.699999809265137,7.889999866485596,7.650000095367432,7.769999980926514,519100
2024-04-22,7.46999979019165,7.760000228881836,7.380000114440918,7.760000228881836,548300
2024-04-23,7.5,7.829999923706055,7.460000038146973,7.5,518000
2024-04-24,7.429999828338623,7.539999961853027,7.340000152587891,7.5,748200
2024-04-25,7.619999885559082,7.78000020980835,7.239999771118164,7.239999771118164,647600
2024-04-26,7.590000152587891,7.78000020980835,7.510000228881836,7.659999847412109,248100
2024-04-29,7.659999847412109,7.679999828338623,7.489999771118164,7.650000095367432,248200
2024-04-30,7.53000020980835,7.590000152587891,7.449999809265137,7.550000190734863,366500
2024-05-01,7.570000171661377,7.840000152587891,7.559999942779541,7.559999942779541,263000
2024-05-02,7.510000228881836,7.610000133514404,7.369999885559082,7.610000133514404,361900
2024-05-03,7.449999809265137,7.744999885559082,7.400000095367432,7.710000038146973,210400
2024-05-06,7.690000057220459,7.71999979019165,7.480000019073486,7.5,259600
2024-05-07,7.570000171661377,7.730000019073486,7.545000076293945,7.679999828338623,153900
2024-05-08,7.460000038146973,7.489999771118164,7.389999866485596,7.489999771118164,253500
2024-05-09,7.360000133514404,7.46999979019165,7.340000152587891,7.449999809265137,286700
2024-05-10,7.170000076293945,7.380000114440918,7.079999923706055,7.349999904632568,462000
2024-05-13,7.349999904632568,7.611999988555908,7.2230000495910645,7.260000228881836,494300
2024-05-14,7.079999923706055,7.519000053405762,7.070000171661377,7.46999979019165,415300
2024-05-15,7.110000133514404,7.23799991607666,7.054999828338623,7.179999828338623,472200
2024-05-16,7.195000171661377,7.3470001220703125,7.019999980926514,7.159999847412109,387300
2024-05-17,7.380000114440918,7.440000057220459,7.050000190734863,7.230000019073486,508200
2024-05-20,7.449999809265137,7.559999942779541,7.34499979019165,7.360000133514404,284600
2024-05-21,7.320000171661377,7.425000190734863,7.25,7.409999847412109,275800
2024-05-22,7.320000171661377,7.46999979019165,7.269999980926514,7.28000020980835,364800
2024-05-23,7.130000114440918,7.369999885559082,7.090000152587891,7.329999923706055,651100
2024-05-24,6.96999979019165,7.429999828338623,6.110000133514404,6.150000095367432,1729300
2024-05-28,7.170000076293945,7.230000019073486,6.71999979019165,7.0,629900
2024-05-29,6.829999923706055,7.099999904632568,6.677000045776367,7.059999942779541,810100
2024-05-30,6.429999828338623,6.820000171661377,6.360000133514404,6.820000171661377,698300
2024-05-31,6.659999847412109,6.670000076293945,6.309999942779541,6.460000038146973,1196800
2024-06-03,6.71999979019165,6.960000038146973,6.599999904632568,6.760000228881836,471500
2024-06-04,6.590000152587891,6.739999771118164,6.53000020980835,6.670000076293945,413100
2024-06-05,6.630000114440918,6.760000228881836,6.539999961853027,6.650000095367432,266400
2024-06-06,6.800000190734863,6.920000076293945,6.619999885559082,6.619999885559082,385600
2024-06-07,7.034999847412109,7.045000076293945,6.619999885559082,6.71999979019165,409700
2024-06-10,6.849999904632568,7.019999980926514,6.78000020980835,6.96999979019165,319500
2024-06-11,6.800000190734863,6.829999923706055,6.639999866485596,6.78000020980835,311000
2024-06-12,6.670000076293945,7.059999942779541,6.670000076293945,6.889999866485596,375500
2024-06-13,6.590000152587891,6.715000152587891,6.539999961853027,6.699999809265137,254900
2024-06-14,6.619999885559082,6.650000095367432,6.5,6.5,256000
2024-06-17,6.590000152587891,6.639999866485596,6.570000171661377,6.619999885559082,252000
2024-06-18,6.619999885559082,6.800000190734863,6.570000171661377,6.590000152587891,422200
2024-06-20,6.900000095367432,6.980000019073486,6.550000190734863,6.550000190734863,422000
2024-06-21,6.769999980926514,7.076000213623047,6.730000019073486,6.940000057220459,805300
2024-06-24,7.429999828338623,7.71999979019165,7.260000228881836,7.289999961853027,985500
2024-06-25,7.389999866485596,7.5,7.159999847412109,7.380000114440918,371200
2024-06-26,7.539999961853027,7.670000076293945,7.289999961853027,7.309999942779541,349700
2024-06-27,7.699999809265137,7.849999904632568,7.429999828338623,7.550000190734863,316600
2024-06-28,7.71999979019165,7.864999771118164,7.639999866485596,7.78000020980835,858200
2024-07-01,7.599999904632568,7.730000019073486,7.585000038146973,7.710000038146973,339000
2024-07-02,7.789999961853027,7.840000152587891,7.550000190734863,7.590000152587891,253900
2024-07-03,7.630000114440918,7.769999980926514,7.619999885559082,7.769999980926514,103300
2024-07-05,7.25,7.550000190734863,7.230000019073486,7.550000190734863,198600
2024-07-08,7.309999942779541,7.360000133514404,7.150000095367432,7.230000019073486,245900
2024-07-09,7.099999904632568,7.329999923706055,6.965000152587891,7.289999961853027,317500
2024-07-10,7.010000228881836,7.090000152587891,6.909999847412109,7.090000152587891,281200
2024-07-11,7.409999847412109,7.550000190734863,7.119999885559082,7.119999885559082,325000
2024-07-12,7.849999904632568,7.940000057220459,7.5,7.510000228881836,474000
2024-07-15,8.170000076293945,8.1850004196167,7.809999942779541,7.909999847412109,428500
2024-07-16,8.074999809265137,8.470000267028809,7.960000038146973,8.239999771118164,380300
2024-07-17,7.949999809265137,8.170000076293945,7.829999923706055,8.029999732971191,250100
2024-07-18,7.639999866485596,8.09000015258789,7.610000133514404,7.920000076293945,217200
2024-07-19,7.900000095367432,7.909999847412109,7.559999942779541,7.650000095367432,165400
2024-07-22,8.140000343322754,8.180000305175781,7.829999923706055,7.909999847412109,250700
2024-07-23,8.180000305175781,8.220000267028809,8.020000457763672,8.09000015258789,179900
2024-07-24,8.100000381469727,8.279999732971191,8.050000190734863,8.109999656677246,191400
2024-07-25,8.430000305175781,8.609999656677246,8.029999732971191,8.140000343322754,357600
2024-07-26,8.550000190734863,8.720000267028809,8.40999984741211,8.59000015258789,313600
2024-07-29,8.359999656677246,8.609999656677246,8.199999809265137,8.609999656677246,234200
2024-07-30,8.1899995803833,8.5600004196167,8.0649995803833,8.420000076293945,362800
2024-07-31,8.359999656677246,8.510000228881836,8.10200023651123,8.220000267028809,290100
2024-08-01,8.039999961853027,8.399999618530273,7.960000038146973,8.319999694824219,303600
2024-08-02,8.09000015258789,8.15999984741211,7.699999809265137,7.78000020980835,424100
2024-08-05,7.605000019073486,7.78000020980835,7.364999771118164,7.570000171661377,352100
2024-08-06,7.480000019073486,7.639999866485596,7.380000114440918,7.630000114440918,304200
2024-08-07,7.409999847412109,7.789999961853027,7.34499979019165,7.579999923706055,218000
2024-08-08,7.599999904632568,7.599999904632568,7.409999847412109,7.480000019073486,196200
2024-08-09,7.28000020980835,7.610000133514404,7.260000228881836,7.590000152587891,310900
2024-08-12,7.230000019073486,7.380000114440918,7.139999866485596,7.300000190734863,241800
2024-08-13,7.619999885559082,7.619999885559082,7.269999980926514,7.309999942779541,203000
2024-08-14,7.434999942779541,7.619999885559082,7.324999809265137,7.619999885559082,167000
2024-08-15,7.980000019073486,7.989999771118164,7.559999942779541,7.559999942779541,319100
2024-08-16,8.180000305175781,8.210000038146973,7.900000095367432,7.960000038146973,774100
2024-08-19,8.260000228881836,8.369999885559082,8.149999618530273,8.199999809265137,315700
2024-08-20,8.119999885559082,8.319999694824219,7.960000038146973,8.1899995803833,300400
2024-08-21,8.204999923706055,8.239999771118164,8.039999961853027,8.149999618530273,163400
2024-08-22,7.880000114440918,8.239999771118164,7.78000020980835,8.199999809265137,137900
2024-08-23,8.09000015258789,8.119999885559082,7.699999809265137,7.900000095367432,312200
2024-08-26,8.100000381469727,8.199999809265137,8.0,8.100000381469727,281900
2024-08-27,7.889999866485596,8.079999923706055,7.71999979019165,8.029999732971191,357800
2024-08-28,7.710000038146973,7.909999847412109,7.5,7.860000133514404,214700
2024-08-29,7.71999979019165,8.069999694824219,7.670000076293945,7.739999771118164,377500
2024-08-30,7.46999979019165,8.6899995803833,7.420000076293945,8.25,1021200
2024-09-03,7.539999961853027,7.639999866485596,7.099999904632568,7.400000095367432,788200
2024-09-04,7.659999847412109,7.75,7.360000133514404,7.460000038146973,375300
2024-09-05,7.570000171661377,7.699999809265137,7.434999942779541,7.670000076293945,338400
2024-09-06,6.96999979019165,7.489999771118164,6.820000171661377,7.489999771118164,1089800
2024-09-09,7.150000095367432,7.640999794006348,7.039999961853027,7.139999866485596,585500
2024-09-10,7.420000076293945,7.53000020980835,7.005000114440918,7.150000095367432,367600
2024-09-11,7.260000228881836,7.389999866485596,7.175000190734863,7.389999866485596,214900
2024-09-12,7.170000076293945,7.360000133514404,7.159999847412109,7.309999942779541,200400
2024-09-13,7.340000152587891,7.440000057220459,7.181000232696533,7.269999980926514,243600
2024-09-16,7.239999771118164,7.414999961853027,7.190000057220459,7.349999904632568,181700
2024-09-17,7.28000020980835,7.409999847412109,7.190000057220459,7.320000171661377,299800
2024-09-18,7.034999847412109,7.289999961853027,7.019999980926514,7.25,192800
2024-09-19,7.0,7.25,6.96999979019165,7.25,349800
2024-09-20,7.019999980926514,7.070000171661377,6.949999809265137,6.960000038146973,656100
2024-09-23,6.795000076293945,6.989999771118164,6.690000057220459,6.989999771118164,627300
2024-09-24,6.980000019073486,7.079999923706055,6.7769999504089355,6.849999904632568,317400
2024-09-25,6.980000019073486,7.070000171661377,6.889999866485596,6.949999809265137,263000
2024-09-26,6.96999979019165,7.070000171661377,6.900000095367432,7.070000171661377,286600
2024-09-27,7.269999980926514,7.349999904632568,6.989999771118164,7.010000228881836,332700
2024-09-30,7.510000228881836,7.639999866485596,7.269999980926514,7.269999980926514,341500
2024-10-01,7.135000228881836,7.550000190734863,7.059999942779541,7.550000190734863,281400
2024-10-02,7.190000057220459,7.300000190734863,6.980000019073486,7.059999942779541,338200
2024-10-03,7.025000095367432,7.130000114440918,6.989999771118164,7.119999885559082,229900
2024-10-04,7.335000038146973,7.389999866485596,6.989999771118164,7.070000171661377,361100
2024-10-07,7.295000076293945,7.449999809265137,7.21999979019165,7.269999980926514,218000
2024-10-08,7.449999809265137,7.559999942779541,7.289999961853027,7.289999961853027,277700
2024-10-09,7.590000152587891,7.650000095367432,7.389999866485596,7.449999809265137,261200
2024-10-10,7.420000076293945,7.554999828338623,7.309999942779541,7.510000228881836,166000
2024-10-11,7.400000095367432,7.53000020980835,7.370999813079834,7.420000076293945,299000
2024-10-14,7.409999847412109,7.510000228881836,7.3460001945495605,7.400000095367432,224400
2024-10-15,7.40500020980835,7.670000076293945,7.380000114440918,7.380000114440918,491500
2024-10-16,7.46999979019165,7.65500020980835,7.340000152587891,7.46999979019165,410100
2024-10-17,7.829999923706055,7.829999923706055,7.420000076293945,7.489999771118164,537300
2024-10-18,7.78000020980835,7.929999828338623,7.679999828338623,7.869999885559082,381600
2024-10-21,7.960000038146973,8.020000457763672,7.480000019073486,7.78000020980835,383500
2024-10-22,7.559999942779541,7.980000019073486,7.53000020980835,7.940000057220459,368200
2024-10-23,7.550000190734863,7.664999961853027,7.389999866485596,7.550000190734863,300500
2024-10-24,7.670000076293945,7.695000171661377,7.510000228881836,7.610000133514404,185400
2024-10-25,8.09000015258789,8.140000343322754,7.701000213623047,7.739999771118164,324500
2024-10-28,8.100000381469727,8.199999809265137,8.050000190734863,8.199999809265137,190200
2024-10-29,8.390000343322754,8.529999732971191,8.069999694824219,8.079999923706055,248700
2024-10-30,8.289999961853027,8.5,8.260000228881836,8.4399995803833,146300
2024-10-31,7.949999809265137,8.289999961853027,7.949999809265137,8.289999961853027,178800
2024-11-01,7.809999942779541,7.994999885559082,7.760000228881836,7.940000057220459,191600
2024-11-04,8.050000190734863,8.170000076293945,7.769999980926514,7.800000190734863,213900
2024-11-05,8.260000228881836,8.329999923706055,8.069999694824219,8.079999923706055,260900
2024-11-06,8.789999961853027,8.9399995803833,8.430000305175781,8.4399995803833,427300
2024-11-07,9.079999923706055,9.140000343322754,8.789999961853027,8.829999923706055,246400
2024-11-08,9.010000228881836,9.180000305175781,8.869999885559082,9.100000381469727,174700
2024-11-11,9.069999694824219,9.319999694824219,8.979999542236328,9.09000015258789,280000
2024-11-12,8.9399995803833,9.130000114440918,8.885000228881836,9.029999732971191,273100
2024-11-13,9.104999542236328,9.260000228881836,8.899999618530273,8.960000038146973,223800
2024-11-14,8.8100004196167,9.145000457763672,8.770000457763672,9.100000381469727,166900
2024-11-15,8.460000038146973,8.869999885559082,8.34000015258789,8.869999885559082,215600
2024-11-18,8.479999542236328,8.640000343322754,8.350000381469727,8.470000267028809,334700
2024-11-19,8.770000457763672,8.829999923706055,8.3100004196167,8.420000076293945,246300
2024-11-20,8.789999961853027,8.84000015258789,8.539999961853027,8.770000457763672,139300
2024-11-21,9.079999923706055,9.1899995803833,8.880000114440918,8.880000114440918,178300
2024-11-22,9.449999809265137,9.65999984741211,9.170000076293945,9.1899995803833,256400
2024-11-25,9.4399995803833,9.760000228881836,9.4399995803833,9.59000015258789,209200
2024-11-26,9.34000015258789,9.539999961853027,9.329999923706055,9.380000114440918,176100
2024-11-27,9.279999732971191,9.390000343322754,9.140000343322754,9.369999885559082,164300
2024-11-29,9.359999656677246,9.470000267028809,9.319999694824219,9.449999809265137,90900
2024-12-02,9.529999732971191,9.604999542236328,9.385000228881836,9.449999809265137,239800
2024-12-03,9.670000076293945,9.734999656677246,9.475000381469727,9.529999732971191,229400
2024-12-04,9.979999542236328,10.0,9.75,9.859999656677246,350100
2024-12-05,9.739999771118164,10.149999618530273,9.65999984741211,9.920000076293945,470300
2024-12-06,7.980000019073486,9.84000015258789,7.699999809265137,9.1899995803833,1247500
2024-12-09,7.900000095367432,8.149999618530273,7.809999942779541,8.010000228881836,760400
2024-12-10,7.670000076293945,7.849999904632568,7.579999923706055,7.809999942779541,473800
2024-12-11,7.849999904632568,8.005000114440918,7.670000076293945,7.78000020980835,348100
2024-12-12,7.71999979019165,7.929999828338623,7.699999809265137,7.78000020980835,239800
2024-12-13,7.340000152587891,7.71999979019165,7.320000171661377,7.71999979019165,297200
2024-12-16,7.409999847412109,7.53000020980835,7.300000190734863,7.329999923706055,344500
2024-12-17,7.690000057220459,7.730000019073486,7.210999965667725,7.369999885559082,478500
2024-12-18,7.230000019073486,7.809999942779541,7.150000095367432,7.730000019073486,451600
2024-12-19,7.150000095367432,7.380000114440918,7.130000114440918,7.309999942779541,324500
2024-12-20,7.130000114440918,7.309999942779541,7.0,7.050000190734863,723200
2024-12-23,7.059999942779541,7.119999885559082,6.920000076293945,7.119999885559082,483000
2024-12-24,7.070000171661377,7.145999908447266,6.980000019073486,7.050000190734863,159500
2024-12-26,7.420000076293945,7.460000038146973,6.960000038146973,7.019999980926514,294900
2024-12-27,7.369999885559082,7.46999979019165,7.159999847412109,7.429999828338623,242800
2024-12-30,7.21999979019165,7.320000171661377,7.050000190734863,7.230000019073486,251600
2024-12-31,7.079999923706055,7.389999866485596,7.070000171661377,7.300000190734863,287200
2025-01-02,7.090000152587891,7.269999980926514,7.010000228881836,7.179999828338623,242700
2025-01-03,7.110000133514404,7.195000171661377,7.010000228881836,7.139999866485596,370400
2025-01-06,7.269999980926514,7.309999942779541,7.090000152587891,7.179999828338623,328700
2025-01-07,7.110000133514404,7.380000114440918,6.909999847412109,7.380000114440918,431900
2025-01-08,6.980000019073486,7.079999923706055,6.840000152587891,7.03000020980835,320500
2025-01-10,6.800000190734863,6.909999847412109,6.699999809265137,6.909999847412109,240000
2025-01-13,6.679999828338623,6.75,6.550000190734863,6.699999809265137,212500
2025-01-14,6.619999885559082,6.769999980926514,6.539999961853027,6.710000038146973,268400
2025-01-15,6.789999961853027,6.840000152587891,6.679999828338623,6.789999961853027,265500
2025-01-16,7.119999885559082,7.170000076293945,6.820000171661377,6.820000171661377,303600
2025-01-17,7.260000228881836,7.320000171661377,7.039999961853027,7.289999961853027,262400
2025-01-21,7.449999809265137,7.480000019073486,7.239999771118164,7.349999904632568,281900
2025-01-22,7.559999942779541,7.590000152587891,7.420000076293945,7.449999809265137,261300
2025-01-23,7.690000057220459,7.690000057220459,7.480000019073486,7.480000019073486,197900
2025-01-24,7.690000057220459,7.849999904632568,7.659999847412109,7.659999847412109,142300
2025-01-27,7.954999923706055,8.01200008392334,7.480000019073486,7.510000228881836,302900
2025-01-28,8.069999694824219,8.149999618530273,7.820000171661377,8.0,233300
2025-01-29,7.989999771118164,8.039999961853027,7.739999771118164,8.039999961853027,201800
2025-01-30,8.260000228881836,8.350000381469727,8.050000190734863,8.050000190734863,234200
2025-01-31,8.470000267028809,8.609999656677246,8.289999961853027,8.3100004196167,293200
2025-02-03,8.84000015258789,8.949999809265137,8.199999809265137,8.239999771118164,534200
2025-02-04,9.140000343322754,9.529999732971191,8.890000343322754,8.970000267028809,1586800
2025-02-05,8.725000381469727,9.380000114440918,8.65999984741211,9.319999694824219,440300
2025-02-06,8.444999694824219,8.760000228881836,8.359999656677246,8.760000228881836,229600
2025-02-07,8.375,8.550000190734863,8.25,8.420000076293945,208900
2025-02-10,8.375,8.63599967956543,8.34000015258789,8.539999961853027,120600
2025-02-11,8.800000190734863,9.25,8.460000038146973,8.760000228881836,502800
2025-02-12,8.970000267028809,9.128000259399414,8.479999542236328,8.649999618530273,378100
2025-02-13,9.149999618530273,9.180000305175781,8.84000015258789,8.979999542236328,279700
2025-02-14,9.050000190734863,9.25,8.920000076293945,9.1899995803833,306600
2025-02-18,8.869999885559082,9.095999717712402,8.614999771118164,9.0600004196167,309900
2025-02-19,8.614999771118164,8.789999961853027,8.550000190734863,8.789999961853027,315700
2025-02-20,8.449999809265137,8.720000267028809,8.375,8.720000267028809,171800
2025-02-21,8.15999984741211,8.59000015258789,8.109999656677246,8.510000228881836,260200
2025-02-24,7.900000095367432,8.204999923706055,7.820000171661377,8.199999809265137,246400
2025-02-25,7.619999885559082,7.90500020980835,7.605000019073486,7.880000114440918,269700
2025-02-26,7.829999923706055,7.860000133514404,7.599999904632568,7.639999866485596,197500
2025-02-27,7.71999979019165,7.965000152587891,7.684999942779541,7.860000133514404,216700
2025-02-28,7.599999904632568,7.710000038146973,7.420000076293945,7.679999828338623,231500
2025-03-03,7.505000114440918,7.730000019073486,7.489999771118164,7.639999866485596,217400
2025-03-04,7.71999979019165,7.730000019073486,7.21999979019165,7.400000095367432,240900
2025-03-05,7.730000019073486,7.855000019073486,7.574999809265137,7.739999771118164,220900
2025-03-06,7.050000190734863,7.695000171661377,7.0,7.570000171661377,551900
2025-03-07,8.180000305175781,8.279999732971191,7.110000133514404,7.599999904632568,944100
2025-03-10,8.010000228881836,8.119999885559082,7.829999923706055,8.09000015258789,506400
2025-03-11,8.050000190734863,8.319999694824219,7.829999923706055,8.0,443900
2025-03-12,8.569999694824219,8.645000457763672,8.069999694824219,8.119999885559082,437400
2025-03-13,8.210000038146973,8.5600004196167,8.069999694824219,8.520000457763672,506700
2025-03-14,8.489999771118164,8.555000305175781,8.335000038146973,8.390000343322754,359500
2025-03-17,8.529999732971191,8.5600004196167,8.119999885559082,8.380000114440918,323700
2025-03-18,8.65999984741211,8.760000228881836,8.390000343322754,8.460000038146973,343400
2025-03-19,8.270000457763672,8.720000267028809,8.239999771118164,8.720000267028809,197500
2025-03-20,8.289999961853027,8.380000114440918,8.050000190734863,8.149999618530273,391700
2025-03-21,8.289999961853027,8.385000228881836,8.085000038146973,8.279999732971191,465800
2025-03-24,8.970000267028809,9.015000343322754,8.430000305175781,8.430000305175781,489200
2025-03-25,8.8100004196167,9.010000228881836,8.760000228881836,8.949999809265137,344100
2025-03-26,8.680000305175781,8.881999969482422,8.359999656677246,8.819999694824219,377400
2025-03-27,8.260000228881836,8.59000015258789,8.239999771118164,8.59000015258789,204200
2025-03-28,7.960000038146973,8.220000267028809,7.815000057220459,8.210000038146973,378500
