date,close,high,low,open,volume
2023-11-09,10.279999732971191,10.869999885559082,10.260000228881836,10.65999984741211,1236700
2023-11-10,10.130000114440918,10.336000442504883,9.960000038146973,10.210000038146973,3459000
2023-11-13,10.020000457763672,10.170000076293945,9.918000221252441,10.100000381469727,1375800
2023-11-14,10.710000038146973,10.789999961853027,10.300000190734863,10.329999923706055,2149600
2023-11-15,11.010000228881836,11.329999923706055,10.770000457763672,10.770000457763672,1541600
2023-11-16,10.510000228881836,10.989999771118164,10.380000114440918,10.890000343322754,1366600
2023-11-17,10.84000015258789,10.920000076293945,10.619999885559082,10.670000076293945,1171500
2023-11-20,10.850000381469727,11.128000259399414,10.734999656677246,11.039999961853027,1181000
2023-11-21,10.630000114440918,10.859999656677246,10.574999809265137,10.770000457763672,756300
2023-11-22,10.640000343322754,10.899999618530273,10.569999694824219,10.8100004196167,936400
2023-11-24,10.6899995803833,10.859999656677246,10.649999618530273,10.649999618530273,448500
2023-11-27,10.649999618530273,10.725000381469727,10.479999542236328,10.699999809265137,942600
2023-11-28,10.850000381469727,10.930000305175781,10.5,10.649999618530273,948300
2023-11-29,10.989999771118164,11.279999732971191,10.960000038146973,10.989999771118164,1642400
2023-11-30,11.100000381469727,11.119999885559082,10.729999542236328,11.010000228881836,1449100
2023-12-01,11.729999542236328,11.788999557495117,10.970000267028809,11.140000343322754,2136800
2023-12-04,11.640000343322754,12.04800033569336,11.595000267028809,11.699999809265137,1424400
2023-12-05,11.510000228881836,11.694999694824219,11.329999923706055,11.5,1268000
2023-12-06,11.869999885559082,11.90999984741211,11.524999618530273,11.680000305175781,1822800
2023-12-07,11.949999809265137,12.295000076293945,11.859999656677246,11.890000343322754,1502200
2023-12-08,11.720000267028809,12.15999984741211,11.704999923706055,11.869999885559082,1112100
2023-12-11,11.710000038146973,11.930000305175781,11.635000228881836,11.699999809265137,744500
2023-12-12,11.350000381469727,11.729999542236328,11.25,11.729999542236328,1113400
2023-12-13,12.529999732971191,12.5600004196167,11.3100004196167,11.3100004196167,2220800
2023-12-14,12.75,13.305000305175781,12.479999542236328,13.029999732971191,2607800
2023-12-15,12.670000076293945,12.975000381469727,12.604999542236328,12.6899995803833,1371200
2023-12-18,11.960000038146973,12.788999557495117,11.9399995803833,12.710000038146973,1613000
2023-12-19,12.649999618530273,12.664999961853027,12.029999732971191,12.119999885559082,1667500
2023-12-20,12.279999732971191,12.829999923706055,12.270000457763672,12.550000190734863,992500
2023-12-21,12.699999809265137,12.819999694824219,12.479999542236328,12.489999771118164,912800
2023-12-22,12.039999961853027,12.600000381469727,12.039999961853027,12.5,1588300
2023-12-26,12.15999984741211,12.25,11.920000076293945,12.109999656677246,839500
2023-12-27,11.979999542236328,12.1850004196167,11.90999984741211,12.079999923706055,917900
2023-12-28,12.220000267028809,12.3100004196167,11.937000274658203,12.050000190734863,750500
2023-12-29,11.850000381469727,12.350000381469727,11.850000381469727,12.170000076293945,1010000
2024-01-02,11.539999961853027,11.864999771118164,11.510000228881836,11.720000267028809,1052800
2024-01-03,11.260000228881836,11.460000038146973,11.104999542236328,11.4399995803833,1158700
2024-01-04,11.329999923706055,11.524999618530273,11.119999885559082,11.270000457763672,811900
2024-01-05,11.399999618530273,11.524999618530273,11.170000076293945,11.25,1278500
2024-01-08,11.9399995803833,12.0,11.380000114440918,11.399999618530273,1560000
2024-01-09,11.800000190734863,12.1850004196167,11.770000457763672,11.850000381469727,1240100
2024-01-10,11.640000343322754,11.880000114440918,11.59000015258789,11.869999885559082,874700
2024-01-11,11.869999885559082,11.890000343322754,11.319999694824219,11.710000038146973,984400
2024-01-12,11.779999732971191,12.079999923706055,11.694999694824219,12.069999694824219,1285300
2024-01-16,11.5600004196167,11.989999771118164,11.479999542236328,11.630000114440918,1402900
2024-01-17,11.710000038146973,11.729999542236328,11.164999961853027,11.350000381469727,2653800
2024-01-18,11.079999923706055,11.920000076293945,10.899999618530273,11.819999694824219,2665600
2024-01-19,11.489999771118164,11.510000228881836,10.869999885559082,11.119999885559082,1867700
2024-01-22,12.079999923706055,12.079999923706055,11.369999885559082,11.539999961853027,2394600
2024-01-23,12.1899995803833,12.329999923706055,12.020000457763672,12.260000228881836,1296200
2024-01-24,11.800000190734863,12.989999771118164,11.680000305175781,12.25,1884500
2024-01-25,11.760000228881836,12.180000305175781,11.640000343322754,11.880000114440918,1200100
2024-01-26,12.069999694824219,12.300000190734863,11.850000381469727,11.9399995803833,1421600
2024-01-29,12.239999771118164,12.295000076293945,11.930000305175781,12.020000457763672,1122200
2024-01-30,12.359999656677246,12.5,12.100000381469727,12.300000190734863,1814800
2024-01-31,11.989999771118164,12.579999923706055,11.989999771118164,12.319999694824219,2956800
2024-02-01,13.010000228881836,13.239999771118164,12.140000343322754,13.0,6113400
2024-02-02,12.449999809265137,12.850000381469727,12.0600004196167,12.850000381469727,3236000
2024-02-05,11.829999923706055,12.369999885559082,11.680000305175781,12.329999923706055,2413700
2024-02-06,12.170000076293945,12.204999923706055,11.710000038146973,11.770000457763672,1704700
2024-02-07,11.949999809265137,12.194999694824219,11.729999542236328,12.170000076293945,1315000
2024-02-08,12.210000038146973,12.315999984741211,11.869999885559082,11.960000038146973,1113900
2024-02-09,12.210000038146973,12.3100004196167,11.979999542236328,12.199999809265137,1088200
2024-02-12,13.239999771118164,13.475000381469727,12.239999771118164,12.260000228881836,2188500
2024-02-13,12.59000015258789,12.84000015258789,12.420999526977539,12.609999656677246,1575600
2024-02-14,13.029999732971191,13.0600004196167,12.5600004196167,12.6899995803833,810300
2024-02-15,13.329999923706055,13.369999885559082,13.029999732971191,13.199999809265137,1031700
2024-02-16,13.069999694824219,13.470000267028809,13.01200008392334,13.149999618530273,1519000
2024-02-20,13.710000038146973,13.710000038146973,12.9399995803833,13.010000228881836,1309700
2024-02-21,14.079999923706055,14.149999618530273,13.609999656677246,13.6899995803833,1287400
2024-02-22,13.65999984741211,14.404999732971191,13.574999809265137,14.15999984741211,1105800
2024-02-23,13.710000038146973,13.861000061035156,13.489999771118164,13.640000343322754,606000
2024-02-26,13.109999656677246,13.710000038146973,13.085000038146973,13.710000038146973,1153600
2024-02-27,13.489999771118164,13.524999618530273,13.170000076293945,13.210000038146973,602600
2024-02-28,13.460000038146973,13.630000114440918,13.109999656677246,13.289999961853027,691700
2024-02-29,13.609999656677246,13.741999626159668,13.404999732971191,13.609999656677246,700700
2024-03-01,13.760000228881836,13.925000190734863,13.430000305175781,13.630000114440918,768500
2024-03-04,13.229999542236328,13.779999732971191,13.050000190734863,13.770000457763672,1035400
2024-03-05,12.899999618530273,13.119999885559082,12.425000190734863,13.09000015258789,1463800
2024-03-06,12.859999656677246,13.095000267028809,12.739999771118164,13.010000228881836,793700
2024-03-07,12.670000076293945,13.100000381469727,12.635000228881836,12.970000267028809,649100
2024-03-08,12.930000305175781,12.979999542236328,12.600000381469727,12.770000457763672,1158900
2024-03-11,12.880000114440918,13.015000343322754,12.770000457763672,12.970000267028809,714100
2024-03-12,13.100000381469727,13.109999656677246,12.670000076293945,12.8100004196167,684400
2024-03-13,13.180000305175781,13.369999885559082,13.039999961853027,13.0600004196167,632300
2024-03-14,12.579999923706055,13.140000343322754,12.40999984741211,13.140000343322754,832600
2024-03-15,12.420000076293945,12.640000343322754,12.074999809265137,12.550000190734863,1623100
2024-03-18,12.329999923706055,12.59000015258789,12.210000038146973,12.579999923706055,514300
2024-03-19,12.40999984741211,12.460000038146973,12.1899995803833,12.1899995803833,577400
2024-03-20,12.510000228881836,12.529999732971191,12.175000190734863,12.329999923706055,634400
2024-03-21,12.3100004196167,12.59000015258789,12.303999900817871,12.529999732971191,465600
2024-03-22,11.890000343322754,12.279999732971191,11.880000114440918,12.279999732971191,722500
2024-03-25,11.930000305175781,12.175000190734863,11.920000076293945,12.029999732971191,671100
2024-03-26,11.119999885559082,12.199999809265137,11.109999656677246,11.930000305175781,1963300
2024-03-27,11.65999984741211,11.925000190734863,11.180000305175781,11.180000305175781,2214900
2024-03-28,12.0600004196167,12.119999885559082,11.739999771118164,11.75,765700
2024-04-01,12.319999694824219,12.508000373840332,12.039999961853027,12.09000015258789,1101800
2024-04-02,11.600000381469727,12.039999961853027,11.574999809265137,12.039999961853027,1115800
2024-04-03,11.539999961853027,11.704999923706055,11.4399995803833,11.550000190734863,524100
2024-04-04,11.260000228881836,11.800000190734863,11.225000381469727,11.739999771118164,658000
2024-04-05,11.239999771118164,11.300000190734863,11.069999694824219,11.199999809265137,556800
2024-04-08,11.140000343322754,11.350000381469727,11.100000381469727,11.329999923706055,511700
2024-04-09,11.270000457763672,11.335000038146973,11.149999618530273,11.180000305175781,378100
2024-04-10,11.140000343322754,11.199999809265137,10.850000381469727,10.90999984741211,479800
2024-04-11,11.210000038146973,11.25,10.979999542236328,11.210000038146973,400700
2024-04-12,10.789999961853027,11.069999694824219,10.720000267028809,11.0600004196167,722200
2024-04-15,10.9399995803833,10.960000038146973,10.6899995803833,10.949999809265137,968500
2024-04-16,11.199999809265137,11.210000038146973,10.789999961853027,10.789999961853027,683700
2024-04-17,11.239999771118164,11.380000114440918,11.03499984741211,11.289999961853027,516300
2024-04-18,11.239999771118164,11.380000114440918,11.119999885559082,11.289999961853027,548000
2024-04-19,11.420000076293945,11.4399995803833,11.109999656677246,11.1899995803833,464400
2024-04-22,11.460000038146973,11.555000305175781,11.279999732971191,11.399999618530273,450600
2024-04-23,11.369999885559082,11.6899995803833,11.359999656677246,11.40999984741211,425500
2024-04-24,11.5,11.510000228881836,11.09000015258789,11.319999694824219,702200
2024-04-25,11.140000343322754,11.380000114440918,11.020000457763672,11.350000381469727,404700
2024-04-26,11.270000457763672,11.430000305175781,11.210000038146973,11.260000228881836,270600
2024-04-29,11.539999961853027,11.550000190734863,11.329999923706055,11.350000381469727,377100
2024-04-30,11.289999961853027,11.390000343322754,11.1899995803833,11.329999923706055,309900
2024-05-01,11.239999771118164,11.479999542236328,11.055000305175781,11.260000228881836,486900
2024-05-02,11.40999984741211,11.520000457763672,11.130000114440918,11.449999809265137,385700
2024-05-03,11.359999656677246,11.670000076293945,11.220000267028809,11.579999923706055,446300
2024-05-06,11.470000267028809,11.720000267028809,11.390000343322754,11.399999618530273,492700
2024-05-07,11.430000305175781,11.59000015258789,11.383000373840332,11.5600004196167,353500
2024-05-08,11.380000114440918,11.479999542236328,11.260000228881836,11.390000343322754,292400
2024-05-09,11.359999656677246,11.508999824523926,11.279999732971191,11.420000076293945,376600
2024-05-10,10.930000305175781,11.369999885559082,10.880000114440918,11.350000381469727,926900
2024-05-13,11.1899995803833,11.539999961853027,11.0,11.010000228881836,793900
2024-05-14,11.729999542236328,11.75,11.430000305175781,11.430000305175781,1238600
2024-05-15,11.420000076293945,11.8100004196167,11.335000038146973,11.8100004196167,1367800
2024-05-16,13.1899995803833,14.3100004196167,12.949999809265137,12.979999542236328,8447800
2024-05-17,13.289999961853027,13.880000114440918,13.210000038146973,13.369999885559082,2057900
2024-05-20,13.119999885559082,13.529999732971191,12.800000190734863,13.350000381469727,1180700
2024-05-21,13.989999771118164,14.09000015258789,13.029999732971191,13.079999923706055,1755500
2024-05-22,13.770000457763672,14.130000114440918,13.640000343322754,13.890000343322754,1428200
2024-05-23,14.0,14.104999542236328,13.670000076293945,13.800000190734863,934000
2024-05-24,13.979999542236328,14.359999656677246,13.760000228881836,14.100000381469727,1039600
2024-05-28,14.239999771118164,14.538999557495117,14.0600004196167,14.289999961853027,1200800
2024-05-29,14.100000381469727,14.279999732971191,14.029999732971191,14.050000190734863,760000
2024-05-30,14.289999961853027,14.470000267028809,14.100000381469727,14.210000038146973,888700
2024-05-31,14.460000038146973,14.520000457763672,14.194999694824219,14.510000228881836,1004900
2024-06-03,14.720000267028809,14.739999771118164,14.380000114440918,14.550000190734863,600700
2024-06-04,14.239999771118164,14.75,14.1899995803833,14.609999656677246,401000
2024-06-05,14.279999732971191,14.289999961853027,14.069999694824219,14.239999771118164,449800
2024-06-06,13.779999732971191,14.289999961853027,13.710000038146973,14.270000457763672,827500
2024-06-07,13.600000381469727,13.760000228881836,13.420000076293945,13.579999923706055,953800
2024-06-10,13.460000038146973,13.71500015258789,13.4399995803833,13.489999771118164,571100
2024-06-11,13.479999542236328,13.779999732971191,13.380000114440918,13.380000114440918,576300
2024-06-12,13.520000457763672,13.979999542236328,13.510000228881836,13.720000267028809,567300
2024-06-13,13.289999961853027,13.539999961853027,13.1899995803833,13.520000457763672,344000
2024-06-14,13.09000015258789,13.350000381469727,12.9399995803833,13.149999618530273,670400
2024-06-17,13.399999618530273,13.4399995803833,12.970000267028809,12.989999771118164,383200
2024-06-18,13.550000190734863,13.680000305175781,13.279999732971191,13.350000381469727,466400
2024-06-20,13.239999771118164,13.5,13.220000267028809,13.380000114440918,281600
2024-06-21,13.119999885559082,13.3100004196167,13.039999961853027,13.210000038146973,449700
2024-06-24,13.289999961853027,13.390000343322754,13.0600004196167,13.0600004196167,393500
2024-06-25,13.220000267028809,13.289999961853027,13.100000381469727,13.25,274700
2024-06-26,13.020000457763672,13.460000038146973,13.020000457763672,13.079999923706055,422500
2024-06-27,13.170000076293945,13.180000305175781,12.880999565124512,13.010000228881836,435600
2024-06-28,12.930000305175781,13.210000038146973,12.814000129699707,13.079999923706055,455800
2024-07-01,12.729999542236328,13.079999923706055,12.5,12.989999771118164,643600
2024-07-02,12.789999961853027,12.859999656677246,12.609999656677246,12.770000457763672,385700
2024-07-03,12.699999809265137,12.944999694824219,12.65999984741211,12.739999771118164,186100
2024-07-05,12.5,12.859999656677246,12.484999656677246,12.729999542236328,431600
2024-07-08,12.6899995803833,12.760000228881836,12.479999542236328,12.630000114440918,337400
2024-07-09,12.640000343322754,12.829999923706055,12.569999694824219,12.720000267028809,387400
2024-07-10,12.539999961853027,12.720000267028809,12.449999809265137,12.670000076293945,479800
2024-07-11,12.729999542236328,12.829999923706055,12.579999923706055,12.670000076293945,303600
2024-07-12,13.109999656677246,13.149999618530273,12.739999771118164,12.779999732971191,417900
2024-07-15,11.84000015258789,12.710000038146973,11.8100004196167,12.6899995803833,1395800
2024-07-16,12.039999961853027,12.130000114440918,11.859999656677246,11.899999618530273,785100
2024-07-17,12.220000267028809,12.25,11.869999885559082,11.970000267028809,945600
2024-07-18,11.899999618530273,12.539999961853027,11.845000267028809,12.119999885559082,597000
2024-07-19,12.199999809265137,12.390000343322754,12.020000457763672,12.210000038146973,548500
2024-07-22,12.029999732971191,12.3100004196167,11.920000076293945,12.270000457763672,524600
2024-07-23,11.59000015258789,11.760000228881836,11.460000038146973,11.710000038146973,1015400
2024-07-24,11.300000190734863,11.5600004196167,11.28499984741211,11.420000076293945,582400
2024-07-25,11.180000305175781,11.420000076293945,11.15999984741211,11.369999885559082,530600
2024-07-26,11.399999618530273,11.399999618530273,11.1899995803833,11.260000228881836,622400
2024-07-29,11.40999984741211,11.539999961853027,11.260000228881836,11.430000305175781,340300
2024-07-30,11.399999618530273,11.449999809265137,11.229999542236328,11.399999618530273,376400
2024-07-31,11.550000190734863,11.890000343322754,11.329999923706055,11.520000457763672,697400
2024-08-01,10.899999618530273,11.25,10.430000305175781,11.0600004196167,1579300
2024-08-02,10.739999771118164,10.755000114440918,10.3100004196167,10.640000343322754,920500
2024-08-05,10.399999618530273,10.5600004196167,10.130000114440918,10.130000114440918,595400
2024-08-06,10.609999656677246,10.859999656677246,10.359999656677246,10.359999656677246,713100
2024-08-07,10.210000038146973,10.920000076293945,10.140000343322754,10.720000267028809,697900
2024-08-08,10.449999809265137,10.505000114440918,10.260000228881836,10.369999885559082,644400
2024-08-09,10.239999771118164,10.420000076293945,10.210000038146973,10.420000076293945,571800
2024-08-12,10.279999732971191,10.3100004196167,10.15999984741211,10.289999961853027,625400
2024-08-13,10.489999771118164,10.59000015258789,10.289999961853027,10.319999694824219,586500
2024-08-14,10.329999923706055,10.640000343322754,10.300000190734863,10.579999923706055,473600
2024-08-15,10.619999885559082,10.720000267028809,10.510000228881836,10.5600004196167,660900
2024-08-16,10.760000228881836,10.835000038146973,10.444999694824219,10.5,1027700
2024-08-19,11.300000190734863,11.354999542236328,10.720000267028809,10.739999771118164,1750400
2024-08-20,11.880000114440918,11.970000267028809,11.220000267028809,11.279999732971191,2067300
2024-08-21,11.539999961853027,12.010000228881836,11.420000076293945,11.989999771118164,459500
2024-08-22,11.180000305175781,11.569999694824219,11.119999885559082,11.5600004196167,427700
2024-08-23,11.630000114440918,11.645000457763672,11.229999542236328,11.229999542236328,516300
2024-08-26,11.640000343322754,11.710000038146973,11.505000114440918,11.670000076293945,211900
2024-08-27,11.640000343322754,11.654999732971191,11.380000114440918,11.609999656677246,215600
2024-08-28,11.300000190734863,11.555000305175781,11.289999961853027,11.489999771118164,170300
2024-08-29,11.430000305175781,11.649999618530273,11.244999885559082,11.3100004196167,251700
2024-08-30,11.670000076293945,11.725000381469727,11.390000343322754,11.449999809265137,372300
2024-09-03,11.630000114440918,12.017999649047852,11.600000381469727,11.6899995803833,766300
2024-09-04,11.170000076293945,11.649999618530273,10.949999809265137,11.520000457763672,789100
2024-09-05,10.699999809265137,11.170000076293945,10.630000114440918,11.079999923706055,552600
2024-09-06,10.520000457763672,10.8100004196167,10.475000381469727,10.699999809265137,479300
2024-09-09,10.390000343322754,10.479999542236328,10.295000076293945,10.470000267028809,715700
2024-09-10,10.140000343322754,10.380000114440918,9.973999977111816,10.380000114440918,802400
2024-09-11,10.300000190734863,10.34000015258789,10.050000190734863,10.199999809265137,390400
2024-09-12,10.350000381469727,10.390000343322754,10.15999984741211,10.319999694824219,330600
2024-09-13,10.5,10.600000381469727,10.399999618530273,10.399999618530273,576100
2024-09-16,10.489999771118164,10.729999542236328,10.489999771118164,10.619999885559082,359700
2024-09-17,10.579999923706055,10.899999618530273,10.529999732971191,10.600000381469727,772200
2024-09-18,10.5,10.756999969482422,10.489999771118164,10.619999885559082,596200
2024-09-19,10.680000305175781,10.859999656677246,10.569999694824219,10.75,672800
2024-09-20,10.510000228881836,10.710000038146973,10.479999542236328,10.600000381469727,698600
2024-09-23,10.5,10.5600004196167,10.364999771118164,10.510000228881836,962100
2024-09-24,11.0,11.069999694824219,10.75,10.890000343322754,1336100
2024-09-25,10.84000015258789,11.010000228881836,10.6899995803833,10.949999809265137,410500
2024-09-26,11.859999656677246,11.918999671936035,11.109999656677246,11.119999885559082,1018900
2024-09-27,12.670000076293945,12.859999656677246,11.930000305175781,11.930000305175781,1568400
2024-09-30,12.529999732971191,12.770000457763672,12.40999984741211,12.65999984741211,651300
2024-10-01,12.319999694824219,12.539999961853027,12.079999923706055,12.40999984741211,667100
2024-10-02,12.1899995803833,12.300000190734863,12.109999656677246,12.239999771118164,426100
2024-10-03,11.800000190734863,12.050000190734863,11.755000114440918,11.979999542236328,424000
2024-10-04,12.039999961853027,12.15999984741211,11.890000343322754,12.0600004196167,404000
2024-10-07,12.1899995803833,12.255000114440918,11.899999618530273,12.050000190734863,483700
2024-10-08,12.079999923706055,12.25,11.902000427246094,11.949999809265137,455900
2024-10-09,11.819999694824219,12.25,11.732000350952148,12.010000228881836,759100
2024-10-10,11.529999732971191,11.90999984741211,11.479999542236328,11.699999809265137,446400
2024-10-11,11.850000381469727,11.880000114440918,11.489999771118164,11.489999771118164,856200
2024-10-14,11.229999542236328,11.350000381469727,10.84000015258789,11.270000457763672,1715900
2024-10-15,10.760000228881836,11.279999732971191,10.729999542236328,11.15999984741211,1151700
2024-10-16,11.010000228881836,11.095000267028809,10.760000228881836,10.869999885559082,668200
2024-10-17,11.029999732971191,11.130000114440918,10.899999618530273,11.020000457763672,690500
2024-10-18,11.239999771118164,11.300000190734863,11.095000267028809,11.130000114440918,565400
2024-10-21,10.449999809265137,10.930000305175781,10.369999885559082,10.600000381469727,1602900
2024-10-22,10.220000267028809,10.550000190734863,10.180000305175781,10.449999809265137,761800
2024-10-23,10.220000267028809,10.300000190734863,10.104999542236328,10.15999984741211,592700
2024-10-24,10.210000038146973,10.359999656677246,10.119999885559082,10.25,453400
2024-10-25,10.220000267028809,10.425000190734863,10.175000190734863,10.3100004196167,520600
2024-10-28,10.359999656677246,10.510000228881836,10.25,10.25,654900
2024-10-29,10.0600004196167,10.335000038146973,9.960000038146973,10.3100004196167,965900
2024-10-30,10.020000457763672,10.125,9.90999984741211,10.029999732971191,827600
2024-10-31,9.819999694824219,10.0600004196167,9.755000114440918,10.0,792800
2024-11-01,9.739999771118164,9.90999984741211,9.680000305175781,9.869999885559082,734400
2024-11-04,9.699999809265137,9.8100004196167,9.600000381469727,9.6899995803833,940100
2024-11-05,10.050000190734863,10.079999923706055,9.319999694824219,9.670000076293945,950500
2024-11-06,9.609999656677246,10.15999984741211,9.609999656677246,10.15999984741211,1547900
2024-11-07,9.710000038146973,10.279999732971191,9.640000343322754,10.140000343322754,2318000
2024-11-08,9.720000267028809,9.774999618530273,9.329999923706055,9.600000381469727,1171500
2024-11-11,9.390000343322754,9.770000457763672,9.329999923706055,9.729999542236328,1162800
2024-11-12,9.75,9.795000076293945,9.293999671936035,9.34000015258789,1769000
2024-11-13,9.65999984741211,9.835000038146973,9.569999694824219,9.819999694824219,950500
2024-11-14,9.420000076293945,9.8100004196167,9.40999984741211,9.739999771118164,724400
2024-11-15,9.40999984741211,9.550000190734863,9.324999809265137,9.369999885559082,888200
2024-11-18,9.4399995803833,9.524999618530273,9.350000381469727,9.40999984741211,679000
2024-11-19,9.319999694824219,9.449999809265137,9.229999542236328,9.359999656677246,991200
2024-11-20,9.329999923706055,9.680000305175781,9.239999771118164,9.25,838200
2024-11-21,9.5,9.529999732971191,9.229000091552734,9.329999923706055,721000
2024-11-22,9.359999656677246,9.625,9.335000038146973,9.550000190734863,929800
2024-11-25,9.699999809265137,9.760000228881836,9.40999984741211,9.529999732971191,1639700
2024-11-26,9.390000343322754,9.625,9.359999656677246,9.579999923706055,801400
2024-11-27,9.470000267028809,9.59000015258789,9.404999732971191,9.449999809265137,540800
2024-11-29,9.4399995803833,9.600000381469727,9.420000076293945,9.600000381469727,1034300
2024-12-02,9.630000114440918,9.8149995803833,9.399999618530273,9.539999961853027,818000
2024-12-03,9.739999771118164,9.739999771118164,9.354999542236328,9.520000457763672,2374400
2024-12-04,9.489999771118164,10.0,9.489999771118164,9.760000228881836,1131300
2024-12-05,9.579999923706055,9.649999618530273,9.399999618530273,9.600000381469727,902600
2024-12-06,9.510000228881836,9.930000305175781,9.5,9.670000076293945,1244700
2024-12-09,9.920000076293945,10.050000190734863,9.699999809265137,9.739999771118164,1453700
2024-12-10,10.0,10.104999542236328,9.713000297546387,9.75,943400
2024-12-11,9.949999809265137,10.130000114440918,9.890000343322754,10.079999923706055,688000
2024-12-12,10.0,10.020000457763672,9.770000457763672,9.90999984741211,476200
2024-12-13,9.920000076293945,10.039999961853027,9.845000267028809,9.989999771118164,842800
2024-12-16,10.010000228881836,10.170000076293945,9.800000190734863,9.869999885559082,582600
2024-12-17,10.100000381469727,10.300000190734863,9.899999618530273,10.0,1087600
2024-12-18,9.829999923706055,10.3100004196167,9.819999694824219,10.050000190734863,715000
2024-12-19,9.84000015258789,10.029999732971191,9.84000015258789,9.890000343322754,653000
2024-12-20,10.130000114440918,10.270000457763672,9.699999809265137,9.75,676100
2024-12-23,10.109999656677246,10.25,9.960000038146973,10.119999885559082,671900
2024-12-24,10.100000381469727,10.220000267028809,10.050000190734863,10.100000381469727,472100
2024-12-26,10.109999656677246,10.15999984741211,10.010000228881836,10.010000228881836,349700
2024-12-27,9.979999542236328,10.210000038146973,9.899999618530273,10.050000190734863,556100
2024-12-30,9.850000381469727,9.977999687194824,9.585000038146973,9.890000343322754,759100
2024-12-31,10.029999732971191,10.050000190734863,9.854999542236328,9.880000114440918,578100
2025-01-02,9.930000305175781,10.149999618530273,9.829999923706055,10.109999656677246,397800
2025-01-03,10.010000228881836,10.024999618530273,9.779999732971191,9.960000038146973,487300
2025-01-06,10.4399995803833,10.5,10.045000076293945,10.0600004196167,790600
2025-01-07,10.300000190734863,10.819999694824219,10.21500015258789,10.5,642200
2025-01-08,10.140000343322754,10.204999923706055,9.899999618530273,10.170000076293945,470400
2025-01-10,9.979999542236328,10.079999923706055,9.859999656677246,10.039999961853027,569600
2025-01-13,9.890000343322754,9.9399995803833,9.760000228881836,9.9399995803833,462300
2025-01-14,10.09000015258789,10.28499984741211,9.9399995803833,9.9399995803833,582900
2025-01-15,10.119999885559082,10.369999885559082,10.100000381469727,10.300000190734863,486900
2025-01-16,10.289999961853027,10.460000038146973,9.989999771118164,10.350000381469727,1179100
2025-01-17,10.210000038146973,10.460000038146973,10.135000228881836,10.369999885559082,355200
2025-01-21,10.609999656677246,10.625,10.229999542236328,10.350000381469727,576400
2025-01-22,10.210000038146973,10.625,10.194999694824219,10.609999656677246,586200
2025-01-23,10.4399995803833,10.449999809265137,10.039999961853027,10.119999885559082,846700
2025-01-24,10.449999809265137,10.539999961853027,10.300000190734863,10.430000305175781,508800
2025-01-27,10.770000457763672,10.779999732971191,10.319999694824219,10.319999694824219,1046200
2025-01-28,11.789999961853027,11.824999809265137,10.720000267028809,10.819999694824219,1925200
2025-01-29,11.289999961853027,11.970000267028809,11.28499984741211,11.760000228881836,1718800
2025-01-30,11.609999656677246,11.680000305175781,11.300000190734863,11.430000305175781,875100
2025-01-31,10.949999809265137,11.545999526977539,10.914999961853027,11.539999961853027,670300
2025-02-03,10.460000038146973,10.895000457763672,10.0600004196167,10.380000114440918,1965500
2025-02-04,10.569999694824219,10.850000381469727,10.444999694824219,10.579999923706055,1316000
2025-02-05,10.640000343322754,10.8149995803833,10.430000305175781,10.6899995803833,1039400
2025-02-06,9.800000190734863,10.329999923706055,9.729999542236328,10.199999809265137,3239000
2025-02-07,9.600000381469727,10.25,9.5600004196167,9.800000190734863,1690800
2025-02-10,9.850000381469727,10.130000114440918,9.5600004196167,9.579999923706055,1194100
2025-02-11,9.930000305175781,10.005000114440918,9.6899995803833,9.800000190734863,940200
2025-02-12,9.920000076293945,9.954999923706055,9.680000305175781,9.84000015258789,1123100
2025-02-13,10.039999961853027,10.079999923706055,9.829999923706055,9.989999771118164,590100
2025-02-14,10.09000015258789,10.175000190734863,9.975000381469727,10.069999694824219,649000
2025-02-18,10.569999694824219,10.569999694824219,10.074999809265137,10.210000038146973,960500
2025-02-19,10.579999923706055,10.630000114440918,10.354999542236328,10.449999809265137,764400
2025-02-20,10.449999809265137,10.630000114440918,10.3100004196167,10.630000114440918,827800
2025-02-21,10.40999984741211,10.510000228881836,10.225000381469727,10.510000228881836,821600
2025-02-24,11.619999885559082,11.75,10.5,10.539999961853027,3275600
2025-02-25,10.779999732971191,11.59000015258789,10.739999771118164,11.489999771118164,1110500
2025-02-26,10.5600004196167,10.755000114440918,10.40999984741211,10.739999771118164,1224400
2025-02-27,10.329999923706055,10.710000038146973,10.300000190734863,10.600000381469727,533900
2025-02-28,10.220000267028809,10.430000305175781,10.079999923706055,10.270000457763672,680400
2025-03-03,9.720000267028809,10.289999961853027,9.640000343322754,10.270000457763672,996200
2025-03-04,9.649999618530273,9.8100004196167,9.479999542236328,9.609999656677246,897700
2025-03-05,9.9399995803833,9.96500015258789,9.645000457763672,9.859999656677246,1229400
2025-03-06,9.720000267028809,10.015000343322754,9.619999885559082,9.770000457763672,1303300
2025-03-07,9.640000343322754,9.75,9.399999618530273,9.630000114440918,756500
2025-03-10,9.3100004196167,9.65999984741211,9.239999771118164,9.5,656300
2025-03-11,9.170000076293945,9.369999885559082,9.0600004196167,9.369999885559082,963200
2025-03-12,9.069999694824219,9.3100004196167,9.029999732971191,9.289999961853027,837200
2025-03-13,8.720000267028809,9.170000076293945,8.699999809265137,9.170000076293945,906200
2025-03-14,8.649999618530273,8.84000015258789,8.550000190734863,8.84000015258789,932400
