date,close,high,low,open,volume
2023-11-02,19.071313858032227,19.08046536965705,18.97064897563158,18.97064897563158,458500
2023-11-03,19.41905975341797,19.44651428430695,19.318396631102594,19.318396631102594,566900
2023-11-06,19.74850845336914,19.821718795128337,19.70275264432173,19.70275264432173,375400
2023-11-07,19.6752986907959,19.693601713142545,19.538029514140614,19.592936835708272,469300
2023-11-08,19.483121871948242,19.50142314852143,19.428212805811917,19.50142314852143,226600
2023-11-09,19.290943145751953,19.382456508202992,19.281791634959628,19.382456508202992,222900
2023-11-10,19.245189666748047,19.254341178648094,19.153676293220002,19.217735131047906,192200
2023-11-13,19.226886749267578,19.254341285119537,19.153676399134792,19.217735237316926,580900
2023-11-14,19.6752986907959,19.693601713142545,19.309246971224383,19.382457315138687,581700
2023-11-15,19.6752986907959,19.730206012363556,19.602088346881594,19.730206012363556,609900
2023-11-16,19.611238479614258,19.611238479614258,19.538028140845785,19.538028140845785,539700
2023-11-17,19.538026809692383,19.592934123659784,19.52887529978581,19.547178319598956,584600
2023-11-20,19.602087020874023,19.62039004198254,19.455666342950227,19.51972517135787,369000
2023-11-21,19.6752986907959,19.68445020196922,19.62039136922824,19.62039136922824,505000
2023-11-22,19.428213119506836,19.473970675359258,19.409910097165866,19.464819164188775,718200
2023-11-24,19.428213119506836,19.428213119506836,19.336699753274274,19.428213119506836,172800
2023-11-27,19.382455825805664,19.391607336275793,19.309245487516787,19.345849783925154,750400
2023-11-28,19.47397232055664,19.48312383250026,19.364155922705613,19.373307434649238,387400
2023-11-29,19.382455825805664,19.45566616409454,19.345849783925154,19.428211632684157,248100
2023-11-30,19.43736457824707,19.46481911168447,19.364154234552956,19.409910044809674,426700
2023-12-01,19.54718017578125,19.57463296263582,19.382456472764993,19.437363791946343,463700
2023-12-04,19.400758743286133,19.42821152907797,19.364152701600833,19.400758743286133,218500
2023-12-05,19.345849990844727,19.39160754368478,19.31839720461286,19.345849990844727,295600
2023-12-06,19.30009651184082,19.33670081305664,19.28179348849672,19.33670081305664,400400
2023-12-07,19.345849990844727,19.355001501412737,19.281791162340816,19.300094183476837,299700
2023-12-08,19.217735290527344,19.263491104934864,19.18112924262338,19.245189826455317,439800
2023-12-11,19.30009651184082,19.30009651184082,19.190280117248605,19.217734652264753,285100
2023-12-12,19.318397521972656,19.318397521972656,19.208581138824645,19.245187181698046,402400
2023-12-13,19.464820861816406,19.473972373785042,19.153676436772546,19.20858376311192,502200
2023-12-14,19.602087020874023,19.602087020874023,19.483120874613,19.51057366080361,351700
2023-12-15,19.538026809692383,19.611237143472934,19.538026809692383,19.574631103846638,286200
2023-12-18,19.538026809692383,19.574631103846638,19.510572279972664,19.519723789879237,101300
2023-12-19,19.7027530670166,19.721054343744854,19.58378516818548,19.61123970148626,201600
2023-12-20,19.574243545532227,19.75117405511957,19.574243545532227,19.75117405511957,310000
2023-12-21,19.630115509033203,19.648740333395413,19.58355522428869,19.602178272489887,316800
2023-12-22,19.704612731933594,19.74186238009394,19.66736485993423,19.68598790785342,481200
2023-12-26,19.658052444458008,19.667364856496466,19.583554924311322,19.583554924311322,141800
2023-12-27,19.704612731933594,19.704612731933594,19.66736485993423,19.68598790785342,170900
2023-12-28,19.75117301940918,19.83498295162356,19.74186238352846,19.74186238352846,239000
2023-12-29,19.78842544555664,19.834985736140517,19.741865154972764,19.834985736140517,217200
2024-01-02,19.620803833007812,19.658053483129805,19.583555959046894,19.63011624553831,388700
2024-01-03,19.704612731933594,19.76048542801313,19.639427623813972,19.66736485993423,329100
2024-01-04,19.816362380981445,19.88154749726132,19.816362380981445,19.816362380981445,224400
2024-01-05,19.983980178833008,20.07710253327955,19.890859600547643,19.890859600547643,681100
2024-01-08,20.179536819458008,20.207474057973954,20.00260452784594,20.02122935352324,1094500
2024-01-09,20.08641242980957,20.123662077385827,20.077100017915505,20.114349665491762,752100
2024-01-10,19.9932918548584,20.02122909301083,19.928106741997166,20.02122909301083,439100
2024-01-11,19.881546020507812,19.90017084553614,19.769798846498905,19.81636090906973,585100
2024-01-12,19.918794631958008,20.00260457152774,19.881546756683203,19.918794631958008,291600
2024-01-16,19.67667579650879,19.760485729989355,19.63011551175781,19.74186268178557,553500
2024-01-17,19.509057998657227,19.564930696429585,19.46249593704606,19.527681047140653,654400
2024-01-18,19.490432739257812,19.50905756348683,19.415935218502735,19.462495502914283,265100
2024-01-19,19.564931869506836,19.583556695268012,19.471809516862102,19.509059168384454,682700
2024-01-22,19.527681350708008,19.555618588109006,19.443871414666084,19.499745889468077,570800
2024-01-23,19.6021785736084,19.630115810580868,19.55561828814865,19.6021785736084,274400
2024-01-24,19.564931869506836,19.704614510393366,19.54630704374566,19.68598968463219,541200
2024-01-25,19.564931869506836,19.602179744868042,19.499746755503864,19.574244282387422,418600
2024-01-26,19.667367935180664,19.69530339950801,19.611493454203448,19.630118281195855,284700
2024-01-29,19.816362380981445,19.816362380981445,19.71392761187809,19.7418648514957,276900
2024-01-30,19.75117301940918,19.769797843492594,19.695300323319923,19.75117301940918,132400
2024-01-31,19.68598747253418,19.807047050217314,19.658052013192645,19.751172579212355,234800
2024-02-01,19.807048797607422,19.81636121026313,19.695301621900043,19.73255127252287,258500
2024-02-02,19.75117301940918,19.779110255534302,19.695300323319923,19.713925147403337,281300
2024-02-05,19.648740768432617,19.667365593207194,19.58355565788265,19.658053180819905,182000
2024-02-06,19.67667579650879,19.67667579650879,19.60217827521062,19.63942792394021,274700
2024-02-07,19.648740768432617,19.658053180819905,19.611491118883464,19.648740768432617,208500
2024-02-08,19.555620193481445,19.574245019944406,19.509059903485262,19.564932606712926,261700
2024-02-09,19.620803833007812,19.63011624553831,19.5463063089249,19.564931133985898,107300
2024-02-12,19.741863250732422,19.779111124374456,19.63011607748419,19.63011607748419,382400
2024-02-13,19.713926315307617,19.769799014706916,19.67667666493402,19.67667666493402,272700
2024-02-14,19.844297409057617,19.86292223506073,19.732552005361278,19.751175055203223,216700
2024-02-15,19.79773712158203,19.834984997429668,19.72323959372559,19.77911229557763,671800
2024-02-16,19.9281063079834,19.974668370556717,19.79773608510026,19.79773608510026,240500
2024-02-20,20.17022132873535,20.17953374015297,20.11434863639051,20.1422840944825,246700
2024-02-21,20.151599884033203,20.160912297011915,20.08641476934337,20.142287471054487,173500
2024-02-22,20.17022132873535,20.17953374015297,20.07709899072004,20.11434863639051,280900
2024-02-23,20.179536819458008,20.179536819458008,20.049166592039185,20.142287168103408,190100
2024-02-26,20.08641242980957,20.1050372535977,20.049164558394267,20.08641242980957,120700
2024-02-27,20.21678352355957,20.26334558505563,20.170223238224544,20.19816047512218,176900
2024-02-28,20.06778907775879,20.06778907775879,20.01191637845775,20.06778907775879,345700
2024-02-29,20.235410690307617,20.32853304791716,20.188850399583465,20.26334793043885,459300
2024-03-01,20.151599884033203,20.151599884033203,19.98398000273869,20.002604828696114,433000
2024-03-04,20.114349365234375,20.12366177698943,20.049164259109933,20.049164259109933,221900
2024-03-05,20.00260353088379,20.058478005130812,19.98397870613478,20.058478005130812,359300
2024-03-06,20.08641242980957,20.114349665491762,19.983977675135815,20.002602498923945,299300
2024-03-07,20.309906005859375,20.319218418220704,20.179535785122894,20.179535785122894,310400
2024-03-08,20.3192195892334,20.39371711625632,20.29128412670052,20.356469240825433,300300
2024-03-11,20.412342071533203,20.46821477311452,20.412342071533203,20.430966897447362,191900
2024-03-12,20.60789680480957,20.60789680480957,20.524088643000297,20.542711692201745,207500
2024-03-13,20.47752571105957,20.48683812334587,20.449588474200674,20.47752571105957,210500
2024-03-14,20.458900451660156,20.52408733627879,20.43096499155602,20.52408733627879,219700
2024-03-15,20.58927345275879,20.607896501686305,20.552023802581594,20.598585865303086,338900
2024-03-18,20.552024841308594,20.654459608311992,20.542712428293633,20.60789754323719,327500
2024-03-19,20.412342071533203,20.430966897447362,20.337844544037726,20.403029658576123,195400
2024-03-20,20.384403228759766,20.39371564098412,20.244720597716515,20.309905707125964,908600
2024-03-21,20.421655654907227,20.496153186672345,20.403030827925633,20.496153186672345,410700
2024-03-22,20.40302848815918,20.40302848815918,20.356468202205864,20.40302848815918,180200
2024-03-25,20.393718719482422,20.421655960372696,20.37509389222224,20.37509389222224,285500
2024-03-26,20.430965423583984,20.477525708849424,20.412340599013394,20.477525708849424,329200
2024-03-27,20.32853126525879,20.33784367781924,20.254033740936272,20.33784367781924,623300
2024-03-28,20.291284561157227,20.328532437385626,20.263347321865037,20.281972148059833,369500
2024-04-01,20.365779876708984,20.56133520202055,20.328530228367168,20.44958803315609,604100
2024-04-02,20.421655654907227,20.430968068398023,20.356470536632905,20.3657829501237,321700
2024-04-03,20.356468200683594,20.403028486633428,20.300593726150527,20.309906138572707,468700
2024-04-04,20.449588775634766,20.635833471783997,20.449588775634766,20.561335948556515,341800
2024-04-05,20.58927345275879,20.607896501686305,20.533398977492993,20.542711390037294,281300
2024-04-08,20.617210388183594,20.65446004102382,20.589274924714633,20.589274924714633,162300
2024-04-09,20.59858512878418,20.663770238102448,20.561335479938876,20.626520589257144,310200
2024-04-10,20.244720458984375,20.365780040910348,20.198160174342696,20.356467628749808,406000
2024-04-11,20.300594329833984,20.3471563933295,20.19816134246607,20.3471563933295,356100
2024-04-12,20.151599884033203,20.309907352349,20.13297683423694,20.2633470636166,525600
2024-04-15,20.077102661132812,20.226097718731626,20.077102661132812,20.18884984241252,368000
2024-04-16,19.9932918548584,20.07710179315459,19.98397944214092,20.049166331163267,1124300
2024-04-17,20.039854049682617,20.132976401306124,20.039854049682617,20.114351575749197,630800
2024-04-18,20.151599884033203,20.27265947659531,20.151599884033203,20.160912297011915,542000
2024-04-19,20.263347625732422,20.32853274223052,20.235410386021286,20.244722799258334,306500
2024-04-22,20.496152877807617,20.533400755048245,20.412342933814667,20.477528051106688,372000
2024-04-23,20.5147762298584,20.533399279059427,20.412341466527767,20.421653879208836,198600
2024-04-24,20.570648193359375,20.589273018054744,20.533398543968637,20.552023368664006,223800
2024-04-25,20.533397674560547,20.55202249846732,20.49614980290797,20.505462214861357,355500
2024-04-26,20.74757957458496,20.756891986528213,20.67308205519992,20.682392690982205,194200
2024-04-29,20.812767028808594,20.85932731761387,20.784829789828727,20.812767028808594,213800
2024-04-30,20.579959869384766,20.7196424972803,20.570647457370267,20.7196424972803,292900
2024-05-01,20.60789680480957,20.7103315681425,20.579961342926847,20.579961342926847,236200
2024-05-02,20.943134307861328,20.989696366267975,20.775514449919243,20.831388920007214,830000
2024-05-03,21.222503662109375,21.287688774881413,21.1759415985857,21.203878836699904,367000
2024-05-06,21.222503662109375,21.25043912406247,21.16662918588096,21.1759415985857,333700
2024-05-07,21.287687301635742,21.334247585776037,21.278374889575485,21.287687301635742,286500
2024-05-08,21.278377532958984,21.297002359393236,21.21319241660032,21.21319241660032,265900
2024-05-09,21.231813430786133,21.259750667758382,21.194565557650836,21.213190382299004,171500
2024-05-10,21.157316207885742,21.250438556283903,21.13869315913496,21.231813731372057,165100
2024-05-13,21.278377532958984,21.3249378228834,21.250440293307612,21.297002359393236,153800
2024-05-14,21.44599723815918,21.46462028827558,21.324937643516016,21.324937643516016,170400
2024-05-15,21.53911781311035,21.567055052521404,21.455309647199577,21.51118234986049,327100
2024-05-16,21.53911781311035,21.59499229193246,21.529807176134526,21.557742639384387,280100
2024-05-17,21.678800582885742,21.706736044007958,21.650863345602467,21.678800582885742,187000
2024-05-20,21.809171676635742,21.818484089435877,21.78123443823534,21.809171676635742,147400
2024-05-21,21.688114166259766,21.697424803029147,21.650864514537613,21.67880175332923,437700
2024-05-22,21.632238388061523,21.688112862285358,21.594990514740015,21.688112862285358,321600
2024-05-23,21.58568000793457,21.66017753731521,21.55774276835638,21.65086512412248,147300
2024-05-24,21.567052841186523,21.57636525336871,21.539115604639957,21.548428016822147,249400
2024-05-28,21.557741165161133,21.604303227662083,21.539116340160753,21.604303227662083,236400
2024-05-29,21.380809783935547,21.46461972381957,21.371499147202787,21.46461972381957,153800
2024-05-30,21.44599723815918,21.473932701414377,21.362187296071202,21.3808103461876,490000
2024-05-31,21.390121459960938,21.408746285107146,21.297000886552066,21.380809047387835,300100
2024-06-03,21.46462059020996,21.46462059020996,21.35287518329491,21.418060300022226,450600
2024-06-04,21.60430145263672,21.613612088210868,21.539114570491193,21.576364217431493,505400
2024-06-05,21.548429489135742,21.55774190195421,21.47393196274915,21.47393196274915,383200
2024-06-06,21.66948890686035,21.66948890686035,21.585678968323442,21.63223925588345,424000
2024-06-07,21.436681747436523,21.641549478594378,21.427369335634673,21.632237066792527,386100
2024-06-10,21.436681747436523,21.436681747436523,21.39011968842728,21.418056923832825,127800
2024-06-11,21.420597076416016,21.448981910248786,21.325984572875765,21.448981910248786,373600
2024-06-12,21.657133102416992,21.676056325983918,21.505750923117436,21.543597370251288,519800
2024-06-13,21.571979522705078,21.628749191094542,21.534134881729955,21.619287579696298,128100
2024-06-14,21.448984146118164,21.467907370645925,21.42059930932652,21.43952253385428,94800
2024-06-17,21.553058624267578,21.571980042902492,21.4395210893686,21.4395210893686,321400
2024-06-18,21.609827041625977,21.609827041625977,21.44898324910266,21.477368084707226,252700
2024-06-20,21.231369018554688,21.335443127263957,21.174599354221208,21.288136878270446,384200
2024-06-21,21.2976016998291,21.307063311977785,21.231372219406307,21.2976016998291,222400
2024-06-24,21.269214630126953,21.288137852437394,21.23136999012388,21.259753018971733,157800
2024-06-25,21.165142059326172,21.24083314946705,21.117834000101915,21.2313715376222,218400
2024-06-26,21.174602508544922,21.184064120676638,21.127296252504323,21.136757864636042,172300
2024-06-27,21.14621925354004,21.155680865571878,21.117834417444527,21.155680865571878,587100
2024-06-28,21.25029182434082,21.278676658362848,21.21244718359596,21.23137040627731,111300
2024-07-01,21.2976016998291,21.363831180251893,21.288140087680418,21.307063311977785,204900
2024-07-02,21.373291015625,21.382752626987134,21.2502918725351,21.2502918725351,161600
2024-07-03,21.70444107055664,21.70444107055664,21.581441922503984,21.581441922503984,179000
2024-07-05,21.694978713989258,21.694978713989258,21.58144118157842,21.657132268313028,202400
2024-07-08,21.685516357421875,21.72336099717985,21.66659313523399,21.66659313523399,290200
2024-07-09,21.62874984741211,21.657132877850263,21.58144178898534,21.609826624041403,247000
2024-07-10,21.817977905273438,21.817977905273438,21.732825199891376,21.76121003655807,182700
2024-07-11,21.92205238342285,21.9504372182099,21.87474613006233,21.9504372182099,254200
2024-07-12,22.06397247314453,22.139663559662676,21.997742998018385,21.997742998018385,227500
2024-07-15,22.03558921813965,22.073433858702607,22.007204384254056,22.045049024817015,229300
2024-07-16,22.05451011657715,22.06397172764946,22.00720386583338,22.00720386583338,110400
2024-07-17,22.177509307861328,22.253200391999375,22.14912447457789,22.186970918955808,507100
2024-07-18,22.03558921813965,22.215354418894904,22.03558921813965,22.215354418894904,225100
2024-07-19,22.0261287689209,22.082896635069268,22.0261287689209,22.082896635069268,192000
2024-07-22,21.874746322631836,21.931514188087785,21.86528471095286,21.931514188087785,287600
2024-07-23,22.007205963134766,22.07343544233487,22.007205963134766,22.035590799056795,318400
2024-07-24,21.827436447143555,21.92205075143894,21.827436447143555,21.92205075143894,264000
2024-07-25,21.799055099487305,21.912590829699568,21.799055099487305,21.808514906490082,249800
2024-07-26,21.89366912841797,21.940977189809992,21.865286096200776,21.89366912841797,406600
2024-07-29,22.05451011657715,22.101818171938707,22.026127087978004,22.101818171938707,155700
2024-07-30,22.03558921813965,22.073433858702607,21.978819550368463,22.073433858702607,202400
2024-07-31,22.42350959777832,22.470815856681988,22.385663146960905,22.432969405864572,352900
2024-08-01,22.404584884643555,22.518120620320516,22.347817016805074,22.45189114040596,396700
2024-08-02,22.783039093017578,22.80196231613019,22.593810471127217,22.66004175202136,1014400
2024-08-05,21.732824325561523,21.940976176840437,21.34490726314638,21.467906412468995,943600
2024-08-06,22.073434829711914,22.215355396147288,21.959897293792864,21.959897293792864,673000
2024-08-07,22.05451011657715,22.30996820167619,22.05451011657715,22.291044979531566,590600
2024-08-08,22.42350959777832,22.480277469386344,22.319433662648528,22.357278308847842,593600
2024-08-09,22.593809127807617,22.641117182776437,22.537041266462808,22.5654260994441,236500
2024-08-12,22.70734977722168,22.801964095550375,22.697888164927008,22.754656034077016,444300
2024-08-13,22.887113571166992,22.8965751821262,22.811422488111113,22.811422488111113,302800
2024-08-14,23.029035568237305,23.04795879134056,22.9628060919938,23.01957395668568,224300
2024-08-15,22.924959182739258,23.12364941207442,22.924959182739258,23.12364941207442,153400
2024-08-16,23.085803985595703,23.10472720915197,23.00065128421042,23.00065128421042,391500
2024-08-19,23.767026901245117,23.795409933519533,23.464260721579823,23.464260721579823,467300
2024-08-20,23.691333770751953,23.719716800586298,23.6440257133316,23.681872159267883,194900
2024-08-21,23.644025802612305,23.681872248691494,23.558873103552,23.59671954963119,228500
2024-08-22,23.58725929260254,23.78594773207429,23.577797680539412,23.74810308843976,340000
2024-08-23,23.795408248901367,23.795408248901367,23.6251028488397,23.65348768372261,334800
2024-08-26,23.80487060546875,23.88056169624059,23.776485769697576,23.823793829316198,237700
2024-08-27,24.050867080688477,24.08871172373247,23.908946511192102,23.975175989982546,195400
2024-08-28,24.391475677490234,24.448243539213145,24.363090844319885,24.438781928156363,486100
2024-08-29,24.126556396484375,24.211709092841392,24.10763317404552,24.145479618923225,429400
2024-08-30,24.523937225341797,24.571243481027704,24.45770774553434,24.571243481027704,365800
2024-09-03,24.069791793823242,24.12655966421068,24.031945343819576,24.12655966421068,500400
2024-09-04,24.268476486206055,24.306322930351836,24.041403235184706,24.13601754093138,409200
2024-09-05,24.14548110961914,24.306324901043936,24.14548110961914,24.211710587626186,378700
2024-09-06,23.91840934753418,24.079253149095415,23.880562897934812,24.069791536695572,572800
2024-09-09,23.956253051757812,23.98463788784267,23.84271731665432,23.927870020290925,409800
2024-09-10,24.164403915405273,24.22117178062719,24.107634245565457,24.21171016898722,472100
2024-09-11,24.14548110961914,24.14548110961914,23.908946228383726,24.10763466240487,333300
2024-09-12,24.079252243041992,24.079252243041992,23.965714703134115,24.0035611513094,495400
2024-09-13,24.533397674560547,24.580703928004212,24.429321751443005,24.467168197892253,364500
2024-09-16,24.64693260192871,24.684779047145312,24.580703127417497,24.684779047145312,287500
2024-09-17,24.921314239501953,24.968620492019145,24.84562315270373,24.930775850928963,445900
2024-09-18,24.997005462646484,25.157849248547265,24.95915901673201,24.978082239689247,262200
2024-09-19,25.29977035522461,25.337616801952468,25.24300248975073,25.328155190270504,352000
2024-09-20,25.488998413085938,25.507919831411396,25.35653765710054,25.507919831411396,522900
2024-09-23,25.384923934936523,25.47007663840551,25.35653909890754,25.394385546946186,293000
2024-09-24,25.867456436157227,25.876918048575252,25.649844764396825,25.70661263428692,435700
2024-09-25,25.810686111450195,25.86745397594118,25.782301276895765,25.801224499932054,478600
2024-09-26,25.962068557739258,26.009374811206325,25.867454246187233,25.962068557739258,395300
2024-09-27,25.78230094909668,25.914759899430837,25.753916114903138,25.914759899430837,253500
2024-09-30,25.593074798583984,25.687689117069258,25.56469176627102,25.687689117069258,541300
2024-10-01,25.49846076965332,25.640381336639603,25.39438484504168,25.460614322660753,1250600
2024-10-02,25.10108184814453,25.167311325100872,25.044312178223755,25.120003266833557,618700
2024-10-03,24.82670021057129,24.892929686691378,24.8077769875033,24.84562343363928,681000
2024-10-04,24.675317764282227,24.675317764282227,24.523935590636523,24.675317764282227,1077200
2024-10-07,24.4293212890625,24.646932938173205,24.39147664794744,24.646932938173205,467800
2024-10-08,24.514474868774414,24.533398092321267,24.429322167431497,24.49555164522756,318200
2024-10-09,24.533397674560547,24.533397674560547,24.44824497466763,24.50501283972361,502700
2024-10-10,24.55232048034668,24.561780287180262,24.457706170450084,24.495550811638005,298600
2024-10-11,24.505014419555664,24.514476031777964,24.391478682124085,24.429323326395274,256100
2024-10-14,24.48609161376953,24.48609161376953,24.33470942486045,24.400940711548955,104300
2024-10-15,24.391475677490234,24.429320317099577,24.334706011149535,24.429320317099577,251700
2024-10-16,24.315786361694336,24.32524616882117,24.259016691225824,24.315786361694336,315500
2024-10-17,24.400938034057617,24.45770589751493,24.391476422711758,24.429321063477353,265700
2024-10-18,24.523937225341797,24.54286044946335,24.476630969655893,24.486090777098692,337100
2024-10-21,24.391475677490234,24.476628372383495,24.363090844319885,24.400937288547016,180300
2024-10-22,24.400938034057617,24.400938034057617,24.26847727983343,24.35362997732832,196700
2024-10-23,24.069791793823242,24.221173984601787,24.02248373131866,24.221173984601787,595800
2024-10-24,24.041404724121094,24.088710977615317,23.94679041251475,24.088710977615317,371900
2024-10-25,23.861637115478516,24.088710374881305,23.814330863167964,24.088710374881305,196400
2024-10-28,23.653488159179688,23.804870339029,23.577797069255027,23.710256025468695,690700
2024-10-29,23.67241096496582,23.691334188267447,23.615641295060936,23.653487741664193,810700
2024-10-30,23.521028518676758,23.55887316022912,23.416952596326475,23.464258849421398,248400
2024-10-31,23.312877655029297,23.416953581759305,23.246648176062184,23.416953581759305,462400
2024-11-01,23.445337295532227,23.58725785861513,23.435875684044316,23.473720325378086,381600
2024-11-04,23.70079231262207,23.823791450732212,23.6818708952817,23.69133250626077,624700
2024-11-05,23.94679069519043,23.984637142126875,23.84271657535103,23.937329083456316,462500
2024-11-06,23.73863983154297,23.79540769537035,23.653487133492966,23.729178220135427,257100
2024-11-07,23.8143310546875,23.8143310546875,23.710255133225864,23.729178356149408,223900
2024-11-08,23.577796936035156,23.748102338557857,23.511567458302533,23.6913344725896,302200
2024-11-11,23.303415298461914,23.350723356653873,23.284493879803026,23.350723356653873,443900
2024-11-12,23.14257049560547,23.199340162947852,23.10472585532837,23.199340162947852,350600
2024-11-13,23.14257049560547,23.18987855172412,23.10472585532837,23.14257049560547,264900
2024-11-14,22.839807510375977,22.868192345731703,22.78303964428245,22.811424479638177,285800
2024-11-15,22.84926986694336,22.88711631531795,22.764117162718517,22.88711631531795,300800
2024-11-18,23.05742073059082,23.05742073059082,22.93442158328946,22.943883194975555,391700
2024-11-19,23.104726791381836,23.133111626202997,22.943883003297714,22.943883003297714,290700
2024-11-20,22.93442153930664,22.99118940469645,22.858730450580925,22.943883150974592,202400
2024-11-21,22.97226905822754,22.97226905822754,22.858731517530558,22.943884221898795,325400
2024-11-22,23.00065040588379,23.019573628717435,22.906036096333413,22.92495931916706,628700
2024-11-25,23.218263626098633,23.293954712055342,23.152032346845903,23.23718504412443,185400
2024-11-26,23.15203285217285,23.22772393978163,23.07634176456407,23.199340909814513,144300
2024-11-27,23.34126091003418,23.379105550616043,23.256108212952697,23.36964574393395,222400
2024-11-29,23.284494400024414,23.312877430955826,23.142572026895607,23.142572026895607,256400
2024-12-02,23.14257049560547,23.18041694050039,23.038496381380074,23.085802632880906,370200
2024-12-03,23.189878463745117,23.21826329730862,23.066879322921082,23.161493630181614,502000
2024-12-04,23.45479965209961,23.464259459270156,23.36964695062128,23.407491593157246,270700
2024-12-05,23.59671974182129,23.662949218381424,23.568334907030707,23.568334907030707,237500
2024-12-06,23.653488159179688,23.681872994633157,23.596720292890677,23.681872994633157,170500
2024-12-09,23.577796936035156,23.681872860825234,23.55887371250643,23.681872860825234,185200
2024-12-10,23.53995132446289,23.5777977728636,23.483183456479814,23.558874548663248,202400
2024-12-11,23.502105712890625,23.53995035511495,23.407491400402947,23.53995035511495,162400
2024-12-12,23.312877655029297,23.34126249085147,23.312877655029297,23.34126249085147,132800
2024-12-13,23.435876846313477,23.464259877566953,23.36018575527428,23.435876846313477,130200
2024-12-16,23.41695213317871,23.483181608048845,23.331799435597723,23.464258385337995,215400
2024-12-17,23.148080825805664,23.148080825805664,22.945702814167976,23.06134765483414,235900
2024-12-18,22.75296401977539,23.099894867926245,22.704777903287496,23.070985036145906,612300
2024-12-19,22.839698791503906,22.93606735500654,22.8107871195856,22.82042434355837,315400
2024-12-20,22.878244400024414,23.02279907423385,22.858969953299848,22.86860717666213,738300
2024-12-23,22.78187370300293,22.936065598533965,22.78187370300293,22.83005981917662,349400
2024-12-24,23.013160705566406,23.02279792844907,22.781872870719425,22.781872870719425,68800
2024-12-26,23.30227279663086,23.30227279663086,23.205902402116187,23.25408668031733,116200
2024-12-27,23.427553176879883,23.504649125376122,23.379368898361882,23.427553176879883,169100
2024-12-30,23.639568328857422,23.639568328857422,23.475739209127738,23.475739209127738,250100
2024-12-31,23.639568328857422,23.784123002004225,23.62029388227454,23.74557410883847,191900
2025-01-02,23.446828842163086,23.61065797099654,23.398644561140745,23.5624736899742,581200
2025-01-03,23.456464767456055,23.46610199074951,23.3311827027535,23.43719032086914,234700
2025-01-06,23.36009407043457,23.398642963109708,23.3215470158718,23.389005739940924,304700
2025-01-07,23.389005661010742,23.562472001238735,23.369731214738216,23.369731214738216,184600
2025-01-08,23.109533309936523,23.234815381299573,23.070986252825772,23.176992038464707,623100
2025-01-10,22.79151153564453,22.964977882283243,22.714415585817598,22.964977882283243,452100
2025-01-13,22.72405242919922,22.7722367077429,22.675868150655536,22.762601322524084,312700
2025-01-14,22.656593322753906,22.695140377317745,22.59877182185196,22.646956099584852,200400
2025-01-15,22.531312942504883,22.589136285837956,22.492765885062013,22.560224614171418,628300
2025-01-16,22.377120971679688,22.39639541940154,22.27111518543452,22.328936690487566,364000
2025-01-17,22.589134216308594,22.646955716231773,22.521675493379497,22.540948101278996,448600
2025-01-21,22.945703506469727,22.945703506469727,22.810786053382223,22.83969772394916,419500
2025-01-22,23.128807067871094,23.17699134735085,23.080622788391338,23.128807067871094,170700
2025-01-23,22.9746150970459,23.02279937637726,22.936066203090864,23.0131621528885,227500
2025-01-24,23.196264266967773,23.234813158503176,23.16735443642854,23.186627044083924,270300
2025-01-27,23.148080825805664,23.15771804903721,23.06134765483414,23.109531932879484,286600
2025-01-28,22.955341339111328,23.00352745800151,22.791512211109684,23.00352745800151,241000
2025-01-29,22.897518157958984,23.01316115860286,22.897518157958984,22.897518157958984,398500
2025-01-30,23.08062171936035,23.128805996608342,22.984251326752013,23.013161157855865,299100
2025-01-31,22.569860458374023,22.67586807655861,22.521676179987793,22.64695640665943,582100
2025-02-03,22.521677017211914,22.569861297389355,22.357847891251165,22.38675772411264,652600
2025-02-04,22.85896873474121,22.90715484898394,22.781872790065158,22.781872790065158,168000
2025-02-05,23.148080825805664,23.148080825805664,23.06134765483414,23.119169156111028,190200
2025-02-06,23.167354583740234,23.244450529188942,23.090256800179198,23.244450529188942,453900
2025-02-07,23.099895477294922,23.321547942761573,23.04207397409653,23.186628651148734,173700
2025-02-10,23.215539932250977,23.22517715564107,23.061348034234285,23.128806759852537,256300
2025-02-11,23.109533309936523,23.19626648607633,23.06134902901996,23.119170533742334,137300
2025-02-12,23.196264266967773,23.244450381387026,23.090256653357738,23.090256653357738,123500
2025-02-13,23.456464767456055,23.495011822517487,23.19626525286989,23.263723977811694,352900
2025-02-14,23.543197631835938,23.552834855003667,23.437190015103294,23.437190015103294,258000
2025-02-18,23.196264266967773,23.28299743481011,23.15771721354469,23.234813158503176,228200
2025-02-19,23.24445152282715,23.254086908071834,23.128806680654417,23.148081127368606,238600
2025-02-20,23.398643493652344,23.398643493652344,23.24445159568037,23.254086980955258,345400
2025-02-21,23.35045623779297,23.514285351161448,23.27336029256735,23.43718940593583,659800
2025-02-24,23.36009407043457,23.398642963109708,23.282998123196663,23.311909792703016,313000
2025-02-25,23.09025764465332,23.148080984438856,23.06134781287295,23.119169314546088,318100
2025-02-26,23.28299903869629,23.35045776541792,23.17699141778375,23.263724591600837,202200
2025-02-27,22.897518157958984,23.099894328141946,22.878243711814218,23.070984497037152,319400
2025-02-28,22.8107852935791,22.820422516780408,22.61804450577771,22.73368934608102,410500
2025-03-03,22.55058479309082,22.801147071005552,22.521674962866392,22.724051126886582,516600
2025-03-04,22.386754989624023,22.47348815383914,22.300021825408905,22.434941102028112,464100
