date,close,high,low,open,volume
2023-10-23,6.670000076293945,6.840000152587891,5.96999979019165,6.309999942779541,798500
2023-10-24,6.869999885559082,7.230000019073486,6.639999866485596,7.070000171661377,676300
2023-10-25,6.579999923706055,6.980000019073486,6.5,6.820000171661377,604400
2023-10-26,6.400000095367432,6.679999828338623,6.019999980926514,6.510000228881836,582600
2023-10-27,6.320000171661377,6.610000133514404,6.28000020980835,6.429999828338623,342900
2023-10-30,6.190000057220459,6.489999771118164,6.070000171661377,6.340000152587891,669900
2023-10-31,6.260000228881836,6.360000133514404,6.03000020980835,6.159999847412109,176500
2023-11-01,6.380000114440918,6.400000095367432,6.199999809265137,6.260000228881836,168700
2023-11-02,6.840000152587891,7.170000076293945,6.440000057220459,6.449999809265137,710600
2023-11-03,7.110000133514404,7.25,6.920000076293945,6.920000076293945,501500
2023-11-06,7.309999942779541,7.369999885559082,6.889999866485596,7.150000095367432,470600
2023-11-07,7.199999809265137,7.769999980926514,7.119999885559082,7.28000020980835,714500
2023-11-08,7.159999847412109,7.539999961853027,7.050000190734863,7.239999771118164,677600
2023-11-09,6.809999942779541,7.449999809265137,6.199999809265137,7.389999866485596,1519500
2023-11-10,6.880000114440918,6.940000057220459,6.670000076293945,6.789999961853027,473300
2023-11-13,7.099999904632568,7.110000133514404,6.610000133514404,6.880000114440918,418200
2023-11-14,7.21999979019165,7.650000095367432,7.150000095367432,7.28000020980835,594900
2023-11-15,7.53000020980835,7.630000114440918,7.190000057220459,7.239999771118164,528200
2023-11-16,7.400000095367432,7.699999809265137,7.309999942779541,7.510000228881836,465500
2023-11-17,7.199999809265137,7.539999961853027,7.199999809265137,7.400000095367432,1538300
2023-11-20,7.099999904632568,7.289999961853027,6.929999828338623,7.170000076293945,527100
2023-11-21,7.0,7.190000057220459,6.829999923706055,7.059999942779541,448000
2023-11-22,6.889999866485596,7.079999923706055,6.849999904632568,7.079999923706055,263700
2023-11-24,6.71999979019165,6.960000038146973,6.690000057220459,6.829999923706055,211400
2023-11-27,6.929999828338623,6.989999771118164,6.639999866485596,6.699999809265137,387700
2023-11-28,6.869999885559082,7.059999942779541,6.820000171661377,6.929999828338623,317800
2023-11-29,7.190000057220459,7.590000152587891,6.920000076293945,6.920000076293945,680600
2023-11-30,7.699999809265137,7.949999809265137,7.400000095367432,7.400000095367432,1611200
2023-12-01,7.760000228881836,8.180000305175781,7.590000152587891,7.690000057220459,820900
2023-12-04,8.170000076293945,8.220000267028809,7.75,7.75,682400
2023-12-05,8.0600004196167,8.34000015258789,7.920000076293945,8.210000038146973,514100
2023-12-06,7.96999979019165,8.199999809265137,7.900000095367432,8.0600004196167,557800
2023-12-07,8.279999732971191,8.390000343322754,7.829999923706055,7.96999979019165,446900
2023-12-08,8.390000343322754,8.5,8.180000305175781,8.279999732971191,357800
2023-12-11,7.960000038146973,8.40999984741211,7.889999866485596,8.380000114440918,479500
2023-12-12,8.100000381469727,8.170000076293945,7.590000152587891,7.880000114440918,514000
2023-12-13,7.579999923706055,9.109999656677246,7.210000038146973,9.050000190734863,2566200
2023-12-14,8.039999961853027,8.149999618530273,7.369999885559082,7.800000190734863,880400
2023-12-15,7.820000171661377,8.079999923706055,7.510000228881836,8.079999923706055,839300
2023-12-18,7.739999771118164,7.980000019073486,7.650000095367432,7.849999904632568,408000
2023-12-19,7.900000095367432,7.980000019073486,7.650000095367432,7.809999942779541,564200
2023-12-20,8.0,8.34000015258789,7.820000171661377,7.840000152587891,1017900
2023-12-21,8.329999923706055,8.350000381469727,7.949999809265137,8.09000015258789,916900
2023-12-22,8.579999923706055,8.930000305175781,8.380000114440918,8.5,934200
2023-12-26,8.520000457763672,8.779999732971191,8.180000305175781,8.579999923706055,609500
2023-12-27,8.5600004196167,8.890000343322754,8.489999771118164,8.65999984741211,880100
2023-12-28,8.329999923706055,8.739999771118164,8.3100004196167,8.529999732971191,673000
2023-12-29,8.289999961853027,8.529999732971191,8.130000114440918,8.329999923706055,1508200
2024-01-02,8.430000305175781,8.460000038146973,8.09000015258789,8.130000114440918,851400
2024-01-03,7.769999980926514,8.430000305175781,7.679999828338623,8.390000343322754,846500
2024-01-04,5.28000020980835,6.96999979019165,5.0,6.960000038146973,7259000
2024-01-05,5.449999809265137,5.849999904632568,5.260000228881836,5.550000190734863,3418800
2024-01-08,5.829999923706055,6.099999904632568,5.679999828338623,6.099999904632568,2452600
2024-01-09,5.920000076293945,6.010000228881836,5.550000190734863,5.690000057220459,899500
2024-01-10,5.670000076293945,5.980000019073486,5.610000133514404,5.929999828338623,1529000
2024-01-11,6.039999961853027,6.130000114440918,5.619999885559082,5.849999904632568,1111100
2024-01-12,6.159999847412109,6.480000019073486,6.0,6.099999904632568,898800
2024-01-16,5.900000095367432,6.349999904632568,5.840000152587891,6.150000095367432,1029700
2024-01-17,5.940000057220459,6.03000020980835,5.690000057220459,5.730000019073486,598400
2024-01-18,6.0,6.079999923706055,5.840000152587891,5.96999979019165,563800
2024-01-19,6.019999980926514,6.090000152587891,5.820000171661377,5.980000019073486,596700
2024-01-22,6.079999923706055,6.150000095367432,5.900000095367432,6.050000190734863,682600
2024-01-23,6.159999847412109,6.190000057220459,5.960000038146973,5.960000038146973,731900
2024-01-24,6.079999923706055,6.300000190734863,6.050000190734863,6.210000038146973,484900
2024-01-25,5.940000057220459,6.239999771118164,5.789999961853027,6.059999942779541,674500
2024-01-26,5.869999885559082,6.03000020980835,5.860000133514404,5.940000057220459,314900
2024-01-29,5.869999885559082,5.920000076293945,5.579999923706055,5.769999980926514,917900
2024-01-30,5.559999942779541,5.889999866485596,5.460000038146973,5.829999923706055,750100
2024-01-31,5.590000152587891,5.840000152587891,5.5,5.510000228881836,629700
2024-02-01,5.800000190734863,5.829999923706055,5.599999904632568,5.619999885559082,387400
2024-02-02,5.690000057220459,5.829999923706055,5.53000020980835,5.769999980926514,499400
2024-02-05,5.639999866485596,5.670000076293945,5.510000228881836,5.619999885559082,367700
2024-02-06,5.980000019073486,6.0,5.650000095367432,5.650000095367432,437000
2024-02-07,5.710000038146973,6.010000228881836,5.690000057220459,6.010000228881836,451700
2024-02-08,5.789999961853027,5.860000133514404,5.670000076293945,5.710000038146973,279700
2024-02-09,5.929999828338623,6.019999980926514,5.75,5.820000171661377,300400
2024-02-12,6.119999885559082,6.230000019073486,5.929999828338623,5.929999828338623,363900
2024-02-13,6.0,6.230000019073486,5.679999828338623,5.880000114440918,365700
2024-02-14,6.670000076293945,6.829999923706055,6.039999961853027,6.039999961853027,529200
2024-02-15,7.0,7.0,6.619999885559082,6.71999979019165,393700
2024-02-16,7.090000152587891,7.199999809265137,6.869999885559082,6.940000057220459,362200
2024-02-20,7.190000057220459,7.28000020980835,6.940000057220459,7.0,276600
2024-02-21,7.119999885559082,7.199999809265137,6.869999885559082,7.099999904632568,289100
2024-02-22,6.699999809265137,7.349999904632568,6.639999866485596,7.170000076293945,473400
2024-02-23,7.349999904632568,7.389999866485596,6.619999885559082,6.710000038146973,531100
2024-02-26,7.769999980926514,7.869999885559082,7.28000020980835,7.340000152587891,406700
2024-02-27,8.270000457763672,8.4399995803833,7.860000133514404,7.860000133514404,746300
2024-02-28,8.0,8.380000114440918,7.929999828338623,8.25,598300
2024-02-29,7.960000038146973,8.140000343322754,7.760000228881836,8.0,378000
2024-03-01,8.0,8.119999885559082,7.869999885559082,7.989999771118164,378400
2024-03-04,7.539999961853027,8.050000190734863,7.53000020980835,8.0,388400
2024-03-05,7.559999942779541,7.630000114440918,7.090000152587891,7.46999979019165,553800
2024-03-06,7.78000020980835,8.0,7.619999885559082,7.619999885559082,738200
2024-03-07,7.900000095367432,7.989999771118164,7.579999923706055,7.789999961853027,559600
2024-03-08,8.0,8.34000015258789,7.900000095367432,7.920000076293945,542300
2024-03-11,7.949999809265137,8.119999885559082,7.800000190734863,8.09000015258789,1123800
2024-03-12,8.380000114440918,8.75,7.400000095367432,8.25,2455000
2024-03-13,8.899999618530273,9.020000457763672,8.350000381469727,8.420000076293945,1265400
2024-03-14,9.770000457763672,10.180000305175781,9.0,9.039999961853027,2115000
2024-03-15,10.079999923706055,10.279999732971191,9.619999885559082,9.8100004196167,1135100
2024-03-18,10.84000015258789,11.0600004196167,10.020000457763672,10.140000343322754,1475300
2024-03-19,10.869999885559082,10.989999771118164,10.109999656677246,10.770000457763672,1103400
2024-03-20,11.529999732971191,11.569999694824219,10.600000381469727,10.880000114440918,824700
2024-03-21,11.239999771118164,12.010000228881836,11.130000114440918,11.630000114440918,1072900
2024-03-22,11.140000343322754,11.510000228881836,10.920000076293945,11.229999542236328,667200
2024-03-25,10.600000381469727,11.319999694824219,10.550000190734863,11.260000228881836,637400
2024-03-26,11.0600004196167,11.170000076293945,10.510000228881836,10.600000381469727,732400
2024-03-27,10.180000305175781,11.109999656677246,10.130000114440918,11.109999656677246,674800
2024-03-28,10.279999732971191,10.520000457763672,10.130000114440918,10.199999809265137,783900
2024-04-01,10.199999809265137,10.619999885559082,9.979999542236328,10.300000190734863,537000
2024-04-02,9.899999618530273,10.130000114440918,9.729999542236328,10.079999923706055,480800
2024-04-03,10.130000114440918,10.239999771118164,9.84000015258789,9.859999656677246,409500
2024-04-04,9.670000076293945,10.850000381469727,9.640000343322754,10.170000076293945,817700
2024-04-05,9.579999923706055,9.960000038146973,9.380000114440918,9.770000457763672,441600
2024-04-08,10.0,10.149999618530273,9.600000381469727,9.65999984741211,400800
2024-04-09,10.270000457763672,10.300000190734863,9.930000305175781,10.029999732971191,541300
2024-04-10,9.859999656677246,10.220000267028809,9.680000305175781,10.039999961853027,302200
2024-04-11,10.220000267028809,10.289999961853027,9.600000381469727,9.829999923706055,324600
2024-04-12,9.65999984741211,10.25,9.220000267028809,10.140000343322754,762100
2024-04-15,9.609999656677246,10.050000190734863,9.479999542236328,9.649999618530273,447800
2024-04-16,9.920000076293945,10.0,9.449999809265137,9.579999923706055,426800
2024-04-17,9.869999885559082,10.100000381469727,9.850000381469727,9.960000038146973,488700
2024-04-18,10.210000038146973,10.5,9.649999618530273,9.850000381469727,857000
2024-04-19,9.699999809265137,10.25,9.5600004196167,10.100000381469727,493300
2024-04-22,10.0,10.050000190734863,9.6899995803833,9.6899995803833,440100
2024-04-23,10.890000343322754,11.069999694824219,10.15999984741211,10.199999809265137,1113100
2024-04-24,11.15999984741211,11.229999542236328,10.800000190734863,11.020000457763672,695100
2024-04-25,10.819999694824219,11.050000190734863,10.510000228881836,10.949999809265137,397900
2024-04-26,11.949999809265137,12.050000190734863,10.869999885559082,10.869999885559082,754400
2024-04-29,11.869999885559082,12.100000381469727,11.510000228881836,12.069999694824219,648400
2024-04-30,11.930000305175781,12.430000305175781,11.649999618530273,11.800000190734863,679700
2024-05-01,11.640000343322754,12.0,11.15999984741211,11.880000114440918,529700
2024-05-02,12.489999771118164,12.5,11.640000343322754,11.869999885559082,602700
2024-05-03,12.510000228881836,12.800000190734863,12.25,12.520000457763672,870300
2024-05-06,12.4399995803833,12.729999542236328,12.109999656677246,12.520000457763672,583900
2024-05-07,12.380000114440918,12.880000114440918,12.289999961853027,12.510000228881836,849500
2024-05-08,12.329999923706055,12.640000343322754,11.819999694824219,12.239999771118164,1222100
2024-05-09,9.300000190734863,10.699999809265137,9.279999732971191,10.699999809265137,3498100
2024-05-10,9.319999694824219,9.829999923706055,8.970000267028809,9.449999809265137,1406400
2024-05-13,9.529999732971191,9.869999885559082,9.239999771118164,9.25,589600
2024-05-14,9.079999923706055,9.800000190734863,9.0600004196167,9.529999732971191,537700
2024-05-15,8.3100004196167,9.399999618530273,8.1899995803833,9.119999885559082,1587400
2024-05-16,7.71999979019165,8.390000343322754,7.659999847412109,8.329999923706055,1685900
2024-05-17,7.769999980926514,8.039999961853027,7.730000019073486,7.769999980926514,826700
2024-05-20,7.900000095367432,7.96999979019165,7.53000020980835,7.860000133514404,944700
2024-05-21,7.710000038146973,8.039999961853027,7.710000038146973,7.860000133514404,557500
2024-05-22,7.789999961853027,7.829999923706055,7.590000152587891,7.699999809265137,751400
2024-05-23,7.619999885559082,7.880000114440918,7.610000133514404,7.829999923706055,637800
2024-05-24,7.840000152587891,8.079999923706055,7.610000133514404,7.769999980926514,657500
2024-05-28,7.769999980926514,8.0,7.710000038146973,7.949999809265137,547000
2024-05-29,7.909999847412109,7.989999771118164,7.699999809265137,7.699999809265137,357800
2024-05-30,8.5,8.729999542236328,7.849999904632568,7.900000095367432,996500
2024-05-31,8.25,8.920000076293945,8.220000267028809,8.600000381469727,764600
2024-06-03,7.53000020980835,8.350000381469727,7.489999771118164,8.279999732971191,851100
2024-06-04,7.53000020980835,7.570000171661377,6.949999809265137,7.420000076293945,1152900
2024-06-05,8.220000267028809,8.239999771118164,7.639999866485596,7.960000038146973,630900
2024-06-06,7.949999809265137,8.470000267028809,7.789999961853027,8.210000038146973,452900
2024-06-07,7.539999961853027,8.279999732971191,7.5,7.869999885559082,833900
2024-06-10,7.559999942779541,8.0600004196167,7.360000133514404,7.5,853300
2024-06-11,7.849999904632568,7.929999828338623,7.289999961853027,7.489999771118164,567400
2024-06-12,7.949999809265137,8.199999809265137,7.730000019073486,7.960000038146973,682100
2024-06-13,8.119999885559082,8.420000076293945,7.880000114440918,8.020000457763672,843800
2024-06-14,7.920000076293945,8.15999984741211,7.889999866485596,8.0,485400
2024-06-17,8.399999618530273,8.8100004196167,8.0,8.039999961853027,1093300
2024-06-18,7.869999885559082,8.680000305175781,7.860000133514404,8.359999656677246,692100
2024-06-20,7.210000038146973,7.940000057220459,7.159999847412109,7.909999847412109,1081500
2024-06-21,6.960000038146973,7.230000019073486,6.769999980926514,7.199999809265137,1684800
2024-06-24,6.929999828338623,7.019999980926514,6.760000228881836,6.949999809265137,712400
2024-06-25,6.789999961853027,7.110000133514404,6.690000057220459,6.920000076293945,930700
2024-06-26,6.940000057220459,6.96999979019165,6.420000076293945,6.789999961853027,1255700
2024-06-27,6.71999979019165,7.050000190734863,6.639999866485596,6.710000038146973,836000
2024-06-28,6.860000133514404,6.96999979019165,6.650000095367432,6.739999771118164,6436700
2024-07-01,6.800000190734863,6.989999771118164,6.519999980926514,6.880000114440918,731200
2024-07-02,6.619999885559082,6.929999828338623,6.590000152587891,6.78000020980835,460800
2024-07-03,6.809999942779541,6.829999923706055,6.590000152587891,6.650000095367432,306600
2024-07-05,6.570000171661377,6.760000228881836,6.46999979019165,6.760000228881836,480600
2024-07-08,6.610000133514404,6.889999866485596,6.519999980926514,6.519999980926514,462300
2024-07-09,6.019999980926514,6.630000114440918,5.829999923706055,6.619999885559082,1542900
2024-07-10,5.820000171661377,6.190000057220459,5.670000076293945,6.150000095367432,841000
2024-07-11,6.260000228881836,6.300000190734863,5.829999923706055,5.860000133514404,873200
2024-07-12,6.170000076293945,6.429999828338623,6.079999923706055,6.380000114440918,877600
2024-07-15,6.690000057220459,6.789999961853027,6.119999885559082,6.239999771118164,690100
2024-07-16,6.980000019073486,7.059999942779541,6.739999771118164,6.820000171661377,730400
2024-07-17,6.75,7.019999980926514,6.599999904632568,6.75,728900
2024-07-18,6.550000190734863,6.849999904632568,6.53000020980835,6.71999979019165,343500
2024-07-19,6.550000190734863,6.869999885559082,6.539999961853027,6.579999923706055,421000
2024-07-22,6.949999809265137,6.989999771118164,6.480000019073486,6.570000171661377,509200
2024-07-23,7.0,7.150000095367432,6.769999980926514,6.769999980926514,663400
2024-07-24,6.769999980926514,7.070000171661377,6.730000019073486,6.920000076293945,464700
2024-07-25,6.960000038146973,7.139999866485596,6.71999979019165,6.71999979019165,358000
2024-07-26,7.03000020980835,7.139999866485596,6.900000095367432,6.980000019073486,506600
2024-07-29,6.739999771118164,7.199999809265137,6.71999979019165,7.199999809265137,340300
2024-07-30,6.860000133514404,6.880000114440918,6.630000114440918,6.789999961853027,305100
2024-07-31,7.130000114440918,7.429999828338623,6.880000114440918,6.940000057220459,716600
2024-08-01,6.690000057220459,7.289999961853027,6.400000095367432,7.119999885559082,698200
2024-08-02,6.590000152587891,6.630000114440918,6.260000228881836,6.300000190734863,515600
2024-08-05,5.980000019073486,6.139999866485596,5.659999847412109,5.659999847412109,628800
2024-08-06,5.789999961853027,6.119999885559082,5.78000020980835,6.119999885559082,476100
2024-08-07,5.369999885559082,5.900000095367432,5.309999942779541,5.840000152587891,1026800
2024-08-08,5.21999979019165,5.5,4.710000038146973,5.230000019073486,1304200
2024-08-09,5.429999828338623,5.599999904632568,5.239999771118164,5.239999771118164,536700
2024-08-12,5.460000038146973,5.510000228881836,5.210000038146973,5.440000057220459,472200
2024-08-13,5.510000228881836,5.690000057220459,5.329999923706055,5.550000190734863,554900
2024-08-14,5.199999809265137,5.670000076293945,5.199999809265137,5.550000190734863,458600
2024-08-15,5.070000171661377,5.420000076293945,5.050000190734863,5.349999904632568,424500
2024-08-16,5.210000038146973,5.230000019073486,5.0,5.130000114440918,371500
2024-08-19,5.320000171661377,5.420000076293945,5.050000190734863,5.210000038146973,577700
2024-08-20,5.199999809265137,5.320000171661377,5.099999904632568,5.300000190734863,415500
2024-08-21,5.300000190734863,5.329999923706055,5.130000114440918,5.21999979019165,375700
2024-08-22,5.059999942779541,5.340000152587891,5.039999961853027,5.309999942779541,305300
2024-08-23,5.449999809265137,5.559999942779541,5.190000057220459,5.260000228881836,536200
2024-08-26,5.440000057220459,5.46999979019165,5.300000190734863,5.440000057220459,322900
2024-08-27,4.909999847412109,5.289999961853027,4.889999866485596,5.199999809265137,738800
2024-08-28,5.139999866485596,5.150000095367432,4.829999923706055,5.090000152587891,459900
2024-08-29,5.130000114440918,5.289999961853027,5.039999961853027,5.159999847412109,388000
2024-08-30,5.210000038146973,5.28000020980835,5.090000152587891,5.150000095367432,309300
2024-09-03,5.039999961853027,5.389999866485596,4.960000038146973,5.360000133514404,483000
2024-09-04,4.989999771118164,5.239999771118164,4.900000095367432,5.0,331900
2024-09-05,4.940000057220459,5.050000190734863,4.889999866485596,4.989999771118164,362600
2024-09-06,4.789999961853027,5.010000228881836,4.730000019073486,4.940000057220459,327200
2024-09-09,4.800000190734863,4.909999847412109,4.75,4.800000190734863,411700
2024-09-10,4.960000038146973,4.989999771118164,4.650000095367432,4.789999961853027,343200
2024-09-11,5.28000020980835,5.309999942779541,4.900000095367432,4.96999979019165,385400
2024-09-12,5.230000019073486,5.449999809265137,5.130000114440918,5.409999847412109,455600
2024-09-13,5.269999980926514,5.599999904632568,5.179999828338623,5.28000020980835,418500
2024-09-16,5.130000114440918,5.400000095367432,5.079999923706055,5.28000020980835,244600
2024-09-17,5.199999809265137,5.309999942779541,5.139999866485596,5.190000057220459,184800
2024-09-18,5.239999771118164,5.449999809265137,5.179999828338623,5.199999809265137,276900
2024-09-19,5.28000020980835,5.489999771118164,5.260000228881836,5.409999847412109,306800
2024-09-20,4.909999847412109,5.420000076293945,4.909999847412109,5.269999980926514,1309800
2024-09-23,5.119999885559082,5.139999866485596,4.880000114440918,4.929999828338623,486100
2024-09-24,5.679999828338623,5.820000171661377,5.050000190734863,5.190000057220459,940200
2024-09-25,5.159999847412109,5.699999809265137,5.139999866485596,5.650000095367432,593200
2024-09-26,5.199999809265137,5.420000076293945,5.099999904632568,5.25,299100
2024-09-27,5.210000038146973,5.429999828338623,5.170000076293945,5.25,352100
2024-09-30,5.239999771118164,5.349999904632568,5.130000114440918,5.190000057220459,232900
2024-10-01,5.070000171661377,5.190000057220459,5.03000020980835,5.190000057220459,265400
2024-10-02,5.159999847412109,5.199999809265137,5.010000228881836,5.059999942779541,215300
2024-10-03,4.679999828338623,5.139999866485596,4.579999923706055,5.110000133514404,1234300
2024-10-04,4.829999923706055,5.03000020980835,4.710000038146973,4.78000020980835,514200
2024-10-07,4.760000228881836,4.900000095367432,4.670000076293945,4.849999904632568,421800
2024-10-08,4.670000076293945,4.889999866485596,4.650000095367432,4.760000228881836,213500
2024-10-09,4.449999809265137,4.670000076293945,4.440000057220459,4.650000095367432,393000
2024-10-10,4.210000038146973,4.460000038146973,4.099999904632568,4.460000038146973,854200
2024-10-11,4.380000114440918,4.5,4.210000038146973,4.210000038146973,629100
2024-10-14,4.639999866485596,4.900000095367432,4.409999847412109,4.409999847412109,855200
2024-10-15,4.820000171661377,4.840000152587891,4.449999809265137,4.610000133514404,525000
2024-10-16,4.760000228881836,4.909999847412109,4.610000133514404,4.820000171661377,457400
2024-10-17,4.579999923706055,4.760000228881836,4.53000020980835,4.75,249000
2024-10-18,4.679999828338623,4.789999961853027,4.599999904632568,4.599999904632568,349900
2024-10-21,4.489999771118164,4.789999961853027,4.46999979019165,4.75,557300
2024-10-22,4.420000076293945,4.610000133514404,4.409999847412109,4.610000133514404,291000
2024-10-23,4.389999866485596,4.559999942779541,4.300000190734863,4.389999866485596,390800
2024-10-24,4.25,4.400000095367432,4.21999979019165,4.400000095367432,267800
2024-10-25,4.289999961853027,4.46999979019165,4.260000228881836,4.289999961853027,217900
2024-10-28,4.389999866485596,4.460000038146973,4.320000171661377,4.349999904632568,241300
2024-10-29,4.309999942779541,4.389999866485596,4.260000228881836,4.389999866485596,200700
2024-10-30,4.150000095367432,4.340000152587891,3.990000009536743,4.28000020980835,1058200
2024-10-31,4.079999923706055,4.239999771118164,4.03000020980835,4.179999828338623,363000
2024-11-01,4.320000171661377,4.380000114440918,4.090000152587891,4.090000152587891,407200
2024-11-04,4.380000114440918,4.5,4.21999979019165,4.289999961853027,330800
2024-11-05,4.460000038146973,4.489999771118164,4.199999809265137,4.389999866485596,579200
2024-11-06,5.059999942779541,5.099999904632568,4.599999904632568,4.800000190734863,650100
2024-11-07,5.130000114440918,5.190000057220459,4.840000152587891,4.960000038146973,594600
2024-11-08,5.849999904632568,6.139999866485596,5.340000152587891,5.5,1734400
2024-11-11,7.099999904632568,7.429999828338623,6.050000190734863,6.119999885559082,2202700
2024-11-12,7.159999847412109,7.309999942779541,6.78000020980835,7.039999961853027,896800
2024-11-13,6.989999771118164,7.539999961853027,6.909999847412109,7.289999961853027,757000
2024-11-14,5.96999979019165,6.900000095367432,5.960000038146973,6.699999809265137,1348000
2024-11-15,5.489999771118164,6.150000095367432,5.429999828338623,6.0,1114500
2024-11-18,5.260000228881836,5.53000020980835,5.239999771118164,5.449999809265137,660200
2024-11-19,5.559999942779541,5.610000133514404,5.199999809265137,5.239999771118164,459000
2024-11-20,5.420000076293945,5.710000038146973,5.369999885559082,5.539999961853027,341400
2024-11-21,5.690000057220459,5.769999980926514,5.400000095367432,5.46999979019165,481300
2024-11-22,5.800000190734863,5.960000038146973,5.659999847412109,5.78000020980835,445400
2024-11-25,6.46999979019165,6.579999923706055,5.829999923706055,5.909999847412109,910900
2024-11-26,6.340000152587891,6.679999828338623,6.039999961853027,6.429999828338623,1057200
2024-11-27,6.360000133514404,6.900000095367432,6.300000190734863,6.429999828338623,612300
2024-11-29,6.590000152587891,6.75,6.320000171661377,6.429999828338623,448500
2024-12-02,6.539999961853027,6.679999828338623,6.380000114440918,6.599999904632568,703500
2024-12-03,6.159999847412109,6.519999980926514,6.050000190734863,6.460000038146973,831000
2024-12-04,6.039999961853027,6.21999979019165,5.670000076293945,6.179999828338623,1271300
2024-12-05,5.46999979019165,6.139999866485596,5.429999828338623,6.0,694900
2024-12-06,5.579999923706055,5.610000133514404,5.380000114440918,5.480000019073486,519900
2024-12-09,5.900000095367432,6.199999809265137,5.75,5.75,925800
2024-12-10,5.96999979019165,6.289999961853027,5.849999904632568,5.96999979019165,597100
2024-12-11,5.610000133514404,5.989999771118164,5.550000190734863,5.989999771118164,601800
2024-12-12,5.570000171661377,5.699999809265137,5.480000019073486,5.559999942779541,315300
2024-12-13,5.690000057220459,5.699999809265137,5.449999809265137,5.550000190734863,285700
2024-12-16,5.820000171661377,5.880000114440918,5.550000190734863,5.659999847412109,650300
2024-12-17,5.650000095367432,5.849999904632568,5.5,5.789999961853027,473800
2024-12-18,5.179999828338623,5.840000152587891,5.179999828338623,5.650000095367432,1011700
2024-12-19,4.900000095367432,5.190000057220459,4.539999961853027,5.190000057220459,1079700
2024-12-20,5.039999961853027,5.170000076293945,4.760000228881836,4.880000114440918,1333200
2024-12-23,4.989999771118164,5.170000076293945,4.949999809265137,5.039999961853027,489100
2024-12-24,4.909999847412109,5.050000190734863,4.860000133514404,5.050000190734863,201500
2024-12-26,5.309999942779541,5.349999904632568,4.869999885559082,4.900000095367432,507200
2024-12-27,5.21999979019165,5.369999885559082,5.0,5.269999980926514,419900
2024-12-30,5.119999885559082,5.230000019073486,4.920000076293945,5.150000095367432,477300
2024-12-31,4.949999809265137,5.230000019073486,4.909999847412109,5.170000076293945,450200
2025-01-02,5.230000019073486,5.369999885559082,4.980000019073486,5.050000190734863,577500
2025-01-03,5.75,5.829999923706055,5.260000228881836,5.260000228881836,931500
2025-01-06,5.78000020980835,5.96999979019165,5.710000038146973,5.900000095367432,799900
2025-01-07,5.539999961853027,6.0,5.429999828338623,5.739999771118164,755000
2025-01-08,5.099999904632568,5.400000095367432,5.019999980926514,5.389999866485596,564700
2025-01-10,4.739999771118164,5.050000190734863,4.699999809265137,5.0,963000
2025-01-13,4.71999979019165,4.760000228881836,4.510000228881836,4.699999809265137,513400
2025-01-14,4.730000019073486,4.869999885559082,4.610000133514404,4.820000171661377,407500
2025-01-15,4.900000095367432,5.090000152587891,4.820000171661377,4.989999771118164,444700
2025-01-16,4.820000171661377,5.010000228881836,4.769999980926514,4.980000019073486,242100
2025-01-17,4.900000095367432,4.96999979019165,4.760000228881836,4.929999828338623,397400
2025-01-21,5.170000076293945,5.199999809265137,4.900000095367432,4.989999771118164,332100
2025-01-22,5.079999923706055,5.260000228881836,5.059999942779541,5.150000095367432,255100
2025-01-23,5.159999847412109,5.170000076293945,4.949999809265137,5.0,177900
2025-01-24,5.130000114440918,5.440000057220459,5.059999942779541,5.130000114440918,321200
2025-01-27,5.150000095367432,5.349999904632568,5.010000228881836,5.03000020980835,360300
2025-01-28,5.5,5.5,5.090000152587891,5.199999809265137,526100
2025-01-29,5.71999979019165,5.929999828338623,5.519999980926514,5.570000171661377,920900
2025-01-30,5.739999771118164,5.960000038146973,5.619999885559082,5.900000095367432,646500
2025-01-31,5.570000171661377,6.03000020980835,5.460000038146973,5.739999771118164,752800
2025-02-03,5.710000038146973,6.0,5.329999923706055,5.480000019073486,826800
2025-02-04,6.320000171661377,6.340000152587891,5.710000038146973,5.75,1151400
2025-02-05,6.380000114440918,6.690000057220459,6.320000171661377,6.449999809265137,800700
2025-02-06,6.239999771118164,6.539999961853027,6.130000114440918,6.409999847412109,658100
2025-02-07,6.53000020980835,6.840000152587891,6.21999979019165,6.239999771118164,1665600
2025-02-10,6.889999866485596,7.179999828338623,6.599999904632568,6.75,1271700
2025-02-11,6.550000190734863,6.920000076293945,6.289999961853027,6.769999980926514,1323300
2025-02-12,6.860000133514404,6.929999828338623,6.389999866485596,6.389999866485596,550500
2025-02-13,7.269999980926514,7.389999866485596,6.78000020980835,7.0,1155500
2025-02-14,7.659999847412109,7.800000190734863,7.150000095367432,7.300000190734863,1371300
2025-02-18,8.279999732971191,8.539999961853027,7.849999904632568,7.929999828338623,1721600
2025-02-19,7.980000019073486,8.34000015258789,7.78000020980835,8.260000228881836,908700
2025-02-20,7.519999980926514,7.860000133514404,7.130000114440918,7.769999980926514,1054900
2025-02-21,5.460000038146973,7.550000190734863,5.409999847412109,7.400000095367432,4666900
2025-02-24,5.71999979019165,6.059999942779541,5.440000057220459,5.539999961853027,1964500
2025-02-25,4.96999979019165,5.25,4.860000133514404,5.159999847412109,2414300
2025-02-26,5.159999847412109,5.400000095367432,5.0,5.400000095367432,1727400
2025-02-27,5.019999980926514,5.340000152587891,4.900000095367432,5.25,985600
2025-02-28,5.260000228881836,5.269999980926514,4.840000152587891,4.960000038146973,1292900
