date,close,high,low,open,volume
2025-02-24,0.7799999713897705,0.8360000252723694,0.75,0.8299999833106995,1697100.0
2025-02-25,0.9810000061988831,0.9900000095367432,0.75,0.8399999737739563,8182100.0
2025-02-26,0.9829999804496765,1.0399999618530273,0.8700000047683716,0.8700000047683716,2830000.0
2025-02-27,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.949999988079071,1328400.0
2025-02-28,1.0800000429153442,1.1799999475479126,0.949999988079071,1.0700000524520874,15951700.0
2025-03-03,1.25,1.6699999570846558,1.2200000286102295,1.340000033378601,43796300.0
2025-03-04,1.5199999809265137,1.5199999809265137,1.100000023841858,1.1299999952316284,10502100.0
2025-03-05,1.440000057220459,1.6299999952316284,1.3799999952316284,1.5499999523162842,7337100.0
2025-03-06,1.2599999904632568,1.4279999732971191,1.2599999904632568,1.3600000143051147,4460700.0
2025-03-07,1.2200000286102295,1.2699999809265137,1.1200000047683716,1.25,3476200.0
2025-03-10,1.0700000524520874,1.1790000200271606,1.0199999809265137,1.1399999856948853,2593500.0
2025-03-11,1.1699999570846558,1.2200000286102295,1.059999942779541,1.059999942779541,2364500.0
2025-03-12,1.2200000286102295,1.2999999523162842,1.1799999475479126,1.1799999475479126,2494400.0
2025-03-13,1.1100000143051147,1.2389999628067017,1.059999942779541,1.2100000381469727,3023500.0
2025-03-14,1.1799999475479126,1.2200000286102295,1.1299999952316284,1.149999976158142,2869800.0
2025-03-17,1.100000023841858,1.1799999475479126,0.9399999976158142,0.9649999737739563,13632000.0
2025-03-18,1.1299999952316284,1.1799999475479126,1.059999942779541,1.0700000524520874,3608100.0
2025-03-19,1.2799999713897705,1.2999999523162842,1.1299999952316284,1.1299999952316284,5995400.0
2025-03-20,1.2200000286102295,1.2999999523162842,1.190000057220459,1.2899999618530273,3138900.0
2025-03-21,1.2300000190734863,1.2699999809265137,1.1799999475479126,1.2200000286102295,2440800.0
2025-03-24,1.2599999904632568,1.4900000095367432,1.190000057220459,1.3300000429153442,11334800.0
2025-03-25,1.2200000286102295,1.2599999904632568,1.190000057220459,1.25,2779500.0
2025-03-26,1.1200000047683716,1.218999981880188,1.0800000429153442,1.2000000476837158,3356100.0
2025-03-27,1.059999942779541,1.1200000047683716,1.0199999809265137,1.1100000143051147,2849200.0
2025-03-28,1.0299999713897705,1.0549999475479126,1.0,1.0499999523162842,2391000.0
2025-03-31,1.059999942779541,1.0700000524520874,0.9819999933242798,0.9900000095367432,1543500.0
2025-04-01,1.059999942779541,1.0800000429153442,0.9909999966621399,1.0499999523162842,1552900.0
2025-04-02,1.0399999618530273,1.0750000476837158,1.0,1.0,1261400.0
2025-04-03,1.0,1.0299999713897705,0.9700000286102295,1.0,1120200.0
2025-04-04,0.9359999895095825,0.968999981880188,0.8799999952316284,0.968999981880188,2295500.0
2025-04-07,0.8970000147819519,0.9470000267028809,0.8259999752044678,0.8259999752044678,1386300.0
2025-04-08,0.8700000047683716,1.0199999809265137,0.8529999852180481,0.9399999976158142,1771000.0
2025-04-09,0.968999981880188,0.9789999723434448,0.8510000109672546,0.8730000257492065,1673200.0
2025-04-10,0.9440000057220459,0.9800000190734863,0.9200000166893005,0.9800000190734863,883800.0
2025-04-11,0.9480000138282776,0.9700000286102295,0.9259999990463257,0.9300000071525574,743400.0
2025-04-14,0.9620000123977661,1.0299999713897705,0.925000011920929,0.9869999885559082,1092200.0
2025-04-15,0.9819999933242798,1.0199999809265137,0.9580000042915344,0.9580000042915344,1006800.0
2025-04-16,0.9430000185966492,0.9700000286102295,0.9200000166893005,0.9580000042915344,718600.0
2025-04-17,0.9300000071525574,0.9430000185966492,0.8999999761581421,0.9399999976158142,576100.0
2025-04-21,0.8799999952316284,0.9399999976158142,0.8690000176429749,0.9200000166893005,667000.0
2025-04-22,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8989999890327454,449200.0
2025-04-23,0.9599999785423279,0.9900000095367432,0.9110000133514404,0.9110000133514404,880700.0
2025-04-24,0.996999979019165,1.0700000524520874,0.9710000157356262,0.9900000095367432,1419400.0
2025-04-25,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0299999713897705,778000.0
2025-04-28,1.0,1.0299999713897705,0.9520000219345093,1.0299999713897705,672100.0
2025-04-29,0.9940000176429749,1.0099999904632568,0.9679999947547913,1.0,618800.0
2025-04-30,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9750000238418579,599700.0
2025-05-01,0.949999988079071,0.9890000224113464,0.949999988079071,0.9789999723434448,515300.0
2025-05-02,0.9649999737739563,0.9700000286102295,0.949999988079071,0.9599999785423279,663200.0
2025-05-05,0.9290000200271606,0.9649999737739563,0.9120000004768372,0.9629999995231628,781200.0
2025-05-06,0.8939999938011169,0.9399999976158142,0.8629999756813049,0.9210000038146973,1104700.0
2025-05-07,0.8899999856948853,0.9160000085830688,0.8650000095367432,0.8999999761581421,587700.0
2025-05-08,0.9300000071525574,0.9330000281333923,0.8859999775886536,0.9100000262260437,714200.0
2025-05-09,0.984000027179718,1.059999942779541,0.9419999718666077,1.0499999523162842,2744200.0
2025-05-12,1.0399999618530273,1.059999942779541,0.9959999918937683,1.0399999618530273,2200200.0
2025-05-13,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0199999809265137,1597500.0
2025-05-14,1.0299999713897705,1.0950000286102295,1.0,1.090000033378601,1161600.0
2025-05-15,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,842900.0
2025-05-16,1.1200000047683716,1.1299999952316284,1.0399999618530273,1.0700000524520874,2077100.0
2025-05-19,1.0399999618530273,1.1399999856948853,1.0,1.0800000429153442,2257700.0
2025-05-20,1.0199999809265137,1.0800000429153442,1.0,1.0399999618530273,1612600.0
2025-05-21,0.9449999928474426,1.0,0.9300000071525574,1.0,2217700.0
2025-05-22,1.0,1.0199999809265137,0.9449999928474426,0.949999988079071,1334300.0
2025-05-23,1.0299999713897705,1.0299999713897705,0.9589999914169312,0.9660000205039978,785700.0
2025-05-27,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,1235300.0
2025-05-28,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,861400.0
2025-05-29,1.0099999904632568,1.0700000524520874,1.0,1.0700000524520874,997200.0
2025-05-30,0.9800000190734863,1.0299999713897705,0.9700000286102295,1.0,1300000.0
2025-06-02,0.9950000047683716,1.0199999809265137,0.9629999995231628,1.0,656900.0
2025-06-03,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0199999809265137,806300.0
2025-06-04,1.0099999904632568,1.0199999809265137,0.9779999852180481,1.0199999809265137,962800.0
2025-06-05,1.1799999475479126,1.2200000286102295,1.0099999904632568,1.0099999904632568,6467400.0
2025-06-06,1.1799999475479126,1.2300000190734863,1.100000023841858,1.2200000286102295,3065400.0
2025-06-09,1.2699999809265137,1.2999999523162842,1.1399999856948853,1.1799999475479126,3234500.0
2025-06-10,1.3899999856948853,1.3899999856948853,1.2599999904632568,1.2899999618530273,2670900.0
2025-06-11,1.3700000047683716,1.440000057220459,1.2899999618530273,1.3700000047683716,4621300.0
2025-06-12,1.2000000476837158,1.2549999952316284,1.190000057220459,1.2100000381469727,4601000.0
2025-06-13,1.1699999570846558,1.2200000286102295,1.149999976158142,1.1799999475479126,1649200.0
2025-06-16,1.1799999475479126,1.215000033378601,1.159999966621399,1.1699999570846558,1814100.0
2025-06-17,1.0800000429153442,1.1699999570846558,1.059999942779541,1.1699999570846558,2291500.0
2025-06-18,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.0800000429153442,1190800.0
2025-06-20,1.0299999713897705,1.100000023841858,1.0199999809265137,1.0800000429153442,2202100.0
2025-06-23,1.0700000524520874,1.0750000476837158,1.0,1.0299999713897705,1741800.0
2025-06-24,1.0700000524520874,1.100000023841858,1.059999942779541,1.090000033378601,1277200.0
2025-06-25,1.0299999713897705,1.0850000381469727,1.0199999809265137,1.0800000429153442,1428600.0
2025-06-26,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,1201300.0
2025-06-27,1.059999942779541,1.090000033378601,1.0399999618530273,1.0499999523162842,1562800.0
2025-06-30,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0499999523162842,2055900.0
2025-07-01,1.0299999713897705,1.0509999990463257,1.0199999809265137,1.0299999713897705,1098300.0
2025-07-02,1.1299999952316284,1.1699999570846558,1.0299999713897705,1.0399999618530273,3496700.0
2025-07-03,1.1100000143051147,1.149999976158142,1.100000023841858,1.1399999856948853,929300.0
2025-07-07,1.190000057220459,1.2000000476837158,1.100000023841858,1.1200000047683716,2879900.0
2025-07-08,1.2100000381469727,1.2400000095367432,1.1749999523162842,1.2300000190734863,2077300.0
2025-07-09,1.2200000286102295,1.2300000190734863,1.159999966621399,1.2200000286102295,1655900.0
2025-07-10,1.2100000381469727,1.2489999532699585,1.1699999570846558,1.2400000095367432,1644900.0
2025-07-11,1.1399999856948853,1.2200000286102295,1.1299999952316284,1.2100000381469727,1745300.0
2025-07-14,1.2699999809265137,1.3700000047683716,1.159999966621399,1.159999966621399,7106600.0
2025-07-15,1.3799999952316284,1.434999942779541,1.2999999523162842,1.3600000143051147,7530600.0
2025-07-16,1.3300000429153442,1.378999948501587,1.2699999809265137,1.3700000047683716,3678100.0
2025-07-17,1.399999976158142,1.4199999570846558,1.309999942779541,1.3600000143051147,4259500.0
2025-07-18,1.4900000095367432,1.559999942779541,1.4500000476837158,1.5,7617600.0
2025-07-21,1.340000033378601,1.4900000095367432,1.3200000524520874,1.4900000095367432,6492000.0
2025-07-22,1.2699999809265137,1.3600000143051147,1.2100000381469727,1.350000023841858,3698800.0
2025-07-23,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,2007000.0
2025-07-24,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3300000429153442,2070800.0
2025-07-25,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2799999713897705,1525800.0
2025-07-28,1.2899999618530273,1.350000023841858,1.2619999647140503,1.3200000524520874,1791400.0
2025-07-29,1.1699999570846558,1.2999999523162842,1.159999966621399,1.2999999523162842,4019700.0
2025-07-30,1.190000057220459,1.2100000381469727,1.159999966621399,1.190000057220459,2143100.0
2025-07-31,1.190000057220459,1.2300000190734863,1.1699999570846558,1.190000057220459,1858900.0
2025-08-01,1.1200000047683716,1.1699999570846558,1.0800000429153442,1.159999966621399,2824800.0
2025-08-04,1.190000057220459,1.2669999599456787,1.149999976158142,1.25,2332600.0
2025-08-05,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.2100000381469727,1597500.0
2025-08-06,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1346600.0
2025-08-07,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2200000286102295,2200200.0
2025-08-08,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2899999618530273,3922000.0
2025-08-11,1.1799999475479126,1.309999942779541,1.1699999570846558,1.2999999523162842,5009500.0
2025-08-12,1.190000057220459,1.2400000095367432,1.159999966621399,1.2200000286102295,2881100.0
2025-08-13,1.25,1.25,1.2000000476837158,1.2000000476837158,2606300.0
2025-08-14,1.2100000381469727,1.25,1.1799999475479126,1.2200000286102295,2080500.0
2025-08-15,1.149999976158142,1.218999981880188,1.149999976158142,1.2000000476837158,2205500.0
2025-08-18,1.0800000429153442,1.1699999570846558,1.0099999904632568,1.159999966621399,5947400.0
2025-08-19,1.0199999809265137,1.090000033378601,0.9829999804496765,1.090000033378601,3374100.0
2025-08-20,1.0099999904632568,1.024999976158142,0.949999988079071,1.0099999904632568,2648300.0
2025-08-21,1.0199999809265137,1.0299999713897705,1.0,1.0,1095400.0
2025-08-22,1.0299999713897705,1.0499999523162842,0.9800000190734863,1.0,1252000.0
2025-08-25,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,1578400.0
2025-08-26,1.0199999809265137,1.0499999523162842,1.0,1.0,1294600.0
2025-08-27,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0199999809265137,1287300.0
2025-08-28,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0199999809265137,883000.0
2025-08-29,1.0,1.034999966621399,0.9900000095367432,1.0299999713897705,1840500.0
2025-09-02,1.1399999856948853,1.1799999475479126,1.0,1.0,8419400.0
2025-09-03,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1799999475479126,2600000.0
2025-09-04,1.0800000429153442,1.149999976158142,1.0700000524520874,1.1399999856948853,1554900.0
2025-09-05,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,1203100.0
2025-09-08,1.1299999952316284,1.159999966621399,1.0800000429153442,1.100000023841858,2317600.0
2025-09-09,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,1472200.0
2025-09-10,1.100000023841858,1.149999976158142,1.0700000524520874,1.149999976158142,1753100.0
2025-09-11,1.1100000143051147,1.1299999952316284,1.090000033378601,1.090000033378601,1237700.0
2025-09-12,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,1190900.0
2025-09-15,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,1851700.0
2025-09-16,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1100000143051147,1208100.0
2025-09-17,1.090000033378601,1.1299999952316284,1.090000033378601,1.100000023841858,1623500.0
2025-09-18,1.059999942779541,1.1100000143051147,1.059999942779541,1.090000033378601,2172800.0
2025-09-19,1.0499999523162842,1.090000033378601,1.0399999618530273,1.0800000429153442,2657900.0
2025-09-22,1.1399999856948853,1.1799999475479126,1.059999942779541,1.059999942779541,4124500.0
2025-09-23,1.1399999856948853,1.25,1.1399999856948853,1.159999966621399,4353000.0
2025-09-24,1.2400000095367432,1.25,1.1799999475479126,1.2000000476837158,3240700.0
2025-09-25,1.149999976158142,1.2400000095367432,1.1399999856948853,1.2400000095367432,2534200.0
2025-09-26,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1399999856948853,1269800.0
2025-09-29,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.159999966621399,1551500.0
2025-09-30,1.090000033378601,1.149999976158142,1.0800000429153442,1.1200000047683716,1835400.0
2025-10-01,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.100000023841858,1863000.0
2025-10-02,1.1100000143051147,1.1200000047683716,1.0820000171661377,1.1100000143051147,1777500.0
2025-10-03,1.0700000524520874,1.149999976158142,1.0499999523162842,1.1399999856948853,4452400.0
2025-10-06,1.100000023841858,1.1299999952316284,1.0700000524520874,1.0800000429153442,2960100.0
2025-10-07,1.090000033378601,1.1299999952316284,1.0700000524520874,1.1200000047683716,2242200.0
2025-10-08,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,2061300.0
2025-10-09,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,1996500.0
2025-10-10,0.9829999804496765,1.0800000429153442,0.9819999933242798,1.0499999523162842,4268500.0
2025-10-13,1.0700000524520874,1.0800000429153442,0.9940000176429749,0.9940000176429749,2553500.0
2025-10-14,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0199999809265137,2202100.0
2025-10-15,1.0299999713897705,1.090000033378601,1.0099999904632568,1.059999942779541,2284800.0
2025-10-16,0.9729999899864197,1.0399999618530273,0.9700000286102295,1.0299999713897705,3662700.0
2025-10-17,0.9599999785423279,0.9900000095367432,0.9419999718666077,0.9800000190734863,2100800.0
2025-10-20,1.0,1.0099999904632568,0.9710000157356262,0.9900000095367432,1379900.0
2025-10-21,0.9819999933242798,1.0099999904632568,0.9599999785423279,1.0099999904632568,1449300.0
2025-10-22,0.925000011920929,0.9800000190734863,0.8849999904632568,0.9760000109672546,3627900.0
2025-10-23,0.9380000233650208,0.9440000057220459,0.9100000262260437,0.9300000071525574,1259300.0
2025-10-24,0.9729999899864197,0.9900000095367432,0.9380000233650208,0.9399999976158142,2190100.0
2025-10-27,1.0,1.0299999713897705,0.9900000095367432,1.0,1374200.0
2025-10-28,1.1100000143051147,1.1100000143051147,0.9929999709129333,1.0099999904632568,5133100.0
2025-10-29,1.0700000524520874,1.1299999952316284,1.0299999713897705,1.1299999952316284,2487100.0
2025-10-30,1.0299999713897705,1.0700000524520874,1.0110000371932983,1.0700000524520874,2036900.0
2025-10-31,1.1699999570846558,1.3600000143051147,1.1100000143051147,1.340000033378601,89554300.0
2025-11-03,1.309999942779541,1.350000023841858,1.215000033378601,1.2200000286102295,13857600.0
2025-11-04,1.2699999809265137,1.2999999523162842,1.190000057220459,1.2999999523162842,6116000.0
2025-11-05,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2699999809265137,3300000.0
2025-11-06,1.149999976158142,1.25,1.125,1.2300000190734863,3805700.0
2025-11-07,1.2000000476837158,1.25,1.1200000047683716,1.1799999475479126,8205700.0
2025-11-10,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2200000286102295,3624300.0
2025-11-11,1.190000057220459,1.1959999799728394,1.1200000047683716,1.1799999475479126,2991200.0
2025-11-12,1.100000023841858,1.149999976158142,1.0800000429153442,1.1399999856948853,4679400.0
2025-11-13,1.1799999475479126,1.190000057220459,1.1100000143051147,1.1100000143051147,3818000.0
2025-11-14,1.159999966621399,1.159999966621399,1.1100000143051147,1.149999976158142,2769000.0
2025-11-17,1.0700000524520874,1.159999966621399,1.0440000295639038,1.149999976158142,2300900.0
2025-11-18,1.0800000429153442,1.100000023841858,1.034999966621399,1.0499999523162842,1503900.0
2025-11-19,1.059999942779541,1.100000023841858,1.0499999523162842,1.090000033378601,1529900.0
2025-11-20,1.0299999713897705,1.1100000143051147,1.0099999904632568,1.0800000429153442,2064900.0
2025-11-21,1.0099999904632568,1.0449999570846558,0.9700000286102295,1.0099999904632568,1968400.0
2025-11-24,1.0499999523162842,1.055999994277954,1.0099999904632568,1.0099999904632568,1536000.0
2025-11-25,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,848600.0
2025-11-26,1.0299999713897705,1.0499999523162842,1.0049999952316284,1.0299999713897705,1234600.0
2025-11-28,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,768700.0
2025-12-01,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530273,1226800.0
2025-12-02,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0399999618530273,877000.0
2025-12-03,1.0199999809265137,1.0399999618530273,1.0,1.0,711900.0
2025-12-04,1.0499999523162842,1.059999942779541,1.0149999856948853,1.0199999809265137,1080500.0
2025-12-05,1.0399999618530273,1.090000033378601,1.0299999713897705,1.0700000524520874,1155900.0
2025-12-08,1.159999966621399,1.159999966621399,1.0800000429153442,1.090000033378601,3535500.0
2025-12-09,1.2100000381469727,1.2100000381469727,1.149999976158142,1.190000057220459,3349200.0
2025-12-10,1.1799999475479126,1.2400000095367432,1.159999966621399,1.2300000190734863,1964800.0
2025-12-11,1.159999966621399,1.1699999570846558,1.1200000047683716,1.149999976158142,1704000.0
2025-12-12,1.100000023841858,1.1740000247955322,1.090000033378601,1.159999966621399,1683700.0
2025-12-15,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.100000023841858,1440000.0
2025-12-16,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0399999618530273,1602900.0
2025-12-17,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0299999713897705,1283500.0
2025-12-18,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0199999809265137,1509000.0
2025-12-19,1.059999942779541,1.069000005722046,1.0099999904632568,1.0199999809265137,1363600.0
2025-12-22,1.0499999523162842,1.0700000524520874,1.034999966621399,1.059999942779541,1706900.0
2025-12-23,1.0299999713897705,1.0499999523162842,1.0210000276565552,1.0399999618530273,964200.0
2025-12-24,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,542200.0
2025-12-26,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,1155400.0
2025-12-29,0.9589999914169312,1.0299999713897705,0.925000011920929,1.0099999904632568,8661700.0
2025-12-30,0.9300000071525574,0.9750000238418579,0.9300000071525574,0.9589999914169312,3171400.0
2025-12-31,0.902999997138977,0.9380000233650208,0.8669999837875366,0.9300000071525574,3614700.0
2026-01-02,0.9769999980926514,0.9800000190734863,0.9100000262260437,0.9179999828338623,1491800.0
2026-01-05,0.9900000095367432,1.0199999809265137,0.9629999995231628,0.9860000014305115,1719300.0
2026-01-06,0.996999979019165,1.0099999904632568,0.9700000286102295,1.0,1159600.0
2026-01-07,1.0199999809265137,1.1100000143051147,1.0099999904632568,1.0800000429153442,6435700.0
2026-01-08,1.059999942779541,1.069000005722046,1.0199999809265137,1.0299999713897705,1824000.0
2026-01-09,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0700000524520874,1653100.0
2026-01-12,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0299999713897705,1529100.0
2026-01-13,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,1212700.0
2026-01-14,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,946600.0
2026-01-15,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,1066500.0
2026-01-16,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,1108300.0
2026-01-20,1.0199999809265137,1.0399999618530273,1.0,1.0099999904632568,1307800.0
2026-01-21,1.0099999904632568,1.0269999504089355,0.9950000047683716,1.0199999809265137,1218700.0
2026-01-22,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,943900.0
2026-01-23,0.9900000095367432,1.0299999713897705,0.9850000143051147,1.0,1805800.0
2026-01-26,0.9599999785423279,1.0099999904632568,0.9599999785423279,0.9890000224113464,1861600.0
2026-01-27,0.9800000190734863,0.9869999885559082,0.9459999799728394,0.9800000190734863,1509400.0
2026-01-28,0.9649999737739563,0.9959999918937683,0.9509999752044678,0.984000027179718,1376700.0
2026-01-29,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9700000286102295,1614200.0
2026-01-30,0.9160000085830688,0.9610000252723694,0.8870000243186951,0.9399999976158142,2053300.0
2026-02-02,0.9079999923706055,0.925000011920929,0.8930000066757202,0.9100000262260437,999300.0
2026-02-03,0.9020000100135803,0.9190000295639038,0.8930000066757202,0.9100000262260437,1398000.0
2026-02-04,0.8700000047683716,0.9100000262260437,0.8489999771118164,0.9100000262260437,1744600.0
2026-02-05,0.7960000038146973,0.8610000014305115,0.7900000214576721,0.8600000143051147,1934200.0
2026-02-06,0.8859999775886536,0.8970000147819519,0.8199999928474426,0.8220000267028809,1252700.0
2026-02-09,0.8700000047683716,0.8930000066757202,0.8600000143051147,0.8799999952316284,1233900.0
2026-02-10,0.8700000047683716,0.906000018119812,0.8650000095367432,0.871999979019165,603700.0
2026-02-11,0.8539999723434448,0.8880000114440918,0.8240000009536743,0.8870000243186951,1039500.0
2026-02-12,0.8109999895095825,0.8569999933242798,0.8100000023841858,0.8519999980926514,625400.0
2026-02-13,0.828000009059906,0.8500000238418579,0.8100000023841858,0.8130000233650208,689400.0
2026-02-17,0.8700000047683716,0.8889999985694885,0.8379999995231628,0.8399999737739563,1227000.0
2026-02-18,0.9169999957084656,0.9599999785423279,0.8700000047683716,0.8899999856948853,1559100.0
2026-02-19,0.9269999861717224,0.9490000009536743,0.8989999890327454,0.9440000057220459,745300.0
2026-02-20,0.925000011920929,0.9599999785423279,0.9100000262260437,0.9100000262260437,758800.0
2026-02-23,0.890999972820282,0.9110000133514404,0.8700000047683716,0.8999999761581421,734400.0
2026-02-24,0.9129999876022339,0.9290000200271606,0.8799999952316284,0.8799999952316284,496500.0
2026-02-25,0.9440000057220459,0.9470000267028809,0.9200000166893005,0.9229999780654907,498500.0
2026-02-26,0.9890000224113464,0.9900000095367432,0.949999988079071,0.949999988079071,1138000.0
2026-02-27,0.9819999933242798,0.9850000143051147,0.949999988079071,0.9729999899864197,1025200.0
2026-03-02,0.9660000205039978,0.9750000238418579,0.9330000281333923,0.949999988079071,805700.0
2026-03-03,0.9539999961853027,0.9610000252723694,0.9120000004768372,0.9359999895095825,556900.0
2026-03-04,0.9509999752044678,0.9789999723434448,0.9369999766349792,0.9580000042915344,749700.0
2026-03-05,0.9290000200271606,0.9700000286102295,0.9110000133514404,0.9700000286102295,629400.0
2026-03-06,0.8999999761581421,0.9279999732971191,0.8830000162124634,0.9169999957084656,934300.0
2026-03-09,0.8859999775886536,0.8870000243186951,0.843999981880188,0.8849999904632568,1127200.0
2026-03-10,0.875,0.8960000276565552,0.8619999885559082,0.8889999985694885,426500.0
2026-03-11,0.8700000047683716,0.8999999761581421,0.8550000190734863,0.859000027179718,605400.0
2026-03-12,0.8521000146865845,0.8799999952316284,0.8521000146865845,0.8629000186920166,563719.0
