date,close,high,low,open,volume
2024-08-05,24.80854034423828,24.80854034423828,24.80854034423828,24.80854034423828,0.0
2024-08-06,25.135738372802734,25.135738372802734,25.135738372802734,25.135738372802734,0.0
2024-08-07,24.893260955810547,24.893260955810547,24.893260955810547,24.893260955810547,0.0
2024-08-08,25.28472900390625,25.28472900390625,25.28472900390625,25.28472900390625,100.0
2024-08-09,25.321733474731445,25.321733474731445,25.321733474731445,25.321733474731445,100.0
2024-08-12,25.175662994384766,25.175662994384766,25.175662994384766,25.175662994384766,0.0
2024-08-13,25.42593002319336,25.42593002319336,25.42593002319336,25.42593002319336,0.0
2024-08-14,25.510650634765625,25.510650634765625,25.510650634765625,25.510650634765625,0.0
2024-08-15,25.829084396362305,25.829084396362305,25.829084396362305,25.829084396362305,0.0
2024-08-16,25.916725158691406,25.916725158691406,25.916725158691406,25.916725158691406,100.0
2024-08-19,26.14069938659668,26.14069938659668,26.14069938659668,26.14069938659668,100.0
2024-08-20,25.980995178222656,25.980995178222656,25.980995178222656,25.980995178222656,0.0
2024-08-21,26.219575881958008,26.219575881958008,26.219575881958008,26.219575881958008,0.0
2024-08-22,26.137779235839844,26.137779235839844,26.137779235839844,26.137779235839844,100.0
2024-08-23,26.65973472595215,26.65973472595215,26.65973472595215,26.65973472595215,100.0
2024-08-26,26.64318084716797,26.64318084716797,26.64318084716797,26.64318084716797,100.0
2024-08-27,26.544828414916992,26.575016363952088,26.53995837231747,26.53995837231747,400.0
2024-08-28,26.45426368713379,26.45426368713379,26.45426368713379,26.45426368713379,100.0
2024-08-29,26.495162963867188,26.495162963867188,26.495162963867188,26.495162963867188,100.0
2024-08-30,26.67142105102539,26.67142105102539,26.67142105102539,26.67142105102539,100.0
2024-09-03,26.280927658081055,26.280927658081055,26.280927658081055,26.280927658081055,100.0
2024-09-04,26.246843338012695,26.246843338012695,26.246843338012695,26.246843338012695,0.0
2024-09-05,26.07155990600586,26.07155990600586,26.07155990600586,26.07155990600586,0.0
2024-09-06,25.791105270385742,25.791105270385742,25.791105270385742,25.791105270385742,0.0
2024-09-09,25.95470428466797,25.95470428466797,25.95470428466797,25.95470428466797,100.0
2024-09-10,25.955677032470703,25.955677032470703,25.955677032470703,25.955677032470703,0.0
2024-09-11,26.033580780029297,26.033580780029297,26.033580780029297,26.033580780029297,0.0
2024-09-12,26.238079071044922,26.238079071044922,26.238079071044922,26.238079071044922,0.0
2024-09-13,26.613967895507812,26.613967895507812,26.613967895507812,26.613967895507812,0.0
2024-09-16,26.828201293945312,26.828201293945312,26.828201293945312,26.828201293945312,100.0
2024-09-17,26.84378433227539,26.84378433227539,26.84378433227539,26.84378433227539,0.0
2024-09-18,26.86033821105957,26.86033821105957,26.86033821105957,26.86033821105957,100.0
2024-09-19,27.145662307739258,27.145662307739258,27.145662307739258,27.145662307739258,0.0
2024-09-20,27.100866317749023,27.100866317749023,27.100866317749023,27.100866317749023,0.0
2024-09-23,27.245962142944336,27.245962142944336,27.245962142944336,27.245962142944336,100.0
2024-09-24,27.16903305053711,27.16903305053711,27.16903305053711,27.16903305053711,100.0
2024-09-25,26.96063995361328,26.96063995361328,26.96063995361328,26.96063995361328,100.0
2024-09-26,26.947006225585938,26.947006225585938,26.947006225585938,26.947006225585938,0.0
2024-09-27,27.108657836914062,27.108657836914062,27.108657836914062,27.108657836914062,100.0
2024-09-30,27.183639526367188,27.183639526367188,27.183639526367188,27.183639526367188,100.0
2024-10-01,27.03562355041504,27.03562355041504,27.03562355041504,27.03562355041504,0.0
2024-10-02,27.002511978149414,27.002511978149414,27.002511978149414,27.002511978149414,0.0
2024-10-03,26.966482162475586,26.966482162475586,26.966482162475586,26.966482162475586,0.0
2024-10-04,27.14468765258789,27.15929406503583,27.14468765258789,27.15929406503583,600.0
2024-10-07,26.890525817871094,26.890525817871094,26.890525817871094,26.890525817871094,0.0
2024-10-08,26.952848434448242,26.952848434448242,26.952848434448242,26.952848434448242,100.0
2024-10-09,27.050228118896484,27.050228118896484,27.050228118896484,27.050228118896484,0.0
2024-10-10,26.934349060058594,26.934349060058594,26.934349060058594,26.934349060058594,0.0
2024-10-11,27.277124404907227,27.277124404907227,27.277124404907227,27.277124404907227,0.0
2024-10-14,27.462146759033203,27.462146759033203,27.462146759033203,27.462146759033203,0.0
2024-10-15,27.43488121032715,27.43488121032715,27.43488121032715,27.43488121032715,100.0
2024-10-16,27.69780731201172,27.69780731201172,27.69780731201172,27.69780731201172,0.0
2024-10-17,27.555631637573242,27.555631637573242,27.555631637573242,27.555631637573242,0.0
2024-10-18,27.621850967407227,27.621850967407227,27.621850967407227,27.621850967407227,0.0
2024-10-21,27.265439987182617,27.265439987182617,27.265439987182617,27.265439987182617,0.0
2024-10-22,27.21869659423828,27.21869659423828,27.21869659423828,27.21869659423828,100.0
2024-10-23,27.15929412841797,27.15929412841797,27.15929412841797,27.15929412841797,0.0
2024-10-24,27.260568618774414,27.260568618774414,27.260568618774414,27.260568618774414,100.0
2024-10-25,27.093076705932617,27.093076705932617,27.093076705932617,27.093076705932617,0.0
2024-10-28,27.312183380126953,27.312183380126953,27.312183380126953,27.312183380126953,0.0
2024-10-29,27.17584800720215,27.17584800720215,27.17584800720215,27.17584800720215,0.0
2024-10-30,27.186561584472656,27.186561584472656,27.186561584472656,27.186561584472656,0.0
2024-10-31,27.038545608520508,27.038545608520508,27.038545608520508,27.038545608520508,100.0
2024-11-01,26.919740676879883,26.919740676879883,26.919740676879883,26.919740676879883,0.0
2024-11-04,26.936294555664062,26.936294555664062,26.936294555664062,26.936294555664062,0.0
2024-11-05,27.36768913269043,27.36768913269043,27.36768913269043,27.36768913269043,0.0
2024-11-06,28.254819869995117,28.254819869995117,28.254819869995117,28.254819869995117,100.0
2024-11-07,28.232423782348633,28.232423782348633,28.232423782348633,28.232423782348633,100.0
2024-11-08,28.574228286743164,28.574228286743164,28.574228286743164,28.574228286743164,0.0
2024-11-11,28.910188674926758,28.910188674926758,28.910188674926758,28.910188674926758,0.0
2024-11-12,28.60149383544922,28.60149383544922,28.60149383544922,28.60149383544922,0.0
2024-11-13,28.4934024810791,28.4934024810791,28.4934024810791,28.4934024810791,100.0
2024-11-14,28.227554321289062,28.227554321289062,28.227554321289062,28.227554321289062,100.0
2024-11-15,28.150625228881836,28.150625228881836,28.150625228881836,28.150625228881836,0.0
2024-11-18,28.248979568481445,28.248979568481445,28.248979568481445,28.248979568481445,100.0
2024-11-19,28.300588607788086,28.300588607788086,28.300588607788086,28.300588607788086,100.0
2024-11-20,28.40283966064453,28.40283966064453,28.40283966064453,28.40283966064453,0.0
2024-11-21,28.81572914123535,28.81572914123535,28.81572914123535,28.81572914123535,0.0
2024-11-22,29.085472106933594,29.085472106933594,29.085472106933594,29.085472106933594,100.0
2024-11-25,29.379560470581055,29.379560470581055,29.379560470581055,29.379560470581055,0.0
2024-11-26,29.396116256713867,29.396116256713867,29.396116256713867,29.396116256713867,100.0
2024-11-27,29.399036407470703,29.399036407470703,29.399036407470703,29.399036407470703,100.0
2024-11-29,29.455514907836914,29.455514907836914,29.455514907836914,29.455514907836914,0.0
2024-12-02,29.185775756835938,29.185775756835938,29.185775756835938,29.185775756835938,100.0
2024-12-03,29.11273765563965,29.11273765563965,29.11273765563965,29.11273765563965,0.0
2024-12-04,29.07476234436035,29.07476234436035,29.07476234436035,29.07476234436035,100.0
2024-12-05,28.95985221862793,28.95985221862793,28.95985221862793,28.95985221862793,0.0
2024-12-06,28.91408348083496,28.92187517745745,28.91408348083496,28.92187517745745,200.0
2024-12-09,28.62973403930664,28.62973403930664,28.62973403930664,28.62973403930664,0.0
2024-12-10,28.395048141479492,28.395048141479492,28.395048141479492,28.395048141479492,0.0
2024-12-11,28.500219345092773,28.500219345092773,28.500219345092773,28.500219345092773,0.0
2024-12-12,28.38530921936035,28.38530921936035,28.38530921936035,28.38530921936035,0.0
2024-12-13,28.26650619506836,28.26650619506836,28.26650619506836,28.26650619506836,100.0
2024-12-16,28.17594337463379,28.17594337463379,28.17594337463379,28.17594337463379,100.0
2024-12-17,27.909120559692383,27.909120559692383,27.909120559692383,27.909120559692383,100.0
2024-12-18,26.998619079589844,27.87990733832908,26.998619079589844,27.87990733832908,100.0
2024-12-19,26.904159545898438,26.984010040021555,26.904159545898438,26.984010040021555,100.0
2024-12-20,27.2001953125,27.2001953125,27.18851055324091,27.18851055324091,100.0
2024-12-23,27.275177001953125,27.275177001953125,27.01322370558549,27.01322370558549,100.0
2024-12-24,27.502073287963867,27.502073287963867,27.383269883876917,27.383269883876917,100.0
2024-12-26,27.561473846435547,27.561473846435547,27.470910002733525,27.470910002733525,100.0
2024-12-27,27.304386138916016,27.304386138916016,27.304386138916016,27.304386138916016,0.0
2024-12-30,27.14777183532715,27.14777183532715,27.14777183532715,27.14777183532715,100.0
2024-12-31,27.10541534423828,27.10541534423828,27.10541534423828,27.10541534423828,100.0
2025-01-02,27.15171241760254,27.264987971855934,27.15171241760254,27.264987971855934,600.0
2025-01-03,27.520103454589844,27.520103454589844,27.520103454589844,27.520103454589844,100.0
2025-01-06,27.467897415161133,27.467897415161133,27.467897415161133,27.467897415161133,100.0
2025-01-07,27.302417755126953,27.302417755126953,27.302417755126953,27.302417755126953,100.0
2025-01-08,27.35659408569336,27.35659408569336,27.35659408569336,27.35659408569336,0.0
2025-01-10,27.01972007751465,27.01972007751465,27.01972007751465,27.01972007751465,100.0
2025-01-13,27.190126419067383,27.190126419067383,27.190126419067383,27.190126419067383,0.0
2025-01-14,27.534879684448242,27.534879684448242,27.534879684448242,27.534879684448242,100.0
2025-01-15,27.91706085205078,27.91706085205078,27.91706085205078,27.91706085205078,100.0
2025-01-16,28.16232681274414,28.16232681274414,28.16232681274414,28.16232681274414,0.0
2025-01-17,28.24901008605957,28.24901008605957,28.24901008605957,28.24901008605957,0.0
2025-01-21,28.64301109313965,28.64301109313965,28.64301109313965,28.64301109313965,100.0
2025-01-22,28.438129425048828,28.438129425048828,28.438129425048828,28.438129425048828,0.0
2025-01-23,28.56322479248047,28.56322479248047,28.56322479248047,28.56322479248047,100.0
2025-01-24,28.561256408691406,28.575046443264554,28.561256408691406,28.575046443264554,200.0
2025-01-27,28.423355102539062,28.423355102539062,28.423355102539062,28.423355102539062,0.0
2025-01-28,28.392820358276367,28.392820358276367,28.392820358276367,28.392820358276367,0.0
2025-01-29,28.347509384155273,28.347509384155273,28.347509384155273,28.347509384155273,100.0
2025-01-30,28.678470611572266,28.678470611572266,28.476544307825197,28.476544307825197,300.0
2025-01-31,28.432220458984375,28.432220458984375,28.432220458984375,28.432220458984375,0.0
2025-02-03,28.34652328491211,28.34652328491211,28.34652328491211,28.34652328491211,100.0
2025-02-04,28.480484008789062,28.480484008789062,28.480484008789062,28.480484008789062,0.0
2025-02-05,28.6922607421875,28.6922607421875,28.6922607421875,28.6922607421875,100.0
2025-02-06,28.59868621826172,28.59868621826172,28.59868621826172,28.59868621826172,100.0
2025-02-07,28.373119354248047,28.373119354248047,28.373119354248047,28.373119354248047,0.0
2025-02-10,28.497230529785156,28.497230529785156,28.497230529785156,28.497230529785156,100.0
2025-02-11,28.436159133911133,28.436159133911133,28.436159133911133,28.436159133911133,100.0
2025-02-12,28.236204147338867,28.260828940592496,28.236204147338867,28.260828940592496,100.0
2025-02-13,28.564210891723633,28.564210891723633,28.564210891723633,28.564210891723633,100.0
2025-02-14,28.592775344848633,28.592775344848633,28.592775344848633,28.592775344848633,0.0
2025-02-18,28.72870635986328,28.72870635986328,28.72870635986328,28.72870635986328,100.0
2025-02-19,28.674531936645508,28.674531936645508,28.674531936645508,28.674531936645508,100.0
2025-02-20,28.424339294433594,28.424339294433594,28.424339294433594,28.424339294433594,100.0
2025-02-21,27.77620506286621,27.77620506286621,27.77620506286621,27.77620506286621,0.0
2025-02-24,27.750595092773438,27.750595092773438,27.750595092773438,27.750595092773438,100.0
2025-02-25,27.712181091308594,27.712181091308594,27.712181091308594,27.712181091308594,0.0
2025-02-26,27.715133666992188,27.715133666992188,27.715133666992188,27.715133666992188,100.0
2025-02-27,27.483657836914062,27.483657836914062,27.483657836914062,27.483657836914062,0.0
2025-02-28,27.87273597717285,27.87273597717285,27.87273597717285,27.87273597717285,0.0
2025-03-03,27.441303253173828,27.441303253173828,27.441303253173828,27.441303253173828,100.0
2025-03-04,27.043359756469727,27.043359756469727,27.043359756469727,27.043359756469727,100.0
2025-03-05,27.19603729248047,27.19603729248047,27.19603729248047,27.19603729248047,100.0
2025-03-06,26.75081443786621,26.75081443786621,26.75081443786621,26.75081443786621,100.0
2025-03-07,26.936979293823242,26.936979293823242,26.936979293823242,26.936979293823242,0.0
2025-03-10,26.52524757385254,26.52524757385254,26.52524757385254,26.52524757385254,100.0
2025-03-11,26.36961555480957,26.36961555480957,26.36961555480957,26.36961555480957,100.0
2025-03-12,26.36469078063965,26.36469078063965,26.36469078063965,26.36469078063965,100.0
2025-03-13,25.990386962890625,25.990386962890625,25.990386962890625,25.990386962890625,100.0
2025-03-14,26.58631706237793,26.58631706237793,26.58631706237793,26.58631706237793,100.0
2025-03-17,26.94387435913086,26.94387435913086,26.94387435913086,26.94387435913086,100.0
2025-03-18,26.740964889526367,26.740964889526367,26.740964889526367,26.740964889526367,100.0
2025-03-19,27.033510208129883,27.033510208129883,27.033510208129883,27.033510208129883,100.0
2025-03-20,26.965543746948242,26.965543746948242,26.965543746948242,26.965543746948242,100.0
2025-03-21,26.88772964477539,26.88772964477539,26.88772964477539,26.88772964477539,100.0
2025-03-24,27.47479248046875,27.47479248046875,27.47479248046875,27.47479248046875,100.0
2025-03-25,27.359546661376953,27.359546661376953,27.359546661376953,27.359546661376953,100.0
2025-03-26,27.296506881713867,27.296506881713867,27.296506881713867,27.296506881713867,0.0
2025-03-27,27.209827423095703,27.209827423095703,27.209827423095703,27.209827423095703,0.0
2025-03-28,26.896595001220703,26.896595001220703,26.896595001220703,26.896595001220703,100.0
2025-03-31,27.194067001342773,27.194067001342773,27.194067001342773,27.194067001342773,400.0
2025-04-01,27.220661163330078,27.220661163330078,27.107385615020277,27.107385615020277,400.0
2025-04-02,27.564428329467773,27.564428329467773,27.564428329467773,27.564428329467773,100.0
2025-04-03,26.356809616088867,26.45728147529329,26.356809616088867,26.45728147529329,400.0
2025-04-04,25.01227569580078,25.01227569580078,25.01227569580078,25.01227569580078,100.0
2025-04-07,24.767995834350586,24.767995834350586,24.767995834350586,24.767995834350586,100.0
2025-04-08,24.321786880493164,24.321786880493164,24.321786880493164,24.321786880493164,100.0
2025-04-09,26.033729553222656,26.033729553222656,25.206323705903902,25.206323705903902,100.0
2025-04-10,25.294973373413086,25.294973373413086,25.294973373413086,25.294973373413086,100.0
2025-04-11,25.647605895996094,25.647605895996094,25.647605895996094,25.647605895996094,0.0
2025-04-14,25.969703674316406,25.969703674316406,25.969703674316406,25.969703674316406,0.0
2025-04-15,25.982507705688477,25.982507705688477,25.982507705688477,25.982507705688477,100.0
2025-04-16,25.721481323242188,25.721481323242188,25.721481323242188,25.721481323242188,100.0
2025-04-17,25.944093704223633,25.944093704223633,25.944093704223633,25.944093704223633,100.0
2025-04-21,25.31270408630371,25.31270408630371,25.31270408630371,25.31270408630371,100.0
2025-04-22,25.94310760498047,25.94310760498047,25.94310760498047,25.94310760498047,100.0
2025-04-23,26.23663902282715,26.23663902282715,26.23663902282715,26.23663902282715,100.0
2025-04-24,26.531156539916992,26.531156539916992,26.531156539916992,26.531156539916992,100.0
2025-04-25,26.422807693481445,26.422807693481445,26.422807693481445,26.422807693481445,100.0
2025-04-28,26.567602157592773,26.567602157592773,26.567602157592773,26.567602157592773,100.0
2025-04-29,26.669057846069336,26.669057846069336,26.669057846069336,26.669057846069336,0.0
2025-04-30,26.64246368408203,26.64246368408203,26.64246368408203,26.64246368408203,100.0
2025-05-01,26.691713333129883,26.691713333129883,26.691713333129883,26.691713333129883,100.0
2025-05-02,27.138906478881836,27.138906478881836,27.138906478881836,27.138906478881836,100.0
2025-05-05,27.08571434020996,27.08571434020996,27.08571434020996,27.08571434020996,0.0
2025-05-06,26.983274459838867,26.983274459838867,26.983274459838867,26.983274459838867,100.0
2025-05-07,27.11329460144043,27.11329460144043,27.11329460144043,27.11329460144043,100.0
2025-05-08,27.271883010864258,27.271883010864258,27.271883010864258,27.271883010864258,100.0
2025-05-09,27.275821685791016,27.275821685791016,27.205887048768815,27.205887048768815,100.0
2025-05-12,27.849096298217773,27.849096298217773,27.849096298217773,27.849096298217773,0.0
2025-05-13,27.88751220703125,27.88751220703125,27.88751220703125,27.88751220703125,100.0
2025-05-14,27.777191162109375,27.777191162109375,27.777191162109375,27.777191162109375,0.0
2025-05-15,27.949565887451172,27.949565887451172,27.949565887451172,27.949565887451172,0.0
2025-05-16,28.288408279418945,28.288408279418945,28.288408279418945,28.288408279418945,0.0
2025-05-19,28.269695281982422,28.269695281982422,28.269695281982422,28.269695281982422,0.0
2025-05-20,28.127853393554688,28.127853393554688,28.127853393554688,28.127853393554688,100.0
2025-05-21,27.56639862060547,27.56639862060547,27.56639862060547,27.56639862060547,0.0
2025-05-22,27.47380828857422,27.521088942928433,27.47380828857422,27.521088942928433,4700.0
2025-05-23,27.44918441772461,27.44918441772461,27.44918441772461,27.44918441772461,0.0
2025-05-27,27.873722076416016,27.885541301016776,27.873722076416016,27.885541301016776,2500.0
2025-05-28,27.569355010986328,27.767341583683322,27.569355010986328,27.767341583683322,400.0
2025-05-29,27.60678482055664,27.60678482055664,27.60678482055664,27.60678482055664,100.0
2025-05-30,27.71119499206543,27.71119499206543,27.71119499206543,27.71119499206543,100.0
2025-06-02,27.701343536376953,27.701343536376953,27.701343536376953,27.701343536376953,100.0
2025-06-03,27.910165786743164,27.910165786743164,27.910165786743164,27.910165786743164,100.0
2025-06-04,27.779159545898438,27.779159545898438,27.779159545898438,27.779159545898438,100.0
2025-06-05,27.71119499206543,27.71119499206543,27.71119499206543,27.71119499206543,100.0
2025-06-06,27.99586296081543,27.99586296081543,27.99586296081543,27.99586296081543,100.0
2025-06-09,27.939716339111328,27.939716339111328,27.939716339111328,27.939716339111328,100.0
2025-06-10,27.97714614868164,27.97714614868164,27.97714614868164,27.97714614868164,100.0
2025-06-11,27.925926208496094,27.925926208496094,27.925926208496094,27.925926208496094,100.0
2025-06-12,27.989952087402344,27.989952087402344,27.989952087402344,27.989952087402344,100.0
2025-06-13,27.67967414855957,27.67967414855957,27.67967414855957,27.67967414855957,100.0
2025-06-16,27.834320068359375,27.834320068359375,27.834320068359375,27.834320068359375,100.0
2025-06-17,27.686569213867188,27.686569213867188,27.686569213867188,27.686569213867188,100.0
2025-06-18,27.841215133666992,27.841215133666992,27.841215133666992,27.841215133666992,100.0
2025-06-20,27.990936279296875,27.990936279296875,27.990936279296875,27.990936279296875,100.0
2025-06-23,28.222414016723633,28.222414016723633,28.222414016723633,28.222414016723633,100.0
2025-06-24,28.222414016723633,28.222414016723633,28.222414016723633,28.222414016723633,100.0
2025-06-25,28.02442741394043,28.02442741394043,28.02442741394043,28.02442741394043,100.0
2025-06-26,28.28643798828125,28.28643798828125,28.28643798828125,28.28643798828125,100.0
2025-06-27,28.3938045501709,28.3938045501709,28.3938045501709,28.3938045501709,100.0
2025-06-30,28.475561141967773,28.475561141967773,28.475561141967773,28.475561141967773,100.0
2025-07-01,28.66271209716797,28.69324556268334,28.66271209716797,28.69324556268334,400.0
2025-07-02,28.612476348876953,28.612476348876953,28.612476348876953,28.612476348876953,100.0
2025-07-03,28.758256912231445,28.758256912231445,28.758256912231445,28.758256912231445,100.0
2025-07-07,28.55928611755371,28.55928611755371,28.55928611755371,28.55928611755371,100.0
2025-07-08,28.581941604614258,28.581941604614258,28.581941604614258,28.581941604614258,100.0
2025-07-09,28.698171615600586,28.698171615600586,28.698171615600586,28.698171615600586,100.0
2025-07-10,28.83311653137207,28.83311653137207,28.83311653137207,28.83311653137207,100.0
2025-07-11,28.632177352905273,28.632177352905273,28.632177352905273,28.632177352905273,100.0
2025-07-14,28.786823272705078,28.786823272705078,28.786823272705078,28.786823272705078,100.0
2025-07-15,28.309093475341797,28.309093475341797,28.309093475341797,28.309093475341797,100.0
2025-07-16,28.447980880737305,28.447980880737305,28.447980880737305,28.447980880737305,100.0
2025-07-17,28.642024993896484,28.642024993896484,28.642024993896484,28.642024993896484,100.0
2025-07-18,28.673547744750977,28.673547744750977,28.673547744750977,28.673547744750977,100.0
2025-07-21,28.509050369262695,28.509050369262695,28.509050369262695,28.509050369262695,100.0
2025-07-22,28.85183334350586,28.85183334350586,28.85183334350586,28.85183334350586,100.0
2025-07-23,28.98973274230957,28.98973274230957,28.98973274230957,28.98973274230957,100.0
2025-07-24,28.7356014251709,28.7356014251709,28.7356014251709,28.7356014251709,100.0
2025-07-25,28.841981887817383,28.841981887817383,28.841981887817383,28.841981887817383,100.0
2025-07-28,28.694232940673828,28.694232940673828,28.694232940673828,28.694232940673828,100.0
2025-07-29,28.71984100341797,28.71984100341797,28.71984100341797,28.71984100341797,100.0
2025-07-30,28.688322067260742,28.86069749985535,28.688322067260742,28.86069749985535,400.0
2025-07-31,28.445024490356445,28.445024490356445,28.445024490356445,28.445024490356445,100.0
2025-08-01,28.198774337768555,28.198774337768555,28.198774337768555,28.198774337768555,100.0
2025-08-04,28.533676147460938,28.533676147460938,28.533676147460938,28.533676147460938,100.0
2025-08-05,28.517915725708008,28.517915725708008,28.517915725708008,28.517915725708008,100.0
2025-08-06,28.420400619506836,28.420400619506836,28.420400619506836,28.420400619506836,100.0
2025-08-07,28.404640197753906,28.404640197753906,28.404640197753906,28.404640197753906,100.0
2025-08-08,28.348495483398438,28.348495483398438,28.348495483398438,28.348495483398438,100.0
2025-08-11,28.220443725585938,28.318944778827777,28.220443725585938,28.24014431198457,3700.0
2025-08-12,28.66271209716797,28.66271209716797,28.66271209716797,28.66271209716797,100.0
2025-08-13,28.972003936767578,28.972003936767578,28.972003936767578,28.972003936767578,100.0
2025-08-14,28.758256912231445,28.758256912231445,28.758256912231445,28.758256912231445,100.0
2025-08-15,28.709991455078125,28.709991455078125,28.709991455078125,28.709991455078125,100.0
2025-08-18,28.69620132446289,28.69620132446289,28.69620132446289,28.69620132446289,100.0
2025-08-19,28.7769718170166,28.7769718170166,28.7769718170166,28.7769718170166,100.0
2025-08-20,28.73954200744629,28.73954200744629,28.73954200744629,28.73954200744629,100.0
2025-08-21,28.71294593811035,28.71294593811035,28.71294593811035,28.71294593811035,100.0
2025-08-22,29.247806549072266,29.247806549072266,29.247806549072266,29.247806549072266,100.0
2025-08-25,29.01829719543457,29.01829719543457,29.01829719543457,29.01829719543457,100.0
2025-08-26,29.11778450012207,29.11778450012207,29.11778450012207,29.11778450012207,100.0
2025-08-27,29.22613525390625,29.22613525390625,29.22613525390625,29.22613525390625,100.0
2025-08-28,29.212345123291016,29.212345123291016,29.212345123291016,29.212345123291016,100.0
2025-08-29,29.171958923339844,29.171958923339844,29.171958923339844,29.171958923339844,100.0
2025-09-02,29.08429527282715,29.08429527282715,29.08429527282715,29.08429527282715,100.0
2025-09-03,29.043909072875977,29.043909072875977,29.043909072875977,29.043909072875977,100.0
2025-09-04,29.308874130249023,29.308874130249023,29.308874130249023,29.308874130249023,100.0
2025-09-05,29.345321655273438,29.345321655273438,29.166051203815552,29.195600204659502,900.0
2025-09-08,29.321680068969727,29.343351464576735,29.321680068969727,29.343351464576735,300.0
2025-09-09,29.191659927368164,29.191659927368164,29.191659927368164,29.191659927368164,100.0
2025-09-10,29.157184600830078,29.157184600830078,29.157184600830078,29.157184600830078,100.0
2025-09-11,29.54330825805664,29.54330825805664,29.54330825805664,29.54330825805664,100.0
2025-09-12,29.343351364135742,29.343351364135742,29.343351364135742,29.343351364135742,100.0
2025-09-15,29.221210479736328,29.221210479736328,29.221210479736328,29.221210479736328,100.0
2025-09-16,29.076414108276367,29.076414108276367,29.076414108276367,29.076414108276367,100.0
2025-09-17,29.123693466186523,29.24485037628861,29.123693466186523,29.24485037628861,200.0
2025-09-18,29.33448600769043,29.412302006474615,29.33448600769043,29.412302006474615,1300.0
2025-09-19,29.200525283813477,29.200525283813477,29.200525283813477,29.200525283813477,100.0
2025-09-22,29.187719345092773,29.187719345092773,29.187719345092773,29.187719345092773,100.0
2025-09-23,29.27834129333496,29.27834129333496,29.27834129333496,29.27834129333496,100.0
2025-09-24,29.22515106201172,29.22515106201172,29.22515106201172,29.22515106201172,100.0
2025-09-25,29.001554489135742,29.001554489135742,29.001554489135742,29.001554489135742,100.0
2025-09-26,29.28720474243164,29.31380034483184,29.28720474243164,29.31380034483184,100.0
2025-09-29,29.297056198120117,29.297056198120117,29.297056198120117,29.297056198120117,100.0
2025-09-30,29.27440071105957,29.27440071105957,29.195600244117,29.195600244117,200.0
2025-10-01,29.24091148376465,29.24091148376465,29.24091148376465,29.24091148376465,100.0
2025-10-02,29.295085906982422,29.295085906982422,29.295085906982422,29.295085906982422,100.0
2025-10-03,29.452686309814453,29.452686309814453,29.452686309814453,29.452686309814453,100.0
2025-10-06,29.45071792602539,29.45071792602539,29.45071792602539,29.45071792602539,100.0
2025-10-07,29.319711685180664,29.319711685180664,29.319711685180664,29.319711685180664,100.0
2025-10-08,29.43101692199707,29.43101692199707,29.43101692199707,29.43101692199707,100.0
2025-10-09,29.156200408935547,29.19559970229999,29.156200408935547,29.19559970229999,200.0
2025-10-10,28.488365173339844,28.488365173339844,28.488365173339844,28.488365173339844,100.0
2025-10-13,28.827207565307617,28.88039689141459,28.827207565307617,28.88039689141459,200.0
2025-10-14,29.155216217041016,29.205450269583622,29.155216217041016,29.205450269583622,400.0
2025-10-15,29.21333122253418,29.235000739847315,29.21333122253418,29.235000739847315,300.0
2025-10-16,28.80356788635254,28.81144736919347,28.80356788635254,28.81144736919347,100.0
2025-10-17,28.90108299255371,28.90108299255371,28.762198181491055,28.762198181491055,100.0
2025-10-20,29.27144432067871,29.27144432067871,29.27144432067871,29.27144432067871,400.0
2025-10-21,29.277355194091797,29.35320038314189,29.277355194091797,29.35320038314189,200.0
2025-10-22,29.050804138183594,29.050804138183594,29.050804138183594,29.050804138183594,100.0
2025-10-23,29.12172508239746,29.12172508239746,29.12172508239746,29.12172508239746,100.0
2025-10-24,29.229089736938477,29.229089736938477,29.229089736938477,29.229089736938477,100.0
2025-10-27,29.43003273010254,29.43003273010254,29.43003273010254,29.43003273010254,200.0
2025-10-28,29.068532943725586,29.19559852479689,29.068532943725586,29.19559852479689,100.0
2025-10-29,28.729692459106445,28.729692459106445,28.729692459106445,28.729692459106445,100.0
2025-10-30,28.383955001831055,28.383955001831055,28.383955001831055,28.383955001831055,100.0
2025-10-31,28.497230529785156,28.497230529785156,28.497230529785156,28.497230529785156,100.0
2025-11-03,28.51889991760254,28.51889991760254,28.51889991760254,28.51889991760254,200.0
2025-11-04,28.372135162353516,28.456844299655078,28.372135162353516,28.456844299655078,200.0
2025-11-05,28.505109786987305,28.505109786987305,28.505109786987305,28.505109786987305,100.0
2025-11-06,28.160358428955078,28.160358428955078,28.160358428955078,28.160358428955078,100.0
2025-11-07,28.475561141967773,28.475561141967773,28.475561141967773,28.475561141967773,100.0
2025-11-10,28.576030731201172,28.576030731201172,28.576030731201172,28.576030731201172,100.0
2025-11-11,28.703096389770508,28.703096389770508,28.703096389770508,28.703096389770508,100.0
2025-11-12,28.71196174621582,28.71196174621582,28.71196174621582,28.71196174621582,100.0
2025-11-13,28.323867797851562,28.323867797851562,28.323867797851562,28.323867797851562,200.0
2025-11-14,28.271663665771484,28.271663665771484,28.082542924156453,28.082542924156453,200.0
2025-11-17,27.929866790771484,27.929866790771484,27.929866790771484,27.929866790771484,100.0
2025-11-18,28.03624725341797,28.03624725341797,28.03624725341797,28.03624725341797,100.0
