date,close,high,low,open,volume
2023-10-23,37.349998474121094,37.470001220703125,37.29999923706055,37.459999084472656,6055900
2023-10-24,37.34000015258789,37.439998626708984,37.099998474121094,37.16999816894531,4706300
2023-10-25,37.5099983215332,37.630001068115234,37.15999984741211,37.439998626708984,9453400
2023-10-26,37.56999969482422,37.66999816894531,37.34000015258789,37.43000030517578,5847600
2023-10-27,38.0099983215332,38.040000915527344,37.459999084472656,37.529998779296875,8503800
2023-10-30,37.790000915527344,37.90999984741211,37.720001220703125,37.88999938964844,5245300
2023-10-31,37.59000015258789,38.02000045776367,37.459999084472656,37.79999923706055,9450600
2023-11-01,37.459999084472656,37.7599983215332,37.29999923706055,37.54999923706055,13901600
2023-11-02,37.599998474121094,37.619998931884766,37.470001220703125,37.599998474121094,4212100
2023-11-03,37.72999954223633,37.869998931884766,37.630001068115234,37.650001525878906,8184200
2023-11-06,37.43000030517578,37.619998931884766,37.43000030517578,37.58000183105469,4440600
2023-11-07,37.27000045776367,37.29999923706055,37.11000061035156,37.209999084472656,3335300
2023-11-08,36.900001525878906,37.16999816894531,36.869998931884766,37.15999984741211,4444900
2023-11-09,37.040000915527344,37.220001220703125,36.939998626708984,36.939998626708984,3906000
2023-11-10,36.63999938964844,36.869998931884766,36.599998474121094,36.849998474121094,4048000
2023-11-13,36.86000061035156,36.900001525878906,36.56999969482422,36.619998931884766,3391400
2023-11-14,37.18000030517578,37.310001373291016,37.08000183105469,37.099998474121094,4491100
2023-11-15,37.08000183105469,37.189998626708984,37.02000045776367,37.15999984741211,3748200
2023-11-16,37.5,37.630001068115234,37.31999969482422,37.31999969482422,11087200
2023-11-17,37.5,37.59000015258789,37.45000076293945,37.56999969482422,3852000
2023-11-20,37.43000030517578,37.470001220703125,37.209999084472656,37.220001220703125,3418400
2023-11-21,37.83000183105469,38.0,37.779998779296875,37.88999938964844,4190200
2023-11-22,37.66999816894531,37.91999816894531,37.619998931884766,37.880001068115234,3600100
2023-11-24,37.869998931884766,37.91999816894531,37.810001373291016,37.880001068115234,2195200
2023-11-27,38.13999938964844,38.13999938964844,37.959999084472656,38.08000183105469,3471500
2023-11-28,38.63999938964844,38.66999816894531,38.290000915527344,38.369998931884766,6862500
2023-11-29,38.709999084472656,38.79999923706055,38.59000015258789,38.61000061035156,3950600
2023-11-30,38.540000915527344,38.63999938964844,38.45000076293945,38.56999969482422,4804300
2023-12-01,39.209999084472656,39.290000915527344,38.529998779296875,38.54999923706055,9148700
2023-12-04,38.369998931884766,38.869998931884766,38.2400016784668,38.720001220703125,10871900
2023-12-05,38.220001220703125,38.36000061035156,38.040000915527344,38.310001373291016,7458200
2023-12-06,38.36000061035156,38.47999954223633,38.290000915527344,38.459999084472656,13756600
2023-12-07,38.41999816894531,38.5,38.2400016784668,38.4900016784668,4702400
2023-12-08,37.900001525878906,38.130001068115234,37.7599983215332,37.970001220703125,6003900
2023-12-11,37.5,37.68000030517578,37.400001525878906,37.66999816894531,4519400
2023-12-12,37.470001220703125,37.56999969482422,37.41999816894531,37.540000915527344,3458200
2023-12-13,38.31999969482422,38.31999969482422,37.45000076293945,37.529998779296875,8152900
2023-12-14,38.54999923706055,38.7599983215332,38.40999984741211,38.56999969482422,5091300
2023-12-15,38.18000030517578,38.59000015258789,38.150001525878906,38.5,5048300
2023-12-18,38.36000061035156,38.4900016784668,38.2400016784668,38.29999923706055,3414700
2023-12-19,38.619998931884766,38.7400016784668,38.41999816894531,38.439998626708984,4220400
2023-12-20,38.40999984741211,38.59000015258789,38.40999984741211,38.529998779296875,4208800
2023-12-21,38.68000030517578,38.720001220703125,38.540000915527344,38.650001525878906,3816900
2023-12-22,38.86000061035156,39.18000030517578,38.81999969482422,39.119998931884766,3939700
2023-12-26,39.13999938964844,39.150001525878906,38.880001068115234,38.9900016784668,3389700
2023-12-27,39.34000015258789,39.45000076293945,39.119998931884766,39.150001525878906,4250300
2023-12-28,39.099998474121094,39.38999938964844,39.099998474121094,39.27000045776367,3614000
2023-12-29,39.029998779296875,39.13999938964844,38.959999084472656,39.0,4877600
2024-01-02,38.939998626708984,39.18000030517578,38.900001525878906,39.09000015258789,5501500
2024-01-03,38.63999938964844,38.77000045776367,38.41999816894531,38.540000915527344,11331500
2024-01-04,38.66999816894531,38.75,38.540000915527344,38.619998931884766,4091300
2024-01-05,38.65999984741211,39.060001373291016,38.619998931884766,38.7400016784668,6061500
2024-01-08,38.369998931884766,38.54999923706055,38.209999084472656,38.220001220703125,4861400
2024-01-09,38.380001068115234,38.54999923706055,38.34000015258789,38.529998779296875,4676500
2024-01-10,38.29999923706055,38.4900016784668,38.22999954223633,38.40999984741211,4666100
2024-01-11,38.369998931884766,38.5099983215332,38.099998474121094,38.400001525878906,6380800
2024-01-12,38.75,39.02000045776367,38.630001068115234,38.939998626708984,4331500
2024-01-16,38.38999938964844,38.650001525878906,38.29999923706055,38.630001068115234,6529800
2024-01-17,37.95000076293945,38.27000045776367,37.880001068115234,38.25,4914100
2024-01-18,38.27000045776367,38.27000045776367,38.040000915527344,38.060001373291016,4755100
2024-01-19,38.38999938964844,38.459999084472656,38.279998779296875,38.45000076293945,6115300
2024-01-22,38.2400016784668,38.349998474121094,38.15999984741211,38.2400016784668,4290300
2024-01-23,38.38999938964844,38.41999816894531,38.25,38.290000915527344,3935300
2024-01-24,38.08000183105469,38.47999954223633,38.060001373291016,38.459999084472656,6266800
2024-01-25,38.22999954223633,38.31999969482422,38.08000183105469,38.27000045776367,4637800
2024-01-26,38.18000030517578,38.27000045776367,38.13999938964844,38.25,3288100
2024-01-29,38.459999084472656,38.5099983215332,38.2400016784668,38.459999084472656,3503900
2024-01-30,38.5099983215332,38.77000045776367,38.38999938964844,38.7400016784668,4125600
2024-01-31,38.4900016784668,38.900001525878906,38.41999816894531,38.66999816894531,9428800
2024-02-01,38.88999938964844,39.08000183105469,38.599998474121094,38.7400016784668,6332000
2024-02-02,38.5099983215332,38.58000183105469,38.369998931884766,38.40999984741211,6094800
2024-02-05,38.29999923706055,38.36000061035156,38.130001068115234,38.18000030517578,4479700
2024-02-06,38.52000045776367,38.56999969482422,38.349998474121094,38.380001068115234,4402700
2024-02-07,38.4900016784668,38.68000030517578,38.459999084472656,38.5,10268500
2024-02-08,38.45000076293945,38.5099983215332,38.36000061035156,38.369998931884766,6003000
2024-02-09,38.31999969482422,38.349998474121094,38.220001220703125,38.29999923706055,5216900
2024-02-12,38.22999954223633,38.25,38.06999969482422,38.11000061035156,4698700
2024-02-13,37.689998626708984,37.869998931884766,37.650001525878906,37.86000061035156,6273200
2024-02-14,37.65999984741211,37.77000045776367,37.529998779296875,37.630001068115234,4572300
2024-02-15,37.93000030517578,38.0,37.810001373291016,37.900001525878906,3728300
2024-02-16,38.06999969482422,38.130001068115234,37.7599983215332,37.79999923706055,4780000
2024-02-20,38.310001373291016,38.40999984741211,38.279998779296875,38.38999938964844,3655900
2024-02-21,38.29999923706055,38.40999984741211,38.220001220703125,38.38999938964844,4595300
2024-02-22,38.29999923706055,38.33000183105469,38.209999084472656,38.29999923706055,6745400
2024-02-23,38.52000045776367,38.630001068115234,38.290000915527344,38.310001373291016,5511700
2024-02-26,38.439998626708984,38.47999954223633,38.310001373291016,38.369998931884766,3250000
2024-02-27,38.400001525878906,38.560001373291016,38.380001068115234,38.52000045776367,4310100
2024-02-28,38.47999954223633,38.5099983215332,38.40999984741211,38.47999954223633,4488900
2024-02-29,38.650001525878906,38.790000915527344,38.650001525878906,38.7400016784668,5022500
2024-03-01,39.400001525878906,39.5,38.650001525878906,38.86000061035156,7677100
2024-03-04,40.04999923706055,40.099998474121094,39.61000061035156,39.65999984741211,7202000
2024-03-05,40.290000915527344,40.470001220703125,40.16999816894531,40.33000183105469,6286300
2024-03-06,40.61000061035156,40.709999084472656,40.33000183105469,40.459999084472656,7684700
2024-03-07,40.83000183105469,40.880001068115234,40.63999938964844,40.7599983215332,4896200
2024-03-08,41.18000030517578,41.529998779296875,40.95000076293945,41.029998779296875,7156100
2024-03-11,41.25,41.349998474121094,41.15999984741211,41.209999084472656,4029300
2024-03-12,40.810001373291016,40.97999954223633,40.68000030517578,40.95000076293945,5770300
2024-03-13,41.099998474121094,41.2400016784668,40.91999816894531,40.939998626708984,5811300
2024-03-14,40.91999816894531,40.95000076293945,40.720001220703125,40.93000030517578,4749500
2024-03-15,40.79999923706055,40.97999954223633,40.77000045776367,40.83000183105469,3702900
2024-03-18,40.849998474121094,40.880001068115234,40.7599983215332,40.779998779296875,3292000
2024-03-19,40.81999969482422,40.81999969482422,40.63999938964844,40.77000045776367,4232700
2024-03-20,41.29999923706055,41.400001525878906,40.66999816894531,40.70000076293945,8238500
2024-03-21,41.2599983215332,41.65999984741211,40.97999954223633,41.650001525878906,6654300
2024-03-22,40.93000030517578,41.22999954223633,40.810001373291016,41.130001068115234,5018500
2024-03-25,41.04999923706055,41.2599983215332,41.04999923706055,41.099998474121094,4264500
2024-03-26,41.20000076293945,41.41999816894531,41.08000183105469,41.40999984741211,4900800
2024-03-27,41.4900016784668,41.52000045776367,41.33000183105469,41.34000015258789,3653800
2024-03-28,42.0099983215332,42.09000015258789,41.650001525878906,41.790000915527344,7533800
2024-04-01,42.459999084472656,42.63999938964844,42.150001525878906,42.619998931884766,20547700
2024-04-02,43.09000015258789,43.11000061035156,42.56999969482422,42.70000076293945,12232700
2024-04-03,43.459999084472656,43.47999954223633,42.959999084472656,43.02000045776367,11442600
2024-04-04,43.220001220703125,43.599998474121094,43.11000061035156,43.31999969482422,13660600
2024-04-05,43.95000076293945,44.06999969482422,43.36000061035156,43.41999816894531,7466300
2024-04-08,44.22999954223633,44.290000915527344,43.849998474121094,44.130001068115234,6397900
2024-04-09,44.470001220703125,44.709999084472656,44.220001220703125,44.5,12394800
2024-04-10,44.040000915527344,44.4900016784668,43.86000061035156,44.0099983215332,16560800
2024-04-11,44.88999938964844,44.90999984741211,44.11000061035156,44.29999923706055,8728400
2024-04-12,44.29999923706055,45.97999954223633,44.13999938964844,45.31999969482422,18862300
2024-04-15,45.130001068115234,45.150001525878906,43.95000076293945,44.52000045776367,15443500
2024-04-16,45.18000030517578,45.36000061035156,44.70000076293945,44.9900016784668,15691000
2024-04-17,44.86000061035156,45.29999923706055,44.650001525878906,45.16999816894531,12024700
2024-04-18,45.0,45.25,44.810001373291016,45.209999084472656,8014800
2024-04-19,45.13999938964844,45.43000030517578,44.959999084472656,45.040000915527344,7878600
2024-04-22,44.040000915527344,44.31999969482422,43.959999084472656,44.189998626708984,8875600
2024-04-23,43.90999984741211,44.099998474121094,43.689998626708984,43.720001220703125,8383700
2024-04-24,43.86000061035156,44.20000076293945,43.79999923706055,43.880001068115234,5185400
2024-04-25,44.11000061035156,44.34000015258789,43.790000915527344,43.810001373291016,8203500
2024-04-26,44.2599983215332,44.34000015258789,44.040000915527344,44.290000915527344,6147500
2024-04-29,44.15999984741211,44.380001068115234,43.97999954223633,44.13999938964844,8695100
2024-04-30,43.29999923706055,43.7400016784668,43.279998779296875,43.59000015258789,9230500
2024-05-01,43.689998626708984,44.029998779296875,43.400001525878906,43.52000045776367,11788600
2024-05-02,43.54999923706055,43.65999984741211,43.209999084472656,43.310001373291016,6727500
2024-05-03,43.52000045776367,43.560001373291016,43.04999923706055,43.5,10297100
2024-05-06,43.95000076293945,44.11000061035156,43.81999969482422,43.970001220703125,5693300
2024-05-07,43.7599983215332,43.91999816894531,43.70000076293945,43.84000015258789,5484200
2024-05-08,43.650001525878906,43.88999938964844,43.619998931884766,43.63999938964844,6209600
2024-05-09,44.33000183105469,44.33000183105469,43.810001373291016,43.83000183105469,6346300
2024-05-10,44.68000030517578,44.869998931884766,44.560001373291016,44.779998779296875,6638600
2024-05-13,44.20000076293945,44.40999984741211,44.099998474121094,44.349998474121094,5281600
2024-05-14,44.56999969482422,44.619998931884766,44.34000015258789,44.400001525878906,5675600
2024-05-15,45.130001068115234,45.189998626708984,44.470001220703125,44.7599983215332,7731600
2024-05-16,44.970001220703125,45.06999969482422,44.83000183105469,44.97999954223633,4208700
2024-05-17,45.689998626708984,45.7400016784668,45.29999923706055,45.400001525878906,7306500
2024-05-20,45.88999938964844,46.09000015258789,45.56999969482422,45.72999954223633,5668500
2024-05-21,45.81999969482422,46.0099983215332,45.709999084472656,45.91999816894531,4511600
2024-05-22,44.9900016784668,45.61000061035156,44.900001525878906,45.59000015258789,7061300
2024-05-23,44.06999969482422,44.79999923706055,44.06999969482422,44.689998626708984,8015300
2024-05-24,44.119998931884766,44.38999938964844,44.09000015258789,44.34000015258789,4117400
2024-05-28,44.56999969482422,44.66999816894531,44.380001068115234,44.63999938964844,5092900
2024-05-29,44.15999984741211,44.36000061035156,44.15999984741211,44.310001373291016,6020900
2024-05-30,44.2400016784668,44.439998626708984,44.220001220703125,44.27000045776367,3397300
2024-05-31,43.9900016784668,44.529998779296875,43.869998931884766,44.5,5267800
2024-06-03,44.38999938964844,44.5099983215332,44.04999923706055,44.11000061035156,5176200
2024-06-04,43.97999954223633,44.189998626708984,43.77000045776367,44.18000030517578,4147000
2024-06-05,44.4900016784668,44.56999969482422,44.119998931884766,44.27000045776367,4581900
2024-06-06,44.84000015258789,44.95000076293945,44.56999969482422,44.619998931884766,3911700
2024-06-07,43.2400016784668,43.970001220703125,43.2400016784668,43.959999084472656,8422000
2024-06-10,43.630001068115234,43.7400016784668,43.47999954223633,43.54999923706055,3013100
2024-06-11,43.77000045776367,43.810001373291016,43.58000183105469,43.720001220703125,2586400
2024-06-12,43.880001068115234,44.25,43.77000045776367,44.2400016784668,7247300
2024-06-13,43.529998779296875,43.93000030517578,43.380001068115234,43.81999969482422,3185200
2024-06-14,44.08000183105469,44.150001525878906,43.93000030517578,43.9900016784668,3424500
2024-06-17,43.849998474121094,43.97999954223633,43.650001525878906,43.90999984741211,3553200
2024-06-18,44.029998779296875,44.099998474121094,43.7400016784668,43.79999923706055,4548500
2024-06-20,44.58000183105469,44.689998626708984,44.16999816894531,44.209999084472656,5276300
2024-06-21,43.88999938964844,44.529998779296875,43.790000915527344,44.52000045776367,5789300
2024-06-24,44.08000183105469,44.130001068115234,43.97999954223633,44.04999923706055,3260000
2024-06-25,43.849998474121094,44.0,43.7599983215332,43.93000030517578,2950000
2024-06-26,43.459999084472656,43.540000915527344,43.349998474121094,43.40999984741211,4411700
2024-06-27,43.959999084472656,44.040000915527344,43.81999969482422,43.880001068115234,3302500
2024-06-28,43.93000030517578,44.099998474121094,43.900001525878906,44.04999923706055,2696000
2024-07-01,44.060001373291016,44.11000061035156,43.84000015258789,43.9900016784668,4481200
2024-07-02,44.060001373291016,44.150001525878906,43.869998931884766,44.0,4599800
2024-07-03,44.54999923706055,44.70000076293945,44.40999984741211,44.40999984741211,3078500
2024-07-05,45.150001525878906,45.22999954223633,44.869998931884766,44.880001068115234,4813300
2024-07-08,44.599998474121094,44.970001220703125,44.439998626708984,44.88999938964844,3848900
2024-07-09,44.65999984741211,44.810001373291016,44.400001525878906,44.66999816894531,3114400
2024-07-10,44.83000183105469,45.11000061035156,44.790000915527344,44.9900016784668,3974100
2024-07-11,45.630001068115234,45.810001373291016,45.2599983215332,45.5099983215332,5311200
2024-07-12,45.61000061035156,45.70000076293945,45.349998474121094,45.38999938964844,3279400
2024-07-15,45.7599983215332,46.099998474121094,45.58000183105469,45.65999984741211,3046800
2024-07-16,46.65999984741211,46.65999984741211,46.04999923706055,46.06999969482422,7066500
2024-07-17,46.439998626708984,46.93000030517578,46.33000183105469,46.7599983215332,4801400
2024-07-18,46.150001525878906,46.65999984741211,46.11000061035156,46.529998779296875,4080800
2024-07-19,45.31999969482422,45.5099983215332,45.25,45.279998779296875,4611000
2024-07-22,45.33000183105469,45.36000061035156,45.04999923706055,45.290000915527344,2748300
2024-07-23,45.4900016784668,45.529998779296875,45.34000015258789,45.43000030517578,2200300
2024-07-24,45.310001373291016,45.959999084472656,45.310001373291016,45.68000030517578,4548400
2024-07-25,44.619998931884766,44.810001373291016,44.459999084472656,44.779998779296875,5045100
2024-07-26,45.08000183105469,45.18000030517578,44.90999984741211,44.959999084472656,3162200
2024-07-29,45.02000045776367,45.279998779296875,44.77000045776367,45.22999954223633,4750000
2024-07-30,45.4900016784668,45.560001373291016,45.040000915527344,45.2599983215332,4750300
2024-07-31,46.29999923706055,46.310001373291016,45.709999084472656,45.7400016784668,4986000
2024-08-01,46.13999938964844,46.5099983215332,45.9900016784668,46.349998474121094,5918200
2024-08-02,46.04999923706055,46.7599983215332,45.560001373291016,46.599998474121094,12300100
2024-08-05,45.47999954223633,45.599998474121094,45.02000045776367,45.09000015258789,11915400
2024-08-06,45.099998474121094,45.40999984741211,44.9900016784668,45.2599983215332,45584100
2024-08-07,45.060001373291016,45.43000030517578,45.040000915527344,45.36000061035156,3390600
2024-08-08,45.77000045776367,45.83000183105469,45.47999954223633,45.529998779296875,4847900
2024-08-09,45.88999938964844,46.040000915527344,45.7400016784668,45.939998626708984,4178400
2024-08-12,46.66999816894531,46.709999084472656,46.18000030517578,46.220001220703125,5027300
2024-08-13,46.599998474121094,46.77000045776367,46.52000045776367,46.61000061035156,10748800
2024-08-14,46.22999954223633,46.5,46.06999969482422,46.310001373291016,4835200
2024-08-15,46.369998931884766,46.5,46.02000045776367,46.290000915527344,3838900
2024-08-16,47.400001525878906,47.40999984741211,46.810001373291016,47.0099983215332,6205200
2024-08-19,47.349998474121094,47.369998931884766,46.959999084472656,47.040000915527344,3419500
2024-08-20,47.5099983215332,47.83000183105469,47.25,47.779998779296875,4954200
2024-08-21,47.459999084472656,47.599998474121094,47.119998931884766,47.36000061035156,4479600
2024-08-22,46.880001068115234,47.119998931884766,46.65999984741211,47.09000015258789,3331300
2024-08-23,47.43000030517578,47.56999969482422,47.119998931884766,47.220001220703125,4430400
2024-08-26,47.58000183105469,47.72999954223633,47.439998626708984,47.720001220703125,2274600
2024-08-27,47.709999084472656,47.720001220703125,47.349998474121094,47.36000061035156,3200300
2024-08-28,47.380001068115234,47.43000030517578,47.15999984741211,47.43000030517578,2355600
2024-08-29,47.619998931884766,47.7599983215332,47.40999984741211,47.40999984741211,3828200
2024-08-30,47.279998779296875,47.599998474121094,47.119998931884766,47.52000045776367,3464100
2024-09-03,47.09000015258789,47.130001068115234,46.720001220703125,47.099998474121094,4461300
2024-09-04,47.11000061035156,47.22999954223633,46.88999938964844,46.959999084472656,5054200
2024-09-05,47.5099983215332,47.61000061035156,47.290000915527344,47.56999969482422,3715600
2024-09-06,47.150001525878906,47.56999969482422,46.939998626708984,47.38999938964844,5270500
2024-09-09,47.349998474121094,47.349998474121094,47.099998474121094,47.27000045776367,2557500
2024-09-10,47.54999923706055,47.58000183105469,47.25,47.5,2278300
2024-09-11,47.47999954223633,47.599998474121094,47.2400016784668,47.369998931884766,3426500
2024-09-12,48.31999969482422,48.33000183105469,47.91999816894531,47.970001220703125,4596800
2024-09-13,48.79999923706055,48.849998474121094,48.599998474121094,48.68000030517578,4379600
2024-09-16,48.77000045776367,48.90999984741211,48.65999984741211,48.810001373291016,1916500
2024-09-17,48.529998779296875,48.779998779296875,48.380001068115234,48.68000030517578,3053600
2024-09-18,48.150001525878906,49.119998931884766,48.11000061035156,48.68000030517578,9193200
2024-09-19,48.88999938964844,48.959999084472656,48.529998779296875,48.70000076293945,5405800
2024-09-20,49.52000045776367,49.599998474121094,49.16999816894531,49.290000915527344,5577800
2024-09-23,49.599998474121094,49.779998779296875,49.59000015258789,49.68000030517578,3479200
2024-09-24,50.310001373291016,50.34000015258789,49.709999084472656,49.7599983215332,5322700
2024-09-25,50.25,50.38999938964844,50.04999923706055,50.33000183105469,4024300
2024-09-26,50.5,50.56999969482422,50.13999938964844,50.38999938964844,3965300
2024-09-27,50.09000015258789,50.439998626708984,49.91999816894531,50.36000061035156,9018200
2024-09-30,49.70000076293945,49.900001525878906,49.58000183105469,49.88999938964844,4001500
2024-10-01,50.209999084472656,50.4900016784668,50.099998474121094,50.13999938964844,6266900
2024-10-02,50.220001220703125,50.29999923706055,49.880001068115234,50.209999084472656,8670400
2024-10-03,50.20000076293945,50.279998779296875,49.81999969482422,50.029998779296875,8834200
2024-10-04,50.08000183105469,50.43000030517578,49.900001525878906,50.09000015258789,8654700
2024-10-07,49.91999816894531,50.060001373291016,49.849998474121094,50.0,2530100
2024-10-08,49.540000915527344,49.88999938964844,49.20000076293945,49.84000015258789,10629200
2024-10-09,49.27000045776367,49.439998626708984,49.20000076293945,49.310001373291016,3166800
2024-10-10,49.650001525878906,49.689998626708984,49.380001068115234,49.41999816894531,2936600
2024-10-11,50.15999984741211,50.27000045776367,49.97999954223633,50.0,2017700
2024-10-14,50.099998474121094,50.2599983215332,49.93000030517578,50.119998931884766,2166300
2024-10-15,50.279998779296875,50.40999984741211,50.0,50.09000015258789,2728800
2024-10-16,50.529998779296875,50.720001220703125,50.369998931884766,50.63999938964844,2245000
2024-10-17,50.84000015258789,50.91999816894531,50.630001068115234,50.65999984741211,4507200
2024-10-18,51.369998931884766,51.40999984741211,51.099998474121094,51.11000061035156,7175600
2024-10-21,51.380001068115234,51.7599983215332,51.27000045776367,51.68000030517578,6549300
2024-10-22,51.91999816894531,51.91999816894531,51.630001068115234,51.72999954223633,4308600
2024-10-23,51.290000915527344,51.7599983215332,51.150001525878906,51.75,5307800
2024-10-24,51.68000030517578,51.79999923706055,51.400001525878906,51.790000915527344,3483700
2024-10-25,51.79999923706055,51.84000015258789,51.47999954223633,51.540000915527344,2901100
2024-10-28,51.779998779296875,51.86000061035156,51.720001220703125,51.7400016784668,4269700
2024-10-29,52.36000061035156,52.400001525878906,51.97999954223633,52.02000045776367,9023700
2024-10-30,52.650001525878906,52.689998626708984,52.33000183105469,52.5,3386300
2024-10-31,51.84000015258789,52.2599983215332,51.56999969482422,52.25,11368200
2024-11-01,51.619998931884766,52.11000061035156,51.619998931884766,51.9900016784668,5835100
2024-11-04,51.70000076293945,51.849998474121094,51.59000015258789,51.79999923706055,3213100
2024-11-05,51.810001373291016,51.93000030517578,51.61000061035156,51.880001068115234,2337200
2024-11-06,50.22999954223633,50.56999969482422,50.08000183105469,50.220001220703125,10917700
2024-11-07,51.060001373291016,51.15999984741211,50.72999954223633,50.7599983215332,4299600
2024-11-08,50.70000076293945,50.9900016784668,50.65999984741211,50.91999816894531,27814500
2024-11-11,49.5099983215332,49.630001068115234,49.290000915527344,49.619998931884766,9869500
2024-11-12,49.08000183105469,49.40999984741211,48.959999084472656,49.349998474121094,7707100
2024-11-13,48.59000015258789,49.380001068115234,48.59000015258789,49.34000015258789,8931800
2024-11-14,48.459999084472656,48.65999984741211,48.290000915527344,48.380001068115234,6173000
2024-11-15,48.369998931884766,48.630001068115234,48.31999969482422,48.56999969482422,5204600
2024-11-18,49.290000915527344,49.380001068115234,49.15999984741211,49.15999984741211,5592000
2024-11-19,49.7400016784668,49.75,49.4900016784668,49.63999938964844,4858900
2024-11-20,50.029998779296875,50.13999938964844,49.790000915527344,49.83000183105469,4127900
2024-11-21,50.439998626708984,50.470001220703125,50.2400016784668,50.349998474121094,3074400
2024-11-22,51.08000183105469,51.20000076293945,50.68000030517578,50.75,4238800
2024-11-25,49.59000015258789,49.970001220703125,49.38999938964844,49.959999084472656,7724200
2024-11-26,49.689998626708984,49.709999084472656,49.400001525878906,49.63999938964844,4047700
2024-11-27,49.779998779296875,50.13999938964844,49.72999954223633,50.06999969482422,7452800
2024-11-29,50.25,50.2599983215332,50.04999923706055,50.150001525878906,2425500
2024-12-02,49.790000915527344,50.02000045776367,49.720001220703125,49.9900016784668,5103900
2024-12-03,49.88999938964844,50.13999938964844,49.7599983215332,50.09000015258789,3199000
2024-12-04,50.040000915527344,50.16999816894531,49.97999954223633,50.09000015258789,4012000
2024-12-05,49.66999816894531,49.97999954223633,49.52000045776367,49.939998626708984,3758900
2024-12-06,49.68000030517578,49.869998931884766,49.58000183105469,49.63999938964844,6142600
2024-12-09,50.16999816894531,50.529998779296875,50.15999984741211,50.380001068115234,4664100
2024-12-10,50.83000183105469,50.88999938964844,50.68000030517578,50.68000030517578,2917100
2024-12-11,51.29999923706055,51.380001068115234,50.90999984741211,50.9900016784668,7037100
2024-12-12,50.56999969482422,50.77000045776367,50.4900016784668,50.689998626708984,6261000
2024-12-13,49.97999954223633,50.29999923706055,49.95000076293945,50.2400016784668,5438400
2024-12-16,50.060001373291016,50.209999084472656,50.0099983215332,50.16999816894531,3704600
2024-12-17,49.90999984741211,50.0099983215332,49.7400016784668,49.86000061035156,4223700
2024-12-18,48.93000030517578,49.84000015258789,48.84000015258789,49.79999923706055,7227700
2024-12-19,49.0,49.09000015258789,48.83000183105469,49.0099983215332,3855400
2024-12-20,49.5,49.68000030517578,49.31999969482422,49.380001068115234,5019400
2024-12-23,49.27000045776367,49.41999816894531,49.209999084472656,49.40999984741211,4704500
2024-12-24,49.38999938964844,49.41999816894531,49.25,49.380001068115234,1216700
2024-12-26,49.720001220703125,49.810001373291016,49.529998779296875,49.58000183105469,2383900
2024-12-27,49.369998931884766,49.4900016784668,49.29999923706055,49.36000061035156,2654200
2024-12-30,49.220001220703125,49.29999923706055,49.0,49.29999923706055,2624600
2024-12-31,49.5099983215332,49.599998474121094,49.29999923706055,49.29999923706055,3248800
2025-01-02,50.189998626708984,50.220001220703125,49.91999816894531,49.95000076293945,4048400
2025-01-03,49.790000915527344,50.06999969482422,49.779998779296875,50.02000045776367,3330600
2025-01-06,49.7400016784668,49.86000061035156,49.5099983215332,49.560001373291016,3789000
2025-01-07,50.0099983215332,50.27000045776367,49.880001068115234,50.209999084472656,5951900
2025-01-08,50.290000915527344,50.40999984741211,50.0099983215332,50.25,4796300
2025-01-10,50.779998779296875,50.93000030517578,50.630001068115234,50.7400016784668,10078700
2025-01-13,50.25,50.47999954223633,50.13999938964844,50.369998931884766,4420500
2025-01-14,50.529998779296875,50.529998779296875,50.209999084472656,50.209999084472656,2558600
2025-01-15,50.90999984741211,50.90999984741211,50.529998779296875,50.779998779296875,5123900
2025-01-16,51.25,51.41999816894531,51.189998626708984,51.25,6770500
2025-01-17,50.9900016784668,51.29999923706055,50.959999084472656,51.060001373291016,4246100
2025-01-21,51.75,51.83000183105469,51.52000045776367,51.54999923706055,5817000
2025-01-22,52.029998779296875,52.099998474121094,51.90999984741211,52.0099983215332,4875700
2025-01-23,51.97999954223633,52.08000183105469,51.709999084472656,51.790000915527344,4447400
2025-01-24,52.310001373291016,52.58000183105469,52.279998779296875,52.349998474121094,4306100
2025-01-27,51.7599983215332,52.0,51.52000045776367,51.90999984741211,6761900
2025-01-28,52.18000030517578,52.189998626708984,51.91999816894531,51.97999954223633,5485900
2025-01-29,52.0,52.11000061035156,51.810001373291016,52.040000915527344,5875600
2025-01-30,52.7599983215332,52.810001373291016,52.459999084472656,52.59000015258789,7054900
2025-01-31,52.869998931884766,53.18000030517578,52.7400016784668,52.9900016784668,6713700
2025-02-03,53.16999816894531,53.439998626708984,53.09000015258789,53.130001068115234,9447800
2025-02-04,53.689998626708984,53.689998626708984,53.459999084472656,53.54999923706055,5745200
2025-02-05,54.02000045776367,54.400001525878906,53.9900016784668,54.08000183105469,9173700
2025-02-06,53.88999938964844,53.939998626708984,53.47999954223633,53.93000030517578,5222300
2025-02-07,53.970001220703125,54.47999954223633,53.83000183105469,54.22999954223633,8020200
2025-02-10,54.880001068115234,54.95000076293945,54.66999816894531,54.83000183105469,10280900
2025-02-11,54.689998626708984,54.880001068115234,54.560001373291016,54.7599983215332,6019900
2025-02-12,54.75,54.90999984741211,54.47999954223633,54.650001525878906,7051000
2025-02-13,55.279998779296875,55.29999923706055,54.869998931884766,54.88999938964844,4307200
2025-02-14,54.459999084472656,55.27000045776367,54.29999923706055,55.2400016784668,5884600
