date,close,high,low,open,volume
2023-12-20,19.356000900268555,19.356000900268555,19.356000900268555,19.356000900268555,100.0
2023-12-21,19.63800048828125,19.63800048828125,19.530000686645508,19.530000686645508,900.0
2023-12-22,19.70199966430664,19.780000686645508,19.6299991607666,19.780000686645508,9300.0
2023-12-26,19.8700008392334,19.8700008392334,19.75,19.75,2000.0
2023-12-27,19.881000518798828,19.920000076293945,19.85700035095215,19.86199951171875,2600.0
2023-12-28,19.893999099731445,19.989999771118164,19.860000610351562,19.989999771118164,1500.0
2023-12-29,19.743999481201172,19.829999923706055,19.743999481201172,19.756000518798828,2400.0
2024-01-02,19.41900062561035,19.5,19.334999084472656,19.5,2400.0
2024-01-03,19.187999725341797,19.30900001525879,19.187999725341797,19.270000457763672,3200.0
2024-01-04,19.25,19.299999237060547,19.079999923706055,19.079999923706055,7400.0
2024-01-05,19.183000564575195,19.31999969482422,19.17300033569336,19.31800079345703,15200.0
2024-01-08,19.594999313354492,19.66900062561035,19.402999877929688,19.450000762939453,11100.0
2024-01-09,19.679000854492188,19.68000030517578,19.679000854492188,19.68000030517578,300.0
2024-01-10,19.875,19.875,19.719999313354492,19.75,13100.0
2024-01-11,19.966999053955078,19.979999542236328,19.90999984741211,19.950000762939453,1900.0
2024-01-12,20.034000396728516,20.110000610351562,20.010000228881836,20.020000457763672,2500.0
2024-01-16,19.854000091552734,19.920000076293945,19.815000534057617,19.920000076293945,3000.0
2024-01-17,19.77400016784668,19.77400016784668,19.6200008392334,19.670000076293945,4500.0
2024-01-18,19.98200035095215,20.030000686645508,19.841999053955078,19.88599967956543,2300.0
2024-01-19,20.239999771118164,20.239999771118164,20.040000915527344,20.040000915527344,12000.0
2024-01-22,20.365999221801758,20.42300033569336,20.343000411987305,20.420000076293945,2100.0
2024-01-23,20.40399932861328,20.40399932861328,20.299999237060547,20.31999969482422,2600.0
2024-01-24,20.43600082397461,20.63800048828125,20.43600082397461,20.600000381469727,3800.0
2024-01-25,20.43600082397461,20.56999969482422,20.389999389648438,20.549999237060547,170400.0
2024-01-26,20.349000930786133,20.510000228881836,20.349000930786133,20.510000228881836,1800.0
2024-01-29,20.768999099731445,20.788999557495117,20.549999237060547,20.579999923706055,8900.0
2024-01-30,20.639999389648438,20.809999465942383,20.639999389648438,20.809999465942383,3600.0
2024-01-31,20.207000732421875,20.489999771118164,20.207000732421875,20.489999771118164,25100.0
2024-02-01,20.507999420166016,20.507999420166016,20.329999923706055,20.329999923706055,10000.0
2024-02-02,20.891000747680664,20.891000747680664,20.68000030517578,20.700000762939453,2000.0
2024-02-05,20.851999282836914,20.864999771118164,20.780000686645508,20.86199951171875,3200.0
2024-02-06,20.944000244140625,20.944000244140625,20.850000381469727,20.875,400.0
2024-02-07,21.250999450683594,21.270000457763672,21.040000915527344,21.040000915527344,9600.0
2024-02-08,21.476999282836914,21.479999542236328,21.440000534057617,21.479999542236328,6500.0
2024-02-09,21.649999618530273,21.7189998626709,21.59000015258789,21.600000381469727,26500.0
2024-02-12,21.618000030517578,21.770000457763672,21.562999725341797,21.649999618530273,27000.0
2024-02-13,21.170000076293945,21.25,20.968000411987305,21.139999389648438,6400.0
2024-02-14,21.65999984741211,21.65999984741211,21.459999084472656,21.469999313354492,8300.0
2024-02-15,21.676000595092773,21.68000030517578,21.600000381469727,21.600000381469727,10500.0
2024-02-16,21.54400062561035,21.69700050354004,21.53499984741211,21.690000534057617,3600.0
2024-02-20,21.219999313354492,21.476999282836914,21.06999969482422,21.476999282836914,3400.0
2024-02-21,21.030000686645508,21.049999237060547,20.930999755859375,21.0049991607666,4600.0
2024-02-22,21.722000122070312,21.7549991607666,21.549999237060547,21.549999237060547,1700.0
2024-02-23,21.809999465942383,21.889999389648438,21.809999465942383,21.809999465942383,4700.0
2024-02-26,21.819000244140625,21.8799991607666,21.809999465942383,21.878999710083008,5000.0
2024-02-27,21.899999618530273,21.90999984741211,21.79599952697754,21.90999984741211,2100.0
2024-02-28,21.740999221801758,21.7810001373291,21.739999771118164,21.75,4800.0
2024-02-29,21.972999572753906,21.972999572753906,21.780000686645508,21.91900062561035,5300.0
2024-03-01,22.260000228881836,22.270000457763672,22.0,22.0,4800.0
2024-03-04,22.20599937438965,22.309999465942383,22.18000030517578,22.260000228881836,4100.0
2024-03-05,21.843000411987305,21.950000762939453,21.770000457763672,21.950000762939453,2000.0
2024-03-06,22.114999771118164,22.25,22.059999465942383,22.14900016784668,3900.0
2024-03-07,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,300.0
2024-03-08,22.052000045776367,22.510000228881836,22.052000045776367,22.510000228881836,2300.0
2024-03-11,21.863000869750977,21.8799991607666,21.860000610351562,21.8799991607666,300.0
2024-03-12,22.232999801635742,22.232999801635742,21.90999984741211,22.0,18900.0
2024-03-13,22.158000946044922,22.270000457763672,22.139999389648438,22.260000228881836,33500.0
2024-03-14,22.04400062561035,22.139999389648438,22.010000228881836,22.05900001525879,6800.0
2024-03-15,21.795000076293945,21.93000030517578,21.795000076293945,21.829999923706055,1300.0
2024-03-18,21.929000854492188,22.020000457763672,21.929000854492188,21.93899917602539,2700.0
2024-03-19,21.98900032043457,22.010000228881836,21.823999404907227,21.823999404907227,4500.0
2024-03-20,22.329999923706055,22.329999923706055,22.006999969482422,22.100000381469727,4300.0
2024-03-21,22.476999282836914,22.639999389648438,22.420000076293945,22.559999465942383,12300.0
2024-03-22,22.472000122070312,22.549999237060547,22.3700008392334,22.3799991607666,5000.0
2024-03-25,22.430999755859375,22.479999542236328,22.410999298095703,22.479999542236328,3200.0
2024-03-26,22.409000396728516,22.579999923706055,22.409000396728516,22.5,6200.0
2024-03-27,22.378000259399414,22.378000259399414,22.27899932861328,22.27899932861328,3800.0
2024-03-28,22.336000442504883,22.40999984741211,22.336000442504883,22.367000579833984,3700.0
2024-04-01,22.354000091552734,22.3700008392334,22.239999771118164,22.3700008392334,6300.0
2024-04-02,22.110000610351562,22.110000610351562,21.899999618530273,21.899999618530273,5400.0
2024-04-03,22.165000915527344,22.27899932861328,22.139999389648438,22.260000228881836,6100.0
2024-04-04,21.878000259399414,22.405000686645508,21.878000259399414,22.405000686645508,2300.0
2024-04-05,22.201000213623047,22.2450008392334,21.93000030517578,21.93000030517578,2600.0
2024-04-08,22.184999465942383,22.259000778198242,22.149999618530273,22.149999618530273,5800.0
2024-04-09,22.201000213623047,22.260000228881836,22.079999923706055,22.260000228881836,1900.0
2024-04-10,22.049999237060547,22.083999633789062,21.940000534057617,21.940000534057617,6000.0
2024-04-11,22.329999923706055,22.350000381469727,22.040000915527344,22.040000915527344,11300.0
2024-04-12,21.875,22.125999450683594,21.847999572753906,22.125999450683594,2300.0
2024-04-15,21.492000579833984,22.079999923706055,21.469999313354492,22.079999923706055,3900.0
2024-04-16,21.520999908447266,21.600000381469727,21.420000076293945,21.43000030517578,8400.0
2024-04-17,21.26300048828125,21.610000610351562,21.229999542236328,21.610000610351562,3800.0
2024-04-18,21.145000457763672,21.280000686645508,21.139999389648438,21.280000686645508,4800.0
2024-04-19,20.621999740600586,20.809999465942383,20.610000610351562,20.799999237060547,9200.0
2024-04-22,20.834999084472656,20.959999084472656,20.68000030517578,20.790000915527344,3300.0
2024-04-23,21.33799934387207,21.375,21.020000457763672,21.020000457763672,2300.0
2024-04-24,21.246000289916992,21.510000228881836,21.149999618530273,21.450000762939453,2100.0
2024-04-25,21.030000686645508,21.104000091552734,20.799999237060547,20.799999237060547,1600.0
2024-04-26,21.426000595092773,21.489999771118164,21.329999923706055,21.329999923706055,1700.0
2024-04-29,21.363000869750977,21.405000686645508,21.270999908447266,21.344999313354492,4400.0
2024-04-30,20.948999404907227,21.274999618530273,20.948999404907227,21.274999618530273,4000.0
2024-05-01,20.985000610351562,21.399999618530273,20.860000610351562,20.90999984741211,10100.0
2024-05-02,21.148000717163086,21.15999984741211,20.93000030517578,21.030000686645508,2200.0
2024-05-03,21.5310001373291,21.549999237060547,21.43000030517578,21.549999237060547,4500.0
2024-05-06,21.89299964904785,21.90999984741211,21.729999542236328,21.729999542236328,1200.0
2024-05-07,21.805999755859375,21.899999618530273,21.760000228881836,21.899999618530273,3600.0
2024-05-08,21.68400001525879,21.739999771118164,21.600000381469727,21.600000381469727,2700.0
2024-05-09,21.743999481201172,21.799999237060547,21.690000534057617,21.690000534057617,11200.0
2024-05-10,21.740999221801758,21.84000015258789,21.709999084472656,21.84000015258789,2600.0
2024-05-13,21.746000289916992,21.780000686645508,21.700000762939453,21.770000457763672,1800.0
2024-05-14,21.95599937438965,21.95599937438965,21.760000228881836,21.760000228881836,1700.0
2024-05-15,22.34600067138672,22.34600067138672,22.209999084472656,22.209999084472656,3300.0
2024-05-16,22.263999938964844,22.34000015258789,22.263999938964844,22.34000015258789,5100.0
2024-05-17,22.218000411987305,22.290000915527344,22.16900062561035,22.260000228881836,5900.0
2024-05-20,22.336999893188477,22.3700008392334,22.336999893188477,22.360000610351562,6400.0
2024-05-21,22.326000213623047,22.329999923706055,22.219999313354492,22.229999542236328,5700.0
2024-05-22,22.31999969482422,22.360000610351562,22.200000762939453,22.354999542236328,7500.0
2024-05-23,22.18199920654297,22.600000381469727,22.100000381469727,22.600000381469727,10700.0
2024-05-24,22.207000732421875,22.290000915527344,22.18000030517578,22.219999313354492,4700.0
2024-05-28,22.274999618530273,22.350000381469727,22.190000534057617,22.350000381469727,4900.0
2024-05-29,22.136999130249023,22.200000762939453,22.136999130249023,22.18000030517578,3400.0
2024-05-30,21.753999710083008,21.969999313354492,21.753999710083008,21.899999618530273,14200.0
2024-05-31,21.639999389648438,21.799999237060547,21.344999313354492,21.770000457763672,4700.0
2024-06-03,21.740999221801758,21.8799991607666,21.65999984741211,21.8799991607666,2700.0
2024-06-04,21.826000213623047,21.84000015258789,21.719999313354492,21.729999542236328,3900.0
2024-06-05,22.356000900268555,22.356000900268555,21.8700008392334,22.059999465942383,8000.0
2024-06-06,22.420000076293945,22.489999771118164,22.3799991607666,22.43000030517578,4100.0
2024-06-07,22.38800048828125,22.450000762939453,22.31999969482422,22.3799991607666,5200.0
2024-06-10,22.51799964904785,22.56999969482422,22.479999542236328,22.479999542236328,2500.0
2024-06-11,22.586000442504883,22.5939998626709,22.440000534057617,22.440000534057617,92600.0
2024-06-12,23.1299991607666,23.1299991607666,23.000999450683594,23.110000610351562,4400.0
2024-06-13,23.15999984741211,23.280000686645508,23.040000915527344,23.280000686645508,2700.0
2024-06-14,23.115999221801758,23.1299991607666,23.030000686645508,23.030000686645508,4700.0
2024-06-17,23.347999572753906,23.378000259399414,23.149999618530273,23.149999618530273,2000.0
2024-06-18,23.384000778198242,23.389999389648438,23.354000091552734,23.354000091552734,3100.0
2024-06-20,23.253999710083008,23.444000244140625,23.19099998474121,23.40999984741211,19300.0
2024-06-21,23.158000946044922,23.170000076293945,23.079999923706055,23.079999923706055,2800.0
2024-06-24,23.07900047302246,23.34000015258789,23.07900047302246,23.34000015258789,600.0
2024-06-25,23.302000045776367,23.34000015258789,23.18000030517578,23.18000030517578,2800.0
2024-06-26,23.3700008392334,23.399999618530273,23.295000076293945,23.3700008392334,46000.0
2024-06-27,23.46299934387207,23.530000686645508,23.43000030517578,23.43199920654297,6600.0
2024-06-28,23.479999542236328,23.545000076293945,23.399999618530273,23.540000915527344,5300.0
2024-07-01,23.55900001525879,23.579999923706055,23.500999450683594,23.579999923706055,600.0
2024-07-02,23.59000015258789,23.59000015258789,23.41200065612793,23.420000076293945,4100.0
2024-07-03,23.770999908447266,23.780000686645508,23.6299991607666,23.632999420166016,5700.0
2024-07-05,23.90999984741211,23.940000534057617,23.898000717163086,23.90999984741211,3500.0
2024-07-08,23.97599983215332,24.02899932861328,23.8799991607666,23.93000030517578,18100.0
2024-07-09,23.875999450683594,24.079999923706055,23.799999237060547,24.079999923706055,30300.0
2024-07-10,24.027999877929688,24.027999877929688,23.81999969482422,23.90999984741211,29300.0
2024-07-11,23.899999618530273,24.159000396728516,23.770000457763672,24.149999618530273,12600.0
2024-07-12,24.049999237060547,24.200000762939453,24.030000686645508,24.09000015258789,27900.0
2024-07-15,24.1299991607666,24.25,24.030000686645508,24.25,23300.0
2024-07-16,24.209999084472656,24.25,24.149999618530273,24.219999313354492,8600.0
2024-07-17,23.461999893188477,23.809999465942383,23.399999618530273,23.770000457763672,7300.0
2024-07-18,23.180999755859375,23.540000915527344,23.09000015258789,23.540000915527344,25600.0
2024-07-19,23.08099937438965,23.139999389648438,23.020000457763672,23.075000762939453,3600.0
2024-07-22,23.422000885009766,23.422000885009766,23.229999542236328,23.3799991607666,3200.0
2024-07-23,23.510000228881836,23.65999984741211,23.510000228881836,23.59000015258789,26200.0
2024-07-24,22.65999984741211,23.15999984741211,22.65999984741211,23.15999984741211,3700.0
2024-07-25,22.64699935913086,23.079999923706055,22.64699935913086,22.719999313354492,3000.0
2024-07-26,22.802000045776367,22.860000610351562,22.780000686645508,22.790000915527344,18200.0
2024-07-29,22.790000915527344,22.950000762939453,22.68000030517578,22.950000762939453,3200.0
2024-07-30,22.39900016784668,22.639999389648438,22.31999969482422,22.639999389648438,13100.0
2024-07-31,22.954999923706055,23.113000869750977,22.399999618530273,22.399999618530273,4500.0
2024-08-01,22.389999389648438,22.899999618530273,22.347999572753906,22.899999618530273,2600.0
2024-08-02,21.67300033569336,21.719999313354492,20.065000534057617,21.709999084472656,32600.0
2024-08-05,20.964000701904297,21.30500030517578,20.719999313354492,20.719999313354492,65100.0
2024-08-06,21.40999984741211,21.760000228881836,21.229999542236328,21.229999542236328,357100.0
2024-08-07,21.215999603271484,21.89299964904785,21.215999603271484,21.760000228881836,24800.0
2024-08-08,21.954999923706055,22.059999465942383,21.760000228881836,21.770000457763672,8600.0
2024-08-09,22.246000289916992,22.25,22.059999465942383,22.079999923706055,9200.0
2024-08-12,22.34000015258789,22.43000030517578,22.149999618530273,22.309999465942383,12700.0
2024-08-13,22.777000427246094,22.780000686645508,22.531999588012695,22.531999588012695,4600.0
2024-08-14,22.770000457763672,23.239999771118164,22.670000076293945,22.670000076293945,4100.0
2024-08-15,23.312000274658203,23.378000259399414,23.170000076293945,23.200000762939453,8400.0
2024-08-16,23.329999923706055,23.600000381469727,23.209999084472656,23.209999084472656,20900.0
2024-08-19,23.655000686645508,25.729999542236328,23.15999984741211,23.389999389648438,7300.0
2024-08-20,23.70400047302246,23.70400047302246,23.6200008392334,23.670000076293945,25300.0
2024-08-21,23.80299949645996,23.850000381469727,23.59000015258789,23.739999771118164,13300.0
2024-08-22,23.416000366210938,23.829999923706055,23.416000366210938,23.809999465942383,2200.0
2024-08-23,23.76099967956543,23.76099967956543,23.600000381469727,23.729999542236328,1300.0
2024-08-26,23.533000946044922,23.649999618530273,23.450000762939453,23.649999618530273,1300.0
2024-08-27,23.589000701904297,23.589000701904297,23.530000686645508,23.540000915527344,700.0
2024-08-28,23.340999603271484,23.549999237060547,23.149999618530273,23.530000686645508,2300.0
2024-08-29,23.327999114990234,23.610000610351562,23.327999114990234,23.530000686645508,2600.0
2024-08-30,23.674999237060547,23.674999237060547,23.40999984741211,23.65999984741211,11700.0
2024-09-03,22.8799991607666,23.3799991607666,22.8799991607666,23.3799991607666,3000.0
2024-09-04,22.83300018310547,24.899999618530273,22.700000762939453,24.899999618530273,9300.0
2024-09-05,22.760000228881836,22.920000076293945,22.65999984741211,22.65999984741211,7000.0
2024-09-06,22.22100067138672,22.709999084472656,22.163999557495117,22.709999084472656,6700.0
2024-09-09,22.52899932861328,22.540000915527344,22.329999923706055,22.520000457763672,5800.0
2024-09-10,22.775999069213867,22.799999237060547,22.56399917602539,22.780000686645508,8100.0
2024-09-11,23.31999969482422,23.31999969482422,22.600000381469727,22.600000381469727,18800.0
2024-09-12,23.420000076293945,23.524999618530273,23.239999771118164,23.239999771118164,4100.0
2024-09-13,23.690000534057617,23.788000106811523,23.579999923706055,23.579999923706055,3200.0
2024-09-16,23.61400032043457,23.760000228881836,23.489999771118164,23.489999771118164,2100.0
2024-09-17,23.61199951171875,23.790000915527344,23.479000091552734,23.790000915527344,7500.0
2024-09-18,23.450000762939453,23.700000762939453,23.450000762939453,23.610000610351562,3800.0
2024-09-19,24.033000946044922,24.132999420166016,23.92099952697754,24.020000457763672,3100.0
2024-09-20,24.177000045776367,24.190000534057617,24.0,24.0,3200.0
2024-09-23,24.18000030517578,24.299999237060547,24.059999465942383,24.260000228881836,8600.0
2024-09-24,24.29800033569336,24.309999465942383,24.114999771118164,24.114999771118164,2300.0
2024-09-25,24.236000061035156,24.40999984741211,24.1299991607666,24.1299991607666,8300.0
2024-09-26,24.427000045776367,24.6299991607666,24.099000930786133,24.6299991607666,5200.0
2024-09-27,24.343000411987305,24.450000762939453,24.209999084472656,24.450000762939453,2500.0
2024-09-30,24.358999252319336,24.358999252319336,24.1200008392334,24.1299991607666,1600.0
2024-10-01,24.07200050354004,24.100000381469727,23.93000030517578,24.100000381469727,2500.0
2024-10-02,24.14299964904785,24.299999237060547,23.979999542236328,24.299999237060547,3300.0
2024-10-03,24.13599967956543,24.200000762939453,24.1200008392334,24.1200008392334,1800.0
2024-10-04,24.57200050354004,24.57200050354004,24.351999282836914,24.351999282836914,5900.0
2024-10-07,24.325000762939453,24.639999389648438,24.200000762939453,24.639999389648438,7200.0
2024-10-08,24.676000595092773,24.690000534057617,24.299999237060547,24.299999237060547,1300.0
2024-10-09,24.785999298095703,24.81999969482422,24.579999923706055,24.709999084472656,2800.0
2024-10-10,24.770000457763672,25.030000686645508,24.690000534057617,24.690000534057617,2800.0
2024-10-11,25.08799934387207,25.15999984741211,24.90999984741211,24.950000762939453,38300.0
2024-10-14,25.312999725341797,25.325000762939453,25.15999984741211,25.325000762939453,1400.0
2024-10-15,24.649999618530273,25.30699920654297,24.649999618530273,25.209999084472656,9500.0
2024-10-16,25.121000289916992,25.163999557495117,24.950000762939453,24.950000762939453,3400.0
2024-10-17,25.218000411987305,25.260000228881836,25.079999923706055,25.260000228881836,101500.0
2024-10-18,25.264999389648438,25.37299919128418,25.14299964904785,25.14299964904785,4400.0
2024-10-21,25.268999099731445,25.459999084472656,25.040000915527344,25.459999084472656,3600.0
2024-10-22,25.290000915527344,25.309999465942383,25.219999313354492,25.219999313354492,5700.0
2024-10-23,24.82900047302246,25.110000610351562,24.690000534057617,25.110000610351562,4700.0
2024-10-24,24.96299934387207,25.038000106811523,24.700000762939453,24.700000762939453,4200.0
2024-10-25,25.025999069213867,25.170000076293945,24.899999618530273,25.170000076293945,2000.0
2024-10-28,25.142000198364258,25.170000076293945,24.989999771118164,25.040000915527344,1700.0
2024-10-29,25.34600067138672,25.530000686645508,25.219999313354492,25.32900047302246,3500.0
2024-10-30,25.288999557495117,25.55299949645996,25.18000030517578,25.309999465942383,4500.0
2024-10-31,24.594999313354492,24.729999542236328,24.53700065612793,24.729999542236328,2000.0
2024-11-01,24.915000915527344,25.138999938964844,24.770000457763672,24.770000457763672,6800.0
2024-11-04,24.739999771118164,24.90999984741211,24.739999771118164,24.81999969482422,2400.0
2024-11-05,25.14699935913086,25.14699935913086,24.959999084472656,24.959999084472656,4000.0
2024-11-06,25.900999069213867,25.900999069213867,25.43000030517578,25.68000030517578,18400.0
2024-11-07,26.30299949645996,26.34000015258789,26.1200008392334,26.1200008392334,800.0
2024-11-08,26.18600082397461,26.309999465942383,26.1200008392334,26.209999084472656,8500.0
2024-11-11,26.128000259399414,26.329999923706055,26.040000915527344,26.329999923706055,10800.0
2024-11-12,26.20199966430664,26.280000686645508,26.110000610351562,26.239999771118164,5800.0
2024-11-13,26.274999618530273,26.4689998626709,26.260000228881836,26.385000228881836,1900.0
2024-11-14,26.024999618530273,26.290000915527344,26.024999618530273,26.290000915527344,3500.0
2024-11-15,25.31100082397461,25.729999542236328,25.25,25.729999542236328,24700.0
2024-11-18,25.367000579833984,25.40999984741211,25.239999771118164,25.239999771118164,3900.0
2024-11-19,25.72800064086914,25.760000228881836,25.399999618530273,25.399999618530273,7200.0
2024-11-20,25.709999084472656,25.729999542236328,25.489999771118164,25.649999618530273,174500.0
2024-11-21,26.04800033569336,26.065000534057617,25.770000457763672,25.959999084472656,4300.0
2024-11-22,26.160999298095703,26.225000381469727,26.09000015258789,26.132999420166016,15900.0
2024-11-25,26.155000686645508,26.25,26.110000610351562,26.19499969482422,1900.0
2024-11-26,26.364999771118164,26.399999618530273,26.280000686645508,26.33099937438965,26800.0
2024-11-27,26.097000122070312,26.290000915527344,25.94700050354004,26.290000915527344,12600.0
2024-11-29,26.388999938964844,26.43000030517578,26.260000228881836,26.260000228881836,2900.0
2024-12-02,26.5049991607666,26.520000457763672,26.459999084472656,26.459999084472656,6900.0
2024-12-03,26.520000457763672,26.540000915527344,26.3799991607666,26.3799991607666,11800.0
2024-12-04,27.10099983215332,27.125999450683594,26.829999923706055,26.829999923706055,10000.0
2024-12-05,26.881000518798828,27.099000930786133,26.85099983215332,26.969999313354492,7000.0
2024-12-06,27.12299919128418,27.190000534057617,27.049999237060547,27.049999237060547,13300.0
2024-12-09,26.75,27.1299991607666,26.75,27.1299991607666,6200.0
2024-12-10,26.34600067138672,26.700000762939453,26.281999588012695,26.700000762939453,11500.0
2024-12-11,26.768999099731445,26.860000610351562,26.6299991607666,26.65999984741211,6900.0
2024-12-12,26.527000427246094,26.729999542236328,26.479999542236328,26.700000762939453,6100.0
2024-12-13,26.482999801635742,26.729999542236328,26.420000076293945,26.65999984741211,9000.0
2024-12-16,26.836999893188477,26.860000610351562,26.639999389648438,26.639999389648438,3000.0
2024-12-17,26.589000701904297,26.700000762939453,26.530000686645508,26.6299991607666,45100.0
2024-12-18,25.638999938964844,26.7189998626709,25.638999938964844,26.68000030517578,8400.0
2024-12-19,25.53700065612793,25.790000915527344,25.530000686645508,25.75,8500.0
2024-12-20,25.81999969482422,26.059999465942383,25.329999923706055,25.329999923706055,13000.0
2024-12-23,26.059999465942383,26.076000213623047,25.809999465942383,25.809999465942383,10000.0
2024-12-24,26.308000564575195,26.309999465942383,26.18400001525879,26.200000762939453,2400.0
2024-12-26,26.374000549316406,26.3799991607666,26.190000534057617,26.200000762939453,5600.0
2024-12-27,25.95599937438965,26.18000030517578,25.75,26.18000030517578,2500.0
2024-12-30,25.75,25.899999618530273,25.459999084472656,25.600000381469727,282100.0
2024-12-31,25.530000686645508,25.790000915527344,25.510000228881836,25.709999084472656,15300.0
2025-01-02,25.768999099731445,26.020000457763672,25.549999237060547,25.729999542236328,33700.0
2025-01-03,26.29800033569336,26.334999084472656,26.020000457763672,26.09000015258789,32300.0
2025-01-06,26.808000564575195,26.93000030517578,26.639999389648438,26.639999389648438,5100.0
2025-01-07,26.30299949645996,26.93000030517578,26.229999542236328,26.93000030517578,12200.0
2025-01-08,26.270000457763672,26.290000915527344,25.969999313354492,26.1299991607666,21800.0
2025-01-10,26.006000518798828,26.139999389648438,25.809999465942383,25.959999084472656,31400.0
2025-01-13,25.68400001525879,25.68400001525879,25.4950008392334,25.65999984741211,9300.0
2025-01-14,25.67799949645996,25.93000030517578,25.59000015258789,25.829999923706055,15200.0
2025-01-15,26.274999618530273,26.33099937438965,26.219999313354492,26.219999313354492,6000.0
2025-01-16,26.350000381469727,26.468000411987305,26.280000686645508,26.329999923706055,9200.0
2025-01-17,26.687000274658203,26.770000457763672,26.59000015258789,26.729999542236328,8700.0
2025-01-21,27.2549991607666,27.329999923706055,26.75,26.940000534057617,26900.0
2025-01-22,27.71299934387207,27.854999542236328,27.649999618530273,27.75,39300.0
2025-01-23,27.996000289916992,28.0,27.6299991607666,27.649999618530273,15900.0
2025-01-24,27.969999313354492,28.15999984741211,27.81999969482422,28.139999389648438,25900.0
2025-01-27,26.270000457763672,26.739999771118164,26.06999969482422,26.469999313354492,138900.0
2025-01-28,26.961000442504883,27.06999969482422,26.579999923706055,26.579999923706055,27100.0
2025-01-29,26.8439998626709,26.989999771118164,26.645000457763672,26.989999771118164,13100.0
2025-01-30,27.11400032043457,27.208999633789062,26.8700008392334,27.110000610351562,19800.0
2025-01-31,27.075000762939453,27.549999237060547,27.040000915527344,27.260000228881836,17400.0
2025-02-03,26.888999938964844,27.009000778198242,26.3799991607666,26.3799991607666,7300.0
2025-02-04,27.11400032043457,27.11400032043457,26.950000762939453,26.992000579833984,6300.0
2025-02-05,27.514999389648438,27.520000457763672,27.170000076293945,27.170000076293945,5900.0
2025-02-06,27.58099937438965,27.639999389648438,27.469999313354492,27.610000610351562,7500.0
2025-02-07,27.450000762939453,27.65999984741211,27.3700008392334,27.579999923706055,17100.0
2025-02-10,27.969999313354492,27.979999542236328,27.670000076293945,27.670000076293945,11700.0
2025-02-11,27.724000930786133,27.8799991607666,27.579999923706055,27.780000686645508,19800.0
2025-02-12,27.659000396728516,27.68000030517578,27.3799991607666,27.489999771118164,5200.0
2025-02-13,27.79800033569336,27.81999969482422,27.549999237060547,27.6299991607666,17400.0
2025-02-14,27.763999938964844,27.797000885009766,27.68400001525879,27.739999771118164,4600.0
2025-02-18,27.999000549316406,27.999000549316406,27.850000381469727,27.940000534057617,10300.0
2025-02-19,27.908000946044922,27.924999237060547,27.761999130249023,27.8799991607666,6800.0
2025-02-20,27.7189998626709,27.899999618530273,27.520000457763672,27.899999618530273,15500.0
2025-02-21,26.790000915527344,27.459999084472656,26.729999542236328,27.459999084472656,14700.0
2025-02-24,26.292999267578125,26.726999282836914,26.280000686645508,26.726999282836914,7600.0
2025-02-25,25.89299964904785,26.139999389648438,25.6200008392334,26.139999389648438,17100.0
2025-02-26,26.360000610351562,26.56999969482422,26.239999771118164,26.360000610351562,11600.0
2025-02-27,25.503999710083008,26.600000381469727,25.503999710083008,26.600000381469727,5400.0
2025-02-28,25.964000701904297,25.964000701904297,25.459999084472656,25.65999984741211,3200.0
2025-03-03,25.089000701904297,26.149999618530273,25.030000686645508,26.149999618530273,5500.0
2025-03-04,25.049999237060547,25.309999465942383,24.450000762939453,24.790000915527344,15300.0
2025-03-05,25.59000015258789,25.6200008392334,25.049999237060547,25.15999984741211,15400.0
2025-03-06,24.59600067138672,25.209999084472656,24.489999771118164,25.049999237060547,6800.0
2025-03-07,24.753999710083008,24.760000228881836,24.1200008392334,24.549999237060547,34600.0
2025-03-10,23.64900016784668,24.1299991607666,23.531999588012695,24.09000015258789,11500.0
2025-03-11,23.899999618530273,24.18199920654297,23.5,23.65999984741211,27000.0
2025-03-12,24.31599998474121,24.5,24.049999237060547,24.280000686645508,27600.0
2025-03-13,23.767000198364258,24.110000610351562,23.694000244140625,24.110000610351562,10700.0
2025-03-14,24.545000076293945,24.545000076293945,24.219999313354492,24.219999313354492,13300.0
2025-03-17,24.801000595092773,24.950000762939453,24.589000701904297,24.729999542236328,11100.0
2025-03-18,24.364999771118164,25.010000228881836,24.29599952697754,25.010000228881836,12000.0
2025-03-19,24.836999893188477,24.979999542236328,24.59000015258789,24.674999237060547,4500.0
2025-03-20,24.719999313354492,24.850000381469727,24.6299991607666,24.68000030517578,6100.0
2025-03-21,24.683000564575195,24.690000534057617,24.489999771118164,24.489999771118164,8300.0
2025-03-24,25.183000564575195,25.219999313354492,25.09000015258789,25.1299991607666,4700.0
2025-03-25,25.18000030517578,25.26300048828125,25.020999908447266,25.26300048828125,17000.0
2025-03-26,24.475000381469727,24.780000686645508,24.340999603271484,24.700000762939453,6000.0
2025-03-27,24.187999725341797,24.469999313354492,24.1200008392334,24.1200008392334,142900.0
2025-03-28,23.54199981689453,23.891000747680664,23.469999313354492,23.891000747680664,12300.0
2025-03-31,23.32200050354004,23.323999404907227,22.75,22.770000457763672,30400.0
2025-04-01,23.45199966430664,23.59000015258789,23.184999465942383,23.280000686645508,7400.0
2025-04-02,23.823999404907227,23.850000381469727,23.55500030517578,23.55500030517578,5800.0
