date,close,high,low,open,volume
2023-11-02,14.850419998168945,14.885445377175964,14.49141821385698,14.49141821385698,31900
2023-11-03,15.069321632385254,15.340763273821377,15.04305427167334,15.078077975989816,42800
2023-11-06,15.034296989440918,15.060566018614566,14.806637080240971,14.973004258137406,26600
2023-11-07,14.90295696258545,14.92046965079152,14.123659038433964,14.167440758949143,27400
2023-11-08,14.955490112304688,14.955490112304688,14.71031754091882,14.88544104478037,43400
2023-11-09,14.29002571105957,14.973005495081464,14.21122028713005,14.973005495081464,82300
2023-11-10,14.701565742492676,14.841663904925923,14.272513241176293,14.272513241176293,37700
2023-11-13,14.736590385437012,14.859175867838244,14.640272266349221,14.736590385437012,32100
2023-11-14,15.647231101989746,15.691011156856442,15.016787623256265,15.016787623256265,38200
2023-11-15,15.23569107055664,15.726034694109863,15.200667361068135,15.682254639723727,34200
2023-11-16,14.999274253845215,15.25320323685552,14.96425054555874,15.078079685117244,29900
2023-11-17,15.18315315246582,15.279471266602817,14.981762250271968,15.235689546494248,42200
2023-11-20,15.078082084655762,15.261962010253953,14.99927664084257,15.13937650658998,44300
2023-11-21,15.27071762084961,15.480864904197274,14.911715803034582,15.060570337501945,31200
2023-11-22,15.305737495422363,15.4721046793144,15.183152028397563,15.428324632548893,17800
2023-11-24,15.603447914123535,15.66474065323124,15.218177121029827,15.218177121029827,31500
2023-11-27,15.78732681274414,15.927424970530407,15.524641514318555,15.629715967709146,36400
2023-11-28,15.691007614135742,15.81359307616674,15.515884094004322,15.66473858508553,36600
2023-11-29,15.831106185913086,15.936180634824543,15.822349842661989,15.857375215666377,28300
2023-11-30,15.936182022094727,16.05001115406458,15.769814826044765,15.962449384032926,28600
2023-12-01,16.522846221923828,16.575382623888494,15.874890027250487,15.979964501281925,41400
2023-12-04,16.71547508239746,16.750498781673922,16.40900978074613,16.40900978074613,24100
2023-12-05,16.461549758911133,16.645429648090712,16.365233312295068,16.54911153137275,24600
2023-12-06,16.44403648376465,16.74174546721621,16.44403648376465,16.505329215045556,32800
2023-12-07,16.62791633605957,16.636672679987573,16.373989042554822,16.373989042554822,29800
2023-12-08,16.584136962890625,16.750502494002248,16.54035524146501,16.54035524146501,19200
2023-12-11,16.2689151763916,16.557867856102842,16.172597059787222,16.549111511856818,30200
2023-12-12,15.953692436218262,16.277670472043198,15.944936092536313,16.21637773637135,35700
2023-12-13,17.039457321166992,17.135775450332954,15.874890106195881,15.874890106195881,63800
2023-12-14,17.23208999633789,17.61736076278821,17.109504526599874,17.39845718391217,40000
2023-12-15,16.73299217224121,17.34592126680305,16.654186740495806,17.31089755830619,95600
2023-12-18,16.470304489135742,16.88184427834531,16.417768098847915,16.855575248150526,38100
2023-12-19,16.70990562438965,16.8518908798865,16.46143058097128,16.57679465893607,32700
2023-12-20,16.470308303833008,17.064872319872038,16.443687120752436,16.763153165906076,34000
2023-12-21,16.45255470275879,16.63003539043995,16.328316359524816,16.63003539043995,23100
2023-12-22,16.603416442871094,16.78089886502319,16.55904668363198,16.567920973999367,17100
2023-12-26,16.665536880493164,16.754276401128177,16.390438950211472,16.576795667260292,30100
2023-12-27,16.825271606445312,16.99387976811485,16.745406364178816,16.754278963521,30000
2023-12-28,16.940629959106445,16.976125422221724,16.86076305135014,16.93175567017824,27900
2023-12-29,16.496929168701172,17.047121658212774,16.443685116431833,17.002751896754642,38800
2024-01-02,16.869640350341797,16.985002741797583,16.32832047731594,16.32832047731594,32700
2024-01-03,16.479177474975586,16.825266288264046,16.479177474975586,16.825266288264046,43200
2024-01-04,16.63003921508789,16.816395926499258,16.417061325330476,16.425935615645095,49400
2024-01-05,16.434812545776367,16.86964268544974,16.399315378816215,16.780901460647442,55200
2024-01-08,16.68328285217285,16.736528592744985,16.34606829153818,16.34606829153818,35900
2024-01-09,16.41706085205078,16.612290155550784,16.390437981874424,16.47917918986452,30800
2024-01-10,16.550174713134766,16.58567187958002,16.221834386506455,16.381566557715924,22900
2024-01-11,16.46143341064453,16.68328562206884,16.257329782357697,16.40818935383015,54600
2024-01-12,16.13309097290039,16.701032018141156,16.079846923058525,16.701032018141156,29700
2024-01-16,16.062095642089844,16.30169636499635,15.991103023369126,16.097591105151434,29500
2024-01-17,15.63614273071289,15.991105887902059,15.511904356248298,15.982231597397599,38400
2024-01-18,15.529653549194336,15.618394765137886,15.396542571577967,15.54740213090263,18300
2024-01-19,15.778129577636719,15.857996507597267,15.405417802020166,15.653891190699191,39300
2024-01-22,16.070974349975586,16.212959626458144,15.849122143896842,15.866869034008657,29900
2024-01-23,15.884614944458008,16.19520831923689,15.857993767469749,16.19520831923689,30900
2024-01-24,15.618393898010254,16.02660109904999,15.582896736564459,16.02660109904999,32800
2024-01-25,15.769253730773926,15.857994943376502,15.62726846764894,15.857994943376502,29200
2024-01-26,15.574020385742188,15.813621116008399,15.556273499965043,15.751502784294402,12600
2024-01-29,15.733757019042969,15.787002763687283,15.503030536711297,15.58289746107987,46200
2024-01-30,15.316675186157227,15.547401663636979,15.316675186157227,15.547401663636979,17400
2024-01-31,14.908465385437012,15.565149308627346,14.846347047659004,15.281177104702826,48300
2024-02-01,14.97945785522461,15.068199062227377,14.704361636853994,15.023829305024865,34200
2024-02-02,14.704360961914062,14.890717657325755,14.580124293371377,14.86409478866761,35500
2024-02-05,14.5180082321167,14.615622047284177,14.411518433409169,14.500259650232456,30600
2024-02-06,14.686614036560059,14.837473590748074,14.500259012761964,14.526881884417914,17400
2024-02-07,14.5180082321167,14.801978771872871,14.455889888119778,14.801978771872871,31500
2024-02-08,14.544628143310547,14.580125303981866,14.420391466156488,14.438140046492148,18700
2024-02-09,14.447015762329102,14.580126742786728,14.384895725024125,14.420392889198398,35600
2024-02-12,14.748733520507812,14.94396282757864,14.438140133160477,14.455888713602677,31800
2024-02-13,14.00330924987793,14.544628259974166,13.976687225459793,14.340524662270289,72600
2024-02-14,14.083176612854004,14.251783901209501,13.861324427686867,14.127547219147216,49800
2024-02-15,14.55350399017334,14.659993790980051,14.145295908077555,14.145295908077555,43500
2024-02-16,14.58012580871582,14.695488199695657,14.358273624633346,14.420391965360785,25300
2024-02-20,14.038805961608887,14.553502961844686,14.021058226927785,14.384894827730141,35900
2024-02-21,14.305028915405273,14.402642720938351,14.047679581277698,14.047679581277698,17900
2024-02-22,14.225163459777832,14.305030385986655,14.04768102540313,14.225163459777832,52100
2024-02-23,14.100924491882324,14.287280351997028,14.07430162165245,14.127546515813316,15300
2024-02-26,14.047679901123047,14.234036611561564,14.012183586348783,14.012183586348783,72400
2024-02-27,14.02993392944336,14.242910998546014,13.923444125443522,14.10092656791058,39500
2024-02-28,13.816954612731934,14.17191863710856,13.808081168004222,14.012184783824129,27100
2024-02-29,13.737086296081543,13.994435632021268,13.66609366764951,13.941190737547801,28200
2024-03-01,13.861322402954102,13.923440734911578,13.4974850078338,13.701588582150535,41800
2024-03-04,13.879073143005371,14.021058407478236,13.781457638956079,13.843576826887155,26500
2024-03-05,13.621724128723145,14.065428486710232,13.586227813936134,13.914568937290712,44200
2024-03-06,13.754836082458496,14.012184594665438,13.603976522237291,13.754836082458496,40100
2024-03-07,13.825828552246094,13.923443212160917,13.737087336833381,13.887946895255622,26900
2024-03-08,14.305028915405273,14.376021543337403,13.994435533478041,14.012183267311633,26200
2024-03-11,14.287281036376953,14.393769137201842,14.198539823957649,14.269532455373524,22000
2024-03-12,14.251784324645996,14.33165124908693,13.932317473181213,14.207414563333433,50500
2024-03-13,14.597875595092773,14.668868232157504,14.038807097184788,14.25178500837898,44200
2024-03-14,13.932316780090332,14.713236557788118,13.728213180049442,14.526881538428475,83300
2024-03-15,14.535754203796387,14.544628494178296,13.852449924068685,13.879072795214412,128800
2024-03-18,14.349397659301758,14.908464353192478,14.296153615263986,14.810850554556168,46700
2024-03-19,14.411518096923828,14.500259311675151,14.198540197079383,14.198540197079383,22300
2024-03-20,14.606746673583984,14.748733625534896,14.340524735446357,14.340524735446357,32100
2024-03-21,14.85522174835205,14.864096038651041,14.55350264857758,14.642243858969684,46000
2024-03-22,14.775355339050293,14.90846631294126,14.686614125590362,14.90846631294126,48600
2024-03-25,14.52688217163086,14.748734362023159,14.52688217163086,14.73098578056828,89300
2024-03-26,14.247518539428711,14.644033530729635,14.247518539428711,14.571939895947649,65000
2024-03-27,14.82426929473877,14.82426929473877,14.418741502443376,14.418741502443376,34100
2024-03-28,15.13967514038086,15.32892198203062,14.833276801593717,14.941418099514669,57800
2024-04-01,14.83327865600586,15.13967703309801,14.770196940518858,15.13967703309801,40900
2024-04-02,14.689090728759766,15.283863617924169,14.607985178523915,14.770196278995616,54900
2024-04-03,15.103631973266602,15.184737531957637,14.562928821609013,14.562928821609013,52700
2024-04-04,14.97746753692627,15.464099137803016,14.97746753692627,15.184736520283998,86200
2024-04-05,15.049560546875,15.274853359140508,14.932407321942197,14.995489034360899,38400
2024-04-08,15.725438117980957,15.770495990414506,15.202758891052554,15.301886554175896,51700
2024-04-09,15.94172191619873,15.986779796875826,15.680381395497257,15.680381395497257,21200
2024-04-10,15.23880672454834,15.689392379842728,15.103631371729598,15.635322582484804,48700
2024-04-11,15.572239875793457,15.617297750919308,15.049560617633894,15.382993018799814,55200
2024-04-12,15.896660804748535,15.914684642844323,15.428053046192737,15.428053046192737,88200
2024-04-15,15.319912910461426,15.887650103203079,15.283865231507447,15.842592223358544,71200
2024-04-16,15.15770149230957,15.545205439141515,15.094619774238863,15.319912606690188,38400
2024-04-17,14.887348175048828,15.274852054052698,14.833276667154612,15.175722675094237,44500
2024-04-18,14.97746753692627,15.130666724374986,14.824268349477553,15.085607128744293,57300
2024-04-19,15.653346061706543,15.662356262019369,14.986477794600825,14.986477794600825,45900
2024-04-22,15.995790481567383,16.04986027797416,15.500146957001613,15.61729846902427,41700
2024-04-23,16.167015075683594,16.347248320789575,16.0949214338716,16.22108487733059,38000
2024-04-24,15.896660804748535,16.103931505154463,15.815555252165304,16.049859990867105,23700
2024-04-25,15.689393043518066,15.743462843163192,15.590263645128722,15.743462843163192,24200
2024-04-26,15.797533988952637,15.94172126383652,15.716428431974464,15.94172126383652,18100
2024-04-29,16.284162521362305,16.284162521362305,15.950730156044237,15.968752272848336,48100
2024-04-30,16.167015075683594,16.392307921202075,16.121955475271097,16.257132557660587,29700
2024-05-01,16.509458541870117,16.56352834056067,16.139978432930178,16.275153789080512,30800
2024-05-02,16.689693450927734,16.716727490776098,16.437364859639615,16.689693450927734,26600
2024-05-03,16.653648376464844,16.887953165255684,16.527484920519075,16.842895279231673,25300
2024-05-06,16.797832489013672,16.896961882086558,16.626611179512313,16.68068097625759,35500
2024-05-07,16.824867248535156,16.92399663572637,16.752773617536388,16.752773617536388,17400
2024-05-08,16.662656784057617,16.933009199741416,16.58155123123726,16.752774255952218,17100
2024-05-09,16.464399337768555,16.752773866041277,16.23910652269952,16.752773866041277,23000
2024-05-10,16.284162521362305,16.59957276987627,16.157999109495744,16.59957276987627,31200
2024-05-13,15.860613822937012,16.401316898950896,15.84258998600542,16.329223270072223,20800
2024-05-14,16.0228271484375,16.14899058682862,15.67136915472977,15.932709670080444,26800
2024-05-15,16.167015075683594,16.32922619947258,16.139979315436094,16.18503719700059,24700
2024-05-16,16.07689666748047,16.176026063828893,15.815556156688404,16.176026063828893,34400
2024-05-17,15.896660804748535,16.21207109603357,15.878638685500556,16.21207109603357,20100
2024-05-20,15.671369552612305,15.959744115598122,15.626311671713763,15.860616433851733,12200
2024-05-21,15.833579063415527,15.905672696828633,15.617298163176212,15.707415634654545,18700
2024-05-22,15.671369552612305,15.941721994547493,15.55421803096731,15.752475113308064,18200
2024-05-23,15.428054809570312,15.671369776282328,15.364971369024824,15.671369776282328,32600
2024-05-24,15.554217338562012,15.58125309720641,15.382994304843287,15.527181579917611,18900
2024-05-28,15.364970207214355,15.608286874376171,15.364970207214355,15.608286874376171,27000
2024-05-29,15.34694766998291,15.653346045741307,15.229794439861733,15.364969789438009,22400
2024-05-30,15.554217338562012,15.590263297906642,15.382994304843287,15.428053902583953,18800
2024-05-31,15.770498275756836,15.85160383296856,15.563229282370386,15.563229282370386,15000
2024-06-03,15.752473831176758,15.869627062134352,15.644334238282804,15.869627062134352,17000
2024-06-04,15.653346061706543,15.788521411420687,15.590262627581971,15.608286465903277,12300
2024-06-05,16.00480079650879,16.10393017902468,15.680378612891447,15.680378612891447,15200
2024-06-06,15.887646675109863,16.013811805378076,15.752471345895236,15.878636476163447,14700
2024-06-07,16.031835556030273,16.103929179152633,15.752471262439522,15.752471262439522,16400
2024-06-10,16.139976501464844,16.19404629368488,15.743460681206583,15.923695613736985,20600
2024-06-11,15.590263366699219,16.167014188389356,15.473111849752359,16.040849033006687,42800
2024-06-12,15.824568748474121,16.04986159058334,15.72544106676269,16.04986159058334,20500
2024-06-13,15.698402404785156,15.788519868738565,15.590261104271534,15.77049603217835,14300
2024-06-14,15.599275588989258,15.608287508752031,15.464100230243536,15.563229628786104,17000
2024-06-17,15.500146865844727,15.725439688203819,15.247818286017324,15.455087270064212,36300
2024-06-18,15.689393043518066,15.824568402054847,15.328924847804004,15.437064447094253,52800
2024-06-20,16.07689666748047,16.07689666748047,15.482123727085726,15.536193525617637,26500
2024-06-21,16.139976501464844,16.176024175510005,15.860613903005655,16.067882872222224,68900
2024-06-24,16.058870315551758,16.221081404613514,15.869625190878132,16.185033732000843,30500
2024-06-25,15.720696449279785,15.912634339697476,15.647577003886603,15.912634339697476,27900
2024-06-26,15.620156288146973,15.830374472105836,15.620156288146974,15.638436585005586,24600
2024-06-27,15.665853500366211,15.738972936156648,15.537894923559163,15.537894923559163,22400
2024-06-28,15.967473983764648,15.976614132635767,15.565317893266275,15.83951538617927,62000
2024-07-01,15.656713485717773,16.040590962698317,15.62929478662944,16.040590962698317,21700
2024-07-02,15.684135437011719,15.857794768932612,15.583595548535667,15.638436438598083,23500
2024-07-03,15.492198944091797,15.70241714497625,15.4007991957448,15.65671639915015,16100
2024-07-05,15.291116714477539,15.601874763396568,15.281976566767577,15.483056329776904,35100
2024-07-08,15.757253646850586,15.848653379827386,15.227137287551033,15.47391604359692,30400
2024-07-09,15.601874351501465,16.022312418535403,15.51047462011975,15.967471533723447,25900
2024-07-10,15.665853500366211,15.738972936156648,15.52875477617225,15.738972936156648,15800
2024-07-11,15.985753059387207,16.406191158790236,15.903493469141072,16.022313652076605,45300
2024-07-12,16.013174057006836,16.3056518354043,15.848654870831995,16.195971796852717,27100
2024-07-15,16.48845100402832,16.48845100402832,16.068012898123268,16.068012898123268,27800
2024-07-16,16.991146087646484,17.073405674950386,16.488450159282603,16.534149155204794,37500
2024-07-17,17.04598617553711,17.19222506255376,16.70780940305049,16.835767993363802,26200
2024-07-18,16.908889770507812,17.28362718811951,16.716951858548043,16.936310219347188,40600
2024-07-19,16.451889038085938,16.918026103361626,16.378769600982196,16.918026103361626,29300
2024-07-22,16.927167892456055,17.036846187095477,16.387911337781226,16.387911337781226,24100
2024-07-23,17.173946380615234,17.26534437683778,16.954586308427036,16.954586308427036,30600
2024-07-24,16.927167892456055,17.44814415025596,16.899747447143668,17.155666373477423,37300
2024-07-25,17.67664337158203,17.786321670814825,17.055127198245767,17.055127198245767,67800
2024-07-26,17.969120025634766,18.033099320030324,17.71320110474751,17.804600843871892,35000
2024-07-29,17.42072296142578,17.932560792248008,17.320184819514797,17.89600020005857,13600
2024-07-30,17.21050453186035,17.521262587657276,16.954585620232013,17.521262587657276,23600
2024-07-31,17.128244400024414,17.594381468916986,17.119104252402416,17.155664842890417,36700
2024-08-01,16.844907760620117,17.28362441174465,16.634689583202736,17.091686530617043,44000
2024-08-02,16.771787643432617,16.908886373475486,16.35134956222223,16.35134956222223,24600
2024-08-05,15.976612091064453,16.817486503399685,15.830373214423972,16.186830258322033,44200
2024-08-06,16.113710403442383,16.323930308570436,15.857793247589775,15.903492241619205,19000
2024-08-07,16.141130447387695,16.323929905602633,15.912631996271443,16.205109734771472,20400
2024-08-08,16.351350784301758,16.406191675061592,16.08629345218282,16.11371215425767,10600
2024-08-09,16.040592193603516,16.552430031057668,15.967472751582209,16.259952262972444,20100
2024-08-12,15.72983455657959,16.00403377908847,15.638436559048353,15.821234297415883,34900
2024-08-13,15.967473983764648,15.994894430378004,15.638437340930084,15.876075981663746,22800
2024-08-14,15.839515686035156,16.314792976499895,15.537897740798915,16.095434629355825,51100
2024-08-15,16.397052764892578,16.570710368831328,15.90349517061142,16.168554266052457,42300
2024-08-16,16.296510696411133,16.506728868944077,16.214251108323467,16.3787702844988,17500
2024-08-19,16.360490798950195,16.616409723821086,16.296511503558737,16.296511503558737,16100
2024-08-20,16.30565071105957,16.52500902973197,16.2233911236443,16.25995171507551,13600
2024-08-21,16.616409301757812,16.67124844737112,16.223391647701593,16.305651237774057,15200
2024-08-22,16.369630813598633,16.607269439757626,16.36049066528809,16.534149996578325,8600
2024-08-23,16.854047775268555,17.17394598458574,16.433609680458968,16.433609680458968,27000
2024-08-26,16.945446014404297,17.24706390090802,16.835765990537105,17.05512429496665,16100
2024-08-27,16.899747848510742,17.02770644306409,16.707809956680723,16.881467551201663,11200
2024-08-28,16.936309814453125,17.24706792064898,16.844910063812243,16.844910063812243,16200
2024-08-29,17.3201847076416,17.46642358884481,17.018566797246862,17.100824642531812,21000
2024-08-30,17.35674476623535,17.512123806258415,17.119106131888014,17.320185915038508,24800
2024-09-03,16.982004165649414,17.100822588616825,16.799204714448265,17.091684185031056,18700
2024-09-04,17.04598617553711,17.15566621245212,16.744368253152132,17.036846027185437,24200
2024-09-05,16.881467819213867,17.01856830790348,16.79920822332215,17.01856830790348,8800
2024-09-06,16.588987350463867,16.817485803619856,16.534148209831788,16.817485803619856,11500
2024-09-09,16.607269287109375,16.808347318177958,16.570708694203258,16.570708694203258,16100
2024-09-10,16.936309814453125,16.945449963847736,16.58899111067882,16.607271409468044,28100
2024-09-11,16.607269287109375,16.69866902606965,16.223391778120245,16.69866902606965,17900
2024-09-12,17.0277042388916,17.055124681305745,16.333070464115362,16.57984747262316,21600
2024-09-13,17.365886688232422,17.365886688232422,17.027708127775682,17.201367482783482,18200
2024-09-16,17.439002990722656,17.439002990722656,17.292764110812172,17.420722694907607,22000
2024-09-17,17.26534652709961,17.64008393685872,17.09168891800507,17.5121253315669,26700
2024-09-18,17.338464736938477,17.365885183238696,17.128246545218815,17.155666991519038,42400
2024-09-19,17.32932472229004,17.621804255173977,17.036846932711242,17.621804255173977,25400
2024-09-20,16.881467819213867,17.20136605398108,16.75350922262903,17.100826160490065,76600
2024-09-23,16.79920768737793,17.128246060447502,16.753508688142745,16.881467280645325,23400
2024-09-24,16.85480499267578,17.04012338799029,16.743612541611835,16.7899434659485,21900
2024-09-25,16.66021728515625,16.891866585897613,16.595355763723692,16.854803616797827,23900
2024-09-26,16.419301986694336,16.799206702835303,16.354440464525478,16.799206702835303,23800
2024-09-27,16.530494689941406,16.632420950577846,16.391505459201504,16.52122850557955,11300
2024-09-30,16.28957748413086,16.53975913353811,16.07646056827006,16.410034333469294,28000
2024-10-01,16.669485092163086,16.799208147657684,16.215452630587915,16.33590950106946,29900
2024-10-02,16.613887786865234,16.928930970717364,16.465632378857627,16.928930970717364,22300
2024-10-03,16.196918487548828,16.706548003415186,16.178386119551384,16.447100153482644,18700
2024-10-04,16.613887786865234,16.715814042624416,16.150589195005495,16.2988446030131,22100
2024-10-07,16.178388595581055,16.586091917202523,16.16912417750834,16.586091917202523,18200
2024-10-08,16.261777877807617,16.335905572742337,16.076459524142642,16.215448731227287,15900
2024-10-09,15.993067741394043,16.465632521259174,15.983801557395445,16.465632521259174,14200
2024-10-10,15.87260913848877,15.993067763291576,15.826279985776237,15.956003027246439,17600
2024-10-11,16.15985679626465,16.233984506770007,15.946738082135715,15.946738082135715,9600
2024-10-14,16.085729598999023,16.308112737610575,15.956004775967555,16.26178181247645,13900
2024-10-15,16.419301986694336,16.54902679837598,16.206185051755536,16.21545123597165,18900
2024-10-16,16.45636558532715,16.762142573933573,16.391504067644544,16.61388717141796,30500
2024-10-17,16.25251579284668,16.55829279921633,16.06719564526463,16.55829279921633,15200
2024-10-18,16.14132308959961,16.3081108662554,16.048663017308183,16.3081108662554,11400
2024-10-21,15.798480987548828,16.224716603310366,15.7336194686456,16.141322716907975,27800
2024-10-22,16.224720001220703,16.30811390508811,15.798484296193482,15.798484296193482,34800
2024-10-23,16.085729598999023,16.150591126842716,15.752154007409654,16.085729598999023,34500
2024-10-24,15.835548400878906,16.057931546449918,15.77068687100538,16.057931546449918,23900
2024-10-25,15.520503044128418,16.00233401055643,15.520503044128418,15.83554623238182,20300
2024-10-28,15.455642700195312,15.835547438372677,15.41857796118092,15.64096109323518,36000
2024-10-29,15.372247695922852,15.631695548276959,15.288853806499885,15.437109217175403,23500
2024-10-30,15.34444808959961,15.566831190336556,15.288852756251318,15.288852756251318,22900
2024-10-31,15.03867244720459,15.483438688368985,15.03867244720459,15.298120304889123,55600
2024-11-01,14.964544296264648,15.5205029648938,14.871884223602475,15.085002920928641,28800
2024-11-04,15.085003852844238,15.122066823792437,14.751428277590465,14.871885142352108,25100
2024-11-05,15.390780448913574,15.474174340421664,14.936748021449507,14.936748021449507,27000
2024-11-06,16.669485092163086,16.706549832215302,15.881877039494286,16.215452630587915,80000
2024-11-07,17.095720291137695,17.243975712539985,16.122792099923142,16.576824548885654,102600
2024-11-08,17.46635627746582,17.596079310290328,17.09571777843596,17.290302327672723,64100
2024-11-11,17.318103790283203,17.55901929700392,17.225443708106916,17.512688372243744,69400
2024-11-12,16.975261688232422,17.382964981519063,16.864071005645904,17.104984740364703,66500
2024-11-13,17.206907272338867,17.281034967095263,16.956725639782167,17.151311943107483,35500
2024-11-14,17.104984283447266,17.52195375036848,17.06792131268982,17.206910545882227,35800
2024-11-15,17.735069274902344,17.809196977836393,17.225441538148722,17.271770689728562,86200
2024-11-18,17.994518280029297,18.152039879847003,17.66094271162852,17.670208896011204,43000
2024-11-19,18.26323127746582,18.457817622482487,17.772135857238286,17.95745425016308,40200
2024-11-20,18.309560775756836,18.430017633412863,17.855528362524286,18.2632298556246,41100
2024-11-21,18.29102897644043,18.513412097958202,17.92965662489204,18.0130505163792,53600
2024-11-22,17.94818878173828,18.420751804797494,17.827730154414226,18.318827313227825,51900
2024-11-25,18.420753479003906,18.735796701239323,17.735071691592736,17.975987200793,662400
2024-11-26,18.365156173706055,18.531943952049524,18.068645353248286,18.476348615049666,29100
2024-11-27,18.34662437438965,18.596806049661204,18.114975067807233,18.53194452659316,36300
2024-11-29,18.587541580200195,18.633872506197534,18.27249835279476,18.448552336896412,24800
2024-12-02,18.392955780029297,18.531945014166748,18.050114019635853,18.531945014166748,42500
2024-12-03,17.966718673706055,18.53194351650963,17.874060369998592,18.328092774071816,24400
2024-12-04,17.91112518310547,18.096445344298637,17.79993273292076,17.938923737487656,22200
2024-12-05,17.475624084472656,18.050113369507244,17.410762562034293,17.920390324630517,23200
2024-12-06,17.355167388916016,17.679476804561965,17.17911517050764,17.679476804561965,29000
2024-12-09,17.11425018310547,17.32736888895338,17.01232568971103,17.308836520211134,41100
2024-12-10,17.744335174560547,17.781399909106007,17.09571822610937,17.39222903309777,45200
2024-12-11,17.642412185668945,17.80919820323877,17.373698139453627,17.80919820323877,41400
2024-12-12,17.364431381225586,17.78140082973135,17.262505123292197,17.73506990915076,25200
2024-12-13,17.382965087890625,17.42002805986492,17.06792187306093,17.095720427549683,21900
2024-12-16,17.59608268737793,17.883327358336867,17.169848773525576,17.253242672730448,27900
2024-12-17,17.605348587036133,17.744337827675498,17.4478269763531,17.67947629986673,32800
2024-12-18,16.928930282592773,17.883324211929697,16.845536398060293,17.735068809948352,43200
2024-12-19,16.799203872680664,17.01232253905938,16.743608544094037,17.00305635640434,40200
2024-12-20,16.400772094726562,17.188378346366648,16.271047277436004,16.58609048502964,177000
2024-12-23,16.428966522216797,16.626340627171885,16.147005563897014,16.50415623061301,44700
2024-12-24,16.5699462890625,16.607542037976454,16.231593512156792,16.504155521127057,9700
2024-12-26,16.77672004699707,16.917700526182447,16.41956758755246,16.41956758755246,14000
2024-12-27,16.68273162841797,16.804914226220152,16.522953281960366,16.729724521573278,26100
2024-12-30,16.739124298095703,16.804915068877705,16.3255817981334,16.616941694166854,24700
2024-12-31,16.94589614868164,17.133869510169504,16.75792099452985,16.889502526837745,20600
2025-01-02,16.579345703125,16.870707387595992,16.513554933297364,16.729725117777885,23900
2025-01-03,16.927101135253906,17.0962784440471,16.49475892470861,16.58874651766752,25900
2025-01-06,16.513553619384766,17.227856678483963,16.457161791542795,17.227856678483963,43900
2025-01-07,16.128206253051758,16.541750508753157,16.043617614552293,16.504154761569442,24900
2025-01-08,16.184600830078125,16.363177074203723,15.84624801127576,16.02482246273716,34300
2025-01-10,15.921436309814453,16.024821037607246,15.658271436226167,16.015423892714843,35900
2025-01-13,15.996625900268555,16.212796084489042,15.83684754830906,15.83684754830906,30000
2025-01-14,16.325580596923828,16.325580596923828,15.9872260376102,15.9872260376102,52300
2025-01-15,16.419567108154297,16.63573908210201,16.250391613669652,16.48535966967299,45600
2025-01-16,16.67333221435547,16.767319790641775,16.410167359286593,16.410167359286593,23600
2025-01-17,16.5041561126709,16.72972523624757,16.34437775938775,16.710929153780878,31200
2025-01-21,16.447765350341797,16.767322077704428,16.29738592483752,16.579346899492002,14200
2025-01-22,16.118806838989258,16.504154272893004,16.081212885582566,16.35377487393856,19700
2025-01-23,16.10000991821289,16.193997496284414,15.902637617660245,16.06241596258265,38700
2025-01-24,15.959029197692871,16.156403287820734,15.855644476829628,15.883839494945095,21400
2025-01-27,16.391372680664062,16.438365576496135,16.00602519831604,16.00602519831604,19500
2025-01-28,16.10000991821289,16.372573715353912,16.10000991821289,16.269187200208844,13900
2025-01-29,16.109407424926758,16.316180436857454,15.959028030430138,15.977825902908162,19700
2025-01-30,16.381975173950195,16.588746443402737,16.147007088936945,16.184601050353667,18400
2025-01-31,16.109407424926758,16.419565150159013,15.987224839147174,16.38197119786675,23000
2025-02-03,16.334980010986328,16.466563353816504,15.827449894157334,15.827449894157334,25000
2025-02-04,16.48535919189453,16.61694072579043,16.128206753228604,16.26918722421191,18800
2025-02-05,16.6639347076416,16.7485233542927,16.4101687676883,16.4101687676883,15500
2025-02-06,16.598140716552734,16.70152721855146,16.475958135460925,16.551147829824433,15500
2025-02-07,16.419567108154297,16.598143332662755,16.297384507804722,16.541751501167873,11500
2025-02-10,16.579345703125,16.710929035444295,16.24099291648802,16.372574456143287,26500
2025-02-11,16.67333221435547,16.80491374555795,16.287984764979132,16.419566296181614,12800
2025-02-12,16.70153045654297,16.889503832563026,16.30678403643756,16.44776451661862,25200
2025-02-13,16.833112716674805,16.91770136692255,16.654536478077997,16.767321942629703,10100
2025-02-14,16.607542037963867,17.162066785796444,16.52295339557151,17.00228843824021,11000
2025-02-18,16.70153045654297,16.889503832563026,16.485360267421072,16.485360267421072,17100
2025-02-19,16.75792121887207,16.786118030171494,16.4947563580693,16.645135766338324,12600
2025-02-20,16.77672004699707,16.77672004699707,16.522954108864962,16.654535650416104,12400
2025-02-21,16.447765350341797,16.945898317739818,16.37257563758966,16.945898317739818,16300
2025-02-24,16.428966522216797,16.739124293434177,16.363175751453117,16.626340627171885,10300
2025-02-25,16.748523712158203,16.9083020711727,16.53235351839274,16.53235351839274,25300
2025-02-26,16.579345703125,16.9083013449272,16.522953870796172,16.851909512598375,15300
2025-02-27,16.842510223388672,16.917699929144977,16.522953525758368,16.522953525758368,11500
2025-02-28,16.95529556274414,16.95529556274414,16.588744181100513,16.616940992815863,27400
2025-03-03,17.002288818359375,17.143269294610537,16.46656193300655,16.786118635263325,23200
2025-03-04,16.795516967773438,16.955295313147047,16.61694074819965,16.75792121937308,15100
