date,close,high,low,open,volume
2024-04-23,16.68000030517578,17.079999923706055,16.520000457763672,16.520000457763672,739900.0
2024-04-24,16.530000686645508,16.84000015258789,16.459999084472656,16.68000030517578,516800.0
2024-04-25,16.579999923706055,16.760000228881836,16.110000610351562,16.34000015258789,820800.0
2024-04-26,16.399999618530273,16.790000915527344,16.299999237060547,16.610000610351562,890400.0
2024-04-29,16.040000915527344,16.459999084472656,16.020000457763672,16.459999084472656,1270200.0
2024-04-30,15.779999732971191,16.149999618530273,15.68000030517578,16.0,2063200.0
2024-05-01,15.81999969482422,16.09000015258789,15.619999885559082,15.869999885559082,2056600.0
2024-05-02,17.18000030517578,17.350000381469727,16.469999313354492,16.5,2458500.0
2024-05-03,17.670000076293945,17.709999084472656,17.049999237060547,17.3799991607666,1563900.0
2024-05-06,17.469999313354492,17.940000534057617,17.264999389648438,17.739999771118164,1061600.0
2024-05-07,17.649999618530273,17.899999618530273,17.420000076293945,17.610000610351562,1120100.0
2024-05-08,18.049999237060547,18.1200008392334,17.579999923706055,17.579999923706055,876600.0
2024-05-09,18.170000076293945,18.18000030517578,17.665000915527344,18.059999465942383,743100.0
2024-05-10,18.280000686645508,18.32999992370605,17.860000610351562,18.170000076293945,789300.0
2024-05-13,18.43000030517578,18.530000686645508,18.21999931335449,18.350000381469727,1088500.0
2024-05-14,18.950000762939453,18.96999931335449,18.5,18.549999237060547,891300.0
2024-05-15,19.100000381469727,19.489999771118164,18.920000076293945,19.1299991607666,1290800.0
2024-05-16,19.39999961853028,19.5,19.01000022888184,19.059999465942383,1115100.0
2024-05-17,19.38999938964844,19.520000457763672,19.26000022888184,19.459999084472656,626100.0
2024-05-20,19.309999465942383,19.549999237060547,19.15999984741211,19.40999984741211,730200.0
2024-05-21,19.040000915527344,19.25,18.739999771118164,19.25,1074700.0
2024-05-22,19.07999992370605,19.170000076293945,18.799999237060547,18.989999771118164,552900.0
2024-05-23,19.07999992370605,19.170000076293945,18.790000915527344,19.07999992370605,806000.0
2024-05-24,19.100000381469727,19.239999771118164,18.8799991607666,19.13999938964844,739400.0
2024-05-28,18.84000015258789,19.57999992370605,18.76000022888184,19.32999992370605,1166600.0
2024-05-29,18.93000030517578,18.93000030517578,18.530000686645508,18.64999961853028,647400.0
2024-05-30,18.809999465942383,18.989999771118164,18.725000381469727,18.84000015258789,689500.0
2024-05-31,18.979999542236328,19.09000015258789,18.40999984741211,18.8799991607666,1670100.0
2024-06-03,18.920000076293945,19.049999237060547,18.45499992370605,18.940000534057617,991100.0
2024-06-04,19.06999969482422,19.084999084472656,18.549999237060547,18.940000534057617,1375000.0
2024-06-05,19.559999465942383,19.59000015258789,18.90999984741211,19.11000061035156,2031000.0
2024-06-06,20.200000762939453,20.549999237060547,18.88400077819824,19.40999984741211,1840000.0
2024-06-07,20.11000061035156,20.290000915527344,19.84000015258789,20.239999771118164,1111700.0
2024-06-10,20.11000061035156,20.34000015258789,19.86000061035156,20.049999237060547,1206500.0
2024-06-11,20.100000381469727,20.155000686645508,19.280000686645508,19.479999542236328,3890900.0
2024-06-12,19.75,20.229999542236328,19.71999931335449,20.200000762939453,1199700.0
2024-06-13,19.18000030517578,19.729999542236328,19.13500022888184,19.65999984741211,1005600.0
2024-06-14,19.290000915527344,19.43000030517578,19.049999237060547,19.11000061035156,910800.0
2024-06-17,19.040000915527344,19.27499961853028,18.81999969482422,19.21999931335449,1279100.0
2024-06-18,19.01000022888184,19.14999961853028,18.88999938964844,19.030000686645508,1225800.0
2024-06-20,18.559999465942383,19.020000457763672,18.51000022888184,19.01000022888184,1365900.0
2024-06-21,19.0,19.06999969482422,18.479999542236328,18.59000015258789,2169200.0
2024-06-24,18.93000030517578,19.06999969482422,18.614999771118164,19.020000457763672,2452500.0
2024-06-25,18.459999084472656,19.100000381469727,18.38999938964844,18.93000030517578,1777600.0
2024-06-26,18.6299991607666,18.88999938964844,18.229999542236328,18.350000381469727,2316500.0
2024-06-27,18.440000534057617,19.030000686645508,18.280000686645508,18.709999084472656,2502800.0
2024-06-28,18.520000457763672,18.920000076293945,18.32999992370605,18.540000915527344,23553600.0
2024-07-01,18.34000015258789,18.690000534057617,18.170000076293945,18.56999969482422,2302800.0
2024-07-02,18.239999771118164,18.34000015258789,18.059999465942383,18.34000015258789,1147700.0
2024-07-03,18.61000061035156,18.63999938964844,18.1299991607666,18.21999931335449,630700.0
2024-07-05,19.020000457763672,19.030000686645508,18.520000457763672,18.530000686645508,1399300.0
2024-07-08,19.09000015258789,19.559999465942383,19.09000015258789,19.559999465942383,1794400.0
2024-07-09,18.75,19.10400009155273,18.75,19.059999465942383,1074700.0
2024-07-10,17.829999923706055,18.780000686645508,17.628999710083008,18.780000686645508,1607400.0
2024-07-11,18.559999465942383,18.63999938964844,17.940000534057617,18.010000228881836,2022800.0
2024-07-12,18.920000076293945,19.15999984741211,18.7450008392334,18.770000457763672,1167900.0
2024-07-15,19.049999237060547,19.100000381469727,18.75,19.100000381469727,1225000.0
2024-07-16,19.36000061035156,19.530000686645508,19.11000061035156,19.21999931335449,981300.0
2024-07-17,19.59000015258789,19.63999938964844,19.174999237060547,19.290000915527344,1196700.0
2024-07-18,19.90999984741211,20.14999961853028,19.520000457763672,19.520000457763672,1915500.0
2024-07-19,20.040000915527344,20.51000022888184,19.864999771118164,19.950000762939453,1967000.0
2024-07-22,20.01000022888184,20.229999542236328,19.780000686645508,20.020000457763672,1178300.0
2024-07-23,20.21999931335449,20.39999961853028,19.780000686645508,20.020000457763672,1422500.0
2024-07-24,20.26000022888184,20.459999084472656,20.01000022888184,20.209999084472656,836000.0
2024-07-25,20.170000076293945,20.690000534057617,20.1299991607666,20.38999938964844,1854500.0
2024-07-26,20.600000381469727,20.690000534057617,20.32999992370605,20.32999992370605,1375200.0
2024-07-29,20.01000022888184,21.0,19.88999938964844,20.61000061035156,1231000.0
2024-07-30,19.809999465942383,20.14999961853028,19.600000381469727,19.989999771118164,1422800.0
2024-07-31,19.549999237060547,20.030000686645508,19.459999084472656,19.729999542236328,1664800.0
2024-08-01,23.520000457763672,23.549999237060547,21.0,21.0,7811000.0
2024-08-02,23.76000022888184,23.90999984741211,22.56999969482422,23.209999084472656,2685000.0
2024-08-05,23.030000686645508,23.38999938964844,22.739999771118164,23.170000076293945,2193200.0
2024-08-06,22.459999084472656,23.36000061035156,22.39999961853028,23.0,2767200.0
2024-08-07,22.5,22.989999771118164,22.14999961853028,22.63999938964844,1762200.0
2024-08-08,22.96999931335449,23.350000381469727,22.540000915527344,22.790000915527344,2115800.0
2024-08-09,22.39999961853028,22.76000022888184,22.11000061035156,22.5,3660000.0
2024-08-12,22.34000015258789,22.729999542236328,22.0,22.549999237060547,2189400.0
2024-08-13,23.020000457763672,23.34000015258789,22.38999938964844,22.450000762939453,2558100.0
2024-08-14,23.38999938964844,23.559999465942383,22.934999465942383,22.989999771118164,2244600.0
2024-08-15,23.56999969482422,23.93000030517578,23.36000061035156,23.65999984741211,1293800.0
2024-08-16,23.59000015258789,23.75,23.364999771118164,23.61000061035156,1188600.0
2024-08-19,24.309999465942383,24.44499969482422,23.81999969482422,24.0,1540600.0
2024-08-20,24.36000061035156,24.75,24.209999084472656,24.239999771118164,1799900.0
2024-08-21,24.65999984741211,24.729999542236328,24.100000381469727,24.36000061035156,1466000.0
2024-08-22,24.309999465942383,24.8799991607666,24.299999237060547,24.63999938964844,636800.0
2024-08-23,24.6299991607666,24.64999961853028,24.209999084472656,24.520000457763672,906200.0
2024-08-26,24.26000022888184,24.520000457763672,24.049999237060547,24.25,1239400.0
2024-08-27,24.31999969482422,24.364999771118164,24.049999237060547,24.239999771118164,1201100.0
2024-08-28,24.280000686645508,24.549999237060547,24.18000030517578,24.43000030517578,1919600.0
2024-08-29,24.56999969482422,24.854999542236328,24.09000015258789,24.280000686645508,1189700.0
2024-08-30,24.780000686645508,24.86000061035156,24.43000030517578,24.61000061035156,2129000.0
2024-09-03,24.09000015258789,24.93000030517578,24.059999465942383,24.709999084472656,1690200.0
2024-09-04,23.959999084472656,24.190000534057617,23.34000015258789,23.940000534057617,1383200.0
2024-09-05,23.850000381469727,24.18000030517578,23.71999931335449,23.90999984741211,724100.0
2024-09-06,23.809999465942383,24.1299991607666,23.63999938964844,24.040000915527344,887400.0
2024-09-09,24.14999961853028,24.290000915527344,23.86000061035156,23.86000061035156,1183700.0
2024-09-10,23.59000015258789,24.30500030517578,23.540000915527344,24.239999771118164,642800.0
2024-09-11,23.559999465942383,23.670000076293945,23.21999931335449,23.56999969482422,979100.0
2024-09-12,23.36000061035156,23.780000686645508,23.36000061035156,23.559999465942383,915500.0
2024-09-13,24.01000022888184,24.108999252319336,23.3700008392334,23.549999237060547,918200.0
2024-09-16,24.51000022888184,24.709999084472656,23.959999084472656,24.030000686645508,1577300.0
2024-09-17,24.71999931335449,24.89999961853028,24.440000534057617,24.51000022888184,1631700.0
2024-09-18,25.14999961853028,25.420000076293945,24.25,24.75,2005900.0
2024-09-19,25.57999992370605,25.809999465942383,25.350000381469727,25.39999961853028,1795900.0
2024-09-20,25.290000915527344,25.76000022888184,25.20199966430664,25.549999237060547,3488600.0
2024-09-23,25.65999984741211,25.68000030517578,25.1299991607666,25.3700008392334,1099500.0
2024-09-24,25.84000015258789,26.02499961853028,25.540000915527344,25.59000015258789,1168600.0
2024-09-25,25.57999992370605,25.89999961853028,25.450000762939453,25.82999992370605,931600.0
2024-09-26,25.36000061035156,25.989999771118164,25.350000381469727,25.75,999100.0
2024-09-27,25.200000762939453,25.600000381469727,25.1299991607666,25.38999938964844,629100.0
2024-09-30,25.25,25.5,25.030000686645508,25.170000076293945,1008800.0
2024-10-01,24.979999542236328,25.34000015258789,24.71999931335449,25.25,1146500.0
2024-10-02,24.920000076293945,25.18000030517578,24.799999237060547,24.920000076293945,833700.0
2024-10-03,25.020000457763672,25.36000061035156,24.790000915527344,24.86000061035156,947300.0
2024-10-04,25.3799991607666,25.600000381469727,25.09000015258789,25.36000061035156,771000.0
2024-10-07,25.059999465942383,26.0,24.979999542236328,25.68000030517578,912500.0
2024-10-08,25.13999938964844,25.63999938964844,25.084999084472656,25.479999542236328,787700.0
2024-10-09,25.270000457763672,25.489999771118164,24.9950008392334,25.100000381469727,956300.0
2024-10-10,25.540000915527344,25.6299991607666,24.90999984741211,24.959999084472656,1058300.0
2024-10-11,25.780000686645508,25.8799991607666,25.5,25.5,615400.0
2024-10-14,26.020000457763672,26.18000030517578,25.770000457763672,25.88999938964844,1077500.0
2024-10-15,26.13999938964844,26.479999542236328,25.82999992370605,25.96999931335449,765500.0
2024-10-16,26.299999237060547,26.31999969482422,25.96500015258789,26.07999992370605,588400.0
2024-10-17,27.14999961853028,27.15999984741211,26.299999237060547,26.43000030517578,1114900.0
2024-10-18,27.39999961853028,27.40999984741211,27.13999938964844,27.290000915527344,1084200.0
2024-10-21,27.040000915527344,27.64999961853028,27.01000022888184,27.3700008392334,1495400.0
2024-10-22,26.93000030517578,27.200000762939453,26.850000381469727,27.0,1241200.0
2024-10-23,26.229999542236328,26.979999542236328,26.07999992370605,26.979999542236328,1562300.0
2024-10-24,26.270000457763672,26.68000030517578,26.209999084472656,26.440000534057617,1242600.0
2024-10-25,26.299999237060547,26.604999542236328,26.229999542236328,26.39999961853028,1368000.0
2024-10-28,26.450000762939453,26.979999542236328,26.450000762939453,26.5,817600.0
2024-10-29,26.850000381469727,26.959999084472656,26.405000686645508,26.40999984741211,894100.0
2024-10-30,26.88999938964844,27.190000534057617,26.850000381469727,26.86000061035156,827000.0
2024-10-31,26.11000061035156,26.920000076293945,26.100000381469727,26.88999938964844,1688700.0
2024-11-01,26.290000915527344,26.655000686645508,26.020000457763672,26.280000686645508,1032600.0
2024-11-04,26.309999465942383,26.71999931335449,26.15999984741211,26.26000022888184,1417600.0
2024-11-05,26.959999084472656,27.1200008392334,26.3700008392334,26.3700008392334,1085800.0
2024-11-06,28.57999992370605,28.75,27.67399978637696,27.76000022888184,2711500.0
2024-11-07,32.790000915527344,35.709999084472656,32.25,32.86000061035156,6549000.0
2024-11-08,31.89999961853028,32.51499938964844,30.989999771118164,32.15999984741211,2838300.0
2024-11-11,31.020000457763672,32.63999938964844,30.940000534057617,32.130001068115234,3932700.0
2024-11-12,29.790000915527344,29.950000762939453,28.61000061035156,28.799999237060547,10684500.0
2024-11-13,30.25,30.575000762939453,29.6200008392334,29.76000022888184,4148600.0
2024-11-14,30.450000762939453,30.82999992370605,29.739999771118164,30.01000022888184,5941000.0
2024-11-15,30.489999771118164,30.770000457763672,29.950000762939453,30.46999931335449,7305400.0
2024-11-18,29.979999542236328,30.729999542236328,29.8799991607666,30.40999984741211,2508800.0
2024-11-19,30.81999969482422,30.834999084472656,29.059999465942383,29.36000061035156,2062200.0
2024-11-20,30.89999961853028,31.229999542236328,30.3799991607666,31.0,2034100.0
2024-11-21,31.75,31.959999084472656,31.0049991607666,31.11000061035156,2071800.0
2024-11-22,31.940000534057617,32.0,31.46999931335449,32.0,1754500.0
2024-11-25,32.400001525878906,32.709999084472656,32.02000045776367,32.16999816894531,2948300.0
2024-11-26,32.209999084472656,32.470001220703125,31.93000030517578,32.33000183105469,1981500.0
2024-11-27,31.170000076293945,32.34000015258789,31.0,32.2599983215332,2872900.0
2024-11-29,31.040000915527344,31.420000076293945,30.799999237060547,31.420000076293945,1608700.0
2024-12-02,31.07999992370605,31.57999992370605,30.809999465942383,31.1200008392334,2128500.0
2024-12-03,29.6200008392334,30.11000061035156,29.3700008392334,29.75,7644500.0
2024-12-04,29.989999771118164,30.18000030517578,29.56999969482422,30.09000015258789,3857000.0
2024-12-05,29.940000534057617,30.059999465942383,29.530000686645508,29.850000381469727,3413200.0
2024-12-06,29.75,30.100000381469727,29.72100067138672,30.07999992370605,2595000.0
2024-12-09,28.82999992370605,30.0,28.690000534057617,30.0,2698500.0
2024-12-10,29.020000457763672,29.770000457763672,28.825000762939453,28.8700008392334,3549000.0
2024-12-11,29.600000381469727,29.729999542236328,28.739999771118164,28.959999084472656,2867000.0
2024-12-12,30.100000381469727,30.239999771118164,29.5,29.520000457763672,1890200.0
2024-12-13,29.559999465942383,30.39999961853028,29.46999931335449,30.200000762939453,2268700.0
2024-12-16,29.6299991607666,29.88999938964844,29.39999961853028,29.700000762939453,3334300.0
2024-12-17,29.549999237060547,29.86000061035156,29.13999938964844,29.6200008392334,4734100.0
2024-12-18,27.89999961853028,29.690000534057617,27.68000030517578,29.64999961853028,4280900.0
2024-12-19,27.920000076293945,28.229999542236328,27.63999938964844,28.21999931335449,2686800.0
2024-12-20,28.700000762939453,28.88999938964844,27.540000915527344,27.59000015258789,4018300.0
2024-12-23,28.190000534057617,28.61000061035156,27.920000076293945,28.3799991607666,1477000.0
2024-12-24,28.520000457763672,28.56999969482422,28.084999084472656,28.299999237060547,432800.0
2024-12-26,28.559999465942383,28.6200008392334,28.1299991607666,28.21999931335449,833400.0
2024-12-27,28.01000022888184,28.32999992370605,27.770000457763672,28.26000022888184,1198500.0
2024-12-30,27.670000076293945,27.934999465942383,27.309999465942383,27.690000534057617,2481000.0
2024-12-31,27.520000457763672,27.795000076293945,27.209999084472656,27.670000076293945,1743200.0
2025-01-02,27.209999084472656,27.729999542236328,27.11000061035156,27.64999961853028,1287600.0
2025-01-03,27.86000061035156,27.96999931335449,27.06999969482422,27.31999969482422,1338300.0
2025-01-06,27.200000762939453,27.88999938964844,27.13999938964844,27.850000381469727,1417500.0
2025-01-07,26.86000061035156,27.165000915527344,26.21999931335449,27.13999938964844,2276500.0
2025-01-08,27.26000022888184,27.31999969482422,26.450000762939453,26.799999237060547,2220800.0
2025-01-10,27.030000686645508,27.795000076293945,26.670000076293945,26.799999237060547,2698200.0
2025-01-13,25.89999961853028,27.07999992370605,25.38999938964844,26.709999084472656,3962200.0
2025-01-14,26.450000762939453,26.61000061035156,25.70499992370605,26.190000534057617,2570400.0
2025-01-15,26.959999084472656,27.28499984741211,26.700000762939453,27.1299991607666,1902500.0
2025-01-16,27.09000015258789,27.46999931335449,26.989999771118164,27.020000457763672,2256900.0
2025-01-17,27.979999542236328,28.440000534057617,27.8799991607666,28.3700008392334,3078700.0
2025-01-21,28.989999771118164,29.15999984741211,28.26000022888184,28.3799991607666,3418200.0
2025-01-22,28.479999542236328,29.479999542236328,28.270000457763672,29.350000381469727,2303500.0
2025-01-23,28.32999992370605,28.559999465942383,28.1200008392334,28.290000915527344,3026100.0
2025-01-24,28.25,28.5049991607666,27.850000381469727,28.32999992370605,1812200.0
2025-01-27,28.11000061035156,28.516000747680664,27.770000457763672,27.93000030517578,1091700.0
2025-01-28,28.920000076293945,29.170000076293945,28.030000686645508,28.46999931335449,1274900.0
2025-01-29,28.68000030517578,29.100000381469727,28.540000915527344,28.959999084472656,1073500.0
2025-01-30,28.46999931335449,28.975000381469727,28.26499938964844,28.84000015258789,1389600.0
2025-01-31,28.15999984741211,28.799999237060547,28.01000022888184,28.670000076293945,1322900.0
2025-02-03,28.459999084472656,28.549999237060547,27.530000686645508,27.770000457763672,1704200.0
2025-02-04,28.39999961853028,28.756999969482425,28.020000457763672,28.6200008392334,1127500.0
2025-02-05,28.670000076293945,28.76000022888184,28.38999938964844,28.540000915527344,2303700.0
2025-02-06,29.07999992370605,29.239999771118164,28.834999084472656,28.90999984741211,1562500.0
2025-02-07,28.65999984741211,29.57999992370605,28.559999465942383,29.239999771118164,1833000.0
2025-02-10,28.100000381469727,29.09000015258789,28.07999992370605,28.809999465942383,1061100.0
2025-02-11,27.690000534057617,28.13999938964844,27.61000061035156,27.850000381469727,1340400.0
2025-02-12,27.459999084472656,27.71999931335449,27.270000457763672,27.38999938964844,941600.0
2025-02-13,27.75,27.809999465942383,27.229999542236328,27.709999084472656,1599800.0
2025-02-14,26.90999984741211,27.84000015258789,26.850000381469727,27.56999969482422,2273800.0
2025-02-18,27.63999938964844,27.65999984741211,26.709999084472656,26.82999992370605,3022900.0
2025-02-19,27.040000915527344,27.489999771118164,26.71999931335449,27.38999938964844,3288100.0
2025-02-20,29.940000534057617,32.0,29.36000061035156,31.770000457763672,13146100.0
2025-02-21,31.26000022888184,31.89999961853028,30.01000022888184,30.14999961853028,5089400.0
2025-02-24,30.56999969482422,31.56999969482422,30.030000686645508,31.13999938964844,3594100.0
2025-02-25,30.600000381469727,30.950000762939453,30.11800003051757,30.75,2594600.0
2025-02-26,30.32999992370605,31.540000915527344,30.170000076293945,30.600000381469727,3575500.0
2025-02-27,29.809999465942383,30.75,29.76000022888184,30.489999771118164,2302500.0
2025-02-28,31.100000381469727,31.190000534057617,29.729999542236328,29.920000076293945,3355100.0
2025-03-03,30.36000061035156,31.489999771118164,30.1200008392334,31.18000030517578,2959800.0
2025-03-04,30.06999969482422,30.6200008392334,29.71999931335449,30.1200008392334,2079100.0
2025-03-05,30.690000534057617,30.850000381469727,29.780000686645508,30.06999969482422,1779100.0
2025-03-06,29.280000686645508,30.850000381469727,29.049999237060547,30.21999931335449,3915000.0
2025-03-07,28.739999771118164,29.429000854492188,27.84000015258789,29.229999542236328,3184200.0
2025-03-10,27.600000381469727,28.3700008392334,27.280000686645508,28.14999961853028,2078500.0
2025-03-11,27.540000915527344,28.184999465942383,27.06999969482422,27.63999938964844,1725800.0
2025-03-12,27.540000915527344,27.989999771118164,27.059999465942383,27.68000030517578,3657100.0
2025-03-13,26.39999961853028,27.670000076293945,26.200000762939453,27.600000381469727,2463300.0
2025-03-14,26.90999984741211,27.05500030517578,26.415000915527344,26.82999992370605,2552300.0
2025-03-17,26.59000015258789,26.809999465942383,26.209999084472656,26.350000381469727,4666100.0
2025-03-18,26.6200008392334,26.64999961853028,26.18000030517578,26.239999771118164,2419800.0
2025-03-19,26.479999542236328,26.989999771118164,26.27499961853028,26.540000915527344,3986000.0
2025-03-20,26.690000534057617,26.979999542236328,26.26000022888184,26.26000022888184,3147200.0
2025-03-21,26.489999771118164,26.88999938964844,26.290000915527344,26.3799991607666,5390200.0
2025-03-24,27.06999969482422,27.25,26.82999992370605,27.11000061035156,2190600.0
2025-03-25,27.600000381469727,27.6299991607666,26.989999771118164,27.21999931335449,2390100.0
2025-03-26,27.290000915527344,27.76000022888184,26.88500022888184,27.559999465942383,1658400.0
2025-03-27,27.030000686645508,27.6200008392334,26.88999938964844,27.239999771118164,1613500.0
2025-03-28,26.530000686645508,27.040000915527344,26.18000030517578,27.030000686645508,1370400.0
2025-03-31,26.799999237060547,26.95499992370605,25.62299919128418,26.100000381469727,2560600.0
2025-04-01,26.200000762939453,27.09000015258789,25.850000381469727,26.68000030517578,1695300.0
2025-04-02,26.729999542236328,26.82999992370605,25.799999237060547,25.82999992370605,1434300.0
2025-04-03,25.049999237060547,26.940000534057617,24.71999931335449,26.940000534057617,1794400.0
2025-04-04,23.43000030517578,24.43000030517578,23.309999465942383,23.8700008392334,2394900.0
2025-04-07,22.940000534057617,23.86000061035156,21.6299991607666,22.3799991607666,3878700.0
2025-04-08,22.190000534057617,23.75,21.799999237060547,23.56999969482422,2376000.0
2025-04-09,23.959999084472656,24.290000915527344,21.670000076293945,22.01000022888184,3507300.0
2025-04-10,23.059999465942383,23.65999984741211,22.45499992370605,23.299999237060547,1874000.0
2025-04-11,23.06999969482422,23.190000534057617,22.299999237060547,22.96999931335449,2308500.0
2025-04-14,23.11000061035156,23.700000762939453,22.770000457763672,23.700000762939453,1511800.0
2025-04-15,23.3700008392334,23.450000762939453,22.799999237060547,23.030000686645508,1902600.0
2025-04-16,23.06999969482422,23.549999237060547,22.81999969482422,23.059999465942383,2158100.0
2025-04-17,23.06999969482422,23.299999237060547,22.90999984741211,23.299999237060547,3633200.0
2025-04-21,21.32999992370605,22.959999084472656,21.125,22.82999992370605,2086900.0
2025-04-22,21.90999984741211,21.959999084472656,21.280000686645508,21.52499961853028,5871300.0
2025-04-23,22.299999237060547,23.25,22.1200008392334,22.780000686645508,3861400.0
2025-04-24,22.75,22.8700008392334,22.13999938964844,22.280000686645508,2401900.0
2025-04-25,22.739999771118164,22.88999938964844,21.905000686645508,22.709999084472656,2571100.0
2025-04-28,22.75,22.92200088500977,22.155000686645508,22.700000762939453,3163200.0
2025-04-29,22.71999931335449,22.82999992370605,22.440000534057617,22.71999931335449,7029300.0
2025-04-30,22.739999771118164,22.790000915527344,22.239999771118164,22.40999984741211,4463100.0
2025-05-01,22.90999984741211,23.90999984741211,22.540000915527344,22.8700008392334,6896200.0
2025-05-02,23.1299991607666,23.309999465942383,22.520000457763672,23.020000457763672,6361300.0
2025-05-05,22.71999931335449,23.38999938964844,22.700000762939453,22.850000381469727,2513500.0
2025-05-06,22.86000061035156,23.200000762939453,22.420000076293945,22.51000022888184,2377600.0
2025-05-07,22.88999938964844,23.27499961853028,22.770000457763672,23.100000381469727,2728500.0
2025-05-08,22.959999084472656,23.290000915527344,22.920000076293945,23.25,2612300.0
2025-05-09,23.59000015258789,23.61000061035156,22.88999938964844,23.190000534057617,3079300.0
2025-05-12,24.3700008392334,24.625,24.020000457763672,24.25,3394400.0
2025-05-13,24.309999465942383,24.559999465942383,23.90999984741211,24.3799991607666,3031100.0
2025-05-14,24.07999992370605,24.489999771118164,24.06999969482422,24.32999992370605,1855600.0
2025-05-15,24.01000022888184,24.100000381469727,23.59000015258789,23.989999771118164,1894800.0
2025-05-16,23.82999992370605,23.90999984741211,23.63999938964844,23.63999938964844,4057200.0
2025-05-19,23.520000457763672,23.790000915527344,23.36000061035156,23.38999938964844,2496200.0
2025-05-20,23.65999984741211,23.88999938964844,23.309999465942383,23.450000762939453,4348400.0
2025-05-21,22.440000534057617,23.54899978637696,22.299999237060547,23.520000457763672,3239500.0
2025-05-22,22.18000030517578,22.559999465942383,22.1299991607666,22.39999961853028,2601800.0
2025-05-23,22.040000915527344,22.299999237060547,21.93000030517578,22.030000686645508,2102800.0
2025-05-27,22.38999938964844,22.65999984741211,22.26000022888184,22.40999984741211,2774400.0
2025-05-28,22.0,22.59000015258789,21.975000381469727,22.450000762939453,2996300.0
2025-05-29,22.229999542236328,22.299999237060547,21.790000915527344,22.239999771118164,2498100.0
2025-05-30,23.100000381469727,23.14999961853028,22.18000030517578,22.200000762939453,4119600.0
2025-06-02,22.81999969482422,23.14999961853028,22.3700008392334,22.920000076293945,2998500.0
2025-06-03,22.8700008392334,23.14999961853028,22.545000076293945,22.989999771118164,2029100.0
2025-06-04,23.1200008392334,23.190000534057617,22.780000686645508,22.8700008392334,2070400.0
2025-06-05,23.65999984741211,23.670000076293945,23.020000457763672,23.13999938964844,3973200.0
2025-06-06,23.90999984741211,24.06999969482422,23.459999084472656,24.0,4068800.0
2025-06-09,24.209999084472656,24.3700008392334,23.729999542236328,24.0,4066800.0
2025-06-10,24.75,25.069000244140625,24.229999542236328,24.25,5222600.0
2025-06-11,23.100000381469727,24.420000076293945,23.0,24.290000915527344,10445200.0
2025-06-12,22.81999969482422,23.280000686645508,22.69499969482422,23.11000061035156,3251600.0
2025-06-13,22.11000061035156,22.809999465942383,21.989999771118164,22.5,5260300.0
2025-06-16,22.18000030517578,22.549999237060547,22.049999237060547,22.21999931335449,3432100.0
2025-06-17,22.030000686645508,22.6299991607666,21.84000015258789,21.89999961853028,5254900.0
2025-06-18,21.799999237060547,22.14999961853028,21.670000076293945,21.950000762939453,3517600.0
2025-06-20,21.270000457763672,21.94499969482422,21.200000762939453,21.90999984741211,6320500.0
2025-06-23,21.64999961853028,21.709999084472656,21.100000381469727,21.299999237060547,2908200.0
2025-06-24,22.350000381469727,22.530000686645508,21.790000915527344,22.059999465942383,3465000.0
2025-06-25,21.770000457763672,22.5,21.700000762939453,22.46999931335449,2664200.0
2025-06-26,22.3799991607666,22.38999938964844,21.708999633789062,21.959999084472656,3355200.0
2025-06-27,22.0,22.46999931335449,21.76000022888184,22.290000915527344,12105600.0
2025-06-30,21.93000030517578,22.350000381469727,21.71500015258789,22.200000762939453,5555000.0
2025-07-01,21.88999938964844,22.239999771118164,21.38999938964844,21.81999969482422,2999400.0
2025-07-02,21.770000457763672,21.854999542236328,21.40999984741211,21.790000915527344,2958900.0
2025-07-03,22.13999938964844,22.25,21.71500015258789,21.76000022888184,1585100.0
2025-07-07,22.26000022888184,22.6299991607666,21.979999542236328,22.0,3668600.0
2025-07-08,22.25,22.64999961853028,21.98500061035156,22.239999771118164,4014100.0
2025-07-09,22.56999969482422,22.600000381469727,22.15999984741211,22.290000915527344,3599400.0
2025-07-10,22.25,22.920000076293945,22.07999992370605,22.51000022888184,3698400.0
2025-07-11,21.84000015258789,22.309999465942383,21.674999237060547,22.11000061035156,4134900.0
2025-07-14,22.059999465942383,22.31100082397461,21.690000534057617,21.790000915527344,3810400.0
2025-07-15,22.049999237060547,22.86000061035156,22.030000686645508,22.690000534057617,4269200.0
2025-07-16,22.200000762939453,22.32999992370605,21.700000762939453,22.21999931335449,3330800.0
2025-07-17,21.71999931335449,22.48500061035156,21.6200008392334,22.170000076293945,7217300.0
2025-07-18,21.5,21.950000762939453,21.270000457763672,21.809999465942383,3071200.0
2025-07-21,21.1200008392334,21.76000022888184,21.084999084472656,21.57999992370605,3087800.0
2025-07-22,21.18000030517578,21.3799991607666,21.02499961853028,21.26000022888184,3171000.0
2025-07-23,21.299999237060547,21.450000762939453,20.96999931335449,21.270000457763672,3273300.0
2025-07-24,21.1299991607666,22.020000457763672,21.020000457763672,21.65999984741211,4894100.0
2025-07-25,21.31999969482422,21.56999969482422,21.0,21.190000534057617,3195800.0
2025-07-28,21.489999771118164,21.65999984741211,21.31100082397461,21.32999992370605,3910400.0
2025-07-29,21.09000015258789,21.600000381469727,20.950000762939453,21.5,2663900.0
2025-07-30,20.850000381469727,21.15999984741211,20.670000076293945,21.13999938964844,2822300.0
