date,close,high,low,open,volume
2023-09-13,7.617278099060059,7.774335653966685,7.503848567315781,7.756885276821203,2686500
2023-09-14,7.713258743286133,7.861590706204677,7.634729959138725,7.713258743286133,1707000
2023-09-15,7.852865695953369,7.896492894021472,7.730709707786596,7.730709707786596,2134400
2023-09-18,8.24550724029541,8.315310411031415,7.8964913866153825,7.8964913866153825,2585200
2023-09-19,8.289134979248047,8.43746693491994,8.289134979248047,8.324036566928523,2857800
2023-09-20,8.472368240356445,8.611974586427575,8.245507511931129,8.297860307767532,2655800
2023-09-21,8.673051834106445,8.725404628007036,8.507269512306861,8.507269512306861,3417500
2023-09-22,8.7254056930542,8.86501205100394,8.707954482250715,8.7254056930542,2284700
2023-09-25,8.821383476257324,8.865010664322254,8.594523596134609,8.681777140145067,2610800
2023-09-26,8.734130859375,8.969716368541988,8.734130859375,8.786482824914557,2652300
2023-09-27,8.707953453063965,8.899912588617113,8.673051867701522,8.82138381352176,1453900
2023-09-28,8.786481857299805,8.84756025319566,8.58579795796608,8.70795308551899,3020700
2023-09-29,8.987168312072754,9.04824588756104,8.81266035916368,8.873737934651967,2847000
2023-10-02,8.533445358276367,9.022068375851765,8.515994981998363,8.995892395375046,2601900
2023-10-03,8.585800170898438,8.66432896291952,8.463644179741241,8.559624184264614,3006100
2023-10-04,8.297861099243164,8.550897833662377,8.210606708566385,8.463643442985598,2465900
2023-10-05,8.402565002441406,8.49854415659435,8.210605862016063,8.271683429920714,2934300
2023-10-06,8.472368240356445,8.54217141339201,8.228057134731968,8.262958721249749,1738800
2023-10-09,8.795207977294922,8.88246235819691,8.611974443096301,8.629425652124477,3684200
2023-10-10,8.891186714172363,8.987166695093213,8.79520756537092,8.79520756537092,3682800
2023-10-11,8.838835716247559,8.978442068658579,8.44619264206169,8.742856556994857,5386200
2023-10-12,9.04824447631836,9.126773250909304,8.917363740079736,8.917363740079736,3846900
2023-10-13,9.33618450164795,9.519418065801432,9.109323739911336,9.144225331553924,4942300
2023-10-16,9.45833969116211,9.493241279862652,9.231478948548816,9.38853651376102,2633200
2023-10-17,9.667747497558594,9.728825058851603,9.44961239909,9.5194155640304,3791000
2023-10-18,9.563044548034668,9.685200525705817,9.501966975258856,9.667749315130145,2558000
2023-10-19,9.301281929016112,9.362359499919007,8.89991325139818,9.353634727018232,4228500
2023-10-20,9.1442232131958,9.327456734901258,9.1442232131958,9.327456734901258,2052400
2023-10-23,9.222753524780272,9.318733519684589,9.013343988457356,9.083147167231662,1408600
2023-10-24,9.50196647644043,9.580494423549965,9.310007330782788,9.327457708322855,5723100
2023-10-25,9.362359046936035,9.501966224147182,9.248929515638626,9.484515014950992,3448100
2023-10-26,9.301281929016112,9.379810709959544,9.15294997214952,9.353634727018232,2217100
2023-10-27,9.676474571228027,9.763728124599156,9.336183466358008,9.405986641902706,4184200
2023-10-30,9.65902328491211,9.95568719469122,9.484515347430127,9.772453652305268,2951600
2023-10-31,9.70265007019043,9.87715800035008,9.571769330600556,9.641572502664417,2299500
2023-11-01,9.981863021850586,9.999314231386784,9.720101535763389,9.720101535763389,1767400
2023-11-02,9.824807167053224,10.034216707323456,9.763728760384746,9.946962316151089,2694400
2023-11-03,9.842255592346191,9.929509966198728,9.65029730126162,9.798628405419924,1835900
2023-11-06,9.798629760742188,9.894609751679567,9.624121821018988,9.894609751679567,2338600
2023-11-07,9.152949333190918,9.580493963903685,8.821383854642416,9.379810055164016,6714800
2023-11-08,8.89991283416748,9.118047956730994,8.830109661516712,9.09187197501682,3420400
2023-11-09,8.812660217285156,9.074421726374789,8.80393461175029,8.952266577364838,2090500
2023-11-10,8.821383476257324,8.882461872395986,8.777757120311794,8.83010908029419,1470300
2023-11-13,8.952266693115234,8.99589388923411,8.847561921701669,8.899913891348675,1856900
2023-11-14,9.109323501586914,9.118049107299171,8.882463577905147,8.987168350093555,2361200
2023-11-15,9.01334285736084,9.257653952411982,8.978441272353534,9.161674801671746,2579500
2023-11-16,8.865012168884277,9.083147314111232,8.838836184450514,8.987168149774407,2575100
2023-11-17,9.03951930999756,9.161675279960036,8.87373698058799,8.882462585325197,1593800
2023-11-20,9.075072288513184,9.163956782864409,9.066183669544989,9.092848678784213,1378300
2023-11-21,8.995077133178711,9.021742144552446,8.906193479377784,9.003965752858432,2556800
2023-11-22,9.110626220703123,9.137291230832044,8.84397357641776,8.888415825076219,1101600
2023-11-24,9.270618438720703,9.377279332216204,9.146180305809905,9.155068925517552,993000
2023-11-27,9.066184997558594,9.297284038590844,9.057296377288395,9.270619025445733,1310000
2023-11-28,8.852863311767578,9.101738748899258,8.843974691382217,9.048408721918074,2119500
2023-11-29,8.621763229370117,8.888415875157934,8.541767350867232,8.835085006934213,3355400
2023-11-30,8.852863311767578,8.897305566028894,8.47954973223731,8.612875647355764,3867200
2023-12-01,9.101739883422852,9.137293521730534,8.84397579377575,8.84397579377575,2045600
2023-12-04,9.01285457611084,9.181734115512867,8.888416440780354,9.092849612038886,1944000
2023-12-05,8.808420181274414,8.995076952471564,8.763977931434061,8.995076952471564,1858900
2023-12-06,8.817310333251953,9.030632152363156,8.772868075687397,8.826198954297976,1962500
2023-12-07,8.701760292053223,8.852863450307032,8.559545754323874,8.852863450307032,1742900
2023-12-08,8.701760292053223,8.817309815874696,8.603988009280673,8.763978940393436,1575100
2023-12-11,8.559545516967773,8.612875543304684,8.461773236906447,8.595099150414208,1521600
2023-12-12,8.41733169555664,8.5328812259531,8.355112196010511,8.488438968467452,2144600
2023-12-13,8.51510238647461,8.523991005837361,8.248449739249844,8.381776486694926,2808700
2023-12-14,8.470661163330078,8.683983815547709,8.426218908798676,8.621764320137546,2827200
2023-12-15,8.986187934875488,9.110626059382689,8.372887626777613,8.470659893962674,5794800
2023-12-18,9.110626220703123,9.412832494382178,9.030630342650976,9.332836616330033,2525700
2023-12-19,9.261730194091797,9.33283745930181,9.048408398461753,9.137292056141538,1980000
2023-12-20,9.04840850830078,9.332837572593537,9.039519888125264,9.30617255973246,2546200
2023-12-21,9.172846794128418,9.235066294434096,9.10173952034956,9.110628141488307,1343400
2023-12-22,9.323948860168455,9.350614720431182,9.243952974711217,9.243952974711217,1534400
2023-12-26,9.030632019042969,9.261731076834478,8.923971111062013,9.252842455919678,1672500
2023-12-27,8.897305488586426,9.048408643160398,8.861751855019932,8.968412755719415,1303500
2023-12-28,8.74620246887207,8.84397475077113,8.692871593867265,8.84397475077113,1909200
2023-12-29,8.719535827636719,8.799530853714014,8.683982200158361,8.781754463807507,1153100
2024-01-02,8.897305488586426,8.97730137602741,8.746202334012454,8.88841686827843,2299600
2024-01-03,9.13729190826416,9.163957768035456,8.888416484056894,8.897305103980658,2470200
2024-01-04,9.163957595825195,9.510605289683278,9.155068976068469,9.243952630639452,2863000
2024-01-05,9.723926544189451,9.76836879286861,9.22617573244598,9.24395212331841,4396900
2024-01-08,9.483941078186035,9.6172669951232,9.332837920235646,9.537271105894698,3489600
2024-01-09,9.501717567443848,9.546159822760004,9.332838014441071,9.483941173916694,1984900
2024-01-10,9.412832260131836,9.537269536080274,9.359501393535815,9.510604526614948,1629300
2024-01-11,9.519493103027344,9.537269493369498,9.146179581523104,9.359501351621136,2885500
2024-01-12,9.741703987121582,10.097240288683704,9.679485346264563,9.7861462367332,3965100
2024-01-16,9.795035362243652,9.981691294458184,9.74170449042132,9.910584030472045,2362500
2024-01-17,9.830589294433594,9.972803826748684,9.697262534639089,9.732816167717862,1518100
2024-01-18,9.786147117614746,9.90169663793976,9.67948621754523,9.90169663793976,1367200
2024-01-19,9.759480476379396,9.928360857066489,9.6794854434736,9.875029987463876,1870700
2024-01-22,9.64393138885498,9.87502955319566,9.626154150547416,9.723926418242884,1627000
2024-01-23,9.581711769104004,9.626154016589073,9.448385874314162,9.59948900716418,1758100
2024-01-24,9.795035362243652,9.875030398478971,9.732815870506691,9.75059311033595,1731700
2024-01-25,9.59949016571045,9.892807847780407,9.56393653296456,9.866142835137358,1808800
2024-01-26,9.919472694396973,9.937249934305108,9.599490005039652,9.599490005039652,1819600
2024-01-29,9.759480476379396,10.035021748606296,9.741704084955469,9.972803107124427,2187700
2024-01-30,9.972804069519045,10.04391133740757,9.732816404646144,9.732816404646144,1600900
2024-01-31,9.883917808532717,9.981690072629284,9.75947968795634,9.937248673826971,2139900
2024-02-01,9.635043144226074,10.097240338538937,9.36839049290518,9.999468067042953,2709700
2024-02-02,9.403944969177246,9.599490377425086,9.377279955946104,9.599490377425086,1853200
2024-02-05,9.332837104797363,9.466163010085438,9.235064830763804,9.403944367306394,1571200
2024-02-06,9.34172534942627,9.45727485828011,9.27950586148011,9.34172534942627,2166900
2024-02-07,9.777257919311523,9.901696052535044,9.06618444655578,9.430609378830924,4257300
2024-02-08,9.768369674682615,9.866142800136052,9.688373789371791,9.741704662134165,2046800
2024-02-09,9.821701049804688,9.892808318681196,9.715040146489924,9.803923808752806,1821000
2024-02-12,10.10612964630127,10.123906886510548,9.83947697682039,9.892807849782752,2035300
2024-02-13,10.043911933898926,10.106130585080075,9.892808768745663,10.106130585080075,2440700
2024-02-14,10.043911933898926,10.186126478121864,9.91058516294076,10.123907826940716,1641500
2024-02-15,10.381669998168944,10.408335008408892,9.946136976701052,10.043910093689844,2346600
2024-02-16,10.24834442138672,10.577215744101483,10.23945664873588,10.426112589385852,2623400
2024-02-20,9.994626998901367,10.24834435975431,9.96744330457929,10.24834435975431,1862600
2024-02-21,9.813401222229004,10.130547500667785,9.777156007334922,9.976505121329414,1658900
2024-02-22,9.90401554107666,9.91307619746181,9.64123749451577,9.686543368904005,1855300
2024-02-23,9.740909576416016,9.82246151578553,9.632173945307988,9.804338478523867,938100
2024-02-26,9.795279502868652,9.849646895663753,9.677482332940434,9.713727549521876,1586100
2024-02-27,9.686543464660645,9.786218463270083,9.650298246299258,9.777156942641197,1113400
2024-02-28,9.749971389770508,9.858707024165412,9.677480966840571,9.704664659400796,1113300
2024-02-29,9.804339408874512,9.849646142173915,9.63217485932164,9.759033539729169,1749800
2024-03-01,9.976505279541016,10.076179406041891,9.79527920219665,9.80433985794829,1696400
2024-03-04,9.940260887145996,10.0852417610262,9.831525231735842,10.012751324086098,2485500
2024-03-05,10.15773105621338,10.27552821903891,10.076179107783853,10.076179107783853,1985000
2024-03-06,10.06711769104004,10.221160069836005,10.03087247627358,10.148669640303089,1359600
2024-03-07,10.048995971679688,10.148670100771367,10.0127507552687,10.103363364219105,835100
2024-03-08,10.058056831359863,10.13054725942176,10.0308722727211,10.058056831359863,727800
2024-03-11,9.840583801269531,10.048994411388716,9.80433859048628,10.003687681871154,1574100
2024-03-12,9.804339408874512,9.867769181155303,9.704665286939068,9.822462447855898,1491900
2024-03-13,9.795279502868652,9.913075808642745,9.768094942316974,9.831524719450094,1328400
2024-03-14,10.12148666381836,10.130548184191795,9.731849929302014,9.777156667015054,1550600
2024-03-15,10.166792869567873,10.348018946783482,10.103363094426832,10.14866982976926,2796400
2024-03-18,10.048995971679688,10.12148640450166,9.922137282164176,10.12148640450166,1439500
2024-03-19,10.06711769104004,10.184914855069549,9.976505086200936,9.976505086200936,1660800
2024-03-20,9.90401554107666,9.958382936004204,9.76809532544948,9.876830979458727,2138400
2024-03-21,10.366140365600586,10.447692310432062,10.11242387602246,10.357079710516896,3509500
2024-03-22,10.10336208343506,10.384263123126498,10.076178390611377,10.375201604133933,2064400
2024-03-25,10.302712440490724,10.402386569136736,10.13054787934686,10.166793095595784,1395100
2024-03-26,10.27552890777588,10.456754991902924,10.248345211195357,10.293651084111517,1261800
2024-03-27,10.348018646240234,10.348018646240234,10.239283003068936,10.239283003068936,1330900
2024-03-28,10.420510292053224,10.429571812747664,10.311774636182474,10.357081375500496,1463400
2024-04-01,10.656103134155272,10.728593561123343,10.474877066735091,10.474877066735091,2323800
2024-04-02,10.493000030517578,10.619858719329036,10.429571118188909,10.619858719329036,1251400
2024-04-03,10.76483917236328,10.782961347697878,10.529244843934917,10.529244843934917,1437200
2024-04-04,10.701409339904783,10.837328667736116,10.692347820941627,10.719531513677092,1165700
2024-04-05,10.54736614227295,10.801082604152604,10.54736614227295,10.75577587706418,947500
2024-04-08,10.429569244384766,10.565488564713464,10.34801730652596,10.538304873478516,796800
2024-04-09,10.302712440490724,10.637980906831809,10.248345048194397,10.57455199443472,1180400
2024-04-10,10.320834159851074,10.45675348735131,10.22115917980716,10.266465910358574,1941000
2024-04-11,10.47487735748291,10.647041910272284,10.447692798499787,10.57455148129212,1271400
2024-04-12,10.302712440490724,10.610797210683645,10.266467224241795,10.520183737984272,1999800
2024-04-15,10.23022174835205,10.474877599938573,10.175853493281458,10.320835218751672,812100
2024-04-16,10.193976402282717,10.23022161714689,9.98556663285223,10.148669667663974,1127100
2024-04-17,10.221158981323242,10.338956132807825,10.175852251651635,10.239282018853482,1007100
2024-04-18,10.021811485290527,10.239282766611009,9.985566271737111,10.221159727757277,1042100
2024-04-19,10.203038215637209,10.239283431544363,10.003689096070785,10.030872791962624,1286000
2024-04-22,10.139607429504396,10.239282411434331,9.994626580319784,10.166791986842028,999100
2024-04-23,10.266468048095703,10.3027132672532,10.0399352123228,10.076180431480296,1209300
2024-04-24,10.221158981323242,10.302710921901337,10.175852251651635,10.239282018853482,1165600
2024-04-25,10.402385711669922,10.402385711669922,10.148669218841254,10.148669218841254,1020100
2024-04-26,10.429569244384766,10.49299814531763,10.33895578806299,10.420507725921794,1513000
2024-04-29,10.420510292053224,10.474878552065686,10.357081375500496,10.429571812747664,998000
2024-04-30,10.348018646240234,10.474877328683784,10.284589737095496,10.393325380266791,1179100
2024-05-01,10.320834159851074,10.42050827574098,10.239282217689327,10.375201545189563,1303600
2024-05-02,10.665164947509766,10.674225603014955,10.311773458184971,10.357080192327238,1467300
2024-05-03,10.53830623626709,10.701410133076903,10.447692768227398,10.674225574172551,1682500
2024-05-06,10.529245376586914,10.692349283619796,10.474877983678706,10.60173580990061,2200500
2024-05-07,10.54736614227295,10.59267200520743,10.402384442759203,10.474875724593048,1228700
2024-05-08,10.927943229675291,10.946065405272783,10.465816085858888,10.538306516557055,2265400
2024-05-09,10.964188575744627,11.11823095885333,10.909820319995749,10.909820319995749,2372000
2024-05-10,10.964188575744627,11.226966606196982,10.927943359963413,11.199782046245488,1624200
2024-05-13,11.00949478149414,11.181660209795732,10.982311084871728,11.13635347265562,1792800
2024-05-14,11.072924613952637,11.081985270102193,10.946065922163324,11.009494835980911,1901800
2024-05-15,11.127290725708008,11.281333096510046,10.764838596852648,10.83732902262372,3440100
2024-05-16,11.453498840332031,11.480682534751574,11.163536264625328,11.163536264625328,2876300
2024-05-17,11.317578315734863,11.480682205888154,11.245087889923187,11.471620686623185,1411900
2024-05-20,11.426313400268556,11.59847880133668,11.362884496798191,11.362884496798191,2143600
2024-05-21,11.516927719116213,11.58941814681819,11.47162098576396,11.489744024766486,1520500
2024-05-22,11.217905044555664,11.453499378335756,11.11823091756598,11.417254162689137,1898300
2024-05-23,11.255019187927246,11.412756541809014,11.17151107294486,11.36636304627632,1526200
2024-05-24,11.32924747467041,11.43131244835852,11.292132858339984,11.366362091000838,1216000
2024-05-28,11.310690879821776,11.422035625072825,11.180790151832792,11.403477872570203,1449300
2024-05-29,11.143674850463867,11.292133321879763,11.078723605557697,11.273575570511634,1611800
2024-05-30,11.32924747467041,11.32924747467041,11.106559776687847,11.134395517715106,1740600
2024-05-31,11.22718334197998,11.422035313531117,11.20862558998353,11.39419868553644,1530000
2024-06-03,11.134395599365234,11.310689807006993,11.06944524153126,11.28285406577561,1622700
2024-06-04,10.837478637695312,11.125116694379162,10.800364021191516,11.004493969521263,2178200
2024-06-05,10.995216369628906,11.032330987451086,10.856035889134017,10.856035889134017,1278600
2024-06-06,10.91170883178711,11.013773814941688,10.809642963750196,10.958102327723676,1209400
2024-06-07,10.7446928024292,10.874594416518,10.698299305620171,10.865315540179726,1048000
2024-06-10,10.883872985839844,10.930266485112076,10.744693372905548,10.7632511265674,880000
2024-06-11,10.735413551330566,10.828200541709537,10.633348569819557,10.66118431298032,1578800
2024-06-12,10.91170883178711,11.013773814941688,10.744692600368404,10.772528343977411,1232800
2024-06-13,10.54056167602539,10.874594136544614,10.457054445777914,10.856036384345844,2013300
2024-06-14,10.401382446289062,10.540562053231218,10.336432081033704,10.457054819995342,1312100
2024-06-17,10.39210319519043,10.484890186394852,10.290038212771428,10.38282431909352,1114100
2024-06-18,10.549840927124023,10.58695554795849,10.41066132021536,10.429218188191411,1189000
2024-06-20,10.800363540649414,11.069444719550228,10.5776749666525,10.596232716519832,2017600
2024-06-21,10.837478637695312,11.004493969521263,10.763249404687722,10.911707870702903,1765200
2024-06-24,10.856037139892578,10.948824137579455,10.818922517794304,10.893151761990852,1238500
2024-06-25,10.82819938659668,10.93026435721977,10.72613441597359,10.846756251763503,1986300
2024-06-26,11.032331466674805,11.069446086109174,10.80964286518626,10.82820061734461,3220700
2024-06-27,10.96738052368164,11.050888640949449,10.85603666228535,11.032331773157908,1195800
2024-06-28,10.735413551330566,11.041609380745916,10.633348569819557,10.976659018410029,3516100
2024-07-01,10.577675819396973,10.707577424293982,10.447775099382254,10.707577424293982,1447500
2024-07-02,10.54056167602539,10.63334866725458,10.345709702349954,10.605512923838756,2166900
2024-07-03,10.577675819396973,10.735413166456809,10.549840077234146,10.596233570760385,799300
2024-07-05,10.160136222839355,10.531283288921822,10.06735011998046,10.512725537420666,3466000
2024-07-08,9.993122100830078,10.141580591391312,9.900335101788103,10.076629338108969,3527800
2024-07-09,9.993122100830078,10.058072469230016,9.97456434706872,10.020957846589708,2417600
2024-07-10,10.05807113647461,10.085906878545837,9.983841901029816,10.030235394403384,1807500
2024-07-11,10.05807113647461,10.085906878545837,9.956005274076304,10.05807113647461,1971700
2024-07-12,10.123021125793455,10.206529233833251,10.067349643688429,10.085906509429352,1993000
2024-07-15,10.215808868408203,10.373546220899623,10.169415373284435,10.18797224040455,1247100
2024-07-16,10.2900390625,10.327153685070146,10.197252063633432,10.252924439929853,1049400
2024-07-17,10.336430549621582,10.3735451649662,10.160135463072978,10.28075818416354,1947400
2024-07-18,10.36426830291748,10.37354717977639,10.206530935845638,10.354989426058571,1937400
2024-07-19,10.429217338562012,10.447775089908596,10.29003774299179,10.392102720751137,1378400
2024-07-22,11.152955055236816,11.162233047144245,10.475612092580493,10.49416984616014,2945800
2024-07-23,11.18078899383545,11.208624734824085,10.920986679882937,11.023051653429432,2198100
2024-07-24,10.763250350952148,11.106560805015382,10.753971474789871,11.097281928853103,2334400
2024-07-25,10.51272678375244,10.800365771945213,10.51272678375244,10.800365771945213,1934200
2024-07-26,10.7075777053833,10.735413448276857,10.4384964977261,10.57767609707619,1545600
2024-07-29,10.856037139892578,10.930266384089126,10.67046402940121,10.846758263147413,1785900
2024-07-30,10.82819938659668,10.856035126788028,10.698297790900016,10.77252702133176,3026800
2024-07-31,10.902429580688477,10.967379941836624,10.763249982547505,10.911708456533155,2060500
2024-08-01,10.7075777053833,10.883871923552237,10.633348467745613,10.874593932509258,2923600
2024-08-02,10.438496589660645,10.466332332799356,10.299316989084764,10.410660846521932,3501100
2024-08-05,10.169415473937988,10.234365836824727,9.761154659549096,9.95600574820932,3348300
2024-08-06,10.299317359924316,10.336431980406395,10.067350760690726,10.20653036627794,1485100
2024-08-07,10.160136222839355,10.438496301180631,10.11374272896876,10.438496301180631,1550600
2024-08-08,10.169415473937988,10.225087845614,9.983842376488491,10.206530093427888,1707500
2024-08-09,10.13230037689209,10.160136118976975,10.03023539932598,10.160136118976975,1562400
2024-08-12,10.327153205871582,10.457054821280623,10.20653046689512,10.20653046689512,1974500
2024-08-13,9.974562644958496,10.104464244473704,9.807546429136403,10.030235011859943,4495500
2024-08-14,10.123021125793455,10.215808109144843,10.020956152012737,10.05807076837684,2725000
2024-08-15,10.531283378601074,10.651905224856565,10.29931679215508,10.327152534761554,3096100
2024-08-16,10.531283378601074,10.698298719122224,10.484889884335416,10.540561369548364,2394300
2024-08-19,10.484890937805176,10.549841305373606,10.35498931778592,10.364268194547808,2222200
2024-08-20,10.308594703674316,10.429217433882709,10.299316712798516,10.410660567248806,1577400
2024-08-21,10.28075885772705,10.457053955825964,10.252923115615436,10.419938453167426,2057800
2024-08-22,10.05807113647461,10.262201976388932,10.039513385172269,10.262201976388932,1905300
2024-08-23,10.153228759765623,10.429183392564449,10.010493949088431,10.096134291003272,1761400
2024-08-26,10.248385429382324,10.3816043378329,10.181775067671284,10.22935363818324,1753600
2024-08-27,10.238869667053224,10.25790055101426,10.086618965421849,10.210321979883016,1062400
2024-08-28,10.039040565490724,10.191291269718493,9.924852537319897,10.162744489547231,1449000
2024-08-29,10.12468147277832,10.153228251988937,9.972429866188284,10.086618798002249,1472500
2024-08-30,10.305480003356934,10.543371971869302,10.200807863906396,10.229354646031842,2265600
2024-09-03,9.92485237121582,10.162744319461757,9.9153364754894,10.115165748315414,1507400
2024-09-04,9.839211463928224,9.981946274803304,9.782116995086714,9.87727414066063,1302200
2024-09-05,9.92485237121582,9.972430034876394,9.82969522892314,9.848727020375982,2849300
2024-09-06,10.000977516174316,10.096133749022334,9.848726817628892,9.96291484153796,2471000
2024-09-09,9.810664176940918,9.915336305681665,9.79163238581401,9.801148281377465,2080700
2024-09-10,9.753569602966309,9.89630440489347,9.64889747538544,9.89630440489347,2575700
2024-09-11,10.11516571044922,10.14371249003585,9.791632516848177,9.791632516848177,2218200
2024-09-12,10.400636672973633,10.495792911488357,10.153228819360908,10.372088984681994,3583300
2024-09-13,10.41966724395752,10.657559194310366,10.372088672389795,10.467245815525244,2043500
2024-09-16,10.629013061523438,10.629013061523438,10.495793234519727,10.53385591259424,1352300
2024-09-17,10.648043632507324,10.705138101676686,10.533855601654404,10.65755952861652,1686300
2024-09-18,10.667075157165527,10.828841757021056,10.600465701043523,10.686106041420766,1821100
2024-09-19,10.762231826782228,10.819325384518534,10.66707468724073,10.79077860565038,1549100
2024-09-20,10.267416000366213,10.505307938194422,10.153227979106957,10.486277055060745,3795600
2024-09-23,10.229352951049805,10.334025073156395,10.162743501298856,10.267415623405446,992700
2024-09-24,10.43869972229004,10.44821471124091,10.2674172163727,10.372089354718945,1804400
2024-09-25,10.039040565490724,10.29596340200364,10.029524669605042,10.276932517718055,1674000
2024-09-26,10.533855438232422,10.600465802477585,10.229354027348656,10.229354027348656,2328200
2024-09-27,10.533855438232422,10.629012582876491,10.476761877434608,10.562403126117117,1142800
2024-09-30,10.495792388916016,10.590949530178785,10.372088468268716,10.562402750794256,1007300
2024-10-01,10.676590919494627,10.838357517326802,10.305479152558624,10.305479152558624,2191600
2024-10-02,10.92399787902832,10.943029670570308,10.80029486394848,10.866904319373896,1614200
2024-10-03,11.456875801086426,11.485422579807826,10.885934781744,10.914482467951135,2822900
2024-10-04,11.323657035827637,11.50445543526139,11.257047576818264,11.50445543526139,1727600
2024-10-07,11.475908279418944,11.533001840282251,11.361719342720754,11.390267030638196,1286800
2024-10-08,11.323657035827637,11.437845976252015,11.047702396021323,11.304626150747453,2550600
2024-10-09,11.028671264648438,11.218984648629288,10.981092691781775,11.209468752558797,1172200
2024-10-10,11.21898365020752,11.21898365020752,11.057217061348595,11.085763839533785,1014400
2024-10-11,11.15237522125244,11.190437898151496,10.990608617560012,11.18092200205528,1844400
2024-10-14,10.790779113769531,11.03818696223884,10.781263217870146,11.009639274540689,884200
2024-10-15,10.495792388916016,10.8098096846031,10.495792388916016,10.65755898457127,1459800
2024-10-16,10.657559394836426,10.714653863289104,10.581434041890049,10.609980822373492,1168300
2024-10-17,10.78126335144043,10.809810132006472,10.543371395923234,10.695622102256513,1240000
2024-10-18,10.838356971740724,10.914482318949036,10.752715729259942,10.85738785479994,848700
2024-10-21,10.638527870178224,10.990607833240546,10.600465195995424,10.93351336822348,827000
2024-10-22,10.343542098999023,10.619496730619575,10.343542098999023,10.619496730619575,917200
2024-10-23,9.867757797241213,10.210321872302387,9.84872691348069,10.086618859144613,2627400
2024-10-24,9.991461753845217,10.020008533331618,9.839211053270056,9.915336403557635,2127700
2024-10-25,10.048556327819824,10.1722593427464,10.000977756509574,10.010493652268778,1088300
2024-10-28,10.086618423461914,10.191290548337948,9.867757371012026,9.943882717737452,1392200
2024-10-29,10.077102661132812,10.22935335659134,10.020008196593002,10.181774787389118,1456900
2024-10-30,9.791632652282717,10.039040498750955,9.77260176812365,10.000977822947055,1574700
2024-10-31,9.82017993927002,9.934367972577132,9.658413331880151,9.78211726150098,2168000
2024-11-01,9.801149368286133,9.877274726264266,9.763086689297063,9.848727943893929,1040100
2024-11-04,9.620349884033203,9.801148269578173,9.601319000414955,9.744053803751934,957700
2024-11-05,9.544224739074709,9.705991336981546,9.48713117951098,9.65841276568793,1158700
2024-11-06,9.91533660888672,9.95339928481872,9.468099486071385,9.572772525498715,1909300
2024-11-07,10.067586898803713,10.172259026442898,10.029524224436212,10.058071003340402,1054700
2024-11-08,9.953398704528809,10.096133504080829,9.867757461803306,10.039039947254311,1286500
2024-11-11,9.810664176940918,9.934367189322822,9.763085606609398,9.924852201245116,1146600
2024-11-12,9.65841293334961,9.763085973509757,9.56325669659631,9.75357007758869,1607100
2024-11-13,10.18177604675293,10.286449093441766,9.782117467998452,9.98194675737569,2508800
2024-11-14,10.276932716369627,10.51482467319538,10.162744685991564,10.286448612439251,1868300
2024-11-15,9.943883895874023,10.324511582083074,9.915337114341236,10.295963893064464,1410900
2024-11-18,10.219837188720703,10.248384873972189,10.029523824472642,10.029523824472642,1366600
2024-11-19,10.11516571044922,10.257900515868144,10.096133919067622,10.248385527663109,1259500
2024-11-20,10.029523849487305,10.162743658536062,9.896304040438547,10.143711868320937,1518100
2024-11-21,9.867757797241213,9.972429926638466,9.715507097214022,9.934367251631668,1950300
2024-11-22,9.94553279876709,9.98442140435455,9.751094406606736,9.789982085038808,932900
2024-11-25,9.731650352478027,9.926088731082142,9.663596224600097,9.926088731082142,1365300
2024-11-26,9.488602638244627,9.741373007082524,9.449714960512289,9.663596724462472,1822400
2024-11-27,9.362217903137209,9.449715414022997,9.051116466348107,9.216388409275757,2675700
2024-11-29,9.15805721282959,9.37193991091554,9.109447382288865,9.255276873911042,1674500
2024-12-02,9.119169235229492,9.187222439464929,8.973339748382365,9.07055940628045,2148800
2024-12-03,9.624709129333496,9.721928788076411,9.080281636408229,9.216388046061857,4088700
2024-12-04,9.439992904663086,9.527490412233686,9.313607718967262,9.517768260913536,2553200
2024-12-05,9.32332992553711,9.556655995671134,9.294164398559202,9.459436336204265,1641000
2024-12-06,9.15805721282959,9.362217759376316,9.002506496823589,9.33305223191404,1869200
2024-12-09,9.255276679992676,9.43999291959074,9.2261102259861,9.284442206843869,1495600
2024-12-10,9.099724769592283,9.371939435962847,9.08028139465459,9.235832102777566,2615600
2024-12-11,8.837233543395996,9.206666953897704,8.80806801621716,9.187222651008218,1908700
2024-12-12,8.681682586669922,8.681682586669922,8.448355594283216,8.66223828432296,2775900
2024-12-13,8.866398811340332,8.87612096250082,8.594185068934216,8.778901305206668,1470500
2024-12-16,8.691404342651367,8.79834615779437,8.633073286351022,8.749736326107135,1361800
2024-12-17,8.749735832214355,8.856676714165486,8.428912259205593,8.545575292376473,2099200
2024-12-18,8.740013122558594,8.934451498753246,8.701125447319663,8.778900797797524,2300000
2024-12-19,8.642794609069824,8.80806746465957,8.574740480373537,8.778901012151731,1578800
2024-12-20,8.701126098632812,8.817789133082286,8.516409859209991,8.603907366835942,2031400
2024-12-23,9.02194881439209,9.060836488831722,8.68168189483414,8.68168189483414,1172400
2024-12-24,9.187222480773926,9.22611015867694,8.97333978872967,9.099724973703305,666000
2024-12-26,9.060836791992188,9.1483342941977,8.99278359123471,9.138612143473685,691200
