date,close,high,low,open,volume
2023-11-21,9.989999771118164,10.25,9.920000076293945,9.920000076293945,194800
2023-11-22,9.920000076293945,10.279999732971191,9.890000343322754,9.920000076293945,155000
2023-11-24,9.989999771118164,10.079999923706055,9.819999694824219,9.819999694824219,53100
2023-11-27,9.760000228881836,10.020000457763672,9.760000228881836,9.899999618530273,182300
2023-11-28,9.75,10.0,9.680000305175781,9.859999656677246,173600
2023-11-29,9.890000343322754,10.010000228881836,9.729999542236328,9.729999542236328,168000
2023-11-30,9.960000038146973,10.0600004196167,9.930000305175781,9.9399995803833,117900
2023-12-01,10.140000343322754,10.149999618530273,9.9399995803833,9.949999809265137,188900
2023-12-04,10.489999771118164,10.619999885559082,10.140000343322754,10.140000343322754,253100
2023-12-05,10.119999885559082,10.420000076293945,10.029999732971191,10.420000076293945,222900
2023-12-06,9.510000228881836,10.369999885559082,9.510000228881836,10.369999885559082,200700
2023-12-07,9.579999923706055,9.770000457763672,9.449999809265137,9.520000457763672,216900
2023-12-08,9.529999732971191,9.630000114440918,9.40999984741211,9.470000267028809,116900
2023-12-11,9.420000076293945,9.569999694824219,9.40999984741211,9.5,94800
2023-12-12,9.329999923706055,9.449999809265137,9.140000343322754,9.449999809265137,136100
2023-12-13,10.039999961853027,10.069999694824219,9.319999694824219,9.399999618530273,239200
2023-12-14,10.109999656677246,10.5,9.989999771118164,10.0600004196167,279600
2023-12-15,10.210000038146973,10.229999542236328,9.9399995803833,10.09000015258789,182800
2023-12-18,10.529999732971191,10.609999656677246,10.220000267028809,10.300000190734863,130300
2023-12-19,10.430000305175781,10.699999809265137,10.210000038146973,10.579999923706055,159700
2023-12-20,10.130000114440918,10.40999984741211,10.039999961853027,10.40999984741211,236200
2023-12-21,10.260000228881836,10.420000076293945,10.149999618530273,10.149999618530273,201800
2023-12-22,10.09000015258789,10.430000305175781,10.069999694824219,10.289999961853027,72900
2023-12-26,10.260000228881836,10.319999694824219,10.0600004196167,10.319999694824219,104400
2023-12-27,10.1899995803833,10.380000114440918,10.15999984741211,10.300000190734863,79900
2023-12-28,9.90999984741211,10.319999694824219,9.84000015258789,10.319999694824219,73400
2023-12-29,9.779999732971191,10.020000457763672,9.5600004196167,9.899999618530273,89500
2024-01-02,9.600000381469727,9.859999656677246,9.520000457763672,9.640000343322754,153300
2024-01-03,9.920000076293945,10.0600004196167,9.380000114440918,9.510000228881836,187100
2024-01-04,10.09000015258789,10.210000038146973,9.680000305175781,9.920000076293945,249200
2024-01-05,9.880000114440918,10.220000267028809,9.880000114440918,10.140000343322754,174100
2024-01-08,9.789999961853027,9.869999885559082,9.289999961853027,9.869999885559082,177100
2024-01-09,9.75,9.75,9.529999732971191,9.569999694824219,103800
2024-01-10,9.5600004196167,9.739999771118164,9.489999771118164,9.739999771118164,118500
2024-01-11,9.539999961853027,9.59000015258789,9.449999809265137,9.59000015258789,73800
2024-01-12,9.65999984741211,9.760000228881836,9.539999961853027,9.539999961853027,83200
2024-01-16,9.390000343322754,9.640000343322754,9.350000381469727,9.600000381469727,130400
2024-01-17,9.40999984741211,9.579999923706055,9.279999732971191,9.289999961853027,184500
2024-01-18,9.319999694824219,9.579999923706055,9.1899995803833,9.579999923706055,96600
2024-01-19,9.369999885559082,9.4399995803833,9.0,9.359999656677246,141800
2024-01-22,9.649999618530273,9.800000190734863,9.399999618530273,9.399999618530273,137100
2024-01-23,9.489999771118164,9.789999961853027,9.489999771118164,9.699999809265137,89000
2024-01-24,9.649999618530273,9.720000267028809,9.449999809265137,9.520000457763672,155600
2024-01-25,9.710000038146973,9.84000015258789,9.569999694824219,9.789999961853027,175500
2024-01-26,9.59000015258789,9.779999732971191,9.489999771118164,9.710000038146973,138400
2024-01-29,9.569999694824219,9.6899995803833,9.479999542236328,9.529999732971191,124500
2024-01-30,9.609999656677246,9.65999984741211,9.380000114440918,9.380000114440918,226200
2024-01-31,9.279999732971191,9.670000076293945,9.279999732971191,9.670000076293945,143700
2024-02-01,9.100000381469727,9.420000076293945,9.0,9.420000076293945,136500
2024-02-02,9.029999732971191,9.180000305175781,8.920000076293945,9.0,95000
2024-02-05,8.949999809265137,9.050000190734863,8.8100004196167,8.920000076293945,248600
2024-02-06,9.40999984741211,9.40999984741211,8.970000267028809,8.970000267028809,142000
2024-02-07,9.210000038146973,9.760000228881836,9.180000305175781,9.380000114440918,356000
2024-02-08,11.34000015258789,11.680000305175781,9.75,9.75,866600
2024-02-09,12.34000015258789,13.039999961853027,11.460000038146973,11.460000038146973,778100
2024-02-12,12.3100004196167,12.819999694824219,12.1899995803833,12.489999771118164,422000
2024-02-13,12.069999694824219,12.460000038146973,11.739999771118164,12.0,308300
2024-02-14,11.920000076293945,12.329999923706055,11.90999984741211,12.180000305175781,187800
2024-02-15,12.649999618530273,12.720000267028809,11.90999984741211,12.0,247000
2024-02-16,12.510000228881836,12.680000305175781,12.300000190734863,12.630000114440918,213700
2024-02-20,12.020000457763672,12.449999809265137,11.90999984741211,12.350000381469727,163800
2024-02-21,11.630000114440918,12.109999656677246,11.520000457763672,11.949999809265137,184100
2024-02-22,11.609999656677246,11.829999923706055,11.199999809265137,11.640000343322754,150900
2024-02-23,11.579999923706055,11.6899995803833,11.430000305175781,11.569999694824219,77400
2024-02-26,11.609999656677246,11.6899995803833,11.380000114440918,11.5,192300
2024-02-27,11.670000076293945,11.890000343322754,11.569999694824219,11.649999618530273,140700
2024-02-28,11.670000076293945,11.930000305175781,11.569999694824219,11.720000267028809,177300
2024-02-29,11.800000190734863,12.039999961853027,11.729999542236328,12.039999961853027,203000
2024-03-01,11.989999771118164,12.300000190734863,11.829999923706055,11.880000114440918,340200
2024-03-04,11.760000228881836,12.270000457763672,11.75,12.25,122700
2024-03-05,12.3100004196167,12.6899995803833,11.65999984741211,11.819999694824219,285500
2024-03-06,12.960000038146973,13.199999809265137,12.399999618530273,12.399999618530273,229800
2024-03-07,12.949999809265137,13.1899995803833,12.819999694824219,13.0,150100
2024-03-08,13.069999694824219,13.170000076293945,12.819999694824219,12.949999809265137,159200
2024-03-11,12.8100004196167,13.0,12.329999923706055,12.920000076293945,204300
2024-03-12,12.989999771118164,13.010000228881836,12.569999694824219,12.779999732971191,159800
2024-03-13,13.130000114440918,13.510000228881836,12.869999885559082,13.0,231200
2024-03-14,13.09000015258789,13.539999961853027,12.729999542236328,13.149999618530273,177600
2024-03-15,13.220000267028809,13.649999618530273,12.960000038146973,12.960000038146973,1472400
2024-03-18,13.079999923706055,13.489999771118164,12.880000114440918,13.25,207100
2024-03-19,12.989999771118164,13.039999961853027,12.619999885559082,12.8100004196167,154200
2024-03-20,13.220000267028809,13.300000190734863,12.850000381469727,12.869999885559082,150900
2024-03-21,12.9399995803833,13.270000457763672,12.9399995803833,13.210000038146973,122200
2024-03-22,13.079999923706055,13.649999618530273,12.960000038146973,13.170000076293945,249700
2024-03-25,13.09000015258789,13.260000228881836,12.949999809265137,13.039999961853027,176700
2024-03-26,13.359999656677246,13.369999885559082,13.0,13.100000381469727,179100
2024-03-27,13.369999885559082,13.899999618530273,13.359999656677246,13.479999542236328,266500
2024-03-28,13.029999732971191,13.399999618530273,12.819999694824219,13.3100004196167,413900
2024-04-01,12.970000267028809,13.3100004196167,12.850000381469727,13.029999732971191,207700
2024-04-02,12.829999923706055,13.0,12.619999885559082,12.949999809265137,118400
2024-04-03,13.050000190734863,13.229999542236328,12.880000114440918,12.930000305175781,127100
2024-04-04,12.90999984741211,13.350000381469727,12.869999885559082,13.069999694824219,120900
2024-04-05,13.140000343322754,13.260000228881836,12.880000114440918,12.880000114440918,143600
2024-04-08,13.149999618530273,13.430000305175781,13.100000381469727,13.220000267028809,88700
2024-04-09,12.979999542236328,13.359999656677246,12.84000015258789,13.180000305175781,121300
2024-04-10,12.640000343322754,12.979999542236328,12.380000114440918,12.979999542236328,145700
2024-04-11,12.270000457763672,13.430000305175781,12.270000457763672,12.670000076293945,160500
2024-04-12,12.210000038146973,12.449999809265137,12.109999656677246,12.149999618530273,167800
2024-04-15,12.289999961853027,12.380000114440918,12.029999732971191,12.220000267028809,341000
2024-04-16,11.930000305175781,12.430000305175781,11.90999984741211,12.239999771118164,212100
2024-04-17,11.75,12.050000190734863,11.630000114440918,11.970000267028809,174600
2024-04-18,11.5600004196167,12.0,11.5,11.859999656677246,170600
2024-04-19,11.609999656677246,11.789999961853027,11.5,11.539999961853027,147600
2024-04-22,11.460000038146973,11.710000038146973,11.369999885559082,11.640000343322754,160400
2024-04-23,11.550000190734863,11.720000267028809,11.479999542236328,11.479999542236328,125400
2024-04-24,11.539999961853027,11.699999809265137,11.449999809265137,11.449999809265137,83200
2024-04-25,11.770000457763672,11.8100004196167,11.420000076293945,11.479999542236328,96100
2024-04-26,11.529999732971191,11.829999923706055,11.529999732971191,11.729999542236328,77600
2024-04-29,11.359999656677246,11.609999656677246,11.329999923706055,11.569999694824219,86000
2024-04-30,11.260000228881836,11.390000343322754,11.130000114440918,11.359999656677246,126000
2024-05-01,11.140000343322754,11.390000343322754,11.0,11.300000190734863,129400
2024-05-02,11.569999694824219,11.619999885559082,11.180000305175781,11.180000305175781,131400
2024-05-03,11.739999771118164,11.989999771118164,11.510000228881836,11.670000076293945,105300
2024-05-06,11.960000038146973,11.970000267028809,11.829999923706055,11.859999656677246,86500
2024-05-07,11.930000305175781,12.239999771118164,11.930000305175781,11.970000267028809,134800
2024-05-08,11.84000015258789,12.0,11.760000228881836,11.930000305175781,128200
2024-05-09,10.640000343322754,11.1899995803833,9.75,10.819999694824219,830300
2024-05-10,10.90999984741211,11.800000190734863,10.699999809265137,11.569999694824219,665100
2024-05-13,10.890000343322754,11.229999542236328,10.649999618530273,11.010000228881836,514800
2024-05-14,11.0,11.329999923706055,10.920000076293945,11.100000381469727,320100
2024-05-15,11.529999732971191,11.630000114440918,11.079999923706055,11.100000381469727,345900
2024-05-16,11.050000190734863,11.829999923706055,11.0,11.5600004196167,179100
2024-05-17,11.210000038146973,11.25,10.880000114440918,11.029999732971191,219000
2024-05-20,11.399999618530273,11.630000114440918,11.140000343322754,11.239999771118164,241100
2024-05-21,11.3100004196167,11.430000305175781,11.180000305175781,11.380000114440918,172000
2024-05-22,11.34000015258789,11.430000305175781,11.149999618530273,11.270000457763672,108500
2024-05-23,11.100000381469727,11.4399995803833,10.960000038146973,11.369999885559082,158800
2024-05-24,11.279999732971191,11.399999618530273,11.039999961853027,11.170000076293945,155500
2024-05-28,10.949999809265137,11.350000381469727,10.859999656677246,11.350000381469727,277100
2024-05-29,11.380000114440918,11.460000038146973,11.0,11.09000015258789,349800
2024-05-30,11.920000076293945,11.979999542236328,11.40999984741211,11.40999984741211,173800
2024-05-31,12.079999923706055,12.140000343322754,11.760000228881836,12.0,152900
2024-06-03,11.920000076293945,12.329999923706055,11.760000228881836,12.25,284900
2024-06-04,11.460000038146973,11.779999732971191,11.180000305175781,11.779999732971191,311900
2024-06-05,11.5600004196167,11.710000038146973,11.319999694824219,11.5600004196167,186700
2024-06-06,11.329999923706055,11.579999923706055,11.170000076293945,11.529999732971191,147000
2024-06-07,10.84000015258789,11.390000343322754,10.800000190734863,11.1899995803833,220300
2024-06-10,11.180000305175781,11.300000190734863,10.609999656677246,10.75,120400
2024-06-11,10.9399995803833,11.130000114440918,10.899999618530273,11.050000190734863,161600
2024-06-12,10.90999984741211,11.449999809265137,10.90999984741211,11.130000114440918,165800
2024-06-13,10.640000343322754,11.029999732971191,10.520000457763672,10.859999656677246,162300
2024-06-14,10.430000305175781,10.720000267028809,10.34000015258789,10.539999961853027,159300
2024-06-17,10.390000343322754,10.479999542236328,10.300000190734863,10.470000267028809,113900
2024-06-18,10.149999618530273,10.420000076293945,10.109999656677246,10.359999656677246,221200
2024-06-20,10.489999771118164,10.800000190734863,10.130000114440918,10.180000305175781,207700
2024-06-21,10.220000267028809,10.449999809265137,10.109999656677246,10.449999809265137,407500
2024-06-24,10.039999961853027,10.329999923706055,9.899999618530273,10.199999809265137,241700
2024-06-25,9.729999542236328,10.069999694824219,9.720000267028809,10.050000190734863,333900
2024-06-26,10.09000015258789,10.09000015258789,9.550000190734863,9.699999809265137,392900
2024-06-27,9.880000114440918,10.260000228881836,9.819999694824219,10.029999732971191,391300
2024-06-28,9.930000305175781,10.229999542236328,9.850000381469727,9.899999618530273,4067000
2024-07-01,9.460000038146973,10.119999885559082,9.430000305175781,9.949999809265137,373800
2024-07-02,9.399999618530273,9.4399995803833,9.199999809265137,9.3100004196167,321600
2024-07-03,9.199999809265137,9.539999961853027,9.119999885559082,9.399999618530273,203100
2024-07-05,8.770000457763672,9.170000076293945,8.65999984741211,9.039999961853027,410600
2024-07-08,8.869999885559082,8.920000076293945,8.619999885559082,8.779999732971191,183100
2024-07-09,8.779999732971191,8.960000038146973,8.65999984741211,8.800000190734863,219900
2024-07-10,8.829999923706055,8.949999809265137,8.609999656677246,8.800000190734863,173000
2024-07-11,9.25,9.329999923706055,8.920000076293945,9.029999732971191,244000
2024-07-12,9.470000267028809,9.510000228881836,9.279999732971191,9.34000015258789,231700
2024-07-15,9.75,9.970000267028809,9.489999771118164,9.550000190734863,188600
2024-07-16,10.199999809265137,10.260000228881836,9.739999771118164,9.829999923706055,263500
2024-07-17,10.039999961853027,10.319999694824219,9.979999542236328,10.100000381469727,164800
2024-07-18,10.140000343322754,10.1899995803833,9.920000076293945,9.920000076293945,179900
2024-07-19,10.260000228881836,10.3100004196167,9.970000267028809,10.15999984741211,149100
2024-07-22,10.710000038146973,10.850000381469727,10.15999984741211,10.3100004196167,226700
2024-07-23,10.90999984741211,11.079999923706055,10.529999732971191,10.609999656677246,281500
2024-07-24,10.380000114440918,10.979999542236328,10.359999656677246,10.869999885559082,223000
2024-07-25,10.399999618530273,10.670000076293945,10.319999694824219,10.319999694824219,140300
2024-07-26,10.4399995803833,10.640000343322754,10.399999618530273,10.550000190734863,97800
2024-07-29,10.100000381469727,10.4399995803833,10.020000457763672,10.40999984741211,114700
2024-07-30,10.0600004196167,10.3100004196167,10.020000457763672,10.180000305175781,135600
2024-07-31,10.119999885559082,10.359999656677246,9.960000038146973,10.109999656677246,114500
2024-08-01,10.029999732971191,10.210000038146973,9.75,10.149999618530273,287500
2024-08-02,9.350000381469727,9.75,9.260000228881836,9.670000076293945,140500
2024-08-05,8.920000076293945,9.109999656677246,8.649999618530273,9.109999656677246,259000
2024-08-06,8.899999618530273,9.210000038146973,8.789999961853027,8.960000038146973,94500
2024-08-07,8.869999885559082,9.170000076293945,8.819999694824219,9.0,124800
2024-08-08,9.329999923706055,9.359999656677246,8.880000114440918,8.989999771118164,96000
2024-08-09,8.949999809265137,9.329999923706055,8.819999694824219,9.329999923706055,135000
2024-08-12,9.09000015258789,9.119999885559082,8.920000076293945,8.970000267028809,100400
2024-08-13,9.329999923706055,9.380000114440918,8.989999771118164,9.119999885559082,85500
2024-08-14,9.270000457763672,9.529999732971191,9.239999771118164,9.350000381469727,121300
2024-08-15,9.399999618530273,9.520000457763672,9.319999694824219,9.489999771118164,95800
2024-08-16,9.40999984741211,9.59000015258789,9.359999656677246,9.359999656677246,74900
2024-08-19,9.670000076293945,9.670000076293945,9.34000015258789,9.550000190734863,87900
2024-08-20,9.510000228881836,9.84000015258789,9.430000305175781,9.84000015258789,113600
2024-08-21,9.5,9.609999656677246,9.470000267028809,9.59000015258789,68700
2024-08-22,9.460000038146973,9.670000076293945,9.430000305175781,9.529999732971191,63600
2024-08-23,10.0,10.029999732971191,9.539999961853027,9.550000190734863,64500
2024-08-26,9.949999809265137,10.25,9.90999984741211,10.119999885559082,128100
2024-08-27,9.739999771118164,9.899999618530273,9.670000076293945,9.890000343322754,62600
2024-08-28,9.770000457763672,9.869999885559082,9.630000114440918,9.729999542236328,113300
2024-08-29,9.949999809265137,10.010000228881836,9.8100004196167,9.819999694824219,85700
2024-08-30,9.960000038146973,10.069999694824219,9.770000457763672,10.029999732971191,112200
2024-09-03,9.420000076293945,9.9399995803833,9.390000343322754,9.84000015258789,142800
2024-09-04,9.539999961853027,9.779999732971191,9.210000038146973,9.399999618530273,91000
2024-09-05,9.420000076293945,9.630000114440918,9.390000343322754,9.59000015258789,108700
2024-09-06,9.369999885559082,9.569999694824219,9.34000015258789,9.420000076293945,103400
2024-09-09,9.140000343322754,9.520000457763672,9.140000343322754,9.359999656677246,176400
2024-09-10,10.539999961853027,11.199999809265137,10.34000015258789,10.989999771118164,1138000
2024-09-11,10.609999656677246,10.699999809265137,10.050000190734863,10.359999656677246,235300
2024-09-12,10.670000076293945,11.0,10.569999694824219,10.630000114440918,210500
2024-09-13,10.960000038146973,11.09000015258789,10.460000038146973,10.75,264300
2024-09-16,10.8100004196167,11.1899995803833,10.779999732971191,10.949999809265137,162000
2024-09-17,10.630000114440918,10.9399995803833,10.5600004196167,10.930000305175781,244700
2024-09-18,10.350000381469727,10.710000038146973,10.34000015258789,10.640000343322754,188600
2024-09-19,10.800000190734863,10.859999656677246,10.369999885559082,10.539999961853027,269200
2024-09-20,11.289999961853027,11.380000114440918,10.65999984741211,10.699999809265137,856400
2024-09-23,11.420000076293945,11.59000015258789,11.270000457763672,11.420000076293945,274000
2024-09-24,11.510000228881836,11.680000305175781,11.380000114440918,11.510000228881836,281800
2024-09-25,11.069999694824219,11.520000457763672,11.0600004196167,11.510000228881836,264900
2024-09-26,10.979999542236328,11.069999694824219,10.75,11.0,503400
2024-09-27,11.550000190734863,11.640000343322754,11.029999732971191,11.109999656677246,290200
2024-09-30,11.529999732971191,11.6899995803833,11.369999885559082,11.5,251600
2024-10-01,11.850000381469727,11.890000343322754,11.449999809265137,11.630000114440918,178300
2024-10-02,11.8100004196167,12.149999618530273,11.760000228881836,11.890000343322754,124500
2024-10-03,11.420000076293945,11.789999961853027,11.359999656677246,11.729999542236328,152400
2024-10-04,11.569999694824219,11.6899995803833,11.5,11.569999694824219,133600
2024-10-07,11.34000015258789,11.550000190734863,11.279999732971191,11.489999771118164,127300
2024-10-08,11.140000343322754,11.359999656677246,11.020000457763672,11.25,127700
2024-10-09,11.390000343322754,11.739999771118164,11.149999618530273,11.149999618530273,147500
2024-10-10,11.369999885559082,11.619999885559082,11.300000190734863,11.319999694824219,141400
2024-10-11,11.539999961853027,11.6899995803833,11.369999885559082,11.369999885559082,103000
2024-10-14,11.399999618530273,11.539999961853027,11.369999885559082,11.520000457763672,76000
2024-10-15,11.579999923706055,11.630000114440918,11.319999694824219,11.34000015258789,97200
2024-10-16,11.6899995803833,11.770000457763672,11.609999656677246,11.649999618530273,111700
2024-10-17,11.739999771118164,11.760000228881836,11.59000015258789,11.75,103300
2024-10-18,11.6899995803833,11.779999732971191,11.470000267028809,11.760000228881836,131100
2024-10-21,11.520000457763672,11.760000228881836,11.5,11.699999809265137,79100
2024-10-22,11.470000267028809,11.649999618530273,11.380000114440918,11.529999732971191,88700
2024-10-23,11.180000305175781,11.529999732971191,11.039999961853027,11.390000343322754,77500
2024-10-24,11.350000381469727,11.390000343322754,11.25,11.25,71900
2024-10-25,11.4399995803833,11.600000381469727,11.399999618530273,11.449999809265137,65200
2024-10-28,11.390000343322754,11.529999732971191,11.359999656677246,11.510000228881836,64000
2024-10-29,11.210000038146973,11.319999694824219,11.119999885559082,11.319999694824219,83400
2024-10-30,11.350000381469727,11.4399995803833,11.229999542236328,11.229999542236328,70300
2024-10-31,11.229999542236328,11.350000381469727,11.079999923706055,11.350000381469727,87200
2024-11-01,11.239999771118164,11.430000305175781,11.1899995803833,11.34000015258789,120400
2024-11-04,11.140000343322754,11.350000381469727,11.039999961853027,11.289999961853027,111100
2024-11-05,11.270000457763672,11.289999961853027,11.119999885559082,11.170000076293945,128900
2024-11-06,12.90999984741211,12.9399995803833,11.880000114440918,11.880000114440918,253000
2024-11-07,12.75,12.949999809265137,11.760000228881836,12.949999809265137,477100
2024-11-08,13.010000228881836,13.329999923706055,12.149999618530273,12.829999923706055,169700
2024-11-11,12.829999923706055,13.229999542236328,12.720000267028809,13.0600004196167,116800
2024-11-12,12.800000190734863,12.899999618530273,12.649999618530273,12.829999923706055,103400
2024-11-13,13.130000114440918,13.239999771118164,12.739999771118164,12.899999618530273,145800
2024-11-14,12.819999694824219,13.109999656677246,12.5600004196167,13.109999656677246,89000
2024-11-15,12.520000457763672,12.899999618530273,12.3100004196167,12.899999618530273,86200
2024-11-18,12.710000038146973,12.75,12.319999694824219,12.5,93500
2024-11-19,13.0,13.039999961853027,12.550000190734863,12.550000190734863,92100
2024-11-20,13.350000381469727,13.359999656677246,12.770000457763672,13.0,118000
2024-11-21,13.239999771118164,13.579999923706055,13.229999542236328,13.5,223800
2024-11-22,13.319999694824219,13.430000305175781,13.229999542236328,13.279999732971191,143200
2024-11-25,13.449999809265137,13.550000190734863,13.260000228881836,13.399999618530273,129200
2024-11-26,13.300000190734863,13.420000076293945,13.140000343322754,13.359999656677246,152100
2024-11-27,13.300000190734863,13.420000076293945,13.229999542236328,13.300000190734863,79400
2024-11-29,13.260000228881836,13.399999618530273,13.100000381469727,13.399999618530273,45500
2024-12-02,13.399999618530273,13.539999961853027,13.130000114440918,13.25,134400
2024-12-03,13.09000015258789,13.510000228881836,12.949999809265137,13.359999656677246,127600
2024-12-04,13.180000305175781,13.210000038146973,12.979999542236328,13.140000343322754,109400
2024-12-05,13.34000015258789,13.420000076293945,13.039999961853027,13.039999961853027,142700
2024-12-06,12.880000114440918,13.449999809265137,12.760000228881836,13.399999618530273,101800
2024-12-09,12.619999885559082,12.979999542236328,12.600000381469727,12.960000038146973,75800
2024-12-10,12.710000038146973,12.869999885559082,12.460000038146973,12.619999885559082,158100
2024-12-11,13.0600004196167,13.109999656677246,12.59000015258789,12.869999885559082,134600
2024-12-12,12.899999618530273,13.069999694824219,12.8100004196167,13.029999732971191,72600
2024-12-13,13.039999961853027,13.0600004196167,12.75,12.859999656677246,54900
2024-12-16,13.319999694824219,13.390000343322754,13.039999961853027,13.100000381469727,78700
2024-12-17,13.09000015258789,13.25,12.720000267028809,13.25,212800
2024-12-18,12.300000190734863,13.300000190734863,12.210000038146973,13.180000305175781,159300
2024-12-19,12.119999885559082,12.84000015258789,12.0,12.449999809265137,102600
2024-12-20,12.15999984741211,12.420000076293945,11.84000015258789,11.960000038146973,598200
2024-12-23,12.029999732971191,12.199999809265137,11.989999771118164,12.170000076293945,73500
2024-12-24,12.100000381469727,12.420000076293945,11.949999809265137,12.09000015258789,52500
2024-12-26,12.229999542236328,12.239999771118164,11.90999984741211,12.029999732971191,79700
2024-12-27,11.9399995803833,12.390000343322754,11.8100004196167,12.220000267028809,77300
2024-12-30,12.029999732971191,12.050000190734863,11.640000343322754,11.760000228881836,109600
2024-12-31,11.970000267028809,12.130000114440918,11.970000267028809,12.130000114440918,62400
2025-01-02,12.039999961853027,12.25,11.819999694824219,12.0,112800
2025-01-03,12.550000190734863,12.569999694824219,12.050000190734863,12.119999885559082,107800
2025-01-06,12.989999771118164,13.229999542236328,12.529999732971191,12.529999732971191,165900
2025-01-07,12.84000015258789,13.010000228881836,12.470000267028809,13.010000228881836,123900
2025-01-08,12.539999961853027,12.720000267028809,12.289999961853027,12.720000267028809,87000
2025-01-10,12.029999732971191,12.520000457763672,11.899999618530273,12.300000190734863,128300
2025-01-13,12.300000190734863,12.350000381469727,11.739999771118164,11.829999923706055,133100
2025-01-14,12.90999984741211,12.949999809265137,12.319999694824219,12.449999809265137,174400
2025-01-15,13.430000305175781,13.5600004196167,13.050000190734863,13.279999732971191,173100
2025-01-16,14.34000015258789,14.5,13.449999809265137,13.470000267028809,284300
2025-01-17,14.880000114440918,14.949999809265137,14.350000381469727,14.399999618530273,311300
2025-01-21,15.260000228881836,15.420000076293945,14.989999771118164,15.079999923706055,282500
2025-01-22,15.039999961853027,15.449999809265137,15.020000457763672,15.319999694824219,272300
2025-01-23,15.0600004196167,15.199999809265137,14.770000457763672,14.899999618530273,164600
2025-01-24,15.050000190734863,15.199999809265137,14.6899995803833,14.949999809265137,177600
2025-01-27,14.300000190734863,14.930000305175781,13.979999542236328,14.930000305175781,349200
2025-01-28,13.850000381469727,14.5600004196167,13.5600004196167,14.430000305175781,174900
2025-01-29,13.75,14.119999885559082,13.600000381469727,13.850000381469727,118700
2025-01-30,14.029999732971191,14.260000228881836,13.90999984741211,13.90999984741211,100000
2025-01-31,13.5600004196167,14.020000457763672,13.510000228881836,14.020000457763672,121600
2025-02-03,13.600000381469727,13.630000114440918,13.0,13.210000038146973,186700
2025-02-04,14.130000114440918,14.170000076293945,13.579999923706055,13.579999923706055,153600
2025-02-05,14.039999961853027,14.359999656677246,13.880000114440918,14.140000343322754,314100
2025-02-06,14.140000343322754,14.229999542236328,11.75,12.010000228881836,670800
2025-02-07,14.180000305175781,14.390000343322754,12.75,14.149999618530273,234200
2025-02-10,15.069999694824219,15.380000114440918,14.279999732971191,14.279999732971191,355800
2025-02-11,15.479999542236328,15.75,15.029999732971191,15.319999694824219,366300
2025-02-12,15.369999885559082,15.449999809265137,15.039999961853027,15.229999542236328,243900
2025-02-13,15.359999656677246,15.460000038146973,14.949999809265137,15.449999809265137,222300
2025-02-14,15.199999809265137,15.600000381469727,15.020000457763672,15.489999771118164,180100
2025-02-18,15.079999923706055,15.470000267028809,14.970000267028809,15.25,246600
2025-02-19,14.300000190734863,14.979999542236328,14.220000267028809,14.979999542236328,142200
2025-02-20,14.029999732971191,14.3100004196167,13.800000190734863,14.229999542236328,173100
2025-02-21,13.079999923706055,14.199999809265137,13.079999923706055,14.199999809265137,126200
2025-02-24,13.029999732971191,13.329999923706055,12.880000114440918,13.100000381469727,144300
2025-02-25,13.390000343322754,13.420000076293945,12.949999809265137,13.149999618530273,181900
2025-02-26,13.699999809265137,13.729999542236328,13.399999618530273,13.4399995803833,158400
2025-02-27,12.670000076293945,13.630000114440918,12.369999885559082,13.529999732971191,521500
2025-02-28,12.479999542236328,12.680000305175781,12.350000381469727,12.680000305175781,166900
2025-03-03,12.0600004196167,12.680000305175781,11.890000343322754,12.539999961853027,262500
2025-03-04,11.859999656677246,12.239999771118164,11.65999984741211,11.890000343322754,259200
2025-03-05,12.050000190734863,12.069999694824219,11.649999618530273,11.859999656677246,202500
2025-03-06,12.020000457763672,12.270000457763672,11.640000343322754,12.149999618530273,235400
2025-03-07,11.779999732971191,12.109999656677246,11.630000114440918,11.979999542236328,199100
2025-03-10,11.75,11.84000015258789,11.350000381469727,11.5600004196167,254800
2025-03-11,12.260000228881836,12.289999961853027,11.529999732971191,11.800000190734863,362800
2025-03-12,12.5600004196167,12.739999771118164,12.279999732971191,12.460000038146973,219700
2025-03-13,12.220000267028809,12.789999961853027,12.010000228881836,12.550000190734863,209800
2025-03-14,12.670000076293945,12.770000457763672,12.359999656677246,12.420000076293945,178800
2025-03-17,12.9399995803833,13.050000190734863,12.5,12.680000305175781,165800
2025-03-18,12.859999656677246,13.210000038146973,12.789999961853027,12.829999923706055,219700
2025-03-19,13.460000038146973,13.579999923706055,12.65999984741211,12.829999923706055,177800
2025-03-20,13.09000015258789,13.5600004196167,13.020000457763672,13.0600004196167,265800
2025-03-21,12.489999771118164,12.899999618530273,12.40999984741211,12.899999618530273,711600
2025-03-24,13.229999542236328,13.3100004196167,12.579999923706055,12.720000267028809,203800
2025-03-25,13.039999961853027,13.25,13.020000457763672,13.199999809265137,132900
2025-03-26,12.609999656677246,13.140000343322754,12.579999923706055,13.029999732971191,168200
2025-03-27,12.300000190734863,12.649999618530273,12.210000038146973,12.619999885559082,159600
2025-03-28,12.529999732971191,12.859999656677246,12.25,12.34000015258789,287800
2025-03-31,12.430000305175781,12.579999923706055,12.229999542236328,12.289999961853027,221400
2025-04-01,12.460000038146973,12.569999694824219,12.220000267028809,12.350000381469727,164000
