date,close,high,low,open,volume
2023-10-26,1.4900000095367432,1.5,1.3899999856948853,1.4500000476837158,43100
2023-10-27,1.593999981880188,1.6699999570846558,1.4500000476837158,1.4700000286102295,174600
2023-10-30,1.5800000429153442,1.7100000381469727,1.5399999618530273,1.6699999570846558,199200
2023-10-31,1.559999942779541,1.600000023841858,1.4900000095367432,1.5800000429153442,114400
2023-11-01,1.350000023841858,1.5800000429153442,1.309999942779541,1.5299999713897705,186700
2023-11-02,1.2100000381469727,1.3700000047683716,1.100000023841858,1.3700000047683716,478300
2023-11-03,1.2300000190734863,1.3509999513626099,1.190000057220459,1.3300000429153442,158000
2023-11-06,1.2200000286102295,1.2999999523162842,1.2000000476837158,1.2599999904632568,24400
2023-11-07,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,28900
2023-11-08,1.2100000381469727,1.2200000286102295,1.100000023841858,1.1820000410079956,148500
2023-11-09,1.149999976158142,1.190000057220459,1.0700000524520874,1.159999966621399,73300
2023-11-10,1.159999966621399,1.2100000381469727,1.149999976158142,1.1699999570846558,31200
2023-11-13,1.2000000476837158,1.2000000476837158,1.149999976158142,1.159999966621399,57400
2023-11-14,1.25,1.2999999523162842,1.1699999570846558,1.1699999570846558,99500
2023-11-15,1.25,1.3600000143051147,1.2200000286102295,1.2899999618530273,81800
2023-11-16,1.25,1.2999999523162842,1.2200000286102295,1.2200000286102295,41000
2023-11-17,1.2699999809265137,1.2899999618530273,1.149999976158142,1.2899999618530273,104600
2023-11-20,1.2200000286102295,1.2899999618530273,1.2000000476837158,1.2599999904632568,45300
2023-11-21,1.2000000476837158,1.2699999809265137,1.1799999475479126,1.2699999809265137,5500
2023-11-22,1.159999966621399,1.2000000476837158,1.1399999856948853,1.2000000476837158,31400
2023-11-24,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1399999856948853,43700
2023-11-27,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.190000057220459,62100
2023-11-28,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158,28100
2023-11-29,1.1200000047683716,1.190000057220459,1.1100000143051147,1.1799999475479126,50800
2023-11-30,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1200000047683716,45300
2023-12-01,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1200000047683716,38500
2023-12-04,1.3300000429153442,1.4199999570846558,1.1200000047683716,1.1399999856948853,218500
2023-12-05,1.2899999618530273,1.3799999952316284,1.2699999809265137,1.3700000047683716,81100
2023-12-06,1.2799999713897705,1.3519999980926514,1.2300000190734863,1.315999984741211,51200
2023-12-07,1.2599999904632568,1.3600000143051147,1.2400000095367432,1.3009999990463257,90300
2023-12-08,1.2699999809265137,1.3300000429153442,1.2400000095367432,1.2400000095367432,33300
2023-12-11,1.309999942779541,1.350000023841858,1.2400000095367432,1.3300000429153442,73000
2023-12-12,1.350000023841858,1.4500000476837158,1.2699999809265137,1.3700000047683716,101600
2023-12-13,1.399999976158142,1.4500000476837158,1.340000033378601,1.440000057220459,101600
2023-12-14,1.409999966621399,1.4500000476837158,1.350000023841858,1.4299999475479126,105800
2023-12-15,1.5199999809265137,1.5399999618530273,1.409999966621399,1.4500000476837158,123800
2023-12-18,1.5499999523162842,1.600000023841858,1.4800000190734863,1.5700000524520874,83100
2023-12-19,1.5099999904632568,1.5700000524520874,1.4800000190734863,1.559999942779541,44500
2023-12-20,1.4700000286102295,1.5449999570846558,1.440000057220459,1.5399999618530273,93700
2023-12-21,1.4800000190734863,1.5,1.440000057220459,1.4600000381469727,54900
2023-12-22,1.5299999713897705,1.5399999618530273,1.4299999475479126,1.4600000381469727,39300
2023-12-26,1.7649999856948853,2.0,1.5299999713897705,1.5499999523162842,372900
2023-12-27,1.7799999713897705,1.8300000429153442,1.7100000381469727,1.7599999904632568,84600
2023-12-28,1.8600000143051147,2.000999927520752,1.7999999523162842,1.8700000047683716,104400
2023-12-29,1.7999999523162842,1.899999976158142,1.7599999904632568,1.899999976158142,49700
2024-01-02,1.8799999952316284,2.0,1.809999942779541,1.840000033378601,103900
2024-01-03,1.899999976158142,1.9199999570846558,1.7949999570846558,1.8700000047683716,131800
2024-01-04,1.840000033378601,1.9900000095367432,1.7999999523162842,1.9900000095367432,66400
2024-01-05,1.8300000429153442,1.909999966621399,1.7599999904632568,1.909999966621399,27700
2024-01-08,1.934999942779541,2.069999933242798,1.850000023841858,1.9199999570846558,310800
2024-01-09,1.899999976158142,1.9930000305175781,1.8899999856948853,1.940000057220459,40500
2024-01-10,1.840000033378601,1.9500000476837158,1.7400000095367432,1.9199999570846558,87500
2024-01-11,1.7699999809265137,1.8799999952316284,1.600000023841858,1.8799999952316284,53500
2024-01-12,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7599999904632568,8800
2024-01-16,1.659999966621399,1.7999999523162842,1.600000023841858,1.7999999523162842,49800
2024-01-17,1.690000057220459,1.7200000286102295,1.5499999523162842,1.7200000286102295,230500
2024-01-18,1.6299999952316284,1.7200000286102295,1.6100000143051147,1.7200000286102295,17000
2024-01-19,1.6699999570846558,1.7200000286102295,1.590999960899353,1.649999976158142,20800
2024-01-22,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7300000190734863,15900
2024-01-23,1.7000000476837158,1.8200000524520874,1.600000023841858,1.8200000524520874,20900
2024-01-24,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.7400000095367432,288300
2024-01-25,1.809999942779541,1.9500000476837158,1.6799999475479126,1.850000023841858,74300
2024-01-26,1.8200000524520874,1.9500000476837158,1.7599999904632568,1.7799999713897705,37200
2024-01-29,1.8600000143051147,1.940000057220459,1.75,1.75,31400
2024-01-30,1.809999942779541,2.0299999713897705,1.7949999570846558,1.8200000524520874,92900
2024-01-31,1.7799999713897705,1.8370000123977661,1.7400000095367432,1.7699999809265137,11900
2024-02-01,1.7699999809265137,1.8279999494552612,1.7009999752044678,1.7599999904632568,17000
2024-02-02,1.7300000190734863,1.8700000047683716,1.6799999475479126,1.809999942779541,32900
2024-02-05,1.75,1.7699999809265137,1.690000057220459,1.7699999809265137,13500
2024-02-06,1.809999942779541,1.840000033378601,1.75,1.7899999618530273,22000
2024-02-07,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,19500
2024-02-08,1.690000057220459,1.7999999523162842,1.649999976158142,1.7999999523162842,38300
2024-02-09,1.7899999618530273,1.8300000429153442,1.690000057220459,1.690000057220459,21900
2024-02-12,1.75,1.840000033378601,1.7450000047683716,1.8200000524520874,30300
2024-02-13,1.7300000190734863,1.850000023841858,1.659999966621399,1.850000023841858,31900
2024-02-14,1.7699999809265137,1.8200000524520874,1.7200000286102295,1.8200000524520874,19800
2024-02-15,1.8300000429153442,1.850000023841858,1.7100000381469727,1.7100000381469727,47900
2024-02-16,1.8300000429153442,1.9700000286102295,1.7999999523162842,1.899999976158142,46200
2024-02-20,1.8200000524520874,1.909999966621399,1.7599999904632568,1.909999966621399,40500
2024-02-21,1.850000023841858,1.8899999856948853,1.840000033378601,1.8600000143051147,41100
2024-02-22,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8200000524520874,24400
2024-02-23,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8799999952316284,25700
2024-02-26,1.8300000429153442,1.9110000133514404,1.7999999523162842,1.909999966621399,42200
2024-02-27,1.8300000429153442,1.899999976158142,1.7999999523162842,1.899999976158142,39000
2024-02-28,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8700000047683716,72600
2024-02-29,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,102900
2024-03-01,1.6100000143051147,1.850000023841858,1.5499999523162842,1.840000033378601,176900
2024-03-04,1.659999966621399,1.7790000438690186,1.6299999952316284,1.7000000476837158,69100
2024-03-05,1.6399999856948853,1.7309999465942383,1.6109999418258667,1.649999976158142,32700
2024-03-06,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6799999475479126,11300
2024-03-07,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.7100000381469727,30300
2024-03-08,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7100000381469727,31200
2024-03-11,1.7300000190734863,1.7640000581741333,1.600000023841858,1.7000000476837158,51500
2024-03-12,1.6299999952316284,1.7899999618530273,1.6200000047683716,1.7599999904632568,80100
2024-03-13,1.6699999570846558,1.7899999618530273,1.6200000047683716,1.6200000047683716,29400
2024-03-14,1.600000023841858,1.7000000476837158,1.5700000524520874,1.7000000476837158,30900
2024-03-15,1.5399999618530273,1.6399999856948853,1.5199999809265137,1.5950000286102295,55800
2024-03-18,1.6200000047683716,1.6699999570846558,1.5299999713897705,1.590000033378601,38500
2024-03-19,1.6200000047683716,1.7300000190734863,1.6100000143051147,1.61899995803833,20900
2024-03-20,1.690000057220459,1.690000057220459,1.6100000143051147,1.6200000047683716,14900
2024-03-21,1.8799999952316284,1.9199999570846558,1.659999966621399,1.659999966621399,539400
2024-03-22,2.009999990463257,2.2100000381469727,1.9500000476837158,2.069999933242798,613600
2024-03-25,2.069999933242798,2.2300000190734863,1.9800000190734863,2.2300000190734863,131400
2024-03-26,2.119999885559082,2.140000104904175,1.9859999418258667,2.0399999618530273,97600
2024-03-27,2.130000114440918,2.180000066757202,2.0,2.119999885559082,102500
2024-03-28,2.059999942779541,2.1700000762939453,2.0399999618530273,2.1700000762939453,45300
2024-04-01,1.9900000095367432,2.0999999046325684,1.899999976158142,2.0999999046325684,107500
2024-04-02,1.9299999475479126,2.0,1.850000023841858,2.0,65200
2024-04-03,1.690000057220459,1.9199999570846558,1.6699999570846558,1.9199999570846558,173100
2024-04-04,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7300000190734863,99000
2024-04-05,1.7200000286102295,1.777999997138977,1.659000039100647,1.7599999904632568,198100
2024-04-08,1.7300000190734863,1.75,1.6799999475479126,1.7200000286102295,21700
2024-04-09,1.659999966621399,1.7699999809265137,1.5399999618530273,1.7400000095367432,49200
2024-04-10,1.6799999475479126,1.7699999809265137,1.649999976158142,1.659999966621399,45300
2024-04-11,1.659999966621399,1.7610000371932983,1.6200000047683716,1.7000000476837158,43700
2024-04-12,1.690000057220459,1.7300000190734863,1.559999942779541,1.649999976158142,32200
2024-04-15,1.6399999856948853,1.690000057220459,1.5199999809265137,1.6399999856948853,69500
2024-04-16,1.600000023841858,1.6699999570846558,1.559999942779541,1.6399999856948853,16800
2024-04-17,1.5700000524520874,1.6799999475479126,1.5499999523162842,1.5800000429153442,12500
2024-04-18,1.9900000095367432,2.0,1.5499999523162842,1.5499999523162842,400100
2024-04-19,1.8600000143051147,2.183000087738037,1.7699999809265137,2.109999895095825,420900
2024-04-22,2.0199999809265137,2.200000047683716,1.9199999570846558,2.0,313600
2024-04-23,2.1600000858306885,2.200000047683716,1.9900000095367432,2.009999990463257,190000
2024-04-24,1.9700000286102295,2.200000047683716,1.9600000381469727,2.180000066757202,100800
2024-04-25,2.0199999809265137,2.0999999046325684,1.909999966621399,1.9700000286102295,67400
2024-04-26,2.059999942779541,2.0799999237060547,2.0,2.049999952316284,81500
2024-04-29,2.369999885559082,2.430000066757202,2.049999952316284,2.069999933242798,321800
2024-04-30,2.390000104904175,2.4000000953674316,2.2899999618530273,2.380000114440918,92600
2024-05-01,2.2899999618530273,2.430000066757202,2.125999927520752,2.430000066757202,146800
2024-05-02,2.299999952316284,2.390000104904175,2.240000009536743,2.380000114440918,118900
2024-05-03,2.4100000858306885,2.5299999713897705,2.2820000648498535,2.380000114440918,178500
2024-05-06,2.440000057220459,2.500999927520752,2.390000104904175,2.5,92900
2024-05-07,2.259999990463257,2.2899999618530273,2.109999895095825,2.1500000953674316,2532800
2024-05-08,2.440000057220459,2.4809999465942383,2.2300000190734863,2.2300000190734863,405500
2024-05-09,2.4000000953674316,2.490000009536743,2.2699999809265137,2.430000066757202,171200
2024-05-10,2.309999942779541,2.438999891281128,2.180000066757202,2.430000066757202,197000
2024-05-13,2.190000057220459,2.2899999618530273,2.0,2.0799999237060547,237700
2024-05-14,2.3399999141693115,2.380000114440918,2.1500000953674316,2.190000057220459,135900
2024-05-15,2.505000114440918,2.5399999618530273,2.3399999141693115,2.3399999141693115,143900
2024-05-16,2.799999952316284,2.940000057220459,2.5,2.5,571900
2024-05-17,3.0199999809265137,3.2880001068115234,2.8299999237060547,2.8299999237060547,611400
2024-05-20,3.119999885559082,3.3489999771118164,3.0,3.2200000286102295,361400
2024-05-21,3.0899999141693115,3.1500000953674316,3.010999917984009,3.119999885559082,136400
2024-05-22,2.990000009536743,3.0999999046325684,2.744999885559082,3.0999999046325684,226500
2024-05-23,2.890000104904175,3.0899999141693115,2.819999933242798,3.0299999713897705,200500
2024-05-24,2.819999933242798,2.890000104904175,2.569999933242798,2.880000114440918,189200
2024-05-28,2.5799999237060547,2.8259999752044678,2.5,2.7799999713897705,247900
2024-05-29,2.4000000953674316,2.5869998931884766,2.299999952316284,2.5,108600
2024-05-30,2.5799999237060547,2.640000104904175,2.369999885559082,2.369999885559082,101100
2024-05-31,2.75,2.7799999713897705,2.611999988555908,2.619999885559082,118500
2024-06-03,2.799999952316284,2.825000047683716,2.7200000286102295,2.740000009536743,142900
2024-06-04,2.869999885559082,2.950000047683716,2.700000047683716,2.809999942779541,214200
2024-06-05,2.8399999141693115,3.0,2.7100000381469727,2.890000104904175,194000
2024-06-06,2.7200000286102295,2.869999885559082,2.700000047683716,2.859999895095825,89600
2024-06-07,2.7799999713897705,2.8399999141693115,2.7100000381469727,2.740000009536743,117100
2024-06-10,2.869999885559082,2.940000057220459,2.819999933242798,2.880000114440918,165100
2024-06-11,2.9000000953674316,2.950000047683716,2.799999952316284,2.890000104904175,106300
2024-06-12,2.9600000381469727,3.0899999141693115,2.950000047683716,2.9800000190734863,103600
2024-06-13,2.940000057220459,3.200000047683716,2.9100000858306885,3.0399999618530273,204100
2024-06-14,3.0299999713897705,3.0799999237060547,2.934999942779541,2.940000057220459,144800
2024-06-17,2.819999933242798,3.1600000858306885,2.7799999713897705,3.049999952316284,231300
2024-06-18,2.609999895095825,2.9609999656677246,2.5999999046325684,2.8399999141693115,146100
2024-06-20,2.630000114440918,2.8299999237060547,2.609999895095825,2.6700000762939453,118200
2024-06-21,2.7300000190734863,2.799999952316284,2.555000066757202,2.680000066757202,793400
2024-06-24,2.609999895095825,2.740000009536743,2.609999895095825,2.640000104904175,107400
2024-06-25,2.380000114440918,2.5899999141693115,2.3499999046325684,2.5899999141693115,129800
2024-06-26,2.5399999618530273,2.6600000858306885,2.3399999141693115,2.3399999141693115,112900
2024-06-27,2.5999999046325684,2.630000114440918,2.430000066757202,2.509999990463257,50200
2024-06-28,2.640000104904175,2.6500000953674316,2.450000047683716,2.630000114440918,109800
2024-07-01,2.509999990463257,2.680000066757202,2.4100000858306885,2.6500000953674316,77800
2024-07-02,2.4100000858306885,2.5199999809265137,2.4100000858306885,2.5,49100
2024-07-03,2.4600000381469727,2.5199999809265137,2.4049999713897705,2.450000047683716,17700
2024-07-05,2.490000009536743,2.5999999046325684,2.380000114440918,2.4700000286102295,115400
2024-07-08,2.4700000286102295,2.5799999237060547,2.299999952316284,2.5299999713897705,90900
2024-07-09,2.490000009536743,2.549999952316284,2.430000066757202,2.5,57400
2024-07-10,2.430000066757202,2.4800000190734863,2.4000000953674316,2.4800000190734863,24200
2024-07-11,2.4700000286102295,2.5199999809265137,2.390000104904175,2.390000104904175,39900
2024-07-12,2.5399999618530273,2.569999933242798,2.430000066757202,2.5,63700
2024-07-15,2.609999895095825,2.6649999618530273,2.4700000286102295,2.509999990463257,53800
2024-07-16,2.8299999237060547,2.8499999046325684,2.6700000762939453,2.680000066757202,157300
2024-07-17,2.75,2.8299999237060547,2.700000047683716,2.7799999713897705,44500
2024-07-18,2.6500000953674316,2.75,2.640000104904175,2.7200000286102295,36600
2024-07-19,2.700000047683716,2.7699999809265137,2.6500000953674316,2.6500000953674316,37400
2024-07-22,2.759999990463257,2.759999990463257,2.380000114440918,2.7300000190734863,135600
2024-07-23,3.130000114440918,3.240000009536743,2.7249999046325684,2.890000104904175,843300
2024-07-24,3.190000057220459,3.3450000286102295,3.049999952316284,3.299999952316284,262100
2024-07-25,3.0,3.2300000190734863,2.869999885559082,3.2300000190734863,114200
2024-07-26,2.950000047683716,3.0450000762939453,2.799999952316284,3.0299999713897705,53600
2024-07-29,2.8499999046325684,3.0399999618530273,2.809999942779541,2.9700000286102295,64400
2024-07-30,2.759999990463257,2.9100000858306885,2.700000047683716,2.8499999046325684,97200
2024-07-31,2.940000057220459,2.990000009536743,2.7899999618530273,2.7899999618530273,72600
2024-08-01,2.890000104904175,2.930000066757202,2.819999933242798,2.930000066757202,65300
2024-08-02,2.759999990463257,2.8499999046325684,2.700000047683716,2.799999952316284,61400
2024-08-05,2.690000057220459,2.7300000190734863,2.549999952316284,2.5999999046325684,68500
2024-08-06,2.630000114440918,2.740000009536743,2.5299999713897705,2.680000066757202,32600
2024-08-07,2.5999999046325684,2.740000009536743,2.569999933242798,2.6600000858306885,45400
2024-08-08,2.5799999237060547,2.640000104904175,2.569999933242798,2.569999933242798,23900
2024-08-09,2.619999885559082,2.680000066757202,2.569999933242798,2.569999933242798,33400
2024-08-12,2.6600000858306885,2.690000057220459,2.5299999713897705,2.5299999713897705,25700
2024-08-13,2.7200000286102295,2.819999933242798,2.5999999046325684,2.700000047683716,95600
2024-08-14,2.700000047683716,2.7799999713897705,2.5999999046325684,2.7300000190734863,27900
2024-08-15,2.740000009536743,2.7699999809265137,2.569999933242798,2.609999895095825,25600
2024-08-16,2.7300000190734863,2.799999952316284,2.6600000858306885,2.7200000286102295,19700
2024-08-19,2.755000114440918,2.7799999713897705,2.5899999141693115,2.7200000286102295,51000
2024-08-20,2.8499999046325684,2.890000104904175,2.700000047683716,2.819999933242798,62700
2024-08-21,2.869999885559082,2.9800000190734863,2.759999990463257,2.8299999237060547,96300
2024-08-22,2.950000047683716,2.993000030517578,2.8499999046325684,2.9200000762939453,120100
2024-08-23,2.9000000953674316,3.0,2.8299999237060547,3.0,78300
2024-08-26,2.9000000953674316,2.9700000286102295,2.819999933242798,2.940000057220459,28700
2024-08-27,2.859999895095825,2.946000099182129,2.8399999141693115,2.880000114440918,22000
2024-08-28,2.8499999046325684,2.869999885559082,2.7100000381469727,2.859999895095825,36600
2024-08-29,2.8499999046325684,2.8919999599456787,2.7699999809265137,2.8499999046325684,22500
2024-08-30,2.809999942779541,2.9170000553131104,2.7200000286102295,2.890000104904175,33000
2024-09-03,2.740000009536743,2.8499999046325684,2.6549999713897705,2.7799999713897705,54000
2024-09-04,2.5799999237060547,2.6700000762939453,2.5399999618530273,2.6700000762939453,37700
2024-09-05,2.569999933242798,2.609999895095825,2.430000066757202,2.609999895095825,68100
2024-09-06,2.5399999618530273,2.5999999046325684,2.4200000762939453,2.5999999046325684,35900
2024-09-09,2.4700000286102295,2.5899999141693115,2.4200000762939453,2.440000057220459,92000
2024-09-10,2.6500000953674316,2.799999952316284,2.4790000915527344,2.4800000190734863,56800
2024-09-11,2.559999942779541,2.7200000286102295,2.4600000381469727,2.549999952316284,62600
2024-09-12,2.5199999809265137,2.5950000286102295,2.490000009536743,2.5399999618530273,22400
2024-09-13,2.6500000953674316,2.75,2.5,2.5,165900
2024-09-16,2.5899999141693115,2.680000066757202,2.549999952316284,2.619999885559082,26800
2024-09-17,2.5199999809265137,2.619999885559082,2.5,2.559999942779541,29400
2024-09-18,2.5,2.6500000953674316,2.5,2.5399999618530273,69400
2024-09-19,2.4800000190734863,2.630000114440918,2.4800000190734863,2.549999952316284,36700
2024-09-20,2.6500000953674316,2.6700000762939453,2.4800000190734863,2.509999990463257,152400
2024-09-23,2.549999952316284,2.6600000858306885,2.549999952316284,2.609999895095825,45800
2024-09-24,2.5199999809265137,2.635999917984009,2.4700000286102295,2.609999895095825,122600
2024-09-25,2.490000009536743,2.5799999237060547,2.450000047683716,2.5299999713897705,30800
2024-09-26,2.5399999618530273,2.609999895095825,2.450000047683716,2.609999895095825,62800
2024-09-27,2.490000009536743,2.549999952316284,2.450000047683716,2.509999990463257,41500
2024-09-30,2.490000009536743,2.549999952316284,2.375,2.490000009536743,343900
2024-10-01,2.440000057220459,2.5199999809265137,2.4100000858306885,2.450000047683716,25600
2024-10-02,2.509999990463257,2.51200008392334,2.380000114440918,2.440000057220459,56600
2024-10-03,2.549999952316284,2.5899999141693115,2.440000057220459,2.5,26600
2024-10-04,2.619999885559082,2.6700000762939453,2.5199999809265137,2.5199999809265137,18400
2024-10-07,2.619999885559082,2.6619999408721924,2.561000108718872,2.640000104904175,40100
2024-10-08,2.619999885559082,2.680000066757202,2.5810000896453857,2.619999885559082,27300
2024-10-09,2.640000104904175,2.683000087738037,2.5980000495910645,2.630000114440918,22600
2024-10-10,2.690000057220459,2.700000047683716,2.559999942779541,2.690000057220459,29800
2024-10-11,2.680000066757202,2.7200000286102295,2.5999999046325684,2.6500000953674316,57400
2024-10-14,2.75,2.799999952316284,2.6500000953674316,2.6500000953674316,65700
2024-10-15,2.950000047683716,2.9700000286102295,2.75,2.7799999713897705,97600
2024-10-16,2.930000066757202,2.9800000190734863,2.759999990463257,2.9800000190734863,39300
2024-10-17,2.809999942779541,2.9630000591278076,2.799999952316284,2.9200000762939453,17400
2024-10-18,2.9700000286102295,2.9700000286102295,2.759999990463257,2.859999895095825,60500
2024-10-21,3.0299999713897705,3.0859999656677246,2.9000000953674316,2.9000000953674316,150700
2024-10-22,3.1649999618530273,3.2809998989105225,2.950000047683716,3.0299999713897705,122600
2024-10-23,3.490000009536743,3.6500000953674316,3.1600000858306885,3.25,256700
2024-10-24,3.5399999618530273,3.630000114440918,3.4000000953674316,3.5399999618530273,93300
2024-10-25,3.390000104904175,3.569999933242798,3.25,3.569999933242798,94800
2024-10-28,3.369999885559082,3.6500000953674316,3.200000047683716,3.4600000381469727,203000
2024-10-29,3.5899999141693115,4.119999885559082,3.5399999618530273,3.7799999713897705,9920900
2024-10-30,4.190000057220459,4.409999847412109,3.5,3.5999999046325684,3164700
2024-10-31,4.650000095367432,4.760000228881836,3.950000047683716,4.070000171661377,1003800
2024-11-01,5.300000190734863,5.539999961853027,4.659999847412109,4.800000190734863,1138400
2024-11-04,4.829999923706055,5.440000057220459,4.590000152587891,5.349999904632568,602300
2024-11-05,4.989999771118164,5.380000114440918,4.757999897003174,4.820000171661377,386900
2024-11-06,5.070000171661377,5.400000095367432,5.010000228881836,5.099999904632568,338700
2024-11-07,4.960000038146973,5.170000076293945,4.889999866485596,5.070000171661377,240400
2024-11-08,4.829999923706055,5.170000076293945,4.739999771118164,5.0,250700
2024-11-11,4.960000038146973,5.083000183105469,4.800000190734863,4.929999828338623,320200
2024-11-12,4.820000171661377,5.0,4.690000057220459,4.909999847412109,509900
2024-11-13,4.269999980926514,4.755000114440918,4.150000095367432,4.710000038146973,377700
2024-11-14,4.130000114440918,4.25,3.990000009536743,4.21999979019165,290900
2024-11-15,4.0,4.130000114440918,3.9100000858306885,4.130000114440918,235000
2024-11-18,3.9000000953674316,4.070000171661377,3.759999990463257,3.9200000762939453,242000
2024-11-19,3.880000114440918,4.039999961853027,3.799999952316284,3.819999933242798,403300
2024-11-20,3.8499999046325684,4.170000076293945,3.759999990463257,3.9000000953674316,423700
2024-11-21,4.070000171661377,4.085000038146973,3.809999942779541,3.8399999141693115,152200
2024-11-22,4.010000228881836,4.170000076293945,3.930000066757202,4.079999923706055,178700
2024-11-25,4.010000228881836,4.125,3.950000047683716,4.059999942779541,154700
2024-11-26,4.25,4.369999885559082,3.950000047683716,3.9700000286102295,234800
2024-11-27,4.260000228881836,4.369999885559082,4.159999847412109,4.300000190734863,189500
2024-11-29,4.659999847412109,4.710000038146973,4.139999866485596,4.309999942779541,298200
2024-12-02,4.369999885559082,4.809999942779541,4.340000152587891,4.730000019073486,821900
2024-12-03,4.760000228881836,4.76800012588501,4.239999771118164,4.389999866485596,817700
2024-12-04,4.675000190734863,5.050000190734863,4.570000171661377,4.760000228881836,370400
2024-12-05,4.360000133514404,4.679999828338623,4.340000152587891,4.679999828338623,232200
2024-12-06,4.599999904632568,4.78000020980835,4.139999866485596,4.46999979019165,822400
2024-12-09,4.849999904632568,5.019999980926514,4.619999885559082,4.769999980926514,754600
2024-12-10,4.829999923706055,5.079999923706055,4.789999961853027,4.949999809265137,438800
2024-12-11,4.659999847412109,4.940000057220459,4.590000152587891,4.78000020980835,290100
2024-12-12,4.400000095367432,4.710000038146973,4.380000114440918,4.539999961853027,426800
2024-12-13,4.380000114440918,4.579999923706055,4.320000171661377,4.369999885559082,414400
2024-12-16,4.46999979019165,4.760000228881836,4.389999866485596,4.389999866485596,601000
2024-12-17,4.5,4.730000019073486,4.349999904632568,4.420000076293945,491100
2024-12-18,4.179999828338623,4.590000152587891,4.090000152587891,4.5,357300
2024-12-19,4.21999979019165,4.369999885559082,4.059999942779541,4.21999979019165,936900
2024-12-20,4.360000133514404,4.420000076293945,3.950000047683716,4.199999809265137,2231900
2024-12-23,4.190000057220459,4.360000133514404,4.0,4.309999942779541,441600
2024-12-24,4.269999980926514,4.309999942779541,4.03000020980835,4.170000076293945,262300
2024-12-26,4.369999885559082,4.380000114440918,4.099999904632568,4.269999980926514,563100
2024-12-27,4.349999904632568,4.400000095367432,4.199999809265137,4.309999942779541,514100
2024-12-30,4.139999866485596,4.349999904632568,4.019999980926514,4.349999904632568,760100
2024-12-31,4.119999885559082,4.199999809265137,4.0,4.159999847412109,377100
2025-01-02,4.289999961853027,4.670000076293945,4.159999847412109,4.190000057220459,540300
2025-01-03,4.829999923706055,4.980000019073486,4.257999897003174,4.269999980926514,659000
2025-01-06,4.639999866485596,4.880000114440918,4.579999923706055,4.880000114440918,280100
2025-01-07,4.510000228881836,4.659999847412109,4.400000095367432,4.659999847412109,208900
2025-01-08,4.300000190734863,4.659999847412109,4.267000198364258,4.599999904632568,258600
2025-01-10,4.039999961853027,4.25,4.0,4.25,234000
2025-01-13,3.890000104904175,4.045000076293945,3.7709999084472656,4.010000228881836,391400
2025-01-14,3.7100000381469727,4.0,3.680000066757202,3.9200000762939453,368400
2025-01-15,4.050000190734863,4.070000171661377,3.7100000381469727,3.7899999618530273,990900
2025-01-16,4.03000020980835,4.190000057220459,3.869999885559082,4.059999942779541,232700
2025-01-17,4.019999980926514,4.039999961853027,3.9000000953674316,4.03000020980835,151400
2025-01-21,4.090000152587891,4.110000133514404,3.990999937057495,4.039999961853027,150700
2025-01-22,4.210000038146973,4.28000020980835,4.079999923706055,4.099999904632568,227100
2025-01-23,4.25,4.275000095367432,4.039999961853027,4.199999809265137,127300
2025-01-24,4.429999828338623,4.480000019073486,4.170000076293945,4.260000228881836,230500
2025-01-27,4.659999847412109,4.670000076293945,4.39300012588501,4.409999847412109,452800
2025-01-28,4.744999885559082,4.849999904632568,4.514999866485596,4.820000171661377,399500
2025-01-29,4.739999771118164,4.78000020980835,4.559999942779541,4.739999771118164,300300
2025-01-30,4.78000020980835,4.860000133514404,4.599999904632568,4.739999771118164,247700
2025-01-31,4.519999980926514,4.820000171661377,4.482999801635742,4.78000020980835,282000
2025-02-03,4.460000038146973,4.639999866485596,4.400000095367432,4.519999980926514,173100
2025-02-04,4.670000076293945,4.679999828338623,4.400000095367432,4.460000038146973,229100
2025-02-05,4.710000038146973,4.829999923706055,4.611000061035156,4.670000076293945,150100
2025-02-06,4.75,4.849999904632568,4.550000190734863,4.670000076293945,209200
2025-02-07,4.699999809265137,4.965000152587891,4.599999904632568,4.75,375400
2025-02-10,4.519999980926514,4.76800012588501,4.460000038146973,4.71999979019165,255800
2025-02-11,4.329999923706055,4.677000045776367,4.300000190734863,4.550000190734863,221600
2025-02-12,4.5,4.539999961853027,4.28000020980835,4.28000020980835,202900
