date,close,high,low,open,volume
2023-10-09,8.800000190734863,8.850000381469727,8.550000190734863,8.600000381469727,2341900
2023-10-10,8.710000038146973,8.90999984741211,8.630000114440918,8.800000190734863,2112200
2023-10-11,8.850000381469727,8.899999618530273,8.579999923706055,8.6899995803833,1888300
2023-10-12,8.850000381469727,8.989999771118164,8.739999771118164,8.819999694824219,1738100
2023-10-13,8.479999542236328,9.029999732971191,8.390000343322754,8.90999984741211,2563300
2023-10-16,8.789999961853027,8.899999618530273,8.470000267028809,8.470000267028809,1852600
2023-10-17,8.5600004196167,8.829999923706055,8.550000190734863,8.729999542236328,1721000
2023-10-18,8.40999984741211,8.460000038146973,8.260000228881836,8.4399995803833,1879900
2023-10-19,8.3100004196167,8.489999771118164,8.3100004196167,8.420000076293945,2309200
2023-10-20,8.479999542236328,8.609999656677246,8.199999809265137,8.300000190734863,2703700
2023-10-23,8.579999923706055,8.699999809265137,8.40999984741211,8.40999984741211,2591700
2023-10-24,9.029999732971191,9.039999961853027,8.550000190734863,8.550000190734863,3503900
2023-10-25,8.90999984741211,9.1899995803833,8.819999694824219,8.949999809265137,2905100
2023-10-26,9.119999885559082,9.270000457763672,8.920000076293945,8.920000076293945,3082600
2023-10-27,8.800000190734863,9.09000015258789,8.770000457763672,9.050000190734863,1757700
2023-10-30,8.75,8.960000038146973,8.640000343322754,8.899999618530273,1432600
2023-10-31,8.739999771118164,8.789999961853027,8.609999656677246,8.6899995803833,1324600
2023-11-01,8.960000038146973,9.0,8.75,8.760000228881836,1603900
2023-11-02,9.100000381469728,9.199999809265137,8.960000038146973,9.029999732971191,1826600
2023-11-03,9.039999961853027,9.40999984741211,9.020000457763672,9.279999732971191,2161700
2023-11-06,8.949999809265137,9.029999732971191,8.770000457763672,9.029999732971191,2283800
2023-11-07,9.4399995803833,9.550000190734863,8.329999923706055,8.380000114440918,7108100
2023-11-08,9.270000457763672,9.579999923706056,9.18000030517578,9.489999771118164,2854100
2023-11-09,9.1899995803833,9.40999984741211,9.149999618530272,9.289999961853027,1853300
2023-11-10,9.34000015258789,9.399999618530272,9.09000015258789,9.229999542236328,1863000
2023-11-13,9.300000190734863,9.31999969482422,9.140000343322754,9.300000190734863,1258600
2023-11-14,9.59000015258789,9.630000114440918,9.359999656677246,9.479999542236328,4185200
2023-11-15,9.520000457763672,9.760000228881836,9.390000343322754,9.579999923706056,2159800
2023-11-16,9.520000457763672,9.619999885559082,9.4399995803833,9.520000457763672,1541900
2023-11-17,9.5600004196167,9.670000076293944,9.4399995803833,9.579999923706056,1534600
2023-11-20,9.630000114440918,9.6899995803833,9.470000267028809,9.5600004196167,1678500
2023-11-21,9.34000015258789,9.619999885559082,9.34000015258789,9.539999961853027,1585200
2023-11-22,9.779999732971191,9.800000190734863,9.380000114440918,9.380000114440918,1716900
2023-11-24,9.890000343322754,9.920000076293944,9.739999771118164,9.75,920900
2023-11-27,10.279999732971191,10.300000190734863,9.81999969482422,9.829999923706056,3227400
2023-11-28,10.399999618530272,10.529999732971191,10.149999618530272,10.279999732971191,3196500
2023-11-29,10.579999923706056,10.649999618530272,10.270000457763672,10.4399995803833,2675500
2023-11-30,10.149999618530272,10.59000015258789,10.050000190734863,10.449999809265137,2574500
2023-12-01,10.25,10.390000343322754,9.979999542236328,10.130000114440918,1944300
2023-12-04,9.93000030517578,10.25,9.770000457763672,10.25,2260700
2023-12-05,10.100000381469728,10.199999809265137,9.8100004196167,9.960000038146973,1594800
2023-12-06,9.93000030517578,10.260000228881836,9.850000381469728,10.130000114440918,1817200
2023-12-07,10.079999923706056,10.220000267028809,9.880000114440918,9.880000114440918,2110900
2023-12-08,10.289999961853027,10.359999656677246,10.109999656677246,10.130000114440918,2119900
2023-12-11,10.270000457763672,10.359999656677246,10.140000343322754,10.260000228881836,2204900
2023-12-12,10.170000076293944,10.359999656677246,10.15999984741211,10.170000076293944,2057700
2023-12-13,10.15999984741211,10.279999732971191,9.960000038146973,10.199999809265137,2414200
2023-12-14,10.4399995803833,10.449999809265137,10.130000114440918,10.239999771118164,3784800
2023-12-15,10.5600004196167,10.720000267028809,10.40999984741211,10.470000267028809,4958800
2023-12-18,10.5600004196167,10.739999771118164,10.43000030517578,10.550000190734863,2961000
2023-12-19,10.75,10.8100004196167,10.529999732971191,10.5600004196167,2797700
2023-12-20,10.619999885559082,10.81999969482422,10.600000381469728,10.739999771118164,2711300
2023-12-21,11.100000381469728,11.199999809265137,10.609999656677246,10.68000030517578,5553100
2023-12-22,11.229999542236328,11.350000381469728,11.0,11.100000381469728,2499200
2023-12-26,11.149999618530272,11.350000381469728,11.100000381469728,11.239999771118164,1537600
2023-12-27,11.149999618530272,11.3100004196167,11.0600004196167,11.239999771118164,1339300
2023-12-28,11.25,11.329999923706056,11.15999984741211,11.220000267028809,1491500
2023-12-29,10.829999923706056,11.170000076293944,10.5600004196167,11.130000114440918,6003200
2024-01-02,10.760000228881836,10.880000114440918,10.670000076293944,10.789999961853027,2657300
2024-01-03,10.760000228881836,11.010000228881836,10.529999732971191,10.600000381469728,1420300
2024-01-04,10.729999542236328,10.850000381469728,10.710000038146973,10.789999961853027,1656100
2024-01-05,10.670000076293944,10.899999618530272,10.670000076293944,10.699999809265137,1431200
2024-01-08,10.960000038146973,10.989999771118164,10.720000267028809,10.720000267028809,2424000
2024-01-09,10.789999961853027,10.920000076293944,10.619999885559082,10.920000076293944,2539300
2024-01-10,10.970000267028809,11.170000076293944,10.760000228881836,10.760000228881836,2473400
2024-01-11,10.979999542236328,11.0,10.699999809265137,10.920000076293944,1567700
2024-01-12,10.720000267028809,11.100000381469728,10.6899995803833,11.06999969482422,1182600
2024-01-16,10.739999771118164,10.829999923706056,10.640000343322754,10.649999618530272,2294600
2024-01-17,10.460000038146973,10.760000228881836,10.460000038146973,10.640000343322754,1841000
2024-01-18,10.729999542236328,10.800000190734863,10.470000267028809,10.520000457763672,2071800
2024-01-19,10.93000030517578,10.9399995803833,10.710000038146973,10.779999732971191,2756500
2024-01-22,11.479999542236328,11.579999923706056,10.970000267028809,11.0,3241800
2024-01-23,11.649999618530272,11.720000267028809,11.510000228881836,11.68000030517578,2410400
2024-01-24,11.81999969482422,12.289999961853027,11.65999984741211,11.800000190734863,3845500
2024-01-25,11.279999732971191,11.93000030517578,11.18000030517578,11.81999969482422,3684300
2024-01-26,11.43000030517578,11.529999732971191,11.279999732971191,11.31999969482422,2336600
2024-01-29,11.68000030517578,11.6899995803833,11.369999885559082,11.43000030517578,2666800
2024-01-30,11.600000381469728,11.81999969482422,11.56999969482422,11.630000114440918,1491900
2024-01-31,11.119999885559082,11.579999923706056,11.029999732971191,11.5600004196167,2418000
2024-02-01,11.449999809265137,11.489999771118164,11.039999961853027,11.170000076293944,2369200
2024-02-02,11.34000015258789,11.529999732971191,11.239999771118164,11.399999618530272,2131900
2024-02-05,11.449999809265137,11.789999961853027,11.130000114440918,11.470000267028809,3449900
2024-02-06,11.239999771118164,11.479999542236328,11.199999809265137,11.399999618530272,1949800
2024-02-07,11.449999809265137,11.81999969482422,11.390000343322754,11.489999771118164,2721700
2024-02-08,12.020000457763672,12.1899995803833,11.260000228881836,11.420000076293944,4677200
2024-02-09,11.5600004196167,12.239999771118164,11.399999618530272,12.029999732971191,5042800
2024-02-12,11.609999656677246,11.720000267028809,11.460000038146973,11.5600004196167,2780900
2024-02-13,11.279999732971191,11.640000343322754,11.260000228881836,11.329999923706056,2253600
2024-02-14,11.109999656677246,11.479999542236328,11.010000228881836,11.399999618530272,4532300
2024-02-15,11.789999961853027,12.220000267028809,11.100000381469728,12.119999885559082,5874900
2024-02-16,12.229999542236328,12.479999542236328,11.65999984741211,11.739999771118164,6308800
2024-02-20,11.9399995803833,12.100000381469728,11.68000030517578,11.949999809265137,3167800
2024-02-21,11.920000076293944,12.0600004196167,11.729999542236328,11.920000076293944,2223600
2024-02-22,11.84000015258789,12.050000190734863,11.640000343322754,11.920000076293944,2383500
2024-02-23,11.760000228881836,11.890000343322754,11.710000038146973,11.850000381469728,1153400
2024-02-26,12.06999969482422,12.199999809265137,11.720000267028809,11.760000228881836,2196400
2024-02-27,12.1899995803833,12.25,12.039999961853027,12.130000114440918,1491100
2024-02-28,12.130000114440918,12.529999732971191,12.039999961853027,12.109999656677246,1923800
2024-02-29,12.270000457763672,12.31999969482422,12.050000190734863,12.270000457763672,1519400
2024-03-01,12.09000015258789,12.399999618530272,11.960000038146973,12.31999969482422,1906900
2024-03-04,11.75,12.119999885559082,11.710000038146973,12.010000228881836,1943800
2024-03-05,11.710000038146973,11.859999656677246,11.5,11.65999984741211,1432900
2024-03-06,11.9399995803833,12.020000457763672,11.770000457763672,11.859999656677246,1723100
2024-03-07,11.979999542236328,12.020000457763672,11.850000381469728,11.989999771118164,1136800
2024-03-08,11.93000030517578,12.020000457763672,11.75,12.0,1164600
2024-03-11,11.899999618530272,11.979999542236328,11.75,11.829999923706056,1161600
2024-03-12,11.859999656677246,12.050000190734863,11.770000457763672,12.0,3031500
2024-03-13,12.300000190734863,12.59000015258789,11.920000076293944,11.949999809265137,3929500
2024-03-14,12.479999542236328,12.68000030517578,12.34000015258789,12.609999656677246,3726700
2024-03-15,13.149999618530272,13.210000038146973,12.600000381469728,12.619999885559082,6999800
2024-03-18,12.869999885559082,13.039999961853027,12.65999984741211,13.0,2232300
2024-03-19,13.09000015258789,13.279999732971191,12.699999809265137,12.739999771118164,4047700
2024-03-20,14.0600004196167,14.09000015258789,13.020000457763672,13.06999969482422,4315700
2024-03-21,14.739999771118164,14.760000228881836,14.09000015258789,14.149999618530272,6022200
2024-03-22,14.619999885559082,14.8100004196167,14.5,14.760000228881836,2471200
2024-03-25,14.56999969482422,14.8100004196167,14.520000457763672,14.649999618530272,2547700
2024-03-26,14.520000457763672,14.949999809265137,14.5,14.600000381469728,2345500
2024-03-27,14.210000038146973,14.619999885559082,14.119999885559082,14.600000381469728,2450900
2024-03-28,14.119999885559082,14.350000381469728,13.960000038146973,14.199999809265137,2475600
2024-04-01,14.260000228881836,14.479999542236328,13.899999618530272,14.170000076293944,3967300
2024-04-02,13.90999984741211,14.130000114440918,13.649999618530272,14.109999656677246,2701900
2024-04-03,14.0600004196167,14.15999984741211,13.779999732971191,13.81999969482422,1859200
2024-04-04,14.050000190734863,14.420000076293944,13.920000076293944,14.119999885559082,1718600
2024-04-05,15.140000343322754,15.43000030517578,14.109999656677246,14.329999923706056,5300200
2024-04-08,15.93000030517578,15.949999809265137,15.06999969482422,15.25,3135900
2024-04-09,15.920000076293944,16.309999465942383,15.84000015258789,16.0,3326000
2024-04-10,15.59000015258789,16.010000228881836,15.34000015258789,15.59000015258789,2702800
2024-04-11,15.68000030517578,15.989999771118164,15.470000267028809,15.720000267028809,1704000
2024-04-12,15.369999885559082,15.779999732971191,15.329999923706056,15.579999923706056,1494900
2024-04-15,15.199999809265137,15.479999542236328,15.119999885559082,15.369999885559082,2489800
2024-04-16,15.18000030517578,15.449999809265137,15.100000381469728,15.119999885559082,1969900
2024-04-17,14.989999771118164,15.420000076293944,14.979999542236328,15.300000190734863,3289300
2024-04-18,14.770000457763672,15.18000030517578,14.649999618530272,14.989999771118164,2601200
2024-04-19,14.56999969482422,15.06999969482422,14.4399995803833,14.699999809265137,2633700
2024-04-22,14.859999656677246,14.979999542236328,14.630000114440918,14.6899995803833,2834400
2024-04-23,14.989999771118164,15.25,14.800000190734863,14.800000190734863,2434300
2024-04-24,15.06999969482422,15.1899995803833,14.9399995803833,15.1899995803833,1409200
2024-04-25,14.789999961853027,14.84000015258789,14.56999969482422,14.720000267028809,2288200
2024-04-26,14.869999885559082,14.970000267028809,14.770000457763672,14.8100004196167,1279600
2024-04-29,15.029999732971191,15.140000343322754,14.899999618530272,14.9399995803833,1695600
2024-04-30,14.859999656677246,15.119999885559082,14.850000381469728,14.979999542236328,1593200
2024-05-01,14.739999771118164,15.06999969482422,14.729999542236328,14.829999923706056,1795100
2024-05-02,14.979999542236328,15.079999923706056,14.859999656677246,14.899999618530272,1568800
2024-05-03,14.649999618530272,15.140000343322754,14.609999656677246,15.06999969482422,1487300
2024-05-06,14.43000030517578,14.710000038146973,14.210000038146973,14.65999984741211,2930900
2024-05-07,13.630000114440918,13.970000267028809,12.920000076293944,13.65999984741211,5864400
2024-05-08,13.600000381469728,13.65999984741211,13.18000030517578,13.4399995803833,2493000
2024-05-09,13.630000114440918,13.829999923706056,13.40999984741211,13.670000076293944,2573800
2024-05-10,13.479999542236328,13.640000343322754,13.43000030517578,13.630000114440918,2343500
2024-05-13,13.079999923706056,13.5600004196167,12.90999984741211,13.470000267028809,2983800
2024-05-14,13.119999885559082,13.239999771118164,12.960000038146973,13.140000343322754,3017100
2024-05-15,12.710000038146973,13.15999984741211,12.520000457763672,13.100000381469728,3911300
2024-05-16,13.229999542236328,13.5600004196167,12.699999809265137,12.720000267028809,3067000
2024-05-17,13.420000076293944,13.56999969482422,13.239999771118164,13.289999961853027,2290800
2024-05-20,13.579999923706056,13.670000076293944,13.420000076293944,13.479999542236328,1925100
2024-05-21,13.84000015258789,13.880000114440918,13.5,13.579999923706056,1677900
2024-05-22,14.199999809265137,14.229999542236328,13.829999923706056,13.829999923706056,2283700
2024-05-23,13.890000343322754,14.279999732971191,13.710000038146973,14.279999732971191,1526500
2024-05-24,13.920000076293944,14.0,13.649999618530272,13.699999809265137,1203000
2024-05-28,13.899999618530272,14.079999923706056,13.720000267028809,14.020000457763672,1419000
2024-05-29,13.68000030517578,13.869999885559082,13.600000381469728,13.779999732971191,1222800
2024-05-30,14.140000343322754,14.289999961853027,13.779999732971191,13.779999732971191,2111300
2024-05-31,14.539999961853027,14.550000190734863,14.109999656677246,14.140000343322754,1767600
2024-06-03,14.970000267028809,15.359999656677246,14.630000114440918,14.630000114440918,3617200
2024-06-04,15.09000015258789,15.399999618530272,14.920000076293944,14.989999771118164,2856200
2024-06-05,14.229999542236328,15.0600004196167,14.210000038146973,14.979999542236328,3000500
2024-06-06,13.93000030517578,14.359999656677246,13.899999618530272,14.029999732971191,1562500
2024-06-07,13.789999961853027,13.920000076293944,13.720000267028809,13.920000076293944,1115000
2024-06-10,13.68000030517578,14.199999809265137,13.640000343322754,14.199999809265137,1823100
2024-06-11,13.4399995803833,13.479999542236328,12.770000457763672,13.399999618530272,3728700
2024-06-12,12.800000190734863,13.699999809265137,12.739999771118164,13.630000114440918,2938900
2024-06-13,13.109999656677246,13.1899995803833,12.729999542236328,12.75,1691800
2024-06-14,13.050000190734863,13.369999885559082,13.0,13.050000190734863,1567300
2024-06-17,13.100000381469728,13.100000381469728,12.739999771118164,13.010000228881836,1565300
2024-06-18,12.850000381469728,13.210000038146973,12.800000190734863,13.100000381469728,1288000
2024-06-20,12.670000076293944,12.9399995803833,12.640000343322754,12.800000190734863,1889200
2024-06-21,12.5600004196167,12.770000457763672,12.510000228881836,12.6899995803833,4099500
2024-06-24,12.84000015258789,12.9399995803833,12.550000190734863,12.65999984741211,1608700
2024-06-25,13.329999923706056,13.34000015258789,12.770000457763672,12.850000381469728,1735700
2024-06-26,13.260000228881836,14.029999732971191,13.18000030517578,13.329999923706056,3933900
2024-06-27,13.510000228881836,13.600000381469728,13.06999969482422,13.079999923706056,1863100
2024-06-28,14.359999656677246,14.5,13.960000038146973,14.270000457763672,5869600
2024-07-01,15.029999732971191,15.56999969482422,14.149999618530272,14.399999618530272,4522600
2024-07-02,15.289999961853027,15.449999809265137,14.869999885559082,15.039999961853027,2786600
2024-07-03,14.989999771118164,15.369999885559082,14.670000076293944,15.289999961853027,1832000
2024-07-05,14.829999923706056,15.010000228881836,14.579999923706056,14.800000190734863,1773800
2024-07-08,15.0600004196167,15.079999923706056,14.720000267028809,14.890000343322754,1544900
2024-07-09,14.970000267028809,15.100000381469728,14.859999656677246,15.0600004196167,1636700
2024-07-10,15.109999656677246,15.449999809265137,14.979999542236328,15.06999969482422,1771200
2024-07-11,15.56999969482422,15.65999984741211,14.920000076293944,15.420000076293944,2183900
2024-07-12,15.9399995803833,16.309999465942383,15.640000343322754,15.699999809265137,2459200
2024-07-15,17.43000030517578,17.799999237060547,17.110000610351562,17.549999237060547,6979500
2024-07-16,17.959999084472656,18.010000228881836,17.34000015258789,17.489999771118164,3099000
2024-07-17,17.219999313354492,18.049999237060547,17.149999618530273,17.489999771118164,4141900
2024-07-18,16.709999084472656,17.40999984741211,16.5,17.170000076293945,2419300
2024-07-19,16.34000015258789,16.809999465942383,16.299999237060547,16.68000030517578,2456100
2024-07-22,16.200000762939453,16.469999313354492,15.760000228881836,15.84000015258789,2520100
2024-07-23,16.450000762939453,16.479999542236328,16.010000228881836,16.139999389648438,1677100
2024-07-24,15.609999656677246,16.420000076293945,15.539999961853027,16.200000762939453,2098200
2024-07-25,15.369999885559082,15.800000190734863,15.300000190734863,15.649999618530272,1935800
2024-07-26,15.68000030517578,15.859999656677246,15.5600004196167,15.609999656677246,1454900
2024-07-29,15.0600004196167,15.84000015258789,15.020000457763672,15.800000190734863,2395700
2024-07-30,14.470000267028809,15.300000190734863,14.300000190734863,15.210000038146973,2918800
2024-07-31,14.5,14.789999961853027,14.3100004196167,14.710000038146973,2405500
2024-08-01,13.770000457763672,14.470000267028809,13.739999771118164,14.449999809265137,3042900
2024-08-02,13.239999771118164,13.649999618530272,13.140000343322754,13.40999984741211,2387500
2024-08-05,12.529999732971191,12.84000015258789,12.010000228881836,12.3100004196167,4618300
2024-08-06,12.829999923706056,13.119999885559082,12.5,12.529999732971191,2535900
2024-08-07,12.119999885559082,13.06999969482422,11.829999923706056,13.0,5740400
2024-08-08,12.460000038146973,12.529999732971191,12.109999656677246,12.34000015258789,2352300
2024-08-09,12.220000267028809,12.5600004196167,12.050000190734863,12.449999809265137,2510600
2024-08-12,12.6899995803833,12.789999961853027,12.18000030517578,12.260000228881836,2925500
2024-08-13,12.3100004196167,12.760000228881836,12.199999809265137,12.710000038146973,1780400
2024-08-14,13.079999923706056,13.350000381469728,12.770000457763672,13.010000228881836,2992700
2024-08-15,13.109999656677246,13.31999969482422,12.6899995803833,13.270000457763672,2262700
2024-08-16,13.020000457763672,13.279999732971191,12.93000030517578,13.06999969482422,1080400
2024-08-19,13.220000267028809,13.270000457763672,12.920000076293944,13.06999969482422,1234300
2024-08-20,13.420000076293944,13.579999923706056,13.140000343322754,13.170000076293944,1761000
2024-08-21,13.729999542236328,13.970000267028809,13.43000030517578,13.449999809265137,2229400
2024-08-22,13.699999809265137,13.9399995803833,13.59000015258789,13.729999542236328,1222200
2024-08-23,14.220000267028809,14.25,13.65999984741211,13.739999771118164,1465700
2024-08-26,13.649999618530272,14.229999542236328,13.619999885559082,14.15999984741211,1768200
2024-08-27,13.300000190734863,13.600000381469728,13.279999732971191,13.529999732971191,1443400
2024-08-28,13.5600004196167,13.600000381469728,13.260000228881836,13.300000190734863,1141300
2024-08-29,13.550000190734863,13.6899995803833,13.34000015258789,13.619999885559082,1291900
2024-08-30,13.869999885559082,13.869999885559082,13.600000381469728,13.670000076293944,1599200
2024-09-03,13.210000038146973,13.739999771118164,13.079999923706056,13.68000030517578,1683300
2024-09-04,13.06999969482422,13.239999771118164,12.869999885559082,13.170000076293944,1540800
2024-09-05,13.229999542236328,13.4399995803833,12.970000267028809,13.09000015258789,1418300
2024-09-06,13.130000114440918,13.329999923706056,12.979999542236328,13.170000076293944,1514100
2024-09-09,13.449999809265137,13.720000267028809,13.09000015258789,13.399999618530272,3382700
2024-09-10,13.470000267028809,13.59000015258789,13.210000038146973,13.520000457763672,2201000
2024-09-11,12.550000190734863,12.729999542236328,11.75,12.510000228881836,5043700
2024-09-12,12.609999656677246,12.829999923706056,12.529999732971191,12.609999656677246,1340200
2024-09-13,12.960000038146973,12.970000267028809,12.420000076293944,12.649999618530272,1562600
2024-09-16,13.119999885559082,13.289999961853027,12.979999542236328,13.010000228881836,1308200
2024-09-17,12.84000015258789,13.279999732971191,12.800000190734863,13.260000228881836,1689300
2024-09-18,12.510000228881836,13.0,12.5,12.899999618530272,1552500
2024-09-19,12.489999771118164,13.010000228881836,12.40999984741211,13.010000228881836,2253300
2024-09-20,12.369999885559082,12.670000076293944,12.289999961853027,12.380000114440918,3395000
2024-09-23,12.619999885559082,12.6899995803833,12.390000343322754,12.479999542236328,1752200
2024-09-24,12.68000030517578,12.850000381469728,12.649999618530272,12.65999984741211,1241100
2024-09-25,12.43000030517578,12.8100004196167,12.40999984741211,12.699999809265137,1050900
2024-09-26,12.710000038146973,12.850000381469728,12.550000190734863,12.600000381469728,1573200
2024-09-27,12.710000038146973,12.9399995803833,12.579999923706056,12.850000381469728,1516700
2024-09-30,12.850000381469728,13.359999656677246,12.619999885559082,12.640000343322754,2773500
2024-10-01,12.829999923706056,13.0,12.539999961853027,12.75,1310800
2024-10-02,13.039999961853027,13.079999923706056,12.800000190734863,12.8100004196167,1254100
2024-10-03,13.31999969482422,13.43000030517578,12.859999656677246,12.949999809265137,1890800
2024-10-04,13.40999984741211,13.520000457763672,13.199999809265137,13.5,1445200
2024-10-07,13.720000267028809,13.8100004196167,13.229999542236328,13.390000343322754,1622800
2024-10-08,13.75,14.0,13.550000190734863,13.739999771118164,1613600
2024-10-09,13.619999885559082,13.850000381469728,13.539999961853027,13.720000267028809,1707900
2024-10-10,13.859999656677246,13.9399995803833,13.359999656677246,13.520000457763672,2714500
2024-10-11,13.920000076293944,14.15999984741211,13.75,13.829999923706056,1652300
2024-10-14,14.75,14.8100004196167,14.050000190734863,14.050000190734863,2212200
2024-10-15,14.989999771118164,15.15999984741211,14.619999885559082,14.850000381469728,2400400
2024-10-16,15.1899995803833,15.65999984741211,14.9399995803833,14.989999771118164,2853100
2024-10-17,15.149999618530272,15.550000190734863,14.949999809265137,15.279999732971191,2652100
2024-10-18,15.199999809265137,15.260000228881836,14.850000381469728,15.1899995803833,1488500
2024-10-21,15.149999618530272,15.399999618530272,15.029999732971191,15.239999771118164,1343400
2024-10-22,15.550000190734863,15.640000343322754,15.020000457763672,15.029999732971191,1736200
2024-10-23,15.289999961853027,15.899999618530272,15.09000015258789,15.43000030517578,2207300
2024-10-24,15.25,15.520000457763672,15.25,15.399999618530272,1102600
2024-10-25,15.1899995803833,15.5,15.170000076293944,15.270000457763672,1601800
2024-10-28,16.239999771118164,16.3700008392334,15.59000015258789,15.600000381469728,3657200
2024-10-29,16.280000686645508,16.3799991607666,15.949999809265137,16.31999969482422,1473500
2024-10-30,15.90999984741211,16.469999313354492,15.850000381469728,16.200000762939453,2253100
2024-10-31,15.18000030517578,15.90999984741211,15.109999656677246,15.90999984741211,2926700
2024-11-01,14.449999809265137,15.460000038146973,14.40999984741211,15.300000190734863,3457100
2024-11-04,14.18000030517578,14.300000190734863,13.59000015258789,14.300000190734863,5533800
2024-11-05,15.130000114440918,15.270000457763672,14.470000267028809,14.520000457763672,5772400
2024-11-06,21.5,21.540000915527344,19.059999465942383,19.34000015258789,20190700
2024-11-07,24.43000030517578,24.57999992370605,20.0,20.100000381469727,14703300
2024-11-08,25.36000061035156,25.8799991607666,24.170000076293945,24.959999084472656,8126900
2024-11-11,26.479999542236328,27.8799991607666,26.18000030517578,27.0,9317500
2024-11-12,25.049999237060547,26.200000762939453,24.309999465942383,26.01000022888184,6177500
2024-11-13,25.46999931335449,26.59000015258789,24.90999984741211,25.32999992370605,5171100
2024-11-14,26.100000381469727,27.0,25.729999542236328,26.040000915527344,5385700
2024-11-15,26.600000381469727,27.540000915527344,25.90999984741211,26.170000076293945,4890800
2024-11-18,26.3799991607666,26.979999542236328,25.739999771118164,26.25,2785200
2024-11-19,28.399999618530277,28.57999992370605,25.36000061035156,25.559999465942383,4089900
2024-11-20,27.809999465942383,28.600000381469727,27.21999931335449,28.32999992370605,2380200
2024-11-21,28.729999542236328,29.479999542236328,27.65999984741211,28.06999969482422,4146900
2024-11-22,28.68000030517578,29.56999969482422,28.440000534057617,29.0,2514400
2024-11-25,27.940000534057617,28.88999938964844,27.940000534057617,28.600000381469727,2926900
2024-11-26,27.82999992370605,29.09000015258789,27.690000534057617,27.8799991607666,3633600
2024-11-27,28.690000534057617,29.149999618530277,27.82999992370605,28.15999984741211,2501300
2024-11-29,28.51000022888184,29.299999237060547,28.040000915527344,28.709999084472656,1434200
2024-12-02,27.1200008392334,28.51000022888184,27.01000022888184,28.25,3872400
2024-12-03,26.950000762939453,27.190000534057617,26.559999465942383,26.71999931335449,2444200
2024-12-04,29.200000762939453,29.280000686645508,26.450000762939453,26.549999237060547,5546700
2024-12-05,29.1299991607666,29.86000061035156,28.559999465942383,29.75,2496100
2024-12-06,28.420000076293945,29.239999771118164,28.149999618530277,29.170000076293945,2081300
2024-12-09,28.13999938964844,28.93000030517578,27.940000534057617,28.420000076293945,2032900
2024-12-10,27.93000030517578,29.440000534057617,27.90999984741211,28.399999618530277,3945400
2024-12-11,27.799999237060547,28.11000061035156,27.440000534057617,27.90999984741211,2271900
2024-12-12,27.770000457763672,28.559999465942383,27.399999618530277,27.540000915527344,1395700
2024-12-13,27.40999984741211,27.920000076293945,27.059999465942383,27.709999084472656,2241400
2024-12-16,27.729999542236328,28.11000061035156,26.93000030517578,27.0,1548100
2024-12-17,27.530000686645508,28.229999542236328,26.61000061035156,26.93000030517578,3120400
2024-12-18,26.3700008392334,27.84000015258789,25.850000381469727,27.799999237060547,2739800
2024-12-19,28.0,28.3700008392334,26.21999931335449,26.96999931335449,3563800
2024-12-20,27.51000022888184,28.309999465942383,27.229999542236328,27.399999618530277,7128300
2024-12-23,28.01000022888184,28.8799991607666,27.149999618530277,28.190000534057617,1755800
2024-12-24,28.1200008392334,28.559999465942383,27.40999984741211,27.739999771118164,726900
2024-12-26,28.290000915527344,28.43000030517578,27.90999984741211,28.1299991607666,1676300
2024-12-27,27.65999984741211,28.780000686645508,27.56999969482422,28.149999618530277,1718700
2024-12-30,27.540000915527344,28.190000534057617,27.38999938964844,27.489999771118164,1515600
2024-12-31,27.979999542236328,28.65999984741211,27.649999618530277,27.809999465942383,2044400
2025-01-02,28.290000915527344,28.93000030517578,27.40999984741211,27.82999992370605,1994300
2025-01-03,29.309999465942383,29.40999984741211,27.709999084472656,28.299999237060547,2654100
2025-01-06,29.07999992370605,29.399999618530277,28.25,29.38999938964844,2644400
2025-01-07,28.690000534057617,29.38999938964844,27.799999237060547,29.270000457763672,1858400
2025-01-08,31.06999969482422,31.1299991607666,28.239999771118164,28.68000030517578,4063200
2025-01-10,30.940000534057617,31.770000457763672,30.25,31.0,3453600
2025-01-13,30.65999984741211,30.729999542236328,29.420000076293945,30.559999465942383,2636800
2025-01-14,31.670000076293945,31.709999084472656,30.51000022888184,31.09000015258789,2061100
2025-01-15,33.849998474121094,34.119998931884766,32.810001373291016,33.630001068115234,3653800
2025-01-16,34.0,34.849998474121094,33.70000076293945,34.0,3222100
2025-01-17,35.349998474121094,35.619998931884766,34.0099983215332,34.349998474121094,4530600
2025-01-21,34.869998931884766,36.459999084472656,33.869998931884766,35.81999969482422,5312400
2025-01-22,34.349998474121094,34.689998626708984,32.34000015258789,34.27000045776367,4186000
2025-01-23,33.47999954223633,35.20000076293945,33.2400016784668,34.5,2310200
2025-01-24,33.06999969482422,33.84000015258789,32.56999969482422,33.380001068115234,2169700
2025-01-27,31.01000022888184,33.2400016784668,30.959999084472656,32.34000015258789,3399200
2025-01-28,30.030000686645508,31.299999237060547,28.36000061035156,31.190000534057617,6385500
2025-01-29,31.34000015258789,31.56999969482422,30.100000381469727,30.170000076293945,2499600
2025-01-30,31.459999084472656,32.25,30.799999237060547,31.729999542236328,1665000
2025-01-31,31.51000022888184,31.75,31.020000457763672,31.239999771118164,2032500
2025-02-03,30.96999931335449,31.770000457763672,30.36000061035156,30.71999931335449,1435400
