date,close,high,low,open,volume
2023-11-15,31.709999084472656,32.20000076293945,31.600000381469727,31.979999542236328,741300
2023-11-16,31.959999084472656,32.189998626708984,31.719999313354492,31.889999389648438,514400
2023-11-17,32.79999923706055,32.88999938964844,32.150001525878906,32.2400016784668,696200
2023-11-20,32.459999084472656,32.880001068115234,32.439998626708984,32.4900016784668,656300
2023-11-21,31.0,31.655000686645508,30.979999542236328,31.540000915527344,801100
2023-11-22,31.549999237060547,31.610000610351562,31.110000610351562,31.190000534057617,359400
2023-11-24,31.6200008392334,31.799999237060547,31.511999130249023,31.540000915527344,199900
2023-11-27,30.700000762939453,31.030000686645508,30.639999389648438,30.940000534057617,611800
2023-11-28,30.3799991607666,30.510000228881836,30.200000762939453,30.489999771118164,630000
2023-11-29,31.280000686645508,31.56999969482422,31.190000534057617,31.190000534057617,594200
2023-11-30,31.610000610351562,31.81999969482422,31.1200008392334,31.1200008392334,501300
2023-12-01,31.969999313354492,31.989999771118164,31.184999465942383,31.360000610351562,681200
2023-12-04,32.27000045776367,32.290000915527344,31.639999389648438,31.649999618530273,673900
2023-12-05,31.290000915527344,32.130001068115234,31.239999771118164,32.040000915527344,1024100
2023-12-06,32.16999816894531,32.400001525878906,32.0,32.18000030517578,730500
2023-12-07,32.36000061035156,32.36000061035156,31.770000457763672,32.290000915527344,496300
2023-12-08,32.279998779296875,32.65299987792969,32.13999938964844,32.41999816894531,301200
2023-12-11,31.920000076293945,32.209999084472656,31.7450008392334,32.11000061035156,782300
2023-12-12,30.260000228881836,30.360000610351562,29.829999923706055,30.219999313354492,929300
2023-12-13,31.829999923706055,31.860000610351562,30.69499969482422,31.010000228881836,667700
2023-12-14,31.530000686645508,31.899999618530273,31.514999389648438,31.860000610351562,625200
2023-12-15,30.860000610351562,31.1299991607666,30.61199951171875,31.049999237060547,1074000
2023-12-18,30.600000381469727,31.104999542236328,30.56999969482422,31.059999465942383,648200
2023-12-19,31.34000015258789,31.440000534057617,31.010000228881836,31.059999465942383,551300
2023-12-20,30.559999465942383,31.18000030517578,30.559999465942383,31.18000030517578,389700
2023-12-21,31.06999969482422,31.165000915527344,30.829999923706055,31.059999465942383,373100
2023-12-22,31.440000534057617,31.610000610351562,31.010000228881836,31.020000457763672,472500
2023-12-26,31.670000076293945,31.860000610351562,31.290000915527344,31.440000534057617,448000
2023-12-27,31.760000228881836,31.959999084472656,31.6299991607666,31.8799991607666,275000
2023-12-28,31.950000762939453,32.189998626708984,31.780000686645508,32.02000045776367,220400
2023-12-29,31.84000015258789,32.02000045776367,31.770000457763672,31.81999969482422,241400
2024-01-02,32.11000061035156,32.47999954223633,31.329999923706055,31.350000381469727,563200
2024-01-03,31.15999984741211,31.600000381469727,31.020000457763672,31.540000915527344,374900
2024-01-04,31.75,31.861000061035156,31.549999237060547,31.549999237060547,303800
2024-01-05,31.610000610351562,31.91699981689453,31.3700008392334,31.600000381469727,333900
2024-01-08,32.77000045776367,32.880001068115234,31.899999618530273,32.08000183105469,589600
2024-01-09,32.38999938964844,32.560001373291016,32.2599983215332,32.40999984741211,299300
2024-01-10,32.290000915527344,32.560001373291016,32.130001068115234,32.43000030517578,220300
2024-01-11,31.889999389648438,31.889999389648438,31.200000762939453,31.6200008392334,711700
2024-01-12,31.610000610351562,31.969999313354492,31.579999923706055,31.59000015258789,958700
2024-01-16,29.979999542236328,30.0,29.479999542236328,29.889999389648438,1147200
2024-01-17,29.149999618530273,29.229999542236328,28.790000915527344,29.170000076293945,940200
2024-01-18,28.719999313354492,28.780000686645508,28.260000228881836,28.780000686645508,1089800
2024-01-19,28.940000534057617,29.010000228881836,28.520000457763672,28.670000076293945,710700
2024-01-22,28.68000030517578,28.899999618530273,28.34000015258789,28.43000030517578,739100
2024-01-23,27.959999084472656,28.040000915527344,27.309999465942383,28.040000915527344,1099000
2024-01-24,27.6299991607666,27.979999542236328,27.420000076293945,27.899999618530273,829600
2024-01-25,28.149999618530273,28.200000762939453,27.790000915527344,27.93000030517578,658600
2024-01-26,27.920000076293945,28.139999389648438,27.860000610351562,27.989999771118164,593300
2024-01-29,28.290000915527344,28.34000015258789,27.729999542236328,27.829999923706055,579800
2024-01-30,28.1299991607666,28.420000076293945,28.05500030517578,28.40999984741211,406500
2024-01-31,27.610000610351562,28.309999465942383,27.579999923706055,28.079999923706055,472200
2024-02-01,28.170000076293945,28.25,27.670000076293945,27.920000076293945,562900
2024-02-02,27.799999237060547,28.030000686645508,27.540000915527344,27.829999923706055,959900
2024-02-05,27.56999969482422,27.739999771118164,27.34000015258789,27.5,800400
2024-02-06,28.149999618530273,28.229999542236328,27.799999237060547,27.8799991607666,709100
2024-02-07,27.969999313354492,27.993999481201172,27.729999542236328,27.920000076293945,505500
2024-02-08,27.790000915527344,27.815000534057617,27.5,27.770000457763672,426200
2024-02-09,27.84000015258789,27.8799991607666,27.59600067138672,27.760000228881836,483700
2024-02-12,27.489999771118164,28.010000228881836,27.3799991607666,27.940000534057617,832100
2024-02-13,26.43000030517578,26.850000381469727,26.31999969482422,26.760000228881836,585300
2024-02-14,27.59000015258789,28.209999084472656,26.700000762939453,26.780000686645508,1174900
2024-02-15,28.229999542236328,29.149999618530273,27.979999542236328,29.059999465942383,1324700
2024-02-16,28.709999084472656,29.0,28.43000030517578,28.450000762939453,633200
2024-02-20,28.950000762939453,28.969999313354492,28.684999465942383,28.899999618530273,563700
2024-02-21,28.950000762939453,28.969999313354492,28.639999389648438,28.639999389648438,500300
2024-02-22,29.110000610351562,29.190000534057617,28.959999084472656,29.030000686645508,450500
2024-02-23,29.15999984741211,29.305999755859375,29.049999237060547,29.110000610351562,663100
2024-02-26,29.399999618530273,29.459999084472656,29.139999389648438,29.280000686645508,893500
2024-02-27,29.049999237060547,29.25,28.850000381469727,28.93000030517578,436000
2024-02-28,27.670000076293945,28.34000015258789,27.510000228881836,28.31999969482422,1753300
2024-02-29,27.770000457763672,28.260000228881836,27.7549991607666,28.190000534057617,893200
2024-03-01,29.290000915527344,29.479999542236328,28.579999923706055,28.690000534057617,551800
2024-03-04,28.510000228881836,28.809999465942383,28.389999389648438,28.489999771118164,553400
2024-03-05,28.75,28.899999618530273,28.5,28.84000015258789,618500
2024-03-06,28.860000610351562,29.190000534057617,28.860000610351562,28.920000076293945,479200
2024-03-07,29.40999984741211,29.520000457763672,29.219999313354492,29.239999771118164,254800
2024-03-08,30.299999237060547,30.309999465942383,29.84000015258789,29.860000610351562,492500
2024-03-11,31.68000030517578,31.809999465942383,30.959999084472656,30.969999313354492,1217400
2024-03-12,31.43000030517578,31.479999542236328,31.049999237060547,31.18000030517578,930200
2024-03-13,31.34000015258789,31.8799991607666,31.270000457763672,31.719999313354492,368500
2024-03-14,30.299999237060547,31.260000228881836,30.110000610351562,31.260000228881836,631100
2024-03-15,29.940000534057617,30.219999313354492,29.684999465942383,30.1200008392334,1007300
2024-03-18,29.690000534057617,30.010000228881836,29.670000076293945,29.969999313354492,411200
2024-03-19,29.639999389648438,29.68000030517578,29.360000610351562,29.5,326700
2024-03-20,29.440000534057617,29.56999969482422,29.270000457763672,29.559999465942383,286700
2024-03-21,29.559999465942383,29.93000030517578,29.489999771118164,29.790000915527344,369800
2024-03-22,29.920000076293945,30.264999389648438,29.829999923706055,29.899999618530273,358800
2024-03-25,29.979999542236328,30.100000381469727,29.889999389648438,29.93000030517578,332700
2024-03-26,30.829999923706055,31.020000457763672,30.670000076293945,30.920000076293945,538500
2024-03-27,30.6299991607666,30.6299991607666,30.110000610351562,30.5,319400
2024-03-28,29.90999984741211,30.559999465942383,29.84000015258789,30.469999313354492,361400
2024-04-01,30.270000457763672,30.34000015258789,29.700000762939453,29.90999984741211,362300
2024-04-02,29.959999084472656,30.309999465942383,29.75,29.899999618530273,281700
2024-04-03,29.299999237060547,29.68000030517578,29.170000076293945,29.350000381469727,782200
2024-04-04,29.649999618530273,30.5,29.6299991607666,30.31999969482422,517600
2024-04-05,29.760000228881836,29.889999389648438,29.600000381469727,29.790000915527344,237500
2024-04-08,29.860000610351562,29.940000534057617,29.670000076293945,29.81999969482422,222200
2024-04-09,29.969999313354492,30.0,29.6299991607666,29.719999313354492,385100
2024-04-10,29.950000762939453,30.1299991607666,29.540000915527344,29.56999969482422,375500
2024-04-11,29.739999771118164,30.110000610351562,29.420000076293945,30.030000686645508,327600
2024-04-12,29.260000228881836,29.790000915527344,29.149999618530273,29.760000228881836,413200
2024-04-15,29.510000228881836,29.670000076293945,29.260000228881836,29.360000610351562,544100
2024-04-16,29.43000030517578,29.61400032043457,28.770000457763672,29.059999465942383,342400
2024-04-17,28.530000686645508,28.84000015258789,28.440000534057617,28.780000686645508,358600
2024-04-18,28.329999923706055,28.6200008392334,28.290000915527344,28.459999084472656,244000
2024-04-19,28.700000762939453,28.809999465942383,28.450000762939453,28.469999313354492,361000
2024-04-22,28.969999313354492,29.209999084472656,28.719999313354492,28.850000381469727,452400
2024-04-23,28.559999465942383,29.040000915527344,28.540000915527344,28.760000228881836,559900
2024-04-24,28.469999313354492,28.760000228881836,28.09000015258789,28.75,456100
2024-04-25,27.459999084472656,27.799999237060547,27.43000030517578,27.65999984741211,436400
2024-04-26,28.149999618530273,28.18000030517578,27.905000686645508,28.09000015258789,339600
2024-04-29,28.56999969482422,28.649999618530273,28.010000228881836,28.010000228881836,593100
2024-04-30,27.690000534057617,28.399999618530273,27.65999984741211,27.940000534057617,933100
2024-05-01,28.75,29.0,27.969999313354492,28.049999237060547,876300
2024-05-02,27.719999313354492,28.270000457763672,27.416000366210938,28.270000457763672,667500
2024-05-03,29.719999313354492,29.920000076293945,29.459999084472656,29.729999542236328,721300
2024-05-06,29.030000686645508,29.290000915527344,28.889999389648438,29.149999618530273,406800
2024-05-07,29.290000915527344,29.354999542236328,28.889999389648438,28.959999084472656,676900
2024-05-08,28.799999237060547,29.25,28.739999771118164,29.219999313354492,592900
2024-05-09,28.809999465942383,28.950000762939453,28.65999984741211,28.65999984741211,330400
2024-05-10,28.84000015258789,28.924999237060547,28.711999893188477,28.899999618530273,260000
2024-05-13,29.15999984741211,29.520000457763672,28.690000534057617,28.75,688700
2024-05-14,29.530000686645508,29.530000686645508,29.239999771118164,29.350000381469727,652200
2024-05-15,30.219999313354492,30.40999984741211,29.729999542236328,29.84000015258789,514400
2024-05-16,29.649999618530273,29.829999923706055,29.5,29.709999084472656,587500
2024-05-17,29.979999542236328,30.0,29.520000457763672,29.649999618530273,375200
2024-05-20,29.690000534057617,30.010000228881836,29.6299991607666,29.829999923706055,247000
2024-05-21,29.149999618530273,29.440000534057617,29.1299991607666,29.440000534057617,335500
2024-05-22,29.809999465942383,30.059999465942383,29.65999984741211,29.65999984741211,383700
2024-05-23,29.34000015258789,29.959999084472656,29.125,29.959999084472656,364200
2024-05-24,28.0,28.170000076293945,27.809999465942383,27.90999984741211,594500
2024-05-28,28.010000228881836,28.530000686645508,27.899999618530273,28.510000228881836,587700
2024-05-29,27.989999771118164,28.079999923706055,27.770000457763672,27.979999542236328,404500
2024-05-30,27.989999771118164,28.15999984741211,27.940000534057617,28.049999237060547,251300
2024-05-31,28.200000762939453,28.420000076293945,27.979999542236328,28.1299991607666,479400
2024-06-03,28.829999923706055,28.889999389648438,28.360000610351562,28.440000534057617,507900
2024-06-04,28.5,28.540000915527344,28.290000915527344,28.459999084472656,234500
2024-06-05,28.739999771118164,28.959999084472656,28.459999084472656,28.729999542236328,203700
2024-06-06,28.549999237060547,28.559999465942383,28.270000457763672,28.360000610351562,559200
2024-06-07,27.770000457763672,28.110000610351562,27.75,27.899999618530273,291600
2024-06-10,27.920000076293945,27.920000076293945,27.559999465942383,27.729999542236328,508600
2024-06-11,27.31999969482422,27.461999893188477,27.15999984741211,27.40999984741211,481000
2024-06-12,26.770000457763672,27.049999237060547,26.729999542236328,27.0,631400
2024-06-13,26.40999984741211,26.6200008392334,26.34000015258789,26.59000015258789,480900
2024-06-14,26.190000534057617,26.479999542236328,26.149999618530273,26.399999618530273,356600
2024-06-17,25.780000686645508,25.959999084472656,25.729999542236328,25.959999084472656,432100
2024-06-18,25.799999237060547,26.1200008392334,25.3799991607666,26.0,2119700
2024-06-20,25.8799991607666,25.94499969482422,25.540000915527344,25.690000534057617,508800
2024-06-21,26.030000686645508,26.049999237060547,25.770000457763672,26.030000686645508,579700
2024-06-24,25.81999969482422,26.270000457763672,25.764999389648438,26.170000076293945,751700
2024-06-25,25.780000686645508,25.90999984741211,25.665000915527344,25.829999923706055,522500
2024-06-26,25.670000076293945,25.770000457763672,25.530000686645508,25.600000381469727,379400
2024-06-27,25.579999923706055,25.770000457763672,25.530000686645508,25.719999313354492,413300
2024-06-28,25.1299991607666,25.239999771118164,24.940000534057617,25.0,568900
2024-07-01,24.850000381469727,25.299999237060547,24.799999237060547,24.969999313354492,555700
2024-07-02,24.899999618530273,24.915000915527344,24.530000686645508,24.700000762939453,750200
2024-07-03,25.149999618530273,25.270000457763672,25.079999923706055,25.100000381469727,236600
2024-07-05,25.540000915527344,25.59000015258789,25.309999465942383,25.549999237060547,332500
2024-07-08,25.479999542236328,25.719999313354492,25.375,25.709999084472656,401400
2024-07-09,25.639999389648438,25.709999084472656,25.5,25.59000015258789,364900
2024-07-10,25.709999084472656,25.729999542236328,25.520000457763672,25.6299991607666,245100
2024-07-11,26.239999771118164,26.30299949645996,26.09000015258789,26.1200008392334,393300
2024-07-12,27.049999237060547,27.135000228881836,26.709999084472656,26.739999771118164,558300
2024-07-15,26.540000915527344,26.65999984741211,26.375,26.530000686645508,999100
2024-07-16,27.0,27.0,26.309999465942383,26.309999465942383,525300
2024-07-17,26.829999923706055,27.0,26.670000076293945,26.670000076293945,661700
2024-07-18,27.239999771118164,27.280000686645508,27.049999237060547,27.190000534057617,858100
2024-07-19,27.75,27.8700008392334,27.100000381469727,27.110000610351562,2347400
2024-07-22,27.799999237060547,27.81999969482422,27.420000076293945,27.559999465942383,872300
2024-07-23,27.940000534057617,28.079999923706055,27.6200008392334,27.700000762939453,900700
2024-07-24,27.8799991607666,28.030000686645508,27.719999313354492,27.829999923706055,938100
2024-07-25,28.1299991607666,28.329999923706055,27.729999542236328,27.729999542236328,740900
2024-07-26,28.3799991607666,28.469999313354492,28.139999389648438,28.18000030517578,692100
2024-07-29,28.479999542236328,28.559999465942383,28.166000366210938,28.34000015258789,937500
2024-07-30,28.209999084472656,28.489999771118164,28.110000610351562,28.479999542236328,651800
2024-07-31,28.290000915527344,28.559999465942383,28.260000228881836,28.440000534057617,702000
2024-08-01,28.350000381469727,28.540000915527344,28.299999237060547,28.329999923706055,527200
2024-08-02,28.239999771118164,28.43000030517578,27.950000762939453,28.43000030517578,550000
2024-08-05,26.06999969482422,26.579999923706055,26.045000076293945,26.299999237060547,885700
2024-08-06,26.469999313354492,26.6200008392334,26.239999771118164,26.3799991607666,1117200
2024-08-07,26.459999084472656,26.889999389648438,26.405000686645508,26.84000015258789,809200
2024-08-08,27.06999969482422,27.389999389648438,26.350000381469727,26.520000457763672,967700
2024-08-09,26.43000030517578,26.610000610351562,26.332000732421875,26.59000015258789,482400
2024-08-12,26.510000228881836,26.860000610351562,26.4950008392334,26.850000381469727,637200
2024-08-13,26.56999969482422,26.639999389648438,26.059999465942383,26.149999618530273,456900
2024-08-14,26.799999237060547,26.969999313354492,26.71500015258789,26.940000534057617,398900
2024-08-15,27.209999084472656,27.270000457763672,27.06999969482422,27.18000030517578,278600
2024-08-16,26.950000762939453,27.030000686645508,26.860000610351562,27.010000228881836,445100
2024-08-19,27.75,27.75,27.1299991607666,27.1299991607666,581600
2024-08-20,27.190000534057617,27.25,26.760000228881836,26.809999465942383,606400
2024-08-21,27.489999771118164,27.700000762939453,27.360000610351562,27.6200008392334,424600
2024-08-22,27.020000457763672,27.399999618530273,26.950000762939453,27.3799991607666,395100
2024-08-23,27.34000015258789,27.399999618530273,26.860000610351562,27.0,384200
2024-08-26,27.360000610351562,27.6299991607666,27.31999969482422,27.420000076293945,306600
2024-08-27,27.889999389648438,27.940000534057617,27.729999542236328,27.790000915527344,437800
2024-08-28,27.700000762939453,27.860000610351562,27.639999389648438,27.770000457763672,390500
2024-08-29,27.809999465942383,27.93000030517578,27.739999771118164,27.84000015258789,351100
2024-08-30,27.799999237060547,27.860000610351562,27.6200008392334,27.719999313354492,347200
2024-09-03,27.40999984741211,27.80500030517578,27.3799991607666,27.729999542236328,577700
2024-09-04,27.59000015258789,27.729999542236328,27.420000076293945,27.43000030517578,329100
2024-09-05,27.690000534057617,27.81999969482422,27.540000915527344,27.799999237060547,403300
2024-09-06,27.520000457763672,27.90999984741211,27.459999084472656,27.81999969482422,370200
2024-09-09,27.459999084472656,27.6200008392334,27.34000015258789,27.389999389648438,369300
2024-09-10,27.5,27.6200008392334,27.375,27.6200008392334,398600
2024-09-11,26.93000030517578,27.18000030517578,26.67799949645996,27.149999618530273,338300
2024-09-12,26.489999771118164,26.709999084472656,26.280000686645508,26.65999984741211,363400
2024-09-13,26.899999618530273,26.899999618530273,26.549999237060547,26.549999237060547,506400
2024-09-16,26.579999923706055,26.770000457763672,26.389999389648438,26.75,531900
2024-09-17,26.43000030517578,26.59000015258789,26.360000610351562,26.540000915527344,321500
2024-09-18,26.200000762939453,26.56999969482422,26.100000381469727,26.309999465942383,447000
2024-09-19,26.479999542236328,26.530000686645508,26.18000030517578,26.280000686645508,531100
2024-09-20,25.530000686645508,25.934999465942383,25.530000686645508,25.920000076293945,618700
2024-09-23,24.139999389648438,24.469999313354492,24.049999237060547,24.469999313354492,1244300
2024-09-24,24.010000228881836,24.18000030517578,23.850000381469727,24.170000076293945,640100
2024-09-25,23.829999923706055,24.229999542236328,23.799999237060547,24.229999542236328,507900
2024-09-26,24.1200008392334,24.1200008392334,23.850000381469727,24.059999465942383,552200
2024-09-27,24.329999923706055,24.43000030517578,24.229999542236328,24.270000457763672,484000
2024-09-30,24.3799991607666,24.399999618530273,24.170000076293945,24.299999237060547,545600
2024-10-01,24.149999618530273,24.309999465942383,23.950000762939453,24.270000457763672,717500
2024-10-02,23.690000534057617,23.739999771118164,23.239999771118164,23.389999389648438,1093200
2024-10-03,23.399999618530273,23.579999923706055,23.334999084472656,23.5,746000
2024-10-04,23.489999771118164,23.520000457763672,23.280000686645508,23.309999465942383,604400
2024-10-07,23.43000030517578,23.559999465942383,23.399999618530273,23.469999313354492,556000
2024-10-08,23.59000015258789,23.68000030517578,23.479999542236328,23.56999969482422,637400
2024-10-09,23.649999618530273,23.65999984741211,23.43000030517578,23.540000915527344,1511400
2024-10-10,23.709999084472656,23.739999771118164,23.5,23.559999465942383,1104700
2024-10-11,23.530000686645508,23.75,23.450000762939453,23.540000915527344,2008300
2024-10-14,23.65999984741211,23.674999237060547,23.405000686645508,23.530000686645508,3333400
2024-10-15,23.18000030517578,23.625,23.155000686645508,23.59000015258789,1079500
2024-10-16,22.600000381469727,22.850000381469727,22.520000457763672,22.829999923706055,1330800
2024-10-17,22.959999084472656,22.989999771118164,22.780000686645508,22.950000762939453,1047200
2024-10-18,22.979999542236328,23.084999084472656,22.729999542236328,22.780000686645508,2087700
2024-10-21,22.780000686645508,22.799999237060547,22.540000915527344,22.760000228881836,1591400
2024-10-22,22.770000457763672,22.790000915527344,22.389999389648438,22.43000030517578,1244800
2024-10-23,22.729999542236328,22.979999542236328,22.670000076293945,22.84000015258789,1015000
2024-10-24,22.81999969482422,22.979999542236328,22.774999618530273,22.81999969482422,1034800
2024-10-25,23.1200008392334,23.299999237060547,22.729999542236328,22.739999771118164,2491200
2024-10-28,23.139999389648438,23.209999084472656,22.950000762939453,23.079999923706055,866100
2024-10-29,23.1200008392334,23.149999618530273,22.8700008392334,23.049999237060547,1919400
2024-10-30,22.56999969482422,22.81999969482422,22.55500030517578,22.690000534057617,882500
2024-10-31,22.31999969482422,22.399999618530273,22.219999313354492,22.360000610351562,964900
2024-11-01,22.559999465942383,22.6299991607666,22.524999618530273,22.604999542236328,1113200
2024-11-04,22.780000686645508,22.889999389648438,22.649999618530273,22.690000534057617,1294300
2024-11-05,22.75,22.84000015258789,22.18000030517578,22.559999465942383,1729700
2024-11-06,22.329999923706055,22.7549991607666,21.899999618530273,22.200000762939453,1846700
2024-11-07,23.110000610351562,23.190000534057617,22.639999389648438,22.639999389648438,1374700
2024-11-08,23.079999923706055,23.18000030517578,22.795000076293945,22.850000381469727,1560500
2024-11-11,23.200000762939453,23.469999313354492,22.950000762939453,23.18000030517578,1654100
2024-11-12,22.469999313354492,22.940000534057617,22.405000686645508,22.899999618530273,1373300
2024-11-13,21.65999984741211,22.200000762939453,21.59000015258789,21.940000534057617,2583600
2024-11-14,21.18000030517578,21.81999969482422,21.170000076293945,21.75,2462400
2024-11-15,20.59000015258789,21.010000228881836,20.5,21.010000228881836,1310600
2024-11-18,20.670000076293945,20.844999313354492,20.579999923706055,20.639999389648438,1298200
2024-11-19,20.5,20.635000228881836,20.389999389648438,20.510000228881836,1084700
2024-11-20,20.450000762939453,20.549999237060547,20.360000610351562,20.489999771118164,1199500
2024-11-21,20.469999313354492,20.6200008392334,20.34000015258789,20.530000686645508,1513400
2024-11-22,20.649999618530273,20.84000015258789,20.594999313354492,20.610000610351562,1077100
2024-11-25,20.790000915527344,20.979999542236328,20.68000030517578,20.90999984741211,2744800
2024-11-26,20.649999618530273,20.760000228881836,20.459999084472656,20.760000228881836,1157900
2024-11-27,21.15999984741211,21.170000076293945,20.84000015258789,20.860000610351562,787400
2024-11-29,21.5,21.670000076293945,21.454999923706055,21.5,575300
2024-12-02,21.84000015258789,21.934999465942383,21.69499969482422,21.809999465942383,1026000
2024-12-03,21.700000762939453,21.84000015258789,21.559999465942383,21.829999923706055,1204300
2024-12-04,21.649999618530273,21.719999313354492,21.545000076293945,21.709999084472656,621200
2024-12-05,21.850000381469727,21.969999313354492,21.799999237060547,21.950000762939453,1066900
2024-12-06,21.809999465942383,22.016000747680664,21.719999313354492,21.729999542236328,1147800
2024-12-09,22.110000610351562,22.329999923706055,21.964000701904297,21.979999542236328,1237100
2024-12-10,21.829999923706055,22.190000534057617,21.80500030517578,22.170000076293945,985500
2024-12-11,21.549999237060547,21.780000686645508,21.5,21.75,637000
2024-12-12,20.649999618530273,21.145000457763672,20.649999618530273,20.979999542236328,958700
2024-12-13,20.170000076293945,20.479999542236328,20.1200008392334,20.459999084472656,931200
2024-12-16,20.020000457763672,20.3700008392334,19.850000381469727,19.940000534057617,2017400
2024-12-17,20.030000686645508,20.280000686645508,19.899999618530273,19.950000762939453,1075800
2024-12-18,20.139999389648438,21.024999618530273,20.1200008392334,20.760000228881836,1368000
2024-12-19,20.09000015258789,20.329999923706055,19.989999771118164,20.25,1281500
2024-12-20,20.309999465942383,20.43000030517578,20.1299991607666,20.219999313354492,1829700
2024-12-23,20.760000228881836,20.854999542236328,20.5,20.709999084472656,1380300
2024-12-24,20.469999313354492,20.704999923706055,20.399999618530273,20.649999618530273,454800
2024-12-26,20.579999923706055,20.610000610351562,20.40999984741211,20.450000762939453,751700
2024-12-27,21.020000457763672,21.1200008392334,20.809999465942383,20.8700008392334,950600
2024-12-30,20.770000457763672,20.8799991607666,20.690000534057617,20.81999969482422,901900
2024-12-31,20.8700008392334,21.135000228881836,20.610000610351562,20.770000457763672,490600
2025-01-02,21.0,21.200000762939453,20.8700008392334,21.1299991607666,1021300
2025-01-03,21.469999313354492,21.559999465942383,21.1200008392334,21.149999618530273,839100
2025-01-06,21.860000610351562,22.014999389648438,21.440000534057617,21.479999542236328,826200
2025-01-07,22.18000030517578,22.274999618530273,22.049999237060547,22.190000534057617,1050500
2025-01-08,22.190000534057617,22.209999084472656,21.829999923706055,22.149999618530273,603000
2025-01-10,22.149999618530273,22.235000610351562,22.0,22.049999237060547,895100
2025-01-13,21.719999313354492,21.735000610351562,21.31999969482422,21.639999389648438,955000
2025-01-14,21.639999389648438,22.079999923706055,21.594999313354492,22.0,1003200
2025-01-15,20.229999542236328,20.608999252319336,19.889999389648438,20.389999389648438,1838300
2025-01-16,21.219999313354492,21.260000228881836,20.700000762939453,20.93000030517578,2663000
2025-01-17,20.799999237060547,21.024999618530273,20.75,20.850000381469727,1120100
2025-01-21,21.799999237060547,21.850000381469727,21.309999465942383,21.350000381469727,899000
2025-01-22,20.969999313354492,21.520000457763672,20.959999084472656,21.520000457763672,926400
2025-01-23,21.290000915527344,21.31999969482422,21.030000686645508,21.260000228881836,860600
2025-01-24,21.1299991607666,21.309999465942383,20.950000762939453,21.09000015258789,583100
2025-01-27,20.799999237060547,21.420000076293945,20.709999084472656,21.010000228881836,2448400
2025-01-28,19.579999923706055,19.59000015258789,19.020000457763672,19.260000228881836,5384000
2025-01-29,19.850000381469727,19.860000610351562,19.34000015258789,19.5,5369300
2025-01-30,19.809999465942383,19.850000381469727,19.559999465942383,19.65999984741211,1281800
2025-01-31,19.670000076293945,19.969999313354492,19.610000610351562,19.780000686645508,1321000
2025-02-03,19.110000610351562,19.3700008392334,19.0,19.100000381469727,1291000
2025-02-04,19.209999084472656,19.43000030517578,19.1299991607666,19.190000534057617,1147400
2025-02-05,19.469999313354492,19.625,19.299999237060547,19.299999237060547,1788700
2025-02-06,19.350000381469727,19.469999313354492,19.15399932861328,19.309999465942383,1866900
2025-02-07,19.0,19.354999542236328,18.920000076293945,19.290000915527344,1245700
2025-02-10,18.690000534057617,19.014999389648438,18.635000228881836,18.93000030517578,950900
2025-02-11,18.889999389648438,19.1299991607666,18.8700008392334,19.049999237060547,1338200
2025-02-12,19.690000534057617,19.709999084472656,18.739999771118164,18.8700008392334,1616600
2025-02-13,20.920000076293945,20.979999542236328,20.030000686645508,20.110000610351562,1872700
2025-02-14,21.299999237060547,21.309999465942383,21.0049991607666,21.079999923706055,2417600
2025-02-18,21.770000457763672,21.790000915527344,21.299999237060547,21.34000015258789,1833200
2025-02-19,21.969999313354492,22.059999465942383,21.450000762939453,21.450000762939453,1900100
2025-02-20,22.440000534057617,22.549999237060547,22.06999969482422,22.06999969482422,1030400
2025-02-21,22.34000015258789,22.360000610351562,22.06999969482422,22.31999969482422,1056900
2025-02-24,22.5,22.610000610351562,22.350000381469727,22.454999923706055,978000
2025-02-25,22.959999084472656,23.209999084472656,22.920000076293945,23.1299991607666,1052800
2025-02-26,22.610000610351562,22.93000030517578,22.540000915527344,22.84000015258789,902000
2025-02-27,22.729999542236328,22.844999313354492,22.545000076293945,22.559999465942383,920700
2025-02-28,22.68000030517578,22.68000030517578,22.43000030517578,22.639999389648438,1026800
2025-03-03,22.959999084472656,23.309999465942383,22.829999923706055,23.25,774800
2025-03-04,23.329999923706055,23.454999923706055,23.040000915527344,23.110000610351562,811400
2025-03-05,24.100000381469727,24.110000610351562,23.860000610351562,23.979999542236328,604000
2025-03-06,23.709999084472656,23.90999984741211,23.625,23.760000228881836,874100
2025-03-07,24.139999389648438,24.325000762939453,24.0,24.040000915527344,803300
2025-03-10,21.975000381469727,24.049999237060547,21.670000076293945,23.93000030517578,5893800
2025-03-11,20.260000228881836,20.829999923706055,20.030000686645508,20.709999084472656,3924700
2025-03-12,20.209999084472656,20.360000610351562,20.06999969482422,20.200000762939453,1813100
2025-03-13,19.959999084472656,20.260000228881836,19.75,19.790000915527344,1398000
2025-03-14,20.510000228881836,21.06999969482422,20.424999237060547,20.959999084472656,953600
2025-03-17,20.799999237060547,20.850000381469727,20.200000762939453,20.239999771118164,1768700
2025-03-18,20.200000762939453,20.59000015258789,20.040000915527344,20.469999313354492,1747400
2025-03-19,20.25,20.344999313354492,20.040000915527344,20.15999984741211,1119300
2025-03-20,19.84000015258789,20.09000015258789,19.81999969482422,19.920000076293945,1190400
2025-03-21,19.760000228881836,19.940000534057617,19.6299991607666,19.770000457763672,1122300
