date,close,high,low,open,volume
2023-10-31,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7100000381469727,25400
2023-11-01,1.659999966621399,1.7100000381469727,1.6100000143051147,1.7000000476837158,29500
2023-11-02,1.7599999904632568,1.8200000524520874,1.6100000143051147,1.649999976158142,38400
2023-11-03,1.8300000429153442,1.8899999856948853,1.75,1.7599999904632568,36600
2023-11-06,1.8300000429153442,1.8700000047683716,1.7699999809265137,1.809999942779541,35900
2023-11-07,1.840000033378601,1.8600000143051147,1.75,1.809999942779541,51500
2023-11-08,1.940000057220459,1.940000057220459,1.840000033378601,1.8700000047683716,54900
2023-11-09,2.0799999237060547,2.119999885559082,1.940000057220459,1.9500000476837158,251700
2023-11-10,2.059999942779541,2.109999895095825,1.9500000476837158,2.0799999237060547,68800
2023-11-13,2.0899999141693115,2.1700000762939453,2.0399999618530273,2.049999952316284,53000
2023-11-14,2.140000104904175,2.200000047683716,2.059999942779541,2.0899999141693115,54600
2023-11-15,2.3299999237060547,2.4000000953674316,2.1700000762939453,2.1700000762939453,159500
2023-11-16,2.4000000953674316,2.509999990463257,2.299999952316284,2.3299999237060547,180500
2023-11-17,2.5,2.5299999713897705,2.309999942779541,2.4000000953674316,82900
2023-11-20,2.5,2.509999990463257,2.309999942779541,2.5,94400
2023-11-21,2.5,2.819999933242798,2.490000009536743,2.490000009536743,249600
2023-11-22,2.7100000381469727,2.75,2.569999933242798,2.700000047683716,144000
2023-11-24,2.859999895095825,2.890000104904175,2.759999990463257,2.759999990463257,107600
2023-11-27,2.630000114440918,2.8499999046325684,2.630000114440918,2.809999942779541,122600
2023-11-28,2.680000066757202,2.700000047683716,2.569999933242798,2.6500000953674316,45100
2023-11-29,2.7100000381469727,2.75,2.609999895095825,2.690000057220459,44900
2023-11-30,2.700000047683716,2.7300000190734863,2.619999885559082,2.700000047683716,27900
2023-12-01,2.7100000381469727,2.8299999237060547,2.5999999046325684,2.690000057220459,24300
2023-12-04,2.640000104904175,2.7200000286102295,2.5,2.609999895095825,72200
2023-12-05,2.549999952316284,2.690000057220459,2.549999952316284,2.619999885559082,66300
2023-12-06,2.680000066757202,2.700000047683716,2.5799999237060547,2.5799999237060547,33300
2023-12-07,2.680000066757202,2.8399999141693115,2.6500000953674316,2.690000057220459,110400
2023-12-08,2.690000057220459,2.700000047683716,2.6600000858306885,2.700000047683716,18900
2023-12-11,2.9100000858306885,2.950000047683716,2.7100000381469727,2.7200000286102295,65200
2023-12-12,2.7300000190734863,2.9000000953674316,2.680000066757202,2.9000000953674316,50200
2023-12-13,2.680000066757202,2.759999990463257,2.5999999046325684,2.7100000381469727,111200
2023-12-14,2.640000104904175,2.75,2.5799999237060547,2.700000047683716,107400
2023-12-15,2.5999999046325684,2.640000104904175,2.4000000953674316,2.549999952316284,193700
2023-12-18,2.559999942779541,2.6500000953674316,2.5399999618530273,2.5999999046325684,76900
2023-12-19,2.619999885559082,2.6500000953674316,2.5299999713897705,2.5999999046325684,54000
2023-12-20,2.569999933242798,2.630000114440918,2.509999990463257,2.5999999046325684,76200
2023-12-21,2.5899999141693115,2.5999999046325684,2.5199999809265137,2.559999942779541,92200
2023-12-22,2.5999999046325684,2.6500000953674316,2.5299999713897705,2.549999952316284,82400
2023-12-26,2.619999885559082,2.6700000762939453,2.509999990463257,2.509999990463257,45900
2023-12-27,2.640000104904175,2.6700000762939453,2.569999933242798,2.609999895095825,30600
2023-12-28,2.799999952316284,2.880000114440918,2.549999952316284,2.549999952316284,168400
2023-12-29,2.9800000190734863,3.0299999713897705,2.7899999618530273,2.799999952316284,207100
2024-01-02,2.8499999046325684,3.0,2.819999933242798,2.990000009536743,67400
2024-01-03,2.7699999809265137,2.8499999046325684,2.630000114440918,2.8499999046325684,155800
2024-01-04,2.5899999141693115,2.890000104904175,2.5899999141693115,2.6500000953674316,217900
2024-01-05,2.809999942779541,2.9200000762939453,2.509999990463257,2.549999952316284,273900
2024-01-08,2.799999952316284,2.8399999141693115,2.5999999046325684,2.8299999237060547,54600
2024-01-09,2.7100000381469727,2.7799999713897705,2.630000114440918,2.630000114440918,69500
2024-01-10,2.680000066757202,2.799999952316284,2.630000114440918,2.75,42700
2024-01-11,2.6500000953674316,2.7300000190734863,2.5,2.5999999046325684,69700
2024-01-12,2.680000066757202,2.700000047683716,2.5199999809265137,2.6500000953674316,49700
2024-01-16,2.640000104904175,2.7300000190734863,2.609999895095825,2.6600000858306885,16700
2024-01-17,2.640000104904175,2.680000066757202,2.559999942779541,2.5999999046325684,74000
2024-01-18,2.7300000190734863,2.759999990463257,2.640000104904175,2.6700000762939453,95700
2024-01-19,2.9100000858306885,3.0799999237060547,2.7300000190734863,2.869999885559082,314000
2024-01-22,3.069999933242798,3.190000057220459,2.930000066757202,2.930000066757202,196800
2024-01-23,2.990000009536743,3.109999895095825,2.9600000381469727,3.0799999237060547,83900
2024-01-24,3.0199999809265137,3.0799999237060547,2.990000009536743,3.0,73700
2024-01-25,3.2100000381469727,3.25,3.0199999809265137,3.0199999809265137,76000
2024-01-26,3.1700000762939453,3.380000114440918,3.119999885559082,3.2200000286102295,143600
2024-01-29,3.5999999046325684,3.630000114440918,3.200000047683716,3.200000047683716,297600
2024-01-30,3.259999990463257,3.549999952316284,3.2200000286102295,3.5399999618530273,71400
2024-01-31,3.359999895095825,3.549999952316284,3.2100000381469727,3.2799999713897705,101000
2024-02-01,3.309999942779541,3.630000114440918,3.309999942779541,3.440000057220459,31000
2024-02-02,3.1500000953674316,3.3399999141693115,3.0,3.2799999713897705,137200
2024-02-05,2.9700000286102295,3.109999895095825,2.700000047683716,3.0,156100
2024-02-06,3.0999999046325684,3.390000104904175,3.009999990463257,3.119999885559082,50300
2024-02-07,3.0899999141693115,3.130000114440918,3.0299999713897705,3.059999942779541,44300
2024-02-08,3.2300000190734863,3.259999990463257,3.0,3.0799999237060547,43700
2024-02-09,3.3299999237060547,3.380000114440918,3.1700000762939453,3.2300000190734863,31200
2024-02-12,3.2699999809265137,3.450000047683716,3.25,3.319999933242798,65100
2024-02-13,3.119999885559082,3.3299999237060547,3.0999999046325684,3.190000057220459,55900
2024-02-14,3.259999990463257,3.309999942779541,3.109999895095825,3.1700000762939453,30200
2024-02-15,3.3499999046325684,3.5,3.130000114440918,3.2300000190734863,121600
2024-02-16,3.5399999618530273,3.799999952316284,3.190000057220459,3.359999895095825,136200
2024-02-20,3.450000047683716,3.75,3.4000000953674316,3.5399999618530273,107900
2024-02-21,3.3499999046325684,3.559999942779541,3.3399999141693115,3.440000057220459,16300
2024-02-22,3.2699999809265137,3.4800000190734863,3.25,3.380000114440918,46200
2024-02-23,3.3299999237060547,3.4000000953674316,3.200000047683716,3.259999990463257,34400
2024-02-26,3.4100000858306885,3.4600000381469727,3.309999942779541,3.3299999237060547,26500
2024-02-27,3.549999952316284,3.5799999237060547,3.3399999141693115,3.4000000953674316,36000
2024-02-28,3.380000114440918,3.5899999141693115,3.3299999237060547,3.5899999141693115,28700
2024-02-29,3.450000047683716,3.5,3.359999895095825,3.450000047683716,18500
2024-03-01,3.4000000953674316,3.4800000190734863,3.3499999046325684,3.450000047683716,28300
2024-03-04,3.5399999618530273,3.569999933242798,3.4100000858306885,3.450000047683716,43600
2024-03-05,3.5399999618530273,3.619999885559082,3.4600000381469727,3.5199999809265137,83300
2024-03-06,3.430000066757202,3.569999933242798,3.4000000953674316,3.569999933242798,55700
2024-03-07,3.2899999618530273,3.5299999713897705,3.2899999618530273,3.4600000381469727,34900
2024-03-08,3.369999885559082,3.4000000953674316,3.25,3.4000000953674316,26200
2024-03-11,3.6700000762939453,3.700000047683716,3.380000114440918,3.4200000762939453,91700
2024-03-12,3.4700000286102295,3.700000047683716,3.450000047683716,3.700000047683716,133300
2024-03-13,5.090000152587891,5.150000095367432,3.6600000858306885,3.799999952316284,2093100
2024-03-14,5.239999771118164,5.699999809265137,4.619999885559082,5.309999942779541,723600
2024-03-15,5.659999847412109,5.679999828338623,5.0,5.230000019073486,220400
2024-03-18,5.809999942779541,5.980000019073486,5.340000152587891,5.599999904632568,221000
2024-03-19,6.139999866485596,6.139999866485596,5.300000190734863,5.510000228881836,430500
2024-03-20,6.5,6.570000171661377,5.789999961853027,6.179999828338623,320600
2024-03-21,5.949999809265137,6.690000057220459,5.75,6.690000057220459,301800
2024-03-22,6.239999771118164,6.5,5.900000095367432,5.900000095367432,210500
2024-03-25,6.610000133514404,6.730000019073486,6.079999923706055,6.110000133514404,475300
2024-03-26,6.480000019073486,7.260000228881836,6.480000019073486,6.610000133514404,1287300
2024-03-27,6.579999923706055,6.949999809265137,6.449999809265137,6.949999809265137,427700
2024-03-28,6.480000019073486,6.659999847412109,6.25,6.53000020980835,276100
2024-04-01,6.53000020980835,6.53000020980835,5.820000171661377,6.349999904632568,199300
2024-04-02,7.039999961853027,7.119999885559082,6.369999885559082,6.5,246400
2024-04-03,7.559999942779541,7.690000057220459,6.739999771118164,6.909999847412109,445400
2024-04-04,6.75,7.980000019073486,6.53000020980835,7.690000057220459,768200
2024-04-05,6.380000114440918,6.96999979019165,5.829999923706055,6.75,488700
2024-04-08,6.46999979019165,6.650000095367432,6.309999942779541,6.369999885559082,161700
2024-04-09,6.739999771118164,6.929999828338623,6.489999771118164,6.53000020980835,269600
2024-04-10,6.739999771118164,7.690000057220459,6.619999885559082,7.449999809265137,665700
2024-04-11,6.900000095367432,7.090000152587891,6.349999904632568,6.980000019073486,389400
2024-04-12,7.309999942779541,7.869999885559082,7.019999980926514,7.019999980926514,634900
2024-04-15,7.550000190734863,7.840000152587891,7.21999979019165,7.400000095367432,416100
2024-04-16,7.199999809265137,7.599999904632568,7.050000190734863,7.5,314100
2024-04-17,7.260000228881836,7.400000095367432,6.840000152587891,7.099999904632568,316100
2024-04-18,7.190000057220459,7.420000076293945,6.949999809265137,7.269999980926514,313700
2024-04-19,6.929999828338623,7.28000020980835,6.590000152587891,7.099999904632568,416300
2024-04-22,6.610000133514404,6.989999771118164,6.349999904632568,6.840000152587891,281600
2024-04-23,6.880000114440918,7.059999942779541,6.599999904632568,6.610000133514404,184700
2024-04-24,7.360000133514404,7.730000019073486,6.880000114440918,6.880000114440918,288600
2024-04-25,7.840000152587891,8.260000228881836,7.139999866485596,7.420000076293945,551800
2024-04-26,7.869999885559082,8.100000381469727,7.639999866485596,7.920000076293945,206600
2024-04-29,7.550000190734863,8.260000228881836,7.53000020980835,7.949999809265137,248000
2024-04-30,7.760000228881836,7.880000114440918,7.079999923706055,7.510000228881836,229300
2024-05-01,7.829999923706055,7.929999828338623,7.409999847412109,7.690000057220459,235800
2024-05-02,7.860000133514404,8.039999961853027,7.690000057220459,7.730000019073486,179100
2024-05-03,7.96999979019165,8.100000381469727,7.769999980926514,7.840000152587891,181300
2024-05-06,7.96999979019165,8.170000076293945,7.809999942779541,8.0,202900
2024-05-07,7.869999885559082,8.109999656677246,7.619999885559082,7.949999809265137,174900
2024-05-08,8.020000457763672,8.109999656677246,7.860000133514404,7.989999771118164,183300
2024-05-09,7.599999904632568,8.010000228881836,7.059999942779541,7.5,439300
2024-05-10,7.460000038146973,7.599999904632568,7.210000038146973,7.579999923706055,222200
2024-05-13,7.550000190734863,7.949999809265137,7.380000114440918,7.53000020980835,250000
2024-05-14,7.239999771118164,7.610000133514404,7.199999809265137,7.539999961853027,146900
2024-05-15,7.25,7.46999979019165,7.179999828338623,7.239999771118164,170500
2024-05-16,7.53000020980835,7.650000095367432,7.199999809265137,7.400000095367432,153400
2024-05-17,7.349999904632568,7.639999866485596,7.300000190734863,7.590000152587891,117000
2024-05-20,6.929999828338623,7.349999904632568,6.900000095367432,7.269999980926514,224300
2024-05-21,7.190000057220459,7.239999771118164,6.829999923706055,6.949999809265137,351500
2024-05-22,6.989999771118164,7.139999866485596,6.860000133514404,7.139999866485596,164000
2024-05-23,6.960000038146973,7.019999980926514,6.730000019073486,6.96999979019165,245000
2024-05-24,7.170000076293945,7.380000114440918,6.889999866485596,6.920000076293945,151600
2024-05-28,6.920000076293945,7.389999866485596,6.829999923706055,7.28000020980835,145300
2024-05-29,7.090000152587891,7.199999809265137,6.809999942779541,6.880000114440918,211100
2024-05-30,6.860000133514404,7.130000114440918,6.809999942779541,7.03000020980835,117600
2024-05-31,6.960000038146973,7.03000020980835,6.599999904632568,6.929999828338623,163600
2024-06-03,6.769999980926514,7.130000114440918,6.659999847412109,7.050000190734863,127400
2024-06-04,6.510000228881836,6.840000152587891,6.210000038146973,6.679999828338623,253100
2024-06-05,6.5,6.679999828338623,6.409999847412109,6.579999923706055,152000
2024-06-06,6.409999847412109,6.559999942779541,6.349999904632568,6.53000020980835,140400
2024-06-07,6.230000019073486,6.46999979019165,5.980000019073486,6.409999847412109,230200
2024-06-10,6.25,6.340000152587891,6.139999866485596,6.179999828338623,208400
2024-06-11,6.360000133514404,6.409999847412109,6.170000076293945,6.21999979019165,189700
2024-06-12,6.349999904632568,6.730000019073486,6.320000171661377,6.400000095367432,204700
2024-06-13,6.21999979019165,6.510000228881836,6.139999866485596,6.309999942779541,101200
2024-06-14,6.03000020980835,6.300000190734863,6.019999980926514,6.210000038146973,183600
2024-06-17,5.769999980926514,6.150000095367432,5.599999904632568,6.0,309000
2024-06-18,5.880000114440918,6.380000114440918,5.869999885559082,6.349999904632568,361700
2024-06-20,5.739999771118164,5.989999771118164,5.679999828338623,5.849999904632568,195400
2024-06-21,5.679999828338623,5.699999809265137,5.460000038146973,5.670000076293945,236200
2024-06-24,5.53000020980835,5.679999828338623,5.380000114440918,5.610000133514404,315100
2024-06-25,5.340000152587891,5.53000020980835,5.25,5.429999828338623,475100
2024-06-26,5.869999885559082,5.920000076293945,5.349999904632568,5.349999904632568,381200
2024-06-27,5.940000057220459,6.309999942779541,5.869999885559082,5.920000076293945,396400
2024-06-28,6.070000171661377,6.210000038146973,5.769999980926514,5.949999809265137,3396400
2024-07-01,5.659999847412109,6.179999828338623,5.590000152587891,6.03000020980835,321800
2024-07-02,5.460000038146973,5.710000038146973,5.389999866485596,5.610000133514404,315300
2024-07-03,5.730000019073486,5.789999961853027,5.440000057220459,5.510000228881836,123100
2024-07-05,5.539999961853027,5.760000228881836,5.400000095367432,5.679999828338623,298100
2024-07-08,5.760000228881836,5.78000020980835,5.550000190734863,5.599999904632568,180000
2024-07-09,5.900000095367432,6.010000228881836,5.710000038146973,5.769999980926514,261500
2024-07-10,5.940000057220459,5.989999771118164,5.75,5.929999828338623,218500
2024-07-11,5.940000057220459,6.059999942779541,5.880000114440918,6.039999961853027,239300
2024-07-12,5.989999771118164,6.170000076293945,5.920000076293945,6.010000228881836,190800
2024-07-15,6.760000228881836,6.840000152587891,6.039999961853027,6.039999961853027,358900
2024-07-16,6.760000228881836,7.150000095367432,6.570000171661377,6.829999923706055,301400
2024-07-17,6.460000038146973,6.760000228881836,6.309999942779541,6.71999979019165,231300
2024-07-18,6.369999885559082,6.590000152587891,6.320000171661377,6.440000057220459,188500
2024-07-19,6.309999942779541,6.440000057220459,6.199999809265137,6.309999942779541,131700
2024-07-22,6.510000228881836,6.710000038146973,6.150000095367432,6.349999904632568,242500
2024-07-23,6.570000171661377,6.710000038146973,6.389999866485596,6.5,183900
2024-07-24,6.190000057220459,6.610000133514404,6.170000076293945,6.599999904632568,163900
2024-07-25,6.329999923706055,6.489999771118164,6.099999904632568,6.21999979019165,189400
2024-07-26,6.420000076293945,6.510000228881836,6.28000020980835,6.389999866485596,114100
2024-07-29,6.349999904632568,6.590000152587891,6.269999980926514,6.420000076293945,123500
2024-07-30,6.550000190734863,6.699999809265137,6.309999942779541,6.340000152587891,163200
2024-07-31,6.539999961853027,6.710000038146973,6.360000133514404,6.579999923706055,133900
2024-08-01,6.199999809265137,6.679999828338623,6.199999809265137,6.550000190734863,109900
2024-08-02,5.829999923706055,6.130000114440918,5.760000228881836,6.03000020980835,204300
2024-08-05,5.5,5.659999847412109,5.150000095367432,5.349999904632568,238000
2024-08-06,5.670000076293945,5.800000190734863,5.409999847412109,5.510000228881836,113200
2024-08-07,5.460000038146973,5.760000228881836,5.460000038146973,5.699999809265137,130400
2024-08-08,5.619999885559082,5.670000076293945,5.46999979019165,5.579999923706055,85800
2024-08-09,5.440000057220459,5.699999809265137,5.420000076293945,5.630000114440918,98500
2024-08-12,5.639999866485596,5.71999979019165,5.340000152587891,5.420000076293945,183300
2024-08-13,5.900000095367432,6.050000190734863,5.550000190734863,5.849999904632568,329000
2024-08-14,5.96999979019165,6.079999923706055,5.730000019073486,5.909999847412109,174200
2024-08-15,6.380000114440918,6.539999961853027,5.920000076293945,6.059999942779541,293900
2024-08-16,6.46999979019165,6.650000095367432,6.380000114440918,6.380000114440918,123300
2024-08-19,6.769999980926514,7.0,6.389999866485596,6.449999809265137,208800
2024-08-20,6.5,6.900000095367432,6.420000076293945,6.809999942779541,158000
2024-08-21,6.599999904632568,6.710000038146973,6.440000057220459,6.590000152587891,128900
2024-08-22,6.489999771118164,6.670000076293945,6.449999809265137,6.539999961853027,46500
2024-08-23,7.010000228881836,7.050000190734863,6.539999961853027,6.539999961853027,306100
2024-08-26,6.760000228881836,7.070000171661377,6.670000076293945,7.050000190734863,134300
2024-08-27,6.710000038146973,6.820000171661377,6.559999942779541,6.710000038146973,97900
2024-08-28,6.610000133514404,6.78000020980835,6.510000228881836,6.699999809265137,95700
2024-08-29,6.71999979019165,6.829999923706055,6.619999885559082,6.639999866485596,72700
2024-08-30,6.820000171661377,6.840000152587891,6.559999942779541,6.75,114700
2024-09-03,6.289999961853027,6.739999771118164,6.21999979019165,6.730000019073486,144900
2024-09-04,6.260000228881836,6.360000133514404,6.21999979019165,6.28000020980835,72100
2024-09-05,6.0,6.349999904632568,5.730000019073486,6.25,247800
2024-09-06,5.860000133514404,6.079999923706055,5.75,6.010000228881836,176400
2024-09-09,5.809999942779541,6.050000190734863,5.769999980926514,5.920000076293945,114100
2024-09-10,5.840000152587891,5.920000076293945,5.639999866485596,5.789999961853027,73200
2024-09-11,5.78000020980835,5.860000133514404,5.619999885559082,5.679999828338623,129600
2024-09-12,5.800000190734863,5.949999809265137,5.760000228881836,5.769999980926514,79700
2024-09-13,5.820000171661377,5.940000057220459,5.769999980926514,5.860000133514404,134500
2024-09-16,5.829999923706055,5.929999828338623,5.699999809265137,5.820000171661377,210800
2024-09-17,6.349999904632568,6.420000076293945,5.760000228881836,5.860000133514404,183400
2024-09-18,6.110000133514404,6.320000171661377,6.070000171661377,6.300000190734863,147200
2024-09-19,6.170000076293945,6.300000190734863,6.079999923706055,6.300000190734863,208600
2024-09-20,5.099999904632568,5.389999866485596,5.099999904632568,5.380000114440918,2208600
2024-09-23,5.179999828338623,5.260000228881836,4.690000057220459,5.119999885559082,984400
2024-09-24,5.119999885559082,5.400000095367432,5.110000133514404,5.28000020980835,635900
2024-09-25,5.46999979019165,5.570000171661377,5.150000095367432,5.159999847412109,306400
2024-09-26,5.949999809265137,6.119999885559082,5.550000190734863,5.550000190734863,378400
2024-09-27,6.070000171661377,6.25,5.760000228881836,6.0,327700
2024-09-30,5.869999885559082,6.090000152587891,5.849999904632568,6.070000171661377,187100
2024-10-01,5.659999847412109,5.860000133514404,5.599999904632568,5.860000133514404,161600
2024-10-02,5.460000038146973,5.71999979019165,5.400000095367432,5.650000095367432,325600
2024-10-03,5.46999979019165,5.599999904632568,5.329999923706055,5.440000057220459,207600
2024-10-04,5.710000038146973,5.78000020980835,5.550000190734863,5.599999904632568,100600
2024-10-07,5.539999961853027,5.75,5.460000038146973,5.639999866485596,174100
2024-10-08,5.389999866485596,5.75,5.369999885559082,5.539999961853027,171600
2024-10-09,5.28000020980835,5.400000095367432,5.119999885559082,5.400000095367432,351000
2024-10-10,5.260000228881836,5.440000057220459,5.21999979019165,5.28000020980835,200800
2024-10-11,5.409999847412109,5.489999771118164,5.21999979019165,5.260000228881836,182600
2024-10-14,5.340000152587891,5.460000038146973,5.309999942779541,5.360000133514404,97200
2024-10-15,5.340000152587891,5.480000019073486,5.25,5.340000152587891,181300
2024-10-16,5.559999942779541,5.559999942779541,5.380000114440918,5.400000095367432,146700
2024-10-17,5.519999980926514,5.570000171661377,5.440000057220459,5.550000190734863,72300
2024-10-18,6.070000171661377,6.090000152587891,5.559999942779541,5.559999942779541,326600
2024-10-21,5.829999923706055,6.21999979019165,5.829999923706055,6.0,258900
2024-10-22,5.809999942779541,5.960000038146973,5.769999980926514,5.840000152587891,187900
2024-10-23,5.769999980926514,5.869999885559082,5.699999809265137,5.789999961853027,122900
2024-10-24,5.869999885559082,5.909999847412109,5.800000190734863,5.829999923706055,67000
2024-10-25,5.929999828338623,6.139999866485596,5.880000114440918,5.880000114440918,199400
2024-10-28,5.980000019073486,6.079999923706055,5.900000095367432,5.929999828338623,88600
2024-10-29,5.96999979019165,6.010000228881836,5.900000095367432,5.949999809265137,105900
2024-10-30,6.010000228881836,6.150000095367432,5.909999847412109,5.96999979019165,167700
2024-10-31,5.860000133514404,6.010000228881836,5.840000152587891,6.010000228881836,158000
2024-11-01,5.789999961853027,5.96999979019165,5.699999809265137,5.920000076293945,118700
2024-11-04,5.909999847412109,5.949999809265137,5.75,5.789999961853027,166200
2024-11-05,5.96999979019165,6.03000020980835,5.920000076293945,5.940000057220459,140200
2024-11-06,6.019999980926514,6.210000038146973,5.869999885559082,5.949999809265137,329000
2024-11-07,6.71999979019165,7.099999904632568,6.570000171661377,6.769999980926514,704100
2024-11-08,6.920000076293945,7.190000057220459,6.730000019073486,6.75,500200
2024-11-11,6.980000019073486,7.070000171661377,6.869999885559082,7.019999980926514,332700
2024-11-12,7.099999904632568,7.099999904632568,6.889999866485596,6.949999809265137,276500
2024-11-13,7.110000133514404,7.210000038146973,6.980000019073486,7.119999885559082,201800
2024-11-14,6.75,7.0,6.539999961853027,6.980000019073486,452200
2024-11-15,6.889999866485596,7.0,6.690000057220459,6.699999809265137,265300
2024-11-18,7.630000114440918,7.769999980926514,6.909999847412109,6.909999847412109,555800
2024-11-19,7.920000076293945,8.109999656677246,7.360000133514404,7.650000095367432,426600
2024-11-20,7.519999980926514,7.980000019073486,7.480000019073486,7.949999809265137,261700
2024-11-21,7.570000171661377,7.670000076293945,7.519999980926514,7.599999904632568,162200
2024-11-22,7.860000133514404,7.940000057220459,7.510000228881836,7.619999885559082,317600
2024-11-25,7.590000152587891,8.069999694824219,7.579999923706055,7.949999809265137,309000
2024-11-26,7.539999961853027,7.889999866485596,7.480000019073486,7.579999923706055,354500
2024-11-27,7.610000133514404,7.760000228881836,7.440000057220459,7.610000133514404,168500
2024-11-29,7.710000038146973,7.820000171661377,7.599999904632568,7.639999866485596,84000
2024-12-02,7.420000076293945,7.690000057220459,7.369999885559082,7.690000057220459,221700
2024-12-03,7.579999923706055,7.599999904632568,7.260000228881836,7.389999866485596,336500
2024-12-04,7.409999847412109,7.610000133514404,7.329999923706055,7.579999923706055,161600
2024-12-05,7.21999979019165,7.519999980926514,7.210000038146973,7.519999980926514,155600
2024-12-06,7.289999961853027,7.380000114440918,7.179999828338623,7.300000190734863,160500
2024-12-09,7.25,7.480000019073486,7.210000038146973,7.320000171661377,154600
2024-12-10,7.21999979019165,7.360000133514404,7.090000152587891,7.210000038146973,163000
2024-12-11,7.489999771118164,7.559999942779541,7.190000057220459,7.329999923706055,164100
2024-12-12,6.989999771118164,7.46999979019165,6.96999979019165,7.389999866485596,161500
2024-12-13,7.090000152587891,7.130000114440918,6.840000152587891,6.960000038146973,141200
2024-12-16,7.050000190734863,7.170000076293945,7.010000228881836,7.090000152587891,142900
2024-12-17,7.010000228881836,7.079999923706055,6.900000095367432,7.050000190734863,138700
2024-12-18,6.760000228881836,7.099999904632568,6.28000020980835,7.039999961853027,458100
2024-12-19,6.610000133514404,6.900000095367432,6.599999904632568,6.900000095367432,145100
2024-12-20,6.670000076293945,6.760000228881836,6.449999809265137,6.550000190734863,765000
2024-12-23,6.610000133514404,6.760000228881836,6.559999942779541,6.619999885559082,168100
2024-12-24,7.019999980926514,7.110000133514404,6.5,6.679999828338623,259900
2024-12-26,7.190000057220459,7.21999979019165,7.0,7.059999942779541,204900
2024-12-27,7.130000114440918,7.300000190734863,7.019999980926514,7.199999809265137,197900
2024-12-30,7.230000019073486,7.260000228881836,6.960000038146973,7.050000190734863,187500
2024-12-31,7.570000171661377,7.630000114440918,7.130000114440918,7.239999771118164,1149100
2025-01-02,7.409999847412109,7.630000114440918,7.230000019073486,7.619999885559082,309600
2025-01-03,7.360000133514404,7.570000171661377,7.289999961853027,7.460000038146973,166600
2025-01-06,7.559999942779541,7.570000171661377,7.340000152587891,7.360000133514404,212600
2025-01-07,6.820000171661377,7.590000152587891,6.739999771118164,7.559999942779541,340400
2025-01-08,6.309999942779541,6.820000171661377,6.260000228881836,6.820000171661377,402700
2025-01-10,6.300000190734863,6.329999923706055,6.099999904632568,6.25,374100
2025-01-13,6.289999961853027,6.400000095367432,6.099999904632568,6.130000114440918,242100
2025-01-14,6.340000152587891,6.510000228881836,6.239999771118164,6.320000171661377,234300
2025-01-15,6.309999942779541,6.679999828338623,6.25,6.53000020980835,312900
2025-01-16,6.519999980926514,6.570000171661377,6.25,6.309999942779541,473000
2025-01-17,6.690000057220459,6.71999979019165,6.480000019073486,6.590000152587891,237300
2025-01-21,6.840000152587891,6.909999847412109,6.670000076293945,6.75,273400
2025-01-22,6.670000076293945,6.920000076293945,6.659999847412109,6.820000171661377,175900
2025-01-23,6.550000190734863,6.650000095367432,6.480000019073486,6.610000133514404,94700
2025-01-24,6.420000076293945,6.570000171661377,6.369999885559082,6.570000171661377,182800
2025-01-27,6.210000038146973,6.420000076293945,6.059999942779541,6.389999866485596,211700
2025-01-28,6.28000020980835,6.329999923706055,6.119999885559082,6.230000019073486,203900
2025-01-29,6.21999979019165,6.340000152587891,6.150000095367432,6.28000020980835,131200
2025-01-30,6.289999961853027,6.340000152587891,6.260000228881836,6.269999980926514,110300
2025-01-31,6.239999771118164,6.46999979019165,6.230000019073486,6.28000020980835,136700
2025-02-03,6.210000038146973,6.269999980926514,6.139999866485596,6.199999809265137,190200
2025-02-04,6.199999809265137,6.260000228881836,6.179999828338623,6.230000019073486,120400
2025-02-05,6.349999904632568,6.460000038146973,6.239999771118164,6.239999771118164,149100
2025-02-06,6.269999980926514,6.409999847412109,6.210000038146973,6.389999866485596,103700
2025-02-07,6.170000076293945,6.329999923706055,6.110000133514404,6.170000076293945,360000
2025-02-10,6.079999923706055,6.21999979019165,5.889999866485596,6.199999809265137,425400
2025-02-11,5.730000019073486,5.949999809265137,5.619999885559082,5.949999809265137,438200
2025-02-12,5.929999828338623,5.949999809265137,5.650000095367432,5.650000095367432,286800
2025-02-13,5.829999923706055,5.929999828338623,5.760000228881836,5.920000076293945,142200
2025-02-14,5.909999847412109,6.0,5.820000171661377,5.840000152587891,148200
2025-02-18,5.670000076293945,5.989999771118164,5.650000095367432,5.929999828338623,215700
2025-02-19,5.690000057220459,5.75,5.550000190734863,5.650000095367432,115300
2025-02-20,5.670000076293945,5.739999771118164,5.599999904632568,5.670000076293945,150700
2025-02-21,5.5,5.75,5.489999771118164,5.75,206600
2025-02-24,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,116300
2025-02-25,5.329999923706055,5.409999847412109,5.28000020980835,5.360000133514404,219700
2025-02-26,5.340000152587891,5.449999809265137,5.300000190734863,5.320000171661377,234300
2025-02-27,5.179999828338623,5.369999885559082,5.139999866485596,5.329999923706055,295100
2025-02-28,5.21999979019165,5.230000019073486,5.090000152587891,5.119999885559082,312800
2025-03-03,4.889999866485596,5.289999961853027,4.869999885559082,5.239999771118164,341100
2025-03-04,4.690000057220459,4.809999942779541,4.599999904632568,4.800000190734863,358400
