date,close,high,low,open,volume
2023-10-26,7.805168151855469,7.8407269716534085,7.431800120082531,7.440690036979301,1350200
2023-10-27,7.618483066558838,7.858505702344691,7.529586453437018,7.796277988380515,657700
2023-10-30,7.8229475021362305,7.849616403389076,7.662932399040983,7.71627104933576,708100
2023-10-31,7.787388324737549,7.8851748566727045,7.72515976097059,7.814057224758219,419700
2023-11-01,7.805456638336182,7.850626413951712,7.688013326307668,7.787388038843375,759700
2023-11-02,8.302331924438477,8.320400525806987,7.913866472157188,7.913866472157188,751700
2023-11-03,8.6727294921875,8.799206240858874,8.546251881957891,8.564319619671702,677100
2023-11-06,8.735967636108398,8.735967636108398,8.591422291977423,8.681762701280178,675600
2023-11-07,8.600456237792969,8.681762344355326,8.528182707140582,8.681762344355326,926700
2023-11-08,8.365571022033691,8.627559706407785,8.329434681484104,8.555287025308608,527600
2023-11-09,8.275229454040527,8.446877711890796,8.23005881452423,8.410741372589417,541200
2023-11-10,8.266195297241211,8.347502277469534,8.211991218127864,8.338467977097876,398400
2023-11-13,8.311366081237793,8.365571022846602,8.148752979528004,8.202957059578493,383000
2023-11-14,9.025057792663574,9.196706024875196,8.636592418587373,8.699830787529466,929200
2023-11-15,9.169605255126953,9.223810199334308,8.997957844660656,9.0160255850242,795800
2023-11-16,9.025057792663574,9.160569690971405,8.934717388683179,9.160569690971405,442800
2023-11-17,9.160571098327637,9.259945816440649,9.079264119163222,9.142502497820749,787700
2023-11-20,9.097332000732422,9.160571241939655,9.043127921478572,9.160571241939655,483100
2023-11-21,8.844376564025879,9.088297476204238,8.835342264710043,9.088297476204238,441100
2023-11-22,8.889549255371094,8.970856244905088,8.83534430849563,8.961821943499444,372100
2023-11-24,8.826310157775879,8.95278692103483,8.817275857097858,8.880514238727335,210200
2023-11-27,8.699831008911133,8.835342049109109,8.645626075897033,8.781137977653191,676600
2023-11-28,8.726933479309082,8.735967778854443,8.537217496647658,8.717899179763723,1110500
2023-11-29,8.943751335144043,9.115399577127326,8.826308889439535,8.826308889439535,782500
2023-11-30,8.853410720825195,9.025058097271998,8.83534212248438,8.988921762148555,644900
2023-12-01,9.314149856567383,9.368353929734836,8.726933320198592,8.799205992127334,962600
2023-12-04,9.42255973815918,9.494832416789343,9.169604501395318,9.241877180025481,905000
2023-12-05,9.43159294128418,9.476763579689559,9.268979849206392,9.37738886444434,636100
2023-12-06,9.467729568481445,9.80199178594195,9.449661829503151,9.540003109069499,986000
2023-12-07,9.747786521911621,9.801991460161524,9.476763553778635,9.50386645368272,1020100
2023-12-08,9.964604377746582,9.98267297736704,9.738752051840352,9.811024727205686,860000
2023-12-11,9.973639488220215,10.009775828840064,9.847161865271579,9.928468847055822,835900
2023-12-12,9.964604377746582,10.145286066159917,9.87426396431904,9.964604377746582,1137600
2023-12-13,10.696368217468262,10.696368217468262,9.955572730896048,10.045913160579406,1149400
2023-12-14,10.913185119628906,11.301651424390316,10.786707497680041,11.012559840158383,1474100
2023-12-15,10.750571250915527,10.976423595359622,10.65119652952112,10.96739015636618,2336200
2023-12-18,10.687332153320312,10.91318448261543,10.660230115041212,10.84994610611144,616300
2023-12-19,10.849946022033691,10.95835503586828,10.642161432682038,10.68733207050268,753800
2023-12-20,10.660231590270996,11.084834269341316,10.660231590270996,10.85898190879133,905100
2023-12-21,10.831877708435059,10.868014047334558,10.723468691736556,10.795741369535557,601100
2023-12-22,10.913185119628906,11.102901121773048,10.868014478821575,10.904150819155777,678500
2023-12-26,11.1571044921875,11.184206528232739,10.931252181508063,10.994490552799684,663400
2023-12-27,11.211309432983398,11.292616408977358,11.102900418844207,11.184207394838166,561700
2023-12-28,11.193242073059082,11.247446151181588,11.130002833171773,11.130002833171773,421300
2023-12-29,10.913185119628906,11.166139501968322,10.904150819155777,11.14807176258038,677200
2024-01-02,10.831877708435059,11.066764342060951,10.804775669650002,10.804775669650002,772600
2024-01-03,10.479549407958984,10.81381078331631,10.452446505576626,10.81381078331631,620400
2024-01-04,10.578922271728516,10.642160643050273,10.479547565143156,10.533751637259464,766900
2024-01-05,10.642160415649414,10.759603718136152,10.479547341217,10.488580778671231,868700
2024-01-08,10.768640518188477,10.777674819299117,10.569890201546256,10.615060845541084,466800
2024-01-09,10.62409496307373,10.660231305333504,10.54278797759965,10.59699206021013,374900
2024-01-10,10.669265747070312,10.678299186585685,10.497617472902698,10.551822417786779,469400
2024-01-11,10.5066499710083,10.569888344555885,10.362104624866266,10.533752008020377,547000
2024-01-12,10.434377670288086,10.669264296929935,10.298865757275518,10.624093659259078,461300
2024-01-16,10.26272964477539,10.41630929929329,10.20852556762688,10.253696206289487,492800
2024-01-17,10.181424140930176,10.280798862713459,9.982673835805285,10.054946517385549,659800
2024-01-18,10.244661331176758,10.587956959560607,10.118183722332741,10.253695630713807,603100
2024-01-19,10.4976167678833,10.4976167678833,10.181424005563159,10.335002805710573,589700
2024-01-22,10.777673721313477,10.786707159945452,10.560854824538604,10.596991163741368,767900
2024-01-23,10.669265747070312,10.886083803489894,10.560855857302151,10.840913159679555,492000
2024-01-24,10.696368217468262,10.840913594208363,10.596992624790639,10.732504561653288,729600
2024-01-25,10.62409496307373,10.868015057937612,10.46148099212557,10.831878715677838,1400700
2024-01-26,10.687332153320312,10.759604829770089,10.587957438591435,10.705400753211888,577200
2024-01-29,10.79574203491211,10.82284407536755,10.596991727936091,10.660230971076565,739900
2024-01-30,10.316934585571289,10.678297971828773,10.208525569694045,10.606025294577277,990700
2024-01-31,10.009777069091797,10.353072778295257,9.874265990366569,10.045913414189085,1951200
2024-02-01,9.874265670776367,10.181425024941028,9.594208359167883,10.08204943297105,884900
2024-02-02,9.856196403503418,9.910401346519533,9.57613997233545,9.630344053793227,721800
2024-02-05,9.720685005187988,9.79295768569391,9.540003303923182,9.693582103829534,810400
2024-02-06,9.711650848388672,9.82909417133758,9.63034386622725,9.693582247215767,665900
2024-02-07,9.603240013122559,9.69358041725761,9.458694677259947,9.657444083291958,755200
2024-02-08,9.71309757232666,9.7222524452784,9.539159351527314,9.548314224479052,654600
2024-02-09,9.87788200378418,9.914500623314945,9.594087047628179,9.740562398807997,702200
2024-02-12,10.216604232788086,10.298996343222948,9.877881791155561,9.914500409898086,986000
2024-02-13,9.978582382202148,9.996892127382072,9.685633443776997,9.868726530292717,2076600
2024-02-14,10.006047248840332,10.198295212727565,9.887036521380928,10.097593357846756,1083800
2024-02-15,10.500398635864258,10.555326124588474,10.051819488314136,10.070129233260003,810600
2024-02-16,10.500398635864258,10.564480997061407,10.28984093427025,10.363078167940333,814900
2024-02-20,10.253223419189453,10.509553764578573,9.877882338034045,10.344770407642532,741600
2024-02-21,10.161676406860352,10.45462534716185,10.088439171784977,10.216603896638528,584000
2024-02-22,10.042665481567383,10.161676204458571,9.960273375484508,10.106747842717756,595900
2024-02-23,9.978582382202148,10.161676341774573,9.969428382668891,10.088439107168284,450600
2024-02-26,9.923656463623047,10.042667206961031,9.804645720285063,9.951120212683554,672000
2024-02-27,9.960273742675781,10.097593342505146,9.90534537891,9.978582615226559,446600
2024-02-28,9.795488357543945,9.941962812728237,9.795488357543945,9.877880456849264,439800
2024-02-29,10.042665481567383,10.17083020386813,9.951118503018257,9.99689199229282,475300
2024-03-01,9.978582382202148,9.996892127382072,9.749715805793322,9.969428382668891,471400
2024-03-04,9.932809829711914,10.189140152494467,9.923654957062645,9.96027357460301,442700
2024-03-05,10.244067192077637,10.289840680255649,9.868726160519943,9.868726160519943,580600
2024-03-06,10.298996925354004,10.472935155948331,9.987738211920886,10.262378304541684,735500
2024-03-07,10.308151245117188,10.518708085213737,10.26237775329632,10.418007101653224,503800
2024-03-08,10.363078117370605,10.518707456424265,10.280686011629646,10.463779967968083,545800
2024-03-11,10.27153205871582,10.381387909181743,10.24406744130682,10.335614419890103,414200
2024-03-12,10.143365859985352,10.28984031856098,10.11590211726658,10.280685446635845,480900
2024-03-13,10.1159029006958,10.26237737061519,10.060974537947676,10.1159029006958,481000
2024-03-14,9.71309757232666,10.051820014030353,9.649015207777966,10.042666014135353,729400
2024-03-15,9.85957145690918,9.905344068760282,9.694787260464068,9.694787260464068,1652500
2024-03-18,9.768025398254395,9.941963609460705,9.722251909076938,9.877881248446279,437100
2024-03-19,9.786334991455078,9.914500595987876,9.75887124514689,9.777180991390185,412000
2024-03-20,10.198295593261719,10.326460325264332,9.713097792502014,9.78633503166258,507300
2024-03-21,10.381387710571289,10.436315198225065,10.262376989912541,10.262376989912541,638700
2024-03-22,10.097591400146484,10.454623513304043,10.097591400146484,10.418004902189669,379600
2024-03-25,10.179985046386719,10.2989957689278,10.152521302125452,10.170830173947401,384700
2024-03-26,10.024356842041016,10.244068567118944,10.015201968565238,10.225759693224179,346600
2024-03-27,10.463780403137207,10.463780403137207,10.097593348287983,10.097593348287983,603000
2024-03-28,10.537017822265625,10.582791314047833,10.408852219886791,10.436315965733419,812100
2024-04-01,10.198295593261719,10.527863169484272,10.198295593261719,10.527863169484272,520500
2024-04-02,10.033510208129883,10.207448412754065,9.932809234195531,10.07928369557519,709900
2024-04-03,9.978582382202148,10.079284234578322,9.932809765365747,9.951118637488966,482700
2024-04-04,9.941963195800781,10.207448374315838,9.932809196791515,10.115902272826615,409300
2024-04-05,9.932809829711914,10.015201064385202,9.877881466873012,9.941963829304473,368400
2024-04-08,10.070130348205566,10.115903842581496,9.93281073813457,9.960274485537411,301000
2024-04-09,10.143365859985352,10.189139346554397,10.0609737587724,10.11590211726658,293700
2024-04-10,9.70394229888916,9.896190240361422,9.511694357416898,9.896190240361422,826500
2024-04-11,9.749714851379395,9.822952078816384,9.575776654480702,9.822952078816384,436200
2024-04-12,9.67647933959961,9.70394395955047,9.557468605649532,9.603242099177526,350700
2024-04-15,9.658170700073242,9.841263805565427,9.52085021616151,9.676479574094063,529300
2024-04-16,9.447612762451172,9.58493324328857,9.420149015506402,9.566623496620874,399500
2024-04-17,9.410992622375488,9.594085694200569,9.401838623576708,9.58493169540179,492800
2024-04-18,9.539159774780273,9.584933268513202,9.383530419922385,9.401840166638266,548400
2024-04-19,9.813798904418945,9.82295290382493,9.484230480216143,9.484230480216143,610000
2024-04-22,9.868724822998047,9.987735526908525,9.749714119087567,9.832106212029942,539500
2024-04-23,10.070130348205566,10.15252246347088,9.813800001979871,9.83210887589617,547100
2024-04-24,10.134211540222168,10.161676157493988,9.932809585235624,10.024355690304956,1183500
2024-04-25,10.042665481567383,10.115902715184006,9.877881269401632,10.051819480976942,596800
2024-04-26,10.033510208129883,10.152520926265021,10.015200463929098,10.02435533602949,413500
2024-04-29,9.090582847595215,10.024358246534256,8.971572094906108,9.850419991408277,1894000
2024-04-30,9.172972679138184,9.301137401460737,9.026497338823322,9.081425700573481,1532200
2024-05-01,9.383530616760254,9.61239721716904,9.16381888990145,9.218746385087753,892800
2024-05-02,9.71309757232666,9.7222524452784,9.438458368228401,9.46592211402688,892800
2024-05-03,9.923656463623047,9.951120212683554,9.758872223146323,9.887037840523424,796900
2024-05-06,9.914499282836914,10.14336584222476,9.896190412075338,10.03350999848539,787300
2024-05-07,9.822953224182129,10.00604718718015,9.786334606193869,9.969428569191889,1145600
2024-05-08,9.915709495544434,9.934261295053052,9.693093209031955,9.720920023696394,476200
2024-05-09,10.054845809936523,10.073396725717245,9.88788314491738,9.906434945296631,913000
2024-05-10,10.166152954101562,10.193979767322897,10.036293018071262,10.05484481661778,591700
2024-05-13,10.03629207611084,10.24035741797769,10.027017062306534,10.231081519575023,874400
2024-05-14,10.073396682739258,10.166153915042708,10.017743051036009,10.129051199041033,576100
2024-05-15,10.082672119140625,10.249634775768042,9.999190790826917,10.203256161749483,472200
2024-05-16,10.082672119140625,10.156877547730925,10.017742590273736,10.045569404845475,513100
2024-05-17,10.138326644897461,10.240358888180419,10.09194803082394,10.147601660033375,413100
2024-05-20,9.952813148498535,10.175430340601968,9.952813148498535,10.166154439972956,387600
2024-05-21,9.924985885620117,10.073396750627003,9.906434969793523,9.906434969793523,457600
2024-05-22,9.84150505065918,9.971365006407416,9.785851415766063,9.87860776878745,369700
2024-05-23,9.553959846496582,9.878608430723022,9.498305323275646,9.878608430723022,427500
2024-05-24,9.637439727783203,9.711645157760868,9.516855682919871,9.618887927989535,807300
2024-05-28,9.59106159210205,9.832229693878356,9.535407074538847,9.702369742629912,535100
2024-05-29,9.386994361877441,9.479751578049095,9.29423803030416,9.433372969963267,568100
2024-05-30,9.609612464904785,9.655991081898627,9.489028414560215,9.553958832191011,523300
2024-05-31,9.767298698425293,9.78585049804893,9.618887839830183,9.65599055447896,493200
2024-06-03,9.637439727783203,9.897158732705032,9.609612028092702,9.897158732705032,692100
2024-06-04,9.396271705627441,9.58178528190568,9.386995805663902,9.526131651321462,674100
2024-06-05,9.396271705627441,9.470477136138737,9.368444890335333,9.433374420883089,821000
2024-06-06,9.442649841308594,9.51685526805142,9.359168515073296,9.433373941816123,426800
2024-06-07,9.451925277709961,9.470477077522215,9.312790317512071,9.349893032538075,3044900
2024-06-10,9.238584518432617,9.368444458135738,9.182930005817433,9.368444458135738,570200
2024-06-11,9.17365550994873,9.22930914111447,9.090174178601604,9.155103709827806,551600
2024-06-12,9.433374404907227,9.600337065574136,9.30351445943313,9.461201220152208,660000
2024-06-13,9.322066307067871,9.646714845517904,9.164379545541266,9.35916902245069,1108700
2024-06-14,9.220032691955566,9.25713540538925,9.108724551654518,9.220032691955566,708300
2024-06-17,9.396271705627441,9.40554760559098,9.155103614166478,9.201482229385665,548400
2024-06-18,9.433374404907227,9.498303935345021,9.359168974521602,9.414822605011567,750700
2024-06-20,9.414822578430176,9.479752993283157,9.34061714825406,9.368444848018981,359000
2024-06-21,9.461200714111328,9.470476613563028,9.322065760729668,9.405547086598048,1726100
2024-06-24,9.581785202026367,9.7116451466378,9.498303872247481,9.535406587193819,511200
2024-06-25,9.479752540588379,9.600336580015842,9.442649827272119,9.52613115338332,547900
2024-06-26,9.600337028503418,9.618887943728938,9.396271653431674,9.470477083530762,532900
2024-06-27,9.64671516418457,9.66526696478807,9.479753381745779,9.553958814962694,433900
2024-06-28,9.962087631225586,10.036293056498897,9.74874725471443,9.77657406804231,1226300
2024-07-01,9.860055923461914,10.045569496632716,9.832229108635918,9.934261352730235,436600
2024-07-02,9.934261322021484,9.989915836099932,9.8044013789041,9.8044013789041,414300
2024-07-03,9.748748779296875,9.971365089931213,9.739472878537464,9.971365089931213,307800
2024-07-05,9.618887901306152,9.795126460463088,9.55395837140544,9.75802374557718,512300
2024-07-08,9.618887901306152,9.748747845706077,9.55395837140544,9.581785186420245,405300
2024-07-09,9.776575088500977,9.776575088500977,9.563234689721792,9.609612421909588,503700
2024-07-10,10.129051208496094,10.147602124214984,9.776574963851896,9.776574963851896,845300
2024-07-11,10.527905464172363,10.583559092728493,10.017742484549307,10.360942809307025,1338600
2024-07-12,10.602112770080566,10.731971849447612,10.50935552659099,10.648490507226722,1035300
2024-07-15,10.917485237121582,11.102998820822336,10.722695753086153,10.787625286231782,1052800
2024-07-16,11.576057434082031,11.631711947625986,11.000964922254092,11.056619435798046,1184200
2024-07-17,11.993465423583984,12.095497677862939,11.4090969463167,11.4090969463167,1273000
2024-07-18,11.743021011352539,12.151151783763341,11.659539676786759,11.85432916257406,973700
2024-07-19,11.77084732055664,11.947085882508498,11.678090974170122,11.724469589662638,788400
2024-07-22,11.909984588623047,11.956363209651366,11.576059224898044,11.687368269205459,570100
2024-07-23,12.178977966308594,12.290286111734748,11.770847215147521,11.770847215147521,850800
2024-07-24,11.919258117675781,12.299561142145706,11.909982218396406,12.095495780991682,500500
2024-07-25,12.271734237670898,12.447972796979004,11.733744429064528,11.937809803411307,3258900
2024-07-26,12.540729522705078,12.568556336625713,12.262458729703333,12.420145482917706,994900
2024-07-29,12.02129077911377,12.605659185308008,11.99346396489456,12.485075144226803,1864300
2024-07-30,12.216080665588379,12.327388810870003,11.993464375025132,12.151151135323726,1014300
2024-07-31,12.206804275512695,12.60565911020509,12.030566607043074,12.243906989116747,902600
2024-08-01,11.705918312072754,12.234632252328318,11.56678334398399,12.225357236494672,1490200
2024-08-02,11.334891319274902,11.474026289554795,11.149377730702188,11.25140998326754,1077700
2024-08-05,11.01024055480957,11.121548694598392,10.565007995654282,10.834002887960217,993700
2024-08-06,10.954587936401367,11.149377420126324,10.843278901759785,10.973138852442602,712300
2024-08-07,10.954587936401367,11.344166019252738,10.889657518760687,11.177204236487448,628400
2024-08-08,11.067230224609375,11.170486503575786,10.88887830726546,11.123552400997815,741300
2024-08-09,10.963973999023438,11.170486557961711,10.841943362263207,11.170486557961711,465200
2024-08-12,10.879491806030273,11.208035020584521,10.795008983792968,11.048457450504886,723100
2024-08-13,11.039071083068848,11.067231727481824,10.823170422007372,11.001523258781297,608000
2024-08-14,11.057844161987305,11.09539198496545,10.898265690527506,11.09539198496545,692600
2024-08-15,11.395774841308594,11.517805483122197,11.320679199455709,11.348839841347875,590000
2024-08-16,11.602286338806152,11.714929791197212,11.395773790361167,11.395773790361167,587100
2024-08-19,11.621062278747559,11.67738356501271,11.536579454139128,11.621062278747559,531300
2024-08-20,11.395774841308594,11.639835229725136,11.386387662274316,11.536578945980086,515600
2024-08-21,11.489645004272461,11.527192828657244,11.320680242146313,11.489645004272461,350800
2024-08-22,11.470870971679688,11.564740080388132,11.442709433377521,11.49903161477115,317000
2024-08-23,12.052863121032715,12.27815006464567,11.555354230084754,11.564740514660574,695000
2024-08-26,11.987153053283691,12.221827145366358,11.968378696215982,12.203052788298649,499900
2024-08-27,11.799413681030273,11.940218680775976,11.724318039250164,11.921444322725616,630400
2024-08-28,11.912056922912598,11.97776627966028,11.696157180599112,11.714930643090845,486100
2024-08-29,11.930830955505371,12.024700951038062,11.77125250022617,11.996539415251881,425000
2024-08-30,12.005926132202148,12.024700488671035,11.82757422180067,11.930830496747781,494800
2024-09-03,11.930830955505371,12.015313772442669,11.846348138568073,11.874508779143632,553000
2024-09-04,11.761865615844727,11.977766252886253,11.686769975624363,11.87450907617527,434900
2024-09-05,11.667996406555176,11.921443966180295,11.63983487032189,11.893283325157645,773200
2024-09-06,11.461484909057617,11.761867518531174,11.423937082873422,11.686771866162784,607400
2024-09-09,11.376999855041504,11.517804847148899,11.339452036188321,11.470869849779767,714900
2024-09-10,11.376999855041504,11.423934852410635,11.151712941922412,11.376999855041504,567300
2024-09-11,11.245582580566406,11.292517580185613,10.992135014959736,11.264356938498352,480700
2024-09-12,11.301905632019043,11.34884063526313,11.170487801977744,11.273744988156881,470600
2024-09-13,11.658608436584473,11.677381897588608,11.386386537945182,11.48964281149437,485000
2024-09-16,11.799413681030273,11.883896501835562,11.508418292935016,11.667996755520415,570900
2024-09-17,11.89328384399414,12.137345130732477,11.761866021471034,11.958992307650355,535700
2024-09-18,11.940218925476074,12.409567143825802,11.74309263796076,11.893283924598965,763700
2024-09-19,12.400179862976074,12.41895332604664,11.987153828106186,12.259375756709463,778200
2024-09-20,12.062248229980469,12.39079140920927,12.052861051805495,12.287535134916316,2023700
2024-09-23,11.968379974365234,12.17489344811132,11.930832151430556,12.090410622705615,571100
2024-09-24,11.752479553222656,11.987153657126841,11.714930837195752,11.949604941099935,606500
2024-09-25,11.517806053161621,11.74309298987018,11.499031694163886,11.733705810371314,531800
2024-09-26,11.649222373962402,11.780640194417728,11.52719173251331,11.611674553148116,706100
2024-09-27,11.6398344039917,11.874508491936778,11.611673764097258,11.724317218885624,693100
2024-09-30,11.790027618408203,11.893283903990376,11.55535350963998,11.630449152828957,558100
2024-10-01,11.423935890197754,11.714931288942218,11.320679602774023,11.714931288942218,650100
2024-10-02,11.442709922790527,11.686771227250428,11.414549278494613,11.442709922790527,502800
2024-10-03,11.583513259887695,11.611673900111999,11.339451990715427,11.414547628120646,669200
2024-10-04,11.7806396484375,11.85573528658572,11.714930293649841,11.799413110369244,539800
2024-10-07,11.602286338806152,11.743091325702913,11.517804420920793,11.724316969365779,550500
2024-10-08,11.43332290649414,11.6679970161006,11.423935727259318,11.6679970161006,867900
2024-10-09,11.574126243591309,11.649221882048801,11.376999968837731,11.414547788066479,1720400
2024-10-10,11.555353164672852,11.639835089330363,11.480256628515084,11.480256628515084,547600
2024-10-11,12.024702072143555,12.081023358545703,11.677383593417241,11.677383593417241,545900
2024-10-14,12.174894332885742,12.231215623775386,11.921445838250012,12.015315850013788,322900
2024-10-15,12.362631797790527,12.691175899546831,12.127957695167641,12.212440515345586,647000
2024-10-16,12.531597137451172,12.663014058831823,11.433322291912276,12.531597137451172,496800
2024-10-17,12.625467300415039,12.644241659453664,12.437728186082353,12.531598190854051,709400
2024-10-18,12.428339958190918,12.634853414142126,12.40956649594661,12.606692773170344,438300
2024-10-21,11.874509811401367,12.447115222548568,11.865123527200643,12.447115222548568,2489000
2024-10-22,11.874509811401367,11.96837981509423,11.705545058049196,11.84634916837779,868700
2024-10-23,11.987153053283691,12.034087155531731,11.780639601591973,11.80880024198292,645200
2024-10-24,11.968379974365234,12.062249979307285,11.72431867768447,12.062249979307285,576000
2024-10-25,11.705544471740723,12.156118318392394,11.686770113858243,12.052862035670717,940500
2024-10-28,11.761865615844727,11.855735613725502,11.330065236972317,11.724317795734544,1074600
2024-10-29,11.705544471740723,11.827575112344881,11.621061651690871,11.761865754966854,661300
2024-10-30,11.752479553222656,12.081022761562117,11.639835195563265,11.639835195563265,673400
2024-10-31,11.630448341369629,11.827574614789814,11.630448341369629,11.733704619747586,874100
2024-11-01,11.602286338806152,11.743091325702913,11.517804420920793,11.696156330070659,487700
2024-11-04,11.480257034301758,11.592901394914664,11.377000748152396,11.452096391753875,551400
2024-11-05,11.72431755065918,11.733704729293166,11.499030634707301,11.536578454032615,550400
2024-11-06,13.470293998718262,13.648645924806088,12.381405398439181,12.540983861617551,2448400
2024-11-07,12.816211700439453,13.318622096071845,12.702457550456234,13.318622096071845,1340300
2024-11-08,12.825691223144531,12.911006388695883,12.522349215877941,12.787773472236209,966000
2024-11-11,13.214347839355469,13.394457826606388,12.929965171536885,13.005800670159234,772500
2024-11-12,13.034239768981934,13.318623362929463,13.005801680796338,13.15747268982688,804900
2024-11-13,12.94892406463623,13.356540562563678,12.929965641307074,13.166951809119686,582800
2024-11-14,12.863609313964844,13.100595489411687,12.778294146159098,12.94892448177059,821000
2024-11-15,12.806731224060059,12.986840292707685,12.655060239087241,12.929964125358069,567500
2024-11-18,12.692977905273438,12.911004718789131,12.674018580256226,12.844648889289639,424600
2024-11-19,12.636102676391602,12.711938179455291,12.484431670264222,12.484431670264222,413900
2024-11-20,12.674019813537598,12.721417226662393,12.484431065068877,12.626622400412801,426800
2024-11-21,12.797252655029297,12.986841402445862,12.702457829305786,12.768814568924427,516800
2024-11-22,13.100594520568848,13.157471596243223,12.797252527720042,12.797252527720042,624300
2024-11-25,13.29018497467041,13.63144473728397,13.157472392749884,13.2522663192384,705300
2024-11-26,13.081635475158691,13.27122421166207,13.072155812325922,13.176429391395178,426400
2024-11-27,13.05319881439209,13.280705323010084,13.024759822791964,13.223828243840334,404400
2024-11-29,12.911006927490234,13.204870187315937,12.87308917499955,13.204870187315937,366100
2024-12-02,12.986841201782227,13.119553774938469,12.797252457295055,12.986841201782227,764200
2024-12-03,12.787773132324219,13.081636372075414,12.740375718941062,12.986841545309101,612100
2024-12-04,12.873087882995605,12.920485294859565,12.702457561897525,12.787772722446565,547700
2024-12-05,12.77829360961914,13.100594939338816,12.759335186475296,12.948923938066141,406000
2024-12-06,12.749855041503906,12.939443785936627,12.598184045957728,12.939443785936627,331100
2024-12-09,12.598184585571289,12.873088502781208,12.588704921936003,12.787773338124598,430700
2024-12-10,12.664539337158203,12.844649314664911,12.474950600859357,12.664539337158203,527200
2024-12-11,12.787773132324219,12.958403458891395,12.711937632523355,12.806732459289668,797700
2024-12-12,12.588704109191895,12.797252175551625,12.54130669810599,12.730896342449611,447100
2024-12-13,12.636102676391602,12.636102676391602,12.455993582622964,12.588705260969169,473700
2024-12-16,12.740376472473145,12.749856136516545,12.54130804771432,12.588705463900807,578400
2024-12-17,12.275882720947266,12.749855033756276,12.275882720947266,12.617143364749236,1700500
2024-12-18,11.593362808227539,12.47495163514696,11.50804854784253,12.408595797948458,992600
2024-12-19,11.451170921325684,11.925143230665423,11.441691258171584,11.745034150889714,703000
2024-12-20,11.72607421875,11.858786783959445,11.327937427152053,11.337417089816382,2598600
2024-12-23,11.697637557983398,11.782952724281476,11.63128171932067,11.726075645405924,419500
2024-12-24,11.735554695129395,11.782952107707075,11.593362457396353,11.678677619230086,267300
2024-12-26,11.782952308654785,11.811390395074199,11.602842318594075,11.631281309043954,338200
2024-12-27,11.659719467163086,11.830348890759295,11.527006889672279,11.726075303893252,394100
2024-12-30,11.583883285522461,11.6786772032711,11.489088463743403,11.602841707460021,457000
2024-12-31,11.650239944458008,11.754513532584586,11.612322193863754,11.669199271770378,584200
2025-01-02,11.356375694274902,11.782951480745826,11.327937609853642,11.773471817928604,613400
2025-01-03,11.460649490356445,11.498567235322483,11.166786288846897,11.432211407639505,508900
2025-01-06,11.47012996673584,11.735554200337459,11.432212219078465,11.479608725627374,601700
2025-01-07,11.337418556213379,11.545966641650573,11.21418563772915,11.498569226228868,644500
2025-01-08,11.271061897277832,11.34689739482471,11.147828987756542,11.261582234076862,452000
2025-01-10,10.806568145751953,11.043554297229235,10.673856479504146,11.043554297229235,623500
2025-01-13,10.853965759277344,10.872925085683717,10.692815100944935,10.721254090554496,595100
2025-01-14,11.327938079833984,11.337417743044503,10.920322506116506,10.948760591717623,577800
2025-01-15,11.527007102966309,11.820870349979812,11.3848157633333,11.716595857153816,495600
2025-01-16,11.365856170654297,11.545966160952068,11.280541007253296,11.508048410999454,690300
2025-01-17,11.460649490356445,11.545964642537616,11.33741659320924,11.50804689757158,495600
2025-01-21,11.564924240112305,11.707116476230386,11.536486154500865,11.574403903326266,491600
2025-01-22,11.479609489440918,11.536486566726591,11.37533590245274,11.479609489440918,541200
2025-01-23,11.47012996673584,11.536485799128641,11.375335145577198,11.479608725627374,648700
2025-01-24,11.489089012145996,11.545966088734398,11.3563764361267,11.384815426436132,705400
2025-01-27,11.612321853637695,11.972540925744397,11.11939020632417,11.963061262365954,1863400
2025-01-28,11.100432395935059,11.508048903389017,11.04355531655733,11.508048903389017,2034800
2025-01-29,11.071993827819824,11.261582577468012,10.948760914540884,11.090952250769408,988500
2025-01-30,11.147829055786133,11.299500051805463,11.024596145512815,11.1099113067813,956100
2025-01-31,11.053033828735352,11.223664145058398,10.958239911690647,11.138348986896876,788700
2025-02-03,10.825528144836426,10.967719482950775,10.71177489353885,10.806568817604923,973500
2025-02-04,11.090951919555664,11.100431582762596,10.806568351560813,10.825527677974677,845100
2025-02-05,11.223664283752441,11.233143946783178,11.005636554197606,11.128869461505918,561900
2025-02-06,11.338778495788574,11.348371590807687,11.13732807462669,11.271628660350578,436700
2025-02-07,11.089364051818848,11.300406645969465,10.983841839895677,11.2908144661247,897800
2025-02-10,11.02221393585205,11.15651452470628,10.955064098848894,11.15651452470628,542000
2025-02-11,11.262036323547363,11.262036323547363,10.945471485387108,10.98384295319902,349100
2025-02-12,10.887914657592773,11.108550367107197,10.887914657592773,11.04140052766332,552500
2025-02-13,10.907098770141602,10.955063328132823,10.791984379871383,10.955063328132823,423700
2025-02-14,10.859135627746582,11.060586065692496,10.782392690895566,10.964657852052708,491900
2025-02-18,10.907098770141602,10.916691864709417,10.753612916447976,10.83035584329479,521200
2025-02-19,10.75361442565918,10.868728832085079,10.69605676502224,10.772799702639507,498400
2025-02-20,10.676870346069336,10.744020180590264,10.504198297475089,10.70564871588575,524300
2025-02-21,10.456233978271484,10.78239189318216,10.427455607793455,10.772798798073516,572600
2025-02-24,10.331527709960938,10.552163414965017,10.331527709960938,10.552163414965017,643400
