date,close,high,low,open,volume
2023-11-02,19.352624893188477,20.762033284703442,18.886062805745304,19.68310683528229,165500
2023-11-03,20.79119110107422,20.995313161708058,19.459544985419427,19.459544985419427,67300
2023-11-06,20.256589889526367,20.946712738412998,20.07190836989988,20.946712738412998,44800
2023-11-07,19.683109283447266,20.023311543087605,19.624789478751346,20.013591266646092,48100
2023-11-08,19.235986709594727,19.731707805152183,19.080464148417146,19.63450875360167,45700
2023-11-09,18.983264923095703,19.381786963454612,18.963824371382326,19.29430633469748,27800
2023-11-10,19.01242446899414,19.28458663931441,18.905505139258374,18.973545218350164,49200
2023-11-13,18.924942016601562,19.177663610305828,18.924942016601562,19.08046271211912,18300
2023-11-14,19.731708526611328,19.838629711969986,18.90550543450469,19.0513058711145,61800
2023-11-15,19.692825317382812,20.023307229384567,19.57618387916635,19.89694551682067,58300
2023-11-16,19.313745498657227,19.54702654059658,18.95410273361348,19.54702654059658,49800
2023-11-17,19.57618522644043,19.80946626497548,19.304024941792647,19.362344737938187,28700
2023-11-20,19.07074546813965,19.683108012798485,19.002703537441516,19.683108012798485,79300
2023-11-21,18.798582077026367,19.11934374208616,18.769421251492595,19.051303669793615,36700
2023-11-22,18.575021743774414,18.740262717753915,18.477820843677126,18.652782093061653,28400
2023-11-24,18.895784378051758,19.031864532742144,18.545861861472982,18.545861861472982,10100
2023-11-27,18.55558204650879,18.75970227754482,18.409781616632618,18.75970227754482,45400
2023-11-28,19.167943954467773,19.21654533210805,18.429219699912426,18.633341778095623,60900
2023-11-29,19.962135314941406,20.17678313183505,19.220630426747753,19.347466250509893,82000
2023-11-30,20.098730087280273,20.33288982181368,19.82554279985656,19.884082268255874,82600
2023-12-01,20.049945831298828,20.32313312124502,19.913353116793814,20.098730272862166,55400
2023-12-04,19.669437408447266,20.088974320762965,19.552358465111315,19.971893516490763,26500
2023-12-05,19.552358627319336,19.69870823817153,19.513331071926075,19.562113655231386,48100
2023-12-06,19.425519943237305,19.767003591780103,19.386494250769193,19.61089710003531,55200
2023-12-07,19.513330459594727,19.571869929911372,19.386494630419293,19.425520323651654,28500
2023-12-08,19.659679412841797,20.04019060960152,19.55235736431544,19.630410609123768,29700
2023-12-11,19.366979598999023,19.74748892281719,19.298683244563566,19.63040998976672,63500
2023-12-12,19.259658813476562,19.357225847451016,19.06452660646404,19.357225847451016,34800
2023-12-13,19.513330459594727,19.552358013763296,19.11330733404793,19.201117469991004,53200
2023-12-14,20.245080947875977,20.293863531086714,19.786518338511744,19.786518338511744,38900
2023-12-15,19.981653213500977,20.137759733845787,19.659683282672738,20.11824781450507,39500
2023-12-18,19.942625045776367,20.4304583267136,19.815787350608367,19.98165074056448,72400
2023-12-19,20.53778076171875,20.713401043843707,19.991407998058246,20.05970436089877,120200
2023-12-20,20.049945831298828,20.72315623738356,20.001163250671656,20.635346103505718,70900
2023-12-21,20.518268585205078,20.61583375320958,20.225567498382702,20.225567498382702,40700
2023-12-22,20.654861450195312,21.152451626348316,20.52802561436163,20.723157812639318,49900
2023-12-26,20.78169822692871,20.99634607396963,20.547538461832026,20.889022150449172,51000
2023-12-27,20.72315788269043,21.074398446088402,20.684132187277495,20.879264386214793,23800
2023-12-28,20.371915817260742,20.635346220386364,20.32313323635726,20.635346220386364,35100
2023-12-29,20.342647552490234,20.606077962600867,20.167027279083147,20.29386310935703,32800
2024-01-02,20.391429901123047,20.5475363954888,20.323133542455054,20.371916124093275,49800
2024-01-03,20.56705093383789,20.61583351728187,20.05970387790089,20.440215100321776,56200
2024-01-04,20.14751434326172,20.820724799125813,19.95238214538816,20.703643991652633,44000
2024-01-05,20.32313346862793,20.420700492486148,20.08897372792992,20.08897372792992,30100
2024-01-08,19.796276092529297,20.25483872193482,19.610898918541384,20.25483872193482,58200
2024-01-09,20.245080947875977,20.488997585802196,19.640166867007004,19.796275227341145,69600
2024-01-10,20.38167381286621,20.479240840909693,20.10848836746799,20.10848836746799,27500
2024-01-11,20.986589431762695,21.08415646693673,20.362163384147134,20.518269896051024,50000
2024-01-12,21.152450561523438,21.464663551799823,21.103666118707622,21.259774474782027,50300
2024-01-16,21.201234817504883,21.28904496057085,20.820725438176606,21.171966010440467,33900
2024-01-17,21.893957138061523,21.893957138061523,21.03536956193728,21.045126450408713,94800
2024-01-18,22.24519920349121,22.32325246220416,21.581747434899402,21.942743058595603,50500
2024-01-19,22.684246063232422,22.75254242029667,22.08908890435342,22.32324864040348,60900
2024-01-22,22.859867095947266,23.152566310576585,22.752543182146276,22.928163455298357,76300
2024-01-23,22.81108283996582,22.889136088569526,22.73302959136211,22.76230025743959,38100
2024-01-24,22.898895263671875,23.162325701863487,22.67449238414706,22.8793833452749,65000
2024-01-25,22.801326751708984,23.367213243000265,22.362276085648443,23.347699466522872,109900
2024-01-26,23.32818603515625,23.347699811922322,22.86962344677062,22.95743358128177,86700
2024-01-29,23.12329864501953,23.20135189682898,22.928164585027748,23.191595007735764,65600
2024-01-30,23.201351165771484,23.201351165771484,22.85986750201392,22.908650085006606,56100
2024-01-31,22.430572509765625,24.06969252006743,22.39154681762976,23.28916006798855,98700
2024-02-01,22.07933235168457,22.976945617322052,22.020792882016266,22.459843556869018,89200
2024-02-02,21.87444496154785,22.186657971731815,21.689067788899997,22.186657971731815,45100
2024-02-05,21.532960891723633,21.86468767423791,21.493935196629405,21.767120645097894,60200
2024-02-06,21.893957138061523,22.245195818352176,21.20123294407927,21.39636699163556,120000
2024-02-07,21.75736427307129,22.079334174228325,21.64028532407037,22.0403084782068,40400
2024-02-08,22.81108283996582,22.840353506043297,21.728094248206425,21.728094248206425,56600
2024-02-09,23.025732040405273,23.094028404383224,22.684248359579176,22.92816500860691,58800
2024-02-12,23.14280891418457,23.17207957937976,22.889135398634807,23.025729975276175,60200
2024-02-13,22.918405532836914,23.054998245377405,22.61594944323891,23.054998245377405,109800
2024-02-14,23.27940559387207,23.435512100476608,22.7915722954988,23.113542197987705,47600
2024-02-15,23.845291137695312,23.90383060996368,23.41599733220932,23.562346943348373,77900
2024-02-16,23.76723861694336,23.884317565072433,23.435511829017102,23.737967949442925,57300
2024-02-20,23.435510635375977,23.77699429507625,23.12329764168529,23.77699429507625,43000
2024-02-21,23.63064193725586,23.757479624257694,23.464778557978494,23.48429233458434,25600
2024-02-22,23.952613830566406,24.030667082646072,23.65991460050174,23.728210963454405,53000
2024-02-23,24.089208602905273,24.323368360947402,23.737968035373914,23.82577817725675,50400
2024-02-26,24.381906509399414,24.45995975783579,23.825776881673193,24.089207292997056,34000
2024-02-27,24.48923110961914,24.538013693406842,24.28434016365097,24.391664081107454,43400
2024-02-28,24.3331241607666,24.50874443666984,24.06969374691174,24.420934298718223,47200
2024-02-29,24.420934677124023,24.567284288999016,24.303853871062262,24.46971726077026,37500
2024-03-01,24.73314666748047,24.938035743541214,24.3038528773876,24.596552089170437,73400
2024-03-04,24.63558006286621,24.801443448618006,24.489230454481977,24.801443448618006,44300
2024-03-05,24.011154174804688,24.733147191991556,23.991640397355685,24.733147191991556,39400
2024-03-06,24.18677520751953,24.73314796665064,24.05993751106462,24.323367932068233,60800
2024-03-07,24.591907501220703,24.69955274297092,24.317904146231598,24.405977186480346,48300
2024-03-08,24.631052017211914,24.777839796130554,24.19068681394813,24.777839796130554,56800
2024-03-11,24.76805305480957,24.787625255894667,24.268973126186584,24.738696619689755,56500
2024-03-12,24.631052017211914,24.895271139170188,24.40597729843615,24.895271139170188,70700
2024-03-13,24.83655548095703,25.364993745013198,24.6701954941069,24.6701954941069,118200
2024-03-14,22.634733200073242,24.26897477130219,22.429230674272862,24.004757504774265,301900
2024-03-15,22.61515998840332,23.065309387586307,22.409655622227124,22.634730321818616,115600
2024-03-18,22.566232681274414,22.79130927921754,22.487945737014016,22.58580488396651,54800
2024-03-19,23.03595542907715,23.24145795082379,22.399871928795637,22.59559021603732,73800
2024-03-20,22.419443130493164,23.035954401240943,22.360728393543607,23.035954401240943,102000
2024-03-21,22.409656524658203,22.673875634735758,22.331369588321277,22.419442625013794,62600
2024-03-22,22.02800941467285,22.566231904625905,21.900791968060584,22.566231904625905,79100
2024-03-25,22.19437026977539,22.419445002296754,21.930151131680926,21.930151131680926,69200
2024-03-26,21.587642669677734,22.223724258071325,21.53871403461199,22.204153923949697,44800
2024-03-27,22.135652542114258,22.165008975826296,21.401711835189495,21.558285703346158,38700
2024-03-28,21.802934646606445,22.302014598014615,21.78336244462779,22.243297992078656,55100
2024-04-01,22.04758071899414,22.10629545615104,21.577857222215396,21.793147702637107,85100
2024-04-02,22.546661376953125,22.634732552269877,21.95950838695807,22.028009226931047,88200
2024-04-03,22.89895248413086,23.08488467525361,22.46837336077058,22.69344995697516,51900
2024-04-04,22.664091110229492,23.202313601655362,22.644518908157444,23.08488412223892,41900
2024-04-05,22.253082275390625,22.77173438641288,22.204153640948498,22.77173438641288,63400
2024-04-08,22.174795150756836,22.360727319760944,21.646358810571144,22.321582919335764,70500
2024-04-09,21.734432220458984,22.174797438128,21.64636104343312,22.174797438128,49700
2024-04-10,21.5289306640625,21.773577603426848,21.284283724698152,21.70507675904611,60000
2024-04-11,21.333209991455078,21.66592994127753,21.068992744896626,21.66592994127753,60700
2024-04-12,20.59926986694336,21.294068088625693,20.462268189361435,21.294068088625693,80300
2024-04-15,20.462268829345703,21.010277423320957,20.38398188734924,20.706915756398146,85700
2024-04-16,20.462268829345703,20.51119746815302,20.08062022042643,20.452482728282654,103400
2024-04-17,20.344839096069336,20.62862855732949,20.10019217206566,20.62862855732949,49800
2024-04-18,20.207836151123047,21.254924718396268,20.15890751146854,20.912420507798828,68700
2024-04-19,20.10019302368164,20.364410294254103,19.924046932294676,20.178479968019406,98100
2024-04-22,20.491626739501953,20.57969978087221,19.93383205516225,20.286122354135387,70400
2024-04-23,20.892847061157227,20.92220349659856,20.423125429017436,20.560127105097912,71000
2024-04-24,20.961347579956055,21.049420617954393,20.804773704960745,20.892846742959083,39200
2024-04-25,21.323427200317383,21.362569738323238,20.67755759139535,20.716701995909144,65300
2024-04-26,21.597431182861328,21.61700338567735,21.2353547633049,21.372356450001064,36300
2024-04-29,21.675716400146484,21.685502500774582,21.342996444822592,21.519142523112635,37800
2024-04-30,20.64820098876953,21.548501753772527,20.4818410039372,21.548501753772527,95900
2024-05-01,20.66777229309082,20.902633108562462,20.383980974495184,20.677556527207777,58700
2024-05-02,20.188262939453125,21.13749417996557,19.650040464127326,21.05920724052713,136300
2024-05-03,20.031688690185547,20.62862775893353,20.012118355568695,20.227406968416705,50800
2024-05-06,20.139333724975586,20.5307684109478,19.92404511431782,20.237192863095594,84800
2024-05-07,20.0512638092041,20.38398381071035,19.933834318383134,20.28612465735414,43400
2024-05-08,20.012117385864258,20.16869125425913,19.91425825149053,20.051259919709107,31000
2024-05-09,20.354623794555664,20.393768199212477,20.01211958634829,20.01211958634829,34900
2024-05-10,20.129549026489258,20.65798728923711,20.080620387275392,20.354623753285736,29600
2024-05-13,20.129549026489258,20.18826376684748,19.894688198548415,20.129549026489258,37200
2024-05-14,20.139333724975586,20.266549297976127,19.963187649661137,20.207834561707248,47700
2024-05-15,20.0512638092041,20.188265503997933,19.747902113657148,20.109978554614585,29200
2024-05-16,19.796829223632812,20.1197630981384,19.767472786455553,20.1197630981384,46300
2024-05-17,19.503252029418945,19.953401449408783,19.454321527349745,19.865328412192024,52100
2024-05-20,19.659826278686523,20.295907885678027,19.454321899084686,19.503252402088854,56600
2024-05-21,19.6402530670166,19.698967801092962,19.199889761682282,19.454320898182424,90400
2024-05-22,19.473894119262695,19.679398499064785,19.121603829828572,19.679398499064785,61700
2024-05-23,19.31732177734375,19.58154091529339,19.287963473180014,19.56196871251757,97100
2024-05-24,19.464109420776367,19.513039927352995,19.190106049979153,19.317321634062434,66800
2024-05-28,20.59926986694336,20.74605951179013,19.630468290097177,19.630468290097177,78200
2024-05-29,20.971134185791016,21.147280266032226,20.38398120715627,20.42312561010226,88200
2024-05-30,20.8243465423584,21.049421261229007,20.64820046097866,21.010276858030007,80500
2024-05-31,20.8665714263916,20.89603078972004,20.66036150189158,20.817474360443885,60100
2024-06-03,19.953350067138672,20.78801322773837,19.737320373249926,20.778193440798038,73600
2024-06-04,19.639123916625977,19.953349599622744,19.619484343205475,19.91407232571455,36300
2024-06-05,20.247936248779297,20.30685309222824,19.58020577991567,19.619483051237406,58000
2024-06-06,20.46396827697754,20.522885127202613,20.130103004147294,20.130103004147294,15300
2024-06-07,20.247936248779297,20.503243194702275,20.179197746334065,20.43450656518973,19800
2024-06-10,20.66036033630371,20.6799980378151,20.169382212793828,20.238118850415947,44000
2024-06-11,20.483606338500977,20.689816235525086,20.3068539279473,20.581800457312784,49300
2024-06-12,20.483606338500977,20.82728950020783,20.37559056028867,20.73891516786375,66300
2024-06-13,19.72749900817871,20.42468696877402,19.62930301956358,20.326492853091587,52900
2024-06-14,19.599843978881836,19.73731911434506,19.51146964792133,19.73731911434506,28300
2024-06-17,19.82569694519043,19.874794007856725,19.63912473577932,19.806057370950757,44000
2024-06-18,19.79623794555664,20.100643860102252,19.658764669232735,19.94353100917981,37400
2024-06-20,19.737319946289062,20.002448569144164,19.501650683617687,19.90425257479789,55500
2024-06-21,18.69644546508789,19.83551441696825,18.647346535219885,19.83551441696825,128200
2024-06-24,18.971393585205078,19.24634199692284,18.73572432070392,18.74554410750807,86700
2024-06-25,18.74554443359375,19.040130551111424,18.706265285693867,19.040130551111424,46500
2024-06-26,18.72590446472168,19.020492448959466,18.578611409069193,18.666987617047248,89800
2024-06-27,18.883018493652344,18.892838281037243,18.657169002598476,18.74554521612963,69700
2024-06-28,18.93211555480957,19.22670165543762,18.88301662274973,18.892836409161696,66100
2024-07-01,18.784820556640625,19.079408529026477,18.647347293286874,19.079408529026477,29500
2024-07-02,18.971393585205078,18.99103315881338,18.72590453389977,18.84374010261676,68700
2024-07-03,19.531108856201172,19.531108856201172,19.0008534648175,19.089229675536924,34200
2024-07-05,19.56056785583496,19.835516269983202,19.24634216705574,19.6096649173569,326000
2024-07-08,19.59002685546875,19.648943702795822,19.45255171446184,19.58020706875877,55600
2024-07-09,19.09904670715332,19.648941593347562,19.0794071358418,19.501648554376395,64900
2024-07-10,19.11868667602539,19.54092814470445,18.85355992356446,19.41327466188495,94600
2024-07-11,18.74554443359375,19.16778590885318,18.627708862826964,19.16778590885318,143700
2024-07-12,19.000852584838867,19.000852584838867,18.65716754495059,18.784821025115086,68900
2024-07-15,19.16778564453125,19.46237175798661,18.951754079926673,19.08922922274763,60200
2024-07-16,19.56056785583496,19.57038764272592,19.079409535775174,19.148146171079024,104900
2024-07-17,19.472190856933594,19.629303694950515,19.354355291954516,19.60966412196521,82300
2024-07-18,19.295438766479492,19.57038717404311,19.197242772854427,19.57038717404311,44800
2024-07-19,19.393634796142578,19.51147036329818,19.03031018093454,19.373995222794512,36400
2024-07-22,19.35435676574707,19.442732977977844,19.22670327748757,19.442732977977844,33600
2024-07-23,19.364173889160156,19.452550089233483,19.1579640042775,19.29543726086594,41600
2024-07-24,19.148147583007812,19.570389085789568,19.148147583007812,19.43291580504499,51800
2024-07-25,19.1776065826416,19.38381649985299,18.951755217639153,19.21688385942489,24700
2024-07-26,19.423095703125,19.452553192560455,19.216883912412076,19.216883912412076,38500
2024-07-29,18.833919525146484,19.560566861752907,18.794640379578855,19.560566861752907,28800
2024-07-30,19.1776065826416,19.1776065826416,18.873198791139632,18.93211751571398,45000
2024-07-31,19.599843978881836,19.72749932803106,19.16778461866237,19.295438094878865,67900
2024-08-01,18.20547103881836,19.97299166244228,17.036942495714555,18.65717004619199,246700
2024-08-02,17.72430992126465,18.323303845199707,17.419904002038464,18.166190991861484,161100
2024-08-05,17.48863983154297,17.586835828566173,16.850368660291434,17.086037929387405,106000
2024-08-06,17.62611198425293,17.88141891106509,17.311884472536914,17.65556946730604,125300
2024-08-07,17.164594650268555,17.82250540692772,17.046760950142286,17.82250540692772,143700
2024-08-08,17.184232711791992,17.478818809106762,17.076216935407967,17.3413455467509,58000
2024-08-09,16.958385467529297,17.282430966204817,16.860189464581232,17.154775600492446,116600
2024-08-12,17.567195892333984,17.65557210053924,16.938744521036917,16.938744521036917,46200
2024-08-13,17.616294860839844,17.79304727759691,17.41990287045803,17.577015713590352,60800
2024-08-14,17.70467185974121,17.950160922213275,17.675212497988714,17.675212497988714,58100
2024-08-15,18.08763313293457,18.205468700073975,17.76358766446721,17.90106093201918,64600
2024-08-16,18.608070373535156,18.75536342605437,17.950159657545417,18.05817356382869,356400
2024-08-19,18.912479400634766,19.138328910136693,18.617891373823777,18.617891373823777,145900
2024-08-20,18.392040252685547,19.099049956732422,18.36258276363888,18.784822381082186,74100
2024-08-21,18.411680221557617,18.765185081150072,18.40186043402083,18.588432651353845,31700
2024-08-22,18.34294319152832,18.647349106961293,18.34294319152832,18.48041646825297,23300
2024-08-23,18.77500343322754,18.922296489151986,18.352761966093382,18.352761966093382,30300
2024-08-26,18.90265655517578,19.226702021204343,18.892836768577002,18.96157340183567,37700
2024-08-27,18.686628341674805,19.108867961106366,18.568792766134482,18.76518476772404,39300
2024-08-28,18.608070373535156,18.873197118896627,18.500054594319103,18.500054594319103,16600
2024-08-29,19.688222885131836,19.9140742554881,18.853561536138614,18.951755666891,45700
2024-08-30,19.455623626708984,19.820294201843634,19.051530272567764,19.820294201843634,65500
2024-09-03,18.874120712280273,19.4063422614934,18.63757842814254,19.25850356889119,66500
2024-09-04,19.081096649169922,19.238791507438187,18.80512970726496,18.80512970726496,24100
2024-09-05,18.874120712280273,19.169799977355666,18.74599434665728,19.090952549309755,63400
2024-09-06,17.789966583251953,18.943111355520717,17.63227173233237,18.805128830933807,82800
2024-09-09,17.829391479492188,18.243340938778957,17.691408953020243,17.691408953020243,61900
2024-09-10,17.632272720336914,17.96737476728582,17.405586594421777,17.878671173689284,70200
2024-09-11,17.74068832397461,17.789967261815036,17.297170363926853,17.622416241338215,36800
2024-09-12,17.849105834960938,17.97723221269573,17.642130141855635,17.97723221269573,34800
2024-09-13,17.92795181274414,18.036365852821188,17.878670994644576,18.006799241832447,38800
2024-09-16,18.10536003112793,18.164495136350254,17.88852817886091,17.98708794081218,39800
2024-09-17,18.410892486572266,18.539018853441508,17.947662197409723,18.09550277132091,41300
2024-09-18,18.154638290405273,18.6572913655966,18.144782126593164,18.440459521472285,36700
2024-09-19,18.410892486572266,18.66714710018174,18.37146783223035,18.539018853441508,25900
2024-09-20,18.50945281982422,18.608010699010826,18.14478227527222,18.15463843916509,36600
2024-09-23,18.57844352722168,18.86426475201565,18.470027607538974,18.608010138138063,28800
2024-09-24,18.972681045532227,19.071240803561142,18.686857935235466,18.686857935235466,45700
2024-09-25,18.23348617553711,18.834699023964916,18.213773847421525,18.824842859907122,34000
2024-09-26,18.08564567565918,18.371466885423793,17.849103401411295,18.184205426563523,54300
2024-09-27,18.50945281982422,18.637579190689436,18.13492611137935,18.184206930843697,34600
2024-09-30,18.43060302734375,18.706568061505084,18.312330955652605,18.60800831507426,34600
2024-10-01,18.54887580871582,18.736139165090563,18.351758168205993,18.351758168205993,33500
2024-10-02,18.529163360595703,18.736139043641113,18.391180825146133,18.67700393985859,35400
2024-10-03,18.696714401245117,18.77556183296856,18.4306054940979,18.4306054940979,41500
2024-10-04,18.75585174560547,19.002250209463217,18.65729198408815,18.952969388769013,35500
2024-10-07,18.814987182617188,18.982538216192268,18.67700464198046,18.726283583673254,38600
2024-10-08,18.312334060668945,18.726283561970504,18.223630461827817,18.637579963129376,49600
2024-10-09,18.30247688293457,18.59815615598988,18.144782022586813,18.144782022586813,20900
2024-10-10,18.50945281982422,18.706570458068477,18.26305436211561,18.27291052600848,34900
2024-10-11,18.667146682739258,18.80512921010836,18.391179748130117,18.391179748130117,28300
2024-10-14,18.47988510131836,18.70657124072546,18.39118150244234,18.608011477544206,17200
2024-10-15,17.21832275390625,18.322188620679636,17.16904381658543,18.322188620679636,123900
2024-10-16,16.77480697631836,17.34645130679841,16.597399791019207,17.149331794272463,119400
2024-10-17,16.676246643066406,16.93250124853547,16.53826411699496,16.93250124853547,57600
2024-10-18,16.626968383789062,16.745238588132878,16.222873192646517,16.617112220115246,95100
2024-10-21,17.316883087158203,17.38587435366146,16.755094911493376,16.755094911493376,72900
2024-10-22,17.208467483520508,17.49429059845306,17.139476215742597,17.49429059845306,27900
2024-10-23,16.764951705932617,17.159188872118257,16.755095541794088,17.0704852747426,25900
2024-10-24,17.03106117248535,17.218322636929027,16.764950401070514,16.87336631828492,63600
2024-10-25,17.169044494628906,17.198612986111698,17.001493469301817,17.139476003146115,36900
2024-10-28,16.764951705932617,17.011350169782528,16.508697077944177,17.011350169782528,56300
2024-10-29,16.55797576904297,17.021206077211996,16.55797576904297,16.725526797128797,33900
2024-10-30,16.9325008392334,16.991635937567295,16.557974163419992,16.705814729061057,60300
2024-10-31,19.24864959716797,19.702021890087895,18.430606733092773,18.450317182445374,188400
2024-11-01,19.3570613861084,19.89913909718866,19.100806775758432,19.337350939059142,92700
2024-11-04,19.8892822265625,20.10611217536261,19.327494088407434,19.46547661220106,95100
2024-11-05,20.55948829650879,20.55948829650879,19.997700103226727,19.997700103226727,63500
2024-11-06,20.75660514831543,20.845308741759297,20.342655672201058,20.845308741759297,145700
2024-11-07,20.736894607543945,20.904443750105663,20.52991893048188,20.904443750105663,113700
2024-11-08,20.382080078125,20.736894447567877,20.224385220566163,20.717182120405276,57300
2024-11-11,20.22438621520996,20.470784677247497,20.13568261848676,20.470784677247497,22800
2024-11-12,19.810436248779297,20.29337699720843,19.68230799886422,20.29337699720843,43300
2024-11-13,19.633028030395508,19.908994963547446,19.465477013815924,19.682306967089705,42500
2024-11-14,19.67245101928711,19.771010773626156,19.45562106363797,19.593603591790064,23900
2024-11-15,19.61331558227539,19.820291250824976,19.514755829626584,19.702019171672223,50100
2024-11-18,19.3570613861084,19.997698851918795,19.30778244867881,19.800579342458523,48000
2024-11-19,19.4359073638916,19.47533201479074,19.130373838906547,19.386628430138497,64300
2024-11-20,19.327495574951172,19.564037868163904,19.29792708334794,19.514757048825185,29900
2024-11-21,19.455623626708984,19.62317466719714,19.30778491565972,19.37677618882463,52000
2024-11-22,20.046979904174805,20.11597117580274,19.307784485524913,19.307784485524913,69700
2024-11-25,19.75130271911621,20.0765486319222,19.44576725566878,19.879429099367158,78100
2024-11-26,19.130374908447266,19.879426398571503,19.12051874517144,19.879426398571503,35700
2024-11-27,19.323413848876953,19.372909541868335,19.026434026509705,19.165025365536952,42200
2024-11-29,20.07575798034668,20.085657495533187,19.669887298397207,19.669887298397207,22000
2024-12-02,20.07575798034668,20.17474935593283,19.68968444063076,20.17474935593283,37200
2024-12-03,19.788679122924805,20.095556563147444,19.65008967665773,20.075759419494716,32300
2024-12-04,19.996566772460938,20.016363917689787,19.689687419666978,19.7886806983702,41100
2024-12-05,20.828105926513672,21.481458879708526,20.372737629600504,20.600420833987275,161900
2024-12-06,20.531126022338867,21.05578904112049,20.362838026740203,20.818206321711724,88200
2024-12-09,20.808305740356445,21.184477888125826,20.709312473636235,20.82810477132839,50000
2024-12-10,20.74890899658203,21.085484976210594,20.64991761633561,20.887500327578206,50100
2024-12-11,20.857803344726562,20.927098071351217,20.6598186812475,20.788508618101908,65400
2024-12-12,20.67961311340332,20.85780060885984,19.986664049909507,20.59051936567506,37300
2024-12-13,20.620220184326172,20.867702424602836,20.531126426775398,20.867702424602836,40300
2024-12-16,20.808305740356445,21.224075950069718,20.620218722401997,20.640017753373943,45200
2024-12-17,20.669713973999023,20.847901472694275,20.511325505856462,20.83800195741793,58300
2024-12-18,20.14505386352539,20.729112076329848,20.085658657110915,20.659817354156367,56300
2024-12-19,20.224246978759766,20.491528224996816,20.184648917921923,20.33313975792437,43400
2024-12-20,20.065858840942383,20.36283674954138,20.055959325570484,20.055959325570484,67600
2024-12-23,21.026090621948242,21.164680070417457,19.947067917936042,19.947067917936042,51800
2024-12-24,21.055788040161133,21.26367220170896,20.996390947027876,21.026089493594505,17300
2024-12-26,21.125083923339844,21.382465676664257,20.95679592647925,21.233976711937764,13700
2024-12-27,20.946897506713867,21.15478357872283,20.630120528547565,21.05579030101093,37200
2024-12-30,21.224077224731445,21.283472433074884,20.73901226562417,20.778608441806583,23700
2024-12-31,21.392364501953125,21.481458255540034,21.13498275693979,21.481458255540034,45800
2025-01-02,21.50125503540039,21.75863677606249,21.164679058237606,21.332967046819,52400
2025-01-03,21.55075454711914,21.679444484928187,21.27357375042466,21.679444484928187,65800
2025-01-06,21.521053314208984,21.847729764371504,21.49135476850713,21.610147063175077,66700
2025-01-07,21.808135986328125,21.85763167979354,21.53095519375865,21.64974750147119,46700
2025-01-08,20.204448699951172,21.77843580215832,20.01636168025346,21.62004732919379,112200
2025-01-10,20.08565902709961,20.66971536252313,19.808478245160288,20.392536468723414,55800
2025-01-13,20.1153564453125,20.422233898508324,20.075760268193527,20.26384541375308,38800
2025-01-14,20.649917602539062,20.66971474569139,20.006462302529947,20.115355086495715,55900
2025-01-15,20.887500762939453,21.006291176966943,20.689514222040856,20.689514222040856,60800
2025-01-16,20.65981674194336,20.95679465335495,20.65981674194336,20.84790187137226,50000
2025-01-17,20.28364372253418,20.927097154907337,20.214348998944093,20.79840722368855,26100
2025-01-21,20.65981674194336,20.93699562242364,20.204448471220804,20.4816292398406,50900
2025-01-22,20.709314346313477,21.51115629179011,20.68951531355117,20.838004282989107,82500
2025-01-23,20.095556259155273,20.89740004135827,20.00646250557716,20.85780197837264,49200
2025-01-24,20.1153564453125,20.333142027955713,19.976766993186583,19.976766993186583,39500
2025-01-27,19.719383239746094,20.085657753798632,19.382807271634945,19.976764973486354,112500
2025-01-28,19.442203521728516,19.798578539646826,19.412506862328378,19.788679023800253,47900
2025-01-29,19.551095962524414,19.75898012721136,19.392707488056395,19.392707488056395,62300
2025-01-30,19.303613662719727,19.5609954047994,18.719555457258068,19.47190165222799,85500
2025-01-31,18.828449249267578,19.442204146356836,18.80865021693834,19.2046214228249,58300
2025-02-03,18.363182067871094,18.660161898703066,17.88801660430759,18.244391646050072,99700
2025-02-04,18.689857482910156,18.91754257320076,18.36318100952058,18.382980041396216,33000
2025-02-05,18.759153366088867,18.927441354218228,18.620562036480287,18.689856757214812,23200
2025-02-06,18.531469345092773,18.76905206755221,18.44237558815303,18.65026165039231,45000
2025-02-07,18.71955680847168,18.788851534775812,18.590866872212526,18.620563533120194,37100
2025-02-10,19.085830688476562,19.135326380338835,18.71955614902106,18.71955614902106,29700
2025-02-11,18.759153366088867,19.08582982679415,18.679959129800906,19.046231764580405,45700
2025-02-12,18.61066246032715,18.828448025514543,18.412677814321682,18.759153305005654,52000
2025-02-13,18.561166763305664,18.68985668874986,18.462173496273465,18.600764825374355,47000
2025-02-14,18.472074508666992,18.84824857624455,18.303786507516964,18.481974024986368,49500
2025-02-18,18.67995834350586,18.91754104236918,18.46217278677656,18.521567989457527,64600
2025-02-19,18.709657669067383,18.778952396767604,18.402780208620815,18.610664391721475,74300
2025-02-20,18.67995834350586,18.97693624505015,18.472072301913293,18.65025979809565,30700
2025-02-21,18.283987045288086,18.778951520789395,18.20479280473346,18.679960136200837,47800
2025-02-24,17.89791488647461,18.46217407155923,17.828620163834685,18.363180801442375,48600
2025-02-25,17.947410583496094,18.026604821988283,17.680131208672197,17.838519685656575,74000
2025-02-26,17.86821746826172,18.15529778093,17.848420323498843,18.125599231576132,42500
2025-02-27,17.541540145874023,18.125598371818338,17.541540145874023,17.838519960906847,50800
2025-02-28,17.42275047302246,17.63063465308091,17.323757197125236,17.501944716112302,85700
2025-03-03,16.561511993408203,17.65043428922013,16.39322398507236,17.511844831110526,95200
2025-03-04,15.858661651611328,16.403121798924282,15.838862620182605,16.353626108492033,101200
