date,close,high,low,open,volume
2023-10-30,35.119998931884766,35.290000915527344,34.79999923706055,34.970001220703125,989600
2023-10-31,36.189998626708984,36.72999954223633,35.20000076293945,35.20000076293945,1717400
2023-11-01,36.540000915527344,36.83000183105469,36.119998931884766,36.279998779296875,1349900
2023-11-02,37.36000061035156,37.77000045776367,36.72999954223633,37.15999984741211,2319000
2023-11-03,37.4900016784668,38.099998474121094,37.31999969482422,37.689998626708984,2179500
2023-11-06,37.7599983215332,37.880001068115234,37.375,37.709999084472656,1792300
2023-11-07,37.970001220703125,38.63999938964844,37.689998626708984,37.81999969482422,1529900
2023-11-08,38.08000183105469,38.22999954223633,37.810001373291016,38.0099983215332,1250200
2023-11-09,37.31999969482422,38.22999954223633,37.28499984741211,38.099998474121094,1170600
2023-11-10,38.939998626708984,39.229000091552734,37.540000915527344,37.540000915527344,1975100
2023-11-13,38.7599983215332,38.84000015258789,38.428001403808594,38.79999923706055,974800
2023-11-14,40.040000915527344,40.380001068115234,39.130001068115234,39.70000076293945,2083200
2023-11-15,39.45000076293945,40.40999984741211,39.099998474121094,40.08000183105469,2280300
2023-11-16,38.91999816894531,39.25,38.599998474121094,39.16999816894531,1548500
2023-11-17,39.150001525878906,39.66999816894531,38.79999923706055,38.86000061035156,1111900
2023-11-20,39.779998779296875,39.79999923706055,39.14500045776367,39.15999984741211,1404700
2023-11-21,40.09000015258789,40.40999984741211,39.34000015258789,39.529998779296875,1991600
2023-11-22,40.65999984741211,41.63999938964844,40.20000076293945,40.279998779296875,2364100
2023-11-24,41.310001373291016,41.310001373291016,40.65999984741211,40.68000030517578,891600
2023-11-27,40.83000183105469,41.27000045776367,40.33000183105469,40.83000183105469,1870400
2023-11-28,40.5099983215332,41.040000915527344,40.439998626708984,40.650001525878906,1787100
2023-11-29,41.560001373291016,41.7400016784668,41.060001373291016,41.31999969482422,2690600
2023-11-30,43.09000015258789,45.400001525878906,42.21500015258789,44.5,6750700
2023-12-01,44.779998779296875,44.96699905395508,43.099998474121094,43.189998626708984,2984100
2023-12-04,44.4900016784668,44.61000061035156,43.630001068115234,44.349998474121094,2157500
2023-12-05,44.75,45.18000030517578,44.0,44.0,1853500
2023-12-06,44.75,45.334999084472656,44.516998291015625,45.0,1459200
2023-12-07,44.970001220703125,45.040000915527344,44.29999923706055,44.619998931884766,2005000
2023-12-08,46.02000045776367,46.06999969482422,44.77000045776367,44.77000045776367,2007400
2023-12-11,46.31999969482422,46.43000030517578,45.72999954223633,46.0,2161800
2023-12-12,45.95000076293945,46.68000030517578,45.91999816894531,46.099998474121094,1713500
2023-12-13,46.59000015258789,46.7599983215332,45.66999816894531,45.900001525878906,2719400
2023-12-14,46.4900016784668,46.88999938964844,45.54999923706055,46.88999938964844,2131800
2023-12-15,46.31999969482422,46.939998626708984,46.099998474121094,46.43000030517578,4389300
2023-12-18,47.029998779296875,47.400001525878906,45.84000015258789,46.060001373291016,2255000
2023-12-19,47.0,47.310001373291016,46.77000045776367,47.06999969482422,1232400
2023-12-20,46.279998779296875,47.189998626708984,46.27000045776367,46.70000076293945,1546200
2023-12-21,46.630001068115234,47.08000183105469,46.38999938964844,46.900001525878906,1015000
2023-12-22,47.2400016784668,47.479000091552734,46.68600082397461,46.7599983215332,2424800
2023-12-26,47.22999954223633,47.400001525878906,47.0,47.33000183105469,897800
2023-12-27,47.209999084472656,47.470001220703125,46.90999984741211,47.189998626708984,771800
2023-12-28,47.63999938964844,47.70500183105469,46.970001220703125,47.099998474121094,1052800
2023-12-29,47.689998626708984,47.83000183105469,47.290000915527344,47.459999084472656,1302900
2024-01-02,45.849998474121094,46.83000183105469,45.209999084472656,46.81999969482422,2939700
2024-01-03,44.900001525878906,46.2400016784668,44.849998474121094,45.779998779296875,2359900
2024-01-04,44.959999084472656,45.54999923706055,44.869998931884766,45.02000045776367,3406300
2024-01-05,45.86000061035156,46.005001068115234,44.5,44.63999938964844,2259000
2024-01-08,46.959999084472656,46.97999954223633,46.0,46.0,2064400
2024-01-09,47.0,48.999000549316406,46.310001373291016,46.310001373291016,5044900
2024-01-10,48.7599983215332,48.90999984741211,47.38999938964844,47.5,2647500
2024-01-11,49.11000061035156,49.31399917602539,48.209999084472656,49.0,1363800
2024-01-12,50.310001373291016,50.68000030517578,49.10499954223633,49.11000061035156,2033900
2024-01-16,50.380001068115234,50.691001892089844,49.810001373291016,50.0,2140700
2024-01-17,52.790000915527344,52.869998931884766,50.67499923706055,52.38999938964844,4846000
2024-01-18,53.52000045776367,53.939998626708984,52.5099983215332,53.16999816894531,3358800
2024-01-19,54.88999938964844,55.31999969482422,53.61000061035156,54.0,3277200
2024-01-22,56.0,56.2400016784668,54.54999923706055,55.279998779296875,2930900
2024-01-23,56.20000076293945,56.209999084472656,54.900001525878906,55.9900016784668,2209700
2024-01-24,56.59000015258789,57.529998779296875,56.02000045776367,56.68000030517578,1965200
2024-01-25,54.959999084472656,57.38999938964844,54.64500045776367,57.099998474121094,3721600
2024-01-26,55.06999969482422,55.540000915527344,54.58000183105469,54.790000915527344,2454300
2024-01-29,56.939998626708984,56.939998626708984,55.189998626708984,55.25,3132100
2024-01-30,56.47999954223633,57.25,55.900001525878906,56.97999954223633,1936000
2024-01-31,56.20000076293945,56.79999923706055,55.470001220703125,56.029998779296875,1946800
2024-02-01,57.08000183105469,57.47999954223633,56.62300109863281,56.869998931884766,2503200
2024-02-02,57.86000061035156,58.95000076293945,57.130001068115234,57.27000045776367,3616600
2024-02-05,57.369998931884766,58.95000076293945,56.86000061035156,58.150001525878906,2065600
2024-02-06,56.540000915527344,58.15999984741211,56.209999084472656,57.90999984741211,1871100
2024-02-07,57.52000045776367,58.20000076293945,57.0,57.2599983215332,1275600
2024-02-08,58.61000061035156,58.939998626708984,57.18000030517578,57.5,2712600
2024-02-09,58.150001525878906,59.150001525878906,58.099998474121094,58.88999938964844,2317300
2024-02-12,56.52000045776367,58.150001525878906,56.470001220703125,58.13999938964844,3026100
2024-02-13,55.52000045776367,56.2599983215332,53.29999923706055,54.2599983215332,4146000
2024-02-14,57.7400016784668,57.77000045776367,56.130001068115234,56.439998626708984,2935100
2024-02-15,59.13999938964844,59.25,57.27000045776367,58.040000915527344,2836000
2024-02-16,58.34000015258789,59.869998931884766,58.34000015258789,59.16999816894531,1624400
2024-02-20,56.18000030517578,57.79999923706055,55.939998626708984,57.630001068115234,2494400
2024-02-21,54.43000030517578,55.5,53.75,55.08000183105469,2729800
2024-02-22,58.34000015258789,58.9900016784668,57.125,57.209999084472656,3038800
2024-02-23,58.7599983215332,59.869998931884766,58.290000915527344,58.529998779296875,1843200
2024-02-26,58.91999816894531,59.78499984741211,58.29999923706055,59.099998474121094,2144500
2024-02-27,58.22999954223633,59.689998626708984,58.13999938964844,59.06999969482422,2895000
2024-02-28,59.040000915527344,59.189998626708984,57.2599983215332,57.93000030517578,4295900
2024-02-29,63.15999984741211,63.790000915527344,60.37799835205078,62.084999084472656,8160500
2024-03-01,64.4000015258789,65.83000183105469,63.34000015258789,63.400001525878906,5584500
2024-03-04,65.43000030517578,66.27999877929688,64.23999786376953,64.55000305175781,3245100
2024-03-05,63.43000030517578,64.79100036621094,62.41999816894531,64.26000213623047,2818200
2024-03-06,64.51000213623047,65.41000366210938,63.119998931884766,64.70999908447266,2524900
2024-03-07,65.25,65.63999938964844,63.7400016784668,65.0,6798300
2024-03-08,65.8499984741211,66.98999786376953,64.94000244140625,65.4000015258789,3195300
2024-03-11,63.36000061035156,65.16000366210938,62.959999084472656,65.08999633789062,2608100
2024-03-12,63.810001373291016,64.2300033569336,63.0,64.0199966430664,1584500
2024-03-13,64.73999786376953,65.52999877929688,63.220001220703125,63.70000076293945,1588000
2024-03-14,63.83000183105469,64.98999786376953,62.650001525878906,64.51000213623047,2568200
2024-03-15,63.13999938964844,64.37999725341797,62.90999984741211,64.0,3657700
2024-03-18,64.77999877929688,65.0,62.529998779296875,63.189998626708984,2853900
2024-03-19,62.2599983215332,64.0,61.13999938964844,63.84000015258789,2612900
2024-03-20,62.77000045776367,63.040000915527344,61.439998626708984,62.779998779296875,2477800
2024-03-21,62.47999954223633,63.5,61.709999084472656,63.36000061035156,3437900
2024-03-22,64.44999694824219,64.47000122070312,61.98099899291992,62.52000045776367,2853700
2024-03-25,63.619998931884766,66.37000274658203,63.560001373291016,64.01000213623047,3294300
2024-03-26,63.720001220703125,64.4000015258789,63.099998474121094,63.77000045776367,1562500
2024-03-27,61.93000030517578,64.69499969482422,61.040000915527344,64.08999633789062,2216200
2024-03-28,61.720001220703125,62.97999954223633,61.2599983215332,62.20000076293945,2322100
2024-04-01,62.31999969482422,62.54999923706055,61.59000015258789,61.849998474121094,2023100
2024-04-02,61.130001068115234,61.5,59.0,61.279998779296875,2689600
2024-04-03,63.209999084472656,63.709999084472656,61.16999816894531,61.36000061035156,2096700
2024-04-04,63.7599983215332,66.51000213623047,63.619998931884766,64.0,2965800
2024-04-05,65.9800033569336,66.26000213623047,63.62300109863281,63.9900016784668,2462900
2024-04-08,65.8499984741211,66.4000015258789,64.5199966430664,65.9800033569336,1669600
2024-04-09,64.5,65.94499969482422,63.90999984741211,65.72000122070312,1963000
2024-04-10,65.56999969482422,65.66999816894531,63.400001525878906,63.45500183105469,1674800
2024-04-11,64.25,66.9800033569336,63.900001525878906,65.73999786376953,4744600
2024-04-12,63.220001220703125,64.54000091552734,62.821998596191406,63.75,2027800
2024-04-15,61.060001373291016,64.04499816894531,61.029998779296875,63.43000030517578,1817900
2024-04-16,62.40999984741211,62.52000045776367,60.81999969482422,60.83000183105469,1735500
2024-04-17,60.709999084472656,62.97999954223633,60.36000061035156,62.68000030517578,1825900
2024-04-18,59.529998779296875,60.900001525878906,59.2599983215332,60.65999984741211,1772200
2024-04-19,58.75,59.70000076293945,58.099998474121094,59.06999969482422,2628800
2024-04-22,59.86000061035156,60.650001525878906,58.459999084472656,59.0,2212500
2024-04-23,61.06999969482422,62.2400016784668,60.18000030517578,60.34000015258789,2930600
2024-04-24,60.88999938964844,62.09000015258789,60.599998474121094,61.56999969482422,978500
2024-04-25,60.88999938964844,61.20500183105469,58.90999984741211,59.290000915527344,1016700
2024-04-26,61.65999984741211,62.2400016784668,61.310001373291016,61.900001525878906,1164400
2024-04-29,62.27000045776367,62.9900016784668,61.13999938964844,61.65999984741211,2186800
2024-04-30,60.70000076293945,62.79999923706055,60.63999938964844,62.22999954223633,1754600
2024-05-01,61.11000061035156,62.91999816894531,60.108001708984375,61.25,2296700
2024-05-02,62.189998626708984,62.209999084472656,60.207000732421875,62.11000061035156,1897400
2024-05-03,62.2400016784668,63.88999938964844,62.209999084472656,63.0,1640400
2024-05-06,64.93000030517578,64.94999694824219,62.5,62.52000045776367,1577700
2024-05-07,65.31999969482422,65.5999984741211,64.44999694824219,64.83999633789062,1536100
2024-05-08,66.20999908447266,67.19000244140625,65.38999938964844,65.55000305175781,2026600
2024-05-09,67.58000183105469,67.87000274658203,66.09500122070312,66.20999908447266,2056100
2024-05-10,67.58000183105469,68.63999938964844,67.36499786376953,67.83999633789062,1794200
2024-05-13,65.58999633789062,68.0,65.33000183105469,67.70999908447266,1357700
2024-05-14,67.29000091552734,67.30000305175781,64.58000183105469,65.0199966430664,1519000
2024-05-15,69.01000213623047,69.97000122070312,67.88999938964844,68.0,2457700
2024-05-16,68.97000122070312,69.38999938964844,68.05999755859375,68.66999816894531,2117400
2024-05-17,70.29000091552734,70.69000244140625,68.87999725341797,68.97000122070312,2016400
2024-05-20,72.16000366210938,72.66000366210938,70.19000244140625,70.30000305175781,2115600
2024-05-21,73.37000274658203,73.69000244140625,71.61499786376953,72.69999694824219,2378900
2024-05-22,71.86000061035156,73.5199966430664,71.11000061035156,72.8499984741211,2178700
2024-05-23,71.44999694824219,73.20999908447266,70.8499984741211,73.20999908447266,1687300
2024-05-24,72.8499984741211,72.93000030517578,71.0999984741211,71.4800033569336,1462100
2024-05-28,71.77999877929688,73.47000122070312,71.5199966430664,73.47000122070312,2188500
2024-05-29,73.29000091552734,73.61000061035156,70.80999755859375,71.0,3989100
2024-05-30,56.36000061035156,63.25,56.06999969482422,62.540000915527344,15328100
2024-05-31,55.314998626708984,57.099998474121094,53.0,56.459999084472656,6181900
2024-06-03,53.02000045776367,56.28200149536133,52.7599983215332,55.70000076293945,3825300
2024-06-04,53.98500061035156,54.72999954223633,52.849998474121094,53.0,3985200
2024-06-05,53.33000183105469,54.91999816894531,53.0,54.599998474121094,4061000
2024-06-06,52.34000015258789,54.119998931884766,52.099998474121094,53.20000076293945,3691200
2024-06-07,52.369998931884766,54.150001525878906,51.83000183105469,52.349998474121094,2744400
2024-06-10,53.91999816894531,53.970001220703125,52.04999923706055,52.04999923706055,2320600
2024-06-11,52.81999969482422,53.7599983215332,52.439998626708984,53.34000015258789,2215600
2024-06-12,54.099998474121094,55.22999954223633,53.720001220703125,54.0,2934100
2024-06-13,53.130001068115234,54.36000061035156,52.900001525878906,53.79999923706055,1972800
2024-06-14,54.0099983215332,54.31999969482422,53.22999954223633,53.5099983215332,1648400
2024-06-17,54.619998931884766,54.83000183105469,53.27000045776367,54.0099983215332,2297500
2024-06-18,53.41999816894531,54.560001373291016,53.005001068115234,54.529998779296875,3430700
2024-06-20,52.400001525878906,53.880001068115234,51.880001068115234,53.61000061035156,2754600
2024-06-21,53.400001525878906,53.4900016784668,51.88999938964844,52.47999954223633,3630800
2024-06-24,52.77000045776367,53.2599983215332,52.25,52.81999969482422,1693700
2024-06-25,53.41999816894531,53.650001525878906,52.75,53.220001220703125,1487700
2024-06-26,54.97999954223633,55.165000915527344,53.0099983215332,53.2400016784668,3147900
2024-06-27,56.470001220703125,57.310001373291016,54.56999969482422,54.599998474121094,2799900
2024-06-28,56.849998474121094,57.689998626708984,56.29499816894531,56.66999816894531,3820300
2024-07-01,59.40999984741211,59.47999954223633,56.41999816894531,56.900001525878906,3135600
2024-07-02,59.790000915527344,60.709999084472656,58.15999984741211,59.47999954223633,3139900
2024-07-03,58.630001068115234,59.8489990234375,58.45000076293945,59.59000015258789,1459500
2024-07-05,60.099998474121094,60.18000030517578,58.803001403808594,58.83000183105469,1337400
2024-07-08,59.599998474121094,60.61000061035156,59.58000183105469,59.83000183105469,2588300
2024-07-09,59.40999984741211,60.27000045776367,59.02000045776367,59.88999938964844,1838600
2024-07-10,59.220001220703125,59.54999923706055,57.72999954223633,59.5099983215332,2494300
2024-07-11,56.70000076293945,59.92100143432617,56.650001525878906,59.34000015258789,2932400
2024-07-12,54.279998779296875,56.47999954223633,54.06999969482422,56.40999984741211,5674500
2024-07-15,51.7400016784668,54.5,51.56999969482422,54.4900016784668,4567300
2024-07-16,50.380001068115234,52.16999816894531,49.13999938964844,51.88999938964844,7184100
2024-07-17,48.25,49.900001525878906,47.88999938964844,49.849998474121094,4323900
2024-07-18,47.90999984741211,48.53499984741211,46.93000030517578,48.47999954223633,2830400
2024-07-19,48.29999923706055,48.720001220703125,47.43000030517578,48.06999969482422,2931700
2024-07-22,49.349998474121094,49.43000030517578,48.310001373291016,48.310001373291016,3148200
2024-07-23,50.18000030517578,50.599998474121094,49.53300094604492,49.81999969482422,2894600
2024-07-24,48.91999816894531,50.959999084472656,48.84000015258789,49.66999816894531,2889300
2024-07-25,49.349998474121094,49.810001373291016,48.08000183105469,49.040000915527344,2396000
2024-07-26,49.42499923706055,49.90999984741211,49.16999816894531,49.68000030517578,1669000
2024-07-29,50.0099983215332,50.45000076293945,49.5,49.880001068115234,1545900
2024-07-30,48.900001525878906,50.459999084472656,48.189998626708984,50.38999938964844,2072800
2024-07-31,50.5099983215332,50.65999984741211,49.900001525878906,50.349998474121094,1372300
2024-08-01,49.0,50.939998626708984,48.470001220703125,50.56999969482422,1661900
2024-08-02,47.22999954223633,48.0,46.26499938964844,47.7400016784668,2296000
2024-08-05,46.0,46.689998626708984,43.349998474121094,44.0,5862500
2024-08-06,46.97999954223633,47.650001525878906,46.189998626708984,46.9900016784668,2509300
2024-08-07,47.459999084472656,49.040000915527344,47.369998931884766,47.939998626708984,1654500
2024-08-08,49.15999984741211,49.2599983215332,47.30500030517578,48.22999954223633,968100
2024-08-09,49.81999969482422,49.86000061035156,48.54499816894531,49.15999984741211,1846200
2024-08-12,49.779998779296875,50.400001525878906,49.15999984741211,49.86000061035156,1336600
2024-08-13,50.83000183105469,51.08000183105469,49.9900016784668,50.439998626708984,1769700
2024-08-14,51.2599983215332,51.68000030517578,50.65999984741211,50.90999984741211,1558100
2024-08-15,51.88999938964844,52.970001220703125,51.7599983215332,52.0,1440300
2024-08-16,51.97999954223633,52.20000076293945,51.11000061035156,51.540000915527344,1294300
2024-08-19,52.0099983215332,52.099998474121094,51.25,51.79999923706055,1948700
2024-08-20,53.029998779296875,53.310001373291016,52.06999969482422,52.29999923706055,2023400
2024-08-21,53.22999954223633,53.27000045776367,51.54999923706055,52.38999938964844,2220300
2024-08-22,52.61000061035156,54.040000915527344,52.529998779296875,53.459999084472656,1683700
2024-08-23,53.349998474121094,53.46900177001953,52.45000076293945,53.13999938964844,1358000
2024-08-26,52.93000030517578,53.54499816894531,52.790000915527344,53.08000183105469,1765700
2024-08-27,53.20000076293945,53.48500061035156,52.220001220703125,52.38999938964844,1958800
2024-08-28,52.290000915527344,53.88999938964844,52.18000030517578,52.79999923706055,3226100
2024-08-29,62.90999984741211,63.630001068115234,60.36000061035156,60.9900016784668,7922300
2024-08-30,63.189998626708984,64.25,62.349998474121094,63.040000915527344,4567000
2024-09-03,61.86000061035156,63.369998931884766,61.58000183105469,62.72999954223633,2588500
2024-09-04,62.83000183105469,63.20000076293945,60.6349983215332,61.099998474121094,2003800
2024-09-05,62.83000183105469,63.08000183105469,61.61199951171875,62.349998474121094,1454400
2024-09-06,60.09000015258789,63.47999954223633,59.90999984741211,63.20000076293945,2073500
2024-09-09,60.150001525878906,61.290000915527344,59.79100036621094,60.52000045776367,1898700
2024-09-10,60.22999954223633,60.915000915527344,59.290000915527344,60.709999084472656,1717100
2024-09-11,60.279998779296875,60.56999969482422,58.13999938964844,60.0099983215332,2248800
2024-09-12,60.77000045776367,61.349998474121094,60.332000732421875,60.5,1728700
2024-09-13,59.060001373291016,61.209999084472656,59.040000915527344,60.58000183105469,1512700
2024-09-16,59.33000183105469,60.31999969482422,58.224998474121094,58.790000915527344,1730700
2024-09-17,58.04999923706055,59.702999114990234,57.88999938964844,59.5,1983100
2024-09-18,57.400001525878906,58.47999954223633,57.310001373291016,58.0,2065100
2024-09-19,58.9900016784668,59.27000045776367,58.310001373291016,59.0,1773600
2024-09-20,60.81999969482422,60.88999938964844,58.84000015258789,58.84000015258789,4293700
2024-09-23,61.060001373291016,61.72999954223633,59.58000183105469,60.880001068115234,2067200
2024-09-24,60.63999938964844,61.529998779296875,60.380001068115234,61.470001220703125,1709300
2024-09-25,61.220001220703125,61.27000045776367,60.29999923706055,60.63999938964844,1729800
2024-09-26,61.20000076293945,62.020999908447266,60.41999816894531,61.70000076293945,2513500
2024-09-27,59.61000061035156,61.130001068115234,59.40999984741211,61.130001068115234,1503300
2024-09-30,59.25,59.875,58.54100036621094,59.5,1672600
2024-10-01,56.459999084472656,59.63999938964844,56.36000061035156,59.4900016784668,2291800
2024-10-02,58.689998626708984,59.099998474121094,56.7599983215332,56.939998626708984,2067300
2024-10-03,59.369998931884766,59.380001068115234,57.61000061035156,58.369998931884766,1147100
2024-10-04,60.91999816894531,61.15999984741211,59.435001373291016,60.0,1370500
2024-10-07,60.40999984741211,60.875,59.810001373291016,60.65999984741211,1339700
2024-10-08,61.189998626708984,61.720001220703125,60.29999923706055,60.41999816894531,1423900
2024-10-09,63.16999816894531,63.540000915527344,61.060001373291016,61.060001373291016,2208900
2024-10-10,64.61000061035156,64.83000183105469,62.630001068115234,62.720001220703125,2398300
2024-10-11,64.61000061035156,65.45999908447266,64.26000213623047,64.9000015258789,1720000
2024-10-14,64.62000274658203,65.86000061035156,63.92499923706055,65.70999908447266,1602900
2024-10-15,64.1500015258789,64.75,63.32500076293945,64.75,1072500
2024-10-16,63.88999938964844,64.47000122070312,63.470001220703125,64.33999633789062,1137700
2024-10-17,64.36000061035156,64.70899963378906,63.689998626708984,64.4000015258789,1950900
2024-10-18,63.27000045776367,64.9800033569336,63.16999816894531,64.87999725341797,1079600
2024-10-21,62.689998626708984,63.82500076293945,62.2599983215332,63.13999938964844,704700
2024-10-22,61.400001525878906,62.7599983215332,61.38999938964844,62.369998931884766,791300
2024-10-23,60.5099983215332,61.650001525878906,60.470001220703125,61.31999969482422,1708200
2024-10-24,62.02000045776367,62.09000015258789,60.970001220703125,61.04999923706055,1356100
2024-10-25,61.59000015258789,63.150001525878906,61.560001373291016,62.2599983215332,845000
2024-10-28,64.12000274658203,65.08000183105469,63.13999938964844,64.25,2523000
2024-10-29,64.97000122070312,65.4000015258789,63.72999954223633,64.3499984741211,1496000
2024-10-30,64.12000274658203,65.22000122070312,63.84000015258789,65.0999984741211,1549000
2024-10-31,62.099998474121094,64.08999633789062,62.029998779296875,63.79999923706055,1151200
2024-11-01,62.54999923706055,63.22999954223633,62.145999908447266,62.310001373291016,1252800
2024-11-04,62.5099983215332,63.06999969482422,61.61000061035156,62.5,1098700
2024-11-05,64.5,64.6500015258789,62.81999969482422,63.0099983215332,1320400
2024-11-06,66.79000091552734,66.9800033569336,65.52100372314453,66.0,1852800
2024-11-07,70.44999694824219,71.45999908447266,68.55999755859375,69.63999938964844,4156500
2024-11-08,70.30000305175781,71.2699966430664,69.29000091552734,70.13999938964844,2214200
2024-11-11,71.86000061035156,71.91999816894531,70.0,70.68000030517578,1454200
2024-11-12,72.23999786376953,72.38999938964844,71.0999984741211,71.5,1515500
2024-11-13,71.70999908447266,73.69499969482422,71.66999816894531,72.0,1829100
2024-11-14,71.08999633789062,71.96499633789062,70.80999755859375,71.54000091552734,2222200
2024-11-15,69.52999877929688,70.26000213623047,68.95999908447266,70.0,1779400
2024-11-18,68.55000305175781,69.78500366210938,68.2750015258789,69.56999969482422,1804500
2024-11-19,68.44000244140625,68.75,67.44200134277344,67.88999938964844,1756200
2024-11-20,69.44000244140625,69.58000183105469,68.11000061035156,69.16999816894531,1952400
2024-11-21,70.94000244140625,71.95999908447266,70.0,70.93000030517578,1665700
2024-11-22,73.18000030517578,73.38999938964844,71.1500015258789,71.1500015258789,2471700
2024-11-25,72.80000305175781,75.80000305175781,72.04000091552734,74.29499816894531,19446800
2024-11-26,72.3499984741211,73.80999755859375,71.9000015258789,72.80000305175781,5041600
2024-11-27,66.69999694824219,74.0999984741211,66.1500015258789,73.95999908447266,7735700
2024-11-29,65.27999877929688,67.97000122070312,65.20999908447266,67.0,1991200
2024-12-02,66.1500015258789,66.94999694824219,64.1729965209961,64.27999877929688,3514800
2024-12-03,66.01000213623047,66.91999816894531,65.0199966430664,66.0,2992300
2024-12-04,68.41000366210938,68.83999633789062,66.5,67.5,2877400
2024-12-05,68.25,69.45999908447266,67.30500030517578,68.12000274658203,1642100
2024-12-06,67.7699966430664,68.73999786376953,67.29000091552734,68.4000015258789,2070600
2024-12-09,65.31999969482422,68.98999786376953,65.0,68.18000030517578,1967500
2024-12-10,64.16999816894531,66.18000030517578,63.59000015258789,64.83999633789062,2460800
2024-12-11,64.77999877929688,65.90599822998047,63.619998931884766,63.970001220703125,3881100
2024-12-12,68.76000213623047,70.19999694824219,65.12999725341797,65.19999694824219,11330200
2024-12-13,66.05000305175781,68.83499908447266,65.4000015258789,68.76000213623047,2422500
2024-12-16,66.29000091552734,66.72000122070312,65.03500366210938,65.75,2214500
2024-12-17,66.13999938964844,67.75,65.81999969482422,66.94999694824219,3216000
2024-12-18,63.33000183105469,66.66999816894531,63.0,66.29000091552734,2997400
2024-12-19,63.900001525878906,64.86000061035156,63.2599983215332,64.08000183105469,2540100
2024-12-20,65.06999969482422,65.81999969482422,63.22999954223633,63.400001525878906,4806100
2024-12-23,64.56999969482422,65.29000091552734,64.26000213623047,64.9800033569336,887100
2024-12-24,64.44999694824219,64.68000030517578,63.97999954223633,64.58000183105469,507900
2024-12-26,63.66999816894531,64.52999877929688,63.5099983215332,64.25,962800
2024-12-27,62.529998779296875,63.619998931884766,61.779998779296875,63.599998474121094,1216200
2024-12-30,61.56999969482422,62.400001525878906,60.95000076293945,61.25,2173800
2024-12-31,61.18000030517578,61.75,60.77000045776367,61.650001525878906,1701500
2025-01-02,61.279998779296875,61.97999954223633,60.41999816894531,61.599998474121094,2153300
2025-01-03,62.68000030517578,62.95000076293945,61.52000045776367,61.650001525878906,1444600
2025-01-06,64.11000061035156,64.4000015258789,62.959999084472656,63.40999984741211,1766600
2025-01-07,62.16999816894531,64.55999755859375,61.54999923706055,64.51000213623047,1717300
2025-01-08,62.40999984741211,62.45000076293945,61.31999969482422,62.0,1824400
2025-01-10,62.22999954223633,62.66999816894531,61.2599983215332,61.290000915527344,1606700
2025-01-13,62.61000061035156,62.779998779296875,60.91999816894531,61.54999923706055,1786100
2025-01-14,63.04999923706055,63.77000045776367,62.33000183105469,62.869998931884766,2006800
2025-01-15,65.86000061035156,66.0999984741211,63.119998931884766,63.43000030517578,2307800
2025-01-16,66.55000305175781,67.2300033569336,65.94999694824219,65.94999694824219,1949900
2025-01-17,65.13999938964844,66.97000122070312,65.05999755859375,66.6500015258789,1613600
2025-01-21,65.44000244140625,66.2030029296875,63.970001220703125,65.72000122070312,1775000
2025-01-22,66.44000244140625,67.4000015258789,65.91000366210938,66.19000244140625,1858700
2025-01-23,65.12000274658203,66.4000015258789,64.44999694824219,66.3499984741211,2514000
2025-01-24,64.69000244140625,65.7699966430664,64.41999816894531,65.51000213623047,1864500
2025-01-27,62.970001220703125,64.3499984741211,62.09000015258789,62.88999938964844,2047900
2025-01-28,68.33000183105469,68.55999755859375,63.54999923706055,63.63999938964844,3019500
2025-01-29,67.76000213623047,68.87999725341797,66.77799987792969,68.6500015258789,1884000
2025-01-30,68.01000213623047,68.16500091552734,66.36000061035156,67.63999938964844,1976300
2025-01-31,68.76499938964844,69.9800033569336,68.08000183105469,68.43000030517578,3346200
2025-02-03,68.7699966430664,69.69999694824219,66.69999694824219,66.70999908447266,1665700
2025-02-04,70.94000244140625,71.01000213623047,69.12999725341797,69.27999877929688,2251800
2025-02-05,71.58999633789062,72.04000091552734,70.63999938964844,70.94000244140625,1701900
2025-02-06,70.8499984741211,71.87000274658203,70.19000244140625,71.87000274658203,1143400
2025-02-07,70.52999877929688,71.93000030517578,69.9000015258789,71.41000366210938,1395500
2025-02-10,71.75,72.1500015258789,70.82099914550781,71.1500015258789,1423700
2025-02-11,71.58999633789062,72.18000030517578,71.01000213623047,71.5199966430664,2026800
2025-02-12,70.27999877929688,71.18499755859375,69.66000366210938,70.48999786376953,1264600
2025-02-13,70.80999755859375,71.18000030517578,70.04000091552734,70.8499984741211,986400
2025-02-14,70.47000122070312,70.56999969482422,69.30500030517578,70.38999938964844,1694900
2025-02-18,72.19999694824219,72.33000183105469,70.58000183105469,70.68000030517578,1117700
2025-02-19,72.06999969482422,72.44000244140625,70.6500015258789,72.12999725341797,1313600
2025-02-20,72.08999633789062,72.45999908447266,69.5999984741211,72.20999908447266,1318500
2025-02-21,69.73999786376953,72.11000061035156,69.33000183105469,72.11000061035156,1687100
2025-02-24,68.43000030517578,69.80999755859375,66.5999984741211,69.58999633789062,2470200
2025-02-25,66.91999816894531,67.87999725341797,65.6500015258789,67.63999938964844,2470200
2025-02-26,69.3499984741211,69.8499984741211,67.38999938964844,67.87000274658203,3786400
2025-02-27,76.54000091552734,79.9000015258789,74.63999938964844,79.9000015258789,9626400
2025-02-28,76.88999938964844,77.2300033569336,74.51000213623047,75.80000305175781,4724200
2025-03-03,77.44000244140625,79.98999786376953,76.81999969482422,77.80999755859375,4538200
