date,close,high,low,open,volume
2023-11-08,7.03000020980835,7.349999904632568,7.025000095367432,7.349999904632568,707400
2023-11-09,8.079999923706055,8.359999656677246,7.949999809265137,8.220000267028809,3096000
2023-11-10,8.069999694824219,8.170000076293945,7.840000152587891,8.039999961853027,1034100
2023-11-13,7.900000095367432,8.098999977111816,7.801000118255615,7.929999828338623,839000
2023-11-14,8.199999809265137,8.289999961853027,8.130000114440918,8.130000114440918,1588700
2023-11-15,8.069999694824219,8.300000190734863,8.029999732971191,8.239999771118164,658900
2023-11-16,8.0600004196167,8.229999542236328,7.974999904632568,8.199999809265137,820300
2023-11-17,8.1899995803833,8.305000305175781,8.149999618530273,8.25,478100
2023-11-20,8.359999656677246,8.40999984741211,8.199999809265137,8.239999771118164,437400
2023-11-21,8.069999694824219,8.289999961853027,8.069999694824219,8.279999732971191,734400
2023-11-22,8.130000114440918,8.319999694824219,8.050000190734863,8.3100004196167,768300
2023-11-24,8.25,8.279999732971191,8.1899995803833,8.220000267028809,195800
2023-11-27,8.119999885559082,8.279999732971191,8.079000473022461,8.199999809265137,360000
2023-11-28,8.140000343322754,8.21500015258789,8.0600004196167,8.119999885559082,407200
2023-11-29,8.359999656677246,8.619999885559082,8.329999923706055,8.420000076293945,735600
2023-11-30,7.78000020980835,8.270000457763672,7.675000190734863,8.25,1345100
2023-12-01,7.449999809265137,7.449999809265137,7.050000190734863,7.090000152587891,4198000
2023-12-04,7.28000020980835,7.420000076293945,7.210000038146973,7.25,775100
2023-12-05,7.070000171661377,7.28000020980835,7.03000020980835,7.28000020980835,563300
2023-12-06,7.130000114440918,7.329999923706055,7.110000133514404,7.179999828338623,1390100
2023-12-07,7.25,7.260000228881836,7.059000015258789,7.179999828338623,885000
2023-12-08,7.159999847412109,7.440000057220459,7.119999885559082,7.130000114440918,1689700
2023-12-11,6.860000133514404,7.079999923706055,6.804999828338623,7.0,1487400
2023-12-12,6.78000020980835,6.880000114440918,6.6519999504089355,6.789999961853027,943200
2023-12-13,7.0,7.070000171661377,6.574999809265137,6.730000019073486,1859400
2023-12-14,6.889999866485596,7.135000228881836,6.679999828338623,7.090000152587891,2021600
2023-12-15,7.039999961853027,7.059999942779541,6.880000114440918,6.889999866485596,1132900
2023-12-18,7.449999809265137,7.497000217437744,7.150000095367432,7.260000228881836,1311700
2023-12-19,8.09000015258789,8.100000381469727,7.520999908447266,7.550000190734863,2550200
2023-12-20,8.0600004196167,8.369999885559082,8.0,8.039999961853027,1932200
2023-12-21,8.720000267028809,8.75,8.149999618530273,8.149999618530273,2325100
2023-12-22,8.9399995803833,8.9399995803833,8.71500015258789,8.869999885559082,1444500
2023-12-26,9.069999694824219,9.170000076293945,8.991000175476074,9.020000457763672,840100
2023-12-27,9.069999694824219,9.079999923706055,8.880000114440918,8.970000267028809,767400
2023-12-28,8.989999771118164,9.119999885559082,8.960000038146973,9.050000190734863,443600
2023-12-29,8.819999694824219,9.020000457763672,8.720000267028809,9.020000457763672,708800
2024-01-02,8.59000015258789,8.819999694824219,8.489999771118164,8.800000190734863,917700
2024-01-03,8.369999885559082,8.449999809265137,8.220000267028809,8.40999984741211,1141900
2024-01-04,8.479999542236328,8.531000137329102,8.3100004196167,8.399999618530273,625300
2024-01-05,8.289999961853027,8.609999656677246,8.25,8.399999618530273,944400
2024-01-08,8.479999542236328,8.489999771118164,8.270000457763672,8.289999961853027,867900
2024-01-09,8.100000381469727,8.300000190734863,8.069999694824219,8.289999961853027,1221000
2024-01-10,7.849999904632568,8.010000228881836,7.75,8.0,1312400
2024-01-11,7.670000076293945,7.849999904632568,7.670000076293945,7.800000190734863,654300
2024-01-12,7.860000133514404,8.079999923706055,7.769999980926514,7.980000019073486,1034200
2024-01-16,7.559999942779541,7.71999979019165,7.460000038146973,7.710000038146973,876500
2024-01-17,7.300000190734863,7.489999771118164,7.289000034332275,7.480000019073486,1415900
2024-01-18,7.239999771118164,7.300000190734863,7.190000057220459,7.260000228881836,767500
2024-01-19,7.21999979019165,7.320000171661377,7.210000038146973,7.269999980926514,652900
2024-01-22,6.949999809265137,7.171000003814697,6.885000228881836,7.079999923706055,2150600
2024-01-23,7.230000019073486,7.260000228881836,7.0,7.0,1012000
2024-01-24,7.300000190734863,7.380000114440918,7.2210001945495605,7.380000114440918,655900
2024-01-25,7.46999979019165,7.525000095367432,7.304999828338623,7.349999904632568,855600
2024-01-26,7.619999885559082,7.65500020980835,7.5,7.510000228881836,724400
2024-01-29,7.690000057220459,7.699999809265137,7.394999980926514,7.5,620300
2024-01-30,7.239999771118164,7.51800012588501,7.190000057220459,7.489999771118164,1113700
2024-01-31,7.239999771118164,7.514999866485596,7.230000019073486,7.369999885559082,725600
2024-02-01,7.320000171661377,7.375,7.190000057220459,7.260000228881836,831500
2024-02-02,7.099999904632568,7.269999980926514,7.079999923706055,7.230000019073486,840700
2024-02-05,7.119999885559082,7.150000095367432,6.800000190734863,7.0,1208700
2024-02-06,7.21999979019165,7.315000057220459,7.144999980926514,7.150000095367432,645400
2024-02-07,7.079999923706055,7.210000038146973,6.994999885559082,7.199999809265137,668600
2024-02-08,7.050000190734863,7.119999885559082,6.980000019073486,7.090000152587891,433800
2024-02-09,7.019999980926514,7.170000076293945,6.989999771118164,7.079999923706055,470100
2024-02-12,7.099999904632568,7.289999961853027,6.349999904632568,7.010000228881836,1725900
2024-02-13,6.849999904632568,7.070000171661377,6.71999979019165,7.0,784400
2024-02-14,6.920000076293945,7.0,6.78000020980835,6.900000095367432,643000
2024-02-15,7.099999904632568,7.230000019073486,7.019999980926514,7.090000152587891,848700
2024-02-16,7.820000171661377,7.974999904632568,7.429999828338623,7.449999809265137,1593900
2024-02-20,7.929999828338623,7.960000038146973,7.670000076293945,7.860000133514404,1461600
2024-02-21,7.900000095367432,8.239999771118164,7.730000019073486,8.15999984741211,2090000
2024-02-22,8.34000015258789,8.395000457763672,7.940000057220459,7.989999771118164,2158800
2024-02-23,8.180000305175781,8.295000076293945,8.100000381469727,8.260000228881836,989300
2024-02-26,8.470000267028809,8.489999771118164,8.130000114440918,8.180000305175781,918800
2024-02-27,8.600000381469727,8.739999771118164,8.479999542236328,8.539999961853027,603500
2024-02-28,8.289999961853027,8.529999732971191,8.239999771118164,8.430000305175781,1101300
2024-02-29,8.470000267028809,8.520000457763672,8.274999618530273,8.319999694824219,865100
2024-03-01,8.800000190734863,8.845000267028809,8.550000190734863,8.630000114440918,871800
2024-03-04,8.9399995803833,8.944999694824219,8.595000267028809,8.760000228881836,988400
2024-03-05,8.479999542236328,8.9399995803833,8.470000267028809,8.930000305175781,922700
2024-03-06,8.170000076293945,8.5600004196167,8.140000343322754,8.550000190734863,1074600
2024-03-07,8.220000267028809,8.255000114440918,8.109999656677246,8.210000038146973,680900
2024-03-08,8.020000457763672,8.1850004196167,7.994999885559082,8.119999885559082,754400
2024-03-11,8.199999809265137,8.345000267028809,8.010000228881836,8.010000228881836,787300
2024-03-12,8.210000038146973,8.420000076293945,8.175000190734863,8.369999885559082,491700
2024-03-13,8.289999961853027,8.40999984741211,8.180000305175781,8.1899995803833,450700
2024-03-14,8.329999923706055,8.34000015258789,8.095000267028809,8.220000267028809,925800
2024-03-15,8.529999732971191,8.59000015258789,8.229999542236328,8.229999542236328,1302400
2024-03-18,8.59000015258789,8.739999771118164,8.404999732971191,8.680000305175781,1114300
2024-03-19,8.989999771118164,9.244999885559082,8.829999923706055,8.880000114440918,2378100
2024-03-20,10.5600004196167,10.5600004196167,9.670000076293945,9.90999984741211,3961700
2024-03-21,10.65999984741211,10.680000305175781,10.319999694824219,10.529999732971191,2383800
2024-03-22,10.8100004196167,10.979999542236328,10.479999542236328,10.739999771118164,1434900
2024-03-25,10.369999885559082,10.711000442504883,10.305000305175781,10.699999809265137,1424700
2024-03-26,10.390000343322754,10.550000190734863,10.26099967956543,10.369999885559082,642400
2024-03-27,10.899999618530273,10.90999984741211,10.279999732971191,10.420000076293945,1188500
2024-03-28,10.529999732971191,10.899999618530273,10.484999656677246,10.8100004196167,938100
2024-04-01,10.300000190734863,10.5,10.229999542236328,10.479999542236328,452000
2024-04-02,10.270000457763672,10.489999771118164,10.234999656677246,10.3100004196167,515100
2024-04-03,10.3100004196167,10.319999694824219,9.869999885559082,10.270000457763672,1138100
2024-04-04,10.369999885559082,10.635000228881836,10.329999923706055,10.4399995803833,506700
2024-04-05,10.1899995803833,10.5,10.039999961853027,10.399999618530273,963500
2024-04-08,9.880000114440918,10.0,9.739999771118164,9.920000076293945,993700
2024-04-09,9.899999618530273,9.96500015258789,9.805000305175781,9.960000038146973,471300
2024-04-10,9.699999809265137,9.8149995803833,9.579999923706055,9.670000076293945,555100
2024-04-11,9.619999885559082,9.699999809265137,9.529999732971191,9.600000381469727,404900
2024-04-12,9.270000457763672,9.510000228881836,9.210000038146973,9.470000267028809,756900
2024-04-15,8.930000305175781,9.140000343322754,8.859999656677246,9.010000228881836,651200
2024-04-16,8.710000038146973,8.789999961853027,8.600000381469727,8.75,700500
2024-04-17,8.569999694824219,8.699999809265137,8.545000076293945,8.680000305175781,727600
2024-04-18,8.640000343322754,8.640000343322754,8.350000381469727,8.5,1206500
2024-04-19,8.649999618530273,8.75,8.510000228881836,8.520000457763672,661100
2024-04-22,8.760000228881836,8.800000190734863,8.380000114440918,8.430000305175781,601500
2024-04-23,8.890000343322754,8.9399995803833,8.59000015258789,8.619999885559082,500600
2024-04-24,8.800000190734863,8.895000457763672,8.729999542236328,8.770000457763672,774200
2024-04-25,8.720000267028809,8.819999694824219,8.640000343322754,8.640000343322754,422000
2024-04-26,8.9399995803833,9.050000190734863,8.819999694824219,8.880000114440918,693900
2024-04-29,8.819999694824219,9.210000038146973,8.800000190734863,9.09000015258789,503200
2024-04-30,8.199999809265137,8.4399995803833,8.130000114440918,8.4399995803833,1606000
2024-05-01,8.15999984741211,8.3100004196167,8.0600004196167,8.170000076293945,630000
2024-05-02,8.619999885559082,8.6850004196167,8.34000015258789,8.350000381469727,907000
2024-05-03,9.029999732971191,9.050000190734863,8.765000343322754,8.829999923706055,739500
2024-05-06,7.75,7.860000133514404,7.579999923706055,7.699999809265137,5857900
2024-05-07,7.869999885559082,8.09000015258789,7.835000038146973,7.889999866485596,1132000
2024-05-08,7.75,7.889999866485596,7.730000019073486,7.78000020980835,724300
2024-05-09,7.409999847412109,7.585000038146973,7.364999771118164,7.449999809265137,1027300
2024-05-10,7.360000133514404,7.565000057220459,7.340000152587891,7.519999980926514,466400
2024-05-13,7.320000171661377,7.5,7.300000190734863,7.360000133514404,549800
2024-05-14,7.570000171661377,7.610000133514404,7.309999942779541,7.309999942779541,1017600
2024-05-15,7.5,7.650000095367432,7.445000171661377,7.570000171661377,568300
2024-05-16,7.519999980926514,7.619999885559082,7.480000019073486,7.510000228881836,460800
2024-05-17,7.539999961853027,7.625,7.519999980926514,7.590000152587891,242600
2024-05-20,7.78000020980835,7.960000038146973,7.679999828338623,7.869999885559082,833800
2024-05-21,7.829999923706055,7.889999866485596,7.764999866485596,7.880000114440918,567100
2024-05-22,7.730000019073486,7.880000114440918,7.704999923706055,7.78000020980835,528300
2024-05-23,7.449999809265137,7.755000114440918,7.440000057220459,7.730000019073486,726700
2024-05-24,7.380000114440918,7.590000152587891,7.340000152587891,7.539999961853027,477900
2024-05-28,7.46999979019165,7.579999923706055,7.369999885559082,7.5,483600
2024-05-29,7.369999885559082,7.440000057220459,7.309999942779541,7.309999942779541,634500
2024-05-30,7.420000076293945,7.440000057220459,7.311999797821045,7.320000171661377,265400
2024-05-31,7.190000057220459,7.420000076293945,7.120999813079834,7.389999866485596,673200
2024-06-03,7.119999885559082,7.224999904632568,7.019999980926514,7.199999809265137,766700
2024-06-04,7.010000228881836,7.070000171661377,6.965000152587891,7.010000228881836,898800
2024-06-05,7.099999904632568,7.179999828338623,7.0,7.090000152587891,1577000
2024-06-06,6.800000190734863,7.085000038146973,6.739999771118164,7.070000171661377,1013700
2024-06-07,6.619999885559082,6.710000038146973,6.534999847412109,6.659999847412109,670300
2024-06-10,6.670000076293945,6.800000190734863,6.579999923706055,6.579999923706055,621900
2024-06-11,6.809999942779541,6.864999771118164,6.724999904632568,6.789999961853027,673800
2024-06-12,6.599999904632568,6.769999980926514,6.510000228881836,6.75,947500
2024-06-13,6.860000133514404,6.880000114440918,6.625,6.650000095367432,810800
2024-06-14,6.880000114440918,7.005000114440918,6.769999980926514,6.769999980926514,742800
2024-06-17,6.5,6.730000019073486,6.440000057220459,6.699999809265137,843400
2024-06-18,6.53000020980835,6.570000171661377,6.400000095367432,6.429999828338623,848900
2024-06-20,6.599999904632568,6.704999923706055,6.514999866485596,6.619999885559082,558600
2024-06-21,6.630000114440918,6.699999809265137,6.440000057220459,6.480000019073486,430700
2024-06-24,6.71999979019165,6.75,6.614999771118164,6.699999809265137,508700
2024-06-25,6.619999885559082,6.644999980926514,6.53000020980835,6.619999885559082,367300
2024-06-26,6.519999980926514,6.53000020980835,6.440000057220459,6.489999771118164,506700
2024-06-27,6.730000019073486,6.730000019073486,6.480000019073486,6.53000020980835,449100
2024-06-28,6.449999809265137,6.61899995803833,6.420000076293945,6.579999923706055,562800
2024-07-01,6.269999980926514,6.53000020980835,6.230000019073486,6.400000095367432,683600
2024-07-02,6.28000020980835,6.289999961853027,6.110000133514404,6.21999979019165,917600
2024-07-03,6.769999980926514,6.769999980926514,6.380000114440918,6.380000114440918,816100
2024-07-05,6.789999961853027,6.789999961853027,6.550000190734863,6.670000076293945,615000
2024-07-08,6.809999942779541,6.809999942779541,6.619999885559082,6.630000114440918,483200
2024-07-09,6.840000152587891,6.889999866485596,6.760000228881836,6.789999961853027,450900
2024-07-10,6.949999809265137,6.949999809265137,6.849999904632568,6.900000095367432,335400
2024-07-11,7.150000095367432,7.179999828338623,6.994999885559082,7.050000190734863,734900
2024-07-12,7.150000095367432,7.224999904632568,7.090000152587891,7.159999847412109,267000
2024-07-15,7.179999828338623,7.215000152587891,7.070000171661377,7.170000076293945,699400
2024-07-16,7.239999771118164,7.320000171661377,7.150000095367432,7.269999980926514,422900
2024-07-17,7.03000020980835,7.210000038146973,6.960000038146973,7.139999866485596,418200
2024-07-18,6.599999904632568,6.869999885559082,6.554999828338623,6.820000171661377,611500
2024-07-19,6.480000019073486,6.730000019073486,6.429999828338623,6.639999866485596,433600
2024-07-22,6.75,6.840000152587891,6.619999885559082,6.639999866485596,407500
2024-07-23,6.539999961853027,6.710000038146973,6.510000228881836,6.699999809265137,337200
2024-07-24,6.320000171661377,6.510000228881836,6.284999847412109,6.440000057220459,354600
2024-07-25,6.320000171661377,6.4079999923706055,6.255000114440918,6.289999961853027,341400
2024-07-26,6.440000057220459,6.489999771118164,6.300000190734863,6.480000019073486,764000
2024-07-29,6.380000114440918,6.400000095367432,6.340000152587891,6.389999866485596,285700
2024-07-30,6.329999923706055,6.428999900817871,6.315000057220459,6.340000152587891,335300
2024-07-31,6.21999979019165,6.400000095367432,6.210000038146973,6.340000152587891,355500
2024-08-01,6.019999980926514,6.329999923706055,5.960000038146973,6.260000228881836,719300
2024-08-02,5.78000020980835,6.079999923706055,5.71999979019165,6.079999923706055,1531600
2024-08-05,5.619999885559082,5.659999847412109,5.28000020980835,5.409999847412109,2735800
2024-08-06,5.659999847412109,5.75,5.570000171661377,5.699999809265137,603300
2024-08-07,5.909999847412109,5.965000152587891,5.71999979019165,5.769999980926514,909200
2024-08-08,6.190000057220459,6.349999904632568,5.980000019073486,6.010000228881836,1754200
2024-08-09,6.239999771118164,6.300000190734863,6.090000152587891,6.179999828338623,606000
2024-08-12,5.980000019073486,6.324999809265137,5.960000038146973,6.309999942779541,739300
2024-08-13,6.010000228881836,6.085000038146973,5.96999979019165,5.989999771118164,514500
2024-08-14,6.010000228881836,6.079999923706055,5.940000057220459,6.039999961853027,575600
2024-08-15,6.079999923706055,6.170000076293945,5.96999979019165,5.989999771118164,987400
2024-08-16,6.21999979019165,6.269999980926514,6.119999885559082,6.269999980926514,340700
2024-08-19,6.340000152587891,6.480000019073486,6.284999847412109,6.349999904632568,853800
2024-08-20,6.460000038146973,6.480000019073486,6.264999866485596,6.46999979019165,506700
2024-08-21,6.380000114440918,6.559999942779541,6.309999942779541,6.5,535400
2024-08-22,6.090000152587891,6.28000020980835,6.090000152587891,6.28000020980835,307100
2024-08-23,6.329999923706055,6.40500020980835,6.159999847412109,6.21999979019165,437100
2024-08-26,6.429999828338623,6.510000228881836,6.300000190734863,6.320000171661377,739400
2024-08-27,6.429999828338623,6.545000076293945,6.429999828338623,6.429999828338623,288900
2024-08-28,6.380000114440918,6.434999942779541,6.320000171661377,6.360000133514404,315800
2024-08-29,6.230000019073486,6.320000171661377,6.210000038146973,6.320000171661377,403000
2024-08-30,6.320000171661377,6.349999904632568,6.159999847412109,6.159999847412109,377100
2024-09-03,6.510000228881836,6.664999961853027,6.309999942779541,6.610000133514404,1334500
2024-09-04,6.610000133514404,6.769999980926514,6.590000152587891,6.639999866485596,708500
2024-09-05,6.510000228881836,6.630000114440918,6.425000190734863,6.630000114440918,461800
2024-09-06,6.800000190734863,6.840000152587891,6.519999980926514,6.650000095367432,1859000
2024-09-09,6.53000020980835,6.679999828338623,6.474999904632568,6.639999866485596,686800
2024-09-10,6.21999979019165,6.429999828338623,6.139999866485596,6.340000152587891,877200
2024-09-11,6.400000095367432,6.465000152587891,6.230000019073486,6.320000171661377,382700
2024-09-12,6.409999847412109,6.454999923706055,6.260000228881836,6.289999961853027,277000
2024-09-13,6.96999979019165,6.980000019073486,6.559999942779541,6.570000171661377,723700
2024-09-16,7.0,7.179999828338623,6.974999904632568,7.099999904632568,867700
2024-09-17,6.909999847412109,6.960000038146973,6.789999961853027,6.960000038146973,582700
2024-09-18,7.269999980926514,7.51800012588501,7.195000171661377,7.369999885559082,2232300
2024-09-19,7.039999961853027,7.440000057220459,7.031000137329102,7.420000076293945,994300
2024-09-20,6.860000133514404,6.980000019073486,6.730000019073486,6.949999809265137,1240900
2024-09-23,6.829999923706055,6.945000171661377,6.650000095367432,6.650000095367432,954600
2024-09-24,7.150000095367432,7.150000095367432,6.960000038146973,7.0,1177900
2024-09-25,7.380000114440918,7.400000095367432,7.03000020980835,7.110000133514404,1454500
2024-09-26,7.539999961853027,7.580999851226807,7.349999904632568,7.53000020980835,818800
2024-09-27,7.53000020980835,7.710000038146973,7.493000030517578,7.599999904632568,601000
2024-09-30,7.340000152587891,7.510000228881836,7.309999942779541,7.46999979019165,544300
2024-10-01,7.389999866485596,7.409999847412109,7.269999980926514,7.380000114440918,393100
2024-10-02,7.5,7.605000019073486,7.429999828338623,7.550000190734863,389700
2024-10-03,7.28000020980835,7.380000114440918,7.159999847412109,7.369999885559082,462800
2024-10-04,7.380000114440918,7.380000114440918,7.184999942779541,7.230000019073486,465700
2024-10-07,7.340000152587891,7.559999942779541,7.320000171661377,7.489999771118164,244900
2024-10-08,7.0,7.340000152587891,7.0,7.260000228881836,762700
2024-10-09,6.690000057220459,6.889999866485596,6.690000057220459,6.829999923706055,589800
2024-10-10,6.75,6.769999980926514,6.599999904632568,6.679999828338623,357000
2024-10-11,6.699999809265137,6.835000038146973,6.650000095367432,6.659999847412109,254600
2024-10-14,6.730000019073486,6.789999961853027,6.619999885559082,6.639999866485596,291500
2024-10-15,6.559999942779541,6.695000171661377,6.53000020980835,6.650000095367432,426700
2024-10-16,6.53000020980835,6.599999904632568,6.494999885559082,6.559999942779541,334700
2024-10-17,6.420000076293945,6.449999809265137,6.329999923706055,6.389999866485596,328500
2024-10-18,6.340000152587891,6.559999942779541,6.340000152587891,6.559999942779541,313200
2024-10-21,6.369999885559082,6.408999919891357,6.324999809265137,6.349999904632568,551600
2024-10-22,6.269999980926514,6.355000019073486,6.224999904632568,6.320000171661377,328900
2024-10-23,6.179999828338623,6.235000133514404,6.135000228881836,6.170000076293945,307000
2024-10-24,6.159999847412109,6.25,6.03000020980835,6.179999828338623,552200
2024-10-25,6.090000152587891,6.230000019073486,6.070000171661377,6.090000152587891,483700
2024-10-28,6.320000171661377,6.34499979019165,6.21999979019165,6.28000020980835,407200
2024-10-29,6.210000038146973,6.320000171661377,6.159999847412109,6.309999942779541,351500
2024-10-30,6.130000114440918,6.255000114440918,6.125,6.159999847412109,191300
2024-10-31,6.079999923706055,6.114999771118164,6.039999961853027,6.099999904632568,537100
2024-11-01,5.889999866485596,6.065000057220459,5.829999923706055,6.03000020980835,854000
2024-11-04,5.920000076293945,6.0,5.849999904632568,5.940000057220459,741300
2024-11-05,6.139999866485596,6.179999828338623,5.890999794006348,5.900000095367432,543900
2024-11-06,6.110000133514404,6.199999809265137,5.949999809265137,6.050000190734863,519500
2024-11-07,5.820000171661377,6.335000038146973,5.78000020980835,6.309999942779541,1481300
2024-11-08,5.53000020980835,5.699999809265137,5.489999771118164,5.670000076293945,1036300
2024-11-11,5.449999809265137,5.550000190734863,5.440000057220459,5.5,642300
2024-11-12,5.320000171661377,5.489999771118164,5.300000190734863,5.460000038146973,1124200
2024-11-13,5.269999980926514,5.309999942779541,5.199999809265137,5.28000020980835,609800
2024-11-14,5.190000057220459,5.340000152587891,5.179999828338623,5.329999923706055,400500
2024-11-15,5.190000057220459,5.25,5.114999771118164,5.199999809265137,288300
2024-11-18,5.099999904632568,5.230000019073486,5.090000152587891,5.159999847412109,629900
2024-11-19,5.090000152587891,5.260000228881836,5.070000171661377,5.119999885559082,618000
2024-11-20,5.079999923706055,5.159999847412109,5.054999828338623,5.090000152587891,279900
2024-11-21,4.960000038146973,5.0289998054504395,4.920000076293945,5.0,1175300
2024-11-22,5.300000190734863,5.309999942779541,5.0,5.0,1832900
2024-11-25,5.329999923706055,5.460000038146973,5.304999828338623,5.349999904632568,1036500
2024-11-26,5.210000038146973,5.3979997634887695,5.179999828338623,5.380000114440918,595700
2024-11-27,5.079999923706055,5.265999794006348,4.929999828338623,5.190000057220459,1473500
2024-11-29,5.019999980926514,5.050000190734863,4.684999942779541,4.71999979019165,1454900
2024-12-02,5.119999885559082,5.119999885559082,4.940000057220459,4.96999979019165,1173200
2024-12-03,5.110000133514404,5.179999828338623,5.0,5.050000190734863,971900
2024-12-04,5.110000133514404,5.150000095367432,5.084000110626221,5.110000133514404,990200
2024-12-05,5.099999904632568,5.260000228881836,5.085000038146973,5.210000038146973,726700
2024-12-06,4.820000171661377,5.039999961853027,4.742000102996826,5.019999980926514,1369000
2024-12-09,4.829999923706055,5.03000020980835,4.820000171661377,4.909999847412109,915300
2024-12-10,5.039999961853027,5.050000190734863,4.880000114440918,5.0,944600
2024-12-11,5.079999923706055,5.195000171661377,4.949999809265137,5.050000190734863,1284900
2024-12-12,4.78000020980835,4.985000133514404,4.739999771118164,4.929999828338623,1078500
2024-12-13,4.269999980926514,4.699999809265137,4.239999771118164,4.690000057220459,3704900
2024-12-16,4.139999866485596,4.320000171661377,4.070000171661377,4.269999980926514,1771900
2024-12-17,4.269999980926514,4.349999904632568,4.144999980926514,4.159999847412109,1670200
2024-12-18,3.9800000190734863,4.21999979019165,3.924999952316284,4.190000057220459,1367300
2024-12-19,4.050000190734863,4.150000095367432,4.034999847412109,4.139999866485596,1026400
2024-12-20,4.010000228881836,4.119999885559082,4.0,4.03000020980835,1068100
2024-12-23,3.8399999141693115,3.9200000762939453,3.8399999141693115,3.9100000858306885,1246800
2024-12-24,3.930000066757202,3.9549999237060547,3.819999933242798,3.8299999237060547,385900
2024-12-26,3.8399999141693115,3.9000000953674316,3.7799999713897705,3.799999952316284,1150500
2024-12-27,3.799999952316284,3.9200000762939453,3.734999895095825,3.7799999713897705,979800
2024-12-30,3.799999952316284,3.8299999237060547,3.700000047683716,3.7799999713897705,1346100
2024-12-31,3.859999895095825,3.9000000953674316,3.7899999618530273,3.799999952316284,865700
2025-01-02,4.0,4.09499979019165,3.7699999809265137,3.7799999713897705,1121600
2025-01-03,3.7799999713897705,4.03000020980835,3.759999990463257,3.9800000190734863,1364500
2025-01-06,3.9000000953674316,4.014999866485596,3.890000104904175,3.9000000953674316,1004400
2025-01-07,3.9000000953674316,4.03000020980835,3.8949999809265137,3.9800000190734863,608300
2025-01-08,3.7799999713897705,3.8399999141693115,3.7200000286102295,3.8399999141693115,1021300
2025-01-10,3.7300000190734863,3.7699999809265137,3.7049999237060547,3.759999990463257,710800
2025-01-13,3.7799999713897705,3.809999942779541,3.690999984741211,3.7100000381469727,772900
2025-01-14,3.9000000953674316,3.9200000762939453,3.759999990463257,3.759999990463257,841400
2025-01-15,4.130000114440918,4.150000095367432,3.990000009536743,4.059999942779541,971900
2025-01-16,4.110000133514404,4.150000095367432,4.070000171661377,4.099999904632568,545500
2025-01-17,4.170000076293945,4.230000019073486,4.110000133514404,4.170000076293945,768800
2025-01-21,4.820000171661377,4.84499979019165,4.460000038146973,4.579999923706055,2195400
2025-01-22,4.71999979019165,4.889999866485596,4.664999961853027,4.820000171661377,1043500
2025-01-23,4.900000095367432,4.949999809265137,4.809999942779541,4.920000076293945,939900
2025-01-24,4.840000152587891,4.96999979019165,4.801000118255615,4.949999809265137,688900
2025-01-27,5.039999961853027,5.090000152587891,4.949999809265137,4.989999771118164,787200
2025-01-28,4.949999809265137,5.099999904632568,4.934999942779541,5.039999961853027,653800
2025-01-29,4.829999923706055,4.939000129699707,4.789999961853027,4.920000076293945,409600
2025-01-30,4.760000228881836,4.840000152587891,4.690000057220459,4.769999980926514,720400
2025-01-31,4.639999866485596,4.864999771118164,4.599999904632568,4.800000190734863,1422700
2025-02-03,4.460000038146973,4.650000095367432,4.460000038146973,4.570000171661377,1161500
2025-02-04,4.710000038146973,4.824999809265137,4.449999809265137,4.5,1260200
2025-02-05,4.570000171661377,4.710000038146973,4.570000171661377,4.630000114440918,635100
2025-02-06,4.559999942779541,4.619999885559082,4.429999828338623,4.559999942779541,1607600
2025-02-07,4.449999809265137,4.78000020980835,4.420000076293945,4.659999847412109,999200
2025-02-10,4.539999961853027,4.650000095367432,4.531000137329102,4.630000114440918,530300
2025-02-11,4.510000228881836,4.659999847412109,4.510000228881836,4.619999885559082,508700
2025-02-12,4.289999961853027,4.369999885559082,4.184999942779541,4.369999885559082,1100400
2025-02-13,4.5,4.519999980926514,4.269999980926514,4.269999980926514,617700
2025-02-14,4.599999904632568,4.630000114440918,4.505000114440918,4.579999923706055,425200
2025-02-18,4.630000114440918,4.739999771118164,4.610000133514404,4.639999866485596,394600
2025-02-19,4.559999942779541,4.650000095367432,4.53000020980835,4.579999923706055,355700
2025-02-20,4.559999942779541,4.590000152587891,4.5,4.53000020980835,354300
2025-02-21,4.409999847412109,4.550000190734863,4.369999885559082,4.53000020980835,554900
2025-02-24,4.349999904632568,4.429999828338623,4.320000171661377,4.400000095367432,384600
2025-02-25,4.210000038146973,4.349999904632568,4.190000057220459,4.320000171661377,616200
2025-02-26,4.079999923706055,4.198999881744385,4.059999942779541,4.179999828338623,695800
2025-02-27,3.9700000286102295,4.119999885559082,3.765000104904175,3.799999952316284,1296800
2025-02-28,3.690000057220459,3.86899995803833,3.6700000762939453,3.859999895095825,1502400
2025-03-03,3.5199999809265137,3.815000057220459,3.5,3.7200000286102295,1053900
2025-03-04,3.559999942779541,3.609999895095825,3.4149999618530273,3.549999952316284,735700
2025-03-05,3.6600000858306885,3.734999895095825,3.5999999046325684,3.5999999046325684,939000
2025-03-06,3.640000104904175,3.7049999237060547,3.575000047683716,3.609999895095825,538200
2025-03-07,3.690000057220459,3.740000009536743,3.630000114440918,3.6700000762939453,774900
2025-03-10,3.569999933242798,3.680000066757202,3.5250000953674316,3.630000114440918,475800
2025-03-11,3.630000114440918,3.700000047683716,3.549999952316284,3.5999999046325684,763100
2025-03-12,3.4800000190734863,3.640000104904175,3.4800000190734863,3.5799999237060547,608600
