date,close,high,low,open,volume
2023-10-26,9.020000457763672,9.239999771118164,8.970000267028809,9.039999961853027,1800400
2023-10-27,8.789999961853027,9.029999732971191,8.729999542236328,9.029999732971191,1697000
2023-10-30,8.930000305175781,9.079999923706055,8.8100004196167,8.8100004196167,1868300
2023-10-31,8.970000267028809,9.100000381469727,8.779999732971191,8.890000343322754,3105700
2023-11-01,9.069999694824219,9.100000381469727,8.819999694824219,8.890000343322754,2498400
2023-11-02,8.989999771118164,9.220000267028809,8.979999542236328,9.170000076293945,916100
2023-11-03,9.5,9.600000381469727,9.010000228881836,9.109999656677246,2292500
2023-11-06,9.199999809265137,9.579999923706055,9.140000343322754,9.550000190734863,1688700
2023-11-07,9.449999809265137,9.479999542236328,9.25,9.279999732971191,1836900
2023-11-08,9.229999542236328,9.479999542236328,9.0600004196167,9.369999885559082,2147800
2023-11-09,9.520000457763672,9.90999984741211,8.890000343322754,9.5,3442100
2023-11-10,9.739999771118164,10.010000228881836,9.1899995803833,9.670000076293945,2653100
2023-11-13,9.390000343322754,9.75,9.119999885559082,9.75,2263000
2023-11-14,9.75,9.90999984741211,9.640000343322754,9.8100004196167,2914000
2023-11-15,9.760000228881836,10.15999984741211,9.739999771118164,9.760000228881836,2362200
2023-11-16,9.4399995803833,9.880000114440918,9.319999694824219,9.75,2209300
2023-11-17,9.779999732971191,9.789999961853027,9.479999542236328,9.550000190734863,2894400
2023-11-20,9.510000228881836,9.779999732971191,9.359999656677246,9.779999732971191,1905400
2023-11-21,9.369999885559082,9.630000114440918,9.329999923706055,9.470000267028809,1392700
2023-11-22,9.489999771118164,9.619999885559082,9.380000114440918,9.449999809265137,1465500
2023-11-24,9.609999656677246,9.609999656677246,9.399999618530273,9.399999618530273,570700
2023-11-27,9.600000381469727,9.649999618530273,9.40999984741211,9.550000190734863,1385700
2023-11-28,9.680000305175781,9.680000305175781,9.460000038146973,9.539999961853027,1918200
2023-11-29,9.84000015258789,9.970000267028809,9.720000267028809,9.760000228881836,1397100
2023-11-30,9.899999618530273,9.979999542236328,9.6899995803833,9.850000381469727,2177600
2023-12-01,10.300000190734863,10.350000381469727,9.829999923706055,9.9399995803833,2290200
2023-12-04,10.529999732971191,10.619999885559082,10.15999984741211,10.300000190734863,2286900
2023-12-05,10.350000381469727,10.649999618530273,10.279999732971191,10.4399995803833,2876800
2023-12-06,10.300000190734863,10.5,10.289999961853027,10.380000114440918,1447800
2023-12-07,10.399999618530273,10.430000305175781,10.25,10.329999923706055,1427900
2023-12-08,10.479999542236328,10.600000381469727,10.260000228881836,10.369999885559082,1736500
2023-12-11,10.210000038146973,10.4399995803833,9.989999771118164,10.430000305175781,1903100
2023-12-12,10.229999542236328,10.380000114440918,10.109999656677246,10.270000457763672,1593100
2023-12-13,10.6899995803833,10.729999542236328,10.140000343322754,10.25,2777600
2023-12-14,11.449999809265137,12.09000015258789,11.1899995803833,11.350000381469727,5074000
2023-12-15,11.130000114440918,11.520000457763672,11.029999732971191,11.460000038146973,5843800
2023-12-18,11.140000343322754,11.270000457763672,10.949999809265137,11.140000343322754,1722800
2023-12-19,11.369999885559082,11.4399995803833,11.15999984741211,11.220000267028809,1444800
2023-12-20,11.0,11.569999694824219,10.949999809265137,11.300000190734863,2184700
2023-12-21,11.100000381469727,11.3100004196167,11.0,11.130000114440918,1358300
2023-12-22,11.180000305175781,11.319999694824219,11.079999923706055,11.149999618530273,1175700
2023-12-26,11.270000457763672,11.380000114440918,11.119999885559082,11.270000457763672,1188600
2023-12-27,11.510000228881836,11.579999923706055,11.210000038146973,11.260000228881836,1574900
2023-12-28,11.470000267028809,11.600000381469727,11.369999885559082,11.489999771118164,1336600
2023-12-29,11.4399995803833,11.510000228881836,11.329999923706055,11.420000076293945,1334700
2024-01-02,12.40999984741211,12.4399995803833,11.279999732971191,11.279999732971191,3299900
2024-01-03,12.319999694824219,12.489999771118164,12.229999542236328,12.289999961853027,2945500
2024-01-04,12.40999984741211,12.579999923706055,12.140000343322754,12.430000305175781,3162200
2024-01-05,12.449999809265137,12.479999542236328,12.119999885559082,12.300000190734863,2479000
2024-01-08,12.760000228881836,12.84000015258789,12.109999656677246,12.109999656677246,2388900
2024-01-09,12.510000228881836,12.779999732971191,12.5,12.739999771118164,1539100
2024-01-10,12.4399995803833,12.630000114440918,12.260000228881836,12.460000038146973,2423600
2024-01-11,12.239999771118164,12.4399995803833,12.020000457763672,12.369999885559082,2489400
2024-01-12,12.149999618530273,12.550000190734863,12.079999923706055,12.399999618530273,2289000
2024-01-16,11.739999771118164,12.069999694824219,11.569999694824219,12.029999732971191,14153900
2024-01-17,12.359999656677246,12.539999961853027,11.710000038146973,11.779999732971191,2955400
2024-01-18,12.180000305175781,12.369999885559082,12.0,12.369999885559082,1649600
2024-01-19,12.670000076293945,12.680000305175781,12.069999694824219,12.199999809265137,3267200
2024-01-22,13.140000343322754,13.170000076293945,12.720000267028809,12.720000267028809,4076700
2024-01-23,13.479999542236328,13.539999961853027,13.119999885559082,13.239999771118164,6860400
2024-01-24,13.3100004196167,13.65999984741211,13.260000228881836,13.5600004196167,4653000
2024-01-25,13.550000190734863,13.600000381469727,13.300000190734863,13.430000305175781,3817300
2024-01-26,13.390000343322754,13.779999732971191,13.380000114440918,13.65999984741211,1855000
2024-01-29,13.760000228881836,13.8100004196167,13.319999694824219,13.390000343322754,2259300
2024-01-30,13.800000190734863,13.84000015258789,13.550000190734863,13.720000267028809,3911900
2024-01-31,14.1899995803833,14.430000305175781,13.6899995803833,13.6899995803833,4067600
2024-02-01,14.600000381469727,14.75,14.180000305175781,14.260000228881836,3696700
2024-02-02,14.59000015258789,14.760000228881836,14.289999961853027,14.510000228881836,2181900
2024-02-05,14.75,14.829999923706055,14.34000015258789,14.449999809265137,2260600
2024-02-06,14.869999885559082,14.899999618530273,14.579999923706055,14.75,3616200
2024-02-07,14.869999885559082,14.989999771118164,14.729999542236328,14.869999885559082,2096900
2024-02-08,14.899999618530273,14.979999542236328,14.770000457763672,14.899999618530273,2336600
2024-02-09,15.319999694824219,15.34000015258789,14.800000190734863,14.859999656677246,2770200
2024-02-12,15.369999885559082,15.539999961853027,15.270000457763672,15.279999732971191,4234200
2024-02-13,15.199999809265137,15.319999694824219,14.710000038146973,14.9399995803833,4588800
2024-02-14,15.449999809265137,15.699999809265137,15.260000228881836,15.380000114440918,5024000
2024-02-15,14.989999771118164,15.649999618530273,14.3100004196167,14.579999923706055,5790900
2024-02-16,14.579999923706055,15.239999771118164,14.5600004196167,14.970000267028809,3112500
2024-02-20,14.829999923706055,15.050000190734863,14.329999923706055,14.479999542236328,3663700
2024-02-21,15.140000343322754,15.210000038146973,14.789999961853027,14.859999656677246,3625400
2024-02-22,14.859999656677246,15.15999984741211,14.789999961853027,15.15999984741211,2205800
2024-02-23,15.069999694824219,15.069999694824219,14.859999656677246,14.960000038146973,1486100
2024-02-26,15.029999732971191,15.239999771118164,14.960000038146973,14.960000038146973,1885100
2024-02-27,15.180000305175781,15.260000228881836,14.899999618530273,15.039999961853027,2645900
2024-02-28,15.119999885559082,15.239999771118164,14.989999771118164,15.100000381469727,2577300
2024-02-29,9.430000305175781,11.0,8.869999885559082,10.65999984741211,31529800
2024-03-01,9.069999694824219,9.390000343322754,8.75,9.289999961853027,15898400
2024-03-04,9.329999923706055,9.59000015258789,9.109999656677246,9.130000114440918,7705000
2024-03-05,9.319999694824219,9.550000190734863,9.039999961853027,9.270000457763672,7928300
2024-03-06,8.619999885559082,9.359999656677246,8.520000457763672,9.229999542236328,9782100
2024-03-07,8.930000305175781,8.989999771118164,8.6899995803833,8.850000381469727,5569600
2024-03-08,9.010000228881836,9.319999694824219,8.779999732971191,8.989999771118164,8188700
2024-03-11,8.949999809265137,9.300000190734863,8.930000305175781,9.069999694824219,4447900
2024-03-12,8.6899995803833,8.920000076293945,8.600000381469727,8.890000343322754,7583500
2024-03-13,8.640000343322754,8.880000114440918,8.5600004196167,8.699999809265137,8540400
2024-03-14,8.970000267028809,8.989999771118164,8.479999542236328,8.59000015258789,4329000
2024-03-15,9.020000457763672,9.229999542236328,8.930000305175781,8.930000305175781,21833300
2024-03-18,8.510000228881836,9.130000114440918,8.489999771118164,8.90999984741211,6154300
2024-03-19,8.850000381469727,8.880000114440918,8.449999809265137,8.489999771118164,4231500
2024-03-20,9.109999656677246,9.119999885559082,8.729999542236328,8.800000190734863,3389100
2024-03-21,9.029999732971191,9.229999542236328,9.020000457763672,9.119999885559082,2540700
2024-03-22,8.680000305175781,9.100000381469727,8.630000114440918,9.079999923706055,3649000
2024-03-25,8.40999984741211,8.84000015258789,8.279999732971191,8.6899995803833,3612800
2024-03-26,8.319999694824219,8.539999961853027,8.300000190734863,8.4399995803833,2963900
2024-03-27,8.619999885559082,8.630000114440918,8.210000038146973,8.3100004196167,3281000
2024-03-28,8.710000038146973,9.010000228881836,8.59000015258789,8.699999809265137,2699400
2024-04-01,8.609999656677246,8.640000343322754,8.430000305175781,8.640000343322754,2446500
2024-04-02,8.220000267028809,8.5600004196167,8.1899995803833,8.5600004196167,3214000
2024-04-03,8.109999656677246,8.289999961853027,8.069999694824219,8.170000076293945,2551500
2024-04-04,8.149999618530273,8.390000343322754,8.130000114440918,8.140000343322754,2703700
2024-04-05,8.0600004196167,8.270000457763672,7.980000019073486,8.180000305175781,1955100
2024-04-08,8.020000457763672,8.15999984741211,7.789999961853027,8.069999694824219,2622300
2024-04-09,8.069999694824219,8.149999618530273,7.909999847412109,8.039999961853027,1819300
2024-04-10,7.989999771118164,8.050000190734863,7.860000133514404,7.909999847412109,1972100
2024-04-11,8.010000228881836,8.109999656677246,7.900000095367432,8.039999961853027,2384500
2024-04-12,7.880000114440918,8.079999923706055,7.829999923706055,8.0,2775400
2024-04-15,7.789999961853027,7.929999828338623,7.710000038146973,7.900000095367432,2860500
2024-04-16,7.889999866485596,7.929999828338623,7.679999828338623,7.75,2067500
2024-04-17,7.650000095367432,7.940000057220459,7.639999866485596,7.940000057220459,2401200
2024-04-18,7.599999904632568,7.730000019073486,7.53000020980835,7.630000114440918,3612800
2024-04-19,7.920000076293945,7.940000057220459,7.550000190734863,7.579999923706055,2532900
2024-04-22,8.0600004196167,8.1899995803833,7.900000095367432,8.0,2765600
2024-04-23,8.3100004196167,8.350000381469727,8.0600004196167,8.069999694824219,2539500
2024-04-24,8.100000381469727,8.359999656677246,8.09000015258789,8.239999771118164,1853300
2024-04-25,8.079999923706055,8.140000343322754,7.949999809265137,8.029999732971191,2674800
2024-04-26,7.820000171661377,8.170000076293945,7.769999980926514,8.09000015258789,2783000
2024-04-29,7.880000114440918,7.980000019073486,7.690000057220459,7.849999904632568,3226400
2024-04-30,7.75,7.949999809265137,7.71999979019165,7.840000152587891,2731300
2024-05-01,8.220000267028809,8.430000305175781,7.710000038146973,7.809999942779541,3384600
2024-05-02,8.300000190734863,8.319999694824219,8.109999656677246,8.25,1598300
2024-05-03,8.119999885559082,8.449999809265137,8.100000381469727,8.449999809265137,1863500
2024-05-06,8.109999656677246,8.199999809265137,8.0,8.140000343322754,1682500
2024-05-07,8.119999885559082,8.180000305175781,8.050000190734863,8.15999984741211,2547600
2024-05-08,8.119999885559082,8.229999542236328,8.020000457763672,8.050000190734863,2588000
2024-05-09,6.739999771118164,7.21999979019165,6.210000038146973,6.800000190734863,7358800
2024-05-10,7.0,7.190000057220459,6.690000057220459,6.809999942779541,5066700
2024-05-13,6.690000057220459,7.039999961853027,6.679999828338623,7.010000228881836,2975800
2024-05-14,6.630000114440918,6.920000076293945,6.429999828338623,6.710000038146973,3089500
2024-05-15,6.559999942779541,6.889999866485596,6.550000190734863,6.769999980926514,1937300
2024-05-16,6.639999866485596,6.659999847412109,6.389999866485596,6.550000190734863,2041900
2024-05-17,6.480000019073486,6.679999828338623,6.46999979019165,6.639999866485596,1468400
2024-05-20,6.420000076293945,6.519999980926514,6.369999885559082,6.510000228881836,2127400
2024-05-21,6.78000020980835,6.809999942779541,6.369999885559082,6.449999809265137,2315800
2024-05-22,6.489999771118164,6.920000076293945,6.440000057220459,6.78000020980835,2287800
2024-05-23,6.059999942779541,6.5,6.039999961853027,6.489999771118164,2612500
2024-05-24,5.949999809265137,6.139999866485596,5.849999904632568,6.119999885559082,1913400
2024-05-28,5.880000114440918,6.079999923706055,5.829999923706055,5.989999771118164,1611900
2024-05-29,6.03000020980835,6.099999904632568,5.760000228881836,5.829999923706055,2497000
2024-05-30,6.059999942779541,6.119999885559082,5.929999828338623,6.059999942779541,1543400
2024-05-31,6.300000190734863,6.389999866485596,6.059999942779541,6.119999885559082,2883200
2024-06-03,6.809999942779541,6.829999923706055,6.199999809265137,6.210000038146973,3314000
2024-06-04,6.519999980926514,6.860000133514404,6.5,6.78000020980835,3755500
2024-06-05,6.389999866485596,6.579999923706055,6.309999942779541,6.550000190734863,2220600
2024-06-06,6.449999809265137,6.539999961853027,6.289999961853027,6.409999847412109,1969700
2024-06-07,6.349999904632568,6.71999979019165,6.329999923706055,6.409999847412109,1615900
2024-06-10,6.539999961853027,6.550000190734863,5.940000057220459,6.199999809265137,3849700
2024-06-11,6.25,6.559999942779541,6.199999809265137,6.480000019073486,3953500
2024-06-12,6.380000114440918,6.489999771118164,6.289999961853027,6.420000076293945,2292800
2024-06-13,5.980000019073486,6.400000095367432,5.949999809265137,6.369999885559082,1999300
2024-06-14,5.829999923706055,5.940000057220459,5.690000057220459,5.940000057220459,2351000
2024-06-17,5.699999809265137,5.900000095367432,5.550000190734863,5.829999923706055,4012100
2024-06-18,5.699999809265137,5.789999961853027,5.610000133514404,5.75,2223800
2024-06-20,5.579999923706055,5.699999809265137,5.46999979019165,5.699999809265137,2320700
2024-06-21,6.090000152587891,6.110000133514404,5.550000190734863,5.610000133514404,10496300
2024-06-24,6.320000171661377,6.389999866485596,6.03000020980835,6.139999866485596,2355000
2024-06-25,6.170000076293945,6.329999923706055,6.150000095367432,6.309999942779541,1281800
2024-06-26,6.179999828338623,6.260000228881836,6.03000020980835,6.179999828338623,3282800
2024-06-27,6.199999809265137,6.309999942779541,6.119999885559082,6.210000038146973,1347500
2024-06-28,6.519999980926514,6.559999942779541,6.130000114440918,6.21999979019165,3396500
2024-07-01,6.519999980926514,6.690000057220459,6.409999847412109,6.519999980926514,1147300
2024-07-02,6.21999979019165,6.539999961853027,6.21999979019165,6.480000019073486,1161700
2024-07-03,6.110000133514404,6.260000228881836,6.070000171661377,6.239999771118164,808300
2024-07-05,6.489999771118164,6.579999923706055,6.039999961853027,6.110000133514404,1290800
2024-07-08,6.570000171661377,6.78000020980835,6.420000076293945,6.539999961853027,1660900
2024-07-09,6.320000171661377,6.670000076293945,6.300000190734863,6.559999942779541,1739400
2024-07-10,6.460000038146973,6.46999979019165,6.239999771118164,6.320000171661377,1650500
2024-07-11,6.829999923706055,6.929999828338623,6.489999771118164,6.590000152587891,2341300
2024-07-12,6.480000019073486,6.960000038146973,6.460000038146973,6.829999923706055,1640100
2024-07-15,6.480000019073486,6.590000152587891,6.400000095367432,6.5,1830000
2024-07-16,6.880000114440918,6.96999979019165,6.510000228881836,6.579999923706055,1975300
2024-07-17,6.820000171661377,7.019999980926514,6.760000228881836,6.820000171661377,1040700
2024-07-18,6.630000114440918,7.0,6.570000171661377,6.800000190734863,1345200
2024-07-19,6.71999979019165,6.739999771118164,6.489999771118164,6.650000095367432,1061600
2024-07-22,6.840000152587891,6.960000038146973,6.639999866485596,6.739999771118164,1540200
2024-07-23,6.789999961853027,6.920000076293945,6.699999809265137,6.789999961853027,1118200
2024-07-24,6.650000095367432,6.889999866485596,6.650000095367432,6.730000019073486,1147700
2024-07-25,6.789999961853027,6.929999828338623,5.929999828338623,6.5,3258700
2024-07-26,7.039999961853027,7.110000133514404,6.860000133514404,6.900000095367432,1100000
2024-07-29,6.940000057220459,7.039999961853027,6.769999980926514,7.019999980926514,1784600
2024-07-30,6.940000057220459,7.099999904632568,6.880000114440918,6.980000019073486,1342000
2024-07-31,6.829999923706055,7.079999923706055,6.739999771118164,6.940000057220459,1356900
2024-08-01,6.590000152587891,6.940000057220459,6.550000190734863,6.900000095367432,1556200
2024-08-02,6.53000020980835,6.570000171661377,6.320000171661377,6.389999866485596,1615100
2024-08-05,6.199999809265137,6.309999942779541,5.940000057220459,6.210000038146973,1844600
2024-08-06,6.070000171661377,6.28000020980835,6.019999980926514,6.210000038146973,1539800
2024-08-07,6.010000228881836,6.28000020980835,5.909999847412109,6.21999979019165,1923300
2024-08-08,4.050000190734863,6.139999866485596,3.7899999618530273,6.0,9051900
2024-08-09,4.239999771118164,4.599999904632568,4.019999980926514,4.130000114440918,6885000
2024-08-12,4.239999771118164,4.460000038146973,4.170000076293945,4.239999771118164,3057000
2024-08-13,4.489999771118164,4.599999904632568,4.199999809265137,4.25,3345200
2024-08-14,4.340000152587891,4.559999942779541,4.170000076293945,4.489999771118164,2202300
2024-08-15,4.449999809265137,4.570000171661377,4.400000095367432,4.420000076293945,1498700
2024-08-16,4.320000171661377,4.519999980926514,4.300000190734863,4.429999828338623,1241200
2024-08-19,4.760000228881836,4.78000020980835,4.289999961853027,4.320000171661377,2187600
2024-08-20,4.769999980926514,4.860000133514404,4.5,4.71999979019165,2005900
2024-08-21,5.0,5.110000133514404,4.769999980926514,4.800000190734863,2068400
2024-08-22,4.690000057220459,5.059999942779541,4.659999847412109,4.989999771118164,1931000
2024-08-23,4.980000019073486,5.059999942779541,4.630000114440918,4.71999979019165,1572700
2024-08-26,5.039999961853027,5.090000152587891,4.900000095367432,5.010000228881836,1267400
2024-08-27,4.900000095367432,5.079999923706055,4.860000133514404,5.03000020980835,1155400
2024-08-28,4.75,4.940000057220459,4.699999809265137,4.869999885559082,1680600
2024-08-29,5.110000133514404,5.210000038146973,4.71999979019165,4.78000020980835,1710800
2024-08-30,5.059999942779541,5.190000057220459,4.96999979019165,5.130000114440918,1325700
2024-09-03,4.980000019073486,5.150000095367432,4.929999828338623,5.010000228881836,1330900
2024-09-04,4.960000038146973,5.050000190734863,4.880000114440918,5.0,3054100
2024-09-05,4.659999847412109,5.119999885559082,4.630000114440918,5.019999980926514,1993700
2024-09-06,4.510000228881836,4.760000228881836,4.489999771118164,4.610000133514404,1640300
2024-09-09,3.9800000190734863,4.420000076293945,3.859999895095825,4.309999942779541,4453300
2024-09-10,4.079999923706055,4.090000152587891,3.950000047683716,4.019999980926514,1671200
2024-09-11,4.349999904632568,4.380000114440918,4.03000020980835,4.03000020980835,2912400
2024-09-12,4.53000020980835,4.550000190734863,4.320000171661377,4.360000133514404,1652700
2024-09-13,4.570000171661377,4.800000190734863,4.559999942779541,4.610000133514404,1431900
2024-09-16,4.46999979019165,4.639999866485596,4.349999904632568,4.570000171661377,1283100
2024-09-17,4.480000019073486,4.639999866485596,4.460000038146973,4.53000020980835,1154800
2024-09-18,4.519999980926514,4.760000228881836,4.46999979019165,4.480000019073486,1362000
2024-09-19,4.510000228881836,4.75,4.489999771118164,4.599999904632568,1311900
2024-09-20,4.300000190734863,4.579999923706055,4.289999961853027,4.489999771118164,7065700
2024-09-23,4.079999923706055,4.28000020980835,4.079999923706055,4.25,1796600
2024-09-24,4.019999980926514,4.119999885559082,3.990000009536743,4.090000152587891,1109200
2024-09-25,3.930000066757202,4.090000152587891,3.859999895095825,4.03000020980835,1442300
2024-09-26,4.059999942779541,4.079999923706055,3.880000114440918,3.950000047683716,1026600
2024-09-27,4.019999980926514,4.179999828338623,4.010000228881836,4.150000095367432,975100
2024-09-30,4.119999885559082,4.139999866485596,3.880000114440918,4.019999980926514,2757400
2024-10-01,4.019999980926514,4.179999828338623,3.9200000762939453,4.119999885559082,1515400
2024-10-02,4.260000228881836,4.320000171661377,3.950000047683716,3.9700000286102295,1434800
2024-10-03,4.230000019073486,4.320000171661377,4.130000114440918,4.170000076293945,1255000
2024-10-04,4.300000190734863,4.369999885559082,4.239999771118164,4.309999942779541,855300
2024-10-07,4.010000228881836,4.289999961853027,3.9000000953674316,4.260000228881836,1425000
2024-10-08,4.150000095367432,4.199999809265137,3.9100000858306885,3.9800000190734863,1245800
2024-10-09,4.210000038146973,4.389999866485596,4.110000133514404,4.159999847412109,1852500
2024-10-10,4.210000038146973,4.239999771118164,4.070000171661377,4.139999866485596,1339300
2024-10-11,4.260000228881836,4.260000228881836,4.059999942779541,4.210000038146973,880900
2024-10-14,4.289999961853027,4.389999866485596,4.210000038146973,4.239999771118164,691100
2024-10-15,4.389999866485596,4.519999980926514,4.25,4.289999961853027,1127300
2024-10-16,4.5,4.539999961853027,4.320000171661377,4.429999828338623,851400
2024-10-17,4.440000057220459,4.570000171661377,4.369999885559082,4.489999771118164,899900
2024-10-18,4.400000095367432,4.53000020980835,4.389999866485596,4.449999809265137,905800
2024-10-21,4.190000057220459,4.400000095367432,4.099999904632568,4.329999923706055,1137500
2024-10-22,4.079999923706055,4.210000038146973,4.059999942779541,4.119999885559082,822000
2024-10-23,3.9800000190734863,4.130000114440918,3.9100000858306885,4.090000152587891,1088500
2024-10-24,3.9800000190734863,4.059999942779541,3.9000000953674316,3.9600000381469727,923100
2024-10-25,3.9600000381469727,4.110000133514404,3.930000066757202,4.0,736300
2024-10-28,4.150000095367432,4.360000133514404,4.070000171661377,4.079999923706055,1054800
2024-10-29,4.25,4.329999923706055,4.010000228881836,4.099999904632568,1457900
2024-10-30,4.150000095367432,4.349999904632568,4.139999866485596,4.210000038146973,809000
2024-10-31,3.950000047683716,4.159999847412109,3.930000066757202,4.159999847412109,2344900
2024-11-01,4.190000057220459,4.199999809265137,3.990000009536743,4.039999961853027,1066400
2024-11-04,4.190000057220459,4.309999942779541,4.130000114440918,4.159999847412109,1146700
2024-11-05,4.489999771118164,4.510000228881836,4.059999942779541,4.119999885559082,1478200
2024-11-06,5.039999961853027,5.050000190734863,4.739999771118164,4.909999847412109,3115700
2024-11-07,4.659999847412109,4.860000133514404,4.260000228881836,4.28000020980835,2112400
2024-11-08,4.960000038146973,4.96999979019165,4.670000076293945,4.71999979019165,1570000
2024-11-11,4.78000020980835,5.070000171661377,4.78000020980835,5.059999942779541,1283200
2024-11-12,4.389999866485596,4.860000133514404,4.28000020980835,4.800000190734863,1582300
2024-11-13,4.309999942779541,4.46999979019165,4.269999980926514,4.349999904632568,1158800
2024-11-14,4.110000133514404,4.409999847412109,4.099999904632568,4.300000190734863,1700600
2024-11-15,4.210000038146973,4.260000228881836,3.9600000381469727,4.139999866485596,1543500
2024-11-18,4.019999980926514,4.199999809265137,3.990000009536743,4.199999809265137,1263800
2024-11-19,3.809999942779541,4.0,3.799999952316284,3.9600000381469727,1520100
2024-11-20,3.5199999809265137,3.799999952316284,3.509999990463257,3.7799999713897705,1613600
2024-11-21,3.3399999141693115,3.740000009536743,3.309999942779541,3.5299999713897705,2566600
2024-11-22,3.440000057220459,3.5,3.259999990463257,3.3299999237060547,1773900
2024-11-25,3.3499999046325684,3.5899999141693115,3.319999933242798,3.490000009536743,2683600
2024-11-26,3.5199999809265137,3.630000114440918,3.2799999713897705,3.3499999046325684,2563200
2024-11-27,3.6700000762939453,3.7100000381469727,3.440000057220459,3.5199999809265137,1126900
2024-11-29,3.5199999809265137,3.7300000190734863,3.440000057220459,3.7200000286102295,858100
2024-12-02,3.619999885559082,3.6500000953674316,3.4600000381469727,3.5,1399800
2024-12-03,3.5399999618530273,3.640000104904175,3.4600000381469727,3.5899999141693115,1131800
2024-12-04,3.549999952316284,3.680000066757202,3.490000009536743,3.5299999713897705,1188200
2024-12-05,3.3399999141693115,3.5999999046325684,3.309999942779541,3.549999952316284,1309100
2024-12-06,3.430000066757202,3.430000066757202,3.059999942779541,3.25,2952900
2024-12-09,3.9800000190734863,4.050000190734863,3.4100000858306885,3.440000057220459,2597500
2024-12-10,3.7200000286102295,4.039999961853027,3.640000104904175,4.039999961853027,2151200
2024-12-11,3.690000057220459,3.75,3.390000104904175,3.7200000286102295,1928800
2024-12-12,3.559999942779541,3.75,3.4800000190734863,3.630000114440918,2859400
2024-12-13,3.5299999713897705,3.619999885559082,3.430000066757202,3.569999933242798,1952500
2024-12-16,3.450000047683716,3.609999895095825,3.380000114440918,3.5,3219900
2024-12-17,3.5299999713897705,3.6500000953674316,3.380000114440918,3.380000114440918,2369700
2024-12-18,3.4600000381469727,3.690000057220459,3.4100000858306885,3.559999942779541,2535000
2024-12-19,3.880000114440918,3.930000066757202,3.369999885559082,3.4600000381469727,3930800
2024-12-20,4.449999809265137,5.130000114440918,3.7799999713897705,3.890000104904175,11009400
2024-12-23,4.590000152587891,4.630000114440918,4.329999923706055,4.46999979019165,2143600
2024-12-24,4.610000133514404,4.699999809265137,4.559999942779541,4.630000114440918,824700
2024-12-26,4.590000152587891,4.690000057220459,4.300000190734863,4.579999923706055,862000
2024-12-27,4.449999809265137,4.619999885559082,4.309999942779541,4.539999961853027,1767100
2024-12-30,4.380000114440918,4.5,4.340000152587891,4.369999885559082,910400
2024-12-31,4.429999828338623,4.510000228881836,4.360000133514404,4.389999866485596,2150200
2025-01-02,4.329999923706055,4.539999961853027,4.190000057220459,4.5,1737400
2025-01-03,4.510000228881836,4.679999828338623,4.239999771118164,4.329999923706055,3797700
2025-01-06,4.5,4.619999885559082,4.429999828338623,4.559999942779541,2270500
2025-01-07,4.53000020980835,4.78000020980835,4.429999828338623,4.519999980926514,2198500
2025-01-08,4.579999923706055,4.769999980926514,4.329999923706055,4.53000020980835,2775800
2025-01-10,3.9600000381469727,4.639999866485596,3.950000047683716,4.639999866485596,1692300
2025-01-13,3.7699999809265137,3.9000000953674316,3.5299999713897705,3.869999885559082,2281700
2025-01-14,3.6500000953674316,3.8299999237060547,3.640000104904175,3.7699999809265137,980900
2025-01-15,3.740000009536743,3.880000114440918,3.6500000953674316,3.740000009536743,1544200
2025-01-16,3.7799999713897705,3.8299999237060547,3.559999942779541,3.7200000286102295,1447900
2025-01-17,3.6600000858306885,3.809999942779541,3.5799999237060547,3.809999942779541,1858000
2025-01-21,3.7899999618530273,3.859999895095825,3.6600000858306885,3.6600000858306885,1468300
2025-01-22,3.7200000286102295,3.8299999237060547,3.5999999046325684,3.75,1725300
2025-01-23,3.7699999809265137,3.7899999618530273,3.619999885559082,3.7300000190734863,1006200
2025-01-24,3.7100000381469727,3.799999952316284,3.630000114440918,3.799999952316284,1010600
2025-01-27,3.799999952316284,4.0,3.700000047683716,3.7200000286102295,1103100
2025-01-28,3.799999952316284,4.03000020980835,3.6600000858306885,3.9200000762939453,1283200
2025-01-29,3.7200000286102295,3.859999895095825,3.6500000953674316,3.7799999713897705,1296800
2025-01-30,2.299999952316284,3.4000000953674316,2.25,3.299999952316284,10554600
2025-01-31,2.3399999141693115,2.5399999618530273,2.2300000190734863,2.440000057220459,4154600
2025-02-03,2.0999999046325684,2.25,2.049999952316284,2.240000009536743,3460300
2025-02-04,2.180000066757202,2.2100000381469727,2.0799999237060547,2.0799999237060547,2580000
2025-02-05,2.109999895095825,2.2100000381469727,2.049999952316284,2.180000066757202,2692600
2025-02-06,1.940000057220459,2.140000104904175,1.8899999856948853,2.140000104904175,9312100
2025-02-07,1.7000000476837158,1.9500000476837158,1.6799999475479126,1.940000057220459,30178100
2025-02-10,1.7699999809265137,1.7999999523162842,1.590000033378601,1.6699999570846558,6417800
2025-02-11,1.8799999952316284,1.899999976158142,1.6799999475479126,1.7200000286102295,5068400
2025-02-12,1.940000057220459,2.009999990463257,1.809999942779541,1.809999942779541,3432800
2025-02-13,2.009999990463257,2.0399999618530273,1.899999976158142,1.940000057220459,2955300
2025-02-14,1.9199999570846558,2.119999885559082,1.8899999856948853,2.049999952316284,2151400
2025-02-18,2.0,2.0799999237060547,1.909999966621399,1.9299999475479126,3581100
