date,close,high,low,open,volume
2023-11-13,2.4200000762939453,2.4700000286102295,2.25,2.430000066757202,134900
2023-11-14,2.5199999809265137,2.609999895095825,2.4000000953674316,2.4600000381469727,36100
2023-11-15,2.559999942779541,2.5999999046325684,2.490000009536743,2.490000009536743,24000
2023-11-16,2.5399999618530273,2.5999999046325684,2.4700000286102295,2.5299999713897705,38100
2023-11-17,2.619999885559082,2.640000104904175,2.4600000381469727,2.5399999618530273,42200
2023-11-20,2.5,2.640000104904175,2.4700000286102295,2.5899999141693115,127900
2023-11-21,2.5999999046325684,2.6500000953674316,2.559999942779541,2.609999895095825,54800
2023-11-22,2.630000114440918,2.75,2.509999990463257,2.5999999046325684,37700
2023-11-24,2.690000057220459,2.7300000190734863,2.6700000762939453,2.7100000381469727,9800
2023-11-27,2.6500000953674316,2.759999990463257,2.5999999046325684,2.6700000762939453,26800
2023-11-28,2.700000047683716,2.740000009536743,2.640000104904175,2.640000104904175,32000
2023-11-29,2.809999942779541,2.9200000762939453,2.5999999046325684,2.700000047683716,77700
2023-11-30,2.9000000953674316,3.0999999046325684,2.8399999141693115,2.869999885559082,109700
2023-12-01,3.059999942779541,3.0899999141693115,2.880000114440918,2.9100000858306885,84900
2023-12-04,3.2699999809265137,3.3499999046325684,3.059999942779541,3.069999933242798,169200
2023-12-05,3.130000114440918,3.319999933242798,3.0,3.319999933242798,106000
2023-12-06,3.0799999237060547,3.240000009536743,3.0199999809265137,3.049999952316284,33000
2023-12-07,3.190000057220459,3.190000057220459,3.0,3.059999942779541,22900
2023-12-08,3.109999895095825,3.2100000381469727,3.0999999046325684,3.119999885559082,26800
2023-12-11,3.0999999046325684,3.140000104904175,2.9700000286102295,3.049999952316284,61900
2023-12-12,3.0,3.140000104904175,3.0,3.049999952316284,16400
2023-12-13,3.0399999618530273,3.180000066757202,2.940000057220459,3.049999952316284,99000
2023-12-14,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.059999942779541,88200
2023-12-15,3.0,3.1500000953674316,2.990000009536743,3.0799999237060547,149800
2023-12-18,2.990000009536743,3.0399999618530273,2.8499999046325684,3.0199999809265137,90800
2023-12-19,3.0399999618530273,3.119999885559082,2.799999952316284,3.0,83600
2023-12-20,3.0299999713897705,3.119999885559082,2.990000009536743,3.059999942779541,18200
2023-12-21,2.9600000381469727,3.0999999046325684,2.940000057220459,3.0799999237060547,40800
2023-12-22,3.059999942779541,3.130000114440918,2.930000066757202,2.9600000381469727,141400
2023-12-26,3.1700000762939453,3.2699999809265137,3.049999952316284,3.049999952316284,160500
2023-12-27,3.180000066757202,3.2699999809265137,3.109999895095825,3.200000047683716,103100
2023-12-28,3.1700000762939453,3.2899999618530273,3.130000114440918,3.180000066757202,75200
2023-12-29,3.059999942779541,3.2200000286102295,2.950000047683716,3.1600000858306885,144100
2024-01-02,3.0399999618530273,3.1700000762939453,2.9700000286102295,3.0399999618530273,31700
2024-01-03,2.990000009536743,3.0899999141693115,2.9100000858306885,3.059999942779541,79900
2024-01-04,2.859999895095825,2.990000009536743,2.799999952316284,2.990000009536743,86700
2024-01-05,3.119999885559082,3.1600000858306885,2.890000104904175,2.890000104904175,146500
2024-01-08,3.5299999713897705,3.7799999713897705,3.059999942779541,3.1500000953674316,543100
2024-01-09,3.380000114440918,3.7300000190734863,3.2899999618530273,3.5299999713897705,236000
2024-01-10,3.509999990463257,3.680000066757202,3.299999952316284,3.299999952316284,240400
2024-01-11,3.450000047683716,3.609999895095825,3.390000104904175,3.5199999809265137,102400
2024-01-12,3.559999942779541,3.6500000953674316,3.440000057220459,3.4600000381469727,50100
2024-01-16,3.430000066757202,3.5899999141693115,3.430000066757202,3.5799999237060547,133100
2024-01-17,3.2899999618530273,3.4100000858306885,3.2100000381469727,3.4100000858306885,80900
2024-01-18,3.190000057220459,3.380000114440918,3.140000104904175,3.3399999141693115,46200
2024-01-19,3.2699999809265137,3.359999895095825,3.119999885559082,3.200000047683716,36500
2024-01-22,3.430000066757202,3.490000009536743,3.299999952316284,3.299999952316284,38800
2024-01-23,3.619999885559082,3.680000066757202,3.509999990463257,3.509999990463257,85000
2024-01-24,3.380000114440918,3.759999990463257,3.3499999046325684,3.6500000953674316,51400
2024-01-25,3.490000009536743,3.5799999237060547,3.3499999046325684,3.4200000762939453,28700
2024-01-26,3.7300000190734863,3.8299999237060547,3.559999942779541,3.559999942779541,148900
2024-01-29,3.7799999713897705,4.039999961853027,3.7300000190734863,3.799999952316284,206800
2024-01-30,3.5999999046325684,3.9000000953674316,3.5899999141693115,3.7899999618530273,72000
2024-01-31,3.5199999809265137,3.7200000286102295,3.5,3.680000066757202,32000
2024-02-01,3.700000047683716,3.799999952316284,3.5199999809265137,3.5199999809265137,70800
2024-02-02,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.7100000381469727,35900
2024-02-05,3.630000114440918,3.8299999237060547,3.450000047683716,3.809999942779541,152000
2024-02-06,3.4000000953674316,3.609999895095825,3.369999885559082,3.609999895095825,73400
2024-02-07,3.309999942779541,3.4000000953674316,3.259999990463257,3.4000000953674316,86300
2024-02-08,3.119999885559082,3.369999885559082,3.049999952316284,3.2899999618530273,266300
2024-02-09,3.6700000762939453,3.680000066757202,3.25,3.5,359000
2024-02-12,3.6700000762939453,3.7899999618530273,3.549999952316284,3.549999952316284,146500
2024-02-13,3.369999885559082,3.559999942779541,3.2899999618530273,3.5399999618530273,78800
2024-02-14,3.5899999141693115,3.5999999046325684,3.319999933242798,3.369999885559082,61900
2024-02-15,3.4200000762939453,3.640000104904175,3.3399999141693115,3.640000104904175,120100
2024-02-16,3.630000114440918,3.7799999713897705,3.359999895095825,3.4200000762939453,136700
2024-02-20,3.7200000286102295,3.799999952316284,3.630000114440918,3.630000114440918,74400
2024-02-21,3.5999999046325684,3.740000009536743,3.450000047683716,3.740000009536743,60300
2024-02-22,3.640000104904175,3.6500000953674316,3.509999990463257,3.559999942779541,57700
2024-02-23,3.6500000953674316,3.7300000190734863,3.5899999141693115,3.5899999141693115,60800
2024-02-26,3.5299999713897705,3.6600000858306885,3.509999990463257,3.6600000858306885,73000
2024-02-27,3.5899999141693115,3.6700000762939453,3.450000047683716,3.4800000190734863,96400
2024-02-28,3.549999952316284,3.619999885559082,3.4700000286102295,3.559999942779541,73300
2024-02-29,3.5999999046325684,3.619999885559082,3.5,3.5799999237060547,176100
2024-03-01,3.619999885559082,3.690000057220459,3.5299999713897705,3.5799999237060547,41500
2024-03-04,3.7699999809265137,3.859999895095825,3.630000114440918,3.630000114440918,76400
2024-03-05,3.609999895095825,3.8299999237060547,3.5299999713897705,3.759999990463257,72900
2024-03-06,3.509999990463257,3.680000066757202,3.4800000190734863,3.6500000953674316,47100
2024-03-07,3.619999885559082,3.6700000762939453,3.5399999618530273,3.5399999618530273,17200
2024-03-08,3.7300000190734863,3.7799999713897705,3.5999999046325684,3.609999895095825,36800
2024-03-11,3.7699999809265137,3.8499999046325684,3.740000009536743,3.740000009536743,43700
2024-03-12,3.5399999618530273,3.8499999046325684,3.5399999618530273,3.799999952316284,75500
2024-03-13,3.450000047683716,3.6700000762939453,3.450000047683716,3.5299999713897705,47000
2024-03-14,3.4100000858306885,3.619999885559082,3.4100000858306885,3.430000066757202,28700
2024-03-15,3.259999990463257,3.5199999809265137,3.2200000286102295,3.440000057220459,83900
2024-03-18,3.140000104904175,3.3299999237060547,3.0299999713897705,3.299999952316284,230000
2024-03-19,3.4000000953674316,3.440000057220459,3.1600000858306885,3.1600000858306885,70800
2024-03-20,3.3499999046325684,3.5,3.25,3.4200000762939453,76000
2024-03-21,3.390000104904175,3.4600000381469727,3.3499999046325684,3.4600000381469727,22400
2024-03-22,3.4200000762939453,3.440000057220459,3.2899999618530273,3.390000104904175,19100
2024-03-25,3.450000047683716,3.4800000190734863,3.440000057220459,3.440000057220459,25000
2024-03-26,3.450000047683716,3.5,3.319999933242798,3.440000057220459,75200
2024-03-27,3.5,3.5199999809265137,3.380000114440918,3.5199999809265137,30100
2024-03-28,3.569999933242798,3.680000066757202,3.450000047683716,3.509999990463257,75800
2024-04-01,3.5999999046325684,3.759999990463257,3.5,3.700000047683716,72600
2024-04-02,3.5399999618530273,3.609999895095825,3.4600000381469727,3.549999952316284,36500
2024-04-03,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.549999952316284,26700
2024-04-04,3.630000114440918,3.700000047683716,3.5999999046325684,3.609999895095825,47600
2024-04-05,3.5,3.619999885559082,3.4600000381469727,3.619999885559082,30500
2024-04-08,3.359999895095825,3.5199999809265137,3.299999952316284,3.4600000381469727,23100
2024-04-09,3.319999933242798,3.380000114440918,3.2799999713897705,3.380000114440918,25800
2024-04-10,3.2699999809265137,3.369999885559082,3.2100000381469727,3.369999885559082,38100
2024-04-11,3.4100000858306885,3.5,3.299999952316284,3.309999942779541,37800
2024-04-12,3.3499999046325684,3.440000057220459,3.2799999713897705,3.4200000762939453,28400
2024-04-15,3.2200000286102295,3.3399999141693115,3.2200000286102295,3.3399999141693115,29800
2024-04-16,3.1700000762939453,3.430000066757202,3.109999895095825,3.2300000190734863,92500
2024-04-17,3.2200000286102295,3.440000057220459,3.190000057220459,3.190000057220459,25100
2024-04-18,3.2100000381469727,3.259999990463257,3.119999885559082,3.190000057220459,31200
2024-04-19,3.2200000286102295,3.2699999809265137,3.190000057220459,3.190000057220459,12800
2024-04-22,3.130000114440918,3.25,3.119999885559082,3.2100000381469727,21600
2024-04-23,3.1600000858306885,3.259999990463257,3.140000104904175,3.140000104904175,16100
2024-04-24,3.1600000858306885,3.2100000381469727,3.0299999713897705,3.2100000381469727,41900
2024-04-25,3.130000114440918,3.2300000190734863,3.109999895095825,3.140000104904175,34300
2024-04-26,3.109999895095825,3.200000047683716,3.0399999618530273,3.130000114440918,46400
2024-04-29,3.130000114440918,3.1700000762939453,3.0399999618530273,3.1700000762939453,69400
2024-04-30,3.0999999046325684,3.190000057220459,3.069999933242798,3.130000114440918,29700
2024-05-01,3.200000047683716,3.2200000286102295,3.049999952316284,3.119999885559082,18400
2024-05-02,3.1500000953674316,3.2300000190734863,3.0999999046325684,3.200000047683716,26900
2024-05-03,3.130000114440918,3.200000047683716,3.0899999141693115,3.130000114440918,59400
2024-05-06,3.180000066757202,3.240000009536743,3.049999952316284,3.140000104904175,33000
2024-05-07,3.2100000381469727,3.4200000762939453,3.180000066757202,3.200000047683716,45000
2024-05-08,3.3299999237060547,3.4000000953674316,3.190000057220459,3.190000057220459,16400
2024-05-09,3.309999942779541,3.4100000858306885,3.2200000286102295,3.3399999141693115,85500
2024-05-10,3.2100000381469727,3.4600000381469727,3.1500000953674316,3.359999895095825,64900
2024-05-13,3.109999895095825,3.2300000190734863,3.0,3.2300000190734863,76800
2024-05-14,3.109999895095825,3.1600000858306885,3.0399999618530273,3.140000104904175,55400
2024-05-15,3.049999952316284,3.1500000953674316,3.0,3.059999942779541,71700
2024-05-16,3.0,3.049999952316284,2.950000047683716,3.0199999809265137,73100
2024-05-17,2.930000066757202,3.0,2.869999885559082,3.0,60200
2024-05-20,2.859999895095825,2.9600000381469727,2.7799999713897705,2.9100000858306885,69900
2024-05-21,2.799999952316284,2.940000057220459,2.7799999713897705,2.859999895095825,42900
2024-05-22,3.0,3.0399999618530273,2.7799999713897705,2.799999952316284,109700
2024-05-23,2.9700000286102295,3.130000114440918,2.940000057220459,3.0199999809265137,101200
2024-05-24,2.9800000190734863,3.0799999237060547,2.9600000381469727,3.0299999713897705,26600
2024-05-28,2.950000047683716,3.049999952316284,2.9200000762939453,3.0399999618530273,46400
2024-05-29,2.9200000762939453,3.0399999618530273,2.890000104904175,2.930000066757202,23700
2024-05-30,2.859999895095825,2.9600000381469727,2.859999895095825,2.9200000762939453,24400
2024-05-31,2.880000114440918,2.9100000858306885,2.799999952316284,2.859999895095825,15600
2024-06-03,2.9600000381469727,2.9600000381469727,2.7300000190734863,2.9100000858306885,78500
2024-06-04,2.9600000381469727,2.9700000286102295,2.859999895095825,2.930000066757202,35300
2024-06-05,2.9000000953674316,2.930000066757202,2.8299999237060547,2.930000066757202,47800
2024-06-06,2.890000104904175,2.9800000190734863,2.8499999046325684,2.9700000286102295,41700
2024-06-07,2.9000000953674316,2.930000066757202,2.8299999237060547,2.869999885559082,26700
2024-06-10,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,20000
2024-06-11,2.799999952316284,2.9000000953674316,2.7100000381469727,2.9000000953674316,70000
2024-06-12,2.8299999237060547,2.869999885559082,2.759999990463257,2.8399999141693115,42200
2024-06-13,2.7699999809265137,2.8499999046325684,2.7200000286102295,2.8499999046325684,25300
2024-06-14,2.799999952316284,2.859999895095825,2.759999990463257,2.7899999618530273,7700
2024-06-17,2.9800000190734863,3.0999999046325684,2.8499999046325684,3.009999990463257,192200
2024-06-18,2.880000114440918,2.9800000190734863,2.8499999046325684,2.9800000190734863,68100
2024-06-20,2.7699999809265137,2.940000057220459,2.7699999809265137,2.9100000858306885,27300
2024-06-21,2.859999895095825,2.9200000762939453,2.759999990463257,2.7699999809265137,57400
2024-06-24,2.75,2.859999895095825,2.75,2.859999895095825,61700
2024-06-25,2.740000009536743,2.809999942779541,2.630000114440918,2.7799999713897705,56600
2024-06-26,2.7799999713897705,2.819999933242798,2.7200000286102295,2.759999990463257,7500
2024-06-27,2.759999990463257,2.8399999141693115,2.7300000190734863,2.8399999141693115,28400
2024-06-28,2.680000066757202,2.7899999618530273,2.680000066757202,2.740000009536743,42100
2024-07-01,2.5,2.640000104904175,2.5,2.619999885559082,75000
2024-07-02,2.4100000858306885,2.609999895095825,2.380000114440918,2.569999933242798,64100
2024-07-03,2.5,2.5399999618530273,2.4200000762939453,2.4600000381469727,23000
2024-07-05,2.6500000953674316,2.7100000381469727,2.5299999713897705,2.549999952316284,26900
2024-07-08,2.5999999046325684,2.7100000381469727,2.4800000190734863,2.7100000381469727,101700
2024-07-09,2.630000114440918,2.859999895095825,2.609999895095825,2.609999895095825,80500
2024-07-10,2.6700000762939453,2.700000047683716,2.569999933242798,2.6600000858306885,37600
2024-07-11,2.7100000381469727,2.7699999809265137,2.6600000858306885,2.7100000381469727,31900
2024-07-12,2.819999933242798,2.890000104904175,2.7300000190734863,2.75,112200
2024-07-15,2.759999990463257,2.8499999046325684,2.7200000286102295,2.8499999046325684,53700
2024-07-16,2.7899999618530273,2.819999933242798,2.740000009536743,2.7799999713897705,46500
2024-07-17,2.940000057220459,2.950000047683716,2.7699999809265137,2.819999933242798,67100
2024-07-18,2.880000114440918,2.9700000286102295,2.8299999237060547,2.9700000286102295,77800
2024-07-19,2.8299999237060547,2.9600000381469727,2.809999942779541,2.880000114440918,37300
2024-07-22,2.940000057220459,2.9800000190734863,2.8399999141693115,2.9000000953674316,81500
2024-07-23,2.890000104904175,2.9800000190734863,2.8499999046325684,2.940000057220459,65800
2024-07-24,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,20200
2024-07-25,2.7699999809265137,2.869999885559082,2.680000066757202,2.8499999046325684,21100
2024-07-26,2.819999933242798,2.890000104904175,2.7699999809265137,2.8299999237060547,9800
2024-07-29,2.7200000286102295,2.859999895095825,2.690000057220459,2.799999952316284,17600
2024-07-30,2.75,2.819999933242798,2.7200000286102295,2.7200000286102295,25200
2024-07-31,2.7200000286102295,2.7899999618530273,2.6500000953674316,2.740000009536743,27000
2024-08-01,2.640000104904175,2.7799999713897705,2.5399999618530273,2.7300000190734863,30600
2024-08-02,2.6500000953674316,2.690000057220459,2.4000000953674316,2.609999895095825,111100
2024-08-05,2.450000047683716,2.5899999141693115,2.4000000953674316,2.559999942779541,65800
2024-08-06,2.490000009536743,2.509999990463257,2.4100000858306885,2.4100000858306885,24400
2024-08-07,2.430000066757202,2.569999933242798,2.430000066757202,2.5199999809265137,18700
2024-08-08,2.5,2.569999933242798,2.430000066757202,2.430000066757202,21000
2024-08-09,2.440000057220459,2.5,2.4200000762939453,2.5,26500
2024-08-12,2.3299999237060547,2.430000066757202,2.3299999237060547,2.4000000953674316,55700
2024-08-13,2.4800000190734863,2.5,2.299999952316284,2.309999942779541,33900
2024-08-14,2.509999990463257,2.690000057220459,2.4800000190734863,2.4800000190734863,27200
2024-08-15,2.450000047683716,2.619999885559082,2.4100000858306885,2.5,64600
2024-08-16,2.6600000858306885,2.75,2.450000047683716,2.4600000381469727,75000
2024-08-19,2.740000009536743,2.75,2.6600000858306885,2.6600000858306885,38600
2024-08-20,2.7200000286102295,2.75,2.609999895095825,2.7300000190734863,29900
2024-08-21,2.809999942779541,2.950000047683716,2.6600000858306885,2.75,114900
2024-08-22,2.7799999713897705,2.859999895095825,2.740000009536743,2.8299999237060547,14600
2024-08-23,2.740000009536743,2.869999885559082,2.630000114440918,2.7899999618530273,32100
2024-08-26,2.8299999237060547,3.0,2.5299999713897705,2.799999952316284,84500
2024-08-27,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.8399999141693115,16200
2024-08-28,2.7799999713897705,2.799999952316284,2.7100000381469727,2.75,22000
2024-08-29,2.8499999046325684,2.890000104904175,2.690000057220459,2.7100000381469727,24600
2024-08-30,2.819999933242798,2.940000057220459,2.7300000190734863,2.869999885559082,45100
2024-09-03,2.7799999713897705,2.8499999046325684,2.740000009536743,2.8499999046325684,13700
2024-09-04,2.7100000381469727,2.799999952316284,2.680000066757202,2.740000009536743,19000
2024-09-05,2.619999885559082,2.7300000190734863,2.5199999809265137,2.7300000190734863,24900
2024-09-06,2.640000104904175,2.680000066757202,2.559999942779541,2.630000114440918,25300
2024-09-09,2.609999895095825,2.7300000190734863,2.5999999046325684,2.6600000858306885,16000
2024-09-10,2.569999933242798,2.6500000953674316,2.569999933242798,2.6500000953674316,6000
2024-09-11,2.609999895095825,2.630000114440918,2.5199999809265137,2.5299999713897705,36700
2024-09-12,2.640000104904175,2.680000066757202,2.509999990463257,2.640000104904175,111000
2024-09-13,2.309999942779541,2.7200000286102295,2.259999990463257,2.7200000286102295,324400
2024-09-16,2.190000057220459,2.4200000762939453,2.1500000953674316,2.319999933242798,163300
2024-09-17,2.200000047683716,2.2799999713897705,2.0999999046325684,2.2300000190734863,114000
2024-09-18,2.130000114440918,2.240000009536743,2.119999885559082,2.2200000286102295,90300
2024-09-19,2.1700000762939453,2.240000009536743,2.0999999046325684,2.140000104904175,88700
2024-09-20,2.109999895095825,2.180000066757202,2.059999942779541,2.1700000762939453,128200
2024-09-23,2.0799999237060547,2.140000104904175,2.049999952316284,2.0999999046325684,65300
2024-09-24,1.940000057220459,2.130000114440918,1.909999966621399,2.0999999046325684,164900
2024-09-25,1.9299999475479126,1.9800000190734863,1.8899999856948853,1.940000057220459,128100
2024-09-26,2.0199999809265137,2.140000104904175,1.909999966621399,1.9299999475479126,147300
2024-09-27,1.9900000095367432,2.109999895095825,1.9600000381469727,2.0199999809265137,71500
2024-09-30,1.9800000190734863,2.0299999713897705,1.9299999475479126,1.9700000286102295,104600
2024-10-01,1.909999966621399,1.9800000190734863,1.8600000143051147,1.9500000476837158,131800
2024-10-02,1.9299999475479126,1.9600000381469727,1.8799999952316284,1.909999966621399,60900
2024-10-03,1.8899999856948853,1.9299999475479126,1.850000023841858,1.909999966621399,43600
2024-10-04,2.130000114440918,2.130000114440918,1.9199999570846558,1.9199999570846558,130200
2024-10-07,1.9900000095367432,2.1500000953674316,1.9700000286102295,2.1500000953674316,90300
2024-10-08,1.9900000095367432,2.0,1.899999976158142,2.0,78000
2024-10-09,1.940000057220459,2.0,1.909999966621399,2.0,49600
2024-10-10,1.909999966621399,1.940000057220459,1.8899999856948853,1.9299999475479126,61600
2024-10-11,1.9299999475479126,1.9900000095367432,1.8899999856948853,1.8899999856948853,36700
2024-10-14,1.9299999475479126,2.0299999713897705,1.899999976158142,1.9900000095367432,45600
2024-10-15,1.9600000381469727,2.0,1.9500000476837158,1.9500000476837158,27700
2024-10-16,1.940000057220459,2.0,1.909999966621399,1.9800000190734863,48800
2024-10-17,1.9800000190734863,2.0,1.940000057220459,1.9500000476837158,51500
2024-10-18,1.9500000476837158,2.0199999809265137,1.940000057220459,1.9700000286102295,56600
2024-10-21,1.9800000190734863,2.0,1.9199999570846558,1.9600000381469727,63100
2024-10-22,1.9199999570846558,1.9700000286102295,1.909999966621399,1.9600000381469727,55800
2024-10-23,1.909999966621399,1.9199999570846558,1.8200000524520874,1.9199999570846558,153500
2024-10-24,1.840000033378601,1.8899999856948853,1.8200000524520874,1.8799999952316284,86800
2024-10-25,1.909999966621399,2.0,1.840000033378601,1.8899999856948853,90900
2024-10-28,1.9800000190734863,1.9900000095367432,1.899999976158142,1.899999976158142,69200
2024-10-29,1.8799999952316284,1.9900000095367432,1.8700000047683716,1.9700000286102295,59900
2024-10-30,1.940000057220459,1.9500000476837158,1.8700000047683716,1.8899999856948853,89600
2024-10-31,1.850000023841858,1.940000057220459,1.850000023841858,1.9299999475479126,38200
2024-11-01,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8700000047683716,39200
2024-11-04,1.7999999523162842,1.8600000143051147,1.6699999570846558,1.8600000143051147,174700
2024-11-05,1.7699999809265137,1.8600000143051147,1.75,1.7999999523162842,34100
2024-11-06,1.8300000429153442,1.899999976158142,1.75,1.7999999523162842,237000
2024-11-07,1.8300000429153442,1.9199999570846558,1.8200000524520874,1.8700000047683716,80500
2024-11-08,2.130000114440918,2.1500000953674316,1.940000057220459,1.9500000476837158,409300
2024-11-11,2.069999933242798,2.1500000953674316,2.009999990463257,2.1500000953674316,115100
2024-11-12,2.069999933242798,2.130000114440918,2.0399999618530273,2.0799999237060547,57200
2024-11-13,2.049999952316284,2.1500000953674316,1.9700000286102295,2.069999933242798,252700
2024-11-14,2.059999942779541,2.0899999141693115,1.9800000190734863,2.0299999713897705,60300
2024-11-15,2.0199999809265137,2.059999942779541,1.940000057220459,2.049999952316284,48400
2024-11-18,1.9800000190734863,2.0299999713897705,1.9500000476837158,2.0,32900
2024-11-19,1.9500000476837158,2.059999942779541,1.9500000476837158,2.0399999618530273,56000
2024-11-20,2.0,2.0,1.899999976158142,1.940000057220459,60700
2024-11-21,2.0999999046325684,2.0999999046325684,2.0,2.0,87000
2024-11-22,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,58900
2024-11-25,2.2300000190734863,2.369999885559082,2.049999952316284,2.0899999141693115,390800
2024-11-26,2.2200000286102295,2.299999952316284,2.1500000953674316,2.200000047683716,152300
2024-11-27,2.259999990463257,2.299999952316284,2.1700000762939453,2.2200000286102295,82300
2024-11-29,2.130000114440918,2.2899999618530273,2.130000114440918,2.2899999618530273,73200
2024-12-02,2.1500000953674316,2.190000057220459,2.119999885559082,2.119999885559082,83800
2024-12-03,2.0899999141693115,2.1500000953674316,2.069999933242798,2.1500000953674316,59600
2024-12-04,2.0899999141693115,2.140000104904175,1.9800000190734863,2.0799999237060547,75600
2024-12-05,2.0799999237060547,2.1700000762939453,2.059999942779541,2.1700000762939453,82400
2024-12-06,2.0799999237060547,2.130000114440918,2.0399999618530273,2.069999933242798,42100
2024-12-09,2.0799999237060547,2.0799999237060547,2.0,2.069999933242798,54600
2024-12-10,2.0299999713897705,2.0799999237060547,2.009999990463257,2.0799999237060547,42400
2024-12-11,2.009999990463257,2.059999942779541,1.9500000476837158,2.0299999713897705,51600
2024-12-12,1.9700000286102295,2.059999942779541,1.9299999475479126,2.0299999713897705,62400
2024-12-13,1.899999976158142,2.0199999809265137,1.8600000143051147,1.9700000286102295,117000
2024-12-16,1.899999976158142,1.9600000381469727,1.850000023841858,1.8899999856948853,46600
2024-12-17,1.8799999952316284,1.940000057220459,1.7799999713897705,1.8799999952316284,52700
2024-12-18,1.7100000381469727,1.909999966621399,1.6699999570846558,1.850000023841858,232000
2024-12-19,1.7000000476837158,1.809999942779541,1.6799999475479126,1.7799999713897705,108400
2024-12-20,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7000000476837158,51600
2024-12-23,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.75,123500
2024-12-24,1.8200000524520874,1.840000033378601,1.75,1.7899999618530273,87100
2024-12-26,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7899999618530273,84400
2024-12-27,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7699999809265137,49900
2024-12-30,1.809999942779541,1.8300000429153442,1.7000000476837158,1.7799999713897705,69000
2024-12-31,1.7999999523162842,1.899999976158142,1.7799999713897705,1.840000033378601,65700
2025-01-02,1.7899999618530273,1.8700000047683716,1.7200000286102295,1.809999942779541,26500
2025-01-03,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.7999999523162842,26700
2025-01-06,1.809999942779541,1.850000023841858,1.7799999713897705,1.8300000429153442,28400
2025-01-07,1.8200000524520874,1.850000023841858,1.7699999809265137,1.850000023841858,56700
2025-01-08,1.7999999523162842,1.8600000143051147,1.75,1.7999999523162842,51600
2025-01-10,1.7699999809265137,1.850000023841858,1.7200000286102295,1.7999999523162842,40900
2025-01-13,1.7300000190734863,1.8200000524520874,1.6799999475479126,1.8200000524520874,59600
2025-01-14,1.649999976158142,1.7200000286102295,1.6100000143051147,1.7100000381469727,80900
2025-01-15,1.6399999856948853,1.7599999904632568,1.600000023841858,1.7599999904632568,108100
2025-01-16,1.6699999570846558,1.6699999570846558,1.600000023841858,1.649999976158142,52500
2025-01-17,1.690000057220459,1.7100000381469727,1.649999976158142,1.6799999475479126,39800
2025-01-21,1.7000000476837158,1.7599999904632568,1.659999966621399,1.659999966621399,29100
2025-01-22,1.690000057220459,1.8200000524520874,1.649999976158142,1.75,38700
2025-01-23,1.7200000286102295,1.7599999904632568,1.649999976158142,1.7100000381469727,44900
2025-01-24,1.7000000476837158,1.7200000286102295,1.6399999856948853,1.7100000381469727,42900
2025-01-27,1.7100000381469727,1.7300000190734863,1.649999976158142,1.7100000381469727,29300
2025-01-28,1.6699999570846558,1.7200000286102295,1.649999976158142,1.7200000286102295,22900
2025-01-29,1.659999966621399,1.7100000381469727,1.6200000047683716,1.6399999856948853,26600
2025-01-30,1.7799999713897705,1.7899999618530273,1.6699999570846558,1.7400000095367432,50200
2025-01-31,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7799999713897705,57400
2025-02-03,1.809999942779541,1.840000033378601,1.690000057220459,1.7200000286102295,168500
2025-02-04,1.9199999570846558,1.940000057220459,1.809999942779541,1.809999942779541,74800
2025-02-05,1.8799999952316284,1.940000057220459,1.8300000429153442,1.940000057220459,71500
2025-02-06,1.7999999523162842,1.909999966621399,1.7699999809265137,1.8899999856948853,256100
2025-02-07,2.180000066757202,2.8299999237060547,2.049999952316284,2.3299999237060547,29098800
2025-02-10,2.069999933242798,2.359999895095825,2.049999952316284,2.2300000190734863,1208300
2025-02-11,2.0,2.130000114440918,1.9500000476837158,2.009999990463257,453900
2025-02-12,2.0299999713897705,2.140000104904175,1.9700000286102295,2.0199999809265137,285400
2025-02-13,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.009999990463257,207300
2025-02-14,1.9700000286102295,2.119999885559082,1.9600000381469727,2.0799999237060547,294200
2025-02-18,2.200000047683716,2.549999952316284,2.1500000953674316,2.1500000953674316,2123900
2025-02-19,2.430000066757202,2.5,2.190000057220459,2.2200000286102295,903900
2025-02-20,2.5999999046325684,2.700000047683716,2.299999952316284,2.490000009536743,912800
2025-02-21,3.0399999618530273,3.119999885559082,2.6500000953674316,2.6600000858306885,1549900
2025-02-24,2.859999895095825,3.2300000190734863,2.759999990463257,3.1500000953674316,947700
2025-02-25,2.940000057220459,3.0899999141693115,2.5399999618530273,2.740000009536743,597600
2025-02-26,2.990000009536743,3.049999952316284,2.75,2.9200000762939453,305800
2025-02-27,3.0,3.2899999618530273,2.9000000953674316,2.990000009536743,475800
