date,close,high,low,open,volume
2023-10-13,4.283158302307129,4.285096242482824,4.225015938366352,4.225015938366352,3200
2023-10-16,4.263777256011963,4.428514174901028,4.263777256011963,4.283158042818065,6500
2023-10-17,4.263777256011963,4.390721571317969,4.263777256011963,4.390721571317969,4100
2023-10-18,4.225015640258789,4.36068114654835,4.166873280420406,4.263777213484378,8100
2023-10-19,4.166873455047607,4.326765066822571,4.166873455047607,4.195944405147917,3200
2023-10-20,4.254086494445801,4.257962836511834,4.1862539738481575,4.1862539738481575,5200
2023-10-23,4.166873455047607,4.3025389670226994,4.166873455047607,4.21532519257293,11900
2023-10-24,4.215324878692627,4.293817454682497,4.215324878692627,4.24439628870265,3600
2023-10-25,4.302538871765137,4.302538871765137,4.215325099246267,4.2347058862421925,14700
2023-10-26,4.215324878692627,4.331609594583947,4.215324878692627,4.331609594583947,13600
2023-10-27,4.283158302307129,4.341300666247905,4.222108566028375,4.273467677279783,11000
2023-10-30,4.283158302307129,4.341300666247905,4.234706101319264,4.234706101319264,15900
2023-10-31,4.283158302307129,4.3122292532403,4.273467677279783,4.273467677279783,4000
2023-11-01,4.302538871765137,4.302538871765137,4.263777297773285,4.2831580847692114,17100
2023-11-02,4.283158302307129,4.3122292532403,4.283158302307129,4.3122292532403,2800
2023-11-03,4.254086494445801,4.292848066808566,4.244396332392305,4.292848066808566,7900
2023-11-06,4.263777256011963,4.292848205183912,4.244396469205862,4.292848205183912,3800
2023-11-07,4.244396686553955,4.273467637214576,4.244396686553955,4.273467637214576,2400
2023-11-08,4.273467540740967,4.273467540740967,4.215325178657859,4.244396590736622,6700
2023-11-09,4.244396686553955,4.302539049949627,4.2153252738189035,4.302539049949627,6800
2023-11-10,4.263777256011963,4.263777256011963,4.2153250579595065,4.234705844765608,5700
2023-11-13,4.263777256011963,4.308353111873437,4.2153250579595065,4.302538829624166,11800
2023-11-14,4.254086494445801,4.273467280627183,4.1862539738481575,4.23664411033463,14000
2023-11-15,4.244396686553955,4.318043495358702,4.234706061617461,4.273467637214576,9200
2023-11-16,4.244396686553955,4.244396686553955,4.225015898755397,4.244396686553955,5100
2023-11-17,4.234705924987793,4.254086712161044,4.234705924987793,4.244396549611626,9200
2023-11-20,4.254086494445801,4.321919477117835,4.234705708264419,4.239551020328362,11400
2023-11-21,4.147492408752441,4.263777126044485,4.147492408752441,4.263777126044485,34700
2023-11-22,3.973065137863159,4.2085419603524015,3.9343035628264,4.166873475121376,14600
2023-11-24,3.8761610984802246,3.973065033527348,3.8761610984802246,3.973065033527348,10800
2023-11-27,3.9439940452575684,4.166873324710933,3.8858516848011786,4.166873324710933,8300
2023-11-28,3.818018674850464,3.9730649683836714,3.818018674850464,3.9536841816920205,12200
2023-11-29,3.575758695602417,3.8180187660735205,3.5563779084477054,3.7792571917640974,7800
2023-11-30,3.536997079849243,3.569944371418761,3.4691640945653583,3.569944371418761,1500
2023-12-01,3.536997079849243,3.6629721948787917,3.4672261544949188,3.5660682602406775,7600
2023-12-04,3.522461414337158,3.536997120217375,3.517616333068557,3.536997120217375,1300
2023-12-05,3.4885449409484863,3.5854491082753492,3.440092972803659,3.5854491082753492,12500
2023-12-06,3.2947371006011963,3.4691641876289743,3.289891788220708,3.440093006457678,27600
2023-12-07,3.585448980331421,3.585448980331421,3.3334985239317643,3.3334985239317643,8400
2023-12-08,3.604829788208008,3.6726625415912064,3.4400928703830385,3.595139394867551,6200
2023-12-11,3.4788544178009033,3.57575858152,3.4788544178009033,3.517616221910862,3200
2023-12-12,3.6726624965667725,3.6726624965667725,3.33737461385273,3.478854401096392,25600
2023-12-13,3.536997079849243,3.6339010144873574,3.5079256684206044,3.624210621023546,8900
2023-12-14,3.55637788772583,3.6629722164556533,3.434278652117931,3.488544902042373,10900
2023-12-15,3.6629722118377686,3.7308049663985035,3.5660682767510044,3.624210637803063,9600
2023-12-18,3.7211146354675293,3.788947622206212,3.585449124064583,3.7114242417958905,26200
2023-12-19,3.847090005874634,3.8664707933269225,3.672662687766827,3.76956685606548,11700
2023-12-20,3.847090005874634,3.847090005874634,3.6532819003145383,3.8277092184223456,9900
2023-12-21,3.769566774368286,3.9343034641424275,3.711424182234325,3.866470709529546,10800
2023-12-22,3.769566774368286,3.9517463110937774,3.5854490665246876,3.7889475614005383,33700
2023-12-26,3.973065137863159,3.973065137863159,3.786040515207077,3.8955419877896413,5000
2023-12-27,3.6339011192321777,3.895541981333918,3.391641044616699,3.827709225132003,45900
2023-12-28,3.585448980331421,3.7695666837488777,3.5466874071987355,3.556377800481907,25500
2023-12-29,3.6435914039611816,3.7308049450399796,3.432340688059104,3.432340688059104,18700
2024-01-02,3.546687602996826,3.5757587844512413,3.44978343377823,3.5757587844512413,3300
2024-01-03,3.4594736099243164,3.5079255759663828,3.4400928235074897,3.449783216715903,2600
2024-01-04,3.2753562927246094,3.440092985001126,3.226904093370778,3.4207121976744768,20900
2024-01-05,3.3044273853302,3.3722601391591316,3.175544898914308,3.197832826847534,14900
2024-01-08,3.3451268672943115,3.391640893815531,3.1619783643812363,3.1619783643812363,3100
2024-01-09,3.0040247440338135,3.391640944377559,3.0040247440338135,3.2656655984028204,24000
2024-01-10,3.0524768829345703,3.1445355034629046,3.013715078824977,3.0815480627388654,7800
2024-01-11,3.0330960750579834,3.043755438266734,3.0330960750579834,3.043755438266734,1700
2024-01-12,3.0805790424346924,3.1338763240549765,3.0679815073433017,3.1338763240549765,1800
2024-01-16,3.0040247440338135,3.037941236650983,2.9555727767501465,2.9555727767501465,6600
2024-01-17,2.936192035675049,2.965263216499094,2.9168112484590187,2.958479964077204,4200
2024-01-18,3.0330960750579834,3.0815480410575744,2.9555726984214394,2.9749534848212758,3300
2024-01-19,3.091238498687744,3.091238498687744,3.0389101894877557,3.0389101894877557,2800
2024-01-22,3.091238498687744,3.091238498687744,3.023405513837285,3.023405513837285,2700
2024-01-23,3.0815482139587402,3.1590713639077967,3.0786410727319296,3.1590713639077967,1500
2024-01-24,3.1784520149230957,3.1784520149230957,3.091238474975061,3.091238474975061,1800
2024-01-25,3.100929021835327,3.1203098094500246,3.100929021835327,3.1203098094500246,1500
2024-01-26,3.139690399169922,3.139690399169922,2.945882304201468,2.945882304201468,4100
2024-01-29,3.116433620452881,3.139690518803363,3.0330961895795467,3.139690518803363,1000
2024-01-30,2.9749536514282227,3.098021859892877,2.9265016827151658,3.098021859892877,2600
2024-01-31,2.936192035675049,2.936192035675049,2.936192035675049,2.936192035675049,600
2024-02-01,3.0621674060821533,3.0621674060821533,2.9555728445747453,2.9555728445747453,800
2024-02-02,2.907120704650879,2.907120704650879,2.907120704650879,2.907120704650879,2200
2024-02-05,2.8489785194396973,2.9361920627149987,2.8199073383479303,2.892585175558743,3100
2024-02-06,2.9991796016693115,3.0330960935949065,2.92650153670715,2.9361919299662915,6100
2024-02-07,2.9953036308288574,3.0873624866199787,2.9953036308288574,3.076702891809745,2300
2024-02-08,2.916811227798462,2.994334376113465,2.916811227798462,2.994334376113465,3800
2024-02-09,2.936192035675049,2.936192035675049,2.9071208548510037,2.9071208548510037,1000
2024-02-12,2.9991796016693115,3.0040246827802823,2.9701084218918865,3.0040246827802823,1400
2024-02-13,2.9652631282806396,3.013715094879238,2.9361919483214804,2.9458823416412003,4600
2024-02-14,2.9846439361572266,2.9846439361572266,2.9265015758251978,2.9265015758251978,2600
2024-02-15,2.9652631282806396,3.023405488198958,2.9361919483214804,2.9361919483214804,14500
2024-02-16,3.120309829711914,3.1396906174524615,3.023405659971963,3.052477072619998,4100
2024-02-20,3.0815482139587402,3.1203097889332683,3.071857820215108,3.1203097889332683,3100
2024-02-21,3.0330960750579834,3.0815480410575744,3.013715057620949,3.0815480410575744,4400
2024-02-22,3.0834860801696777,3.0834860801696777,2.95557279340511,2.95557279340511,1500
2024-02-23,3.0234055519104004,3.100928931138989,3.0234055519104004,3.100928931138989,700
2024-02-26,3.0137152671813965,3.074765002726928,2.907120934570197,3.0040248733076513,13600
2024-02-27,3.120309829711914,3.120309829711914,2.9846440844908684,3.004024872231416,4400
2024-02-28,3.130000114440918,3.130000114440918,3.1106193273761673,3.1106193273761673,1200
2024-02-29,3.120309829711914,3.1445356988689914,3.004024872231416,3.1445356988689914,2600
2024-03-01,3.149380922317505,3.2075232838959753,3.1009289543354464,3.1542262346343146,1700
2024-03-04,3.0330960750579834,3.1590711866569205,3.0330960750579834,3.149380793457002,2800
2024-03-05,3.0040247440338135,3.1300000900085525,3.0040247440338135,3.1300000900085525,900
2024-03-06,3.115464448928833,3.115464448928833,3.052477005672121,3.0631363693844738,800
2024-03-07,2.9759228229522705,3.1164336463422715,2.9168112599837746,3.0234055900931103,4700
2024-03-08,3.100929021835327,3.100929021835327,2.9458824898805362,3.013715246531977,2800
2024-03-11,3.154226303100586,3.294737128817116,3.11061941545159,3.1590713844853564,8100
2024-03-12,3.100929021835327,3.159071384679419,3.100929021835327,3.130000203257373,7400
2024-03-13,3.100929021835327,3.2172137475235107,3.100929021835327,3.1784521722941164,8000
2024-03-14,3.0040247440338135,3.1300000900085525,3.0040247440338135,3.1300000900085525,3900
2024-03-15,3.0524768829345703,3.0689505283866176,3.0234054720930756,3.0689505283866176,1600
2024-03-18,3.091238498687744,3.091238498687744,3.008870039253046,3.0427865316782756,23600
2024-03-19,3.159071207046509,3.1881423868338974,3.0524768811594165,3.168761600308972,2900
2024-03-20,3.149380922317505,3.1590713159139168,3.071857773546211,3.071857773546211,3300
2024-03-21,3.139690399169922,3.1590711855630476,3.1203096127767966,3.1590711855630476,2600
2024-03-22,3.130000114440918,3.139690507973293,3.1106193273761673,3.1203097209085424,14100
2024-03-25,3.149380922317505,3.188142496703152,3.1009289543354464,3.139690528721093,16700
2024-03-26,3.0815482139587402,3.197832938882325,3.0040248329724726,3.1300001826769006,20600
2024-03-27,2.9652631282806396,3.0427865058755983,2.9652631282806396,3.013715094879238,7300
2024-03-28,3.0137152671813965,3.042786679839847,2.9478206812548136,2.9894893980156403,4800
2024-04-01,3.091238498687744,3.091238498687744,3.0137151204353914,3.0718577118839567,18300
2024-04-02,3.0137152671813965,3.0718578614610834,2.9652632978126694,3.0611982664739132,10700
2024-04-03,3.0137152671813965,3.0137152671813965,2.936192116191433,2.9652632978126694,10200
2024-04-04,3.0040247440338135,3.013715137490547,2.9361919898366793,2.945882383293413,2200
2024-04-05,2.926501512527466,2.955572692064695,2.9071207261693126,2.955572692064695,5300
2024-04-08,2.9555728435516357,3.062167405022145,2.9265016625243723,3.062167405022145,6600
2024-04-09,2.9943344593048096,3.023405640730618,2.9361920964531927,3.023405640730618,4300
2024-04-10,2.9943344593048096,3.0311580943998275,2.9303778139605887,3.0311580943998275,3700
2024-04-11,2.9458823204040527,3.0330960906899986,2.9265015339043314,2.9265015339043314,4200
2024-04-12,2.9652631282806396,3.0040247015595183,2.926501555001761,2.9836749448992674,2800
2024-04-15,2.897430419921875,2.989489273403743,2.8877400264520574,2.989489273403743,5000
2024-04-16,2.826690435409546,2.9604179997011246,2.8102167901337194,2.858668755955915,5000
2024-04-17,2.8489785194396973,2.9458824564122543,2.810216944650674,2.9458824564122543,4300
2024-04-18,2.674551248550415,2.863514044464858,2.6551704608175086,2.8199073875844256,12700
2024-04-19,2.746260166168213,2.7763003158541624,2.684241464699261,2.7326934308236304,9300
2024-04-22,2.873204231262207,2.873204231262207,2.742383807974587,2.742383807974587,2600
2024-04-23,2.878049612045288,2.9846439394378383,2.8295976450486746,2.8295976450486746,1800
2024-04-24,2.8102169036865234,2.9846439876945263,2.8102169036865234,2.9313469386551287,4500
2024-04-25,2.7714550495147705,2.9458823614816927,2.6406346232988795,2.8102168540919106,13900
2024-04-26,3.0040247440338135,3.0040247440338135,2.7230031027513397,2.8489784487260787,15500
2024-04-29,3.110619306564331,3.207523241239741,2.8295976649684365,2.9555727800464697,39200
2024-04-30,3.100929021835327,3.1396905970647215,3.004024852724628,3.1396905970647215,8000
2024-05-01,3.100929021835327,3.1106194156426756,3.0912386280279787,3.0912386280279787,2200
2024-05-02,2.9652631282806396,3.246284765589712,2.916811161682041,3.1300000457530754,36500
2024-05-03,3.0330960750579834,3.139690400257084,2.9749534848212758,3.023405450820867,3600
2024-05-06,3.159071207046509,3.1881423868338974,2.9943342905474393,3.0040246838099023,3400
2024-05-07,3.2462847232818604,3.265665509668716,3.1300000049607277,3.1300000049607277,5000
2024-05-08,3.1978328227996826,3.2462847897590166,3.1978328227996826,3.1978328227996826,1300
2024-05-09,3.2462847232818604,3.2705108217840286,3.1687615777344385,3.169730547742622,1500
2024-05-10,3.2511301040649414,3.343188956865497,3.1978328248567878,3.2462847918472897,13300
2024-05-13,3.323808193206787,3.3722601605345703,3.2559752079106863,3.333498586672344,3700
2024-05-14,3.110619306564331,3.2559752085774463,3.110619306564331,3.2559752085774463,6500
2024-05-15,2.9846439361572266,3.13678332029285,2.9265015758251978,3.13678332029285,8100
2024-05-16,3.0040247440338135,3.081548122724885,2.9749535636636133,2.9749535636636133,6100
2024-05-17,3.139690399169922,3.2269039379389874,3.0234054497739704,3.0621672535974196,13000
2024-05-20,3.0621674060821533,3.27535629805976,3.0621674060821533,3.2365944923061147,7100
2024-05-21,3.0524768829345703,3.1493808156155536,3.004024685556879,3.062167276202669,10500
2024-05-22,2.9555728435516357,3.0912385860494083,2.8082787672652834,3.0912385860494083,16800
2024-05-23,2.8102169036865234,3.0040247748065263,2.80537159138992,3.0040247748065263,15200
2024-05-24,2.7617647647857666,2.8247524397848878,2.7617647647857666,2.781145552318233,6800
2024-05-28,2.7617647647857666,2.847040368550945,2.7617647647857666,2.8150620460186544,3800
2024-05-29,2.703622341156006,2.8005265076680055,2.6648607669660884,2.8005265076680055,13600
2024-05-30,2.6067183017730713,2.721065079697598,2.6067183017730713,2.6842414470627043,11800
2024-05-31,2.5485761165618896,2.6503251361729476,2.5485761165618896,2.6503251361729476,14100
2024-06-03,2.5098142623901367,2.6260992170729693,2.5098142623901367,2.616408823435834,14200
2024-06-04,2.471052646636963,2.500123827063609,2.471052646636963,2.471052646636963,10900
2024-06-05,2.5776472091674805,2.597027996143106,2.519504617203398,2.519504617203398,14500
2024-06-06,2.5291950702667236,2.635789632180719,2.4894645253419942,2.606718451032505,13100
2024-06-07,2.5388853549957275,2.5582663726331094,2.4613622085950033,2.5582663726331094,12100
2024-06-10,2.5350093841552734,2.5388854954823503,2.4904335263008575,2.509814313973455,2200
2024-06-11,2.5001237392425537,2.5582663290906944,2.480742952972239,2.5582663290906944,3400
2024-06-12,2.5679569244384766,2.587337712234923,2.4807431483172544,2.5001239361137,4500
2024-06-13,2.4739596843719482,2.592182572246813,2.471052543347082,2.592182572246813,5200
2024-06-14,2.5098142623901367,2.5679568552501575,2.4710526878415955,2.4710526878415955,2300
2024-06-17,2.5098142623901367,2.558266461613022,2.490433475115866,2.5098142623901367,5300
2024-06-18,2.5195045471191406,2.5195045471191406,2.4226006149365578,2.4226006149365578,7900
2024-06-20,2.5485761165618896,2.5776472980275082,2.49043352259344,2.5485761165618896,8400
2024-06-21,2.5098142623901367,2.577647248887293,2.4032199323816483,2.4710526878415955,14900
2024-06-24,2.5291950702667236,2.5291950702667236,2.4419815268220817,2.5195046765506524,2400
2024-06-25,2.3838391304016113,2.538885427639305,2.3063159817827645,2.538885427639305,42300
2024-06-26,2.451671838760376,2.508845229089289,2.39352947840334,2.480743018938894,14700
2024-06-27,2.412910223007202,2.490433368794679,2.3935294365603332,2.412910223007202,13100
2024-06-28,2.3547680377960205,2.4613623711361954,2.3547680377960205,2.4613623711361954,12400
2024-07-01,2.3741486072540283,2.4419813585935164,2.325696642011537,2.4032197863995233,13500
2024-07-02,2.3935294151306152,2.422600594540639,2.3741486288572657,2.411941231401456,5200
2024-07-03,2.432291030883789,2.4884954506972186,2.3789937521667235,2.3935294576485417,6500
2024-07-05,2.4032199382781982,2.4322911192609333,2.345077576312728,2.345077576312728,1800
2024-07-08,2.432291030883789,2.432291030883789,2.28693490021441,2.4226006375749773,10100
2024-07-09,2.3644583225250244,2.422600683479606,2.316006355062873,2.335387142047734,11800
2024-07-10,2.3644583225250244,2.403219896494745,2.357675070184044,2.3838391095098848,5200
2024-07-11,2.432291030883789,2.471052604119037,2.3838390643397296,2.451671817501413,2400
2024-07-12,2.4032199382781982,2.422600725600022,2.3644583636345513,2.3644583636345513,2200
2024-07-15,2.3644583225250244,2.393529503002315,2.316006355062873,2.316006355062873,3400
2024-07-16,2.3741486072540283,2.42260057249652,2.340232116065687,2.3508917101450715,5000
2024-07-17,2.422600746154785,2.4419815336410466,2.35476798995287,2.4032199586685237,2500
2024-07-18,2.441981554031372,2.441981554031372,2.37414879726306,2.441981554031372,1200
2024-07-19,2.5001237392425537,2.509814132377711,2.4032198078909808,2.44198138043161,2000
2024-07-22,2.5195045471191406,2.529194940337399,2.4226006149365578,2.529194940337399,3300
2024-07-23,2.3256967067718506,2.490433393183506,2.286934902461319,2.490433393183506,29300
2024-07-24,2.3353872299194336,2.39352959306169,2.2869350295970063,2.296625423454049,11500
2024-07-25,2.422600746154785,2.422600746154785,2.35476798995287,2.35476798995287,3200
2024-07-26,2.441981554031372,2.441981554031372,2.3547680096149706,2.4322911602073276,4400
2024-07-29,2.451671838760376,2.4710526255460548,2.3838390850105005,2.441981445367537,8700
2024-07-30,2.3819010257720947,2.4129103785002735,2.369303490666098,2.4129103785002735,1400
2024-07-31,2.412910223007202,2.412910223007202,2.3935294365603332,2.3935294365603332,2500
2024-08-01,2.3741486072540283,2.393529393351025,2.3741486072540283,2.383839000302527,600
2024-08-02,2.4032199382781982,2.41291033193911,2.2675541959882253,2.41291033193911,6100
2024-08-05,2.3450775146484375,2.3935294816789416,2.238482956144125,2.238482956144125,3300
2024-08-06,2.412910223007202,2.466207501254692,2.346046440454344,2.422600616230637,6500
2024-08-07,2.3935294151306152,2.3935294151306152,2.3256966631738925,2.3256966631738925,1600
2024-08-08,2.3935294151306152,2.4468266929009244,2.3935294151306152,2.4129102014039647,1500
2024-08-09,2.3547680377960205,2.3886843010674683,2.3353872499159887,2.3353872499159887,5600
2024-08-12,2.3935294151306152,2.4633003381295517,2.3935294151306152,2.4633003381295517,3800
2024-08-13,2.471052646636963,2.471052646636963,2.374148711881476,2.374148711881476,800
2024-08-14,2.4623312950134277,2.5970280686004465,2.4613623249487735,2.4613623249487735,13100
2024-08-15,2.626099109649658,2.626099109649658,2.3256966881495273,2.4710525867606234,28500
2024-08-16,2.441981554031372,2.6793965492762846,2.37414879726306,2.6454800553735223,5000
2024-08-19,2.698777198791504,3.023405490799992,2.6067183466563684,2.626099133312481,38800
2024-08-20,2.664860725402832,2.664860725402832,2.529194986816864,2.664860725402832,6100
2024-08-21,2.6164088249206543,2.6164088249206543,2.5921827252954635,2.5921827252954635,2800
2024-08-22,2.3741486072540283,2.5776470923096872,2.3741486072540283,2.5485759131641923,5400
2024-08-23,2.480742931365967,2.5146594225622168,2.4129101800106616,2.4129101800106616,2600
2024-08-26,2.6164088249206543,2.6755201568295632,2.5776472503501155,2.5776472503501155,9200
2024-08-27,2.5582664012908936,2.606718368334107,2.4613622361672642,2.5921826627025415,3900
2024-08-28,2.461362361907959,2.529195119233749,2.432291180196906,2.4516719680042747,3400
2024-08-29,2.674551248550415,2.674551248550415,2.42260077698542,2.42260077698542,7100
2024-08-30,2.5776472091674805,2.6542013870323635,2.5776472091674805,2.6542013870323635,4900
2024-09-03,2.480742931365967,2.5195045035689985,2.480742931365967,2.5195045035689985,1700
2024-09-04,2.6067183017730713,2.6164086949342753,2.4226006006729963,2.461362173317813,14700
2024-09-05,2.5195045471191406,2.5921826117746773,2.5195045471191406,2.5340402524651275,6200
2024-09-06,2.422600746154785,2.592182752178178,2.422600746154785,2.546637924689185,4600
2024-09-09,2.3644583225250244,2.4274459957444234,2.3644583225250244,2.3838391095098848,2000
2024-09-10,2.3644583225250244,2.422600683479606,2.335387142047734,2.422600683479606,13700
2024-09-11,2.3353872299194336,2.3838391992046475,2.3353872299194336,2.3450776237764765,7500
2024-09-12,2.3741486072540283,2.48074293078751,2.354767821157032,2.48074293078751,7200
2024-09-13,2.3450775146484375,2.4032198750850426,2.29662531658073,2.37414869486674,24700
2024-09-16,2.3256967067718506,2.4710526065468406,2.3256967067718506,2.369303361185747,11600
2024-09-17,2.3693034648895264,2.3838391710218496,2.325696808566978,2.374148777279371,76200
2024-09-18,2.2772445678710938,2.4419814895683687,2.2772445678710938,2.3741487345906935,32200
2024-09-19,2.3838391304016113,2.439074350688819,2.3741487368242558,2.3838391304016113,38100
2024-09-20,2.441981554031372,2.5098143107996846,2.422600766383283,2.5098143107996846,9100
2024-09-23,2.3935294151306152,2.491402547537067,2.3935294151306152,2.461362167087338,15200
2024-09-24,2.5485761165618896,2.566987703097399,2.4226007658403304,2.4613623411278214,23000
2024-09-25,2.49043345451355,2.529195028741433,2.403219912500813,2.4710526673996083,23300
2024-09-26,2.7326934337615967,2.7714550067027655,2.6096254627771054,2.6096254627771054,58000
2024-09-27,3.130000114440918,3.1590712950380437,2.7326935175391163,2.7326935175391163,36400
2024-09-30,3.0899999141693115,3.4000000953674316,3.009999990463257,3.380000114440918,34300
2024-10-01,3.2200000286102295,3.2200000286102295,3.0399999618530273,3.0399999618530273,10200
2024-10-02,3.259999990463257,3.319999933242798,3.0999999046325684,3.319999933242798,32300
2024-10-03,3.1500000953674316,3.200000047683716,3.009999990463257,3.200000047683716,10500
2024-10-04,3.1500000953674316,3.2249999046325684,3.0999999046325684,3.2200000286102295,11100
2024-10-07,3.259999990463257,3.3519999980926514,3.1700000762939453,3.1700000762939453,23600
2024-10-08,3.072000026702881,3.190000057220459,3.059999942779541,3.190000057220459,8500
2024-10-09,3.140000104904175,3.1500000953674316,3.059999942779541,3.1500000953674316,2100
2024-10-10,3.130000114440918,3.299999952316284,3.130000114440918,3.130000114440918,8300
2024-10-11,3.1600000858306885,3.2799999713897705,3.130000114440918,3.2799999713897705,2300
2024-10-14,3.109999895095825,3.2300000190734863,3.0199999809265137,3.140000104904175,14100
2024-10-15,2.940000057220459,3.1050000190734863,2.940000057220459,3.052999973297119,4000
2024-10-16,2.9700000286102295,2.9700000286102295,2.890000104904175,2.940000057220459,6900
2024-10-17,2.859999895095825,2.9100000858306885,2.819999933242798,2.859999895095825,5000
2024-10-18,2.9600000381469727,3.0199999809265137,2.930999994277954,2.940000057220459,14500
2024-10-21,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,700
2024-10-22,2.950000047683716,2.950000047683716,2.8399999141693115,2.930000066757202,3700
2024-10-23,2.950000047683716,3.009999990463257,2.950000047683716,2.9700000286102295,2100
2024-10-24,2.9100000858306885,2.9800000190734863,2.8399999141693115,2.9800000190734863,5800
2024-10-25,2.7699999809265137,2.8399999141693115,2.759999990463257,2.8399999141693115,17900
2024-10-28,2.9600000381469727,3.0,2.7699999809265137,2.7699999809265137,13700
2024-10-29,3.0,3.0,2.9200000762939453,2.990000009536743,1300
2024-10-30,2.9800000190734863,3.0,2.950000047683716,2.950000047683716,1100
2024-10-31,2.940000057220459,2.940000057220459,2.8399999141693115,2.8399999141693115,3800
2024-11-01,2.930000066757202,2.930000066757202,2.8399999141693115,2.8399999141693115,700
2024-11-04,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.8350000381469727,5300
2024-11-05,2.930000066757202,2.9800000190734863,2.859999895095825,2.947999954223633,5500
2024-11-06,2.864000082015991,2.890000104904175,2.7699999809265137,2.7699999809265137,9300
2024-11-07,2.944999933242798,3.0,2.890000104904175,2.890000104904175,800
2024-11-08,2.9000000953674316,2.990000009536743,2.9000000953674316,2.950000047683716,1500
2024-11-11,2.799999952316284,2.8980000019073486,2.7300000190734863,2.825000047683716,11200
2024-11-12,2.6600000858306885,2.743000030517578,2.6600000858306885,2.743000030517578,2100
2024-11-13,2.7019999027252197,2.7019999027252197,2.6500000953674316,2.6600000858306885,3000
2024-11-14,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6500000953674316,6500
2024-11-15,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.690000057220459,3300
2024-11-18,2.6640000343322754,2.6640000343322754,2.6640000343322754,2.6640000343322754,800
2024-11-19,2.7100000381469727,2.799999952316284,2.7100000381469727,2.799999952316284,3500
2024-11-20,2.7100000381469727,2.8450000286102295,2.6700000762939453,2.819999933242798,8100
2024-11-21,2.6700000762939453,2.8399999141693115,2.619999885559082,2.8399999141693115,9700
2024-11-22,2.6500000953674316,2.7750000953674316,2.6500000953674316,2.7750000953674316,9000
2024-11-25,2.6500000953674316,2.7100000381469727,2.5999999046325684,2.619999885559082,8000
2024-11-26,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,3200
2024-11-27,2.7200000286102295,2.8399999141693115,2.700000047683716,2.7100000381469727,5400
2024-11-29,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.7200000286102295,2900
2024-12-02,2.7639999389648438,2.7639999389648438,2.6700000762939453,2.680000066757202,2300
2024-12-03,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,700
2024-12-04,2.7100000381469727,2.734999895095825,2.6700000762939453,2.690000057220459,8700
2024-12-05,2.640000104904175,2.75,2.5999999046325684,2.75,13000
2024-12-06,2.609999895095825,2.700000047683716,2.609999895095825,2.640000104904175,2900
2024-12-09,2.700000047683716,2.799999952316284,2.700000047683716,2.740000009536743,43200
2024-12-10,2.6700000762939453,2.6989998817443848,2.630000114440918,2.6500000953674316,15100
2024-12-11,2.5899999141693115,2.7100000381469727,2.5899999141693115,2.7100000381469727,18100
2024-12-12,2.5,2.632999897003174,2.5,2.5999999046325684,16400
2024-12-13,2.559000015258789,2.5999999046325684,2.5199999809265137,2.549999952316284,12500
2024-12-16,2.609999895095825,2.630000114440918,2.5199999809265137,2.549999952316284,31600
2024-12-17,2.630000114440918,2.630000114440918,2.569999933242798,2.5999999046325684,21700
2024-12-18,2.5,2.619999885559082,2.430000066757202,2.575000047683716,23900
2024-12-19,2.4600000381469727,2.490000009536743,2.4200000762939453,2.431999921798706,14100
2024-12-20,2.430000066757202,2.4700000286102295,2.390000104904175,2.390000104904175,14200
2024-12-23,2.5,2.5,2.4100000858306885,2.430000066757202,8700
2024-12-24,2.5,2.509999990463257,2.4000000953674316,2.4000000953674316,2100
2024-12-26,2.509999990463257,2.559999942779541,2.494999885559082,2.494999885559082,3000
2024-12-27,2.5199999809265137,2.569999933242798,2.490000009536743,2.5399999618530273,11100
2024-12-30,2.5,2.549999952316284,2.4019999504089355,2.4700000286102295,26300
2024-12-31,2.559999942779541,2.5899999141693115,2.4600000381469727,2.569999933242798,7200
2025-01-02,2.5299999713897705,2.5399999618530273,2.5,2.5399999618530273,2200
2025-01-03,2.5,2.5889999866485596,2.5,2.5299999713897705,1700
2025-01-06,2.424999952316284,2.5399999618530273,2.4240000247955322,2.5399999618530273,6100
2025-01-07,2.4100000858306885,2.5,2.4100000858306885,2.5,11100
2025-01-08,2.380000114440918,2.4549999237060547,2.369999885559082,2.4000000953674316,13800
2025-01-10,2.4000000953674316,2.4179999828338623,2.369999885559082,2.380000114440918,3400
2025-01-13,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,2200
2025-01-14,2.430000066757202,2.450000047683716,2.369999885559082,2.369999885559082,3700
2025-01-15,2.440000057220459,2.4800000190734863,2.369999885559082,2.4200000762939453,2300
2025-01-16,2.4049999713897705,2.4100000858306885,2.4049999713897705,2.4100000858306885,3200
2025-01-17,2.4700000286102295,2.5,2.4100000858306885,2.4600000381469727,3300
2025-01-21,2.5199999809265137,2.569999933242798,2.4800000190734863,2.5199999809265137,3500
2025-01-22,2.5199999809265137,2.569999933242798,2.4700000286102295,2.4700000286102295,6500
