date,close,high,low,open,volume
2023-09-25,11.14106273651123,11.21513923428085,11.07439402980774,11.11143227869255,9710100
2023-09-26,10.859573364257812,11.074394366587553,10.82994290553805,11.037356116576387,16180400
2023-09-27,11.066986083984375,11.074393874946917,10.8743884640791,10.926241587925231,21724100
2023-09-28,10.992911338806152,11.089210511136987,10.94105821003028,10.978095755472534,16015100
2023-09-29,11.104024887084961,11.215139637736655,11.074394428200348,11.096617095752341,16904000
2023-10-02,10.874387741088867,11.148469630467941,10.80031124928013,11.13365404952788,17701500
2023-10-03,10.592901229858398,10.874390993908582,10.526232508577303,10.785499601015786,20817700
2023-10-04,10.266963005065918,10.481783997386877,10.163256757601486,10.452153540047634,21140400
2023-10-05,10.20770263671875,10.274371345911709,10.103996383703805,10.237333095643857,13356900
2023-10-06,10.437337875366211,10.54845190537486,10.052141252637453,10.126217743607068,27402300
2023-10-09,10.896611213684082,10.985502586575514,10.696605094843985,10.711420676882142,17638900
2023-10-10,11.170693397521973,11.200323855879624,10.955872397817545,11.00772552333197,18924800
2023-10-11,11.163286209106445,11.21514004386668,10.955872989403176,11.15587912395146,14184200
2023-10-12,11.126248359680176,11.333661573710494,11.05217185858927,11.2299546134724,19855700
2023-10-13,11.43736743927002,11.54107439598786,11.385514314134022,11.42255256342224,25399400
2023-10-16,11.696634292602539,11.733672541304182,11.355883676149913,11.45959063122535,22530500
2023-10-17,11.97071647644043,12.015161810742159,11.674411892942736,11.681819684141642,22529100
2023-10-18,12.237390518188477,12.259612477459203,12.044792198123048,12.074421948114553,29855100
2023-10-19,12.118868827819824,12.192943910071891,11.985531419139498,12.052200123479661,20131300
2023-10-20,12.007755279541016,12.148500501305486,11.852195886715958,12.052202031398334,18686000
2023-10-23,11.370699882507324,11.726265394095124,11.29662338103693,11.652188892624729,36776700
2023-10-24,11.518851280212402,11.60774265117336,11.341068538290488,11.429959909251446,20066800
2023-10-25,11.555890083312988,11.644781458545136,11.444775334438411,11.578112750509561,12797300
2023-10-26,11.452183723449707,11.496629766608764,11.266993172104431,11.370700135178307,14446700
2023-10-27,11.355883598327637,11.904047414728716,11.304030474368187,11.829971624278906,17764600
2023-10-30,11.192915916442871,11.541074327368738,11.111432333649942,11.45959074457581,20249200
2023-10-31,11.111432075500488,11.215139029192324,10.963279789116314,11.104024284569823,17683100
2023-11-01,11.355883598327637,11.459590552692367,11.178100853513097,11.222546186493815,16234500
2023-11-02,11.615150451660156,11.667003574818912,11.326252965963194,11.444774794009387,12139100
2023-11-03,11.615150451660156,11.755894945853557,11.511443498896828,11.622557536078679,13855700
2023-11-06,11.637374877929688,11.844788108381234,11.629967085944937,11.785527185395077,13426300
2023-11-07,11.429961204528809,11.600336174899924,11.34847690874619,11.600336174899924,19535200
2023-11-08,11.081801414489746,11.370698897462006,11.000317835087944,11.296622402408868,19372100
2023-11-09,11.259584426879883,11.444774962540558,11.163285263562832,11.266992217853309,20897200
2023-11-10,11.281806945800781,11.378106107858347,11.215138947249379,11.341068566367285,13551600
2023-11-13,11.49662971496582,11.555890634614437,11.266993121493016,11.311439164452421,11697400
2023-11-14,11.726264953613281,11.792933661143138,11.615150912027417,11.704042286585278,15488600
2023-11-15,11.689227104187012,11.807748940985755,11.615151309410734,11.785526273197458,9840100
2023-11-16,11.518851280212402,11.829971431798663,11.444774784522028,11.76330272696649,21360700
2023-11-17,11.88182544708252,12.052200400809328,11.622557708113652,11.629965499087643,20559000
2023-11-20,11.926270484924316,12.133682975497084,11.770710410548928,12.000346979939573,29329300
2023-11-21,11.741081237792969,11.867010869222614,11.637374274719765,11.815157034463068,19819100
2023-11-22,11.739545822143555,11.754891252976902,11.486339993558198,11.639797960618216,22134400
2023-11-24,11.762564659118652,12.07715368321617,11.731873064859025,11.785583171877041,15477300
2023-11-27,11.693507194519043,11.846965150140306,11.586086991456785,11.816273559016054,13847000
2023-11-28,11.885331153869629,11.977405937560421,11.800929451756067,11.800929451756067,17698200
2023-11-29,11.678162574768066,11.86998521553481,11.632124819016115,11.846965971786183,13779600
2023-11-30,11.716526985168457,11.85463878582053,11.540049779133463,11.808601762851602,22230200
2023-12-01,11.670488357543945,11.84696481863385,11.601432096510422,11.67816143804661,9950500
2023-12-04,11.325209617614746,11.601433974722905,11.263826427146267,11.540050784254426,18747000
2023-12-05,11.240806579589844,11.340554441692621,11.156404880154561,11.317535929436692,18861500
2023-12-06,11.064330101013184,11.302189768431843,11.033638507418992,11.25615274391321,19244200
2023-12-07,11.04898452758789,11.286844939437003,10.972255905383115,11.125713881538019,19915700
2023-12-08,11.41728401184082,11.447975606022704,11.07200339435829,11.087348825576571,19778400
2023-12-11,11.317536354064941,11.409611138288572,11.29451784094537,11.35590103042779,8709300
2023-12-12,11.125713348388672,11.248479723429572,11.018292404355226,11.240806642053187,9741500
2023-12-13,11.317536354064941,11.32520943568658,11.07200359613526,11.225461569841311,19312300
2023-12-14,11.64747142791748,11.716527698319414,11.455648779798919,11.50935888711361,23450000
2023-12-15,11.47099494934082,11.770238563091503,11.432630270899137,11.76256548105409,13816800
2023-12-18,11.777910232543945,11.885330441202752,11.716527047097403,11.731872477586393,18857300
2023-12-19,11.992752075195312,11.992752075195312,11.800929426644675,11.931368886198737,14042600
2023-12-20,11.877656936645508,12.100171890638153,11.877656936645508,11.992750954063627,17544600
2023-12-21,11.939042091369629,12.08482698380954,11.86231273845683,11.962060604545332,12495200
2023-12-22,12.107845306396484,12.199920089395297,12.038789036211043,12.06948063054398,10378000
2023-12-26,12.42243480682373,12.476144912862466,12.276649187939572,12.330359293978308,10112200
2023-12-27,12.414762496948242,12.468472606324664,12.361052387571819,12.437780278972012,7815400
2023-12-28,12.299668312072754,12.39174236052961,12.291995230786247,12.299668312072754,10931900
2023-12-29,12.253631591796875,12.353379461716404,12.20759383193195,12.32268713397621,4984900
2024-01-02,12.276649475097656,12.44545287852361,12.215266286261794,12.345705745474334,10100000
2024-01-03,12.721678733825684,12.767715762380115,12.276650221824188,12.307342549854308,18366800
2024-01-04,12.54520034790039,12.882808587909484,12.54520034790039,12.690985957095993,13954700
2024-01-05,12.690986633300781,12.775387600182233,12.560547178857876,12.714004413590901,9873100
2024-01-08,12.491490364074707,12.491490364074707,12.253629977638875,12.453124959453296,14011800
2024-01-09,12.268975257873535,12.499163292318553,12.261302177042982,12.491490211488,12193300
2024-01-10,12.230611801147461,12.384069774285413,12.161556262044385,12.368725074589621,14768500
2024-01-11,12.468472480773926,12.483818644295724,12.230612068403515,12.353379181341847,14558100
2024-01-12,12.537528038024902,12.690986737508613,12.499164094899285,12.598911225120261,10015300
2024-01-16,12.338033676147461,12.537529422103336,12.315014429636513,12.506837093422071,11735500
2024-01-17,12.199921607971191,12.276650969227028,12.146211494139356,12.215267772920527,12433800
2024-01-18,12.138537406921387,12.215266761826104,12.015771024470128,12.199920598147017,10469000
2024-01-19,12.077154159545898,12.16155659589775,12.000425536743272,12.146210432290012,8871300
2024-01-22,12.01577091217041,12.092500266358012,11.954387721518469,12.084827184590182,9107000
2024-01-23,12.230611801147461,12.307341885334441,11.954387449499148,12.038789151788688,14224000
2024-01-24,12.192248344421387,12.468472707120021,12.146210584765598,12.414762597309407,16737800
2024-01-25,12.79073429107666,12.836771317049255,12.345705804033114,12.407088993160132,20257200
2024-01-26,13.082304000854492,13.205070378426273,12.77538805692504,12.829098164176362,17252800
2024-01-29,13.166706085205078,13.212743109701426,12.936519499232721,13.043939710887738,12986800
2024-01-30,13.074631690979004,13.205069679692691,13.013247041950562,13.112995633131195,10986100
2024-01-31,13.097649574279785,13.343182318369692,13.02092022587904,13.12834189903632,22212100
2024-02-01,13.41991138458252,13.6270801818611,13.182051726683351,13.381547442934144,23719200
2024-02-02,13.051613807678223,13.366202849278817,13.036267643821915,13.304819657344328,16527100
2024-02-05,12.982556343078613,13.143686658319034,12.844443808020765,13.051612610607537,22361000
2024-02-06,13.220416069030762,13.404565628807388,13.128342020887754,13.228089150291114,15849500
2024-02-07,13.343183517456055,13.37387584497076,13.182053188476035,13.343183517456055,10846300
2024-02-08,13.228089332580566,13.419911976260954,13.197398470606831,13.335509544724582,9196200
2024-02-09,13.189724922180176,13.350855234690423,13.143686435613896,13.30481821161472,14156200
2024-02-12,13.25110912322998,13.481295719744397,13.205070633134545,13.205070633134545,9160900
2024-02-13,13.0132474899292,13.212743215667487,12.928846521590772,13.189725434980023,13025500
2024-02-14,12.982556343078613,13.2664544944187,12.959537099405438,13.066958773056319,15286500
2024-02-15,13.35085391998291,13.396890938525178,12.974881764325113,12.99022792500268,13493900
2024-02-16,13.581043243408203,13.657771127180784,13.435257629957269,13.458276873183387,17091300
2024-02-20,13.535006523132324,13.742175348729026,13.458278629347557,13.688465237683385,21850500
2024-02-21,13.535006523132324,13.680792155606754,13.473623330010053,13.5810450155921,15517900
2024-02-22,13.488968849182129,13.542678957659597,13.312492360330248,13.542678957659597,19237800
2024-02-23,13.320162773132324,13.442929128908533,13.197396417356115,13.343180550158863,18771400
2024-02-26,13.542678833007812,13.619408185908249,13.373875427419398,13.4812956433856,14817200
2024-02-27,13.581043243408203,13.742173555519312,13.488967733994304,13.627080266369866,16694500
2024-02-28,12.829097747802734,13.680790745119246,12.706331374215388,13.596388314468964,40559700
2024-02-29,12.675640106201172,12.92884592654399,12.53752757447044,12.913499764464895,26290900
2024-03-01,12.798406600952148,12.967209995000491,12.7753873576085,12.88280902972161,18367600
2024-03-04,12.683314323425293,12.898154757816004,12.66029507824456,12.844444649218325,15334100
2024-03-05,12.560546875,12.752369511393772,12.499163689893615,12.667967083063528,17226600
2024-03-06,12.806079864501953,12.85978996957837,12.729350515753955,12.737023596977814,13903900
2024-03-07,12.813753128051758,12.959537282907645,12.76004155872048,12.80608004671872,18059500
2024-03-08,11.340555191040039,11.693508906516024,10.987601475564052,11.194770294792404,103160600
2024-03-11,11.171751022338867,11.716527356365779,11.118040184846427,11.202442615872272,40707200
2024-03-12,11.540050506591797,11.616779858703904,11.279171587505035,11.394265615673195,29455900
2024-03-13,11.363574028015137,11.624452215513543,11.348227864885349,11.578415189614844,24154200
2024-03-14,11.29451847076416,11.524705810031893,11.217789113759789,11.509359645932868,26314000
2024-03-15,11.156405448913574,11.309863424685322,11.141060017209073,11.279171829530972,20604300
2024-03-18,11.194768905639648,11.317535272876352,10.903198417579842,11.317535272876352,23883800
2024-03-19,11.14873218536377,11.440302700447534,11.041311969948138,11.194769943217137,24588200
2024-03-20,11.455647468566895,11.50935756973384,11.056656054911736,11.125712317409379,22177200
2024-03-21,11.225460052490234,11.532375958416356,11.194768461897622,11.524703609577132,23436400
2024-03-22,11.271498680114746,11.34055495173365,11.118040705264596,11.210115490174685,13792100
2024-03-25,11.4633207321167,11.547723162679297,11.394265195854535,11.401937545386794,14868800
2024-03-26,11.309863090515137,11.463321061752692,11.302190009016927,11.432629467505182,13337400
2024-03-27,11.455647468566895,11.478665978817693,11.240805600408619,11.302188782240913,14331200
2024-03-28,11.670488357543945,11.701179947809374,11.409609474415188,11.463319574443378,27590300
2024-04-01,11.678162574768066,11.708854168020933,11.547723120507056,11.678162574768066,15177000
2024-04-02,11.992752075195312,12.015770588132696,11.79325634508377,11.808602508205581,20988900
2024-04-03,11.96205997467041,12.03111624230663,11.808602008670642,11.93904146270677,15800800
2024-04-04,11.908350944519043,12.483818917776835,11.777911478707647,12.138537548425866,62785600
2024-04-05,11.885331153869629,11.954387424574056,11.609106802797248,11.632125315783611,23338300
2024-04-08,12.000425338745117,12.092500123636317,11.708854820716983,11.823948118894645,17792700
2024-04-09,12.184575080871582,12.238285189881479,11.969733913086642,12.19992051269783,16402000
2024-04-10,12.399415969848633,12.4070890514619,12.069480777931524,12.123191617479057,22557200
2024-04-11,12.276649475097656,12.391742771228564,12.230611717598094,12.361051908555964,14406400
2024-04-12,12.061808586120605,12.368725268965063,11.931369123967146,12.338032942109804,24038500
2024-04-15,12.115517616271973,12.138536127619282,11.916021899941208,11.977405084697553,23600300
2024-04-16,12.008097648620605,12.054135406785305,11.77023797138146,11.862312755965517,16355800
2024-04-17,12.038788795471191,12.153882820727167,11.92369550196053,12.04646187683732,14199500
2024-04-18,11.954386711120605,12.276648800678027,11.923695118388721,12.207592534094966,13208800
2024-04-19,12.637274742126465,12.67564014744905,12.00809672974178,12.015769810806297,34331700
2024-04-22,12.997902870178223,13.00557595161788,12.598911416259924,12.644948441407221,29321600
2024-04-23,13.0132474899292,13.082303758972863,12.813753227681547,12.913500358805374,21971400
2024-04-24,12.89815616607666,13.043941807823897,12.829099886485382,13.01324947756517,19890400
2024-04-25,13.082304000854492,13.174379515778657,12.783061138459608,12.867463571849205,15895200
2024-04-26,13.42562198638916,13.504364941238624,13.244514241563252,13.268137578587174,20004600
2024-04-29,13.646102905273438,13.646102905273438,13.386252187590216,13.409875526251254,21800800
2024-04-30,13.362627029418945,13.543736264032226,13.276011136583213,13.425621088707135,19659200
2024-05-01,13.339005470275879,13.449244700823796,13.126399952593292,13.378376194929599,13542600
2024-05-02,13.653977394104004,13.732720354656148,13.512240365489552,13.598857772286618,19639100
2024-05-03,13.460627555847168,13.812914460860094,13.354121412982993,13.812914460860094,26048400
2024-05-06,13.624482154846191,13.739181208896172,13.50159176224047,13.517977564624198,12963700
2024-05-07,13.935806274414062,13.960384978209806,13.649060980674948,13.649060980674948,18159600
2024-05-08,14.025925636291504,14.091467279153969,13.780143303580246,13.788336204267557,13419100
2024-05-09,14.107851028442383,14.165201331263882,13.780142825499395,13.804721526708608,15606200
2024-05-10,13.993156433105469,14.26351595160421,13.97677062892099,14.23893724532749,11029000
2024-05-13,13.960384368896484,14.230743848305027,13.952191467988824,14.148816401864485,10985700
2024-05-14,13.673638343811035,13.862070366528116,13.48520475845797,13.698215482560924,20396200
2024-05-15,12.747862815856934,12.870753208394719,12.321841329932232,12.518466270519912,69656000
2024-05-16,12.47750186920166,12.764247144662683,12.37099728481467,12.731476323008682,32019400
2024-05-17,12.305456161499023,12.53485192277062,12.272684557142172,12.518466120592196,26830600
2024-05-20,12.387382507324219,12.444731250825978,12.289070040756332,12.403768309077883,16645800
2024-05-21,12.305456161499023,12.477502396464184,12.264492437371011,12.469310276693022,20720100
2024-05-22,12.289070129394531,12.330033852756122,12.125216017266212,12.223528484543204,22250400
2024-05-23,12.198949813842773,12.518465117540137,12.174371112544524,12.452923476714114,15732200
2024-05-24,12.1416015625,12.313648582998983,12.084252816106362,12.264492737895315,11539600
2024-05-28,12.493888854980469,12.58400842774188,12.370998457458716,12.428347205459788,19438400
2024-05-29,12.395574569702148,12.477501228974441,12.239912588844229,12.370996650052259,19738300
2024-05-30,12.559429168701172,12.715091155745407,12.436538784249837,12.444730903580053,12585200
2024-05-31,12.739668846130371,12.756053865812689,12.477501499351346,12.543043922034599,17922900
2024-06-03,12.649550437927246,12.731477892823063,12.543045840408046,12.65774333968045,13166100
2024-06-04,12.428346633911133,12.428346633911133,12.198950871138093,12.354612086261714,15690800
2024-06-05,12.395574569702148,12.485694129297064,12.338225830079745,12.45292330932455,10591500
2024-06-06,12.428346633911133,12.575815729209973,12.387382909515004,12.428346633911133,13755700
2024-06-07,11.912203788757324,12.387381045069345,11.846662152115524,12.321839408427545,31687400
2024-06-10,11.953167915344238,12.08425119310604,11.83846965664368,11.87124047608413,17821800
2024-06-11,11.961359977722168,12.076057447070985,11.895818343432012,12.03509373031016,15562200
2024-06-12,11.609075546264648,12.002325434619722,11.57630472223506,11.953169589234376,24098000
2024-06-13,11.618335723876953,11.761460211715281,11.44995420962786,11.727783908865462,23212700
2024-06-14,11.441534042358398,11.652011119508755,11.34892361455219,11.508886642814005,21339800
2024-06-17,11.365763664245605,11.40785924580558,11.247896196458964,11.281572501125655,17965400
2024-06-18,11.635171890258789,11.73620078505784,11.45837112363388,11.466790398927039,18064200
2024-06-20,11.795136451721191,12.01403282053194,11.727783846380404,11.803555728115386,15894000
2024-06-21,11.86248779296875,11.913001840138255,11.803554470302226,11.86248779296875,14591300
2024-06-24,12.072966575622559,12.11506215617301,11.90458505632717,11.988775414521655,15500500
2024-06-25,12.039289474487305,12.081385052250067,11.95509831896178,12.081385052250067,11892900
2024-06-26,11.963519096374512,11.98877612503908,11.795137567099953,11.82039459576452,12038800
2024-06-27,12.19925308227539,12.249767941868818,12.022452278058076,12.216091636442018,18276500
2024-06-28,12.19925308227539,12.241348664785505,12.081386414734817,12.19925308227539,16110700
2024-07-01,12.207672119140625,12.41814922464305,12.182415091294137,12.300281756515375,19794300
2024-07-02,12.249767303466797,12.333957661192953,12.098223535490737,12.241348026822257,12865900
2024-07-03,12.33395767211914,12.510758467279027,12.266605064715986,12.283443618019982,12589500
2024-07-05,12.401309967041016,12.451824822773744,12.13189954421685,12.16557584706987,26906300
2024-07-08,12.73807430267334,12.754912053313122,12.241348213750182,12.27502451793617,21115200
2024-07-09,12.754910469055176,12.822263069061442,12.645463096224734,12.746491996234136,17970400
2024-07-10,12.746492385864258,12.813844987929336,12.620205654812477,12.813844987929336,16319000
2024-07-11,12.78858757019043,12.830683148557975,12.662301637994165,12.763330544332451,13482600
2024-07-12,12.704399108886719,12.771751723145501,12.628627217118966,12.738075416016109,9251400
2024-07-15,12.79700756072998,12.92329430288151,12.653883068035434,12.712817202202048,13618700
2024-07-16,12.78858757019043,12.906455029038284,12.67072091424895,12.881198003180307,10732200
2024-07-17,12.73807430267334,12.813846187818422,12.695978721714248,12.729655025900236,11504900
2024-07-18,12.586529731750488,12.67072088831325,12.5023393780941,12.620206033794318,14211200
2024-07-19,12.578110694885254,12.738073734817462,12.544434392200534,12.65388257665247,12467400
2024-07-22,12.4181489944458,12.67914095370959,12.392891967067508,12.63704537280815,12439300
2024-07-23,12.26660442352295,12.384471881770576,12.224509648276142,12.29186225215868,10196000
2024-07-24,12.182414054870605,12.40130961576161,12.157156226266498,12.173994778669236,9711900
2024-07-25,12.173995018005371,12.207671320566542,12.022451255026915,12.157156465271594,13431600
2024-07-26,12.182414054870605,12.249766658668817,12.089803622468285,12.173994778669236,10104200
2024-07-29,11.938261985778809,12.182415402277933,11.736203349129582,12.123481265256448,15309200
2024-07-30,11.83723258972168,11.870908893982216,11.753041427617125,11.76987917829418,11374900
2024-07-31,12.014032363891602,12.056127138449826,11.921421932888252,11.946678958204457,11162100
2024-08-01,11.76146125793457,12.17399620526774,11.710946397713188,12.131900622234333,14100000
2024-08-02,11.441534042358398,11.61833481928095,11.37418144190279,11.609915543497417,18067200
2024-08-05,11.205801963806152,11.281573050818317,10.860618820520521,10.970067016746725,20162200
2024-08-06,11.584660530090332,11.778299089288273,11.306830804254563,11.407859722476072,20292600
2024-08-07,11.652012825012207,11.87090920998593,11.626755796871068,11.83723290482893,13471300
2024-08-08,11.938261985778809,12.005614597026398,11.61833668089953,11.668850737881993,17494100
2024-08-09,11.963519096374512,12.157157654313638,11.635174512109273,11.828813872954864,16591900
2024-08-12,12.367633819580078,12.460244255769277,12.22451013283627,12.24134788302114,18349600
2024-08-13,12.43498706817627,12.460244094580045,12.258186277537058,12.376052936025603,14757900
2024-08-14,12.510758399963379,12.56127325669715,12.418148766008942,12.485501373049697,11476600
2024-08-15,12.670721054077148,12.78858771131935,12.603368449108354,12.662301777729454,14074800
2024-08-16,12.763331413269043,12.780169966924992,12.603369168069674,12.68755952763013,19246900
2024-08-19,12.864359855651855,12.940131738517529,12.797007249306013,12.839102828998765,20272300
2024-08-20,12.620206832885742,12.76333132636103,12.502340169722395,12.746493575726161,13764900
2024-08-21,12.510758399963379,12.729654774299041,12.460244346136017,12.704397747385359,14668100
2024-08-22,12.317118644714355,12.35921422070357,12.249766044294146,12.342375669145353,13789200
2024-08-23,12.45201587677002,12.573077442324847,12.44336927003817,12.538488541404103,13707300
2024-08-26,13.532919883728027,13.602097684661423,12.746021779612335,12.771964073460685,48602100
2024-08-27,13.377269744873047,13.498330479657664,13.290797084600257,13.368622313912887,18491000
2024-08-28,13.489684104919434,13.57615594201215,13.247560981865215,13.299444743852382,25906000
2024-08-29,13.212972640991211,13.403212010105204,13.143794838525114,13.282150443457308,15856500
2024-08-30,13.1697359085083,13.256208571298219,12.962202507409817,12.98814480104545,15142700
2024-09-03,12.884376525878906,13.117852207023251,12.875729919834747,13.117852207023251,21659900
2024-09-04,12.979497909545898,13.08326461440996,12.918966713210182,12.96220304640299,18748400
2024-09-05,12.979497909545898,13.143794986081211,12.96220304640299,13.074617182838503,18718200
2024-09-06,12.754669189453125,13.048675255258015,12.702785426508083,13.022733786117712,25934700
2024-09-09,12.962203025817871,13.02273422205746,12.694139244844209,12.702785851737467,18471900
2024-09-10,12.477957725524902,12.858435622070909,12.35689616429169,12.823846722384909,18918500
2024-09-11,12.590372085571289,12.650902454960972,12.374191252420207,12.642255023715466,20916300
2024-09-12,12.486604690551758,12.564429923246431,12.305012755818998,12.52119359123112,17532500
2024-09-13,12.56442928314209,12.789257538436116,12.547135246015687,12.633607080976498,19257900
2024-09-16,12.780610084533691,12.970849440568054,12.746021185678751,12.87573017488307,15643200
2024-09-17,12.74602222442627,12.763317087595397,12.616314049315674,12.720080754337044,11974600
2024-09-18,12.607666969299316,12.754670011678257,12.460663926920374,12.676844774575937,15101100
2024-09-19,12.659549713134766,12.806552743640943,12.599018519908185,12.77196384379622,13294500
2024-09-20,12.45201587677002,12.590372305117443,12.44336927003817,12.538488541404103,14654700
2024-09-23,12.599018096923828,12.685490755964716,12.486603970036432,12.512546262547335,12179400
2024-09-24,12.841141700744629,12.979497300740451,12.780610507248138,12.89302463841085,15479700
2024-09-25,12.841141700744629,13.00543876957356,12.815199407247094,12.901672069576694,12729400
2024-09-26,12.590372085571289,12.72872768684167,12.538488322762678,12.694138786524075,16773600
2024-09-27,12.607666969299316,12.659550735589026,12.547136595848395,12.555784027674093,17118400
2024-09-30,12.460662841796875,12.58172440282069,12.37419100506365,12.564429540675395,13290200
2024-10-01,12.780610084533691,12.884376781098506,12.391484766249528,12.417426234224633,17747300
2024-10-02,12.927613258361816,13.187030415066499,12.910319221069189,13.100557754610135,12580700
2024-10-03,13.100557327270508,13.126499619359825,12.763315776753194,12.832493572995944,15528900
2024-10-04,13.135147094726562,13.178383426405924,12.979497455211071,13.048675256032274,9388100
2024-10-07,13.256208419799805,13.264855850912856,13.117852820648677,13.14379428932341,11901500
2024-10-08,12.893025398254395,13.057323301430559,12.754669790104659,13.048675869755082,16641600
2024-10-09,12.659549713134766,12.746021550414362,12.599018519908185,12.685491181852203,11496300
2024-10-10,12.867083549499512,12.910319881940936,12.73737455217524,12.797905747459014,9648600
2024-10-11,12.74602222442627,12.789258557684622,12.659550382574027,12.720080754337044,9405700
2024-10-14,12.823846817016602,12.910319479201924,12.685491217251624,12.711432686041451,11916900
2024-10-15,12.469310760498047,12.581724894845316,12.443369290930047,12.555783425277314,15793200
2024-10-16,12.45201587677002,12.564430010928548,12.44336927003817,12.469310739562616,9343700
2024-10-17,12.365543365478516,12.417426301710696,12.322307035508762,12.356895934551684,9715700
2024-10-18,12.244482040405273,12.477957731903441,12.209893140701592,12.434721401107733,11358600
2024-10-21,12.071537971496582,12.244482476169853,12.036949070561928,12.235835044770079,13119100
2024-10-22,12.002359390258789,12.11477351716296,11.941829023719771,12.062889756797805,12556200
2024-10-23,11.803473472595215,11.898593569484548,11.777532002836512,11.87265127506139,11046300
2024-10-24,11.872651100158691,11.915887432229226,11.734295497264535,11.74294292861153,11412700
2024-10-25,11.924534797668457,12.028301499265549,11.829415527370566,11.933182228967658,14402400
2024-10-28,11.924534797668457,11.933182228967658,11.708353963175075,11.760237726305839,15437300
2024-10-29,11.777531623840332,11.985065024560518,11.751590154916416,11.898593186592654,14801500
2024-10-30,11.647823333740234,11.855356732307797,11.630528471527393,11.777531501678856,10522900
2024-10-31,11.63052749633789,11.717000150822743,11.552702272234392,11.647822357100601,12882300
2024-11-01,11.336523056030273,11.69106032957931,11.275992684171289,11.639176564654132,18147100
2024-11-04,11.397053718566895,11.595939688021982,11.397053718566895,11.53540931899903,17004500
2024-11-05,11.457584381103516,11.5181147516771,11.284639876132957,11.397054010529933,11424100
2024-11-06,11.587291717529297,11.63917547760877,11.250050163338082,11.301933098753167,16073100
2024-11-07,11.65647029876709,11.786179295360334,11.621881397941781,11.665117730139528,18757200
2024-11-08,11.829416275024414,11.864005177742898,11.526762757739311,11.725649566868963,19741000
2024-11-11,11.777531623840332,11.786179055036447,11.54405675419623,11.70835382360027,15875800
2024-11-12,11.86400318145752,11.967769872152767,11.777530526879305,11.777530526879305,22438600
2024-11-13,11.9418306350708,11.985066145767213,11.742943822276377,11.872652003694627,16085100
2024-11-14,12.097477912902832,12.192597996956092,11.97641718725591,11.97641718725591,16441100
2024-11-15,12.20124626159668,12.330955259851864,12.132068459059695,12.166657360328188,14584000
2024-11-18,12.495251655578613,12.529840554967155,12.305012296609428,12.33960202066238,16457300
2024-11-19,12.2877197265625,12.495253147675967,12.261778255089444,12.41742790859229,17647300
2024-11-20,12.348249435424805,12.495252473616187,12.253130162045162,12.322307965351168,9870200
2024-11-21,12.235834121704102,12.37419053966962,12.14071485747567,12.209892654126236,15162600
2024-11-22,12.884376525878906,13.05732184139222,12.469309747841471,12.486603784594175,37510700
2024-11-25,12.789258003234863,13.040027735664394,12.685491302712068,12.944908466351272,16104100
2024-11-26,12.685490608215332,12.771963266249063,12.624960242390351,12.763315835512813,12433100
2024-11-27,12.417426109313965,12.754668488255493,12.400132072392662,12.685490691241498,15799900
2024-11-29,12.348249435424805,12.443369533468914,11.993712987315401,12.028301888968405,14362500
2024-12-02,12.227187156677246,12.296364951297015,12.114773034254034,12.166655967886678,15242500
2024-12-03,12.244482040405273,12.261776902589324,12.132067910202203,12.149362772386253,11684100
2024-12-04,12.132067680358887,12.400132266482222,12.071537313190301,12.322307037457241,16738500
2024-12-05,12.356897354125977,12.51254783003263,12.244483213156116,12.296366980013167,15100600
2024-12-06,11.985066413879395,12.209894703054093,11.93318347001725,12.192600663321553,15649000
2024-12-09,12.261777877807617,12.356897153391778,12.140716306884109,12.18395264111854,13513800
2024-12-10,12.391485214233398,12.529840814655063,12.391485214233398,12.443368976723738,11242900
2024-12-11,12.624960899353027,12.737374206116368,12.313659973963999,12.599018605794322,20013900
2024-12-12,12.330955505371094,12.676844524942938,12.244482838145897,12.5817252507268,17434100
2024-12-13,12.226743698120117,12.406417329977224,12.083005478032328,12.370482774955276,15543200
2024-12-16,11.9392671585083,12.226743596289628,11.903332603785636,12.11893993212163,12906800
2024-12-17,12.145892143249512,12.280646516512206,11.867398686626558,11.975202356586195,16972600
2024-12-18,11.535002708435059,12.056054157916003,11.47211745455722,12.020119604736191,24674500
2024-12-19,11.633824348449707,11.831464850451415,11.588905935711027,11.786546437712737,16353200
2024-12-20,11.714676856994629,11.831464382800055,11.642807742152431,11.67874229957353,15185900
2024-12-23,11.615856170654297,11.678741427257295,11.49906865357204,11.660773721515087,12786800
2024-12-24,11.705692291259766,11.777561401729333,11.526019515085848,11.579921776311712,5292300
2024-12-26,11.759594917297363,11.822480176722246,11.579922135549552,11.651791248248676,13939300
2024-12-27,11.743762969970703,11.818267344847682,11.687885132894074,11.725137320332562,13744700
2024-12-30,11.874144554138184,11.948648919503338,11.753074738379285,11.827579103744439,12529200
2024-12-31,11.976588249206543,12.060405885185347,11.892771501389863,11.911397149295084,8197500
2025-01-02,12.330484390258789,12.339797658254117,11.902083832257066,11.911397100252394,15980200
2025-01-03,12.125598907470703,12.293233305563994,12.041781264342957,12.218728931264264,11002600
2025-01-06,12.22804069519043,12.414301608016672,12.181475244943346,12.255979610073844,14312100
2025-01-07,12.563311576843262,12.730946858994402,12.367737377054324,12.414302831892105,13837400
2025-01-08,12.479493141174316,12.498119677188312,12.34911094172483,12.414302041449572,11216700
