date,close,high,low,open,volume
2023-10-18,2.5299999713897705,2.5399999618530273,2.4200000762939453,2.5,267200
2023-10-19,2.5,2.5850000381469727,2.424999952316284,2.549999952316284,508400
2023-10-20,2.559999942779541,2.559999942779541,2.309999942779541,2.4600000381469727,514800
2023-10-23,2.5299999713897705,2.549999952316284,2.2100000381469727,2.5,380400
2023-10-24,2.690000057220459,2.7300000190734863,2.4719998836517334,2.5899999141693115,476700
2023-10-25,2.7899999618530273,2.8299999237060547,2.619999885559082,2.759999990463257,498400
2023-10-26,2.690000057220459,2.8299999237060547,2.680000066757202,2.799999952316284,231800
2023-10-27,2.640000104904175,2.7799999713897705,2.5899999141693115,2.6500000953674316,604500
2023-10-30,2.7200000286102295,2.7950000762939453,2.555000066757202,2.640000104904175,677000
2023-10-31,2.819999933242798,2.859999895095825,2.640000104904175,2.680000066757202,337400
2023-11-01,2.950000047683716,3.0,2.7699999809265137,2.799999952316284,394900
2023-11-02,3.390000104904175,3.4049999713897705,2.890000104904175,2.9100000858306885,1660500
2023-11-03,4.090000152587891,4.110000133514404,3.2200000286102295,3.2200000286102295,2562000
2023-11-06,3.700000047683716,4.079999923706055,3.5899999141693115,4.070000171661377,594100
2023-11-07,3.680000066757202,3.809999942779541,3.609999895095825,3.619999885559082,393300
2023-11-08,3.700000047683716,3.7149999141693115,3.4700000286102295,3.700000047683716,673300
2023-11-09,3.490000009536743,3.8299999237060547,3.490000009536743,3.7899999618530273,338300
2023-11-10,3.430000066757202,3.490000009536743,3.311000108718872,3.490000009536743,375200
2023-11-13,3.6600000858306885,3.680000066757202,3.305000066757202,3.4200000762939453,436200
2023-11-14,3.950000047683716,3.9700000286102295,3.700000047683716,3.700000047683716,1177200
2023-11-15,4.239999771118164,4.389999866485596,3.9700000286102295,4.0,3246000
2023-11-16,4.349999904632568,4.389999866485596,4.119999885559082,4.210000038146973,1303600
2023-11-17,4.449999809265137,4.460000038146973,4.25,4.28000020980835,1673800
2023-11-20,4.409999847412109,4.630000114440918,4.070000171661377,4.5,1109000
2023-11-21,4.050000190734863,4.4079999923706055,4.039999961853027,4.349999904632568,285500
2023-11-22,4.480000019073486,4.5,4.09499979019165,4.119999885559082,1752300
2023-11-24,4.800000190734863,4.800000190734863,4.460000038146973,4.510000228881836,809400
2023-11-27,4.78000020980835,4.829999923706055,4.572999954223633,4.639999866485596,747100
2023-11-28,4.550000190734863,4.800000190734863,3.059999942779541,4.78000020980835,4931600
2023-11-29,4.079999923706055,4.75,4.039999961853027,4.630000114440918,602900
2023-11-30,4.28000020980835,4.425000190734863,4.159999847412109,4.199999809265137,424300
2023-12-01,4.190000057220459,4.269999980926514,3.819999933242798,4.269999980926514,512900
2023-12-04,3.9000000953674316,4.199999809265137,3.8399999141693115,4.159999847412109,449200
2023-12-05,4.010000228881836,4.105000019073486,3.799999952316284,3.859999895095825,288900
2023-12-06,3.890000104904175,4.199999809265137,3.805000066757202,4.039999961853027,773500
2023-12-07,4.079999923706055,4.105000019073486,3.869999885559082,3.940000057220459,314900
2023-12-08,4.360000133514404,4.480000019073486,3.9000000953674316,4.170000076293945,1029100
2023-12-11,4.489999771118164,4.699999809265137,4.170000076293945,4.300000190734863,1214300
2023-12-12,4.5,4.619999885559082,4.440000057220459,4.46999979019165,776200
2023-12-13,4.849999904632568,4.934999942779541,4.610000133514404,4.800000190734863,1742900
2023-12-14,4.96999979019165,5.139999866485596,4.71999979019165,4.949999809265137,1776400
2023-12-15,5.010000228881836,5.059999942779541,4.900000095367432,4.900000095367432,1164700
2023-12-18,5.179999828338623,5.199999809265137,4.949999809265137,5.050000190734863,820500
2023-12-19,5.199999809265137,5.440000057220459,5.079999923706055,5.21999979019165,1149900
2023-12-20,5.5,5.699999809265137,5.184999942779541,5.199999809265137,1790100
2023-12-21,5.639999866485596,5.739999771118164,5.570000171661377,5.579999923706055,1061900
2023-12-22,5.679999828338623,5.900000095367432,5.629000186920166,5.699999809265137,650900
2023-12-26,6.539999961853027,6.559999942779541,5.690000057220459,5.75,2295000
2023-12-27,6.630000114440918,6.940000057220459,6.340000152587891,6.630000114440918,1986100
2023-12-28,6.630000114440918,6.809999942779541,6.349999904632568,6.610000133514404,2717700
2023-12-29,6.440000057220459,6.840000152587891,6.329999923706055,6.679999828338623,2367900
2024-01-02,6.840000152587891,7.0,6.309999942779541,6.349999904632568,869000
2024-01-03,6.610000133514404,7.0,6.559999942779541,6.800000190734863,782200
2024-01-04,6.349999904632568,6.650000095367432,6.190000057220459,6.650000095367432,1334400
2024-01-05,6.28000020980835,6.499000072479248,6.182000160217285,6.300000190734863,1233100
2024-01-08,6.579999923706055,6.744999885559082,5.940000057220459,6.25,2512700
2024-01-09,6.840000152587891,6.840000152587891,6.420000076293945,6.460000038146973,1074000
2024-01-10,6.789999961853027,7.099999904632568,6.460000038146973,6.659999847412109,1358200
2024-01-11,7.289999961853027,7.309999942779541,6.570000171661377,6.809999942779541,1696200
2024-01-12,7.190000057220459,7.449999809265137,6.949999809265137,7.349999904632568,1469900
2024-01-16,7.210000038146973,7.25,6.869999885559082,7.099999904632568,829100
2024-01-17,6.489999771118164,7.199999809265137,6.320000171661377,7.170000076293945,1448600
2024-01-18,6.320000171661377,6.539999961853027,6.019999980926514,6.519999980926514,1293600
2024-01-19,6.110000133514404,6.449999809265137,5.965000152587891,6.349999904632568,1573100
2024-01-22,5.75,6.429999828338623,5.715000152587891,6.260000228881836,1592200
2024-01-23,5.519999980926514,5.789999961853027,5.409999847412109,5.679999828338623,1320200
2024-01-24,5.739999771118164,6.099999904632568,5.46999979019165,5.46999979019165,2028800
2024-01-25,5.949999809265137,5.949999809265137,5.53000020980835,5.800000190734863,1681700
2024-01-26,5.940000057220459,6.010000228881836,5.679999828338623,5.909999847412109,1126200
2024-01-29,6.139999866485596,6.400000095367432,5.909999847412109,5.940000057220459,967200
2024-01-30,5.860000133514404,6.360000133514404,5.849999904632568,6.03000020980835,458800
2024-01-31,6.019999980926514,6.260000228881836,5.849999904632568,5.860000133514404,468300
2024-02-01,5.929999828338623,6.204999923706055,5.880000114440918,6.119999885559082,2068500
2024-02-02,6.03000020980835,6.110000133514404,5.690000057220459,5.840000152587891,909600
2024-02-05,6.239999771118164,6.349999904632568,5.823999881744385,5.989999771118164,625700
2024-02-06,6.409999847412109,6.579999923706055,6.099999904632568,6.260000228881836,594800
2024-02-07,6.320000171661377,6.550000190734863,6.230000019073486,6.360000133514404,376200
2024-02-08,6.0,6.5,5.559999942779541,6.5,12049700
2024-02-09,6.380000114440918,6.510000228881836,5.980000019073486,6.039999961853027,6045100
2024-02-12,6.989999771118164,7.230000019073486,6.409999847412109,6.519999980926514,5054400
2024-02-13,6.849999904632568,7.059999942779541,6.550000190734863,6.730000019073486,1608900
2024-02-14,7.25,7.369999885559082,6.929999828338623,7.010000228881836,3769600
2024-02-15,7.079999923706055,7.309999942779541,7.014999866485596,7.25,1642000
2024-02-16,6.829999923706055,7.039999961853027,6.710000038146973,7.0,1239600
2024-02-20,6.659999847412109,6.929999828338623,6.650000095367432,6.75,1511300
2024-02-21,6.199999809265137,6.699999809265137,6.159999847412109,6.610000133514404,2023400
2024-02-22,6.070000171661377,6.300000190734863,5.880000114440918,6.260000228881836,1003700
2024-02-23,6.110000133514404,6.199999809265137,5.925000190734863,6.110000133514404,1650600
2024-02-26,6.329999923706055,6.5,6.019999980926514,6.150000095367432,1052500
2024-02-27,6.139999866485596,6.510000228881836,6.074999809265137,6.360000133514404,3091000
2024-02-28,5.929999828338623,6.244999885559082,5.889999866485596,6.110000133514404,1083400
2024-02-29,6.0,6.050000190734863,5.739999771118164,5.929999828338623,2097900
2024-03-01,6.230000019073486,6.400000095367432,5.980000019073486,6.0,808100
2024-03-04,5.789999961853027,6.380000114440918,5.78000020980835,6.320000171661377,945800
2024-03-05,5.699999809265137,5.909999847412109,5.639999866485596,5.789999961853027,862100
2024-03-06,5.659999847412109,5.8460001945495605,5.59499979019165,5.800000190734863,623900
2024-03-07,5.389999866485596,5.748000144958496,5.389999866485596,5.599999904632568,1919300
2024-03-08,5.710000038146973,5.800000190734863,5.429999828338623,5.550000190734863,999300
2024-03-11,5.409999847412109,5.835999965667725,5.355000019073486,5.75,904400
2024-03-12,5.389999866485596,5.570000171661377,5.300000190734863,5.420000076293945,1503200
2024-03-13,5.480000019073486,5.494999885559082,5.309999942779541,5.329999923706055,1097600
2024-03-14,5.699999809265137,6.260000228881836,5.369999885559082,5.579999923706055,2952500
2024-03-15,5.820000171661377,5.869999885559082,5.525000095367432,5.699999809265137,2012500
2024-03-18,6.204999923706055,6.260000228881836,5.800000190734863,5.820000171661377,1264100
2024-03-19,6.199999809265137,6.28000020980835,6.034999847412109,6.21999979019165,1257000
2024-03-20,6.550000190734863,6.625,6.130000114440918,6.289999961853027,1726300
2024-03-21,6.25,6.599999904632568,6.230000019073486,6.539999961853027,684200
2024-03-22,6.320000171661377,6.364999771118164,6.179999828338623,6.199999809265137,513700
2024-03-25,6.329999923706055,6.599999904632568,6.304999828338623,6.480000019073486,610700
2024-03-26,6.170000076293945,6.480000019073486,6.159999847412109,6.389999866485596,537400
2024-03-27,6.239999771118164,6.300000190734863,6.034999847412109,6.170000076293945,412900
2024-03-28,6.380000114440918,6.440000057220459,6.190000057220459,6.239999771118164,695000
2024-04-01,5.679999828338623,6.309999942779541,5.579999923706055,6.269999980926514,2400900
2024-04-02,5.510000228881836,5.835000038146973,5.46999979019165,5.650000095367432,1036900
2024-04-03,5.489999771118164,5.670000076293945,5.400000095367432,5.46999979019165,883600
2024-04-04,5.510000228881836,5.840000152587891,5.451000213623047,5.539999961853027,685700
2024-04-05,5.599999904632568,5.699999809265137,5.369999885559082,5.449999809265137,703900
2024-04-08,5.429999828338623,5.670000076293945,5.255000114440918,5.670000076293945,1507300
2024-04-09,5.429999828338623,5.539999961853027,5.284999847412109,5.539999961853027,492200
2024-04-10,5.150000095367432,5.429999828338623,5.150000095367432,5.429999828338623,905600
2024-04-11,5.329999923706055,5.409999847412109,5.170000076293945,5.170000076293945,795100
2024-04-12,5.019999980926514,5.369999885559082,4.980000019073486,5.210000038146973,1494200
2024-04-15,4.900000095367432,5.190000057220459,4.849999904632568,5.0,788700
2024-04-16,4.860000133514404,5.0,4.840000152587891,4.900000095367432,612000
2024-04-17,4.840000152587891,5.099999904632568,4.824999809265137,5.099999904632568,788200
2024-04-18,4.800000190734863,5.25,4.789999961853027,5.139999866485596,1211700
2024-04-19,4.519999980926514,4.869999885559082,4.485000133514404,4.75,1408000
2024-04-22,4.559999942779541,4.650000095367432,4.474999904632568,4.5,1154000
2024-04-23,4.480000019073486,4.710000038146973,4.480000019073486,4.579999923706055,1723800
2024-04-24,4.210000038146973,4.599999904632568,4.150000095367432,4.519999980926514,2720800
2024-04-25,4.079999923706055,4.289999961853027,3.9600000381469727,4.179999828338623,3872800
2024-04-26,4.0,4.144999980926514,3.990000009536743,4.090000152587891,2745500
2024-04-29,3.799999952316284,4.139999866485596,3.7850000858306885,4.0,5154300
2024-04-30,3.680000066757202,3.869999885559082,3.609999895095825,3.740000009536743,3572000
2024-05-01,4.0,4.164999961853027,3.625,3.680000066757202,7722900
2024-05-02,4.110000133514404,4.195000171661377,3.9600000381469727,4.03000020980835,1772100
2024-05-03,4.190000057220459,4.369999885559082,4.054999828338623,4.21999979019165,1949000
2024-05-06,4.079999923706055,4.317999839782715,4.03000020980835,4.25,2023800
2024-05-07,4.010000228881836,4.159999847412109,3.9800000190734863,4.079999923706055,2001200
2024-05-08,4.110000133514404,4.199999809265137,3.940000057220459,3.990000009536743,1679000
2024-05-09,4.170000076293945,4.275000095367432,4.090000152587891,4.110000133514404,887200
2024-05-10,3.990000009536743,4.260000228881836,3.9100000858306885,4.159999847412109,1024000
2024-05-13,4.010000228881836,4.014999866485596,3.753000020980835,3.950000047683716,1062500
2024-05-14,3.930000066757202,4.139999866485596,3.8949999809265137,3.9700000286102295,1008100
2024-05-15,3.930000066757202,4.210000038146973,3.9200000762939453,4.090000152587891,984400
2024-05-16,4.070000171661377,4.179999828338623,3.9100000858306885,3.950000047683716,2575900
2024-05-17,4.389999866485596,4.840000152587891,4.389999866485596,4.5,2033100
2024-05-20,4.019999980926514,4.460000038146973,3.940000057220459,4.369999885559082,1447600
2024-05-21,3.869999885559082,4.199999809265137,3.859999895095825,4.0,1391500
2024-05-22,3.8399999141693115,3.8949999809265137,3.7699999809265137,3.8499999046325684,678600
2024-05-23,3.869999885559082,3.9700000286102295,3.7799999713897705,3.859999895095825,960700
2024-05-24,3.9200000762939453,3.934999942779541,3.809999942779541,3.890000104904175,511900
2024-05-28,4.019999980926514,4.059999942779541,3.9000000953674316,3.9600000381469727,529900
2024-05-29,4.019999980926514,4.070000171661377,3.9100000858306885,3.9700000286102295,638500
2024-05-30,3.990000009536743,4.150000095367432,3.9800000190734863,4.050000190734863,885800
2024-05-31,4.190000057220459,4.204999923706055,3.9800000190734863,4.0,1494800
2024-06-03,4.5,4.510000228881836,4.150000095367432,4.25,1425200
2024-06-04,4.190000057220459,4.559999942779541,4.114999771118164,4.5,1884500
2024-06-05,4.289999961853027,4.360000133514404,4.159999847412109,4.159999847412109,1528200
2024-06-06,4.28000020980835,4.329999923706055,4.199999809265137,4.300000190734863,1639500
2024-06-07,4.0,4.28000020980835,3.994999885559082,4.269999980926514,1677600
2024-06-10,4.050000190734863,4.079999923706055,3.8949999809265137,3.9800000190734863,1461100
2024-06-11,4.309999942779541,4.329999923706055,3.9700000286102295,4.039999961853027,1034600
2024-06-12,4.340000152587891,4.429999828338623,4.070000171661377,4.400000095367432,2010900
2024-06-13,4.53000020980835,4.559999942779541,4.230000019073486,4.329999923706055,1383600
2024-06-14,4.5,4.550000190734863,4.320000171661377,4.489999771118164,1694700
2024-06-17,4.309999942779541,4.775000095367432,4.21999979019165,4.5,1816700
2024-06-18,3.9000000953674316,4.329999923706055,3.869999885559082,4.300000190734863,1845400
2024-06-20,3.859999895095825,4.090000152587891,3.819999933242798,3.9600000381469727,1423800
2024-06-21,3.8299999237060547,4.025000095367432,3.819999933242798,3.9100000858306885,2110300
2024-06-24,3.7200000286102295,3.9000000953674316,3.700000047683716,3.8499999046325684,1005900
2024-06-25,3.4800000190734863,3.7300000190734863,3.4800000190734863,3.7300000190734863,1257200
2024-06-26,3.359999895095825,3.569999933242798,3.3450000286102295,3.4800000190734863,1031100
2024-06-27,3.3299999237060547,3.434999942779541,3.2300000190734863,3.380000114440918,904000
2024-06-28,3.4800000190734863,3.555000066757202,3.125,3.3299999237060547,2450800
2024-07-01,3.4700000286102295,3.549999952316284,3.369999885559082,3.450000047683716,638100
2024-07-02,3.380000114440918,3.4700000286102295,3.309999942779541,3.440000057220459,1546800
2024-07-03,3.490000009536743,3.505000114440918,3.380000114440918,3.4100000858306885,641800
2024-07-05,3.450000047683716,3.5199999809265137,3.2899999618530273,3.5,1575800
2024-07-08,3.7300000190734863,3.740000009536743,3.440000057220459,3.4600000381469727,2003100
2024-07-09,3.799999952316284,3.869999885559082,3.634999990463257,3.7100000381469727,1233600
2024-07-10,3.930000066757202,3.950000047683716,3.7899999618530273,3.809999942779541,628400
2024-07-11,4.150000095367432,4.244999885559082,3.9600000381469727,3.990000009536743,2672200
2024-07-12,4.25,4.28000020980835,3.930000066757202,4.179999828338623,5064500
2024-07-15,4.449999809265137,4.539999961853027,4.260000228881836,4.28000020980835,2012300
2024-07-16,4.510000228881836,4.579999923706055,4.429999828338623,4.480000019073486,664000
2024-07-17,4.429999828338623,4.519999980926514,4.320000171661377,4.440000057220459,1000800
2024-07-18,4.349999904632568,4.454999923706055,4.264999866485596,4.420000076293945,1471300
2024-07-19,4.25,4.360000133514404,4.199999809265137,4.329999923706055,892000
2024-07-22,4.300000190734863,4.320000171661377,4.159999847412109,4.25,891200
2024-07-23,4.289999961853027,4.320000171661377,4.21999979019165,4.25,389900
2024-07-24,4.289999961853027,4.429999828338623,4.204999923706055,4.25,1086600
2024-07-25,4.599999904632568,4.699999809265137,4.28000020980835,4.340000152587891,1366300
2024-07-26,4.670000076293945,4.769999980926514,4.53000020980835,4.639999866485596,626700
2024-07-29,4.630000114440918,4.679999828338623,4.480000019073486,4.659999847412109,770300
2024-07-30,4.46999979019165,4.7170000076293945,4.385000228881836,4.659999847412109,790600
2024-07-31,4.690000057220459,4.835000038146973,4.460000038146973,4.539999961853027,828400
2024-08-01,4.510000228881836,4.829999923706055,4.434999942779541,4.789999961853027,625100
2024-08-02,4.5,4.570000171661377,4.25,4.340000152587891,1443100
2024-08-05,4.25,4.494999885559082,4.204999923706055,4.28000020980835,1559000
2024-08-06,3.9000000953674316,4.25,3.8399999141693115,4.239999771118164,947900
2024-08-07,4.019999980926514,4.079999923706055,3.875,4.010000228881836,1295600
2024-08-08,3.640000104904175,4.159999847412109,3.609999895095825,4.159999847412109,1150200
2024-08-09,3.6700000762939453,3.799999952316284,3.549999952316284,3.799999952316284,451900
2024-08-12,3.680000066757202,3.759999990463257,3.609999895095825,3.700000047683716,464300
2024-08-13,3.75,3.759999990463257,3.619999885559082,3.700000047683716,726900
2024-08-14,3.5899999141693115,3.7799999713897705,3.5850000381469727,3.759999990463257,713500
2024-08-15,3.75,3.805000066757202,3.6500000953674316,3.6500000953674316,789500
2024-08-16,3.75,3.809999942779541,3.680000066757202,3.75,668900
2024-08-19,3.8399999141693115,3.9649999141693115,3.700000047683716,3.759999990463257,980300
2024-08-20,3.990000009536743,4.0,3.8499999046325684,3.8499999046325684,599000
2024-08-21,4.079999923706055,4.114999771118164,3.994999885559082,4.0,512600
2024-08-22,3.9600000381469727,4.150000095367432,3.9000000953674316,4.079999923706055,621900
2024-08-23,3.990000009536743,4.03000020980835,3.940000057220459,3.9800000190734863,493100
2024-08-26,3.9700000286102295,4.010000228881836,3.865000009536743,4.0,312600
2024-08-27,3.930000066757202,3.944999933242798,3.869999885559082,3.930000066757202,316400
2024-08-28,3.9200000762939453,3.930000066757202,3.8299999237060547,3.890000104904175,377100
2024-08-29,3.809999942779541,3.990000009536743,3.809999942779541,3.950000047683716,256500
2024-08-30,3.930000066757202,3.940000057220459,3.799999952316284,3.8499999046325684,347900
2024-09-03,3.8499999046325684,4.119999885559082,3.809999942779541,3.9100000858306885,630100
2024-09-04,4.099999904632568,4.119999885559082,3.799999952316284,3.819999933242798,527600
2024-09-05,4.440000057220459,4.480000019073486,4.019999980926514,4.119999885559082,871300
2024-09-06,4.005000114440918,4.53000020980835,3.994999885559082,4.440000057220459,1175500
2024-09-09,4.090000152587891,4.300000190734863,4.050000190734863,4.050000190734863,530400
2024-09-10,4.119999885559082,4.199999809265137,3.9800000190734863,4.099999904632568,627700
2024-09-11,4.090000152587891,4.119999885559082,3.9549999237060547,4.119999885559082,605000
2024-09-12,3.950000047683716,4.119999885559082,3.9000000953674316,4.099999904632568,354100
2024-09-13,4.079999923706055,4.130000114440918,3.875,4.0,791600
2024-09-16,4.0,4.230000019073486,3.6600000858306885,4.230000019073486,932600
2024-09-17,3.8399999141693115,4.170000076293945,3.75,4.170000076293945,929200
2024-09-18,3.869999885559082,4.010000228881836,3.8289999961853027,3.9000000953674316,1020400
2024-09-19,3.8499999046325684,4.449999809265137,3.809999942779541,4.449999809265137,764000
2024-09-20,3.7300000190734863,3.859999895095825,3.640000104904175,3.819999933242798,748000
2024-09-23,3.5,3.75,3.4749999046325684,3.700000047683716,986500
2024-09-24,3.509999990463257,3.609999895095825,3.4200000762939453,3.5299999713897705,523600
2024-09-25,3.450000047683716,3.5480000972747803,3.375,3.509999990463257,1067500
2024-09-26,3.4800000190734863,3.5950000286102295,3.424999952316284,3.509999990463257,490600
2024-09-27,3.630000114440918,3.6549999713897705,3.4049999713897705,3.490000009536743,572200
2024-09-30,3.630000114440918,3.700000047683716,3.5399999618530273,3.619999885559082,499200
2024-10-01,3.5999999046325684,3.6500000953674316,3.5299999713897705,3.609999895095825,942400
2024-10-02,3.9700000286102295,4.0,3.569999933242798,3.5799999237060547,1294100
2024-10-03,3.9000000953674316,3.9800000190734863,3.799999952316284,3.9700000286102295,680900
2024-10-04,3.9800000190734863,3.990000009536743,3.8399999141693115,3.9200000762939453,347400
2024-10-07,3.9100000858306885,4.0279998779296875,3.8499999046325684,3.9700000286102295,604100
2024-10-08,4.059999942779541,4.090000152587891,3.9049999713897705,3.9200000762939453,890600
2024-10-09,3.9800000190734863,4.079999923706055,3.934999942779541,4.059999942779541,1006200
2024-10-10,4.110000133514404,4.139999866485596,3.9200000762939453,4.0,848500
2024-10-11,4.139999866485596,4.380000114440918,4.03000020980835,4.099999904632568,1101900
2024-10-14,4.179999828338623,4.199999809265137,4.066999912261963,4.099999904632568,328900
2024-10-15,4.260000228881836,4.324999809265137,4.110000133514404,4.248000144958496,674900
2024-10-16,4.510000228881836,4.53000020980835,4.239999771118164,4.239999771118164,700200
2024-10-17,4.699999809265137,4.849999904632568,4.5,4.5,2148100
2024-10-18,4.800000190734863,5.0,4.670000076293945,4.947999954223633,2447800
2024-10-21,4.519999980926514,4.788000106811523,4.46999979019165,4.760000228881836,909400
2024-10-22,4.440000057220459,4.635000228881836,4.385000228881836,4.539999961853027,1011000
2024-10-23,4.46999979019165,4.514999866485596,4.370999813079834,4.409999847412109,414900
2024-10-24,4.440000057220459,4.513000011444092,4.394999980926514,4.480000019073486,530900
2024-10-25,4.440000057220459,4.559999942779541,4.420000076293945,4.449999809265137,726100
2024-10-28,4.550000190734863,4.690000057220459,4.400000095367432,4.539999961853027,2207800
2024-10-29,4.340000152587891,4.590000152587891,4.309999942779541,4.5,1144400
2024-10-30,4.0,4.360000133514404,3.9800000190734863,4.349999904632568,1917400
2024-10-31,3.369999885559082,4.0,3.3299999237060547,4.0,6996400
2024-11-01,3.5,3.565000057220459,3.4000000953674316,3.4200000762939453,1901300
2024-11-04,3.3399999141693115,3.559999942779541,3.315000057220459,3.5199999809265137,2622200
2024-11-05,3.380000114440918,3.4000000953674316,3.234999895095825,3.3499999046325684,856100
2024-11-06,3.569999933242798,3.7799999713897705,3.3399999141693115,3.549999952316284,4221600
2024-11-07,4.039999961853027,4.059999942779541,3.630000114440918,3.6600000858306885,1204600
2024-11-08,3.7300000190734863,4.119999885559082,3.5299999713897705,4.03000020980835,4660200
2024-11-11,3.509999990463257,3.990000009536743,3.490000009536743,3.950000047683716,4633400
2024-11-12,3.3299999237060547,3.7200000286102295,3.309999942779541,3.7200000286102295,2919300
2024-11-13,3.2899999618530273,3.5399999618530273,3.259999990463257,3.4000000953674316,1774900
2024-11-14,3.009999990463257,3.380000114440918,2.9800000190734863,3.380000114440918,2582200
2024-11-15,3.0799999237060547,3.180000066757202,2.940000057220459,3.1600000858306885,2714700
2024-11-18,2.990000009536743,3.25,2.9200000762939453,3.240000009536743,2522300
2024-11-19,2.950000047683716,3.0,2.880000114440918,2.9700000286102295,1759100
2024-11-20,2.799999952316284,3.0,2.740000009536743,2.9700000286102295,2424300
2024-11-21,2.8399999141693115,2.8949999809265137,2.690000057220459,2.8299999237060547,3816200
2024-11-22,2.940000057220459,3.049999952316284,2.759999990463257,2.819999933242798,1638200
2024-11-25,2.9800000190734863,3.0799999237060547,2.930000066757202,2.9700000286102295,1734100
2024-11-26,3.0950000286102295,3.2699999809265137,2.990000009536743,2.990000009536743,1802500
2024-11-27,3.2699999809265137,3.390000104904175,3.130000114440918,3.130000114440918,1610300
2024-11-29,3.319999933242798,3.380000114440918,3.25,3.319999933242798,951200
2024-12-02,3.259999990463257,3.450000047683716,3.244999885559082,3.390000104904175,1171300
2024-12-03,3.200000047683716,3.2200000286102295,2.940000057220459,3.2100000381469727,1887100
2024-12-04,3.049999952316284,3.180000066757202,3.0299999713897705,3.180000066757202,1313100
2024-12-05,2.9200000762939453,3.109999895095825,2.890000104904175,3.049999952316284,1712700
2024-12-06,2.940000057220459,2.9800000190734863,2.8550000190734863,2.940000057220459,1255200
2024-12-09,2.950000047683716,3.0799999237060547,2.9149999618530273,2.930000066757202,1363300
2024-12-10,2.869999885559082,2.950000047683716,2.825000047683716,2.940000057220459,2088800
2024-12-11,2.9000000953674316,2.9700000286102295,2.799999952316284,2.9000000953674316,1564700
2024-12-12,2.690000057220459,2.875,2.690000057220459,2.859999895095825,1700300
2024-12-13,2.490000009536743,2.7200000286102295,2.450000047683716,2.700000047683716,4146300
2024-12-16,2.5799999237060547,2.6589999198913574,2.440000057220459,2.5,2624600
2024-12-17,2.490000009536743,2.6089999675750732,2.4700000286102295,2.5999999046325684,1548600
2024-12-18,2.2899999618530273,2.4649999141693115,2.2899999618530273,2.450000047683716,2278900
2024-12-19,2.240000009536743,2.3399999141693115,2.240000009536743,2.319999933242798,1373900
2024-12-20,2.2899999618530273,2.3499999046325684,2.200000047683716,2.2300000190734863,2614200
2024-12-23,2.180000066757202,2.3540000915527344,2.1600000858306885,2.299999952316284,2235400
2024-12-24,2.25,2.259999990463257,2.069999933242798,2.119999885559082,1651100
2024-12-26,2.299999952316284,2.3299999237060547,2.2100000381469727,2.25,1258300
2024-12-27,2.259999990463257,2.3550000190734863,2.190000057220459,2.3399999141693115,1721100
2024-12-30,2.2100000381469727,2.3399999141693115,2.1700000762939453,2.3399999141693115,965500
2024-12-31,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.240000009536743,939100
2025-01-02,2.630000114440918,2.7799999713897705,2.380000114440918,2.4000000953674316,1778000
2025-01-03,2.680000066757202,2.799999952316284,2.6050000190734863,2.75,1297400
2025-01-06,2.5999999046325684,2.700000047683716,2.569999933242798,2.690000057220459,1128500
2025-01-07,2.5199999809265137,2.690000057220459,2.484999895095825,2.619999885559082,998900
2025-01-08,2.4100000858306885,2.490000009536743,2.359999895095825,2.490000009536743,961300
2025-01-10,2.359999895095825,2.430000066757202,2.318000078201294,2.380000114440918,831300
2025-01-13,2.299999952316284,2.3299999237060547,2.2300000190734863,2.309999942779541,950900
2025-01-14,2.2100000381469727,2.3350000381469727,2.180000066757202,2.309999942779541,1426300
2025-01-15,2.3299999237060547,2.380000114440918,2.25,2.299999952316284,1152000
2025-01-16,2.2200000286102295,2.3399999141693115,2.180000066757202,2.309999942779541,1025500
2025-01-17,2.2200000286102295,2.299999952316284,2.190000057220459,2.2200000286102295,805700
2025-01-21,2.190000057220459,2.2799999713897705,2.180000066757202,2.25,671500
2025-01-22,2.1600000858306885,2.200000047683716,2.115000009536743,2.180000066757202,1333300
2025-01-23,2.2899999618530273,2.305000066757202,2.1600000858306885,2.240000009536743,1248100
2025-01-24,2.369999885559082,2.380000114440918,2.2799999713897705,2.299999952316284,1529300
2025-01-27,2.259999990463257,2.430000066757202,2.25,2.3499999046325684,885300
2025-01-28,2.200000047683716,2.259999990463257,2.1449999809265137,2.259999990463257,1048700
2025-01-29,2.140000104904175,2.240000009536743,2.119999885559082,2.180000066757202,1001500
2025-01-30,2.200000047683716,2.2300000190734863,2.109999895095825,2.1500000953674316,987800
2025-01-31,2.2100000381469727,2.259999990463257,2.1700000762939453,2.2100000381469727,1105900
2025-02-03,2.109999895095825,2.2300000190734863,2.0850000381469727,2.200000047683716,965100
2025-02-04,2.1700000762939453,2.190000057220459,2.069999933242798,2.109999895095825,1268100
2025-02-05,2.130000114440918,2.2200000286102295,2.109999895095825,2.180000066757202,1339600
2025-02-06,2.0999999046325684,2.2249999046325684,2.0899999141693115,2.140000104904175,1342100
2025-02-07,2.0299999713897705,2.130000114440918,1.9900000095367432,2.0999999046325684,1515400
2025-02-10,1.9199999570846558,2.049999952316284,1.899999976158142,2.0399999618530273,1190300
2025-02-11,1.909999966621399,1.9299999475479126,1.8700000047683716,1.9299999475479126,1174700
2025-02-12,1.9600000381469727,1.9800000190734863,1.8949999809265137,1.909999966621399,1475400
