date,close,high,low,open,volume
2023-10-26,23.6299991607666,25.59000015258789,23.51000022888184,25.51000022888184,1672800
2023-10-27,23.979999542236328,24.13500022888184,23.32999992370605,23.8700008392334,1404000
2023-10-30,24.1200008392334,24.290000915527344,23.780000686645508,24.26000022888184,1185000
2023-10-31,24.43000030517578,24.559999465942383,24.049999237060547,24.36000061035156,794500
2023-11-01,24.020000457763672,24.39999961853028,23.559999465942383,24.270000457763672,1058000
2023-11-02,24.01000022888184,24.819000244140625,23.49300003051757,24.59000015258789,1731200
2023-11-03,27.26000022888184,27.90999984741211,25.270000457763672,25.625,3284200
2023-11-06,28.14999961853028,28.59499931335449,27.0049991607666,27.229999542236328,2174100
2023-11-07,28.43000030517578,28.75,28.13999938964844,28.18000030517578,1183700
2023-11-08,27.89999961853028,28.61800003051757,27.700000762939453,28.559999465942383,1060700
2023-11-09,27.68000030517578,28.15999984741211,27.39999961853028,28.15999984741211,988400
2023-11-10,28.0,28.020000457763672,27.31100082397461,27.780000686645508,766600
2023-11-13,27.790000915527344,28.520000457763672,27.64999961853028,27.950000762939453,608700
2023-11-14,29.65999984741211,29.700000762939453,28.71999931335449,28.71999931335449,1134400
2023-11-15,29.700000762939453,30.434999465942383,29.46500015258789,29.780000686645508,986700
2023-11-16,29.459999084472656,29.799999237060547,29.059999465942383,29.71999931335449,555300
2023-11-17,29.32999992370605,30.020999908447266,29.11000061035156,29.81999969482422,725600
2023-11-20,29.15999984741211,29.38999938964844,28.90999984741211,29.32999992370605,601500
2023-11-21,28.770000457763672,29.31999969482422,28.700000762939453,28.93000030517578,770000
2023-11-22,29.549999237060547,29.799999237060547,28.98500061035156,29.11000061035156,452500
2023-11-24,29.75,29.81999969482422,29.26000022888184,29.6299991607666,305200
2023-11-27,29.559999465942383,29.8799991607666,29.440000534057617,29.559999465942383,517600
2023-11-28,28.950000762939453,29.39999961853028,28.84000015258789,29.290000915527344,497000
2023-11-29,27.920000076293945,29.600000381469727,27.82999992370605,29.309999465942383,1132400
2023-11-30,27.799999237060547,28.1200008392334,27.450000762939453,28.06999969482422,897900
2023-12-01,28.93000030517578,29.18000030517578,27.51000022888184,27.71999931335449,954500
2023-12-04,29.34000015258789,29.36000061035156,28.415000915527344,28.88999938964844,747000
2023-12-05,26.670000076293945,27.450000762939453,25.0,26.93000030517578,10587200
2023-12-06,28.309999465942383,28.780000686645508,27.1299991607666,28.3799991607666,9267600
2023-12-07,27.670000076293945,28.290000915527344,26.6200008392334,28.290000915527344,3604400
2023-12-08,28.100000381469727,28.18000030517578,27.36000061035156,27.690000534057617,1463100
2023-12-11,28.530000686645508,28.670000076293945,27.88999938964844,28.299999237060547,1376600
2023-12-12,29.15999984741211,29.489999771118164,28.13999938964844,28.700000762939453,1711700
2023-12-13,29.5,29.65999984741211,28.6200008392334,29.270000457763672,1934400
2023-12-14,29.959999084472656,30.59000015258789,29.459999084472656,30.030000686645508,1357800
2023-12-15,30.34000015258789,30.770000457763672,29.850000381469727,30.18000030517578,2023600
2023-12-18,30.690000534057617,30.940000534057617,30.1200008392334,30.1200008392334,1019200
2023-12-19,30.940000534057617,31.6299991607666,30.799999237060547,30.989999771118164,1414500
2023-12-20,30.540000915527344,31.36000061035156,30.26000022888184,30.81999969482422,920700
2023-12-21,31.670000076293945,31.799999237060547,30.809999465942383,30.959999084472656,985400
2023-12-22,32.08000183105469,32.459999084472656,31.780000686645508,31.88999938964844,822300
2023-12-26,33.0,33.18000030517578,32.22999954223633,32.369998931884766,730600
2023-12-27,33.18000030517578,33.25,32.86600112915039,33.09000015258789,679800
2023-12-28,33.52000045776367,33.68000030517578,33.060001373291016,33.08000183105469,936200
2023-12-29,33.029998779296875,33.709999084472656,33.02000045776367,33.380001068115234,1044900
2024-01-02,33.279998779296875,33.619998931884766,32.619998931884766,32.7400016784668,1148500
2024-01-03,31.64999961853028,33.040000915527344,31.540000915527344,33.0,1442200
2024-01-04,32.689998626708984,32.90999984741211,31.3700008392334,31.71999931335449,1414600
2024-01-05,32.36000061035156,32.85499954223633,32.06999969482422,32.29999923706055,679700
2024-01-08,32.70000076293945,33.459999084472656,32.36000061035156,32.36000061035156,1318100
2024-01-09,32.849998474121094,33.27000045776367,32.290000915527344,32.290000915527344,821400
2024-01-10,33.09000015258789,33.154998779296875,32.29999923706055,32.790000915527344,620100
2024-01-11,31.920000076293945,33.0,31.790000915527344,32.869998931884766,1002200
2024-01-12,31.479999542236328,32.619998931884766,31.14999961853028,32.4900016784668,665800
2024-01-16,31.030000686645508,31.21999931335449,30.530000686645508,31.21999931335449,738400
2024-01-17,30.549999237060547,30.770000457763672,30.26000022888184,30.479999542236328,848900
2024-01-18,29.84000015258789,30.65999984741211,28.81999969482422,30.65999984741211,1732100
2024-01-19,30.209999084472656,30.28499984741211,29.395000457763672,29.959999084472656,736500
2024-01-22,30.93000030517578,31.059999465942383,30.350000381469727,30.670000076293945,873700
2024-01-23,31.049999237060547,31.270000457763672,30.45499992370605,31.270000457763672,672400
2024-01-24,31.020000457763672,31.489999771118164,30.940000534057617,31.489999771118164,658200
2024-01-25,29.89999961853028,31.690000534057617,29.200000762939453,31.46999931335449,2066800
2024-01-26,30.26000022888184,30.32999992370605,29.825000762939453,30.25,1328800
2024-01-29,30.46999931335449,30.64999961853028,30.049999237060547,30.21999931335449,812200
2024-01-30,29.809999465942383,30.770000457763672,29.780000686645508,30.3700008392334,794600
2024-01-31,29.40999984741211,30.030000686645508,29.270000457763672,29.809999465942383,1133100
2024-02-01,29.729999542236328,29.940000534057617,29.170000076293945,29.549999237060547,663800
2024-02-02,29.770000457763672,30.049999237060547,29.34000015258789,29.420000076293945,520900
2024-02-05,29.43000030517578,29.56999969482422,29.09000015258789,29.38999938964844,511800
2024-02-06,29.56999969482422,29.84000015258789,29.30500030517578,29.3700008392334,431800
2024-02-07,30.420000076293945,30.450000762939453,29.3799991607666,29.700000762939453,980800
2024-02-08,30.6299991607666,30.80500030517578,30.045000076293945,30.3700008392334,813900
2024-02-09,30.700000762939453,31.32999992370605,30.40999984741211,30.739999771118164,1472200
2024-02-12,31.459999084472656,31.82999992370605,30.645000457763672,30.76000022888184,971100
2024-02-13,30.3799991607666,31.114999771118164,30.13999938964844,30.190000534057617,1310200
2024-02-14,30.84000015258789,31.01000022888184,30.309999465942383,30.89999961853028,868000
2024-02-15,31.25,31.5,30.56999969482422,31.200000762939453,1389900
2024-02-16,30.950000762939453,31.709999084472656,30.709999084472656,30.739999771118164,687500
2024-02-20,30.739999771118164,31.09499931335449,30.36000061035156,30.420000076293945,875100
2024-02-21,29.940000534057617,30.809999465942383,29.459999084472656,30.5,1356500
2024-02-22,29.770000457763672,30.280000686645508,29.5,29.88999938964844,1524800
2024-02-23,34.06999969482422,34.06999969482422,31.299999237060547,32.75,3795200
2024-02-26,33.529998779296875,34.540000915527344,33.209999084472656,33.77000045776367,1836000
2024-02-27,34.15999984741211,34.28499984741211,33.61000061035156,34.0,1238100
2024-02-28,33.79999923706055,34.34000015258789,33.650001525878906,33.81999969482422,710400
2024-02-29,33.90999984741211,34.849998474121094,33.68000030517578,34.540000915527344,1315800
2024-03-01,34.40999984741211,34.68000030517578,33.869998931884766,34.66999816894531,1454500
2024-03-04,34.720001220703125,35.0,34.0,34.41999816894531,1635300
2024-03-05,34.040000915527344,34.27000045776367,33.650001525878906,34.209999084472656,780800
2024-03-06,33.68000030517578,34.448001861572266,33.58000183105469,34.2400016784668,849000
2024-03-07,34.0099983215332,34.13999938964844,33.63999938964844,33.84000015258789,566000
2024-03-08,34.31999969482422,34.84000015258789,34.099998474121094,34.369998931884766,695400
2024-03-11,33.869998931884766,34.5099983215332,33.689998626708984,34.189998626708984,654400
2024-03-12,33.650001525878906,33.97999954223633,33.470001220703125,33.869998931884766,656800
2024-03-13,33.75,34.06999969482422,33.6349983215332,33.720001220703125,664500
2024-03-14,33.4900016784668,33.79999923706055,33.209999084472656,33.66999816894531,544600
2024-03-15,32.650001525878906,33.459999084472656,32.36000061035156,33.16999816894531,1254000
2024-03-18,32.16999816894531,32.665000915527344,32.09000015258789,32.65999984741211,685900
2024-03-19,32.25,32.54999923706055,32.040000915527344,32.13999938964844,835700
2024-03-20,32.93000030517578,33.31999969482422,32.19499969482422,32.25,577000
2024-03-21,32.599998474121094,33.22999954223633,32.41999816894531,33.040000915527344,701600
2024-03-22,32.41999816894531,32.880001068115234,32.380001068115234,32.68000030517578,545700
2024-03-25,32.400001525878906,32.779998779296875,32.29999923706055,32.630001068115234,396200
2024-03-26,32.130001068115234,32.7599983215332,31.809999465942383,32.7599983215332,680700
2024-03-27,32.72999954223633,32.849998474121094,32.375,32.45000076293945,590300
2024-03-28,32.790000915527344,33.310001373291016,32.400001525878906,32.47999954223633,830000
2024-04-01,31.93000030517578,32.81999969482422,31.559999465942383,32.81999969482422,709300
2024-04-02,30.32999992370605,31.7450008392334,29.940000534057617,31.520000457763672,1637300
2024-04-03,30.1299991607666,30.600000381469727,29.84000015258789,30.209999084472656,918100
2024-04-04,29.809999465942383,30.6299991607666,29.690000534057617,30.479999542236328,582400
2024-04-05,30.36000061035156,30.46999931335449,29.61000061035156,29.68000030517578,820000
2024-04-08,30.5,30.76000022888184,30.239999771118164,30.530000686645508,728100
2024-04-09,31.200000762939453,31.96999931335449,30.71299934387207,30.75,970400
2024-04-10,30.43000030517578,30.86000061035156,29.8700008392334,30.309999465942383,702100
2024-04-11,30.530000686645508,30.638999938964844,29.979999542236328,30.46999931335449,507200
2024-04-12,30.1299991607666,30.51000022888184,29.979999542236328,30.43000030517578,406000
2024-04-15,30.299999237060547,30.31999969482422,29.63999938964844,30.0,768200
2024-04-16,30.15999984741211,30.270000457763672,29.40999984741211,30.049999237060547,881800
2024-04-17,29.63999938964844,30.299999237060547,29.350000381469727,30.190000534057617,710300
2024-04-18,29.6200008392334,30.5049991607666,29.38999938964844,29.59000015258789,827200
2024-04-19,29.51000022888184,29.729999542236328,29.059999465942383,29.559999465942383,734800
2024-04-22,29.86000061035156,30.11000061035156,29.190000534057617,29.90999984741211,646300
2024-04-23,30.1299991607666,30.65999984741211,29.90999984741211,30.020000457763672,852700
2024-04-24,29.26000022888184,30.28499984741211,28.959999084472656,30.059999465942383,1024400
2024-04-25,28.31999969482422,28.96999931335449,28.1200008392334,28.96999931335449,855500
2024-04-26,27.64999961853028,28.709999084472656,27.63999938964844,28.36000061035156,1055500
2024-04-29,27.809999465942383,28.209999084472656,27.73200035095215,28.01000022888184,640300
2024-04-30,27.739999771118164,28.09000015258789,27.34499931335449,27.63999938964844,703500
2024-05-01,27.270000457763672,28.1299991607666,27.270000457763672,27.82999992370605,896800
2024-05-02,27.40999984741211,27.63999938964844,27.15999984741211,27.63999938964844,741300
2024-05-03,27.100000381469727,28.209999084472656,26.93000030517578,28.0,820500
2024-05-06,27.239999771118164,27.420000076293945,26.98500061035156,27.280000686645508,1120500
2024-05-07,27.61000061035156,27.71500015258789,26.86000061035156,27.32999992370605,1398900
2024-05-08,27.270000457763672,27.63999938964844,27.040000915527344,27.440000534057617,935600
2024-05-09,26.959999084472656,27.40999984741211,26.84000015258789,27.40999984741211,1637300
2024-05-10,24.459999084472656,26.670000076293945,23.8700008392334,26.239999771118164,5291000
2024-05-13,23.75,25.600000381469727,23.729999542236328,24.86000061035156,2557600
2024-05-14,23.850000381469727,24.57999992370605,23.809999465942383,24.25,1624000
2024-05-15,23.549999237060547,24.229999542236328,23.36000061035156,24.18000030517578,1326800
2024-05-16,23.309999465942383,23.68000030517578,23.0,23.520000457763672,1234100
2024-05-17,23.06999969482422,23.459999084472656,22.90999984741211,23.459999084472656,2218500
2024-05-20,22.89999961853028,23.200000762939453,22.57999992370605,22.89999961853028,1163200
2024-05-21,22.979999542236328,23.09000015258789,22.64999961853028,22.75,1287200
2024-05-22,23.270000457763672,23.59000015258789,22.850000381469727,22.88999938964844,1320600
2024-05-23,22.88999938964844,23.31999969482422,22.6299991607666,23.21999931335449,1476200
2024-05-24,23.280000686645508,23.57999992370605,22.76000022888184,22.989999771118164,1568600
2024-05-28,23.09000015258789,23.61000061035156,22.964000701904297,23.38999938964844,1149100
2024-05-29,21.46999931335449,22.8700008392334,21.229999542236328,22.780000686645508,2289700
2024-05-30,21.530000686645508,21.75,20.82999992370605,20.96999931335449,2671800
2024-05-31,21.190000534057617,21.59000015258789,20.540000915527344,21.59000015258789,1715900
2024-06-03,21.040000915527344,21.670000076293945,20.780000686645508,21.350000381469727,1195100
2024-06-04,22.040000915527344,22.3700008392334,21.0,21.040000915527344,1954200
2024-06-05,23.0,23.26499938964844,22.21999931335449,22.21999931335449,2204500
2024-06-06,23.350000381469727,23.36000061035156,22.64999961853028,22.850000381469727,1078600
2024-06-07,23.479999542236328,24.13999938964844,22.989999771118164,23.059999465942383,2147000
2024-06-10,23.71999931335449,24.040000915527344,23.21999931335449,23.270000457763672,1285200
2024-06-11,23.020000457763672,23.6200008392334,22.71999931335449,23.6200008392334,1689800
2024-06-12,23.190000534057617,24.25,23.0049991607666,23.64999961853028,1493400
2024-06-13,22.40999984741211,23.38999938964844,22.239999771118164,23.239999771118164,1613300
2024-06-14,21.670000076293945,22.200000762939453,21.559999465942383,22.15999984741211,1298700
2024-06-17,21.670000076293945,21.799999237060547,21.3799991607666,21.479999542236328,849200
2024-06-18,22.06999969482422,22.39999961853028,21.299999237060547,21.56999969482422,1129400
2024-06-20,22.030000686645508,22.420000076293945,21.90999984741211,22.0,713000
2024-06-21,22.5,22.64999961853028,21.96999931335449,22.030000686645508,1640700
2024-06-24,22.040000915527344,22.540000915527344,21.9950008392334,22.459999084472656,1152700
2024-06-25,20.850000381469727,22.1299991607666,20.780000686645508,21.989999771118164,2079700
2024-06-26,20.790000915527344,20.854999542236328,20.26000022888184,20.770000457763672,1892900
2024-06-27,20.059999465942383,20.940000534057617,19.739999771118164,20.700000762939453,2309500
2024-06-28,19.1200008392334,20.25,18.86000061035156,20.25,5106300
2024-07-01,18.40999984741211,19.489999771118164,17.979999542236328,19.270000457763672,2353800
2024-07-02,19.25,19.520000457763672,18.309999465942383,18.459999084472656,3290200
2024-07-03,19.739999771118164,19.81999969482422,19.06999969482422,19.290000915527344,1283500
2024-07-05,20.0,20.09000015258789,19.520000457763672,19.64999961853028,1749400
2024-07-08,19.57999992370605,20.18000030517578,19.25,20.09000015258789,6216500
2024-07-09,19.11000061035156,19.770000457763672,18.940000534057617,19.549999237060547,1290600
2024-07-10,19.11000061035156,19.174999237060547,18.40999984741211,19.100000381469727,1823300
2024-07-11,19.6200008392334,20.200000762939453,19.32999992370605,19.549999237060547,3964000
2024-07-12,19.690000534057617,20.125,19.530000686645508,19.82999992370605,1771700
2024-07-15,19.26000022888184,19.86000061035156,19.170000076293945,19.709999084472656,1337800
2024-07-16,21.71999931335449,21.88999938964844,19.25,19.43000030517578,4443200
2024-07-17,20.850000381469727,21.8700008392334,20.709999084472656,21.520000457763672,2477600
2024-07-18,20.1299991607666,21.0,19.96999931335449,20.770000457763672,1639800
2024-07-19,19.690000534057617,20.32999992370605,19.43000030517578,20.14999961853028,1109300
2024-07-22,19.739999771118164,19.82999992370605,19.170000076293945,19.82999992370605,2702400
2024-07-23,20.81999969482422,20.850000381469727,19.57999992370605,19.799999237060547,2328200
2024-07-24,21.270000457763672,21.459999084472656,20.68000030517578,20.88999938964844,2471700
2024-07-25,22.190000534057617,23.23500061035156,21.13500022888184,21.270000457763672,3740700
2024-07-26,23.65999984741211,23.780000686645508,22.39999961853028,22.600000381469727,2622000
2024-07-29,23.31999969482422,24.121999740600582,23.299999237060547,23.65999984741211,1917200
2024-07-30,23.709999084472656,24.5,23.2450008392334,23.38999938964844,1978100
2024-07-31,23.31999969482422,24.0,23.09000015258789,23.61000061035156,1835900
2024-08-01,22.440000534057617,23.51000022888184,21.96999931335449,23.1299991607666,2569400
2024-08-02,22.57999992370605,22.700000762939453,21.3700008392334,21.61000061035156,1614700
2024-08-05,21.030000686645508,21.84000015258789,20.920000076293945,21.459999084472656,1628900
2024-08-06,21.780000686645508,21.959999084472656,20.56999969482422,21.06999969482422,1865200
2024-08-07,20.43000030517578,22.01000022888184,20.270000457763672,22.01000022888184,1814100
2024-08-08,20.8700008392334,21.165000915527344,20.145000457763672,20.3799991607666,1837100
2024-08-09,26.39999961853028,29.299999237060547,25.459999084472656,27.61000061035156,9228600
2024-08-12,25.290000915527344,26.39999961853028,24.989999771118164,26.100000381469727,4254000
2024-08-13,26.25,26.940000534057617,25.440000534057617,25.729999542236328,3476400
2024-08-14,26.63999938964844,27.020000457763672,25.989999771118164,26.31999969482422,3508800
2024-08-15,27.190000534057617,27.96999931335449,26.920000076293945,27.290000915527344,2853100
2024-08-16,27.3799991607666,27.84000015258789,27.01000022888184,27.06999969482422,2986100
2024-08-19,27.709999084472656,28.200000762939453,27.309999465942383,27.479999542236328,1311900
2024-08-20,27.950000762939453,28.8700008392334,27.559999465942383,27.799999237060547,1704600
2024-08-21,28.11000061035156,28.309999465942383,27.600000381469727,28.049999237060547,1185600
2024-08-22,32.09000015258789,33.47999954223633,27.88999938964844,28.25,14615700
2024-08-23,32.970001220703125,33.224998474121094,31.989999771118164,32.119998931884766,6676500
2024-08-26,31.6200008392334,33.630001068115234,31.309999465942383,33.13999938964844,3049600
2024-08-27,31.739999771118164,32.02000045776367,31.200000762939453,31.770000457763672,1632500
2024-08-28,30.850000381469727,31.89999961853028,30.850000381469727,31.6200008392334,1501800
2024-08-29,31.86000061035156,31.875,30.8700008392334,31.190000534057617,1421100
2024-08-30,31.979999542236328,32.349998474121094,31.459999084472656,31.989999771118164,1158600
2024-09-03,31.020000457763672,31.8799991607666,30.940000534057617,31.549999237060547,1334300
2024-09-04,30.020000457763672,31.290000915527344,29.600000381469727,31.049999237060547,1245500
2024-09-05,30.350000381469727,30.40999984741211,29.90999984741211,30.200000762939453,706500
2024-09-06,30.51000022888184,31.100000381469727,30.049999237060547,30.520000457763672,1459400
2024-09-09,30.26000022888184,30.940000534057617,29.959999084472656,30.68000030517578,1266300
2024-09-10,30.299999237060547,30.45499992370605,29.81999969482422,30.32999992370605,742400
2024-09-11,30.14999961853028,30.32999992370605,29.59000015258789,30.030000686645508,1033000
2024-09-12,30.14999961853028,30.51000022888184,29.52400016784668,30.170000076293945,935500
2024-09-13,30.11000061035156,30.84000015258789,29.825000762939453,30.6200008392334,1299500
2024-09-16,30.38999938964844,30.51000022888184,29.93000030517578,30.299999237060547,2081100
2024-09-17,30.540000915527344,31.799999237060547,30.1299991607666,30.709999084472656,1745500
2024-09-18,30.84000015258789,31.38500022888184,30.32999992370605,30.489999771118164,1209300
2024-09-19,30.809999465942383,31.670000076293945,30.6200008392334,31.489999771118164,1575000
2024-09-20,31.040000915527344,31.3700008392334,30.1200008392334,31.3700008392334,2767900
2024-09-23,29.979999542236328,31.31999969482422,29.76000022888184,31.06999969482422,1441800
2024-09-24,29.559999465942383,30.32999992370605,29.55500030517578,29.950000762939453,1633000
2024-09-25,27.700000762939453,29.71999931335449,27.479999542236328,29.68000030517578,3058800
2024-09-26,28.940000534057617,28.989999771118164,27.809999465942383,28.200000762939453,1880900
2024-09-27,29.299999237060547,29.584999084472656,28.850000381469727,29.21999931335449,2120200
2024-09-30,28.280000686645508,29.25,28.170000076293945,29.209999084472656,1960600
2024-10-01,27.049999237060547,28.350000381469727,27.040000915527344,28.200000762939453,1067200
2024-10-02,26.57999992370605,26.88999938964844,25.76000022888184,26.81999969482422,2483300
2024-10-03,26.14999961853028,26.739999771118164,26.0,26.43000030517578,1999700
2024-10-04,26.34000015258789,27.280000686645508,26.0,26.25,1530800
2024-10-07,25.8799991607666,26.3799991607666,25.6299991607666,26.170000076293945,1284300
2024-10-08,25.6299991607666,26.200000762939453,25.420000076293945,26.07999992370605,1310700
2024-10-09,26.270000457763672,26.88999938964844,25.559999465942383,25.559999465942383,1237600
2024-10-10,26.799999237060547,27.01000022888184,26.030000686645508,26.030000686645508,1065300
2024-10-11,27.059999465942383,27.420000076293945,26.81999969482422,27.01000022888184,833100
2024-10-14,27.1299991607666,27.38999938964844,26.71999931335449,27.270000457763672,460100
2024-10-15,26.38999938964844,27.084999084472656,25.89999961853028,27.06999969482422,1864500
2024-10-16,26.530000686645508,26.89999961853028,26.14999961853028,26.559999465942383,946400
2024-10-17,24.959999084472656,26.43000030517578,24.39999961853028,26.43000030517578,3150800
2024-10-18,23.940000534057617,25.25,23.809999465942383,24.959999084472656,2357800
2024-10-21,23.190000534057617,23.809999465942383,22.8799991607666,23.799999237060547,2154100
2024-10-22,22.959999084472656,23.540000915527344,22.6299991607666,23.299999237060547,1601500
2024-10-23,22.39999961853028,23.07999992370605,22.1299991607666,22.82999992370605,1561800
2024-10-24,22.770000457763672,23.915000915527344,22.739999771118164,23.01000022888184,2244700
2024-10-25,24.020000457763672,24.77499961853028,22.959999084472656,23.059999465942383,2455300
2024-10-28,23.61000061035156,24.239999771118164,23.59000015258789,24.170000076293945,1450100
2024-10-29,23.270000457763672,23.549999237060547,22.94499969482422,23.46999931335449,832300
2024-10-30,24.13999938964844,24.39999961853028,22.89999961853028,22.89999961853028,1730900
2024-10-31,23.350000381469727,24.56999969482422,23.049999237060547,24.1200008392334,1325000
2024-11-01,23.459999084472656,23.780000686645508,23.200000762939453,23.549999237060547,1009600
2024-11-04,23.36000061035156,24.21500015258789,23.34000015258789,23.440000534057617,1205800
2024-11-05,23.56999969482422,23.809999465942383,23.1299991607666,23.1299991607666,1032600
2024-11-06,24.770000457763672,25.21999931335449,23.88999938964844,24.799999237060547,2035700
2024-11-07,24.56999969482422,25.05500030517578,24.26000022888184,24.75,2632100
2024-11-08,13.359999656677246,15.510000228881836,13.3100004196167,14.399999618530272,20358900
2024-11-11,15.130000114440918,15.244000434875488,13.460000038146973,13.710000038146973,8474000
2024-11-12,14.4399995803833,15.5600004196167,14.18000030517578,15.100000381469728,3745300
2024-11-13,12.75,14.529999732971191,12.369999885559082,14.529999732971191,4747700
2024-11-14,12.670000076293944,12.890000343322754,12.3100004196167,12.720000267028809,3091700
2024-11-15,12.380000114440918,12.8100004196167,12.18000030517578,12.8100004196167,3124700
2024-11-18,12.350000381469728,12.619999885559082,12.229999542236328,12.260000228881836,1878500
2024-11-19,11.949999809265137,12.369999885559082,11.90999984741211,12.15999984741211,3396000
2024-11-20,11.3100004196167,11.880000114440918,11.199999809265137,11.869999885559082,2497200
2024-11-21,11.59000015258789,11.6899995803833,11.170000076293944,11.229999542236328,2987200
2024-11-22,11.25,11.800000190734863,11.18000030517578,11.609999656677246,1967700
2024-11-25,12.210000038146973,12.395000457763672,11.420000076293944,11.449999809265137,3031300
2024-11-26,13.260000228881836,13.4399995803833,12.050000190734863,12.079999923706056,3568600
2024-11-27,12.93000030517578,13.614999771118164,12.829999923706056,13.140000343322754,2297400
2024-11-29,12.920000076293944,13.210000038146973,12.84000015258789,13.010000228881836,1102700
2024-12-02,12.710000038146973,12.979999542236328,12.619999885559082,12.949999809265137,2012900
2024-12-03,11.710000038146973,12.800000190734863,11.6899995803833,12.68000030517578,2474300
2024-12-04,11.510000228881836,11.729999542236328,11.380000114440918,11.529999732971191,6137500
2024-12-05,11.25,11.640000343322754,11.100000381469728,11.510000228881836,2345200
2024-12-06,11.149999618530272,11.489999771118164,10.81999969482422,11.390000343322754,2375500
2024-12-09,11.06999969482422,11.399999618530272,11.0,11.25,1606100
2024-12-10,11.43000030517578,11.539999961853027,10.899999618530272,11.0600004196167,4011700
2024-12-11,11.949999809265137,12.005000114440918,11.300000190734863,11.4399995803833,2956300
2024-12-12,11.399999618530272,11.880000114440918,11.300000190734863,11.850000381469728,2548500
2024-12-13,11.380000114440918,11.880000114440918,11.119999885559082,11.4399995803833,2314800
2024-12-16,11.100000381469728,11.524999618530272,11.039999961853027,11.279999732971191,2147700
2024-12-17,10.869999885559082,11.157999992370604,10.699999809265137,11.0,2324500
2024-12-18,10.710000038146973,11.199999809265137,10.529999732971191,10.970000267028809,3685700
2024-12-19,11.18000030517578,11.468000411987305,10.619999885559082,10.649999618530272,3385800
2024-12-20,11.40999984741211,11.520000457763672,10.960000038146973,11.0600004196167,3135000
2024-12-23,11.31999969482422,11.520000457763672,11.06999969482422,11.300000190734863,1582500
2024-12-24,11.270000457763672,11.31999969482422,11.03499984741211,11.199999809265137,664200
2024-12-26,11.34000015258789,11.43000030517578,11.020000457763672,11.130000114440918,910200
2024-12-27,11.130000114440918,11.4399995803833,10.954999923706056,11.270000457763672,977400
2024-12-30,10.979999542236328,11.09000015258789,10.789999961853027,11.050000190734863,1259500
2024-12-31,11.25,11.329999923706056,10.9399995803833,11.140000343322754,1603900
2025-01-02,11.489999771118164,11.75,11.460000038146973,11.5600004196167,1013000
2025-01-03,11.880000114440918,11.890000343322754,11.25,11.489999771118164,1348300
2025-01-06,12.0,12.265000343322754,11.93000030517578,12.0,1063300
2025-01-07,11.960000038146973,12.380000114440918,11.81999969482422,12.0600004196167,1732700
2025-01-08,12.600000381469728,12.609999656677246,11.5600004196167,11.890000343322754,2186700
2025-01-10,12.539999961853027,12.979000091552734,12.079999923706056,12.40999984741211,2124400
2025-01-13,12.390000343322754,12.609999656677246,12.0600004196167,12.399999618530272,1454600
2025-01-14,11.18000030517578,12.779999732971191,11.130000114440918,12.699999809265137,3825500
2025-01-15,9.970000267028809,11.5,9.93000030517578,11.399999618530272,6958900
2025-01-16,10.15999984741211,10.529999732971191,9.880000114440918,9.960000038146973,3993700
2025-01-17,10.0,10.470000267028809,9.960000038146973,10.300000190734863,2709300
2025-01-21,10.170000076293944,10.270000457763672,9.90999984741211,10.039999961853027,3163600
2025-01-22,10.0,10.140000343322754,9.739999771118164,10.100000381469728,2727100
2025-01-23,10.18000030517578,10.1899995803833,9.864999771118164,10.039999961853027,1700900
2025-01-24,10.100000381469728,10.43000030517578,9.9399995803833,9.970000267028809,1595600
2025-01-27,9.979999542236328,10.4399995803833,9.800000190734863,10.279999732971191,1608400
2025-01-28,10.420000076293944,10.6899995803833,9.81999969482422,10.039999961853027,1873000
2025-01-29,10.40999984741211,10.579999923706056,10.100000381469728,10.34000015258789,1747200
2025-01-30,10.579999923706056,10.65999984741211,10.354999542236328,10.449999809265137,1127900
2025-01-31,10.449999809265137,10.649999618530272,10.40999984741211,10.56999969482422,1782900
2025-02-03,10.210000038146973,10.399999618530272,9.75,10.010000228881836,1480500
2025-02-04,10.25,10.440999984741213,10.079999923706056,10.079999923706056,912000
2025-02-05,10.369999885559082,10.539999961853027,10.15999984741211,10.260000228881836,2054200
2025-02-06,9.789999961853027,10.5,9.739999771118164,10.369999885559082,2046100
2025-02-07,9.850000381469728,9.916999816894531,9.5600004196167,9.859999656677246,2613300
2025-02-10,9.9399995803833,10.039999961853027,9.6899995803833,9.899999618530272,1702700
2025-02-11,9.859999656677246,9.958000183105469,9.550000190734863,9.710000038146973,1535100
2025-02-12,9.600000381469728,9.899999618530272,9.449999809265137,9.65999984741211,1539800
2025-02-13,9.970000267028809,9.989999771118164,9.489999771118164,9.640000343322754,1328400
2025-02-14,10.020000457763672,10.3100004196167,9.890999794006348,10.020000457763672,1765800
2025-02-18,10.119999885559082,10.329999923706056,9.979999542236328,10.0600004196167,3065000
2025-02-19,10.520000457763672,10.640000343322754,9.75,10.0,2546400
2025-02-20,10.710000038146973,10.800000190734863,10.425000190734863,10.520000457763672,2630100
2025-02-21,10.43000030517578,11.029999732971191,10.34000015258789,10.6899995803833,5302600
2025-02-24,10.18000030517578,10.729999542236328,10.18000030517578,10.4399995803833,2520100
2025-02-25,10.470000267028809,10.600000381469728,10.0600004196167,10.239999771118164,2720000
2025-02-26,9.449999809265137,10.449999809265137,9.395000457763672,10.43000030517578,2927100
