date,close,high,low,open,volume
2023-10-10,5.252397537231445,5.333480999665282,5.207351503342024,5.225370002816776,4471500
2023-10-11,5.360508918762207,5.3695183839435785,5.25239791415541,5.27041641492321,3401800
2023-10-12,5.189333438873291,5.360508983435094,5.189333438873291,5.360508983435094,3168300
2023-10-13,5.171314716339111,5.288435192252149,5.144287178571467,5.261407654484505,2965800
2023-10-16,5.171314716339111,5.189333647644164,5.081222207788685,5.153296214629026,3823200
2023-10-17,4.9911298751831055,5.144287359915346,4.9911298751831055,5.099240889254693,4907400
2023-10-18,4.738870143890381,4.98212010449649,4.675805180179568,4.98212010449649,8449700
2023-10-19,4.639768600463867,4.837972114976042,4.639768600463867,4.738870572517433,7798800
2023-10-20,4.522647857666016,4.693823824799373,4.51363882234054,4.648777359387198,6085800
2023-10-23,4.56769323348999,4.630757754509557,4.423544836313487,4.504628282875593,6593900
2023-10-24,4.549675941467285,4.69382394719308,4.549675941467285,4.648777480606297,5136100
2023-10-25,4.522647857666016,4.558684858157782,4.414536856190717,4.51363882234054,5174000
2023-10-26,4.558685302734375,4.63075931074678,4.522648298728172,4.549676266530311,3882000
2023-10-27,4.5316572189331055,4.585712718434335,4.495619789670696,4.576703253720002,4636500
2023-10-30,4.639768600463867,4.657787101783156,4.513639091228847,4.567694595186713,4004200
2023-10-31,4.5316572189331055,4.684814252722461,4.504629254385029,4.666795752888718,4612500
2023-11-01,4.7478790283203125,4.756888492676729,4.549675538023114,4.549675538023114,6246800
2023-11-02,5.05419397354126,5.090230971995448,4.801934554767038,4.801934554767038,8325700
2023-11-03,5.180324077606201,5.234379581647218,5.108250072218178,5.216361080300213,7636000
2023-11-06,5.1172590255737305,5.207351960450887,5.072212987730103,5.198342495125191,4147800
2023-11-07,5.090231418609619,5.135277455832215,5.02716645098405,5.09924045421616,3243400
2023-11-08,5.063202857971191,5.135276852738841,5.000138327346947,5.090230820806507,4510900
2023-11-09,5.036175727844238,5.162305228783479,4.973110762577153,5.063203263248039,4429400
2023-11-10,5.05419397354126,5.081221507584447,4.765897556312851,4.95509201299479,8650700
2023-11-13,4.946083068847656,5.09924054318559,4.8830185297167095,5.0001390018098295,4879900
2023-11-14,5.234379291534424,5.243388756506061,5.081221823776069,5.117258824472748,5627200
2023-11-15,5.234379291534424,5.2614072568544,5.162305290141065,5.216360791186084,4871700
2023-11-16,5.2884345054626465,5.3334809686853255,5.21636050798229,5.234379007352379,4751700
2023-11-17,5.3785271644592285,5.405555129126629,5.297444129646878,5.351499629386753,4502000
2023-11-20,5.468620300292969,5.477629335792626,5.279425829255827,5.333481331038591,4396300
2023-11-21,5.459610462188721,5.495647460915122,5.360508500893662,5.459610462188721,3717000
2023-11-22,5.450601577758789,5.5046570773404975,5.405555113309904,5.5046570773404975,2615300
2023-11-24,5.432582855224609,5.459610389110183,5.378526928263652,5.459610389110183,965200
2023-11-27,5.3785271644592285,5.459610628866504,5.3064531648060616,5.333481129473461,2463700
2023-11-28,5.441592216491699,5.468620181593896,5.369518215679083,5.396545751186348,2417800
2023-11-29,5.468620300292969,5.495647836386881,5.405555333415609,5.450601799698715,3249100
2023-11-30,5.540694236755371,5.603758773287547,5.39654580412125,5.486638735615677,5036300
2023-12-01,5.693851947784424,5.738897985859178,5.513666506700545,5.54970350899833,5018100
2023-12-04,5.729888916015625,5.74790741705739,5.603758979128319,5.621777480170084,3247600
2023-12-05,5.576731204986572,5.720879207184955,5.549703239776909,5.7028607069101565,3493900
2023-12-06,5.5497026443481445,5.666823098365919,5.540693609974793,5.612767603341151,3382000
2023-12-07,5.48663854598999,5.630786544047225,5.468620046232836,5.576731044775762,3583400
2023-12-08,5.468620300292969,5.5226758020757325,5.405555333415609,5.468620300292969,2162800
2023-12-11,5.477628707885742,5.477628707885742,5.396545249708818,5.414564177832482,3310600
2023-12-12,5.414564609527588,5.4596106446435275,5.351499644851361,5.4596106446435275,3667000
2023-12-13,5.747906684875488,5.747906684875488,5.360508317432832,5.4325827420138335,4058000
2023-12-14,5.87403678894043,5.910073790193229,5.765925785182033,5.783944285808433,8408200
2023-12-15,5.8289899826049805,5.910073445492109,5.774934483878534,5.910073445492109,7772800
2023-12-18,5.765925407409668,5.883045868605227,5.729888408517945,5.837999405193115,4949300
2023-12-19,5.847008228302002,5.901064154276244,5.783943697323548,5.783943697323548,3861400
2023-12-20,5.7028608322143555,5.847008837579981,5.693851796676475,5.847008837579981,2567600
2023-12-21,5.765925407409668,5.865027369159365,5.7208789439975565,5.738897443443419,3126900
2023-12-22,5.801962852478027,5.837999854141032,5.756916385601799,5.774934886433301,2484200
2023-12-26,5.883045673370361,5.901064172218261,5.783943714909464,5.801962213757363,1886800
2023-12-27,5.819980621337891,5.883045581114021,5.792952658692437,5.8379991199032295,2670700
2023-12-28,5.791573524475098,5.846556763499388,5.745753940137552,5.828229017157957,2868400
2023-12-29,5.791573524475098,5.809901270816527,5.709098447454692,5.745753940137552,3136100
2024-01-02,5.910703659057617,5.97485098975664,5.745753941933198,5.754918033590747,4307800
2024-01-03,5.828228950500488,5.864884442764119,5.754917965973227,5.8465566966323035,2780900
2024-01-04,5.846556186676025,5.8923753295250965,5.782408862325848,5.828228442142818,3172400
2024-01-05,5.965687274932861,6.011506421854928,5.791573467905962,5.828228960230789,3677600
2024-01-08,6.0939812660217285,6.176455902128135,6.0023425386991,6.038998029628152,5251800
2024-01-09,6.029834270477295,6.103145256372663,6.011506524003453,6.05732610867203,3771400
2024-01-10,6.048161506652832,6.1123088323829835,5.929030946140227,6.0115060167978625,4044600
2024-01-11,5.864883899688721,6.029833599601079,5.6907701090750615,6.011505855166373,7166300
2024-01-12,5.855720043182373,6.029833840759578,5.846556389082474,5.910703278685504,3799500
2024-01-16,5.782409191131592,5.883212010280146,5.745753699980831,5.800736936706972,5158800
2024-01-17,5.56247615814209,5.745753611059492,5.516656576428781,5.699934029346183,7327200
2024-01-18,5.45250940322876,5.617459552475271,5.415853911611297,5.58996771527821,4895000
2024-01-19,5.461672782897949,5.507492359932921,5.406689552636705,5.461672782897949,6383700
2024-01-22,5.44334602355957,5.553312503962482,5.406690530091932,5.461673770293389,3293900
2024-01-23,5.4341816902160645,5.48916492797409,5.388362543901675,5.470837182054748,3043200
2024-01-24,5.3517069816589355,5.544148529764337,5.3517069816589355,5.525820784086105,2863700
2024-01-25,5.580803871154785,5.599131616340519,5.388362328220626,5.46167330896356,4889700
2024-01-26,5.516655921936035,5.64495012375747,5.489164088776082,5.589966894405427,2993600
2024-01-29,5.56247615814209,5.59913164872557,5.4250178499700805,5.534984321720521,2419700
2024-01-30,5.56247615814209,5.61745939401731,5.507492922266869,5.525820667558609,3901800
2024-01-31,5.4341816902160645,5.672442824135439,5.425018035740359,5.58080409453873,4989200
2024-02-01,5.56247615814209,5.56247615814209,5.379198268256772,5.461673340553561,3457300
2024-02-02,5.480000972747803,5.507492808601988,5.360870412326177,5.507492808601988,4812300
2024-02-05,5.278396129608154,5.4066903525315935,5.241740200376379,5.4066903525315935,4793200
2024-02-06,5.370034694671631,5.443345676938614,5.241740038736487,5.269231875570567,3441500
2024-02-07,5.305887699127197,5.425018271258746,5.305887699127197,5.406690524543735,2163800
2024-02-08,5.269232273101807,5.315051858959439,5.214249032253421,5.278396365060516,3464600
2024-02-09,5.305887699127197,5.315051790968678,5.168429380280638,5.2692322056971745,2645300
2024-02-12,5.388362407684326,5.415853807384393,5.269231843736249,5.324215080104303,3177900
2024-02-13,5.205084800720215,5.2600680400942235,5.150101561346206,5.214248892433188,7865800
2024-02-14,5.37919807434082,5.397525818971859,5.250903861923547,5.260067515755116,4034800
2024-02-15,5.525820255279541,5.5624757431281715,5.406689701287552,5.406689701287552,3994400
2024-02-16,5.507493019104004,5.59913174717397,5.461673436585059,5.461673436585059,4025300
2024-02-20,5.425018310546875,5.525821136693429,5.397526471791287,5.461673804242357,3529000
2024-02-21,5.397525787353516,5.480000856194008,5.360870298306162,5.406689878099302,4486000
2024-02-22,5.360870361328125,5.4066899416599155,5.333378962703372,5.38836219692078,3528200
2024-02-23,5.470837116241455,5.470837116241455,5.287559659252834,5.379198387747144,4125700
2024-02-26,5.287559509277344,5.4800010521409765,5.223412182666828,5.4800010521409765,6641100
2024-02-27,5.425018310546875,5.4525097123345105,5.315051829460427,5.333379576308168,3734700
2024-02-28,5.296723365783691,5.388362087620525,5.287559275116061,5.388362087620525,3903500
2024-02-29,5.360870361328125,5.360870361328125,5.232576148154173,5.342542616588989,8873900
2024-03-01,5.388362407684326,5.415853807384393,5.278395934948218,5.360870571016339,5678700
2024-03-04,5.34254264831543,5.388362228919318,5.278395759831472,5.379198138011378,2672000
2024-03-05,5.3517069816589355,5.434181618727018,5.324215144657624,5.3425428903358565,3495800
2024-03-06,5.480000972747803,5.507492808601988,5.406689993093851,5.425017738007339,5025000
2024-03-07,5.599132061004639,5.626623462482556,5.470837397547863,5.516656982634989,8324700
2024-03-08,5.87404727935791,5.892375022937503,5.5533115482310995,5.672442099982391,11189800
2024-03-11,5.883211612701416,6.020669913711503,5.883211612701416,5.901539357038235,6902400
2024-03-12,5.736590385437012,5.883212358724007,5.709098546961727,5.864884612063133,4657100
2024-03-13,5.654115200042725,5.800737170556656,5.617459707414242,5.718262093658599,5542700
2024-03-14,5.571639537811279,5.644950515366497,5.489164469577712,5.644950515366497,6840700
2024-03-15,5.534984588623047,5.599131918721344,5.47083725852475,5.544148680194777,12191100
2024-03-18,5.370034694671631,5.5441484960396785,5.3517069491048845,5.5441484960396785,4449400
2024-03-19,5.4341816902160645,5.498329019417726,5.324215214700013,5.342542960619355,5110800
2024-03-20,5.507493019104004,5.534984419041032,5.333379217287106,5.425017945357073,4965900
2024-03-21,5.580803871154785,5.635787106711986,5.507492890411851,5.534984289706495,3687900
2024-03-22,5.60829496383667,5.681605940571598,5.534983987101742,5.654114542779944,5385600
2024-03-25,5.5441484451293945,5.65411491752008,5.4891647719661325,5.599131681324737,4564100
2024-03-26,5.516655921936035,5.608294637522774,5.489164088776082,5.571639151288078,4413000
2024-03-27,5.833041191101074,5.833041191101074,5.553055035917932,5.571720749928427,5944000
2024-03-28,5.89837121963501,5.907703853821997,5.805042207610869,5.833041000223253,3694800
2024-04-01,5.795709133148193,5.898370771560548,5.739711997203003,5.898370771560548,4971700
2024-04-02,5.814375400543213,5.814375400543213,5.711713752324191,5.711713752324191,4537300
2024-04-03,5.814375400543213,5.814375400543213,5.730379466088947,5.795709686778456,4225100
2024-04-04,5.786376953125,5.9170374023111085,5.786376953125,5.898371687431057,4913500
2024-04-05,5.777043342590332,5.777043342590332,5.646383360495385,5.7583776308624826,5265900
2024-04-08,5.861040115356445,5.870372750056989,5.758378463496061,5.823708241477068,3922500
2024-04-09,5.935702800750732,5.963701149065307,5.8237080724152674,5.870372579640522,4545800
2024-04-10,5.674382209777832,5.814375282688778,5.627718148824657,5.814375282688778,7147800
2024-04-11,5.711713790893555,5.777044012024217,5.553055000308891,5.711713790893555,6247700
2024-04-12,5.534389019012451,5.73971230691635,5.497057593034596,5.683715167949569,4405200
2024-04-15,5.431727886199951,5.571720512808012,5.385063380646793,5.534389086375768,6064600
2024-04-16,5.29173469543457,5.394396338324896,5.263735903727865,5.385063259414095,5498200
2024-04-17,5.375730037689209,5.413061459198802,5.301066749644375,5.338398171153968,4284400
2024-04-18,5.4503936767578125,5.4597263109854515,5.338398950846156,5.37573082283385,3738800
2024-04-19,5.534389019012451,5.571720444990305,5.441060454067816,5.45039353307513,4914600
2024-04-22,5.6650495529174805,5.683715266229164,5.497057688086614,5.534389114709983,4205900
2024-04-23,5.749044895172119,5.805042033693519,5.637050618129319,5.665049409902868,6330500
2024-04-24,5.777043342590332,5.805041687669271,5.674381705574324,5.711713129030023,3131000
2024-04-25,5.758378028869629,5.76771066286577,5.637050671739876,5.702380889815674,3292200
2024-04-26,5.711713790893555,5.795709725915017,5.6930480770027545,5.777044012024217,4115500
2024-04-29,5.795709133148193,5.833040557111654,5.730378918699299,5.758377709184733,2869000
2024-04-30,5.702381134033203,5.767710909881196,5.683715420215816,5.7303794822464225,3736400
2024-05-01,5.833041191101074,5.9543685546821505,5.665049765006625,5.702381193027613,6343900
2024-05-02,6.066362380981445,6.141025231389413,5.814375038341705,5.879705254961523,16887800
2024-05-03,6.103693962097168,6.243687032700915,6.075695614991841,6.169024180385771,7890900
2024-05-06,6.2530198097229,6.309017395265527,6.094361467437837,6.113027180943475,6267900
2024-05-07,6.178356647491455,6.337015426887499,6.141025222342468,6.309017080538604,4085100
2024-05-08,6.178356647491455,6.225021151440536,6.113026875993572,6.1690240137170544,5163200
2024-05-09,6.299684047698975,6.318349760409647,6.15969097985608,6.169024058724264,4203200
2024-05-10,6.122359275817871,6.309016839455866,6.001031926207026,6.0476964283729435,9610600
2024-05-13,6.094361305236816,6.16902415727222,6.047696800201838,6.113027018245668,10262400
2024-05-14,6.057029724121094,6.17835708699897,6.0476970896828,6.131693024756056,2516200
2024-05-15,6.2250213623046875,6.290351136015528,6.141025430361371,6.141025430361371,5882600
2024-05-16,6.281018257141113,6.290350890867933,6.187689694744467,6.206355407223796,4329500
2024-05-17,6.206356048583984,6.2810189062169055,6.1783572544587715,6.271685826499923,3983900
2024-05-20,6.206356048583984,6.262353191808676,6.1783572544587715,6.206356048583984,1463300
2024-05-21,6.2250213623046875,6.299684215131766,6.159691143568141,6.187689935891148,3737200
2024-05-22,6.1690239906311035,6.271685186893792,6.159690911865938,6.17835662437058,3889800
2024-05-23,6.066362380981445,6.206355448009233,6.010365243175468,6.178356656593398,4808800
2024-05-24,6.103693962097168,6.14102538825474,6.029031109782024,6.0663625359395965,2405400
2024-05-28,5.954368591308594,6.15035881213722,5.917037163057972,6.113027383886599,6957500
2024-05-29,5.842373847961426,5.917036698602032,5.814375056458352,5.879705273281729,4575100
2024-05-30,5.842373847961426,5.9357024112621835,5.767710552295126,5.842373847961426,4930000
2024-05-31,5.8890380859375,5.917036878290842,5.81437523302953,5.842374025382872,6872900
2024-06-03,5.879705429077148,5.945035202605885,5.823707844587225,5.935702568541367,5567100
2024-06-04,5.758378028869629,5.861039672981397,5.758378028869629,5.823707801919725,4920100
2024-06-05,5.795709133148193,5.833040557111654,5.739711997203003,5.777043421166463,5260900
2024-06-06,5.786376953125,5.833041462838002,5.7677112382449485,5.795710033077899,5543500
2024-06-07,5.543722152709961,5.693047858094513,5.506390726363823,5.693047858094513,10015300
2024-06-10,5.5250563621521,5.590386134829969,5.45972614444853,5.5063906492404655,3926000
2024-06-11,5.441061019897461,5.53438959454757,5.431728384945323,5.459726734827482,6818000
2024-06-12,5.4970574378967285,5.66504929508171,5.469059091716357,5.646383582619566,6840200
2024-06-13,5.347732067108154,5.497057775989478,5.329066353497988,5.497057775989478,8392300
2024-06-14,5.385063648223877,5.403729362367475,5.1797407926443,5.282401997921224,13055700
2024-06-17,5.41306209564209,5.431727808591517,5.273069026008541,5.35706451176811,6737800
2024-06-18,5.459726333618164,5.4783920471765315,5.3477320522679594,5.357064686534286,13595400
2024-06-20,5.366398334503174,5.487725708002472,5.357065254222107,5.4690599924661,11549200
2024-06-21,5.385063648223877,5.431728156095736,5.31973342620842,5.413062441952138,8483200
2024-06-24,5.571720600128174,5.581053679395357,5.385063465041659,5.403729178550311,6940900
2024-06-25,5.4970574378967285,5.581053366489219,5.478391725434585,5.571720287745303,7278100
2024-06-26,5.534389019012451,5.562387811008692,5.441060454067816,5.4597261670567425,5559000
2024-06-27,5.581053733825684,5.590386368158171,5.506390879062914,5.534389227086093,4707800
2024-06-28,5.570597171783447,5.646646205671877,5.55158491331134,5.608621688727662,4859500
2024-07-01,5.580102920532227,5.89380540331723,5.542078404636347,5.60862153409813,8688500
2024-07-02,5.618127346038818,5.637139603680873,5.532572413293562,5.561090573112655,8221000
2024-07-03,5.7036824226379395,5.770225547419045,5.618127041246225,5.637139297856834,3816100
2024-07-05,5.722694396972656,5.817755675336734,5.703682141299841,5.779731163991103,4321200
2024-07-08,5.684670448303223,5.741707220967245,5.656151835327225,5.741707220967245,5226300
2024-07-09,5.7036824226379395,5.722694679248548,5.608621139584898,5.665657909416723,5294700
2024-07-10,5.817756175994873,5.836768433303824,5.703682632141162,5.703682632141162,5343500
2024-07-11,5.941336154937744,6.0078792830567185,5.865287124680617,5.893805284383053,6284700
2024-07-12,5.979360580444336,6.017385095002967,5.912817453322748,5.950842421169347,4844500
2024-07-15,5.893805503845215,5.960348634441994,5.827262826536429,5.931830020389662,7721100
2024-07-16,5.950842380523682,5.969854637673139,5.855780641488429,5.912817412936801,6166400
2024-07-17,5.87479305267334,5.988867051849038,5.87479305267334,5.960348438733119,5958300
2024-07-18,5.618127346038818,5.884299406315558,5.589609186219725,5.865287148673503,8924100
2024-07-19,5.627633571624756,5.656151730785683,5.5705968000149335,5.608621314421481,4056700
2024-07-22,5.789237976074219,5.808250233249833,5.627633563437511,5.656151722556951,3830600
2024-07-23,5.789237976074219,5.827262490425448,5.741707106491199,5.760719363666814,2247700
2024-07-24,5.770225524902344,5.893804965745087,5.770225524902344,5.7987436830629955,5321100
2024-07-25,5.827261924743652,5.903310946063647,5.751212903423657,5.7702251587536555,4722200
2024-07-26,5.893805503845215,5.941336376169771,5.865287343080876,5.893805503845215,3029200
2024-07-29,5.87479305267334,5.9318298256172,5.855780795025386,5.922323923437212,2550700
2024-07-30,5.922324180603027,5.931830083195791,5.855781049301691,5.874793307775216,2279100
2024-07-31,5.931829452514648,6.045903444515276,5.893804939610423,5.979360320288905,3741200
2024-08-01,5.884298801422119,5.9888664343480755,5.846274290046849,5.979360079860293,3916700
2024-08-02,5.855780601501465,5.92232372771415,5.779731573422946,5.855780601501465,5293700
2024-08-05,5.646646022796631,5.70368279636573,5.523066120086257,5.70368279636573,5507500
2024-08-06,5.836768627166748,5.874793143047601,5.627633789822057,5.66565830570291,6564100
2024-08-07,5.760719299316406,5.94133596711114,5.732201140515531,5.922323710147903,4788300
2024-08-08,5.884298801422119,5.950841922972806,5.751213011608675,5.7987434241837965,4905300
2024-08-09,5.142820358276367,5.580102729388041,5.009734557199588,5.561090472091358,30552300
2024-08-12,4.895661354064941,5.047759423021553,4.753069187774118,5.0097349057824,19366000
2024-08-13,4.857635974884033,4.971709506360218,4.791092854878966,4.933684995868156,12559100
2024-08-14,4.867142677307129,4.89566129151613,4.743562771214785,4.857636774762792,10956300
2024-08-15,4.9431915283203125,4.971710141476459,4.848130239946456,4.857636595427831,14163300
2024-08-16,5.0857834815979,5.114302093599306,4.94319132816679,4.94319132816679,9293900
2024-08-19,5.114302158355713,5.1428203174302505,5.0477590317018475,5.085783545993209,6791200
2024-08-20,4.990722179412842,5.14282023411423,4.990722179412842,5.085783463601209,5018800
2024-08-21,5.0192413330078125,5.028747235808581,4.962204103051172,5.000229074118268,4402300
2024-08-22,4.962203502655029,5.047758883950308,4.905166732887495,5.028746627361129,4405700
2024-08-23,5.114302158355713,5.133314415501394,4.971710003119125,5.009734517410486,5737700
2024-08-26,5.142820358276367,5.199857130166416,5.1238081009796845,5.152326713568693,4080700
2024-08-27,5.0857834815979,5.123807995407802,5.028746710883048,5.114302093599306,2865500
2024-08-28,5.028746604919434,5.123807887441097,5.0002284468069105,5.085783374432432,3368600
2024-08-29,5.095289707183838,5.142820121594122,4.981215715365671,5.038252937918729,3391300
2024-08-30,5.142820358276367,5.171338970865376,5.085783586386319,5.104795843683002,3547300
2024-09-03,5.057265758514404,5.133314792685027,5.047759402599077,5.133314792685027,3199300
2024-09-04,5.066771030426025,5.161832311305999,5.038252872806004,5.057265128981999,5087300
2024-09-05,5.028746604919434,5.142820143945429,5.009734348415101,5.133314242337238,4636300
2024-09-06,4.95269775390625,5.057265395018963,4.914673239553984,5.038253137842831,6938200
2024-09-09,5.0192413330078125,5.06677175358767,4.962204103051172,4.962204103051172,6299700
2024-09-10,5.047759056091309,5.076277668591607,4.981215929115924,5.019240896878978,4787700
2024-09-11,5.0857834815979,5.104795738502851,5.000228552169602,5.038253065979504,5207100
2024-09-12,5.123807907104492,5.142820163681788,5.066771137372608,5.085783393949902,7680200
2024-09-13,5.228375434875488,5.228375434875488,5.123807799257355,5.142820055434475,7753200
2024-09-16,5.256894111633301,5.294918624463839,5.1903509875358855,5.228375500366424,5926000
2024-09-17,5.237882614135742,5.342449812926508,5.199857642507811,5.275907132475659,6449600
2024-09-18,5.228375434875488,5.294918558139381,5.1998568239658365,5.25689404578514,9035000
2024-09-19,5.1903510093688965,5.332943159727197,5.161832397982057,5.29491864673671,7538900
2024-09-20,5.247387886047363,5.285412399814608,5.14282024654346,5.1998570171943275,10937400
2024-09-23,5.30442476272583,5.351955632528938,5.256894346210691,5.266400248198531,7588800
2024-09-24,5.1713385581970215,5.342448860212712,5.1523263024175,5.3044243486536695,5341600
2024-09-25,5.095289707183838,5.190350989292353,5.095289707183838,5.152326476448947,3128900
2024-09-26,5.1713385581970215,5.218868971001858,5.104795436324731,5.114301790858458,5476600
2024-09-27,5.320466041564941,5.33970821431617,5.243496891790441,5.281981237292898,6195600
2024-09-30,5.243496894836426,5.320466044655638,5.224254722074019,5.262739067598832,3012800
2024-10-01,5.301224231719971,5.330087263437899,5.185770728539405,5.233876393095442,4900900
2024-10-02,5.29160213470459,5.33970779216427,5.262738648474872,5.272359963474628,4908600
2024-10-03,5.1280436515808105,5.281981027475756,5.1280436515808105,5.272360170867105,4297400
2024-10-04,5.051074981689453,5.128043669912066,5.0318328096338005,5.118422813269024,4629000
2024-10-07,4.954864501953125,5.041454053469003,4.926001012268095,5.041454053469003,5206700
2024-10-08,4.954864501953125,4.983727532868549,4.9067588387346115,4.93562232841964,4748500
2024-10-09,4.829790115356445,4.97410664536855,4.8201692580327595,4.945243155858288,6844100
2024-10-10,4.7913055419921875,4.858653375152228,4.743199881339361,4.858653375152228,9129600
2024-10-11,4.810547828674316,4.839411317504982,4.733579136818662,4.791305655710403,5603700
2024-10-14,4.868274688720703,4.897138179574039,4.810548165783654,4.810548165783654,1830800
2024-10-15,4.897137641906738,4.916379814106448,4.829789809822967,4.839411125307608,4458600
2024-10-16,4.974106788635254,4.983727646236044,4.906758950351258,4.954864614664057,5482800
2024-10-17,4.926001071929932,4.993348909497621,4.906758898163393,4.964485419463008,3643600
2024-10-18,4.98372745513916,5.002969628372531,4.9260009354390455,4.93562225144053,2367200
2024-10-21,4.906758785247803,5.012590967913132,4.877895754647004,4.964485305219,6007700
2024-10-22,4.877895355224609,4.926000555210087,4.82978969646957,4.906758383461983,3526600
2024-10-23,4.83941125869751,4.8778956041576835,4.781684281737663,4.84903211567776,5453100
2024-10-24,4.733579158782959,4.887516543208553,4.69509481267656,4.849032197102154,9050500
2024-10-25,4.772063255310059,4.791305427356891,4.69509456712273,4.723957595808193,5790600
2024-10-28,4.820168972015381,4.849032001043377,4.772063311942621,4.79130548421781,2516500
2024-10-29,4.656610488891602,4.810547874055094,4.637368315746165,4.810547874055094,5028800
2024-10-30,4.685473442077637,4.695094757876736,4.608504750763196,4.656610412219515,5041400
2024-10-31,4.656610488891602,4.704715692370395,4.6277469997886485,4.656610488891602,5171000
2024-11-01,4.579641819000244,4.685473542439704,4.541157013749098,4.675852685204116,4780600
2024-11-04,4.560399055480957,4.618126032308195,4.550778198522806,4.570020371208692,7443400
2024-11-05,4.618126392364502,4.627747250072751,4.531536379142161,4.5411572368504105,4885400
2024-11-06,4.618126392364502,4.627747250072751,4.493052030769926,4.550778553328279,10926600
2024-11-07,4.62774658203125,4.829789611204239,4.550777896397645,4.560398752717068,8645000
2024-11-08,4.618126392364502,4.666231598444987,4.560399411036528,4.598884218178384,4814200
2024-11-11,4.733579158782959,4.8009265350843595,4.598883947410564,4.608504804552367,5252400
2024-11-12,4.579641819000244,4.714337031685663,4.5700205029950585,4.675852685204116,4660600
2024-11-13,4.550778388977051,4.646989256432988,4.541157072846655,4.598884052089821,6059100
2024-11-14,4.62774658203125,4.67585223993703,4.550777896397645,4.560398752717068,5345100
2024-11-15,4.637368202209473,4.704715577184837,4.598883856860812,4.637368202209473,3983200
2024-11-18,4.637368202209473,4.646989059161846,4.589262541138854,4.608504713813185,4262900
2024-11-19,4.608504295349121,4.618125610197438,4.531535611640755,4.618125610197438,4315300
2024-11-20,4.531536102294922,4.589262621326562,4.521914786404852,4.589262621326562,4840500
2024-11-21,4.58926248550415,4.618125973550532,4.502672480134584,4.531535968180966,6157800
2024-11-22,4.5700201988220215,4.646988886662209,4.5700201988220215,4.598883686146875,4293700
2024-11-25,4.66623067855835,4.704715019343898,4.5892619969872515,4.618125481961179,4593700
2024-11-26,4.579641819000244,4.646989195958155,4.550778329754284,4.598883992241018,3600400
2024-11-27,4.695094585418701,4.76244195846027,4.579641552687808,4.579641552687808,4380600
2024-11-29,4.762442111968994,4.791305600466865,4.704715593742837,4.704715593742837,2774000
2024-12-02,4.646988868713379,4.762441900027727,4.627746696827654,4.752821043469647,4510400
2024-12-03,4.656610488891602,4.704715692370395,4.637368315746165,4.666231346079522,3935300
2024-12-04,4.560399055480957,4.685473407324,4.531536025836922,4.637368204994081,4099400
2024-12-05,4.550778388977051,4.618126225581008,4.521914899355468,4.579641878598634,5421600
2024-12-06,4.50267219543457,4.57002002410473,4.464187852985779,4.521914366658966,4003700
2024-12-09,4.608504295349121,4.781683833692947,4.5219142967924375,4.5219142967924375,6524900
2024-12-10,4.473809719085693,4.598884076836233,4.473809719085693,4.598884076836233,4168600
2024-12-11,4.377598762512207,4.483430485756444,4.367977446524769,4.4738096285386035,7771100
2024-12-12,4.358356475830078,4.377598648534357,4.252524296571756,4.3391143031258,8625400
2024-12-13,4.300629615783691,4.377598767461425,4.291008758554973,4.367977451463109,6057400
2024-12-16,4.339114189147949,4.4257037346579144,4.242902869384208,4.3006293859807085,5755500
2024-12-17,4.291008472442627,4.348734988274688,4.281387157085834,4.329492816330668,4528000
2024-12-18,4.156313419342041,4.319871657404167,4.156313419342041,4.291008627827738,6733900
2024-12-19,4.146691799163818,4.20441831284766,4.127449627935871,4.165933970391766,6664100
2024-12-20,4.223660945892334,4.252524435274975,4.088965732569076,4.10820790590097,6716900
2024-12-23,4.310250759124756,4.310250759124756,4.1851764087743835,4.1851764087743835,6089800
2024-12-24,4.31987190246582,4.31987190246582,4.25252452378722,4.300629728733418,2435900
2024-12-26,4.348735332489014,4.377598822074452,4.281387495969393,4.281387495969393,2673400
2024-12-27,4.310250759124756,4.3679772764934865,4.271766414212269,4.329492931580999,5491900
2024-12-30,4.310250759124756,4.319871615968088,4.223660753686871,4.310250759124756,5792700
2024-12-31,4.344419956207275,4.393233851882156,4.305369025876894,4.305369025876894,6097900
2025-01-02,4.432284832000732,4.451810297385254,4.344420005008478,4.38347093577752,7176900
2025-01-03,4.432284832000732,4.500624193608465,4.422522332070379,4.451810297385254,7897600
2025-01-06,4.373708248138428,4.471335570871112,4.363945283103261,4.451810106324575,8307500
2025-01-07,4.344419956207275,4.4225222823918475,4.324894491042085,4.393233851882156,5627200
2025-01-08,4.363945484161377,4.383470949607502,4.227267226038502,4.324894553269127,10150000
2025-01-10,4.188216686248779,4.315132456262102,4.168691218979334,4.26631855532656,7548700
2025-01-13,4.188216686248779,4.2077421535182244,4.090589349901554,4.197979652645432,7396200
2025-01-14,4.246792793273926,4.266318259188047,4.168690929617441,4.217504827164658,6221600
2025-01-15,4.168691158294678,4.324894894176342,4.139402725054938,4.295606926460457,10297300
2025-01-16,4.3053693771362305,4.315132343277256,4.13940267692959,4.168691109828817,6980100
2025-01-17,4.3053693771362305,4.373708743551862,4.285843910378029,4.324894843894432,6926300
2025-01-21,4.363945484161377,4.432284845984722,4.266318156930752,4.334657518754097,6790400
2025-01-22,4.295607089996338,4.363945994284335,4.276081622267786,4.363945994284335,8348900
