date,close,high,low,open,volume
2023-11-09,18.579999923706055,19.030000686645508,18.56999969482422,19.010000228881836,153200
2023-11-10,19.0,19.0,18.549999237060547,18.700000762939453,142200
2023-11-13,18.889999389648438,18.950000762939453,18.75,18.84000015258789,128000
2023-11-14,19.739999771118164,19.780000686645508,19.40999984741211,19.420000076293945,175200
2023-11-15,19.8700008392334,20.1560001373291,19.799999237060547,19.8799991607666,199000
2023-11-16,19.65999984741211,19.799999237060547,19.520000457763672,19.719999313354492,249100
2023-11-17,19.989999771118164,20.0,19.709999084472656,19.770000457763672,104800
2023-11-20,20.31999969482422,20.40999984741211,20.0,20.0,195600
2023-11-21,20.1299991607666,20.260000228881836,20.05500030517578,20.139999389648438,99700
2023-11-22,20.219999313354492,20.3799991607666,20.1200008392334,20.260000228881836,111400
2023-11-24,20.270000457763672,20.270000457763672,20.110000610351562,20.1200008392334,79300
2023-11-27,20.280000686645508,20.3799991607666,20.149999618530273,20.15999984741211,109500
2023-11-28,20.489999771118164,20.538999557495117,20.18000030517578,20.260000228881836,187000
2023-11-29,20.8700008392334,21.040000915527344,20.75,20.75,285600
2023-11-30,20.770000457763672,21.09000015258789,20.575000762939453,21.020000457763672,613900
2023-12-01,21.270000457763672,21.299999237060547,20.6200008392334,20.729999542236328,345900
2023-12-04,21.309999465942383,21.354999542236328,21.0,21.100000381469727,175100
2023-12-05,21.209999084472656,21.290000915527344,20.979999542236328,21.1200008392334,212000
2023-12-06,20.950000762939453,21.270000457763672,20.920000076293945,21.190000534057617,302100
2023-12-07,20.93000030517578,21.049999237060547,20.790000915527344,21.049999237060547,290100
2023-12-08,21.139999389648438,21.170000076293945,20.809999465942383,20.81999969482422,193500
2023-12-11,21.200000762939453,21.290000915527344,21.0,21.020000457763672,103600
2023-12-12,21.360000610351562,21.360000610351562,21.084999084472656,21.219999313354492,132100
2023-12-13,21.790000915527344,21.799999237060547,21.20599937438965,21.459999084472656,163900
2023-12-14,22.260000228881836,22.420000076293945,21.940000534057617,22.049999237060547,294200
2023-12-15,22.389999389648438,22.450000762939453,22.18000030517578,22.280000686645508,175800
2023-12-18,22.56999969482422,22.6299991607666,22.30500030517578,22.34000015258789,330900
2023-12-19,22.829999923706055,22.8700008392334,22.639999389648438,22.65999984741211,180000
2023-12-20,22.399999618530273,22.950000762939453,22.3799991607666,22.670000076293945,654100
2023-12-21,22.709999084472656,22.739999771118164,22.46500015258789,22.6200008392334,169400
2023-12-22,22.790000915527344,22.860000610351562,22.614999771118164,22.799999237060547,192900
2023-12-26,22.979999542236328,23.010000228881836,22.75,22.75,171200
2023-12-27,22.979999542236328,23.09000015258789,22.920000076293945,23.010000228881836,172000
2023-12-28,22.940000534057617,23.030000686645508,22.90999984741211,23.030000686645508,97800
2023-12-29,22.65999984741211,23.010000228881836,22.610000610351562,22.889999389648438,109900
2024-01-02,21.8700008392334,22.399999618530273,21.780000686645508,22.399999618530273,278200
2024-01-03,21.389999389648438,21.719999313354492,21.344999313354492,21.559999465942383,585800
2024-01-04,21.309999465942383,21.46500015258789,21.200000762939453,21.309999465942383,265700
2024-01-05,21.31999969482422,21.549999237060547,21.190000534057617,21.229999542236328,1323500
2024-01-08,22.010000228881836,22.014999389648438,21.329999923706055,21.329999923706055,191900
2024-01-09,22.030000686645508,22.1200008392334,21.729999542236328,21.780000686645508,252400
2024-01-10,22.049999237060547,22.135000228881836,21.8700008392334,21.979999542236328,186500
2024-01-11,22.239999771118164,22.260000228881836,21.81999969482422,22.06999969482422,1126900
2024-01-12,22.34000015258789,22.56999969482422,22.280000686645508,22.34000015258789,187400
2024-01-16,22.06999969482422,22.200000762939453,21.899999618530273,22.059999465942383,251000
2024-01-17,21.84000015258789,21.864999771118164,21.450000762939453,21.770000457763672,428300
2024-01-18,22.0,22.100000381469727,21.75,22.0,1220300
2024-01-19,22.270000457763672,22.270000457763672,21.920000076293945,22.079999923706055,384500
2024-01-22,22.65999984741211,22.895999908447266,22.520000457763672,22.520000457763672,269500
2024-01-23,22.719999313354492,22.860000610351562,22.600000381469727,22.75,201300
2024-01-24,22.639999389648438,23.06999969482422,22.6299991607666,23.010000228881836,214000
2024-01-25,22.6299991607666,22.860000610351562,22.489999771118164,22.81999969482422,204300
2024-01-26,22.649999618530273,22.8700008392334,22.6299991607666,22.649999618530273,321900
2024-01-29,23.170000076293945,23.18000030517578,22.6200008392334,22.6299991607666,196000
2024-01-30,23.049999237060547,23.139999389648438,22.924999237060547,23.100000381469727,236200
2024-01-31,22.420000076293945,22.922000885009766,22.389999389648438,22.8799991607666,225700
2024-02-01,22.56999969482422,22.600000381469727,22.239999771118164,22.540000915527344,401600
2024-02-02,22.739999771118164,22.809999465942383,22.420000076293945,22.549999237060547,281800
2024-02-05,22.3700008392334,22.6299991607666,22.149999618530273,22.59000015258789,269200
2024-02-06,22.459999084472656,22.520000457763672,22.19499969482422,22.389999389648438,282200
2024-02-07,22.729999542236328,22.799999237060547,22.399999618530273,22.649999618530273,174500
2024-02-08,22.93000030517578,23.0,22.549999237060547,22.579999923706055,266900
2024-02-09,23.469999313354492,23.639999389648438,23.15999984741211,23.190000534057617,421300
2024-02-12,23.31999969482422,23.670000076293945,23.309999465942383,23.469999313354492,332900
2024-02-13,22.479999542236328,22.829999923706055,22.299999237060547,22.510000228881836,405900
2024-02-14,22.969999313354492,22.979999542236328,22.6299991607666,22.700000762939453,254800
2024-02-15,22.760000228881836,22.809999465942383,22.540000915527344,22.719999313354492,350500
2024-02-16,22.1299991607666,22.530000686645508,22.06999969482422,22.450000762939453,373800
2024-02-20,21.670000076293945,21.979999542236328,21.558000564575195,21.899999618530273,301000
2024-02-21,21.200000762939453,21.389999389648438,21.020000457763672,21.31999969482422,397000
2024-02-22,21.450000762939453,21.610000610351562,21.31999969482422,21.56999969482422,259200
2024-02-23,21.540000915527344,21.649999618530273,21.399999618530273,21.520000457763672,149800
2024-02-26,21.559999465942383,21.709999084472656,21.479999542236328,21.530000686645508,187800
2024-02-27,21.84000015258789,21.899999618530273,21.600000381469727,21.649999618530273,129300
2024-02-28,21.719999313354492,21.799999237060547,21.549999237060547,21.649999618530273,88400
2024-02-29,21.959999084472656,22.038999557495117,21.709999084472656,21.940000534057617,310900
2024-03-01,22.15999984741211,22.21500015258789,21.889999389648438,22.020000457763672,254400
2024-03-04,22.010000228881836,22.15999984741211,21.93000030517578,22.139999389648438,349100
2024-03-05,21.309999465942383,21.790000915527344,21.155000686645508,21.790000915527344,302400
2024-03-06,21.520000457763672,21.71500015258789,21.31999969482422,21.690000534057617,213900
2024-03-07,21.799999237060547,21.895000457763672,21.565000534057617,21.690000534057617,346900
2024-03-08,21.790000915527344,22.15999984741211,21.709999084472656,21.899999618530273,213100
2024-03-11,21.90999984741211,21.985000610351562,21.68000030517578,21.700000762939453,211300
2024-03-12,22.030000686645508,22.06999969482422,21.799999237060547,22.020000457763672,165800
2024-03-13,21.979999542236328,22.15999984741211,21.920000076293945,22.030000686645508,151800
2024-03-14,21.75,22.065000534057617,21.6200008392334,22.020000457763672,191200
2024-03-15,21.5,21.690000534057617,21.420000076293945,21.6200008392334,181200
2024-03-18,21.719999313354492,21.80500030517578,21.530000686645508,21.639999389648438,128700
2024-03-19,21.739999771118164,21.76799964904785,21.489999771118164,21.639999389648438,112700
2024-03-20,22.010000228881836,22.09000015258789,21.674999237060547,21.709999084472656,160700
2024-03-21,22.030000686645508,22.309999465942383,22.0049991607666,22.200000762939453,238800
2024-03-22,21.860000610351562,22.010000228881836,21.78499984741211,21.959999084472656,101100
2024-03-25,21.719999313354492,21.850000381469727,21.709999084472656,21.770000457763672,319900
2024-03-26,21.739999771118164,21.854999542236328,21.709999084472656,21.81999969482422,135700
2024-03-27,21.799999237060547,21.989999771118164,21.68000030517578,21.959999084472656,286900
2024-03-28,21.75,21.93000030517578,21.75,21.809999465942383,134900
2024-04-01,21.760000228881836,21.920000076293945,21.670000076293945,21.809999465942383,320000
2024-04-02,21.459999084472656,21.479999542236328,21.290000915527344,21.389999389648438,421900
2024-04-03,21.40999984741211,21.559999465942383,21.34000015258789,21.3700008392334,176200
2024-04-04,21.239999771118164,21.735000610351562,21.209999084472656,21.600000381469727,199700
2024-04-05,21.350000381469727,21.459999084472656,21.197999954223633,21.219999313354492,159600
2024-04-08,21.43000030517578,21.540000915527344,21.329999923706055,21.420000076293945,156500
2024-04-09,21.670000076293945,21.719999313354492,21.479999542236328,21.489999771118164,941200
2024-04-10,21.209999084472656,21.350000381469727,21.075000762939453,21.270000457763672,224900
2024-04-11,21.299999237060547,21.40999984741211,21.100000381469727,21.31999969482422,770400
2024-04-12,20.90999984741211,21.170000076293945,20.875,21.139999389648438,1138800
2024-04-15,20.399999618530273,21.020000457763672,20.350000381469727,21.020000457763672,200600
2024-04-16,20.299999237060547,20.479999542236328,20.209999084472656,20.3700008392334,1379400
2024-04-17,20.209999084472656,20.469999313354492,20.204999923706055,20.40999984741211,187400
2024-04-18,20.18000030517578,20.44499969482422,20.155000686645508,20.290000915527344,62400
2024-04-19,20.0,20.190000534057617,19.8799991607666,20.079999923706055,275800
2024-04-22,20.219999313354492,20.329999923706055,19.989999771118164,20.139999389648438,173900
2024-04-23,20.6299991607666,20.719999313354492,20.25,20.280000686645508,252600
2024-04-24,20.59000015258789,20.729999542236328,20.450000762939453,20.729999542236328,216200
2024-04-25,20.3700008392334,20.392000198364258,20.100000381469727,20.190000534057617,96500
2024-04-26,20.600000381469727,20.709999084472656,20.559999465942383,20.559999465942383,122500
2024-04-29,20.739999771118164,20.850000381469727,20.6299991607666,20.709999084472656,155100
2024-04-30,20.170000076293945,20.600000381469727,20.149999618530273,20.579999923706055,196400
2024-05-01,20.3799991607666,20.799999237060547,20.239999771118164,20.239999771118164,135500
2024-05-02,20.170000076293945,20.174999237060547,19.829999923706055,20.110000610351562,239900
2024-05-03,20.280000686645508,20.579999923706055,20.19499969482422,20.530000686645508,225600
2024-05-06,20.450000762939453,20.450000762939453,20.299999237060547,20.299999237060547,106400
2024-05-07,20.399999618530273,20.489999771118164,20.239999771118164,20.290000915527344,108300
2024-05-08,19.850000381469727,20.079999923706055,19.81999969482422,20.049999237060547,116500
2024-05-09,19.920000076293945,19.940000534057617,19.834999084472656,19.93000030517578,103400
2024-05-10,19.850000381469727,20.010000228881836,19.78499984741211,19.940000534057617,91100
2024-05-13,20.110000610351562,20.149999618530273,19.969999313354492,19.969999313354492,122600
2024-05-14,20.329999923706055,20.399999618530273,20.170000076293945,20.170000076293945,99600
2024-05-15,20.579999923706055,20.59000015258789,20.389999389648438,20.5,130300
2024-05-16,20.549999237060547,20.584999084472656,20.46500015258789,20.510000228881836,97600
2024-05-17,20.479999542236328,20.549999237060547,20.420000076293945,20.520000457763672,69200
2024-05-20,20.799999237060547,20.799999237060547,20.56999969482422,20.579999923706055,104200
2024-05-21,20.579999923706055,20.690000534057617,20.524999618530273,20.6299991607666,69900
2024-05-22,20.440000534057617,20.6200008392334,20.35700035095215,20.530000686645508,87800
2024-05-23,20.079999923706055,20.604999542236328,20.0,20.579999923706055,170000
2024-05-24,19.93000030517578,20.065000534057617,19.8700008392334,20.0,200900
2024-05-28,19.799999237060547,20.0,19.735000610351562,19.979999542236328,146300
2024-05-29,19.729999542236328,19.834999084472656,19.600000381469727,19.6200008392334,242100
2024-05-30,19.43000030517578,19.6200008392334,19.360000610351562,19.559999465942383,249900
2024-05-31,19.5,19.59000015258789,19.149999618530273,19.579999923706055,256900
2024-06-03,19.450000762939453,19.65999984741211,19.34000015258789,19.610000610351562,186600
2024-06-04,19.40999984741211,19.4950008392334,19.329999923706055,19.34000015258789,277100
2024-06-05,19.59000015258789,19.59000015258789,19.354999542236328,19.5,178500
2024-06-06,19.690000534057617,19.746999740600586,19.540000915527344,19.540000915527344,153100
2024-06-07,19.520000457763672,19.65999984741211,19.44499969482422,19.540000915527344,158700
2024-06-10,19.610000610351562,19.635000228881836,19.40999984741211,19.420000076293945,200700
2024-06-11,19.639999389648438,19.65999984741211,19.46500015258789,19.530000686645508,128900
2024-06-12,19.75,20.059999465942383,19.739999771118164,19.899999618530273,321100
2024-06-13,19.260000228881836,19.799999237060547,19.260000228881836,19.770000457763672,218400
2024-06-14,19.219999313354492,19.260000228881836,19.1299991607666,19.18000030517578,286300
2024-06-17,19.18000030517578,19.235000610351562,18.989999771118164,19.1299991607666,153600
2024-06-18,18.889999389648438,19.139999389648438,18.8799991607666,19.100000381469727,297200
2024-06-20,18.950000762939453,18.959999084472656,18.799999237060547,18.889999389648438,232900
2024-06-21,19.229999542236328,19.229999542236328,18.850000381469727,18.90999984741211,220000
2024-06-24,19.09000015258789,19.2450008392334,19.075000762939453,19.149999618530273,457500
2024-06-25,19.020000457763672,19.08099937438965,18.954999923706055,19.059999465942383,515100
2024-06-26,19.1200008392334,19.149999618530273,18.940000534057617,18.950000762939453,320700
2024-06-27,19.540000915527344,19.549999237060547,19.09000015258789,19.100000381469727,248000
2024-06-28,19.65999984741211,19.719999313354492,19.59000015258789,19.610000610351562,84700
2024-07-01,19.729999542236328,19.739999771118164,19.545000076293945,19.709999084472656,105100
2024-07-02,19.780000686645508,19.829999923706055,19.649999618530273,19.68000030517578,323300
2024-07-03,19.770000457763672,19.8700008392334,19.709999084472656,19.75,126700
2024-07-05,19.84000015258789,19.93000030517578,19.709999084472656,19.75,133700
2024-07-08,19.729999542236328,19.84000015258789,19.670000076293945,19.84000015258789,101500
2024-07-09,19.450000762939453,19.700000762939453,19.354999542236328,19.700000762939453,257100
2024-07-10,19.450000762939453,19.5,19.239999771118164,19.489999771118164,242000
2024-07-11,19.719999313354492,19.8799991607666,19.600000381469727,19.600000381469727,163000
2024-07-12,19.979999542236328,20.010000228881836,19.719999313354492,19.719999313354492,157500
2024-07-15,20.1200008392334,20.229999542236328,19.950000762939453,20.0,135100
2024-07-16,20.510000228881836,20.524999618530273,20.190000534057617,20.190000534057617,240700
2024-07-17,20.229999542236328,20.441999435424805,20.101999282836914,20.25,216400
2024-07-18,19.829999923706055,20.309999465942383,19.729999542236328,20.239999771118164,269200
2024-07-19,19.829999923706055,19.899999618530273,19.739999771118164,19.799999237060547,80500
2024-07-22,20.0,20.020000457763672,19.770000457763672,19.959999084472656,144100
2024-07-23,20.149999618530273,20.260000228881836,19.950000762939453,19.950000762939453,93300
2024-07-24,19.549999237060547,20.139999389648438,19.530000686645508,19.979999542236328,144300
2024-07-25,19.790000915527344,20.165000915527344,19.514999389648438,19.59000015258789,194700
2024-07-26,20.030000686645508,20.100000381469727,19.850000381469727,19.979999542236328,121100
2024-07-29,19.940000534057617,20.174999237060547,19.920000076293945,20.110000610351562,147300
2024-07-30,19.899999618530273,20.110000610351562,19.665000915527344,20.010000228881836,833500
2024-07-31,20.040000915527344,20.270000457763672,20.010000228881836,20.15999984741211,128000
2024-08-01,19.40999984741211,20.110000610351562,19.280000686645508,20.06999969482422,394100
2024-08-02,18.850000381469727,18.93000030517578,18.489999771118164,18.93000030517578,320600
2024-08-05,18.219999313354492,18.479999542236328,17.790000915527344,17.829999923706055,316700
2024-08-06,18.360000610351562,18.579999923706055,18.110000610351562,18.290000915527344,380300
2024-08-07,18.389999389648438,18.985000610351562,18.385000228881836,18.739999771118164,177000
2024-08-08,18.899999618530273,18.915000915527344,18.479999542236328,18.56999969482422,75900
2024-08-09,18.90999984741211,18.989999771118164,18.549999237060547,18.81999969482422,349300
2024-08-12,18.729999542236328,18.969999313354492,18.684999465942383,18.93000030517578,88500
2024-08-13,19.09000015258789,19.1200008392334,18.81999969482422,18.81999969482422,92700
2024-08-14,19.1299991607666,19.209999084472656,19.0049991607666,19.1200008392334,137100
2024-08-15,19.5,19.520000457763672,19.309999465942383,19.360000610351562,107700
2024-08-16,19.559999465942383,19.59000015258789,19.450000762939453,19.450000762939453,100900
2024-08-19,19.920000076293945,19.920000076293945,19.59000015258789,19.59000015258789,148500
2024-08-20,19.799999237060547,19.950000762939453,19.729999542236328,19.850000381469727,62200
2024-08-21,19.920000076293945,19.959999084472656,19.780000686645508,19.829999923706055,98300
2024-08-22,19.700000762939453,19.989999771118164,19.65999984741211,19.8799991607666,155100
2024-08-23,20.15999984741211,20.190000534057617,19.8700008392334,19.950000762939453,180000
2024-08-26,20.149999618530273,20.3700008392334,20.1200008392334,20.139999389648438,210000
2024-08-27,20.079999923706055,20.149999618530273,19.975000381469727,20.040000915527344,110400
2024-08-28,19.899999618530273,20.114999771118164,19.753000259399414,20.030000686645508,103100
2024-08-29,20.06999969482422,20.295000076293945,20.030000686645508,20.040000915527344,267100
2024-08-30,20.170000076293945,20.242000579833984,19.9950008392334,20.18000030517578,374900
2024-09-03,19.610000610351562,20.174999237060547,19.530000686645508,19.979999542236328,295700
2024-09-04,19.389999389648438,19.579999923706055,19.299999237060547,19.329999923706055,427500
2024-09-05,19.329999923706055,19.440000534057617,19.204999923706055,19.25,189000
2024-09-06,19.020000457763672,19.5,18.93000030517578,19.329999923706055,315300
2024-09-09,19.25,19.420000076293945,19.139999389648438,19.170000076293945,175300
2024-09-10,19.200000762939453,19.295000076293945,19.03499984741211,19.290000915527344,770300
2024-09-11,19.469999313354492,19.510000228881836,19.0,19.219999313354492,168100
2024-09-12,19.639999389648438,19.71500015258789,19.43000030517578,19.510000228881836,149800
2024-09-13,19.889999389648438,20.03499984741211,19.639999389648438,19.700000762939453,214100
2024-09-16,19.959999084472656,19.979999542236328,19.799999237060547,19.850000381469727,114200
2024-09-17,20.0,20.149999618530273,19.899999618530273,20.100000381469727,68900
2024-09-18,19.90999984741211,20.219999313354492,19.829999923706055,20.0,118300
2024-09-19,20.31999969482422,20.40999984741211,20.229999542236328,20.3799991607666,150600
2024-09-20,20.329999923706055,20.364999771118164,20.1299991607666,20.270000457763672,172900
2024-09-23,20.350000381469727,20.389999389648438,20.270000457763672,20.3799991607666,109800
2024-09-24,20.420000076293945,20.459999084472656,20.260000228881836,20.40999984741211,118800
2024-09-25,20.31999969482422,20.459999084472656,20.290000915527344,20.389999389648438,92200
2024-09-26,20.520000457763672,20.649999618530273,20.260000228881836,20.56999969482422,198600
2024-09-27,20.610000610351562,20.719999313354492,20.530000686645508,20.559999465942383,352300
2024-09-30,20.549999237060547,20.670000076293945,20.399999618530273,20.530000686645508,121900
2024-10-01,20.100000381469727,20.530000686645508,20.024999618530273,20.530000686645508,78700
2024-10-02,20.18000030517578,20.229999542236328,19.959999084472656,20.059999465942383,82800
2024-10-03,20.079999923706055,20.200000762939453,20.010000228881836,20.040000915527344,62600
2024-10-04,20.530000686645508,20.549999237060547,20.229999542236328,20.350000381469727,147300
2024-10-07,20.25,20.489999771118164,20.170000076293945,20.469999313354492,454900
2024-10-08,20.290000915527344,20.375,20.174999237060547,20.219999313354492,412600
2024-10-09,20.690000534057617,20.69499969482422,20.270000457763672,20.270000457763672,203600
2024-10-10,20.889999389648438,20.889999389648438,20.527000427246094,20.530000686645508,136000
2024-10-11,21.010000228881836,21.104999542236328,20.84000015258789,20.8700008392334,316200
2024-10-14,20.969999313354492,21.094999313354492,20.8700008392334,21.059999465942383,323100
2024-10-15,20.90999984741211,21.084999084472656,20.860000610351562,20.950000762939453,58600
2024-10-16,20.889999389648438,20.969999313354492,20.75,20.969999313354492,281600
2024-10-17,20.940000534057617,21.020000457763672,20.80500030517578,20.989999771118164,155900
2024-10-18,20.969999313354492,21.110000610351562,20.948999404907227,21.0,85200
2024-10-21,20.959999084472656,21.049999237060547,20.780000686645508,20.899999618530273,89100
2024-10-22,20.799999237060547,20.90999984741211,20.774999618530273,20.829999923706055,168900
2024-10-23,20.5,20.799999237060547,20.399999618530273,20.729999542236328,164100
2024-10-24,20.59000015258789,20.719999313354492,20.53499984741211,20.68000030517578,59200
2024-10-25,20.600000381469727,21.0049991607666,20.59000015258789,20.81999969482422,325200
2024-10-28,20.770000457763672,20.94499969482422,20.770000457763672,20.850000381469727,93700
2024-10-29,21.030000686645508,21.045000076293945,20.770000457763672,20.780000686645508,47700
2024-10-30,20.950000762939453,21.260000228881836,20.940000534057617,21.0,89600
2024-10-31,20.950000762939453,21.299999237060547,20.950000762939453,21.030000686645508,171000
2024-11-01,21.170000076293945,21.329999923706055,21.0,21.09000015258789,153100
2024-11-04,21.1299991607666,21.209999084472656,20.979999542236328,21.06999969482422,186800
2024-11-05,21.639999389648438,21.639999389648438,21.209999084472656,21.229999542236328,131600
2024-11-06,22.299999237060547,22.299999237060547,21.93199920654297,22.0,295200
2024-11-07,22.790000915527344,22.81999969482422,22.440000534057617,22.459999084472656,141600
2024-11-08,22.65999984741211,22.709999084472656,22.450000762939453,22.709999084472656,907000
2024-11-11,23.209999084472656,23.260000228881836,22.84000015258789,22.84000015258789,170700
2024-11-12,23.479999542236328,23.559999465942383,23.25,23.270000457763672,229200
2024-11-13,23.6200008392334,23.899999618530273,23.479999542236328,23.5,128300
2024-11-14,23.229999542236328,23.65999984741211,23.204999923706055,23.610000610351562,286100
2024-11-15,22.700000762939453,23.049999237060547,22.628000259399414,23.030000686645508,120900
2024-11-18,22.549999237060547,22.729999542236328,22.5049991607666,22.729999542236328,78300
2024-11-19,22.850000381469727,22.860000610351562,22.25,22.389999389648438,141400
2024-11-20,23.1299991607666,23.1299991607666,22.770000457763672,22.950000762939453,123700
2024-11-21,24.1299991607666,24.184999465942383,23.440000534057617,23.440000534057617,383000
2024-11-22,24.5,24.510000228881836,24.18000030517578,24.18000030517578,317600
2024-11-25,24.8700008392334,25.1200008392334,24.760000228881836,24.760000228881836,200700
2024-11-26,24.719999313354492,24.825000762939453,24.6200008392334,24.719999313354492,153400
2024-11-27,24.579999923706055,24.65999984741211,24.364999771118164,24.6200008392334,159500
2024-11-29,24.6299991607666,24.75,24.600000381469727,24.6200008392334,79300
2024-12-02,24.75,24.920000076293945,24.670000076293945,24.670000076293945,93900
2024-12-03,24.760000228881836,24.780000686645508,24.559999465942383,24.6299991607666,252000
2024-12-04,25.43000030517578,25.489999771118164,25.079999923706055,25.079999923706055,238200
2024-12-05,25.229999542236328,25.5,25.209999084472656,25.43000030517578,131100
2024-12-06,25.59000015258789,25.65999984741211,25.3799991607666,25.3799991607666,233300
2024-12-09,25.489999771118164,25.927000045776367,25.429000854492188,25.770000457763672,190300
2024-12-10,25.1299991607666,25.520000457763672,24.969999313354492,25.270000457763672,241000
2024-12-11,25.459999084472656,25.611000061035156,25.219999313354492,25.309999465942383,362100
2024-12-12,25.540000915527344,25.6200008392334,25.31999969482422,25.329999923706055,131800
2024-12-13,25.110000610351562,25.540000915527344,25.065000534057617,25.530000686645508,153900
2024-12-16,25.3799991607666,25.450000762939453,25.079999923706055,25.110000610351562,156900
2024-12-17,25.3799991607666,25.524999618530273,25.200000762939453,25.200000762939453,164100
2024-12-18,24.239999771118164,25.489999771118164,24.139999389648438,25.40999984741211,248200
2024-12-19,24.15999984741211,24.6299991607666,24.06999969482422,24.469999313354492,259800
2024-12-20,24.5,24.700000762939453,23.8700008392334,23.8700008392334,124700
2024-12-23,24.3799991607666,24.479999542236328,24.15999984741211,24.420000076293945,99300
2024-12-24,24.6299991607666,24.635000228881836,24.375,24.3799991607666,152600
2024-12-26,24.719999313354492,24.795000076293945,24.510000228881836,24.549999237060547,101800
2024-12-27,24.3700008392334,24.65999984741211,24.170000076293945,24.6299991607666,142500
2024-12-30,24.110000610351562,24.25,23.829999923706055,24.139999389648438,198000
2024-12-31,23.959999084472656,24.239999771118164,23.881000518798828,24.239999771118164,112400
2025-01-02,23.940000534057617,24.270000457763672,23.7549991607666,24.209999084472656,130000
2025-01-03,24.399999618530273,24.420000076293945,24.104999542236328,24.1299991607666,276100
2025-01-06,24.540000915527344,24.809999465942383,24.450000762939453,24.610000610351562,325300
2025-01-07,24.020000457763672,24.649999618530273,23.899999618530273,24.56999969482422,140900
2025-01-08,24.059999465942383,24.18600082397461,23.790000915527344,23.940000534057617,97400
2025-01-10,23.559999465942383,23.709999084472656,23.40999984741211,23.59000015258789,218800
2025-01-13,23.440000534057617,23.520000457763672,23.25,23.34000015258789,207800
2025-01-14,23.719999313354492,23.8799991607666,23.59000015258789,23.600000381469727,127600
2025-01-15,24.139999389648438,24.260000228881836,24.020000457763672,24.15999984741211,134100
2025-01-16,24.299999237060547,24.479999542236328,24.170000076293945,24.18000030517578,100700
2025-01-17,24.290000915527344,24.6299991607666,24.240999221801758,24.56999969482422,76600
2025-01-21,24.729999542236328,24.780000686645508,24.375,24.43000030517578,341100
2025-01-22,24.700000762939453,24.93000030517578,24.639999389648438,24.920000076293945,264200
2025-01-23,24.850000381469727,24.860000610351562,24.3799991607666,24.559999465942383,190500
2025-01-24,25.1299991607666,25.440000534057617,25.06999969482422,25.15999984741211,150100
2025-01-27,25.31999969482422,25.65999984741211,24.600000381469727,24.600000381469727,349500
2025-01-28,26.34000015258789,26.386999130249023,25.239999771118164,25.43000030517578,449100
2025-01-29,25.940000534057617,26.329999923706055,25.829999923706055,26.270000457763672,431700
2025-01-30,25.729999542236328,25.93000030517578,25.6200008392334,25.889999389648438,431500
2025-01-31,25.56999969482422,26.110000610351562,25.510000228881836,25.940000534057617,351400
2025-02-03,25.420000076293945,25.56999969482422,24.920000076293945,24.959999084472656,183900
2025-02-04,25.809999465942383,25.84000015258789,25.579999923706055,25.579999923706055,135000
2025-02-05,26.09000015258789,26.1299991607666,25.670000076293945,25.719999313354492,237900
2025-02-06,25.950000762939453,26.209999084472656,25.81999969482422,26.170000076293945,298500
2025-02-07,25.610000610351562,26.1299991607666,25.59000015258789,25.93000030517578,224400
2025-02-10,26.040000915527344,26.170000076293945,25.915000915527344,25.940000534057617,163400
2025-02-11,25.6200008392334,25.94499969482422,25.40999984741211,25.850000381469727,96000
2025-02-12,25.6299991607666,25.700000762939453,25.18000030517578,25.280000686645508,104300
2025-02-13,25.940000534057617,25.979999542236328,25.469999313354492,25.719999313354492,255400
2025-02-14,25.719999313354492,25.959999084472656,25.559999465942383,25.90999984741211,119800
2025-02-18,26.020000457763672,26.020000457763672,25.690000534057617,25.84000015258789,149100
2025-02-19,25.65999984741211,25.940000534057617,25.540000915527344,25.860000610351562,157100
2025-02-20,25.280000686645508,25.670000076293945,24.979999542236328,25.649999618530273,167800
2025-02-21,24.260000228881836,25.3799991607666,24.229999542236328,25.3700008392334,410500
2025-02-24,23.93000030517578,24.290000915527344,23.399999618530273,24.290000915527344,342400
2025-02-25,23.670000076293945,23.969999313354492,23.290000915527344,23.940000534057617,417400
2025-02-26,23.90999984741211,24.190000534057617,23.799999237060547,23.93000030517578,389800
2025-02-27,23.3799991607666,24.075000762939453,23.375,24.030000686645508,190500
2025-02-28,23.520000457763672,23.540000915527344,23.049999237060547,23.190000534057617,211300
2025-03-03,22.90999984741211,23.670000076293945,22.770000457763672,23.65999984741211,156900
2025-03-04,22.889999389648438,23.229999542236328,22.280000686645508,22.639999389648438,315400
2025-03-05,23.3799991607666,23.420000076293945,22.84000015258789,22.90999984741211,210600
2025-03-06,22.540000915527344,23.440000534057617,22.4950008392334,22.979999542236328,173500
2025-03-07,22.579999923706055,22.719999313354492,21.81999969482422,22.40999984741211,217500
2025-03-10,21.549999237060547,22.09000015258789,21.350000381469727,22.040000915527344,424700
2025-03-11,21.559999465942383,21.8700008392334,21.34000015258789,21.549999237060547,293700
2025-03-12,21.71500015258789,21.959999084472656,21.4950008392334,21.959999084472656,192400
2025-03-13,21.06999969482422,21.56999969482422,20.959999084472656,21.56999969482422,164300
2025-03-14,21.760000228881836,21.799999237060547,21.389999389648438,21.399999618530273,67600
2025-03-17,22.1200008392334,22.290000915527344,21.68000030517578,21.700000762939453,91100
2025-03-18,21.899999618530273,21.9950008392334,21.6200008392334,21.959999084472656,112800
2025-03-19,22.200000762939453,22.40999984741211,21.979999542236328,22.020000457763672,134100
