date,close,high,low,open,volume
2024-06-07,20.238000869750977,20.238000869750977,20.238000869750977,20.238000869750977,100.0
2024-06-10,20.368000030517578,20.368000030517578,20.344999313354492,20.360000610351562,600.0
2024-06-11,20.58300018310547,20.58300018310547,20.530000686645508,20.530000686645508,1700.0
2024-06-12,20.95599937438965,21.0,20.906999588012695,20.906999588012695,1000.0
2024-06-13,21.030000686645508,21.079999923706055,20.945999145507812,21.079999923706055,4500.0
2024-06-14,21.208999633789062,21.229999542236328,21.149999618530273,21.229999542236328,1500.0
2024-06-17,21.320999145507812,21.40999984741211,21.149999618530273,21.18000030517578,3700.0
2024-06-18,21.448999404907227,21.448999404907227,21.3799991607666,21.420000076293945,3600.0
2024-06-20,21.475000381469727,21.56999969482422,21.475000381469727,21.514999389648438,1100.0
2024-06-21,21.180999755859375,21.260000228881836,21.149999618530273,21.209999084472656,3000.0
2024-06-24,20.988000869750977,21.06999969482422,20.988000869750977,21.020000457763672,2500.0
2024-06-25,21.047000885009766,21.047000885009766,20.986000061035156,20.986000061035156,500.0
2024-06-26,21.200000762939453,21.200000762939453,21.165000915527344,21.165000915527344,1700.0
2024-06-27,21.299999237060547,21.309999465942383,21.290000915527344,21.290000915527344,1200.0
2024-06-28,21.1560001373291,21.450000762939453,21.1560001373291,21.450000762939453,1000.0
2024-07-01,21.268999099731445,21.268999099731445,21.200000762939453,21.20599937438965,2300.0
2024-07-02,21.368000030517578,21.368000030517578,21.368000030517578,21.368000030517578,100.0
2024-07-03,21.538000106811523,21.538000106811523,21.450000762939453,21.450000762939453,400.0
2024-07-05,21.729999542236328,21.729999542236328,21.639999389648438,21.639999389648438,1300.0
2024-07-08,21.79599952697754,21.79599952697754,21.760000228881836,21.760000228881836,1700.0
2024-07-09,21.809999465942383,21.94499969482422,21.809999465942383,21.940000534057617,1000.0
2024-07-10,21.947999954223633,21.947999954223633,21.799999237060547,21.799999237060547,400.0
2024-07-11,21.597999572753906,21.934999465942383,21.530000686645508,21.934999465942383,3000.0
2024-07-12,21.649999618530273,21.850000381469727,21.649999618530273,21.739999771118164,1500.0
2024-07-15,21.725000381469727,21.725000381469727,21.719999313354492,21.719999313354492,900.0
2024-07-16,21.739999771118164,21.90999984741211,21.649999618530273,21.90999984741211,3600.0
2024-07-17,20.993999481201172,21.3700008392334,20.993999481201172,21.3700008392334,2100.0
2024-07-18,20.790000915527344,21.110000610351562,20.648000717163086,21.110000610351562,5800.0
2024-07-19,20.73200035095215,20.889999389648438,20.73200035095215,20.889999389648438,1700.0
2024-07-22,21.014999389648438,21.049999237060547,20.895999908447266,20.90999984741211,2800.0
2024-07-23,21.145999908447266,21.329999923706055,21.145999908447266,21.229999542236328,2000.0
2024-07-24,20.38599967956543,20.783000946044922,20.38599967956543,20.783000946044922,4500.0
2024-07-25,20.114999771118164,20.114999771118164,20.114999771118164,20.114999771118164,300.0
2024-07-26,20.200000762939453,20.329999923706055,20.136999130249023,20.136999130249023,2500.0
2024-07-29,20.145000457763672,20.360000610351562,20.145000457763672,20.360000610351562,700.0
2024-07-30,19.881000518798828,20.290000915527344,19.833999633789062,20.290000915527344,6300.0
2024-07-31,20.472000122070312,20.472000122070312,20.415000915527344,20.415000915527344,500.0
2024-08-01,20.05299949645996,20.3799991607666,20.05299949645996,20.3799991607666,700.0
2024-08-02,19.48900032043457,19.48900032043457,19.209999084472656,19.479999542236328,3700.0
2024-08-05,18.822999954223633,18.829999923706055,18.649999618530273,18.649999618530273,8000.0
2024-08-06,19.17099952697754,19.31999969482422,19.09000015258789,19.09000015258789,2300.0
2024-08-07,18.97800064086914,19.389999389648438,18.97800064086914,19.389999389648438,900.0
2024-08-08,19.58099937438965,19.58099937438965,19.58099937438965,19.58099937438965,100.0
2024-08-09,19.72599983215332,19.72599983215332,19.72599983215332,19.72599983215332,100.0
2024-08-12,19.81999969482422,19.950000762939453,19.780000686645508,19.860000610351562,5400.0
2024-08-13,20.297000885009766,20.309999465942383,20.297000885009766,20.309999465942383,2700.0
2024-08-14,20.413000106811523,20.413000106811523,20.3700008392334,20.3700008392334,3700.0
2024-08-15,20.86400032043457,20.86400032043457,20.700000762939453,20.709999084472656,3000.0
2024-08-16,20.93000030517578,20.959999084472656,20.93000030517578,20.959999084472656,400.0
2024-08-19,21.187999725341797,21.187999725341797,21.100000381469727,21.1299991607666,1200.0
2024-08-20,21.148000717163086,21.200000762939453,21.139999389648438,21.200000762939453,900.0
2024-08-21,21.2450008392334,21.2450008392334,21.190000534057617,21.190000534057617,1700.0
2024-08-22,20.906999588012695,21.3700008392334,20.906999588012695,21.3700008392334,4900.0
2024-08-23,21.21299934387207,21.21299934387207,21.09000015258789,21.09000015258789,400.0
2024-08-26,20.969999313354492,21.020000457763672,20.969999313354492,21.020000457763672,300.0
2024-08-27,21.06399917602539,21.06399917602539,20.856000900268555,20.856000900268555,400.0
2024-08-28,20.86199951171875,20.97100067138672,20.86199951171875,20.97100067138672,300.0
2024-08-29,20.757999420166016,20.78499984741211,20.709999084472656,20.709999084472656,900.0
2024-08-30,21.007999420166016,21.007999420166016,20.9060001373291,20.920000076293945,1100.0
2024-09-03,20.257999420166016,20.440000534057617,20.257999420166016,20.440000534057617,1000.0
2024-09-04,20.163999557495117,20.225000381469727,20.15999984741211,20.225000381469727,1200.0
2024-09-05,20.197999954223633,20.197999954223633,20.190000534057617,20.190000534057617,400.0
2024-09-06,19.655000686645508,19.80500030517578,19.655000686645508,19.80500030517578,500.0
2024-09-09,19.892000198364258,19.979999542236328,19.72100067138672,19.93000030517578,8200.0
2024-09-10,20.054000854492188,20.062000274658203,19.93000030517578,20.0,1600.0
2024-09-11,20.617000579833984,20.617000579833984,19.860000610351562,20.18000030517578,1800.0
2024-09-12,20.857999801635742,20.857999801635742,20.75,20.77400016784668,1200.0
2024-09-13,21.0,21.031999588012695,20.969999313354492,21.0,1000.0
2024-09-16,20.91699981689453,20.91699981689453,20.906999588012695,20.906999588012695,800.0
2024-09-17,20.926000595092773,20.926000595092773,20.829999923706055,20.90999984741211,1600.0
2024-09-18,20.937999725341797,21.010000228881836,20.90999984741211,20.94499969482422,1300.0
2024-09-19,21.444000244140625,21.469999313354492,21.444000244140625,21.469999313354492,1100.0
2024-09-20,21.437999725341797,21.450000762939453,21.437999725341797,21.450000762939453,700.0
2024-09-23,21.457000732421875,21.479999542236328,21.457000732421875,21.469999313354492,300.0
2024-09-24,21.618999481201172,21.618999481201172,21.600000381469727,21.600000381469727,1300.0
2024-09-25,21.658000946044922,21.658000946044922,21.658000946044922,21.658000946044922,100.0
2024-09-26,21.74799919128418,21.8700008392334,21.6299991607666,21.860000610351562,1400.0
2024-09-27,21.547000885009766,21.547000885009766,21.547000885009766,21.547000885009766,100.0
2024-09-30,21.62700080871582,21.62700080871582,21.500999450683594,21.500999450683594,1500.0
2024-10-01,21.316999435424805,21.450000762939453,21.25,21.450000762939453,22500.0
2024-10-02,21.416000366210938,21.450000762939453,21.325000762939453,21.34000015258789,800.0
2024-10-03,21.422000885009766,21.422000885009766,21.280000686645508,21.280000686645508,900.0
2024-10-04,21.7549991607666,21.7549991607666,21.7549991607666,21.7549991607666,100.0
2024-10-07,21.542999267578125,21.56999969482422,21.542999267578125,21.56999969482422,2700.0
2024-10-08,21.905000686645508,21.905000686645508,21.841999053955078,21.841999053955078,500.0
2024-10-09,22.12700080871582,22.12700080871582,21.950000762939453,21.959999084472656,2200.0
2024-10-10,22.16699981689453,22.16699981689453,22.131999969482422,22.139999389648438,500.0
2024-10-11,22.295000076293945,22.295000076293945,22.27400016784668,22.27400016784668,400.0
2024-10-14,22.472000122070312,22.510000228881836,22.454999923706055,22.510000228881836,400.0
2024-10-15,22.204999923706055,22.440000534057617,22.1299991607666,22.440000534057617,3900.0
2024-10-16,22.26300048828125,22.26300048828125,22.1299991607666,22.1299991607666,19000.0
2024-10-17,22.281999588012695,22.43000030517578,22.281999588012695,22.360000610351562,1400.0
2024-10-18,22.424999237060547,22.44700050354004,22.3799991607666,22.3799991607666,5900.0
2024-10-21,22.514999389648438,22.514999389648438,22.299999237060547,22.440000534057617,16400.0
2024-10-22,22.55299949645996,22.55299949645996,22.31999969482422,22.31999969482422,14100.0
2024-10-23,22.1299991607666,22.350000381469727,22.1299991607666,22.350000381469727,9100.0
2024-10-24,22.229999542236328,22.239999771118164,22.229999542236328,22.239999771118164,300.0
2024-10-25,22.280000686645508,22.50200080871582,22.260000228881836,22.399999618530273,39800.0
2024-10-28,22.347000122070312,22.474000930786133,22.347000122070312,22.474000930786133,10900.0
2024-10-29,22.575000762939453,22.579999923706055,22.40999984741211,22.40999984741211,900.0
2024-10-30,22.457000732421875,22.639999389648438,22.440000534057617,22.450000762939453,3600.0
2024-10-31,21.780000686645508,22.170000076293945,21.780000686645508,22.170000076293945,3900.0
2024-11-01,21.961000442504883,21.992000579833984,21.934999465942383,21.934999465942383,1600.0
2024-11-04,21.913000106811523,21.913000106811523,21.913000106811523,21.913000106811523,200.0
2024-11-05,22.268999099731445,22.270000457763672,22.155000686645508,22.155000686645508,700.0
2024-11-06,22.731000900268555,22.731000900268555,22.5,22.5,3000.0
2024-11-07,23.090999603271484,23.090999603271484,23.006999969482422,23.006999969482422,2000.0
2024-11-08,23.128999710083008,23.15999984741211,23.059999465942383,23.149999618530273,800.0
2024-11-11,23.075000762939453,23.260000228881836,23.024999618530273,23.260000228881836,1200.0
2024-11-12,23.131000518798828,23.131000518798828,23.06800079345703,23.079999923706055,17400.0
2024-11-13,23.19300079345703,23.309999465942383,23.19300079345703,23.280000686645508,7000.0
2024-11-14,23.113000869750977,23.222000122070312,23.059999465942383,23.18000030517578,4100.0
2024-11-15,22.59000015258789,22.829999923706055,22.579999923706055,22.829999923706055,1400.0
2024-11-18,22.635000228881836,22.663999557495117,22.440000534057617,22.450000762939453,7700.0
2024-11-19,22.98200035095215,22.98200035095215,22.700000762939453,22.700000762939453,5900.0
2024-11-20,23.01799964904785,23.1200008392334,22.75,23.1200008392334,5700.0
2024-11-21,23.099000930786133,23.139999389648438,22.969999313354492,23.1299991607666,3800.0
2024-11-22,23.066999435424805,23.066999435424805,22.959999084472656,22.959999084472656,5200.0
2024-11-25,23.06800079345703,23.270000457763672,22.93000030517578,23.209999084472656,32300.0
2024-11-26,23.280000686645508,23.34000015258789,23.219999313354492,23.240999221801758,90700.0
2024-11-27,23.115999221801758,23.290000915527344,22.940000534057617,23.290000915527344,52200.0
2024-11-29,23.31999969482422,23.31999969482422,23.299999237060547,23.299999237060547,4500.0
2024-12-02,23.506000518798828,23.549999237060547,23.440000534057617,23.440000534057617,11600.0
2024-12-03,23.70199966430664,23.70199966430664,23.540000915527344,23.549999237060547,39800.0
2024-12-04,24.155000686645508,24.155000686645508,23.989999771118164,23.989999771118164,43000.0
2024-12-05,24.052000045776367,24.18199920654297,24.024999618530273,24.110000610351562,56800.0
2024-12-06,24.200000762939453,24.219999313354492,24.158000946044922,24.180999755859375,23200.0
2024-12-09,23.8799991607666,24.069000244140625,23.81999969482422,24.020000457763672,26100.0
2024-12-10,23.799999237060547,24.049999237060547,23.799999237060547,23.899999618530273,31300.0
2024-12-11,24.219999313354492,24.249000549316406,24.18600082397461,24.18600082397461,7800.0
2024-12-12,24.1200008392334,24.229999542236328,24.1200008392334,24.139999389648438,3600.0
2024-12-13,24.268999099731445,24.350000381469727,24.139999389648438,24.350000381469727,11200.0
2024-12-16,24.597999572753906,24.642000198364258,24.350000381469727,24.350000381469727,26600.0
2024-12-17,24.40399932861328,24.440000534057617,24.26300048828125,24.299999237060547,2800.0
2024-12-18,23.719999313354492,24.540000915527344,23.700000762939453,24.540000915527344,4500.0
2024-12-19,23.6200008392334,23.90999984741211,23.600000381469727,23.90999984741211,6600.0
2024-12-20,23.959999084472656,24.173999786376953,23.479999542236328,23.479999542236328,8900.0
2024-12-23,24.246999740600586,24.246999740600586,23.87700080871582,24.020000457763672,6700.0
2024-12-24,24.506999969482422,24.506999969482422,24.350000381469727,24.350000381469727,1300.0
2024-12-26,24.518999099731445,24.55500030517578,24.518999099731445,24.55500030517578,2300.0
2024-12-27,24.141000747680664,24.299999237060547,23.959999084472656,24.299999237060547,176300.0
2024-12-30,23.927000045776367,24.069000244140625,23.709999084472656,23.719999313354492,3900.0
2024-12-31,23.632999420166016,23.90999984741211,23.632999420166016,23.90999984741211,2000.0
2025-01-02,23.718000411987305,23.969999313354492,23.510000228881836,23.84000015258789,60000.0
2025-01-03,24.149999618530273,24.149999618530273,23.90999984741211,23.93000030517578,54200.0
2025-01-06,24.5,24.579999923706055,24.40999984741211,24.520000457763672,53100.0
2025-01-07,24.020000457763672,24.649999618530273,24.020000457763672,24.649999618530273,7500.0
2025-01-08,24.079999923706055,24.09000015258789,23.809999465942383,24.09000015258789,13500.0
2025-01-10,23.719999313354492,23.899999618530273,23.6299991607666,23.899999618530273,9700.0
2025-01-13,23.549999237060547,23.549999237060547,23.266000747680664,23.399999618530273,14000.0
2025-01-14,23.393999099731445,23.663000106811523,23.31999969482422,23.649999618530273,11100.0
2025-01-15,23.969999313354492,23.969999313354492,23.81999969482422,23.860000610351562,57200.0
2025-01-16,23.780000686645508,24.027999877929688,23.770000457763672,24.027999877929688,7700.0
2025-01-17,24.05699920654297,24.18000030517578,23.989999771118164,24.18000030517578,5700.0
2025-01-21,24.28499984741211,24.309999465942383,24.010000228881836,24.239999771118164,16700.0
2025-01-22,24.739999771118164,24.850000381469727,24.579999923706055,24.579999923706055,16300.0
2025-01-23,24.889999389648438,24.889999389648438,24.597999572753906,24.690000534057617,10700.0
2025-01-24,24.799999237060547,25.020000457763672,24.724000930786133,25.020000457763672,12800.0
2025-01-27,23.658000946044922,23.8799991607666,23.530000686645508,23.65999984741211,9900.0
2025-01-28,24.389999389648438,24.450000762939453,23.790000915527344,23.790000915527344,16500.0
2025-01-29,24.309999465942383,24.43000030517578,24.149999618530273,24.43000030517578,41800.0
2025-01-30,24.450000762939453,24.599000930786133,24.170000076293945,24.459999084472656,29000.0
2025-01-31,24.329999923706055,24.770000457763672,24.309999465942383,24.709999084472656,33100.0
2025-02-03,24.079999923706055,24.18000030517578,23.799999237060547,23.81999969482422,17800.0
2025-02-04,24.399999618530273,24.399999618530273,24.155000686645508,24.200000762939453,28500.0
2025-02-05,24.548999786376953,24.559999465942383,24.350000381469727,24.3700008392334,8600.0
2025-02-06,24.739999771118164,24.739999771118164,24.559999465942383,24.690000534057617,18100.0
2025-02-07,24.389999389648438,24.790000915527344,24.368000030517578,24.790000915527344,11900.0
2025-02-10,24.639999389648438,24.690000534057617,24.6200008392334,24.639999389648438,7200.0
2025-02-11,24.472999572753906,24.540000915527344,24.45199966430664,24.540000915527344,2200.0
2025-02-12,24.44300079345703,24.489999771118164,24.149999618530273,24.239999771118164,17600.0
2025-02-13,24.790000915527344,24.799999237060547,24.600000381469727,24.610000610351562,10600.0
2025-02-14,24.823999404907227,24.823999404907227,24.621999740600586,24.649999618530273,3900.0
2025-02-18,24.7450008392334,24.959999084472656,24.635000228881836,24.809999465942383,8700.0
2025-02-19,24.732999801635742,24.76300048828125,24.579999923706055,24.75,357300.0
2025-02-20,24.549999237060547,24.770000457763672,24.3700008392334,24.770000457763672,12300.0
2025-02-21,23.885000228881836,24.639999389648438,23.854000091552734,24.639999389648438,10500.0
2025-02-24,23.59000015258789,24.059999465942383,23.547000885009766,24.030000686645508,174100.0
2025-02-25,23.25,23.59000015258789,22.990999221801758,23.59000015258789,19100.0
2025-02-26,23.459999084472656,23.690000534057617,23.31999969482422,23.43000030517578,17100.0
2025-02-27,22.709999084472656,23.719999313354492,22.700000762939453,23.719999313354492,25100.0
2025-02-28,23.170000076293945,23.170000076293945,22.570999145507812,22.700000762939453,45200.0
2025-03-03,22.420000076293945,23.299999237060547,22.298999786376953,23.299999237060547,22700.0
2025-03-04,22.270000457763672,22.610000610351562,21.790000915527344,22.25,54000.0
2025-03-05,22.6200008392334,22.65999984741211,22.149999618530273,22.450000762939453,17100.0
2025-03-06,21.75,22.350000381469727,21.666000366210938,22.219999313354492,27200.0
2025-03-07,21.770000457763672,21.8799991607666,21.20400047302246,21.799999237060547,11600.0
2025-03-10,20.75,21.236000061035156,20.520000457763672,21.200000762939453,8400.0
2025-03-11,20.90999984741211,21.18000030517578,20.68000030517578,20.799999237060547,39700.0
2025-03-12,21.290000915527344,21.51799964904785,21.270000457763672,21.459999084472656,15500.0
2025-03-13,20.84000015258789,21.329999923706055,20.74799919128418,21.329999923706055,13700.0
2025-03-14,21.426000595092773,21.426000595092773,21.17799949645996,21.190000534057617,6300.0
2025-03-17,21.5310001373291,21.649999618530273,21.350000381469727,21.360000610351562,6500.0
2025-03-18,21.110000610351562,21.209999084472656,21.072999954223633,21.114999771118164,2500.0
2025-03-19,21.476999282836914,21.6299991607666,21.117000579833984,21.309999465942383,4800.0
2025-03-20,21.43000030517578,21.639999389648438,21.3799991607666,21.3799991607666,9600.0
2025-03-21,21.527000427246094,21.527000427246094,21.280000686645508,21.280000686645508,2300.0
2025-03-24,22.049999237060547,22.049999237060547,21.90999984741211,21.940000534057617,43000.0
2025-03-25,22.128000259399414,22.170000076293945,22.020000457763672,22.170000076293945,28400.0
2025-03-26,21.55299949645996,22.110000610351562,21.524999618530273,22.110000610351562,6900.0
2025-03-27,21.360000610351562,21.6200008392334,21.360000610351562,21.360000610351562,23000.0
2025-03-28,20.856000900268555,21.3700008392334,20.809999465942383,21.3700008392334,180900.0
2025-03-31,20.850000381469727,20.850000381469727,20.239999771118164,20.520000457763672,17500.0
2025-04-01,21.0,21.0,20.722999572753906,20.799999237060547,15900.0
2025-04-02,21.209999084472656,21.290000915527344,20.75,20.760000228881836,9500.0
2025-04-03,20.270000457763672,20.270000457763672,19.950000762939453,20.25,131000.0
2025-04-04,18.65999984741211,19.329999923706055,18.65999984741211,19.329999923706055,157400.0
2025-04-07,18.989999771118164,20.1299991607666,17.780000686645508,17.780000686645508,95500.0
2025-04-08,18.6200008392334,19.80299949645996,18.356000900268555,19.770000457763672,35200.0
2025-04-09,20.760000228881836,20.760000228881836,18.55500030517578,18.600000381469727,42100.0
2025-04-10,19.8799991607666,20.260000228881836,19.299999237060547,20.260000228881836,22100.0
2025-04-11,20.25,20.25,19.889999389648438,19.920000076293945,5600.0
2025-04-14,20.34000015258789,20.809999465942383,20.239999771118164,20.809999465942383,3200.0
2025-04-15,20.420000076293945,20.530000686645508,20.354999542236328,20.440000534057617,82700.0
2025-04-16,19.809999465942383,20.06999969482422,19.540000915527344,19.860000610351562,12900.0
2025-04-17,19.8799991607666,20.1200008392334,19.8799991607666,20.1200008392334,9500.0
2025-04-21,19.34000015258789,19.658000946044922,19.110000610351562,19.639999389648438,14300.0
2025-04-22,19.8700008392334,19.979999542236328,19.6299991607666,19.6299991607666,20600.0
2025-04-23,20.360000610351562,20.649999618530273,20.280000686645508,20.649999618530273,24400.0
2025-04-24,21.440000534057617,21.440000534057617,20.510000228881836,20.510000228881836,4300.0
2025-04-25,21.229999542236328,21.239999771118164,20.940000534057617,21.030000686645508,9300.0
2025-04-28,21.209999084472656,21.290000915527344,20.920000076293945,21.290000915527344,13500.0
2025-04-29,21.290000915527344,21.34000015258789,21.079999923706055,21.200000762939453,48200.0
2025-04-30,21.309999465942383,21.34000015258789,20.75,20.940000534057617,6700.0
2025-05-01,21.56999969482422,21.729999542236328,21.565000534057617,21.719999313354492,9400.0
2025-05-02,21.89900016784668,21.969999313354492,21.770000457763672,21.78700065612793,9400.0
2025-05-05,21.742000579833984,21.856000900268555,21.700000762939453,21.700000762939453,8400.0
2025-05-06,21.56999969482422,21.65999984741211,21.40999984741211,21.530000686645508,6000.0
2025-05-07,21.649999618530273,21.700000762939453,21.489999771118164,21.649999618530273,23400.0
2025-05-08,21.760000228881836,21.940000534057617,21.684999465942383,21.829999923706055,11700.0
2025-05-09,21.709999084472656,21.93000030517578,21.670000076293945,21.93000030517578,20300.0
2025-05-12,22.540000915527344,22.600000381469727,22.34000015258789,22.600000381469727,9200.0
2025-05-13,22.922000885009766,23.020000457763672,22.729999542236328,22.729999542236328,5600.0
2025-05-14,23.079999923706055,23.100000381469727,23.0,23.079999923706055,59800.0
2025-05-15,23.040000915527344,23.049999237060547,22.8799991607666,23.030000686645508,10100.0
2025-05-16,23.170000076293945,23.239999771118164,23.058000564575195,23.239999771118164,6500.0
2025-05-19,23.184999465942383,23.219999313354492,22.91900062561035,22.920000076293945,11000.0
2025-05-20,23.09000015258789,23.190000534057617,23.0,23.190000534057617,17400.0
2025-05-21,22.799999237060547,23.209999084472656,22.700000762939453,23.010000228881836,13600.0
2025-05-22,22.795000076293945,22.950000762939453,22.795000076293945,22.8700008392334,14900.0
2025-05-23,22.610000610351562,22.700000762939453,22.511999130249023,22.530000686645508,12400.0
2025-05-27,23.100000381469727,23.139999389648438,22.924999237060547,23.0,16100.0
2025-05-28,23.040000915527344,23.209999084472656,23.020000457763672,23.209999084472656,21600.0
2025-05-29,23.079999923706055,23.489999771118164,23.0,23.469999313354492,11500.0
2025-05-30,23.100000381469727,23.100000381469727,22.71500015258789,22.937000274658203,1800.0
2025-06-02,23.270000457763672,23.290000915527344,22.93000030517578,23.030000686645508,82900.0
2025-06-03,23.384000778198242,23.450000762939453,23.299999237060547,23.329999923706055,36600.0
2025-06-04,23.579999923706055,23.639999389648438,23.469999313354492,23.489999771118164,12600.0
2025-06-05,23.489999771118164,23.760000228881836,23.489999771118164,23.739999771118164,19000.0
2025-06-06,23.6560001373291,23.739999771118164,23.610000610351562,23.709999084472656,2800.0
2025-06-09,23.649999618530273,23.780000686645508,23.649999618530273,23.780000686645508,12800.0
2025-06-10,23.714000701904297,23.729999542236328,23.597999572753906,23.729999542236328,6700.0
2025-06-11,23.667999267578125,23.850000381469727,23.649999618530273,23.84000015258789,2800.0
2025-06-12,23.76300048828125,23.770000457763672,23.68000030517578,23.68000030517578,10700.0
2025-06-13,23.44300079345703,23.65999984741211,23.399999618530273,23.399999618530273,15800.0
2025-06-16,23.770000457763672,23.829999923706055,23.729999542236328,23.809999465942383,14100.0
2025-06-17,23.579999923706055,23.75,23.549999237060547,23.690000534057617,45300.0
2025-06-18,23.59600067138672,23.729999542236328,23.52199935913086,23.530000686645508,18800.0
2025-06-20,23.43000030517578,23.780000686645508,23.389999389648438,23.780000686645508,12300.0
2025-06-23,23.659000396728516,23.65999984741211,23.309999465942383,23.469999313354492,16800.0
2025-06-24,24.049999237060547,24.079999923706055,23.850000381469727,23.969999313354492,18300.0
2025-06-25,24.197999954223633,24.280000686645508,24.17099952697754,24.239999771118164,14400.0
2025-06-26,24.56999969482422,24.56999969482422,24.219999313354492,24.219999313354492,11800.0
2025-06-27,24.711999893188477,24.739999771118164,24.540000915527344,24.540000915527344,10700.0
2025-06-30,24.87299919128418,24.969999313354492,24.75,24.969999313354492,359800.0
2025-07-01,24.43000030517578,24.790000915527344,24.3700008392334,24.68000030517578,18200.0
2025-07-02,24.655000686645508,24.655000686645508,24.43000030517578,24.43000030517578,14200.0
2025-07-03,24.940000534057617,24.989999771118164,24.770999908447266,24.8700008392334,15800.0
2025-07-07,24.77199935913086,24.850000381469727,24.68000030517578,24.75,17200.0
2025-07-08,24.739999771118164,24.950000762939453,24.690000534057617,24.950000762939453,29000.0
2025-07-09,25.017000198364258,25.017000198364258,24.8700008392334,24.8700008392334,2900.0
2025-07-10,25.030000686645508,25.1299991607666,24.850000381469727,25.1299991607666,20700.0
2025-07-11,24.989999771118164,25.040000915527344,24.97599983215332,25.030000686645508,8800.0
2025-07-14,25.048999786376953,25.1200008392334,24.954999923706055,25.040000915527344,25600.0
2025-07-15,25.1299991607666,25.3700008392334,25.128999710083008,25.3700008392334,12700.0
2025-07-16,25.209999084472656,25.209999084472656,25.030000686645508,25.104999542236328,11400.0
2025-07-17,25.399999618530273,25.450000762939453,25.399999618530273,25.450000762939453,3100.0
2025-07-18,25.356000900268555,25.600000381469727,25.31800079345703,25.600000381469727,15300.0
2025-07-21,25.423999786376953,25.549999237060547,25.423999786376953,25.46299934387207,5300.0
2025-07-22,25.195999145507812,25.450000762939453,25.139999389648438,25.450000762939453,7500.0
2025-07-23,25.45599937438965,25.459999084472656,25.22599983215332,25.43000030517578,3400.0
2025-07-24,25.639999389648438,25.72800064086914,25.565000534057617,25.719999313354492,16000.0
2025-07-25,25.729999542236328,25.780000686645508,25.670000076293945,25.770000457763672,17700.0
2025-07-28,25.850000381469727,25.8700008392334,25.780000686645508,25.8700008392334,15400.0
2025-07-29,25.670000076293945,25.8799991607666,25.6299991607666,25.770000457763672,16400.0
2025-07-30,25.860000610351562,25.8799991607666,25.777999877929688,25.809999465942383,8400.0
2025-07-31,25.708999633789062,26.170000076293945,25.708999633789062,26.170000076293945,4000.0
2025-08-01,25.219999313354492,25.420000076293945,25.1299991607666,25.420000076293945,8100.0
2025-08-04,25.739999771118164,25.780000686645508,25.469999313354492,25.469999313354492,8300.0
2025-08-05,25.450000762939453,25.645000457763672,25.450000762939453,25.6299991607666,7000.0
2025-08-06,25.865999221801758,25.899999618530273,25.591999053955078,25.610000610351562,9100.0
2025-08-07,25.785999298095703,26.149999618530273,25.652999877929688,26.049999237060547,9200.0
2025-08-08,25.964000701904297,25.99799919128418,25.915000915527344,25.940000534057617,15400.0
2025-08-11,25.90999984741211,26.089000701904297,25.90999984741211,26.040000915527344,38900.0
2025-08-12,26.240999221801758,26.25,26.030000686645508,26.139999389648438,8600.0
2025-08-13,26.22599983215332,26.350000381469727,26.059999465942383,26.25,16100.0
2025-08-14,26.25,26.290000915527344,25.979999542236328,25.979999542236328,22000.0
2025-08-15,26.21500015258789,26.389999389648438,26.190000534057617,26.3799991607666,12400.0
2025-08-18,26.219999313354492,26.239999771118164,26.1299991607666,26.239999771118164,20600.0
2025-08-19,25.79599952697754,26.280000686645508,25.774999618530273,26.280000686645508,11800.0
2025-08-20,25.649999618530273,25.81999969482422,25.25,25.81999969482422,17400.0
2025-08-21,25.6200008392334,25.658000946044922,25.468000411987305,25.600000381469727,13400.0
2025-08-22,25.979000091552734,26.059999465942383,25.639999389648438,25.649999618530273,29600.0
2025-08-25,26.010000228881836,26.09000015258789,25.940000534057617,25.979999542236328,24900.0
2025-08-26,26.1200008392334,26.1200008392334,25.895000457763672,26.09000015258789,18200.0
2025-08-27,26.139999389648438,26.190000534057617,26.062000274658203,26.15999984741211,61200.0
2025-08-28,26.329999923706055,26.399999618530273,26.09000015258789,26.18000030517578,43600.0
2025-08-29,25.989999771118164,26.280000686645508,25.861000061035156,26.280000686645508,10500.0
2025-09-02,25.770000457763672,25.770000457763672,25.420000076293945,25.549999237060547,7600.0
2025-09-03,26.0,26.059999465942383,25.8439998626709,26.030000686645508,11400.0
2025-09-04,26.309999465942383,26.309999465942383,26.06999969482422,26.170000076293945,19500.0
2025-09-05,26.299999237060547,26.68000030517578,26.1200008392334,26.68000030517578,6100.0
2025-09-08,26.520000457763672,26.600000381469727,26.5,26.520000457763672,6400.0
2025-09-09,26.639999389648438,26.639999389648438,26.459999084472656,26.600000381469727,6400.0
2025-09-10,27.100000381469727,27.229999542236328,26.959999084472656,27.170000076293945,7800.0
2025-09-11,27.141000747680664,27.290000915527344,27.059999465942383,27.290000915527344,13200.0
2025-09-12,27.010000228881836,27.170000076293945,27.0,27.170000076293945,12400.0
2025-09-15,27.229999542236328,27.290000915527344,27.040000915527344,27.1299991607666,62200.0
2025-09-16,27.209999084472656,27.389999389648438,27.15999984741211,27.389999389648438,8700.0
2025-09-17,27.016000747680664,27.219999313354492,26.8799991607666,27.219999313354492,13200.0
2025-09-18,27.225000381469727,27.329999923706055,27.128999710083008,27.329999923706055,16200.0
2025-09-19,27.42799949645996,27.42799949645996,27.229999542236328,27.40999984741211,146000.0
