date,close,high,low,open,volume
2023-09-05,2.7720983028411865,2.9938661758807448,2.6889354330663195,2.9938661758807448,3683000
2023-09-06,2.753617525100708,2.901462839711807,2.7443772067066745,2.7905787986768407,2972200
2023-09-07,2.698175430297852,2.762857654634613,2.642733303416931,2.7351367013474297,2904600
2023-09-08,2.6612143516540527,2.71665626223687,2.587291583903728,2.698175625375931,2623000
2023-09-11,2.633492946624756,2.7074157079348904,2.5965316761229635,2.670454437433098,1830400
2023-09-12,2.6796953678131104,2.698176007289896,2.6057725895993675,2.624253229076153,1496300
2023-09-13,2.799818992614746,2.799818992614746,2.670454540848724,2.670454540848724,1856000
2023-09-14,3.040067911148072,3.0493082304403583,2.809059708534308,2.809059708534308,2161500
2023-09-15,3.040067911148072,3.1509519629621043,3.0215872725634974,3.0308275918557843,6440600
2023-09-18,2.90146279335022,3.049307885292379,2.90146279335022,3.049307885292379,967800
2023-09-19,2.919943332672119,2.9661449223665315,2.901462696794354,2.901462696794354,752500
2023-09-20,3.0493080615997314,3.095509655502977,2.9476645550125906,2.95690487379324,1192700
2023-09-21,2.947664499282837,3.040067685342316,2.938424180676889,2.9938660923125764,1292500
2023-09-22,2.8182997703552246,3.0123466780723,2.8182997703552246,2.9938660411760614,805100
2023-09-25,2.7720983028411865,2.8460208537521794,2.7628579839773124,2.799819259432809,711800
2023-09-26,2.670454502105713,2.781338316296456,2.670454502105713,2.744377044899541,1468300
2023-09-27,2.7258965969085693,2.7628578708506675,2.651973828717803,2.7074159599375203,1070400
2023-09-28,2.781338214874268,2.7998188498988235,2.716655992288321,2.725896309800599,1112200
2023-09-29,2.790578842163086,2.873741709005331,2.7813385236250587,2.8090594792391403,1005300
2023-10-02,3.2248740196228027,3.252594973221637,3.021586806258131,3.095509349188355,3900600
2023-10-03,3.483603000640869,3.539044905617675,3.1879126204580217,3.1879126204580217,3744500
2023-10-04,3.197153329849243,3.5667662953069392,3.132471099447797,3.529805020791827,2634600
2023-10-05,3.4466423988342285,3.455882718121723,3.1509519613278205,3.1971535577652923,2250800
2023-10-06,3.3727195262908936,3.474363028862444,3.2618354849971785,3.4651227104468485,1948300
2023-10-09,3.3819596767425537,3.4374015844826222,3.280315958912537,3.3357578666526053,1088600
2023-10-10,3.437401294708252,3.529804466485407,3.372719074464244,3.409680343175105,1035700
2023-10-11,3.483603000640869,3.4928433181370035,3.4004401431756595,3.437401413160197,972800
2023-10-12,3.3727195262908936,3.5020839841092304,3.344998350737538,3.5020839841092304,1741100
2023-10-13,3.3449978828430176,3.4096803230110484,3.298796297227665,3.4004400058879782,1212800
2023-10-16,3.3449978828430176,3.428160957257189,3.326517248596877,3.363478737395696,755200
2023-10-17,3.483603000640869,3.5205642706254068,3.3080367479077686,3.3265173829000374,855800
2023-10-18,3.3265180587768555,3.4466424309398347,3.317277739403288,3.4466424309398347,1108500
2023-10-19,3.2156338691711426,3.326517689339391,3.2156338691711426,3.298796734297329,1075500
2023-10-20,3.141711473464966,3.2248743425901303,3.1324711546732806,3.197153386215075,971400
2023-10-23,3.0493080615997314,3.169432426054748,3.0400677428190823,3.1232308321515023,976600
2023-10-24,3.0123465061187744,3.1047496853253245,3.0123465061187744,3.0677884136427043,947200
2023-10-25,2.956904888153076,3.030827438757265,2.9014629751999346,3.0031064822806943,754000
2023-10-26,3.0123465061187744,3.049307777801394,2.929183644832879,2.956904598594844,766400
2023-10-27,2.827540397644043,3.030827646013474,2.799819439271838,3.01234700709867,1113900
2023-10-30,2.90146279335022,2.9476643845821444,2.8182997088261903,2.8737416183045,1402300
2023-10-31,2.984625816345215,2.984625816345215,2.8182998587554344,2.901462947703613,873000
2023-11-01,2.929183959960937,3.040067786937924,2.91070332213144,2.975385554534682,1033800
2023-11-02,3.677650451660156,3.70537162870107,3.326517892412108,3.326517892412108,5496200
2023-11-03,3.79777455329895,4.028782730301826,3.6499292407067454,3.677650195510304,2891500
2023-11-06,3.668409824371338,3.880937141468885,3.548285468313989,3.797774498563363,1803100
2023-11-07,3.603727579116821,3.677650123818603,3.5390451321962018,3.677650123818603,968700
2023-11-08,3.751572608947754,3.760813147195304,3.5667660298213524,3.6314484757148553,1384800
2023-11-09,3.668409824371338,3.825495232660829,3.6129679155632815,3.788533960122125,1062700
2023-11-10,3.723852157592773,3.807014805056496,3.58524715766904,3.677650344080479,1109000
2023-11-13,3.6222083568573,3.7238520801013033,3.5852470830618697,3.6868905859993033,736100
2023-11-14,3.865561008453369,3.959158035447409,3.715805542109992,3.715805542109992,1959600
2023-11-15,3.743884563446045,3.949798018061017,3.70644575351605,3.865560918871438,1278700
2023-11-16,3.65964674949646,3.762603462973581,3.584768916542038,3.762603462973581,921900
2023-11-17,3.669006586074829,3.7532441233620473,3.640927481363385,3.659646884504348,1521200
2023-11-20,3.7251651287078857,3.753244459083869,3.622208179070368,3.69708602148481,634000
2023-11-21,3.63156795501709,3.687726167149626,3.603488625797923,3.669006763105448,604600
2023-11-22,3.687726259231568,3.715805365998967,3.631568045696769,3.669006854719968,634100
2023-11-24,3.687726259231568,3.743884472766366,3.659647152464169,3.706445663743167,221800
2023-11-27,3.7813234329223633,3.800042838182144,3.5941291571716407,3.659647298733787,1186700
2023-11-28,3.771964073181152,3.837481770517241,3.669007117831218,3.7813235529552336,1293200
2023-11-29,3.865561008453369,3.8936398933986665,3.762604055607012,3.8281221976557536,1345700
2023-11-30,3.7813234329223633,3.91235926974083,3.734524919772911,3.902999790263853,1515500
2023-12-01,4.0246758460998535,4.034035324875672,3.734524640003877,3.7906830747290665,1217100
2023-12-04,4.0246758460998535,4.080834057672147,3.949797784364336,3.977877113303379,1398100
2023-12-05,3.893639087677002,3.977876617693043,3.781322678526105,3.9685166937776,1149000
2023-12-06,3.893639087677002,3.977876617693043,3.865560208542146,3.865560208542146,1049400
2023-12-07,3.93107843399048,3.9778771674236646,3.874920221654134,3.893639625766249,671800
2023-12-08,3.9217183589935294,3.9404377602603313,3.781322626339657,3.931077836474065,929400
2023-12-11,3.865561008453369,3.921719224649793,3.846841603054562,3.884280413852178,826800
2023-12-12,3.8374814987182617,3.893639712302727,3.800042689661952,3.8842802331915536,973000
2023-12-13,4.043395519256592,4.108913213968332,3.7532445169887967,3.828122137405541,1920500
2023-12-14,4.155712127685547,4.286747969021271,4.11827331587534,4.11827331587534,1513600
2023-12-15,3.893639087677002,4.221229283825725,3.8468408070169966,4.221229283825725,4297700
2023-12-18,3.809402942657471,3.931078859400741,3.809402942657471,3.9029999733468506,1016000
2023-12-19,3.874920606613159,3.977877562611082,3.856201200641341,3.8936400125849775,1530400
2023-12-20,3.715805530548096,3.977877428468872,3.715805530548096,3.846841591084941,1986700
2023-12-21,3.828121900558472,3.8749201872706016,3.7438843596485256,3.800042571486558,1027400
2023-12-22,4.005956172943115,4.062114380740189,3.818761700647107,3.856200505845156,1401900
2023-12-26,4.034035682678223,4.043395608590022,3.9591580606071575,4.005956797554489,622900
2023-12-27,4.0246758460998535,4.062114653814716,3.959157709445948,4.015315921018241,920300
2023-12-28,4.08083438873291,4.127632679020138,3.968517510170739,3.996596841387739,1143500
2023-12-29,4.1182732582092285,4.165071549163773,4.062115041280273,4.080834446923259,1083600
2024-01-02,4.071474075317383,4.14635168969381,4.024675789485009,4.127632286099703,1235500
2024-01-03,3.884280204772949,4.00595655646864,3.865560800381751,3.94979789698924,1786300
2024-01-04,3.93107843399048,3.9778771674236646,3.874920221654134,3.940438359199435,1400400
2024-01-05,3.959157466888428,3.977876869599016,3.865560453335486,3.865560453335486,1787400
2024-01-08,3.93107843399048,3.987237092632621,3.93107843399048,3.93107843399048,1297400
2024-01-09,3.987237453460693,4.015316339016986,3.8655610925678543,3.893639978124147,1860800
2024-01-10,3.977877378463745,4.024676114379766,3.931078642547725,3.977877378463745,1577500
2024-01-11,3.9685170650482178,3.996596393115744,3.874920048666096,3.977876989839319,1395100
2024-01-12,3.902999639511109,4.090193684878578,3.865560830437615,4.005956587616121,1333000
2024-01-16,3.846841812133789,3.931078917853871,3.818762479356528,3.8749206986052,1209100
2024-01-17,3.856201171875,3.856201171875,3.7626041427141192,3.818762360210648,1559600
2024-01-18,3.884280204772949,3.921719013555345,3.7813232574684568,3.884280204772949,1070800
2024-01-19,3.91235876083374,3.921718685399034,3.818761746709635,3.9029992825742137,777400
2024-01-22,4.09955358505249,4.118272989473953,3.931078498953524,3.968517307796448,3790500
2024-01-23,4.0527544021606445,4.155711338233105,3.987236717091971,4.155711338233105,1060800
2024-01-24,4.005956172943115,4.127632066683893,3.977876845891697,4.118272588537263,1265400
2024-01-25,4.08083438873291,4.146352084396195,4.015316246763796,4.071474462891967,1675700
2024-01-26,4.1182732582092285,4.155712069495198,4.071474520948848,4.127632737877804,1117200
2024-01-29,4.09955358505249,4.118272989473953,4.015316042003007,4.09955358505249,1043900
2024-01-30,4.0246758460998535,4.090193536447966,3.987237038384991,4.052754728733104,1141700
2024-01-31,3.846841812133789,4.118273428321964,3.846841812133789,4.071474689128477,2623700
2024-02-01,3.884280204772949,4.239949334511518,3.5941289904035734,4.146351866249723,4627800
2024-02-02,3.8000428676605225,3.856201083875506,3.753244577300951,3.856201083875506,3203900
2024-02-05,3.5005321502685547,3.7251652377834894,3.4443739341780493,3.71580553510174,3326200
2024-02-06,3.678366661071777,3.725165173675152,3.463093279943346,3.5286111975880696,1762900
2024-02-07,3.640928030014038,3.697086247899395,3.5941292919566528,3.697086247899395,1059100
2024-02-08,3.716779947280884,3.7452246640947457,3.612482426238208,3.659890287594645,1066000
2024-02-09,3.849522590637207,3.859004390522607,3.72626213088818,3.7547068523687246,1039900
2024-02-12,3.972783088684082,4.010709382199012,3.840041061381828,3.840041061381828,1522500
2024-02-13,3.764188289642334,3.859004250529735,3.688335701779248,3.830559304022534,1777500
2024-02-14,3.811595916748047,3.906411645599081,3.7831511980927366,3.859004007232093,1108500
2024-02-15,3.88744854927063,3.944337987304788,3.7926328192137,3.868485403259244,1560500
2024-02-16,3.821078062057495,3.887448852210943,3.7736699672760894,3.849522557232659,963100
2024-02-20,3.735743522644043,3.7926329628324806,3.7072988025498246,3.7547066693735225,1056500
2024-02-21,3.6219642162323,3.73574331638573,3.603001070549816,3.707298597862005,1053800
2024-02-22,3.593519687652588,3.669372274391891,3.5650749676253493,3.6219644076798265,1052800
2024-02-23,3.612482786178589,3.6598906522586487,3.5366302004504937,3.593519639746565,831700
2024-02-26,3.659890651702881,3.697817170619706,3.584038065986304,3.6409275052737367,1191500
2024-02-27,3.640927791595459,3.726262183295821,3.621964643675057,3.678854313494817,1282000
2024-02-28,3.659890651702881,3.7072987438342784,3.56507491955716,3.603001212415448,888800
2024-02-29,3.821078062057495,3.830559409743517,3.6978173773195215,3.7452252460423767,1264500
2024-03-01,3.953819990158081,3.9633013375939328,3.764188294211632,3.8305593086723984,1126200
2024-03-04,3.90641188621521,3.9917462734958566,3.90641188621521,3.953819979619366,1025600
2024-03-05,3.90641188621521,4.0201907678446815,3.840041097989895,3.85900424492814,1140300
2024-03-06,3.88744854927063,4.039154169478781,3.877967202323469,3.9538197863690128,1360800
2024-03-07,3.86848521232605,3.9727827362994894,3.84952206725061,3.91589330107317,1103200
2024-03-08,3.915893793106079,4.0107095303968965,3.906411993318448,3.934856940564243,1067300
2024-03-11,3.88744854927063,3.915893494346241,3.7736696732023134,3.896930348334855,1152100
2024-03-12,3.859004259109497,3.915893700133294,3.8305593125390542,3.86848560655492,1091000
2024-03-13,3.9443376064300537,4.010708837119471,3.840040539497139,3.840040539497139,1548200
2024-03-14,3.849522590637207,3.944338328905689,3.72626213088818,3.906412033598296,1993400
2024-03-15,3.896930694580078,3.9538201376689055,3.811596303888285,3.811596303888285,2551100
2024-03-18,3.830559253692627,3.963301280708923,3.82107790639286,3.887448693842469,1067400
2024-03-19,3.859004259109497,3.906411900570784,3.7452251510033583,3.773669871515257,1893800
2024-03-20,4.010708808898926,4.039153751027677,3.811595570348715,3.830558714395544,1608500
2024-03-21,4.171896457672119,4.200340952445061,3.9917463330141465,4.010709480235139,1587700
2024-03-22,4.029672622680664,4.200340947467339,3.991746328283625,4.190859599926625,1058200
2024-03-25,4.058116912841797,4.115006345231357,4.048635114718361,4.058116912841797,719100
2024-03-26,4.020190238952637,4.162414048337203,4.010708892789413,4.124487759450256,974900
2024-03-27,4.152933597564697,4.171896746096709,4.04863605458007,4.058117854904639,914000
2024-03-28,4.105525493621826,4.219304384632254,4.096044145429519,4.152933590934733,937800
2024-04-01,4.010708808898926,4.115006327214992,3.9538193767584393,4.115006327214992,1321400
2024-04-02,4.010708808898926,4.020190154863832,3.88744814653603,3.982263866770174,1141700
2024-04-03,4.029672622680664,4.067598917077703,3.9633013814273,3.9727831810851058,624900
2024-04-04,3.953819990158081,4.143451460045987,3.944338190605142,4.077080671643763,735600
2024-04-05,3.773669958114624,3.953820084882668,3.773669958114624,3.9158937899964585,1472900
2024-04-08,3.716779947280884,3.859003757408709,3.697816802738309,3.811595669993757,1647000
2024-04-09,4.096043586730957,4.105524933630012,3.745224935183192,3.840040890817588,2908400
2024-04-10,3.90641188621521,4.0391543669000125,3.7926330045857375,3.9727831265576112,1796600
2024-04-11,3.896930694580078,3.9538201376689055,3.8021149560986975,3.92537519006594,1097800
2024-04-12,3.859004259109497,3.887448753562852,3.764188298011291,3.840041112101564,1372200
2024-04-15,3.859004259109497,3.944338194586649,3.783151445019224,3.859004259109497,1516600
2024-04-16,3.783151149749756,3.868485304625244,3.754706431457926,3.811595868041585,860500
2024-04-17,3.726262092590332,3.8969306457780513,3.7167805188609337,3.8400412034016616,811500
2024-04-18,3.821078062057495,3.9158937995032064,3.7357436722978057,3.7452252460423767,1384900
2024-04-19,3.783151149749756,3.887448450153131,3.773669576985813,3.802114521336169,1016300
2024-04-22,3.982263803482056,4.029671888904203,3.8305586535183993,3.8305586535183993,1181500
2024-04-23,3.982263803482056,4.039153686835436,3.915893026431461,3.972782457667832,1279000
2024-04-24,4.020190238952637,4.039153835513137,3.925374516735269,3.972782603902466,1352900
2024-04-25,4.001227855682373,4.010709655766393,3.859004471358981,3.97278335966454,1273900
2024-04-26,3.915893793106079,4.02967267785506,3.906411993318448,4.02967267785506,699400
2024-04-29,3.934857130050659,4.001227923291824,3.906412181435074,3.906412181435074,910700
2024-04-30,4.039154052734375,4.133969780050829,3.8779670902378784,3.91589338116446,1810400
2024-05-01,3.9917454719543457,4.124487473867501,3.9253742449392703,4.067598044476148,1306600
2024-05-02,4.97783088684082,5.044202128094184,4.219304094665858,4.266712188720703,5903500
2024-05-03,4.996793270111084,5.224351453820472,4.901977548614266,5.034719558709812,3467900
2024-05-06,5.015757083892822,5.044202030197092,4.920941349740394,5.025238883366606,1415400
2024-05-07,4.958867073059082,5.167461664202993,4.949385274675843,5.02523830539066,1413600
2024-05-08,4.930422782897949,4.977830876857716,4.854570194255995,4.911459635737461,1770900
2024-05-09,4.816643238067627,4.920940759177069,4.778716948958199,4.9114589608411965,1311700
2024-05-10,4.797680377960205,4.807162176858238,4.721827795244163,4.788199031179228,989000
2024-05-13,4.958867073059082,4.996793362357975,4.797680117480272,4.80716191586351,1418900
2024-05-14,5.423465251922607,5.480355147521894,4.9967941997477086,5.025239147547352,2839900
2024-05-15,5.176943778991699,5.480354564043794,5.10109119575794,5.470872765081045,2733900
2024-05-16,5.044201374053955,5.167461586360042,5.034719575813551,5.167461586360042,945500
2024-05-17,4.996793270111084,5.072645847308539,4.939903837212993,5.034719558709812,823500
2024-05-20,5.006275653839111,5.091609587108152,4.968348908687556,5.025238800356351,1248800
2024-05-21,4.97783088684082,4.987312686498626,4.864052003649704,4.958867739642301,1567000
2024-05-22,4.8533854484558105,5.245868136014966,4.815094476814156,5.159713221589048,1868200
2024-05-23,4.776803016662598,4.939539873280093,4.748085016356208,4.882103416202927,1148500
2024-05-24,5.025694370269775,5.035267340554128,4.776802620448767,4.795948561017473,1156000
2024-05-28,4.824666500091553,5.054412763005805,4.7385115944406655,5.025694308967396,2139600
2024-05-29,4.920394420623779,4.977830878086579,4.709794076593511,4.824666991519112,1474200
2024-05-30,5.111849308013916,5.159712790333296,4.949112463906454,4.977830462005213,1435800
2024-05-31,5.188431739807129,5.23629522669208,5.111849795619692,5.130995281666552,1210800
2024-06-03,5.198003768920898,5.265013192056051,5.073558349476116,5.265013192056051,1202300
2024-06-04,5.111849308013916,5.265013181778892,5.044839885009564,5.169285760675782,1214300
2024-06-05,5.140567302703857,5.217149239535562,5.07355833620829,5.17885827111971,1031700
2024-06-06,5.073558330535889,5.17885826532958,5.0161214215119765,5.111849298908931,1300700
2024-06-07,5.016120910644531,5.111848778292068,4.968257433285065,4.968257433285065,1586200
2024-06-10,4.977830410003662,4.977830410003662,4.862957505879965,4.920393957941814,1404200
2024-06-11,4.910821437835693,4.968257889823531,4.843812015617711,4.93953943559744,1104400
2024-06-12,4.929967403411865,5.2075771767033565,4.901248946380433,5.178858719671924,1300700
2024-06-13,4.76723051071167,4.92039439652911,4.719366568161527,4.90124891080193,1491100
2024-06-14,4.652356624603272,4.757656545876402,4.633211142875039,4.700220100691706,909600
2024-06-17,4.738511562347412,4.776802529829725,4.566202208677005,4.6236386599004735,1057800
2024-06-18,4.671502590179443,4.862957427291578,4.671502590179443,4.728939041313084,1689100
2024-06-20,4.594921112060547,4.681075569092418,4.556630140832074,4.681075569092418,1320400
2024-06-21,4.451329231262207,4.594920585134729,4.432183747843493,4.575775101716015,4420500
2024-06-24,4.55663013458252,4.604493620320273,4.460902250178249,4.508766192380384,1483700
2024-06-25,4.470474720001221,4.575775107161633,4.470474720001221,4.537483683814303,753500
2024-06-26,4.738511562347412,4.776802529829725,4.422610852386163,4.44175633612732,1396200
2024-06-27,4.700220584869385,4.786375489753537,4.661929617468504,4.748084522352655,2167600
2024-06-28,4.86295747756958,4.929966899483805,4.76723005802379,4.805521025842106,5667000
2024-07-01,5.695786952972412,5.743650892999822,4.996976076065526,5.006549046656753,6783900
2024-07-02,5.982969284057617,6.049978704366223,5.533050194740791,5.695786575837119,4659700
2024-07-03,5.992542743682861,6.145706623801611,5.858523892114587,6.049979198727392,1593600
2024-07-05,6.08827018737793,6.155279156902644,5.896814880179562,5.9542513353997615,2791000
2024-07-08,6.164851665496826,6.23186108646226,6.030833280030294,6.164851665496826,2326800
2024-07-09,6.097843170166016,6.260580034024806,6.030834195493153,6.1935706028875375,2163000
2024-07-10,5.877669334411621,6.193570063092818,5.82980585045456,6.1744245782171205,1821900
2024-07-11,6.318015575408936,6.365879513045442,6.00211486510814,6.04040583263161,2485700
2024-07-12,6.42331600189209,6.509470907555872,6.270152130902559,6.385025034144707,1616900
2024-07-15,6.624343395233154,6.710498295492182,6.432888112042461,6.557333977646764,2472700
2024-07-16,6.777507305145264,6.8445167232114805,6.56690699423822,6.748789309162825,2853100
2024-07-17,6.777507305145264,6.882807688830943,6.691352404269315,6.691352404269315,2700100
2024-07-18,6.566907405853272,6.959390056285809,6.566907405853272,6.76793521618807,1845600
2024-07-19,6.490325927734375,6.614771354345889,6.461607471461332,6.566907869176654,1337900
2024-07-22,6.519043445587158,6.605198351572438,6.461606993751753,6.519043445587158,1205600
2024-07-23,6.461607933044434,6.566908338281858,6.394598501263451,6.461607933044434,2479900
2024-07-24,6.308443069458008,6.452033969614065,6.260579131763096,6.385025004598395,1894100
2024-07-25,6.375452041625977,6.461606946987735,6.298870106399676,6.337161074012826,1708000
2024-07-26,6.4520344734191895,6.576480355971808,6.337161561738792,6.509471385723764,2015100
2024-07-29,6.385025024414063,6.901953544680285,6.32758857288052,6.700925736080716,2575000
2024-07-30,6.279725074768066,6.490325868269157,6.241434104397754,6.413743471064159,3139200
2024-07-31,6.318015575408936,6.5381888669010575,6.251006610475033,6.337161059170671,1983900
2024-08-01,6.069124221801758,6.442461379407508,5.963823834002684,6.346733961619409,2197800
2024-08-02,5.829805850982666,5.93510578957636,5.724505455924606,5.791514881227801,2016500
2024-08-05,5.571341514587402,5.724505391893659,5.399031696153504,5.533050545260839,2365100
2024-08-06,5.60963249206543,5.647923461447635,5.475613642763349,5.5426230674143895,2137600
2024-08-07,5.408604621887207,5.820232766968103,5.341595197888958,5.734077858465263,2925900
2024-08-08,5.43732213973999,5.609631941513084,5.360740208491645,5.4564676225520765,3864400
2024-08-09,6.021260738372803,7.371018572049011,5.925533313371719,6.80622653631043,8719600
2024-08-12,6.624343395233154,6.882807639545925,6.030832975917061,6.049978458589699,5315100
2024-08-13,6.921099185943604,7.083836030555555,6.70092588849173,6.710498858863892,4424600
2024-08-14,6.78708028793335,7.07426253063578,6.681779904043633,6.940244150707979,2152200
2024-08-15,6.911526203155518,6.978535626247226,6.748789815300257,6.949817628111029,2174600
2024-08-16,6.882807731628418,7.026399081826415,6.710498385269413,6.921098697485975,2278700
2024-08-19,7.169990062713623,7.198708515688033,6.892380328639743,6.892380328639743,2321200
2024-08-20,6.959389686584473,7.189135938961371,6.940244203591758,7.122126520254709,1499400
2024-08-21,6.959389686584473,7.112553550526191,6.8253713056354695,7.04554458828385,1275400
2024-08-22,6.911194801330566,7.084697432378975,6.911194801330566,7.007585151913015,1498500
2024-08-23,7.113615036010742,7.248561531922399,6.920833867940053,6.9786680804736205,1677000
2024-08-26,6.978668212890625,7.142532047991038,6.930473264677574,7.142532047991038,981900
2024-08-27,6.949750900268555,7.03650244509001,6.84372128544516,6.9111947602646735,1042100
2024-08-28,6.872639179229736,7.007585680218858,6.805165698922435,6.901556056771807,1040700
2024-08-29,6.785887718200684,6.920834220996443,6.766609646372719,6.901556149168477,1365500
2024-08-30,6.814805030822754,6.911195389609928,6.708775406344119,6.853361174337623,1431200
2024-09-03,6.53527307510376,6.776249213483868,6.477438397422087,6.718414535802195,2119600
2024-09-04,6.5063557624816895,6.650941538017496,6.448521544192469,6.496716496287398,1040000
2024-09-05,6.448521137237549,6.679857995795166,6.419603800105106,6.5931069036488,764100
2024-09-06,6.207544803619385,6.515994397579674,6.168988661827532,6.409964777839345,1757300
2024-09-09,6.246101379394531,6.438882101748329,6.207545234923772,6.236462113464093,1548300
2024-09-10,6.207544803619385,6.3039351580990175,6.120793254774983,6.2461009454112375,1624000
2024-09-11,6.284656524658203,6.332851927396741,5.995485027477824,6.149710040465891,1491900
2024-09-12,6.419604301452637,6.496716593660696,6.236462377645738,6.303935863140548,1158100
2024-09-13,6.544911861419678,6.554551127545355,6.438882232164762,6.525633788793829,1122800
2024-09-16,6.400325775146484,6.631663095013481,6.381047703459692,6.554550808266311,1562100
2024-09-17,6.660579681396484,6.689497017474569,6.4099647604301015,6.467798972960805,2828900
2024-09-18,6.756969928741455,6.969028690241885,6.5449107076156,6.699135261434094,1578200
2024-09-19,6.843721866607666,7.017224970984299,6.805165723329633,6.969029562074016,1449900
2024-09-20,6.756969928741455,6.843721010451645,6.66057912297947,6.78588680276971,4738900
2024-09-23,6.80516529083252,6.824443361246333,6.670218797935825,6.80516529083252,1303100
2024-09-24,6.901556015014648,6.940112157921117,6.7569707089281295,6.853361066194301,1293400
2024-09-25,6.756969928741455,6.920833287360892,6.756969928741455,6.872638344105326,1145400
2024-09-26,6.863000392913818,6.969030023765511,6.83408351335232,6.911195805017001,1017900
2024-09-27,6.853361129760742,7.007585702817085,6.756970771600528,6.940112222292194,1587400
2024-09-30,6.872639179229736,6.969029537079109,6.78588762735256,6.814804964520113,1809700
2024-10-01,6.61238431930542,6.85336041954632,6.458159302605948,6.85336041954632,1519500
2024-10-02,6.544911861419678,6.660580297174764,6.525633788793829,6.525633788793829,925400
2024-10-03,6.564189910888672,6.679858346235709,6.496716427123481,6.506355693215153,962000
2024-10-04,6.670218467712402,6.747330745550048,6.602744994791746,6.708774606631225,841100
2024-10-07,6.496716499328613,6.650941541130907,6.477438426556516,6.631663468358808,2167200
2024-10-08,6.593105792999268,6.631661929597184,6.458158855281159,6.564188460738129,1104400
2024-10-09,6.602745056152344,6.708774668977176,6.506354707959512,6.554550111868646,1021600
2024-10-10,6.670218467712402,6.670218467712402,6.419603105114622,6.515993912037111,834300
2024-10-11,6.872639179229736,6.920834128341681,6.670219197933314,6.670219197933314,1019900
2024-10-14,6.785887718200684,6.920834220996443,6.747331574544753,6.863000005512546,544500
2024-10-15,6.708775043487549,6.824443467776016,6.641301566173213,6.728053114202293,1525400
2024-10-16,6.83408260345459,6.891916814502986,6.708774916370338,6.776248392406194,1213200
2024-10-17,6.80516529083252,6.86299950207396,6.728053009177265,6.86299950207396,1001600
2024-10-18,6.8919172286987305,6.988307586238999,6.718414125500765,6.824443748607801,1391300
2024-10-21,6.766609191894531,6.969029162305409,6.70877498029506,6.901555685626631,1365900
2024-10-22,6.843721866607666,6.872639203878933,6.64130188458525,6.737692242780334,1338900
2024-10-23,6.814805030822754,6.882278052161032,6.728053478101554,6.7473315498589885,1871500
2024-10-24,6.988306999206543,6.988306999206543,6.785887035562939,6.853360509985954,1584400
2024-10-25,6.843721866607666,7.132893400818399,6.728053436773567,7.036503042623316,2031300
2024-10-28,6.949750900268555,6.988307040272437,6.79552634025303,6.920833565452922,1371600
2024-10-29,6.997946739196777,7.046141687378633,6.872639046598104,6.988307473785123,1186500
2024-10-30,7.103976249694824,7.152171659867987,6.882278190224168,6.882278190224168,1536800
2024-10-31,6.949750900268555,7.075058585093892,6.834082480256911,7.007585110274377,1904500
2024-11-01,6.940112113952637,7.132893286889112,6.8822778999593375,7.036502930233612,1430900
2024-11-04,7.210005760192871,7.277479241423628,6.84372193572674,6.882278079394176,2376800
2024-11-05,7.229283332824707,7.296756809396235,7.181087926755693,7.210005262322192,2556000
2024-11-06,7.585927486419678,7.663039764561741,7.383507526484045,7.518454472858089,2549200
2024-11-07,7.7594313621521,7.79798750515002,7.518455238602351,7.585928259035973,3780900
2024-11-08,7.306395530700684,8.482359196689053,7.190727109017534,8.463080666783076,4480700
2024-11-11,7.701597213745117,7.807627303665295,7.38350878248663,7.4509822671515105,3975200
2024-11-12,7.383508205413818,7.682318540503296,7.306395920181112,7.643762397886942,2079600
2024-11-13,7.219644069671631,7.61484520451596,7.171449123215316,7.518454851977876,1519000
2024-11-14,6.997946739196777,7.21000552237298,6.940112065977795,7.200366256961326,1928400
2024-11-15,6.988306999206543,7.152170823072836,6.920833524783528,7.026863138983854,1656000
2024-11-18,7.0756611824035645,7.172720914523627,6.920365611011464,7.007719138510866,1508100
2024-11-19,7.531843185424805,7.541548927959878,6.99801392429273,7.056249767955209,1869800
2024-11-20,7.289193153381348,7.590078558386678,7.269780743880375,7.54154846026888,1069300
2024-11-21,7.463901042938232,7.47360678535176,7.172721365454985,7.279487308907821,1653300
2024-11-22,7.813315868377685,7.852139760213175,7.434782228755716,7.502724270876472,2425000
2024-11-25,7.92008113861084,8.094789110256087,7.871551043638874,8.007435124433464,2118300
2024-11-26,7.95890474319458,8.026847243965396,7.842433074831874,7.920080853740345,1648600
2024-11-27,7.900671005249023,8.055966595172439,7.823023210287315,7.997730286133794,1005700
2024-11-29,7.823022365570068,7.988023217821127,7.793903751377561,7.949199324532413,914000
2024-12-02,7.813315868377685,7.861845964580697,7.687137988503696,7.852139760213175,1786600
2024-12-03,7.570666313171387,7.9200813396988305,7.502724271049068,7.813315868557427,1378200
2024-12-04,7.667726039886475,7.881257444906492,7.551254364421011,7.628902148064653,1415800
2024-12-05,7.5512542724609375,7.677431687936605,7.405664448493469,7.648314000833486,1703600
2024-12-06,7.590078353881836,7.69684382635663,7.4930181602614,7.628902246203089,1459700
2024-12-09,7.648313999176025,7.71625557761344,7.5512542708245105,7.648313999176025,1046400
2024-12-10,7.61919641494751,7.745374302581175,7.541548626501355,7.590078725688865,2044300
2024-12-11,7.716255664825439,7.813315857091256,7.6483140856201235,7.735667610715144,2402300
