date,close,high,low,open,volume
2023-11-17,39.88999938964844,39.90999984741211,39.775001525878906,39.78499984741211,21000
2023-11-20,40.04999923706055,40.15999984741211,39.88999938964844,39.88999938964844,56300
2023-11-21,40.08000183105469,40.869998931884766,39.939998626708984,40.040000915527344,416200
2023-11-22,40.119998931884766,40.209999084472656,40.04899978637695,40.189998626708984,1186600
2023-11-24,40.16999816894531,40.16999816894531,40.104000091552734,40.13999938964844,23000
2023-11-27,40.15999984741211,40.189998626708984,40.08300018310547,40.09000015258789,86400
2023-11-28,40.16999816894531,40.22999954223633,40.0099983215332,40.11000061035156,54800
2023-11-29,40.15999984741211,40.34000015258789,40.130001068115234,40.2599983215332,56300
2023-11-30,40.279998779296875,40.279998779296875,40.03099822998047,40.18000030517578,97100
2023-12-01,40.45000076293945,40.459999084472656,40.14799880981445,40.14799880981445,145200
2023-12-04,40.29999923706055,40.310001373291016,40.130001068115234,40.279998779296875,25600
2023-12-05,40.290000915527344,40.34000015258789,40.13999938964844,40.13999938964844,606500
2023-12-06,40.18000030517578,40.380001068115234,40.124000549316406,40.349998474121094,62600
2023-12-07,40.380001068115234,40.40999984741211,40.290000915527344,40.29999923706055,16200
2023-12-08,40.529998779296875,40.560001373291016,40.36000061035156,40.369998931884766,26300
2023-12-11,40.619998931884766,40.630001068115234,40.43000030517578,40.43000030517578,51300
2023-12-12,40.7400016784668,40.77899932861328,40.560001373291016,40.56999969482422,38100
2023-12-13,41.15999984741211,41.18000030517578,40.72999954223633,40.72999954223633,30000
2023-12-14,41.2400016784668,41.375999450683594,41.119998931884766,41.31999969482422,194000
2023-12-15,41.28499984741211,41.310001373291016,41.150001525878906,41.27000045776367,31200
2023-12-18,41.41999816894531,41.45000076293945,41.31999969482422,41.380001068115234,228000
2023-12-19,41.540000915527344,41.560001373291016,41.380001068115234,41.380001068115234,45900
2023-12-20,41.13999938964844,41.630001068115234,41.11000061035156,41.459999084472656,438100
2023-12-21,41.380001068115234,41.400001525878906,41.16999816894531,41.27000045776367,119700
2023-12-22,41.5,41.57400131225586,41.40999984741211,41.459999084472656,36800
2023-12-26,41.63999938964844,41.650001525878906,41.41999816894531,41.41999816894531,73200
2023-12-27,41.68000030517578,42.029998779296875,41.18000030517578,41.5,41300
2023-12-28,41.689998626708984,41.737998962402344,41.63999938964844,41.720001220703125,40200
2023-12-29,41.619998931884766,41.720001220703125,41.5099983215332,41.70100021362305,231100
2024-01-02,41.400001525878906,41.5099983215332,41.29999923706055,41.36000061035156,20900
2024-01-03,41.20000076293945,41.31999969482422,41.150001525878906,41.25,22400
2024-01-04,41.060001373291016,41.31700134277344,41.060001373291016,41.119998931884766,30300
2024-01-05,41.16999816894531,41.290000915527344,41.040000915527344,41.189998626708984,39300
2024-01-08,41.54999923706055,41.57500076293945,41.2400016784668,41.2400016784668,26800
2024-01-09,41.50199890136719,41.59000015258789,41.37699890136719,41.380001068115234,42000
2024-01-10,41.75,41.779998779296875,41.5099983215332,41.5099983215332,47700
2024-01-11,41.709999084472656,41.72999954223633,41.45000076293945,41.720001220703125,116500
2024-01-12,41.71500015258789,41.84000015258789,41.64500045776367,41.84000015258789,35500
2024-01-16,41.61000061035156,41.70000076293945,41.49399948120117,41.597999572753906,28100
2024-01-17,41.439998626708984,41.439998626708984,41.28900146484375,41.369998931884766,29900
2024-01-18,41.68000030517578,41.70600128173828,41.43000030517578,41.52899932861328,26000
2024-01-19,42.06999969482422,42.10900115966797,41.7599983215332,41.79999923706055,14200
2024-01-22,42.16999816894531,42.29100036621094,42.09000015258789,42.15999984741211,19700
2024-01-23,42.29999923706055,42.29999923706055,42.099998474121094,42.22999954223633,89900
2024-01-24,42.22999954223633,42.47999954223633,42.22999954223633,42.40999984741211,450300
2024-01-25,42.459999084472656,42.459999084472656,42.28499984741211,42.400001525878906,236900
2024-01-26,42.4119987487793,42.52000045776367,42.380001068115234,42.380001068115234,17500
2024-01-29,42.650001525878906,42.650001525878906,42.38999938964844,42.40299987792969,23200
2024-01-30,42.58000183105469,42.64899826049805,42.54999923706055,42.54999923706055,38300
2024-01-31,42.08000183105469,42.42900085449219,42.08000183105469,42.41999816894531,52800
2024-02-01,42.470001220703125,42.52000045776367,42.16899871826172,42.189998626708984,62900
2024-02-02,42.83000183105469,42.88999938964844,42.5,42.5,86000
2024-02-05,42.7400016784668,42.810001373291016,42.59000015258789,42.72999954223633,29900
2024-02-06,42.81999969482422,42.81999969482422,42.70000076293945,42.75,23400
2024-02-07,43.02000045776367,43.060001373291016,42.900001525878906,42.900001525878906,35200
2024-02-08,43.06999969482422,43.08000183105469,42.97999954223633,43.0,12300
2024-02-09,43.16999816894531,43.23099899291992,43.060001373291016,43.060001373291016,15000
2024-02-12,43.17100143432617,43.33000183105469,43.13100051879883,43.19300079345703,26700
2024-02-13,42.7599983215332,42.900001525878906,42.573001861572266,42.7400016784668,18200
2024-02-14,43.04999923706055,43.07899856567383,42.854000091552734,42.869998931884766,38300
2024-02-15,43.18000030517578,43.22999954223633,43.08000183105469,43.11000061035156,64600
2024-02-16,43.06999969482422,43.279998779296875,43.060001373291016,43.18000030517578,49500
2024-02-20,42.90999984741211,43.029998779296875,42.83100128173828,42.93000030517578,831900
2024-02-21,42.95000076293945,42.95000076293945,42.7599983215332,42.869998931884766,532900
2024-02-22,43.529998779296875,43.53499984741211,43.29999923706055,43.310001373291016,635600
2024-02-23,43.540000915527344,43.63999938964844,43.5,43.63999938964844,35600
2024-02-26,43.52000045776367,43.56999969482422,43.45000076293945,43.560001373291016,36700
2024-02-27,43.529998779296875,43.529998779296875,43.40999984741211,43.529998779296875,18400
2024-02-28,43.4900016784668,43.51900100708008,43.41999816894531,43.45000076293945,13000
2024-02-29,43.61000061035156,43.68000030517578,43.529998779296875,43.58000183105469,18600
2024-03-01,43.86000061035156,43.86000061035156,43.630001068115234,43.630001068115234,29900
2024-03-04,43.779998779296875,43.90999984741211,43.77000045776367,43.79999923706055,24900
2024-03-05,43.58000183105469,43.70500183105469,43.41999816894531,43.65999984741211,13000
2024-03-06,43.65999984741211,43.790000915527344,43.61000061035156,43.709999084472656,17800
2024-03-07,43.91999816894531,43.95000076293945,43.79100036621094,43.81999969482422,45400
2024-03-08,43.78499984741211,44.08000183105469,43.7400016784668,43.90999984741211,5200
2024-03-11,43.720001220703125,43.75,43.62300109863281,43.68000030517578,8300
2024-03-12,44.0369987487793,44.058998107910156,43.72999954223633,43.81999969482422,5800
2024-03-13,43.97999954223633,44.04999923706055,43.939998626708984,44.01900100708008,9400
2024-03-14,43.959999084472656,43.970001220703125,43.85499954223633,43.93000030517578,1780300
2024-03-15,43.810001373291016,43.880001068115234,43.720001220703125,43.80500030517578,708700
2024-03-18,43.970001220703125,44.07099914550781,43.939998626708984,44.0099983215332,14600
2024-03-19,44.099998474121094,44.099998474121094,43.874000549316406,43.874000549316406,364600
2024-03-20,44.33000183105469,44.33000183105469,44.051998138427734,44.09000015258789,682900
2024-03-21,44.400001525878906,44.45000076293945,44.349998474121094,44.369998931884766,74800
2024-03-22,44.34000015258789,44.43000030517578,44.33000183105469,44.36000061035156,153100
2024-03-25,44.29999923706055,44.347999572753906,44.2599983215332,44.2599983215332,15600
2024-03-26,44.27000045776367,44.400001525878906,44.2599983215332,44.34000015258789,14200
2024-03-27,44.439998626708984,44.470001220703125,44.310001373291016,44.459999084472656,17600
2024-03-28,44.45000076293945,44.560001373291016,44.45000076293945,44.470001220703125,24100
2024-04-01,44.40999984741211,44.51100158691406,44.400001525878906,44.5099983215332,21300
2024-04-02,44.30500030517578,44.30500030517578,44.20000076293945,44.2599983215332,51800
2024-04-03,44.310001373291016,44.40999984741211,44.22999954223633,44.22999954223633,193600
2024-04-04,44.04999923706055,44.55099868774414,44.0099983215332,44.4900016784668,17800
2024-04-05,44.25,44.375,44.06999969482422,44.06999969482422,24900
2024-04-08,44.29999923706055,44.387001037597656,44.27199935913086,44.310001373291016,12600
2024-04-09,44.34000015258789,44.400001525878906,44.11000061035156,44.400001525878906,18200
2024-04-10,44.11000061035156,44.16299819946289,44.029998779296875,44.04999923706055,36600
2024-04-11,44.33000183105469,44.380001068115234,44.029998779296875,44.189998626708984,2148300
2024-04-12,43.90999984741211,44.16999816894531,43.84000015258789,44.15999984741211,191100
2024-04-15,43.630001068115234,44.16999816894531,43.5620002746582,44.16999816894531,80900
2024-04-16,43.59000015258789,43.720001220703125,43.4900016784668,43.63999938964844,118900
2024-04-17,43.36000061035156,43.689998626708984,43.34400177001953,43.68000030517578,34600
2024-04-18,43.31999969482422,43.61000061035156,43.28099822998047,43.380001068115234,33200
2024-04-19,43.09000015258789,43.369998931884766,42.9900016784668,43.310001373291016,17400
2024-04-22,43.380001068115234,43.52000045776367,43.10499954223633,43.244998931884766,49900
2024-04-23,43.72200012207031,43.7599983215332,43.48500061035156,43.4900016784668,29100
2024-04-24,43.790000915527344,43.84000015258789,43.60599899291992,43.7599983215332,10500
2024-04-25,43.59000015258789,43.650001525878906,43.290000915527344,43.34000015258789,34500
2024-04-26,43.91999816894531,44.007999420166016,43.83000183105469,43.83000183105469,36000
2024-04-29,44.06999969482422,44.06999969482422,43.970001220703125,44.02000045776367,28300
2024-04-30,43.61000061035156,44.040000915527344,43.584999084472656,43.970001220703125,54500
2024-05-01,43.43000030517578,43.89500045776367,43.43000030517578,43.4900016784668,13900
2024-05-02,43.720001220703125,43.779998779296875,43.45000076293945,43.66999816894531,28400
2024-05-03,44.18000030517578,44.189998626708984,44.05500030517578,44.060001373291016,20800
2024-05-06,44.43000030517578,44.43000030517578,44.290000915527344,44.290000915527344,29700
2024-05-07,44.54999923706055,44.55099868774414,44.45000076293945,44.5,63900
2024-05-08,44.52000045776367,44.560001373291016,44.435001373291016,44.439998626708984,16000
2024-05-09,44.66999816894531,44.70000076293945,44.52000045776367,44.540000915527344,22800
2024-05-10,44.790000915527344,44.83000183105469,44.70100021362305,44.83000183105469,21500
2024-05-13,44.7400016784668,44.80500030517578,44.720001220703125,44.77000045776367,12900
2024-05-14,44.88999938964844,44.91999816894531,44.75,44.779998779296875,19600
2024-05-15,45.2400016784668,45.2400016784668,45.005001068115234,45.040000915527344,111800
2024-05-16,45.189998626708984,45.279998779296875,45.16999816894531,45.2400016784668,52900
2024-05-17,45.209999084472656,45.224998474121094,45.13800048828125,45.189998626708984,41500
2024-05-20,45.290000915527344,45.33000183105469,45.2400016784668,45.33000183105469,49900
2024-05-21,45.380001068115234,45.380001068115234,45.2130012512207,45.279998779296875,62900
2024-05-22,45.25,45.349998474121094,45.20000076293945,45.279998779296875,56600
2024-05-23,45.16999816894531,45.45000076293945,45.095001220703125,45.45000076293945,26900
2024-05-24,45.31999969482422,45.36000061035156,45.2400016784668,45.2599983215332,11500
2024-05-28,45.33399963378906,45.40999984741211,45.22999954223633,45.40999984741211,9200
2024-05-29,45.220001220703125,45.2400016784668,45.13100051879883,45.15999984741211,36300
2024-05-30,45.04999923706055,45.185001373291016,45.0099983215332,45.130001068115234,18100
2024-05-31,45.310001373291016,45.310001373291016,44.790000915527344,45.0,12400
2024-06-03,45.310001373291016,45.41999816894531,45.060001373291016,45.349998474121094,13100
2024-06-04,45.34000015258789,45.38999938964844,45.20199966430664,45.31999969482422,8300
2024-06-05,45.54999923706055,45.558998107910156,45.3650016784668,45.5,10200
2024-06-06,45.560001373291016,45.59299850463867,45.481998443603516,45.59299850463867,25100
2024-06-07,45.60300064086914,45.667999267578125,45.54999923706055,45.54999923706055,8900
2024-06-10,45.62900161743164,45.66299819946289,45.58300018310547,45.604000091552734,8800
2024-06-11,45.709999084472656,45.720001220703125,45.529998779296875,45.619998931884766,37800
2024-06-12,45.84000015258789,45.900001525878906,45.58000183105469,45.869998931884766,98800
2024-06-13,45.861000061035156,45.874000549316406,45.790000915527344,45.82500076293945,9600
2024-06-14,45.900001525878906,45.900001525878906,45.79999923706055,45.86000061035156,47900
2024-06-17,45.933998107910156,45.959999084472656,45.81999969482422,45.81999969482422,19500
2024-06-18,45.970001220703125,45.9900016784668,45.93000030517578,45.93000030517578,14300
2024-06-20,45.93000030517578,46.0,45.90999984741211,45.97999954223633,19500
2024-06-21,45.95000076293945,45.994998931884766,45.900001525878906,45.900001525878906,57800
2024-06-24,45.95000076293945,46.029998779296875,45.95000076293945,45.970001220703125,29300
2024-06-25,46.02000045776367,46.040000915527344,45.95000076293945,46.0,398600
2024-06-26,46.0,46.04999923706055,46.0,46.029998779296875,469400
2024-06-27,46.05500030517578,46.09000015258789,46.02000045776367,46.03499984741211,21900
2024-06-28,46.060001373291016,46.119998931884766,46.040000915527344,46.095001220703125,29600
2024-07-01,46.11000061035156,46.13999938964844,46.040000915527344,46.06999969482422,21900
2024-07-02,46.15999984741211,46.189998626708984,46.09000015258789,46.150001525878906,37100
2024-07-03,46.20000076293945,46.209999084472656,46.150001525878906,46.150001525878906,19600
2024-07-05,46.2400016784668,46.2400016784668,46.13999938964844,46.13999938964844,8800
2024-07-08,46.224998474121094,46.27000045776367,46.20000076293945,46.2599983215332,26600
2024-07-09,46.220001220703125,46.279998779296875,46.20000076293945,46.22999954223633,42100
2024-07-10,46.2599983215332,46.310001373291016,46.209999084472656,46.310001373291016,22100
2024-07-11,46.220001220703125,46.284000396728516,46.220001220703125,46.22999954223633,23100
2024-07-12,46.310001373291016,46.31999969482422,46.250999450683594,46.30799865722656,17800
2024-07-15,46.29499816894531,46.31999969482422,46.25600051879883,46.27000045776367,48900
2024-07-16,46.3120002746582,46.380001068115234,46.2599983215332,46.31999969482422,40500
2024-07-17,46.33000183105469,46.38999938964844,46.26900100708008,46.34000015258789,56700
2024-07-18,46.369998931884766,46.38999938964844,46.27000045776367,46.33000183105469,206100
2024-07-19,46.369998931884766,46.41999816894531,46.33000183105469,46.41999816894531,339700
2024-07-22,46.68000030517578,46.709999084472656,46.470001220703125,46.540000915527344,334100
2024-07-23,46.58000183105469,46.768001556396484,46.57400131225586,46.68000030517578,424000
2024-07-24,45.880001068115234,46.400001525878906,45.87900161743164,46.400001525878906,236100
2024-07-25,45.810001373291016,46.25,45.724998474121094,45.869998931884766,234200
2024-07-26,46.073001861572266,46.27000045776367,45.970001220703125,46.06999969482422,127000
2024-07-29,46.16999816894531,46.33000183105469,46.04999923706055,46.220001220703125,342500
2024-07-30,46.005001068115234,46.22999954223633,45.81999969482422,46.20000076293945,117400
2024-07-31,46.47999954223633,46.61899948120117,46.29999923706055,46.43000030517578,237200
2024-08-01,46.099998474121094,46.68000030517578,45.85100173950195,46.60499954223633,72800
2024-08-02,45.52000045776367,45.81999969482422,45.23099899291992,45.81999969482422,78700
2024-08-05,44.46200180053711,45.220001220703125,43.77000045776367,43.90999984741211,175300
2024-08-06,44.90999984741211,45.34000015258789,44.630001068115234,44.75,74700
2024-08-07,44.68000030517578,45.43000030517578,44.63999938964844,45.369998931884766,136800
2024-08-08,45.400001525878906,45.43000030517578,44.959999084472656,44.959999084472656,43500
2024-08-09,45.53799819946289,45.599998474121094,45.29999923706055,45.31999969482422,227300
2024-08-12,45.560001373291016,45.72999954223633,45.459999084472656,45.65999984741211,63100
2024-08-13,46.130001068115234,46.130001068115234,45.763999938964844,45.790000915527344,63600
2024-08-14,46.27000045776367,46.29800033569336,45.95500183105469,46.150001525878906,51700
2024-08-15,46.70000076293945,46.720001220703125,46.5,46.5,29000
2024-08-16,46.81999969482422,46.81999969482422,46.650001525878906,46.667999267578125,31000
2024-08-19,47.05500030517578,47.05500030517578,46.77000045776367,46.84000015258789,41100
2024-08-20,46.99800109863281,47.130001068115234,46.92100143432617,47.06999969482422,42300
2024-08-21,47.16999816894531,47.189998626708984,46.970001220703125,47.08000183105469,137300
2024-08-22,46.849998474121094,47.29999923706055,46.810001373291016,47.18000030517578,34600
2024-08-23,47.21500015258789,47.244998931884766,46.99300003051758,47.0,36200
2024-08-26,47.18000030517578,47.29600143432617,47.07500076293945,47.29600143432617,29400
2024-08-27,47.22999954223633,47.22999954223633,47.029998779296875,47.13999938964844,10100
2024-08-28,47.040000915527344,47.279998779296875,46.93000030517578,47.279998779296875,25400
2024-08-29,47.08000183105469,47.33000183105469,46.992000579833984,47.220001220703125,55900
2024-08-30,47.369998931884766,47.400001525878906,46.959999084472656,47.189998626708984,86400
2024-09-03,46.72999954223633,47.27000045776367,46.560001373291016,47.27000045776367,15900
2024-09-04,46.689998626708984,46.86000061035156,46.57500076293945,46.70000076293945,27400
2024-09-05,46.61000061035156,46.84000015258789,46.43000030517578,46.68000030517578,39100
2024-09-06,46.02000045776367,46.630001068115234,45.9900016784668,46.540000915527344,37300
2024-09-09,46.45000076293945,46.470001220703125,46.237998962402344,46.34700012207031,141100
2024-09-10,46.59000015258789,46.59000015258789,46.25699996948242,46.47999954223633,51600
2024-09-11,46.86000061035156,46.88999938964844,46.0,46.540000915527344,41100
2024-09-12,47.130001068115234,47.16999816894531,46.83000183105469,46.86000061035156,16200
2024-09-13,47.301998138427734,47.36000061035156,47.189998626708984,47.189998626708984,10400
2024-09-16,47.400001525878906,47.400001525878906,47.16999816894531,47.2599983215332,14200
2024-09-17,47.369998931884766,47.52000045776367,47.27000045776367,47.459999084472656,18100
2024-09-18,47.290000915527344,47.630001068115234,47.215999603271484,47.36000061035156,47300
2024-09-19,47.81999969482422,47.900001525878906,47.61000061035156,47.66999816894531,27200
2024-09-20,47.720001220703125,47.779998779296875,47.540000915527344,47.7400016784668,42700
2024-09-23,47.869998931884766,47.869998931884766,47.73699951171875,47.73699951171875,48000
2024-09-24,47.91400146484375,47.95000076293945,47.72999954223633,47.875,486300
2024-09-25,47.900001525878906,47.970001220703125,47.8129997253418,47.93199920654297,803900
2024-09-26,48.02000045776367,48.130001068115234,47.880001068115234,48.130001068115234,208200
2024-09-27,47.970001220703125,48.11899948120117,47.90999984741211,48.0,162300
2024-09-30,48.11000061035156,48.11000061035156,47.80799865722656,47.81999969482422,31200
2024-10-01,47.81999969482422,48.040000915527344,47.6879997253418,47.97999954223633,32500
2024-10-02,47.83000183105469,47.869998931884766,47.75,47.77000045776367,12500
2024-10-03,47.77000045776367,47.83000183105469,47.61000061035156,47.83000183105469,9900
2024-10-04,47.9900016784668,47.9900016784668,47.75899887084961,47.939998626708984,9300
2024-10-07,47.709999084472656,47.900001525878906,47.65800094604492,47.84000015258789,44100
2024-10-08,47.98400115966797,47.999000549316406,47.779998779296875,47.779998779296875,21000
2024-10-09,48.119998931884766,48.18000030517578,47.91999816894531,47.959999084472656,1771400
2024-10-10,48.13999938964844,48.220001220703125,48.020999908447266,48.119998931884766,1040700
2024-10-11,48.3129997253418,48.33399963378906,48.04999923706055,48.220001220703125,42200
2024-10-14,48.45000076293945,48.5099983215332,48.39799880981445,48.42300033569336,136400
2024-10-15,48.30400085449219,48.525001525878906,48.27299880981445,48.459999084472656,13700
2024-10-16,48.470001220703125,48.470001220703125,48.28300094604492,48.31999969482422,120500
2024-10-17,48.38999938964844,48.5620002746582,48.38999938964844,48.540000915527344,23400
2024-10-18,48.54999923706055,48.63999938964844,48.5,48.540000915527344,97800
2024-10-21,48.47999954223633,48.540000915527344,48.369998931884766,48.529998779296875,18200
2024-10-22,48.5099983215332,48.56800079345703,48.369998931884766,48.369998931884766,15700
2024-10-23,48.2400016784668,48.41899871826172,48.099998474121094,48.400001525878906,34000
2024-10-24,48.349998474121094,48.38999938964844,48.18000030517578,48.33000183105469,11700
2024-10-25,48.29999923706055,48.5890007019043,48.26100158691406,48.43000030517578,50200
2024-10-28,48.40999984741211,48.5,48.400001525878906,48.5,16900
2024-10-29,48.47999954223633,48.5620002746582,48.290000915527344,48.290000915527344,35900
2024-10-30,48.31999969482422,48.560001373291016,48.310001373291016,48.380001068115234,47000
2024-10-31,47.709999084472656,48.119998931884766,47.709999084472656,48.119998931884766,49800
2024-11-01,47.869998931884766,48.119998931884766,47.849998474121094,47.959999084472656,25500
2024-11-04,47.880001068115234,48.00899887084961,47.7599983215332,47.970001220703125,2523400
2024-11-05,48.15999984741211,48.23500061035156,47.86000061035156,47.86000061035156,260700
2024-11-06,48.93000030517578,48.93000030517578,48.70000076293945,48.779998779296875,34500
2024-11-07,49.150001525878906,49.18000030517578,48.970001220703125,48.970001220703125,17200
2024-11-08,49.16999816894531,49.25,49.150001525878906,49.20000076293945,29200
2024-11-11,49.189998626708984,49.270999908447266,49.145999908447266,49.209999084472656,20000
2024-11-12,49.130001068115234,49.2400016784668,49.025001525878906,49.189998626708984,73300
2024-11-13,49.165000915527344,49.28900146484375,49.099998474121094,49.13999938964844,17800
2024-11-14,49.02000045776367,49.33000183105469,49.02000045776367,49.33000183105469,70600
2024-11-15,48.63999938964844,48.900001525878906,48.59000015258789,48.84000015258789,28600
2024-11-18,48.83000183105469,48.85100173950195,48.66999816894531,48.790000915527344,15800
2024-11-19,48.95000076293945,48.95000076293945,48.560001373291016,48.560001373291016,29100
2024-11-20,48.91999816894531,48.95000076293945,48.630001068115234,48.73699951171875,80500
2024-11-21,48.9900016784668,49.09700012207031,48.775001525878906,48.95000076293945,22800
2024-11-22,49.189998626708984,49.22999954223633,49.04999923706055,49.064998626708984,27500
2024-11-25,49.2400016784668,49.387001037597656,49.191001892089844,49.27000045776367,14900
2024-11-26,49.470001220703125,49.470001220703125,49.310001373291016,49.45000076293945,26000
2024-11-27,49.31999969482422,49.439998626708984,47.34000015258789,49.349998474121094,35200
2024-11-29,49.5,49.54100036621094,49.43000030517578,49.43000030517578,4800
2024-12-02,49.54999923706055,49.61399841308594,49.5099983215332,49.5099983215332,18400
2024-12-03,49.560001373291016,49.619998931884766,49.5099983215332,49.529998779296875,29800
2024-12-04,49.68000030517578,49.724998474121094,49.61000061035156,49.630001068115234,29600
2024-12-05,49.630001068115234,49.74800109863281,49.630001068115234,49.68000030517578,21700
2024-12-06,49.7599983215332,49.779998779296875,49.68000030517578,49.77000045776367,18400
2024-12-09,49.58100128173828,49.720001220703125,49.560001373291016,49.709999084472656,24600
2024-12-10,49.5,49.678001403808594,49.5,49.61000061035156,12300
2024-12-11,49.7599983215332,49.79100036621094,49.66999816894531,49.7599983215332,20900
2024-12-12,49.62200164794922,49.7400016784668,49.56999969482422,49.650001525878906,40500
2024-12-13,49.63999938964844,49.84000015258789,49.540000915527344,49.84000015258789,17500
2024-12-16,49.68000030517578,49.74399948120117,49.63999938964844,49.65999984741211,9000
2024-12-17,49.59000015258789,49.66999816894531,49.55400085449219,49.65800094604492,19900
2024-12-18,48.85599899291992,49.77000045776367,48.85599899291992,49.61000061035156,36200
2024-12-19,48.70000076293945,49.111000061035156,48.70000076293945,48.970001220703125,117200
2024-12-20,49.06999969482422,49.26599884033203,49.06999969482422,49.090999603271484,17200
2024-12-23,49.358001708984375,49.358001708984375,49.00699996948242,49.150001525878906,26500
2024-12-24,49.630001068115234,49.66999816894531,49.33000183105469,49.33000183105469,40200
2024-12-26,49.619998931884766,49.73500061035156,49.58000183105469,49.58000183105469,359100
2024-12-27,49.36000061035156,49.494998931884766,49.150001525878906,49.494998931884766,13900
2024-12-30,49.13199996948242,49.279998779296875,48.84000015258789,49.11000061035156,40400
2024-12-31,48.96799850463867,49.189998626708984,48.880001068115234,49.189998626708984,14100
2025-01-02,48.869998931884766,49.21799850463867,48.689998626708984,49.09000015258789,31400
2025-01-03,49.2400016784668,49.29999923706055,49.02000045776367,49.15999984741211,16500
2025-01-06,49.44200134277344,49.689998626708984,49.36399841308594,49.5,57200
2025-01-07,49.11800003051758,49.54999923706055,48.9900016784668,49.54999923706055,14400
2025-01-08,49.17100143432617,49.189998626708984,48.97800064086914,48.97800064086914,8100
2025-01-10,48.6879997253418,49.0099983215332,48.59000015258789,48.95000076293945,189700
2025-01-13,48.720001220703125,48.75400161743164,48.361000061035156,48.40999984741211,15100
2025-01-14,48.72999954223633,48.904998779296875,48.5989990234375,48.900001525878906,13400
2025-01-15,49.40800094604492,49.43600082397461,49.20100021362305,49.36899948120117,10000
2025-01-16,49.361000061035156,49.43000030517578,49.28200149536133,49.4119987487793,13500
2025-01-17,49.63999938964844,49.70000076293945,49.553001403808594,49.553001403808594,33400
2025-01-21,49.882999420166016,49.90999984741211,49.689998626708984,49.691001892089844,17000
2025-01-22,50.0,50.119998931884766,50.0,50.02000045776367,10900
2025-01-23,50.119998931884766,50.150001525878906,49.97999954223633,50.0,25000
2025-01-24,50.104000091552734,50.25,50.060001373291016,50.15999984741211,16500
2025-01-27,49.68000030517578,49.736000061035156,49.349998474121094,49.349998474121094,29800
2025-01-28,49.95000076293945,50.04600143432617,49.691001892089844,49.7599983215332,30000
2025-01-29,49.893001556396484,49.9900016784668,49.71099853515625,49.970001220703125,16000
2025-01-30,50.02399826049805,50.11000061035156,49.83000183105469,49.900001525878906,14700
2025-01-31,49.88999938964844,50.257999420166016,49.810001373291016,50.06999969482422,16600
2025-02-03,49.689998626708984,49.816001892089844,49.36000061035156,49.46699905395508,61500
2025-02-04,49.86000061035156,49.95000076293945,49.66999816894531,49.66999816894531,42700
2025-02-05,49.994998931884766,50.040000915527344,49.790000915527344,49.790000915527344,20000
2025-02-06,50.13399887084961,50.13399887084961,49.939998626708984,50.099998474121094,10300
2025-02-07,49.84000015258789,50.150001525878906,49.84000015258789,50.150001525878906,17000
2025-02-10,50.040000915527344,50.124000549316406,49.941001892089844,49.941001892089844,9800
2025-02-11,50.11000061035156,50.119998931884766,49.90999984741211,49.90999984741211,36900
2025-02-12,49.979000091552734,50.06999969482422,49.91600036621094,49.97999954223633,17500
2025-02-13,50.297000885009766,50.297000885009766,50.04999923706055,50.04999923706055,8500
2025-02-14,50.290000915527344,50.38999938964844,50.279998779296875,50.290000915527344,44400
2025-02-18,50.35300064086914,50.38999938964844,50.2599983215332,50.38999938964844,17100
2025-02-19,50.45800018310547,50.487998962402344,50.290000915527344,50.40999984741211,9600
2025-02-20,50.382999420166016,50.382999420166016,50.20000076293945,50.369998931884766,20800
2025-02-21,49.84000015258789,50.34000015258789,49.84000015258789,50.34000015258789,21300
2025-02-24,49.750999450683594,49.981998443603516,49.73699951171875,49.95000076293945,13900
2025-02-25,49.604000091552734,49.709999084472656,49.435001373291016,49.709999084472656,12800
2025-02-26,49.597999572753906,49.875,49.48099899291992,49.845001220703125,27400
2025-02-27,49.08100128173828,49.70000076293945,49.08100128173828,49.70000076293945,7600
2025-02-28,49.540000915527344,49.540000915527344,48.970001220703125,49.08000183105469,18300
2025-03-03,48.8650016784668,49.630001068115234,48.814998626708984,49.630001068115234,9200
2025-03-04,48.6150016784668,49.040000915527344,48.32099914550781,48.75,29200
2025-03-05,49.0099983215332,49.04999923706055,48.415000915527344,48.630001068115234,26500
2025-03-06,48.33000183105469,48.78200149536133,48.209999084472656,48.47999954223633,22300
2025-03-07,48.63600158691406,48.63600158691406,47.95100021362305,48.2400016784668,21700
2025-03-10,47.61000061035156,48.06999969482422,47.33000183105469,48.06999969482422,383300
2025-03-11,47.433998107910156,47.724998474121094,47.099998474121094,47.560001373291016,36800
2025-03-12,47.58300018310547,47.689998626708984,47.310001373291016,47.66999816894531,12600
2025-03-13,47.08700180053711,47.59000015258789,47.02299880981445,47.59000015258789,25400
2025-03-14,47.790000915527344,47.790000915527344,47.3849983215332,47.3849983215332,102600
2025-03-17,48.08100128173828,48.207000732421875,47.7400016784668,47.7400016784668,12800
2025-03-18,47.720001220703125,47.939998626708984,47.560001373291016,47.939998626708984,35900
2025-03-19,48.02000045776367,48.25,47.76499938964844,47.81999969482422,17100
2025-03-20,47.94900131225586,48.279998779296875,47.779998779296875,47.779998779296875,13800
2025-03-21,47.94900131225586,47.94900131225586,47.63999938964844,47.63999938964844,6800
2025-03-24,48.54999923706055,48.599998474121094,48.349998474121094,48.349998474121094,16400
2025-03-25,48.619998931884766,48.70100021362305,48.52000045776367,48.56999969482422,19300
