date,close,high,low,open,volume
2023-10-24,30.185758590698242,30.279418069186054,30.073370789256657,30.148294799303116,980000
2023-10-25,30.251317977905273,30.522925102261965,30.21385418708151,30.326245559552802,1065000
2023-10-26,29.576988220214844,30.02654481471639,29.567622271748977,29.960983175455322,915100
2023-10-27,29.389671325683594,29.764302099735716,29.324111476136046,29.764302099735716,858400
2023-10-30,28.659143447875977,28.883920826378823,28.471828072604364,28.771531243941492,1283400
2023-10-31,28.79962921142578,28.79962921142578,28.415634298183186,28.415634298183186,1340100
2023-11-01,29.380306243896484,29.39903635291494,29.080601276766952,29.155527071956367,1418100
2023-11-02,29.82049560546875,29.85795761055355,29.483328627846035,29.57698632011589,1359300
2023-11-03,30.16702651977539,30.27941789330794,29.97971113663158,29.97971113663158,1169000
2023-11-06,30.241952896118164,30.457364327682882,30.15766115570209,30.447996593890192,913500
2023-11-07,30.06400489807129,30.22322423488941,29.923521030843073,30.14829664750582,1263500
2023-11-08,29.848594665527344,30.23258782537661,29.754936969440514,30.129564181043897,1991100
2023-11-09,28.95884895324707,30.01717608562715,28.94948300509143,29.989080027532182,1968900
2023-11-10,29.576988220214844,29.605086065612443,29.17426136804263,29.361576764615943,948400
2023-11-13,29.10869789123535,29.183623683262308,28.865188620554797,29.02440615190855,1245300
2023-11-14,30.16702651977539,30.195126149530413,29.95161507962033,29.95161507962033,1735700
2023-11-15,29.670644760131836,29.857958363020238,29.63318096773099,29.811130408891124,1150200
2023-11-16,29.78303337097168,29.914154861552838,29.680011511823903,29.87669106813765,1005000
2023-11-17,30.504194259643555,30.504194259643555,30.195126906539972,30.251319021971245,1064400
2023-11-20,29.576988220214844,29.651914021569766,29.28665096326102,29.567622271748977,1060800
2023-11-21,28.818363189697266,29.108700435886213,28.780899397222846,29.089968539649004,1041300
2023-11-22,29.23982048034668,29.249186428575324,29.0618728231183,29.155528732660827,809000
2023-11-24,29.62381362915039,29.689375262774547,29.455231930375287,29.455231930375287,545900
2023-11-27,29.155527114868164,29.305380491839422,29.118065110404252,29.267916701003642,765800
2023-11-28,28.968212127685547,29.099331816565854,28.818360544287543,28.90265228324539,991600
2023-11-29,28.66851043701172,28.958847671498145,28.66851043701172,28.79963013264329,1288400
2023-11-30,28.71533966064453,28.818363303985805,28.621681965459004,28.79026545951856,1290600
2023-12-01,29.192989349365234,29.192989349365234,28.86518834251537,28.92138223940136,1088800
2023-12-04,28.34071159362793,28.471831299354943,28.181494042514267,28.42500334341587,1049700
2023-12-05,28.574851989746094,28.67787562579976,28.49056024867888,28.565486042252868,742100
2023-12-06,28.827728271484375,29.18362535743618,28.818362323647236,29.061871608297164,1023100
2023-12-07,28.659143447875977,28.705971398507973,28.350074329138085,28.57485170764093,1301200
2023-12-08,28.546754837036133,28.668510371018208,28.340709346321987,28.40626919398686,1065700
2023-12-11,28.893287658691406,28.940115610757598,28.74343606843335,28.752802016120963,1400200
2023-12-12,28.574851989746094,28.631045888333627,28.35944055651736,28.51865809115856,748200
2023-12-13,28.67787742614746,28.73407132826275,28.23768679819053,28.359442336874253,965200
2023-12-14,28.078468322753906,28.24705180988318,27.69447339601362,27.722571239325795,2148100
2023-12-15,27.57271957397461,27.71320521741588,27.207454757381058,27.628913474076743,2753400
2023-12-18,27.91925048828125,28.190857611645647,27.88178848396622,28.041006021641795,1192300
2023-12-19,28.275150299072266,28.45309795166516,28.228320559148933,28.228320559148933,835800
2023-12-20,28.44373321533203,28.912019886871846,28.425001319741185,28.79963029969866,1483800
2023-12-21,28.621681213378906,28.640413109198192,28.378171926843912,28.53738946856403,893800
2023-12-22,28.6497802734375,28.827729718531767,28.565488525044007,28.640414325130223,692700
2023-12-26,28.659143447875977,28.762165296540733,28.45309617780284,28.45309617780284,481400
2023-12-27,28.574851989746094,28.631045888333627,28.49056024867888,28.565486042252868,558700
2023-12-28,28.70597267150879,28.77153251984964,28.65914471880015,28.65914471880015,450200
2023-12-29,28.949481964111328,29.07123749938456,28.874556167932372,29.00567586465257,733600
2024-01-02,28.837095260620117,28.986946858681645,28.734071617063332,28.743437565238672,664200
2024-01-03,28.659143447875977,28.827726928346063,28.63104560567369,28.705971398507973,1029400
2024-01-04,29.03377342224121,29.29601459947146,29.015041526787936,29.061871265421125,1253600
2024-01-05,29.736204147338867,30.01717544048149,29.61445039667624,29.61445039667624,956500
2024-01-08,29.998443603515625,29.998443603515625,29.63318056443814,29.754936101711912,1343100
2024-01-09,29.502059936523438,29.689375317335823,29.464596145812216,29.68000936965802,982800
2024-01-10,30.06400489807129,30.092104529712138,29.942251141316966,29.979713148636755,1446000
2024-01-11,30.13892936706543,30.438632540102333,30.064001787434385,30.40116875028681,1253000
2024-01-12,30.110836029052734,30.29814784955091,30.035908442658297,30.167028146104602,1036300
2024-01-16,30.017173767089844,30.101465507607934,29.895420023214722,29.9703458163006,961600
2024-01-17,29.82986068725586,29.84859258244035,29.689375046115874,29.689375046115874,805000
2024-01-18,30.616580963134766,30.65404475390537,30.36370573454877,30.457365211475285,1117300
2024-01-19,30.307514190673828,30.307514190673828,29.960981265021154,30.185758654753197,1045300
2024-01-22,30.494829177856445,30.551021291592217,30.401169700390575,30.494829177856445,755100
2024-01-23,30.326244354248047,30.363704570839236,30.17639276965252,30.26068450928398,796200
2024-01-24,30.157663345336914,30.37307479254185,30.129563714662265,30.251319253602055,1157500
2024-01-25,30.21385383605957,30.26068536041706,30.082734142443467,30.241953465222803,665100
2024-01-26,30.429269790649414,30.457365847942626,30.241954405625783,30.251318567142253,569300
2024-01-29,31.22535514831543,31.253451205102284,30.97247991900251,31.05677166210682,1160100
2024-01-30,31.262821197509766,31.36584484349529,31.225357403925212,31.272185359533903,722200
2024-01-31,31.365842819213867,31.721738117066437,31.365842819213867,31.48759478139007,1103200
2024-02-01,31.62808609008789,31.674914048416394,31.290919073731935,31.534426600686675,710200
2024-02-02,31.403305053710938,31.431404685261846,31.1691617030027,31.36584483288306,852300
2024-02-05,31.712377548217773,31.94652091041933,31.43140622812474,31.90905711500848,1398300
2024-02-06,32.236854553222656,32.35861009498719,31.965250983854947,31.983982880491336,981900
2024-02-07,32.714508056640625,32.7613360105299,32.58338835665311,32.658312368327174,860400
2024-02-08,32.9299201965332,32.94865209303235,32.44290160578714,32.52719335366134,1029200
2024-02-09,32.180660247802734,32.36797562868538,32.068272448370635,32.236852361146916,1169900
2024-02-12,32.29304504394531,32.41480056610719,32.09636552004463,32.09636552004463,607300
2024-02-13,31.899688720703125,32.10573242264062,31.731105236462817,32.04017257574091,1589100
2024-02-14,31.684276580810547,31.73110453144937,31.459497415903133,31.73110453144937,909400
2024-02-15,32.61148452758789,32.63958058547016,32.105734049243665,32.105734049243665,1079800
2024-02-16,32.536563873291016,32.70514381072529,32.47100044356004,32.58339183217522,667000
2024-02-20,32.433536529541016,32.639580239734975,32.33987704968572,32.59275228617925,578500
2024-02-21,32.723873138427734,32.75197276974648,32.52719358291636,32.58338927280988,1008400
2024-02-22,33.4731330871582,33.744736643260545,33.28581770268694,33.416937399993685,1623800
2024-02-23,33.548057556152344,33.622985140063186,33.41693785705222,33.5199614985577,756400
2024-02-26,33.39820861816406,33.548060225163766,33.32328460103627,33.42630467799397,698100
2024-02-27,33.01420974731445,33.24835307885569,32.93928216630428,33.24835307885569,695600
2024-02-28,33.12659454345703,33.238985904785025,32.97674296776309,33.04230280883273,503000
2024-02-29,33.332645416259766,33.51059306522055,33.18279382430759,33.45440095120333,573500
2024-03-01,33.78219985961914,33.810295916351215,33.60425221240978,33.60425221240978,895700
2024-03-04,33.697906494140625,33.80093012752266,33.548054910878626,33.632346649759974,1124400
2024-03-05,33.510597229003906,33.763472491733104,33.49186533108942,33.65108467699042,1610400
2024-03-06,33.9414176940918,34.28794881196784,33.90395390493126,34.14746138898761,3007300
2024-03-07,33.19215774536133,33.24835343171535,32.96738214543271,33.08913767949456,1148600
2024-03-08,33.267086029052734,33.68854475374073,33.23898997165481,33.5293254254169,844600
2024-03-11,32.48036575317383,32.82689691032919,32.4054381663597,32.78006895494235,1077400
2024-03-12,32.96738052368164,33.03294036816441,32.77070099023334,32.90182067919888,627700
2024-03-13,32.9299201965332,32.93928435841081,32.78006859728395,32.78943275916155,620600
2024-03-14,33.004844665527344,33.24835215153137,32.94864898133706,33.18279230634784,668400
2024-03-15,33.7728385925293,33.885226401832654,33.58552319519435,33.62298698921015,1121800
2024-03-18,34.11936950683594,34.34414512380568,34.05380965415776,34.24112505012856,2260600
2024-03-19,34.51272964477539,34.70941278137743,34.44716979015609,34.46590168758219,1371900
2024-03-20,34.72814178466797,34.80306579538433,34.51272676859184,34.51272676859184,3765800
2024-03-21,35.065303802490234,35.11213532666899,34.8405282065044,34.92481994818501,1361200
2024-03-22,35.29008483886719,35.49613212337852,35.21515725441075,35.271352942753076,1312500
2024-03-25,34.91545486450195,35.065306464114855,34.81243121987859,34.95291865759117,654000
2024-03-26,34.91545486450195,34.99974661258071,34.8311631164232,34.95291865759117,1903800
2024-03-27,35.66761016845703,35.68672508101166,35.41912359684043,35.648495255902404,1217800
2024-03-28,35.58159255981445,35.59115183836552,35.4382361937174,35.552922015754355,600800
2024-04-01,35.19930648803711,35.28531812319109,35.00816101416936,35.28531812319109,1026500
2024-04-02,34.73100280761719,34.83613300824785,34.61631697320053,34.71188789424826,933000
2024-04-03,34.807456970214844,34.969931902339795,34.63543005060718,34.63543005060718,1080000
2024-04-04,34.597198486328125,35.25664652335646,34.57808357493355,34.979485776829954,835400
2024-04-05,35.0750617980957,35.141962167871355,34.71188575803023,34.71188575803023,1009400
2024-04-08,35.371334075927734,35.610265011351125,35.218418423088636,35.26620752681071,678200
2024-04-09,35.40000534057617,35.68672171022022,35.21841551135767,35.62937697797283,906500
2024-04-10,34.96037673950195,35.170633486650296,34.883917089050335,35.170633486650296,833200
2024-04-11,35.02727508544922,35.15151654155417,34.73099942577526,35.13240163004651,491100
2024-04-12,34.501625061035156,34.87436037676055,34.47295451590116,34.79790072867431,1009700
2024-04-15,34.272254943847656,34.903032485632714,34.18623965879529,34.89347320629532,1007100
2024-04-16,33.5745735168457,33.794389523246664,33.52678806254923,33.775274612368776,1023000
2024-04-17,33.17316818237305,33.47899946945771,33.02025253883071,33.41209910327022,776800
2024-04-18,32.9246826171875,33.24006954642548,32.905567705446316,33.21139900171202,953100
2024-04-19,32.6284065246582,32.733536714953395,32.45637596704728,32.59973598032191,1009300
2024-04-22,33.0202522277832,33.11582678271969,32.66663548900944,32.69530603259214,1001500
2024-04-23,33.048927307128906,33.068038572834354,32.81955201490105,32.88645238225988,790800
2024-04-24,32.88645553588867,33.16361631055152,32.8099995283454,33.16361631055152,699300
2024-04-25,32.16010284423828,32.2365588417636,31.83515665171362,32.06452829008605,1147200
2024-04-26,32.35124588012695,32.399034981902254,32.14098914466131,32.150544777538414,1287500
2024-04-29,32.590179443359375,32.59973872280671,32.44682306382133,32.485052890016895,888000
2024-04-30,32.485050201416016,32.86733749434131,32.485050201416016,32.762207303902954,1152500
2024-05-01,32.322574615478516,32.657076445672615,32.284344793228755,32.4181455253064,964200
2024-05-02,32.83866882324219,32.93423974047619,32.60929351776507,32.733538626806705,646700
2024-05-03,33.0584831237793,33.2305136824575,32.92468238831772,33.08715366829346,743800
2024-05-06,33.4120979309082,33.44077211955138,33.17316701839462,33.17316701839462,495000
2024-05-07,32.80999755859375,33.16361431957044,32.79088264640626,33.16361431957044,796900
2024-05-08,32.379920959472656,32.46593624091487,32.150545660361196,32.27479076595476,739900
2024-05-09,32.43726348876953,32.46593768105334,32.27479219761432,32.28434783117768,826800
2024-05-10,32.28434753417969,33.02025526888202,32.160106070014606,32.676194131016324,1069700
2024-05-13,32.293907165527344,32.551953021739884,32.28434788615084,32.44682282337957,843500
2024-05-14,32.035858154296875,32.14098834230356,31.87338323306932,32.01674324322325,830900
2024-05-15,32.34169006347656,32.38947551918375,32.16965950629345,32.19833005055845,712500
2024-05-16,31.366851806640625,31.672683101553904,31.366851806640625,31.53888236575392,1109800
2024-05-17,31.76825714111328,31.844713140694893,31.6248971289275,31.82559822935035,616200
2024-05-20,32.36080551147461,32.5423917044913,32.293905143216,32.39903533499285,1118600
2024-05-21,31.90205955505371,32.09320503277046,31.835159184722357,32.05497520806776,582300
2024-05-22,31.615341186523438,31.768256829985607,31.5484371745745,31.69179718535626,446700
2024-05-23,31.261722564697266,31.6822433423197,31.204381473782732,31.6822433423197,699000
2024-05-24,31.76825714111328,31.777812773887273,31.462422205397175,31.586667306238414,494400
2024-05-28,31.758699417114258,31.892500157278967,31.720469592553847,31.787369962636202,646700
2024-05-29,31.33818244934082,31.519768648263764,31.252167166525375,31.35729736172167,1115500
2024-05-30,31.835159301757812,31.93073021806916,31.596228365182675,31.62489891091673,2662900
2024-05-31,32.41814422607422,32.45637404679183,32.01674204592842,32.16965768300249,661100
2024-06-03,32.11231231689453,32.23655740887159,31.892496320809762,32.15054213685614,839100
2024-06-04,31.261722564697266,31.567553868897186,31.204381473782732,31.49109786574557,872200
2024-06-05,30.965450286865234,31.0132357441697,30.611829882059446,31.0132357441697,882500
2024-06-06,30.92721939086914,30.98456047932857,30.850759745194473,30.917660112261522,643000
2024-06-07,30.774303436279297,30.946333991523193,30.621387792262112,30.621387792262112,809400
2024-06-10,31.299951553344727,31.338181376798016,30.965449712619996,31.022790802003307,536300
2024-06-11,30.87943458557129,31.0801356909994,30.83164548311985,31.061020779178154,616600
2024-06-12,31.261722564697266,31.452868041271397,31.213937107002913,31.366852759102873,680600
2024-06-13,30.5449275970459,30.86031815790969,30.449356688430704,30.841203247027355,669100
2024-06-14,30.621387481689453,30.640502392722297,30.37289910695722,30.382456562473642,762100
2024-06-17,30.248653411865234,30.315553776263165,29.84724940257942,29.942822132961414,954700
2024-06-18,30.401569366455078,30.47802718697358,30.25821118084516,30.277326091699344,525800
2024-06-20,30.1530818939209,30.210426628194824,30.028838615457303,30.114853893969904,583300
2024-06-21,29.98105239868164,30.00972294219247,29.866364755943593,29.95238003227257,512100
2024-06-24,30.411128997802734,30.535374104346452,30.325113715702734,30.34422862792459,832100
2024-06-25,30.975004196166992,31.032348929218987,30.79341801019709,31.003674739794743,658900
2024-06-26,30.621387481689453,30.67872856899149,30.497142382874213,30.650058025340474,449600
2024-06-27,30.697843551635742,30.764743917508515,30.506699909556147,30.506699909556147,594800
2024-06-28,30.81253433227539,30.908105245942227,30.736074684704597,30.898549612894207,442200
2024-07-01,31.405080795288086,31.63445243747863,31.27128006304418,31.5102109837073,2235900
2024-07-02,30.965450286865234,30.994120832088576,30.85076081437848,30.908105550621855,1517600
2024-07-03,31.041906356811523,31.108806726342415,30.81253470293324,30.898549984586772,359400
2024-07-05,31.013235092163086,31.061020548462935,30.85076016578765,31.061020548462935,384000
2024-07-08,30.411128997802734,30.535374104346452,30.382458452368308,30.430243910024593,587300
2024-07-09,30.239097595214844,30.372900154159776,30.191312138883426,30.372900154159776,705300
2024-07-10,30.6405029296875,30.68828838520879,30.39201272770231,30.39201272770231,654800
2024-07-11,30.75518798828125,30.946333451415793,30.65005780126743,30.898547997081273,956500
2024-07-12,31.147035598754883,31.223491599112297,30.898549040347543,30.917660306089452,511300
2024-07-15,31.051464080810547,31.28083572320261,31.03234916964512,31.22349098970633,739400
2024-07-16,31.118364334106445,31.156590510502106,30.812533048162113,30.898548325196238,645300
2024-07-17,31.0992488861084,31.242605248159343,31.02278924304407,31.1279194293593,957400
2024-07-18,30.439800262451172,30.745629732420355,30.3633424392343,30.716959188025463,913800
2024-07-19,30.03839683532715,30.344228134308413,29.990609555549867,30.344228134308413,1302000
2024-07-22,30.898548126220703,30.91765939139721,30.602272474834063,30.611828107422316,1110500
2024-07-23,30.764745712280273,30.86987590644106,30.6596191639162,30.79341990346749,860100
2024-07-24,29.789907455444336,30.315554755171476,29.780349999807697,30.296441666796472,716900
2024-07-25,29.503190994262695,29.79946482656508,29.35027352740847,29.656106638218652,762000
2024-07-26,29.895038604736328,29.942824061556045,29.69433567571719,29.69433567571719,616300
2024-07-29,30.095739364624023,30.296442291334195,29.961938628749447,30.172197188394968,663300
2024-07-30,30.22953987121582,30.449357707926048,30.114854047878417,30.325112605929185,830400
2024-07-31,30.869873046875,31.032347962562984,30.755187230139967,30.898547235406046,786900
2024-08-01,29.608320236206055,30.01928172508385,29.51274750018126,29.981053724412924,1128600
2024-08-02,28.70038414001465,29.140016178860765,28.480566297693247,28.929757615442842,1202200
2024-08-05,27.7351016998291,28.079160985910942,26.463989275194944,26.463989275194944,1789700
2024-08-06,28.28942108154297,28.44233672337037,27.926245065029207,28.33720653602719,1906200
2024-08-07,28.33720588684082,29.665663001267394,28.308535343966405,28.7863971694541,1696500
2024-08-08,28.136505126953125,28.43277895183809,27.83067384669791,28.337206221033778,1079000
2024-08-09,28.184289932250977,28.270305205705412,27.67775574667466,27.88801611418469,910100
2024-08-12,27.993146896362305,28.36587854070079,27.983589441007698,28.33720617463698,786500
2024-08-13,28.576139450073242,28.623926730793286,28.174735406516696,28.203407774948726,1005300
2024-08-14,29.245145797729492,29.321603621370816,29.101787606264303,29.292931253918454,636300
2024-08-15,30.267770767211914,30.38245841751313,30.114855115409195,30.153083116910693,1329000
2024-08-16,30.315555572509766,30.363342851981344,30.200869747574618,30.200869747574618,410900
2024-08-19,31.032350540161133,31.070576718383688,30.5831592224268,30.630944679552506,1228300
2024-08-20,30.420684814453125,30.85075937887678,30.411127358857275,30.764744101412397,682000
2024-08-21,30.745628356933594,30.850758542740373,30.611827628014574,30.76474326760723,617000
2024-08-22,30.602272033691406,30.888988402560187,30.56404221229652,30.869873491862744,518000
2024-08-23,31.242605209350586,31.290394309104652,30.869873564366102,30.955888839808402,514500
2024-08-26,30.602272033691406,30.80297312731991,30.583157122993963,30.688287308931685,793800
2024-08-27,31.147035598754883,31.2426065106508,31.022790496652917,31.022790496652917,523500
2024-08-28,31.108806610107422,31.290396451695663,31.05146551975045,31.07057678600498,533000
2024-08-29,31.44331169128418,31.67268334130711,31.280836763871015,31.347737132277423,546400
2024-08-30,31.4910945892334,31.605780404926623,31.36684949551787,31.529324409729924,738400
2024-09-03,30.92721939086914,31.49109651743183,30.908104479450476,31.405081238946114,561900
2024-09-04,30.36334228515625,30.544928475063426,30.258212095179672,30.43024265226924,716700
2024-09-05,30.93677520751953,30.984560663451877,30.716959193593475,30.716959193593475,736300
2024-09-06,29.923707962036133,30.802973822069657,29.89503741824153,30.697843633760762,544800
2024-09-09,30.133968353271484,30.3824567293687,30.12441089770256,30.14352580884041,787800
2024-09-10,29.474519729614258,29.93326667863667,29.16868843026598,29.828136485898824,2108200
2024-09-11,29.608320236206055,29.617877692098368,28.958427818715432,29.340718762814614,765100
2024-09-12,30.04795265197754,30.143525383419675,29.76123445765114,29.78990682395325,712700
2024-09-13,30.076623916625977,30.2486544727675,29.961938094463807,30.038395916871345,445100
2024-09-16,30.200868606567383,30.23909660580205,30.01928059723253,30.10529587413334,516400
2024-09-17,30.086181640625,30.296442021294727,29.875923082853564,30.105296552121935,917300
2024-09-18,30.325111389160156,30.745628488388803,30.239096113659247,30.305996478404793,455700
2024-09-19,31.175704956054688,31.347735507554027,31.118363869419213,31.252164599297263,744700
2024-09-20,31.27128028869629,31.328621376759436,30.994119543735923,31.213935554836596,529200
2024-09-23,31.4910945892334,31.529324409729924,31.25216367982464,31.271278590072903,400300
2024-09-24,31.290393829345703,31.462420731796264,31.213934187548666,31.42419455669413,734200
2024-09-25,31.4241943359375,31.462420510771093,31.27127869921405,31.32861978436262,795800
2024-09-26,32.12187576293945,32.22700595857748,31.9689601090469,31.9689601090469,450600
2024-09-27,31.422618865966797,32.31984886984341,31.38360789528757,32.31984886984341,755100
2024-09-30,30.944744110107422,31.159300730869656,30.778951203220917,31.14954798809451,575200
2024-10-01,31.081281661987305,31.24707457427825,30.944745118829996,31.24707457427825,606800
2024-10-02,31.529897689819336,31.56890494084431,31.16905178558318,31.26657921387308,936700
2024-10-03,30.983755111694336,31.08128067939627,30.84721857285344,31.03251696547256,575700
2024-10-04,31.81271743774414,31.81271743774414,31.344596950085727,31.344596950085727,550800
2024-10-07,31.276330947875977,31.52014394480067,31.15930175103363,31.47138208947395,423700
2024-10-08,31.19831085205078,31.26658005368741,31.032517939795767,31.217814478087128,379700
2024-10-09,30.671674728393555,30.739942067619353,30.28157245828244,30.49612907887265,730900
2024-10-10,31.03251838684082,31.03251838684082,30.778952643260038,30.905736445123214,516200
2024-10-11,30.90573501586914,30.9740023551866,30.593654687477613,30.593654687477613,358200
2024-10-14,31.091032028198242,31.091032028198242,30.78870443792025,30.915488235877337,357300
2024-10-15,29.910978317260742,30.379098821480213,29.910978317260742,30.330336966511926,1037500
2024-10-16,30.31083106994629,30.33033655572764,30.164543646877167,30.193800015403685,477500
2024-10-17,30.213306427001953,30.349842971509755,30.174297314389413,30.349842971509755,717900
2024-10-18,30.19379997253418,30.27182191554881,30.106029006933728,30.203552715411007,554500
2024-10-21,29.74518585205078,29.949987878162244,29.667165766844665,29.930484251969887,693100
2024-10-22,29.686670303344727,29.72567941462689,29.48186642364049,29.540382880781987,882000
2024-10-23,29.657411575317383,29.871966334119747,29.50137141252558,29.725678914020616,760400
2024-10-24,29.540382385253906,29.6671643199761,29.413598590386247,29.6671643199761,512100
2024-10-25,29.48186683654785,29.67691797612695,29.413599495738822,29.598897892324416,555200
2024-10-28,30.232810974121094,30.291325571294777,30.037759836681463,30.037759836681463,676800
2024-10-29,30.29132652282715,30.3498429819845,30.145039095224895,30.242564667008253,630500
2024-10-30,30.03775978088379,30.145038092290857,29.99875066955563,30.057265266620618,553700
2024-10-31,29.559886932373047,29.87196726771012,29.45261047969188,29.852463641860698,571100
2024-11-01,29.540382385253906,29.647658834589464,29.462360443707368,29.569638753188393,514500
2024-11-04,29.520877838134766,29.80369994464809,29.501372352128186,29.647659776886492,556400
2024-11-05,29.550134658813477,29.63790748703959,29.335579889897172,29.442858204428102,903800
2024-11-06,27.180273056030273,28.41884163664008,26.595121505582096,27.87270105762301,3863100
2024-11-07,27.053489685058594,27.258293568006152,26.868191288133765,27.258293568006152,1177900
2024-11-08,26.136751174926758,26.55610980557852,26.039227469315563,26.448833357377115,1401100
2024-11-11,26.30254554748535,26.51710217616057,26.205021836428127,26.40982386182296,1073500
2024-11-12,25.931949615478516,26.331802767958095,25.795414937113435,26.331802767958095,1313800
2024-11-13,25.220016479492188,25.259025590923788,24.93719251599469,25.14199639648348,1393200
2024-11-14,25.141996383666992,25.307789292494167,25.06397630069806,25.073727183441857,1240000
2024-11-15,25.181005477905273,25.4248184695351,25.063976283604436,25.35655112950203,1152000
2024-11-18,25.863683700561523,26.00997112974353,25.629623441841197,25.649127068292035,1161700
2024-11-19,26.058732986450195,26.175764045884772,25.961209273757895,26.087991216345234,1232400
2024-11-20,25.53209686279297,25.697889772037556,25.385809439376104,25.62962243178605,789400
2024-11-21,25.58085823059082,25.658878312272005,25.454076295413454,25.50283814890964,862900
2024-11-22,26.00021743774414,26.029475666571198,25.639375249604715,25.639375249604715,971800
2024-11-25,26.00996971130371,26.175762618040714,25.97095874023831,26.019722454070063,954200
2024-11-26,25.229768753051758,25.551601821993984,25.171252296774647,25.512590851142576,1455400
2024-11-27,24.99570655822754,25.171252206135808,24.92743921962887,25.161499463458075,1548700
2024-11-29,25.25902557373047,25.288283802393384,25.073727179156354,25.25902557373047,588600
2024-12-02,25.41506576538086,25.473582222765952,25.229769230764592,25.30778931379921,965400
2024-12-03,25.67838478088379,25.727146636246932,25.434571783776974,25.688137523985528,1616400
2024-12-04,25.141996383666992,25.29803654960486,25.11273815499908,25.239520092269032,1394500
2024-12-05,25.063976287841797,25.239520079322727,25.03471805918889,25.112738142117806,1351100
2024-12-06,25.39556312561035,25.454077725121525,25.17125375055062,25.39556312561035,1726500
2024-12-09,25.473583221435547,25.80516719222299,25.44432499159596,25.48333410456983,1593800
2024-12-10,25.39556312561035,25.541850554461078,25.3077902962708,25.541850554461078,1014900
2024-12-11,25.40531349182129,25.424818977976663,25.171253238393415,25.29803703825781,1109300
2024-12-12,24.927440643310547,25.063977188451368,24.907937016986637,25.034718958747142,1398200
2024-12-13,24.829914093017578,24.888430550120972,24.703132156251222,24.84941957871871,1184500
2024-12-16,24.40080451965332,24.615359281500066,24.35204080549804,24.605606538669008,1957100
2024-12-17,24.634864807128906,25.288283696705772,24.31303173376391,24.38129907354656,4032000
2024-12-18,23.445058822631836,24.225259673574012,23.39629510685698,23.893673846887197,3146100
2024-12-19,23.11347198486328,23.250006662769167,22.908668107858983,22.96718270408358,2392300
2024-12-20,23.298768997192383,23.50357287842419,22.830648497441846,22.957432295381896,2519600
2024-12-23,26.26353645324707,26.809677048156384,25.668632142629885,26.653636878182294,6264300
2024-12-24,26.57561683654785,26.809677091890805,26.361062067519864,26.809677091890805,1889000
2024-12-26,27.66790008544922,27.7556710542009,27.170521341746642,27.40458159875746,3216600
2024-12-27,28.048246383666992,28.37983219640606,27.872700734552723,28.28230662910419,3091700
2024-12-30,27.794681549072266,28.262802055042762,27.69715597862536,28.262802055042762,1990300
2024-12-31,27.843442916870117,28.05799954012696,27.667899125312932,27.667899125312932,1453700
2025-01-02,27.72641372680664,27.901959378536606,27.492353477881856,27.882453892756494,1350500
2025-01-03,27.940969467163086,27.960474953625383,27.60938363788633,27.794682038987006,1562400
2025-01-06,29.043004989624023,29.52087824245713,28.945479418400918,29.452610900644622,3244300
2025-01-07,29.559886932373047,29.8134526698708,29.442857736694407,29.745185329034005,2302200
2025-01-08,29.238054275512695,29.40384718856865,29.043004993188102,29.40384718856865,1621300
2025-01-10,27.940969467163086,28.438348211078218,27.92146398070079,28.27255529643984,1484300
2025-01-13,27.911712646484375,27.970227244779934,27.775176103600682,27.911712646484375,1084600
2025-01-14,27.60938262939453,27.736166426622837,27.492353435186637,27.62888811514435,1417100
2025-01-15,27.472848892211914,27.77517649112692,27.424087036309533,27.75567100470774,1303000
2025-01-16,27.27779769897461,27.307055928550458,27.0827484155723,27.209530356776522,1130600
2025-01-17,27.541114807128906,27.62888763132054,27.453341982937268,27.472847468345513,852600
2025-01-21,27.98973274230957,28.02874185447396,27.648394175179835,27.726414259654156,814800
2025-01-22,27.745920181274414,27.90196035267207,27.745920181274414,27.84344389328877,856300
2025-01-23,27.8922061920166,27.911711677486473,27.68740231487391,27.73616602854859,712500
2025-01-24,27.950721740722656,28.03849456818252,27.775176085802922,27.843443427128253,820000
2025-01-27,28.097009658813477,28.116515145289824,27.882454888010347,27.921464000817476,912400
2025-01-28,28.009235382080078,28.07750458121862,27.775175136898657,27.999482639346002,1026900
2025-01-29,27.6191349029541,27.92146248635698,27.51185659329853,27.892206118374894,1125800
2025-01-30,27.960474014282227,28.155525152061227,27.90195941700673,27.950721271378725,907000
2025-01-31,27.638641357421875,27.8727016102124,27.414333847682478,27.86294886716127,1195800
2025-02-03,26.234277725219727,26.673141857521873,25.75640448123823,25.84417730769866,1655300
2025-02-04,26.858440399169922,26.95596410897035,25.75640462102804,26.31229795153079,2808800
2025-02-05,27.98973274230957,28.28230759405189,27.609383202869903,28.23354573881002,1974900
2025-02-06,27.60938262939453,27.804433766601694,27.58012626091531,27.794681023726785,1092300
2025-02-07,27.180273056030273,27.716660892189566,27.160767570314718,27.716660892189566,1037800
2025-02-10,27.30705451965332,27.394827343706698,27.23878718097746,27.365569115640415,657200
2025-02-11,27.2485408782959,27.346066448454767,27.151015308137033,27.151015308137033,703700
2025-02-12,26.897449493408203,27.014480549295648,26.604874643907888,26.67314198478159,1158600
2025-02-13,27.25829315185547,28.06775220798531,27.180273069101226,27.463095171530796,1259500
2025-02-14,27.97998046875,28.253049838919594,27.901960382966465,28.09700966735252,1146600
