date,close,high,low,open,volume
2023-11-17,4.710000038146973,4.710000038146973,4.480000019073486,4.650000095367432,51200
2023-11-20,4.579999923706055,4.599999904632568,4.51800012588501,4.599999904632568,18100
2023-11-21,4.610000133514404,4.670000076293945,4.599999904632568,4.650000095367432,11600
2023-11-22,4.5,4.730000019073486,4.454999923706055,4.679999828338623,36200
2023-11-24,4.730000019073486,4.739999771118164,4.550000190734863,4.550000190734863,9900
2023-11-27,4.670000076293945,4.699999809265137,4.554999828338623,4.650000095367432,60700
2023-11-28,4.610000133514404,4.699999809265137,4.53000020980835,4.690000057220459,30200
2023-11-29,4.78000020980835,4.800000190734863,4.570000171661377,4.610000133514404,35600
2023-11-30,4.739999771118164,4.800000190734863,4.630000114440918,4.800000190734863,36500
2023-12-01,4.869999885559082,4.949999809265137,4.764999866485596,4.764999866485596,56500
2023-12-04,4.920000076293945,4.949999809265137,4.820000171661377,4.820000171661377,39400
2023-12-05,4.929999828338623,4.949999809265137,4.800000190734863,4.909999847412109,36600
2023-12-06,4.849999904632568,4.980000019073486,4.679999828338623,4.980000019073486,60600
2023-12-07,4.920000076293945,5.019999980926514,4.730999946594238,4.889999866485596,49600
2023-12-08,4.920000076293945,4.940000057220459,4.860000133514404,4.860000133514404,47500
2023-12-11,5.03000020980835,5.090000152587891,4.909999847412109,4.909999847412109,113000
2023-12-12,5.070000171661377,5.150000095367432,4.929999828338623,5.03000020980835,73800
2023-12-13,5.380000114440918,5.380000114440918,4.980000019073486,5.050000190734863,111500
2023-12-14,5.380000114440918,5.480000019073486,5.25,5.480000019073486,97800
2023-12-15,5.46999979019165,5.480000019073486,5.110000133514404,5.440000057220459,382100
2023-12-18,5.269999980926514,5.480000019073486,5.190000057220459,5.480000019073486,46400
2023-12-19,5.360000133514404,5.369999885559082,5.190000057220459,5.329999923706055,50300
2023-12-20,5.360000133514404,5.550000190734863,5.309999942779541,5.340000152587891,94900
2023-12-21,5.409999847412109,5.482999801635742,5.260000228881836,5.369999885559082,43400
2023-12-22,5.460000038146973,5.46999979019165,5.300000190734863,5.449999809265137,59800
2023-12-26,5.5,5.5,5.349999904632568,5.449999809265137,42500
2023-12-27,5.460000038146973,5.619999885559082,5.414999961853027,5.489999771118164,147200
2023-12-28,5.449999809265137,5.5,5.420000076293945,5.480000019073486,47800
2023-12-29,5.340000152587891,5.480000019073486,5.300000190734863,5.480000019073486,28800
2024-01-02,5.480000019073486,5.480000019073486,5.263000011444092,5.349999904632568,35000
2024-01-03,5.400000095367432,5.5,5.349999904632568,5.46999979019165,68800
2024-01-04,5.480000019073486,5.5,5.4029998779296875,5.460000038146973,47900
2024-01-05,5.360000133514404,5.5,5.260000228881836,5.440000057220459,224900
2024-01-08,5.409999847412109,5.489999771118164,5.355000019073486,5.360000133514404,30200
2024-01-09,5.380000114440918,5.5,5.320000171661377,5.5,59900
2024-01-10,5.460000038146973,5.489999771118164,5.340000152587891,5.340000152587891,43100
2024-01-11,5.480000019073486,5.5,5.360000133514404,5.409999847412109,62800
2024-01-12,5.460000038146973,5.5,5.409999847412109,5.5,55300
2024-01-16,5.360000133514404,5.5,5.340000152587891,5.440000057220459,47600
2024-01-17,5.300000190734863,5.380000114440918,5.300000190734863,5.309999942779541,25500
2024-01-18,5.139999866485596,5.320000171661377,5.09499979019165,5.300000190734863,32300
2024-01-19,5.199999809265137,5.242000102996826,5.059999942779541,5.179999828338623,51500
2024-01-22,5.46999979019165,5.5,5.230000019073486,5.230000019073486,40900
2024-01-23,5.65500020980835,5.71999979019165,5.429999828338623,5.539999961853027,45500
2024-01-24,5.809999942779541,5.849999904632568,5.710000038146973,5.760000228881836,44200
2024-01-25,5.699999809265137,5.909999847412109,5.659999847412109,5.849999904632568,63900
2024-01-26,5.539999961853027,5.739999771118164,5.519999980926514,5.710000038146973,45000
2024-01-29,5.269999980926514,5.635000228881836,5.230000019073486,5.550000190734863,32300
2024-01-30,5.199999809265137,5.369999885559082,5.170000076293945,5.230000019073486,27700
2024-01-31,5.0,5.199999809265137,5.0,5.190000057220459,41500
2024-02-01,4.96999979019165,5.25,4.960000038146973,5.010000228881836,51000
2024-02-02,4.619999885559082,4.940000057220459,4.610000133514404,4.920000076293945,40000
2024-02-05,4.590000152587891,4.809999942779541,4.53000020980835,4.550000190734863,38800
2024-02-06,4.630000114440918,4.630000114440918,4.554999828338623,4.590000152587891,13800
2024-02-07,4.349999904632568,4.559999942779541,4.329999923706055,4.559999942779541,55300
2024-02-08,4.329999923706055,4.425000190734863,4.260000228881836,4.389999866485596,35100
2024-02-09,4.610000133514404,4.734000205993652,4.329999923706055,4.400000095367432,52700
2024-02-12,3.994999885559082,4.650000095367432,3.9800000190734863,4.639999866485596,175400
2024-02-13,3.8499999046325684,4.065000057220459,3.8399999141693115,3.9800000190734863,71400
2024-02-14,4.0,4.039999961853027,3.819999933242798,3.9000000953674316,50100
2024-02-15,3.9000000953674316,3.9800000190734863,3.880000114440918,3.9800000190734863,74100
2024-02-16,3.8399999141693115,3.933000087738037,3.809999942779541,3.9000000953674316,83300
2024-02-20,4.130000114440918,4.150000095367432,3.8399999141693115,3.8499999046325684,104400
2024-02-21,4.150000095367432,4.170000076293945,4.065000057220459,4.065000057220459,31800
2024-02-22,3.990000009536743,4.130000114440918,3.950000047683716,4.130000114440918,34200
2024-02-23,3.9100000858306885,3.9800000190734863,3.9000000953674316,3.950000047683716,24100
2024-02-26,3.8499999046325684,4.090000152587891,3.809999942779541,3.9100000858306885,64800
2024-02-27,3.880000114440918,3.9549999237060547,3.680000066757202,3.869999885559082,52700
2024-02-28,3.799999952316284,3.924999952316284,3.75,3.8299999237060547,33800
2024-02-29,3.759999990463257,3.880000114440918,3.75,3.880000114440918,64200
2024-03-01,3.759999990463257,3.7899999618530273,3.700000047683716,3.7799999713897705,47700
2024-03-04,3.75,3.8389999866485596,3.7200000286102295,3.759999990463257,49100
2024-03-05,3.700000047683716,3.7699999809265137,3.700000047683716,3.759999990463257,30500
2024-03-06,3.680000066757202,3.7699999809265137,3.6500000953674316,3.7699999809265137,49800
2024-03-07,3.680000066757202,3.7320001125335693,3.619999885559082,3.7200000286102295,50300
2024-03-08,3.6700000762939453,3.819999933242798,3.5460000038146973,3.740000009536743,61300
2024-03-11,3.4100000858306885,3.7100000381469727,3.3399999141693115,3.6010000705718994,132000
2024-03-12,3.4100000858306885,3.569999933242798,3.390000104904175,3.4800000190734863,70600
2024-03-13,3.4000000953674316,3.4790000915527344,3.4000000953674316,3.4000000953674316,42800
2024-03-14,3.359999895095825,3.4800000190734863,3.3299999237060547,3.4000000953674316,58300
2024-03-15,3.3499999046325684,3.430000066757202,3.3299999237060547,3.3299999237060547,144500
2024-03-18,3.2899999618530273,3.440000057220459,3.2899999618530273,3.359999895095825,61500
2024-03-19,3.25,3.309999942779541,3.2300000190734863,3.299999952316284,79400
2024-03-20,3.309999942779541,3.440000057220459,3.240000009536743,3.2699999809265137,118000
2024-03-21,3.430000066757202,3.509999990463257,3.3559999465942383,3.4000000953674316,73600
2024-03-22,3.609999895095825,3.619999885559082,3.450000047683716,3.450000047683716,56600
2024-03-25,3.5799999237060547,3.6649999618530273,3.569999933242798,3.6500000953674316,24600
2024-03-26,3.490000009536743,3.5799999237060547,3.450000047683716,3.5799999237060547,47500
2024-03-27,3.5,3.628999948501587,3.430000066757202,3.5199999809265137,36400
2024-03-28,3.5,3.5399999618530273,3.4649999141693115,3.490000009536743,37900
2024-04-01,3.4600000381469727,3.509999990463257,3.440000057220459,3.509999990463257,22500
2024-04-02,3.319999933242798,3.4200000762939453,3.299999952316284,3.4100000858306885,45800
2024-04-03,3.2899999618530273,3.4200000762939453,3.2799999713897705,3.299999952316284,62900
2024-04-04,3.2799999713897705,3.437000036239624,3.2699999809265137,3.3299999237060547,64300
2024-04-05,3.4100000858306885,3.430000066757202,3.2899999618530273,3.2899999618530273,22400
2024-04-08,3.390000104904175,3.440000057220459,3.319999933242798,3.4200000762939453,18900
2024-04-09,3.380000114440918,3.490000009536743,3.3340001106262207,3.4100000858306885,10800
2024-04-10,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3299999237060547,56100
2024-04-11,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.3499999046325684,54300
2024-04-12,3.140000104904175,3.380000114440918,3.130000114440918,3.2799999713897705,26100
2024-04-15,3.1600000858306885,3.255000114440918,3.1500000953674316,3.1500000953674316,28900
2024-04-16,3.190000057220459,3.2200000286102295,3.1500000953674316,3.200000047683716,9700
2024-04-17,3.1549999713897705,3.2149999141693115,3.1500000953674316,3.2149999141693115,26000
2024-04-18,3.140000104904175,3.200000047683716,3.140000104904175,3.1500000953674316,46200
2024-04-19,3.2699999809265137,3.2899999618530273,3.140000104904175,3.140000104904175,25300
2024-04-22,3.059999942779541,3.2899999618530273,3.0,3.259999990463257,109100
2024-04-23,2.984999895095825,3.0999999046325684,2.9600000381469727,3.0899999141693115,53300
2024-04-24,2.880000114440918,3.069999933242798,2.8299999237060547,3.069999933242798,46700
2024-04-25,2.7899999618530273,3.0299999713897705,2.759999990463257,2.890000104904175,41600
2024-04-26,2.8949999809265137,2.9100000858306885,2.759999990463257,2.7899999618530273,43400
2024-04-29,3.0399999618530273,3.0399999618530273,2.819999933242798,2.9000000953674316,112900
2024-04-30,2.9200000762939453,3.069999933242798,2.859999895095825,2.990000009536743,51200
2024-05-01,2.809999942779541,2.9649999141693115,2.809999942779541,2.940000057220459,40000
2024-05-02,2.859999895095825,2.950000047683716,2.8399999141693115,2.8399999141693115,65500
2024-05-03,2.990000009536743,3.049999952316284,2.864000082015991,2.9700000286102295,20500
2024-05-06,2.940000057220459,3.069999933242798,2.869999885559082,3.009999990463257,53500
2024-05-07,2.9000000953674316,2.9800000190734863,2.8399999141693115,2.9000000953674316,53300
2024-05-08,2.930000066757202,3.0250000953674316,2.859999895095825,2.9600000381469727,33100
2024-05-09,3.059999942779541,3.119999885559082,2.940000057220459,2.940000057220459,43600
2024-05-10,3.119999885559082,3.1500000953674316,2.992000102996826,3.049999952316284,34000
2024-05-13,3.0199999809265137,3.1600000858306885,3.009999990463257,3.119999885559082,32000
2024-05-14,3.009999990463257,3.0799999237060547,2.9200000762939453,3.0799999237060547,31500
2024-05-15,2.940000057220459,3.0,2.9000000953674316,2.990000009536743,33300
2024-05-16,2.9700000286102295,3.015000104904175,2.9000000953674316,3.005000114440918,33300
2024-05-17,2.9700000286102295,3.0,2.9100000858306885,2.990000009536743,29800
2024-05-20,3.059999942779541,3.0999999046325684,2.937999963760376,3.009999990463257,41400
2024-05-21,3.1700000762939453,3.190000057220459,3.009999990463257,3.049999952316284,44600
2024-05-22,3.119999885559082,3.200000047683716,3.115000009536743,3.1600000858306885,29500
2024-05-23,3.1500000953674316,3.390000104904175,3.059999942779541,3.1500000953674316,93400
2024-05-24,3.3499999046325684,3.450000047683716,3.200000047683716,3.200000047683716,71100
2024-05-28,3.309999942779541,3.5999999046325684,3.259999990463257,3.359999895095825,134100
2024-05-29,3.25,3.390000104904175,3.25,3.2799999713897705,40100
2024-05-30,3.359999895095825,3.5,3.2699999809265137,3.2699999809265137,50800
2024-05-31,3.5299999713897705,3.565999984741211,3.359999895095825,3.359999895095825,63600
2024-06-03,3.380000114440918,3.625,3.3499999046325684,3.5299999713897705,165000
2024-06-04,3.4100000858306885,3.4800000190734863,3.3299999237060547,3.3399999141693115,65900
2024-06-05,3.549999952316284,3.5799999237060547,3.440000057220459,3.440000057220459,39700
2024-06-06,3.549999952316284,3.6050000190734863,3.4000000953674316,3.490000009536743,69500
2024-06-07,3.299999952316284,3.5850000381469727,3.25,3.4100000858306885,80000
2024-06-10,3.4000000953674316,3.4200000762939453,3.1500000953674316,3.2200000286102295,94600
2024-06-11,3.319999933242798,3.4700000286102295,3.2799999713897705,3.3499999046325684,58200
2024-06-12,3.4100000858306885,3.440000057220459,3.319999933242798,3.440000057220459,54200
2024-06-13,3.3399999141693115,3.390000104904175,3.319999933242798,3.390000104904175,18000
2024-06-14,3.180000066757202,3.380000114440918,3.1500000953674316,3.309999942779541,35200
2024-06-17,3.2899999618530273,3.299999952316284,3.1659998893737793,3.180000066757202,20100
2024-06-18,3.25,3.3550000190734863,3.2300000190734863,3.3399999141693115,37200
2024-06-20,3.240000009536743,3.3450000286102295,3.1700000762939453,3.2799999713897705,18800
2024-06-21,3.3499999046325684,3.390000104904175,3.2300000190734863,3.2300000190734863,104200
2024-06-24,3.299999952316284,3.4000000953674316,3.259999990463257,3.359999895095825,17700
2024-06-25,3.2200000286102295,3.309999942779541,3.180000066757202,3.2799999713897705,17500
2024-06-26,3.2100000381469727,3.3399999141693115,3.180000066757202,3.180000066757202,48100
2024-06-27,3.0999999046325684,3.25,3.0799999237060547,3.2200000286102295,29500
2024-06-28,3.0,3.1500000953674316,2.859999895095825,3.1500000953674316,286500
2024-07-01,2.950000047683716,3.0299999713897705,2.9200000762939453,3.009999990463257,33200
2024-07-02,2.859999895095825,2.950000047683716,2.8499999046325684,2.930000066757202,50400
2024-07-03,2.8499999046325684,2.940000057220459,2.8299999237060547,2.880000114440918,20900
2024-07-05,2.75,2.799999952316284,2.4600000381469727,2.4600000381469727,157300
2024-07-08,2.7899999618530273,2.869999885559082,2.736999988555908,2.809999942779541,40300
2024-07-09,2.6600000858306885,2.819999933242798,2.634999990463257,2.7899999618530273,26100
2024-07-10,2.75,2.819999933242798,2.572000026702881,2.700000047683716,72700
2024-07-11,3.0999999046325684,3.109999895095825,2.740000009536743,2.809999942779541,68600
2024-07-12,3.25,3.430000066757202,3.1500000953674316,3.190000057220459,72400
2024-07-15,3.2899999618530273,3.4000000953674316,3.0799999237060547,3.309999942779541,58800
2024-07-16,3.4200000762939453,3.450000047683716,3.3499999046325684,3.3499999046325684,104200
2024-07-17,3.369999885559082,3.440000057220459,3.319999933242798,3.390000104904175,76300
2024-07-18,3.299999952316284,3.450000047683716,3.2750000953674316,3.369999885559082,35600
2024-07-19,3.380000114440918,3.450000047683716,3.299999952316284,3.309999942779541,70300
2024-07-22,3.4000000953674316,3.430000066757202,3.365999937057495,3.4200000762939453,25900
2024-07-23,3.259999990463257,3.359999895095825,3.2100000381469727,3.359999895095825,71800
2024-07-24,3.069999933242798,3.2300000190734863,3.049999952316284,3.2300000190734863,52700
2024-07-25,3.309999942779541,3.4000000953674316,3.0199999809265137,3.0999999046325684,81400
2024-07-26,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.3499999046325684,32300
2024-07-29,3.640000104904175,3.7200000286102295,3.3499999046325684,3.3499999046325684,115800
2024-07-30,3.869999885559082,3.869999885559082,3.619999885559082,3.630000114440918,84000
2024-07-31,3.990000009536743,4.039999961853027,3.819999933242798,3.869999885559082,118300
2024-08-01,3.4700000286102295,3.940000057220459,3.430999994277954,3.9200000762939453,57500
2024-08-02,3.119999885559082,3.4549999237060547,3.0999999046325684,3.359999895095825,33100
2024-08-05,2.880000114440918,3.134999990463257,2.8499999046325684,3.0799999237060547,80400
2024-08-06,2.990000009536743,3.059999942779541,2.890000104904175,2.890000104904175,48400
2024-08-07,3.0899999141693115,3.174999952316284,3.009999990463257,3.174999952316284,43900
2024-08-08,3.4000000953674316,3.440000057220459,3.140000104904175,3.1700000762939453,47100
2024-08-09,3.4000000953674316,3.5,3.380000114440918,3.4100000858306885,38500
2024-08-12,3.109999895095825,3.4200000762939453,3.1050000190734863,3.4200000762939453,47200
2024-08-13,3.190000057220459,3.240000009536743,3.0,3.1700000762939453,69000
2024-08-14,3.0299999713897705,3.2200000286102295,3.0,3.200000047683716,43600
2024-08-15,3.190000057220459,3.240000009536743,3.052000045776367,3.1500000953674316,35000
2024-08-16,3.130000114440918,3.2799999713897705,3.125,3.190000057220459,23300
2024-08-19,3.1600000858306885,3.240000009536743,3.140000104904175,3.1600000858306885,31000
2024-08-20,3.069999933242798,3.2100000381469727,3.0399999618530273,3.180000066757202,43600
2024-08-21,3.2300000190734863,3.2300000190734863,3.0799999237060547,3.119999885559082,10400
2024-08-22,3.1600000858306885,3.240000009536743,3.0899999141693115,3.240000009536743,13300
2024-08-23,3.5299999713897705,3.6700000762939453,3.2200000286102295,3.2200000286102295,128800
2024-08-26,3.4100000858306885,3.559999942779541,3.3399999141693115,3.559999942779541,45300
2024-08-27,3.369999885559082,3.4800000190734863,3.3399999141693115,3.369999885559082,24500
2024-08-28,3.380000114440918,3.4800000190734863,3.2750000953674316,3.369999885559082,19200
2024-08-29,3.440000057220459,3.5199999809265137,3.25,3.4000000953674316,65400
2024-08-30,3.549999952316284,3.559999942779541,3.2899999618530273,3.3399999141693115,12800
2024-09-03,3.2100000381469727,3.5,3.2100000381469727,3.5,25700
2024-09-04,3.309999942779541,3.430000066757202,3.180000066757202,3.2100000381469727,22700
2024-09-05,3.25,3.359999895095825,3.2100000381469727,3.309999942779541,17400
2024-09-06,3.0799999237060547,3.2899999618530273,3.0799999237060547,3.2899999618530273,17500
2024-09-09,3.240000009536743,3.309999942779541,3.130000114440918,3.130000114440918,18500
2024-09-10,3.1700000762939453,3.2699999809265137,3.0799999237060547,3.2699999809265137,16000
2024-09-11,3.200000047683716,3.2360000610351562,3.1500000953674316,3.1500000953674316,24100
2024-09-12,3.069999933242798,3.3399999141693115,3.0199999809265137,3.25,44300
2024-09-13,3.359999895095825,3.369999885559082,3.140000104904175,3.140000104904175,34200
2024-09-16,3.430000066757202,3.50600004196167,3.369999885559082,3.4000000953674316,65700
2024-09-17,3.4800000190734863,3.640000104904175,3.430000066757202,3.4700000286102295,45100
2024-09-18,3.4200000762939453,3.5999999046325684,3.380000114440918,3.4800000190734863,39100
2024-09-19,3.690000057220459,3.7200000286102295,3.490000009536743,3.5799999237060547,55900
2024-09-20,3.2699999809265137,3.559999942779541,3.259999990463257,3.440000057220459,239200
2024-09-23,3.200000047683716,3.2899999618530273,3.125,3.2699999809265137,50800
2024-09-24,3.25,3.299999952316284,3.190000057220459,3.200000047683716,28600
2024-09-25,3.1700000762939453,3.2290000915527344,3.134999990463257,3.2100000381469727,50200
2024-09-26,3.309999942779541,3.4100000858306885,3.191999912261963,3.25,43100
2024-09-27,3.5199999809265137,3.569999933242798,3.259999990463257,3.4200000762939453,42900
2024-09-30,3.569999933242798,3.5899999141693115,3.4000000953674316,3.4700000286102295,23700
2024-10-01,3.5299999713897705,3.565000057220459,3.4159998893737793,3.5199999809265137,35400
2024-10-02,3.4600000381469727,3.5299999713897705,3.440000057220459,3.4700000286102295,25500
2024-10-03,3.2899999618530273,3.4000000953674316,3.259999990463257,3.4000000953674316,43900
2024-10-04,3.4200000762939453,3.490000009536743,3.3450000286102295,3.4100000858306885,11200
2024-10-07,3.4600000381469727,3.5,3.359999895095825,3.359999895095825,20200
2024-10-08,3.3399999141693115,3.430000066757202,3.2899999618530273,3.430000066757202,17700
2024-10-09,3.4000000953674316,3.440000057220459,3.2899999618530273,3.3399999141693115,22200
2024-10-10,3.3299999237060547,3.430000066757202,3.309999942779541,3.309999942779541,19200
2024-10-11,3.490000009536743,3.5,3.319999933242798,3.319999933242798,23400
2024-10-14,3.569999933242798,3.6500000953674316,3.3499999046325684,3.4600000381469727,35300
2024-10-15,3.3499999046325684,3.559999942779541,3.2899999618530273,3.5299999713897705,41000
2024-10-16,3.5,3.549999952316284,3.2699999809265137,3.2699999809265137,65400
2024-10-17,3.490000009536743,3.549999952316284,3.4200000762939453,3.549999952316284,19700
2024-10-18,3.4200000762939453,3.5199999809265137,3.390000104904175,3.490000009536743,20700
2024-10-21,3.440000057220459,3.5399999618530273,3.359999895095825,3.430000066757202,25400
2024-10-22,3.4100000858306885,3.450000047683716,3.3570001125335693,3.450000047683716,13000
2024-10-23,3.5999999046325684,3.609999895095825,3.4200000762939453,3.4200000762939453,30100
2024-10-24,3.5199999809265137,3.5999999046325684,3.4000000953674316,3.5799999237060547,38000
2024-10-25,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.5899999141693115,25100
2024-10-28,3.5299999713897705,3.559999942779541,3.4619998931884766,3.559999942779541,32800
2024-10-29,3.490000009536743,3.5399999618530273,3.438999891281128,3.4800000190734863,23300
2024-10-30,3.440000057220459,3.549999952316284,3.440000057220459,3.4700000286102295,26800
2024-10-31,3.4200000762939453,3.4800000190734863,3.380000114440918,3.4200000762939453,25000
2024-11-01,3.440000057220459,3.4700000286102295,3.380000114440918,3.4700000286102295,31700
2024-11-04,3.3299999237060547,3.5,3.299999952316284,3.5,39800
2024-11-05,3.3299999237060547,3.390000104904175,3.2850000858306885,3.3299999237060547,52500
2024-11-06,3.5,3.5999999046325684,3.3570001125335693,3.559999942779541,195000
2024-11-07,3.5,3.5999999046325684,3.4700000286102295,3.5299999713897705,48300
2024-11-08,3.5399999618530273,3.5999999046325684,3.4700000286102295,3.559999942779541,29700
2024-11-11,3.5,3.5999999046325684,3.4800000190734863,3.5999999046325684,44200
2024-11-12,3.4700000286102295,3.5799999237060547,3.444999933242798,3.5199999809265137,53200
2024-11-13,3.4200000762939453,3.5299999713897705,3.3499999046325684,3.369999885559082,33800
2024-11-14,3.4600000381469727,3.5,3.3499999046325684,3.450000047683716,55100
2024-11-15,3.4200000762939453,3.5299999713897705,3.380000114440918,3.5,45800
2024-11-18,3.369999885559082,3.490000009536743,3.369999885559082,3.4600000381469727,33800
2024-11-19,3.4600000381469727,3.4600000381469727,3.325000047683716,3.359999895095825,29000
2024-11-20,3.4100000858306885,3.4800000190734863,3.380000114440918,3.4800000190734863,29900
2024-11-21,3.4100000858306885,3.5350000858306885,3.4000000953674316,3.440000057220459,41100
2024-11-22,3.5399999618530273,3.5399999618530273,3.440000057220459,3.440000057220459,31700
2024-11-25,3.5899999141693115,3.759999990463257,3.5450000762939453,3.569999933242798,99500
2024-11-26,3.5399999618530273,3.7200000286102295,3.509999990463257,3.609999895095825,52300
2024-11-27,3.609999895095825,3.7249999046325684,3.5399999618530273,3.5799999237060547,51300
2024-11-29,3.7750000953674316,3.7899999618530273,3.6700000762939453,3.6700000762939453,17900
2024-12-02,3.700000047683716,3.859999895095825,3.640000104904175,3.7899999618530273,66800
2024-12-03,3.7300000190734863,3.7699999809265137,3.640000104904175,3.7200000286102295,32300
2024-12-04,3.799999952316284,3.8350000381469727,3.740000009536743,3.7699999809265137,45600
2024-12-05,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.7750000953674316,37800
2024-12-06,3.7899999618530273,3.799999952316284,3.740000009536743,3.7699999809265137,27500
2024-12-09,3.819999933242798,3.880000114440918,3.759999990463257,3.7899999618530273,49100
2024-12-10,3.8299999237060547,3.890000104904175,3.700000047683716,3.8299999237060547,69800
2024-12-11,3.9600000381469727,4.130000114440918,3.8299999237060547,3.890000104904175,89600
2024-12-12,3.859999895095825,3.9200000762939453,3.809000015258789,3.9200000762939453,28800
2024-12-13,3.809999942779541,3.940000057220459,3.740000009536743,3.859999895095825,35300
2024-12-16,3.759999990463257,3.8499999046325684,3.700000047683716,3.7899999618530273,21500
2024-12-17,3.6600000858306885,3.7200000286102295,3.4809999465942383,3.7200000286102295,53000
2024-12-18,3.430000066757202,3.7899999618530273,3.430000066757202,3.680000066757202,57700
2024-12-19,3.319999933242798,3.558000087738037,3.319999933242798,3.4600000381469727,33300
2024-12-20,3.4600000381469727,3.484999895095825,3.2200000286102295,3.2200000286102295,147100
2024-12-23,3.2899999618530273,3.450000047683716,3.25,3.450000047683716,23500
2024-12-24,3.2799999713897705,3.309999942779541,3.200000047683716,3.309999942779541,34700
2024-12-26,3.259999990463257,3.2869999408721924,3.2100000381469727,3.259999990463257,18600
2024-12-27,3.200000047683716,3.2300000190734863,3.194999933242798,3.2100000381469727,37800
2024-12-30,3.200000047683716,3.240000009536743,3.200000047683716,3.200000047683716,29000
2024-12-31,3.2100000381469727,3.2909998893737793,3.200000047683716,3.240000009536743,50700
2025-01-02,3.2200000286102295,3.2799999713897705,3.200000047683716,3.25,19800
2025-01-03,3.2200000286102295,3.25600004196167,3.200000047683716,3.2300000190734863,34100
2025-01-06,3.200000047683716,3.299999952316284,3.1600000858306885,3.299999952316284,53600
2025-01-07,3.0199999809265137,3.2339999675750732,2.930000066757202,3.2100000381469727,100900
2025-01-08,3.0399999618530273,3.0799999237060547,3.009999990463257,3.0199999809265137,37700
2025-01-10,2.9000000953674316,3.0199999809265137,2.890000104904175,3.0199999809265137,55700
2025-01-13,2.9200000762939453,3.0,2.890000104904175,3.0,74400
2025-01-14,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9800000190734863,24400
2025-01-15,2.940000057220459,3.0899999141693115,2.930000066757202,3.049999952316284,25400
2025-01-16,2.880000114440918,2.994999885559082,2.869999885559082,2.994999885559082,35000
2025-01-17,2.7799999713897705,2.940000057220459,2.7799999713897705,2.9100000858306885,67100
2025-01-21,2.7899999618530273,2.890000104904175,2.7850000858306885,2.819999933242798,37700
2025-01-22,2.740000009536743,2.822000026702881,2.7300000190734863,2.7699999809265137,40100
2025-01-23,2.7300000190734863,2.7929999828338623,2.690000057220459,2.7200000286102295,48200
2025-01-24,2.6600000858306885,2.7780001163482666,2.6600000858306885,2.7100000381469727,34200
2025-01-27,2.75,2.7750000953674316,2.6570000648498535,2.6600000858306885,40000
2025-01-28,2.7699999809265137,2.7850000858306885,2.740000009536743,2.7699999809265137,18700
2025-01-29,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,16700
2025-01-30,2.759999990463257,2.7799999713897705,2.7100000381469727,2.7100000381469727,15700
2025-01-31,2.6600000858306885,2.759999990463257,2.6500000953674316,2.759999990463257,47700
2025-02-03,2.680000066757202,2.7200000286102295,2.6500000953674316,2.6500000953674316,39400
2025-02-04,2.7699999809265137,2.799999952316284,2.6700000762939453,2.680000066757202,60000
2025-02-05,2.7200000286102295,2.799999952316284,2.690000057220459,2.799999952316284,30300
2025-02-06,2.640000104904175,2.7100000381469727,2.619999885559082,2.7100000381469727,23800
2025-02-07,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.609999895095825,36300
2025-02-10,2.630000114440918,2.6500000953674316,2.549999952316284,2.609999895095825,51900
2025-02-11,2.5999999046325684,2.6600000858306885,2.559999942779541,2.5999999046325684,25100
2025-02-12,2.5,2.625,2.5,2.5799999237060547,52500
2025-02-13,2.549999952316284,2.5999999046325684,2.440000057220459,2.5299999713897705,65900
2025-02-14,2.4800000190734863,2.619999885559082,2.450000047683716,2.569999933242798,33900
2025-02-18,2.4700000286102295,2.5799999237060547,2.4100000858306885,2.490000009536743,47300
2025-02-19,2.359999895095825,2.5,2.359999895095825,2.430000066757202,41700
2025-02-20,2.1600000858306885,2.369999885559082,2.069999933242798,2.369999885559082,105000
2025-02-21,2.075000047683716,2.2200000286102295,2.069999933242798,2.200000047683716,168200
2025-02-24,2.009999990463257,2.181999921798706,1.9900000095367432,2.0799999237060547,58600
2025-02-25,2.009999990463257,2.1700000762939453,2.009999990463257,2.0299999713897705,75100
2025-02-26,1.9500000476837158,2.069999933242798,1.9500000476837158,2.0,87100
2025-02-27,1.850000023841858,2.0,1.8300000429153442,1.9900000095367432,94700
2025-02-28,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,54300
2025-03-03,1.850000023841858,2.0299999713897705,1.850000023841858,1.9299999475479126,111900
2025-03-04,1.850000023841858,1.9950000047683716,1.8300000429153442,1.8300000429153442,49900
2025-03-05,1.899999976158142,1.9900000095367432,1.850000023841858,1.850000023841858,78400
2025-03-06,1.9900000095367432,2.0,1.899999976158142,1.899999976158142,70300
2025-03-07,1.9700000286102295,2.0250000953674316,1.9299999475479126,2.0,151500
2025-03-10,1.850000023841858,2.0199999809265137,1.850000023841858,1.9900000095367432,112100
2025-03-11,1.850000023841858,1.9199999570846558,1.8300000429153442,1.8799999952316284,65900
