date,close,high,low,open,volume
2023-11-15,36.85300064086914,37.0,36.849998474121094,36.849998474121094,7700
2023-11-16,36.88100051879883,36.88100051879883,36.79999923706055,36.83000183105469,1200
2023-11-17,36.930999755859375,37.0,36.900001525878906,36.900001525878906,8800
2023-11-20,37.207000732421875,37.233001708984375,37.029998779296875,37.04999923706055,5700
2023-11-21,37.172000885009766,37.20000076293945,37.099998474121094,37.18000030517578,6000
2023-11-22,37.297000885009766,37.34000015258789,37.198001861572266,37.198001861572266,55100
2023-11-24,37.31100082397461,37.33000183105469,37.279998779296875,37.33000183105469,200
2023-11-27,37.25699996948242,37.33000183105469,37.220001220703125,37.2400016784668,4800
2023-11-28,37.28900146484375,37.40999984741211,37.20000076293945,37.220001220703125,6700
2023-11-29,37.22100067138672,37.5,37.22100067138672,37.5,8100
2023-11-30,37.39699935913086,37.39699935913086,37.150001525878906,37.349998474121094,15000
2023-12-01,37.6150016784668,37.63999938964844,37.380001068115234,37.40599822998047,7500
2023-12-04,37.43600082397461,37.439998626708984,37.34000015258789,37.380001068115234,6500
2023-12-05,37.395999908447266,37.529998779296875,37.290000915527344,37.290000915527344,14600
2023-12-06,37.25299835205078,37.619998931884766,37.220001220703125,37.619998931884766,13300
2023-12-07,37.53900146484375,37.59000015258789,37.474998474121094,37.505001068115234,11600
2023-12-08,37.72200012207031,37.7599983215332,37.52000045776367,37.529998779296875,22800
2023-12-11,37.90999984741211,37.90999984741211,37.63999938964844,37.63999938964844,9800
2023-12-12,38.02000045776367,38.06999969482422,37.779998779296875,37.849998474121094,14000
2023-12-13,38.5,38.5,38.029998779296875,38.029998779296875,26700
2023-12-14,38.619998931884766,38.709999084472656,38.51599884033203,38.65999984741211,109300
2023-12-15,38.68000030517578,38.77000045776367,38.560001373291016,38.650001525878906,912800
2023-12-18,38.8390007019043,38.86000061035156,38.65700149536133,38.75,844200
2023-12-19,38.93000030517578,38.93000030517578,38.79499816894531,38.85900115966797,1137000
2023-12-20,38.560001373291016,38.970001220703125,38.540000915527344,38.880001068115234,1587500
2023-12-21,38.79999923706055,38.810001373291016,38.59199905395508,38.7599983215332,198300
2023-12-22,38.83000183105469,38.94900131225586,38.777000427246094,38.900001525878906,221200
2023-12-26,38.970001220703125,39.02000045776367,38.83000183105469,38.83000183105469,207600
2023-12-27,38.959999084472656,39.02000045776367,38.91999816894531,38.95000076293945,89700
2023-12-28,39.029998779296875,39.07899856567383,39.02000045776367,39.060001373291016,249900
2023-12-29,38.9900016784668,39.04999923706055,38.85200119018555,38.95000076293945,1170700
2024-01-02,38.79999923706055,38.869998931884766,38.70500183105469,38.779998779296875,151200
2024-01-03,38.630001068115234,38.7599983215332,38.61000061035156,38.72999954223633,248300
2024-01-04,38.59000015258789,38.731998443603516,38.540000915527344,38.599998474121094,186800
2024-01-05,38.61000061035156,38.7400016784668,38.5,38.560001373291016,1815800
2024-01-08,38.970001220703125,38.97999954223633,38.630001068115234,38.630001068115234,70200
2024-01-09,38.95000076293945,38.98899841308594,38.78499984741211,38.79999923706055,141400
2024-01-10,39.11000061035156,39.150001525878906,38.939998626708984,38.97999954223633,115900
2024-01-11,39.11000061035156,39.150001525878906,38.849998474121094,39.150001525878906,117600
2024-01-12,39.150001525878906,39.25,39.060001373291016,39.209999084472656,205800
2024-01-16,39.040000915527344,39.130001068115234,38.935001373291016,39.04999923706055,87900
2024-01-17,38.880001068115234,38.90999984741211,38.755001068115234,38.86000061035156,180800
2024-01-18,39.11000061035156,39.130001068115234,38.88999938964844,38.97999954223633,275500
2024-01-19,39.400001525878906,39.45000076293945,39.12699890136719,39.209999084472656,63400
2024-01-22,39.5099983215332,39.56999969482422,39.459999084472656,39.54999923706055,32800
2024-01-23,39.59000015258789,39.59000015258789,39.41999816894531,39.540000915527344,311300
2024-01-24,39.540000915527344,39.7599983215332,39.540000915527344,39.70000076293945,610000
2024-01-25,39.72999954223633,39.7400016784668,39.58000183105469,39.709999084472656,32500
2024-01-26,39.672000885009766,39.77000045776367,39.63999938964844,39.709999084472656,23800
2024-01-29,39.880001068115234,39.880001068115234,39.650001525878906,39.66400146484375,25300
2024-01-30,39.84000015258789,39.869998931884766,39.79800033569336,39.849998474121094,20300
2024-01-31,39.45899963378906,39.709999084472656,39.439998626708984,39.709999084472656,29100
2024-02-01,39.75,39.75,39.459999084472656,39.54999923706055,9000
2024-02-02,39.97999954223633,40.060001373291016,39.77899932861328,39.79999923706055,458400
2024-02-05,39.90999984741211,39.97999954223633,39.750999450683594,39.79999923706055,126400
2024-02-06,39.9900016784668,39.9900016784668,39.86000061035156,39.970001220703125,38300
2024-02-07,40.18000030517578,40.189998626708984,40.040000915527344,40.040000915527344,30100
2024-02-08,40.18000030517578,40.189998626708984,40.119998931884766,40.150001525878906,24500
2024-02-09,40.29999923706055,40.310001373291016,40.185001373291016,40.22999954223633,24500
2024-02-12,40.22999954223633,40.369998931884766,40.220001220703125,40.31999969482422,16200
2024-02-13,39.880001068115234,40.0099983215332,39.77000045776367,39.91899871826172,16400
2024-02-14,40.14899826049805,40.14899826049805,39.9900016784668,40.02000045776367,52700
2024-02-15,40.310001373291016,40.310001373291016,40.141998291015625,40.22600173950195,16100
2024-02-16,40.21900177001953,40.369998931884766,40.16400146484375,40.2130012512207,45800
2024-02-20,40.042999267578125,40.097999572753906,39.97999954223633,40.06999969482422,87700
2024-02-21,40.06999969482422,40.11000061035156,39.93000030517578,40.02000045776367,283400
2024-02-22,40.47999954223633,40.54899978637695,40.33000183105469,40.41999816894531,617600
2024-02-23,40.56700134277344,40.643001556396484,40.50199890136719,40.619998931884766,14500
2024-02-26,40.4900016784668,40.59299850463867,40.45000076293945,40.59299850463867,52900
2024-02-27,40.5099983215332,40.560001373291016,40.439998626708984,40.47999954223633,69500
2024-02-28,40.4900016784668,40.54999923706055,40.430999755859375,40.4900016784668,12600
2024-02-29,40.63999938964844,40.64500045776367,40.47999954223633,40.529998779296875,15700
2024-03-01,40.779998779296875,40.79399871826172,40.66999816894531,40.69200134277344,6900
2024-03-04,40.77000045776367,40.82699966430664,40.689998626708984,40.689998626708984,11600
2024-03-05,40.540000915527344,40.6349983215332,40.400001525878906,40.6349983215332,10000
2024-03-06,40.59000015258789,40.709999084472656,40.540000915527344,40.64500045776367,28800
2024-03-07,40.790000915527344,40.86000061035156,40.72999954223633,40.81999969482422,22000
2024-03-08,40.65999984741211,40.946998596191406,40.65999984741211,40.88999938964844,8300
2024-03-11,40.650001525878906,40.68000030517578,40.54999923706055,40.66999816894531,13600
2024-03-12,40.94300079345703,40.970001220703125,40.790000915527344,40.810001373291016,19000
2024-03-13,40.900001525878906,41.040000915527344,40.810001373291016,41.040000915527344,66100
2024-03-14,40.7869987487793,40.849998474121094,40.7599983215332,40.797000885009766,33300
2024-03-15,40.63999938964844,40.777000427246094,40.617000579833984,40.74599838256836,34900
2024-03-18,40.77000045776367,40.92499923706055,40.77000045776367,40.880001068115234,40300
2024-03-19,40.88999938964844,40.91699981689453,40.720001220703125,40.75899887084961,74600
2024-03-20,41.06999969482422,41.07500076293945,40.880001068115234,40.970001220703125,157000
2024-03-21,41.119998931884766,41.25,41.119998931884766,41.25,17200
2024-03-22,41.16999816894531,41.18299865722656,41.130001068115234,41.154998779296875,6100
2024-03-25,41.06999969482422,41.15999984741211,41.06999969482422,41.117000579833984,25700
2024-03-26,41.08000183105469,41.16999816894531,41.07500076293945,41.09000015258789,16800
2024-03-27,41.189998626708984,41.25,41.06999969482422,41.150001525878906,83900
2024-03-28,41.209999084472656,41.290000915527344,41.20000076293945,41.20000076293945,14800
2024-04-01,41.150001525878906,41.275001525878906,41.119998931884766,41.209999084472656,31000
2024-04-02,41.040000915527344,41.04499816894531,40.97700119018555,41.02799987792969,9900
2024-04-03,41.060001373291016,41.15700149536133,40.97999954223633,40.97999954223633,10400
2024-04-04,40.810001373291016,41.25,40.810001373291016,41.224998474121094,24400
2024-04-05,41.029998779296875,41.108001708984375,40.880001068115234,40.91999816894531,7500
2024-04-08,41.060001373291016,41.14899826049805,41.03099822998047,41.07600021362305,18700
2024-04-09,41.099998474121094,41.130001068115234,40.88999938964844,41.08000183105469,67100
2024-04-10,40.93600082397461,40.97999954223633,40.816001892089844,40.84000015258789,9600
2024-04-11,41.09000015258789,41.13999938964844,40.81100082397461,40.94499969482422,2280100
2024-04-12,40.77000045776367,40.959999084472656,40.67100143432617,40.959999084472656,199100
2024-04-15,40.52000045776367,40.95000076293945,40.47999954223633,40.930999755859375,57400
2024-04-16,40.5,40.56999969482422,40.4119987487793,40.5,27600
2024-04-17,40.349998474121094,40.56999969482422,40.29999923706055,40.560001373291016,39400
2024-04-18,40.290000915527344,40.529998779296875,40.27000045776367,40.38999938964844,20300
2024-04-19,40.11000061035156,40.290000915527344,40.08100128173828,40.27199935913086,22200
2024-04-22,40.380001068115234,40.49599838256836,40.150001525878906,40.220001220703125,15800
2024-04-23,40.630001068115234,40.66699981689453,40.50699996948242,40.50699996948242,21700
2024-04-24,40.65999984741211,40.73400115966797,40.57500076293945,40.73400115966797,22900
2024-04-25,40.540000915527344,40.61000061035156,40.29999923706055,40.29999923706055,25400
2024-04-26,40.810001373291016,40.880001068115234,40.77000045776367,40.81399917602539,31100
2024-04-29,40.91999816894531,40.9379997253418,40.79199981689453,40.90999984741211,25600
2024-04-30,40.58000183105469,40.87699890136719,40.5369987487793,40.845001220703125,26000
2024-05-01,40.4900016784668,40.810001373291016,40.41999816894531,40.51499938964844,42800
2024-05-02,40.650001525878906,40.709999084472656,40.439998626708984,40.560001373291016,158200
2024-05-03,41.02000045776367,41.029998779296875,40.8849983215332,40.93000030517578,8300
2024-05-06,41.16999816894531,41.22999954223633,41.060001373291016,41.060001373291016,18900
2024-05-07,41.220001220703125,41.33000183105469,41.20000076293945,41.209999084472656,23600
2024-05-08,41.26599884033203,41.279998779296875,41.18000030517578,41.185001373291016,8400
2024-05-09,41.34000015258789,41.400001525878906,41.220001220703125,41.220001220703125,10000
2024-05-10,41.45000076293945,41.470001220703125,41.369998931884766,41.470001220703125,53400
2024-05-13,41.45000076293945,41.46500015258789,41.380001068115234,41.43000030517578,11600
2024-05-14,41.52000045776367,41.551998138427734,41.400001525878906,41.470001220703125,24400
2024-05-15,41.77000045776367,41.790000915527344,41.599998474121094,41.599998474121094,24300
2024-05-16,41.720001220703125,41.869998931884766,41.720001220703125,41.7599983215332,7600
2024-05-17,41.81999969482422,41.83000183105469,41.72999954223633,41.72999954223633,18700
2024-05-20,41.880001068115234,41.89799880981445,41.810001373291016,41.875,60900
2024-05-21,41.900001525878906,41.90999984741211,41.810001373291016,41.810001373291016,16900
2024-05-22,41.83000183105469,41.95199966430664,41.779998779296875,41.900001525878906,51400
2024-05-23,41.7599983215332,41.95000076293945,41.70000076293945,41.95000076293945,15300
2024-05-24,41.88999938964844,41.939998626708984,41.7599983215332,41.7599983215332,15700
2024-05-28,41.900001525878906,41.95000076293945,41.810001373291016,41.88999938964844,16700
2024-05-29,41.72999954223633,41.81999969482422,41.72999954223633,41.79999923706055,16100
2024-05-30,41.68000030517578,41.779998779296875,41.63999938964844,41.68000030517578,42000
2024-05-31,41.88999938964844,41.88999938964844,41.540000915527344,41.7599983215332,10700
2024-06-03,41.88999938964844,41.95000076293945,41.689998626708984,41.95000076293945,144200
2024-06-04,41.89099884033203,41.93000030517578,41.78499984741211,41.86800003051758,10300
2024-06-05,42.097999572753906,42.11000061035156,41.95500183105469,42.02000045776367,38300
2024-06-06,42.08000183105469,42.143001556396484,42.029998779296875,42.06999969482422,32200
2024-06-07,42.10599899291992,42.20000076293945,42.040000915527344,42.189998626708984,16300
2024-06-10,42.18000030517578,42.18000030517578,42.06999969482422,42.09600067138672,8500
2024-06-11,42.19499969482422,42.20000076293945,42.040000915527344,42.15999984741211,17400
2024-06-12,42.279998779296875,42.439998626708984,42.2400016784668,42.41999816894531,23700
2024-06-13,42.380001068115234,42.43000030517578,42.290000915527344,42.36000061035156,7800
2024-06-14,42.3849983215332,42.38999938964844,42.29600143432617,42.31999969482422,16000
2024-06-17,42.5,42.56999969482422,42.31999969482422,42.31999969482422,10800
2024-06-18,42.54499816894531,42.54999923706055,42.47800064086914,42.529998779296875,19200
2024-06-20,42.540000915527344,42.57899856567383,42.41999816894531,42.529998779296875,1705500
2024-06-21,42.45000076293945,42.529998779296875,42.400001525878906,42.400001525878906,70300
2024-06-24,42.439998626708984,42.56999969482422,42.43000030517578,42.4900016784668,15000
2024-06-25,42.5,42.529998779296875,42.41999816894531,42.41999816894531,413000
2024-06-26,42.4900016784668,42.58000183105469,42.45000076293945,42.45000076293945,432400
2024-06-27,42.584999084472656,42.61000061035156,42.540000915527344,42.56999969482422,16700
2024-06-28,42.54999923706055,42.689998626708984,42.529998779296875,42.689998626708984,20000
2024-07-01,42.630001068115234,42.630001068115234,42.5099983215332,42.619998931884766,21900
2024-07-02,42.720001220703125,42.720001220703125,42.56999969482422,42.65999984741211,23600
2024-07-03,42.7599983215332,42.779998779296875,42.68000030517578,42.68000030517578,21600
2024-07-05,42.83000183105469,42.875,42.75,42.7599983215332,25100
2024-07-08,42.882999420166016,42.90999984741211,42.81999969482422,42.90999984741211,13200
2024-07-09,42.869998931884766,42.95000076293945,42.849998474121094,42.849998474121094,22700
2024-07-10,42.98500061035156,43.0,42.900001525878906,42.95000076293945,42500
2024-07-11,42.92900085449219,43.02000045776367,42.869998931884766,42.959999084472656,8200
2024-07-12,43.01300048828125,43.09000015258789,43.0099983215332,43.0099983215332,6600
2024-07-15,42.981998443603516,43.11000061035156,42.981998443603516,43.0099983215332,56200
2024-07-16,43.08000183105469,43.099998474121094,42.959999084472656,42.959999084472656,7900
2024-07-17,42.93000030517578,43.029998779296875,42.89099884033203,43.029998779296875,5900
2024-07-18,42.790000915527344,42.96500015258789,42.737998962402344,42.94499969482422,109400
2024-07-19,42.709999084472656,42.77199935913086,42.689998626708984,42.720001220703125,6300
2024-07-22,42.88999938964844,42.939998626708984,42.529998779296875,42.529998779296875,7400
2024-07-23,42.84000015258789,42.9900016784668,42.810001373291016,42.810001373291016,10100
2024-07-24,42.46799850463867,42.7599983215332,42.46799850463867,42.7599983215332,5100
2024-07-25,42.38999938964844,42.7400016784668,42.38999938964844,42.41999816894531,11200
2024-07-26,42.63199996948242,42.720001220703125,42.5,42.5,24600
2024-07-29,42.66999816894531,42.755001068115234,42.619998931884766,42.68000030517578,5200
2024-07-30,42.62300109863281,42.70899963378906,42.4900016784668,42.689998626708984,9300
2024-07-31,42.862998962402344,42.959999084472656,42.7599983215332,42.779998779296875,15500
2024-08-01,42.584999084472656,42.92399978637695,42.45000076293945,42.90999984741211,6000
2024-08-02,42.15299987792969,42.38999938964844,41.97999954223633,42.38999938964844,89700
2024-08-05,41.31999969482422,41.70000076293945,40.70000076293945,40.93000030517578,95500
2024-08-06,41.814998626708984,42.09000015258789,41.72999954223633,41.72999954223633,21200
2024-08-07,41.599998474121094,42.22999954223633,41.599998474121094,42.130001068115234,2134600
2024-08-08,42.13999938964844,42.13999938964844,41.779998779296875,41.779998779296875,193600
2024-08-09,42.29999923706055,42.31999969482422,42.1349983215332,42.1349983215332,29700
2024-08-12,42.32099914550781,42.459999084472656,42.27000045776367,42.290000915527344,23900
2024-08-13,42.685001373291016,42.689998626708984,42.529998779296875,42.529998779296875,16000
2024-08-14,42.808998107910156,42.83000183105469,42.65999984741211,42.83000183105469,18200
2024-08-15,43.064998626708984,43.099998474121094,42.93000030517578,42.93000030517578,18700
2024-08-16,43.150001525878906,43.150001525878906,43.03099822998047,43.08000183105469,15500
2024-08-19,43.237998962402344,43.249000549316406,43.11000061035156,43.15999984741211,5200
2024-08-20,43.220001220703125,43.29999923706055,43.17100143432617,43.29999923706055,25300
2024-08-21,43.249000549316406,43.31999969482422,43.189998626708984,43.31999969482422,146500
2024-08-22,43.13100051879883,43.26100158691406,43.11000061035156,43.26100158691406,5700
2024-08-23,43.31700134277344,43.31700134277344,43.220001220703125,43.22999954223633,7400
2024-08-26,43.279998779296875,43.34000015258789,43.220001220703125,43.220001220703125,16600
2024-08-27,43.310001373291016,43.349998474121094,43.220001220703125,43.220001220703125,20500
2024-08-28,43.270999908447266,43.310001373291016,43.150001525878906,43.310001373291016,4000
2024-08-29,43.279998779296875,43.409000396728516,43.2599983215332,43.279998779296875,15700
2024-08-30,43.5099983215332,43.5099983215332,43.279998779296875,43.36399841308594,9500
2024-09-03,43.11000061035156,43.470001220703125,43.01100158691406,43.470001220703125,18100
2024-09-04,43.0099983215332,43.130001068115234,42.970001220703125,43.02000045776367,11900
2024-09-05,43.02000045776367,43.09000015258789,42.95100021362305,43.08000183105469,10900
2024-09-06,42.7400016784668,43.02000045776367,42.65999984741211,43.02000045776367,13500
2024-09-09,42.94200134277344,43.0099983215332,42.81999969482422,42.875999450683594,15800
2024-09-10,43.03099822998047,43.11000061035156,42.86000061035156,43.11000061035156,18900
2024-09-11,43.22600173950195,43.22600173950195,42.7400016784668,42.970001220703125,7700
2024-09-12,43.334999084472656,43.38999938964844,43.15999984741211,43.15999984741211,19800
2024-09-13,43.42499923706055,43.459999084472656,43.36199951171875,43.459999084472656,14100
2024-09-16,43.41999816894531,43.459999084472656,43.380001068115234,43.41999816894531,13300
2024-09-17,43.439998626708984,43.53900146484375,43.393001556396484,43.47999954223633,21100
2024-09-18,43.45000076293945,43.59000015258789,43.38999938964844,43.400001525878906,19000
2024-09-19,43.619998931884766,43.70000076293945,43.58000183105469,43.58000183105469,39300
2024-09-20,43.689998626708984,43.689998626708984,43.54999923706055,43.54999923706055,23800
2024-09-23,43.68000030517578,43.720001220703125,43.59000015258789,43.59000015258789,50500
2024-09-24,43.720001220703125,43.7599983215332,43.630001068115234,43.630001068115234,23000
2024-09-25,43.720001220703125,43.755001068115234,43.67100143432617,43.720001220703125,5400
2024-09-26,43.72999954223633,43.79999923706055,43.709999084472656,43.77000045776367,15400
2024-09-27,43.689998626708984,43.869998931884766,43.689998626708984,43.869998931884766,92000
2024-09-30,43.78099822998047,43.78099822998047,43.66999816894531,43.689998626708984,23100
2024-10-01,43.61000061035156,43.83000183105469,43.57099914550781,43.83000183105469,25700
2024-10-02,43.63999938964844,43.70000076293945,43.584999084472656,43.584999084472656,11300
2024-10-03,43.61000061035156,43.7400016784668,43.56999969482422,43.7400016784668,11700
2024-10-04,43.7400016784668,43.7400016784668,43.65999984741211,43.70000076293945,6100
2024-10-07,43.65999984741211,43.7400016784668,43.599998474121094,43.709999084472656,7600
2024-10-08,43.78300094604492,43.790000915527344,43.61000061035156,43.61000061035156,17100
2024-10-09,43.880001068115234,43.88999938964844,43.630001068115234,43.630001068115234,25900
2024-10-10,43.849998474121094,43.869998931884766,43.79999923706055,43.79999923706055,3300
2024-10-11,43.917999267578125,43.970001220703125,43.77000045776367,43.77000045776367,22400
2024-10-14,43.970001220703125,44.0099983215332,43.941001892089844,43.99399948120117,13200
2024-10-15,43.91999816894531,44.0099983215332,43.90999984741211,43.91999816894531,7100
2024-10-16,43.9640007019043,44.029998779296875,43.90999984741211,43.91999816894531,23700
2024-10-17,43.9900016784668,44.11000061035156,43.97999954223633,44.11000061035156,133800
2024-10-18,44.06999969482422,44.099998474121094,43.97999954223633,43.97999954223633,48600
2024-10-21,44.060001373291016,44.09000015258789,44.0,44.0,81000
2024-10-22,44.06999969482422,44.099998474121094,44.029998779296875,44.029998779296875,12800
2024-10-23,44.040000915527344,44.069000244140625,43.970001220703125,44.04999923706055,4400
2024-10-24,44.0,44.11000061035156,43.9900016784668,44.04999923706055,67900
2024-10-25,44.06999969482422,44.13999938964844,44.0099983215332,44.099998474121094,12600
2024-10-28,44.04999923706055,44.130001068115234,44.04199981689453,44.06100082397461,8100
2024-10-29,44.08000183105469,44.15999984741211,43.9900016784668,43.9900016784668,63500
2024-10-30,44.090999603271484,44.13999938964844,44.060001373291016,44.119998931884766,16700
2024-10-31,43.880001068115234,43.97999954223633,43.880001068115234,43.97999954223633,6800
2024-11-01,43.92100143432617,44.0359992980957,43.92100143432617,43.974998474121094,14600
2024-11-04,43.97999954223633,44.029998779296875,43.90999984741211,43.939998626708984,62500
2024-11-05,44.12799835205078,44.16999816894531,44.06999969482422,44.06999969482422,9300
2024-11-06,44.369998931884766,44.40999984741211,44.25,44.2599983215332,516800
2024-11-07,44.369998931884766,44.439998626708984,44.29999923706055,44.29999923706055,23600
2024-11-08,44.43000030517578,44.4900016784668,44.380001068115234,44.380001068115234,41500
2024-11-11,44.402000427246094,44.59000015258789,44.369998931884766,44.59000015258789,58600
2024-11-12,44.435001373291016,44.481998443603516,44.380001068115234,44.400001525878906,27700
2024-11-13,44.44499969482422,44.4739990234375,44.380001068115234,44.380001068115234,29800
2024-11-14,44.45000076293945,44.560001373291016,44.38999938964844,44.400001525878906,19100
2024-11-15,44.459999084472656,44.470001220703125,44.380001068115234,44.43000030517578,20300
2024-11-18,44.439998626708984,44.4900016784668,44.38999938964844,44.38999938964844,15500
2024-11-19,44.439998626708984,44.52000045776367,44.29999923706055,44.29999923706055,9000
2024-11-20,44.46500015258789,44.4900016784668,44.38999938964844,44.41999816894531,34200
2024-11-21,44.49599838256836,44.540000915527344,44.43000030517578,44.45000076293945,51600
2024-11-22,44.525001525878906,44.560001373291016,44.45000076293945,44.45000076293945,12300
2024-11-25,44.540000915527344,44.599998474121094,44.50899887084961,44.56999969482422,16200
2024-11-26,44.58000183105469,44.659000396728516,44.540000915527344,44.659000396728516,11800
2024-11-27,44.630001068115234,44.66999816894531,44.54100036621094,44.66999816894531,10000
2024-11-29,44.619998931884766,44.65999984741211,44.57099914550781,44.65999984741211,4000
2024-12-02,44.62799835205078,44.65999984741211,44.540000915527344,44.540000915527344,16600
2024-12-03,44.62200164794922,44.689998626708984,44.56999969482422,44.689998626708984,12200
2024-12-04,44.70000076293945,44.70000076293945,44.59000015258789,44.59000015258789,28100
2024-12-05,44.64400100708008,44.689998626708984,44.599998474121094,44.689998626708984,11900
2024-12-06,44.665000915527344,44.720001220703125,44.619998931884766,44.720001220703125,18600
2024-12-09,44.66999816894531,44.720001220703125,44.625,44.71500015258789,20000
2024-12-10,44.720001220703125,44.72999954223633,44.63999938964844,44.63999938964844,11900
2024-12-11,44.650001525878906,44.7400016784668,44.630001068115234,44.68000030517578,12000
2024-12-12,44.75,44.75,44.630001068115234,44.630001068115234,32100
2024-12-13,44.7400016784668,44.75,44.65999984741211,44.71799850463867,31700
2024-12-16,44.7400016784668,44.83000183105469,44.63999938964844,44.83000183105469,222100
2024-12-17,44.709999084472656,44.779998779296875,44.689998626708984,44.7599983215332,37900
2024-12-18,44.77000045776367,44.779998779296875,44.689998626708984,44.73500061035156,42500
2024-12-19,44.72999954223633,44.790000915527344,44.70000076293945,44.779998779296875,665100
2024-12-20,44.81999969482422,44.81999969482422,44.689998626708984,44.810001373291016,410900
2024-12-23,44.9900016784668,45.02000045776367,44.58300018310547,44.959999084472656,404500
2024-12-24,45.25,45.310001373291016,45.00400161743164,45.09000015258789,743600
2024-12-26,45.29999923706055,45.34000015258789,45.15999984741211,45.279998779296875,956800
2024-12-27,45.0099983215332,45.18000030517578,44.792999267578125,45.18000030517578,110600
2024-12-30,44.77000045776367,44.849998474121094,44.47999954223633,44.7599983215332,279400
2024-12-31,44.57500076293945,44.849998474121094,44.4900016784668,44.849998474121094,91400
2025-01-02,44.54999923706055,44.83000183105469,44.32500076293945,44.65999984741211,162200
2025-01-03,44.91999816894531,44.939998626708984,44.59000015258789,44.59000015258789,156800
2025-01-06,45.0099983215332,45.25,44.95399856567383,45.11000061035156,75400
2025-01-07,44.72999954223633,45.20000076293945,44.630001068115234,45.20000076293945,78500
2025-01-08,44.75,44.779998779296875,44.540000915527344,44.68000030517578,176100
2025-01-10,44.34000015258789,44.59000015258789,44.18199920654297,44.59000015258789,615800
2025-01-13,44.36000061035156,44.36000061035156,43.939998626708984,44.06999969482422,59600
2025-01-14,44.43000030517578,44.540000915527344,44.209999084472656,44.540000915527344,524300
2025-01-15,44.935001373291016,45.0099983215332,44.77000045776367,44.88999938964844,127100
2025-01-16,44.81999969482422,45.02000045776367,44.81999969482422,44.93000030517578,47700
2025-01-17,45.2400016784668,45.2599983215332,45.08000183105469,45.08000183105469,118200
2025-01-21,45.47999954223633,45.47999954223633,45.22999954223633,45.349998474121094,47000
2025-01-22,45.619998931884766,45.66999816894531,45.564998626708984,45.619998931884766,53300
2025-01-23,45.66999816894531,45.75,45.45000076293945,45.45000076293945,193700
2025-01-24,45.68000030517578,45.810001373291016,45.59000015258789,45.810001373291016,61200
2025-01-27,45.22999954223633,45.290000915527344,45.099998474121094,45.209999084472656,13400
2025-01-28,45.560001373291016,45.59000015258789,45.194000244140625,45.380001068115234,44400
2025-01-29,45.459999084472656,45.5099983215332,45.279998779296875,45.38999938964844,24000
2025-01-30,45.5,45.650001525878906,45.34600067138672,45.380001068115234,22900
2025-01-31,45.45000076293945,45.779998779296875,45.38999938964844,45.678001403808594,34100
2025-02-03,45.16999816894531,45.349998474121094,44.880001068115234,44.880001068115234,49000
2025-02-04,45.380001068115234,45.45000076293945,45.15999984741211,45.15999984741211,23400
2025-02-05,45.560001373291016,45.58000183105469,45.25,45.400001525878906,27000
2025-02-06,45.65999984741211,45.65999984741211,45.439998626708984,45.56999969482422,20500
2025-02-07,45.43000030517578,45.720001220703125,45.290000915527344,45.65999984741211,53100
2025-02-10,45.61000061035156,45.630001068115234,45.43899917602539,45.630001068115234,15600
2025-02-11,45.540000915527344,45.630001068115234,45.349998474121094,45.349998474121094,27300
2025-02-12,45.45000076293945,45.54999923706055,45.27000045776367,45.34000015258789,66700
2025-02-13,45.72999954223633,45.810001373291016,45.45100021362305,45.5,15500
2025-02-14,45.75,45.849998474121094,45.7400016784668,45.849998474121094,20800
2025-02-18,45.880001068115234,45.88999938964844,45.71099853515625,45.88999938964844,14700
2025-02-19,45.91899871826172,45.95000076293945,45.73899841308594,45.81999969482422,12800
2025-02-20,45.849998474121094,45.90999984741211,45.630001068115234,45.90999984741211,21400
2025-02-21,45.380001068115234,45.75600051879883,45.310001373291016,45.75600051879883,20600
2025-02-24,45.2599983215332,45.470001220703125,45.209999084472656,45.40999984741211,31200
2025-02-25,45.04999923706055,45.20500183105469,44.869998931884766,45.150001525878906,19300
2025-02-26,45.13999938964844,45.35300064086914,44.93000030517578,45.189998626708984,48000
2025-02-27,44.650001525878906,45.220001220703125,44.650001525878906,45.20000076293945,17600
2025-02-28,45.04999923706055,45.099998474121094,44.459999084472656,44.52000045776367,26300
2025-03-03,44.61000061035156,45.224998474121094,44.3849983215332,45.18000030517578,23400
2025-03-04,44.25,44.59199905395508,44.029998779296875,44.52000045776367,41100
2025-03-05,44.529998779296875,44.650001525878906,44.04999923706055,44.16999816894531,46900
2025-03-06,44.04999923706055,44.380001068115234,43.86000061035156,44.189998626708984,72800
2025-03-07,44.220001220703125,44.27000045776367,43.63999938964844,43.97999954223633,33300
2025-03-10,43.31999969482422,43.720001220703125,43.06999969482422,43.68000030517578,30000
2025-03-11,43.08000183105469,43.4900016784668,42.939998626708984,43.27000045776367,79700
2025-03-12,43.279998779296875,43.439998626708984,43.05500030517578,43.39099884033203,20100
2025-03-13,42.86000061035156,43.28900146484375,42.8120002746582,43.20000076293945,53800
2025-03-14,43.560001373291016,43.560001373291016,43.130001068115234,43.130001068115234,37800
2025-03-17,43.779998779296875,43.90999984741211,43.470001220703125,43.54999923706055,46300
2025-03-18,43.43000030517578,43.56999969482422,43.33000183105469,43.56999969482422,36400
2025-03-19,43.66999816894531,43.90999984741211,43.45000076293945,43.45000076293945,15400
2025-03-20,43.630001068115234,43.89099884033203,43.4900016784668,43.4900016784668,18300
