date,close,high,low,open,volume
2023-10-23,13.47339153289795,13.672645953593896,13.43543835299754,13.596739593793076,808600
2023-10-24,13.501856803894043,13.739064415247418,13.459160266335644,13.520833847142422,772900
2023-10-25,13.47339153289795,13.663157432399997,13.43543835299754,13.43543835299754,641000
2023-10-26,13.378509521484375,13.520833725061248,13.246622148674739,13.473392022243884,351800
2023-10-27,13.506600379943848,13.577763383642194,13.340555784314851,13.43543828112068,596000
2023-10-30,13.615716934204102,13.727678953092232,13.47339182780594,13.501856487135491,457700
2023-10-31,13.416462898254395,13.677390910239048,13.359532673068983,13.615717329090483,635900
2023-11-01,13.577763557434082,13.606228216352653,13.340555955070542,13.425949931826255,534000
2023-11-02,12.420190811157227,13.259905981707254,11.907822401222084,13.207720017078366,1515800
2023-11-03,12.942047119140625,12.96102325680697,12.524561231978725,12.581491454728145,1279900
2023-11-06,12.72381591796875,12.927814605141847,12.173494341112361,12.923070344408147,1191500
2023-11-07,12.467632293701172,12.79972240441235,12.467632293701172,12.79972240441235,1018300
2023-11-08,12.5150728225708,12.54353838663754,12.39172566444907,12.5150728225708,1071700
2023-11-09,12.752280235290527,12.790233415266458,12.543538197860496,12.638420695362733,574300
2023-11-10,12.85665225982666,12.894605440100587,12.704839538730953,12.818699079552733,651300
2023-11-13,12.980000495910645,13.008465155278811,12.856652432148312,12.856652432148312,767900
2023-11-14,13.390000343322754,13.430000305175781,13.114999771118164,13.34000015258789,1091800
2023-11-15,13.109999656677246,13.510000228881836,12.979999542236328,13.479999542236328,1191700
2023-11-16,13.270000457763672,13.270000457763672,12.994999885559082,13.149999618530273,693600
2023-11-17,13.229999542236328,13.279999732971191,13.09000015258789,13.09000015258789,916700
2023-11-20,13.199999809265137,13.270000457763672,12.96500015258789,13.25,520200
2023-11-21,13.239999771118164,13.324999809265137,13.149999618530273,13.1899995803833,724100
2023-11-22,13.3100004196167,13.460000038146973,13.270000457763672,13.279999732971191,523600
2023-11-24,13.319999694824219,13.380000114440918,13.220000267028809,13.3100004196167,202600
2023-11-27,13.109999656677246,13.479999542236328,13.109999656677246,13.34000015258789,719900
2023-11-28,13.149999618530273,13.274999618530273,13.039999961853027,13.149999618530273,484400
2023-11-29,13.119999885559082,13.300000190734863,13.045000076293945,13.229999542236328,421300
2023-11-30,13.130000114440918,13.255000114440918,12.920000076293945,13.100000381469727,1013500
2023-12-01,13.180000305175781,13.380000114440918,13.109999656677246,13.170000076293945,611500
2023-12-04,13.0600004196167,13.390000343322754,13.039999961853027,13.180000305175781,487700
2023-12-05,13.100000381469727,13.170000076293945,13.010000228881836,13.079999923706055,449400
2023-12-06,13.15999984741211,13.25,13.0649995803833,13.130000114440918,911300
2023-12-07,13.289999961853027,13.449999809265137,13.109999656677246,13.220000267028809,514000
2023-12-08,13.640000343322754,13.640000343322754,13.069999694824219,13.229999542236328,729500
2023-12-11,13.5,13.6899995803833,13.489999771118164,13.640000343322754,520400
2023-12-12,13.420000076293945,13.484999656677246,13.329999923706055,13.460000038146973,387700
2023-12-13,13.630000114440918,13.649999618530273,13.289999961853027,13.460000038146973,643000
2023-12-14,13.75,13.829999923706055,13.59000015258789,13.699999809265137,755800
2023-12-15,13.420000076293945,13.779999732971191,13.420000076293945,13.720000267028809,1260600
2023-12-18,13.619999885559082,13.649999618530273,13.369999885559082,13.510000228881836,908100
2023-12-19,14.0,14.15999984741211,13.78499984741211,13.789999961853027,883500
2023-12-20,13.760000228881836,14.164999961853027,13.760000228881836,13.989999771118164,659300
2023-12-21,13.6899995803833,13.835000038146973,13.5,13.789999961853027,471500
2023-12-22,13.84000015258789,14.020000457763672,13.529999732971191,13.6899995803833,565800
2023-12-26,13.819999694824219,13.90999984741211,13.6899995803833,13.90999984741211,504800
2023-12-27,13.619999885559082,13.84000015258789,13.59000015258789,13.84000015258789,463100
2023-12-28,13.630000114440918,13.65999984741211,13.402000427246094,13.619999885559082,606500
2023-12-29,13.710000038146973,13.845000267028809,13.5600004196167,13.649999618530273,1001800
2024-01-02,13.229999542236328,13.65999984741211,13.109999656677246,13.649999618530273,765200
2024-01-03,13.010000228881836,13.399999618530273,12.970000267028809,13.239999771118164,914100
2024-01-04,13.0600004196167,13.100000381469727,12.96500015258789,13.100000381469727,699600
2024-01-05,13.010000228881836,13.130000114440918,12.911999702453613,12.9399995803833,855300
2024-01-08,12.989999771118164,13.029999732971191,12.859999656677246,12.930000305175781,571800
2024-01-09,12.510000228881836,12.899999618530273,12.489999771118164,12.880000114440918,1232400
2024-01-10,12.619999885559082,12.6899995803833,12.470000267028809,12.510000228881836,1110200
2024-01-11,12.760000228881836,12.779999732971191,12.449999809265137,12.550000190734863,1206700
2024-01-12,13.050000190734863,13.0600004196167,12.850000381469727,12.930000305175781,765700
2024-01-16,13.010000228881836,13.225000381469727,12.911999702453613,12.920000076293945,711800
2024-01-17,12.850000381469727,12.960000038146973,12.760000228881836,12.802000045776367,354200
2024-01-18,12.800000190734863,13.119999885559082,12.699999809265137,12.869999885559082,399700
2024-01-19,12.710000038146973,12.899999618530273,12.664999961853027,12.850000381469727,620700
2024-01-22,13.289999961853027,13.289999961853027,12.6899995803833,12.779999732971191,1779200
2024-01-23,12.979999542236328,13.489999771118164,12.9350004196167,13.380000114440918,595300
2024-01-24,12.869999885559082,13.130000114440918,12.850000381469727,13.09000015258789,341900
2024-01-25,13.0,13.069999694824219,12.899999618530273,13.039999961853027,578000
2024-01-26,13.079999923706055,13.100000381469727,12.944999694824219,13.09000015258789,519800
2024-01-29,12.989999771118164,13.140000343322754,12.800000190734863,13.0600004196167,627700
2024-01-30,12.819999694824219,12.920000076293945,12.6850004196167,12.920000076293945,535600
2024-01-31,12.619999885559082,12.829999923706055,12.619999885559082,12.819999694824219,912400
2024-02-01,12.960000038146973,13.029999732971191,12.65999984741211,12.65999984741211,550300
2024-02-02,12.729999542236328,12.9399995803833,12.729999542236328,12.859999656677246,466000
2024-02-05,12.65999984741211,12.71500015258789,12.520000457763672,12.600000381469727,359100
2024-02-06,12.710000038146973,12.84000015258789,12.609999656677246,12.699999809265137,391100
2024-02-07,12.9399995803833,12.96500015258789,12.710000038146973,12.770000457763672,617500
2024-02-08,13.020000457763672,13.020000457763672,12.90999984741211,12.970000267028809,674600
2024-02-09,12.989999771118164,13.09000015258789,12.9399995803833,12.989999771118164,970700
2024-02-12,13.25,13.28499984741211,12.975000381469727,13.0600004196167,782100
2024-02-13,12.770000457763672,13.029999732971191,12.649999618530273,13.029999732971191,706000
2024-02-14,12.949999809265137,13.005000114440918,12.859999656677246,12.90999984741211,595300
2024-02-15,13.010000228881836,13.100000381469727,12.869999885559082,13.039999961853027,684900
2024-02-16,12.9399995803833,13.109999656677246,12.725000381469727,12.970000267028809,716800
2024-02-20,13.0,13.0,12.800000190734863,12.819999694824219,567700
2024-02-21,13.109999656677246,13.109999656677246,12.899999618530273,12.9399995803833,1122100
2024-02-22,13.149999618530273,13.600000381469727,12.59000015258789,13.550000190734863,1295000
2024-02-23,13.140000343322754,13.430000305175781,12.989999771118164,13.270000457763672,587500
2024-02-26,13.100000381469727,13.170000076293945,12.970000267028809,13.0600004196167,777900
2024-02-27,13.210000038146973,13.25,13.095000267028809,13.140000343322754,610000
2024-02-28,13.399999618530273,13.428000450134277,13.130000114440918,13.130000114440918,494900
2024-02-29,13.40999984741211,13.600000381469727,13.354999542236328,13.53499984741211,1023200
2024-03-01,13.5,13.595000267028809,13.359999656677246,13.399999618530273,481500
2024-03-04,13.4399995803833,13.569999694824219,13.390000343322754,13.569999694824219,459900
2024-03-05,13.350000381469727,13.479999542236328,13.289999961853027,13.40999984741211,526000
2024-03-06,13.430000305175781,13.489999771118164,13.289999961853027,13.489999771118164,598000
2024-03-07,13.619999885559082,13.630000114440918,13.4399995803833,13.4399995803833,491500
2024-03-08,13.619999885559082,13.789999961853027,13.569999694824219,13.699999809265137,508400
2024-03-11,13.59000015258789,13.65999984741211,13.5,13.59000015258789,394300
2024-03-12,13.59000015258789,13.619999885559082,13.420000076293945,13.539999961853027,388500
2024-03-13,13.649999618530273,13.65999984741211,13.524999618530273,13.569999694824219,423500
2024-03-14,13.5600004196167,13.595000267028809,13.5,13.569999694824219,494900
2024-03-15,13.680000305175781,13.680000305175781,13.489999771118164,13.489999771118164,1333600
2024-03-18,13.670000076293945,14.010000228881836,13.649999618530273,13.649999618530273,621600
2024-03-19,13.75,13.789999961853027,13.5600004196167,13.609999656677246,666900
2024-03-20,14.0,14.020000457763672,13.645000457763672,13.760000228881836,403800
2024-03-21,14.0600004196167,14.069999694824219,13.9350004196167,14.039999961853027,578900
2024-03-22,14.100000381469727,14.154999732971191,14.0,14.100000381469727,486400
2024-03-25,14.050000190734863,14.170000076293945,13.994999885559082,14.149999618530273,452800
2024-03-26,14.350000381469727,14.380000114440918,14.09000015258789,14.149999618530273,741600
2024-03-27,14.5,14.510000228881836,14.25,14.380000114440918,938100
2024-03-28,14.569999694824219,14.666999816894531,14.4399995803833,14.5,755200
2024-04-01,14.649999618530273,14.710000038146973,14.579999923706055,14.609999656677246,383500
2024-04-02,14.5600004196167,14.699999809265137,14.5,14.579999923706055,797300
2024-04-03,14.640000343322754,14.710000038146973,14.5,14.5,511900
2024-04-04,14.59000015258789,14.755000114440918,14.479999542236328,14.729999542236328,930000
2024-04-05,14.829999923706055,14.914999961853027,14.550000190734863,14.550000190734863,702000
2024-04-08,14.789999961853027,14.869999885559082,14.710000038146973,14.850000381469727,670500
2024-04-09,14.84000015258789,14.890000343322754,14.661999702453613,14.84000015258789,639400
2024-04-10,14.600000381469727,14.805000305175781,14.420000076293945,14.569999694824219,1008200
2024-04-11,14.670000076293945,14.765000343322754,14.600000381469727,14.609999656677246,513900
2024-04-12,14.350000381469727,14.664999961853027,14.300000190734863,14.569999694824219,470300
2024-04-15,13.989999771118164,14.4350004196167,13.9399995803833,14.369999885559082,995300
2024-04-16,13.850000381469727,13.960000038146973,13.800000190734863,13.9399995803833,516900
2024-04-17,14.069999694824219,14.229999542236328,13.779999732971191,13.930000305175781,683000
2024-04-18,14.0600004196167,14.59000015258789,14.045000076293945,14.119999885559082,653400
2024-04-19,14.039999961853027,14.15999984741211,13.9350004196167,13.979999542236328,880800
2024-04-22,14.1899995803833,14.260000228881836,14.085000038146973,14.170000076293945,800800
2024-04-23,14.25,14.300000190734863,14.140000343322754,14.1899995803833,754100
2024-04-24,14.319999694824219,14.475000381469727,14.15999984741211,14.1899995803833,843800
2024-04-25,14.449999809265137,14.539999961853027,14.199999809265137,14.319999694824219,613400
2024-04-26,14.800000190734863,14.970000267028809,14.520000457763672,14.529999732971191,903900
2024-04-29,15.0,15.055000305175781,14.744999885559082,14.899999618530273,657900
2024-04-30,14.5,14.9399995803833,14.354999542236328,14.9399995803833,1159700
2024-05-01,14.59000015258789,14.84000015258789,14.4399995803833,14.479999542236328,841700
2024-05-02,14.229999542236328,14.369999885559082,13.260000228881836,13.520000457763672,1661900
2024-05-03,14.979999542236328,15.055000305175781,14.34000015258789,14.5,882000
2024-05-06,15.489999771118164,15.524999618530273,14.90999984741211,15.0,726300
2024-05-07,15.800000190734863,15.914999961853027,15.350000381469727,15.460000038146973,1181500
2024-05-08,16.31999969482422,16.360000610351562,15.609999656677246,15.739999771118164,1715900
2024-05-09,16.31999969482422,16.3700008392334,16.0049991607666,16.260000228881836,860400
2024-05-10,16.020000457763672,16.450000762939453,16.014999389648438,16.309999465942383,1223500
2024-05-13,16.139999389648438,16.21500015258789,15.9399995803833,16.06999969482422,913300
2024-05-14,16.110000610351562,16.270000457763672,15.949999809265137,16.209999084472656,959100
2024-05-15,16.290000915527344,16.309999465942383,16.1200008392334,16.209999084472656,700500
2024-05-16,16.18000030517578,16.600000381469727,16.170000076293945,16.299999237060547,1162300
2024-05-17,16.34000015258789,16.350000381469727,16.1299991607666,16.260000228881836,584700
2024-05-20,16.3799991607666,16.40999984741211,16.225000381469727,16.290000915527344,523900
2024-05-21,16.229999542236328,16.389999389648438,16.040000915527344,16.309999465942383,862200
2024-05-22,16.0,16.21500015258789,15.729999542236328,16.1299991607666,888900
2024-05-23,16.030000686645508,16.200000762939453,15.979999542236328,16.040000915527344,629900
2024-05-24,16.020000457763672,16.1299991607666,15.979999542236328,16.1299991607666,454100
2024-05-28,15.960000038146973,16.229999542236328,15.845000267028809,16.06999969482422,435600
2024-05-29,15.680000305175781,15.848999977111816,15.680000305175781,15.789999961853027,856500
2024-05-30,15.710000038146973,15.850000381469727,15.59000015258789,15.680000305175781,498900
2024-05-31,15.65999984741211,15.880000114440918,15.600000381469727,15.75,732900
2024-06-03,15.5,15.829999923706055,15.399999618530273,15.6899995803833,805300
2024-06-04,14.949999809265137,15.489999771118164,14.850000381469727,15.390000343322754,933900
2024-06-05,15.199999809265137,15.234999656677246,14.75,15.050000190734863,610400
2024-06-06,15.130000114440918,15.319999694824219,15.074999809265137,15.1899995803833,814100
2024-06-07,14.670000076293945,15.050000190734863,14.645000457763672,15.0,775500
2024-06-10,14.699999809265137,15.1899995803833,14.53499984741211,14.670000076293945,432800
2024-06-11,14.609999656677246,14.805000305175781,14.579999923706055,14.579999923706055,694500
2024-06-12,14.489999771118164,14.899999618530273,14.489999771118164,14.859999656677246,509900
2024-06-13,14.289999961853027,14.539999961853027,14.164999961853027,14.479999542236328,636800
2024-06-14,14.100000381469727,14.1899995803833,13.979999542236328,14.039999961853027,598300
2024-06-17,14.199999809265137,14.3100004196167,14.039999961853027,14.119999885559082,615100
2024-06-18,14.239999771118164,14.420000076293945,14.15999984741211,14.25,601600
2024-06-20,14.039999961853027,14.324999809265137,13.90999984741211,14.229999542236328,773400
2024-06-21,13.979999542236328,14.1850004196167,13.96500015258789,13.989999771118164,1207000
2024-06-24,14.239999771118164,14.369999885559082,14.020000457763672,14.020000457763672,534500
2024-06-25,14.1899995803833,14.255000114440918,14.100000381469727,14.15999984741211,495900
2024-06-26,14.210000038146973,14.260000228881836,13.899999618530273,14.0600004196167,587400
2024-06-27,14.270000457763672,14.329999923706055,14.210000038146973,14.300000190734863,396400
2024-06-28,14.9399995803833,14.970000267028809,14.385000228881836,14.390000343322754,3667100
2024-07-01,14.550000190734863,14.907999992370605,14.3100004196167,14.880000114440918,837900
2024-07-02,14.520000457763672,14.720000267028809,14.5,14.600000381469727,598500
2024-07-03,14.449999809265137,14.609999656677246,14.4399995803833,14.609999656677246,312100
2024-07-05,14.539999961853027,14.614999771118164,14.350000381469727,14.5,586000
2024-07-08,14.649999618530273,14.949999809265137,14.569999694824219,14.65999984741211,784100
2024-07-09,14.579999923706055,14.739999771118164,14.550000190734863,14.550000190734863,583500
2024-07-10,14.720000267028809,14.729999542236328,14.531000137329102,14.649999618530273,479100
2024-07-11,15.0600004196167,15.130000114440918,14.869999885559082,15.0,607000
2024-07-12,15.15999984741211,15.350000381469727,15.149999618530273,15.25,514000
2024-07-15,15.430000305175781,15.65999984741211,15.270000457763672,15.359999656677246,853500
2024-07-16,15.6899995803833,15.829999923706055,15.520000457763672,15.520000457763672,1286600
2024-07-17,15.510000228881836,15.880000114440918,15.4399995803833,15.65999984741211,860600
2024-07-18,15.149999618530273,15.595000267028809,15.140000343322754,15.350000381469727,576500
2024-07-19,14.890000343322754,15.305000305175781,14.869999885559082,15.220000267028809,590800
2024-07-22,15.0,15.460000038146973,14.760000228881836,14.90999984741211,535000
2024-07-23,15.449999809265137,15.5649995803833,14.880000114440918,14.979999542236328,801300
2024-07-24,15.369999885559082,15.640000343322754,15.3100004196167,15.430000305175781,906700
2024-07-25,15.470000267028809,15.770000457763672,15.300000190734863,15.460000038146973,1085600
2024-07-26,14.479999542236328,15.050000190734863,14.40999984741211,14.899999618530273,1296800
2024-07-29,14.979999542236328,14.994999885559082,14.541000366210938,14.600000381469727,1031500
2024-07-30,15.569999694824219,15.670000076293945,14.970000267028809,14.970000267028809,1306600
2024-07-31,15.5,15.739999771118164,15.369999885559082,15.579999923706055,1666200
2024-08-01,15.279999732971191,17.600000381469727,15.114999771118164,17.530000686645508,1351000
2024-08-02,14.350000381469727,14.609999656677246,14.010000228881836,14.609999656677246,1304700
2024-08-05,14.329999923706055,14.619999885559082,13.600000381469727,13.680000305175781,1232200
2024-08-06,14.380000114440918,14.430000305175781,14.079999923706055,14.239999771118164,760900
2024-08-07,14.210000038146973,14.664999961853027,14.175000190734863,14.550000190734863,776100
2024-08-08,14.539999961853027,14.569999694824219,14.295000076293945,14.380000114440918,392600
2024-08-09,14.930000305175781,14.9399995803833,14.479999542236328,14.579999923706055,993500
2024-08-12,14.529999732971191,15.04800033569336,14.489999771118164,15.0,1009600
2024-08-13,14.819999694824219,14.920000076293945,14.5649995803833,14.65999984741211,1041800
2024-08-14,14.640000343322754,14.989999771118164,14.53499984741211,14.890000343322754,669500
2024-08-15,14.90999984741211,15.079999923706055,14.770000457763672,14.9399995803833,770000
2024-08-16,14.890000343322754,15.050000190734863,14.859999656677246,14.859999656677246,493400
2024-08-19,14.920000076293945,14.930000305175781,14.725000381469727,14.920000076293945,722800
2024-08-20,14.90999984741211,15.050000190734863,14.859999656677246,14.9399995803833,773500
2024-08-21,15.09000015258789,15.130000114440918,14.920000076293945,14.949999809265137,579200
2024-08-22,14.989999771118164,15.1899995803833,14.960000038146973,15.130000114440918,431400
2024-08-23,15.3100004196167,15.520000457763672,15.0600004196167,15.119999885559082,714100
2024-08-26,15.279999732971191,15.524999618530273,15.234999656677246,15.489999771118164,697000
2024-08-27,15.489999771118164,15.529999732971191,15.180000305175781,15.229999542236328,540500
2024-08-28,15.380000114440918,15.510000228881836,15.350000381469727,15.399999618530273,680500
2024-08-29,15.229999542236328,15.600000381469727,15.220000267028809,15.550000190734863,767500
2024-08-30,15.420000076293945,15.444999694824219,15.199999809265137,15.289999961853027,491300
2024-09-03,15.029999732971191,15.430000305175781,14.970000267028809,15.430000305175781,821400
2024-09-04,15.0600004196167,15.194999694824219,14.954999923706055,15.0600004196167,554400
2024-09-05,15.130000114440918,15.420000076293945,15.0,15.149999618530273,363400
2024-09-06,14.84000015258789,15.095000267028809,14.675000190734863,15.079999923706055,432000
2024-09-09,14.609999656677246,14.864999771118164,14.539999961853027,14.789999961853027,537000
2024-09-10,14.649999618530273,14.65999984741211,14.449999809265137,14.609999656677246,551400
2024-09-11,14.729999542236328,14.850000381469727,14.489999771118164,14.529999732971191,571800
2024-09-12,15.25,15.265000343322754,14.770000457763672,14.819999694824219,437700
2024-09-13,16.5,16.6299991607666,15.899999618530273,16.1200008392334,1644200
2024-09-16,16.670000076293945,17.049999237060547,16.5,16.559999465942383,680300
2024-09-17,16.690000534057617,16.889999389648438,16.610000610351562,16.68000030517578,750700
2024-09-18,16.649999618530273,16.959999084472656,16.459999084472656,16.670000076293945,1182700
2024-09-19,16.920000076293945,16.969999313354492,16.700000762939453,16.969999313354492,896700
2024-09-20,16.84000015258789,17.079999923706055,16.809999465942383,16.920000076293945,1573100
2024-09-23,16.780000686645508,16.959999084472656,16.6299991607666,16.8700008392334,945500
2024-09-24,16.729999542236328,16.860000610351562,16.549999237060547,16.780000686645508,868200
2024-09-25,16.540000915527344,16.8700008392334,16.530000686645508,16.81999969482422,504300
2024-09-26,16.540000915527344,16.920000076293945,16.520000457763672,16.84000015258789,413400
2024-09-27,16.649999618530273,16.940000534057617,16.59000015258789,16.649999618530273,453900
2024-09-30,16.610000610351562,16.729999542236328,16.399999618530273,16.59000015258789,533600
2024-10-01,16.239999771118164,16.650999069213867,16.200000762939453,16.559999465942383,404900
2024-10-02,15.970000267028809,16.229999542236328,15.9399995803833,16.15999984741211,316000
2024-10-03,15.579999923706055,15.949999809265137,15.5600004196167,15.869999885559082,378700
2024-10-04,15.800000190734863,15.850000381469727,15.670000076293945,15.829999923706055,332600
2024-10-07,15.619999885559082,15.75,15.489999771118164,15.699999809265137,556100
2024-10-08,15.670000076293945,15.8100004196167,15.569999694824219,15.65999984741211,450800
2024-10-09,15.75,16.110000610351562,15.739999771118164,15.8100004196167,560500
2024-10-10,15.600000381469727,15.640000343322754,15.430000305175781,15.600000381469727,484600
2024-10-11,15.359999656677246,15.789999961853027,15.359999656677246,15.579999923706055,330700
2024-10-14,15.289999961853027,15.579999923706055,15.199999809265137,15.329999923706055,253300
2024-10-15,15.460000038146973,15.65999984741211,15.199999809265137,15.199999809265137,380500
2024-10-16,15.65999984741211,15.869999885559082,15.460000038146973,15.539999961853027,537600
2024-10-17,15.720000267028809,15.770000457763672,15.449999809265137,15.619999885559082,494200
2024-10-18,15.829999923706055,16.020000457763672,15.649999618530273,15.800000190734863,457000
2024-10-21,15.489999771118164,15.819999694824219,15.470999717712402,15.789999961853027,521000
2024-10-22,15.619999885559082,15.680000305175781,15.359999656677246,15.539999961853027,625700
2024-10-23,15.720000267028809,15.850000381469727,15.399999618530273,15.539999961853027,1128100
2024-10-24,15.380000114440918,15.845000267028809,15.34000015258789,15.760000228881836,370400
2024-10-25,15.300000190734863,15.460000038146973,15.149999618530273,15.420000076293945,252600
2024-10-28,15.329999923706055,15.524999618530273,15.3100004196167,15.460000038146973,306100
2024-10-29,15.40999984741211,15.449999809265137,15.180000305175781,15.180000305175781,367300
2024-10-30,15.5600004196167,15.739999771118164,15.399999618530273,15.4399995803833,422400
2024-10-31,17.18000030517578,18.389999389648438,17.03499984741211,18.0,1203600
2024-11-01,16.899999618530273,17.325000762939453,16.75,17.1200008392334,591500
2024-11-04,17.299999237060547,17.549999237060547,16.809999465942383,16.860000610351562,675800
2024-11-05,17.649999618530273,17.690000534057617,17.260000228881836,17.31999969482422,1068900
2024-11-06,18.170000076293945,18.8700008392334,17.90999984741211,18.399999618530273,1589900
2024-11-07,18.739999771118164,18.84000015258789,18.010000228881836,18.09000015258789,1371800
2024-11-08,18.790000915527344,19.1200008392334,18.6299991607666,18.6299991607666,783900
2024-11-11,18.739999771118164,18.885000228881836,18.545000076293945,18.850000381469727,454400
2024-11-12,18.459999084472656,18.950000762939453,18.440000534057617,18.739999771118164,572100
2024-11-13,18.489999771118164,18.739999771118164,18.489999771118164,18.6299991607666,479000
2024-11-14,18.299999237060547,18.575000762939453,18.190000534057617,18.5,806500
2024-11-15,18.510000228881836,18.729999542236328,18.149999618530273,18.149999618530273,819700
2024-11-18,18.670000076293945,18.81999969482422,18.459999084472656,18.600000381469727,570700
2024-11-19,18.770000457763672,18.899999618530273,18.520000457763672,18.549999237060547,553900
2024-11-20,18.8799991607666,18.93000030517578,18.579999923706055,18.65999984741211,631200
2024-11-21,19.270000457763672,19.290000915527344,18.844999313354492,18.979999542236328,753800
2024-11-22,19.520000457763672,19.579999923706055,19.3700008392334,19.389999389648438,595700
2024-11-25,19.709999084472656,19.979999542236328,19.579999923706055,19.579999923706055,996200
2024-11-26,19.1299991607666,19.614999771118164,19.079999923706055,19.59000015258789,721800
2024-11-27,18.93000030517578,19.219999313354492,18.850000381469727,19.170000076293945,567200
2024-11-29,19.0,19.079999923706055,18.799999237060547,18.829999923706055,334400
2024-12-02,18.829999923706055,19.040000915527344,18.739999771118164,19.030000686645508,697000
2024-12-03,18.75,18.959999084472656,18.670000076293945,18.93000030517578,707800
2024-12-04,18.790000915527344,18.8799991607666,18.6299991607666,18.6299991607666,1149600
2024-12-05,18.670000076293945,18.889999389648438,18.635000228881836,18.799999237060547,461500
2024-12-06,18.479999542236328,18.760000228881836,18.270999908447266,18.760000228881836,472000
2024-12-09,18.389999389648438,18.559999465942383,18.270000457763672,18.450000762939453,494900
2024-12-10,18.719999313354492,18.780000686645508,18.25,18.420000076293945,525900
2024-12-11,19.280000686645508,19.350000381469727,18.729999542236328,18.850000381469727,753400
2024-12-12,19.100000381469727,19.44499969482422,19.06999969482422,19.280000686645508,565200
2024-12-13,18.93000030517578,19.15999984741211,18.920000076293945,18.969999313354492,398800
2024-12-16,18.979999542236328,19.079999923706055,18.739999771118164,18.90999984741211,634700
2024-12-17,18.780000686645508,19.06999969482422,18.739999771118164,18.889999389648438,573300
2024-12-18,18.0,18.889999389648438,17.920000076293945,18.3799991607666,1050300
2024-12-19,18.18000030517578,18.329999923706055,18.110000610351562,18.18000030517578,525500
2024-12-20,18.360000610351562,18.510000228881836,17.850000381469727,17.860000610351562,2169000
2024-12-23,18.110000610351562,18.325000762939453,18.059999465942383,18.25,526400
2024-12-24,18.420000076293945,18.440000534057617,18.030000686645508,18.110000610351562,135200
2024-12-26,18.549999237060547,18.59000015258789,18.34000015258789,18.350000381469727,276000
2024-12-27,18.209999084472656,18.614999771118164,18.110000610351562,18.399999618530273,362000
2024-12-30,18.079999923706055,18.239999771118164,17.93000030517578,18.1299991607666,357100
2024-12-31,18.290000915527344,18.3799991607666,17.93000030517578,18.110000610351562,372600
2025-01-02,18.149999618530273,18.4689998626709,18.100000381469727,18.209999084472656,408900
2025-01-03,18.34000015258789,18.350000381469727,18.100000381469727,18.15999984741211,530600
2025-01-06,18.18000030517578,18.40399932861328,18.135000228881836,18.280000686645508,396500
2025-01-07,18.280000686645508,18.35099983215332,18.020000457763672,18.139999389648438,378500
2025-01-08,18.68000030517578,18.68000030517578,18.145000457763672,18.270000457763672,557300
2025-01-10,18.040000915527344,18.50200080871582,17.969999313354492,18.309999465942383,529100
2025-01-13,18.260000228881836,18.280000686645508,17.81999969482422,17.84000015258789,414500
2025-01-14,18.3700008392334,18.510000228881836,18.25,18.34000015258789,598500
2025-01-15,18.81999969482422,18.829999923706055,18.579999923706055,18.729999542236328,663100
2025-01-16,18.829999923706055,18.96500015258789,18.700000762939453,18.809999465942383,536000
2025-01-17,18.739999771118164,19.15999984741211,18.719999313354492,19.010000228881836,428800
2025-01-21,18.729999542236328,19.030000686645508,18.71500015258789,18.899999618530273,465900
2025-01-22,18.75,18.77400016784668,18.549999237060547,18.709999084472656,408900
2025-01-23,18.950000762939453,19.049999237060547,18.65999984741211,18.65999984741211,535800
2025-01-24,18.84000015258789,18.959999084472656,18.700000762939453,18.8799991607666,427800
2025-01-27,18.600000381469727,19.05500030517578,18.600000381469727,18.809999465942383,941700
2025-01-28,18.65999984741211,18.80500030517578,18.40999984741211,18.65999984741211,649800
2025-01-29,18.940000534057617,18.959999084472656,18.510000228881836,18.649999618530273,620600
2025-01-30,19.059999465942383,19.239999771118164,18.954999923706055,19.040000915527344,577700
2025-01-31,18.719999313354492,19.170000076293945,18.510000228881836,19.049999237060547,564000
2025-02-03,18.979999542236328,19.010000228881836,18.40999984741211,18.559999465942383,1100700
2025-02-04,19.350000381469727,19.413999557495117,18.770000457763672,19.040000915527344,1050900
2025-02-05,19.459999084472656,19.68000030517578,19.309999465942383,19.40999984741211,747500
2025-02-06,19.649999618530273,19.768999099731445,19.510000228881836,19.610000610351562,407300
2025-02-07,19.579999923706055,19.770000457763672,19.5,19.649999618530273,481700
2025-02-10,19.84000015258789,19.88800048828125,19.575000762939453,19.700000762939453,541000
2025-02-11,19.90999984741211,19.959999084472656,19.68000030517578,19.799999237060547,520000
2025-02-12,19.860000610351562,19.940000534057617,19.51099967956543,19.549999237060547,859400
2025-02-13,19.989999771118164,20.170000076293945,19.854999542236328,19.90999984741211,582300
2025-02-14,20.110000610351562,20.344999313354492,20.010000228881836,20.18000030517578,706100
2025-02-18,20.299999237060547,20.31999969482422,20.059999465942383,20.1200008392334,952700
2025-02-19,20.1200008392334,20.18000030517578,19.940000534057617,20.139999389648438,553300
2025-02-20,20.969999313354492,21.729999542236328,19.670000076293945,20.06999969482422,1703500
2025-02-21,19.600000381469727,21.0,19.389999389648438,21.0,1308400
2025-02-24,19.280000686645508,19.81999969482422,19.149999618530273,19.799999237060547,875900
2025-02-25,19.190000534057617,19.510000228881836,19.155000686645508,19.3799991607666,723200
2025-02-26,19.700000762939453,19.709999084472656,19.139999389648438,19.15999984741211,634400
