date,close,high,low,open,volume
2023-11-02,13.516376495361328,13.526072826973627,13.351543481417664,13.351543481417664,64500
2023-11-03,13.894524574279785,13.962397043582328,13.797563111253544,13.86543650524913,65800
2023-11-06,13.816956520080566,13.884828993049348,13.778172117713677,13.875133585977444,54100
2023-11-07,13.642425537109375,13.768475069415217,13.564856736412404,13.749083331587496,59900
2023-11-08,13.623032569885254,13.671513297119029,13.584248173036825,13.642424305962988,50200
2023-11-09,13.603641510009766,13.768475447186711,13.57455344012356,13.642425911422396,52100
2023-11-10,13.71999454498291,13.71999454498291,13.51637620890539,13.574553272653135,109900
2023-11-13,13.613337516784668,13.661818248567196,13.58424944759237,13.632730179374898,42700
2023-11-14,14.398722648620605,14.408418055132511,13.9333089224067,13.9333089224067,159300
2023-11-15,14.369633674621582,14.437507068455808,14.34054560566008,14.389026337057944,46800
2023-11-16,14.311456680297852,14.398721806653434,14.272672282439036,14.340544747518718,40600
2023-11-17,14.476289749145508,14.476289749145508,14.38902462793329,14.427809023506173,50500
2023-11-20,14.641122817993164,14.689602616146532,14.495680649454432,14.534465042792851,85100
2023-11-21,14.369633674621582,14.45689880619913,14.35024193687826,14.45689880619913,41600
2023-11-22,14.311456680297852,14.379329145377534,14.282367688384001,14.379329145377534,24900
2023-11-24,14.350240707397461,14.350240707397461,14.243582922521636,14.243582922521636,22900
2023-11-27,14.32115364074707,14.350241709247163,14.272672910118233,14.301760978618326,40600
2023-11-28,14.369633674621582,14.427810737237627,14.292064874262216,14.292064874262216,34100
2023-11-29,14.505378723144531,14.563555782494031,14.485986061797034,14.51507505381828,24100
2023-11-30,14.631429672241211,14.631429672241211,14.553860868685629,14.582948938845702,26600
2023-12-01,14.854439735412598,14.854439735412598,14.573252591650897,14.573252591650897,101600
2023-12-04,14.76717472076416,14.77687105245059,14.641126107612907,14.738086650397953,67200
2023-12-05,14.679909706115723,14.776870243593338,14.679909706115723,14.728389512508015,56200
2023-12-06,14.815653800964355,14.932006994136367,14.815653800964355,14.835046462172848,53100
2023-12-07,14.80595874786377,14.883527545160161,14.786566086193169,14.883527545160161,48200
2023-12-08,14.786566734313965,14.854439203750026,14.728389671445168,14.796263065574271,22800
2023-12-11,14.650819778442383,14.689604175898957,14.612035380985807,14.670212439517156,53200
2023-12-12,14.55385971069336,14.573251447692792,14.476290913309615,14.573251447692792,32500
2023-12-13,15.038664817810059,15.038664817810059,14.602340111185297,14.631428178375485,59900
2023-12-14,15.562254905700684,15.63012922523996,15.319853094483221,15.319853094483221,107600
2023-12-15,15.52347183227539,15.639824112874102,15.513775500661138,15.533168163889641,50400
2023-12-18,15.397420883178711,15.581646543487658,15.397420883178711,15.513774077799045,45600
2023-12-19,15.581645011901855,15.601037671445555,15.494379893341014,15.494379893341014,51800
2023-12-20,15.397420883178711,15.630128197112372,15.387724552453768,15.581646543487658,20800
2023-12-21,15.71739387512207,15.746482871739179,15.581648923014766,15.581648923014766,83600
2023-12-22,15.734886169433594,15.822356342965898,15.705728827012333,15.715447941152753,57900
2023-12-26,15.870952606201172,15.919546330967956,15.705731346769625,15.73488869386876,52400
2023-12-27,15.977861404418945,16.03617424626956,15.909829446637923,15.909829446637923,71100
2023-12-28,16.084766387939453,16.10420461788572,15.96814071572513,15.96814071572513,48500
2023-12-29,16.016735076904297,16.15280083823385,15.977860469189933,16.15280083823385,39000
2024-01-02,15.773761749267578,15.909827501929698,15.725168029287131,15.793199978752394,76300
2024-01-03,15.414162635803223,15.569665688967959,15.355849801874008,15.569665688967959,81900
2024-01-04,15.52107048034668,15.589103353286504,15.414162077240848,15.414162077240848,71000
2024-01-05,15.589102745056152,15.696009290259378,15.423880589714807,15.423880589714807,29500
2024-01-08,15.734886169433594,15.734886169433594,15.569664936509406,15.569664936509406,25700
2024-01-09,15.705730438232422,15.705730438232422,15.608541140589239,15.657136716276664,29100
2024-01-10,15.734886169433594,15.734886169433594,15.59882042519919,15.705728827012333,31900
2024-01-11,15.579384803771973,15.686291357021602,15.472476396790775,15.686291357021602,19900
2024-01-12,15.579384803771973,15.715448700852358,15.540508345330968,15.61825940848141,21400
2024-01-16,15.093440055847168,15.31697506921051,15.064283637361804,15.31697506921051,80300
2024-01-17,14.801873207092285,14.860186971388584,14.743560369661825,14.860186971388584,28500
2024-01-18,14.860186576843262,14.928218527661128,14.782435511089751,14.879624806714547,33500
2024-01-19,14.947657585144043,14.967094889225704,14.782436329553523,14.8601873996119,35800
2024-01-22,14.93793773651123,15.01568880275356,14.88934308839332,14.899062203390066,70400
2024-01-23,15.005970001220703,15.074002880753264,14.937938048553981,15.015689116420475,52500
2024-01-24,14.986532211303711,15.258660940004582,14.986532211303711,15.200348104430157,44600
2024-01-25,15.054563522338867,15.0642826368104,14.957375158220843,15.044844407867332,27000
2024-01-26,14.93793773651123,15.054564335874725,14.93793773651123,15.035127032747052,26000
2024-01-29,15.0156888961792,15.06428354459946,14.869905877784245,14.918500526204506,104000
2024-01-30,14.899062156677246,14.957375919609072,14.860186623677967,14.918500386609795,25800
2024-01-31,14.88934326171875,15.171191111844612,14.88934326171875,15.015688977549768,61900
2024-02-01,15.132314682006836,15.161472025609548,14.95737525471945,14.986531671456385,53100
2024-02-02,14.87962532043457,14.96709457727779,14.850467974620983,14.96709457727779,53600
2024-02-05,14.568620681762695,14.753280171574769,14.54918337733641,14.753280171574769,58000
2024-02-06,14.704684257507324,14.724121560264514,14.539463013175101,14.578338545555283,54000
2024-02-07,14.772716522216797,14.831030285462456,14.71440368583696,14.772716522216797,34300
2024-02-08,14.60749626159668,14.724122869104264,14.60749626159668,14.724122869104264,40700
2024-02-09,14.617215156555176,14.636653387612537,14.48115031975127,14.539464086057478,53500
2024-02-12,14.772716522216797,14.831030285462456,14.67552815262846,14.67552815262846,57100
2024-02-13,14.422836303710938,14.597776661492238,14.364522542161904,14.539462899943207,37200
2024-02-14,14.578339576721191,14.617215111851147,14.510307621960237,14.520025810593324,26400
2024-02-15,14.772716522216797,14.821311170443876,14.66580903760988,14.66580903760988,19500
2024-02-16,14.626933097839355,14.704684162095226,14.607494868342489,14.675527744715724,75300
2024-02-20,14.510307312011719,14.607495684327672,14.490869081429018,14.588058380610821,67200
2024-02-21,14.597776412963867,14.626932829809094,14.529743537837295,14.529743537837295,12100
2024-02-22,14.597776412963867,14.694964778069886,14.597776412963867,14.68524566349955,28700
2024-02-23,14.529743194580078,14.59777606809941,14.490867664082927,14.59777606809941,37100
2024-02-26,14.500590324401855,14.53946586440564,14.451995667680626,14.451995667680626,34000
2024-02-27,14.617215156555176,14.656090691804025,14.51030766633731,14.51030766633731,44200
2024-02-28,14.481149673461914,14.578338970679441,14.481149673461914,14.549182552260515,20200
2024-02-29,14.753278732299805,14.918499974701339,14.636652136522098,14.694964970978056,42800
2024-03-01,14.869906425476074,14.918501075686184,14.704685170881218,14.81159265985077,67900
2024-03-04,14.801873207092285,14.850467856194895,14.782435903570745,14.821311437479665,35700
2024-03-05,14.7629976272583,14.90878157411262,14.724122093470315,14.81159227620974,18900
2024-03-06,15.035126686096191,15.112877750545888,14.947656506873834,14.967093809553358,29400
2024-03-07,15.258661270141602,15.316975033843516,15.180910203116271,15.180910203116271,48600
2024-03-08,15.287818908691406,15.36557090878801,15.21978695133102,15.287818908691406,57600
2024-03-11,15.190629005432129,15.258660955962041,15.171190775643119,15.200348120326634,17500
2024-03-12,15.054563522338867,15.210065646420322,15.03512622026157,15.161471927794196,37900
2024-03-13,14.976813316345215,15.074002612884172,14.928218668075738,15.005969734560573,22600
2024-03-14,14.811592102050781,15.035127113852681,14.762997453670732,14.996251580521808,32700
2024-03-15,14.811592102050781,14.860186750430831,14.75327926548738,14.801872987001605,32700
2024-03-18,14.71440315246582,14.840748862530088,14.71440315246582,14.81159151853125,28500
2024-03-19,14.733840942382812,14.77271647546829,14.60749522813856,14.636652573102031,43400
2024-03-20,14.976813316345215,15.025407964614693,14.714403698675353,14.714403698675353,36500
2024-03-21,14.875567436218262,15.021597780871076,14.875567436218262,14.972920999320138,29100
2024-03-22,14.895036697387695,15.021595942559122,14.895036697387695,14.93397793217642,148400
2024-03-25,14.826889038085938,15.002125061190311,14.826889038085938,14.95344828494662,35200
2024-03-26,14.826889038085938,14.895036896200018,14.826889038085938,14.895036896200018,26200
2024-03-27,15.089744567871094,15.089744567871094,14.846361590969948,14.846361590969948,15900
2024-03-28,15.011861801147461,15.060538581279046,14.992390717721884,15.060538581279046,21700
2024-04-01,14.924243927001953,15.041067643388711,14.904773771820345,15.002126404593126,58300
2024-04-02,14.826889038085938,14.885301355264824,14.826889038085938,14.885301355264824,21900
2024-04-03,14.972919464111328,14.992389617675952,14.758742204306731,14.778213286303647,40800
2024-04-04,14.875567436218262,15.187098281084836,14.875567436218262,15.138421499533898,45700
2024-04-05,14.88530158996582,14.914507284799615,14.797683577032133,14.846360354043325,32700
2024-04-08,15.031330108642578,15.070271342275115,14.93397748877736,14.93397748877736,14100
2024-04-09,15.177361488342285,15.245508419838272,15.1092145568463,15.14815579319148,23400
2024-04-10,14.856096267700195,14.895037504599275,14.739272557002954,14.895037504599275,26000
2024-04-11,14.895036697387695,15.031330554932099,14.817154227810244,14.924242391371171,22900
2024-04-12,14.71980094909668,14.963183903139479,14.700330795558045,14.91450712664446,38900
2024-04-15,14.534830093383789,14.81715427867937,14.515359011706444,14.807418737840697,42800
2024-04-16,14.43747615814209,14.525094166496881,14.408270464834576,14.505623085337039,21400
2024-04-17,14.476418495178223,14.564036510209782,14.447212799645143,14.476418495178223,14200
2024-04-18,14.544565200805664,14.67112445071895,14.515359505727922,14.525095046897938,19600
2024-04-19,14.505624771118164,14.602978331366886,14.47641907441649,14.505624771118164,110500
2024-04-22,14.602977752685547,14.66139007220651,14.495889583401489,14.505624196294715,22500
2024-04-23,14.787948608398438,14.856096470225092,14.583506879783144,14.583506879783144,17400
2024-04-24,14.71980094909668,14.807418961101254,14.671124172601662,14.78794787913033,25100
2024-04-25,14.710065841674805,14.71980138294721,14.534830740933076,14.632183368360188,61700
2024-04-26,14.807417869567871,14.875564794578052,14.787946789032265,14.817153409835674,16000
2024-04-29,15.041067123413086,15.06053820635394,14.875566632145171,14.875566632145171,30500
2024-04-30,14.895036697387695,14.992389320143372,14.86583100340422,14.924242391371171,21500
2024-05-01,14.88530158996582,15.128684546589481,14.75874234110964,14.856095895132023,13800
2024-05-02,15.22603702545166,15.255242718223148,15.041065471557037,15.041065471557037,35100
2024-05-03,15.46942138671875,15.527832777630445,15.391538913214944,15.440214762830584,77000
2024-05-06,15.595980644226074,15.625185411260755,15.508362629392755,15.508362629392755,59500
2024-05-07,15.751745223999023,15.800421072498242,15.683598293354278,15.683598293354278,36400
2024-05-08,15.858835220336914,15.858835220336914,15.7225394944359,15.7225394944359,18200
2024-05-09,16.102214813232422,16.111948495952372,15.888036656107325,15.888036656107325,80700
2024-05-10,16.170366287231445,16.248248768973877,16.102219347814923,16.180101829557355,37600
2024-05-13,16.228775024414062,16.2579816466048,16.131421473976133,16.131421473976133,32900
2024-05-14,16.384540557861328,16.40401164002949,16.248246696413375,16.277451462801025,36000
2024-05-15,16.76421546936035,16.76421546936035,16.491627777463613,16.501363317440553,53100
2024-05-16,16.754480361938477,16.783686982623326,16.686333437204926,16.696068977433207,53700
2024-05-17,16.60845375061035,16.63766037618107,16.588984523761283,16.618189292467257,29400
2024-05-20,16.50136375427246,16.61818652335954,16.50136375427246,16.579246219285324,21300
2024-05-21,16.59871482849121,16.618185908239816,16.501363143476915,16.56951006573267,54400
2024-05-22,16.569509506225586,16.67659672749814,16.530567348043345,16.569509506225586,20300
2024-05-23,16.46242332458496,16.705806285453296,16.39427639264017,16.66686597728397,44300
2024-05-24,16.744749069213867,16.744749069213867,16.501366099352413,16.501366099352413,114000
2024-05-28,16.881038665771484,17.02706803935731,16.84209650915434,17.02706803935731,69100
2024-05-29,16.491628646850586,16.618186959493773,16.472157565870255,16.618186959493773,48800
2024-05-30,16.929718017578125,16.978395723450127,16.618188127455767,16.686335058811956,15400
2024-05-31,16.978391647338867,16.99786086814895,16.871302576994633,16.910244732343145,26200
2024-06-03,17.10495376586914,17.134160388915745,16.97839544639634,16.97839544639634,54100
2024-06-04,17.066015243530273,17.18283803420551,16.96866168005772,16.96866168005772,51200
2024-06-05,17.114688873291016,17.134159954828796,16.988130557024522,17.007599781697763,16800
2024-06-06,16.910249710083008,17.01733695508552,16.910249710083008,16.988132186841522,41600
2024-06-07,16.6668643951416,16.822629326761803,16.657128854807283,16.812893786427484,84300
2024-06-10,16.69607162475586,16.70580716652781,16.423483882600244,16.53057112836221,23800
2024-06-11,16.481895446777344,16.54030684114823,16.413748510533853,16.52083575740302,43700
2024-06-12,16.637662887573242,16.85183927016007,16.608456257593893,16.812898953719294,55200
2024-06-13,16.51110076904297,16.72527898369083,16.45268937271392,16.657132045162808,17100
2024-06-14,16.267715454101562,16.404011168496293,16.180099300592545,16.404011168496293,29400
2024-06-17,16.20930290222168,16.24824506264235,16.111949358034416,16.19956736211651,31000
2024-06-18,16.267715454101562,16.3066576173185,16.209304066140703,16.209304066140703,43400
2024-06-20,16.287185668945312,16.384539214942187,16.26771458837305,16.287185668945312,21600
2024-06-21,16.18983268737793,16.267715155517774,16.180099003616895,16.267715155517774,26300
2024-06-24,16.31639289855957,16.46242229457094,16.296921817260852,16.296921817260852,18300
2024-06-25,16.248249053955078,16.277453824580196,16.189835798975107,16.267718282083536,13900
2024-06-26,16.13142204284668,16.17036420714095,16.08274619434344,16.141157583920247,15100
2024-06-27,16.07942771911621,16.10885992719457,16.03037591019218,16.05980811827054,22400
2024-06-28,15.90283489227295,16.099045829409977,15.775299092978203,16.099045829409977,68200
2024-07-01,15.853784561157227,16.0598062513429,15.834163091385953,16.040184781571625,178300
2024-07-02,15.95189094543457,16.0107534868875,15.873406933095177,15.89302840398164,51900
2024-07-03,16.197154998779297,16.256017544887122,16.01075475303015,16.01075475303015,25800
2024-07-05,16.569950103759766,16.599382306172945,16.37374103462386,16.37374103462386,145700
2024-07-08,16.344308853149414,16.41298212099527,16.31487665069853,16.344308853149414,21100
2024-07-09,16.275636672973633,16.344309945408792,16.256015203361777,16.305068877391417,21100
2024-07-10,16.481657028198242,16.481657028198242,16.38355341934978,16.38355341934978,16900
2024-07-11,16.756351470947266,16.775972940582214,16.648435259161385,16.648435259161385,11800
2024-07-12,16.90350914001465,16.932941345144773,16.81521439583065,16.81521439583065,18300
2024-07-15,16.42279624938965,16.68768051257495,16.412985513211684,16.68768051257495,38300
2024-07-16,16.58957290649414,16.619005111274834,16.324688677086964,16.432604890076487,122900
2024-07-17,16.324687957763672,16.589572175499118,16.324687957763672,16.501277436253968,23800
2024-07-18,16.206960678100586,16.520896654330112,16.206960678100586,16.452223393430657,20600
2024-07-19,16.285446166992188,16.452224903573427,16.265824698875292,16.452224903573427,18300
2024-07-22,16.452226638793945,16.491467707960314,16.39336222823481,16.403172963328,21300
2024-07-23,16.344308853149414,16.41298212099527,16.324687384848826,16.344308853149414,27600
2024-07-24,16.30506706237793,16.520897590463964,16.27563486123642,16.37374032716866,17500
2024-07-25,16.275636672973633,16.432604687455807,16.275636672973633,16.28544740777956,11700
2024-07-26,16.530712127685547,16.599385408277133,16.4522281111228,16.4522281111228,35100
2024-07-29,16.5405216217041,16.5993841619048,16.471848346268878,16.589573426670285,21400
2024-07-30,16.442415237426758,16.540520713176864,16.41298303333983,16.501277774394296,14400
2024-07-31,16.766164779663086,16.84464879904521,16.628818213546026,16.658248551310184,190800
2024-08-01,16.4620361328125,16.726918475533544,16.37374139483674,16.63862373755778,40500
2024-08-02,16.30506706237793,16.46203505938707,16.256013393808743,16.45222432567323,30900
2024-08-05,15.814544677734375,15.912648291528512,15.696817721492328,15.765490999630819,25700
2024-08-06,15.9813232421875,16.118669796756937,15.755680068129399,15.843974816411597,163700
2024-08-07,16.108856201171875,16.462035131594654,16.108856201171875,16.393359995296564,14300
2024-08-08,16.42279624938965,16.462039194101514,16.216776403272146,16.216776403272146,35300
2024-08-09,16.43260383605957,16.47184677325005,16.354119832884848,16.41298236746433,16300
2024-08-12,16.30506706237793,16.412981390817883,16.24620266009491,16.403170657104045,23500
2024-08-13,16.677867889404297,16.677867889404297,16.49146766552611,16.501278400594053,66300
2024-08-14,16.56014060974121,16.628815753848087,16.520899541457915,16.599383549230854,34800
2024-08-15,16.569950103759766,16.668055573930822,16.56013936962204,16.64843410565537,33000
2024-08-16,16.550329208374023,16.589570270640397,16.501275541533484,16.511086274901594,36100
2024-08-19,16.687679290771484,16.697490026231147,16.638625613473163,16.638625613473163,17000
2024-08-20,16.511089324951172,16.599384070368536,16.491467854590333,16.599384070368536,20400
2024-08-21,16.579763412475586,16.579763412475586,16.501279398392644,16.530711605376183,31100
2024-08-22,16.393362045288086,16.55033193382097,16.363931711543344,16.55033193382097,68300
2024-08-23,16.726917266845703,16.74653873413497,16.4718456769097,16.4718456769097,31800
2024-08-26,16.687679290771484,16.73673109686335,16.668057819852155,16.726920361403682,16600
2024-08-27,16.736730575561523,16.7563520458697,16.6778680358434,16.687678770997486,12700
2024-08-28,16.638626098632812,16.71711198459867,16.56014208387347,16.71711198459867,13400
2024-08-29,16.569950103759766,16.67786630806855,16.569950103759766,16.619003774448398,23900
2024-08-30,16.66805648803711,16.75635122891268,16.579761747161537,16.707299426740168,48300
2024-09-03,16.275636672973633,16.5601404975202,16.24620446855585,16.550331633920607,46200
2024-09-04,16.403173446655273,16.471848594331142,16.344310905568115,16.344310905568115,32500
2024-09-05,16.579763412475586,16.736731440641474,16.481657927070284,16.481657927070284,34700
2024-09-06,16.3541202545166,16.619004473762708,16.30506845297012,16.569950801009938,27700
2024-09-09,16.344308853149414,16.403171386844974,16.344308853149414,16.35411958729971,30100
2024-09-10,16.373743057250977,16.373743057250977,16.226585769419348,16.344310851202074,17700
2024-09-11,16.775972366333008,16.775972366333008,16.491466679984022,16.51108814894732,63400
2024-09-12,16.932939529418945,16.932939529418945,16.756350059986712,16.775971527969443,21300
2024-09-13,17.168394088745117,17.217445894801806,17.070288605425283,17.070288605425283,33200
2024-09-16,17.28611946105957,17.28611946105957,17.1291495793888,17.148771048498432,50300
2024-09-17,17.295928955078125,17.364604099465975,17.256687886634282,17.27630935645938,26200
2024-09-18,17.28611946105957,17.51176074220148,17.266497991949937,17.305739058962917,30000
2024-09-19,17.452896118164062,17.452896118164062,17.32535845541525,17.403842451258342,20200
2024-09-20,17.433279037475586,17.443089773325035,17.325362814338202,17.443089773325035,18500
2024-09-23,17.54119300842285,17.600057422241036,17.53138414399298,17.570625215331944,32700
2024-09-24,17.688350677490234,17.75702394993693,17.65891847306751,17.65891847306751,44300
2024-09-25,17.531381607055664,17.76683361463705,17.521570872838996,17.737401411987044,36100
2024-09-26,17.734996795654297,17.83335911127093,17.68581376170507,17.734996795654297,27200
2024-09-27,17.764503479003906,17.853031057688142,17.715322324686344,17.774340085095574,17500
2024-09-30,17.744831085205078,17.833356782471586,17.666138241162557,17.803848842096304,31300
2024-10-01,17.577613830566406,17.705485959214336,17.489086250679073,17.705485959214336,34200
2024-10-02,17.321866989135742,17.47924893002707,17.312030383312443,17.47924893002707,23700
2024-10-03,17.13497543334961,17.312030587980736,17.12513882741002,17.312030587980736,15500
2024-10-04,17.233341217041016,17.272685768312503,17.174321575922406,17.223504610187913,12800
2024-10-07,17.380884170532227,17.44973853286721,17.2923565972042,17.430065321874167,26100
2024-10-08,17.13497543334961,17.233339616604763,17.12513882741002,17.233339616604763,24400
2024-10-09,17.13497543334961,17.193993192846403,17.11530222147043,17.193993192846403,26400
2024-10-10,16.898902893066406,17.016938414671223,16.869393074594807,17.016938414671223,22000
2024-10-11,16.987430572509766,17.026775121229775,16.89890299271374,16.89890299271374,29200
2024-10-14,16.967758178710938,16.997267998780284,16.93824835864159,16.93824835864159,23700
2024-10-15,16.68250274658203,16.87923113438664,16.68250274658203,16.849721313373664,17600
2024-10-16,16.898902893066406,16.898902893066406,16.76119415914719,16.76119415914719,19900
2024-10-17,16.898902893066406,17.11530260010243,16.889066286909205,17.016938414671223,14600
2024-10-18,17.05628204345703,17.05628204345703,16.967754478694342,16.98742768778394,18200
2024-10-21,16.918577194213867,17.05628593699564,16.889067373843098,16.99726817239501,22100
2024-10-22,16.75135612487793,16.85955503110121,16.75135612487793,16.800537275330274,21300
2024-10-23,16.712011337280273,16.79070231138081,16.64315696945991,16.692338124719935,20900
2024-10-24,16.849721908569336,16.859558515921126,16.731686372629873,16.839887177358563,18100
2024-10-25,16.741519927978516,16.91857507575132,16.741519927978516,16.89890186463419,35100
2024-10-28,16.81037712097168,16.849721673689377,16.790703906542337,16.820213728186353,45600
2024-10-29,16.466102600097656,16.633321162615804,16.466102600097656,16.633321162615804,22200
2024-10-30,16.45626449584961,16.564465284144923,16.426756554416876,16.44642788999179,24700
2024-10-31,16.36773681640625,16.426756451182275,16.328392269362954,16.39724663379426,17600
2024-11-01,16.318557739257812,16.525120858826185,16.30872113221061,16.485776306778334,34800
2024-11-04,16.534954071044922,16.65299145523587,16.505446132102616,16.534954071044922,52100
2024-11-05,16.58414077758789,16.58414077758789,16.37757577843486,16.407085600068434,16900
2024-11-06,15.561155319213867,15.649682903296647,15.443118853126975,15.590665139288424,135400
2024-11-07,15.8759183883667,15.993955786275574,15.826737233653462,15.954609361592352,100700
2024-11-08,15.689027786254883,15.777556304990112,15.551319050172191,15.757883092366637,94100
2024-11-11,15.649682998657227,15.767720403533819,15.639846391905769,15.748047190030903,63100
2024-11-12,15.275898933410645,15.462790691650417,15.11851699262159,15.423445206453154,90300
2024-11-13,15.295572280883789,15.452954223070547,15.266063401241365,15.334917766430479,114700
2024-11-14,15.374262809753418,15.443117172962012,15.344753930959785,15.344753930959785,57500
2024-11-15,15.393935203552246,15.600499232867001,15.393935203552246,15.511972595792406,191000
2024-11-18,15.541481971740723,15.580827457722027,15.354590209776749,15.354590209776749,137100
2024-11-19,15.35459041595459,15.374263628244599,15.24639056257072,15.26606377486073,79200
2024-11-20,15.295572280883789,15.315244554621948,15.23655358352857,15.305408886788054,25200
2024-11-21,15.315244674682617,15.364426766519124,15.275899188827488,15.275899188827488,71900
2024-11-22,15.403773307800293,15.413609914455648,15.31524572404298,15.325082330698335,31200
2024-11-25,15.630009651184082,15.66935513742081,15.561154346717018,15.561154346717018,36100
2024-11-26,15.492300987243652,15.610337453625627,15.40377340293956,15.541483082753754,24900
2024-11-27,15.649682998657227,15.698865094344065,15.600500902970387,15.600500902970387,38700
2024-11-29,15.866082191467285,15.866082191467285,15.718536847380799,15.718536847380799,15700
2024-12-02,15.748046875,15.807064638187228,15.669355898703408,15.708701386851704,48300
2024-12-03,15.639845848083496,15.698864548469619,15.620173573335068,15.64968245449292,94700
2024-12-04,15.433280944824219,15.600499492195391,15.413608671170746,15.561154006818079,57100
2024-12-05,15.50213623046875,15.649681565951251,15.50213623046875,15.541481715802108,29300
2024-12-06,15.413610458374023,15.590665632136607,15.384101575437084,15.551320142197197,30200
2024-12-09,15.452956199645996,15.600501554800898,15.452956199645996,15.531647180804676,40700
2024-12-10,15.285736083984375,15.43328142421478,15.285736083984375,15.42344575611771,30300
2024-12-11,15.374262809753418,15.393935082925726,15.266062962129865,15.354589598510767,52700
2024-12-12,15.128355026245117,15.285736981887803,15.128355026245117,15.285736981887803,24300
2024-12-13,15.093870162963867,15.202247118810295,15.074165859826682,15.152984951570799,33900
2024-12-16,15.00519847869873,15.113575434753507,14.995346796910043,15.034756342857865,101100
2024-12-17,14.975642204284668,15.005199130129284,14.936232656625934,14.965789582470551,55600
2024-12-18,14.581546783447266,15.123428770524937,14.581546783447266,15.064313979011956,101800
2024-12-19,14.581546783447266,14.749037596536686,14.581546783447266,14.699775426875492,38000
2024-12-20,14.739184379577637,14.877118261140234,14.542136648486563,14.542136648486563,79000
2024-12-23,14.778594017028809,14.78844663854361,14.709627545620606,14.758888773999205,60200
2024-12-24,14.84756088256836,14.91652829540502,14.778594409329429,14.818003956837064,20600
2024-12-26,14.867264747619629,14.916526912335991,14.778593039049708,14.778593039049708,32100
2024-12-27,14.680069923400879,14.798299504334711,14.66036561964372,14.778594260979833,60500
2024-12-30,14.640660285949707,14.670218150799638,14.53228426695976,14.611103360697486,42000
2024-12-31,14.581546783447266,14.729332352833115,14.57169416159548,14.650513257214298,33500
2025-01-02,14.699775695800781,14.798300036925626,14.67021876930243,14.758889548797486,38000
2025-01-03,14.975642204284668,14.975642204284668,14.837709257277966,14.857413561308467,26300
2025-01-06,15.024903297424316,15.152984553039326,15.01505067631601,15.054460221151576,37500
2025-01-07,14.886969566345215,15.133279458876656,14.85741264232879,15.093869913655533,68100
2025-01-08,14.571693420410156,14.620955587565645,14.463317404346233,14.620955587565645,61400
2025-01-10,14.187450408935547,14.345089540250699,14.108631313076842,14.345089540250699,42800
2025-01-13,14.17759895324707,14.187450635688561,14.088927234089383,14.098779856128626,43600
2025-01-14,14.34508991241455,14.364794217091559,14.285975119187999,14.285975119187999,59700
2025-01-15,14.620956420898438,14.73918506505153,14.601251177074053,14.680070273176113,37400
2025-01-16,14.611103057861328,14.630808300686198,14.50272704111763,14.551989208582109,26900
2025-01-17,14.699775695800781,14.818004341391944,14.67021876930243,14.67021876930243,31100
2025-01-21,14.719478607177734,14.7588881519783,14.611102593875593,14.660364759775716,64700
2025-01-22,14.453465461730957,14.680070125850804,14.453465461730957,14.680070125850804,84100
2025-01-23,14.66036605834961,14.680070362696412,14.502727865184196,14.502727865184196,76700
2025-01-24,14.709627151489258,14.788446242300374,14.689921908987639,14.739184075644006,51800
2025-01-27,14.335235595703125,14.443611607609908,14.266268188491853,14.443611607609908,58500
2025-01-28,14.305680274963379,14.443613225642434,14.18745068924168,14.443613225642434,93800
2025-01-29,14.315530776977539,14.443612034616283,14.28597385278327,14.34508864076949,30100
2025-01-30,14.571693420410156,14.670217754721131,14.483021707449815,14.483021707449815,42400
2025-01-31,14.542137145996094,14.709627958053055,14.502727598429617,14.611103619337996,20600
2025-02-03,14.246564865112305,14.32538395911477,14.118483602458872,14.148040527810368,73100
2025-02-04,14.36479377746582,14.433760251121319,14.22685989055709,14.28597468197447,66500
2025-02-05,14.620956420898438,14.6997755170005,14.561841629023021,14.561841629023021,39400
2025-02-06,14.689922332763672,14.808150972391017,14.650512786221224,14.689922332763672,162200
2025-02-07,14.561841011047363,14.7884466074224,14.54213670765693,14.7293318180557,37500
2025-02-10,14.689922332763672,14.689922332763672,14.56184107160129,14.601250618143737,57700
2025-02-11,14.6505126953125,14.670217938260302,14.611103149014594,14.620955770488496,21500
2025-02-12,14.581546783447266,14.640660635362511,14.423908592209632,14.46331814001904,29100
2025-02-13,14.768742561340332,14.778595183632886,14.660366534915557,14.670219157208113,30800
2025-02-14,14.788446426391602,14.896822442706567,14.778593805018144,14.818003350914285,32300
2025-02-18,14.82785701751709,14.84756132205529,14.778594846774954,14.798300090910912,45400
2025-02-19,14.778594017028809,14.81800356349031,14.758888773999205,14.808150941975509,28700
2025-02-20,14.91652774810791,14.926379429925058,14.788446488508047,14.877118202046237,37000
2025-02-21,14.74903678894043,14.90667497154645,14.699774621976628,14.877118047207242,26200
2025-02-24,14.788446426391602,14.877118139557341,14.739184259122004,14.8377085936612,41200
2025-02-25,15.103723526000977,15.162838317510746,14.97564226072792,14.97564226072792,25900
2025-02-26,15.133278846740723,15.281065340040278,15.133278846740723,15.221950554800928,64000
2025-02-27,14.818004608154297,15.054461903593463,14.818004608154297,15.054461903593463,36200
2025-02-28,14.955937385559082,14.955937385559082,14.739184411096542,14.867265671479057,51300
2025-03-03,14.896822929382324,15.093870665300534,14.719479497257078,15.093870665300534,64600
2025-03-04,14.9066743850708,15.0051977755245,14.650511878615418,14.749036208666766,24300
