date,close,high,low,open,volume
2023-11-16,47.88999938964844,48.720001220703125,47.02000045776367,48.56999969482422,1114300
2023-11-17,49.099998474121094,50.6349983215332,47.564998626708984,47.7400016784668,1957600
2023-11-20,49.5,49.52000045776367,47.88999938964844,48.33000183105469,921400
2023-11-21,49.36000061035156,50.189998626708984,48.43000030517578,49.119998931884766,952900
2023-11-22,47.630001068115234,49.5,47.185001373291016,49.5,1540500
2023-11-24,48.400001525878906,48.86399841308594,47.369998931884766,47.79999923706055,624900
2023-11-27,48.290000915527344,49.290000915527344,47.130001068115234,48.619998931884766,1511000
2023-11-28,47.15999984741211,48.220001220703125,46.290000915527344,48.130001068115234,1287500
2023-11-29,50.29999923706055,50.310001373291016,47.15800094604492,47.220001220703125,2522600
2023-11-30,53.869998931884766,54.959999084472656,50.52000045776367,50.52000045776367,2440100
2023-12-01,61.58000183105469,61.689998626708984,53.301998138427734,53.9900016784668,5431100
2023-12-04,63.869998931884766,64.82499694824219,59.77000045776367,59.81999969482422,3040900
2023-12-05,64.81999969482422,66.30000305175781,64.12999725341797,64.3499984741211,2627100
2023-12-06,62.97999954223633,65.11000061035156,62.84000015258789,64.80999755859375,1546200
2023-12-07,64.04000091552734,65.47000122070312,63.29999923706055,64.0,1902500
2023-12-08,62.72999954223633,63.5,61.349998474121094,63.5,1637000
2023-12-11,59.880001068115234,62.01499938964844,56.380001068115234,61.91999816894531,3094200
2023-12-12,61.76499938964844,61.869998931884766,59.439998626708984,60.36000061035156,1445800
2023-12-13,62.880001068115234,62.939998626708984,59.88999938964844,61.810001373291016,1865600
2023-12-14,52.18000030517578,53.29499816894531,46.439998626708984,53.27000045776367,15422100
2023-12-15,52.68000030517578,54.13999938964844,50.81999969482422,52.20500183105469,5545100
2023-12-18,55.97999954223633,57.130001068115234,52.10499954223633,52.369998931884766,3000400
2023-12-19,57.97999954223633,58.54999923706055,56.2400016784668,56.5,1673400
2023-12-20,54.959999084472656,58.36000061035156,54.869998931884766,57.09000015258789,1912900
2023-12-21,54.439998626708984,56.689998626708984,54.08000183105469,55.72999954223633,1251300
2023-12-22,57.720001220703125,60.70500183105469,55.70500183105469,56.0,2565400
2023-12-26,60.099998474121094,60.709999084472656,56.75,57.79999923706055,1161700
2023-12-27,62.939998626708984,63.209999084472656,59.709999084472656,60.22999954223633,1401700
2023-12-28,62.83000183105469,64.5,61.27000045776367,62.900001525878906,1823600
2023-12-29,59.86000061035156,63.380001068115234,59.810001373291016,62.599998474121094,1628900
2024-01-02,61.27000045776367,61.66999816894531,59.20000076293945,59.88999938964844,997700
2024-01-03,60.0,61.54999923706055,59.63999938964844,60.31999969482422,1531400
2024-01-04,60.72999954223633,64.91000366210938,59.45000076293945,60.0,2834900
2024-01-05,59.61000061035156,60.400001525878906,58.58000183105469,60.2599983215332,1762900
2024-01-08,68.3499984741211,69.25,58.56999969482422,59.36000061035156,4474700
2024-01-09,72.47000122070312,73.80000305175781,67.80000305175781,68.33999633789062,2987700
2024-01-10,69.36000061035156,73.0,68.77999877929688,72.5,1978600
2024-01-11,66.08999633789062,69.69999694824219,65.33000183105469,69.41999816894531,1991600
2024-01-12,70.2300033569336,71.05999755859375,66.49500274658203,66.80000305175781,2407000
2024-01-16,66.30000305175781,69.22000122070312,66.12000274658203,69.22000122070312,1874700
2024-01-17,65.91999816894531,67.69000244140625,65.38999938964844,65.58000183105469,1941500
2024-01-18,63.880001068115234,66.58000183105469,62.16999816894531,66.58000183105469,1894100
2024-01-19,63.79999923706055,64.1500015258789,62.939998626708984,63.97999954223633,1818400
2024-01-22,65.44999694824219,66.0199966430664,64.04000091552734,64.04000091552734,1318900
2024-01-23,66.18000030517578,66.62000274658203,62.349998474121094,63.810001373291016,2045000
2024-01-24,66.5199966430664,67.63999938964844,65.5,66.73999786376953,1585600
2024-01-25,66.25,68.26000213623047,66.0,67.5999984741211,1475500
2024-01-26,64.04000091552734,66.29000091552734,63.72999954223633,66.0199966430664,1418500
2024-01-29,65.36000061035156,66.0530014038086,63.08000183105469,63.380001068115234,1455200
2024-01-30,65.97000122070312,66.66999816894531,64.31999969482422,65.52999877929688,1213300
2024-01-31,63.290000915527344,66.73799896240234,63.279998779296875,66.2300033569336,1111000
2024-02-01,62.130001068115234,64.91999816894531,61.88999938964844,63.45000076293945,1809700
2024-02-02,62.560001373291016,62.9900016784668,60.52000045776367,61.599998474121094,947700
2024-02-05,68.16000366210938,68.16999816894531,63.5099983215332,65.73999786376953,2510200
2024-02-06,67.30999755859375,68.56999969482422,66.4800033569336,68.56999969482422,877800
2024-02-07,66.69999694824219,67.30000305175781,65.48999786376953,67.25,601700
2024-02-08,68.12000274658203,68.63999938964844,66.79000091552734,66.79000091552734,2622200
2024-02-09,68.55999755859375,69.3949966430664,68.11000061035156,68.81999969482422,2591300
2024-02-12,67.75,69.0,66.93800354003906,68.5,1298900
2024-02-13,66.16999816894531,67.53500366210938,64.51000213623047,66.68000030517578,1321000
2024-02-14,67.38999938964844,68.23999786376953,66.23999786376953,67.04000091552734,1194600
2024-02-15,67.58000183105469,68.6500015258789,66.87000274658203,67.98999786376953,1030500
2024-02-16,68.77999877929688,69.19999694824219,67.0999984741211,67.58000183105469,991900
2024-02-20,67.8499984741211,69.80000305175781,67.25,68.06999969482422,854100
2024-02-21,66.88999938964844,67.93000030517578,66.2699966430664,67.12999725341797,936500
2024-02-22,67.58999633789062,68.16999816894531,66.9000015258789,67.58999633789062,793700
2024-02-23,68.47000122070312,68.7300033569336,67.0199966430664,67.48999786376953,771200
2024-02-26,71.7300033569336,71.9000015258789,67.91999816894531,68.79000091552734,1603300
2024-02-27,69.3499984741211,70.83999633789062,66.29000091552734,69.55999755859375,2923100
2024-02-28,64.05000305175781,70.44999694824219,63.5,70.44999694824219,2002000
2024-02-29,61.970001220703125,65.7249984741211,60.97999954223633,64.08999633789062,2018800
2024-03-01,63.88999938964844,65.73999786376953,61.52000045776367,62.86000061035156,2801600
2024-03-04,64.62999725341797,66.0,61.80500030517578,64.13999938964844,1525200
2024-03-05,62.470001220703125,64.5770034790039,60.7599983215332,64.31999969482422,1319500
2024-03-06,60.939998626708984,64.33000183105469,60.2400016784668,62.0,1699600
2024-03-07,62.439998626708984,62.57500076293945,60.2599983215332,61.47999954223633,1656600
2024-03-08,61.630001068115234,63.400001525878906,61.29999923706055,63.400001525878906,627200
2024-03-11,60.689998626708984,63.06999969482422,60.3120002746582,61.459999084472656,610000
2024-03-12,58.5,60.63999938964844,57.81999969482422,60.63999938964844,1635500
2024-03-13,57.36000061035156,59.540000915527344,56.85499954223633,58.55500030517578,1133300
2024-03-14,56.47999954223633,57.16999816894531,55.16999816894531,57.06999969482422,1557300
2024-03-15,56.7400016784668,57.040000915527344,55.45100021362305,55.9900016784668,1057000
2024-03-18,56.2599983215332,57.47999954223633,55.970001220703125,57.060001373291016,975400
2024-03-19,56.91999816894531,57.70000076293945,55.560001373291016,55.75,1083300
2024-03-20,55.52000045776367,56.34000015258789,53.189998626708984,56.34000015258789,1560300
2024-03-21,56.61000061035156,57.290000915527344,55.599998474121094,56.0,1170200
2024-03-22,55.38999938964844,57.0,55.209999084472656,57.0,995000
2024-03-25,55.529998779296875,56.720001220703125,55.08000183105469,55.36000061035156,738300
2024-03-26,59.0,59.06999969482422,55.880001068115234,56.31999969482422,1218600
2024-03-27,58.4900016784668,59.36000061035156,57.63999938964844,59.36000061035156,1035400
2024-03-28,58.779998779296875,58.95500183105469,56.81999969482422,58.470001220703125,1253200
2024-04-01,59.709999084472656,59.90999984741211,57.560001373291016,58.65999984741211,963600
2024-04-02,55.70000076293945,58.5099983215332,54.41999816894531,58.5099983215332,1164600
2024-04-03,56.95000076293945,57.4900016784668,55.1150016784668,55.400001525878906,1080400
2024-04-04,56.04999923706055,58.12200164794922,55.900001525878906,56.95000076293945,763100
2024-04-05,55.90999984741211,56.130001068115234,54.439998626708984,55.599998474121094,695000
2024-04-08,53.810001373291016,55.9900016784668,53.7599983215332,55.9900016784668,809000
2024-04-09,55.119998931884766,55.33000183105469,53.45000076293945,53.77000045776367,852400
2024-04-10,56.84000015258789,57.029998779296875,53.709999084472656,53.709999084472656,780400
2024-04-11,55.72999954223633,57.849998474121094,55.220001220703125,57.150001525878906,1053900
2024-04-12,51.790000915527344,55.599998474121094,50.06999969482422,55.130001068115234,2002800
2024-04-15,51.5,53.040000915527344,50.279998779296875,51.7599983215332,2616400
2024-04-16,51.81999969482422,53.060001373291016,50.70000076293945,51.400001525878906,1007700
2024-04-17,48.029998779296875,52.439998626708984,47.959999084472656,51.66999816894531,1678600
2024-04-18,47.5099983215332,48.83000183105469,46.400001525878906,47.90999984741211,1946300
2024-04-19,47.529998779296875,48.189998626708984,46.529998779296875,47.52000045776367,1179300
2024-04-22,47.63999938964844,48.41999816894531,46.630001068115234,48.08000183105469,784500
2024-04-23,48.720001220703125,50.0,47.970001220703125,48.18000030517578,1184900
2024-04-24,49.93000030517578,50.404998779296875,48.624000549316406,48.84000015258789,1245800
2024-04-25,47.93000030517578,49.310001373291016,47.02000045776367,49.27000045776367,1122400
2024-04-26,49.86000061035156,50.97999954223633,48.849998474121094,50.0,1215000
2024-04-29,47.84000015258789,49.380001068115234,47.560001373291016,48.97999954223633,1400600
2024-04-30,44.189998626708984,46.849998474121094,38.21900177001953,46.599998474121094,6668200
2024-05-01,46.04999923706055,47.22999954223633,44.4900016784668,44.75,2333800
2024-05-02,47.4900016784668,47.7400016784668,46.099998474121094,46.619998931884766,1020600
2024-05-03,47.459999084472656,48.7599983215332,47.220001220703125,48.459999084472656,1106700
2024-05-06,48.810001373291016,49.060001373291016,47.17499923706055,47.31999969482422,1850000
2024-05-07,43.900001525878906,47.599998474121094,41.75299835205078,45.099998474121094,4519000
2024-05-08,42.29999923706055,44.119998931884766,41.56999969482422,44.119998931884766,2160400
2024-05-09,42.52000045776367,43.0,41.709999084472656,42.72999954223633,1060500
2024-05-10,41.9900016784668,43.060001373291016,41.349998474121094,42.86000061035156,979800
2024-05-13,43.0099983215332,43.90999984741211,42.130001068115234,42.90999984741211,1153500
2024-05-14,41.20000076293945,43.79999923706055,41.04999923706055,43.0099983215332,1454700
2024-05-15,41.91999816894531,43.40999984741211,41.435001373291016,42.150001525878906,1020900
2024-05-16,42.0,42.07500076293945,40.849998474121094,41.849998474121094,2206800
2024-05-17,41.310001373291016,42.41999816894531,41.15999984741211,42.0,866600
2024-05-20,43.220001220703125,43.290000915527344,40.9900016784668,41.189998626708984,884300
2024-05-21,42.560001373291016,43.290000915527344,41.630001068115234,43.150001525878906,1084600
2024-05-22,43.599998474121094,43.9900016784668,42.04999923706055,42.630001068115234,1259800
2024-05-23,39.68000030517578,43.12699890136719,39.22999954223633,43.02000045776367,1943000
2024-05-24,40.61000061035156,42.75,39.34000015258789,39.709999084472656,1281400
2024-05-28,40.560001373291016,41.45500183105469,39.25,41.13999938964844,978700
2024-05-29,41.11000061035156,41.57500076293945,39.5,40.099998474121094,1145000
2024-05-30,40.75,41.45000076293945,40.400001525878906,41.40999984741211,1190000
2024-05-31,39.25,40.630001068115234,38.349998474121094,40.029998779296875,1999300
2024-06-03,40.11000061035156,41.709999084472656,39.0,39.56999969482422,1023300
2024-06-04,39.83000183105469,40.189998626708984,38.66999816894531,39.720001220703125,924400
2024-06-05,41.5,41.689998626708984,39.5099983215332,40.060001373291016,1326400
2024-06-06,41.04999923706055,41.65999984741211,40.505001068115234,41.650001525878906,1061800
2024-06-07,40.369998931884766,41.779998779296875,40.290000915527344,40.810001373291016,508500
2024-06-10,41.70000076293945,41.869998931884766,40.290000915527344,40.29999923706055,897300
2024-06-11,42.75,43.0099983215332,41.060001373291016,41.529998779296875,613000
2024-06-12,42.5,43.7599983215332,41.880001068115234,43.619998931884766,1001500
2024-06-13,42.560001373291016,43.61000061035156,41.91999816894531,42.65999984741211,756600
2024-06-14,42.0,42.95000076293945,41.72999954223633,42.5,676300
2024-06-17,40.33000183105469,43.150001525878906,40.220001220703125,41.810001373291016,977100
2024-06-18,40.06999969482422,41.189998626708984,39.529998779296875,40.310001373291016,802000
2024-06-20,39.72999954223633,40.310001373291016,39.040000915527344,39.63999938964844,1061200
2024-06-21,38.06999969482422,39.720001220703125,37.93000030517578,39.56999969482422,3936300
2024-06-24,38.41999816894531,38.650001525878906,37.43000030517578,38.099998474121094,1372200
2024-06-25,40.400001525878906,40.58000183105469,38.15999984741211,38.72999954223633,1529000
2024-06-26,40.43000030517578,40.97999954223633,39.63100051879883,40.27000045776367,1225800
2024-06-27,41.52000045776367,41.61000061035156,39.900001525878906,40.369998931884766,1151400
2024-06-28,38.36000061035156,39.650001525878906,37.0,39.52000045776367,4339200
2024-07-01,36.290000915527344,39.04999923706055,36.2599983215332,38.540000915527344,1893700
2024-07-02,34.97999954223633,36.34000015258789,34.689998626708984,36.20000076293945,1763000
2024-07-03,35.40999984741211,36.619998931884766,35.04999923706055,35.72999954223633,770300
2024-07-05,36.2400016784668,36.5890007019043,35.097999572753906,35.75,1233000
2024-07-08,37.0099983215332,37.43000030517578,36.119998931884766,36.619998931884766,1636100
2024-07-09,37.540000915527344,37.900001525878906,36.84000015258789,37.0,854300
2024-07-10,37.439998626708984,38.22999954223633,36.720001220703125,37.720001220703125,874900
2024-07-11,38.88999938964844,39.91999816894531,37.95500183105469,38.0,1588900
2024-07-12,39.529998779296875,40.97999954223633,38.97999954223633,38.97999954223633,1674900
2024-07-15,40.0,40.459999084472656,39.040000915527344,39.709999084472656,1190100
2024-07-16,41.150001525878906,42.470001220703125,40.119998931884766,40.72999954223633,1370400
2024-07-17,39.4900016784668,41.810001373291016,39.459999084472656,40.31999969482422,902000
2024-07-18,37.95000076293945,39.84000015258789,36.560001373291016,39.779998779296875,1488600
2024-07-19,37.97999954223633,38.59000015258789,37.31999969482422,37.900001525878906,1000200
2024-07-22,37.04999923706055,38.59000015258789,36.29999923706055,38.439998626708984,1673300
2024-07-23,36.880001068115234,37.65999984741211,36.540000915527344,36.7400016784668,2065200
2024-07-24,37.38999938964844,38.54999923706055,36.43000030517578,36.43000030517578,1528300
2024-07-25,38.880001068115234,39.7400016784668,37.220001220703125,37.220001220703125,1780100
2024-07-26,39.75,39.97999954223633,38.0,38.97999954223633,1185400
2024-07-29,39.279998779296875,40.150001525878906,38.650001525878906,40.0,940600
2024-07-30,39.22999954223633,40.20000076293945,38.59000015258789,39.52000045776367,919300
2024-07-31,39.599998474121094,41.54999923706055,38.38999938964844,39.5,1920100
2024-08-01,36.0,38.54999923706055,35.0,38.0,5414700
2024-08-02,36.55500030517578,37.119998931884766,34.84000015258789,35.79999923706055,2453400
2024-08-05,33.88999938964844,35.29999923706055,33.4900016784668,33.560001373291016,1862400
2024-08-06,35.11000061035156,35.470001220703125,33.54999923706055,34.369998931884766,1716800
2024-08-07,33.59000015258789,36.005001068115234,33.5099983215332,35.77000045776367,1501400
2024-08-08,37.65999984741211,38.45000076293945,34.25,36.5,4335900
2024-08-09,37.0099983215332,38.33000183105469,36.27000045776367,37.68000030517578,1885200
2024-08-12,36.15999984741211,36.900001525878906,35.06999969482422,36.880001068115234,1506400
2024-08-13,35.720001220703125,36.7400016784668,35.2599983215332,36.29999923706055,999100
2024-08-14,36.02000045776367,37.060001373291016,35.97999954223633,36.27000045776367,1045900
2024-08-15,37.619998931884766,38.4900016784668,36.369998931884766,36.63999938964844,1191400
2024-08-16,37.25,38.189998626708984,36.790000915527344,37.58000183105469,933200
2024-08-19,38.56999969482422,38.56999969482422,36.81999969482422,37.119998931884766,788600
2024-08-20,38.95000076293945,39.040000915527344,37.7599983215332,38.0,932000
2024-08-21,39.85499954223633,40.54999923706055,38.56999969482422,38.56999969482422,1251900
2024-08-22,39.13999938964844,40.65999984741211,38.869998931884766,40.41999816894531,1019300
2024-08-23,40.11000061035156,40.68000030517578,39.41999816894531,39.41999816894531,537500
2024-08-26,39.834999084472656,40.72999954223633,39.720001220703125,40.11000061035156,565000
2024-08-27,39.599998474121094,39.68000030517578,38.369998931884766,39.47999954223633,632200
2024-08-28,38.18000030517578,40.150001525878906,38.06100082397461,39.599998474121094,1117200
2024-08-29,38.720001220703125,39.209999084472656,38.119998931884766,38.40999984741211,832700
2024-08-30,38.900001525878906,39.290000915527344,38.43000030517578,38.720001220703125,636100
2024-09-03,38.79999923706055,40.349998474121094,38.18000030517578,38.36000061035156,1621400
2024-09-04,37.779998779296875,39.13999938964844,37.52000045776367,38.599998474121094,1210000
2024-09-05,39.290000915527344,39.34000015258789,37.45000076293945,37.77000045776367,1496200
2024-09-06,41.04999923706055,41.63999938964844,39.380001068115234,39.66999816894531,1852000
2024-09-09,39.939998626708984,41.939998626708984,39.20000076293945,41.04999923706055,1420200
2024-09-10,39.18000030517578,40.66999816894531,38.79999923706055,40.15999984741211,764800
2024-09-11,38.36000061035156,39.5099983215332,38.099998474121094,38.970001220703125,1169200
2024-09-12,36.779998779296875,38.689998626708984,36.56999969482422,38.06999969482422,1735900
2024-09-13,37.619998931884766,38.54999923706055,36.290000915527344,36.290000915527344,1477400
2024-09-16,36.310001373291016,37.54499816894531,35.52000045776367,37.5,1838200
2024-09-17,35.529998779296875,36.93000030517578,35.15999984741211,36.47999954223633,1257500
2024-09-18,35.630001068115234,37.060001373291016,35.4900016784668,35.790000915527344,826600
2024-09-19,36.72999954223633,37.834999084472656,36.099998474121094,36.2400016784668,1760000
2024-09-20,32.5099983215332,34.595001220703125,31.0,34.0,7207800
2024-09-23,32.720001220703125,32.720001220703125,31.530000686645508,32.22999954223633,2311800
2024-09-24,30.75,32.78499984741211,30.739999771118164,32.77000045776367,2649300
2024-09-25,30.59000015258789,31.048999786376953,30.229999542236328,30.760000228881836,1532700
2024-09-26,29.850000381469727,30.9950008392334,29.59000015258789,30.940000534057617,2433700
2024-09-27,29.469999313354492,30.40999984741211,29.280000686645508,30.15999984741211,1536400
2024-09-30,28.84000015258789,29.360000610351562,28.325000762939453,29.170000076293945,2311400
2024-10-01,27.739999771118164,28.700000762939453,26.959999084472656,28.700000762939453,5672400
2024-10-02,28.479999542236328,28.579999923706055,26.690000534057617,27.5,6073100
2024-10-03,28.059999465942383,29.5,27.90999984741211,28.530000686645508,7737400
2024-10-04,27.510000228881836,28.3700008392334,27.329999923706055,28.040000915527344,1484000
2024-10-07,27.450000762939453,27.709999084472656,26.780000686645508,27.270000457763672,6650400
2024-10-08,27.399999618530273,28.100000381469727,27.049999237060547,27.450000762939453,3048400
2024-10-09,26.899999618530273,27.600000381469727,26.545000076293945,27.450000762939453,2411100
2024-10-10,26.670000076293945,27.107999801635742,26.280000686645508,26.780000686645508,1969400
2024-10-11,27.139999389648438,27.209999084472656,26.299999237060547,26.649999618530273,2445900
2024-10-14,27.3799991607666,28.110000610351562,26.95400047302246,27.209999084472656,3414900
2024-10-15,27.950000762939453,27.979999542236328,27.059999465942383,27.479999542236328,1508000
2024-10-16,27.950000762939453,28.614999771118164,27.350000381469727,28.25,1189100
2024-10-17,27.920000076293945,28.280000686645508,27.459999084472656,27.920000076293945,1500700
2024-10-18,28.0,28.34000015258789,27.75,27.899999618530273,1508100
2024-10-21,26.8799991607666,28.0,26.530000686645508,27.93000030517578,3298000
2024-10-22,27.600000381469727,28.1200008392334,26.479999542236328,26.6200008392334,5080800
2024-10-23,26.979999542236328,27.649999618530273,26.770000457763672,27.600000381469727,2979600
2024-10-24,27.579999923706055,28.219999313354492,26.799999237060547,26.81999969482422,1523200
2024-10-25,26.68000030517578,27.799999237060547,26.670000076293945,27.18000030517578,1122600
2024-10-28,27.34000015258789,27.799999237060547,26.670000076293945,27.5,2253200
2024-10-29,27.40999984741211,28.09000015258789,26.950000762939453,27.420000076293945,1491500
2024-10-30,27.709999084472656,28.059999465942383,26.799999237060547,26.860000610351562,1655000
2024-10-31,27.260000228881836,28.170000076293945,27.209999084472656,27.549999237060547,1664800
2024-11-01,27.979999542236328,28.104999542236328,27.110000610351562,27.309999465942383,3251300
2024-11-04,28.559999465942383,30.125,27.469999313354492,27.579999923706055,9305400
2024-11-05,28.075000762939453,28.327999114990234,24.34000015258789,25.399999618530273,10601100
2024-11-06,28.829999923706055,29.989999771118164,27.270000457763672,29.93000030517578,3842900
2024-11-07,28.739999771118164,29.049999237060547,27.729999542236328,28.670000076293945,2097600
2024-11-08,29.979999542236328,30.139999389648438,28.510000228881836,28.68000030517578,4756100
2024-11-11,29.579999923706055,30.459999084472656,29.559999465942383,30.110000610351562,2138600
2024-11-12,29.260000228881836,29.604999542236328,28.790000915527344,29.25,1171700
2024-11-13,28.25,29.940000534057617,28.229999542236328,29.399999618530273,1594600
2024-11-14,28.059999465942383,28.8700008392334,27.809999465942383,28.440000534057617,5514300
2024-11-15,26.270000457763672,28.049999237060547,26.020000457763672,28.049999237060547,5505200
2024-11-18,26.18000030517578,26.655000686645508,25.760000228881836,26.450000762939453,7629800
2024-11-19,28.989999771118164,30.799999237060547,27.889999389648438,28.5,11272600
2024-11-20,27.489999771118164,28.979999542236328,27.3799991607666,28.780000686645508,3438400
2024-11-21,27.75,28.139999389648438,26.6200008392334,26.996000289916992,1536000
2024-11-22,30.770000457763672,30.989999771118164,27.709999084472656,27.780000686645508,2915900
2024-11-25,31.90999984741211,33.04999923706055,31.090999603271484,31.239999771118164,7843500
2024-11-26,32.630001068115234,32.97999954223633,31.799999237060547,32.290000915527344,3302100
2024-11-27,34.13999938964844,34.400001525878906,32.77000045776367,33.09000015258789,2044400
2024-11-29,33.93000030517578,34.689998626708984,33.779998779296875,34.13999938964844,1135000
2024-12-02,35.41999816894531,35.529998779296875,33.60100173950195,33.95000076293945,2148300
2024-12-03,34.630001068115234,35.380001068115234,33.81999969482422,35.0099983215332,3674900
2024-12-04,34.130001068115234,34.7599983215332,33.7599983215332,34.619998931884766,1139100
2024-12-05,33.45000076293945,34.22999954223633,32.66999816894531,33.970001220703125,5180100
2024-12-06,33.4900016784668,34.369998931884766,33.15999984741211,33.7400016784668,2350300
2024-12-09,35.02000045776367,35.720001220703125,33.349998474121094,33.79999923706055,5323300
2024-12-10,34.63999938964844,35.345001220703125,34.209999084472656,35.220001220703125,1193900
2024-12-11,34.0,34.965999603271484,33.970001220703125,34.91999816894531,1359600
2024-12-12,32.7400016784668,34.095001220703125,32.29999923706055,33.529998779296875,2991200
2024-12-13,33.189998626708984,33.5,31.760000228881836,32.599998474121094,5506900
2024-12-16,33.65999984741211,34.97999954223633,32.709999084472656,33.189998626708984,5345200
2024-12-17,34.529998779296875,34.83000183105469,32.7400016784668,32.97999954223633,2328700
2024-12-18,34.02000045776367,35.70500183105469,33.72999954223633,34.529998779296875,1691900
2024-12-19,33.13999938964844,34.25,32.880001068115234,34.130001068115234,3052800
2024-12-20,33.209999084472656,34.27000045776367,32.88999938964844,33.15999984741211,3733200
2024-12-23,33.209999084472656,33.83000183105469,32.790000915527344,33.349998474121094,1256100
2024-12-24,33.31999969482422,33.38999938964844,32.5,33.209999084472656,437800
2024-12-26,32.95500183105469,33.224998474121094,32.33000183105469,33.04999923706055,1062500
2024-12-27,32.68000030517578,33.33000183105469,32.439998626708984,32.86000061035156,942100
2024-12-30,31.899999618530273,32.5,31.8799991607666,32.130001068115234,3050200
2024-12-31,31.90999984741211,32.7400016784668,31.43000030517578,32.099998474121094,977700
2025-01-02,33.15999984741211,33.5,31.8700008392334,32.31999969482422,1219700
2025-01-03,33.459999084472656,34.14500045776367,33.154998779296875,33.2400016784668,2742600
2025-01-06,34.380001068115234,35.13999938964844,33.36000061035156,33.68000030517578,4122900
2025-01-07,34.630001068115234,35.56999969482422,33.83000183105469,34.529998779296875,1852600
2025-01-08,33.0,34.47999954223633,32.959999084472656,34.29999923706055,1621100
2025-01-10,27.440000534057617,30.375,27.350000381469727,30.0,3958500
2025-01-13,28.59000015258789,29.667999267578125,27.6299991607666,28.579999923706055,3671200
2025-01-14,27.690000534057617,29.25,27.610000610351562,29.25,1695000
2025-01-15,29.030000686645508,30.1299991607666,28.25,28.329999923706055,2088800
2025-01-16,29.729999542236328,30.1200008392334,29.149999618530273,29.149999618530273,1344100
2025-01-17,29.934999465942383,30.350000381469727,29.610000610351562,30.030000686645508,1510900
2025-01-21,30.1299991607666,30.520000457763672,29.389999389648438,30.260000228881836,1461300
2025-01-22,30.389999389648438,30.84000015258789,29.96299934387207,30.020000457763672,1315300
2025-01-23,30.760000228881836,31.170000076293945,30.225000381469727,30.239999771118164,1345300
2025-01-24,30.0,30.908000946044922,29.670000076293945,30.739999771118164,1530800
2025-01-27,29.790000915527344,30.799999237060547,29.360000610351562,30.1299991607666,1669600
2025-01-28,29.280000686645508,30.110000610351562,28.719999313354492,29.969999313354492,2589500
2025-01-29,29.469999313354492,29.809999465942383,29.110000610351562,29.290000915527344,1178500
2025-01-30,30.389999389648438,30.5,29.40999984741211,29.700000762939453,1070200
2025-01-31,29.010000228881836,30.594999313354492,28.969999313354492,30.299999237060547,1459400
2025-02-03,28.489999771118164,28.829999923706055,27.90999984741211,28.360000610351562,1501900
2025-02-04,28.780000686645508,29.1299991607666,28.229999542236328,28.59000015258789,1521300
2025-02-05,30.3700008392334,30.600000381469727,29.079999923706055,29.170000076293945,1989000
2025-02-06,30.200000762939453,30.524999618530273,29.530000686645508,30.389999389648438,1413400
2025-02-07,29.389999389648438,30.260000228881836,29.030000686645508,30.0,880500
2025-02-10,28.68000030517578,29.690000534057617,28.549999237060547,29.690000534057617,1816900
2025-02-11,28.530000686645508,29.139999389648438,28.3700008392334,28.68000030517578,794800
2025-02-12,28.510000228881836,28.540000915527344,27.610000610351562,27.81999969482422,925400
2025-02-13,27.459999084472656,28.68000030517578,26.84000015258789,28.670000076293945,2441100
2025-02-14,27.399999618530273,28.229999542236328,27.020000457763672,27.770000457763672,1287900
2025-02-18,28.18000030517578,28.59000015258789,27.450000762939453,27.549999237060547,1351200
2025-02-19,28.389999389648438,28.459999084472656,27.889999389648438,27.889999389648438,1042100
2025-02-20,28.350000381469727,28.920000076293945,27.920000076293945,28.540000915527344,1610700
2025-02-21,27.520000457763672,28.979999542236328,27.459999084472656,28.68000030517578,1335400
2025-02-24,27.40999984741211,27.700000762939453,26.950000762939453,27.510000228881836,1544700
2025-02-25,26.899999618530273,27.68000030517578,26.559999465942383,27.68000030517578,1805100
2025-02-26,26.329999923706055,28.139999389648438,26.280000686645508,27.200000762939453,1751900
2025-02-27,26.0,27.540000915527344,26.0,26.579999923706055,2500300
2025-02-28,25.149999618530273,26.049999237060547,24.329999923706055,26.0,2958300
2025-03-03,24.059999465942383,25.329999923706055,23.809999465942383,24.799999237060547,2315800
2025-03-04,25.049999237060547,25.559999465942383,23.770000457763672,24.170000076293945,1630600
2025-03-05,26.0,26.149999618530273,24.75,25.209999084472656,1193100
2025-03-06,25.31999969482422,25.979999542236328,25.09000015258789,25.600000381469727,1187000
2025-03-07,25.040000915527344,25.489999771118164,24.43000030517578,25.0,1520200
2025-03-10,25.139999389648438,25.440000534057617,24.485000610351562,25.049999237060547,1360100
2025-03-11,25.520000457763672,25.75,24.780000686645508,25.139999389648438,1399600
2025-03-12,25.18000030517578,25.90999984741211,25.149999618530273,25.700000762939453,1281600
2025-03-13,24.3700008392334,25.274999618530273,24.270000457763672,25.030000686645508,1511400
2025-03-14,24.65999984741211,24.809999465942383,24.1200008392334,24.6299991607666,1399000
2025-03-17,25.110000610351562,25.34000015258789,24.43000030517578,24.700000762939453,999900
2025-03-18,24.40999984741211,25.030000686645508,24.1200008392334,24.829999923706055,1653100
2025-03-19,24.809999465942383,25.579999923706055,24.170000076293945,24.700000762939453,1910800
2025-03-20,24.149999618530273,25.1299991607666,24.125,24.780000686645508,2668500
2025-03-21,24.139999389648438,24.575000762939453,23.899999618530273,24.010000228881836,2736400
