date,close,high,low,open,volume
2023-10-10,12.98408031463623,13.057686963416224,12.758356003823348,12.807426791027536,498300
2023-10-11,13.20980453491211,13.366830293005696,13.101849560209606,13.219618878779796,280700
2023-10-12,12.748540878295898,13.1312918719067,12.660213653928224,13.1312918719067,379300
2023-10-13,12.738726615905762,12.866310281260343,12.611143886498546,12.660213735064074,456500
2023-10-16,12.709284782409668,12.7779842565274,12.52281692054128,12.630771899944309,468400
2023-10-17,12.689658164978027,12.915382488272291,12.64058737506048,12.64058737506048,303300
2023-10-18,12.532631874084473,12.768170532930789,12.513003184540231,12.67984330187656,289300
2023-10-19,12.29709243774414,12.483561247027446,12.184230279252766,12.473746902128864,476500
2023-10-20,12.149879455566406,12.23820667647248,12.03211013967408,12.18913589419718,308500
2023-10-23,12.15969467163086,12.26764965162409,11.92415508699966,12.012482314242936,440400
2023-10-24,12.15969467163086,12.414861073064625,11.943783775697009,11.973225872795634,501600
2023-10-25,11.992854118347168,12.090994750365349,11.850548938391873,12.071366998340656,509500
2023-10-26,12.100810050964355,12.120438740488126,11.865271392363708,11.9143421802257,485300
2023-10-27,12.061552047729492,12.100808485751868,11.894711952147569,12.090994142259447,397000
2023-10-30,12.120438575744627,12.31672078857726,12.100809886487657,12.17932277162071,453600
2023-10-31,12.20876407623291,12.2774635482208,12.169507636217268,12.169507636217268,450900
2023-11-01,12.287277221679688,12.444302973173167,12.140064877694073,12.14987922114924,541800
2023-11-02,12.542444229125977,12.699469988497295,12.44430359749258,12.44430359749258,651100
2023-11-03,12.98408031463623,13.051797982259064,12.699470871988838,12.768170348453667,498500
2023-11-06,13.013522148132324,13.195082827308635,12.895752831274011,13.06259293081012,469300
2023-11-07,13.042964935302734,13.160734258408828,12.885939171161276,13.072407032092412,312300
2023-11-08,12.98408031463623,13.337389233748455,12.944823872062363,13.298132791174588,636400
2023-11-09,12.84898281097412,13.312453684033713,12.740511304694458,13.203982177754051,593500
2023-11-10,13.42092514038086,13.430786442849294,13.080718669049922,13.351897903952942,1621100
2023-11-13,13.47023105621338,13.480092358933588,13.29273136895196,13.391342515302878,421600
2023-11-14,13.568841934204102,13.933701663805484,13.470230789803482,13.805507552254904,542200
2023-11-15,13.134954452514648,13.470231225818578,13.085649819143978,13.470231225818578,389200
2023-11-16,12.94759464263916,13.11523303242492,12.86377544774628,12.99690021735714,255100
2023-11-17,13.085649490356444,13.130023471189997,12.967315740048384,12.996899647838188,357800
2023-11-20,14.03231143951416,14.219672420071964,13.657591359249636,13.716757291743804,1946300
2023-11-21,13.716757774353027,13.830159932644738,13.361759345621143,13.568841997487803,766600
2023-11-22,14.21967315673828,14.23939482178286,13.726619305091116,13.91397935492978,519900
2023-11-24,14.101340293884276,14.338005916111634,14.061896023513052,14.190090137325932,374500
2023-11-27,13.706896781921388,14.06189615911125,13.667452511169802,14.032312250728364,561300
2023-11-28,13.411065101623535,13.618147756324763,13.337106271752992,13.558980880513449,743300
2023-11-29,13.430787086486816,13.706896985855945,13.292731666589448,13.312454272471475,769000
2023-11-30,13.697036743164062,13.706897105765728,13.26314881421983,13.480092778691947,583000
2023-12-01,13.687174797058104,13.835090573815185,13.58856365226967,13.647730527227845,532700
2023-12-04,13.618146896362305,13.677312828011807,13.430785918479312,13.480091488470917,596300
2023-12-05,13.351898193359377,13.568842150239457,13.327245877079504,13.53925824219291,558300
2023-12-06,13.194121360778809,13.42092568418942,13.17439875504279,13.381481413142984,476800
2023-12-07,13.263148307800291,13.292731275326972,13.095509924439812,13.174398464794676,315800
2023-12-08,13.21384334564209,13.361760070962529,13.115233135854089,13.263148920748902,353800
2023-12-11,13.411065101623535,13.480092339715416,13.08564963572526,13.125093906124274,1469800
2023-12-12,13.519536972045898,13.54911994053073,13.105371651555824,13.28287134331603,583200
2023-12-13,13.726618766784668,13.884395842656245,13.480091850628948,13.726618766784668,1160800
2023-12-14,13.371621131896973,13.894257961542268,13.356829177505135,13.706896967614778,1159800
2023-12-15,12.996899604797363,13.351898033269196,12.93773272983927,13.24342652634253,1218700
2023-12-18,13.22370433807373,13.27300991202217,12.94759444055832,13.06592725377921,1204200
2023-12-19,13.401204109191896,13.667452705443235,13.28287129525512,13.302592960698444,949800
2023-12-20,12.977176666259766,13.411064563670127,12.977176666259766,13.351897690232152,770100
2023-12-21,12.918011665344238,13.056066145951563,12.848983484614957,13.026483177310798,1159600
2023-12-22,13.342037200927734,13.51953689163218,12.9278718829011,12.9278718829011,656500
2023-12-26,13.32231616973877,13.598426081425528,13.312454866357829,13.381482109173106,520300
2023-12-27,15.767863273620604,16.024251523702,14.45633999337628,14.67328396963174,5618100
2023-12-28,15.62980842590332,15.777724214241577,15.269878377542442,15.31425330212905,1493200
2023-12-29,15.383280754089355,15.61008507748772,15.26593350698782,15.39314111653123,721400
2024-01-02,14.890226364135742,15.146613646556087,14.786684568575613,15.00855917304334,1150300
2024-01-03,14.653559684753418,14.781753795116588,14.480991594289112,14.643699322745144,880800
2024-01-04,14.653559684753418,15.107169252028651,14.653559684753418,14.693003954063196,801700
2024-01-05,14.554949760437012,14.69300423545237,14.328144502243012,14.594394030502198,651800
2024-01-08,14.584532737731934,14.602282330124304,14.46619992745644,14.505644197548271,578100
2024-01-09,14.693004608154297,14.712727213899962,14.308423200369866,14.347867471435594,1057500
2024-01-10,14.702865600585938,14.900086951750373,14.663421330353051,14.860642681517486,512300
2024-01-11,14.693004608154297,15.55091914957865,14.495783252825666,14.70286591102713,1683700
2024-01-12,14.959254264831545,15.075615006485643,14.643700093739314,14.673283062172809,1143200
2024-01-16,14.338006019592283,14.722588363806546,14.268978781050851,14.633838519724364,745500
2024-01-17,14.14078426361084,14.298561341741276,13.953423278011776,14.01259015252347,644400
2024-01-18,14.249256134033203,14.347867280598722,14.061896084069426,14.239394831291532,527800
2024-01-19,14.46619987487793,14.476061177471442,14.116131156212896,14.199950347406588,590300
2024-01-22,14.397172927856444,14.407033290223188,14.229534542089064,14.397172927856444,574800
2024-01-23,14.702865600585938,14.732448568154208,14.357728471154571,14.456338676524,640600
2024-01-24,14.673282623291016,14.831059704117976,14.505644239805976,14.564811115328876,512100
2024-01-25,14.949392318725586,14.969114923783147,14.69300409553068,14.762032272806584,1035800
2024-01-26,14.939531326293944,15.195919554810654,14.821198514769062,14.949392629027416,529600
2024-01-29,15.18605899810791,15.195920301325827,14.781754970429644,14.850783152529432,523400
2024-01-30,15.107170104980469,15.511474123339124,14.99869859336066,15.304392403090109,612100
2024-01-31,14.831060409545898,15.363558552877542,14.831060409545898,15.245225736628914,471500
2024-02-01,14.939531326293944,15.107169711060594,14.80147684972771,14.998698202269182,382700
2024-02-02,14.683144569396973,14.78668543056746,14.614116388191023,14.762033113267524,294700
2024-02-05,14.53522777557373,14.67328319690705,14.446477929032714,14.653560590819882,442800
2024-02-06,14.249256134033203,14.505644362763078,14.180228895692697,14.49578306002141,408900
2024-02-07,14.170367240905762,14.27883874709252,14.100353497860254,14.140784273841296,403200
2024-02-08,14.16050624847412,14.20488117025526,13.815369117363208,14.16050624847412,679500
2024-02-09,14.16050624847412,14.268978697461607,13.983007501775155,14.229534427036771,409400
2024-02-12,14.722588539123535,14.766963461693043,14.357728796105263,14.357728796105263,749500
2024-02-13,14.328144073486328,14.456338182468482,14.170366997946925,14.446476880140882,494800
2024-02-14,14.377450942993164,14.535228032779957,14.298562398099769,14.515506366769424,456400
2024-02-15,14.949392318725586,14.97404557504754,14.318284003692677,14.594393891519577,1021000
2024-02-16,15.087448120117188,15.264946868063454,14.94939270244734,14.978975670367452,372700
2024-02-20,15.126893997192385,15.708697757149888,15.01842153592361,15.16633827208311,1245000
2024-02-21,14.73244857788086,15.156475188483531,14.584532799516271,15.156475188483531,1231600
2024-02-22,15.107170104980469,15.146614376517274,14.76203296413983,14.821198901232233,742000
2024-02-23,15.403002738952637,15.531196857612578,15.008560020326376,15.15647580470482,559500
2024-02-26,15.383280754089355,15.417794373699923,15.156475490265388,15.333975180177571,451900
2024-02-27,15.393141746520996,15.432586019179626,15.087448868523031,15.34383711101694,475500
2024-02-28,14.762032508850098,15.067725368725773,14.643699697889296,14.939531255078506,638100
2024-02-29,14.919809341430664,15.033211499157916,14.72258799311684,14.781753927398205,448700
2024-03-01,14.87050437927246,14.988837193115074,14.77189323085748,14.969115527687444,580100
2024-03-04,14.367588996887209,14.762032644130164,14.3084230610774,14.712727070671596,523200
2024-03-05,13.844951629638672,14.589463032288744,13.825229965287802,14.446476968936324,1953600
2024-03-06,13.815369606018066,14.239395292976598,13.785785696833852,14.111202114880832,1160300
2024-03-07,13.943563461303713,14.150646119555644,13.869604630165048,14.042173668779258,884100
2024-03-08,13.825230598449709,14.199950702107508,13.805507992770034,13.97314637934486,748400
2024-03-11,13.667452812194824,13.780855915975726,13.539258694322305,13.706897083815168,838600
2024-03-12,13.736480712890623,13.775924983707068,13.6181479004413,13.65759217125774,738300
2024-03-13,13.54911994934082,13.825230790130815,13.509675677860194,13.756202609720509,806700
2024-03-14,14.14078426361084,14.229534105165602,13.5984248522183,14.002728850033929,1497800
2024-03-15,14.229535102844238,14.609185871054548,14.14078525506694,14.55495058441058,962500
2024-03-18,14.101340293884276,14.209811802298752,13.815369098586494,13.973146180071398,850100
2024-03-19,14.357728004455566,14.45633820661966,14.081617181374778,14.081617181374778,958800
2024-03-20,14.73244857788086,14.850782329083229,14.111201556409128,14.229534367185911,1019200
2024-03-21,14.80147647857666,14.84092074809588,14.441547401660594,14.781753873604268,1129400
2024-03-22,15.038142204284668,15.141683059860714,14.84092085526441,14.860642519953648,1055000
2024-03-25,14.811338424682615,15.136753897463338,14.74724089616258,14.978975872104728,524800
2024-03-26,15.343836784362791,15.407933373408902,14.821199007230316,14.959254428809285,868900
2024-03-27,15.827028274536133,15.871403197509087,15.333975351196118,15.432585559693877,1126800
2024-03-28,15.748141288757324,15.925640047175138,15.53119731688483,15.827028894389736,645600
2024-04-01,15.718557357788086,15.994667268624555,15.659391418535952,15.73827996448923,739700
2024-04-02,15.698835372924805,15.963111902462565,15.541058284220131,15.61008552542202,592500
2024-04-03,15.797446250915527,15.945362033916735,15.75800103899455,15.807307553895772,522700
2024-04-04,15.422725677490234,15.965085132609593,15.19592040407277,15.945362526040403,1217100
2024-04-05,15.432586669921877,15.580503403948134,15.264948268947522,15.304393483695067,872800
2024-04-08,15.718557357788086,15.767862934115296,15.476961068252969,15.501614326629396,820300
2024-04-09,16.16230583190918,16.191889742268458,15.748141431561535,15.767863098042064,818100
2024-04-10,16.1918888092041,16.315152273987675,16.063695633403718,16.08341635832217,688300
2024-04-11,16.122861862182617,16.537027186598635,16.024250712397613,16.487720671280513,1898600
2024-04-12,14.900087356567385,16.17216628167078,14.786685194120034,16.004527893520088,3498500
2024-04-15,14.633837699890137,15.156474491907488,14.288699645667512,14.939530545241109,4216500
2024-04-16,14.752171516418455,14.806407741909068,14.579602477478373,14.72258854816249,1603500
2024-04-17,14.85078239440918,15.087448017003805,14.786684867190475,14.969115205706492,1709400
2024-04-18,14.653559684753418,14.76203213067448,14.421824720111664,14.7225878613647,1731600
2024-04-19,14.46619987487793,14.781754034465676,14.397172637574505,14.485921539639376,744200
2024-04-22,14.712727546691896,14.83106036256568,14.426756339890504,14.594394730818108,1165400
2024-04-23,15.166337966918944,15.304393396471507,14.776824937337976,14.791616892784004,1066800
2024-04-24,14.969115257263184,15.19591957792446,14.712727028356497,15.19591957792446,911300
2024-04-25,14.969115257263184,15.028281192902824,14.74724064755055,14.801476872241548,442700
2024-04-26,15.176198959350586,15.245226202498571,15.01842092577201,15.02828222920048,588200
2024-04-29,15.363558769226074,15.462169921034716,15.171268057667431,15.215642981938757,782300
2024-04-30,15.077587127685549,15.41286390576665,15.028281553186746,15.31425275676905,984900
2024-05-01,15.24522590637207,15.49175284474133,15.126893088805902,15.205781633850014,738200
2024-05-02,15.649529457092283,15.728417999728148,15.299461666698852,15.412863829184705,872400
2024-05-03,15.61994743347168,15.807308438883457,15.521336278999623,15.787585831818776,383700
2024-05-06,15.955224990844728,16.142586005189095,15.679114121329416,15.679114121329416,601200
2024-05-07,15.866474151611328,15.945362697887,15.718557422025205,15.896058061783943,491700
2024-05-08,15.866474151611328,15.891126469662856,15.639668875749534,15.777724301944785,437900
2024-05-09,15.472030639648438,15.95522416611085,15.472030639648438,15.856613012034686,703800
2024-05-10,15.225502967834473,15.649529593517908,15.205781302216389,15.580502353216184,1377500
2024-05-13,14.298562049865724,14.801477216632112,14.199950900937782,14.791615913654196,2221200
2024-05-14,13.943563461303713,14.293631249544148,13.820299996640076,14.101340545605067,1911700
2024-05-15,14.367588996887209,14.456338841027511,13.923840716611274,13.923840716611274,1073400
2024-05-16,14.042173385620115,14.38731145588886,14.042173385620115,14.338005882932528,961200
2024-05-17,14.1309232711792,14.239394779667542,13.91397931377693,13.963284886880931,875000
2024-05-20,14.022451400756836,14.308422588868147,13.992867493402672,14.150645511348191,826500
2024-05-21,13.973146438598633,13.983007741480288,13.66745263224658,13.904119199278265,1513900
2024-05-22,13.795646667480469,14.037242944109725,13.74634109378712,13.923840782912938,785800
2024-05-23,13.75899600982666,13.877864109594618,13.659938787680188,13.8184295873708,991800
2024-05-24,14.115599632263184,14.13541145361434,13.778806226730618,13.778806226730618,813800
2024-05-28,13.907581329345703,14.31371425230838,13.84814680528008,14.175035270621445,1367900
2024-05-29,13.818428993225098,13.887769423618098,13.6896549878434,13.78871220573075,978200
2024-05-30,14.036355018615724,14.066071807619258,13.739184294541294,13.848146484007383,747200
2024-05-31,14.303808212280272,14.363242735811667,13.986826605925383,14.006638428662416,1107900
2024-06-03,14.561355590820312,14.5861203681379,14.34343027382386,14.34343027382386,763100
2024-06-04,14.452394485473633,14.492017187465263,14.254280975515474,14.264185942503584,1191800
2024-06-05,14.006638526916504,14.600979043001116,13.897675390457875,14.600979043001116,1144900
2024-06-06,13.78871250152588,14.08588321688318,13.754042757925466,13.9372973868647,816900
2024-06-07,14.16512966156006,14.224563242214757,13.650033590927457,13.66984541426551,1049600
2024-06-10,13.818428993225098,14.145316489701846,13.768900384281425,14.125505612932162,663800
2024-06-11,13.501447677612305,13.70451412813268,13.43210819051159,13.65993847365946,733200
2024-06-12,13.78871250152588,13.996731907808025,13.78871250152588,13.848146077789542,783100
2024-06-13,13.71937370300293,13.788713193684424,13.333051659178082,13.699561880134096,1076700
2024-06-14,13.501447677612305,13.56583420925159,13.313239148796564,13.48163585576658,853500
2024-06-17,13.590599060058594,13.778806645212526,13.511353661606446,13.570787238105725,1006100
2024-06-18,13.105220794677734,13.739184974429811,13.065598092485711,13.729279062711877,1107200
2024-06-20,13.105220794677734,13.33800499665063,13.016070423255488,13.095315827639531,1199900
2024-06-21,13.035880088806152,13.065596876514594,12.822907730089756,13.016069211893742,1183000
2024-06-24,12.907106399536133,13.22408894003764,12.887295522137103,13.16465441848121,1168800
2024-06-25,12.639654159545898,12.98635256424966,12.52078605410349,12.659465038113105,2341300
2024-06-26,12.877389907836914,12.95663530861846,12.297907324197066,12.471256992661578,2290400
2024-06-27,12.748615264892578,12.827860661754906,12.401916889789804,12.689181689585656,1881400
2024-06-28,12.926918029785156,13.095314736236492,12.441539732215851,12.530690096208035,29729400
2024-07-01,12.431633949279783,12.976446773131189,12.322670817701704,12.842719808746995,1684700
2024-07-02,12.887295722961426,13.0854092234373,12.441540110720789,12.441540110720789,1649300
2024-07-03,12.808051109313965,13.115126817739178,12.75852249498352,13.08541002701281,533400
2024-07-05,12.85757827758789,12.907106889986984,12.71889929648608,12.837767399436078,1023000
2024-07-08,12.976447105407717,13.075503383848265,12.827861270727352,12.926918493847596,913000
2024-07-09,12.788238525390623,13.050739504459274,12.768427647644142,12.867483925735936,628900
2024-07-10,13.035880088806152,13.055691910398211,12.80804980857536,12.89720111638033,728400
2024-07-11,13.372673988342283,13.526211832587014,13.125031877447055,13.144843699764923,1199600
2024-07-12,13.491541862487791,13.590599083060464,13.39248558659479,13.432108285887924,863000
2024-07-15,13.669844627380373,13.828335426242573,13.412296606889456,13.43210842908707,945200
2024-07-16,14.085883140563965,14.1552226273891,13.580693021661707,13.5905989325452,2332700
2024-07-17,14.046260833740234,14.204751633580964,13.927392733859683,13.927392733859683,1029200
2024-07-18,13.78871250152588,14.234468102222,13.73918389151972,13.947203297801863,919400
2024-07-19,13.451919555664062,13.788712981821728,13.392485977330177,13.788712981821728,724300
2024-07-22,13.610410690307615,13.610410690307615,13.323145868856166,13.52125937594687,935900
2024-07-23,13.709467887878418,13.808524168879329,13.471731679860572,13.491542558188868,666400
2024-07-24,13.333050727844238,13.640127348103409,13.293428029553988,13.560881006843264,809100
2024-07-25,13.392486572265623,13.590600083312212,13.115126712120666,13.115126712120666,971900
2024-07-26,13.907581329345703,13.91748724080326,13.49154249492547,13.501448406383028,626700
2024-07-29,13.352862358093262,13.90758111013676,13.333051480170118,13.70946760750683,718700
2024-07-30,13.739184379577637,13.78376003569868,13.412296864476458,13.451919564952972,712700
2024-07-31,13.976920127868652,14.194845445741803,13.79465552266849,13.858052030305023,1049300
2024-08-01,13.451919555664062,14.145317285864126,13.313239631752172,13.976920572785293,867300
2024-08-02,12.936824798583984,13.214183709205283,12.82290870512691,13.214183709205283,990200
2024-08-05,12.322670936584473,12.53069034607352,11.95616072837609,12.114651527095424,1745900
2024-08-06,12.451444625854492,12.510879146182525,12.233520255570904,12.322670619043471,626200
2024-08-07,12.382105827331545,12.629747943878174,12.283048602841008,12.520785752682349,764500
2024-08-08,12.401917457580566,12.60003095880652,12.134463522415764,12.154275344878204,822200
2024-08-09,12.738709449768066,12.748615360620152,12.312765674604613,12.411821949086498,616200
2024-08-12,12.520785331726074,12.857577805375376,12.47125672114599,12.728804740418695,481800
2024-08-13,12.728804588317873,12.758521376438956,12.530690148364863,12.619841457407786,449500
2024-08-14,12.808051109313965,12.897202426172814,12.69908796885104,12.798145197511928,539600
2024-08-15,13.14484405517578,13.32314573745909,13.006164129240132,13.105220409468703,640000
2024-08-16,13.115126609802246,13.342957854238186,13.100268687014502,13.115126609802246,542300
2024-08-19,13.412297248840332,13.442014038879408,13.233994619246443,13.303335055577246,408500
2024-08-20,13.09531593322754,13.481637046544735,13.085410021429729,13.362768939010234,397800
2024-08-21,13.20427703857422,13.30333425901284,13.095314851835466,13.22408886053381,251500
2024-08-22,12.917012214660645,13.243899719094538,12.88234247096003,13.224088841842612,374100
2024-08-23,13.263711929321287,13.3726741190959,13.045786605092374,13.055692516348165,462300
2024-08-26,13.30333423614502,13.53116452021069,13.264701561262092,13.422202333659238,416600
2024-08-27,13.233994483947754,13.283523096626332,13.105220468855334,13.154749081533913,324200
2024-08-28,13.184466361999512,13.253805850554292,12.996257829236992,13.035880529079678,537400
2024-08-29,13.342957496643066,13.446966732088711,13.075503557474772,13.134938081072072,719700
2024-08-30,13.382580757141112,13.501448864627076,13.233994914273852,13.32314623105826,454100
2024-09-03,12.827861785888672,13.204277926310729,12.817955874242893,13.105220699212392,915000
2024-09-04,12.897201538085938,12.996257815246176,12.808050227365946,12.946729204326218,410800
2024-09-05,12.85757827758789,13.115126306319407,12.827861488020318,12.956635502386078,412300
2024-09-06,12.600030899047852,12.956635199563284,12.550502287806342,12.946729288379045,529100
2024-09-09,12.748615264892578,12.907106058617234,12.619841258821385,12.619841258821385,404800
2024-09-10,12.71889877319336,12.80805008290784,12.436586922217284,12.788238260891436,545500
2024-09-11,12.68918228149414,12.718899070533793,12.392011557058552,12.53069053569672,347600
2024-09-12,12.867484092712402,12.887295915395663,12.609936065908194,12.738710079310298,273900
2024-09-13,13.20427703857422,13.23399382683394,12.98635172041705,12.996257631396844,552300
2024-09-16,13.115126609802246,13.253806538792809,13.006164415746632,13.154749311702444,376600
2024-09-17,13.313239097595217,13.451919015942956,13.194371001017004,13.253805521645935,479900
2024-09-18,13.253806114196776,13.541070929940398,13.189418635246827,13.31323969280321,423400
2024-09-19,13.56088161468506,13.610410225937812,13.40239081442,13.610410225937812,469700
2024-09-20,13.194371223449709,13.382579754714463,13.174560346025858,13.283522533556203,1615800
2024-09-23,13.164654731750488,13.372674145128563,13.154748820475412,13.184466554300636,361400
2024-09-24,13.30333423614502,13.372673723525065,13.1547484057425,13.283522414219483,538600
2024-09-25,12.976447105407717,13.2339941850969,12.936824405095557,13.224089218528627,485500
2024-09-26,13.184466361999512,13.333051250239668,13.17456045086892,13.23399402829311,606700
2024-09-27,13.432108879089355,13.610410561442952,13.273617130237689,13.283523041668362,609500
2024-09-30,13.13493824005127,13.372674447958511,12.931871777712203,13.342957658140037,379800
2024-10-01,12.71889877319336,13.006163579673537,12.708992862185156,12.956634969312194,1075900
2024-10-02,12.936824798583984,12.991305422745484,12.655502956535148,12.699087644800294,395800
2024-10-03,12.778331756591797,12.907105759680505,12.73870905907832,12.788237667140072,352700
2024-10-04,13.164654731750488,13.184466554300636,12.938805433821036,12.996258018793013,398900
2024-10-07,12.907106399536133,13.035880409008673,12.837766911620024,13.02597449796932,290200
2024-10-08,12.827861785888672,12.8972022227294,12.788239083985282,12.827861785888672,212600
2024-10-09,13.125032424926758,13.17456103810771,12.827861690520772,12.877390303701723,425500
2024-10-10,13.164654731750488,13.184466554300636,12.857578094981063,13.06559750835914,376500
2024-10-11,13.323144912719728,13.323144912719728,12.956634714734625,12.98635150249567,411500
2024-10-14,13.451919555664062,13.466778422587382,13.154748829955553,13.23399423085386,297200
2024-10-15,13.392486572265623,13.60050505035474,13.37762770468223,13.392486572265623,414400
2024-10-16,13.75899600982666,13.877864109594618,13.610410176606951,13.610410176606951,634800
2024-10-17,13.709467887878418,13.73918467771072,13.541071171029182,13.640128396709809,301700
2024-10-18,13.79861831665039,13.848145981632983,13.67975022026878,13.848145981632983,471500
2024-10-21,13.501447677612305,13.788712481617688,13.451919067677654,13.788712481617688,515200
2024-10-22,13.56088161468506,13.65498588159732,13.446966470079508,13.471731248045726,445700
2024-10-23,13.57078742980957,13.610410129595362,13.442013419335824,13.481636119121616,332500
2024-10-24,13.65993881225586,13.867958223393956,13.570787501099575,13.798618734574486,539700
2024-10-25,13.432108879089355,13.639137326720023,13.412297056228006,13.58069377183064,369600
2024-10-28,13.511353492736816,13.650032465954984,13.422202184422478,13.422202184422478,410600
2024-10-29,13.372673988342283,13.45687234383385,13.293428588430189,13.30333449958912,515500
2024-10-30,13.600503921508787,13.674797308579656,13.303334151943956,13.36276772798506,934500
2024-10-31,13.372673988342283,13.57078748812253,13.313239466068367,13.461825299413317,604300
2024-11-01,13.435372352600098,13.475180825310115,13.315946934470048,13.385611524435364,535000
2024-11-04,13.345803260803224,13.465228680804213,13.315947143080193,13.345803260803224,534000
2024-11-05,13.664271354675291,13.719008362655511,13.465228983532066,13.465228983532066,571000
2024-11-06,14.540058135986328,14.649532147423058,13.88321786380136,14.072308820405429,1551000
2024-11-07,14.181782722473145,14.4703944030714,13.246283086809152,13.714032430086691,2315900
2024-11-08,13.753840446472168,14.410680735651177,13.753840446472168,14.281303908238598,1328300
2024-11-11,13.674223899841309,13.795640554662356,13.495086237886532,13.624463069089298,652600
2024-11-12,13.27613925933838,13.674224010353912,13.256234547233143,13.61451177225604,853900
2024-11-13,13.106952667236328,13.301018859748137,13.087047955640816,13.16666490380509,853500
2024-11-14,13.286090850830078,13.425420031113228,13.206473905208606,13.39556391378239,764100
2024-11-15,13.126855850219728,13.465228339534413,13.067143616287044,13.465228339534413,806900
2024-11-18,13.325900077819824,13.48513397807461,13.087048278328735,13.126856753392431,607600
2024-11-19,13.375659942626951,13.390588476672496,13.126856736521392,13.186569923594648,760100
2024-11-20,13.485133171081545,13.495085526529117,13.138798604555124,13.266186096779244,474000
2024-11-21,13.664271354675291,13.763793014801353,13.44532522097219,13.624462880446648,682700
2024-11-22,13.733936309814451,13.873265489109352,13.614510892229315,13.64436700934839,845400
2024-11-25,13.614511489868164,13.813553861247458,13.55479830389993,13.79364914955508,844400
2024-11-26,13.375659942626951,13.505037723694914,13.19652227962501,13.256234517589354,1109400
2024-11-27,13.475181579589844,13.51499005452816,13.355756154774898,13.435373104651529,726600
2024-11-29,13.56475067138672,13.63441526415203,13.375659706582452,13.375659706582452,534400
2024-12-02,13.56475067138672,13.743889280336257,13.445325248456658,13.5249421970767,774300
2024-12-03,13.305994987487791,13.604559016532775,13.296042631727554,13.564750542600702,750800
2024-12-04,13.286090850830078,13.385611558302491,13.166664483289011,13.385611558302491,815200
2024-12-05,13.315947532653809,13.524942261047146,13.206474465060689,13.246282939558997,702300
2024-12-06,13.236330032348633,13.455277107524369,13.196521559508396,13.445324752037097,431100
2024-12-09,13.315947532653809,13.561764838953131,13.276139058155502,13.405516837552224,514700
2024-12-10,13.584653854370115,13.584653854370115,13.136808300213415,13.315946901519638,1018100
2024-12-11,13.753840446472168,13.798625097926088,13.335850998974822,13.604558907698348,885300
2024-12-12,13.455277442932127,13.753840522121944,13.445325087196768,13.714032048289376,541900
2024-12-13,13.435372352600098,13.505036942565413,13.30599457901533,13.365707762634782,952700
2024-12-16,13.455277442932127,13.644367456359603,13.395564257628838,13.395564257628838,634600
2024-12-17,13.395564079284668,13.475181025889809,13.296042421473809,13.345803250379236,1401000
2024-12-18,12.897957801818848,13.584654209601345,12.768580025171069,13.435372670681762,823500
2024-12-19,12.878052711486816,13.156712967963156,12.878052711486816,13.136808257168196,618700
2024-12-20,12.868102073669434,13.047239735977762,12.738724293102422,12.738724293102422,1700700
2024-12-23,12.679010391235352,12.937765937777016,12.58944109057794,12.82829287536732,728400
2024-12-24,12.728771209716797,12.848196627467342,12.669058026287098,12.698915092556373,315800
2024-12-26,12.838244438171388,12.848196793723265,12.644178250454138,12.688962901328711,325900
2024-12-27,12.659107208251951,13.027335834038569,12.619298733818509,13.027335834038569,870100
2024-12-30,12.649154663085938,12.788484796072533,12.420255226687166,12.609346189248178,881500
2024-12-31,12.688962936401367,12.818340711606758,12.65910681877208,12.75862752723932,508700
2025-01-02,12.828292846679688,12.917861198027946,12.64915424576547,12.748675901630891,691200
2025-01-03,13.176617622375488,13.206474690590769,12.897958296128609,13.067144552912872,525400
2025-01-06,13.077095985412598,13.335850581241372,13.047238919305975,13.15671293014589,637400
2025-01-07,12.818341255187988,13.14676141036388,12.649154999599329,13.14676141036388,961200
2025-01-08,12.708868026733398,12.84819721256624,12.579490247667978,12.579490247667978,868100
2025-01-10,12.450112342834473,12.639202357029856,12.40035151306446,12.460064698610251,938000
2025-01-13,12.440159797668455,12.514800566632694,12.241117430727536,12.270973548491456,947800
2025-01-14,12.460064888000488,12.61929878639774,12.31575857438492,12.350590871020705,868900
2025-01-15,13.037287712097168,13.06714382955078,12.589441204748695,12.688962861739212,1383900
2025-01-16,12.967622756958008,13.31594762301354,12.917861926220231,13.007431231726448,777800
2025-01-17,13.027335166931152,13.196521411886792,12.968617598965476,13.196521411886792,920500
2025-01-21,13.863314628601074,13.888194568995004,13.126856434168785,13.266186568057895,908700
2025-01-22,13.803601264953612,14.002643632865748,13.70905578427952,13.763792791371186,910900
2025-01-23,14.002643585205078,14.002643585205078,13.73393662671551,13.73393662671551,805700
2025-01-24,13.913074493408203,14.082260745397477,13.8633146126775,13.923026849197898,482400
2025-01-27,14.550010681152344,14.55996303670526,13.753840269987457,13.753840269987457,1082900
2025-01-28,14.63957977294922,14.684364423186176,14.350968109815978,14.490298238231937,1222700
2025-01-29,14.291254997253418,14.510202071817629,14.18178193452574,14.37087194271152,817400
2025-01-30,14.241495132446287,14.500249730890014,14.141973475969492,14.41068042988267,882500
2025-01-31,13.972787857055664,14.221591060314568,13.932979382498594,14.201687297590482,848200
2025-02-03,13.763792991638184,13.883218414123135,13.614511450809212,13.674223687497244,636300
2025-02-04,13.99269199371338,14.022548111126708,13.72398408966684,13.743888800681631,1022500
