date,close,high,low,open,volume
2023-11-21,18.240633010864258,18.240633010864258,18.240633010864258,18.240633010864258,100
2023-11-22,18.291696548461914,18.291696548461914,18.291696548461914,18.291696548461914,100
2023-11-24,18.268808364868164,18.46428155964174,18.268808364868164,18.46428155964174,200
2023-11-27,18.301389694213867,18.301389694213867,18.301389694213867,18.301389694213867,100
2023-11-28,18.380630493164062,18.380630493164062,18.305788013453924,18.323396921984596,1500
2023-11-29,18.45987892150879,18.45987892150879,18.429941253856818,18.44667181848988,2700
2023-11-30,18.42113494873047,18.42113494873047,18.37623012915282,18.37623012915282,400
2023-12-01,18.570819854736328,18.570819854736328,18.525915039377196,18.525915039377196,200
2023-12-04,18.565536499023438,18.569939985703968,18.52591519552722,18.52591519552722,4300
2023-12-05,18.554969787597656,18.554969787597656,18.554969787597656,18.554969787597656,100
2023-12-06,18.576982498168945,18.58754952205397,18.547926541361125,18.561133641779406,600
2023-12-07,18.596357345581055,18.596357345581055,18.596357345581055,18.596357345581055,100
2023-12-08,18.55232810974121,18.55232810974121,18.534717523118,18.534717523118,200
2023-12-11,18.536481857299805,18.536481857299805,18.536481857299805,18.536481857299805,100
2023-12-12,18.59195327758789,18.59195327758789,18.59195327758789,18.59195327758789,100
2023-12-13,18.847301483154297,18.847301483154297,18.627174166189143,18.627174166189143,100
2023-12-14,18.95042610168457,18.95042610168457,18.89175056056776,18.909531438646276,1100
2023-12-15,18.906864166259766,18.927312345649096,18.865079272279186,18.91842190659625,6600
2023-12-18,18.91575813293457,18.91575813293457,18.91575813293457,18.91575813293457,300
2023-12-19,18.980653762817383,19.0064348497461,18.980653762817383,19.0064348497461,100
2023-12-20,18.989545822143555,19.033107791342633,18.971764942072653,19.033107791342633,400
2023-12-21,19.07311248779297,19.105116712968798,19.03399489371746,19.051775772449776,18100
2023-12-22,19.01621437072754,19.131788388971746,18.936202110613227,18.936202110613227,80000
2023-12-26,19.080224990844727,19.080224990844727,19.080224990844727,19.080224990844727,100
2023-12-27,19.162904739379883,19.162904739379883,19.122898607945096,19.122898607945096,1200
2023-12-28,19.091785430908203,19.104231709185953,19.069560176223394,19.069560176223394,600
2023-12-29,19.033111572265625,19.149574155483837,19.033111572265625,19.149574155483837,500
2024-01-02,18.95842933654785,18.980654587867445,18.94509282921371,18.94509282921371,400
2024-01-03,18.907752990722656,18.913976128587066,18.88286043926502,18.88286043926502,1500
2024-01-04,18.83485221862793,18.95398036135222,18.83485221862793,18.909529865531702,31000
2024-01-05,18.851747512817383,18.85619188522422,18.851747512817383,18.85619188522422,1000
2024-01-08,18.95131492614746,18.980653544992606,18.95131492614746,18.97176310581765,1600
2024-01-09,18.985095977783203,19.007321225611776,18.962870729954634,18.962870729954634,2000
2024-01-10,19.013545989990234,19.04288460834978,19.013545989990234,19.04288460834978,1600
2024-01-11,19.078449249267578,19.08733969042986,19.03399873913443,19.069560503783563,5000
2024-01-12,19.096223831176758,19.122895145863943,19.087333392947695,19.087333392947695,800
2024-01-16,18.972654342651367,19.025106754278074,18.972654342651367,19.025106754278074,2400
2024-01-17,18.882862091064453,18.898864204733037,18.878417718920197,18.89175253103101,3000
2024-01-18,18.924646377563477,18.924646377563477,18.882861480639246,18.882861480639246,900
2024-01-19,18.947757720947266,18.953980858352427,18.947757720947266,18.953980858352427,300
2024-01-22,18.99843406677246,18.99843406677246,18.99843406677246,18.99843406677246,100
2024-01-23,18.980653762817383,18.980653762817383,18.980653762817383,18.980653762817383,100
2024-01-24,18.971765518188477,18.971765518188477,18.971765518188477,18.971765518188477,100
2024-01-25,19.096223831176758,19.096223831176758,19.042882897480094,19.042882897480094,200
2024-01-26,19.091785430908203,19.12290112660258,19.091785430908203,19.12290112660258,100
2024-01-29,19.118452072143555,19.118452072143555,19.0606667581242,19.0606667581242,1200
2024-01-30,19.10245132446289,19.10245132446289,19.10245132446289,19.10245132446289,100
2024-01-31,19.066001892089844,19.122900373173692,19.066001892089844,19.122900373173692,1700
2024-02-01,19.163793563842773,19.185130280641832,19.11400845653765,19.11400845653765,600
2024-02-02,19.079341888427734,19.079341888427734,19.079341888427734,19.079341888427734,100
2024-02-05,18.99843406677246,18.99843406677246,18.96287231074007,18.97620712141329,300
2024-02-06,19.072221755981445,19.08733533293919,19.072221755981445,19.08733533293919,700
2024-02-07,19.088226318359375,19.088226318359375,19.069556904146165,19.069556904146165,100
2024-02-08,19.09444808959961,19.09622515996245,19.08733472111476,19.09622515996245,1200
2024-02-09,19.14156723022461,19.17179438528857,19.14156723022461,19.15579227251293,900
2024-02-12,19.104230880737305,19.104230880737305,19.104230880737305,19.104230880737305,100
2024-02-13,18.942420959472656,18.942420959472656,18.93619782277686,18.93619782277686,900
2024-02-14,19.025104522705078,19.025104522705078,18.984209858016165,18.984209858016165,200
2024-02-15,19.080472946166992,19.09208052163818,19.05636189138047,19.05636189138047,1400
2024-02-16,19.026887893676758,19.026887893676758,18.993848466660033,18.993848466660033,200
2024-02-20,19.060827255249023,19.065293148830783,19.060827255249023,19.065293148830783,700
2024-02-21,19.03046226501465,19.06707338575681,18.984919359337763,19.06707338575681,4600
2024-02-22,19.109045028686523,19.127797689697296,19.109045028686523,19.127797689697296,200
2024-02-23,19.132261276245117,19.132261276245117,19.132261276245117,19.132261276245117,100
2024-02-26,19.082252502441406,19.127795403698492,19.075109119073584,19.076001616184872,14700
2024-02-27,19.087610244750977,19.087610244750977,19.076895170062354,19.076895170062354,900
2024-02-28,19.056358337402344,19.127797287833776,19.056358337402344,19.074218500819935,15400
2024-02-29,19.09296989440918,19.145656180727507,19.08314731615302,19.145656180727507,2700
2024-03-01,19.179590225219727,19.190305300849133,19.151907484128532,19.190305300849133,1000
2024-03-04,19.18584442138672,19.190308611192666,19.18584442138672,19.190308611192666,1200
2024-03-05,19.1760196685791,19.252815306566664,19.1760196685791,19.23495684612709,12400
2024-03-06,19.205488204956055,19.261746189969504,19.18137715331057,19.234957646575875,17600
2024-03-07,19.25281524658203,19.270675410204916,19.20816654076377,19.270675410204916,10500
2024-03-08,19.239421844482422,19.342115235094,19.239421844482422,19.342115235094,700
2024-03-11,19.242992401123047,19.242992401123047,19.219775551325917,19.219775551325917,200
2024-03-12,19.242103576660156,19.242103576660156,19.199239857672918,19.199239857672918,6300
2024-03-13,19.259069442749023,19.261748638076707,19.234960091278342,19.261748638076707,1100
2024-03-14,19.171127319335938,19.176511924660268,19.171127319335938,19.176511924660268,3800
2024-03-15,19.16933250427246,19.16933250427246,19.16933250427246,19.16933250427246,100
2024-03-18,19.176511764526367,19.20702053410828,19.176511764526367,19.176511764526367,4200
2024-03-19,19.270736694335938,19.270736694335938,19.194460479991424,19.194460479991424,400
2024-03-20,19.329063415527344,19.329063415527344,19.266247011159777,19.266247011159777,1100
2024-03-21,19.325468063354492,19.325468063354492,19.30213763067687,19.320085170626804,1000
2024-03-22,19.314708709716797,19.347012925989358,19.314708709716797,19.32368248347525,1400
2024-03-25,19.287778854370117,19.287778854370117,19.287778854370117,19.287778854370117,100
2024-03-26,19.257272720336914,19.257272720336914,19.257272720336914,19.257272720336914,100
2024-03-27,19.347909927368164,19.347909927368164,19.347909927368164,19.347909927368164,100
2024-03-28,19.3245792388916,19.3559865910837,19.3245792388916,19.346115953476517,5900
2024-04-01,19.242021560668945,19.248303030552854,19.239329257636957,19.242021560668945,8800
2024-04-02,19.202533721923828,19.203430585576548,19.18997078449831,19.18997078449831,2100
2024-04-03,19.212404251098633,19.216891992481255,19.167537106703495,19.167537106703495,3300
2024-04-04,19.194456100463867,19.194456100463867,19.194456100463867,19.194456100463867,100
2024-04-05,19.185483932495117,19.1944577041539,19.185483932495117,19.189971674110478,2200
2024-04-08,19.2303524017334,19.2303524017334,19.19445731582446,19.19445731582446,3300
2024-04-09,19.28060531616211,19.2841944826552,19.266246938617755,19.2841944826552,1400
2024-04-10,19.100236892700195,19.167539328666667,19.032934456733724,19.158565556433,5000
2024-04-11,19.091264724731445,19.104726239999156,19.06883114804818,19.06883114804818,1400
2024-04-12,19.08049201965332,19.08049201965332,19.06433991730994,19.06433991730994,1100
2024-04-15,18.959352493286133,18.959352493286133,18.959352493286133,18.959352493286133,100
2024-04-16,18.900127410888672,18.94320083452078,18.900127410888672,18.94320083452078,200
2024-04-17,18.910001754760742,18.96115038561961,18.898335676995583,18.96115038561961,1700
2024-04-18,18.941551208496094,18.941551208496094,18.938846712910873,18.938846712910873,1000
2024-04-19,18.975801467895508,18.975801467895508,18.975801467895508,18.975801467895508,0
2024-04-22,19.07404899597168,19.09207781043657,19.047005774274343,19.047005774274343,1600
2024-04-23,19.147069931030273,19.147069931030273,19.147069931030273,19.147069931030273,100
2024-04-24,19.118221282958984,19.118221282958984,19.093882551678004,19.093882551678004,1000
2024-04-25,19.069549560546875,19.069549560546875,18.965886418802157,18.965886418802157,100
2024-04-26,19.121829986572266,19.146168722033252,19.121829986572266,19.146168722033252,900
2024-04-29,19.176815032958984,19.182224022251035,19.173209613205195,19.180420452712777,2900
2024-04-30,19.076759338378906,19.146168404092652,19.076759338378906,19.146168404092652,700
2024-05-01,19.13265037536621,19.21828470354734,19.13265037536621,19.21828470354734,400
2024-05-02,19.252534866333008,19.252534866333008,19.252534866333008,19.252534866333008,100
2024-05-03,19.346281051635742,19.346281051635742,19.346281051635742,19.346281051635742,100
2024-05-06,19.358901977539062,19.362507397358428,19.358901977539062,19.362507397358428,700
2024-05-07,19.378732681274414,19.398565069300943,19.32645151481488,19.38864973494906,1600
2024-05-08,19.31743812561035,19.31743812561035,19.31743812561035,19.31743812561035,300
2024-05-09,19.344480514526367,19.344480514526367,19.317439003514007,19.317439003514007,400
2024-05-10,19.296703338623047,19.296703338623047,19.296703338623047,19.296703338623047,0
2024-05-13,19.293100357055664,19.34448060367427,19.293100357055664,19.34448060367427,600
2024-05-14,19.326454162597656,19.326454162597656,19.299410931214343,19.299410931214343,200
2024-05-15,19.424707412719727,19.424707412719727,19.424707412719727,19.424707412719727,100
2024-05-16,19.401145935058594,19.401145935058594,19.393894677775062,19.393894677775062,600
2024-05-17,19.384828567504883,19.384828567504883,19.375765793870396,19.375765793870396,700
2024-05-20,19.389362335205078,19.402955632446393,19.389362335205078,19.402955632446393,100
2024-05-21,19.384828567504883,19.40295411477386,19.384828567504883,19.40295411477386,100
2024-05-22,19.34857749938965,19.384826862191357,19.34857749938965,19.36670304506409,2400
2024-05-23,19.285146713256836,19.294209489334346,19.285146713256836,19.294209489334346,200
2024-05-24,19.34857749938965,19.34857749938965,19.34857749938965,19.34857749938965,100
2024-05-28,19.27608299255371,19.35764624470651,19.267020216920322,19.35764624470651,500
2024-05-29,19.2235164642334,19.239828766306005,19.2235164642334,19.239828766306005,200
2024-05-30,19.28695297241211,19.28695297241211,19.28695297241211,19.28695297241211,100
2024-05-31,19.363988876342773,19.363988876342773,19.303268456023726,19.303268456023726,700
2024-06-03,19.398427963256836,19.402958486821277,19.35764633698603,19.35764633698603,1900
2024-06-04,19.384828567504883,19.39389134113937,19.384828567504883,19.39389134113937,300
2024-06-05,19.447362899780273,19.447362899780273,19.38483096395493,19.38483096395493,1100
2024-06-06,19.42561149597168,19.42561149597168,19.42561149597168,19.42561149597168,100
2024-06-07,19.37123680114746,19.37123680114746,19.35764350389588,19.35764350389588,1800
2024-06-10,19.389362335205078,19.389362335205078,19.384830083759663,19.384830083759663,900
2024-06-11,19.416549682617188,19.416549682617188,19.412019159543554,19.412019159543554,200
2024-06-12,19.490863800048828,19.50355133917376,19.490863800048828,19.50355133917376,100
2024-06-13,19.485403060913086,19.485403060913086,19.485403060913086,19.485403060913086,0
2024-06-14,19.404340744018555,19.443503865216023,19.404340744018555,19.443503865216023,300
2024-06-17,19.43986701965332,19.43986701965332,19.407991058009515,19.407991058009515,400
2024-06-18,19.502702713012695,19.51727532119661,19.45352341747153,19.49905999524399,2100
2024-06-20,19.47629165649414,19.47629165649414,19.47629165649414,19.47629165649414,100
2024-06-21,19.500883102416992,19.500883102416992,19.500883102416992,19.500883102416992,100
2024-06-24,19.485403060913086,19.485403060913086,19.485403060913086,19.485403060913086,100
2024-06-25,19.49905776977539,19.525468773415984,19.494504807361423,19.51727309364906,2100
2024-06-26,19.45625877380371,19.45625877380371,19.45625877380371,19.45625877380371,100
2024-06-27,19.46718406677246,19.489952355686047,19.46718406677246,19.489952355686047,100
2024-06-28,19.43895149230957,19.49177524458459,19.43895149230957,19.49177524458459,1100
2024-07-01,19.421649932861328,19.43531056050664,19.417095232240012,19.43531056050664,2800
2024-07-02,19.49905776977539,19.49905776977539,19.46262885913695,19.46262885913695,1500
2024-07-03,19.553707122802734,19.553707122802734,19.54004649487603,19.54004649487603,200
2024-07-05,19.61745834350586,19.61745834350586,19.61745834350586,19.61745834350586,100
2024-07-08,19.608352661132812,19.626566252249546,19.608352661132812,19.626566252249546,1100
2024-07-09,19.59014129638672,19.59014129638672,19.57648066600802,19.57648066600802,200
2024-07-10,19.635671615600586,19.635671615600586,19.617458026617985,19.617458026617985,3200
2024-07-11,19.70853042602539,19.70853042602539,19.699422763329284,19.699422763329284,3200
2024-07-12,19.741321563720703,19.744964281968652,19.741321563720703,19.744964281968652,300
2024-07-15,19.73767852783203,19.78139288321325,19.731303336723386,19.731303336723386,9900
2024-07-16,19.82237434387207,19.82237434387207,19.813266680836048,19.813266680836048,100
2024-07-17,19.816913604736328,19.816913604736328,19.799608521679104,19.799608521679104,400
2024-07-18,19.75925636291504,19.823320369658077,19.750104112578427,19.823320369658077,2900
2024-07-19,19.750104904174805,19.88738517349977,19.722648152064476,19.88738517349977,2700
2024-07-22,19.807758331298828,19.807758331298828,19.7867097301761,19.7867097301761,700
2024-07-23,19.819658279418945,19.83247107977249,19.79220153054144,19.79220153054144,3900
2024-07-24,19.74552345275879,19.82331494089634,19.740946456037292,19.82331494089634,900
2024-07-25,19.77115249633789,19.795861649614416,19.750102148096165,19.750102148096165,600
2024-07-26,19.804100036621094,19.805014737918537,19.777559734089916,19.805014737918537,600
2024-07-29,19.787628173828125,19.805016227853482,19.76840897145696,19.805016227853482,3600
2024-07-30,19.79952049255371,19.79952049255371,19.759250951224338,19.77297845016292,500
2024-07-31,19.872745513916016,19.91484447605269,19.832475954786318,19.91484447605269,1400
2024-08-01,19.82789421081543,19.837044714081923,19.82789421081543,19.837044714081923,1800
2024-08-02,19.76749038696289,19.77298033969528,19.76749038696289,19.77298033969528,200
2024-08-05,19.63661766052246,19.649430461451765,19.63661766052246,19.649430461451765,600
2024-08-06,19.727222442626953,19.750102193438607,19.727222442626953,19.750102193438607,1100
2024-08-07,19.74552345275879,19.832467188726543,19.74552345275879,19.809587441957426,600
2024-08-08,19.83246612548828,19.83246612548828,19.805009383469653,19.82331387814874,3200
2024-08-09,19.806848526000977,19.806848526000977,19.806848526000977,19.806848526000977,200
2024-08-12,19.810504913330078,19.810504913330078,19.810504913330078,19.810504913330078,100
2024-08-13,19.90934944152832,19.90934944152832,19.841624883727565,19.85077713407036,800
2024-08-14,19.957853317260742,19.957853317260742,19.957853317260742,19.957853317260742,100
2024-08-15,19.971616744995117,19.971616744995117,19.957853268318434,19.957853268318434,100
2024-08-16,20.02208709716797,20.04961580337293,19.994560141150952,19.994560141150952,258800
2024-08-19,20.049612045288086,20.058788278969754,20.040435811606418,20.040435811606418,51400
2024-08-20,20.049612045288086,20.095491463508807,20.049612045288086,20.08631522982714,50900
2024-08-21,20.07714080810547,20.104669511634935,20.04961385476378,20.086317042615292,3400
2024-08-22,20.068880081176758,20.104666164676072,20.040434283988205,20.104666164676072,12900
2024-08-23,20.132198333740234,20.19643022549953,20.113845864612497,20.113845864612497,79300
2024-08-26,20.150548934936523,20.178077638467272,20.150548934936523,20.178077638467272,1700
2024-08-27,20.13770294189453,20.141374835919095,20.123022366547513,20.123022366547513,14700
2024-08-28,20.129446029663086,20.150549794768168,20.104670370447,20.150549794768168,800
2024-08-29,20.151466369628906,20.196428690442993,20.15054752111091,20.15054752111091,328400
2024-08-30,20.144123077392578,20.187251198858977,20.144123077392578,20.16889873226955,151200
2024-09-03,20.710285186767578,22.261033680315368,20.12302023071107,20.168899649082626,3000
2024-09-04,20.173494338989258,20.223962763565233,20.16890534574338,20.223962763565233,1100
2024-09-05,20.228546142578125,20.24230961931044,20.223958900396614,20.24230961931044,700
2024-09-06,20.20560646057129,20.269838352332197,20.20560646057129,20.269838352332197,66400
2024-09-09,20.24689483642578,20.24689483642578,20.205602663740432,20.223955129420023,4200
2024-09-10,20.21478271484375,20.269838372094238,20.187254011124615,20.269838372094238,112800
2024-09-11,20.233129501342773,20.233129501342773,20.168897622003186,20.196426320371916,10600
2024-09-12,20.25331687927246,20.279009629696237,20.223953985957767,20.223953985957767,6300
2024-09-13,20.30653953552246,20.315715769180585,20.29736505205195,20.315715769180585,600
2024-09-16,20.370777130126953,20.370777130126953,20.334072188360967,20.334072188360967,1600
2024-09-17,20.362516403198242,20.370775539507076,20.362516403198242,20.370775539507076,700
2024-09-18,20.389129638671875,20.453363292394773,20.35242644387547,20.37995340242575,14600
2024-09-19,20.44081687927246,20.463892635148085,20.42697001729323,20.436200671756943,797000
2024-09-20,20.464818954467773,20.47312707319071,20.380822272062304,20.4546657608515,40500
2024-09-23,20.4454288482666,20.51004166111431,20.44081440187767,20.51004166111431,6700
2024-09-24,20.4454288482666,20.454659501611577,20.39927734210884,20.426967541576655,4900
2024-09-25,20.417741775512695,20.417741775512695,20.417741775512695,20.417741775512695,800
2024-09-26,20.425125122070312,20.44543150572838,20.423278286934426,20.43620085118362,1700
2024-09-27,20.45466423034668,21.13771689067976,20.445433574867753,21.13771689067976,4300
2024-09-30,20.472204208374023,20.482357401827937,20.454665433761942,20.482357401827937,700
2024-10-01,20.45281982421875,20.482356866376414,20.445434243253654,20.482356866376414,1400
2024-10-02,20.45004653930664,20.45004653930664,20.445430332015597,20.445430332015597,600
2024-10-03,20.40851402282715,20.445434886544007,20.40851402282715,20.445434886544007,800
2024-10-04,20.387279510498047,20.417740845870995,20.387279510498047,20.417740845870995,800
2024-10-07,20.33005142211914,20.380819142973724,20.33005142211914,20.380819142973724,600
2024-10-08,20.316207885742188,20.371590057956773,20.31159167772659,20.33466919666955,7500
2024-10-09,20.343902587890625,20.343902587890625,20.334671931185643,20.334671931185643,1400
2024-10-10,20.316207885742188,20.36235940249309,20.306977230278505,20.33466919666955,11900
2024-10-11,20.343902587890625,20.371592797437817,20.343902587890625,20.343902587890625,4400
2024-10-14,20.400203704833984,20.400203704833984,20.362358547192787,20.371589202268744,2500
2024-10-15,20.380817413330078,20.417740029206247,20.380817413330078,20.417740029206247,6100
2024-10-16,20.425125122070312,20.426970196638862,20.408510648116682,20.41774130266144,1000
2024-10-17,20.381526947021484,20.40008133398568,20.36297432950102,20.40008133398568,3900
2024-10-18,20.436254501342773,20.43718345899937,20.409351887607645,20.409351887607645,7200
2024-10-21,20.35369110107422,20.41862966675064,20.35369110107422,20.41862966675064,18400
2024-10-22,20.34441566467285,20.34441566467285,20.307306898547406,20.34441566467285,6100
2024-10-23,20.288755416870117,20.29803083947561,20.283188747752057,20.29803083947561,2900
2024-10-24,20.316587448120117,20.335141834249615,20.28875763836952,20.29803306199062,2900
2024-10-25,20.30359649658203,20.372245590990378,20.30359649658203,20.372245590990378,1700
2024-10-28,20.325862884521484,20.38152426865579,20.30730849999555,20.372247076392824,8500
2024-10-29,20.34441566467285,20.34441566467285,20.298029707016045,20.298029707016045,500
2024-10-30,20.324005126953125,20.37224368758675,20.324005126953125,20.335136694150915,16100
2024-10-31,20.298030853271484,20.325862429437255,20.288755430659688,20.288755430659688,4900
2024-11-01,20.316587448120117,20.353696220379113,20.307310255055366,20.353696220379113,5900
2024-11-04,20.288755416870117,20.35369399176932,20.288755416870117,20.35369399176932,1500
2024-11-05,20.360187530517578,20.372246287493322,20.29803052170703,20.31658490551446,6600
2024-11-06,20.381526947021484,20.427912914431968,20.37224975353939,20.37224975353939,10400
2024-11-07,20.483572006225586,20.490993052400626,20.44646500590687,20.46501762134446,1800
2024-11-08,20.52067756652832,20.54850737005386,20.511400375538724,20.52067756652832,4100
2024-11-11,20.524391174316406,20.5577876513446,20.524391174316406,20.5577876513446,400
2024-11-12,20.437185287475586,20.483569474501884,20.437185287475586,20.483569474501884,2100
2024-11-13,20.446468353271484,20.48357535966512,20.427913965352754,20.48357535966512,600
2024-11-14,20.4296817779541,20.4763028874658,20.39238524604101,20.39238524604101,2300
2024-11-15,20.37373161315918,20.383056188708455,20.355082462060633,20.383056188708455,5000
2024-11-18,20.416624069213867,20.43900269574714,20.373732442725515,20.373732442725515,4200
2024-11-19,20.493083953857422,20.504272377571873,20.41569157643602,20.420352975030138,15200
2024-11-20,20.462310791015625,20.541568787660847,20.429675668420767,20.541568787660847,3700
2024-11-21,20.471633911132812,20.471633911132812,20.466972513299407,20.466972513299407,5000
2024-11-22,20.467910766601562,20.513599949116518,20.4492616125396,20.513599949116518,1100
2024-11-25,20.51359748840332,20.56954316539701,20.51359748840332,20.56954316539701,1700
2024-11-26,20.504276275634766,20.55089916284417,20.499614876154475,20.55089916284417,1800
2024-11-27,20.53224754333496,20.57793672237889,20.51266646660185,20.55089669598014,2600
2024-11-29,20.602174758911133,20.606837935308203,20.602174758911133,20.606837935308203,200
2024-12-02,20.60497283935547,20.606838465658452,20.60497283935547,20.606838465658452,300
2024-12-03,20.60683822631836,20.60683822631836,20.588189077428122,20.588189077428122,6500
2024-12-04,20.63481330871582,20.644137884578747,20.60684135960803,20.61616593547096,2500
2024-12-05,20.63015365600586,20.653464208395512,20.625492256920385,20.64413963174342,13100
2024-12-06,20.681438446044922,20.74670870573068,20.653464715401945,20.67211386916393,21700
2024-12-09,20.65346336364746,20.67211251618887,20.65346336364746,20.67211251618887,700
2024-12-10,20.65346336364746,20.65346336364746,20.6226938625871,20.625491413316418,2700
2024-12-11,20.6721134185791,20.68143799525685,20.644139688545863,20.662788841901357,73000
2024-12-12,20.58954429626465,20.641147451218984,20.56608880479612,20.56608880479612,600
2024-12-13,20.528560638427734,20.594238526458426,20.528560638427734,20.58485597102547,57900
2024-12-16,20.537944793701172,20.584857574520306,20.528562237537344,20.556709906028825,14200
2024-12-17,20.528560638427734,20.547325749293645,20.528560638427734,20.53794319386069,8900
2024-12-18,20.33152961730957,20.537940440544766,20.33152961730957,20.537940440544766,9500
2024-12-19,20.295875549316406,20.34091109114944,20.295875549316406,20.34091109114944,1110200
2024-12-20,20.387826919555664,20.397209475464262,20.298695322733334,20.312768261826452,1030300
2024-12-23,20.340913772583008,20.359678882410332,20.331531217669347,20.354986710183816,1071600
2024-12-24,20.387826919555664,20.387826919555664,20.321213099006055,20.321213099006055,55900
2024-12-26,20.433799743652344,20.433799743652344,20.350298040110452,20.350298040110452,37300
2024-12-27,20.38313865661621,20.415976710942317,20.3503006022901,20.3503006022901,11000
2024-12-30,20.402873992919922,20.412272123660628,20.36528326246726,20.36528326246726,28900
2024-12-31,20.412273406982422,20.44046780097712,20.38408080549799,20.44046780097712,24800
2025-01-02,20.449861526489258,20.459259655796043,20.431065267875685,20.459259655796043,12800
2025-01-03,20.496849060058594,20.50624718875993,20.478054595165684,20.487450931357255,16600
2025-01-06,20.553237915039062,20.57203238000766,20.515645400082317,20.515645400082317,20300
2025-01-07,20.47805404663086,20.53444102481871,20.431063404382886,20.53444102481871,34800
2025-01-08,20.487449645996094,20.496847774107803,20.449858926058912,20.449858926058912,41400
2025-01-10,20.39347267150879,20.431063392776096,20.384074543064532,20.42166526433184,46800
2025-01-13,20.374675750732422,20.374675750732422,20.34648136631834,20.34648136631834,24600
2025-01-14,20.402873992919922,20.412272123660628,20.384079523948667,20.402873992919922,50200
2025-01-15,20.553237915039062,20.553237915039062,20.374677054014075,20.525043528821502,52600
2025-01-16,20.581436157226562,20.59083428854502,20.54384542446299,20.54384542446299,29400
2025-01-17,20.61432456970215,20.61902453067013,20.60022827181801,20.60022827181801,45800
2025-01-21,20.666013717651367,20.675411847228574,20.64345856516806,20.64345856516806,76300
2025-01-22,20.63688087463379,20.66601453972906,20.63688087463379,20.65191824105748,28900
2025-01-23,20.66131591796875,20.66601408658626,20.61902523037131,20.61902523037131,62600
2025-01-24,20.684810638427734,20.713005028061172,20.66601437867211,20.66601437867211,88800
2025-01-27,20.703603744506836,20.703603744506836,20.675409359168107,20.703603744506836,27300
2025-01-28,20.656612396240234,20.694204908740307,20.656612396240234,20.694204908740307,42700
2025-01-29,20.684810638427734,20.70360689818336,20.654737698324727,20.694208768305547,61000
2025-01-30,20.684810638427734,20.731799495306806,20.684810638427734,20.722401365428993,63100
2025-01-31,20.684810638427734,20.74119762518462,20.67071433986601,20.731799495306806,63200
2025-02-03,20.656612396240234,20.684806780615286,20.6096235481248,20.647214268115217,59900
2025-02-04,20.7130069732666,20.7130069732666,20.65661818870413,20.65661818870413,36600
2025-02-05,20.769386291503906,20.788182546079945,20.722395655063814,20.731793782351833,117300
2025-02-06,20.741193771362305,20.77878628388867,20.7374348786116,20.769388155757078,57100
2025-02-07,20.68010902404785,20.70360524311907,20.675410855739518,20.69420711399255,68000
2025-02-10,20.722396850585938,20.74119310624637,20.684806131774668,20.684806131774668,45500
2025-02-11,20.703603744506836,20.703603744506836,20.687627105399194,20.694205616060593,18600
2025-02-12,20.666013717651367,20.675411847228574,20.62842299185248,20.62842299185248,57500
2025-02-13,20.750591278076172,20.75998940592632,20.681986558028754,20.681986558028754,45700
2025-02-14,20.784570693969727,20.80344902819584,20.765692359743614,20.79400986108278,58800
2025-02-18,20.76569938659668,20.76569938659668,20.737381875675222,20.76569938659668,92400
2025-02-19,20.77513313293457,20.77513313293457,20.71849992621509,20.72793729372069,54300
2025-02-20,20.79401206970215,20.79401206970215,20.746816229124,20.746816229124,59500
2025-02-21,20.76569938659668,20.79401689751814,20.746821045982376,20.784577727210987,73100
2025-02-24,20.784570693969727,20.789289377357733,20.718498324515377,20.718498324515377,96000
2025-02-25,20.831771850585938,20.831771850585938,20.798735654565263,20.81289350990622,49900
2025-02-26,20.850645065307617,20.86952340134625,20.8412058972883,20.850645065307617,80600
2025-02-27,20.812889099121094,20.850645772478916,20.803451731118916,20.803451731118916,54200
2025-02-28,20.89784049987793,20.89784049987793,20.831768119669977,20.831768119669977,102500
2025-03-03,20.830827713012695,20.860088599896493,20.784577040272605,20.860088599896493,50400
2025-03-04,20.860082626342773,20.860082626342773,20.75625358646612,20.775131921050434,41400
2025-03-05,20.841205596923828,20.850644764807107,20.76569405419479,20.812888093273994,68000
2025-03-06,20.73265838623047,20.78457291072063,20.727937902001965,20.775133742600854,90500
2025-03-07,20.79401206970215,20.79401206970215,20.746816229124,20.77513373347089,128800
2025-03-10,20.7185001373291,20.756255008747733,20.690182633512226,20.742097157007894,140200
2025-03-11,20.633548736572266,20.69018194197594,20.595792066078392,20.689238565314735,66400
2025-03-12,20.633548736572266,20.671303606729,20.624109568948796,20.642987904195735,43000
2025-03-13,20.52028465270996,20.61467454759232,20.52028465270996,20.61467454759232,34900
2025-03-14,20.617013931274414,20.63598125973287,20.588562938586737,20.588562938586737,41800
2025-03-17,20.6644344329834,20.6644344329834,20.588565111143666,20.588565111143666,53100
2025-03-18,20.654951095581055,20.66443476096154,20.635035940929296,20.63598376482008,67700
2025-03-19,20.74978256225586,20.783924116808045,20.531663701475473,20.531663701475473,55000
2025-03-20,20.711851119995117,20.76875130301689,20.711851119995117,20.749783972401566,47000
2025-03-21,20.730815887451172,20.730815887451172,20.673913902640557,20.711848559180968,64700
2025-03-24,20.7877197265625,20.7877197265625,20.75168252002838,20.759268729143677,57300
2025-03-25,20.759262084960938,20.79719673604472,20.749778422189994,20.79719673604472,28400
2025-03-26,20.6644344329834,20.854102311110157,20.645467102523465,20.854102311110157,49900
