date,close,high,low,open,volume
2023-11-28,17.579999923706055,17.8799991607666,17.530000686645508,17.719999313354492,61600
2023-11-29,17.280000686645508,17.709999084472656,17.219999313354492,17.579999923706055,57300
2023-11-30,17.1299991607666,17.280000686645508,16.969999313354492,17.239999771118164,96900
2023-12-01,17.43000030517578,17.56999969482422,17.020000457763672,17.170000076293945,74700
2023-12-04,17.399999618530273,17.829999923706055,17.190000534057617,17.3799991607666,91000
2023-12-05,17.049999237060547,17.530000686645508,17.0,17.3700008392334,60400
2023-12-06,16.829999923706055,17.209999084472656,16.799999237060547,17.010000228881836,59600
2023-12-07,16.920000076293945,17.010000228881836,16.780000686645508,16.940000534057617,51300
2023-12-08,16.8700008392334,17.040000915527344,16.760000228881836,16.920000076293945,51900
2023-12-11,16.479999542236328,16.790000915527344,16.280000686645508,16.780000686645508,74900
2023-12-12,16.25,16.43000030517578,16.010000228881836,16.43000030517578,74900
2023-12-13,16.809999465942383,16.829999923706055,16.110000610351562,16.209999084472656,99600
2023-12-14,16.600000381469727,17.110000610351562,16.399999618530273,17.040000915527344,74200
2023-12-15,16.510000228881836,16.780000686645508,16.1200008392334,16.75,201900
2023-12-18,16.90999984741211,16.979999542236328,16.459999084472656,16.579999923706055,87600
2023-12-19,17.700000762939453,17.799999237060547,16.790000915527344,16.93000030517578,97400
2023-12-20,17.520000457763672,18.0,17.40999984741211,17.75,77000
2023-12-21,17.989999771118164,18.020000457763672,17.329999923706055,17.65999984741211,91900
2023-12-22,17.899999618530273,18.489999771118164,17.8700008392334,18.15999984741211,96700
2023-12-26,17.739999771118164,18.049999237060547,17.420000076293945,18.049999237060547,60300
2023-12-27,17.84000015258789,18.020000457763672,17.5,17.770000457763672,65000
2023-12-28,17.459999084472656,17.979999542236328,17.43000030517578,17.8700008392334,27800
2023-12-29,17.290000915527344,17.56999969482422,17.239999771118164,17.459999084472656,41500
2024-01-02,17.739999771118164,17.84000015258789,17.0,17.200000762939453,66300
2024-01-03,17.59000015258789,17.860000610351562,17.479999542236328,17.790000915527344,44800
2024-01-04,17.280000686645508,17.770000457763672,17.18000030517578,17.770000457763672,38400
2024-01-05,17.18000030517578,17.360000610351562,17.100000381469727,17.149999618530273,42700
2024-01-08,17.469999313354492,17.479999542236328,17.06999969482422,17.079999923706055,37200
2024-01-09,17.139999389648438,17.440000534057617,17.1200008392334,17.440000534057617,25400
2024-01-10,17.59000015258789,17.639999389648438,17.1200008392334,17.1200008392334,37900
2024-01-11,17.469999313354492,17.739999771118164,17.25,17.549999237060547,39200
2024-01-12,17.899999618530273,17.899999618530273,17.610000610351562,17.6299991607666,38400
2024-01-16,17.84000015258789,18.06999969482422,17.719999313354492,17.899999618530273,44300
2024-01-17,17.270000457763672,17.81999969482422,17.190000534057617,17.649999618530273,41400
2024-01-18,17.329999923706055,17.350000381469727,17.18000030517578,17.229999542236328,24200
2024-01-19,17.15999984741211,17.420000076293945,17.06999969482422,17.420000076293945,51700
2024-01-22,17.399999618530273,17.399999618530273,17.1299991607666,17.1299991607666,41800
2024-01-23,17.56999969482422,17.860000610351562,17.540000915527344,17.559999465942383,32000
2024-01-24,17.3799991607666,17.729999542236328,17.3799991607666,17.610000610351562,25400
2024-01-25,17.770000457763672,17.780000686645508,17.31999969482422,17.5,29000
2024-01-26,18.25,18.420000076293945,17.799999237060547,17.899999618530273,43700
2024-01-29,17.829999923706055,18.350000381469727,17.700000762939453,18.190000534057617,87000
2024-01-30,17.479999542236328,17.850000381469727,17.389999389648438,17.850000381469727,28300
2024-01-31,17.40999984741211,17.719999313354492,17.309999465942383,17.5,48200
2024-02-01,17.81999969482422,17.969999313354492,17.360000610351562,17.5,49900
2024-02-02,17.600000381469727,17.860000610351562,17.59000015258789,17.780000686645508,19200
2024-02-05,17.579999923706055,17.780000686645508,17.43000030517578,17.510000228881836,41900
2024-02-06,17.799999237060547,17.899999618530273,17.56999969482422,17.600000381469727,33100
2024-02-07,17.549999237060547,17.899999618530273,17.520000457763672,17.809999465942383,19700
2024-02-08,17.81999969482422,17.93000030517578,17.6299991607666,17.6299991607666,25100
2024-02-09,17.690000534057617,17.75,17.56999969482422,17.75,25300
2024-02-12,18.790000915527344,19.1200008392334,17.75,17.850000381469727,151100
2024-02-13,17.479999542236328,18.489999771118164,17.260000228881836,18.489999771118164,83000
2024-02-14,17.729999542236328,17.899999618530273,17.479999542236328,17.479999542236328,29900
2024-02-15,17.8700008392334,18.200000762939453,17.6299991607666,17.8799991607666,56100
2024-02-16,18.059999465942383,18.209999084472656,17.75,17.8700008392334,63700
2024-02-20,17.829999923706055,18.600000381469727,17.780000686645508,18.079999923706055,46100
2024-02-21,17.780000686645508,17.860000610351562,17.530000686645508,17.829999923706055,29000
2024-02-22,17.75,17.8700008392334,17.540000915527344,17.739999771118164,32600
2024-02-23,17.860000610351562,17.940000534057617,17.579999923706055,17.6299991607666,28700
2024-02-26,18.299999237060547,18.399999618530273,17.850000381469727,17.860000610351562,43100
2024-02-27,17.959999084472656,18.270000457763672,17.860000610351562,18.270000457763672,17200
2024-02-28,17.6299991607666,17.90999984741211,17.6200008392334,17.790000915527344,30700
2024-02-29,17.75,17.860000610351562,17.610000610351562,17.860000610351562,45600
2024-03-01,17.84000015258789,18.0,17.68000030517578,17.889999389648438,41700
2024-03-04,18.0,18.360000610351562,17.84000015258789,17.84000015258789,28000
2024-03-05,17.709999084472656,18.25,17.700000762939453,18.049999237060547,71600
2024-03-06,17.6200008392334,17.979999542236328,17.600000381469727,17.889999389648438,37700
2024-03-07,17.90999984741211,18.0,17.549999237060547,17.600000381469727,41000
2024-03-08,17.850000381469727,18.399999618530273,17.700000762939453,18.06999969482422,32600
2024-03-11,17.239999771118164,17.81999969482422,17.18000030517578,17.610000610351562,62300
2024-03-12,17.200000762939453,17.270000457763672,16.790000915527344,17.079999923706055,77800
2024-03-13,19.889999389648438,21.719999313354492,18.389999389648438,18.420000076293945,252000
2024-03-14,19.6200008392334,20.6200008392334,19.229999542236328,20.030000686645508,114400
2024-03-15,20.110000610351562,20.770000457763672,19.459999084472656,19.459999084472656,131000
2024-03-18,19.709999084472656,21.350000381469727,19.389999389648438,20.25,106200
2024-03-19,19.520000457763672,20.100000381469727,19.200000762939453,19.770000457763672,44400
2024-03-20,19.600000381469727,19.770000457763672,19.110000610351562,19.5,37500
2024-03-21,19.40999984741211,19.739999771118164,19.059999465942383,19.510000228881836,69400
2024-03-22,19.739999771118164,20.43000030517578,19.479999542236328,19.59000015258789,42900
2024-03-25,20.270000457763672,20.65999984741211,19.649999618530273,19.649999618530273,86100
2024-03-26,20.09000015258789,20.450000762939453,19.920000076293945,20.440000534057617,56000
2024-03-27,20.229999542236328,20.389999389648438,20.010000228881836,20.229999542236328,47000
2024-03-28,20.770000457763672,21.049999237060547,20.3700008392334,20.3700008392334,87500
2024-04-01,20.8700008392334,20.8700008392334,20.309999465942383,20.68000030517578,56400
2024-04-02,20.639999389648438,21.219999313354492,20.25,20.8700008392334,50600
2024-04-03,19.979999542236328,20.65999984741211,19.899999618530273,20.440000534057617,52700
2024-04-04,19.459999084472656,20.200000762939453,19.31999969482422,20.200000762939453,42100
2024-04-05,19.739999771118164,19.780000686645508,19.469999313354492,19.5,17600
2024-04-08,19.860000610351562,20.010000228881836,19.399999618530273,19.700000762939453,51500
2024-04-09,19.420000076293945,19.8700008392334,19.3700008392334,19.84000015258789,35800
2024-04-10,19.299999237060547,19.350000381469727,19.1200008392334,19.309999465942383,36900
2024-04-11,19.34000015258789,19.489999771118164,19.1299991607666,19.299999237060547,31200
2024-04-12,19.020000457763672,19.280000686645508,18.969999313354492,19.239999771118164,58800
2024-04-15,18.540000915527344,19.18000030517578,18.479999542236328,19.18000030517578,60400
2024-04-16,18.90999984741211,19.15999984741211,18.399999618530273,18.43000030517578,53400
2024-04-17,18.809999465942383,19.290000915527344,18.649999618530273,19.09000015258789,37000
2024-04-18,18.700000762939453,19.06999969482422,18.579999923706055,18.889999389648438,53500
2024-04-19,19.290000915527344,19.479999542236328,18.729999542236328,18.8799991607666,47200
2024-04-22,19.40999984741211,19.649999618530273,19.309999465942383,19.34000015258789,46900
2024-04-23,19.770000457763672,19.829999923706055,19.399999618530273,19.399999618530273,25000
2024-04-24,19.520000457763672,19.649999618530273,19.3799991607666,19.6200008392334,37100
2024-04-25,19.420000076293945,19.600000381469727,19.15999984741211,19.469999313354492,51100
2024-04-26,19.5,19.81999969482422,19.420000076293945,19.420000076293945,24200
2024-04-29,19.790000915527344,19.899999618530273,19.600000381469727,19.600000381469727,29600
2024-04-30,19.450000762939453,19.760000228881836,19.43000030517578,19.59000015258789,38600
2024-05-01,19.309999465942383,19.920000076293945,19.209999084472656,19.3799991607666,45600
2024-05-02,19.3799991607666,19.790000915527344,19.219999313354492,19.540000915527344,61600
2024-05-03,19.059999465942383,19.6200008392334,18.979999542236328,19.3799991607666,40600
2024-05-06,19.100000381469727,19.600000381469727,18.860000610351562,18.8700008392334,53600
2024-05-07,19.1200008392334,19.280000686645508,18.889999389648438,19.010000228881836,50800
2024-05-08,15.760000228881836,17.209999084472656,13.920000076293945,17.209999084472656,168800
2024-05-09,15.619999885559082,16.06999969482422,15.489999771118164,15.609999656677246,152200
2024-05-10,16.469999313354492,16.540000915527344,15.5600004196167,15.5600004196167,109700
2024-05-13,15.510000228881836,16.469999313354492,15.380000114440918,16.469999313354492,209300
2024-05-14,15.710000038146973,16.020000457763672,15.260000228881836,15.510000228881836,91200
2024-05-15,15.760000228881836,16.010000228881836,15.680000305175781,15.729999542236328,47300
2024-05-16,15.609999656677246,15.779999732971191,15.0600004196167,15.710000038146973,76800
2024-05-17,15.600000381469727,15.819999694824219,15.40999984741211,15.739999771118164,66900
2024-05-20,15.079999923706055,15.739999771118164,15.0600004196167,15.569999694824219,113200
2024-05-21,15.869999885559082,16.139999389648438,15.0,15.0600004196167,84300
2024-05-22,15.600000381469727,15.960000038146973,15.59000015258789,15.8100004196167,61600
2024-05-23,15.399999618530273,15.850000381469727,15.359999656677246,15.609999656677246,58100
2024-05-24,15.430000305175781,15.880000114440918,15.390000343322754,15.619999885559082,32200
2024-05-28,15.239999771118164,15.369999885559082,15.0,15.239999771118164,162900
2024-05-29,15.039999961853027,15.460000038146973,14.989999771118164,15.09000015258789,105300
2024-05-30,15.15999984741211,15.34000015258789,15.050000190734863,15.100000381469727,43400
2024-05-31,15.319999694824219,15.510000228881836,15.039999961853027,15.149999618530273,44400
2024-06-03,15.069999694824219,15.399999618530273,15.0,15.289999961853027,83300
2024-06-04,15.25,15.420000076293945,14.960000038146973,14.960000038146973,77600
2024-06-05,15.3100004196167,15.4399995803833,15.260000228881836,15.399999618530273,46800
2024-06-06,15.350000381469727,15.489999771118164,15.109999656677246,15.229999542236328,63300
2024-06-07,15.039999961853027,15.460000038146973,14.850000381469727,15.229999542236328,49000
2024-06-10,15.279999732971191,15.34000015258789,14.6899995803833,14.869999885559082,68100
2024-06-11,15.220000267028809,15.25,14.989999771118164,15.229999542236328,37400
2024-06-12,15.069999694824219,15.640000343322754,15.0,15.479999542236328,51000
2024-06-13,15.010000228881836,15.25,14.859999656677246,15.029999732971191,40200
2024-06-14,15.039999961853027,15.09000015258789,14.789999961853027,14.890000343322754,46100
2024-06-17,15.239999771118164,15.3100004196167,14.930000305175781,14.930000305175781,49700
2024-06-18,15.020000457763672,15.479999542236328,15.0,15.239999771118164,34400
2024-06-20,15.020000457763672,15.199999809265137,14.90999984741211,14.90999984741211,38500
2024-06-21,15.039999961853027,15.119999885559082,14.960000038146973,15.029999732971191,78500
2024-06-24,14.8100004196167,15.130000114440918,14.779999732971191,14.890000343322754,67100
2024-06-25,15.0,15.039999961853027,14.729999542236328,14.770000457763672,54200
2024-06-26,15.0,15.229999542236328,14.880000114440918,14.930000305175781,51500
2024-06-27,15.029999732971191,15.25,14.970000267028809,15.039999961853027,39500
2024-06-28,15.069999694824219,15.149999618530273,14.9399995803833,15.109999656677246,169900
2024-07-01,15.0,15.149999618530273,14.779999732971191,15.039999961853027,67500
2024-07-02,15.020000457763672,15.079999923706055,14.949999809265137,15.0,35900
2024-07-03,15.0,15.15999984741211,15.0,15.079999923706055,13400
2024-07-05,14.880000114440918,15.09000015258789,14.800000190734863,15.0,144500
2024-07-08,14.930000305175781,15.239999771118164,14.930000305175781,15.020000457763672,63100
2024-07-09,14.260000228881836,15.039999961853027,14.25,15.0,82300
2024-07-10,14.520000457763672,15.210000038146973,14.25,14.3100004196167,41500
2024-07-11,15.039999961853027,15.390000343322754,14.520000457763672,14.710000038146973,66400
2024-07-12,15.020000457763672,15.350000381469727,14.800000190734863,15.039999961853027,47900
2024-07-15,15.760000228881836,15.859999656677246,15.270000457763672,15.329999923706055,92000
2024-07-16,16.1299991607666,16.31999969482422,15.760000228881836,15.760000228881836,73500
2024-07-17,16.030000686645508,16.360000610351562,15.920000076293945,16.010000228881836,51300
2024-07-18,15.619999885559082,16.15999984741211,15.449999809265137,16.010000228881836,39200
2024-07-19,15.550000190734863,15.720000267028809,15.300000190734863,15.720000267028809,25700
2024-07-22,15.979999542236328,16.200000762939453,15.739999771118164,16.020000457763672,57400
2024-07-23,16.270000457763672,16.3799991607666,15.779999732971191,16.0,59300
2024-07-24,16.219999313354492,16.3799991607666,16.010000228881836,16.059999465942383,46100
2024-07-25,16.719999313354492,16.889999389648438,16.219999313354492,16.219999313354492,59200
2024-07-26,16.969999313354492,17.030000686645508,16.600000381469727,16.90999984741211,38300
2024-07-29,16.889999389648438,17.059999465942383,16.690000534057617,16.920000076293945,38600
2024-07-30,17.010000228881836,17.139999389648438,16.809999465942383,16.899999618530273,33600
2024-07-31,17.110000610351562,17.479999542236328,16.850000381469727,17.110000610351562,54300
2024-08-01,16.420000076293945,17.270000457763672,16.270000457763672,17.1200008392334,35000
2024-08-02,15.529999732971191,16.049999237060547,15.4399995803833,15.829999923706055,25000
2024-08-05,14.65999984741211,15.239999771118164,14.489999771118164,15.029999732971191,65400
2024-08-06,14.739999771118164,15.170000076293945,14.390000343322754,14.630000114440918,27100
2024-08-07,14.770000457763672,15.119999885559082,14.399999618530273,14.829999923706055,32400
2024-08-08,14.65999984741211,14.949999809265137,14.380000114440918,14.949999809265137,37700
2024-08-09,12.630000114440918,13.720000267028809,12.510000228881836,13.720000267028809,100800
2024-08-12,11.789999961853027,12.15999984741211,10.8100004196167,12.039999961853027,249800
2024-08-13,13.039999961853027,13.260000228881836,11.579999923706055,11.789999961853027,80400
2024-08-14,12.380000114440918,13.029999732971191,12.380000114440918,13.010000228881836,57900
2024-08-15,13.15999984741211,13.649999618530273,12.699999809265137,12.75,55300
2024-08-16,13.109999656677246,13.34000015258789,13.0,13.09000015258789,91900
2024-08-19,12.979999542236328,13.489999771118164,12.6899995803833,12.6899995803833,83900
2024-08-20,12.949999809265137,13.109999656677246,12.869999885559082,12.869999885559082,42000
2024-08-21,13.550000190734863,13.699999809265137,12.819999694824219,12.949999809265137,130900
2024-08-22,13.140000343322754,13.550000190734863,13.130000114440918,13.550000190734863,20700
2024-08-23,13.630000114440918,13.859999656677246,13.220000267028809,13.220000267028809,32900
2024-08-26,13.579999923706055,13.739999771118164,13.4399995803833,13.649999618530273,53700
2024-08-27,13.529999732971191,13.609999656677246,13.369999885559082,13.470000267028809,21400
2024-08-28,13.359999656677246,13.5600004196167,13.239999771118164,13.470000267028809,20100
2024-08-29,13.550000190734863,13.760000228881836,13.3100004196167,13.430000305175781,20700
2024-08-30,13.800000190734863,13.960000038146973,13.579999923706055,13.619999885559082,45400
2024-09-03,13.75,13.850000381469727,13.399999618530273,13.75,55700
2024-09-04,13.729999542236328,13.770000457763672,13.4399995803833,13.75,55800
2024-09-05,13.729999542236328,13.789999961853027,13.5,13.729999542236328,41900
2024-09-06,13.050000190734863,13.760000228881836,12.850000381469727,13.619999885559082,46600
2024-09-09,13.09000015258789,13.25,12.949999809265137,13.1899995803833,57200
2024-09-10,13.09000015258789,13.210000038146973,12.930000305175781,13.109999656677246,33500
2024-09-11,13.09000015258789,13.1899995803833,12.850000381469727,12.960000038146973,28700
2024-09-12,13.25,13.350000381469727,13.199999809265137,13.239999771118164,12000
2024-09-13,14.0600004196167,14.40999984741211,13.399999618530273,13.399999618530273,42300
2024-09-16,13.8100004196167,14.3100004196167,13.699999809265137,14.0,50600
2024-09-17,13.710000038146973,14.119999885559082,13.619999885559082,13.920000076293945,38600
2024-09-18,13.539999961853027,13.899999618530273,13.34000015258789,13.619999885559082,27200
2024-09-19,13.899999618530273,14.100000381469727,13.460000038146973,13.890000343322754,29300
2024-09-20,13.5600004196167,13.800000190734863,13.430000305175781,13.720000267028809,124900
2024-09-23,13.550000190734863,13.760000228881836,13.489999771118164,13.59000015258789,22400
2024-09-24,13.380000114440918,13.649999618530273,13.229999542236328,13.649999618530273,21200
2024-09-25,13.319999694824219,13.630000114440918,13.149999618530273,13.390000343322754,26100
2024-09-26,13.520000457763672,13.65999984741211,13.390000343322754,13.470000267028809,30200
2024-09-27,14.039999961853027,14.180000305175781,13.550000190734863,13.649999618530273,25600
2024-09-30,13.619999885559082,14.0600004196167,13.529999732971191,14.0600004196167,44000
2024-10-01,13.359999656677246,13.59000015258789,13.359999656677246,13.539999961853027,26000
2024-10-02,13.170000076293945,13.489999771118164,13.170000076293945,13.3100004196167,17200
2024-10-03,13.0600004196167,13.199999809265137,13.0,13.140000343322754,16900
2024-10-04,13.350000381469727,13.40999984741211,12.970000267028809,13.220000267028809,28400
2024-10-07,13.15999984741211,13.430000305175781,13.050000190734863,13.399999618530273,17400
2024-10-08,13.180000305175781,13.25,13.050000190734863,13.15999984741211,18100
2024-10-09,13.369999885559082,13.550000190734863,13.029999732971191,13.119999885559082,15700
2024-10-10,13.420000076293945,13.529999732971191,13.050000190734863,13.210000038146973,27400
2024-10-11,13.170000076293945,13.619999885559082,13.100000381469727,13.289999961853027,21700
2024-10-14,13.020000457763672,13.149999618530273,12.989999771118164,13.119999885559082,14400
2024-10-15,12.920000076293945,13.09000015258789,12.880000114440918,12.890000343322754,30800
2024-10-16,13.319999694824219,13.34000015258789,12.850000381469727,13.029999732971191,26200
2024-10-17,13.34000015258789,13.489999771118164,12.979999542236328,13.34000015258789,20800
2024-10-18,13.170000076293945,13.359999656677246,13.050000190734863,13.359999656677246,25300
2024-10-21,12.949999809265137,13.329999923706055,12.850000381469727,13.039999961853027,27700
2024-10-22,12.600000381469727,13.039999961853027,12.600000381469727,12.989999771118164,55000
2024-10-23,12.699999809265137,12.760000228881836,12.579999923706055,12.600000381469727,40900
2024-10-24,12.729999542236328,12.869999885559082,12.680000305175781,12.710000038146973,43000
2024-10-25,12.949999809265137,13.319999694824219,12.800000190734863,12.800000190734863,30800
2024-10-28,13.25,13.470000267028809,13.010000228881836,13.100000381469727,14700
2024-10-29,13.59000015258789,13.649999618530273,13.119999885559082,13.119999885559082,27700
2024-10-30,12.989999771118164,13.569999694824219,12.989999771118164,13.350000381469727,28300
2024-10-31,12.65999984741211,13.0600004196167,12.649999618530273,12.979999542236328,32000
2024-11-01,13.109999656677246,13.1899995803833,12.739999771118164,12.739999771118164,21600
2024-11-04,12.989999771118164,13.289999961853027,12.979999542236328,13.1899995803833,16100
2024-11-05,13.069999694824219,13.199999809265137,12.890000343322754,12.890000343322754,28000
2024-11-06,14.220000267028809,14.880000114440918,13.34000015258789,13.90999984741211,84800
2024-11-07,13.859999656677246,14.359999656677246,13.739999771118164,14.180000305175781,60900
2024-11-08,14.899999618530273,15.289999961853027,14.180000305175781,14.180000305175781,51300
2024-11-11,17.43000030517578,18.059999465942383,15.199999809265137,15.199999809265137,170900
2024-11-12,16.43000030517578,17.5,16.139999389648438,17.43000030517578,48300
2024-11-13,15.960000038146973,16.309999465942383,15.649999618530273,16.309999465942383,89300
2024-11-14,16.0,16.84000015258789,15.800000190734863,15.800000190734863,62200
2024-11-15,16.0,16.190000534057617,15.850000381469727,16.139999389648438,34700
2024-11-18,15.869999885559082,16.34000015258789,15.760000228881836,15.899999618530273,68400
2024-11-19,15.970000267028809,16.139999389648438,15.760000228881836,15.760000228881836,32300
2024-11-20,16.0,16.100000381469727,15.770000457763672,16.030000686645508,49600
2024-11-21,15.670000076293945,16.059999465942383,15.5600004196167,16.059999465942383,41900
2024-11-22,16.0,16.200000762939453,15.8100004196167,15.8100004196167,29700
2024-11-25,16.299999237060547,16.350000381469727,16.049999237060547,16.219999313354492,49800
2024-11-26,16.469999313354492,16.5,15.930000305175781,16.190000534057617,39600
2024-11-27,16.149999618530273,16.8700008392334,16.149999618530273,16.639999389648438,29800
2024-11-29,16.239999771118164,16.459999084472656,16.170000076293945,16.459999084472656,20200
2024-12-02,16.760000228881836,16.940000534057617,16.34000015258789,16.459999084472656,79800
2024-12-03,16.09000015258789,16.809999465942383,16.020000457763672,16.760000228881836,43300
2024-12-04,16.079999923706055,16.3799991607666,15.510000228881836,16.079999923706055,65700
2024-12-05,16.190000534057617,16.209999084472656,15.359999656677246,16.079999923706055,58400
2024-12-06,16.020000457763672,16.15999984741211,15.319999694824219,16.15999984741211,49800
2024-12-09,16.049999237060547,16.170000076293945,15.649999618530273,16.09000015258789,39800
2024-12-10,16.280000686645508,16.56999969482422,15.930000305175781,16.110000610351562,62700
2024-12-11,15.960000038146973,16.520000457763672,15.90999984741211,16.520000457763672,41400
2024-12-12,15.819999694824219,15.930000305175781,15.6899995803833,15.880000114440918,19400
2024-12-13,15.609999656677246,15.819999694824219,15.329999923706055,15.800000190734863,27400
2024-12-16,15.699999809265137,15.8100004196167,15.390000343322754,15.5,44600
2024-12-17,15.649999618530273,15.880000114440918,15.449999809265137,15.449999809265137,33100
2024-12-18,14.979999542236328,15.75,14.949999809265137,15.600000381469727,53000
2024-12-19,15.130000114440918,15.449999809265137,14.899999618530273,15.109999656677246,31400
2024-12-20,15.0,15.529999732971191,14.890000343322754,14.90999984741211,123500
2024-12-23,15.149999618530273,15.319999694824219,14.989999771118164,15.039999961853027,25400
2024-12-24,15.079999923706055,15.420000076293945,15.0,15.079999923706055,6800
2024-12-26,15.170000076293945,15.1899995803833,14.949999809265137,14.949999809265137,15500
2024-12-27,15.020000457763672,15.130000114440918,14.920000076293945,14.989999771118164,36600
2024-12-30,14.779999732971191,15.260000228881836,14.779999732971191,14.949999809265137,25400
2024-12-31,14.65999984741211,15.0600004196167,14.59000015258789,14.829999923706055,30600
2025-01-02,14.5600004196167,15.119999885559082,14.510000228881836,14.84000015258789,30700
2025-01-03,14.649999618530273,14.729999542236328,14.5,14.550000190734863,20800
2025-01-06,14.710000038146973,15.220000267028809,14.59000015258789,14.649999618530273,31100
2025-01-07,14.699999809265137,15.15999984741211,14.539999961853027,14.779999732971191,36900
2025-01-08,14.479999542236328,14.6899995803833,14.40999984741211,14.539999961853027,21600
2025-01-10,14.220000267028809,14.279999732971191,13.949999809265137,14.229999542236328,29100
2025-01-13,13.960000038146973,14.369999885559082,13.850000381469727,14.069999694824219,18700
2025-01-14,14.0,14.069999694824219,13.789999961853027,14.020000457763672,23300
2025-01-15,14.25,14.40999984741211,14.09000015258789,14.40999984741211,16600
2025-01-16,14.25,14.539999961853027,14.109999656677246,14.199999809265137,23400
2025-01-17,14.270000457763672,14.510000228881836,14.220000267028809,14.399999618530273,26500
2025-01-21,14.760000228881836,14.8100004196167,14.319999694824219,14.420000076293945,31200
2025-01-22,14.579999923706055,15.09000015258789,14.579999923706055,14.720000267028809,49500
2025-01-23,14.729999542236328,14.75,14.489999771118164,14.489999771118164,26700
2025-01-24,14.4399995803833,14.640000343322754,14.430000305175781,14.5600004196167,15200
2025-01-27,15.210000038146973,15.300000190734863,14.34000015258789,14.34000015258789,33200
2025-01-28,14.829999923706055,15.180000305175781,14.800000190734863,15.180000305175781,16400
2025-01-29,14.979999542236328,15.0,14.710000038146973,14.710000038146973,22000
2025-01-30,14.720000267028809,15.050000190734863,14.630000114440918,14.989999771118164,18900
2025-01-31,13.90999984741211,14.609999656677246,13.710000038146973,14.609999656677246,31800
2025-02-03,13.859999656677246,13.989999771118164,13.550000190734863,13.890000343322754,15600
2025-02-04,14.15999984741211,14.25,13.850000381469727,13.930000305175781,22600
2025-02-05,14.789999961853027,14.789999961853027,14.199999809265137,14.34000015258789,32700
2025-02-06,14.649999618530273,14.949999809265137,14.470000267028809,14.630000114440918,18600
2025-02-07,14.15999984741211,14.739999771118164,14.15999984741211,14.710000038146973,22900
2025-02-10,14.359999656677246,14.5600004196167,14.170000076293945,14.170000076293945,19100
2025-02-11,14.789999961853027,15.0,14.359999656677246,14.359999656677246,22900
2025-02-12,14.6899995803833,14.899999618530273,14.600000381469727,14.670000076293945,26000
2025-02-13,14.699999809265137,14.760000228881836,14.449999809265137,14.710000038146973,13100
2025-02-14,14.510000228881836,14.800000190734863,14.510000228881836,14.800000190734863,12600
2025-02-18,14.369999885559082,14.84000015258789,14.279999732971191,14.59000015258789,32700
2025-02-19,14.300000190734863,14.350000381469727,14.0,14.170000076293945,13700
2025-02-20,13.930000305175781,14.5,13.84000015258789,14.119999885559082,17900
2025-02-21,13.630000114440918,14.270000457763672,13.390000343322754,14.069999694824219,25400
2025-02-24,13.819999694824219,14.5,13.630000114440918,13.630000114440918,27600
2025-02-25,14.350000381469727,14.460000038146973,13.739999771118164,13.899999618530273,59600
2025-02-26,14.399999618530273,14.680000305175781,14.1899995803833,14.40999984741211,58900
2025-02-27,14.199999809265137,14.489999771118164,13.899999618530273,14.319999694824219,36100
2025-02-28,14.569999694824219,14.600000381469727,14.210000038146973,14.210000038146973,27700
2025-03-03,14.239999771118164,14.630000114440918,14.130000114440918,14.569999694824219,25800
2025-03-04,14.350000381469727,14.5,13.970000267028809,14.069999694824219,21100
2025-03-05,14.229999542236328,14.350000381469727,14.039999961853027,14.039999961853027,15400
2025-03-06,14.520000457763672,14.59000015258789,14.039999961853027,14.140000343322754,26700
2025-03-07,14.569999694824219,14.770000457763672,14.029999732971191,14.40999984741211,19700
2025-03-10,14.739999771118164,15.0,14.34000015258789,14.479999542236328,59800
2025-03-11,14.5,15.300000190734863,14.470000267028809,14.84000015258789,60900
2025-03-12,13.520000457763672,14.260000228881836,12.899999618530273,14.260000228881836,76100
2025-03-13,13.460000038146973,13.5600004196167,13.140000343322754,13.4399995803833,28100
2025-03-14,13.010000228881836,13.489999771118164,12.930000305175781,13.489999771118164,33300
2025-03-17,13.149999618530273,13.149999618530273,12.84000015258789,13.010000228881836,37400
2025-03-18,13.329999923706055,13.430000305175781,13.130000114440918,13.140000343322754,29300
2025-03-19,13.029999732971191,13.470000267028809,13.020000457763672,13.350000381469727,49100
2025-03-20,12.59000015258789,13.079999923706055,12.5600004196167,13.039999961853027,16700
2025-03-21,12.390000343322754,12.529999732971191,12.170000076293945,12.380000114440918,82100
2025-03-24,12.489999771118164,12.90999984741211,12.0,12.390000343322754,53900
2025-03-25,12.479999542236328,13.079999923706055,12.399999618530273,12.489999771118164,44900
2025-03-26,12.380000114440918,12.520000457763672,12.34000015258789,12.40999984741211,32800
2025-03-27,12.609999656677246,12.670000076293945,12.390000343322754,12.390000343322754,63500
2025-03-28,12.649999618530273,12.8100004196167,12.430000305175781,12.649999618530273,42800
2025-03-31,12.550000190734863,12.65999984741211,12.180000305175781,12.529999732971191,104300
2025-04-01,12.970000267028809,13.380000114440918,12.460000038146973,12.579999923706055,66700
2025-04-02,12.390000343322754,12.75,12.359999656677246,12.75,27700
2025-04-03,12.069999694824219,12.239999771118164,11.609999656677246,12.15999984741211,62500
2025-04-04,11.779999732971191,11.949999809265137,11.569999694824219,11.869999885559082,77400
2025-04-07,11.470000267028809,11.789999961853027,11.010000228881836,11.470000267028809,81400
2025-04-08,12.010000228881836,12.09000015258789,11.529999732971191,11.710000038146973,81800
