date,close,high,low,open,volume
2023-10-27,23.38999938964844,23.549999237060547,22.989999771118164,23.549999237060547,89000
2023-10-30,23.46999931335449,23.89999961853028,23.25,23.68000030517578,115400
2023-10-31,23.75,23.86000061035156,23.51000022888184,23.51000022888184,122900
2023-11-01,24.729999542236328,24.84000015258789,23.5,23.64999961853028,155300
2023-11-02,25.14999961853028,25.38999938964844,24.82999992370605,24.96999931335449,205600
2023-11-03,26.459999084472656,26.71999931335449,25.709999084472656,25.709999084472656,207900
2023-11-06,25.809999465942383,26.43000030517578,25.64999961853028,26.239999771118164,204600
2023-11-07,29.8700008392334,30.229999542236328,27.020000457763672,27.82999992370605,303600
2023-11-08,29.65999984741211,30.26000022888184,28.86000061035156,30.229999542236328,248500
2023-11-09,29.01000022888184,29.940000534057617,28.850000381469727,29.940000534057617,217500
2023-11-10,29.5,29.56999969482422,28.030000686645508,29.01000022888184,175000
2023-11-13,29.530000686645508,29.700000762939453,29.170000076293945,29.25,128700
2023-11-14,31.059999465942383,31.90999984741211,30.299999237060547,30.59000015258789,191900
2023-11-15,31.549999237060547,31.709999084472656,30.809999465942383,30.86000061035156,162300
2023-11-16,31.0,31.950000762939453,31.0,31.64999961853028,134400
2023-11-17,30.8799991607666,31.290000915527344,30.850000381469727,31.290000915527344,93700
2023-11-20,31.520000457763672,31.520000457763672,30.940000534057617,31.190000534057617,132800
2023-11-21,31.729999542236328,31.90999984741211,31.21999931335449,31.459999084472656,149600
2023-11-22,32.459999084472656,32.70000076293945,31.979999542236328,32.0,121600
2023-11-24,32.439998626708984,32.720001220703125,32.15999984741211,32.540000915527344,47400
2023-11-27,32.400001525878906,32.65999984741211,32.08000183105469,32.439998626708984,187000
2023-11-28,31.68000030517578,32.34000015258789,31.59000015258789,32.150001525878906,151600
2023-11-29,31.420000076293945,32.2400016784668,31.059999465942383,32.040000915527344,186000
2023-11-30,30.530000686645508,31.5,30.3700008392334,31.299999237060547,250100
2023-12-01,31.450000762939453,31.5,30.32999992370605,30.64999961853028,161900
2023-12-04,31.299999237060547,31.989999771118164,31.1299991607666,31.450000762939453,138800
2023-12-05,30.600000381469727,31.350000381469727,30.559999465942383,31.25,130000
2023-12-06,30.8799991607666,31.350000381469727,30.75,30.75,169300
2023-12-07,31.049999237060547,31.14999961853028,30.670000076293945,31.11000061035156,119800
2023-12-08,31.40999984741211,31.68000030517578,30.950000762939453,30.950000762939453,156500
2023-12-11,31.31999969482422,31.809999465942383,31.06999969482422,31.31999969482422,128500
2023-12-12,31.21999931335449,31.36000061035156,30.86000061035156,31.270000457763672,151200
2023-12-13,32.41999816894531,32.45000076293945,30.920000076293945,31.440000534057617,270900
2023-12-14,33.81999969482422,34.220001220703125,32.959999084472656,32.959999084472656,202800
2023-12-15,33.16999816894531,34.2599983215332,33.099998474121094,34.099998474121094,285900
2023-12-18,33.45000076293945,33.7400016784668,33.189998626708984,33.529998779296875,171600
2023-12-19,34.220001220703125,34.59000015258789,33.68000030517578,33.68000030517578,322000
2023-12-20,34.06999969482422,34.91999816894531,34.029998779296875,34.34000015258789,178900
2023-12-21,34.16999816894531,34.459999084472656,33.810001373291016,34.459999084472656,138000
2023-12-22,33.86000061035156,34.470001220703125,33.7400016784668,34.25,150400
2023-12-26,34.04999923706055,34.220001220703125,33.86000061035156,34.209999084472656,70400
2023-12-27,34.2400016784668,34.310001373291016,33.810001373291016,34.220001220703125,112300
2023-12-28,33.77000045776367,34.349998474121094,33.58000183105469,34.349998474121094,187900
2023-12-29,33.06999969482422,33.810001373291016,32.880001068115234,33.66999816894531,167100
2024-01-02,32.380001068115234,32.869998931884766,32.11000061035156,32.7400016784668,140600
2024-01-03,31.89999961853028,32.22999954223633,31.59000015258789,31.75,177800
2024-01-04,33.70000076293945,33.810001373291016,32.720001220703125,33.0099983215332,335400
2024-01-05,33.970001220703125,34.369998931884766,33.540000915527344,33.540000915527344,189100
2024-01-08,34.27000045776367,34.93000030517578,34.099998474121094,34.22999954223633,145600
2024-01-09,33.58000183105469,34.16999816894531,33.5,34.04999923706055,155300
2024-01-10,34.27000045776367,34.279998779296875,33.650001525878906,33.650001525878906,127600
2024-01-11,34.029998779296875,34.52000045776367,33.560001373291016,34.189998626708984,148300
2024-01-12,33.970001220703125,34.38999938964844,33.619998931884766,34.31999969482422,104700
2024-01-16,33.72999954223633,33.97999954223633,33.400001525878906,33.970001220703125,198700
2024-01-17,33.29999923706055,33.709999084472656,32.939998626708984,33.20000076293945,133900
2024-01-18,33.65999984741211,33.720001220703125,33.029998779296875,33.5,169000
2024-01-19,33.91999816894531,34.119998931884766,33.29999923706055,33.75,136800
2024-01-22,34.77000045776367,35.29999923706055,34.09000015258789,34.09000015258789,300300
2024-01-23,32.43000030517578,38.72999954223633,32.189998626708984,38.72999954223633,447700
2024-01-24,31.739999771118164,33.599998474121094,31.729999542236328,33.27000045776367,341400
2024-01-25,32.29999923706055,32.939998626708984,31.65999984741211,32.47999954223633,219400
2024-01-26,32.630001068115234,32.68000030517578,31.920000076293945,32.40999984741211,165700
2024-01-29,31.93000030517578,32.709999084472656,31.93000030517578,32.709999084472656,173400
2024-01-30,31.76000022888184,32.060001373291016,31.39999961853028,31.90999984741211,228300
2024-01-31,31.26000022888184,32.54999923706055,31.229999542236328,31.770000457763672,186100
2024-02-01,31.790000915527344,31.89999961853028,31.209999084472656,31.26000022888184,128400
2024-02-02,31.26000022888184,31.71999931335449,31.100000381469727,31.520000457763672,152300
2024-02-05,30.43000030517578,31.0,30.25,31.0,185000
2024-02-06,30.8799991607666,31.209999084472656,30.489999771118164,30.63999938964844,216800
2024-02-07,31.3700008392334,31.76000022888184,30.90999984741211,30.989999771118164,188500
2024-02-08,31.690000534057617,31.86000061035156,31.290000915527344,31.36000061035156,134000
2024-02-09,32.349998474121094,32.4900016784668,31.600000381469727,31.68000030517578,125600
2024-02-12,33.0,33.2599983215332,32.16999816894531,32.31999969482422,152400
2024-02-13,31.75,31.950000762939453,31.270000457763672,31.93000030517578,175400
2024-02-14,32.56999969482422,32.599998474121094,31.65999984741211,32.189998626708984,122500
2024-02-15,32.650001525878906,33.15999984741211,32.58000183105469,32.900001525878906,152200
2024-02-16,31.729999542236328,32.5099983215332,31.600000381469727,32.27000045776367,120100
2024-02-20,31.920000076293945,31.979999542236328,31.25,31.40999984741211,175200
2024-02-21,32.720001220703125,32.779998779296875,31.8700008392334,32.0,222700
2024-02-22,32.36000061035156,33.099998474121094,32.220001220703125,32.91999816894531,194800
2024-02-23,32.86000061035156,33.0,32.31999969482422,32.400001525878906,143600
2024-02-26,33.529998779296875,33.779998779296875,32.75,32.75,227400
2024-02-27,33.0,33.95000076293945,32.93000030517578,33.709999084472656,144000
2024-02-28,32.869998931884766,33.09000015258789,32.599998474121094,32.70000076293945,118400
2024-02-29,33.720001220703125,33.77000045776367,33.060001373291016,33.2400016784668,178800
2024-03-01,34.380001068115234,34.380001068115234,33.33000183105469,33.72999954223633,196700
2024-03-04,34.25,35.04999923706055,34.2400016784668,34.5,244600
2024-03-05,34.27000045776367,34.84000015258789,33.900001525878906,34.150001525878906,154400
2024-03-06,34.95000076293945,35.0099983215332,34.31999969482422,34.66999816894531,196600
2024-03-07,37.06999969482422,37.68000030517578,35.2400016784668,35.2400016784668,351700
2024-03-08,37.380001068115234,38.290000915527344,36.88999938964844,37.16999816894531,338000
2024-03-11,36.65999984741211,37.61000061035156,36.34999847412109,37.380001068115234,205600
2024-03-12,36.7599983215332,36.9900016784668,36.41999816894531,36.560001373291016,167800
2024-03-13,37.0,37.54999923706055,36.900001525878906,36.900001525878906,421500
2024-03-14,36.220001220703125,37.16999816894531,35.93000030517578,36.869998931884766,217400
2024-03-15,36.06999969482422,36.68999862670898,35.7599983215332,35.93000030517578,230500
2024-03-18,35.779998779296875,36.310001373291016,35.63999938964844,36.04999923706055,209600
2024-03-19,35.9900016784668,36.02000045776367,35.31999969482422,35.650001525878906,241000
2024-03-20,37.16999816894531,37.27000045776367,35.95000076293945,36.04999923706055,268400
2024-03-21,37.310001373291016,37.790000915527344,37.220001220703125,37.59000015258789,328900
2024-03-22,36.869998931884766,37.52000045776367,36.86000061035156,37.4900016784668,145000
2024-03-25,36.95000076293945,37.709999084472656,36.93999862670898,36.93999862670898,139100
2024-03-26,37.09000015258789,37.459999084472656,37.0099983215332,37.09000015258789,183800
2024-03-27,39.43000030517578,40.459999084472656,37.11000061035156,37.41999816894531,555500
2024-03-28,40.18999862670898,40.91999816894531,39.43000030517578,39.5099983215332,348800
2024-04-01,39.79999923706055,40.86000061035156,39.470001220703125,40.33000183105469,260600
2024-04-02,38.63999938964844,39.27999877929688,37.93000030517578,39.27000045776367,277300
2024-04-03,39.61000061035156,39.7400016784668,38.040000915527344,38.20000076293945,274400
2024-04-04,38.560001373291016,40.290000915527344,38.290000915527344,39.959999084472656,280500
2024-04-05,39.2400016784668,39.59999847412109,38.43999862670898,38.470001220703125,229200
2024-04-08,39.58000183105469,39.97999954223633,39.13999938964844,39.56999969482422,165200
2024-04-09,40.75,40.790000915527344,39.66999816894531,39.77000045776367,267800
2024-04-10,37.369998931884766,39.59999847412109,37.040000915527344,39.470001220703125,427900
2024-04-11,37.959999084472656,38.150001525878906,37.33000183105469,37.619998931884766,210100
2024-04-12,37.58000183105469,37.88999938964844,37.08000183105469,37.77999877929688,146700
2024-04-15,36.93000030517578,37.93999862670898,36.619998931884766,37.58000183105469,208500
2024-04-16,36.13999938964844,36.52000045776367,35.630001068115234,36.52000045776367,211000
2024-04-17,34.15999984741211,36.52999877929688,34.02000045776367,36.52999877929688,493800
2024-04-18,31.299999237060547,34.029998779296875,30.729999542236328,33.79999923706055,853800
2024-04-19,31.61000061035156,32.220001220703125,31.1200008392334,31.36000061035156,558300
2024-04-22,31.190000534057617,31.790000915527344,30.520000457763672,31.71999931335449,437800
2024-04-23,31.46999931335449,32.11000061035156,30.96999931335449,31.059999465942383,271700
2024-04-24,31.14999961853028,32.369998931884766,30.63999938964844,31.3799991607666,350300
2024-04-25,31.309999465942383,31.59000015258789,30.280000686645508,30.65999984741211,338100
2024-04-26,31.32999992370605,31.65999984741211,31.06999969482422,31.209999084472656,206000
2024-04-29,31.530000686645508,31.600000381469727,31.200000762939453,31.43000030517578,210800
2024-04-30,30.989999771118164,31.36000061035156,30.89999961853028,31.170000076293945,265200
2024-05-01,31.18000030517578,31.82999992370605,30.93000030517578,31.1299991607666,168000
2024-05-02,32.33000183105469,32.5,31.57999992370605,31.88999938964844,215800
2024-05-03,33.56999969482422,34.33000183105469,32.880001068115234,33.16999816894531,326300
2024-05-06,34.5099983215332,34.79999923706055,33.599998474121094,33.93000030517578,242100
2024-05-07,34.15999984741211,34.75,34.150001525878906,34.560001373291016,212800
2024-05-08,33.79999923706055,34.06999969482422,33.31999969482422,33.81999969482422,164800
2024-05-09,34.77000045776367,35.0,34.060001373291016,34.08000183105469,178200
2024-05-10,34.0099983215332,34.880001068115234,33.849998474121094,34.779998779296875,164300
2024-05-13,33.72999954223633,34.470001220703125,33.720001220703125,34.34000015258789,129700
2024-05-14,33.63999938964844,34.099998474121094,33.5099983215332,34.06999969482422,130300
2024-05-15,34.869998931884766,35.15999984741211,34.08000183105469,34.2400016784668,187900
2024-05-16,34.369998931884766,35.220001220703125,34.310001373291016,34.7400016784668,131800
2024-05-17,34.970001220703125,35.40999984741211,34.52000045776367,34.61000061035156,163400
2024-05-20,34.68000030517578,35.459999084472656,34.63999938964844,35.0,170600
2024-05-21,34.61000061035156,34.95000076293945,34.34000015258789,34.58000183105469,81300
2024-05-22,33.52000045776367,34.529998779296875,33.220001220703125,34.43000030517578,161800
2024-05-23,33.22999954223633,33.7599983215332,32.900001525878906,33.7599983215332,210000
2024-05-24,33.630001068115234,33.7400016784668,33.22999954223633,33.4900016784668,87300
2024-05-28,33.470001220703125,33.81999969482422,33.09000015258789,33.75,108000
2024-05-29,32.709999084472656,33.08000183105469,32.4900016784668,32.88999938964844,107700
2024-05-30,33.29999923706055,33.470001220703125,32.790000915527344,33.0,77400
2024-05-31,34.0099983215332,34.040000915527344,33.25,33.5099983215332,167600
2024-06-03,33.939998626708984,34.38999938964844,33.709999084472656,34.38999938964844,130400
2024-06-04,32.349998474121094,33.84000015258789,32.279998779296875,33.63999938964844,114700
2024-06-05,32.9900016784668,33.099998474121094,32.150001525878906,32.619998931884766,97200
2024-06-06,32.470001220703125,33.06999969482422,32.36000061035156,32.720001220703125,99100
2024-06-07,31.86000061035156,32.2400016784668,31.71999931335449,32.0,103800
2024-06-10,32.7599983215332,33.209999084472656,31.46999931335449,31.59000015258789,148200
2024-06-11,31.700000762939453,32.720001220703125,31.68000030517578,32.40999984741211,103100
2024-06-12,32.439998626708984,33.709999084472656,32.36000061035156,32.939998626708984,266700
2024-06-13,32.220001220703125,32.619998931884766,32.040000915527344,32.41999816894531,88900
2024-06-14,32.15999984741211,32.2400016784668,31.770000457763672,31.8799991607666,100400
2024-06-17,31.90999984741211,32.150001525878906,31.440000534057617,31.82999992370605,92200
2024-06-18,31.39999961853028,32.099998474121094,31.15999984741211,31.8799991607666,105000
2024-06-20,31.190000534057617,31.979999542236328,31.06999969482422,31.38999938964844,157100
2024-06-21,32.470001220703125,32.52000045776367,30.90999984741211,31.32999992370605,222800
2024-06-24,32.29999923706055,33.04999923706055,32.209999084472656,32.45000076293945,211500
2024-06-25,31.36000061035156,32.369998931884766,31.200000762939453,32.369998931884766,220600
2024-06-26,31.6200008392334,31.850000381469727,31.11000061035156,31.36000061035156,171300
2024-06-27,31.549999237060547,31.81999969482422,31.229999542236328,31.739999771118164,93900
2024-06-28,31.989999771118164,32.209999084472656,31.350000381469727,31.780000686645508,351000
2024-07-01,31.420000076293945,32.2400016784668,31.07999992370605,32.189998626708984,159800
2024-07-02,29.90999984741211,31.36000061035156,29.440000534057617,31.36000061035156,390700
2024-07-03,30.299999237060547,30.40999984741211,29.61000061035156,29.8799991607666,88000
2024-07-05,29.8799991607666,30.270000457763672,29.5,30.209999084472656,198600
2024-07-08,30.809999465942383,30.81999969482422,30.0,30.07999992370605,229400
2024-07-09,30.6200008392334,30.920000076293945,30.280000686645508,30.64999961853028,102500
2024-07-10,31.020000457763672,31.190000534057617,30.76000022888184,30.959999084472656,82800
2024-07-11,33.33000183105469,33.650001525878906,31.75,31.979999542236328,156500
2024-07-12,34.0099983215332,34.40999984741211,33.650001525878906,33.650001525878906,110300
2024-07-15,34.68000030517578,35.22999954223633,34.220001220703125,34.220001220703125,212600
2024-07-16,36.90999984741211,37.209999084472656,35.209999084472656,35.209999084472656,208800
2024-07-17,36.0,37.06999969482422,35.97999954223633,36.38999938964844,214900
2024-07-18,31.239999771118164,32.349998474121094,29.5,30.11000061035156,796300
2024-07-19,30.65999984741211,31.600000381469727,30.540000915527344,31.06999969482422,406700
2024-07-22,32.81999969482422,32.869998931884766,30.81999969482422,30.959999084472656,365700
2024-07-23,31.89999961853028,32.810001373291016,31.84000015258789,32.68000030517578,354900
2024-07-24,30.63999938964844,32.029998779296875,30.5,31.6200008392334,345400
2024-07-25,31.0,31.6200008392334,30.5,30.51000022888184,250200
2024-07-26,31.920000076293945,32.279998779296875,31.39999961853028,31.770000457763672,198800
2024-07-29,31.739999771118164,32.380001068115234,31.559999465942383,32.040000915527344,144800
2024-07-30,32.220001220703125,32.47999954223633,31.770000457763672,31.81999969482422,180400
2024-07-31,31.6299991607666,32.709999084472656,31.530000686645508,32.56999969482422,228500
2024-08-01,30.989999771118164,31.96999931335449,30.739999771118164,31.809999465942383,188400
2024-08-02,29.8799991607666,30.100000381469727,29.40999984741211,29.64999961853028,195500
2024-08-05,28.71999931335449,29.14999961853028,27.489999771118164,28.020000457763672,225800
2024-08-06,28.979999542236328,29.520000457763672,28.479999542236328,28.64999961853028,244200
2024-08-07,28.229999542236328,29.59000015258789,28.229999542236328,29.59000015258789,143300
2024-08-08,28.61000061035156,29.3700008392334,28.450000762939453,28.780000686645508,134200
2024-08-09,28.790000915527344,29.46999931335449,28.63999938964844,28.809999465942383,193400
2024-08-12,28.43000030517578,28.770000457763672,28.06999969482422,28.770000457763672,202900
2024-08-13,29.21999931335449,29.3799991607666,28.420000076293945,28.530000686645508,194300
2024-08-14,28.68000030517578,29.5,28.670000076293945,29.5,145500
2024-08-15,29.540000915527344,30.1299991607666,29.09000015258789,29.5,185900
2024-08-16,29.309999465942383,30.0,29.25,29.440000534057617,184800
2024-08-19,30.09000015258789,30.239999771118164,29.5,29.56999969482422,133500
2024-08-20,29.520000457763672,30.15999984741211,29.39999961853028,29.96999931335449,159400
2024-08-21,29.8799991607666,30.209999084472656,29.690000534057617,29.86000061035156,184700
2024-08-22,30.239999771118164,30.56999969482422,29.71999931335449,29.8799991607666,133400
2024-08-23,31.40999984741211,31.6299991607666,30.56999969482422,30.56999969482422,146400
2024-08-26,31.489999771118164,32.02000045776367,31.280000686645508,31.940000534057617,215100
2024-08-27,30.96999931335449,31.459999084472656,30.950000762939453,31.32999992370605,171200
2024-08-28,30.59000015258789,31.1299991607666,30.59000015258789,30.729999542236328,211600
2024-08-29,30.780000686645508,31.1299991607666,30.56999969482422,30.8700008392334,121800
2024-08-30,30.940000534057617,31.14999961853028,30.34000015258789,31.09000015258789,202200
2024-09-03,29.64999961853028,30.920000076293945,29.34000015258789,30.600000381469727,161900
2024-09-04,29.979999542236328,30.11000061035156,29.43000030517578,29.459999084472656,185200
2024-09-05,29.96999931335449,30.59000015258789,29.920000076293945,30.270000457763672,134600
2024-09-06,30.1200008392334,30.56999969482422,29.850000381469727,30.030000686645508,125300
2024-09-09,30.020000457763672,30.600000381469727,29.989999771118164,30.1299991607666,134700
2024-09-10,29.920000076293945,30.290000915527344,29.729999542236328,30.18000030517578,107900
2024-09-11,30.32999992370605,30.36000061035156,29.36000061035156,29.670000076293945,166900
2024-09-12,30.520000457763672,30.950000762939453,30.06999969482422,30.64999961853028,115100
2024-09-13,31.690000534057617,31.82999992370605,30.90999984741211,30.989999771118164,136100
2024-09-16,31.89999961853028,32.2599983215332,31.40999984741211,31.84000015258789,132900
2024-09-17,33.02000045776367,33.2599983215332,32.25,32.41999816894531,103500
2024-09-18,32.959999084472656,34.20000076293945,32.560001373291016,32.869998931884766,172300
2024-09-19,34.380001068115234,34.52000045776367,33.369998931884766,34.029998779296875,159300
2024-09-20,33.2400016784668,33.79999923706055,33.2400016784668,33.70000076293945,209400
2024-09-23,33.349998474121094,33.72999954223633,33.029998779296875,33.650001525878906,99600
2024-09-24,32.689998626708984,33.16999816894531,32.5,32.79999923706055,123800
2024-09-25,31.700000762939453,32.84000015258789,31.700000762939453,32.810001373291016,144000
2024-09-26,32.209999084472656,32.34000015258789,31.790000915527344,32.22999954223633,140900
2024-09-27,32.560001373291016,33.13999938964844,32.2400016784668,32.540000915527344,132500
2024-09-30,32.369998931884766,32.70000076293945,32.0099983215332,32.56999969482422,230200
2024-10-01,32.29999923706055,32.63999938964844,32.0,32.34000015258789,97300
2024-10-02,31.850000381469727,32.439998626708984,31.63999938964844,32.099998474121094,71500
2024-10-03,32.08000183105469,32.310001373291016,31.56999969482422,31.68000030517578,84600
2024-10-04,32.349998474121094,32.619998931884766,31.850000381469727,32.61000061035156,82100
2024-10-07,31.6299991607666,32.029998779296875,31.309999465942383,32.029998779296875,226000
2024-10-08,31.39999961853028,31.950000762939453,31.3700008392334,31.81999969482422,108900
2024-10-09,31.450000762939453,32.09000015258789,31.13999938964844,31.21999931335449,88600
2024-10-10,31.31999969482422,31.600000381469727,30.950000762939453,31.07999992370605,69500
2024-10-11,31.64999961853028,31.979999542236328,31.229999542236328,31.3700008392334,72500
2024-10-14,31.75,32.02000045776367,31.36000061035156,31.64999961853028,102200
2024-10-15,32.2400016784668,32.630001068115234,31.56999969482422,31.670000076293945,142200
2024-10-16,32.81999969482422,33.220001220703125,32.61000061035156,32.61000061035156,129800
2024-10-17,33.0099983215332,33.18000030517578,32.72999954223633,33.02000045776367,80600
2024-10-18,33.060001373291016,33.34000015258789,32.63999938964844,33.02000045776367,62000
2024-10-21,31.8700008392334,32.86000061035156,31.68000030517578,32.86000061035156,104400
2024-10-22,31.520000457763672,31.739999771118164,31.209999084472656,31.71999931335449,105500
2024-10-23,31.25,31.600000381469727,31.190000534057617,31.270000457763672,116600
2024-10-24,31.61000061035156,31.729999542236328,31.38999938964844,31.38999938964844,103900
2024-10-25,31.479999542236328,32.029998779296875,31.32999992370605,31.850000381469727,85200
2024-10-28,31.81999969482422,32.310001373291016,31.46999931335449,31.59000015258789,145600
2024-10-29,31.75,34.81999969482422,30.88999938964844,32.56999969482422,142800
2024-10-30,32.11000061035156,33.34000015258789,31.6200008392334,31.6200008392334,129000
2024-10-31,31.56999969482422,32.220001220703125,31.46999931335449,32.040000915527344,98700
2024-11-01,31.229999542236328,32.27000045776367,31.18000030517578,31.8799991607666,115900
2024-11-04,31.3700008392334,32.09000015258789,31.1200008392334,31.1200008392334,64400
2024-11-05,32.0,32.18000030517578,31.190000534057617,31.190000534057617,82500
2024-11-06,32.349998474121094,33.060001373291016,31.96999931335449,32.630001068115234,174000
2024-11-07,32.38999938964844,32.93000030517578,32.22999954223633,32.40999984741211,122800
2024-11-08,31.18000030517578,32.45000076293945,31.1299991607666,32.2599983215332,146500
2024-11-11,31.0,31.81999969482422,30.8799991607666,31.6200008392334,123400
2024-11-12,29.709999084472656,30.96999931335449,29.709999084472656,30.920000076293945,123700
2024-11-13,29.520000457763672,30.32999992370605,29.489999771118164,30.11000061035156,145600
2024-11-14,29.61000061035156,29.89999961853028,29.5,29.56999969482422,149100
2024-11-15,29.39999961853028,29.799999237060547,29.200000762939453,29.799999237060547,150400
2024-11-18,29.34000015258789,29.600000381469727,29.229999542236328,29.25,138700
2024-11-19,29.1299991607666,29.270000457763672,28.709999084472656,29.270000457763672,149800
2024-11-20,28.90999984741211,29.209999084472656,28.850000381469727,28.88999938964844,105900
2024-11-21,28.770000457763672,29.770000457763672,28.71999931335449,28.96999931335449,135800
2024-11-22,29.059999465942383,29.57999992370605,28.780000686645508,28.780000686645508,141200
2024-11-25,30.770000457763672,31.190000534057617,29.790000915527344,29.790000915527344,162500
2024-11-26,30.440000534057617,30.799999237060547,30.07999992370605,30.520000457763672,116500
2024-11-27,30.040000915527344,31.13999938964844,29.950000762939453,30.770000457763672,95700
2024-11-29,29.850000381469727,30.59000015258789,29.81999969482422,30.11000061035156,52500
2024-12-02,29.71999931335449,29.950000762939453,29.26000022888184,29.64999961853028,164000
2024-12-03,29.709999084472656,30.280000686645508,29.51000022888184,29.81999969482422,90100
2024-12-04,29.290000915527344,30.0,28.86000061035156,30.0,148800
2024-12-05,28.32999992370605,29.32999992370605,28.299999237060547,29.32999992370605,108100
2024-12-06,28.34000015258789,28.809999465942383,27.709999084472656,28.59000015258789,161100
2024-12-09,28.739999771118164,28.799999237060547,28.270000457763672,28.420000076293945,122600
2024-12-10,28.25,28.63999938964844,28.1299991607666,28.63999938964844,102400
2024-12-11,28.440000534057617,28.76000022888184,28.209999084472656,28.46999931335449,152500
2024-12-12,28.36000061035156,28.57999992370605,27.989999771118164,27.989999771118164,170400
2024-12-13,27.84000015258789,28.32999992370605,27.36000061035156,28.26000022888184,135100
2024-12-16,27.31999969482422,28.049999237060547,27.100000381469727,27.850000381469727,168000
2024-12-17,26.989999771118164,27.64999961853028,26.959999084472656,27.229999542236328,149200
2024-12-18,26.11000061035156,27.770000457763672,26.0,27.26000022888184,191200
2024-12-19,25.520000457763672,26.51000022888184,25.5,26.209999084472656,141000
2024-12-20,25.959999084472656,26.15999984741211,25.32999992370605,25.36000061035156,263600
2024-12-23,25.809999465942383,26.06999969482422,25.57999992370605,25.89999961853028,127200
2024-12-24,26.01000022888184,26.209999084472656,25.75,25.93000030517578,52600
2024-12-26,26.190000534057617,26.299999237060547,25.5,25.799999237060547,112700
2024-12-27,25.700000762939453,26.15999984741211,25.420000076293945,25.989999771118164,93300
2024-12-30,25.600000381469727,25.709999084472656,25.270000457763672,25.63999938964844,92200
2024-12-31,25.920000076293945,26.13999938964844,25.739999771118164,25.739999771118164,125100
2025-01-02,25.6200008392334,26.40999984741211,25.34000015258789,26.209999084472656,163200
2025-01-03,25.90999984741211,25.979999542236328,25.530000686645508,25.81999969482422,104700
2025-01-06,25.5,26.61000061035156,25.479999542236328,25.76000022888184,159000
2025-01-07,25.979999542236328,26.11000061035156,25.520000457763672,25.6200008392334,184700
2025-01-08,25.729999542236328,25.82999992370605,25.26000022888184,25.65999984741211,167700
2025-01-10,25.100000381469727,25.299999237060547,24.809999465942383,25.170000076293945,164500
2025-01-13,25.690000534057617,25.739999771118164,25.0,25.01000022888184,128100
2025-01-14,25.739999771118164,25.959999084472656,25.36000061035156,25.959999084472656,157600
2025-01-15,27.25,27.270000457763672,26.489999771118164,26.57999992370605,130200
2025-01-16,27.26000022888184,27.450000762939453,26.780000686645508,27.15999984741211,298100
2025-01-17,26.790000915527344,27.75,26.709999084472656,27.63999938964844,161600
2025-01-21,24.270000457763672,26.39999961853028,23.799999237060547,25.0,571300
2025-01-22,24.09000015258789,24.850000381469727,24.030000686645508,24.190000534057617,231400
2025-01-23,24.21999931335449,24.46999931335449,23.770000457763672,23.770000457763672,237000
2025-01-24,23.479999542236328,24.200000762939453,23.3799991607666,24.0,257900
2025-01-27,24.100000381469727,24.489999771118164,23.690000534057617,23.700000762939453,292200
2025-01-28,24.0,24.25,23.61000061035156,23.920000076293945,213100
2025-01-29,23.940000534057617,24.209999084472656,23.31999969482422,23.850000381469727,277500
2025-01-30,24.68000030517578,24.96999931335449,24.040000915527344,24.25,181000
2025-01-31,23.86000061035156,24.6299991607666,23.81999969482422,24.46999931335449,206200
2025-02-03,22.709999084472656,23.3799991607666,22.709999084472656,23.299999237060547,251900
2025-02-04,23.11000061035156,23.280000686645508,22.670000076293945,22.68000030517578,133800
2025-02-05,23.25,23.39999961853028,23.09000015258789,23.350000381469727,111900
2025-02-06,23.309999465942383,23.489999771118164,23.100000381469727,23.25,121500
2025-02-07,22.90999984741211,23.25,22.670000076293945,23.25,140600
2025-02-10,23.020000457763672,23.11000061035156,22.850000381469727,23.06999969482422,107400
2025-02-11,23.040000915527344,23.170000076293945,22.770000457763672,22.770000457763672,153400
2025-02-12,22.809999465942383,23.06999969482422,22.46999931335449,22.56999969482422,193300
2025-02-13,22.479999542236328,22.979999542236328,22.420000076293945,22.93000030517578,224000
2025-02-14,23.25,23.290000915527344,22.6299991607666,22.6299991607666,214100
2025-02-18,23.63999938964844,23.89999961853028,23.0,23.13999938964844,263800
2025-02-19,23.13999938964844,23.489999771118164,22.84000015258789,23.32999992370605,144300
2025-02-20,23.040000915527344,23.170000076293945,22.71999931335449,23.06999969482422,184300
2025-02-21,22.76000022888184,23.36000061035156,22.540000915527344,23.36000061035156,161600
2025-02-24,22.520000457763672,23.020000457763672,22.459999084472656,23.01000022888184,158100
2025-02-25,23.75,23.8799991607666,22.709999084472656,22.709999084472656,239800
2025-02-26,22.90999984741211,23.530000686645508,22.81999969482422,23.530000686645508,219200
2025-02-27,22.3799991607666,22.96999931335449,22.34000015258789,22.770000457763672,166200
2025-02-28,22.049999237060547,22.5,21.959999084472656,22.46999931335449,189900
2025-03-03,21.549999237060547,22.36000061035156,21.520000457763672,22.13999938964844,207700
2025-03-04,21.299999237060547,21.540000915527344,21.1299991607666,21.479999542236328,310100
2025-03-05,21.729999542236328,21.93000030517578,21.51000022888184,21.59000015258789,291400
2025-03-06,22.25,22.350000381469727,21.6200008392334,21.76000022888184,275100
2025-03-07,22.209999084472656,22.600000381469727,22.13999938964844,22.31999969482422,289400
2025-03-10,22.1299991607666,22.64999961853028,21.959999084472656,21.959999084472656,215900
