date,close,high,low,open,volume
2023-09-29,7.855117797851562,7.994695644330494,7.808591602522323,7.948169449001255,885100
2023-10-02,7.630242347717285,7.839608365808601,7.544944451135597,7.839608365808601,1050600
2023-10-03,7.521682262420654,7.622488404083555,7.366596175058033,7.560453969138508,1259200
2023-10-04,7.44413948059082,7.5294366425266785,7.273544417210318,7.490664936370821,871700
2023-10-05,7.669015884399414,7.738804080768631,7.389860140886866,7.389860140886866,1136400
2023-10-06,7.637997150421143,7.769820505549864,7.560453739342327,7.5759627173616,715300
2023-10-09,7.847363948822021,7.855118438594227,7.5992261921822255,7.622488921989995,938500
2023-10-10,7.917152404785156,7.924906894094111,7.824100751604119,7.870626208440236,755300
2023-10-11,8.118764877319336,8.149782095762886,7.948169806125394,7.971432535080853,781600
2023-10-12,8.01795768737793,8.1032548421022,7.948168770099562,8.087746604656298,620100
2023-10-13,7.824100494384766,8.126518172403875,7.793083277677452,8.087747206151318,758000
2023-10-16,7.909396648406982,7.9404138611651005,7.762065072683092,7.893888411782266,1084100
2023-10-17,7.847363948822021,7.955924587106356,7.808592239469842,7.831855708786458,967700
2023-10-18,7.622487545013428,7.800837080011678,7.614733056642045,7.793082591640294,801600
2023-10-19,7.451893806457519,7.684523321872733,7.444140056233792,7.637997862494997,968400
2023-10-20,7.366596698760986,7.521682797148921,7.366596698760986,7.467402847590357,1239000
2023-10-23,7.265789985656738,7.366596126657314,7.188247312239305,7.327824420194202,917400
2023-10-24,7.351086139678955,7.444138518226896,7.281297965031036,7.296806201783232,753200
2023-10-25,7.203754901885986,7.366595462748136,7.157228710421633,7.289052056810455,650800
2023-10-26,7.296806335449219,7.389857976193028,7.219263671250396,7.219263671250396,664400
2023-10-27,7.234771728515625,7.358840579757817,7.14947457816379,7.327823366947267,743200
2023-10-30,7.351086139678955,7.397612328952925,7.211509050874426,7.358840627809399,854000
2023-10-31,7.723294734954834,7.862872586755025,7.513927957254547,7.513927957254547,1123400
2023-11-01,7.893889427185059,7.893889427185059,7.614733736945097,7.684522659505087,993000
2023-11-02,8.149782180786133,8.165290420415289,8.002449837010593,8.017958816148578,851700
2023-11-03,8.3203763961792,8.428937030078057,8.297113667311166,8.374657082883036,884400
2023-11-06,8.134271621704102,8.297112173479787,8.118763385087156,8.273849448800027,583000
2023-11-07,8.118764877319336,8.180799314206437,8.064484190411505,8.126518627298609,530600
2023-11-08,8.126518249511719,8.14202722776692,8.002449381505247,8.103255521637703,554200
2023-11-09,7.971432209014893,8.219570685922188,7.963678459352781,8.196307218409485,442200
2023-11-10,8.056730270385742,8.095501237990261,7.979186856159096,8.048975781061316,504400
2023-11-13,7.955923080444336,8.025711996160135,7.932659615533264,7.98694029415039,449300
2023-11-14,8.382411003112793,8.39791924146875,8.266095887653663,8.281604865518386,835800
2023-11-15,8.421180725097656,8.452197936737644,8.289357390750542,8.328129090177692,732700
2023-11-16,8.242834091186523,8.436691899334347,8.235079601378485,8.397920189803012,566400
2023-11-17,8.359146118164062,8.390163329122592,8.250586249563536,8.335883394822327,701400
2023-11-20,8.335885047912598,8.359147775867568,8.258341635384314,8.335885047912598,491300
2023-11-21,8.27385139465332,8.335885834727796,8.250588664502606,8.266096904766798,424800
2023-11-22,8.3203763961792,8.366902593424086,8.27385093844313,8.335885375097101,371400
2023-11-24,8.312623023986816,8.343640243723344,8.2660968246276,8.328131264100655,209900
2023-11-27,8.27385139465332,8.297114124804034,8.227325194843035,8.297114124804034,465900
2023-11-28,8.250587463378906,8.281604678900646,8.16528956606256,8.258341212627778,461200
2023-11-29,8.343640327453613,8.444446477486155,8.273851397468865,8.335885837564451,898200
2023-11-30,8.359146118164062,8.382409581014441,8.289357208630214,8.366900605780856,866000
2023-12-01,8.61504077911377,8.622795268967936,8.289359600327362,8.335885799943501,929900
2023-12-04,8.661566734313965,8.684829463711168,8.537497858183764,8.537497858183764,758400
2023-12-05,8.599531173706055,8.677073841410953,8.568513958722347,8.661565603673468,623100
2023-12-06,8.397920608520508,8.746864532683048,8.359148897056029,8.65381286887363,863800
2023-12-07,8.568513870239258,8.584022107816596,8.36690160517275,8.436690523042596,723800
2023-12-08,8.661566734313965,8.677074974075822,8.514234389277727,8.553006097945623,623500
2023-12-11,8.777880668640137,8.808897886074918,8.622794581466225,8.622794581466225,815600
2023-12-12,8.870932579040527,8.901949797377743,8.692583758478746,8.762372684614684,694100
2023-12-13,9.196613311767578,9.227630528656,8.785635003118816,8.909703870672496,1117600
2023-12-14,9.56106662750244,9.607592824840886,9.312928880387584,9.367208827691751,1431400
2023-12-15,9.39047145843506,9.568821016940944,9.30517429363326,9.568821016940944,5055400
2023-12-18,9.367206573486328,9.499029904795195,9.367206573486328,9.452503718653215,708800
2023-12-19,9.59983730316162,9.63085451821591,9.390470546913615,9.43699673924942,990200
2023-12-20,9.452505111694336,9.778186244158796,9.452505111694336,9.553311246934168,967100
2023-12-21,9.685134887695312,9.69288937667876,9.537803294553656,9.576574999962125,855400
2023-12-22,9.677380561828612,9.816958407848244,9.623100617047106,9.731661246118906,653700
2023-12-26,9.824711799621582,9.87899173834046,9.708397433935788,9.708397433935788,640200
2023-12-27,9.793695449829102,9.863484371198638,9.754923744678386,9.824712666047922,780000
2023-12-28,9.66609001159668,9.769769287138672,9.626213250144229,9.721917021278536,735000
2023-12-29,9.363029479980469,9.618240345731556,9.34707922870071,9.586339082585935,1172000
2024-01-02,9.283275604248049,9.363028372384726,9.203522075525347,9.2673245942691,666700
2024-01-03,9.09984302520752,9.211497816158388,8.996163739450152,9.171621050776931,828000
2024-01-04,9.09984302520752,9.227448065959344,9.067941765019564,9.131744285395476,655700
2024-01-05,9.17959690093994,9.28327619059358,9.036040844406278,9.067942105793083,729700
2024-01-08,9.37897777557373,9.386953279196854,9.163643741264703,9.219471506040684,676400
2024-01-09,9.32315158843994,9.347078103358104,9.251374325443503,9.275300079775649,447400
2024-01-10,9.466707229614258,9.49063298292032,9.331126693236596,9.331126693236596,810400
2024-01-11,9.402905464172363,9.442782229922294,9.219473406543145,9.394929958905168,800600
2024-01-12,9.339101791381836,9.570386091503057,9.291249526266505,9.522533826387722,587400
2024-01-16,9.107817649841309,9.251373687100882,9.07591639273762,9.251373687100882,748600
2024-01-17,9.067940711975098,9.187570994227002,8.90045892529119,9.012113703275778,1109700
2024-01-18,9.219472885131836,9.235423134178108,9.059965831153104,9.11579360428006,1089800
2024-01-19,9.34707736968994,9.355052113450697,9.115793067737057,9.259348343048048,602100
2024-01-22,9.339101791381836,9.482657826141883,9.283274782568906,9.394928800194766,650900
2024-01-23,9.339101791381836,9.4427810653101,9.29922503055005,9.402904304478314,580300
2024-01-24,9.211496353149414,9.490632145313992,9.16364409017456,9.47468189804632,758200
2024-01-25,9.283275604248049,9.410880641735549,9.179596321142943,9.3710038773742,568700
2024-01-26,9.371004104614258,9.442782130088048,9.3391028444688,9.363028599431384,554500
2024-01-29,9.498608589172363,9.546460856882424,9.347077802498164,9.347077802498164,593500
2024-01-30,9.291250228881836,9.466707533458417,9.28327548458118,9.458732028571749,474100
2024-01-31,8.900459289550781,9.2673241344162,8.884509040949318,9.2673241344162,861700
2024-02-01,9.028064727783203,9.036040232736545,8.748928899690489,8.916410700780522,1077100
2024-02-02,8.852607727050781,8.93236049072457,8.756903193704675,8.892483728594687,908700
2024-02-05,8.77285385131836,8.852607372382904,8.581446313466586,8.764878347094717,897100
2024-02-06,8.81273078918457,8.852607550519261,8.701076009564625,8.764878523465748,938700
2024-02-07,8.382063865661621,8.908435012365564,8.262433575583271,8.852608000013932,2028300
2024-02-08,8.493717193603516,8.541569457826613,8.302309657883006,8.350161922106102,1135800
2024-02-09,8.565495491027832,8.573470995424671,8.445865967419081,8.517643985818717,979600
2024-02-12,8.709052085876465,8.756903594151758,8.541570285740917,8.565496039878564,796000
2024-02-13,8.405989646911621,8.549545691240347,8.326236119932105,8.398014142096468,1137000
2024-02-14,8.573471069335938,8.605372326612354,8.493717545851913,8.549545316525117,738500
2024-02-15,8.788805961608887,8.884509742533055,8.613348649621559,8.65322541515314,985900
2024-02-16,8.709052085876465,8.788805613783301,8.589422554602221,8.677150826830932,718200
2024-02-20,8.669174194335938,8.732976704128301,8.58942143738844,8.629297435569233,787300
2024-02-21,8.605371475219727,8.709050741256819,8.565494717423016,8.661198479783588,779600
2024-02-22,8.637274742126465,8.645250247661558,8.533595451928479,8.57347221901787,878600
2024-02-23,8.748929023742676,8.79678053296917,8.597397469824717,8.65322524470366,775500
2024-02-26,8.669174194335938,8.812730221661711,8.64524844331028,8.725001200257777,662100
2024-02-27,8.701075553894043,8.756902560487404,8.64524854730068,8.725001305207496,457100
2024-02-28,8.67715072631836,8.764878997530863,8.613348208966357,8.65322497245786,526700
2024-02-29,8.940336227416992,8.972237485832066,8.748928676926548,8.79678018425616,760000
2024-03-01,8.996163368225098,9.004138873089488,8.844632578731703,8.924385345617592,606500
2024-03-04,8.565495491027832,8.772854041829897,8.533594234026435,8.685125775222543,1323300
2024-03-05,8.67715072631836,8.72500223403936,8.501693423307351,8.573471445474855,858600
2024-03-06,8.69310188293457,8.82070769154679,8.685127137872497,8.7808309238921,958800
2024-03-07,8.756904602050781,8.820707888071464,8.645250562833308,8.780831119528324,810200
2024-03-08,8.804755210876465,8.900458980924627,8.725001688876686,8.844631971876355,589500
2024-03-11,8.820707321166992,8.852608581833998,8.748929294519714,8.748929294519714,529300
2024-03-12,8.77285385131836,8.844631868159262,8.677150082392473,8.796779603403346,671600
2024-03-13,8.900459289550781,8.972237309722317,8.780829762988876,8.780829762988876,758500
2024-03-14,8.756904602050781,8.908436170397493,8.685127331376448,8.860583896028507,704700
2024-03-15,8.892483711242676,8.900459215770285,8.693100661568302,8.70905167062352,1613900
2024-03-18,8.884509086608887,8.964261851198032,8.812731066068467,8.892483830657612,717500
2024-03-19,8.852607727050781,8.948311499810911,8.8127309649209,8.884508984637492,685200
2024-03-20,8.980213165283203,9.0599659325794,8.796780355388533,8.796780355388533,690400
2024-03-21,9.211496353149414,9.283274367318736,8.98818756730057,9.020088822421831,1288600
2024-03-22,9.036041259765623,9.267325605597929,9.028065753905796,9.211498585751336,634300
2024-03-25,9.036041259765623,9.211498585751336,9.036041259765623,9.099843785472046,689100
2024-03-26,8.828680038452148,9.115792079108072,8.812729792074528,9.107816575626323,1079500
2024-03-27,9.026337623596191,9.042808634142425,8.902802295534842,8.911037408098728,861500
2024-03-28,9.174580574035645,9.191051584453389,9.02633755318367,9.02633755318367,735100
2024-04-01,9.009867668151855,9.174582519772605,8.960453841000529,9.174582519772605,690100
2024-04-02,8.91927433013916,9.00163174858149,8.853388709552718,8.886331519845939,808100
2024-04-03,9.026337623596191,9.042808634142425,8.836915897094535,8.869859489023918,602800
2024-04-04,9.067517280578612,9.223995431587992,9.067517280578612,9.1169311028264,945100
2024-04-05,9.067517280578612,9.092224191702506,8.96045295181702,9.009866774064806,422100
2024-04-08,9.116930961608888,9.158109669789896,9.0675171401265,9.100459949587602,527300
2024-04-09,9.215760231018066,9.223996130489578,9.075753867095372,9.133403592558752,559900
2024-04-10,8.754560470581055,8.968689134890166,8.69691074765882,8.943981437564721,1497200
2024-04-11,8.935747146606445,8.968689960654912,8.787504090679022,8.84515381890918,788400
2024-04-12,8.861624717712402,8.960453149810263,8.812210108954192,8.878095730352765,550600
2024-04-15,8.71338176727295,8.93574633086448,8.606317435034645,8.886331721593507,922700
2024-04-16,8.548667907714844,8.655732242403456,8.515725095919779,8.606317632001563,711400
2024-04-17,8.589845657348633,8.680438183290363,8.556902849240867,8.631023578419464,473600
2024-04-18,8.66396713256836,8.729852748484442,8.589845618308143,8.639259437535957,559600
2024-04-19,8.828680992126465,8.853387901235996,8.63102336299478,8.63102336299478,548200
2024-04-22,8.878095626831055,8.919274336079646,8.795738993752424,8.85338871544932,422000
2024-04-23,9.067517280578612,9.075753179426092,8.828681711931534,8.853388623055427,544900
2024-04-24,8.927509307861328,9.04280873928089,8.869859592151549,9.034573626621256,588600
2024-04-25,8.83691692352295,8.902803329616116,8.803974113185642,8.803974113185642,559200
2024-04-26,8.89456844329834,8.968689971350445,8.83691792958079,8.84515382945739,420400
2024-04-29,8.79573917388916,8.993396039828147,8.779267375684961,8.935746316950585,600600
2024-04-30,7.9309892654418945,8.532195751885425,7.9145174675247025,8.482781928970956,2436700
2024-05-01,8.235710144042969,8.359245482036204,7.947459974834055,7.947459974834055,1297800
2024-05-02,8.342775344848633,8.416896869583118,8.260417920606182,8.392189171059218,1257800
2024-05-03,8.276888847351074,8.556903117763403,8.252181936849553,8.523960308621865,1448900
2024-05-06,8.285124778747559,8.408660117162107,8.268652981402404,8.351010397291121,1103400
2024-05-07,8.235710144042969,8.367481380680692,8.178060424368596,8.27688885184689,952900
2024-05-08,8.211004257202148,8.243947070468593,8.153353744921905,8.161589644593171,929300
2024-05-09,8.235710144042969,8.26041705455791,8.18629553759456,8.202767334883537,1063400
2024-05-10,8.326302528381348,8.359245336969087,8.243945899621258,8.243945899621258,975200
2024-05-13,8.301596641540527,8.400425079485224,8.293360742023818,8.392189179968513,1309400
2024-05-14,8.44983959197998,8.482782404241519,8.383953967456902,8.408660880298408,1056400
2024-05-15,8.425130844116211,8.589845670322314,8.408659832746702,8.573373873534303,1143400
2024-05-16,8.44160270690918,8.466309616865878,8.375717090078979,8.38395298853738,1084600
2024-05-17,8.631022453308105,8.639258350616068,8.425129733119437,8.466308434240851,861100
2024-05-20,8.614553451538086,8.680439074518148,8.573374740820903,8.65573216225527,833600
2024-05-21,8.655732154846191,8.672203167867819,8.532196022800386,8.589846531922527,752700
2024-05-22,8.540431022644043,8.688674051320389,8.540431022644043,8.647495344974905,750100
2024-05-23,8.375717163085938,8.565138116769226,8.359245366025558,8.565138116769226,1166200
2024-05-24,8.375717163085938,8.44983867902062,8.34277435438369,8.43336688196024,921000
2024-05-28,8.227474212646484,8.449838762651346,8.227474212646484,8.416895953623055,701100
2024-05-29,8.046289443969727,8.202767596105533,8.046289443969727,8.10393916547999,749800
2024-05-30,8.178060531616211,8.219238454541616,8.062760305336885,8.13688182327227,658300
2024-05-31,8.31806755065918,8.342774461147414,8.136881707768906,8.202767326016547,979800
2024-06-03,8.40042495727539,8.408660856672284,8.2357108964305,8.392189057878497,590500
2024-06-04,8.19453239440918,8.342775445669641,8.178061380612803,8.31806853226577,1064300
2024-06-05,8.293360710144043,8.301596609629094,8.169825359542697,8.235710984585896,789900
2024-06-06,8.202768325805664,8.293360865583352,8.202768325805664,8.260418052444319,648800
2024-06-07,8.19453239440918,8.243947006635539,8.0792329415787,8.087468055767582,687900
2024-06-10,8.112175941467285,8.194532583183616,8.087468242075616,8.145118755237544,803000
2024-06-11,8.02158260345459,8.087468230904099,7.996875689515683,8.054525417179343,767400
2024-06-12,8.235710144042969,8.383953177969671,8.219238346753992,8.235710144042969,983300
2024-06-13,8.19453239440918,8.252182906243036,8.128646768386444,8.235711107028044,673500
2024-06-14,8.219239234924316,8.243946933527694,8.10393978311632,8.120410796766631,584100
2024-06-17,8.36748218536377,8.375718084800289,8.178061210835459,8.178061210835459,691700
2024-06-18,8.309832572937012,8.39218921216424,8.25218284693609,8.37571819848624,620200
2024-06-20,8.351011276245117,8.433367915383442,8.243946938488545,8.268653851688182,920600
2024-06-21,8.309832572937012,8.383954098034545,8.227475148291173,8.359246399389628,2357000
2024-06-24,8.39218807220459,8.474545485663343,8.326302455604988,8.35924526390479,921800
2024-06-25,8.285124778747559,8.392188319816952,8.276888880074981,8.367481409217747,538700
2024-06-26,8.309832572937012,8.326303586615014,8.235711047839478,8.260417961065787,610500
2024-06-27,8.178060531616211,8.342774579573437,8.095703114928332,8.318067668734486,1108300
2024-06-28,8.357329368591309,8.36586616193681,8.22074393151698,8.289036650054145,1857800
2024-07-01,8.237815856933594,8.365865301607487,8.15245037459767,8.340255738318044,873600
2024-07-02,8.34879207611084,8.400012019008225,8.212206647202311,8.220743440037438,721200
2024-07-03,8.340255737304688,8.417084427163681,8.314645359905017,8.348791715657905,450300
2024-07-05,8.323183059692383,8.391475778642835,8.297573493614319,8.374403005961936,633000
2024-07-08,8.468305587768555,8.476842381464897,8.38293927903205,8.38293927903205,773400
2024-07-09,8.493913650512695,8.553670381691001,8.425620941263183,8.451230503703423,483800
2024-07-10,8.61342716217041,8.61342716217041,8.4939145019471,8.4939145019471,537300
2024-07-11,8.886597633361816,8.912207197236071,8.715865850677861,8.741475414552115,1021100
2024-07-12,9.02318286895752,9.193915462149304,8.9634269498084,8.9634269498084,1790500
2024-07-15,9.074403762817385,9.134159688242637,8.963427891232325,9.01464783739213,1110700
2024-07-16,9.228062629699709,9.253672195285851,9.117086760008531,9.176842684414009,1203300
2024-07-17,9.373184204101562,9.3987945842383,8.989037457298181,9.01464783743492,1256600
2024-07-18,9.313426971435549,9.56098824588212,9.296354201187496,9.35611011822564,1418500
2024-07-19,9.313426971435549,9.4500123898732,9.2536710543974,9.321963763616228,758600
2024-07-22,9.28781795501709,9.356110668250697,9.245134805717749,9.296354747699633,715700
2024-07-23,9.45854949951172,9.518305418555457,9.245134572511702,9.245134572511702,689200
2024-07-24,8.997574806213379,9.381721576735092,8.971965238608858,9.381721576735092,947900
2024-07-25,9.065866470336914,9.253671843765751,8.997573755292496,9.040256905723602,843000
2024-07-26,9.151232719421388,9.219525434079404,9.03172006171317,9.134159133700194,569100
2024-07-29,9.185379028320312,9.27928130695164,9.13415908554017,9.202451799838112,632500
2024-07-30,9.347574234008787,9.381720591934965,9.219525595313987,9.245135160230271,608800
2024-07-31,9.304891586303713,9.484160178639746,9.296355606945564,9.415867459093963,767400
2024-08-01,9.091476440429688,9.381720899370045,9.014647743163197,9.356111333614546,891600
2024-08-02,8.903671264648438,8.997573542081007,8.826841758515718,8.903671264648438,868400
2024-08-05,8.5792818069458,8.715867255101543,8.340257272673252,8.53659865086876,1177700
2024-08-06,8.621964454650879,8.750013101218457,8.502451787504619,8.596354074046612,962300
2024-08-07,8.519524574279785,8.690257188798078,8.425622287585478,8.425622287585478,1608300
2024-08-08,8.681718826293945,8.690255618299783,8.51952303463619,8.604889326467987,1058200
2024-08-09,8.741477012634277,8.775623375413572,8.621965149963502,8.681721081298889,1059100
2024-08-12,8.502450942993164,8.741475439430983,8.459767793672356,8.741475439430983,943600
2024-08-13,8.5792818069458,8.639037736985566,8.476842720828994,8.502452288829824,815800
2024-08-14,8.621964454650879,8.630500434072195,8.545134941064957,8.587818094625296,628400
2024-08-15,8.681718826293945,8.750011534114066,8.579279764563767,8.707328388198167,701000
2024-08-16,8.707329750061035,8.750012902652758,8.647573824900677,8.664646597469314,700500
2024-08-19,8.741477012634277,8.767087395303877,8.67318428707569,8.724404238301384,775600
2024-08-20,8.630500793457031,8.732939877799472,8.60489122589979,8.68172074268499,668000
2024-08-21,8.681718826293945,8.698791596192327,8.587816556569605,8.664645242282269,655000
2024-08-22,8.6390380859375,8.698794018390954,8.613428516902237,8.698794018390954,524200
2024-08-23,8.826841354370117,8.903670856985123,8.656109578621951,8.698791911974,675800
2024-08-26,8.903671264648438,9.031719898794064,8.86952490793538,8.912207243241681,741100
2024-08-27,8.869524955749512,8.912207291285906,8.835378598852378,8.886597727141396,523100
2024-08-28,8.886597633361816,8.946353553772862,8.818304920288234,8.835378505613308,598900
2024-08-29,8.997574806213379,9.040257961629896,8.886598927775822,8.946354856890862,761200
2024-08-30,9.04025650024414,9.057329271182796,8.937817432272178,9.04879329277014,719600
2024-09-03,8.903671264648438,9.040256691500668,8.835378551222322,8.980500770781157,888000
2024-09-04,8.826841354370117,8.920743627503278,8.809767769738638,8.878060480037906,1123100
2024-09-05,8.869524955749512,8.963427233688291,8.767085885058107,8.869524955749512,1643200
2024-09-06,8.792695999145508,8.869525510497738,8.715866487793278,8.869525510497738,1199700
2024-09-09,8.707329750061035,8.809768827813116,8.570744313058261,8.809768827813116,887100
2024-09-10,8.741477012634277,8.78416016963677,8.67318428707569,8.741477012634277,705600
2024-09-11,8.698792457580566,8.724402836134121,8.536597463974928,8.681719685991572,679600
2024-09-12,8.118305206298828,8.400012886027882,7.896353454356707,8.306109783375893,4786200
2024-09-13,8.16098690032959,8.229279609611568,8.07562060667046,8.178059670593429,1331600
2024-09-16,8.237815856933594,8.271962212690632,8.143913582130077,8.195133522822301,1041200
2024-09-17,8.34879207611084,8.400012019008225,8.246353004429443,8.29757294732683,956300
2024-09-18,8.271963119506836,8.459768503815425,8.25489034681338,8.365866218717844,1105400
2024-09-19,8.374402046203613,8.50245067603219,8.323182105804182,8.442694757327299,1161100
2024-09-20,8.237815856933594,8.331718945850449,8.229279878579339,8.306108568447668,3958700
2024-09-23,8.220743179321289,8.340255832882663,8.220743179321289,8.246352742901102,789700
2024-09-24,8.263425827026367,8.289035389053497,8.195133118878488,8.220742680905618,723200
2024-09-25,8.02440071105957,8.280498779308985,8.02440071105957,8.271961987074231,1074800
2024-09-26,8.032938003540039,8.126841095743455,8.024401210773663,8.1097675102107,889500
2024-09-27,8.050012588500977,8.143914878249218,7.998792639657002,8.143914878249218,1402800
2024-09-30,8.058780670166016,8.076319224004951,7.988628127378825,8.02370439877242,961100
2024-10-01,7.778169631958008,8.050011332168454,7.734324088532557,8.023703504342674,1546200
2024-10-02,7.778169631958008,7.848322166925055,7.734324088532557,7.760631916358337,1009400
2024-10-03,7.822016716003418,7.848323712726426,7.68171161843491,7.769401886273053,1119100
2024-10-04,7.795708656311035,7.953551451411071,7.760632386701668,7.9097067416125375,916500
2024-10-07,7.681710243225098,7.786939047563006,7.620326146814836,7.760632055549578,1236000
2024-10-08,7.6641716957092285,7.708017239947861,7.602788435545661,7.690479524022927,828200
2024-10-09,7.585250377655029,7.664172195170936,7.576481937263236,7.620326648074959,910700
2024-10-10,7.576481819152832,7.585250259407934,7.471253009533462,7.55017398953481,1103100
2024-10-11,7.550173759460449,7.637864849613191,7.506329050668292,7.5764815882768,794400
2024-10-14,7.734323501586914,7.786938316961436,7.523865912657066,7.585249167023909,998000
2024-10-15,7.769400596618652,7.88339867854144,7.71678661190611,7.725555888119604,1503700
2024-10-16,7.88339900970459,7.936013832911567,7.830785022781857,7.848322739661354,1138100
2024-10-17,7.804476737976074,7.909706378254342,7.778169746048605,7.857091558115209,1141000
2024-10-18,7.804476737976074,7.830784566187739,7.76063203019169,7.830784566187739,675200
2024-10-21,7.629095077514648,7.81324568583981,7.585249535287866,7.804476410137621,1814000
2024-10-22,7.611557960510254,7.690479775463303,7.602788684118976,7.629095677008584,915000
2024-10-23,7.6641716957092285,7.68171024791836,7.523866623172962,7.585249883336528,1355300
2024-10-24,7.769400596618652,7.778169872832146,7.637864798553087,7.71678661190611,834600
2024-10-25,7.734323501586914,7.839552296051838,7.716785787318153,7.804476031230196,1243500
2024-10-28,7.7606329917907715,7.8220162593221,7.725556719446541,7.769401432663605,1425200
2024-10-29,7.7518630027771,7.778169995548416,7.646634195407609,7.699248180950243,1859900
2024-10-30,7.822016716003418,7.91847626151068,7.760633444888283,7.778171163942172,1364300
2024-10-31,7.795708656311035,7.9097067416125375,7.637865024926766,7.734324557281467,2342600
2024-11-01,7.699248313903809,7.918475208780329,7.690479873684768,7.874629662548178,2425100
2024-11-04,7.874630451202393,7.927245279207263,7.708018362374889,7.716787639756421,2192000
2024-11-05,7.795708656311035,7.883398912192336,7.716786840618901,7.86586119552977,1613000
2024-11-06,7.988627910614014,8.164010099107417,7.725556300442415,8.032473457737364,1894500
2024-11-07,8.058780670166016,8.120164772318015,7.953551855985229,7.971090409824165,1234700
2024-11-08,8.111394882202148,8.1990859721991,8.067549337203673,8.085087889716748,877800
2024-11-11,8.12016487121582,8.23416296370449,8.05001232757422,8.15524114303662,860700
2024-11-12,7.9623212814331055,8.15524119583873,7.953552004350056,8.050012379695014,888900
2024-11-13,8.006166458129883,8.093856716028288,7.98862790477965,8.023704175195864,803300
2024-11-14,7.988627910614014,8.120164551984066,7.971090193535225,8.023704181055843,653000
2024-11-15,7.953551769256592,8.067549859113766,7.900937780882059,7.979859599728124,1236700
2024-11-18,7.9798583984375,8.02370310338779,7.865860325741634,7.909705866976066,824800
2024-11-19,8.03247356414795,8.05878055825676,7.900937757319623,7.936014028226127,582300
2024-11-20,7.997397422790527,8.058780688800187,7.892168608366422,7.979859705195316,618400
2024-11-21,8.067549705505371,8.093856699191745,7.962320894475627,7.971090171132501,822100
2024-11-22,8.058780670166016,8.15524104371161,8.050012229530825,8.067549947085483,682100
2024-11-25,8.102625846862793,8.234162485769229,8.093856570345515,8.102625846862793,1051000
2024-11-26,8.128933906555176,8.137702347036461,7.9535517163813,8.067549805480615,685500
2024-11-27,8.155241966247559,8.225394516970535,8.111396412974605,8.155241966247559,827300
2024-11-29,8.111394882202148,8.2253929646845,8.10262560594561,8.155240427200624,511600
2024-12-02,8.155241966247559,8.190318241609047,8.058781581790187,8.155241966247559,963600
2024-12-03,8.006166458129883,8.17277853353583,7.979859464388787,8.15524081646985,803400
2024-12-04,7.988627910614014,8.023704181055843,7.892168375970044,8.014935740658576,4229800
2024-12-05,7.936013221740723,8.050011299673047,7.927243945834196,7.979858764989182,929800
2024-12-06,7.9623212814331055,8.032473825528916,7.936014286468249,7.979859835599204,685700
2024-12-09,8.102625846862793,8.225393209251951,8.006166314025464,8.050011860327608,1252500
2024-12-10,8.137701988220215,8.16400981735686,7.988627634916122,8.111394995367794,805200
2024-12-11,8.111394882202148,8.234162240941037,8.093856329689073,8.172778143429486,725300
2024-12-12,8.111394882202148,8.190316695942562,8.023703792205197,8.111394882202148,1255300
2024-12-13,8.03247356414795,8.16401020726054,7.94478330502382,8.111395382758651,1196300
2024-12-16,7.997397422790527,8.128934068033868,7.944783433720614,7.953551874376081,1617800
2024-12-17,7.944782733917236,8.050011539072432,7.883398637030218,7.971089726134984,2213100
2024-12-18,7.629095077514648,8.014934845569348,7.611557362394432,7.979858579044754,1629700
2024-12-19,7.699248313903809,7.865861222329137,7.690479873684768,7.690479873684768,1934400
2024-12-20,7.927243709564209,7.927243709564209,7.629095027901964,7.629095027901964,6818800
2024-12-23,7.874630451202393,7.918476001825731,7.804477904718778,7.918476001825731,1243200
2024-12-24,7.971089839935303,7.971089839935303,7.848322480692768,7.892168025871117,460700
2024-12-26,7.944782733917236,7.953551173800349,7.848322368645153,7.953551173800349,777000
2024-12-27,7.804476737976074,7.979858914250391,7.778169746048605,7.883398550042678,898300
2024-12-30,7.681710243225098,7.795708323662215,7.567712162787981,7.786939047563006,1308200
2024-12-31,7.817110538482666,7.880297069861704,7.744897113806072,7.744897113806072,1085100
2025-01-02,7.943484783172607,8.00667131710568,7.862244461914679,7.898351175712429,981500
2025-01-03,8.09693717956543,8.11499010302288,7.961536379801381,7.970563271956014,843300
2025-01-06,8.006670951843262,8.133044874796218,8.006670951843262,8.114991088294973,756200
2025-01-07,7.98861837387085,8.087911621393332,7.934457872861886,8.015698193949353,996400
2025-01-08,7.925430774688721,7.961537487478913,7.817110636318143,7.943484561509785,815700
2025-01-10,7.735870361328125,7.808083787319252,7.65463004187512,7.808083787319252,951200
2025-01-13,7.771976947784424,7.799057627729139,7.618523204838744,7.672683703876248,725500
2025-01-14,7.970564365386963,7.988618152172914,7.771977015001182,7.771977015001182,906100
2025-01-15,8.024724960327148,8.20525852607398,7.952511534028416,8.124018206274918,921500
2025-01-16,8.09693717956543,8.16012370294423,8.00666997972273,8.00666997972273,632700
2025-01-17,8.142071723937988,8.241364966601164,8.06985743917614,8.133044830736267,577600
2025-01-21,8.160124778747559,8.169151672092267,8.069857567004334,8.133044959565364,986400
2025-01-22,8.033750534057617,8.133044635185282,8.015697608940156,8.105963956231248,701300
2025-01-23,8.015698432922363,8.060832041633414,7.988618612036527,7.997644645097149,638700
