date,close,high,low,open,volume
2023-11-03,21.97271728515625,22.125368029728328,21.855985168810285,22.125368029728328,4100
2023-11-06,22.17924690246582,22.21516381950416,21.97271820689088,21.97271820689088,8600
2023-11-07,22.260059356689453,22.286996612966778,22.206181418746162,22.286996612966778,600
2023-11-08,22.349851608276367,22.36781092021197,22.170263627003095,22.170263627003095,29200
2023-11-09,22.601280212402344,22.601280212402344,22.295978714682605,22.340875288531887,9800
2023-11-10,22.340877532958984,22.574343508357813,22.331899587442784,22.565363850146934,50300
2023-11-13,22.358837127685547,22.448631998217355,22.349857469362895,22.4037354192988,11400
2023-11-14,21.505786895751953,21.89190186922181,21.47884792484708,21.89190186922181,19000
2023-11-15,21.41598892211914,21.47884479905539,21.200482324325915,21.47884479905539,7900
2023-11-16,21.649457931518555,21.69435450356118,21.41599198896915,21.45190890406436,12100
2023-11-17,21.478843688964844,21.505782654557034,21.46088437857005,21.496802999359637,6700
2023-11-20,21.39803123474121,21.577620936212135,21.36211432206362,21.44292780376178,103500
2023-11-21,21.505786895751953,21.5147648400258,21.469868267878788,21.5147648400258,1400
2023-11-22,21.39803123474121,21.415990547427167,21.371092265712274,21.415990547427167,7000
2023-11-24,21.308237075805664,21.308237075805664,21.308237075805664,21.308237075805664,200
2023-11-27,21.35313606262207,21.44292920653739,21.33517674876123,21.35313606262207,4300
2023-11-28,21.49680519104004,21.49680519104004,21.41598999871816,21.487825534927133,1900
2023-11-29,21.41598892211914,21.41598892211914,21.299255111213938,21.299255111213938,3000
2023-11-30,21.308237075805664,21.389052272821917,21.29925741917115,21.29925741917115,2900
2023-12-01,20.79640769958496,21.281298859837303,20.79640769958496,21.281298859837303,1500
2023-12-04,20.634777069091797,20.832326078428952,20.634777069091797,20.832326078428952,3200
2023-12-05,20.904165267944336,20.904165267944336,20.742534854856185,20.742534854856185,900
2023-12-06,20.958038330078125,20.958038330078125,20.607840296508158,20.724572403466706,2100
2023-12-07,20.850282669067383,20.96701648033517,20.832325070382815,20.96701648033517,4500
2023-12-08,20.7604923248291,20.796409239714578,20.751512667934126,20.796409239714578,2700
2023-12-11,20.66171646118164,20.715592686335597,20.634777492257502,20.715592686335597,6900
2023-12-12,20.70661163330078,20.760489567514817,20.64375575607861,20.760489567514817,2500
2023-12-13,20.17682456970215,20.76049021983427,20.17682456970215,20.652736060714634,88700
2023-12-14,19.691938400268555,19.799690864558997,19.664999427848674,19.78173326230695,22000
2023-12-15,19.907445907592773,19.907445907592773,19.709898572669886,19.808671383784024,2800
2023-12-18,19.88050651550293,19.90744548852767,19.781733706468025,19.790713364142942,3800
2023-12-19,19.629079818725586,19.69193569972407,19.62010016248376,19.682956043482243,4700
2023-12-20,19.941434860229492,19.941434860229492,19.575033106930793,19.67579249712458,8800
2023-12-21,19.684959411621094,19.684959411621094,19.684959411621094,19.684959411621094,400
2023-12-22,19.611677169799805,19.620837434248774,19.565877594696758,19.565877594696758,2800
2023-12-26,19.465116500854492,19.538396869560273,19.419316925591556,19.538396869560273,3300
2023-12-27,19.474273681640625,19.501754470731967,19.46511341861018,19.46511341861018,1500
2023-12-28,19.474273681640625,19.55671430177312,19.474273681640625,19.55671430177312,6000
2023-12-29,19.648317337036133,19.666636117961975,19.501756606779093,19.501756606779093,6700
2024-01-02,19.74907684326172,19.84983800098208,19.6666362136981,19.831517472825336,37300
2024-01-03,20.197919845581055,20.197919845581055,20.03304032914392,20.03304032914392,14600
2024-01-04,20.234560012817383,20.27119932136671,20.142959120731526,20.27119932136671,107900
2024-01-05,20.188758850097656,20.344478083093566,20.133797270890387,20.344478083093566,15400
2024-01-08,19.941434860229492,20.17959643665899,19.941434860229492,20.17959643665899,1300
2024-01-09,20.060518264770508,20.17043968345366,20.014718692818505,20.161279419634926,38300
2024-01-10,19.99639892578125,20.087999820311143,19.99639892578125,20.087999820311143,10500
2024-01-11,20.051355361938477,20.25287764514442,20.00555579601428,20.00555579601428,224600
2024-01-12,20.069677352905273,20.133797448738587,20.023877783636216,20.023877783636216,10400
2024-01-16,20.234560012817383,20.28951984921222,20.188760440345302,20.280359585289464,64000
2024-01-17,20.37196159362793,20.46356249073293,20.37196159362793,20.46356249073293,5900
2024-01-18,20.216238021850586,20.39943979276334,20.216238021850586,20.316999170566756,3100
2024-01-19,20.03304100036621,20.252882110123444,20.023880735733595,20.2254013162256,54700
2024-01-22,19.804039001464844,19.86815910472931,19.804039001464844,19.86815910472931,4700
2024-01-23,19.877317428588867,19.94143752559373,19.730756707680143,19.749075487437526,6400
2024-01-24,20.005558013916016,20.005558013916016,19.684955775478958,19.684955775478958,4700
2024-01-25,19.89563751220703,19.950599096505915,19.840677675049868,19.840677675049868,1200
2024-01-26,19.8681583404541,19.87731860444548,19.813196756505835,19.813196756505835,1300
2024-01-29,19.712438583374023,19.9322796915318,19.712438583374023,19.9322796915318,3200
2024-01-30,19.739917755126953,19.776558813623215,19.73075923764472,19.776558813623215,700
2024-01-31,20.115476608276367,20.115476608276367,19.758235081555984,19.758235081555984,3000
2024-02-01,19.8681583404541,19.96891775007584,19.8681583404541,19.96891775007584,700
2024-02-02,19.849838256835938,20.097160148714636,19.82235746424661,19.96891819710619,8400
2024-02-05,20.09716033935547,20.234560809321984,20.042198753655452,20.088000075072134,45600
2024-02-06,20.014719009399414,20.060518582075847,20.014719009399414,20.060518582075847,3300
2024-02-07,19.92311668395996,19.950597473874325,19.8956358940456,19.950597473874325,45800
2024-02-08,19.739917755126953,19.84983918347391,19.73075923764472,19.84983918347391,7900
2024-02-09,19.60251808166504,19.694118984509746,19.60251808166504,19.694118984509746,10100
2024-02-12,19.4284725189209,19.56587471831411,19.419314002960125,19.547554192109477,24500
2024-02-13,19.913957595825195,20.005558487137073,19.739916077046793,19.92311785967055,4600
2024-02-14,19.6299991607666,19.794880438845023,19.584197835110416,19.76739964345131,32000
2024-02-15,19.281911849975586,19.400993523450776,19.281911849975586,19.382672997202047,24900
2024-02-16,19.446792602539062,19.446792602539062,19.27275284898061,19.373512246529845,20400
2024-02-20,19.620838165283203,19.684958271673178,19.60251763570268,19.639158694863728,500
2024-02-21,19.584196090698242,19.703277779655505,19.584196090698242,19.703277779655505,5000
2024-02-22,19.281911849975586,19.419314049699505,19.281911849975586,19.419314049699505,1000
2024-02-23,19.263593673706055,19.263593673706055,19.263593673706055,19.263593673706055,600
2024-02-26,19.29107666015625,19.29107666015625,19.28191639487274,19.28191639487274,8200
2024-02-27,19.226953506469727,19.272754825636408,19.226953506469727,19.2452740341364,2400
2024-02-28,19.21779441833496,19.318555579524308,19.19031537229553,19.318555579524308,4900
2024-02-29,19.089553833007812,19.153673935352202,19.05291277615859,19.062073040370894,8900
2024-03-01,18.9521541595459,19.135354210055837,18.9521541595459,19.135354210055837,500
2024-03-04,18.82391357421875,18.83307383948312,18.75063319924574,18.814755056096335,7200
2024-03-05,18.888032913208008,18.89719143010955,18.796432019917077,18.84223159299168,1400
2024-03-06,18.768951416015625,18.768951416015625,18.768951416015625,18.768951416015625,1300
2024-03-07,18.58574867248535,18.613227713753723,18.58574867248535,18.613227713753723,2200
2024-03-08,18.686511993408203,18.686511993408203,18.475831146111837,18.494151675565917,1500
2024-03-11,18.78727149963379,18.86055186383872,18.78727149963379,18.796431763552118,800
2024-03-12,18.686511993408203,18.805593687717874,18.686511993408203,18.805593687717874,3700
2024-03-13,18.63155174255371,18.65903253613064,18.594910684451143,18.65903253613064,14400
2024-03-14,18.87887191772461,18.97047106032492,18.87887191772461,18.87887191772461,6100
2024-03-15,18.888032913208008,18.906351694152818,18.814752548003607,18.814752548003607,3300
2024-03-18,18.933834075927734,18.933834075927734,18.83307291013384,18.851393439758525,52100
2024-03-19,18.78727149963379,18.952152755880302,18.768950971797132,18.92467196412532,46000
2024-03-20,18.538005828857422,18.778039981089936,18.538005828857422,18.778039981089936,10400
2024-03-21,18.33489990234375,18.454916092011036,18.33489990234375,18.454916092011036,26500
2024-03-22,18.48261260986328,18.501077180513303,18.325667281094834,18.344131851744855,36000
2024-03-25,18.491844177246094,18.491844177246094,18.3995230884587,18.3995230884587,1200
2024-03-26,18.519540786743164,18.52877307246522,18.47338111901132,18.47338111901132,7400
2024-03-27,18.23334503173828,18.362593496330316,18.23334503173828,18.362593496330316,3300
2024-03-28,18.16872215270996,18.19641724811207,18.113330201027345,18.18718672356363,16600
2024-04-01,18.288738250732422,18.297970536113436,18.279505965351408,18.279505965351408,400
2024-04-02,18.528772354125977,18.547236924854243,18.51030778339771,18.51030778339771,700
2024-04-03,18.464149475097656,18.491846333226565,18.436452616968744,18.473381761140626,14300
2024-04-04,18.667253494262695,18.667253494262695,18.30720316209642,18.30720316209642,1800
2024-04-05,18.519540786743164,18.62109416880736,18.519540786743164,18.62109416880736,2300
2024-04-08,18.45491600036621,18.45491600036621,18.427219144021265,18.427219144021265,2400
2024-04-09,18.436452865600586,18.49184658260544,18.436452865600586,18.49184658260544,200
2024-04-10,18.814966201782227,18.83343077255454,18.787271106502146,18.824198487168385,34500
2024-04-11,18.796504974365234,18.824200071976964,18.796504974365234,18.814967785813543,17600
2024-04-12,19.110395431518555,19.14732281485142,18.842664418621577,18.842664418621577,29000
2024-04-15,19.30426788330078,19.359659837956873,18.91652067895116,18.91652067895116,27500
2024-04-16,19.40581703186035,19.55353005262093,19.368887896231154,19.42428159967495,32000
2024-04-17,19.581228256225586,19.581228256225586,19.331963594616177,19.331963594616177,1300
2024-04-18,19.636621475219727,19.636621475219727,19.442747008973054,19.590460049504642,2300
2024-04-19,19.562767028808594,19.599694412417005,19.562767028808594,19.599694412417005,500
2024-04-22,19.387353897094727,19.498139551293118,19.29503281207577,19.47044269752396,45500
2024-04-23,19.147323608398438,19.28580438317333,19.0919316506642,19.28580438317333,1800
2024-04-24,19.147323608398438,19.26734157118097,19.08269936422873,19.08269936422873,3400
2024-04-25,19.23964500427246,19.359661208000375,19.23964500427246,19.359661208000375,800
2024-04-26,19.175018310546875,19.193482881340586,19.119624598165753,19.13808916895946,3500
2024-04-29,19.08269691467285,19.165785721047783,19.036537249299382,19.165785721047783,3400
2024-04-30,19.40581703186035,19.40581703186035,19.175015216812188,19.20271030765598,900
2024-05-01,19.396589279174805,19.46121352074461,19.19348426840134,19.43351666255247,1600
2024-05-02,19.175018310546875,19.378123306642497,19.13808916895946,19.285802213552344,2800
2024-05-03,18.981143951416016,18.990376236867565,18.814966335044968,18.861127762302704,1700
2024-05-06,18.713417053222656,18.81496868411169,18.713417053222656,18.81496868411169,4500
2024-05-07,18.667253494262695,18.667253494262695,18.667253494262695,18.667253494262695,100
2024-05-08,18.73187828063965,18.805734799402813,18.73187828063965,18.787270229492446,16100
2024-05-09,18.565702438354492,18.750342872378113,18.565702438354492,18.750342872378113,700
2024-05-10,18.574935913085938,18.6210955843267,18.574935913085938,18.6210955843267,600
2024-05-13,18.602630615234375,18.602630615234375,18.473382129810428,18.482614416037645,1200
2024-05-14,18.42721939086914,18.501077675445057,18.42721939086914,18.501077675445057,2600
2024-05-15,18.297971725463867,18.32566858340718,18.22411519849354,18.279507153501658,8300
2024-05-16,18.45491600036621,18.45491600036621,18.353362621313142,18.353362621313142,300
2024-05-17,18.464149475097656,18.464149475097656,18.464149475097656,18.464149475097656,600
2024-05-20,18.45491600036621,18.45491600036621,18.427219144021265,18.427219144021265,4600
2024-05-21,18.48261260986328,18.51953999028495,18.48261260986328,18.51953999028495,200
2024-05-22,18.62109375,18.685717987722494,18.538004941248673,18.538004941248673,16900
2024-05-23,18.89805793762207,18.89805793762207,18.602631803002506,18.602631803002506,2500
2024-05-24,18.741107940673828,18.741107940673828,18.72264513249298,18.731877417022517,4100
2024-05-28,18.861127853393555,18.861127853393555,18.74110990282221,18.759574473814478,800
2024-05-29,19.091928482055664,19.128855860790274,18.99960739390169,19.054999342442756,22200
2024-05-30,18.916519165039062,18.94421602058974,18.879591785183173,18.94421602058974,4200
2024-05-31,18.685718536376953,18.934984969949948,18.685718536376953,18.87959301611544,11800
2024-06-03,18.842662811279297,18.95344847358454,18.842662811279297,18.907287047258038,2300
2024-06-04,19.110395431518555,19.110395431518555,19.05500171520148,19.05500171520148,20300
2024-06-05,18.907285690307617,19.110392429810805,18.907285690307617,19.110392429810805,2600
2024-06-06,18.962682723999023,19.0088423942308,18.962682723999023,18.981145535564607,400
2024-06-07,19.10116195678711,19.119624766865332,19.008840862882376,19.008840862882376,4600
2024-06-10,19.08269691467285,19.202713101170886,19.055000058921753,19.193482576798882,11300
2024-06-11,19.165786743164062,19.28580293606259,19.165786743164062,19.24887555397014,5000
2024-06-12,18.907285690307617,18.92575025951304,18.685716142477244,18.685716142477244,5400
2024-06-13,19.03653907775879,19.101163319840147,19.018074505484535,19.101163319840147,2000
2024-06-14,19.276569366455078,19.40581959736642,19.276569366455078,19.341195362349918,62400
2024-06-17,19.110395431518555,19.378124683537013,19.110395431518555,19.378124683537013,14100
2024-06-18,19.064233779907227,19.11962573470265,19.02730639700311,19.07346606585288,4600
2024-06-20,19.12885856628418,19.156555424911172,19.018074653533304,19.05500203749075,56600
2024-06-21,19.064233779907227,19.17501945037657,19.064233779907227,19.17501945037657,6400
2024-06-24,18.934982299804688,18.990374245828022,18.84266121584699,18.990374245828022,13200
2024-06-25,19.13808822631836,19.1565527962026,19.0180720438274,19.0180720438274,23600
2024-06-26,19.201473236083984,19.257399358323685,19.201473236083984,19.257399358323685,24300
2024-06-27,19.136226654052734,19.220116730098447,19.136226654052734,19.220116730098447,800
2024-06-28,19.098941802978516,19.098941802978516,18.977768233742214,19.005730407795483,6400
2024-07-01,19.285362243652344,19.285362243652344,19.2480769789781,19.26671961131522,8600
2024-07-02,19.229434967041016,19.27604154938749,19.229434967041016,19.266720232918196,1100
2024-07-03,19.164186477661133,19.20147174149166,19.08961772785931,19.20147174149166,600
2024-07-05,19.313325881958008,19.378575100096356,19.313325881958008,19.359932466342542,1200
2024-07-08,19.266721725463867,19.27604304265526,19.136226840503284,19.154867697026603,17100
2024-07-09,19.397214889526367,19.397214889526367,19.294683965236388,19.33196745283475,2600
2024-07-10,19.164186477661133,19.285361807251117,19.164186477661133,19.285361807251117,700
2024-07-11,18.698131561279297,18.968444393571637,18.698131561279297,18.940480445378178,7000
2024-07-12,18.548994064331055,18.558315380397733,18.45578268152351,18.548994064331055,25700
2024-07-15,18.437145233154297,18.45578609087194,18.343933833127757,18.45578609087194,8600
2024-07-16,17.980409622192383,18.315968141437466,17.980409622192383,18.315968141437466,2700
2024-07-17,18.232078552246094,18.232078552246094,18.036336225633473,18.082941033533775,8500
2024-07-18,18.44646453857422,18.45578407748656,18.185473002544008,18.185473002544008,1300
2024-07-19,18.59560203552246,18.61424289119081,18.51171196250704,18.51171196250704,7600
2024-07-22,18.381214141845703,18.539672961079688,18.362573287357623,18.539672961079688,130900
2024-07-23,18.33460807800293,18.37189156227446,18.27868196266606,18.36257202460094,1900
2024-07-24,18.688810348510742,18.688810348510742,18.688810348510742,18.688810348510742,300
2024-07-25,18.521034240722656,18.632886491976695,18.38121625986589,18.595603000845177,5400
2024-07-26,18.232078552246094,18.306647311602255,18.232078552246094,18.260042503701953,4600
2024-07-29,18.269363403320312,18.269363403320312,18.176152011790528,18.176152011790528,2300
2024-07-30,18.194793701171875,18.260041138497886,18.194793701171875,18.260041138497886,800
2024-07-31,18.092262268066406,18.17615234419143,17.831270722581948,18.17615234419143,8300
2024-08-01,18.502389907836914,18.60492083243158,18.185472261942166,18.185472261942166,5000
2024-08-02,19.03369140625,19.192150220115252,18.9125178558162,19.024370090392136,50100
2024-08-05,19.546354293823242,19.937840729850265,19.415859407767396,19.90987855590086,8100
2024-08-06,19.35993194580078,19.592959527879675,19.20147311887276,19.574316894627117,4800
2024-08-07,19.537031173706055,19.537031173706055,19.015049899790824,19.015049899790824,123700
2024-08-08,19.117582321166992,19.32264594558042,19.089618372349996,19.32264594558042,13100
2024-08-09,19.10826301574707,19.145548284760103,19.089620381240554,19.117584333000327,3500
2024-08-12,19.257400512695312,19.26672182993725,19.18283175261928,19.210795704345095,1500
2024-08-13,18.97776985168457,19.06165993671537,18.97776985168457,19.06165993671537,4200
2024-08-14,18.98708724975586,19.01504942042003,18.92183803653449,18.92183803653449,149600
2024-08-15,18.66084861755371,18.763379541526238,18.59560118106411,18.69813210503664,89900
2024-08-16,18.623563766479492,18.688811204420475,18.604921133393685,18.688811204420475,28700
2024-08-19,18.455781936645508,18.567635947071967,18.455781936645508,18.558314631381496,1200
2024-08-20,18.6422061920166,18.6422061920166,18.483747368270087,18.483747368270087,400
2024-08-21,18.4091796875,18.54899588651672,18.4091796875,18.54899588651672,500
2024-08-22,18.548994064331055,18.548994064331055,18.437141827249405,18.437141827249405,1500
2024-08-23,18.129547119140625,18.390536880757345,18.129547119140625,18.390536880757345,900
2024-08-26,18.20411491394043,18.20411491394043,18.03633477442385,18.03633477442385,1100
2024-08-27,18.269363403320312,18.334610844033335,18.25072076944247,18.260042086381393,4500
2024-08-28,18.362573623657227,18.362573623657227,18.315967041935263,18.315967041935263,500
2024-08-29,18.3066463470459,18.362574247010837,18.232077591618683,18.297325030385075,1700
2024-08-30,18.194793701171875,18.37189338023981,18.194793701171875,18.250719822042836,5800
2024-09-03,18.688810348510742,18.707452980742755,18.35325185763082,18.37189271200357,3500
2024-09-04,18.73541831970215,18.782023125882098,18.70745436927854,18.73541831970215,27700
2024-09-05,18.884557723999023,18.912521677222927,18.800667642186887,18.800667642186887,5500
2024-09-06,19.154865264892578,19.164186580900427,18.782021513874913,18.809985461898453,148000
2024-09-09,19.07097625732422,19.126904156475895,18.977766647790105,18.987087964315386,22400
2024-09-10,19.098941802978516,19.220117150074305,19.04301567701249,19.04301567701249,41400
2024-09-11,19.03369140625,19.415856467126336,19.03369140625,19.238755021545355,12900
2024-09-12,18.893875122070312,18.987086502286378,18.856589858840206,18.92183729163369,122300
2024-09-13,18.57695770263672,18.57695770263672,18.57695770263672,18.57695770263672,200
2024-09-16,18.437145233154297,18.548997490898483,18.427823915365686,18.530354855321256,2200
2024-09-17,18.353252410888672,18.353252410888672,18.232077075587025,18.269362341175015,178700
2024-09-18,18.34393310546875,18.362575740306465,18.194795582486037,18.34393310546875,2700
2024-09-19,18.045658111572266,18.101584238387275,17.999051524343496,18.00837284178925,26400
2024-09-20,18.176149368286133,18.2227541683432,18.054975821422257,18.054975821422257,4200
2024-09-23,18.08293914794922,18.13886526716982,18.08293914794922,18.13886526716982,800
2024-09-24,18.08293914794922,18.092260464129197,17.999049080188676,17.999049080188676,4900
2024-09-25,18.273347854614258,18.273347854614258,18.273347854614258,18.273347854614258,200
2024-09-26,18.12177848815918,18.12177848815918,18.11230711460838,18.11230711460838,300
2024-09-27,18.08388900756836,18.08388900756836,17.98915900312842,18.064942645315462,2800
2024-09-30,18.093360900878906,18.188090898576323,18.093360900878906,18.188090898576323,3000
2024-10-01,18.2544002532959,18.2544002532959,18.23545389353491,18.23545389353491,500
2024-10-02,18.235456466674805,18.244929647892025,18.18809236741327,18.244929647892025,2300
2024-10-03,18.3017635345459,18.387020342866546,18.3017635345459,18.387020342866546,21900
2024-10-04,18.13125228881836,18.188091373014117,18.093361372845656,18.093361372845656,1400
2024-10-07,18.263872146606445,18.349128952700795,18.23545260896693,18.2449257881801,5900
2024-10-08,18.24492835998535,18.24492835998535,18.188091083518728,18.188091083518728,30300
2024-10-09,18.12177848815918,18.21650848508685,18.12177848815918,18.21650848508685,700
2024-10-10,18.216506958007812,18.29229058783217,18.216506958007812,18.29229058783217,300
2024-10-11,17.94179344177246,18.055467992374414,17.93232026141823,18.055467992374414,2600
2024-10-14,17.82811737060547,17.951266910363426,17.82811737060547,17.94179372985709,400
2024-10-15,17.87548065185547,17.87548065185547,17.714440220511754,17.714440220511754,900
2024-10-16,17.723915100097656,17.723915100097656,17.723915100097656,17.723915100097656,100
2024-10-17,17.714441299438477,17.714441299438477,17.714441299438477,17.714441299438477,1400
2024-10-18,17.714441299438477,17.723912672308355,17.714441299438477,17.723912672308355,2200
2024-10-21,17.932321548461914,17.932321548461914,17.733388360393995,17.733388360393995,600
2024-10-22,18.036523818969727,18.04599519269935,18.036523818969727,18.04599519269935,1700
2024-10-23,18.150197982788086,18.26387434017496,18.150197982788086,18.26387434017496,2400
2024-10-24,18.14072608947754,18.15967245152362,18.102835172209915,18.112308353232955,2500
2024-10-25,18.2544002532959,18.263873433176393,18.10283298885662,18.112306168737113,900
2024-10-28,18.06494140625,18.07441458672669,18.06494140625,18.07441458672669,400
2024-10-29,18.06494140625,18.131251862762387,18.06494140625,18.10283412815675,900
2024-10-30,18.102834701538086,18.102834701538086,18.008104700595197,18.074415159207874,5500
2024-10-31,18.31123924255371,18.31123924255371,18.045995601504476,18.045995601504476,8700
2024-11-01,18.32071304321289,18.33018622430209,18.169145759434826,18.263875763502252,193200
2024-11-04,18.263872146606445,18.263872146606445,18.121776265233066,18.15019580287258,2100
2024-11-05,17.99863052368164,18.121778253314627,17.99863052368164,18.121778253314627,34600
2024-11-06,17.25973892211914,17.534455732097765,17.25026574175873,17.25026574175873,185900
2024-11-07,17.288158416748047,17.288158416748047,17.212374780892812,17.250265695408228,1000
2024-11-08,17.212371826171875,17.240791362298165,17.202898647463112,17.221845004880638,10700
2024-11-11,17.04186248779297,17.079755212110687,17.003971570299793,17.060808849951826,8900
2024-11-12,17.2313232421875,17.25974097983229,17.079755951999864,17.079755951999864,11500
2024-11-13,17.335521697998047,17.335521697998047,17.155536700554272,17.174481253510663,19200
2024-11-14,17.50603485107422,17.524981210344848,17.30710349920541,17.344994410922403,49300
2024-11-15,17.69549560546875,17.723913338795565,17.543928338311257,17.56287469841203,18000
2024-11-18,17.67654800415039,17.714440721691172,17.61023755527824,17.714440721691172,5200
2024-11-19,17.657604217529297,17.818644676887644,17.638659662823507,17.733387856825903,44400
2024-11-20,17.572343826293945,17.67654698670907,17.562872454278132,17.58181700513388,20100
2024-11-21,17.26921272277832,17.430253181040918,17.240794987500756,17.430253181040918,3200
2024-11-22,16.99449920654297,17.11764695284906,16.99449920654297,17.11764695284906,1500
2024-11-25,16.748199462890625,16.89976673168222,16.634523107884746,16.89976673168222,8900
2024-11-26,16.82398223876953,16.861873150621697,16.82398223876953,16.852401777776862,1700
2024-11-27,16.880821228027344,16.899767589293855,16.84293031231878,16.861874866760832,2100
2024-11-29,16.871347427368164,16.871347427368164,16.78609061162653,16.78609061162653,16400
2024-12-02,16.937658309936523,16.947131490460677,16.909240575188495,16.947131490460677,700
2024-12-03,16.98502540588379,17.032389505007817,16.937659499935197,16.956605862314635,700
2024-12-04,16.937658309936523,17.02291512782949,16.937658309936523,16.985024212557303,10600
2024-12-05,17.07975196838379,17.07975196838379,17.02291289270189,17.041859251262522,23600
2024-12-06,17.07027816772461,17.117642255577884,17.022912273047204,17.022912273047204,35100
2024-12-09,17.174482345581055,17.174482345581055,16.994497336692607,16.994497336692607,3200
2024-12-10,17.297630310058594,17.297630310058594,17.155536229255542,17.202900320581804,1000
2024-12-11,17.174482345581055,17.22184824804467,17.165010971912764,17.165010971912764,1000
2024-12-12,17.278684616088867,17.278684616088867,17.212374162949207,17.212374162949207,1900
2024-12-13,17.373414993286133,17.430252267687433,17.27868499806771,17.27868499806771,2100
2024-12-16,17.382888793945312,17.382888793945312,17.28815879534565,17.33552289123326,4400
2024-12-17,17.581819534301758,17.648129988896002,17.411305904302623,17.411305904302623,41700
2024-12-18,18.29229164123535,18.29229164123535,17.562874839729865,17.572346213032112,60400
2024-12-19,18.32071304321289,18.32071304321289,18.18809212161322,18.18809212161322,5800
2024-12-20,18.188093185424805,18.358605034529862,18.017579529495094,18.358605034529862,79700
2024-12-23,18.145822525024414,18.32833793434511,18.145822525024414,18.16503505910198,12500
2024-12-24,18.030550003051758,18.155427803339048,18.030550003051758,18.155427803339048,1200
2024-12-26,17.963308334350586,18.08818613717321,17.963308334350586,18.08818613717321,1500
2024-12-27,18.145822525024414,18.241883363204153,17.99212591682007,17.99212591682007,4700
2024-12-30,18.26109504699707,18.434004181227877,18.2322762472226,18.414791648044897,1800
2024-12-31,18.26109504699707,18.299518281155024,18.184246746473157,18.203459279656137,12900
2025-01-02,18.3187313079834,18.35715637538482,18.059367599647963,18.059367599647963,59600
2025-01-03,18.097793579101562,18.337944765838888,18.07858104443262,18.232277657367856,47100
2025-01-06,18.068973541259766,18.068973541259766,17.87685370433495,18.00173150672568,8700
2025-01-07,18.184247970581055,18.241883741801853,17.98252002299607,17.98252002299607,12900
2025-01-08,18.145822525024414,18.35715673546146,18.145822525024414,18.28991469839807,8700
2025-01-10,18.40518569946289,18.48203400131461,18.318731130853703,18.39557943270542,28600
2025-01-13,18.270700454711914,18.482032813166274,18.270700454711914,18.443609580814538,16800
2025-01-14,18.04976463317871,18.21306568629354,18.030552097915244,18.17464244797482,11100
2025-01-15,17.8192138671875,17.876851460016155,17.70394234594578,17.732759310152314,14800
2025-01-16,17.694337844848633,17.867246976160477,17.675125311989987,17.790398676933876,14000
2025-01-17,17.636703491210938,17.636703491210938,17.579065888018132,17.588672155216933,8800
2025-01-21,17.348522186279297,17.502218807802727,17.348522186279297,17.49261253993148,5300
2025-01-22,17.425369262695312,17.425369262695312,17.329310255203808,17.329310255203808,6000
2025-01-23,17.444581985473633,17.49261148973809,17.406158748503692,17.49261148973809,2800
2025-01-24,17.46379280090332,17.483005333601053,17.406157035018083,17.46379280090332,2700
2025-01-27,17.675127029418945,17.732762801387164,17.531036683394323,17.607884990087996,18600
2025-01-28,17.636703491210938,17.71355179659322,17.607884689614536,17.64630975840974,93000
2025-01-29,17.713552474975586,17.771188248167565,17.598279096383433,17.636704166650215,53600
2025-01-30,17.52142906188965,17.64630869574566,17.434974494514876,17.64630869574566,15300
2025-01-31,17.66551971435547,17.703944781527483,17.454187341533526,17.559854444048522,17400
2025-02-03,17.876855850219727,18.107400781528256,17.80000753978355,18.04015873892263,15600
2025-02-04,17.780794143676758,17.838429915662726,17.780794143676758,17.82882364829704,4800
2025-02-05,17.636703491210938,17.732762498782698,17.627097224012136,17.732762498782698,4000
2025-02-06,17.636703491210938,17.72315806379202,17.540642651431053,17.540642651431053,9900
2025-02-07,17.867246627807617,17.876852894049648,17.713550032350994,17.761579531353213,20000
2025-02-10,17.867246627807617,17.876852894049648,17.81921529659746,17.876852894049648,47800
2025-02-11,17.944095611572266,17.99212511241074,17.93448934496297,17.93448934496297,4700
2025-02-12,18.078580856323242,18.136216627522213,18.049763886827822,18.136216627522213,4600
2025-02-13,17.905672073364258,18.04976425259381,17.905672073364258,17.982520380589538,37600
2025-02-14,17.934490203857422,17.953702737996117,17.838429365372047,17.876854433649434,5200
2025-02-18,17.7903995513916,17.867247854395554,17.7903995513916,17.867247854395554,1800
2025-02-19,17.876855850219727,17.915279089333694,17.84803704672807,17.88646211805028,11100
2025-02-20,18.068973541259766,18.155428109148744,17.963308272223927,17.963308272223927,7200
2025-02-21,18.510852813720703,18.539669781803962,18.232276574195595,18.232276574195595,29600
2025-02-24,18.520458221435547,18.654942285474316,18.405184857825205,18.482033156162778,10800
2025-02-25,18.530065536499023,18.683762141872936,18.44361096695019,18.51085300277527,45900
2025-02-26,18.510852813720703,18.530065347248236,18.32833740962522,18.395579444763545,13300
2025-02-27,18.73179054260254,18.73179054260254,18.424397349928487,18.568487679968456,39000
2025-02-28,18.56848907470703,18.818246520566767,18.56848907470703,18.77021701768178,38900
2025-03-03,18.99115562438965,19.029578860178944,18.424398696884868,18.45321566567482,117100
2025-03-04,19.279335021972656,19.509879917983646,19.077608925041027,19.212092989662114,51100
2025-03-05,19.04879379272461,19.394612119412745,19.039187524515683,19.20249041965082,83500
2025-03-06,19.346580505371094,19.39461184573797,19.10642930016159,19.35618677344447,69900
