date,close,high,low,open,volume
2026-01-15,58.12900161743164,61.16999816894531,58.0099983215332,58.150001525878906,10500.0
2026-01-16,57.939998626708984,58.84000015258789,57.04999923706055,58.84000015258789,10600.0
2026-01-20,57.25699996948242,57.63999938964844,57.20000076293945,57.63999938964844,5800.0
2026-01-21,57.974998474121094,57.974998474121094,57.54999923706055,57.689998626708984,2300.0
2026-01-22,58.26599884033203,58.26599884033203,58.26599884033203,58.26599884033203,100.0
2026-01-23,58.584999084472656,58.584999084472656,58.13999938964844,58.13999938964844,1000.0
2026-01-26,58.80500030517578,59.0,58.80500030517578,58.939998626708984,2100.0
2026-01-27,59.7599983215332,59.7599983215332,59.7599983215332,59.7599983215332,100.0
2026-01-28,59.52199935913086,59.52199935913086,59.310001373291016,59.310001373291016,500.0
2026-01-29,59.68899917602539,59.70000076293945,59.21799850463867,59.21799850463867,1900.0
2026-01-30,58.79199981689453,58.845001220703125,58.79199981689453,58.845001220703125,700.0
2026-02-02,59.13600158691406,59.16999816894531,59.099998474121094,59.099998474121094,400.0
2026-02-03,59.25,59.33000183105469,59.060001373291016,59.060001373291016,500.0
2026-02-04,59.2400016784668,59.2400016784668,59.2400016784668,59.2400016784668,100.0
2026-02-05,58.479000091552734,58.560001373291016,58.479000091552734,58.560001373291016,200.0
2026-02-06,59.805999755859375,59.805999755859375,59.189998626708984,59.189998626708984,300.0
2026-02-09,60.63999938964844,60.63999938964844,60.400001525878906,60.400001525878906,4000.0
2026-02-10,60.74100112915039,60.939998626708984,60.74100112915039,60.939998626708984,700.0
2026-02-11,61.26499938964844,61.26499938964844,61.26499938964844,61.26499938964844,100.0
2026-02-12,60.65800094604492,60.96900177001953,60.65800094604492,60.709999084472656,2500.0
2026-02-13,60.86800003051758,60.86800003051758,60.86800003051758,60.86800003051758,100.0
2026-02-17,60.87699890136719,60.87699890136719,60.20500183105469,60.20500183105469,1800.0
2026-02-18,61.0099983215332,61.290000915527344,61.0099983215332,61.099998474121094,4900.0
2026-02-19,60.87099838256836,60.87099838256836,60.0099983215332,60.0099983215332,500.0
2026-02-20,61.573001861572266,61.573001861572266,61.573001861572266,61.573001861572266,100.0
2026-02-23,61.20399856567383,61.56999969482422,61.20399856567383,61.56999969482422,600.0
2026-02-24,61.680999755859375,61.680999755859375,61.680999755859375,61.680999755859375,100.0
2026-02-25,62.24800109863281,62.255001068115234,62.0,62.060001373291016,700.0
2026-02-26,62.02199935913086,62.02199935913086,61.900001525878906,61.900001525878906,300.0
2026-02-27,61.91899871826172,62.04999923706055,61.91899871826172,62.04999923706055,200.0
2026-03-02,60.909000396728516,60.970001220703125,60.61000061035156,60.61000061035156,700.0
2026-03-03,58.75199890136719,58.869998931884766,57.29999923706055,58.52000045776367,4800.0
2026-03-04,59.50600051879883,59.50600051879883,59.50600051879883,59.50600051879883,100.0
2026-03-05,58.143001556396484,58.27000045776367,58.143001556396484,58.27000045776367,1400.0
2026-03-06,57.709999084472656,57.709999084472656,56.97999954223633,56.97999954223633,1000.0
2026-03-09,58.31399917602539,58.31399917602539,57.38600158691406,57.38600158691406,500.0
2026-03-10,58.52799987792969,59.185001373291016,58.52799987792969,58.85499954223633,500.0
2026-03-11,58.465999603271484,58.465999603271484,58.279998779296875,58.279998779296875,200.0
2026-03-12,57.28129959106445,57.28129959106445,57.28129959106445,57.439998626708984,92.0
