date,close,high,low,open,volume
2023-10-31,6.570000171661377,6.670000076293945,6.349999904632568,6.360000133514404,588800
2023-11-01,6.71999979019165,6.769999980926514,6.46999979019165,6.539999961853027,723900
2023-11-02,7.010000228881836,7.019999980926514,6.730000019073486,6.880000114440918,742000
2023-11-03,7.289999961853027,7.369999885559082,7.130000114440918,7.179999828338623,904800
2023-11-06,7.329999923706055,7.440000057220459,7.21999979019165,7.340000152587891,778400
2023-11-07,5.389999866485596,5.630000114440918,5.079999923706055,5.320000171661377,4545900
2023-11-08,5.28000020980835,5.590000152587891,5.260000228881836,5.360000133514404,1396300
2023-11-09,5.010000228881836,5.360000133514404,4.989999771118164,5.309999942779541,1794100
2023-11-10,5.429999828338623,5.46999979019165,4.909999847412109,5.010000228881836,1283400
2023-11-13,5.46999979019165,5.53000020980835,5.230000019073486,5.360000133514404,927800
2023-11-14,5.53000020980835,5.769999980926514,5.429999828338623,5.610000133514404,1267100
2023-11-15,5.510000228881836,5.679999828338623,5.460000038146973,5.519999980926514,1076100
2023-11-16,5.369999885559082,5.480000019073486,5.210000038146973,5.449999809265137,847600
2023-11-17,5.550000190734863,5.610000133514404,5.360000133514404,5.400000095367432,839500
2023-11-20,5.619999885559082,5.659999847412109,5.289999961853027,5.309999942779541,955600
2023-11-21,5.360000133514404,5.619999885559082,5.349999904632568,5.550000190734863,959100
2023-11-22,5.389999866485596,5.559999942779541,5.329999923706055,5.380000114440918,755700
2023-11-24,5.409999847412109,5.440000057220459,5.329999923706055,5.409999847412109,271100
2023-11-27,5.300000190734863,5.349999904632568,5.210000038146973,5.349999904632568,1494100
2023-11-28,5.349999904632568,5.46999979019165,5.150000095367432,5.309999942779541,1150000
2023-11-29,5.389999866485596,5.610000133514404,5.349999904632568,5.400000095367432,1198800
2023-11-30,5.230000019073486,5.489999771118164,5.210000038146973,5.449999809265137,1217500
2023-12-01,5.519999980926514,5.579999923706055,5.199999809265137,5.199999809265137,1131200
2023-12-04,6.099999904632568,6.170000076293945,5.53000020980835,5.539999961853027,1677400
2023-12-05,6.039999961853027,6.230000019073486,5.989999771118164,6.079999923706055,811400
2023-12-06,6.079999923706055,6.289999961853027,6.059999942779541,6.130000114440918,1044500
2023-12-07,6.130000114440918,6.25,6.03000020980835,6.139999866485596,693300
2023-12-08,6.110000133514404,6.239999771118164,6.03000020980835,6.110000133514404,1394000
2023-12-11,6.230000019073486,6.329999923706055,6.099999904632568,6.170000076293945,1417700
2023-12-12,6.199999809265137,6.289999961853027,5.989999771118164,6.289999961853027,772300
2023-12-13,6.550000190734863,6.590000152587891,6.130000114440918,6.199999809265137,1885700
2023-12-14,7.090000152587891,7.159999847412109,6.710000038146973,6.75,1604500
2023-12-15,7.099999904632568,7.329999923706055,7.03000020980835,7.130000114440918,4134100
2023-12-18,6.920000076293945,7.159999847412109,6.829999923706055,7.159999847412109,1182200
2023-12-19,7.039999961853027,7.119999885559082,6.949999809265137,6.980000019073486,1032400
2023-12-20,6.920000076293945,7.210000038146973,6.909999847412109,7.039999961853027,830600
2023-12-21,7.070000171661377,7.099999904632568,6.880000114440918,6.980000019073486,750900
2023-12-22,7.150000095367432,7.239999771118164,7.059999942779541,7.159999847412109,447300
2023-12-26,7.329999923706055,7.369999885559082,7.130000114440918,7.150000095367432,389100
2023-12-27,7.300000190734863,7.420000076293945,7.210000038146973,7.369999885559082,597800
2023-12-28,7.400000095367432,7.440000057220459,7.28000020980835,7.28000020980835,539500
2023-12-29,7.340000152587891,7.409999847412109,7.239999771118164,7.400000095367432,517500
2024-01-02,7.429999828338623,7.659999847412109,7.25,7.329999923706055,921800
2024-01-03,7.139999866485596,7.360000133514404,7.090000152587891,7.360000133514404,668700
2024-01-04,7.21999979019165,7.239999771118164,7.03000020980835,7.170000076293945,600800
2024-01-05,7.159999847412109,7.25,7.090000152587891,7.150000095367432,656400
2024-01-08,7.389999866485596,7.420000076293945,7.110000133514404,7.150000095367432,467200
2024-01-09,7.300000190734863,7.360000133514404,7.210000038146973,7.269999980926514,1051500
2024-01-10,7.409999847412109,7.409999847412109,7.190000057220459,7.300000190734863,477200
2024-01-11,7.199999809265137,7.409999847412109,7.139999866485596,7.360000133514404,552000
2024-01-12,7.139999866485596,7.429999828338623,7.110000133514404,7.309999942779541,526700
2024-01-16,7.289999961853027,7.320000171661377,7.050000190734863,7.050000190734863,734400
2024-01-17,6.960000038146973,7.170000076293945,6.869999885559082,7.139999866485596,708500
2024-01-18,7.039999961853027,7.110000133514404,6.869999885559082,7.050000190734863,505500
2024-01-19,7.03000020980835,7.079999923706055,6.889999866485596,7.079999923706055,367000
2024-01-22,7.119999885559082,7.210000038146973,7.019999980926514,7.099999904632568,892100
2024-01-23,7.03000020980835,7.21999979019165,6.769999980926514,7.210000038146973,735200
2024-01-24,6.909999847412109,7.119999885559082,6.880000114440918,7.099999904632568,516700
2024-01-25,7.059999942779541,7.119999885559082,6.96999979019165,7.099999904632568,452200
2024-01-26,6.949999809265137,7.179999828338623,6.949999809265137,7.119999885559082,262200
2024-01-29,7.199999809265137,7.210000038146973,6.900000095367432,6.909999847412109,414900
2024-01-30,6.429999828338623,7.070000171661377,6.409999847412109,7.0,956200
2024-01-31,6.269999980926514,6.559999942779541,6.25,6.460000038146973,986300
2024-02-01,6.699999809265137,6.730000019073486,6.260000228881836,6.260000228881836,1019400
2024-02-02,6.699999809265137,6.760000228881836,6.53000020980835,6.590000152587891,663200
2024-02-05,6.570000171661377,6.670000076293945,6.53000020980835,6.599999904632568,601600
2024-02-06,6.559999942779541,6.619999885559082,6.53000020980835,6.559999942779541,578300
2024-02-07,6.380000114440918,6.590000152587891,6.349999904632568,6.590000152587891,578800
2024-02-08,6.400000095367432,6.539999961853027,6.25,6.400000095367432,760200
2024-02-09,6.349999904632568,6.429999828338623,6.110000133514404,6.400000095367432,1090000
2024-02-12,6.800000190734863,6.829999923706055,6.420000076293945,6.489999771118164,977800
2024-02-13,6.199999809265137,6.670000076293945,6.139999866485596,6.579999923706055,745500
2024-02-14,6.429999828338623,6.5,6.199999809265137,6.269999980926514,558100
2024-02-15,6.570000171661377,6.639999866485596,6.389999866485596,6.480000019073486,749300
2024-02-16,6.46999979019165,6.579999923706055,6.460000038146973,6.46999979019165,530100
2024-02-20,6.360000133514404,6.409999847412109,6.239999771118164,6.340000152587891,553900
2024-02-21,6.139999866485596,6.329999923706055,6.010000228881836,6.309999942779541,660400
2024-02-22,6.170000076293945,6.25,6.059999942779541,6.130000114440918,614000
2024-02-23,6.110000133514404,6.179999828338623,6.050000190734863,6.159999847412109,711300
2024-02-26,6.309999942779541,6.329999923706055,6.050000190734863,6.050000190734863,1002400
2024-02-27,6.239999771118164,6.610000133514404,5.78000020980835,6.130000114440918,1191300
2024-02-28,5.909999847412109,6.130000114440918,5.900000095367432,6.130000114440918,1046100
2024-02-29,5.690000057220459,6.090000152587891,5.659999847412109,6.070000171661377,1947100
2024-03-01,5.809999942779541,5.840000152587891,5.429999828338623,5.630000114440918,1443200
2024-03-04,6.050000190734863,6.150000095367432,5.75,5.840000152587891,1038600
2024-03-05,6.010000228881836,6.190000057220459,5.760000228881836,5.980000019073486,817400
2024-03-06,6.199999809265137,6.289999961853027,6.0,6.090000152587891,491100
2024-03-07,6.309999942779541,6.349999904632568,6.170000076293945,6.239999771118164,630000
2024-03-08,6.110000133514404,6.489999771118164,6.099999904632568,6.360000133514404,549700
2024-03-11,6.079999923706055,6.179999828338623,6.039999961853027,6.059999942779541,463100
2024-03-12,5.889999866485596,6.170000076293945,5.869999885559082,6.099999904632568,578900
2024-03-13,5.550000190734863,5.849999904632568,5.539999961853027,5.840000152587891,963000
2024-03-14,5.440000057220459,5.619999885559082,5.349999904632568,5.5,954700
2024-03-15,5.570000171661377,5.610000133514404,5.429999828338623,5.449999809265137,1918700
2024-03-18,5.329999923706055,5.579999923706055,5.320000171661377,5.46999979019165,1157300
2024-03-19,5.409999847412109,5.420000076293945,5.210000038146973,5.300000190734863,913200
2024-03-20,5.449999809265137,5.46999979019165,5.260000228881836,5.369999885559082,694400
2024-03-21,5.460000038146973,5.579999923706055,5.409999847412109,5.5,772700
2024-03-22,5.329999923706055,5.480000019073486,5.269999980926514,5.460000038146973,622100
2024-03-25,5.309999942779541,5.380000114440918,5.25,5.320000171661377,480200
2024-03-26,5.199999809265137,5.349999904632568,5.190000057220459,5.349999904632568,595700
2024-03-27,5.320000171661377,5.349999904632568,5.25,5.28000020980835,465300
2024-03-28,5.440000057220459,5.489999771118164,5.320000171661377,5.320000171661377,662500
2024-04-01,5.5,5.699999809265137,5.400000095367432,5.46999979019165,610200
2024-04-02,5.21999979019165,5.460000038146973,5.199999809265137,5.449999809265137,633800
2024-04-03,5.340000152587891,5.349999904632568,5.150000095367432,5.21999979019165,591700
2024-04-04,5.130000114440918,5.559999942779541,5.119999885559082,5.380000114440918,815600
2024-04-05,5.03000020980835,5.150000095367432,5.019999980926514,5.119999885559082,678700
2024-04-08,5.050000190734863,5.090000152587891,4.989999771118164,5.079999923706055,652900
2024-04-09,5.130000114440918,5.260000228881836,5.050000190734863,5.079999923706055,644000
2024-04-10,4.940000057220459,5.050000190734863,4.860000133514404,5.0,995800
2024-04-11,4.949999809265137,5.03000020980835,4.880000114440918,4.949999809265137,583300
2024-04-12,4.71999979019165,4.929999828338623,4.699999809265137,4.909999847412109,800100
2024-04-15,4.679999828338623,4.820000171661377,4.610000133514404,4.739999771118164,1095600
2024-04-16,4.630000114440918,4.730000019073486,4.610000133514404,4.619999885559082,728100
2024-04-17,4.650000095367432,4.820000171661377,4.639999866485596,4.650000095367432,577300
2024-04-18,4.730000019073486,4.789999961853027,4.599999904632568,4.630000114440918,529600
2024-04-19,4.690000057220459,4.820000171661377,4.639999866485596,4.690000057220459,666500
2024-04-22,4.739999771118164,4.769999980926514,4.679999828338623,4.699999809265137,440300
2024-04-23,4.78000020980835,4.860000133514404,4.670000076293945,4.710000038146973,575600
2024-04-24,4.75,4.809999942779541,4.710000038146973,4.75,478600
2024-04-25,4.570000171661377,4.71999979019165,4.53000020980835,4.71999979019165,483600
2024-04-26,4.429999828338623,4.599999904632568,4.429999828338623,4.599999904632568,532400
2024-04-29,4.539999961853027,4.590000152587891,4.460000038146973,4.460000038146973,431900
2024-04-30,4.380000114440918,4.5,4.349999904632568,4.46999979019165,620000
2024-05-01,4.53000020980835,4.650000095367432,4.340000152587891,4.360000133514404,524500
2024-05-02,4.619999885559082,4.619999885559082,4.539999961853027,4.539999961853027,482900
2024-05-03,4.739999771118164,4.929999828338623,4.639999866485596,4.679999828338623,514400
2024-05-06,4.710000038146973,4.809999942779541,4.670000076293945,4.710000038146973,733400
2024-05-07,5.389999866485596,5.730000019073486,4.760000228881836,5.090000152587891,2913500
2024-05-08,5.46999979019165,5.710000038146973,5.380000114440918,5.400000095367432,1096300
2024-05-09,5.369999885559082,5.489999771118164,5.340000152587891,5.449999809265137,754400
2024-05-10,5.460000038146973,5.5,5.260000228881836,5.409999847412109,715300
2024-05-13,5.539999961853027,5.659999847412109,5.5,5.519999980926514,903200
2024-05-14,5.829999923706055,5.849999904632568,5.590000152587891,5.590000152587891,709400
2024-05-15,5.380000114440918,5.869999885559082,5.340000152587891,5.849999904632568,1182500
2024-05-16,5.369999885559082,5.510000228881836,5.320000171661377,5.400000095367432,586100
2024-05-17,5.269999980926514,5.389999866485596,5.150000095367432,5.380000114440918,737100
2024-05-20,5.269999980926514,5.449999809265137,5.210000038146973,5.25,606100
2024-05-21,5.340000152587891,5.349999904632568,5.190000057220459,5.260000228881836,426700
2024-05-22,5.329999923706055,5.409999847412109,5.300000190734863,5.349999904632568,565700
2024-05-23,5.21999979019165,5.320000171661377,5.119999885559082,5.320000171661377,785700
2024-05-24,5.269999980926514,5.309999942779541,5.170000076293945,5.230000019073486,530800
2024-05-28,5.659999847412109,5.710000038146973,5.25,5.329999923706055,865200
2024-05-29,5.550000190734863,5.610000133514404,5.389999866485596,5.539999961853027,792700
2024-05-30,5.570000171661377,5.639999866485596,5.440000057220459,5.639999866485596,653000
2024-05-31,5.550000190734863,5.659999847412109,5.480000019073486,5.610000133514404,2494900
2024-06-03,5.599999904632568,5.630000114440918,5.369999885559082,5.570000171661377,696600
2024-06-04,5.409999847412109,5.570000171661377,5.349999904632568,5.570000171661377,806200
2024-06-05,5.349999904632568,5.630000114440918,5.329999923706055,5.480000019073486,665200
2024-06-06,5.320000171661377,5.409999847412109,5.25,5.28000020980835,1369300
2024-06-07,5.340000152587891,5.389999866485596,5.25,5.269999980926514,1530700
2024-06-10,5.039999961853027,5.170000076293945,4.639999866485596,5.170000076293945,4664200
2024-06-11,5.119999885559082,5.119999885559082,4.909999847412109,5.0,1638900
2024-06-12,5.21999979019165,5.440000057220459,5.199999809265137,5.28000020980835,1264300
2024-06-13,5.070000171661377,5.25,5.039999961853027,5.230000019073486,1723200
2024-06-14,5.03000020980835,5.039999961853027,4.889999866485596,5.0,1186700
2024-06-17,4.929999828338623,5.059999942779541,4.71999979019165,5.0,1511800
2024-06-18,4.96999979019165,5.0,4.849999904632568,4.960000038146973,1236400
2024-06-20,5.199999809265137,5.210000038146973,4.920000076293945,4.96999979019165,1548900
2024-06-21,5.289999961853027,5.690000057220459,5.210000038146973,5.210000038146973,15358700
2024-06-24,5.130000114440918,5.46999979019165,5.059999942779541,5.349999904632568,1486900
2024-06-25,4.920000076293945,5.150000095367432,4.869999885559082,5.099999904632568,1895900
2024-06-26,4.820000171661377,4.96999979019165,4.820000171661377,4.889999866485596,1440000
2024-06-27,4.989999771118164,5.0,4.769999980926514,4.860000133514404,1002000
2024-06-28,5.260000228881836,5.400000095367432,5.050000190734863,5.050000190734863,2458200
2024-07-01,5.119999885559082,5.349999904632568,5.099999904632568,5.28000020980835,1212300
2024-07-02,5.130000114440918,5.139999866485596,5.019999980926514,5.119999885559082,571600
2024-07-03,5.119999885559082,5.150000095367432,5.070000171661377,5.130000114440918,443800
2024-07-05,5.190000057220459,5.210000038146973,5.079999923706055,5.170000076293945,573100
2024-07-08,5.230000019073486,5.400000095367432,5.210000038146973,5.260000228881836,548200
2024-07-09,5.199999809265137,5.239999771118164,5.110000133514404,5.190000057220459,549400
2024-07-10,5.239999771118164,5.269999980926514,5.099999904632568,5.230000019073486,404400
2024-07-11,5.5,5.510000228881836,5.289999961853027,5.289999961853027,640800
2024-07-12,5.78000020980835,5.849999904632568,5.5,5.550000190734863,668700
2024-07-15,5.900000095367432,5.940000057220459,5.690000057220459,5.809999942779541,634500
2024-07-16,6.230000019073486,6.230000019073486,5.980000019073486,6.010000228881836,1311100
2024-07-17,6.349999904632568,6.440000057220459,6.090000152587891,6.159999847412109,900700
2024-07-18,6.199999809265137,6.489999771118164,6.199999809265137,6.320000171661377,963500
2024-07-19,6.230000019073486,6.28000020980835,6.079999923706055,6.199999809265137,490900
2024-07-22,6.170000076293945,6.269999980926514,5.929999828338623,6.21999979019165,675400
2024-07-23,6.090000152587891,6.150000095367432,5.989999771118164,6.090000152587891,544600
2024-07-24,6.130000114440918,6.179999828338623,5.96999979019165,6.039999961853027,487400
2024-07-25,6.130000114440918,6.320000171661377,6.099999904632568,6.150000095367432,700800
2024-07-26,6.480000019073486,6.53000020980835,6.130000114440918,6.260000228881836,884800
2024-07-29,6.440000057220459,6.510000228881836,6.320000171661377,6.480000019073486,552400
2024-07-30,6.730000019073486,6.769999980926514,6.449999809265137,6.5,891800
2024-07-31,6.769999980926514,6.920000076293945,6.590000152587891,6.760000228881836,931600
2024-08-01,6.420000076293945,6.800000190734863,6.320000171661377,6.760000228881836,615800
2024-08-02,6.079999923706055,6.239999771118164,5.920000076293945,6.21999979019165,776900
2024-08-05,5.760000228881836,5.880000114440918,5.610000133514404,5.78000020980835,807800
2024-08-06,4.679999828338623,5.489999771118164,4.619999885559082,5.320000171661377,2329900
2024-08-07,4.699999809265137,4.96999979019165,4.630000114440918,4.730000019073486,1227300
2024-08-08,4.900000095367432,4.929999828338623,4.730000019073486,4.769999980926514,835200
2024-08-09,4.78000020980835,4.920000076293945,4.71999979019165,4.889999866485596,649900
2024-08-12,4.710000038146973,4.829999923706055,4.670000076293945,4.829999923706055,382900
2024-08-13,4.869999885559082,4.909999847412109,4.710000038146973,4.71999979019165,503400
2024-08-14,4.75,4.869999885559082,4.71999979019165,4.860000133514404,415400
2024-08-15,5.150000095367432,5.170000076293945,4.900000095367432,4.940000057220459,595000
2024-08-16,5.320000171661377,5.389999866485596,5.159999847412109,5.159999847412109,509100
2024-08-19,5.429999828338623,5.539999961853027,5.320000171661377,5.369999885559082,615900
2024-08-20,5.420000076293945,5.449999809265137,5.329999923706055,5.429999828338623,299300
2024-08-21,5.440000057220459,5.489999771118164,5.329999923706055,5.409999847412109,317700
2024-08-22,5.289999961853027,5.409999847412109,5.28000020980835,5.389999866485596,294000
2024-08-23,5.590000152587891,5.599999904632568,5.340000152587891,5.360000133514404,425900
2024-08-26,5.510000228881836,5.599999904632568,5.449999809265137,5.53000020980835,396900
2024-08-27,5.349999904632568,5.480000019073486,5.349999904632568,5.480000019073486,235400
2024-08-28,5.389999866485596,5.440000057220459,5.309999942779541,5.329999923706055,252900
2024-08-29,5.730000019073486,5.869999885559082,5.360000133514404,5.429999828338623,499500
2024-08-30,5.579999923706055,5.730000019073486,5.519999980926514,5.730000019073486,461800
2024-09-03,5.389999866485596,5.610000133514404,5.389999866485596,5.559999942779541,307200
2024-09-04,5.210000038146973,5.400000095367432,5.199999809265137,5.380000114440918,586000
2024-09-05,5.190000057220459,5.269999980926514,5.090000152587891,5.21999979019165,390300
2024-09-06,5.050000190734863,5.210000038146973,5.019999980926514,5.199999809265137,412900
2024-09-09,5.03000020980835,5.170000076293945,5.0,5.03000020980835,272900
2024-09-10,4.989999771118164,5.019999980926514,4.929999828338623,5.019999980926514,356100
2024-09-11,5.179999828338623,5.190000057220459,4.96999979019165,5.0,420800
2024-09-12,5.25,5.340000152587891,5.119999885559082,5.199999809265137,300000
2024-09-13,5.440000057220459,5.46999979019165,5.349999904632568,5.360000133514404,578500
2024-09-16,5.429999828338623,5.46999979019165,5.260000228881836,5.460000038146973,322700
2024-09-17,5.599999904632568,5.900000095367432,5.420000076293945,5.429999828338623,758300
2024-09-18,5.5,5.829999923706055,5.489999771118164,5.610000133514404,629100
2024-09-19,5.840000152587891,5.900000095367432,5.579999923706055,5.690000057220459,643400
2024-09-20,5.739999771118164,5.880000114440918,5.650000095367432,5.650000095367432,1220300
2024-09-23,5.619999885559082,5.929999828338623,5.599999904632568,5.789999961853027,265000
2024-09-24,6.019999980926514,6.050000190734863,5.630000114440918,5.630000114440918,549300
2024-09-25,5.789999961853027,6.010000228881836,5.75,6.010000228881836,476200
2024-09-26,5.920000076293945,6.050000190734863,5.889999866485596,5.920000076293945,447900
2024-09-27,5.909999847412109,6.090000152587891,5.869999885559082,6.03000020980835,283000
2024-09-30,5.929999828338623,5.949999809265137,5.840000152587891,5.849999904632568,268600
2024-10-01,5.860000133514404,5.900000095367432,5.699999809265137,5.889999866485596,529500
2024-10-02,5.949999809265137,5.96999979019165,5.809999942779541,5.820000171661377,185900
2024-10-03,5.849999904632568,5.909999847412109,5.730000019073486,5.889999866485596,325200
2024-10-04,5.880000114440918,6.099999904632568,5.809999942779541,5.980000019073486,377000
2024-10-07,5.78000020980835,5.920000076293945,5.670000076293945,5.829999923706055,232800
2024-10-08,5.800000190734863,5.829999923706055,5.690000057220459,5.809999942779541,953400
2024-10-09,5.840000152587891,5.920000076293945,5.730000019073486,5.78000020980835,526200
2024-10-10,5.75,5.820000171661377,5.679999828338623,5.800000190734863,317200
2024-10-11,5.909999847412109,5.929999828338623,5.760000228881836,5.760000228881836,264700
2024-10-14,5.949999809265137,5.96999979019165,5.829999923706055,5.929999828338623,282000
2024-10-15,6.119999885559082,6.199999809265137,5.920000076293945,6.010000228881836,671900
2024-10-16,6.159999847412109,6.269999980926514,6.130000114440918,6.150000095367432,439300
2024-10-17,6.309999942779541,6.329999923706055,6.150000095367432,6.179999828338623,414100
2024-10-18,6.320000171661377,6.489999771118164,6.289999961853027,6.329999923706055,428800
2024-10-21,6.260000228881836,6.360000133514404,6.21999979019165,6.320000171661377,309000
2024-10-22,6.289999961853027,6.369999885559082,6.170000076293945,6.239999771118164,387700
2024-10-23,6.110000133514404,6.300000190734863,6.050000190734863,6.230000019073486,278900
2024-10-24,6.179999828338623,6.289999961853027,6.079999923706055,6.199999809265137,294600
2024-10-25,6.289999961853027,6.420000076293945,6.21999979019165,6.230000019073486,327900
2024-10-28,6.360000133514404,6.449999809265137,6.329999923706055,6.360000133514404,250700
2024-10-29,6.449999809265137,6.460000038146973,6.340000152587891,6.380000114440918,650000
2024-10-30,6.380000114440918,6.489999771118164,6.360000133514404,6.420000076293945,349000
2024-10-31,6.079999923706055,6.409999847412109,6.070000171661377,6.409999847412109,287300
2024-11-01,6.179999828338623,6.380000114440918,6.139999866485596,6.159999847412109,413600
2024-11-04,6.199999809265137,6.400000095367432,6.179999828338623,6.179999828338623,334800
2024-11-05,6.190000057220459,6.380000114440918,6.019999980926514,6.170000076293945,581100
2024-11-06,6.329999923706055,6.610000133514404,6.269999980926514,6.489999771118164,1289700
2024-11-07,7.550000190734863,7.579999923706055,6.190000057220459,6.25,1982700
2024-11-08,8.079999923706055,8.15999984741211,7.730000019073486,7.800000190734863,1834000
2024-11-11,8.170000076293945,8.260000228881836,7.980000019073486,8.149999618530273,1000200
2024-11-12,8.069999694824219,8.199999809265137,7.889999866485596,7.920000076293945,1040200
2024-11-13,7.989999771118164,8.289999961853027,7.980000019073486,8.100000381469727,837200
2024-11-14,7.96999979019165,8.100000381469727,7.889999866485596,8.069999694824219,794000
2024-11-15,7.75,8.020000457763672,7.630000114440918,8.010000228881836,540300
2024-11-18,7.730000019073486,7.909999847412109,7.630000114440918,7.75,686000
2024-11-19,7.920000076293945,7.920000076293945,7.579999923706055,7.610000133514404,465000
2024-11-20,7.730000019073486,7.929999828338623,7.610000133514404,7.889999866485596,756600
2024-11-21,8.15999984741211,8.229999542236328,7.78000020980835,7.849999904632568,904900
2024-11-22,8.619999885559082,8.720000267028809,8.15999984741211,8.229999542236328,1253200
2024-11-25,8.680000305175781,9.050000190734863,8.619999885559082,8.6899995803833,748100
2024-11-26,8.569999694824219,8.720000267028809,8.350000381469727,8.619999885559082,822500
2024-11-27,8.390000343322754,8.670000076293945,8.270000457763672,8.630000114440918,590700
2024-11-29,8.5,8.539999961853027,8.369999885559082,8.539999961853027,195400
2024-12-02,8.649999618530273,8.649999618530273,8.279999732971191,8.579999923706055,482500
2024-12-03,8.630000114440918,8.770000457763672,8.520000457763672,8.640000343322754,481600
2024-12-04,8.770000457763672,8.829999923706055,8.59000015258789,8.670000076293945,476300
2024-12-05,8.399999618530273,8.819999694824219,8.390000343322754,8.770000457763672,441400
2024-12-06,8.430000305175781,8.529999732971191,8.279999732971191,8.470000267028809,316500
2024-12-09,8.579999923706055,8.739999771118164,8.479999542236328,8.539999961853027,510000
2024-12-10,8.5600004196167,8.720000267028809,8.329999923706055,8.600000381469727,470600
2024-12-11,8.670000076293945,8.819999694824219,8.420000076293945,8.630000114440918,451900
2024-12-12,8.859999656677246,9.210000038146973,8.729999542236328,8.899999618530273,775500
2024-12-13,8.539999961853027,8.800000190734863,8.470000267028809,8.649999618530273,641700
2024-12-16,8.609999656677246,8.789999961853027,8.300000190734863,8.489999771118164,811000
2024-12-17,8.399999618530273,8.579999923706055,8.319999694824219,8.529999732971191,375400
2024-12-18,8.119999885559082,8.869999885559082,8.029999732971191,8.460000038146973,919000
2024-12-19,8.390000343322754,8.550000190734863,8.119999885559082,8.149999618530273,522600
2024-12-20,8.1899995803833,8.539999961853027,8.0600004196167,8.319999694824219,1199000
2024-12-23,8.279999732971191,8.4399995803833,8.210000038146973,8.210000038146973,737100
2024-12-24,8.399999618530273,8.4399995803833,8.210000038146973,8.3100004196167,178700
2024-12-26,8.489999771118164,8.510000228881836,8.289999961853027,8.350000381469727,256600
2024-12-27,8.210000038146973,8.399999618530273,8.140000343322754,8.399999618530273,277000
2024-12-30,8.300000190734863,8.420000076293945,8.109999656677246,8.109999656677246,589800
2024-12-31,8.329999923706055,8.4399995803833,8.239999771118164,8.399999618530273,781700
2025-01-02,8.699999809265137,8.729999542236328,8.34000015258789,8.420000076293945,870200
2025-01-03,9.039999961853027,9.109999656677246,8.649999618530273,8.760000228881836,877600
2025-01-06,9.670000076293945,9.880000114440918,9.25,9.300000190734863,1466200
2025-01-07,9.640000343322754,9.850000381469727,9.420000076293945,9.760000228881836,965400
2025-01-08,10.489999771118164,10.710000038146973,9.75,9.75,1896700
2025-01-10,10.170000076293945,10.319999694824219,9.869999885559082,10.220000267028809,1037000
2025-01-13,10.010000228881836,10.039999961853027,9.59000015258789,9.920000076293945,695500
2025-01-14,9.9399995803833,10.34000015258789,9.819999694824219,10.09000015258789,1160300
2025-01-15,10.130000114440918,10.40999984741211,10.09000015258789,10.270000457763672,914100
2025-01-16,10.130000114440918,10.300000190734863,9.970000267028809,10.260000228881836,868500
2025-01-17,10.1899995803833,10.3100004196167,9.90999984741211,10.199999809265137,943900
2025-01-21,10.460000038146973,10.880000114440918,10.319999694824219,10.399999618530273,1933800
2025-01-22,10.479999542236328,11.229999542236328,10.380000114440918,10.739999771118164,1625400
2025-01-23,10.34000015258789,10.550000190734863,10.300000190734863,10.390000343322754,1054400
2025-01-24,10.3100004196167,10.4399995803833,10.100000381469727,10.359999656677246,972400
2025-01-27,9.489999771118164,10.220000267028809,9.300000190734863,10.09000015258789,1027000
2025-01-28,9.630000114440918,9.710000038146973,9.4399995803833,9.670000076293945,602000
2025-01-29,9.819999694824219,9.989999771118164,9.619999885559082,9.720000267028809,531100
2025-01-30,10.649999618530273,11.1899995803833,9.979999542236328,10.0,1867500
2025-01-31,10.369999885559082,10.989999771118164,10.34000015258789,10.739999771118164,1246100
2025-02-03,10.239999771118164,10.600000381469727,9.90999984741211,10.020000457763672,1329500
2025-02-04,10.420000076293945,10.5,9.989999771118164,10.1899995803833,872700
2025-02-05,11.0,11.020000457763672,10.449999809265137,10.520000457763672,2302200
2025-02-06,11.4399995803833,11.489999771118164,10.800000190734863,11.140000343322754,1335300
2025-02-07,11.109999656677246,11.529999732971191,10.84000015258789,11.4399995803833,1058000
2025-02-10,11.350000381469727,11.539999961853027,11.140000343322754,11.140000343322754,1189900
2025-02-11,11.069999694824219,11.3100004196167,10.970000267028809,11.109999656677246,595100
2025-02-12,11.0600004196167,11.079999923706055,10.710000038146973,10.829999923706055,831200
2025-02-13,11.829999923706055,12.029999732971191,11.25,11.3100004196167,2407700
2025-02-14,11.649999618530273,12.15999984741211,11.5600004196167,11.800000190734863,1037300
2025-02-18,11.529999732971191,11.899999618530273,11.470000267028809,11.800000190734863,649800
2025-02-19,11.710000038146973,11.720000267028809,11.289999961853027,11.350000381469727,712400
2025-02-20,11.529999732971191,11.65999984741211,11.220000267028809,11.619999885559082,731600
2025-02-21,10.84000015258789,11.75,10.819999694824219,11.520000457763672,1137500
2025-02-24,10.640000343322754,10.970000267028809,10.40999984741211,10.890000343322754,1084800
2025-02-25,10.430000305175781,10.699999809265137,10.210000038146973,10.6899995803833,1365200
2025-02-26,10.609999656677246,10.989999771118164,10.529999732971191,10.619999885559082,1419400
2025-02-27,10.569999694824219,12.4399995803833,10.539999961853027,12.289999961853027,1997700
2025-02-28,10.569999694824219,10.579999923706055,10.149999618530273,10.5,4193800
2025-03-03,10.5600004196167,11.180000305175781,10.369999885559082,10.770000457763672,1809300
2025-03-04,10.630000114440918,10.75,10.109999656677246,10.34000015258789,1830500
2025-03-05,10.59000015258789,10.8100004196167,10.1899995803833,10.720000267028809,1550300
