date,close,high,low,open,volume
2023-10-25,8.989999771118164,9.1899995803833,8.890000343322754,9.079999923706056,817400
2023-10-26,9.100000381469728,9.229999542236328,9.050000190734863,9.06999969482422,522200
2023-10-27,9.09000015258789,9.19499969482422,9.015000343322754,9.130000114440918,529400
2023-10-30,9.06999969482422,9.289999961853027,9.03499984741211,9.220000267028809,507000
2023-10-31,9.199999809265137,9.199999809265137,9.04300022125244,9.06999969482422,637000
2023-11-01,9.020000457763672,9.199999809265137,8.9399995803833,9.199999809265137,679300
2023-11-02,8.979999542236328,8.989999771118164,8.260000228881836,8.300000190734863,1809300
2023-11-03,9.420000076293944,9.449999809265137,9.0,9.109999656677246,1161300
2023-11-06,9.15999984741211,9.414999961853027,8.869999885559082,9.359999656677246,1013100
2023-11-07,9.199999809265137,9.220000267028809,9.048999786376951,9.149999618530272,491400
2023-11-08,9.010000228881836,9.25,8.994999885559082,9.1899995803833,572100
2023-11-09,8.8100004196167,9.175000190734863,8.789999961853027,9.09000015258789,661300
2023-11-10,8.829999923706055,8.899999618530273,8.739999771118164,8.829999923706055,735700
2023-11-13,8.989999771118164,9.100000381469728,8.710000038146973,8.760000228881836,677400
2023-11-14,9.56999969482422,9.579999923706056,9.270000457763672,9.270000457763672,699300
2023-11-15,9.529999732971191,9.765000343322754,9.425000190734863,9.5600004196167,565200
2023-11-16,9.380000114440918,9.5600004196167,9.345000267028809,9.489999771118164,433900
2023-11-17,9.510000228881836,9.545000076293944,9.413000106811523,9.460000038146973,483100
2023-11-20,9.75,9.81999969482422,9.515999794006348,9.5600004196167,693900
2023-11-21,9.609999656677246,9.800000190734863,9.595000267028809,9.65999984741211,633800
2023-11-22,9.65999984741211,9.699999809265137,9.5600004196167,9.640000343322754,420600
2023-11-24,9.8100004196167,9.875,9.640000343322754,9.640000343322754,521500
2023-11-27,9.65999984741211,9.720000267028809,9.56999969482422,9.720000267028809,904000
2023-11-28,9.579999923706056,9.734999656677246,9.53499984741211,9.68000030517578,596400
2023-11-29,9.609999656677246,9.8149995803833,9.524999618530272,9.6899995803833,588500
2023-11-30,9.520000457763672,9.640000343322754,9.494999885559082,9.640000343322754,660500
2023-12-01,9.829999923706056,9.869999885559082,9.5,9.520000457763672,655400
2023-12-04,9.890000343322754,9.979999542236328,9.829999923706056,9.869999885559082,670200
2023-12-05,9.65999984741211,9.880000114440918,9.649999618530272,9.880000114440918,394800
2023-12-06,9.65999984741211,9.829999923706056,9.59000015258789,9.75,816500
2023-12-07,9.720000267028809,9.869999885559082,9.640000343322754,9.720000267028809,623500
2023-12-08,9.670000076293944,9.81999969482422,9.630000114440918,9.670000076293944,370600
2023-12-11,9.550000190734863,9.729999542236328,9.524999618530272,9.670000076293944,488500
2023-12-12,9.369999885559082,9.56999969482422,9.368000030517578,9.5600004196167,322000
2023-12-13,9.720000267028809,9.774999618530272,9.329999923706056,9.329999923706056,646100
2023-12-14,9.880000114440918,10.104999542236328,9.850000381469728,9.899999618530272,607900
2023-12-15,9.600000381469728,9.970000267028809,9.59000015258789,9.970000267028809,1581700
2023-12-18,9.579999923706056,9.739999771118164,9.545000076293944,9.699999809265137,652100
2023-12-19,9.800000190734863,9.859999656677246,9.625,9.670000076293944,949500
2023-12-20,9.75,9.954999923706056,9.654999732971191,9.779999732971191,847600
2023-12-21,9.920000076293944,9.93000030517578,9.6850004196167,9.93000030517578,947500
2023-12-22,10.050000190734863,10.140000343322754,9.869999885559082,9.93000030517578,568700
2023-12-26,10.199999809265137,10.270000457763672,9.975000381469728,10.079999923706056,448200
2023-12-27,10.029999732971191,10.229999542236328,10.010000228881836,10.229999542236328,410500
2023-12-28,9.960000038146973,10.029999732971191,9.880000114440918,9.960000038146973,395400
2023-12-29,9.770000457763672,9.949999809265137,9.710000038146973,9.90999984741211,616800
2024-01-02,9.84000015258789,9.954999923706056,9.699999809265137,9.699999809265137,479900
2024-01-03,9.550000190734863,9.760000228881836,9.550000190734863,9.720000267028809,525200
2024-01-04,9.34000015258789,9.579999923706056,9.34000015258789,9.579999923706056,446700
2024-01-05,9.260000228881836,9.4399995803833,9.229999542236328,9.229999542236328,557400
2024-01-08,9.34000015258789,9.368000030517578,9.09000015258789,9.09000015258789,764800
2024-01-09,9.109999656677246,9.206000328063965,9.020000457763672,9.15999984741211,437500
2024-01-10,9.050000190734863,9.109999656677246,8.994999885559082,9.050000190734863,494800
2024-01-11,8.970000267028809,8.989999771118164,8.824999809265137,8.960000038146973,539300
2024-01-12,8.949999809265137,9.140000343322754,8.850000381469727,9.140000343322754,367800
2024-01-16,8.890000343322754,8.90999984741211,8.729999542236328,8.84000015258789,595100
2024-01-17,8.920000076293945,8.9399995803833,8.710000038146973,8.729999542236328,482800
2024-01-18,8.869999885559082,9.015000343322754,8.859999656677246,8.960000038146973,1186700
2024-01-19,8.90999984741211,8.930000305175781,8.694999694824219,8.930000305175781,940600
2024-01-22,9.18000030517578,9.18000030517578,8.96500015258789,9.0,1255500
2024-01-23,9.140000343322754,9.350000381469728,9.0649995803833,9.3100004196167,512400
2024-01-24,9.109999656677246,9.199999809265137,9.050000190734863,9.199999809265137,466700
2024-01-25,9.289999961853027,9.329999923706056,9.114999771118164,9.289999961853027,375900
2024-01-26,9.489999771118164,9.510000228881836,9.34000015258789,9.380000114440918,493000
2024-01-29,9.579999923706056,9.59000015258789,9.345000267028809,9.470000267028809,625300
2024-01-30,9.520000457763672,9.625,9.489999771118164,9.489999771118164,419100
2024-01-31,9.260000228881836,9.550000190734863,9.239999771118164,9.489999771118164,592500
2024-02-01,9.270000457763672,9.43000030517578,9.1899995803833,9.359999656677246,1485100
2024-02-02,9.1899995803833,9.244999885559082,9.00100040435791,9.149999618530272,683000
2024-02-05,9.079999923706056,9.140000343322754,9.0,9.039999961853027,429600
2024-02-06,9.239999771118164,9.25,9.050000190734863,9.050000190734863,352600
2024-02-07,9.18000030517578,9.279999732971191,9.079999923706056,9.279999732971191,397000
2024-02-08,9.380000114440918,9.380000114440918,9.140000343322754,9.15999984741211,347300
2024-02-09,9.460000038146973,9.479999542236328,9.300000190734863,9.420000076293944,516800
2024-02-12,9.68000030517578,9.760000228881836,9.460000038146973,9.460000038146973,456500
2024-02-13,9.220000267028809,9.40999984741211,9.109999656677246,9.40999984741211,908000
2024-02-14,9.359999656677246,9.425000190734863,9.25,9.390000343322754,594300
2024-02-15,9.829999923706056,9.829999923706056,9.350000381469728,9.40999984741211,595600
2024-02-16,9.899999618530272,9.9399995803833,9.649999618530272,9.770000457763672,639100
2024-02-20,9.81999969482422,9.899999618530272,9.699999809265137,9.729999542236328,506400
2024-02-21,9.699999809265137,9.84000015258789,9.640000343322754,9.800000190734863,331000
2024-02-22,9.729999542236328,9.75,9.630000114440918,9.65999984741211,455900
2024-02-23,9.93000030517578,9.998000144958496,9.729999542236328,9.75,442000
2024-02-26,10.020000457763672,10.029999732971191,9.84000015258789,9.869999885559082,638300
2024-02-27,9.779999732971191,10.109999656677246,9.734999656677246,10.109999656677246,631900
2024-02-28,9.579999923706056,10.300000190734863,9.5649995803833,9.989999771118164,1145200
2024-02-29,9.649999618530272,9.75,9.449999809265137,9.75,1090000
2024-03-01,9.119999885559082,9.600000381469728,9.100000381469728,9.579999923706056,1693100
2024-03-04,9.039999961853027,9.18000030517578,8.880000114440918,9.100000381469728,806500
2024-03-05,9.029999732971191,9.125,8.979999542236328,8.979999542236328,743500
2024-03-06,9.109999656677246,9.19499969482422,9.039999961853027,9.130000114440918,774100
2024-03-07,9.210000038146973,9.350000381469728,9.145000457763672,9.199999809265137,735300
2024-03-08,9.18000030517578,9.270000457763672,9.125,9.270000457763672,819100
2024-03-11,9.210000038146973,9.270000457763672,9.140000343322754,9.140000343322754,468800
2024-03-12,9.140000343322754,9.149999618530272,9.020000457763672,9.149999618530272,489400
2024-03-13,9.15999984741211,9.279999732971191,9.109999656677246,9.109999656677246,887100
2024-03-14,8.979999542236328,9.109999656677246,8.914999961853027,9.079999923706056,805400
2024-03-15,9.15999984741211,9.170000076293944,8.920000076293945,8.920000076293945,867000
2024-03-18,9.100000381469728,9.21500015258789,9.074999809265137,9.15999984741211,631400
2024-03-19,9.34000015258789,9.449999809265137,9.104999542236328,9.119999885559082,872500
2024-03-20,9.989999771118164,9.994999885559082,9.300000190734863,9.34000015258789,1168400
2024-03-21,10.15999984741211,10.3149995803833,9.970000267028809,9.989999771118164,2010700
2024-03-22,10.34000015258789,10.380000114440918,10.0600004196167,10.15999984741211,1231300
2024-03-25,10.520000457763672,10.640000343322754,10.239999771118164,10.359999656677246,2316400
2024-03-26,10.760000228881836,10.970000267028809,10.5649995803833,10.640000343322754,3600500
2024-03-27,11.050000190734863,11.125,10.760000228881836,10.770000457763672,1193300
2024-03-28,11.149999618530272,11.350000381469728,10.989999771118164,11.130000114440918,1612800
2024-04-01,10.949999809265137,11.149999618530272,10.869999885559082,11.149999618530272,613700
2024-04-02,10.890000343322754,11.010000228881836,10.75,10.789999961853027,702900
2024-04-03,11.039999961853027,11.09000015258789,10.829999923706056,10.850000381469728,705100
2024-04-04,10.739999771118164,11.204999923706056,10.720000267028809,11.199999809265137,575100
2024-04-05,10.720000267028809,10.760000228881836,10.579999923706056,10.729999542236328,405800
2024-04-08,10.710000038146973,10.854999542236328,10.670000076293944,10.800000190734863,273100
2024-04-09,10.770000457763672,10.789999961853027,10.5600004196167,10.6899995803833,1293500
2024-04-10,10.449999809265137,10.755000114440918,10.359999656677246,10.630000114440918,535400
2024-04-11,10.56999969482422,10.654999732971191,10.515000343322754,10.5600004196167,536300
2024-04-12,10.3100004196167,10.539999961853027,10.199999809265137,10.489999771118164,476600
2024-04-15,10.020000457763672,10.399999618530272,10.020000457763672,10.329999923706056,407600
2024-04-16,9.920000076293944,10.020000457763672,9.8100004196167,9.949999809265137,551400
2024-04-17,9.829999923706056,10.045000076293944,9.800000190734863,9.979999542236328,439900
2024-04-18,9.760000228881836,9.904999732971191,9.734999656677246,9.880000114440918,419200
2024-04-19,9.949999809265137,9.970000267028809,9.630000114440918,9.739999771118164,535100
2024-04-22,9.93000030517578,10.05500030517578,9.864999771118164,9.979999542236328,485600
2024-04-23,10.100000381469728,10.130000114440918,9.869999885559082,9.869999885559082,340100
2024-04-24,10.039999961853027,10.114999771118164,9.890000343322754,10.020000457763672,674300
2024-04-25,9.899999618530272,9.970000267028809,9.829999923706056,9.970000267028809,412400
2024-04-26,9.90999984741211,10.0649995803833,9.895000457763672,9.9399995803833,304800
2024-04-29,9.949999809265137,10.085000038146973,9.90999984741211,9.9399995803833,355200
2024-04-30,9.43000030517578,9.859999656677246,9.43000030517578,9.859999656677246,600200
2024-05-01,9.510000228881836,9.670000076293944,9.399999618530272,9.489999771118164,516400
2024-05-02,9.989999771118164,10.56999969482422,9.800000190734863,9.829999923706056,1755100
2024-05-03,9.800000190734863,10.15999984741211,9.649999618530272,10.15999984741211,1105500
2024-05-06,9.5,9.914999961853027,9.43000030517578,9.850000381469728,1117400
2024-05-07,9.760000228881836,9.84000015258789,9.520000457763672,9.56999969482422,718600
2024-05-08,9.829999923706056,9.864999771118164,9.5649995803833,9.619999885559082,701100
2024-05-09,9.800000190734863,9.954999923706056,9.722999572753906,9.869999885559082,841500
2024-05-10,9.779999732971191,9.850000381469728,9.670000076293944,9.84000015258789,510000
2024-05-13,9.670000076293944,9.890000343322754,9.640000343322754,9.829999923706056,399000
2024-05-14,9.56999969482422,9.765000343322754,9.454999923706056,9.720000267028809,654200
2024-05-15,9.600000381469728,9.710000038146973,9.5,9.699999809265137,542400
2024-05-16,9.68000030517578,9.6899995803833,9.53499984741211,9.579999923706056,459000
2024-05-17,9.829999923706056,9.890000343322754,9.65999984741211,9.710000038146973,530200
2024-05-20,9.75,9.899999618530272,9.739999771118164,9.8100004196167,412200
2024-05-21,9.770000457763672,9.770000457763672,9.649999618530272,9.710000038146973,365200
2024-05-22,9.449999809265137,9.760000228881836,9.4399995803833,9.760000228881836,437900
2024-05-23,9.229999542236328,9.4399995803833,9.100000381469728,9.4399995803833,671000
2024-05-24,9.300000190734863,9.375,9.270000457763672,9.289999961853027,664000
2024-05-28,9.289999961853027,9.4399995803833,9.25,9.380000114440918,740300
2024-05-29,9.149999618530272,9.229999542236328,9.085000038146973,9.130000114440918,660200
2024-05-30,9.229999542236328,9.31999969482422,9.164999961853027,9.220000267028809,361100
2024-05-31,9.300000190734863,9.3100004196167,9.199999809265137,9.25,858900
2024-06-03,9.1899995803833,9.390000343322754,9.050000190734863,9.390000343322754,635200
2024-06-04,8.899999618530273,9.140000343322754,8.845000267028809,9.130000114440918,977000
2024-06-05,9.1899995803833,9.197999954223633,8.800000190734863,8.930000305175781,703600
2024-06-06,9.31999969482422,9.31999969482422,9.100000381469728,9.15999984741211,829700
2024-06-07,9.260000228881836,9.335000038146973,9.170000076293944,9.1899995803833,504500
2024-06-10,9.279999732971191,9.369999885559082,9.149999618530272,9.170000076293944,496300
2024-06-11,9.369999885559082,9.369999885559082,9.1899995803833,9.229999542236328,551400
2024-06-12,9.359999656677246,9.699999809265137,9.350000381469728,9.649999618530272,613400
2024-06-13,9.140000343322754,9.354999542236328,9.109999656677246,9.3100004196167,436100
2024-06-14,9.0,9.0600004196167,8.930000305175781,9.010000228881836,515000
2024-06-17,9.06999969482422,9.140000343322754,8.920000076293945,8.920000076293945,555100
2024-06-18,9.09000015258789,9.130000114440918,8.984999656677246,9.0600004196167,784400
2024-06-20,9.109999656677246,9.220000267028809,9.050000190734863,9.06999969482422,774700
2024-06-21,8.829999923706055,9.06999969482422,8.779999732971191,9.06999969482422,1625800
2024-06-24,8.859999656677246,8.920000076293945,8.789999961853027,8.899999618530273,975200
2024-06-25,8.760000228881836,8.850000381469727,8.670000076293945,8.800000190734863,631700
2024-06-26,8.869999885559082,8.890000343322754,8.619999885559082,8.670000076293945,1348000
2024-06-27,8.899999618530273,9.005000114440918,8.819999694824219,8.899999618530273,634100
2024-06-28,8.970000267028809,9.050000190734863,8.890000343322754,9.010000228881836,5323100
2024-07-01,8.699999809265137,9.059000015258787,8.6899995803833,8.989999771118164,853600
2024-07-02,8.880000114440918,8.899999618530273,8.699999809265137,8.699999809265137,680100
2024-07-03,9.0,9.029999732971191,8.90999984741211,8.930000305175781,479200
2024-07-05,8.880000114440918,8.949999809265137,8.789999961853027,8.949999809265137,576000
2024-07-08,9.09000015258789,9.119999885559082,8.920000076293945,8.960000038146973,581900
2024-07-09,8.890000343322754,9.100000381469728,8.859999656677246,9.100000381469728,615500
2024-07-10,8.9399995803833,9.029999732971191,8.895000457763672,8.989999771118164,436000
2024-07-11,9.3100004196167,9.380000114440918,9.130000114440918,9.15999984741211,474300
2024-07-12,9.31999969482422,9.449999809265137,9.244999885559082,9.4399995803833,437800
2024-07-15,9.359999656677246,9.46500015258789,9.199999809265137,9.380000114440918,551200
2024-07-16,9.640000343322754,9.84000015258789,9.40999984741211,9.449999809265137,935900
2024-07-17,9.649999618530272,9.75,9.529999732971191,9.5600004196167,753100
2024-07-18,9.5600004196167,9.789999961853027,9.539999961853027,9.56999969482422,570600
2024-07-19,9.399999618530272,9.5600004196167,9.289999961853027,9.5600004196167,471400
2024-07-22,9.68000030517578,9.68000030517578,9.3100004196167,9.460000038146973,538900
2024-07-23,9.760000228881836,9.859999656677246,9.59000015258789,9.640000343322754,533700
2024-07-24,9.550000190734863,9.914999961853027,9.53499984741211,9.720000267028809,513100
2024-07-25,9.619999885559082,9.80500030517578,9.56999969482422,9.600000381469728,585800
2024-07-26,9.579999923706056,9.729999542236328,9.454999923706056,9.729999542236328,671000
2024-07-29,9.25,9.65999984741211,9.199999809265137,9.619999885559082,861800
2024-07-30,9.399999618530272,9.43000030517578,9.239999771118164,9.3100004196167,910500
2024-07-31,9.539999961853027,9.630000114440918,9.380000114440918,9.479999542236328,1038900
2024-08-01,7.960000038146973,9.079999923706056,7.824999809265137,9.039999961853027,4498100
2024-08-02,6.690000057220459,7.630000114440918,6.550000190734863,7.630000114440918,3337600
2024-08-05,6.309999942779541,6.525000095367432,6.019999980926514,6.400000095367432,2498900
2024-08-06,6.21999979019165,6.420000076293945,6.15500020980835,6.409999847412109,2378800
2024-08-07,6.5,6.860000133514404,6.454999923706055,6.570000171661377,2470200
2024-08-08,6.690000057220459,6.784999847412109,6.505000114440918,6.619999885559082,1437700
2024-08-09,6.559999942779541,6.735000133514404,6.46999979019165,6.71999979019165,1448400
2024-08-12,6.610000133514404,6.679999828338623,6.460000038146973,6.599999904632568,963800
2024-08-13,6.690000057220459,6.75600004196167,6.585000038146973,6.699999809265137,1349100
2024-08-14,6.860000133514404,6.860000133514404,6.614999771118164,6.730000019073486,1943500
2024-08-15,6.889999866485596,7.039999961853027,6.829999923706055,7.039999961853027,1055600
2024-08-16,6.829999923706055,6.914999961853027,6.809999942779541,6.849999904632568,624900
2024-08-19,6.840000152587891,6.940000057220459,6.789999961853027,6.869999885559082,2081000
2024-08-20,6.820000171661377,6.909999847412109,6.78000020980835,6.849999904632568,893500
2024-08-21,6.800000190734863,6.909999847412109,6.789999961853027,6.900000095367432,982400
2024-08-22,6.690000057220459,6.826000213623047,6.670000076293945,6.78000020980835,1224600
2024-08-23,6.889999866485596,6.96999979019165,6.710000038146973,6.710000038146973,1223200
2024-08-26,6.900000095367432,6.994999885559082,6.824999809265137,6.949999809265137,1400900
2024-08-27,6.880000114440918,6.929999828338623,6.809999942779541,6.889999866485596,530600
2024-08-28,7.019999980926514,7.039999961853027,6.820000171661377,6.829999923706055,966300
2024-08-29,7.150000095367432,7.25,6.940000057220459,7.039999961853027,969500
2024-08-30,7.179999828338623,7.21999979019165,7.099999904632568,7.199999809265137,992100
2024-09-03,6.849999904632568,7.110000133514404,6.840000152587891,7.059999942779541,1202200
2024-09-04,6.849999904632568,6.920000076293945,6.770999908447266,6.809999942779541,1038200
2024-09-05,6.820000171661377,6.900000095367432,6.71999979019165,6.900000095367432,1063600
2024-09-06,6.610000133514404,6.84499979019165,6.610000133514404,6.800000190734863,802000
2024-09-09,6.519999980926514,6.730000019073486,6.519999980926514,6.659999847412109,983500
2024-09-10,6.400000095367432,6.559999942779541,6.369999885559082,6.559999942779541,916100
2024-09-11,6.360000133514404,6.389999866485596,6.244999885559082,6.389999866485596,719800
2024-09-12,6.440000057220459,6.440000057220459,6.289999961853027,6.380000114440918,687500
2024-09-13,6.679999828338623,6.730000019073486,6.53000020980835,6.550000190734863,729900
2024-09-16,6.610000133514404,6.75,6.574999809265137,6.71999979019165,652100
2024-09-17,6.579999923706055,6.744999885559082,6.570000171661377,6.650000095367432,499300
2024-09-18,6.510000228881836,6.739999771118164,6.489999771118164,6.579999923706055,578300
2024-09-19,6.619999885559082,6.710000038146973,6.579999923706055,6.710000038146973,683900
2024-09-20,6.5,6.554999828338623,6.46999979019165,6.539999961853027,2187200
2024-09-23,6.46999979019165,6.579999923706055,6.420000076293945,6.579999923706055,509900
2024-09-24,6.639999866485596,6.735000133514404,6.519999980926514,6.53000020980835,657600
2024-09-25,6.559999942779541,6.659999847412109,6.454999923706055,6.659999847412109,870200
2024-09-26,6.960000038146973,7.010000228881836,6.690000057220459,6.690000057220459,987100
2024-09-27,6.929999828338623,7.111000061035156,6.880000114440918,7.039999961853027,800400
2024-09-30,6.849999904632568,6.940000057220459,6.824999809265137,6.929999828338623,555200
2024-10-01,6.730000019073486,6.840000152587891,6.724999904632568,6.800000190734863,384400
2024-10-02,6.630000114440918,6.795000076293945,6.630000114440918,6.739999771118164,472300
2024-10-03,6.570000171661377,6.619999885559082,6.519999980926514,6.599999904632568,429300
2024-10-04,6.659999847412109,6.820000171661377,6.610000133514404,6.75,599800
2024-10-07,6.78000020980835,6.815000057220459,6.574999809265137,6.599999904632568,684300
2024-10-08,6.559999942779541,6.71999979019165,6.514999866485596,6.71999979019165,445100
2024-10-09,6.559999942779541,6.735000133514404,6.539999961853027,6.599999904632568,934600
2024-10-10,6.570000171661377,6.675000190734863,6.449999809265137,6.449999809265137,896400
2024-10-11,6.699999809265137,6.824999809265137,6.539999961853027,6.570000171661377,3054000
2024-10-14,6.420000076293945,6.670000076293945,6.409999847412109,6.670000076293945,736800
2024-10-15,6.440000057220459,6.53000020980835,6.320000171661377,6.380000114440918,639400
2024-10-16,6.579999923706055,6.599999904632568,6.494999885559082,6.539999961853027,607800
2024-10-17,6.679999828338623,6.710000038146973,6.53000020980835,6.650000095367432,731000
2024-10-18,6.579999923706055,6.710000038146973,6.554999828338623,6.710000038146973,831800
2024-10-21,6.440000057220459,6.599999904632568,6.389999866485596,6.599999904632568,850600
2024-10-22,6.329999923706055,6.449999809265137,6.304999828338623,6.449999809265137,593500
2024-10-23,6.340000152587891,6.360000133514404,6.199999809265137,6.289999961853027,801000
2024-10-24,6.179999828338623,6.349999904632568,6.085000038146973,6.349999904632568,969100
2024-10-25,6.150000095367432,6.300000190734863,6.119999885559082,6.21999979019165,858300
2024-10-28,6.340000152587891,6.414999961853027,6.215000152587891,6.21999979019165,1950600
2024-10-29,6.28000020980835,6.375,6.21999979019165,6.260000228881836,554500
2024-10-30,6.369999885559082,6.465000152587891,6.260000228881836,6.260000228881836,836400
2024-10-31,6.659999847412109,6.735000133514404,6.199999809265137,6.380000114440918,2391400
2024-11-01,7.619999885559082,7.670000076293945,6.630000114440918,6.760000228881836,3431100
2024-11-04,7.630000114440918,7.840000152587891,7.454999923706055,7.630000114440918,1289200
2024-11-05,7.78000020980835,7.795000076293945,7.551000118255615,7.610000133514404,1054800
2024-11-06,8.25,8.324999809265137,7.96999979019165,8.119999885559082,1851000
2024-11-07,8.25,8.3149995803833,8.130000114440918,8.279999732971191,995500
2024-11-08,8.029999732971191,8.229999542236328,7.994999885559082,8.149999618530273,957500
2024-11-11,8.220000267028809,8.274999618530273,8.039999961853027,8.149999618530273,699700
2024-11-12,8.140000343322754,8.185999870300293,8.0600004196167,8.109999656677246,802600
2024-11-13,8.180000305175781,8.246000289916992,8.079999923706055,8.180000305175781,621200
2024-11-14,8.109999656677246,8.1899995803833,8.0,8.149999618530273,700800
2024-11-15,8.15999984741211,8.270000457763672,8.039999961853027,8.180000305175781,803000
2024-11-18,8.079999923706055,8.236000061035156,8.069999694824219,8.170000076293945,491500
2024-11-19,8.109999656677246,8.149999618530273,7.889999866485596,7.929999828338623,1002700
2024-11-20,8.0,8.104999542236328,7.925000190734863,8.0600004196167,670600
2024-11-21,8.119999885559082,8.125,7.949999809265137,8.050000190734863,1187000
2024-11-22,8.1899995803833,8.289999961853027,8.119999885559082,8.140000343322754,558100
2024-11-25,8.140000343322754,8.300000190734863,8.140000343322754,8.25,997300
2024-11-26,8.0,8.119999885559082,7.974999904632568,8.079999923706055,554100
2024-11-27,7.949999809265137,8.140000343322754,7.90500020980835,8.0,496800
2024-11-29,7.949999809265137,7.985000133514404,7.889999866485596,7.96999979019165,486500
2024-12-02,8.619999885559082,8.65999984741211,8.0,8.0,2821900
2024-12-03,8.25,8.670000076293945,8.239999771118164,8.670000076293945,910200
2024-12-04,8.170000076293945,8.329999923706055,8.11299991607666,8.279999732971191,557800
2024-12-05,8.0,8.25,7.974999904632568,8.130000114440918,577100
2024-12-06,8.0600004196167,8.09000015258789,7.965000152587891,8.069999694824219,508800
2024-12-09,7.909999847412109,8.380000114440918,7.900000095367432,8.220000267028809,807600
2024-12-10,7.730000019073486,7.949999809265137,7.679999828338623,7.949999809265137,842800
2024-12-11,7.71999979019165,7.775000095367432,7.635000228881836,7.769999980926514,499800
2024-12-12,7.570000171661377,7.71999979019165,7.570000171661377,7.659999847412109,446700
2024-12-13,7.480000019073486,7.650000095367432,7.389999866485596,7.489999771118164,622700
2024-12-16,7.679999828338623,7.710000038146973,7.380000114440918,7.489999771118164,1233600
2024-12-17,7.519999980926514,7.809999942779541,7.434999942779541,7.639999866485596,788800
2024-12-18,7.320000171661377,7.610000133514404,7.230000019073486,7.610000133514404,1057600
2024-12-19,7.300000190734863,7.485000133514404,7.289999961853027,7.400000095367432,971100
2024-12-20,7.519999980926514,7.53000020980835,7.170000076293945,7.170000076293945,1934000
2024-12-23,7.690000057220459,7.75,7.440000057220459,7.440000057220459,991900
2024-12-24,7.610000133514404,7.730000019073486,7.525000095367432,7.730000019073486,229900
2024-12-26,7.670000076293945,7.704999923706055,7.539999961853027,7.550000190734863,597800
2024-12-27,7.519999980926514,7.710000038146973,7.425000190734863,7.590000152587891,505200
2024-12-30,7.5,7.539999961853027,7.389999866485596,7.489999771118164,261600
2024-12-31,7.639999866485596,7.775000095367432,7.52400016784668,7.53000020980835,974000
2025-01-02,7.730000019073486,7.795000076293945,7.599999904632568,7.659999847412109,719800
2025-01-03,7.739999771118164,7.829999923706055,7.679999828338623,7.789999961853027,404700
2025-01-06,7.590000152587891,7.900000095367432,7.570000171661377,7.769999980926514,501200
2025-01-07,7.5,7.630000114440918,7.385000228881836,7.590000152587891,942500
2025-01-08,7.420000076293945,7.480000019073486,7.309999942779541,7.309999942779541,512900
2025-01-10,7.5,7.53000020980835,7.269999980926514,7.289999961853027,634100
2025-01-13,7.579999923706055,7.630000114440918,7.369999885559082,7.369999885559082,1022900
2025-01-14,7.539999961853027,7.699999809265137,7.489999771118164,7.579999923706055,875500
2025-01-15,7.639999866485596,7.809999942779541,7.565000057220459,7.769999980926514,745800
2025-01-16,7.860000133514404,7.90500020980835,7.590000152587891,7.610000133514404,443300
2025-01-17,7.880000114440918,7.96999979019165,7.835000038146973,7.960000038146973,456300
2025-01-21,7.980000019073486,8.03499984741211,7.885000228881836,7.900000095367432,781500
2025-01-22,7.800000190734863,7.974999904632568,7.784999847412109,7.929999828338623,361300
2025-01-23,7.849999904632568,7.869999885559082,7.739999771118164,7.739999771118164,419000
2025-01-24,7.760000228881836,7.889999866485596,7.599999904632568,7.599999904632568,536700
2025-01-27,7.71999979019165,7.849999904632568,7.635000228881836,7.789999961853027,559300
2025-01-28,7.670000076293945,7.90500020980835,7.659999847412109,7.71999979019165,580100
2025-01-29,7.869999885559082,7.920000076293945,7.630000114440918,7.690000057220459,514100
2025-01-30,7.829999923706055,7.920000076293945,7.800000190734863,7.920000076293945,320300
2025-01-31,7.760000228881836,7.869999885559082,7.710000038146973,7.800000190734863,742200
2025-02-03,7.699999809265137,7.775000095367432,7.585000038146973,7.619999885559082,610300
2025-02-04,7.920000076293945,7.929999828338623,7.679999828338623,7.71999979019165,541000
2025-02-05,7.940000057220459,7.974999904632568,7.889999866485596,7.940000057220459,455200
2025-02-06,7.989999771118164,8.079999923706055,7.940000057220459,8.0,592400
2025-02-07,7.849999904632568,7.994999885559082,7.78000020980835,7.989999771118164,1098900
2025-02-10,7.989999771118164,8.045000076293945,7.885000228881836,8.010000228881836,945400
2025-02-11,8.119999885559082,8.1899995803833,7.96999979019165,8.029999732971191,630500
2025-02-12,8.130000114440918,8.15999984741211,7.960000038146973,7.96999979019165,505800
2025-02-13,8.199999809265137,8.25,8.149999618530273,8.1899995803833,461300
2025-02-14,8.210000038146973,8.420000076293945,8.199999809265137,8.229999542236328,397300
2025-02-18,8.420000076293945,8.454999923706055,8.199999809265137,8.199999809265137,662400
2025-02-19,8.390000343322754,8.475000381469727,8.289999961853027,8.289999961853027,465700
2025-02-20,8.3100004196167,8.5,8.300000190734863,8.350000381469727,531800
2025-02-21,8.100000381469727,8.529999732971191,8.079999923706055,8.420000076293945,619000
2025-02-24,8.09000015258789,8.260000228881836,8.079999923706055,8.15999984741211,518400
2025-02-25,8.210000038146973,8.329999923706055,8.140000343322754,8.140000343322754,570700
2025-02-26,8.100000381469727,8.34000015258789,8.005000114440918,8.119999885559082,1268900
2025-02-27,6.929999828338623,7.619999885559082,6.704999923706055,7.460000038146973,3587500
2025-02-28,6.789999961853027,6.985000133514404,6.730000019073486,6.869999885559082,1844400
