date,close,high,low,open,volume
2026-02-24,32.73400115966797,32.73400115966797,32.67499923706055,32.68000030517578,1700.0
2026-02-25,32.827999114990234,32.827999114990234,32.790000915527344,32.79999923706055,6600.0
2026-02-26,32.81999969482422,32.81999969482422,32.70000076293945,32.7400016784668,2900.0
2026-02-27,32.720001220703125,32.720001220703125,32.66999816894531,32.66999816894531,193500.0
2026-03-02,32.73899841308594,32.755001068115234,32.63999938964844,32.63999938964844,13200.0
2026-03-03,32.617000579833984,32.65999984741211,32.40999984741211,32.439998626708984,9700.0
2026-03-04,32.709999084472656,32.75600051879883,32.709999084472656,32.72999954223633,3600.0
2026-03-05,32.630001068115234,32.65999984741211,32.57500076293945,32.65999984741211,4600.0
2026-03-06,32.47700119018555,32.53499984741211,32.470001220703125,32.5099983215332,2500.0
2026-03-09,32.604000091552734,32.604000091552734,32.29999923706055,32.29999923706055,2700.0
2026-03-10,32.577999114990234,32.689998626708984,32.560001373291016,32.560001373291016,1800.0
2026-03-11,32.57600021362305,32.57600021362305,32.5099983215332,32.52000045776367,2100.0
2026-03-12,32.38970184326172,32.45500183105469,32.380001068115234,32.45500183105469,7650.0
