date,close,high,low,open,volume
2023-10-23,23.709999084472656,23.780000686645508,23.639999389648438,23.639999389648438,13200.0
2023-10-24,23.795000076293945,23.809999465942383,23.670000076293945,23.670000076293945,17900.0
2023-10-25,23.735000610351562,23.78499984741211,23.670000076293945,23.690000534057617,41000.0
2023-10-26,23.65999984741211,23.729999542236328,23.56999969482422,23.6200008392334,21300.0
2023-10-27,23.624000549316406,23.690000534057617,23.520000457763672,23.68000030517578,27700.0
2023-10-30,23.75,23.799999237060547,23.579999923706055,23.690000534057617,38700.0
2023-10-31,23.809999465942383,23.84000015258789,23.7450008392334,23.799999237060547,23700.0
2023-11-01,23.950000762939453,23.950000762939453,23.780000686645508,23.809999465942383,22500.0
2023-11-02,24.14299964904785,24.16699981689453,24.059999465942383,24.1200008392334,11500.0
2023-11-03,24.260000228881836,24.3700008392334,24.204999923706055,24.209999084472656,10800.0
2023-11-06,24.229999542236328,24.270000457763672,24.18000030517578,24.263999938964844,6300.0
2023-11-07,24.14299964904785,24.16900062561035,24.08799934387207,24.08799934387207,10400.0
2023-11-08,24.093000411987305,24.20199966430664,24.06999969482422,24.110000610351562,14100.0
2023-11-09,24.079999923706055,24.200000762939453,24.079999923706055,24.18000030517578,8800.0
2023-11-10,24.174999237060547,24.219999313354492,24.010000228881836,24.059999465942383,13300.0
2023-11-13,24.204999923706055,24.260000228881836,24.10099983215332,24.170000076293945,14100.0
2023-11-14,24.59000015258789,24.760000228881836,24.3700008392334,24.3700008392334,188400.0
2023-11-15,24.57200050354004,24.649999618530273,24.5,24.59000015258789,28700.0
2023-11-16,24.520000457763672,24.579999923706055,24.450000762939453,24.56999969482422,21000.0
2023-11-17,24.683000564575195,24.729999542236328,24.600000381469727,24.600000381469727,5600.0
2023-11-20,24.766000747680664,24.809999465942383,24.700000762939453,24.746000289916992,44400.0
2023-11-21,24.700000762939453,24.739999771118164,24.639999389648438,24.725000381469727,65500.0
2023-11-22,24.70599937438965,24.75,24.649999618530273,24.649999618530273,23000.0
2023-11-24,24.83099937438965,24.83099937438965,24.790000915527344,24.790000915527344,700.0
2023-11-27,24.75,24.850000381469727,24.719999313354492,24.850000381469727,46200.0
2023-11-28,24.799999237060547,24.889999389648438,24.739999771118164,24.7549991607666,12700.0
2023-11-29,24.805999755859375,24.899999618530273,24.790000915527344,24.799999237060547,20800.0
2023-11-30,24.841999053955078,24.889999389648438,24.760000228881836,24.780000686645508,2503200.0
2023-12-01,24.981000900268555,25.065000534057617,24.549999237060547,24.860000610351562,174600.0
2023-12-04,24.934999465942383,24.969999313354492,24.84000015258789,24.889999389648438,829400.0
2023-12-05,24.84000015258789,25.0,24.84000015258789,24.84000015258789,458700.0
2023-12-06,24.920000076293945,25.040000915527344,24.850000381469727,25.040000915527344,17300.0
2023-12-07,24.95199966430664,25.010000228881836,24.850000381469727,24.950000762939453,29800.0
2023-12-08,24.9950008392334,25.040000915527344,24.889999389648438,24.924999237060547,27600.0
2023-12-11,25.030000686645508,25.079999923706055,24.899999618530273,24.979999542236328,42500.0
2023-12-12,25.079999923706055,25.09000015258789,24.99799919128418,25.06999969482422,29300.0
2023-12-13,25.319000244140625,25.329999923706055,24.889999389648438,25.079999923706055,30500.0
2023-12-14,25.46500015258789,25.5,25.350000381469727,25.459999084472656,12000.0
2023-12-15,25.274999618530273,25.420000076293945,25.25,25.309999465942383,8900.0
2023-12-18,25.315000534057617,25.360000610351562,25.229999542236328,25.299999237060547,22300.0
2023-12-19,25.489999771118164,25.530000686645508,25.450000762939453,25.479999542236328,10000.0
2023-12-20,25.288999557495117,25.520000457763672,25.280000686645508,25.5,19400.0
2023-12-21,25.562999725341797,25.599000930786133,25.440000534057617,25.440000534057617,16200.0
2023-12-22,25.614999771118164,25.700000762939453,25.559999465942383,25.579999923706055,61100.0
2023-12-26,25.709999084472656,25.729999542236328,25.6200008392334,25.6299991607666,3400.0
2023-12-27,25.80299949645996,25.885000228881836,25.739999771118164,25.780000686645508,10600.0
2023-12-28,25.700000762939453,25.889999389648438,25.700000762939453,25.854999542236328,81800.0
2023-12-29,25.729999542236328,25.834999084472656,25.690000534057617,25.719999313354492,266200.0
2024-01-02,25.5,25.670000076293945,25.479999542236328,25.540000915527344,528800.0
2024-01-03,25.385000228881836,25.440000534057617,25.270000457763672,25.39900016784668,267800.0
2024-01-04,25.429000854492188,25.489999771118164,25.399999618530273,25.40999984741211,71400.0
2024-01-05,25.40399932861328,25.57900047302246,25.399999618530273,25.420000076293945,22300.0
2024-01-08,25.613000869750977,25.6299991607666,25.5,25.5,72000.0
2024-01-09,25.42300033569336,25.540000915527344,25.420000076293945,25.540000915527344,18100.0
2024-01-10,25.549999237060547,25.618999481201172,25.5,25.559999465942383,24400.0
2024-01-11,25.530000686645508,25.600000381469727,25.395000457763672,25.559999465942383,84500.0
2024-01-12,25.65999984741211,25.7549991607666,25.600000381469727,25.670000076293945,88300.0
2024-01-16,25.290000915527344,25.40999984741211,25.229999542236328,25.3700008392334,982500.0
2024-01-17,25.110000610351562,25.170000076293945,24.889999389648438,25.06999969482422,715100.0
2024-01-18,25.288000106811523,25.299999237060547,25.209999084472656,25.219999313354492,253800.0
2024-01-19,25.325000762939453,25.3700008392334,25.219999313354492,25.25,50100.0
2024-01-22,25.384000778198242,25.420000076293945,25.329999923706055,25.39900016784668,401800.0
2024-01-23,25.290000915527344,25.360000610351562,25.25,25.290000915527344,48100.0
2024-01-24,25.496000289916992,25.55500030517578,25.459999084472656,25.55500030517578,284700.0
2024-01-25,25.525999069213867,25.559999465942383,25.440000534057617,25.559999465942383,288400.0
2024-01-26,25.679000854492188,25.709999084472656,25.610000610351562,25.6200008392334,19100.0
2024-01-29,25.757999420166016,25.790000915527344,25.56999969482422,25.607999801635742,7800.0
2024-01-30,25.770000457763672,25.770000457763672,25.638999938964844,25.638999938964844,6100.0
2024-01-31,25.572999954223633,25.81999969482422,25.549999237060547,25.809999465942383,54000.0
2024-02-01,25.84000015258789,25.850000381469727,25.610000610351562,25.690000534057617,117800.0
2024-02-02,25.621999740600586,25.68000030517578,25.520000457763672,25.60300064086914,149000.0
2024-02-05,25.51799964904785,25.55500030517578,25.3700008392334,25.510000228881836,25900.0
2024-02-06,25.61199951171875,25.6299991607666,25.531999588012695,25.545000076293945,15100.0
2024-02-07,25.659000396728516,25.659000396728516,25.549999237060547,25.62700080871582,209000.0
2024-02-08,25.540000915527344,25.591999053955078,25.520000457763672,25.520000457763672,78800.0
2024-02-09,25.648000717163086,25.700000762939453,25.481000900268555,25.59000015258789,25500.0
2024-02-12,25.670000076293945,25.725000381469727,25.649999618530273,25.68000030517578,11700.0
2024-02-13,25.322999954223633,25.459999084472656,25.239999771118164,25.385000228881836,11400.0
2024-02-14,25.57900047302246,25.610000610351562,25.434999465942383,25.434999465942383,29000.0
2024-02-15,25.812999725341797,25.829999923706055,25.690000534057617,25.700000762939453,2100.0
2024-02-16,25.847999572753906,25.985000610351562,25.809999465942383,25.809999465942383,4700.0
2024-02-20,25.961000442504883,26.010000228881836,25.889999389648438,25.989999771118164,45700.0
2024-02-21,25.969999313354492,25.989999771118164,25.8700008392334,25.954999923706055,9900.0
2024-02-22,26.26799964904785,26.26799964904785,26.139999389648438,26.239999771118164,8100.0
2024-02-23,26.283000946044922,26.350000381469727,26.22100067138672,26.350000381469727,5900.0
2024-02-26,26.329999923706055,26.329999923706055,26.209999084472656,26.25,27400.0
2024-02-27,26.290000915527344,26.329999923706055,26.25,26.25,26100.0
2024-02-28,26.139999389648438,26.200000762939453,26.121000289916992,26.1299991607666,10900.0
2024-02-29,26.209999084472656,26.31999969482422,26.110000610351562,26.31999969482422,48600.0
2024-03-01,26.459999084472656,26.509000778198242,26.219999313354492,26.270000457763672,135400.0
2024-03-04,26.479999542236328,26.5,26.360000610351562,26.360000610351562,166800.0
2024-03-05,26.350000381469727,26.479999542236328,26.280000686645508,26.389999389648438,50100.0
2024-03-06,26.709999084472656,26.75,26.600000381469727,26.600000381469727,12200.0
2024-03-07,27.020000457763672,27.020000457763672,26.829999923706055,26.829999923706055,13200.0
2024-03-08,26.8700008392334,27.069000244140625,26.81999969482422,27.0,32900.0
2024-03-11,26.719999313354492,26.790000915527344,26.639999389648438,26.790000915527344,10000.0
2024-03-12,26.940000534057617,26.96299934387207,26.655000686645508,26.75,13200.0
2024-03-13,26.93000030517578,27.04199981689453,26.910999298095703,26.979999542236328,20500.0
2024-03-14,26.709999084472656,26.940000534057617,26.649999618530273,26.940000534057617,21000.0
2024-03-15,26.739999771118164,26.889999389648438,26.709999084472656,26.889999389648438,7200.0
2024-03-18,26.760000228881836,26.81999969482422,26.739999771118164,26.790000915527344,14600.0
2024-03-19,26.784000396728516,26.889999389648438,26.69099998474121,26.700000762939453,13400.0
2024-03-20,27.059999465942383,27.059999465942383,26.799999237060547,26.816999435424805,120200.0
2024-03-21,27.040000915527344,27.170000076293945,27.040000915527344,27.170000076293945,11000.0
2024-03-22,27.059999465942383,27.1200008392334,26.959999084472656,27.1200008392334,5200.0
2024-03-25,27.020000457763672,27.06999969482422,26.959999084472656,27.06999969482422,22700.0
2024-03-26,26.992000579833984,27.1200008392334,26.989999771118164,27.040000915527344,19700.0
2024-03-27,27.200000762939453,27.200000762939453,27.030000686645508,27.100000381469727,33900.0
2024-03-28,27.15999984741211,27.399999618530273,27.020000457763672,27.079999923706055,781300.0
2024-04-01,26.985000610351562,27.24799919128418,26.90999984741211,27.010000228881836,854300.0
2024-04-02,26.829999923706055,26.920000076293945,26.770000457763672,26.920000076293945,129600.0
2024-04-03,27.0,27.030000686645508,26.850000381469727,26.850000381469727,85000.0
2024-04-04,26.8700008392334,27.110000610351562,26.770000457763672,27.100000381469727,62700.0
2024-04-05,26.809999465942383,26.93000030517578,26.809999465942383,26.81999969482422,31500.0
2024-04-08,27.0,27.149999618530273,26.920000076293945,26.979999542236328,71200.0
2024-04-09,26.989999771118164,27.049999237060547,26.8799991607666,27.030000686645508,47900.0
2024-04-10,26.760000228881836,26.799999237060547,26.649999618530273,26.719999313354492,39600.0
2024-04-11,26.809999465942383,26.809999465942383,26.530000686645508,26.75,41000.0
2024-04-12,26.559999465942383,26.690000534057617,26.469999313354492,26.59000015258789,29300.0
2024-04-15,26.5,26.790000915527344,26.420000076293945,26.790000915527344,38900.0
2024-04-16,26.299999237060547,26.3799991607666,26.239999771118164,26.35300064086914,27500.0
2024-04-17,26.31999969482422,26.420000076293945,26.290000915527344,26.420000076293945,148000.0
2024-04-18,26.290000915527344,26.39900016784668,26.219999313354492,26.309999465942383,28200.0
2024-04-19,26.260000228881836,26.350000381469727,26.209999084472656,26.31999969482422,45300.0
2024-04-22,26.489999771118164,26.510000228881836,26.309999465942383,26.309999465942383,25100.0
2024-04-23,26.65999984741211,26.670000076293945,26.559999465942383,26.63599967956543,14400.0
2024-04-24,26.6299991607666,26.68000030517578,26.481000900268555,26.68000030517578,52100.0
2024-04-25,26.530000686645508,26.540000915527344,26.309999465942383,26.389999389648438,22400.0
2024-04-26,26.610000610351562,26.68000030517578,26.530000686645508,26.6200008392334,21800.0
2024-04-29,26.726999282836914,26.729999542236328,26.6200008392334,26.674999237060547,15500.0
2024-04-30,26.530000686645508,26.700000762939453,26.489999771118164,26.639999389648438,18600.0
2024-05-01,26.5,26.649999618530273,26.440000534057617,26.450000762939453,17900.0
2024-05-02,26.709999084472656,26.729999542236328,26.549999237060547,26.690000534057617,52800.0
2024-05-03,26.8799991607666,26.889999389648438,26.739999771118164,26.790000915527344,285200.0
2024-05-06,26.969999313354492,27.0,26.889999389648438,26.889999389648438,22300.0
2024-05-07,27.049999237060547,27.184999465942383,26.969999313354492,27.049999237060547,79000.0
2024-05-08,27.030000686645508,27.030000686645508,26.8799991607666,27.0,21600.0
2024-05-09,27.139999389648438,27.139999389648438,27.0,27.030000686645508,15700.0
2024-05-10,27.1299991607666,27.260000228881836,27.1299991607666,27.149999618530273,22600.0
2024-05-13,27.200000762939453,27.219999313354492,27.1299991607666,27.219999313354492,60900.0
2024-05-14,27.309999465942383,27.309999465942383,27.190000534057617,27.270000457763672,39700.0
2024-05-15,27.5,27.5,27.301000595092773,27.399999618530273,29400.0
2024-05-16,27.41200065612793,27.53499984741211,27.34000015258789,27.399999618530273,25400.0
2024-05-17,27.399999618530273,27.479999542236328,27.389999389648438,27.40999984741211,16100.0
2024-05-20,27.479999542236328,27.520000457763672,27.420000076293945,27.454999923706055,41600.0
2024-05-21,27.450000762939453,27.469999313354492,27.3700008392334,27.440000534057617,30200.0
2024-05-22,27.280000686645508,27.34000015258789,27.200000762939453,27.34000015258789,31800.0
2024-05-23,27.200000762939453,27.360000610351562,27.100000381469727,27.329999923706055,28300.0
2024-05-24,27.25,27.440000534057617,27.219999313354492,27.219999313354492,34200.0
2024-05-28,27.360000610351562,27.389999389648438,27.239999771118164,27.309999465942383,181700.0
2024-05-29,27.06999969482422,27.139999389648438,26.889999389648438,27.110000610351562,43900.0
2024-05-30,27.209999084472656,27.239999771118164,27.100000381469727,27.100000381469727,23900.0
2024-05-31,27.3799991607666,27.3799991607666,27.219999313354492,27.299999237060547,13400.0
2024-06-03,27.385000228881836,27.459999084472656,27.31999969482422,27.416000366210938,66400.0
2024-06-04,27.40999984741211,27.40999984741211,27.309999465942383,27.329999923706055,15500.0
2024-06-05,27.459999084472656,27.520000457763672,27.389999389648438,27.489999771118164,44300.0
2024-06-06,27.600000381469727,27.600000381469727,27.459999084472656,27.459999084472656,12500.0
2024-06-07,27.40999984741211,27.479999542236328,27.354999542236328,27.360000610351562,16100.0
2024-06-10,27.399999618530273,27.399999618530273,27.209999084472656,27.209999084472656,13400.0
2024-06-11,27.18000030517578,27.229999542236328,27.09000015258789,27.229999542236328,28800.0
2024-06-12,27.354000091552734,27.510000228881836,27.079999923706055,27.469999313354492,10100.0
2024-06-13,27.149999618530273,27.170000076293945,27.049999237060547,27.170000076293945,506400.0
2024-06-14,26.889999389648438,27.0,26.8700008392334,27.0,24500.0
2024-06-17,26.950000762939453,27.260000228881836,26.829999923706055,26.93000030517578,50100.0
2024-06-18,27.030000686645508,27.0939998626709,26.989999771118164,27.030000686645508,33900.0
2024-06-20,27.1200008392334,27.1200008392334,26.979999542236328,27.079999923706055,30400.0
2024-06-21,27.010000228881836,27.010000228881836,26.950000762939453,26.979999542236328,13100.0
2024-06-24,27.149999618530273,27.209999084472656,27.079999923706055,27.18000030517578,27700.0
2024-06-25,27.190000534057617,27.200000762939453,26.940000534057617,27.149999618530273,25500.0
2024-06-26,27.06999969482422,27.06999969482422,26.989999771118164,27.059999465942383,21900.0
2024-06-27,27.020000457763672,27.094999313354492,27.013999938964844,27.079999923706055,8000.0
2024-06-28,27.040000915527344,27.139999389648438,27.010000228881836,27.139999389648438,30200.0
2024-07-01,27.104999542236328,27.229999542236328,27.049999237060547,27.079999923706055,27100.0
2024-07-02,27.110000610351562,27.18000030517578,27.040000915527344,27.040000915527344,27000.0
2024-07-03,27.309999465942383,27.350000381469727,27.290000915527344,27.31999969482422,5200.0
2024-07-05,27.43000030517578,27.510000228881836,27.360000610351562,27.510000228881836,10600.0
2024-07-08,27.350000381469727,27.5,27.350000381469727,27.5,10000.0
2024-07-09,27.290000915527344,27.40999984741211,27.28499984741211,27.40999984741211,9600.0
2024-07-10,27.510000228881836,27.579999923706055,27.44499969482422,27.44499969482422,11500.0
2024-07-11,27.579999923706055,27.719999313354492,27.579999923706055,27.674999237060547,21100.0
2024-07-12,27.770000457763672,27.8799991607666,27.770000457763672,27.81100082397461,18200.0
2024-07-15,27.610000610351562,27.739999771118164,27.610000610351562,27.709999084472656,10400.0
2024-07-16,27.69499969482422,27.760000228881836,27.59000015258789,27.59000015258789,17800.0
2024-07-17,27.610000610351562,27.68000030517578,27.575000762939453,27.670000076293945,3600.0
2024-07-18,27.43000030517578,27.739999771118164,27.399999618530273,27.739999771118164,21800.0
2024-07-19,27.329999923706055,27.440000534057617,27.309999465942383,27.3799991607666,21300.0
2024-07-22,27.53499984741211,27.559999465942383,27.450000762939453,27.527999877929688,14500.0
2024-07-23,27.450000762939453,27.5,27.422000885009766,27.440000534057617,24300.0
2024-07-24,27.25,27.50200080871582,26.969999313354492,27.50200080871582,16900.0
2024-07-25,27.121000289916992,27.239999771118164,27.059999465942383,27.09000015258789,19200.0
2024-07-26,27.389999389648438,27.399999618530273,27.219999313354492,27.219999313354492,18100.0
2024-07-29,27.26799964904785,27.280000686645508,27.211999893188477,27.280000686645508,11200.0
2024-07-30,27.329999923706055,27.329999923706055,27.229999542236328,27.260000228881836,13700.0
2024-07-31,27.520000457763672,27.65999984741211,27.479999542236328,27.559999465942383,63200.0
2024-08-01,27.104999542236328,27.299999237060547,27.0,27.299999237060547,13700.0
2024-08-02,26.84000015258789,26.875,26.7810001373291,26.81999969482422,3400.0
2024-08-05,26.489999771118164,26.6299991607666,26.329999923706055,26.389999389648438,63300.0
2024-08-06,26.540000915527344,26.670000076293945,26.34000015258789,26.34000015258789,25700.0
2024-08-07,26.610000610351562,26.885000228881836,26.600000381469727,26.820999145507812,21100.0
2024-08-08,26.84000015258789,26.899999618530273,26.77899932861328,26.77899932861328,24500.0
2024-08-09,26.889999389648438,26.948999404907227,26.799999237060547,26.860000610351562,7700.0
2024-08-12,26.8700008392334,26.959999084472656,26.860000610351562,26.959999084472656,16900.0
2024-08-13,27.170000076293945,27.200000762939453,27.077999114990234,27.077999114990234,4000.0
2024-08-14,27.219999313354492,27.270000457763672,27.190000534057617,27.200000762939453,4600.0
2024-08-15,27.46500015258789,27.5,27.399999618530273,27.40999984741211,11600.0
2024-08-16,27.538000106811523,27.579999923706055,27.5049991607666,27.5049991607666,4100.0
2024-08-19,27.770000457763672,27.850000381469727,27.670000076293945,27.729999542236328,7200.0
2024-08-20,27.709999084472656,27.790000915527344,27.700000762939453,27.770000457763672,4400.0
2024-08-21,27.8799991607666,27.92799949645996,27.81800079345703,27.829999923706055,4900.0
2024-08-22,27.770000457763672,27.930999755859375,27.760000228881836,27.930999755859375,17900.0
2024-08-23,28.1299991607666,28.170000076293945,27.93000030517578,27.93000030517578,11300.0
2024-08-26,28.079999923706055,28.110000610351562,28.049999237060547,28.100000381469727,4400.0
2024-08-27,28.158000946044922,28.200000762939453,28.110000610351562,28.110000610351562,2600.0
2024-08-28,28.091999053955078,28.145000457763672,28.020000457763672,28.145000457763672,7500.0
2024-08-29,28.166000366210938,28.280000686645508,28.1200008392334,28.239999771118164,19700.0
2024-08-30,28.218000411987305,28.25,28.09000015258789,28.25,10100.0
2024-09-03,27.868000030517578,28.06999969482422,27.864999771118164,28.020000457763672,15300.0
2024-09-04,27.809999465942383,27.82200050354004,27.760000228881836,27.760000228881836,12000.0
2024-09-05,27.79400062561035,27.84000015258789,27.729999542236328,27.84000015258789,15600.0
2024-09-06,27.45800018310547,27.56999969482422,27.402000427246094,27.540000915527344,5300.0
2024-09-09,27.639999389648438,27.719999313354492,27.600000381469727,27.639999389648438,9300.0
2024-09-10,27.5,27.540000915527344,27.420000076293945,27.485000610351562,21700.0
2024-09-11,27.634000778198242,27.649999618530273,27.389999389648438,27.389999389648438,9500.0
2024-09-12,27.80500030517578,27.80500030517578,27.6200008392334,27.6200008392334,12500.0
2024-09-13,27.864999771118164,27.920000076293945,27.81999969482422,27.920000076293945,5300.0
2024-09-16,28.023000717163086,28.023000717163086,27.8799991607666,27.920000076293945,13200.0
2024-09-17,27.89299964904785,27.969999313354492,27.829999923706055,27.93000030517578,16400.0
2024-09-18,27.86199951171875,28.059999465942383,27.780000686645508,27.860000610351562,9400.0
2024-09-19,28.190000534057617,28.280000686645508,28.100000381469727,28.139999389648438,9700.0
2024-09-20,28.03499984741211,28.03499984741211,28.0,28.010000228881836,3200.0
2024-09-23,28.06999969482422,28.15999984741211,28.040000915527344,28.10099983215332,23500.0
2024-09-24,28.250999450683594,28.290000915527344,28.1200008392334,28.219999313354492,36300.0
2024-09-25,28.150999069213867,28.28499984741211,28.100000381469727,28.219999313354492,18100.0
2024-09-26,28.552000045776367,28.576000213623047,28.479999542236328,28.510000228881836,9800.0
2024-09-27,28.459999084472656,28.545000076293945,28.399999618530273,28.5,63300.0
2024-09-30,28.415000915527344,28.420000076293945,28.239999771118164,28.389999389648438,10800.0
2024-10-01,28.253999710083008,28.299999237060547,28.108999252319336,28.299999237060547,500200.0
2024-10-02,28.18000030517578,28.200000762939453,28.06999969482422,28.06999969482422,27200.0
2024-10-03,27.992000579833984,28.020000457763672,27.950000762939453,27.989999771118164,102500.0
2024-10-04,28.100000381469727,28.100000381469727,27.969999313354492,28.03499984741211,18900.0
2024-10-07,27.98200035095215,28.03700065612793,27.920000076293945,28.010000228881836,3900.0
2024-10-08,27.96500015258789,27.969999313354492,27.889999389648438,27.910999298095703,7700.0
2024-10-09,27.969999313354492,28.0,27.899999618530273,27.899999618530273,11200.0
2024-10-10,27.924999237060547,27.950000762939453,27.809999465942383,27.863000869750977,16800.0
2024-10-11,28.03499984741211,28.049999237060547,27.8799991607666,27.8799991607666,3500.0
2024-10-14,28.049999237060547,28.110000610351562,28.010000228881836,28.030000686645508,6300.0
2024-10-15,27.700000762939453,27.875,27.700000762939453,27.875,2100.0
2024-10-16,27.78700065612793,27.81999969482422,27.739999771118164,27.805999755859375,17500.0
2024-10-17,27.770000457763672,27.850000381469727,27.75,27.795000076293945,20100.0
2024-10-18,27.8700008392334,27.920000076293945,27.81999969482422,27.81999969482422,7000.0
2024-10-21,27.650999069213867,27.790000915527344,27.6200008392334,27.790000915527344,5800.0
2024-10-22,27.55699920654297,27.559999465942383,27.530000686645508,27.55500030517578,14000.0
2024-10-23,27.334999084472656,27.40999984741211,27.270000457763672,27.405000686645508,16300.0
2024-10-24,27.46500015258789,27.5049991607666,27.40999984741211,27.5049991607666,7200.0
2024-10-25,27.388999938964844,27.510000228881836,27.378999710083008,27.459999084472656,11000.0
2024-10-28,27.56999969482422,27.575000762939453,27.55299949645996,27.559999465942383,4900.0
2024-10-29,27.48699951171875,27.579999923706055,27.329999923706055,27.579999923706055,9400.0
2024-10-30,27.375,27.440000534057617,27.34000015258789,27.399999618530273,4100.0
2024-10-31,27.270000457763672,27.360000610351562,27.149999618530273,27.360000610351562,26200.0
2024-11-01,27.280000686645508,27.43000030517578,27.280000686645508,27.43000030517578,12500.0
2024-11-04,27.343000411987305,27.448999404907227,27.309999465942383,27.448999404907227,13900.0
2024-11-05,27.45199966430664,27.5,27.424999237060547,27.424999237060547,234100.0
2024-11-06,27.243999481201172,27.270000457763672,27.131000518798828,27.142000198364258,21000.0
2024-11-07,27.454999923706055,27.5,27.405000686645508,27.40999984741211,4600.0
2024-11-08,27.2450008392334,27.260000228881836,27.149999618530273,27.209999084472656,20500.0
2024-11-11,27.26300048828125,27.299999237060547,27.180999755859375,27.280000686645508,65600.0
2024-11-12,26.945999145507812,27.100000381469727,26.860000610351562,27.100000381469727,20100.0
2024-11-13,26.86199951171875,26.940000534057617,26.81999969482422,26.940000534057617,10200.0
2024-11-14,26.900999069213867,27.020000457763672,26.867000579833984,26.950000762939453,117700.0
2024-11-15,26.825000762939453,26.850000381469727,26.770000457763672,26.81999969482422,13700.0
2024-11-18,26.899999618530273,26.920000076293945,26.764999389648438,26.764999389648438,6100.0
2024-11-19,26.799999237060547,26.8799991607666,26.79800033569336,26.829999923706055,10900.0
2024-11-20,26.780000686645508,26.827999114990234,26.700000762939453,26.827999114990234,9200.0
2024-11-21,26.7549991607666,26.850000381469727,26.540000915527344,26.829999923706055,169700.0
2024-11-22,26.860000610351562,26.899999618530273,26.81999969482422,26.81999969482422,48000.0
2024-11-25,26.924999237060547,26.985000610351562,26.8700008392334,26.96299934387207,4300.0
2024-11-26,26.834999084472656,26.8799991607666,26.780000686645508,26.829999923706055,6700.0
2024-11-27,26.899999618530273,26.950000762939453,26.860000610351562,26.93000030517578,24500.0
2024-11-29,27.1200008392334,27.1200008392334,26.969999313354492,26.969999313354492,5900.0
2024-12-02,27.190000534057617,27.190000534057617,27.010000228881836,27.15999984741211,53800.0
2024-12-03,27.25,27.280000686645508,27.190000534057617,27.280000686645508,20200.0
2024-12-04,27.20800018310547,27.299999237060547,27.170000076293945,27.190000534057617,24300.0
2024-12-05,27.270000457763672,27.329999923706055,27.25,27.292999267578125,83200.0
2024-12-06,27.290000915527344,27.31599998474121,27.219999313354492,27.280000686645508,8700.0
2024-12-09,27.270000457763672,27.3700008392334,27.270000457763672,27.3700008392334,12300.0
2024-12-10,27.139999389648438,27.20599937438965,27.100000381469727,27.18000030517578,8000.0
2024-12-11,27.170000076293945,27.270000457763672,27.121000289916992,27.200000762939453,58600.0
2024-12-12,27.084999084472656,27.149999618530273,27.040000915527344,27.100000381469727,9300.0
2024-12-13,27.049999237060547,27.079999923706055,26.992000579833984,27.040000915527344,7500.0
2024-12-16,27.03499984741211,27.100000381469727,26.899999618530273,26.959999084472656,49200.0
2024-12-17,26.975000381469727,27.02899932861328,26.940000534057617,26.940000534057617,10000.0
2024-12-18,26.704999923706055,27.0,26.68000030517578,26.940000534057617,24100.0
2024-12-19,26.704999923706055,26.790000915527344,26.670000076293945,26.790000915527344,21500.0
2024-12-20,26.659000396728516,26.736000061035156,26.52199935913086,26.59000015258789,56100.0
2024-12-23,26.68000030517578,26.709999084472656,26.6200008392334,26.639999389648438,44600.0
2024-12-24,26.7450008392334,26.770000457763672,26.690000534057617,26.690000534057617,15500.0
2024-12-26,26.815000534057617,26.825000762939453,26.739999771118164,26.740999221801758,3900.0
2024-12-27,26.757999420166016,26.84000015258789,26.479999542236328,26.774999618530273,31900.0
2024-12-30,26.690000534057617,26.799999237060547,26.65999984741211,26.670000076293945,13600.0
2024-12-31,26.697999954223633,26.760000228881836,26.68000030517578,26.739999771118164,16200.0
2025-01-02,26.670000076293945,26.77400016784668,26.65999984741211,26.700000762939453,10100.0
2025-01-03,26.725000381469727,26.759000778198242,26.594999313354492,26.690000534057617,7400.0
2025-01-06,26.825000762939453,26.86400032043457,26.774999618530273,26.780000686645508,15000.0
2025-01-07,26.829999923706055,26.889999389648438,26.791000366210938,26.8700008392334,8000.0
2025-01-08,26.815000534057617,26.850000381469727,26.740999221801758,26.850000381469727,11900.0
2025-01-10,26.700000762939453,26.7549991607666,26.649999618530273,26.719999313354492,9100.0
2025-01-13,26.658000946044922,26.698999404907227,26.59000015258789,26.59000015258789,24300.0
2025-01-14,26.690000534057617,26.75,26.639999389648438,26.639999389648438,12600.0
2025-01-15,26.770000457763672,26.840999603271484,26.759000778198242,26.81999969482422,11200.0
2025-01-16,26.83300018310547,26.8799991607666,26.700000762939453,26.700000762939453,37200.0
2025-01-17,26.885000228881836,26.93000030517578,26.83099937438965,26.850000381469727,16700.0
2025-01-21,27.031999588012695,27.06999969482422,26.950000762939453,26.979999542236328,17500.0
2025-01-22,27.079999923706055,27.100000381469727,26.90999984741211,27.062999725341797,13700.0
2025-01-23,27.100000381469727,27.1200008392334,27.010000228881836,27.079999923706055,9800.0
2025-01-24,27.200000762939453,27.239999771118164,27.15999984741211,27.209999084472656,33700.0
2025-01-27,27.207000732421875,27.219999313354492,27.139999389648438,27.149999618530273,16800.0
2025-01-28,27.16699981689453,27.229999542236328,27.101999282836914,27.149999618530273,11600.0
2025-01-29,27.18400001525879,27.219999313354492,27.17099952697754,27.204999923706055,7900.0
2025-01-30,27.325000762939453,27.375,27.270000457763672,27.329999923706055,29200.0
2025-01-31,27.190000534057617,27.40999984741211,27.170000076293945,27.389999389648438,20800.0
2025-02-03,27.09000015258789,27.13599967956543,26.959999084472656,26.959999084472656,35700.0
2025-02-04,27.190000534057617,27.208999633789062,27.1299991607666,27.1299991607666,39800.0
2025-02-05,27.354999542236328,27.399999618530273,27.280000686645508,27.30900001525879,19700.0
