date,close,high,low,open,volume
2025-12-26,36.435001373291016,36.435001373291016,36.26499938964844,36.41999816894531,13300.0
2025-12-29,36.417999267578125,36.417999267578125,36.369998931884766,36.380001068115234,3300.0
2025-12-30,36.41699981689453,36.417999267578125,36.400001525878906,36.40999984741211,2800.0
2025-12-31,36.33700180053711,36.4109992980957,36.33700180053711,36.4109992980957,300.0
2026-01-02,36.374000549316406,36.374000549316406,36.33000183105469,36.33000183105469,3400.0
2026-01-05,36.43199920654297,36.439998626708984,36.43199920654297,36.439998626708984,100.0
2026-01-06,36.534000396728516,36.534000396728516,36.534000396728516,36.534000396728516,0.0
2026-01-07,36.49700164794922,36.57400131225586,36.36000061035156,36.36000061035156,2600.0
2026-01-08,36.50299835205078,36.50299835205078,36.50299835205078,36.50299835205078,0.0
2026-01-09,36.58300018310547,36.58300018310547,36.4900016784668,36.4900016784668,100.0
2026-01-12,36.61399841308594,36.61399841308594,36.5,36.5,1200.0
2026-01-13,36.573001861572266,36.59000015258789,36.573001861572266,36.59000015258789,600.0
2026-01-14,36.516998291015625,36.516998291015625,36.470001220703125,36.470001220703125,100.0
2026-01-15,36.573001861572266,36.573001861572266,36.54999923706055,36.54999923706055,300.0
2026-01-16,36.59199905395508,36.59199905395508,36.560001373291016,36.560001373291016,200.0
2026-01-20,36.2869987487793,36.36000061035156,36.2869987487793,36.36000061035156,300.0
2026-01-21,36.499000549316406,36.54899978637695,36.499000549316406,36.54899978637695,500.0
2026-01-22,36.58300018310547,36.58300018310547,36.540000915527344,36.540000915527344,300.0
2026-01-23,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,100.0
2026-01-26,36.637001037597656,36.637001037597656,36.637001037597656,36.637001037597656,100.0
2026-01-27,36.68299865722656,36.68299865722656,36.66999816894531,36.66999816894531,100.0
2026-01-28,36.68199920654297,36.68199920654297,36.68199920654297,36.68199920654297,0.0
2026-01-29,36.652000427246094,36.652000427246094,36.560001373291016,36.560001373291016,100.0
2026-01-30,36.617000579833984,36.630001068115234,36.61000061035156,36.61000061035156,400.0
2026-02-02,36.71799850463867,36.72999954223633,36.52000045776367,36.52000045776367,1500.0
2026-02-03,36.59299850463867,36.59299850463867,36.59299850463867,36.59299850463867,100.0
2026-02-04,36.55500030517578,36.55500030517578,36.45000076293945,36.45000076293945,300.0
2026-02-05,36.354000091552734,36.369998931884766,36.354000091552734,36.369998931884766,200.0
2026-02-06,36.68000030517578,36.68000030517578,36.54999923706055,36.54999923706055,2100.0
2026-02-09,36.737998962402344,36.737998962402344,36.737998962402344,36.737998962402344,100.0
2026-02-10,36.7140007019043,36.7140007019043,36.709999084472656,36.709999084472656,300.0
2026-02-11,36.71099853515625,36.71099853515625,36.71099853515625,36.71099853515625,100.0
2026-02-12,36.48899841308594,36.59199905395508,36.48899841308594,36.59199905395508,400.0
2026-02-13,36.48899841308594,36.5099983215332,36.45000076293945,36.47999954223633,900.0
2026-02-17,36.553001403808594,36.553001403808594,36.553001403808594,36.553001403808594,100.0
2026-02-18,36.632999420166016,36.632999420166016,36.632999420166016,36.632999420166016,100.0
2026-02-19,36.58300018310547,36.63199996948242,36.58300018310547,36.63199996948242,400.0
2026-02-20,36.68600082397461,36.68600082397461,36.68600082397461,36.68600082397461,100.0
2026-02-23,36.53799819946289,36.53799819946289,36.53799819946289,36.53799819946289,100.0
2026-02-24,36.683998107910156,36.683998107910156,36.683998107910156,36.683998107910156,100.0
2026-02-25,36.81800079345703,36.81800079345703,36.81800079345703,36.81800079345703,100.0
2026-02-26,36.763999938964844,36.763999938964844,36.720001220703125,36.720001220703125,100.0
2026-02-27,36.694000244140625,36.694000244140625,36.619998931884766,36.63100051879883,400.0
2026-03-02,36.69200134277344,36.69200134277344,36.619998931884766,36.619998931884766,500.0
2026-03-03,36.534000396728516,36.54999923706055,36.34000015258789,36.34000015258789,3500.0
2026-03-04,36.70199966430664,36.72200012207031,36.63999938964844,36.63999938964844,1900.0
2026-03-05,36.59199905395508,36.59199905395508,36.58000183105469,36.58000183105469,100.0
2026-03-06,36.319000244140625,36.319000244140625,36.319000244140625,36.319000244140625,100.0
2026-03-09,36.51900100708008,36.51900100708008,36.13999938964844,36.13999938964844,300.0
2026-03-10,36.487998962402344,36.619998931884766,36.459999084472656,36.56999969482422,1700.0
2026-03-11,36.46699905395508,36.47999954223633,36.439998626708984,36.47999954223633,400.0
2026-03-12,36.22719955444336,36.310699462890625,36.220001220703125,36.310699462890625,788.0
