date,close,high,low,open,volume
2023-10-06,15.396109580993652,15.4057143603514,14.992717091627844,15.059949631169898,44700
2023-10-09,15.91475772857666,15.953176852973977,15.415320102959637,15.424924884058964,100400
2023-10-10,16.798377990722656,16.961655610928982,16.078035871916754,16.078035871916754,160600
2023-10-11,17.518718719482422,17.528323500135365,16.86560829047903,16.86560829047903,129400
2023-10-12,17.83566665649414,18.15261704597261,17.5571353842491,17.63397178679163,132500
2023-10-13,18.1622257232666,18.363922468181705,17.86448482850355,17.97973854109098,135100
2023-10-16,19.08426284790039,19.11307535746442,18.162224071435528,18.4311524295554,148500
2023-10-17,19.228330612182617,19.593303106113733,18.87296106668364,18.98821659903925,181700
2023-10-18,18.8537540435791,19.535678885290253,18.796127185607315,19.141891997287605,147600
2023-10-19,18.440757751464844,18.930588747680265,18.315897433272976,18.71928906633392,142200
2023-10-20,18.09499168395996,18.556010136970848,17.816458556979743,18.450359387850835,148800
2023-10-23,18.200639724731445,18.50798531433744,17.499505537528034,17.960525753861237,134700
2023-10-24,18.604034423828125,18.81533409453209,18.152618909612368,18.344710851652,171900
2023-10-25,18.65205383300781,18.757704569252947,18.28708139349848,18.623239496234337,184700
2023-10-26,18.690473556518555,18.9017750565908,18.55601029787222,18.70968311687503,107200
2023-10-27,18.42154693603516,18.72889257231914,18.267874117893165,18.70968301207027,109500
2023-10-30,19.28595352172852,19.28595352172852,18.64244802471381,18.652052803107967,218000
2023-10-31,19.05544853210449,19.526071785505387,18.786520173622023,19.295562549059515,164600
2023-11-01,19.324377059936523,19.516467176029185,18.98821706686864,19.12268033132596,114900
2023-11-02,19.314769744873047,19.698951758570868,19.30516496554005,19.68934697923788,184200
2023-11-03,19.487653732299805,20.140762294026537,19.458839391900664,19.65092949878812,191500
2023-11-06,22.11930274963379,22.81083042296345,20.044717897720336,20.169576373988736,490600
2023-11-07,20.54415512084961,21.94642196088919,19.24754086855206,21.859980766479406,270800
2023-11-08,22.05207252502441,22.21535014528482,20.390483810090423,20.5441566489326,240600
2023-11-09,23.444730758666992,23.473545098092465,21.89839601606421,22.15771957512016,302300
2023-11-10,23.37247467041016,23.989060382797245,22.881132241762806,23.50735233560224,311400
2023-11-13,22.99674224853516,23.777108745595,22.39942348052359,23.38210830649247,192100
2023-11-14,24.59601211547852,24.605646496368443,23.18942374424391,23.256862572903124,258700
2023-11-15,23.873455047607425,25.125895422422044,23.84455189893177,24.807968137272447,231200
2023-11-16,24.528573989868164,24.67308788061523,23.96979270336693,24.02759899469394,237300
2023-11-17,24.422595977783203,25.299304391146222,24.384058455733307,24.615278075322102,219300
2023-11-20,23.700040817260746,24.90431116531697,22.95820984184113,24.644188329119853,430000
2023-11-21,24.09503936767578,24.191381355130588,23.48808613300989,23.68077010791951,183400
2023-11-22,24.67308616638184,24.90430580291386,23.88308528217151,24.172109368443955,174100
2023-11-24,24.403329849243164,25.000648642460376,24.33589101595114,24.807964686565693,80000
2023-11-27,24.68272018432617,24.7790603199522,24.17210901268488,24.61527951678954,171100
2023-11-28,23.57479286193848,25.32821182326248,23.468818333489647,24.68272292014296,195700
2023-11-29,23.22796630859375,23.979429805383266,23.141258699337936,23.574794908046343,160300
2023-11-30,23.36284065246582,23.7771098735105,22.312716946235952,23.353206270863573,527800
2023-12-01,22.775156021118164,23.43991364478792,22.57283952210628,23.14125516824021,185100
2023-12-04,22.83296203613281,23.141254890490902,22.44759413061484,22.457228512009827,179700
2023-12-05,22.900400161743164,22.9196689239386,22.466862200197298,22.890765780645445,206300
2023-12-06,24.25881576538086,24.28771707004048,22.49576451590486,22.910033700014942,249200
2023-12-07,24.894672393798828,25.12589203935967,24.20101345711631,24.27808667230326,262500
2023-12-08,25.540159225463867,25.96406279400769,24.89467041060609,25.135524418574363,262300
2023-12-11,26.32052993774414,26.330164320123675,25.44382135448268,25.69430978363889,194800
2023-12-12,26.571016311645508,26.78296719488929,25.058453308895245,26.56138193001119,262500
2023-12-13,26.195283889770508,26.83113835944989,26.108576295035107,26.77333390881641,277400
2023-12-14,26.58065223693848,26.609555383519968,25.655771759606395,26.35906695919192,248900
2023-12-15,26.436140060424805,27.505530753149262,26.147114108619693,26.590286499692663,347700
2023-12-18,27.534433364868164,27.66931103721552,26.34943194692089,26.48430961926825,204800
2023-12-19,27.890899658203125,27.96797288051564,27.168337509934343,27.60187369635327,221000
2023-12-20,26.87931060791016,28.10284957719908,26.82150615259028,27.94870313796573,180900
2023-12-21,27.746383666992188,27.833091265254136,26.97565150196424,26.97565150196424,166400
2023-12-22,28.420774459838867,29.04699454652464,27.80418875449538,28.06430970045569,202700
2023-12-26,29.490169525146484,29.51907083417531,28.372606915959256,28.53638773821448,154300
2023-12-27,28.71943092346192,29.769554527944884,28.59418764990836,29.67321255882741,181200
2023-12-28,27.81382369995117,29.14333711345553,27.77528617380042,28.73870227672457,183100
2023-12-29,27.10089492797852,27.97760529683069,26.82150520581917,27.900530242364177,246400
2024-01-02,27.38028335571289,27.41881904096766,26.51320930542296,27.120160589354843,215700
2024-01-03,27.11052703857422,27.640406968217604,26.811868577818668,27.38991857489769,180100
2024-01-04,28.14138412475586,28.4785801359665,27.216505526936256,27.216505526936256,172000
2024-01-05,26.021867752075195,28.11248065577052,25.809916882428908,28.073943131705587,309600
2024-01-08,26.30126190185547,26.676995474787528,25.82918817759936,26.0796766136972,207200
2024-01-09,24.6634521484375,26.00259991883232,24.287718625664656,26.00259991883232,291200
2024-01-10,22.852230072021484,24.181745368021083,21.936985845859308,24.181745368021083,534600
2024-01-11,22.437963485717773,23.025646099984645,22.35125588339519,22.75589074837707,270600
2024-01-12,21.11808204650879,22.38979106839021,20.94466684578488,22.34162099599822,322500
2024-01-16,20.02942276000977,21.05064337058164,19.981250849680134,21.002471460252004,365900
2024-01-17,19.31649208068848,20.01015284911836,19.143078726151387,19.778933205498525,223700
2024-01-18,19.403200149536133,19.42246891303323,18.825151945186555,19.335761314866712,207000
2024-01-19,18.7769775390625,19.41283194933328,18.545757920561325,19.40319756886612,181500
2024-01-22,19.50917625427246,19.59588385129708,18.64210212159665,18.728809718621275,207000
2024-01-23,18.93112564086914,19.586248870539457,18.93112564086914,19.36466361273048,132100
2024-01-24,18.63246726989746,19.509175762076502,18.622832888518857,19.239418596186663,154600
2024-01-25,19.21051788330078,19.24905357243574,18.70954106155338,18.834784348205027,140100
2024-01-26,18.75771141052246,19.42246905548456,18.565029286849544,19.306860148794897,134300
2024-01-29,18.98893165588379,19.075639257400468,18.574664250112484,18.834785217092023,111100
2024-01-30,18.574663162231445,18.96002923664073,18.28563722824669,18.96002923664073,104100
2024-01-31,17.929174423217773,18.738444103891545,17.919540041594228,18.603564598732312,136500
2024-02-01,18.54576110839844,18.57466425476808,17.823198987292006,17.88100344246078,133400
2024-02-02,18.34344482421875,18.998566278594687,18.33381044197595,18.449419353748542,172400
2024-02-05,17.81356430053711,18.170029082718024,17.611247792120984,18.170029082718024,103400
2024-02-06,17.755760192871094,17.9388097785131,17.56307622508261,17.861736558911808,119400
2024-02-07,17.99661636352539,18.07368959224746,17.563078303482044,17.881005601656923,116200
2024-02-08,18.198930740356445,18.32417587064999,17.97734546377002,17.9966142280568,72000
2024-02-09,17.81356430053711,18.20856477298137,17.640149100425877,18.16039470075957,123700
2024-02-12,18.10259056091309,18.276003926465005,17.82319899197797,17.82319899197797,120400
2024-02-13,17.572711944580078,17.919542377966273,17.428199876526044,17.784662855221285,136300
2024-02-14,17.929174423217773,17.96771011214155,17.505270819633797,17.909905659970683,101600
2024-02-15,18.054418563842773,18.372345822188187,17.95807658061709,18.054418563842773,133600
2024-02-16,17.711030960083008,18.08827428324288,17.430518586404347,18.049581903450395,157900
2024-02-20,17.198366165161133,17.662663553669702,17.00490799747232,17.40149558077595,184900
2024-02-21,17.372480392456055,17.411172773085397,17.072621822395664,17.16935092901477,104800
2024-02-22,17.01458168029785,17.459532898474546,16.9855624006522,17.372476904491474,131300
2024-02-23,17.111312866210938,17.188695776469864,16.55995939999684,16.917854668086573,112000
2024-02-26,17.30476951599121,17.411171711278797,16.946874241767024,17.024257153352316,101100
2024-02-27,17.353134155273438,17.672338880849104,17.3144417788623,17.324114872965083,93300
2024-02-28,17.42084503173828,17.498227944326985,17.140330820507884,17.304769740378145,78700
2024-02-29,17.64332389831543,17.894818871416362,17.46921185194136,17.64332389831543,111000
2024-03-01,17.7593936920166,17.91415949737568,17.507898797069615,17.682010789337063,107900
2024-03-04,17.846452713012695,18.05925527021165,17.604630870532603,17.730377416842384,86400
2024-03-05,17.62397575378418,18.00121909413836,17.5465928356264,17.817433971655774,108800
2024-03-06,18.20434761047364,18.23336689512314,17.662667211695606,17.749723220689923,102500
2024-03-07,18.1269645690918,18.77504716208024,18.03023546589345,18.175330043168064,114500
2024-03-08,18.31074905395508,18.71700979751976,18.29140286498673,18.494534159246136,150200
2024-03-11,16.588977813720703,18.997523112731542,15.650709741039488,18.929813292892742,371100
2024-03-12,15.37986946105957,16.685707834488678,15.138047608385822,16.56963253342538,237800
2024-03-13,15.466925621032717,15.795803491357344,15.350851241355286,15.486271812217538,174200
2024-03-14,15.563653945922852,15.815148883760177,15.3508504660238,15.52496156550746,172600
2024-03-15,15.834494590759276,16.047297141687284,15.495943652272851,15.495943652272851,289400
2024-03-18,15.989259719848633,16.4051917087403,15.476596787092708,15.737764800663884,227100
2024-03-19,16.03762435913086,16.085987989161623,15.50561704897558,15.573326869000336,212800
2024-03-20,16.01827621459961,16.211734401025492,15.6990714984647,16.047295496049692,205900
2024-03-21,15.583001136779783,16.260101232940382,15.573328041054788,16.211737599269753,149100
2024-03-22,14.557674407958984,15.37986807971819,14.045012384628931,15.167065532661686,321800
2024-03-25,14.364217758178713,14.722113973003308,14.267488652560337,14.557675046938344,159200
2024-03-26,14.257816314697266,14.451273613730894,14.12239666661231,14.441601440637088,167200
2024-03-27,14.431927680969238,14.567348245299874,14.286834943989868,14.373890032691216,136800
2024-03-28,14.586691856384276,14.586691856384276,14.180431132010742,14.402907682251971,624900
2024-04-01,15.283140182495115,15.476597466328808,14.29650665122765,14.60603922783865,251700
2024-04-02,15.138046264648438,15.428232646593807,15.041318085651367,15.089682636388442,178700
2024-04-03,15.002626419067385,15.312158063478549,14.992953324560268,15.04131787461878,132100
2024-04-04,14.915570259094238,15.302484810603962,14.915570259094238,15.147718990000072,173200
2024-04-05,14.954262733459473,15.050991839168043,14.780150712174889,14.925244370737747,98900
2024-04-08,15.060663223266602,15.26379359663816,15.002626500861624,15.050991051183818,104400
2024-04-09,14.538329124450684,15.118701923890413,14.528656951692492,15.118701923890413,125600
2024-04-10,14.538329124450684,14.789824065706377,14.24814272473082,14.354544927365149,233200
2024-04-11,14.789822578430176,14.867205487576834,14.45127165905576,14.625383665874264,153900
2024-04-12,14.83818817138672,14.963935638217787,14.66407615231645,14.867206533739392,97700
2024-04-15,14.741458892822266,14.905897815007366,14.625384522305213,14.83818799615836,130500
2024-04-16,14.857534408569336,14.867207504143972,14.58669418981964,14.702768569283796,99300
2024-04-17,14.828516006469728,15.225103699245842,14.780151451197163,14.983281845360194,112200
2024-04-18,14.867207527160645,15.002628097983727,14.75113314751679,14.847862258458589,112500
2024-04-19,15.37986946105957,15.38954255656104,14.809170663630338,14.809170663630338,131800
2024-04-22,15.57332706451416,15.6216906951521,15.244449210304284,15.37986885205391,101200
2024-04-23,15.631361961364746,15.940893589121826,15.553979054425476,15.553979054425476,92200
2024-04-24,15.32183074951172,15.718418388959918,15.312157655262483,15.476596567591304,122900
2024-04-25,15.186410903930664,15.389541280229077,15.002626717030711,15.25412164434819,83700
2024-04-26,15.002626419067385,15.292812796941382,14.905897318950364,15.292812796941382,63000
2024-04-29,15.524961471557615,15.583000041829484,15.031645616449255,15.031645616449255,103300
2024-04-30,14.789822578430176,15.389540585555308,14.770477312382033,15.389540585555308,119900
2024-05-01,15.196083068847656,15.408886526824782,14.809168529322909,14.847859983275384,92800
2024-05-02,15.225103378295898,15.341177755016863,14.973608434161898,15.341177755016863,118400
2024-05-03,15.312159538269045,15.583000675691938,15.225103524274337,15.418560820664151,80100
2024-05-06,15.196083068847656,15.495942528837109,15.196083068847656,15.31215743070508,79400
2024-05-07,15.370195388793944,15.553979568226474,15.128373566001272,15.186410286884367,100400
2024-05-08,14.296506881713867,15.486270810807186,14.132067957184896,15.486270810807186,221200
2024-05-09,14.828516006469728,14.857534370642398,14.180433364258018,14.219124823980636,118100
2024-05-10,14.673748970031738,14.954262260746876,14.50931004901144,14.809169529247596,87100
2024-05-13,14.867207527160645,14.896225891452316,14.60604040358126,14.760806243106405,130300
2024-05-14,14.99295425415039,15.060664074944198,14.635058037490507,15.01230044436412,95300
2024-05-15,14.944589614868164,15.147719998554717,14.89622506209001,15.089683273202626,73600
2024-05-16,15.012298583984377,15.089681490295469,14.741457489418538,14.992952396168098,86400
2024-05-17,14.88108253479004,15.172677132093376,14.842203193352487,15.104638516316813,58000
2024-05-20,14.919960975646973,14.958840314737738,14.696404080657652,14.871361570044376,71700
2024-05-21,15.036599159240724,15.172676384085284,14.861641667918777,14.91996114067828,80900
2024-05-22,14.861641883850098,15.172676604535766,14.78388320367868,15.05603858427864,82800
2024-05-23,14.725564002990724,14.832482885425462,14.579766706706302,14.832482885425462,81100
2024-05-24,15.075478553771973,15.094917760125028,14.745003703160869,14.81304231583142,153800
2024-05-28,14.540885925292969,15.162956243519869,14.472847317361897,15.11435684058774,177200
2024-05-29,14.220131874084473,14.482567179898192,14.122933063364394,14.47284804039143,133200
2024-05-30,14.65752410888672,14.65752410888672,14.220131331256177,14.220131331256177,114400
2024-05-31,14.832483291625977,14.851922499083178,14.60892638065008,14.754724607883915,185800
2024-06-03,14.88108253479004,14.919961876227593,14.676965760503734,14.861642400592954,92100
2024-06-04,14.803322792053224,14.822762926075772,14.502008130356565,14.764443450964732,99600
2024-06-05,14.71584415435791,14.890800716082778,14.638085476489843,14.803321971742063,84600
2024-06-06,14.87136173248291,14.91024107199835,14.55060694974138,14.715844374421147,97000
2024-06-07,14.336769104003906,14.72556247163497,14.259010430477694,14.65752386403866,98600
2024-06-10,14.385369300842283,14.385369300842283,13.947976506371912,14.239571084714456,94400
2024-06-11,14.249290466308594,14.4436871515124,14.161811726227752,14.288169803349357,101100
2024-06-12,14.32705020904541,14.725563675177485,14.32705020904541,14.579766382138729,146200
2024-06-13,14.259010314941406,14.356209119539852,14.06461363270101,14.297889651389486,79600
2024-06-14,13.879938125610352,14.229853131933814,13.84105878345848,14.161813587950563,96400
2024-06-17,13.889657974243164,14.035455273278446,13.704981333668034,13.773019949623617,103400
2024-06-18,13.918817520141602,14.152094500887324,13.811899560560764,13.889658245157126,118300
2024-06-20,14.113214492797852,14.181253106870784,13.71470009434563,13.74386029491111,157100
2024-06-21,13.82161808013916,14.19097225409017,13.685539933855146,14.19097225409017,240000
2024-06-24,13.899377822875977,13.977136504733348,13.607782302432527,13.792458940104636,76700
2024-06-25,13.957695960998535,14.064614840630782,13.802178601849716,13.899377414796016,100800
2024-06-26,13.928536415100098,14.171532515750071,13.860497803544202,13.918816348604524,103700
2024-06-27,14.025733947753906,14.025733947753906,13.782737869252038,13.899375875698157,111100
2024-06-28,14.21041202545166,14.288170704437055,13.773019224419658,14.084053940361247,919500
2024-07-01,14.47284698486328,14.745002337291588,14.2104107712329,14.2104107712329,155500
2024-07-02,14.75472354888916,14.968559450353814,14.55060678697722,14.55060678697722,107800
2024-07-03,14.75472354888916,14.968559450353814,14.60892533211974,14.832482227050228,48300
2024-07-05,14.579767227172852,14.783884005431537,14.433969925683778,14.76444387085612,85200
2024-07-08,14.822762489318848,14.958840642597291,14.375649616497196,14.638085856329214,90000
2024-07-09,14.919960975646973,15.046318132474536,14.706124147169485,14.783882825351014,71600
2024-07-10,15.017157554626465,15.21155423318362,14.929678817536626,15.026877620293444,75200
2024-07-11,15.590630531311035,15.687827487341607,15.201836218492897,15.221275424307702,98400
2024-07-12,15.930824279785156,16.028023093966436,15.687828171288553,15.687828171288553,83600
2024-07-15,16.00858497619629,16.232142833138255,15.969706557976,16.02802511226314,102500
2024-07-16,16.43625259399414,16.45569272283894,16.07661947992899,16.193256545172332,121400
2024-07-17,16.32933807373047,16.52373570595404,16.290459659633687,16.37793840874297,119300
2024-07-18,16.154380798339844,16.39737688712772,15.921102921660014,16.222419406574364,81700
2024-07-19,16.232141494750977,16.30018011146156,15.901666624516771,16.193261225823065,61700
2024-07-22,16.407094955444336,16.523733892762028,16.105780327083732,16.309898003911442,71500
2024-07-23,16.33905792236328,16.42653667030342,16.03774326496568,16.397378323598836,75000
2024-07-24,15.775307655334473,16.35849871374277,15.697548971140916,16.35849871374277,90200
2024-07-25,16.222421646118164,16.39737915082482,15.901666838793725,15.901666838793725,85300
2024-07-26,16.358497619628906,16.58205358999401,16.339057486402425,16.42653623200845,84600
2024-07-29,16.33905792236328,16.465416937793794,16.222420827718555,16.465416937793794,55700
2024-07-30,16.271020889282227,16.455698469980888,16.08634330858356,16.455698469980888,54200
2024-07-31,16.48485565185547,16.727851768331497,16.31962007240848,16.38765868839565,76500
2024-08-01,16.086341857910156,16.630654483102663,15.814187399227109,16.533455667610202,89500
2024-08-02,15.590630531311035,15.872505040843274,15.473991588596007,15.697547553727285,87200
2024-08-05,14.997718811035156,15.094916689821776,14.62836464695038,15.075477484847056,107500
2024-08-06,14.73528289794922,15.03659846045002,14.531166143211651,14.579765547093269,103100
2024-08-07,15.153236389160156,15.318473805263054,14.813041490840888,14.968558840830315,72100
2024-08-08,15.522591590881348,15.600349344089254,15.162957463381424,15.318474823710408,53900
2024-08-09,15.619791030883787,15.619791030883787,15.308756279295665,15.52259313449084,134800
2024-08-12,15.20183563232422,15.73642721248796,15.19211556631334,15.697546948444437,54300
2024-08-13,15.33791446685791,15.44483335034491,15.221276443291138,15.367074667967062,45100
2024-08-14,15.254899978637695,15.52835503317132,15.22560145564062,15.411160009799769,72800
2024-08-15,15.635785102844238,15.70414863625392,15.323264097150078,15.518590074977665,53700
2024-08-16,15.684616088867188,15.75297962412035,15.391628976991736,15.616252553614023,169400
2024-08-19,15.987371444702148,16.094799058213844,15.752979521410085,15.762746006777803,42200
2024-08-20,15.752979278564451,16.06550121721388,15.62601869627452,16.06550121721388,36200
2024-08-21,15.821346282958984,15.948306878151527,15.665086229137342,15.782280338120186,39000
2024-08-22,15.782278060913086,15.860408076550614,15.674848590874042,15.840875106949603,36400
2024-08-23,16.075265884399414,16.172928874076227,15.811578233868588,15.811578233868588,44700
2024-08-26,16.290122985839844,16.338953543754265,16.104563512785553,16.2217594596531,63000
2024-08-27,16.23152732849121,16.270591405602005,16.04596783960695,16.202227873583208,54700
2024-08-28,16.04596710205078,16.329187702077007,15.8604076216958,16.114330630927235,68700
2024-08-29,16.22176170349121,16.30965821010836,16.055735175744,16.1045657404128,54600
2024-08-30,16.348724365234375,16.436620883012534,16.241294874001763,16.33895787850715,78900
2024-09-03,16.104564666748047,16.426851215269068,16.094798181912076,16.270591183426543,58000
2024-09-04,16.583114624023438,16.60264759767299,16.11433443303555,16.11433443303555,57200
2024-09-05,16.485448837280273,16.70030778564268,16.338955285157365,16.602644796638547,45100
2024-09-06,15.997135162353516,16.573344727086848,15.997135162353516,16.573344727086848,48600
2024-09-09,16.104564666748047,16.241291728918625,15.958071119741495,15.987370574249413,48800
2024-09-10,16.446382522583008,16.485446595211886,15.870173014868032,16.19245953081316,36100
2024-09-11,16.837034225463867,16.885866649530374,16.319421706957957,16.32918819177126,135400
2024-09-12,17.07142448425293,17.07142448425293,16.65147494590901,16.924930935770906,90300
2024-09-13,17.159320831298828,17.5109068347013,16.84680076728175,17.13978786160613,45900
2024-09-16,16.104564666748047,17.21791785931766,16.104564666748047,17.18862026757626,70000
2024-09-17,16.42685317993164,16.671009741732686,16.163163646122495,16.163163646122495,64800
2024-09-18,16.592880249023438,16.895633873799067,16.407320734524333,16.465919652429395,50800
2024-09-19,16.661243438720703,16.934699461537292,16.368256306448238,16.934699461537292,39700
2024-09-20,16.407320022583008,16.710075496988367,16.348722969987367,16.671009553413462,157300
2024-09-23,16.475685119628906,16.651476274169983,16.407319719635137,16.5245156854292,64100
2024-09-24,16.592880249023438,16.75890679088752,16.49521724861513,16.583113762705928,79000
2024-09-25,16.211994171142578,16.75890428373723,16.153397124770493,16.544047205195245,62600
2024-09-26,15.9483060836792,16.290125632923683,15.909242003553173,16.290125632923683,42000
2024-09-27,15.684616088867188,16.006902657036832,15.65531849533962,15.987371548940663,35100
2024-09-30,15.870176315307615,16.075266930485107,15.713916266762848,15.713916266762848,98000
2024-10-01,15.606485366821287,15.860408388326375,15.45999181746704,15.860408388326375,85200
2024-10-02,15.831109046936035,15.860408502123724,15.362328940532352,15.499056937258398,65200
2024-10-03,15.655318260192873,15.977604823521691,15.596720279867949,15.850642377587144,46600
2024-10-04,15.723682403564451,15.772512969113098,15.538122901499593,15.723682403564451,41600
2024-10-07,15.811577796936035,15.948304861045344,15.655317762877814,15.71391480995801,50700
2024-10-08,15.831109046936035,15.948305004920234,15.713914951718394,15.919005549732546,44900
2024-10-09,16.202228546142578,16.211995031517322,15.811578444985926,15.889708465217256,58600
2024-10-10,15.801812171936035,16.2119952493537,15.6260191583618,16.036202235779463,53600
2024-10-11,15.626017570495604,15.977603561917022,15.57718607931116,15.762744628152175,68900
2024-10-14,15.811577796936035,16.03620136304891,15.538121805950878,15.538121805950878,63100
2024-10-15,16.211994171142578,16.358487718456043,15.821344090717826,15.821344090717826,48100
2024-10-16,16.280359268188477,16.40731985799993,16.21199573038487,16.21199573038487,44600
2024-10-17,16.30965805053711,16.36825510011969,16.133865039022744,16.358488614728156,46900
2024-10-18,16.133865356445312,16.456151929640203,16.006902906624095,16.378021907737402,42700
2024-10-21,15.801812171936035,16.290125270634842,15.772512715418117,16.19246227834175,43900
2024-10-22,15.772512435913086,15.928772475706284,15.58695387150449,15.792045406578888,44300
2024-10-23,15.997135162353516,16.02643461679922,15.694381584147251,15.694381584147251,35500
2024-10-24,15.74321460723877,16.016668741404015,15.606485677389566,16.016668741404015,32900
2024-10-25,15.645551681518556,15.85064228297333,15.616252225839334,15.752979293475851,19800
2024-10-28,15.71391487121582,15.801811373562035,15.626018368869603,15.626018368869603,20700
2024-10-29,15.645551681518556,15.772512263928665,15.528355721568262,15.53812220679467,25800
2024-10-30,15.440460205078123,15.674849331684952,15.430693719816048,15.635785253403233,30400
2024-10-31,15.352563858032228,15.508823898295834,15.235368827834522,15.45999240286763,48900
2024-11-01,15.088873863220217,15.489290436547998,15.059575339445404,15.372095410065471,49800
2024-11-04,14.9716796875,15.1181732460818,14.874016694189912,15.088874720642108,38400
2024-11-05,15.303732872009276,15.323264912000724,14.87401681559738,14.88378330128477,48300
2024-11-06,16.43661880493164,16.895632446476938,15.303732566540427,15.303732566540427,115300
2024-11-07,16.573345184326172,16.631944094834264,16.114331561945505,16.39755404110159,69400
2024-11-08,16.133865356445312,16.661242538597566,15.831109891651126,16.58311251669476,83900
2024-11-11,16.124099731445312,16.338956837453818,15.743216087186266,16.299892755800798,62300
2024-11-12,15.775813102722168,16.236921396320923,15.7071375984912,15.952408325754458,60000
2024-11-13,15.736570358276367,16.09956997746313,15.726759304883874,15.88373241662957,38900
2024-11-14,15.471678733825684,15.795436035890535,15.461867679670112,15.736571582224355,59900
2024-11-15,15.491299629211426,15.58940829774376,15.393190960679094,15.58940829774376,49300
2024-11-18,15.510921478271484,15.697326822611211,15.383380585561737,15.501110424455293,42300
2024-11-19,15.353947639465332,15.56978614828096,15.22640768060032,15.501110641871552,53000
2024-11-20,15.304893493652344,15.540353163244887,15.020379492319629,15.373568996708446,64300
2024-11-21,15.599218368530272,15.638461648696838,15.373569741480928,15.422624075597534,37400
2024-11-22,15.736570358276367,15.785623753971736,15.530541979568206,15.707137198098888,50200
2024-11-25,16.011276245117188,16.23692491398109,15.393193766232828,15.756194408948954,251600
2024-11-26,15.275461196899414,15.873922393825946,15.13811018302141,15.873922393825946,79100
2024-11-27,15.206786155700684,15.53054346351975,15.059624083286067,15.442245845817524,44900
2024-11-29,14.97132682800293,15.216597578387118,14.804542642890988,15.206786523819671,64900
2024-12-02,15.069435119628906,15.118489458632132,14.755488847022168,14.912461983325535,65100
2024-12-03,14.647568702697754,15.128299122326167,14.578892260155405,15.128299122326167,50900
2024-12-04,14.480785369873049,14.735867175575768,14.294379075077345,14.61813639168708,62100
2024-12-05,14.470973014831545,14.677000464671435,14.284567672420962,14.529838401485904,76100
2024-12-06,14.21589183807373,14.470973631727436,14.039297541849614,14.470973631727436,69700
2024-12-09,14.20608139038086,14.372865575225507,14.058919314639658,14.255135727505811,70500
2024-12-10,14.4513521194458,14.588704076070048,14.08835152226064,14.206081369809857,82600
2024-12-11,14.627946853637695,14.696622361762348,14.451351620593014,14.608325680873634,91000
2024-12-12,14.382676124572754,14.72605553675226,14.35324389758508,14.657379092936182,45300
2024-12-13,14.274757385253906,14.40229828349259,14.17664871410611,14.284568439495413,79600
2024-12-16,14.196270942687988,14.4219195783498,14.147216606699097,14.196270942687988,78800
2024-12-17,14.470973014831545,14.490595122260856,14.117783501806116,14.215891232051945,84900
2024-12-18,14.196270942687988,14.8045422763028,14.147216606699097,14.441541686998814,99200
2024-12-19,14.26494598388672,14.42191910539648,14.166837315126315,14.363054652647122,71800
2024-12-20,14.20608139038086,14.42191991235046,14.058919314639658,14.09816259721289,266100
2024-12-23,14.932083129882812,15.040001920220906,14.22570312645389,14.28456851658698,113800
2024-12-24,14.706433296203612,15.069433877902204,14.686812123599331,15.03019059706002,52800
2024-12-26,15.236217498779297,15.25583960630036,14.657378425778086,14.735865920228758,98200
2024-12-27,15.10867691040039,15.21659663266771,14.863406175259906,15.09886679207631,61100
2024-12-30,15.206786155700684,15.27546166474302,14.88302884788162,14.932083183897705,67800
2024-12-31,15.295083045959473,15.471678272964946,15.226407540183386,15.314704218052528,48500
2025-01-02,15.167542457580566,15.40300214123272,14.951703946415952,15.29508335346722,51400
2025-01-03,15.295083045959473,15.373569605598885,14.95170364581185,15.265650820003092,145000
2025-01-06,14.97132682800293,15.40300293700029,14.97132682800293,15.373570708931611,47200
2025-01-07,14.765297889709473,15.147919623396168,14.716243557391454,14.951703229757662,67900
2025-01-08,14.79473114013672,14.87321770303132,14.470973834288085,14.706433522971883,57000
2025-01-10,14.510217666625977,14.696623026669256,14.2453257407083,14.52983977591141,64300
2025-01-13,14.235514640808104,14.421920000258766,14.127594911348655,14.421920000258766,52000
2025-01-14,14.294379234313965,14.37286580069164,14.088351763664148,14.274758060536382,53300
2025-01-15,14.382676124572754,14.647568974362708,14.294378507976104,14.412108351560429,58800
2025-01-16,14.6377592086792,14.647570263749945,14.264947536694386,14.264947536694386,45400
2025-01-17,14.500405311584473,14.657378429255893,14.412107698985904,14.657378429255893,54800
2025-01-21,14.598515510559082,14.745677589917332,14.549461172228437,14.549461172228437,39100
2025-01-22,14.157027244567873,14.520027823193509,14.13740513649608,14.47097348864764,78700
2025-01-23,13.951000213623049,14.147216622159409,13.862702595873277,14.068730058744864,62300
2025-01-24,13.931377410888672,14.009863970393,13.82345862547862,13.852890851384345,57600
2025-01-27,13.784215927124023,14.029486669828602,13.676296201528483,13.931377998493318,59800
2025-01-28,13.931377410888672,14.078540411684484,13.74497206597429,13.764593238033576,70600
2025-01-29,14.157027244567873,14.235513805587813,13.833269946452203,13.833269946452203,46400
2025-01-30,14.06872844696045,14.313999163439862,13.980430839326496,14.313999163439862,37600
2025-01-31,14.058918952941896,14.343432978186462,14.0000544984133,14.03929777997691,96800
2025-02-03,14.157027244567873,14.186459471041946,13.813647838380415,13.882323345364462,53800
2025-02-04,14.1864595413208,14.34343266413832,14.039297472587778,14.06872969920766,59400
