date,close,high,low,open,volume
2024-12-04,2.609999895095825,3.0,2.5,2.759999990463257,45845100.0
2024-12-05,2.859999895095825,3.200000047683716,2.650000095367432,2.680000066757202,53165800.0
2024-12-06,3.380000114440918,3.630000114440918,3.0899999141693115,3.180000066757202,71589000.0
2024-12-09,3.660000085830689,4.489999771118164,3.549999952316284,4.150000095367432,105006500.0
2024-12-10,3.109999895095825,3.559999942779541,3.0299999713897705,3.4200000762939453,52009200.0
2024-12-11,2.9800000190734863,3.150000095367432,2.7300000190734863,3.109999895095825,44904700.0
2024-12-12,2.6600000858306885,2.940000057220459,2.5199999809265137,2.940000057220459,41307900.0
2024-12-13,2.5199999809265137,2.700000047683716,2.4200000762939453,2.619999885559082,31402100.0
2024-12-16,2.990000009536743,3.180000066757202,2.549999952316284,2.5999999046325684,69808800.0
2024-12-17,3.400000095367432,3.450000047683716,2.950000047683716,3.174999952316284,63485700.0
2024-12-18,3.130000114440918,3.819999933242798,2.990000009536743,3.430000066757202,71583900.0
2024-12-19,2.819999933242798,3.7100000381469727,2.799999952316284,3.4200000762939453,80455700.0
2024-12-20,3.109999895095825,3.150000095367432,2.6700000762939453,2.7300000190734863,39739000.0
2024-12-23,3.190000057220459,3.5,3.0299999713897705,3.200000047683716,51724600.0
2024-12-24,3.7300000190734863,3.75,3.119999885559082,3.220000028610229,49682000.0
2024-12-26,4.449999809265137,4.730000019073486,3.799999952316284,3.940000057220459,111565300.0
2024-12-27,4.210000038146973,4.610000133514404,3.839999914169312,4.5,67356600.0
2024-12-30,4.809999942779541,5.079999923706055,4.079999923706055,4.099999904632568,76085000.0
2024-12-31,4.449999809265137,5.199999809265137,4.210000038146973,5.119999885559082,66353000.0
2025-01-02,4.110000133514404,4.639999866485596,4.050000190734863,4.585000038146973,40861600.0
2025-01-03,4.53000020980835,4.559999942779541,3.9700000286102295,4.079999923706055,48928800.0
2025-01-06,4.300000190734863,4.789999961853027,4.289999961853027,4.5,42661600.0
2025-01-07,3.9600000381469727,4.369999885559082,3.910000085830689,4.309999942779541,33669700.0
2025-01-08,3.319999933242798,3.869999885559082,3.190000057220459,3.7200000286102295,48265000.0
2025-01-10,3.240000009536743,3.4200000762939453,3.180000066757202,3.3399999141693115,22945400.0
2025-01-13,2.9800000190734863,3.130000114440918,2.8499999046325684,3.0,23897000.0
2025-01-14,3.180000066757202,3.305000066757202,3.049999952316284,3.1700000762939453,19844500.0
2025-01-15,3.390000104904175,3.5299999713897705,3.259999990463257,3.400000095367432,27000200.0
2025-01-16,4.150000095367432,4.170000076293945,3.569999933242798,3.7300000190734863,58472300.0
2025-01-17,3.920000076293945,4.400000095367432,3.910000085830689,4.260000228881836,37863800.0
2025-01-21,4.409999847412109,4.510000228881836,3.930000066757202,3.940000057220459,42925000.0
2025-01-22,4.440000057220459,4.820000171661377,4.340000152587891,4.599999904632568,40330800.0
2025-01-23,4.21999979019165,4.440000057220459,4.099999904632568,4.295000076293945,24694500.0
2025-01-24,4.130000114440918,4.590000152587891,4.119999885559082,4.25,29619500.0
2025-01-27,3.680000066757202,3.9700000286102295,3.5,3.7799999713897705,25342000.0
2025-01-28,3.700000047683716,3.869999885559082,3.549999952316284,3.819999933242798,19339700.0
2025-01-29,3.640000104904175,3.809999942779541,3.5199999809265137,3.700000047683716,14850100.0
2025-01-30,4.119999885559082,4.300000190734863,3.849999904632568,3.849999904632568,46164500.0
2025-01-31,4.239999771118164,4.53000020980835,4.119999885559082,4.25,40859700.0
2025-02-03,4.230000019073486,4.400000095367432,3.7799999713897705,3.825000047683716,26528300.0
2025-02-04,4.909999847412109,5.070000171661377,4.460000038146973,4.5,68485800.0
2025-02-05,7.110000133514404,7.539000034332275,5.360000133514404,5.5,269635400.0
2025-02-06,6.769999980926514,7.820000171661377,6.670000076293945,7.480000019073486,165866100.0
2025-02-07,8.59000015258789,9.30500030517578,6.519999980926514,6.769999980926514,231271400.0
2025-02-10,8.720000267028809,9.699999809265137,8.199999809265137,9.43000030517578,187527700.0
2025-02-11,8.0,9.40999984741211,7.869999885559082,8.470000267028809,119094100.0
2025-02-12,9.739999771118164,9.93000030517578,7.550000190734863,7.699999809265137,153707500.0
2025-02-13,9.779999732971191,10.359999656677246,9.0600004196167,10.279999732971191,126712700.0
2025-02-14,9.020000457763672,9.579999923706056,8.555000305175781,9.390000343322754,84258000.0
2025-02-18,8.420000076293945,9.449999809265137,8.270000457763672,9.0,59371700.0
2025-02-19,7.869999885559082,8.479999542236328,7.679999828338623,8.300000190734863,65282100.0
2025-02-20,7.510000228881836,7.650000095367432,6.730000019073486,7.304999828338623,55554500.0
2025-02-21,6.789999961853027,7.880000114440918,6.699999809265137,7.75,41455500.0
2025-02-24,5.940000057220459,6.73799991607666,5.880000114440918,6.71999979019165,43317600.0
2025-02-25,5.599999904632568,6.164999961853027,5.25,5.78000020980835,43421700.0
2025-02-26,5.690000057220459,6.255000114440918,5.53000020980835,5.909999847412109,39310100.0
2025-02-27,5.119999885559082,6.03000020980835,5.059999942779541,5.909999847412109,39244300.0
2025-02-28,5.159999847412109,5.340000152587891,4.800000190734863,4.989999771118164,44205500.0
2025-03-03,4.760000228881836,5.650000095367432,4.690000057220459,5.485000133514404,56291000.0
2025-03-04,4.710000038146973,5.0,4.389999866485596,4.519999980926514,48713400.0
2025-03-05,4.800000190734863,4.800000190734863,4.449999809265137,4.730000019073486,44050300.0
2025-03-06,4.199999809265137,4.539999961853027,4.099999904632568,4.485000133514404,55737200.0
2025-03-07,3.3399999141693115,3.539999961853028,3.130000114440918,3.5299999713897705,78654600.0
2025-03-10,3.140000104904175,3.569999933242798,3.049999952316284,3.4749999046325684,62428600.0
2025-03-11,3.180000066757202,3.240000009536743,2.930000066757202,3.0299999713897705,42521200.0
2025-03-12,3.2699999809265137,3.470000028610229,3.140000104904175,3.380000114440918,47821200.0
2025-03-13,3.2699999809265137,3.3299999237060547,3.119999885559082,3.259999990463257,30810300.0
2025-03-14,3.5299999713897705,3.5899999141693115,3.319999933242798,3.3550000190734863,55122200.0
2025-03-17,3.490000009536743,3.6670000553131104,3.390000104904175,3.625,42355500.0
2025-03-18,2.970000028610229,3.119999885559082,2.859999895095825,3.0899999141693115,49757900.0
2025-03-19,3.109999895095825,3.1700000762939453,2.9200000762939453,3.0199999809265137,23538500.0
2025-03-20,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,19270100.0
2025-03-21,2.970000028610229,2.990000009536743,2.8499999046325684,2.930000066757202,21501200.0
2025-03-24,3.539999961853028,3.5799999237060547,3.059999942779541,3.0799999237060547,48995100.0
2025-03-25,3.509999990463257,3.829999923706055,3.414999961853028,3.7300000190734863,65939500.0
2025-03-26,3.190000057220459,3.515000104904175,3.140000104904175,3.440000057220459,34090500.0
2025-03-27,3.059999942779541,3.2699999809265137,3.049999952316284,3.109999895095825,25006500.0
2025-03-28,3.039999961853028,3.075000047683716,2.940000057220459,3.0,25312400.0
2025-03-31,2.859999895095825,2.950000047683716,2.799999952316284,2.9100000858306885,35157800.0
2025-04-01,2.950000047683716,3.0299999713897705,2.799999952316284,2.900000095367432,34473700.0
2025-04-02,3.130000114440918,3.2100000381469727,2.799999952316284,2.8299999237060547,42486900.0
2025-04-03,3.039999961853028,3.2100000381469727,2.8499999046325684,2.869999885559082,47031300.0
2025-04-04,2.8499999046325684,2.950000047683716,2.700000047683716,2.9200000762939453,51428300.0
2025-04-07,2.930000066757202,3.049999952316284,2.4800000190734863,2.555000066757202,54252200.0
2025-04-08,2.6600000858306885,3.200000047683716,2.549999952316284,3.150000095367432,53322400.0
2025-04-09,3.0999999046325684,3.119999885559082,2.650000095367432,2.799999952316284,68057600.0
2025-04-10,2.8399999141693115,3.0,2.799999952316284,2.990000009536743,46714100.0
2025-04-11,2.809999942779541,2.867000102996826,2.7100000381469727,2.8499999046325684,41486100.0
2025-04-14,2.619999885559082,2.9800000190734863,2.619999885559082,2.900000095367432,67417400.0
2025-04-15,2.569999933242798,2.61299991607666,2.4800000190734863,2.5799999237060547,39191500.0
2025-04-16,2.490000009536743,2.549999952316284,2.4100000858306885,2.5,37860800.0
2025-04-17,2.5299999713897705,2.5999999046325684,2.4600000381469727,2.490000009536743,29303000.0
2025-04-21,2.390000104904175,2.4800000190734863,2.359999895095825,2.4600000381469727,28914000.0
2025-04-22,2.569999933242798,2.595000028610229,2.430000066757202,2.440000057220459,42886200.0
2025-04-23,2.700000047683716,2.819999933242798,2.6600000858306885,2.7100000381469727,42655300.0
2025-04-24,2.9100000858306885,2.9200000762939453,2.684999942779541,2.700000047683716,35380400.0
2025-04-25,3.5299999713897705,3.660000085830689,2.9100000858306885,2.970000028610229,125625900.0
2025-04-28,3.569999933242798,3.7899999618530273,3.380000114440918,3.7899999618530273,96801900.0
2025-04-29,3.5799999237060547,3.7100000381469727,3.450000047683716,3.5999999046325684,60665800.0
2025-04-30,3.4100000858306885,3.450000047683716,3.2300000190734863,3.359999895095825,48041000.0
2025-05-01,3.3399999141693115,3.5799999237060547,3.319999933242798,3.559999942779541,75383100.0
2025-05-02,3.359999895095825,3.430000066757202,3.0799999237060547,3.119999885559082,90396200.0
2025-05-05,3.2100000381469727,3.3399999141693115,3.0799999237060547,3.309999942779541,62075100.0
2025-05-06,3.0899999141693115,3.190000057220459,3.009999990463257,3.0899999141693115,62441000.0
2025-05-07,3.049999952316284,3.109999895095825,2.9600000381469727,3.0799999237060547,44453600.0
2025-05-08,3.25,3.2799999713897705,3.0999999046325684,3.140000104904175,54462800.0
2025-05-09,3.1600000858306885,3.2890000343322754,3.0799999237060547,3.2699999809265137,44200500.0
2025-05-12,3.25,3.400000095367432,3.220000028610229,3.390000104904175,59210900.0
2025-05-13,3.559999942779541,3.849999904632568,3.2780001163482666,3.2799999713897705,98208700.0
2025-05-14,3.849999904632568,4.369999885559082,3.75,4.0,120715800.0
2025-05-15,3.640000104904175,3.7899999618530273,3.490000009536743,3.7699999809265137,74647300.0
2025-05-16,3.670000076293945,3.829999923706055,3.5899999141693115,3.700000047683716,63910800.0
2025-05-19,3.7200000286102295,3.755000114440918,3.440000057220459,3.5,58221400.0
2025-05-20,3.549999952316284,3.7780001163482666,3.5,3.740000009536743,43589100.0
2025-05-21,3.7200000286102295,4.130000114440918,3.4800000190734863,3.509999990463257,119091100.0
2025-05-22,3.819999933242798,4.130000114440918,3.660000085830689,3.7200000286102295,124309400.0
2025-05-23,3.640000104904175,3.799999952316284,3.559999942779541,3.7300000190734863,92774400.0
2025-05-27,4.489999771118164,4.550000190734863,3.755000114440918,3.7799999713897705,172021000.0
2025-05-28,4.139999866485596,4.610000133514404,4.039999961853027,4.550000190734863,94635200.0
2025-05-29,3.869999885559082,4.400000095367432,3.869999885559082,4.394999980926514,68656700.0
2025-05-30,4.159999847412109,4.340000152587891,3.839999914169312,3.900000095367432,157841900.0
2025-06-02,3.950000047683716,4.110000133514404,3.890000104904175,4.019999980926514,100711000.0
2025-06-03,3.7899999618530273,4.210000038146973,3.7799999713897705,4.050000190734863,94334300.0
2025-06-04,4.260000228881836,4.420000076293945,3.7200000286102295,3.819999933242798,188099300.0
2025-06-05,3.7699999809265137,4.190000057220459,3.650000095367432,4.190000057220459,128765200.0
2025-06-06,3.849999904632568,4.03000020980835,3.809999942779541,3.869999885559082,61997900.0
2025-06-09,3.900000095367432,3.940000057220459,3.7899999618530273,3.920000076293945,72345600.0
2025-06-10,3.7699999809265137,3.940000057220459,3.700000047683716,3.910000085830689,77180600.0
2025-06-11,3.7300000190734863,3.990000009536743,3.7300000190734863,3.865000009536743,109097000.0
2025-06-12,3.829999923706055,3.940000057220459,3.690000057220459,3.7300000190734863,77154200.0
2025-06-13,3.7200000286102295,3.930000066757202,3.650000095367432,3.7200000286102295,95898700.0
2025-06-16,4.139999866485596,4.139999866485596,3.734999895095825,3.75,141164200.0
2025-06-17,4.050000190734863,4.400000095367432,4.0,4.130000114440918,183662400.0
2025-06-18,3.9600000381469727,4.300000190734863,3.920000076293945,4.105000019073486,205313300.0
2025-06-20,4.0,4.090000152587891,3.809999942779541,4.03000020980835,167333700.0
2025-06-23,4.179999828338623,4.179999828338623,3.7799999713897705,3.900000095367432,195355400.0
2025-06-24,5.230000019073486,5.25,4.230000019073486,4.239999771118164,298709200.0
2025-06-25,4.809999942779541,5.889999866485596,4.699999809265137,5.800000190734863,258046100.0
2025-06-26,5.800000190734863,5.889999866485596,4.829999923706055,4.889999866485596,271833900.0
2025-06-27,5.840000152587891,5.980000019073486,5.545000076293945,5.900000095367432,301325400.0
2025-06-30,6.789999961853027,7.230000019073486,6.260000228881836,6.28000020980835,356135500.0
2025-07-01,6.650000095367432,7.150000095367432,6.269999980926514,7.150000095367432,254896300.0
2025-07-02,7.559999942779541,7.849999904632568,6.5,6.550000190734863,375003100.0
2025-07-03,7.75,8.279999732971191,7.559999942779541,7.840000152587891,201359300.0
2025-07-07,7.78000020980835,7.989999771118164,7.21999979019165,7.764999866485596,155350500.0
2025-07-08,7.590000152587891,8.720000267028809,7.559999942779541,7.96999979019165,198347400.0
2025-07-09,7.369999885559082,8.069999694824219,6.960000038146973,7.949999809265137,169265900.0
2025-07-10,7.119999885559082,7.489999771118164,6.840000152587891,7.190000057220459,144218100.0
2025-07-11,6.440000057220459,7.199999809265137,6.389999866485596,7.0,129707600.0
2025-07-14,6.920000076293945,6.929999828338623,6.090000152587891,6.269999980926514,118666800.0
2025-07-15,7.099999904632568,7.170000076293945,6.679999828338623,7.090000152587891,136748800.0
2025-07-16,7.119999885559082,7.510000228881836,6.880000114440918,7.099999904632568,128047400.0
2025-07-17,8.220000267028809,8.380000114440918,7.25,7.28000020980835,206080100.0
2025-07-18,7.949999809265137,8.479999542236328,7.860000133514404,8.390000343322754,125673800.0
2025-07-21,7.400000095367432,8.59000015258789,7.380000114440918,8.210000038146973,112030500.0
2025-07-22,7.369999885559082,7.438000202178955,6.900000095367432,7.400000095367432,74786600.0
2025-07-23,7.929999828338623,7.940000057220459,7.420000076293945,7.550000190734863,92486200.0
2025-07-24,7.800000190734863,8.0600004196167,7.760000228881836,7.789999961853027,71270100.0
2025-07-25,7.389999866485596,7.800000190734863,7.349999904632568,7.800000190734863,62862000.0
2025-07-28,7.150000095367432,7.570000171661377,7.010000228881836,7.519999980926514,63168100.0
2025-07-29,6.619999885559082,7.150000095367432,6.579999923706055,7.119999885559082,66988000.0
2025-07-30,6.409999847412109,6.71999979019165,6.28000020980835,6.565000057220459,58280000.0
2025-07-31,6.349999904632568,6.809999942779541,6.329999923706055,6.610000133514404,61691400.0
2025-08-01,6.400000095367432,6.610000133514404,6.010000228881836,6.045000076293945,73000200.0
2025-08-04,7.090000152587891,7.320000171661377,6.489999771118164,6.599999904632568,89153000.0
2025-08-05,7.039999961853027,7.340000152587891,6.960000038146973,7.110000133514404,77268700.0
2025-08-06,6.71999979019165,6.989999771118164,6.670000076293945,6.960000038146973,56970900.0
2025-08-07,6.610000133514404,6.900000095367432,6.389999866485596,6.78000020980835,61499100.0
2025-08-08,7.139999866485596,7.260000228881836,6.849999904632568,6.900000095367432,87383500.0
2025-08-11,7.090000152587891,7.389999866485596,6.739999771118164,7.019999980926514,137019900.0
2025-08-12,5.96999979019165,6.079999923706055,4.75,4.849999904632568,238527500.0
2025-08-13,5.809999942779541,6.03000020980835,5.599999904632568,5.885000228881836,90663900.0
2025-08-14,5.840000152587891,5.989999771118164,5.619999885559082,5.670000076293945,70298500.0
2025-08-15,6.139999866485596,6.21999979019165,5.559999942779541,5.769999980926514,71983500.0
2025-08-18,5.849999904632568,6.190000057220459,5.769999980926514,6.050000190734863,62221300.0
2025-08-19,5.5,5.889999866485596,5.420000076293945,5.849999904632568,60500500.0
2025-08-20,5.610000133514404,5.699999809265137,5.239999771118164,5.440000057220459,60443800.0
2025-08-21,5.480000019073486,5.639999866485596,5.440000057220459,5.480000019073486,43871200.0
2025-08-22,5.5,5.659999847412109,5.260000228881836,5.480000019073486,51779500.0
2025-08-25,5.300000190734863,5.5,5.28000020980835,5.480000019073486,51819600.0
2025-08-26,5.349999904632568,5.480000019073486,5.190000057220459,5.300000190734863,53043000.0
2025-08-27,5.130000114440918,5.389999866485596,5.110000133514404,5.349999904632568,44619400.0
2025-08-28,5.159999847412109,5.25,5.099999904632568,5.199999809265137,43131100.0
2025-08-29,5.070000171661377,5.179999828338623,4.949999809265137,5.150000095367432,38137200.0
2025-09-02,5.019999980926514,5.079999923706055,4.809999942779541,4.949999809265137,43589300.0
2025-09-03,4.900000095367432,5.03000020980835,4.849999904632568,5.005000114440918,30724800.0
2025-09-04,4.929999828338623,4.980000019073486,4.75,4.909999847412109,40958500.0
2025-09-05,4.980000019073486,5.059999942779541,4.730000019073486,5.0,45189800.0
2025-09-08,4.869999885559082,5.050000190734863,4.849999904632568,4.989999771118164,33041600.0
2025-09-09,4.800000190734863,4.900000095367432,4.730000019073486,4.880000114440918,37191300.0
2025-09-10,4.730000019073486,4.920000076293945,4.650000095367432,4.869999885559082,49356000.0
2025-09-11,4.869999885559082,5.090000152587891,4.695000171661377,4.730000019073486,61593000.0
2025-09-12,5.059999942779541,5.380000114440918,4.96999979019165,5.190000057220459,118700900.0
2025-09-15,5.090000152587891,5.329999923706055,5.019999980926514,5.179999828338623,92017700.0
2025-09-16,5.940000057220459,6.0,5.329999923706055,5.340000152587891,213075000.0
2025-09-17,6.019999980926514,6.170000076293945,5.610000133514404,5.809999942779541,148128300.0
2025-09-18,6.28000020980835,6.429999828338623,6.019999980926514,6.239999771118164,121507900.0
2025-09-19,6.849999904632568,6.940000057220459,6.275000095367432,6.309999942779541,156953000.0
2025-09-22,7.079999923706055,7.210000038146973,6.309999942779541,6.78000020980835,134586600.0
2025-09-23,7.989999771118164,8.479999542236328,7.210000038146973,7.369999885559082,233582300.0
2025-09-24,7.590000152587891,8.140000343322754,7.539999961853027,8.039999961853027,133640900.0
2025-09-25,7.139999866485596,7.360000133514404,6.769999980926514,7.090000152587891,100998900.0
2025-09-26,6.730000019073486,7.190000057220459,6.559999942779541,7.159999847412109,70832700.0
2025-09-29,6.460000038146973,6.985000133514404,6.434999942779541,6.869999885559082,73588300.0
2025-09-30,6.519999980926514,6.690000057220459,6.329999923706055,6.400000095367432,67860000.0
2025-10-01,6.980000019073486,7.059999942779541,6.389999866485596,6.550000190734863,91122300.0
2025-10-02,7.269999980926514,7.360000133514404,6.960000038146973,7.119999885559082,94542200.0
2025-10-03,7.190000057220459,7.369999885559082,6.900000095367432,7.329999923706055,87622300.0
2025-10-06,7.690000057220459,7.869999885559082,7.21999979019165,7.239999771118164,130405900.0
2025-10-07,7.440000057220459,7.800000190734863,7.119999885559082,7.75,94517200.0
2025-10-08,7.289999961853027,7.769999980926514,7.090000152587891,7.534999847412109,120253600.0
2025-10-09,7.489999771118164,7.559999942779541,7.110000133514404,7.289999961853027,153455400.0
2025-10-10,7.21999979019165,8.800000190734863,7.199999809265137,7.559999942779541,236911500.0
2025-10-13,8.8100004196167,9.19499969482422,7.550000190734863,7.599999904632568,211830100.0
2025-10-14,8.90999984741211,9.390000343322754,8.40999984741211,8.869999885559082,176513600.0
2025-10-15,8.520000457763672,9.270000457763672,8.0,9.109999656677246,132033500.0
2025-10-16,7.699999809265137,8.680000305175781,7.650000095367432,8.600000381469727,96101600.0
2025-10-17,7.420000076293945,7.730000019073486,7.099999904632568,7.5,127409400.0
2025-10-20,7.460000038146973,7.829999923706055,7.340000152587891,7.639999866485596,163795100.0
2025-10-21,7.079999923706055,7.5,6.914999961853027,7.369999885559082,128256600.0
2025-10-22,6.610000133514404,7.0,6.400000095367432,6.809999942779541,148112600.0
2025-10-23,6.78000020980835,6.900000095367432,6.559999942779541,6.699999809265137,114363500.0
2025-10-24,7.050000190734863,7.329999923706055,7.019999980926514,7.102000236511231,293442700.0
2025-10-27,7.099999904632568,7.320000171661377,6.869999885559082,7.190000057220459,352543700.0
2025-10-28,6.78000020980835,7.269999980926514,6.75,7.050000190734863,357605500.0
2025-10-29,6.900000095367432,7.070000171661377,6.610000133514404,6.800000190734863,124260400.0
2025-10-30,6.739999771118164,6.929999828338623,6.550000190734863,6.690000057220459,90211900.0
2025-10-31,6.920000076293945,6.945000171661377,6.610000133514404,6.78000020980835,86741600.0
2025-11-03,6.300000190734863,6.920000076293945,6.224999904632568,6.900000095367432,90997300.0
2025-11-04,5.730000019073486,6.139999866485596,5.699999809265137,5.900000095367432,54605900.0
2025-11-05,6.130000114440918,6.210000038146973,5.744999885559082,5.840000152587891,67767700.0
2025-11-06,5.659999847412109,6.079999923706055,5.573999881744385,6.059999942779541,65576300.0
2025-11-07,5.679999828338623,5.71999979019165,5.289999961853027,5.440000057220459,78567600.0
2025-11-10,5.710000038146973,5.960000038146973,5.579999923706055,5.940000057220459,86376900.0
2025-11-11,6.059999942779541,6.989999771118164,6.010000228881836,6.960000038146973,157695800.0
2025-11-12,7.170000076293945,7.400000095367432,6.320000171661377,6.400000095367432,187273600.0
2025-11-13,6.340000152587891,7.050000190734863,6.139999866485596,7.0,97606500.0
2025-11-14,6.059999942779541,6.599999904632568,6.019999980926514,6.099999904632568,90751700.0
2025-11-17,5.570000171661377,6.034999847412109,5.380000114440918,5.960000038146973,84912600.0
2025-11-18,5.980000019073486,6.210000038146973,5.429999828338623,5.53000020980835,107586700.0
2025-11-19,5.840000152587891,6.109000205993652,5.710000038146973,5.900000095367432,90458800.0
2025-11-20,5.510000228881836,6.489999771118164,5.489999771118164,6.150000095367432,96223400.0
2025-11-21,5.400000095367432,5.670000076293945,5.03000020980835,5.550000190734863,97370300.0
2025-11-24,6.269999980926514,6.275000095367432,5.5,5.539999961853027,99676800.0
2025-11-25,6.190000057220459,6.215000152587891,5.900000095367432,6.130000114440918,85030000.0
2025-11-26,6.019999980926514,6.302000045776367,5.989999771118164,6.269999980926514,87739700.0
2025-11-28,6.340000152587891,6.440000057220459,6.039999961853027,6.070000171661377,71670200.0
2025-12-01,6.050000190734863,6.230000019073486,5.980000019073486,6.139999866485596,73024100.0
2025-12-02,5.789999961853027,6.159999847412109,5.78000020980835,6.090000152587891,59959700.0
2025-12-03,6.099999904632568,6.119999885559082,5.619999885559082,5.800000190734863,80147900.0
2025-12-04,7.019999980926514,7.179999828338623,6.045000076293945,6.099999904632568,170692800.0
2025-12-05,6.820000171661377,7.039999961853027,6.539999961853027,6.840000152587891,113407600.0
2025-12-08,6.559999942779541,7.010000228881836,6.409999847412109,7.0,103316900.0
2025-12-09,6.710000038146973,6.71999979019165,6.349999904632568,6.434999942779541,94922300.0
2025-12-10,6.610000133514404,7.0,6.46999979019165,6.619999885559082,102914600.0
2025-12-11,6.739999771118164,6.849999904632568,6.309999942779541,6.485000133514404,105809900.0
2025-12-12,6.380000114440918,6.96999979019165,6.170000076293945,6.670000076293945,163294800.0
2025-12-15,5.96999979019165,6.409999847412109,5.78000020980835,6.380000114440918,127669500.0
2025-12-16,5.860000133514404,6.114999771118164,5.813000202178955,5.954999923706055,101691900.0
2025-12-17,5.440000057220459,5.980000019073486,5.420000076293945,5.889999866485596,133777500.0
2025-12-18,5.630000114440918,5.789999961853027,5.519999980926514,5.670000076293945,191603400.0
2025-12-19,6.260000228881836,6.340000152587891,5.699999809265137,5.739999771118164,217907200.0
2025-12-22,6.389999866485596,6.550000190734863,6.170000076293945,6.349999904632568,78148700.0
2025-12-23,6.119999885559082,6.454999923706055,6.070000171661377,6.25,52899600.0
2025-12-24,6.03000020980835,6.117000102996826,5.960000038146973,6.090000152587891,28149800.0
2025-12-26,5.730000019073486,6.050000190734863,5.690000057220459,6.050000190734863,41128300.0
2025-12-29,5.670000076293945,5.860000133514404,5.590000152587891,5.625,43509200.0
2025-12-30,5.5,5.699999809265137,5.443999767303467,5.690000057220459,42260100.0
2025-12-31,5.400000095367432,5.539999961853027,5.300000190734863,5.460000038146973,34533500.0
2026-01-02,5.840000152587891,5.849999904632568,5.420000076293945,5.599999904632568,56019700.0
2026-01-05,5.880000114440918,5.945000171661377,5.559999942779541,5.869999885559082,74991400.0
2026-01-06,6.409999847412109,6.409999847412109,5.824999809265137,5.909999847412109,93675900.0
2026-01-07,5.989999771118164,6.349999904632568,5.960000038146973,6.150000095367432,65798000.0
2026-01-08,6.170000076293945,6.28000020980835,5.900000095367432,5.949999809265137,60079900.0
2026-01-09,6.199999809265137,6.510000228881836,6.150000095367432,6.239999771118164,71382600.0
2026-01-12,6.309999942779541,6.349999904632568,6.059999942779541,6.159999847412109,62881000.0
2026-01-13,6.090000152587891,6.460000038146973,5.980000019073486,6.389999866485596,67180600.0
2026-01-14,6.260000228881836,6.329999923706055,5.860000133514404,6.070000171661377,91272300.0
2026-01-15,6.170000076293945,6.619999885559082,6.159999847412109,6.289999961853027,126954400.0
2026-01-16,6.119999885559082,6.360000133514404,6.039999961853027,6.199999809265137,91828400.0
2026-01-20,5.940000057220459,6.190000057220459,5.809999942779541,5.869999885559082,116161100.0
2026-01-21,5.710000038146973,6.130000114440918,5.329999923706055,5.989999771118164,116168300.0
2026-01-22,5.929999828338623,6.019999980926514,5.710000038146973,5.789999961853027,77255800.0
2026-01-23,5.820000171661377,6.03000020980835,5.739999771118164,5.869999885559082,86445600.0
2026-01-26,5.71999979019165,6.050000190734863,5.650000095367432,5.840000152587891,54773900.0
2026-01-27,6.159999847412109,6.199999809265137,5.670000076293945,5.71999979019165,92575100.0
2026-01-28,6.010000228881836,6.554999828338623,5.889999866485596,6.289999961853027,87932000.0
2026-01-29,5.519999980926514,5.989999771118164,5.420000076293945,5.96999979019165,102243300.0
2026-01-30,5.039999961853027,5.525000095367432,4.965000152587891,5.409999847412109,86321400.0
2026-02-02,4.78000020980835,5.065000057220459,4.78000020980835,5.039999961853027,49075000.0
2026-02-03,4.949999809265137,5.0,4.699999809265137,4.949999809265137,71497600.0
2026-02-04,4.5,4.900000095367432,4.400000095367432,4.875,70119100.0
2026-02-05,4.079999923706055,4.480000019073486,4.0,4.300000190734863,72131300.0
2026-02-06,4.71999979019165,4.820000171661377,4.184999942779541,4.260000228881836,56842500.0
2026-02-09,4.869999885559082,4.920000076293945,4.550000190734863,4.559999942779541,58529300.0
2026-02-10,4.559999942779541,4.920000076293945,4.519999980926514,4.880000114440918,67292200.0
2026-02-11,4.429999828338623,4.639999866485596,4.260000228881836,4.610000133514404,54538600.0
2026-02-12,4.099999904632568,4.46999979019165,3.9700000286102295,4.440000057220459,61951900.0
2026-02-13,4.079999923706055,4.28000020980835,4.03000020980835,4.170000076293945,38506100.0
2026-02-17,3.940000057220459,4.079999923706055,3.880000114440918,3.990000009536743,43544200.0
2026-02-18,4.090000152587891,4.210000038146973,3.890000104904175,3.950000047683716,38164800.0
2026-02-19,4.190000057220459,4.199999809265137,3.9600000381469727,4.010000228881836,36351400.0
2026-02-20,3.859999895095825,4.269999980926514,3.819999933242798,4.110000133514404,37313273.0
2026-02-23,3.7100000381469727,3.9100000858306885,3.6700000762939453,3.799999952316284,37266000.0
2026-02-24,3.9000000953674316,3.9700000286102295,3.690000057220459,3.700000047683716,36596200.0
2026-02-25,3.930000066757202,4.059999942779541,3.880000114440918,3.9700000286102295,26867100.0
2026-02-26,4.150000095367432,4.150000095367432,3.934000015258789,3.9600000381469727,40346800.0
2026-02-27,3.9600000381469727,4.03000020980835,3.8299999237060547,4.0,30268900.0
2026-03-02,4.099999904632568,4.184999942779541,3.7799999713897705,3.799999952316284,53000900.0
2026-03-03,3.799999952316284,4.019999980926514,3.700000047683716,3.930000066757202,52131500.0
2026-03-04,3.8299999237060547,3.9549999237060547,3.759999990463257,3.8450000286102295,32163600.0
2026-03-05,4.039999961853027,4.050000190734863,3.7300000190734863,3.7699999809265137,54217500.0
2026-03-06,4.25,4.420000076293945,3.9700000286102295,3.9800000190734863,69604200.0
