date,close,high,low,open,volume
2023-10-30,7.330947399139404,7.4015220324739355,7.136866736811446,7.295660082472138,400900
2023-10-31,7.216263294219971,7.339768479921979,7.101579306556692,7.251550610322827,258900
2023-11-01,7.233906269073486,7.322124976786898,7.163331639429136,7.225084230038955,392200
2023-11-02,7.4720964431762695,7.54267107440802,7.330947180712768,7.330947180712768,426500
2023-11-03,7.745572566986084,7.824969233741268,7.630888586263698,7.657354702726044,606600
2023-11-06,7.736618995666504,7.8530265552564416,7.700801350712678,7.772436640620329,340800
2023-11-07,7.745571613311768,7.790343876328576,7.6649825646333785,7.7634808601024465,214000
2023-11-08,7.66498327255249,7.727663934189121,7.620211005400624,7.727663934189121,150900
2023-11-09,7.387396335601807,7.682892120709078,7.333669441055022,7.682892120709078,266000
2023-11-10,7.4411234855651855,7.485894902937598,7.387396589174225,7.467986506780642,386200
2023-11-13,7.476941108703613,7.530667150968284,7.342624295121845,7.414259587448104,333600
2023-11-14,8.005249977111816,8.023159224490998,7.736618098103436,7.745571867833109,581400
2023-11-15,8.023159980773926,8.094795269123336,7.960479316958191,8.005250731706575,293000
2023-11-16,7.826163291931152,8.01420615610616,7.78139101875423,8.01420615610616,249700
2023-11-17,7.879889488220215,8.005250817190351,7.85302646829233,7.879889488220215,351700
2023-11-20,7.85302734375,7.897798763967604,7.8082550695722945,7.888844992300144,197800
2023-11-21,7.593347072601318,7.853026049233731,7.593347072601318,7.826162176779368,167200
2023-11-22,7.691847324371338,7.745573369001685,7.611257403465734,7.691847324371338,146800
2023-11-24,7.656029224395752,7.736619140540975,7.656029224395752,7.691846870020292,88200
2023-11-27,7.638120174407959,7.69184707123022,7.548576484984264,7.69184707123022,211300
2023-11-28,7.575439453125,7.64707474574405,7.530667181748081,7.64707474574405,111100
2023-11-29,7.647074222564697,7.8172078174051345,7.6112565787056585,7.620211203160416,395200
2023-11-30,7.602301597595215,7.727663772200583,7.557529331381873,7.727663772200583,337600
2023-12-01,8.121658325195312,8.130612949769155,7.548576015829381,7.548576015829381,528500
2023-12-04,8.157475471496582,8.229110755793812,8.07688641713216,8.103749435253635,260300
2023-12-05,8.03211498260498,8.157476316125123,8.023160357650674,8.148522545130854,233000
2023-12-06,7.933615207672119,8.273883244203425,7.915706813096772,8.058977385539434,293800
2023-12-07,8.103750228881836,8.103750228881836,7.9604796462563945,7.987342667008656,288000
2023-12-08,8.264928817749023,8.282838066712984,8.067932202905423,8.103749846873349,254900
2023-12-11,8.184340476989746,8.273884167781803,8.14852282988091,8.273884167781803,168700
2023-12-12,8.067931175231934,8.211201732854185,8.058976551890572,8.184338716789984,184400
2023-12-13,8.524608612060547,8.560426259423824,8.03211532034544,8.067932967708716,819100
2023-12-14,8.721604347229004,8.945464833681248,8.641014435472599,8.739513596045978,414300
2023-12-15,8.65892219543457,8.784284353718073,8.587286920403951,8.784284353718073,644200
2023-12-18,8.623106002807617,8.811148844761428,8.533561467035334,8.712649684619919,281800
2023-12-19,8.829057693481445,8.855921567970313,8.506698885255275,8.641014841859507,1267800
2023-12-20,8.811149597167969,9.15141766661503,8.811149597167969,8.820104222301852,618900
2023-12-21,8.784285545349121,8.95441913313633,8.730558654807922,8.864874600220986,259900
2023-12-22,8.909646987915039,9.017099916499626,8.63206046922818,8.87382934505351,370600
2023-12-26,9.035009384155273,9.079781652308627,8.900692579695212,8.909647204117881,194400
2023-12-27,9.008148193359375,9.06187424288095,8.972330542358272,9.035011218120163,191100
2023-12-28,8.981283187866211,9.0618731059981,8.936510916241822,8.999192438099987,186800
2023-12-29,8.882784843444824,8.999192407690861,8.855921822144985,8.936510886044502,381600
2024-01-02,8.820103645324707,9.008146491034939,8.748468356859856,8.811149020776602,746100
2024-01-03,8.614151954650879,8.793240184214921,8.551471287793472,8.766377163270326,330000
2024-01-04,8.721604347229004,8.748468220454463,8.60519679179864,8.649969059881085,260800
2024-01-05,8.721604347229004,8.83801190265937,8.667878308698057,8.676832079146559,512000
2024-01-08,8.730559349060059,8.757422369486822,8.614151788597388,8.730559349060059,264900
2024-01-09,8.605196952819824,8.667878470892145,8.542516288707505,8.641014597164007,216500
2024-01-10,8.649970054626465,8.649970054626465,8.551471736685778,8.59624400991703,221700
2024-01-11,8.533560752868652,8.694740562185764,8.426107831310548,8.569378393388021,378100
2024-01-12,8.444016456604004,8.84696509625759,8.390289572802264,8.596241631089113,173300
2024-01-16,8.282837867736816,8.390290797059286,8.264928619203085,8.390290797059286,264300
2024-01-17,8.273883819580078,8.318656090071924,8.130613237174193,8.148522486954946,242400
2024-01-18,8.336565017700195,8.417154076719253,8.238065855632462,8.300747373482837,382400
2024-01-19,8.390291213989258,8.426108858876596,8.247020634439902,8.399245838701097,235400
2024-01-22,8.632060050964355,8.632060050964355,8.46192561514593,8.47088023891741,370700
2024-01-23,8.57833480834961,8.730560025834817,8.54251716035074,8.70369700332569,237900
2024-01-24,8.65892219543457,8.775329730849286,8.62310455791926,8.667876818303357,472600
2024-01-25,8.605196952819824,8.766376779348645,8.515653268939369,8.748468384156554,746800
2024-01-26,8.229110717773438,8.811148467449218,7.924661187896813,8.506698083612648,1369800
2024-01-29,8.238065719604492,8.30970100685636,8.157475807956146,8.220157324771519,616500
2024-01-30,8.264928817749023,8.291792691194964,8.157475885845244,8.175385134809202,506600
2024-01-31,7.960478782653809,8.202247651115632,7.951524158721164,8.17538463327764,1186100
2024-02-01,7.727664470672607,8.15747621566574,7.58439388900823,8.023160258845394,510700
2024-02-02,7.638120174407959,7.736619342922094,7.575439506415367,7.584394131545753,393900
2024-02-05,7.530666351318359,7.584393241838042,7.414258800159009,7.548575599478238,500500
2024-02-06,7.4411234855651855,7.575439445602516,7.378441964115724,7.494849527996099,497700
2024-02-07,7.404736042022705,7.468412852997372,7.268284617393654,7.459315917849138,317400
2024-02-08,7.5047993659973145,7.550283172024798,7.386541817338432,7.4320256233659165,375800
2024-02-09,7.559380531311035,7.577573534224977,7.350155358846001,7.495702852283507,475300
2024-02-12,7.723121166229248,7.823185720411491,7.550283731554066,7.550283731554066,330100
2024-02-13,7.295576095581055,7.513897354081686,7.213704972994644,7.504800418094601,497800
2024-02-14,7.404736042022705,7.450218982700904,7.286478487690122,7.377445236578004,347100
2024-02-15,7.732218265533447,7.7595082047382675,7.413832460528283,7.49570314567427,432300
2024-02-16,7.613959789276123,7.686733530085125,7.5593799174350815,7.641249725196643,239300
2024-02-20,7.595767498016357,7.668541245629442,7.486606009065228,7.532089818206281,410000
2024-02-21,7.522994041442871,7.55028398097066,7.477510230542201,7.541187045284218,314300
2024-02-22,7.568477153778076,7.6048640298046415,7.486606465835415,7.513897273504005,353500
2024-02-23,7.532089710235596,7.65034726529454,7.468412898869814,7.595767389132868,306800
2024-02-26,7.450218677520752,7.577573161784802,7.413831805949801,7.522993288194101,272200
2024-02-27,7.46841287612915,7.58667043082801,7.459315940952741,7.46841287612915,360800
2024-02-28,7.413832664489746,7.495703351888071,7.3956396603632015,7.422929600318794,222100
2024-02-29,7.541187286376953,7.6412509795322485,7.486606538044887,7.577574162754475,237600
2024-03-01,7.550283908843994,7.550283908843994,7.3501556633117575,7.513897033977362,448500
2024-03-04,7.541187286376953,7.686734791887043,7.50480040999943,7.577574162754475,405700
2024-03-05,7.777701377868652,7.823185184148991,7.495702472955712,7.495702472955712,313900
2024-03-06,7.741314888000488,7.877765446037121,7.568476589120497,7.777701761312356,458100
2024-03-07,7.723121166229248,7.93234634244816,7.70492816298889,7.823185720411491,242900
2024-03-08,7.823185920715332,7.8595727956592,7.741315235208747,7.841378924421501,388200
2024-03-11,7.777701377868652,7.841378186142258,7.732217571588314,7.7958943798619185,312300
2024-03-12,7.659444332122803,7.768604953853515,7.623057458212565,7.768604953853515,365900
2024-03-13,7.641250133514404,7.732217748152313,7.5957671937269176,7.686733940833358,392500
2024-03-14,7.395639419555664,7.613960667154797,7.359252544955809,7.604863731621952,442400
2024-03-15,7.395639419555664,7.522993914420919,7.3865424840228195,7.404736355088509,958900
2024-03-18,7.295576095581055,7.40473672483137,7.277382223606886,7.377445916870117,567100
2024-03-19,7.368349075317383,7.404735947916394,7.259188023754611,7.295575330119359,361600
2024-03-20,7.586670398712158,7.668541079890295,7.231897736117398,7.341058355177751,313900
2024-03-21,7.668540954589844,7.732217764451729,7.61396021218575,7.650347084611322,308000
2024-03-22,7.532089710235596,7.695831073783594,7.522993642562977,7.695831073783594,586600
2024-03-25,7.532089710235596,7.659444200498649,7.495702836950651,7.568476583520541,160900
2024-03-26,7.46841287612915,7.58667043082801,7.441122938131409,7.55028355765386,222900
2024-03-27,7.759507656097412,7.759507656097412,7.486605680750338,7.486605680750338,351400
2024-03-28,7.804991245269775,7.850475051145948,7.741314437561996,7.777701308756647,356300
2024-04-01,7.650346279144287,7.823184555617075,7.632153278612686,7.777700752991006,285000
2024-04-02,7.577573299407959,7.723120788335178,7.486605685062714,7.704927785985008,300000
2024-04-03,7.5047993659973145,7.604863045232626,7.4775094293934,7.541186237313013,406500
2024-04-04,7.432025909423828,7.668541015845035,7.432025909423828,7.595767270412583,358200
2024-04-05,7.395639419555664,7.468413168755375,7.3865424840228195,7.4229293586226754,276500
2024-04-08,7.5047993659973145,7.559380106736584,7.304671139995248,7.304671139995248,309800
2024-04-09,7.477509498596191,7.595767048349523,7.477509498596191,7.54118630710512,257000
2024-04-10,7.18641471862793,7.368349526529787,7.068157158556587,7.368349526529787,607000
2024-04-11,7.204607963562012,7.331962455820617,7.1136407789242595,7.240994837417113,262900
2024-04-12,7.1955108642578125,7.20460779939718,7.131834053345207,7.1500274898582,245800
2024-04-15,7.204607963562012,7.313768585127314,7.13183421585181,7.231897902070462,263200
2024-04-16,7.168221473693848,7.2137048515663,7.040866974613124,7.113641159987441,279500
2024-04-17,7.140930652618408,7.2864785804835055,7.140930652618408,7.222801334932166,290500
2024-04-18,7.18641471862793,7.2591884682823675,7.150027843800711,7.150027843800711,295400
2024-04-19,7.386542797088623,7.395639733007025,7.1409311662468955,7.1409311662468955,376500
2024-04-22,7.404736042022705,7.468412852997372,7.359252233813022,7.377445236578004,299800
2024-04-23,7.550283908843994,7.604863787378177,7.368349534510837,7.395639473777929,261800
2024-04-24,7.60486364364624,7.623057514501456,7.3865423985727245,7.477510017785779,313100
2024-04-25,7.4411234855651855,7.532090241427124,7.39563967386844,7.522994173113015,324000
2024-04-26,7.277381420135498,7.295575290100942,6.968092570974704,7.140930431754811,827700
2024-04-29,7.295576095581055,7.368349848414598,7.204608470773342,7.304672164036574,482200
2024-04-30,7.222801685333252,7.304671937853048,7.204608247688212,7.259188560623332,459500
2024-05-01,7.395639419555664,7.5138969788880745,7.250091487390482,7.295575731288942,396600
2024-05-02,7.46841287612915,7.532089687301042,7.42292906777859,7.441122938131409,283900
2024-05-03,7.677637100219727,7.686734035301611,7.522993541485096,7.577573416913442,340100
2024-05-06,7.623057842254639,7.704928529560114,7.613960906435909,7.686734657922654,359100
2024-05-07,7.550283908843994,7.6685414690434275,7.550283908843994,7.641250662244809,252700
2024-05-08,7.716630935668945,7.725871739606134,7.4301448615613035,7.4855940918625175,219800
2024-05-09,7.735112190246582,7.735112190246582,7.670422166333614,7.735112190246582,202500
2024-05-10,7.762836933135986,7.79056198657497,7.698146904449441,7.707388588929102,234000
2024-05-13,7.725871562957764,7.86449419487345,7.716630759231862,7.799803280778558,276400
2024-05-14,7.6704230308532715,7.84601063612241,7.59649131480989,7.790562289757661,291200
2024-05-15,7.781321048736572,7.790562734103,7.688905957743536,7.781321048736572,176800
2024-05-16,7.772078037261963,7.827527258663904,7.73511218343916,7.772078037261963,245700
2024-05-17,7.855252265930176,7.929183981455614,7.799803038618312,7.827528092942028,196700
2024-05-20,7.725871562957764,7.919942542571247,7.725871562957764,7.855252509811952,170700
2024-05-21,7.735112190246582,7.762836360304214,7.716629703986652,7.744353874044284,154800
2024-05-22,7.6796650886535645,7.744355122999285,7.651940032789155,7.716630948470493,162900
2024-05-23,7.531800746917725,7.707389241557188,7.485594083277923,7.698147556294981,641000
2024-05-24,7.531800746917725,7.688905871032775,7.494834887204514,7.5872499771553485,161700
2024-05-28,7.531800746917725,7.6149741516063525,7.485594083277923,7.568766606630936,276600
2024-05-29,7.393178462982178,7.4301443200436665,7.31000506425994,7.4301443200436665,363900
2024-05-30,7.485593795776367,7.531800457641496,7.420902882761141,7.420902882761141,277300
2024-05-31,7.531800746917725,7.578008291893142,7.476352398015716,7.531800746917725,381000
2024-06-03,7.43938684463501,7.642699522097307,7.37469636713922,7.642699522097307,551600
2024-06-04,7.356212615966797,7.40242015769065,7.291522145686958,7.374695544522783,391500
2024-06-05,7.328487873077393,7.42090251422149,7.2083490599239495,7.42090251422149,339000
2024-06-06,7.4024200439453125,7.4116617284151864,7.263797861571594,7.337729574659505,414900
2024-06-07,7.374695777893066,7.457868738693101,7.319246990470447,7.346971163847861,1253900
2024-06-10,7.328487873077393,7.356212485754506,7.236073231933294,7.356212485754506,333700
2024-06-11,7.2915215492248535,7.328487403312939,7.226831524904574,7.2730386221808105,366600
2024-06-12,7.4301438331604,7.651938960995518,7.393177978521214,7.476351371793257,533200
2024-06-13,7.2915215492248535,7.439385406244936,7.2730386221808105,7.430143722389045,300300
2024-06-14,7.189866065979004,7.2822807062784225,7.17138313791912,7.2360731657948305,281700
2024-06-17,7.319246768951416,7.319246768951416,7.1528999710502985,7.217590441419375,224900
2024-06-18,7.356212615966797,7.374695544522783,7.273039217130973,7.282280901742854,167900
2024-06-20,7.2915215492248535,7.3654532574010245,7.2915215492248535,7.319246160124788,215200
2024-06-21,7.3377299308776855,7.365454104297668,7.2360736001129045,7.319247001708434,475600
2024-06-24,7.4116621017456055,7.494834622157307,7.337729944265912,7.346971188533503,247100
2024-06-25,7.319246768951416,7.550283596553833,7.319246768951416,7.35621262611438,283100
2024-06-26,7.52255916595459,7.52255916595459,7.236073121767834,7.273038977662687,284100
2024-06-27,7.587249755859375,7.605732244509097,7.476352179954272,7.531800527239029,185600
2024-06-28,8.040081977844238,8.06780615229134,7.651940010242358,7.661181695503263,2038200
2024-07-01,7.901459217071533,8.012356782059406,7.827527507079619,7.9846326111463135,450800
2024-07-02,7.966149806976318,7.984633176450653,7.855252234137005,7.8737356036113395,221600
2024-07-03,7.762836933135986,7.966149585010824,7.762836933135986,7.966149585010824,142600
2024-07-05,7.596490383148193,7.7720779668826205,7.559524529660131,7.744353797100441,291800
2024-07-08,7.753596305847168,7.762837109200874,7.642698733582648,7.679664591004155,284800
2024-07-09,7.864493370056152,7.864493370056152,7.670422410796565,7.7258707526790165,278500
2024-07-10,8.012357711791992,8.012357711791992,7.827528415365108,7.846010904339994,225700
2024-07-11,8.372775077819824,8.391257565860945,8.067805652453513,8.067805652453513,476900
2024-07-12,8.465189933776855,8.613053374855566,8.409741584040153,8.474431619178182,431900
2024-07-15,8.797883987426758,8.834849849502682,8.539122071559614,8.539122071559614,379500
2024-07-16,9.204507827758789,9.204507827758789,8.788641688099464,8.871815092298451,355300
2024-07-17,9.43554401397705,9.472509870902762,9.121333789440735,9.121333789440735,661400
2024-07-18,9.259956359863281,9.490993184634295,9.222989621817797,9.269197163039108,522400
2024-07-19,9.306163787841797,9.407820563186126,9.241473753594036,9.241473753594036,296200
2024-07-22,9.398578643798828,9.481752046523072,9.176783490757908,9.23223183835034,356600
2024-07-23,9.675823211669922,9.703547385998805,9.241473700951243,9.324647105273502,368200
2024-07-24,9.463268280029297,9.731270965727969,9.435544107394415,9.666580935801393,363200
2024-07-25,9.89761734008789,9.93458319579557,9.481751243042622,9.490992927303422,439500
2024-07-26,9.851410865783691,10.156379428695523,9.472510583459028,10.156379428695523,1513400
2024-07-29,9.76823616027832,9.980790486286148,9.657338595927257,9.88837540865918,894900
2024-07-30,9.703547477722168,9.879135091912325,9.648098247204654,9.777479197521773,456100
2024-07-31,9.564925193786621,9.823686198756688,9.490993478080888,9.70354694040098,795500
2024-08-01,9.34312915802002,9.666581074981082,9.259956638917854,9.638856901947026,485700
2024-08-02,9.102853775024414,9.167543821887755,8.79788515218897,8.973472799961945,1454200
2024-08-05,8.788640975952148,8.927262717494141,8.603811693450979,8.770157607034262,377300
2024-08-06,8.84408950805664,8.908780419309009,8.66850190628149,8.797882847450667,483700
2024-08-07,8.853330612182617,8.982711544868044,8.77939890245823,8.94574569000585,412200
2024-08-08,8.8908052444458,9.06880922604631,8.806487662999215,8.984491644599725,247500
2024-08-09,8.900174140930176,8.92827970383807,8.769013358260436,8.900174140930176,367400
2024-08-12,8.825225830078125,9.021966567441387,8.769013807920143,8.937648980934306,324400
2024-08-13,8.947017669677734,8.993860871882703,8.72217137124561,8.872068903533693,353800
2024-08-14,8.8908052444458,9.003228388554673,8.853330863076177,9.003228388554673,375200
2024-08-15,9.059439659118652,9.162493976008916,9.031334098777608,9.068808477052219,372800
2024-08-16,9.218707084655762,9.237443829287788,9.0219663519908,9.0219663519908,496100
2024-08-19,9.181232452392578,9.265550034594407,9.162494814810067,9.209338015306608,276100
2024-08-20,9.05007266998291,9.162495827524705,9.040703850156136,9.162495827524705,199700
2024-08-21,9.068809509277344,9.171863837897401,8.975123106197469,9.106283891817343,314300
2024-08-22,9.059439659118652,9.153126051535004,9.04070202325152,9.07817640152613,264000
2024-08-23,9.406079292297363,9.54660800853948,9.078177763119372,9.078177763119372,816100
2024-08-26,9.434185028076172,9.537240255753224,9.377973897943056,9.537240255753224,475200
2024-08-27,9.38734245300293,9.424816836522592,9.312392792503827,9.38734245300293,261000
2024-08-28,9.509134292602539,9.527871932596245,9.340499999958434,9.340499999958434,401500
2024-08-29,9.48102855682373,9.593451714399526,9.434185351135524,9.54660850871132,342400
2024-08-30,9.537240028381348,9.555976773492427,9.434184803161177,9.527871209095917,490100
2024-09-03,9.537240028381348,9.649663179427167,9.424816877335529,9.443553622446608,413500
2024-09-04,9.359235763549805,9.602819697126778,9.331130199970849,9.4997653683641,387500
2024-09-05,9.256181716918945,9.499765657920445,9.228076152483322,9.452922454887883,232700
2024-09-06,9.068809509277344,9.331130187057337,9.031335126737345,9.27491816651746,330100
2024-09-09,9.274918556213379,9.293656195000539,9.031335506198852,9.078177816247166,500600
2024-09-10,9.209339141845703,9.293656734361742,9.050072776750927,9.28428791442444,304800
2024-09-11,9.068809509277344,9.134389455357402,8.89080552211753,9.115651817357525,237500
2024-09-12,9.05007266998291,9.199970213371971,8.97512389828838,9.115652621850666,212700
2024-09-13,9.321761131286621,9.321761131286621,9.059440460169517,9.12502040458386,244700
2024-09-16,9.359235763549805,9.415447784167474,9.218707052195267,9.331130199970849,260800
2024-09-17,9.434185028076172,9.659032228988044,9.190601975066333,9.434185028076172,349900
2024-09-18,9.452922821044922,9.696506771481596,9.312393206503847,9.434185181722183,390500
2024-09-19,9.630924224853516,9.668398603414825,9.481026710608273,9.640293042858758,640900
2024-09-20,9.490396499633789,9.621557284748066,9.46229093620207,9.5747140833887,1149500
2024-09-23,9.537240028381348,9.584082337888935,9.424816877335529,9.509133570525057,326800
2024-09-24,9.340498924255371,9.565345217526215,9.340498924255371,9.537239654232296,344400
2024-09-25,9.115652084350586,9.340499279636003,9.087546519987326,9.340499279636003,390000
2024-09-26,9.106283187866211,9.228075145071154,9.096914369590518,9.218706326795461,259300
2024-09-27,9.059439659118652,9.199968354283527,9.059439659118652,9.14375723360144,365900
2024-09-30,9.256181716918945,9.321761665088664,9.012597775917445,9.05944097895001,266800
2024-10-01,9.087546348571777,9.209338316461618,9.003228763612675,9.209338316461618,387400
2024-10-02,9.003227233886719,9.199967934210093,8.965752857323201,9.05007042795602,346300
2024-10-03,8.825225830078125,8.98449218382266,8.80648819153887,8.98449218382266,283500
2024-10-04,8.937649726867676,9.031336140463422,8.881437700018257,8.965755293562458,246800
2024-10-07,8.928278923034668,8.975122119424414,8.881435726644924,8.928278923034668,157900
2024-10-08,8.90954303741455,9.021966183486247,8.890805399672729,8.975122982591438,141200
2024-10-09,8.975122451782227,9.087545591204963,8.881436055533433,8.890804873850252,209500
2024-10-10,8.965754508972168,9.04070327590608,8.843962539339616,8.909543380501622,168200
2024-10-11,9.153127670288086,9.265550824994227,8.975123671908504,8.975123671908504,615100
2024-10-14,9.125020980834961,9.2280762068052,9.078177777526651,9.18123300349689,279900
2024-10-15,9.162494659423828,9.331129820967611,9.115651459721697,9.143757915618808,493100
2024-10-16,9.265549659729004,9.359235163472025,9.181232080938493,9.190600899350706,476200
2024-10-17,9.36860466003418,9.377973479124558,9.190601564615827,9.26555033041932,197100
2024-10-18,9.199970245361328,9.368605428990302,9.190602318961815,9.368605428990302,247100
2024-10-21,8.87206745147705,9.387340804479386,8.853329816277872,9.228074479124853,259300
2024-10-22,8.984491348266602,9.00322809160356,8.843961752670767,8.872068207865752,222300
2024-10-23,9.096915245056152,9.125020809128356,8.984492095307562,8.99386091448489,316100
2024-10-24,9.078177452087402,9.199969418939029,8.965754304253537,9.134389472734213,274700
2024-10-25,8.90954303741455,9.293655676524454,8.87206865539065,9.293655676524454,255600
2024-10-28,9.34986686706543,9.406078887217335,8.956386299841087,9.012597426533244,540700
2024-10-29,9.256181716918945,9.359236048822757,9.228076152483322,9.28428728135457,371500
2024-10-30,9.303025245666504,9.509133916690347,9.181233270901606,9.22807647557423,395000
2024-10-31,9.096915245056152,9.387342385334838,9.087546425878827,9.340499182907983,275400
2024-11-01,9.040702819824219,9.218706802407217,9.012597257006805,9.162494783312656,246900
2024-11-04,8.95638656616211,9.040703258707527,8.853331341729193,9.021966513739583,272300
2024-11-05,9.096915245056152,9.125020809128356,8.947017712058033,8.975123276130237,385400
2024-11-06,10.277359962463379,10.314834346824512,9.640294534864324,9.752717687947722,1156800
2024-11-07,9.860196113586426,10.239434982062598,9.812792046179704,10.239434982062598,399000
2024-11-08,9.936044692993164,10.04033582166209,9.774869220292922,9.869678268694551,273700
2024-11-11,10.286840438842773,10.410092104923208,10.097220543573583,10.11618289477037,279800
2024-11-12,10.229954719543457,10.410092542613441,9.973969296846667,10.21099327172411,288900
2024-11-13,10.277359008789062,10.438535373272536,10.239435211509107,10.296320455341716,430700
2024-11-14,10.116182327270508,10.286839861769327,9.945524792771689,10.239434890611363,328100
2024-11-15,10.097220420837402,10.229954165077466,9.992930203046779,10.182549191836396,228300
2024-11-18,10.068778038024902,10.15410681105324,9.822272894648522,10.097220660976122,317600
2024-11-19,9.98344898223877,10.03085395526462,9.917082562507371,9.926563737947474,245100
2024-11-20,9.973969459533691,10.030854708094305,9.822273353631033,9.992930907662322,327000
2024-11-21,10.154106140136719,10.27735870368119,9.99292978043815,10.040334751674427,330600
2024-11-22,10.34372615814209,10.35320733417501,10.154107158357233,10.192030958314204,425800
2024-11-25,10.353206634521484,10.685040539851201,10.343725459129287,10.466978026703904,635500
2024-11-26,10.173068046569824,10.410092009304533,10.173068046569824,10.30580179120414,431800
2024-11-27,10.10670280456543,10.277360366965334,10.09722162794882,10.239436564673664,257700
2024-11-29,10.068778038024902,10.239435584081578,9.96448781775398,10.239435584081578,186100
2024-12-02,10.040334701538086,10.125663468502372,9.90760096357424,10.068777322467975,248600
2024-12-03,9.92656421661377,10.068778238374332,9.907601864819188,10.04033561485716,244400
2024-12-04,9.98344898223877,10.011892508559074,9.86967758948152,9.89812021162717,345500
2024-12-05,9.973969459533691,10.173068733670563,9.964488283382014,10.002412083813999,224100
2024-12-06,9.973969459533691,10.040335884245982,9.83175452978271,10.040335884245982,146900
2024-12-09,9.831753730773926,10.116182662986143,9.79382993342394,9.983448920173869,251500
2024-12-10,9.945525169372559,10.078258912806076,9.736944735058731,9.869677574317594,248600
2024-12-11,9.92656421661377,10.087740590168913,9.898120688921898,10.04033561485716,422500
2024-12-12,9.822273254394531,10.040335782806348,9.803311806457472,9.945525830596912,200700
2024-12-13,9.888639450073242,9.907600895838662,9.708500742341394,9.822272129457746,221500
2024-12-16,9.793830871582031,9.955007251802334,9.774869423178032,9.9170834508196,296900
2024-12-17,9.556806564331055,9.869678137840278,9.547325388364179,9.765387914728773,228300
2024-12-18,9.101720809936523,9.670577795448375,9.073277282529913,9.613692548984535,546600
2024-12-19,9.101720809936523,9.537844950916288,9.025873211868277,9.262897181875221,394500
2024-12-20,9.092239379882812,9.319782167724643,8.997429432861384,8.997429432861384,864200
2024-12-23,9.025873184204102,9.43355379652772,9.016392008430957,9.06379698312199,208500
2024-12-24,9.063796997070312,9.092239620258827,8.978468223330081,9.025873198094063,139600
2024-12-26,9.054315567016602,9.215491934183127,8.968986795672597,9.01639176910534,237000
2024-12-27,8.940544128417969,9.101720494775691,8.86469653297606,9.025872899333782,285400
2024-12-30,8.883657455444336,8.987947666978188,8.826772214307546,8.912100076012731,416000
2024-12-31,8.893139839172363,8.959506264244446,8.82677341410028,8.91210128740379,306100
2025-01-02,8.750924110412598,9.016391594835092,8.731962663910789,8.997429244158637,338800
2025-01-03,8.760406494140625,8.85521645225147,8.618192461149128,8.79833029655001,185400
2025-01-06,8.703521728515625,8.921583378499871,8.684559374164914,8.760406983218115,346900
2025-01-07,8.608709335327148,9.025871971551567,8.532861747681721,8.750923336118683,347000
2025-01-08,8.542344093322754,8.599229339768419,8.457015319479568,8.561305540746412,221100
2025-01-10,8.295839309692383,8.447534512401658,8.172586731447414,8.447534512401658,367800
2025-01-13,8.314802169799805,8.333763619208838,8.191549584029335,8.248434836431223,311600
2025-01-14,8.551825523376465,8.561305795282808,8.32428181830463,8.37168679453521,232300
2025-01-15,8.694039344787598,8.807810742578285,8.618191746260473,8.779368119174288,204800
2025-01-16,8.741443634033203,8.788848605436806,8.599228719822394,8.675076312398309,365700
2025-01-17,8.741443634033203,8.855215022897077,8.665596041457288,8.798328876377827,193500
2025-01-21,8.79832935333252,8.893139301279344,8.788849081877576,8.817291704591755,274900
2025-01-22,8.646634101867676,8.750924320568803,8.627672654910501,8.74144404917755,763800
2025-01-23,8.713000297546387,8.760405269977525,8.618191256858756,8.618191256858756,309600
2025-01-24,9.044835090637207,9.395630474475604,8.731963507641481,8.769887308484153,546800
2025-01-27,9.19653034210205,9.338745274136846,9.11120156371612,9.130163916323989,605700
2025-01-28,9.130163192749023,9.253415762408057,9.120682017196483,9.196529613267478,378500
2025-01-29,9.120681762695312,9.224971978339177,8.968986574786186,9.07327679043005,337000
2025-01-30,9.291339874267578,9.348225121154845,9.149124948700015,9.196529923889203,306500
2025-01-31,9.18704891204834,9.300821216203639,9.092239864151876,9.26289741621011,352700
2025-02-03,9.15860652923584,9.206011506519564,8.864697297591272,8.91210137070026,422500
2025-02-04,9.300821304321289,9.310301576278455,9.09223995029339,9.09223995029339,263900
2025-02-05,9.471478462219238,9.480959638860044,9.281859450276992,9.310302076024636,438100
2025-02-06,9.817292213439941,9.817292213439941,9.39462942439394,9.51950702497136,620300
2025-02-07,9.913351058959961,10.01901721199888,9.769262016210623,9.913351058959961,797300
2025-02-10,9.932562828063965,9.990198075291099,9.778867613997292,9.942169007967067,349900
2025-02-11,10.1535005569458,10.1535005569458,9.855716276815674,9.874927722584149,241200
2025-02-12,10.047835350036621,10.115076784604643,9.942170107701752,10.009411542269774,411600
2025-02-13,10.172712326049805,10.201529951071242,9.99019856335721,10.105470895634523,441300
2025-02-14,10.230347633361816,10.364831411040996,9.605960563192612,10.220742369031422,474600
2025-02-18,10.297591209411621,10.307196474888539,9.807686942348845,9.807686942348845,337800
2025-02-19,10.297591209411621,10.326408838034167,10.172713597252724,10.20153122587527,369300
2025-02-20,10.326408386230469,10.33601456738299,9.894140311421387,10.249560769202002,1109800
2025-02-21,10.086258888244629,10.432073148904237,10.028622720086787,10.432073148904237,570200
2025-02-24,10.076652526855469,10.22074248661855,10.009411095290176,10.14389487451656,372500
2025-02-25,10.143895149230957,10.259166570505695,10.05744135425095,10.134288968434108,381300
