date,close,high,low,open,volume
2025-03-27,56.68000030517578,57.709999084472656,56.63999938964844,56.810001373291016,431500
2025-03-28,54.630001068115234,57.5099983215332,53.790000915527344,56.81999969482422,653500
2025-03-31,114.22000122070312,117.33000183105469,87.58000183105469,94.93000030517578,14339400
2025-04-01,91.93000030517578,114.70999908447266,91.05999755859375,114.68000030517578,7317600
2025-04-02,83.80999755859375,90.5,82.83999633789062,89.44000244140625,3042700
2025-04-03,79.37000274658203,82.95999908447266,77.01000213623047,79.16000366210938,2093000
2025-04-04,74.44999694824219,78.0,72.58999633789062,77.5999984741211,2541800
2025-04-07,74.6500015258789,77.48999786376953,69.04000091552734,72.88999938964844,2559400
2025-04-08,70.48999786376953,77.8499984741211,70.0,77.8499984741211,1715500
2025-04-09,72.97000122070312,75.08000183105469,64.62000274658203,69.54000091552734,2314200
2025-04-10,67.7300033569336,70.94000244140625,66.02999877929688,70.22000122070312,1650000
2025-04-11,68.62000274658203,68.87000274658203,65.06999969482422,67.3499984741211,1108900
2025-04-14,67.43000030517578,71.1500015258789,67.04000091552734,70.0,1138400
2025-04-15,69.58999633789062,70.37000274658203,67.41999816894531,67.43000030517578,1291000
2025-04-16,64.5999984741211,70.19999694824219,63.75,68.80000305175781,1510000
2025-04-17,62.2400016784668,65.4000015258789,61.939998626708984,64.5999984741211,1579000
2025-04-21,62.900001525878906,64.26000213623047,61.75,62.060001373291016,1198000
2025-04-22,64.68000030517578,65.08000183105469,62.040000915527344,63.43000030517578,1028800
2025-04-23,69.2699966430664,70.7300033569336,65.7699966430664,66.77999877929688,1800200
2025-04-24,71.79000091552734,76.16999816894531,69.11000061035156,69.22000122070312,2616200
2025-04-25,71.70999908447266,73.16000366210938,69.55999755859375,72.3499984741211,1279500
2025-04-28,70.94999694824219,74.55999755859375,70.7300033569336,73.86000061035156,1377500
2025-04-29,73.2300033569336,73.56999969482422,70.08000183105469,71.66000366210938,816800
2025-04-30,71.87999725341797,73.12000274658203,70.94999694824219,73.12000274658203,810000
2025-05-01,71.4800033569336,72.0999984741211,69.26000213623047,71.19999694824219,1031700
2025-05-02,72.7699966430664,74.22000122070312,71.16999816894531,71.87999725341797,1231600
2025-05-05,73.94000244140625,74.30000305175781,71.31999969482422,71.41000366210938,2220300
2025-05-06,70.73999786376953,75.41000366210938,67.0,67.23999786376953,1916900
2025-05-07,70.45999908447266,72.37999725341797,70.0199966430664,70.72000122070312,1331600
2025-05-08,71.37999725341797,72.20999908447266,68.91999816894531,70.62999725341797,1220800
2025-05-09,70.2300033569336,71.2699966430664,69.73999786376953,70.62000274658203,953400
2025-05-12,72.13999938964844,73.36000061035156,69.33000183105469,72.16999816894531,1163800
2025-05-13,70.58999633789062,73.12000274658203,70.52999877929688,72.20999908447266,1047900
2025-05-14,70.83999633789062,71.66999816894531,68.86000061035156,70.01000213623047,1299600
2025-05-15,73.36000061035156,73.56999969482422,70.55000305175781,70.83999633789062,1151200
2025-05-16,75.08000183105469,75.5,72.4800033569336,73.0199966430664,1129400
2025-05-19,74.81999969482422,75.12000274658203,73.36000061035156,73.66000366210938,720800
2025-05-20,76.22000122070312,76.72000122070312,74.52999877929688,75.19000244140625,815000
2025-05-21,75.80000305175781,77.0,74.75,75.08000183105469,995000
2025-05-22,76.08999633789062,77.0199966430664,74.33999633789062,75.41000366210938,889100
2025-05-23,78.69000244140625,79.68000030517578,74.55000305175781,74.69999694824219,975600
2025-05-27,76.80999755859375,80.6500015258789,76.16999816894531,80.44999694824219,1599800
2025-05-28,77.6500015258789,78.25,76.4000015258789,76.4000015258789,1365500
2025-05-29,77.63999938964844,78.48999786376953,76.51000213623047,78.48999786376953,1025700
2025-05-30,77.55999755859375,78.69999694824219,75.12000274658203,77.63999938964844,1203900
2025-06-02,71.68000030517578,86.19999694824219,70.0,77.55999755859375,6056200
2025-06-03,69.51000213623047,72.0199966430664,66.5,71.0999984741211,2476600
2025-06-04,69.9800033569336,70.69000244140625,68.75,69.93000030517578,1141900
2025-06-05,69.01000213623047,70.23999786376953,67.94000244140625,69.45999908447266,1300900
2025-06-06,69.5999984741211,70.72000122070312,68.76000213623047,69.6500015258789,973300
2025-06-09,70.56999969482422,71.2300033569336,69.3499984741211,70.83000183105469,1064600
2025-06-10,72.2699966430664,74.06999969482422,70.44999694824219,70.61000061035156,976000
2025-06-11,71.23999786376953,73.87999725341797,71.16000366210938,72.29000091552734,822000
2025-06-12,71.18000030517578,72.01000213623047,69.72000122070312,71.06999969482422,1553600
2025-06-13,70.05999755859375,70.94999694824219,69.37999725341797,69.83999633789062,1008700
2025-06-16,70.9000015258789,71.06999969482422,69.91999816894531,70.72000122070312,807000
2025-06-17,71.8499984741211,72.55000305175781,69.5999984741211,69.87999725341797,789600
2025-06-18,71.23999786376953,73.12999725341797,70.77999877929688,72.04000091552734,907300
2025-06-20,71.37999725341797,72.0,69.47000122070312,71.23999786376953,1736000
2025-06-23,74.27999877929688,74.4000015258789,71.0,71.37999725341797,967000
2025-06-24,76.7699966430664,77.41999816894531,73.33000183105469,75.06999969482422,889000
2025-06-25,73.98999786376953,77.16000366210938,73.72000122070312,77.02999877929688,643100
2025-06-26,74.33000183105469,74.43000030517578,72.4800033569336,73.9800033569336,778600
2025-06-27,73.22000122070312,75.94999694824219,72.9800033569336,75.12999725341797,11990900
2025-06-30,73.4000015258789,73.80999755859375,71.73999786376953,73.5999984741211,1018000
2025-07-01,69.30999755859375,73.80000305175781,69.27999877929688,73.30000305175781,1451600
2025-07-02,71.33999633789062,71.56999969482422,68.5199966430664,69.12000274658203,1154900
2025-07-03,72.2699966430664,72.72000122070312,71.44999694824219,71.62999725341797,675800
2025-07-07,67.55000305175781,71.55000305175781,66.48999786376953,71.54000091552734,1905000
2025-07-08,68.16000366210938,68.55000305175781,67.37999725341797,67.54000091552734,1096800
2025-07-09,70.88999938964844,70.94000244140625,68.31999969482422,68.9800033569336,1116700
2025-07-10,72.01000213623047,72.48999786376953,70.16000366210938,71.08000183105469,806800
2025-07-11,71.87999725341797,72.2300033569336,70.08999633789062,72.01000213623047,679500
2025-07-14,72.7699966430664,73.44000244140625,71.54000091552734,71.8499984741211,650200
2025-07-15,71.41000366210938,72.66000366210938,70.13999938964844,72.66000366210938,1049500
2025-07-16,72.8499984741211,73.45999908447266,71.54000091552734,71.66000366210938,634100
2025-07-17,73.0999984741211,73.77999877929688,72.41000366210938,72.8499984741211,726000
2025-07-18,70.86000061035156,73.5,70.76000213623047,73.48999786376953,563100
2025-07-21,70.12000274658203,71.56999969482422,69.61000061035156,71.38999938964844,629000
2025-07-22,69.08000183105469,71.1500015258789,68.94999694824219,70.12000274658203,852900
2025-07-23,68.38999938964844,70.11000061035156,67.56999969482422,69.33999633789062,719200
2025-07-24,67.58999633789062,69.1500015258789,67.44000244140625,68.5,649200
2025-07-25,68.29000091552734,68.66999816894531,67.52999877929688,67.72000122070312,395600
2025-07-28,69.1500015258789,70.44000244140625,68.37999725341797,68.77999877929688,829900
2025-07-29,68.19999694824219,69.44000244140625,67.75,69.1500015258789,853000
2025-07-30,69.91000366210938,70.2699966430664,67.97000122070312,68.1500015258789,874600
2025-07-31,67.16999816894531,70.73999786376953,66.94000244140625,68.94999694824219,1618400
2025-08-01,69.0,69.9000015258789,62.400001525878906,64.75,2107400
2025-08-04,71.7699966430664,71.91000366210938,66.45999908447266,67.62000274658203,1816500
2025-08-05,70.44999694824219,71.79000091552734,70.02999877929688,71.62999725341797,746500
2025-08-06,70.5199966430664,70.83000183105469,69.13999938964844,69.5,626600
2025-08-07,71.4800033569336,71.56999969482422,70.16000366210938,71.0,712400
2025-08-08,72.30000305175781,73.08000183105469,71.5999984741211,71.61000061035156,666800
2025-08-11,71.97000122070312,75.19999694824219,71.83000183105469,72.30000305175781,1052300
2025-08-12,73.58999633789062,73.80999755859375,71.0,71.97000122070312,514700
2025-08-13,72.80000305175781,74.54000091552734,72.38999938964844,74.0,460900
2025-08-14,72.0,72.95999908447266,71.20999908447266,72.31999969482422,545200
2025-08-15,71.75,72.36000061035156,70.75,71.94999694824219,692600
2025-08-18,71.76000213623047,72.33000183105469,71.08000183105469,71.77999877929688,547300
2025-08-19,70.19000244140625,72.0,70.06999969482422,71.80000305175781,783800
2025-08-20,70.4000015258789,70.91999816894531,70.05000305175781,70.05000305175781,383500
2025-08-21,70.9800033569336,71.27999877929688,70.31999969482422,70.33000183105469,572900
2025-08-22,70.33000183105469,71.2699966430664,69.7300033569336,71.16999816894531,866200
2025-08-25,68.81999969482422,70.81999969482422,68.7699966430664,70.47000122070312,881800
2025-08-26,69.56999969482422,69.6500015258789,68.23999786376953,68.8499984741211,652800
2025-08-27,69.7300033569336,70.36000061035156,69.44999694824219,69.56999969482422,595100
2025-08-28,69.58000183105469,70.6500015258789,69.02999877929688,69.73999786376953,591300
2025-08-29,69.72000122070312,69.87999725341797,68.81999969482422,69.4800033569336,397600
2025-09-02,71.37999725341797,71.61000061035156,69.33000183105469,69.33000183105469,806300
2025-09-03,71.33999633789062,72.5199966430664,70.73999786376953,71.43000030517578,405900
2025-09-04,69.37000274658203,71.95999908447266,69.04000091552734,71.4800033569336,551800
2025-09-05,69.36000061035156,69.8499984741211,67.7699966430664,69.62999725341797,967000
2025-09-08,71.2300033569336,71.45999908447266,67.31999969482422,69.2300033569336,754600
2025-09-09,71.7300033569336,72.19000244140625,70.33000183105469,71.26000213623047,746500
2025-09-10,71.62000274658203,73.58999633789062,71.30000305175781,72.44999694824219,615500
2025-09-11,74.33000183105469,74.5,71.38999938964844,71.83999633789062,718100
2025-09-12,72.87000274658203,74.79000091552734,71.61000061035156,74.27999877929688,664300
2025-09-15,69.52999877929688,73.81999969482422,69.4800033569336,72.87000274658203,701400
2025-09-16,71.31999969482422,71.48999786376953,69.02999877929688,69.25,937100
2025-09-17,75.18000030517578,75.54000091552734,71.0,71.61000061035156,1114500
2025-09-18,79.80000305175781,79.93000030517578,74.88999938964844,75.37000274658203,1524900
2025-09-19,80.5199966430664,81.33000183105469,78.58000183105469,81.27999877929688,3109800
2025-09-22,80.0,80.83000183105469,79.06999969482422,80.41000366210938,834500
2025-09-23,83.31999969482422,84.5,79.77999877929688,80.02999877929688,950600
2025-09-24,83.83999633789062,84.69999694824219,81.4000015258789,83.3499984741211,1108000
2025-09-25,82.7300033569336,84.23999786376953,81.98999786376953,83.37999725341797,705500
2025-09-26,83.87000274658203,84.88999938964844,82.77999877929688,83.80999755859375,482800
2025-09-29,83.9000015258789,84.72000122070312,83.44000244140625,84.12999725341797,595400
2025-09-30,83.11000061035156,85.5,83.04000091552734,85.5,526100
2025-10-01,84.25,85.91000366210938,82.6500015258789,83.06999969482422,796100
2025-10-02,85.4800033569336,85.5999984741211,83.9000015258789,84.5,490900
2025-10-03,88.1500015258789,88.69000244140625,85.80000305175781,86.58999633789062,843100
2025-10-06,89.8499984741211,90.70999908447266,88.1500015258789,88.33999633789062,815200
2025-10-07,90.31999969482422,90.31999969482422,89.05999755859375,89.83000183105469,1145100
2025-10-08,88.43000030517578,91.0,85.61000061035156,91.0,1060900
2025-10-09,88.36000061035156,90.26000213623047,88.06999969482422,88.56999969482422,693000
2025-10-10,73.95999908447266,87.54000091552734,73.12000274658203,87.54000091552734,2281900
2025-10-13,71.52999877929688,76.83999633789062,70.63999938964844,75.16999816894531,1171000
2025-10-14,72.12000274658203,73.6500015258789,69.43000030517578,71.30000305175781,951600
2025-10-15,76.80999755859375,80.45999908447266,72.33000183105469,72.33000183105469,1385300
2025-10-16,79.47000122070312,79.58000183105469,76.33999633789062,78.37999725341797,1211800
2025-10-17,78.69000244140625,80.23999786376953,76.44000244140625,78.62999725341797,1331000
2025-10-20,78.5999984741211,80.29000091552734,77.91000366210938,79.70999908447266,1322500
2025-10-21,75.38999938964844,78.26000213623047,75.37999725341797,78.12999725341797,739400
2025-10-22,73.6500015258789,76.48999786376953,72.83999633789062,76.16999816894531,706300
2025-10-23,72.9800033569336,73.8499984741211,71.66000366210938,73.16000366210938,552700
2025-10-24,72.5199966430664,74.41999816894531,72.33000183105469,73.58999633789062,456300
2025-10-27,72.55999755859375,74.7699966430664,72.25,73.37000274658203,713800
2025-10-28,71.55999755859375,72.80999755859375,70.88999938964844,72.55999755859375,571400
2025-10-29,72.05000305175781,73.08999633789062,70.97000122070312,72.02999877929688,551300
2025-10-30,72.26000213623047,73.98999786376953,71.58999633789062,72.20999908447266,577600
2025-10-31,73.47000122070312,74.22000122070312,72.47000122070312,72.97000122070312,686800
2025-11-03,74.16999816894531,74.2699966430664,70.5,73.05999755859375,712300
2025-11-04,71.0999984741211,73.69000244140625,69.68000030517578,72.58000183105469,1130200
2025-11-05,76.6500015258789,77.0199966430664,67.0,67.0,1021900
2025-11-06,73.05999755859375,76.73999786376953,73.04000091552734,76.52999877929688,724200
2025-11-07,73.72000122070312,74.02999877929688,71.5199966430664,73.05999755859375,646900
2025-11-10,75.48999786376953,76.4800033569336,70.73999786376953,70.7699966430664,1254000
2025-11-11,79.01000213623047,79.4000015258789,75.29000091552734,75.41999816894531,492300
2025-11-12,78.38999938964844,79.88999938964844,78.16000366210938,79.29000091552734,597600
2025-11-13,75.75,77.9800033569336,75.11000061035156,77.54000091552734,460700
2025-11-14,75.54000091552734,76.62000274658203,74.12000274658203,74.12000274658203,373700
2025-11-17,75.12000274658203,76.80000305175781,74.69999694824219,75.31999969482422,551900
2025-11-18,75.11000061035156,75.93000030517578,73.79000091552734,74.04000091552734,471000
2025-11-19,76.0999984741211,76.2300033569336,73.91999816894531,75.66999816894531,433100
2025-11-20,75.05000305175781,78.98999786376953,74.83000183105469,77.26000213623047,771600
2025-11-21,77.29000091552734,78.9800033569336,74.93000030517578,75.0999984741211,542900
2025-11-24,77.70999908447266,78.73999786376953,77.01000213623047,77.47000122070312,476000
2025-11-25,80.27999877929688,81.41000366210938,78.4000015258789,78.58999633789062,545100
2025-11-26,79.80000305175781,81.30000305175781,79.25,80.27999877929688,761200
2025-11-28,79.4000015258789,80.04000091552734,78.62999725341797,79.5999984741211,201500
2025-12-01,79.77999877929688,80.13999938964844,77.55000305175781,78.16999816894531,900000
2025-12-02,80.76000213623047,81.76000213623047,78.19000244140625,79.77999877929688,1149200
2025-12-03,83.66999816894531,84.47000122070312,80.83000183105469,81.04000091552734,724500
2025-12-04,84.66000366210938,85.83999633789062,83.06999969482422,84.3499984741211,992300
2025-12-05,86.11000061035156,86.38999938964844,83.5999984741211,85.2699966430664,644200
2025-12-08,82.9800033569336,87.19000244140625,82.61000061035156,87.19000244140625,883600
2025-12-09,83.1500015258789,84.91999816894531,81.30999755859375,82.56999969482422,887700
2025-12-10,85.30999755859375,85.98999786376953,82.72000122070312,83.6500015258789,653900
2025-12-11,87.12999725341797,87.5,85.05999755859375,85.33000183105469,942300
2025-12-12,87.98999786376953,88.7300033569336,86.12999725341797,87.2300033569336,1029100
2025-12-15,87.30000305175781,89.0,87.11000061035156,88.73999786376953,942000
2025-12-16,81.12000274658203,86.58000183105469,78.06999969482422,86.0199966430664,2633700
2025-12-17,82.27999877929688,82.9800033569336,79.0199966430664,81.19000244140625,1092700
2025-12-18,81.54000091552734,83.37000274658203,81.01000213623047,82.27999877929688,1208600
2025-12-19,83.76000213623047,85.33999633789062,81.26000213623047,82.51000213623047,2270300
2025-12-22,85.11000061035156,85.27999877929688,83.05000305175781,84.37000274658203,792500
2025-12-23,81.98999786376953,85.16000366210938,80.37999725341797,84.4000015258789,1524500
2025-12-24,83.58999633789062,84.4800033569336,81.97000122070312,82.01000213623047,313900
2025-12-26,82.6500015258789,83.69999694824219,82.12999725341797,83.41000366210938,342900
2025-12-29,79.81999969482422,82.9800033569336,79.66999816894531,82.31999969482422,913900
2025-12-30,70.19999694824219,79.75,69.91000366210938,79.75,2382700
2025-12-31,34.79999923706055,39.0,32.9900016784668,38.88999938964844,20305000
2026-01-02,38.20000076293945,38.439998626708984,35.119998931884766,35.7599983215332,6702900
2026-01-05,34.95000076293945,38.16999816894531,34.88999938964844,38.13999938964844,5194700
2026-01-06,35.779998779296875,36.900001525878906,34.279998779296875,34.84000015258789,3842000
2026-01-07,37.0,37.650001525878906,35.599998474121094,36.29999923706055,1851600
2026-01-08,36.529998779296875,37.5,36.130001068115234,36.5,1863500
2026-01-09,37.5,37.70000076293945,36.20000076293945,36.95000076293945,1613200
2026-01-12,37.36000061035156,38.11000061035156,37.0,37.439998626708984,1325900
2026-01-13,36.349998474121094,37.459999084472656,36.22999954223633,37.349998474121094,1239200
2026-01-14,37.040000915527344,37.47999954223633,35.709999084472656,36.099998474121094,1284900
2026-01-15,35.38999938964844,37.220001220703125,35.15999984741211,37.0,1351800
2026-01-16,34.72999954223633,35.86000061035156,34.540000915527344,35.38999938964844,2415900
2026-01-20,35.290000915527344,35.310001373291016,33.79999923706055,34.11000061035156,1632800
2026-01-21,36.310001373291016,37.5,35.0,35.290000915527344,1436300
2026-01-22,41.29999923706055,43.5,40.459999084472656,41.5099983215332,5899100
2026-01-23,43.97999954223633,44.84000015258789,41.40999984741211,41.77000045776367,3946500
2026-01-26,45.63999938964844,45.66999816894531,42.900001525878906,43.209999084472656,1838700
2026-01-27,46.220001220703125,46.290000915527344,43.52000045776367,45.529998779296875,1751100
2026-01-28,45.849998474121094,47.060001373291016,45.2400016784668,46.2599983215332,1668400
2026-01-29,44.61000061035156,46.09000015258789,44.34000015258789,45.7400016784668,1785900
2026-01-30,39.869998931884766,40.720001220703125,36.79999923706055,37.38999938964844,5067500
2026-02-02,40.709999084472656,42.2599983215332,39.630001068115234,39.869998931884766,2250800
2026-02-03,40.70000076293945,41.279998779296875,39.7400016784668,40.540000915527344,1752200
2026-02-04,40.130001068115234,41.36000061035156,39.41999816894531,41.02000045776367,1297700
2026-02-05,38.36000061035156,40.75,38.099998474121094,39.900001525878906,1063400
2026-02-06,40.83000183105469,40.849998474121094,38.68000030517578,39.0099983215332,1384500
2026-02-09,41.310001373291016,41.40999984741211,40.29999923706055,40.77000045776367,858000
2026-02-10,40.970001220703125,41.91999816894531,40.81999969482422,41.279998779296875,591800
2026-02-11,40.83000183105469,41.0,39.65999984741211,40.59000015258789,851600
2026-02-12,38.34000015258789,40.849998474121094,38.0,40.849998474121094,1367700
2026-02-13,39.970001220703125,40.43000030517578,39.09000015258789,39.11000061035156,684500
2026-02-17,39.630001068115234,40.40999984741211,39.40999984741211,39.900001525878906,840200
2026-02-18,39.81999969482422,40.5099983215332,39.150001525878906,39.47999954223633,808000
2026-02-19,34.2400016784668,40.279998779296875,28.65999984741211,39.650001525878906,11764600
2026-02-20,34.81999969482422,35.060001373291016,33.290000915527344,33.970001220703125,2560100
2026-02-23,35.34000015258789,35.779998779296875,34.209999084472656,34.61000061035156,1673800
2026-02-24,36.47999954223633,37.58000183105469,35.400001525878906,35.400001525878906,1972300
2026-02-25,36.220001220703125,38.220001220703125,33.939998626708984,37.650001525878906,2985800
2026-02-26,35.779998779296875,36.470001220703125,34.5,36.470001220703125,1576900
2026-02-27,35.70000076293945,35.7400016784668,34.56999969482422,35.209999084472656,1408900
2026-03-02,35.970001220703125,36.27000045776367,34.34000015258789,34.560001373291016,1134300
2026-03-03,35.279998779296875,35.72999954223633,34.0,34.91999816894531,1397600
2026-03-04,35.689998626708984,36.060001373291016,34.93000030517578,35.279998779296875,1082100
2026-03-05,34.040000915527344,35.54999923706055,33.849998474121094,34.939998626708984,1330200
2026-03-06,33.869998931884766,34.18000030517578,32.9900016784668,33.2599983215332,1230000
2026-03-09,33.9900016784668,34.11000061035156,33.099998474121094,33.56999969482422,1208800
2026-03-10,33.540000915527344,34.0,32.93000030517578,34.0,1018300
2026-03-11,33.7400016784668,34.27000045776367,33.0,33.470001220703125,1226265
