date,close,high,low,open,volume
2023-10-24,5.909999847412109,6.050000190734863,5.820000171661377,5.849999904632568,640900
2023-10-25,6.050000190734863,6.199999809265137,5.889999866485596,5.940000057220459,297000
2023-10-26,6.03000020980835,6.159999847412109,6.0,6.0,207400
2023-10-27,6.019999980926514,6.039999961853027,5.960000038146973,6.0,137800
2023-10-30,5.869999885559082,6.070000171661377,5.840000152587891,6.0,382700
2023-10-31,5.699999809265137,5.920000076293945,5.679999828338623,5.889999866485596,182900
2023-11-01,5.78000020980835,5.840000152587891,5.639999866485596,5.690000057220459,219700
2023-11-02,5.900000095367432,5.989999771118164,5.809999942779541,5.809999942779541,216400
2023-11-03,6.079999923706055,6.170000076293945,5.949999809265137,5.949999809265137,229500
2023-11-06,6.139999866485596,6.170000076293945,6.001999855041504,6.079999923706055,131900
2023-11-07,6.190000057220459,6.284999847412109,6.110000133514404,6.159999847412109,323400
2023-11-08,5.920000076293945,6.190000057220459,5.909999847412109,6.170000076293945,153100
2023-11-09,5.949999809265137,6.190000057220459,5.909999847412109,5.909999847412109,180600
2023-11-10,6.050000190734863,6.125,6.0,6.0,128400
2023-11-13,5.860000133514404,6.050000190734863,5.849999904632568,6.0,109600
2023-11-14,6.0,6.039999961853027,5.909999847412109,5.929999828338623,310100
2023-11-15,5.820000171661377,6.03000020980835,5.769999980926514,6.019999980926514,224800
2023-11-16,5.75,5.849999904632568,5.71999979019165,5.760000228881836,161800
2023-11-17,5.940000057220459,6.0,5.860000133514404,5.889999866485596,231400
2023-11-20,6.800000190734863,7.0,6.480000019073486,6.78000020980835,1749000
2023-11-21,6.570000171661377,6.929999828338623,6.480000019073486,6.800000190734863,322600
2023-11-22,6.389999866485596,6.579999923706055,6.284999847412109,6.550000190734863,337600
2023-11-24,6.5,6.71999979019165,6.409999847412109,6.409999847412109,303900
2023-11-27,6.539999961853027,6.869999885559082,6.5,6.699999809265137,770100
2023-11-28,6.360000133514404,6.599999904632568,6.260000228881836,6.599999904632568,288000
2023-11-29,6.449999809265137,6.53000020980835,6.21999979019165,6.380000114440918,291100
2023-11-30,6.519999980926514,6.679999828338623,6.360000133514404,6.489999771118164,360400
2023-12-01,6.619999885559082,6.639999866485596,6.494999885559082,6.5,310500
2023-12-04,6.579999923706055,6.670000076293945,6.489999771118164,6.599999904632568,174200
2023-12-05,6.650000095367432,6.670000076293945,6.539999961853027,6.590000152587891,242700
2023-12-06,6.539999961853027,6.789999961853027,6.5,6.690000057220459,370400
2023-12-07,6.53000020980835,6.699999809265137,6.519999980926514,6.590000152587891,162700
2023-12-08,6.699999809265137,6.71999979019165,6.510000228881836,6.510000228881836,145000
2023-12-11,6.519999980926514,6.75,6.480000019073486,6.75,623200
2023-12-12,6.760000228881836,6.815000057220459,6.380000114440918,6.489999771118164,453800
2023-12-13,6.71999979019165,6.78000020980835,6.519999980926514,6.730000019073486,476600
2023-12-14,6.849999904632568,6.998000144958496,6.71999979019165,6.920000076293945,438700
2023-12-15,6.650000095367432,6.940000057220459,6.610000133514404,6.849999904632568,253000
2023-12-18,6.75,6.800000190734863,6.650000095367432,6.75,221100
2023-12-19,6.800000190734863,6.849999904632568,6.710000038146973,6.739999771118164,182300
2023-12-20,6.809999942779541,7.0,6.789999961853027,6.829999923706055,494700
2023-12-21,6.989999771118164,7.099999904632568,6.849999904632568,6.909999847412109,417000
2023-12-22,6.909999847412109,7.090000152587891,6.889999866485596,7.090000152587891,298000
2023-12-26,7.059999942779541,7.079999923706055,6.885000228881836,6.909999847412109,372900
2023-12-27,7.079999923706055,7.300000190734863,7.050000190734863,7.090000152587891,405100
2023-12-28,7.090000152587891,7.150000095367432,7.019999980926514,7.070000171661377,350500
2023-12-29,7.090000152587891,7.190000057220459,7.050000190734863,7.150000095367432,318400
2024-01-02,7.0,7.099999904632568,6.909999847412109,7.059999942779541,288500
2024-01-03,6.869999885559082,7.039999961853027,6.840000152587891,7.039999961853027,206700
2024-01-04,6.650000095367432,6.849999904632568,6.599999904632568,6.849999904632568,296500
2024-01-05,6.690000057220459,6.748000144958496,6.539999961853027,6.670000076293945,231600
2024-01-08,6.710000038146973,6.75,6.611999988555908,6.690000057220459,223200
2024-01-09,6.599999904632568,6.679999828338623,6.550000190734863,6.679999828338623,207600
2024-01-10,6.610000133514404,6.635000228881836,6.480000019073486,6.599999904632568,167700
2024-01-11,6.599999904632568,6.660999774932861,6.559999942779541,6.610000133514404,183200
2024-01-12,6.650000095367432,6.670000076293945,6.5920000076293945,6.610000133514404,150000
2024-01-16,6.510000228881836,6.618000030517578,6.400000095367432,6.599999904632568,631400
2024-01-17,6.590000152587891,6.609000205993652,6.394999980926514,6.440000057220459,372900
2024-01-18,6.71999979019165,6.75,6.489999771118164,6.559999942779541,288600
2024-01-19,6.889999866485596,6.889999866485596,6.590000152587891,6.710000038146973,387700
2024-01-22,7.320000171661377,7.329999923706055,6.86899995803833,6.869999885559082,607200
2024-01-23,7.25,7.420000076293945,7.11899995803833,7.369999885559082,327700
2024-01-24,7.110000133514404,7.400000095367432,7.099999904632568,7.400000095367432,404000
2024-01-25,7.28000020980835,7.380000114440918,7.179999828338623,7.179999828338623,341400
2024-01-26,7.179999828338623,7.40500020980835,7.164999961853027,7.349999904632568,244900
2024-01-29,7.119999885559082,7.276000022888184,7.039999961853027,7.199999809265137,241700
2024-01-30,7.190000057220459,7.210000038146973,7.03000020980835,7.03000020980835,214400
2024-01-31,7.090000152587891,7.2779998779296875,7.059999942779541,7.199999809265137,191200
2024-02-01,7.190000057220459,7.21999979019165,7.050000190734863,7.099999904632568,199300
2024-02-02,7.119999885559082,7.210000038146973,7.079999923706055,7.139999866485596,213200
2024-02-05,6.78000020980835,7.110000133514404,6.699999809265137,7.079999923706055,369500
2024-02-06,6.710000038146973,6.840000152587891,6.639999866485596,6.789999961853027,329900
2024-02-07,6.429999828338623,6.78000020980835,6.329999923706055,6.699999809265137,521000
2024-02-08,6.21999979019165,6.519999980926514,6.199999809265137,6.400000095367432,343600
2024-02-09,6.21999979019165,6.3420000076293945,6.210000038146973,6.25,289000
2024-02-12,6.230000019073486,6.300000190734863,6.210000038146973,6.210000038146973,153400
2024-02-13,6.21999979019165,6.269999980926514,6.130000114440918,6.199999809265137,288800
2024-02-14,6.389999866485596,6.420000076293945,6.28000020980835,6.28000020980835,294200
2024-02-15,6.420000076293945,6.46999979019165,6.364999771118164,6.389999866485596,268400
2024-02-16,6.360000133514404,6.460000038146973,6.360000133514404,6.360000133514404,202600
2024-02-20,6.400000095367432,6.53000020980835,6.329999923706055,6.360000133514404,244900
2024-02-21,6.480000019073486,6.53000020980835,6.28000020980835,6.400000095367432,553000
2024-02-22,6.869999885559082,7.191999912261963,6.5,6.5,989700
2024-02-23,6.699999809265137,6.932000160217285,6.679999828338623,6.840000152587891,258300
2024-02-26,6.619999885559082,6.800000190734863,6.5,6.71999979019165,645300
2024-02-27,6.489999771118164,6.789999961853027,6.340000152587891,6.630000114440918,684700
2024-02-28,6.400000095367432,6.550000190734863,6.329999923706055,6.409999847412109,400400
2024-02-29,6.570000171661377,6.699999809265137,6.420000076293945,6.5,654200
2024-03-01,6.809999942779541,6.880000114440918,6.525000095367432,6.610000133514404,296600
2024-03-04,6.980000019073486,7.251999855041504,6.940000057220459,6.940000057220459,841900
2024-03-05,6.659999847412109,7.050000190734863,6.659999847412109,6.949999809265137,547100
2024-03-06,6.78000020980835,6.869999885559082,6.690000057220459,6.690000057220459,680900
2024-03-07,6.539999961853027,6.849999904632568,6.519999980926514,6.659999847412109,897500
2024-03-08,6.670000076293945,6.800000190734863,6.519999980926514,6.519999980926514,464500
2024-03-11,6.639999866485596,6.690000057220459,6.559999942779541,6.690000057220459,206700
2024-03-12,6.679999828338623,6.789999961853027,6.579999923706055,6.619999885559082,213000
2024-03-13,6.909999847412109,7.050000190734863,6.730000019073486,6.730000019073486,329500
2024-03-14,6.820000171661377,6.929999828338623,6.730000019073486,6.869999885559082,217700
2024-03-15,6.940000057220459,7.0,6.75,6.75,257500
2024-03-18,7.110000133514404,7.144000053405762,6.8520002365112305,7.010000228881836,324100
2024-03-19,7.010000228881836,7.289999961853027,7.0,7.239999771118164,769000
2024-03-20,7.199999809265137,7.25,7.019999980926514,7.019999980926514,333300
2024-03-21,7.289999961853027,7.313000202178955,7.079999923706055,7.199999809265137,548700
2024-03-22,7.130000114440918,7.369999885559082,7.03000020980835,7.320000171661377,561600
2024-03-25,7.130000114440918,7.340000152587891,7.050000190734863,7.190000057220459,627300
2024-03-26,6.909999847412109,7.210000038146973,6.909999847412109,7.159999847412109,358700
2024-03-27,6.820000171661377,6.920000076293945,6.710000038146973,6.889999866485596,554500
2024-03-28,6.679999828338623,6.929999828338623,6.679999828338623,6.880000114440918,278300
2024-04-01,6.550000190734863,6.695000171661377,6.53000020980835,6.650000095367432,225000
2024-04-02,6.46999979019165,6.590000152587891,6.429999828338623,6.5,197500
2024-04-03,6.710000038146973,6.739999771118164,6.429999828338623,6.474999904632568,307100
2024-04-04,6.519999980926514,6.639999866485596,6.420000076293945,6.505000114440918,687300
2024-04-05,6.820000171661377,6.849999904632568,6.449999809265137,6.550000190734863,555200
2024-04-08,7.599999904632568,7.690000057220459,6.920000076293945,6.920000076293945,1637200
2024-04-09,7.519999980926514,7.869999885559082,7.349999904632568,7.75,1112200
2024-04-10,7.239999771118164,7.545000076293945,7.190000057220459,7.519999980926514,376500
2024-04-11,7.389999866485596,7.400000095367432,7.125,7.25,492600
2024-04-12,7.260000228881836,7.5,7.239999771118164,7.389999866485596,458100
2024-04-15,6.96999979019165,7.380000114440918,6.929999828338623,7.380000114440918,394100
2024-04-16,6.869999885559082,6.960000038146973,6.789999961853027,6.929999828338623,372100
2024-04-17,6.75,6.980000019073486,6.724999904632568,6.920000076293945,428300
2024-04-18,6.690000057220459,6.829999923706055,6.640999794006348,6.78000020980835,367000
2024-04-19,6.900000095367432,6.960000038146973,6.644999980926514,6.650000095367432,312500
2024-04-22,7.159999847412109,7.190000057220459,6.795000076293945,6.889999866485596,451600
2024-04-23,7.110000133514404,7.269999980926514,7.010000228881836,7.150000095367432,213200
2024-04-24,7.019999980926514,7.138000011444092,6.960000038146973,7.099999904632568,212500
2024-04-25,7.170000076293945,7.239999771118164,6.860000133514404,6.960000038146973,350500
2024-04-26,7.190000057220459,7.25,7.079999923706055,7.190000057220459,359500
2024-04-29,7.25,7.389999866485596,7.110000133514404,7.110000133514404,566700
2024-04-30,7.139999866485596,7.40500020980835,7.070000171661377,7.224999904632568,549900
2024-05-01,7.079999923706055,7.25,7.0,7.130000114440918,214900
2024-05-02,7.239999771118164,7.320000171661377,7.159999847412109,7.25,579200
2024-05-03,7.420000076293945,7.670000076293945,7.289999961853027,7.360000133514404,1068300
2024-05-06,7.599999904632568,7.671999931335449,7.369999885559082,7.460000038146973,2134200
2024-05-07,7.489999771118164,7.849999904632568,7.410999774932861,7.739999771118164,1673800
2024-05-08,7.480000019073486,7.579999923706055,7.449999809265137,7.489999771118164,822600
2024-05-09,7.5,7.519999980926514,7.429999828338623,7.46999979019165,520000
2024-05-10,7.679999828338623,7.739999771118164,7.519999980926514,7.519999980926514,935200
2024-05-13,7.21999979019165,7.75,7.210000038146973,7.679999828338623,701900
2024-05-14,7.150000095367432,7.400000095367432,7.050000190734863,7.239999771118164,756800
2024-05-15,7.539999961853027,7.559999942779541,7.179999828338623,7.239999771118164,499400
2024-05-16,7.579999923706055,7.644999980926514,7.449999809265137,7.510000228881836,554200
2024-05-17,7.449999809265137,7.639999866485596,7.429999828338623,7.570000171661377,522800
2024-05-20,7.429999828338623,7.539999961853027,7.400000095367432,7.449999809265137,324200
2024-05-21,7.28000020980835,7.510000228881836,7.239999771118164,7.429999828338623,465600
2024-05-22,6.909999847412109,7.28000020980835,6.909999847412109,7.25,655700
2024-05-23,6.840000152587891,7.1479997634887695,6.769999980926514,6.989999771118164,424700
2024-05-24,6.929999828338623,7.031000137329102,6.800000190734863,6.929999828338623,343600
2024-05-28,7.099999904632568,7.139999866485596,6.914999961853027,6.980000019073486,305600
2024-05-29,7.230000019073486,7.269999980926514,6.949999809265137,7.050000190734863,272000
2024-05-30,7.519999980926514,7.519999980926514,7.289999961853027,7.300000190734863,350800
2024-05-31,7.460000038146973,7.579999923706055,7.230000019073486,7.579999923706055,453200
2024-06-03,7.320000171661377,7.480000019073486,7.230000019073486,7.480000019073486,363400
2024-06-04,6.989999771118164,7.2779998779296875,6.960000038146973,7.239999771118164,337900
2024-06-05,7.119999885559082,7.230000019073486,6.849999904632568,7.0,565800
2024-06-06,7.050000190734863,7.119999885559082,6.909999847412109,7.119999885559082,309400
2024-06-07,6.989999771118164,7.170000076293945,6.96999979019165,7.059999942779541,426900
2024-06-10,7.179999828338623,7.199999809265137,6.840000152587891,6.960000038146973,446500
2024-06-11,6.960000038146973,7.150000095367432,6.940000057220459,7.150000095367432,169300
2024-06-12,7.0,7.139999866485596,6.980000019073486,7.090000152587891,191400
2024-06-13,7.170000076293945,7.5,7.099999904632568,7.190000057220459,712400
2024-06-14,7.139999866485596,7.199999809265137,7.0,7.150000095367432,381100
2024-06-17,6.949999809265137,7.110000133514404,6.889999866485596,7.099999904632568,156300
2024-06-18,7.070000171661377,7.139999866485596,7.019999980926514,7.03000020980835,244100
2024-06-20,6.949999809265137,7.039999961853027,6.869999885559082,7.0,567400
2024-06-21,6.849999904632568,7.070000171661377,6.809999942779541,6.965000152587891,533000
2024-06-24,6.889999866485596,6.938000202178955,6.75,6.900000095367432,560900
2024-06-25,6.840000152587891,6.929999828338623,6.789999961853027,6.889999866485596,347600
2024-06-26,6.710000038146973,6.875999927520752,6.710000038146973,6.869999885559082,325200
2024-06-27,6.849999904632568,6.889999866485596,6.590000152587891,6.739999771118164,415500
2024-06-28,6.760000228881836,6.940000057220459,6.710000038146973,6.920000076293945,193500
2024-07-01,6.53000020980835,6.840000152587891,6.480000019073486,6.789999961853027,319100
2024-07-02,6.590000152587891,6.630000114440918,6.460000038146973,6.53000020980835,204500
2024-07-03,6.75,6.860000133514404,6.630000114440918,6.630000114440918,131200
2024-07-05,6.75,6.920000076293945,6.73799991607666,6.78000020980835,226400
2024-07-08,6.710000038146973,6.760000228881836,6.625,6.739999771118164,438700
2024-07-09,6.630000114440918,6.735000133514404,6.630000114440918,6.710000038146973,290800
2024-07-10,6.809999942779541,6.860000133514404,6.670000076293945,6.670000076293945,337000
2024-07-11,7.039999961853027,7.099999904632568,6.849999904632568,6.900000095367432,371400
2024-07-12,6.840000152587891,7.119999885559082,6.829999923706055,7.039999961853027,291700
2024-07-15,6.639999866485596,6.96999979019165,6.619999885559082,6.889999866485596,392700
2024-07-16,6.71999979019165,6.739999771118164,6.559999942779541,6.679999828338623,364600
2024-07-17,6.730000019073486,6.820000171661377,6.570000171661377,6.670000076293945,715600
2024-07-18,6.670000076293945,6.849999904632568,6.585000038146973,6.71999979019165,351200
2024-07-19,6.739999771118164,6.800000190734863,6.579999923706055,6.639999866485596,366800
2024-07-22,6.880000114440918,6.900000095367432,6.690000057220459,6.78000020980835,157100
2024-07-23,6.829999923706055,6.960000038146973,6.820000171661377,6.900000095367432,191100
2024-07-24,6.599999904632568,6.860000133514404,6.570000171661377,6.800000190734863,254200
2024-07-25,6.489999771118164,6.610000133514404,6.340000152587891,6.539999961853027,858700
2024-07-26,6.53000020980835,6.614999771118164,6.485000133514404,6.559999942779541,207600
2024-07-29,6.309999942779541,6.510000228881836,6.300000190734863,6.5,390700
2024-07-30,6.269999980926514,6.429999828338623,6.199999809265137,6.300000190734863,364800
2024-07-31,6.460000038146973,6.625,6.309999942779541,6.309999942779541,406400
2024-08-01,6.309999942779541,6.480000019073486,6.214000225067139,6.480000019073486,271800
2024-08-02,6.130000114440918,6.309999942779541,6.079999923706055,6.199999809265137,434000
2024-08-05,6.110000133514404,6.23799991607666,5.699999809265137,5.960000038146973,764600
2024-08-06,6.110000133514404,6.230000019073486,5.96999979019165,6.079999923706055,575700
2024-08-07,6.050000190734863,6.260000228881836,5.980000019073486,6.130000114440918,705600
2024-08-08,6.650000095367432,6.75,5.960000038146973,5.960000038146973,1088500
2024-08-09,6.800000190734863,6.849999904632568,6.5,6.619999885559082,527200
2024-08-12,6.739999771118164,6.925000190734863,6.710000038146973,6.800000190734863,223300
2024-08-13,6.849999904632568,6.880000114440918,6.71999979019165,6.800000190734863,484800
2024-08-14,6.949999809265137,6.96999979019165,6.769999980926514,6.840000152587891,455900
2024-08-15,7.019999980926514,7.170000076293945,6.96999979019165,6.980000019073486,593800
2024-08-16,6.929999828338623,7.139999866485596,6.900000095367432,7.010000228881836,361700
2024-08-19,7.019999980926514,7.019999980926514,6.880000114440918,6.909999847412109,315600
2024-08-20,7.0,7.21999979019165,6.909999847412109,6.989999771118164,910600
2024-08-21,7.019999980926514,7.130000114440918,6.929999828338623,7.03000020980835,544900
2024-08-22,6.769999980926514,7.019999980926514,6.769999980926514,7.019999980926514,312300
2024-08-23,7.03000020980835,7.034999847412109,6.800000190734863,6.820000171661377,226500
2024-08-26,7.03000020980835,7.142000198364258,6.920000076293945,7.050000190734863,393200
2024-08-27,6.889999866485596,7.059999942779541,6.880000114440918,6.949999809265137,256000
2024-08-28,6.849999904632568,6.885000228881836,6.760000228881836,6.880000114440918,237800
2024-08-29,7.0,7.090000152587891,6.824999809265137,6.829999923706055,272000
2024-08-30,7.090000152587891,7.23799991607666,7.010000228881836,7.039999961853027,524300
2024-09-03,7.059999942779541,7.175000190734863,6.829999923706055,7.059999942779541,487800
2024-09-04,7.260000228881836,7.289999961853027,6.960000038146973,7.010000228881836,498700
2024-09-05,7.429999828338623,7.46999979019165,7.190000057220459,7.340000152587891,522500
2024-09-06,7.199999809265137,7.449999809265137,7.090000152587891,7.449999809265137,426400
2024-09-09,7.25,7.360000133514404,7.190000057220459,7.230000019073486,215000
2024-09-10,7.239999771118164,7.300000190734863,6.980000019073486,7.300000190734863,244000
2024-09-11,7.429999828338623,7.570000171661377,7.199999809265137,7.269999980926514,524700
2024-09-12,7.860000133514404,7.875,7.349999904632568,7.460000038146973,488900
2024-09-13,7.96999979019165,8.0,7.829999923706055,7.940000057220459,395700
2024-09-16,8.180000305175781,8.3100004196167,7.840000152587891,7.840000152587891,923200
2024-09-17,8.359999656677246,8.420000076293945,8.130000114440918,8.229999542236328,648300
2024-09-18,8.729999542236328,8.835000038146973,8.079999923706055,8.420000076293945,1367500
2024-09-19,8.949999809265137,9.0,8.729999542236328,8.899999618530273,1064700
2024-09-20,8.850000381469727,8.975000381469727,8.710000038146973,8.899999618530273,902300
2024-09-23,8.529999732971191,8.890000343322754,8.399999618530273,8.890000343322754,723400
2024-09-24,8.5600004196167,8.760000228881836,8.479999542236328,8.75,483600
2024-09-25,8.600000381469727,8.829999923706055,8.510000228881836,8.789999961853027,476100
2024-09-26,8.680000305175781,8.899999618530273,8.59000015258789,8.670000076293945,497100
2024-09-27,8.289999961853027,8.680000305175781,8.194999694824219,8.680000305175781,528300
2024-09-30,8.0600004196167,8.265999794006348,8.039999961853027,8.260000228881836,206600
2024-10-01,8.039999961853027,8.180000305175781,7.945000171661377,8.119999885559082,435500
2024-10-02,8.09000015258789,8.25,8.039999961853027,8.25,331500
2024-10-03,8.25,8.305000305175781,8.010000228881836,8.09000015258789,379800
2024-10-04,8.170000076293945,8.368000030517578,8.100000381469727,8.350000381469727,481300
2024-10-07,8.350000381469727,8.375,8.11299991607666,8.1899995803833,573200
2024-10-08,8.380000114440918,8.5,8.220000267028809,8.34000015258789,557700
2024-10-09,8.5,8.5600004196167,8.149999618530273,8.319999694824219,538000
2024-10-10,8.630000114440918,8.6850004196167,8.369999885559082,8.460000038146973,394700
2024-10-11,8.479999542236328,8.649999618530273,8.454999923706055,8.520000457763672,157900
2024-10-14,8.460000038146973,8.630000114440918,8.395000457763672,8.489999771118164,446000
2024-10-15,8.329999923706055,8.4399995803833,8.270000457763672,8.4399995803833,279300
2024-10-16,8.149999618530273,8.520000457763672,8.09000015258789,8.449999809265137,286400
2024-10-17,8.149999618530273,8.34000015258789,8.050000190734863,8.260000228881836,247400
2024-10-18,8.050000190734863,8.15999984741211,7.980000019073486,8.15999984741211,332200
2024-10-21,8.09000015258789,8.154999732971191,8.010000228881836,8.069999694824219,258900
2024-10-22,8.100000381469727,8.100000381469727,7.989999771118164,8.0600004196167,279900
2024-10-23,8.329999923706055,8.329999923706055,7.974999904632568,8.09000015258789,346300
2024-10-24,8.630000114440918,8.630000114440918,8.470000267028809,8.539999961853027,615300
2024-10-25,9.210000038146973,9.288000106811523,8.649999618530273,8.670000076293945,725800
2024-10-28,9.140000343322754,9.470000267028809,9.100000381469727,9.220000267028809,456000
2024-10-29,9.069999694824219,9.300000190734863,9.020000457763672,9.149999618530273,281000
2024-10-30,9.0600004196167,9.229999542236328,8.899999618530273,9.079999923706055,294200
2024-10-31,9.15999984741211,9.256999969482422,8.984999656677246,9.229999542236328,390100
2024-11-01,9.079999923706055,9.399999618530273,9.079999923706055,9.1899995803833,371700
2024-11-04,9.390000343322754,9.479999542236328,9.100000381469727,9.130000114440918,442800
2024-11-05,9.569999694824219,9.649999618530273,9.279999732971191,9.380000114440918,551300
2024-11-06,9.880000114440918,9.920000076293945,9.539999961853027,9.619999885559082,1183900
2024-11-07,10.300000190734863,10.666000366210938,9.949999809265137,9.960000038146973,900700
2024-11-08,10.34000015258789,10.479999542236328,10.121999740600586,10.390000343322754,784300
2024-11-11,10.260000228881836,10.510000228881836,10.0600004196167,10.399999618530273,565000
2024-11-12,10.1899995803833,10.329999923706055,10.119999885559082,10.220000267028809,815800
2024-11-13,10.40999984741211,10.649999618530273,10.28499984741211,10.34000015258789,1438600
2024-11-14,10.420000076293945,10.619999885559082,10.300000190734863,10.529999732971191,1564000
2024-11-15,10.350000381469727,10.569999694824219,10.25,10.4399995803833,1388900
2024-11-18,10.989999771118164,11.0649995803833,10.4399995803833,10.4399995803833,1019100
2024-11-19,10.949999809265137,11.069999694824219,10.819999694824219,10.930000305175781,1296100
2024-11-20,11.029999732971191,11.390000343322754,10.930000305175781,11.050000190734863,1404800
2024-11-21,10.40999984741211,11.229999542236328,10.279999732971191,11.020000457763672,1434500
2024-11-22,10.479999542236328,10.6899995803833,10.310999870300293,10.430000305175781,1224600
2024-11-25,11.15999984741211,11.175000190734863,10.539999961853027,10.619999885559082,1440400
2024-11-26,11.65999984741211,11.880000114440918,10.699999809265137,11.079999923706055,1460000
2024-11-27,11.420000076293945,12.029999732971191,11.270000457763672,11.630000114440918,985500
2024-11-29,11.869999885559082,11.890000343322754,11.399999618530273,11.609999656677246,367500
2024-12-02,12.300000190734863,12.640000343322754,11.949999809265137,11.960000038146973,1963900
2024-12-03,12.9399995803833,12.9399995803833,12.414999961853027,12.649999618530273,1156700
2024-12-04,12.119999885559082,12.880000114440918,12.0600004196167,12.760000228881836,1189300
2024-12-05,12.210000038146973,12.460000038146973,11.930000305175781,12.050000190734863,950700
2024-12-06,12.220000267028809,12.260000228881836,11.880000114440918,12.180000305175781,553100
2024-12-09,12.40999984741211,12.770000457763672,12.109999656677246,12.270000457763672,606200
2024-12-10,12.010000228881836,12.6899995803833,11.9399995803833,12.479999542236328,636000
2024-12-11,13.270000457763672,13.279999732971191,11.880000114440918,12.140000343322754,1023900
2024-12-12,13.199999809265137,13.489999771118164,13.069999694824219,13.210000038146973,871400
2024-12-13,13.220000267028809,13.725000381469727,13.079999923706055,13.270000457763672,673900
2024-12-16,13.119999885559082,13.789999961853027,13.079000473022461,13.350000381469727,752600
2024-12-17,12.6899995803833,13.520000457763672,12.680000305175781,13.180000305175781,702100
2024-12-18,11.880000114440918,12.869999885559082,11.6899995803833,12.770000457763672,869200
2024-12-19,11.789999961853027,12.300000190734863,11.5,12.029999732971191,1027500
2024-12-20,11.779999732971191,11.885000228881836,11.5,11.529999732971191,521400
2024-12-23,11.850000381469727,11.970000267028809,11.60099983215332,11.779999732971191,676400
2024-12-24,11.850000381469727,12.020000457763672,11.789999961853027,11.850000381469727,251100
2024-12-26,12.15999984741211,12.369999885559082,11.800000190734863,11.850000381469727,534300
2024-12-27,12.40999984741211,12.59000015258789,12.079999923706055,12.15999984741211,445600
2024-12-30,12.0600004196167,12.630000114440918,11.920000076293945,12.279999732971191,444000
2024-12-31,11.9399995803833,12.166000366210938,11.800000190734863,12.100000381469727,242500
2025-01-02,12.5600004196167,12.760000228881836,12.107999801635742,12.119999885559082,609800
2025-01-03,12.529999732971191,12.829999923706055,12.1899995803833,12.760000228881836,433700
2025-01-06,12.670000076293945,13.329000473022461,12.628000259399414,12.960000038146973,581300
2025-01-07,12.880000114440918,13.279999732971191,12.619999885559082,12.880000114440918,577500
2025-01-08,12.460000038146973,12.84000015258789,12.319999694824219,12.729999542236328,496400
2025-01-10,12.649999618530273,12.8100004196167,12.1899995803833,12.65999984741211,428200
2025-01-13,11.609999656677246,12.640000343322754,11.5,12.640000343322754,641900
2025-01-14,11.9399995803833,12.142000198364258,11.739999771118164,11.739999771118164,492400
2025-01-15,11.670000076293945,12.34000015258789,11.609999656677246,12.210000038146973,443000
2025-01-16,11.09000015258789,11.710000038146973,11.09000015258789,11.680000305175781,452100
2025-01-17,10.770000457763672,11.369999885559082,10.579999923706055,11.15999984741211,698700
2025-01-21,11.239999771118164,11.420000076293945,10.789999961853027,10.819999694824219,538400
2025-01-22,11.5,11.90999984741211,11.300000190734863,11.369999885559082,605900
2025-01-23,11.399999618530273,11.670000076293945,11.199999809265137,11.479999542236328,470400
2025-01-24,11.59000015258789,11.859999656677246,11.399999618530273,11.569999694824219,337700
2025-01-27,11.3100004196167,11.529999732971191,11.050000190734863,11.300000190734863,633100
2025-01-28,11.260000228881836,11.489999771118164,11.005000114440918,11.460000038146973,483100
2025-01-29,12.010000228881836,12.020000457763672,11.225000381469727,11.270000457763672,612300
2025-01-30,12.399999618530273,12.539999961853027,12.039999961853027,12.289999961853027,425000
2025-01-31,12.100000381469727,12.520000457763672,11.994999885559082,12.449999809265137,248300
2025-02-03,11.890000343322754,11.946000099182129,11.5,11.800000190734863,330300
2025-02-04,12.130000114440918,12.380000114440918,11.949999809265137,12.0,341800
2025-02-05,11.920000076293945,12.305000305175781,11.899999618530273,12.199999809265137,250800
2025-02-06,12.40999984741211,12.510000228881836,11.930000305175781,11.949999809265137,421600
2025-02-07,12.109999656677246,12.354999542236328,11.829999923706055,12.319999694824219,417400
2025-02-10,11.9399995803833,12.1899995803833,11.779999732971191,12.0600004196167,287300
2025-02-11,11.289999961853027,11.770000457763672,11.121999740600586,11.770000457763672,874900
2025-02-12,11.5,11.65999984741211,11.029999732971191,11.100000381469727,346200
2025-02-13,11.630000114440918,11.75,11.4350004196167,11.5,155300
2025-02-14,11.789999961853027,11.920000076293945,11.460000038146973,11.670000076293945,270200
2025-02-18,11.819999694824219,11.845000267028809,10.88599967956543,11.119999885559082,818300
2025-02-19,11.850000381469727,11.899999618530273,11.529999732971191,11.699999809265137,281000
2025-02-20,11.899999618530273,11.90999984741211,11.579999923706055,11.90999984741211,442300
2025-02-21,11.220000267028809,11.970000267028809,11.100000381469727,11.920000076293945,624200
2025-02-24,11.399999618530273,11.59000015258789,11.170000076293945,11.229999542236328,211400
2025-02-25,11.25,11.59000015258789,10.970000267028809,11.399999618530273,435300
2025-02-26,11.210000038146973,11.270000457763672,11.0600004196167,11.149999618530273,773300
2025-02-27,10.40999984741211,11.210000038146973,10.399999618530273,11.039999961853027,590000
2025-02-28,10.550000190734863,10.630000114440918,10.149999618530273,10.289999961853027,601000
2025-03-03,10.640000343322754,11.09000015258789,10.529999732971191,10.710000038146973,360900
2025-03-04,10.399999618530273,10.5600004196167,10.09000015258789,10.470000267028809,214300
