date,close,high,low,open,volume
2025-03-05,12.399999618530272,12.56999969482422,11.859999656677246,12.210000038146973,2983100
2025-03-06,12.9399995803833,13.3100004196167,12.329999923706056,12.359999656677246,3235100
2025-03-07,13.18000030517578,13.5600004196167,12.920000076293944,12.920000076293944,1283300
2025-03-10,13.079999923706056,13.5600004196167,12.989999771118164,13.359999656677246,1647500
2025-03-11,12.8100004196167,13.399999618530272,12.729999542236328,13.270000457763672,1949800
2025-03-12,12.890000343322754,13.18000030517578,12.3100004196167,12.699999809265137,1966600
2025-03-13,12.960000038146973,13.329999923706056,12.670000076293944,12.9399995803833,1613500
2025-03-14,14.079999923706056,14.100000381469728,12.970000267028809,13.06999969482422,1401900
2025-03-17,14.729999542236328,14.920000076293944,14.100000381469728,14.229999542236328,1319900
2025-03-18,14.40999984741211,14.960000038146973,14.100000381469728,14.850000381469728,1434400
2025-03-19,14.550000190734863,14.770000457763672,14.260000228881836,14.5,1118400
2025-03-20,14.779999732971191,14.829999923706056,14.289999961853027,14.479999542236328,1246400
2025-03-21,14.3100004196167,14.81999969482422,13.93000030517578,14.649999618530272,4778800
2025-03-24,14.279999732971191,14.609999656677246,14.079999923706056,14.300000190734863,1218800
2025-03-25,13.890000343322754,14.420000076293944,13.880000114440918,14.270000457763672,974100
2025-03-26,14.229999542236328,14.550000190734863,13.989999771118164,14.050000190734863,1330400
2025-03-27,14.800000190734863,15.260000228881836,14.3100004196167,15.170000076293944,1723500
2025-03-28,14.260000228881836,14.960000038146973,14.079999923706056,14.68000030517578,900700
2025-03-31,14.260000228881836,14.550000190734863,13.859999656677246,13.979999542236328,888300
2025-04-01,14.539999961853027,14.539999961853027,13.979999542236328,14.350000381469728,1125400
2025-04-02,14.989999771118164,15.15999984741211,14.210000038146973,14.210000038146973,996200
2025-04-03,13.279999732971191,13.93000030517578,12.859999656677246,13.59000015258789,2590200
2025-04-04,12.920000076293944,12.920000076293944,12.039999961853027,12.670000076293944,2264800
2025-04-07,13.800000190734863,14.039999961853027,12.260000228881836,12.5600004196167,2803400
2025-04-08,13.0600004196167,14.399999618530272,12.850000381469728,14.1899995803833,2211400
2025-04-09,14.239999771118164,14.630000114440918,12.600000381469728,12.699999809265137,1680900
2025-04-10,13.649999618530272,13.779999732971191,13.109999656677246,13.729999542236328,1486600
2025-04-11,13.649999618530272,14.020000457763672,13.239999771118164,13.640000343322754,1253200
2025-04-14,12.670000076293944,14.199999809265137,12.609999656677246,13.989999771118164,1513400
2025-04-15,12.229999542236328,12.68000030517578,12.170000076293944,12.479999542236328,1496300
2025-04-16,12.56999969482422,13.020000457763672,12.229999542236328,12.229999542236328,1807600
2025-04-17,13.170000076293944,13.369999885559082,12.649999618530272,12.649999618530272,1209400
2025-04-21,13.350000381469728,13.399999618530272,12.770000457763672,12.890000343322754,1101900
2025-04-22,13.960000038146973,14.15999984741211,13.609999656677246,13.739999771118164,1358200
2025-04-23,13.989999771118164,14.579999923706056,13.920000076293944,14.300000190734863,1313100
2025-04-24,14.539999961853027,14.739999771118164,14.010000228881836,14.100000381469728,2015300
2025-04-25,14.380000114440918,14.539999961853027,13.9399995803833,14.449999809265137,880400
2025-04-28,14.640000343322754,14.770000457763672,14.329999923706056,14.40999984741211,1094100
2025-04-29,14.510000228881836,14.600000381469728,14.34000015258789,14.520000457763672,713200
2025-04-30,14.31999969482422,14.380000114440918,13.949999809265137,14.279999732971191,755500
2025-05-01,14.34000015258789,14.8100004196167,14.3100004196167,14.399999618530272,692300
2025-05-02,14.399999618530272,14.529999732971191,14.0,14.5,969300
2025-05-05,14.899999618530272,14.960000038146973,14.010000228881836,14.15999984741211,1114900
2025-05-06,14.9399995803833,15.289999961853027,14.81999969482422,15.0,1258300
2025-05-07,16.530000686645508,16.829999923706055,14.18000030517578,14.18000030517578,2937000
2025-05-08,17.530000686645508,17.899999618530273,16.860000610351562,16.940000534057617,1774300
2025-05-09,17.899999618530273,18.11000061035156,17.479999542236328,17.719999313354492,1322900
2025-05-12,18.3799991607666,19.049999237060547,18.020000457763672,18.6299991607666,1374300
2025-05-13,19.11000061035156,19.51000022888184,18.709999084472656,18.770000457763672,1370400
2025-05-14,19.459999084472656,19.520000457763672,18.780000686645508,18.81999969482422,1276000
2025-05-15,20.57999992370605,20.68000030517578,18.81999969482422,19.01000022888184,1756800
2025-05-16,20.57999992370605,20.75,19.96999931335449,20.46999931335449,2416800
2025-05-19,20.31999969482422,20.530000686645508,20.21999931335449,20.43000030517578,1016600
2025-05-20,20.200000762939453,20.420000076293945,20.07999992370605,20.270000457763672,855700
2025-05-21,19.65999984741211,20.09000015258789,19.65999984741211,19.8799991607666,868400
2025-05-22,21.520000457763672,21.61000061035156,19.280000686645508,19.530000686645508,2647600
2025-05-23,21.89999961853028,22.030000686645508,20.89999961853028,21.0,1626500
2025-05-27,22.46999931335449,22.520000457763672,21.71999931335449,22.030000686645508,981300
2025-05-28,21.700000762939453,21.989999771118164,21.39999961853028,21.790000915527344,1202400
2025-05-29,22.0,22.01000022888184,21.34000015258789,21.84000015258789,923700
2025-05-30,21.59000015258789,22.549999237060547,21.34000015258789,21.88999938964844,1670200
2025-06-02,21.989999771118164,22.290000915527344,21.38999938964844,22.200000762939453,994500
2025-06-03,21.850000381469727,22.59000015258789,21.540000915527344,22.020000457763672,1217500
2025-06-04,21.049999237060547,22.049999237060547,20.739999771118164,21.8700008392334,1548000
2025-06-05,21.43000030517578,21.63999938964844,20.88999938964844,21.1299991607666,732600
2025-06-06,21.5,22.0,21.440000534057617,21.68000030517578,679600
2025-06-09,21.34000015258789,21.850000381469727,21.01000022888184,21.770000457763672,974800
2025-06-10,22.38999938964844,22.46999931335449,21.56999969482422,21.81999969482422,1205400
2025-06-11,23.61000061035156,23.850000381469727,22.299999237060547,22.479999542236328,1385400
2025-06-12,23.96999931335449,23.989999771118164,22.81999969482422,23.3700008392334,808300
2025-06-13,24.489999771118164,24.76000022888184,23.75,24.1200008392334,1390000
2025-06-16,26.350000381469727,26.40999984741211,24.25,24.25,1765000
2025-06-17,27.61000061035156,27.959999084472656,26.280000686645508,26.479999542236328,2223200
2025-06-18,27.38999938964844,28.059999465942383,27.18000030517578,27.540000915527344,2199900
2025-06-20,27.8700008392334,28.299999237060547,27.200000762939453,27.59000015258789,3088000
2025-06-23,26.57999992370605,28.350000381469727,26.489999771118164,27.950000762939453,2356900
2025-06-24,26.770000457763672,26.940000534057617,25.959999084472656,26.1299991607666,1906700
2025-06-25,26.940000534057617,27.36000061035156,26.32999992370605,26.6200008392334,1592400
2025-06-26,26.549999237060547,27.350000381469727,26.540000915527344,26.920000076293945,1244200
2025-06-27,26.600000381469727,26.6200008392334,25.809999465942383,26.26000022888184,2210300
2025-06-30,26.530000686645508,27.18000030517578,26.40999984741211,26.64999961853028,1531600
2025-07-01,28.15999984741211,28.71999931335449,26.6200008392334,26.809999465942383,2042300
2025-07-02,29.82999992370605,29.850000381469727,28.020000457763672,28.32999992370605,2135200
2025-07-03,31.450000762939453,31.65999984741211,29.89999961853028,30.049999237060547,1762000
2025-07-07,31.229999542236328,31.56999969482422,30.71999931335449,30.93000030517578,994000
2025-07-08,31.71999931335449,31.81999969482422,30.850000381469727,31.40999984741211,1629300
2025-07-09,32.7400016784668,32.7599983215332,31.299999237060547,31.64999961853028,1318400
2025-07-10,34.630001068115234,34.81999969482422,32.20000076293945,32.20000076293945,1271000
2025-07-11,35.060001373291016,35.31999969482422,34.16999816894531,34.68000030517578,1201000
2025-07-14,34.22999954223633,34.959999084472656,33.599998474121094,34.7400016784668,1173400
2025-07-15,34.52000045776367,34.9900016784668,34.13999938964844,34.95000076293945,1111300
2025-07-16,32.7400016784668,35.130001068115234,32.470001220703125,34.779998779296875,1433800
2025-07-17,32.33000183105469,33.369998931884766,32.060001373291016,33.08000183105469,1070200
2025-07-18,31.920000076293945,33.279998779296875,31.84000015258789,32.95000076293945,1030000
2025-07-21,32.38999938964844,32.93000030517578,31.96999931335449,32.040000915527344,913200
2025-07-22,32.25,33.20000076293945,32.13999938964844,32.86000061035156,951600
2025-07-23,32.61000061035156,32.93000030517578,31.770000457763672,32.209999084472656,910600
2025-07-24,31.39999961853028,32.58000183105469,30.82999992370605,32.279998779296875,1371400
2025-07-25,31.43000030517578,31.86000061035156,30.96999931335449,31.850000381469727,634900
2025-07-28,32.04999923706055,32.43000030517578,31.6299991607666,31.6299991607666,894200
2025-07-29,32.869998931884766,33.279998779296875,31.76000022888184,32.290000915527344,948400
2025-07-30,31.979999542236328,32.77000045776367,31.600000381469727,32.58000183105469,1167900
2025-07-31,31.3799991607666,31.780000686645508,30.51000022888184,31.729999542236328,1520000
2025-08-01,29.979999542236328,31.34000015258789,29.729999542236328,31.34000015258789,1414300
2025-08-04,30.530000686645508,30.530000686645508,29.850000381469727,30.06999969482422,848800
2025-08-05,30.479999542236328,31.059999465942383,30.0,30.32999992370605,1896800
2025-08-06,27.09000015258789,31.57999992370605,26.82999992370605,31.46999931335449,2357100
2025-08-07,27.1299991607666,27.989999771118164,26.8799991607666,27.32999992370605,1619000
2025-08-08,27.299999237060547,28.06999969482422,26.920000076293945,27.309999465942383,1117700
2025-08-11,27.229999542236328,27.920000076293945,27.100000381469727,27.530000686645508,764800
2025-08-12,28.13999938964844,28.739999771118164,27.420000076293945,28.049999237060547,1166200
2025-08-13,28.81999969482422,29.190000534057617,28.0,28.25,1792600
2025-08-14,28.21999931335449,28.600000381469727,27.76000022888184,28.450000762939453,1584600
2025-08-15,29.01000022888184,29.200000762939453,27.90999984741211,28.270000457763672,1523800
2025-08-18,29.979999542236328,30.1299991607666,28.65999984741211,28.940000534057617,1419100
2025-08-19,30.100000381469727,30.739999771118164,29.670000076293945,29.89999961853028,1438600
2025-08-20,31.75,31.96999931335449,30.049999237060547,30.239999771118164,2280300
2025-08-21,30.1299991607666,31.920000076293945,29.690000534057617,31.8700008392334,2284300
2025-08-22,31.200000762939453,31.809999465942383,27.84000015258789,30.100000381469727,3208100
2025-08-25,32.5,32.75,31.229999542236328,31.31999969482422,2052500
2025-08-26,32.25,32.619998931884766,32.0099983215332,32.119998931884766,1514600
2025-08-27,34.16999816894531,34.220001220703125,32.040000915527344,32.09000015258789,1721200
2025-08-28,33.869998931884766,34.560001373291016,33.810001373291016,33.900001525878906,1585800
2025-08-29,34.63999938964844,34.810001373291016,33.380001068115234,33.939998626708984,1699000
2025-09-02,35.38999938964844,35.40999984741211,34.060001373291016,34.25,2036900
2025-09-03,35.099998474121094,35.939998626708984,34.540000915527344,34.68000030517578,1217600
2025-09-04,34.15999984741211,35.52000045776367,34.029998779296875,34.689998626708984,1309200
2025-09-05,33.880001068115234,34.38999938964844,32.959999084472656,33.63999938964844,1256300
2025-09-08,33.52000045776367,34.29999923706055,32.70000076293945,33.95000076293945,1265600
2025-09-09,36.20000076293945,36.2599983215332,33.84000015258789,33.970001220703125,1568000
2025-09-10,33.27000045776367,36.38999938964844,33.15999984741211,36.0,1806400
2025-09-11,33.7400016784668,34.7400016784668,33.13999938964844,34.150001525878906,2095900
2025-09-12,32.81999969482422,33.970001220703125,32.650001525878906,33.939998626708984,1137600
2025-09-15,33.38999938964844,33.779998779296875,32.2400016784668,32.97999954223633,1451600
2025-09-16,35.43000030517578,36.08000183105469,33.68000030517578,33.68000030517578,1812300
2025-09-17,35.27000045776367,35.689998626708984,34.45000076293945,35.04999923706055,1451400
2025-09-18,35.630001068115234,35.95000076293945,34.880001068115234,35.209999084472656,1683500
2025-09-19,34.970001220703125,35.7599983215332,34.619998931884766,35.720001220703125,2816300
2025-09-22,35.220001220703125,35.5099983215332,34.369998931884766,35.369998931884766,1285800
2025-09-23,37.25,38.59999847412109,35.45000076293945,35.45000076293945,2121200
2025-09-24,37.31999969482422,38.36000061035156,37.0,37.34999847412109,1348700
2025-09-25,37.84000015258789,38.209999084472656,36.77999877929688,36.77999877929688,1210700
2025-09-26,37.16999816894531,37.7599983215332,36.720001220703125,37.7400016784668,1394900
2025-09-29,35.790000915527344,36.72999954223633,34.08000183105469,36.540000915527344,1919000
2025-09-30,35.41999816894531,36.09000015258789,35.02000045776367,35.16999816894531,1079300
2025-10-01,34.90999984741211,35.54999923706055,33.97999954223633,35.310001373291016,1338400
2025-10-02,35.20000076293945,35.47999954223633,34.13999938964844,34.560001373291016,925700
2025-10-03,34.31999969482422,36.209999084472656,34.29999923706055,35.81999969482422,1131000
2025-10-06,35.2400016784668,35.75,34.29999923706055,34.650001525878906,966000
2025-10-07,35.15999984741211,35.880001068115234,34.400001525878906,35.75,1175000
2025-10-08,37.02000045776367,37.34999847412109,35.119998931884766,35.45000076293945,975700
2025-10-09,36.18000030517578,37.380001068115234,35.939998626708984,37.0,948400
2025-10-10,33.279998779296875,36.130001068115234,33.209999084472656,35.61000061035156,1138200
2025-10-13,35.65999984741211,35.70000076293945,33.43000030517578,33.97999954223633,909100
2025-10-14,36.130001068115234,37.0,35.220001220703125,35.220001220703125,635400
2025-10-15,35.5099983215332,36.959999084472656,35.02000045776367,36.630001068115234,881100
2025-10-16,34.04999923706055,35.63999938964844,33.83000183105469,35.5099983215332,852800
2025-10-17,35.29999923706055,36.34000015258789,34.5099983215332,34.7599983215332,1004400
2025-10-20,35.81999969482422,36.220001220703125,35.529998779296875,35.58000183105469,586800
2025-10-21,35.13999938964844,35.470001220703125,34.52000045776367,35.470001220703125,797600
2025-10-22,36.880001068115234,37.20000076293945,35.16999816894531,35.63999938964844,1148200
2025-10-23,40.27999877929688,40.77000045776367,37.65999984741211,37.88999938964844,1424700
2025-10-24,39.91999816894531,41.63999938964844,39.869998931884766,40.72999954223633,1307900
2025-10-27,40.86000061035156,41.369998931884766,40.16999816894531,40.33000183105469,994000
2025-10-28,39.63999938964844,40.59999847412109,39.43000030517578,40.220001220703125,818900
2025-10-29,40.95000076293945,41.68999862670898,38.81999969482422,39.75,803700
2025-10-30,40.43000030517578,41.630001068115234,39.81999969482422,40.290000915527344,1103100
2025-10-31,39.97999954223633,40.59999847412109,39.63999938964844,40.22999954223633,1144100
2025-11-03,41.209999084472656,41.75,39.63999938964844,40.16999816894531,1065800
2025-11-04,40.52999877929688,41.150001525878906,37.119998931884766,39.04999923706055,1120600
2025-11-05,37.630001068115234,41.060001373291016,36.93000030517578,39.91999816894531,1821900
2025-11-06,40.75,41.81999969482422,38.86000061035156,38.86000061035156,1563200
2025-11-07,41.150001525878906,41.630001068115234,40.0,40.93000030517578,1238300
2025-11-10,43.31999969482422,43.81999969482422,40.290000915527344,41.47999954223633,1208800
2025-11-11,44.09000015258789,44.52000045776367,42.68999862670898,43.970001220703125,1081200
2025-11-12,41.06999969482422,43.52999877929688,40.77000045776367,43.369998931884766,1636100
2025-11-13,41.130001068115234,41.63999938964844,40.2599983215332,40.65999984741211,989300
2025-11-14,43.79999923706055,44.470001220703125,41.369998931884766,41.9900016784668,832400
2025-11-17,44.9900016784668,48.400001525878906,43.0,43.810001373291016,4189500
2025-11-18,46.27000045776367,46.91999816894531,44.630001068115234,45.13999938964844,1962400
2025-11-19,44.09999847412109,45.5,43.470001220703125,45.06999969482422,1335000
2025-11-20,42.38999938964844,45.34999847412109,42.18000030517578,44.40999984741211,1381300
2025-11-21,44.2599983215332,44.72999954223633,41.95000076293945,42.59000015258789,971500
2025-11-24,44.61000061035156,45.060001373291016,43.0,44.2599983215332,1086800
2025-11-25,45.0,46.290000915527344,43.810001373291016,44.970001220703125,1328400
2025-11-26,44.75,45.79999923706055,44.720001220703125,45.0,1030200
2025-11-28,45.650001525878906,46.130001068115234,45.209999084472656,45.88999938964844,422000
2025-12-01,47.20000076293945,47.34999847412109,45.880001068115234,45.88999938964844,1048900
2025-12-02,46.09999847412109,47.54999923706055,44.5099983215332,47.54999923706055,857700
2025-12-03,44.66999816894531,46.630001068115234,43.869998931884766,46.310001373291016,837300
2025-12-04,44.08000183105469,44.77999877929688,43.25,44.7599983215332,771700
2025-12-05,43.70000076293945,44.86000061035156,43.61000061035156,44.310001373291016,670100
2025-12-08,43.130001068115234,43.869998931884766,42.220001220703125,43.29999923706055,741100
2025-12-09,43.09000015258789,43.68999862670898,42.22999954223633,43.22999954223633,784500
2025-12-10,42.91999816894531,43.220001220703125,41.2400016784668,42.72999954223633,983800
2025-12-11,41.900001525878906,42.720001220703125,40.95000076293945,42.02000045776367,1145800
2025-12-12,40.630001068115234,42.68999862670898,40.400001525878906,42.5099983215332,1679000
2025-12-15,40.34999847412109,40.77000045776367,39.68000030517578,40.68000030517578,1241100
2025-12-16,38.95000076293945,40.290000915527344,38.369998931884766,39.7599983215332,1597700
2025-12-17,38.52000045776367,39.2599983215332,37.810001373291016,39.150001525878906,1131300
2025-12-18,37.869998931884766,38.709999084472656,37.54999923706055,38.709999084472656,945000
2025-12-19,37.77000045776367,38.81999969482422,37.29999923706055,38.11000061035156,2819000
2025-12-22,36.25,39.02999877929688,36.130001068115234,38.52000045776367,1319400
2025-12-23,35.349998474121094,36.66999816894531,35.0,36.36000061035156,1459400
2025-12-24,35.5099983215332,35.63999938964844,34.529998779296875,35.20000076293945,816200
2025-12-26,35.0099983215332,35.470001220703125,34.86000061035156,35.0099983215332,1104200
2025-12-29,35.41999816894531,36.2400016784668,34.459999084472656,35.2400016784668,1336200
2025-12-30,35.529998779296875,36.68000030517578,35.40999984741211,36.0,781400
2025-12-31,35.13999938964844,35.619998931884766,34.849998474121094,35.47999954223633,1003800
2026-01-02,35.81999969482422,36.02999877929688,35.099998474121094,35.31999969482422,818800
2026-01-05,37.2599983215332,38.63999938964844,36.79999923706055,36.869998931884766,1536400
2026-01-06,35.70000076293945,37.900001525878906,35.650001525878906,37.45000076293945,1131800
2026-01-07,35.959999084472656,37.7599983215332,35.16999816894531,36.31999969482422,932100
2026-01-08,37.77000045776367,38.150001525878906,35.41999816894531,36.02999877929688,1553100
2026-01-09,37.15999984741211,37.810001373291016,35.86000061035156,37.54999923706055,1697000
2026-01-12,36.900001525878906,37.470001220703125,36.0,36.41999816894531,1200500
2026-01-13,37.310001373291016,38.25,36.52000045776367,37.25,1152300
2026-01-14,38.36000061035156,39.18999862670898,37.400001525878906,37.540000915527344,1028800
2026-01-15,38.63999938964844,39.04999923706055,37.29999923706055,37.630001068115234,1854800
2026-01-16,36.869998931884766,38.70000076293945,36.75,38.470001220703125,1590700
2026-01-20,36.84999847412109,37.18999862670898,36.220001220703125,37.150001525878906,1224700
2026-01-21,37.59999847412109,39.470001220703125,37.27000045776367,37.869998931884766,1085100
2026-01-22,35.9900016784668,38.560001373291016,35.880001068115234,37.43000030517578,1311500
2026-01-23,35.209999084472656,38.0,35.15999984741211,36.54999923706055,839500
2026-01-26,34.83000183105469,35.599998474121094,34.369998931884766,35.36000061035156,1053800
2026-01-27,35.08000183105469,35.47999954223633,34.83000183105469,35.27000045776367,585700
2026-01-28,36.2400016784668,36.2599983215332,35.16999816894531,35.66999816894531,1462900
2026-01-29,36.470001220703125,38.59999847412109,36.220001220703125,36.959999084472656,995000
2026-01-30,37.7400016784668,37.83000183105469,35.970001220703125,35.970001220703125,1203100
2026-02-02,37.72999954223633,38.11000061035156,35.939998626708984,36.29999923706055,1113500
2026-02-03,39.25,39.310001373291016,36.95000076293945,37.66999816894531,891400
2026-02-04,40.27000045776367,40.70000076293945,39.11000061035156,40.0,1087300
2026-02-05,40.790000915527344,40.83000183105469,39.5,39.7400016784668,793800
2026-02-06,43.29999923706055,43.66999816894531,41.0,41.0,832500
2026-02-09,42.27000045776367,43.43000030517578,42.13999938964844,43.08000183105469,887100
2026-02-10,42.27000045776367,42.34000015258789,40.970001220703125,41.93000030517578,648500
2026-02-11,42.43000030517578,43.220001220703125,41.90999984741211,42.52999877929688,676800
2026-02-12,41.40999984741211,43.43000030517578,41.06999969482422,42.02999877929688,809300
2026-02-13,42.86000061035156,43.040000915527344,40.93000030517578,41.130001068115234,774200
2026-02-17,43.02999877929688,43.33000183105469,42.34000015258789,43.06999969482422,832200
2026-02-18,42.22999954223633,44.27000045776367,41.33000183105469,43.66999816894531,1117200
2026-02-19,42.310001373291016,42.70000076293945,41.43999862670898,42.41999816894531,805000
2026-02-20,42.75,43.27000045776367,41.650001525878906,41.91999816894531,638316
2026-02-23,40.709999084472656,42.880001068115234,40.029998779296875,42.150001525878906,1497500
2026-02-24,41.029998779296875,41.36000061035156,40.06999969482422,40.40999984741211,946800
2026-02-25,38.529998779296875,38.9900016784668,36.599998474121094,36.709999084472656,2318600
2026-02-26,40.630001068115234,41.040000915527344,38.20000076293945,38.209999084472656,1267200
2026-02-27,42.66999816894531,43.099998474121094,40.47999954223633,41.4900016784668,1252200
2026-03-02,46.08000183105469,46.27000045776367,43.779998779296875,44.41999816894531,1692900
2026-03-03,45.7599983215332,47.7599983215332,44.72999954223633,46.56999969482422,1735600
2026-03-04,49.68000030517578,50.220001220703125,45.20000076293945,45.20000076293945,2083900
2026-03-05,49.970001220703125,51.54999923706055,49.65999984741211,49.900001525878906,2737600
2026-03-06,48.869998931884766,51.09000015258789,48.689998626708984,50.279998779296875,1126300
2026-03-09,46.97999954223633,49.81999969482422,46.470001220703125,49.81999969482422,1915300
2026-03-10,48.029998779296875,48.939998626708984,46.380001068115234,46.849998474121094,1624300
2026-03-11,50.91999816894531,51.279998779296875,48.16999816894531,48.16999816894531,1351000
2026-03-12,53.13999938964844,54.22999954223633,51.8650016784668,51.7599983215332,1577786
