date,close,high,low,open,volume
2025-10-16,50.05167770385742,50.05167770385742,49.91048527689755,49.91048527689755,200.0
2025-10-17,50.043785095214844,50.043785095214844,50.043785095214844,50.043785095214844,100.0
2025-10-20,50.06352615356445,50.08820761539915,50.030942706848144,50.08820761539915,700.0
2025-10-21,50.10795593261719,50.10795593261719,50.10795593261719,50.10795593261719,100.0
2025-10-22,50.1375732421875,50.1375732421875,50.1375732421875,50.1375732421875,100.0
2025-10-23,50.10795593261719,50.10795593261719,50.10795593261719,50.10795593261719,100.0
2025-10-24,50.1375732421875,50.1375732421875,50.1375732421875,50.1375732421875,100.0
2025-10-27,50.157325744628906,50.157325744628906,50.127706481484566,50.127706481484566,400.0
2025-10-28,50.133628845214844,50.133628845214844,50.11782864133217,50.11782864133217,100.0
2025-10-29,50.06648635864258,50.27580232905718,50.06648635864258,50.167197117863005,500.0
2025-10-30,50.06846618652344,50.06846618652344,50.06846618652344,50.06846618652344,100.0
2025-10-31,50.09808349609375,50.09808349609375,50.08327009918488,50.08327009918488,300.0
2025-11-03,50.07036590576172,50.07036590576172,50.07036590576172,50.07036590576172,100.0
2025-11-04,50.1297607421875,50.1297607421875,50.1297607421875,50.1297607421875,100.0
2025-11-05,50.03076934814453,50.03076934814453,50.03076934814453,50.03076934814453,100.0
2025-11-06,50.11491012573242,50.11491012573242,50.11491012573242,50.11491012573242,100.0
2025-11-07,50.1198616027832,50.1198616027832,50.1198616027832,50.1198616027832,100.0
2025-11-10,50.1297607421875,50.1297607421875,50.1297607421875,50.1297607421875,200.0
2025-11-11,50.164405822753906,50.164405822753906,50.14955756462374,50.14955756462374,300.0
2025-11-12,50.149559020996094,50.149559020996094,50.149559020996094,50.149559020996094,100.0
2025-11-13,50.10995864868164,50.10995864868164,50.10995864868164,50.10995864868164,100.0
2025-11-14,50.06541442871094,50.06541442871094,50.06541442871094,50.06541442871094,100.0
2025-11-17,50.09016036987305,50.09016036987305,50.09016036987305,50.09016036987305,100.0
2025-11-18,50.13471221923828,50.13471221923828,50.11590266225881,50.129761540820276,2100.0
2025-11-19,50.095115661621094,50.169360734798616,50.095115661621094,50.169360734798616,1600.0
2025-11-20,50.10501480102539,50.10501480102539,50.10501480102539,50.10501480102539,100.0
2025-11-21,50.123817443847656,50.15945401781169,50.123817443847656,50.15945401781169,200.0
2025-11-24,50.154510498046875,50.154510498046875,50.154510498046875,50.154510498046875,100.0
2025-11-25,50.159454345703125,50.159454345703125,50.030766926450724,50.14955676586098,2200.0
2025-11-26,50.17430877685547,50.17925567888242,50.17430877685547,50.17925567888242,100.0
2025-11-28,50.19113540649414,50.19905422593685,50.19113540649414,50.19905422593685,300.0
2025-12-01,50.14945983886719,50.14945983886719,50.10976802504808,50.14945983886719,400.0
2025-12-02,50.15938186645508,50.15938186645508,50.15938186645508,50.15938186645508,100.0
2025-12-03,50.179229736328125,50.179229736328125,50.179229736328125,50.179229736328125,200.0
2025-12-04,50.18915557861328,50.18915557861328,50.17426830835181,50.17426830835181,200.0
2025-12-05,50.18915557861328,50.18915557861328,50.18915557861328,50.18915557861328,200.0
2025-12-08,50.179229736328125,50.179229736328125,50.179229736328125,50.179229736328125,100.0
2025-12-09,50.17228317260742,50.337992528233464,50.17228317260742,50.337992528233464,500.0
2025-12-10,50.18815612792969,50.18815612792969,50.18815612792969,50.18815612792969,100.0
2025-12-11,50.223880767822266,50.223880767822266,50.223880767822266,50.223880767822266,100.0
2025-12-12,50.18915557861328,50.18915557861328,50.18915557861328,50.18915557861328,100.0
2025-12-15,50.18915557861328,50.18915557861328,50.18915557861328,50.18915557861328,100.0
2025-12-16,50.238765716552734,50.238765716552734,50.238765716552734,50.238765716552734,100.0
2025-12-17,50.24372863769531,50.24372863769531,50.199078181200285,50.199078181200285,300.0
2025-12-18,50.268531799316406,50.268531799316406,50.268531799316406,50.268531799316406,100.0
2025-12-19,50.273494720458984,50.273494720458984,50.273494720458984,50.273494720458984,100.0
2025-12-22,50.28838348388672,50.31815045524121,50.28838348388672,50.31815045524121,1000.0
2025-12-23,50.31318664550781,50.337991190680356,50.31318664550781,50.337991190680356,2600.0
2025-12-24,50.298301696777344,50.298301696777344,50.298301696777344,50.298301696777344,100.0
2025-12-26,50.35783767700195,50.35783767700195,50.337991769503844,50.337991769503844,1000.0
2025-12-29,50.402488708496094,50.41737597820541,50.37768416275361,50.37768416275361,2700.0
2025-12-30,50.373714447021484,50.387606204177864,50.3677602960659,50.3677602960659,3300.0
2025-12-31,50.371726989746094,50.40157273908224,50.371726989746094,50.40157273908224,400.0
2026-01-02,50.43639373779297,50.47121504355224,50.41151975000591,50.47121504355224,1000.0
2026-01-05,50.48613739013672,50.54085712650584,50.48613739013672,50.53090980863765,2100.0
2026-01-06,50.55080795288086,50.55080795288086,50.55080795288086,50.55080795288086,100.0
2026-01-07,50.6751708984375,50.72889248763632,50.6751708984375,50.72889248763632,2400.0
2026-01-08,50.680145263671875,50.700043695790626,50.660246831553124,50.660246831553124,500.0
2026-01-09,50.712974548339844,50.77963410181431,50.67019462994061,50.71993880936385,5800.0
2026-01-12,50.70501708984375,50.71993996448683,50.70501708984375,50.71993996448683,300.0
2026-01-13,50.724918365478516,50.724918365478516,50.724918365478516,50.724918365478516,100.0
2026-01-14,50.75973892211914,50.75973892211914,50.71994205793654,50.71994205793654,1500.0
2026-01-15,50.78460693359375,50.78958249021224,50.75973674097669,50.779635172212956,1800.0
2026-01-16,50.764713287353516,50.79953459388647,50.764713287353516,50.79953459388647,2000.0
2026-01-20,50.655269622802734,50.655269622802734,50.62044831914885,50.63039563651962,11200.0
2026-01-21,50.724918365478516,50.724918365478516,50.724918365478516,50.724918365478516,100.0
2026-01-22,50.73486328125,50.73983883792028,50.620452044497625,50.625423805930176,13600.0
2026-01-23,50.729888916015625,50.74978355120016,50.66024251191959,50.73187762048657,1300.0
2026-01-26,50.774658203125,50.86419924357846,50.769682646644924,50.769682646644924,8000.0
2026-01-27,50.78460693359375,50.78460693359375,50.779635172212956,50.779635172212956,300.0
2026-01-28,50.837337493896484,50.85922462948176,50.837337493896484,50.85425286814714,600.0
2026-01-29,50.809478759765625,50.809478759765625,50.79953144218955,50.79953144218955,300.0
2026-01-30,50.854251861572266,50.854251861572266,50.7696825824682,50.7696825824682,200.0
2026-02-02,50.87320327758789,50.87320327758789,50.87320327758789,50.87320327758789,100.0
2026-02-03,50.89814758300781,50.89814758300781,50.89814758300781,50.89814758300781,100.0
2026-02-04,50.967979431152344,50.967979431152344,50.967979431152344,50.967979431152344,100.0
2026-02-05,51.05277633666992,51.077718150598606,51.047787212766885,51.047787212766885,400.0
2026-02-06,51.00289535522461,51.00289535522461,51.00289535522461,51.00289535522461,100.0
2026-02-09,51.05776596069336,51.05776596069336,51.04280239442418,51.04280239442418,300.0
2026-02-10,51.10265350341797,51.10265350341797,51.10265350341797,51.10265350341797,100.0
2026-02-11,51.092681884765625,51.092681884765625,50.91810060345014,51.05776562850253,1200.0
2026-02-12,51.19742965698242,51.19742965698242,51.19742965698242,51.19742965698242,100.0
2026-02-13,51.21738052368164,51.22735496538484,51.187453392985745,51.22735496538484,1300.0
2026-02-17,51.252296447753906,51.28721270186956,51.2473073241413,51.2473073241413,69100.0
2026-02-18,51.170494079589844,51.23234627643215,51.16750288862706,51.227357152574385,2600.0
2026-02-19,51.252296447753906,51.252296447753906,51.252296447753906,51.252296447753906,100.0
2026-02-20,51.262271881103516,51.262271881103516,51.262271881103516,51.262271881103516,100.0
2026-02-23,51.2822265625,51.2822265625,51.24731030635249,51.25728855415835,700.0
2026-02-24,51.317142486572266,51.317142486572266,51.29718979667616,51.29718979667616,100.0
2026-02-25,51.33210754394531,51.36702379829273,51.29718748401159,51.34707110929616,1500.0
2026-02-26,51.362037658691406,51.362037658691406,51.362037658691406,51.362037658691406,100.0
2026-02-27,51.37699890136719,51.40692603245414,51.37699890136719,51.40692603245414,200.0
2026-03-02,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,100.0
2026-03-03,50.98500061035156,50.98500061035156,50.98500061035156,50.98500061035156,100.0
2026-03-04,50.98500061035156,50.98500061035156,50.98500061035156,50.98500061035156,100.0
2026-03-05,50.95500183105469,50.95500183105469,50.93000030517578,50.93000030517578,300.0
2026-03-06,50.9119987487793,50.9119987487793,50.9119987487793,50.9119987487793,100.0
2026-03-09,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,300.0
2026-03-10,50.900001525878906,50.90999984741211,50.869998931884766,50.900001525878906,17300.0
2026-03-11,50.720001220703125,50.79999923706055,50.720001220703125,50.79999923706055,4400.0
2026-03-12,50.53499984741211,50.67499923706055,50.45000076293945,50.67499923706055,2392.0
