date,close,high,low,open,volume
2023-11-24,12.65999984741211,12.8100004196167,12.5600004196167,12.65999984741211,16000
2023-11-27,12.59000015258789,12.680000305175781,12.479999542236328,12.569999694824219,50000
2023-11-28,12.359999656677246,12.470000267028809,12.3100004196167,12.420000076293945,37200
2023-11-29,12.550000190734863,12.65999984741211,12.4399995803833,12.460000038146973,29700
2023-11-30,12.529999732971191,12.6899995803833,12.5,12.579999923706055,47900
2023-12-01,13.210000038146973,13.270000457763672,12.5,12.5,72900
2023-12-04,13.279999732971191,13.430000305175781,13.100000381469727,13.170000076293945,81200
2023-12-05,13.270000457763672,13.3100004196167,13.09000015258789,13.289999961853027,68900
2023-12-06,13.3100004196167,13.670000076293945,13.1899995803833,13.40999984741211,81200
2023-12-07,13.670000076293945,13.6899995803833,13.34000015258789,13.420000076293945,44900
2023-12-08,13.640000343322754,13.9399995803833,13.640000343322754,13.800000190734863,41900
2023-12-11,13.670000076293945,13.710000038146973,13.34000015258789,13.649999618530273,76400
2023-12-12,13.670000076293945,13.75,13.539999961853027,13.75,45300
2023-12-13,14.279999732971191,14.5,13.619999885559082,13.739999771118164,110100
2023-12-14,14.550000190734863,14.699999809265137,14.4399995803833,14.579999923706055,136300
2023-12-15,14.609999656677246,14.720000267028809,14.100000381469727,14.640000343322754,202600
2023-12-18,14.520000457763672,14.739999771118164,14.479999542236328,14.6899995803833,42500
2023-12-19,14.789999961853027,14.84000015258789,14.550000190734863,14.600000381469727,52500
2023-12-20,14.739999771118164,15.289999961853027,14.6899995803833,14.6899995803833,70900
2023-12-21,14.779999732971191,14.859999656677246,14.670000076293945,14.859999656677246,39500
2023-12-22,15.0,15.109999656677246,14.829999923706055,14.920000076293945,35500
2023-12-26,15.119999885559082,15.180000305175781,14.930000305175781,15.0,26400
2023-12-27,15.25,15.319999694824219,15.029999732971191,15.09000015258789,40900
2023-12-28,15.1899995803833,15.4399995803833,14.979999542236328,15.1899995803833,58600
2023-12-29,14.970000267028809,15.15999984741211,14.899999618530273,15.119999885559082,48900
2024-01-02,14.880000114440918,15.020000457763672,14.789999961853027,14.979999542236328,43100
2024-01-03,14.380000114440918,14.90999984741211,14.359999656677246,14.800000190734863,63000
2024-01-04,14.380000114440918,14.569999694824219,14.359999656677246,14.399999618530273,39000
2024-01-05,14.319999694824219,14.640000343322754,14.210000038146973,14.300000190734863,97900
2024-01-08,14.359999656677246,14.390000343322754,14.199999809265137,14.260000228881836,23300
2024-01-09,14.079999923706055,14.3100004196167,14.0600004196167,14.1899995803833,35900
2024-01-10,14.010000228881836,14.119999885559082,13.949999809265137,14.050000190734863,38100
2024-01-11,13.920000076293945,14.029999732971191,13.779999732971191,13.90999984741211,43400
2024-01-12,13.869999885559082,14.100000381469727,13.800000190734863,14.0,31000
2024-01-16,13.890000343322754,14.3100004196167,13.699999809265137,13.729999542236328,73200
2024-01-17,13.729999542236328,13.920000076293945,13.579999923706055,13.699999809265137,67500
2024-01-18,13.859999656677246,13.9399995803833,13.710000038146973,13.8100004196167,34700
2024-01-19,14.069999694824219,14.100000381469727,13.770000457763672,13.979999542236328,31900
2024-01-22,14.510000228881836,14.510000228881836,14.170000076293945,14.170000076293945,29100
2024-01-23,14.319999694824219,14.640000343322754,14.279999732971191,14.640000343322754,32700
2024-01-24,14.329999923706055,14.430000305175781,14.25,14.430000305175781,70300
2024-01-25,15.1899995803833,15.5,13.6899995803833,14.199999809265137,264500
2024-01-26,14.970000267028809,15.489999771118164,14.779999732971191,15.489999771118164,74500
2024-01-29,15.270000457763672,15.279999732971191,14.930000305175781,14.930000305175781,54400
2024-01-30,15.069999694824219,15.4399995803833,15.0600004196167,15.1899995803833,38800
2024-01-31,14.460000038146973,15.100000381469727,14.460000038146973,15.069999694824219,72800
2024-02-01,14.4399995803833,14.760000228881836,14.010000228881836,14.520000457763672,77400
2024-02-02,14.210000038146973,14.800000190734863,14.170000076293945,14.170000076293945,64300
2024-02-05,13.869999885559082,14.369999885559082,13.859999656677246,14.020000457763672,59000
2024-02-06,13.510000228881836,14.09000015258789,13.399999618530273,13.859999656677246,106000
2024-02-07,13.420000076293945,13.550000190734863,12.960000038146973,13.510000228881836,68400
2024-02-08,13.6899995803833,13.729999542236328,13.430000305175781,13.430000305175781,33100
2024-02-09,14.050000190734863,14.149999618530273,13.649999618530273,13.699999809265137,48700
2024-02-12,14.260000228881836,14.430000305175781,14.050000190734863,14.050000190734863,59800
2024-02-13,13.430000305175781,14.050000190734863,13.34000015258789,13.800000190734863,89800
2024-02-14,13.779999732971191,13.829999923706055,13.369999885559082,13.640000343322754,38100
2024-02-15,14.0,14.199999809265137,13.789999961853027,13.9399995803833,85400
2024-02-16,13.90999984741211,14.0600004196167,13.800000190734863,14.0600004196167,44300
2024-02-20,13.829999923706055,13.979999542236328,13.699999809265137,13.699999809265137,24700
2024-02-21,13.859999656677246,13.949999809265137,13.670000076293945,13.670000076293945,46400
2024-02-22,13.600000381469727,14.0,13.479999542236328,13.819999694824219,66700
2024-02-23,13.550000190734863,13.949999809265137,13.470000267028809,13.569999694824219,44700
2024-02-26,13.1899995803833,14.130000114440918,13.15999984741211,13.479999542236328,49000
2024-02-27,13.220000267028809,13.489999771118164,13.140000343322754,13.220000267028809,47900
2024-02-28,13.020000457763672,13.300000190734863,13.0,13.109999656677246,24200
2024-02-29,13.199999809265137,13.539999961853027,13.15999984741211,13.289999961853027,29800
2024-03-01,13.109999656677246,13.229999542236328,12.859999656677246,13.119999885559082,32800
2024-03-04,12.880000114440918,13.300000190734863,12.710000038146973,13.170000076293945,48500
2024-03-05,13.359999656677246,13.579999923706055,13.109999656677246,13.109999656677246,40300
2024-03-06,13.170000076293945,13.420000076293945,13.109999656677246,13.420000076293945,50600
2024-03-07,13.100000381469727,13.489999771118164,13.0600004196167,13.380000114440918,25200
2024-03-08,13.079999923706055,13.460000038146973,13.050000190734863,13.319999694824219,29900
2024-03-11,13.0600004196167,13.199999809265137,13.0,13.039999961853027,22200
2024-03-12,12.989999771118164,13.140000343322754,12.949999809265137,13.010000228881836,33300
2024-03-13,12.899999618530273,13.34000015258789,12.84000015258789,12.949999809265137,57700
2024-03-14,12.420000076293945,12.989999771118164,12.329999923706055,12.850000381469727,60800
2024-03-15,12.550000190734863,12.720000267028809,12.319999694824219,12.319999694824219,126200
2024-03-18,12.270000457763672,12.569999694824219,12.270000457763672,12.520000457763672,41400
2024-03-19,12.260000228881836,12.640000343322754,12.260000228881836,12.3100004196167,34100
2024-03-20,12.6899995803833,12.6899995803833,12.180000305175781,12.199999809265137,53900
2024-03-21,12.670000076293945,12.989999771118164,12.5600004196167,12.800000190734863,112900
2024-03-22,12.359999656677246,12.800000190734863,12.279999732971191,12.770000457763672,49900
2024-03-25,12.289999961853027,12.550000190734863,12.270000457763672,12.34000015258789,19100
2024-03-26,12.279999732971191,12.5600004196167,12.109999656677246,12.390000343322754,67900
2024-03-27,12.479999542236328,12.550000190734863,12.25,12.319999694824219,50700
2024-03-28,12.640000343322754,12.800000190734863,12.380000114440918,12.40999984741211,41600
2024-04-01,12.369999885559082,12.729999542236328,12.220000267028809,12.729999542236328,83900
2024-04-02,12.239999771118164,12.40999984741211,12.09000015258789,12.260000228881836,71300
2024-04-03,12.15999984741211,12.350000381469727,12.119999885559082,12.149999618530273,96500
2024-04-04,12.039999961853027,12.479999542236328,12.0,12.34000015258789,64200
2024-04-05,11.930000305175781,12.140000343322754,11.850000381469727,12.140000343322754,31800
2024-04-08,11.949999809265137,12.220000267028809,11.920000076293945,12.220000267028809,47100
2024-04-09,12.149999618530273,12.15999984741211,11.869999885559082,12.029999732971191,24600
2024-04-10,11.670000076293945,11.960000038146973,11.520000457763672,11.920000076293945,95700
2024-04-11,11.5,11.699999809265137,11.449999809265137,11.619999885559082,84500
2024-04-12,11.460000038146973,11.579999923706055,11.3100004196167,11.420000076293945,29900
2024-04-15,11.329999923706055,11.600000381469727,11.289999961853027,11.4399995803833,42200
2024-04-16,11.149999618530273,11.34000015258789,11.039999961853027,11.34000015258789,37000
2024-04-17,11.010000228881836,11.300000190734863,10.970000267028809,11.300000190734863,51700
2024-04-18,11.119999885559082,11.15999984741211,10.949999809265137,11.010000228881836,61100
2024-04-19,11.430000305175781,11.550000190734863,11.050000190734863,11.050000190734863,74800
2024-04-22,11.600000381469727,11.670000076293945,11.489999771118164,11.489999771118164,36900
2024-04-23,11.550000190734863,11.850000381469727,11.479999542236328,11.520000457763672,112700
2024-04-24,11.539999961853027,11.800000190734863,11.40999984741211,11.40999984741211,54800
2024-04-25,11.710000038146973,12.029999732971191,11.539999961853027,12.029999732971191,179800
2024-04-26,12.109999656677246,12.199999809265137,11.649999618530273,11.649999618530273,67000
2024-04-29,12.149999618530273,12.430000305175781,12.119999885559082,12.350000381469727,67200
2024-04-30,12.170000076293945,12.1899995803833,12.0,12.119999885559082,120400
2024-05-01,12.739999771118164,12.920000076293945,12.210000038146973,12.210000038146973,180800
2024-05-02,12.850000381469727,13.020000457763672,12.8100004196167,12.890000343322754,152000
2024-05-03,12.880000114440918,13.100000381469727,12.84000015258789,13.069999694824219,110500
2024-05-06,13.050000190734863,13.130000114440918,12.890000343322754,13.010000228881836,141000
2024-05-07,13.109999656677246,13.390000343322754,13.079999923706055,13.100000381469727,80300
2024-05-08,13.1899995803833,13.220000267028809,12.829999923706055,13.0,99000
2024-05-09,13.180000305175781,13.270000457763672,13.0,13.220000267028809,74100
2024-05-10,13.069999694824219,13.239999771118164,13.020000457763672,13.180000305175781,187800
2024-05-13,13.010000228881836,13.279999732971191,13.0,13.069999694824219,79200
2024-05-14,12.869999885559082,13.119999885559082,12.8100004196167,13.079999923706055,159200
2024-05-15,12.880000114440918,13.050000190734863,12.869999885559082,12.949999809265137,83400
2024-05-16,13.300000190734863,13.34000015258789,12.819999694824219,12.859999656677246,112900
2024-05-17,13.75,13.890000343322754,13.3100004196167,13.34000015258789,153300
2024-05-20,13.470000267028809,13.800000190734863,13.460000038146973,13.710000038146973,41600
2024-05-21,13.550000190734863,13.59000015258789,13.420000076293945,13.430000305175781,31800
2024-05-22,13.380000114440918,13.550000190734863,13.260000228881836,13.529999732971191,40500
2024-05-23,12.920000076293945,13.369999885559082,12.850000381469727,13.369999885559082,65600
2024-05-24,12.930000305175781,12.930000305175781,12.760000228881836,12.890000343322754,39100
2024-05-28,12.680000305175781,12.9399995803833,12.65999984741211,12.9399995803833,50600
2024-05-29,12.40999984741211,12.489999771118164,12.149999618530273,12.489999771118164,94700
2024-05-30,12.670000076293945,12.729999542236328,12.479999542236328,12.5600004196167,39100
2024-05-31,12.75,12.899999618530273,12.729999542236328,12.789999961853027,26800
2024-06-03,12.479999542236328,12.899999618530273,12.479999542236328,12.899999618530273,41200
2024-06-04,12.40999984741211,12.420000076293945,12.289999961853027,12.380000114440918,35300
2024-06-05,12.579999923706055,12.609999656677246,12.34000015258789,12.4399995803833,34700
2024-06-06,12.800000190734863,12.800000190734863,12.479999542236328,12.520000457763672,43300
2024-06-07,12.65999984741211,12.869999885559082,12.569999694824219,12.779999732971191,55000
2024-06-10,12.699999809265137,12.899999618530273,12.5,12.65999984741211,54600
2024-06-11,12.369999885559082,12.59000015258789,12.270000457763672,12.59000015258789,53100
2024-06-12,12.4399995803833,12.899999618530273,12.369999885559082,12.729999542236328,83200
2024-06-13,12.359999656677246,12.399999618530273,12.130000114440918,12.399999618530273,38600
2024-06-14,12.130000114440918,12.220000267028809,12.039999961853027,12.170000076293945,37200
2024-06-17,12.380000114440918,12.399999618530273,11.960000038146973,12.09000015258789,36300
2024-06-18,12.569999694824219,12.65999984741211,12.359999656677246,12.40999984741211,37500
2024-06-20,12.300000190734863,12.569999694824219,12.289999961853027,12.449999809265137,21800
2024-06-21,12.569999694824219,12.579999923706055,12.279999732971191,12.300000190734863,117000
2024-06-24,12.680000305175781,12.920000076293945,12.630000114440918,12.649999618530273,43100
2024-06-25,12.550000190734863,12.640000343322754,12.5,12.640000343322754,30400
2024-06-26,13.199999809265137,13.220000267028809,12.510000228881836,12.510000228881836,180100
2024-06-27,14.819999694824219,14.84000015258789,13.75,13.75,200200
2024-06-28,15.119999885559082,15.25,14.59000015258789,14.989999771118164,275800
2024-07-01,14.90999984741211,15.25,14.850000381469727,15.149999618530273,67300
2024-07-02,15.199999809265137,15.239999771118164,14.970000267028809,14.970000267028809,36900
2024-07-03,14.760000228881836,15.15999984741211,14.720000267028809,15.15999984741211,40500
2024-07-05,14.789999961853027,15.0600004196167,14.710000038146973,14.720000267028809,126200
2024-07-08,14.84000015258789,15.140000343322754,14.800000190734863,14.819999694824219,40500
2024-07-09,14.949999809265137,15.050000190734863,14.699999809265137,14.789999961853027,58900
2024-07-10,15.390000343322754,15.420000076293945,14.920000076293945,14.989999771118164,39800
2024-07-11,15.890000343322754,16.25,15.539999961853027,15.630000114440918,97500
2024-07-12,15.6899995803833,16.149999618530273,15.670000076293945,16.149999618530273,97200
2024-07-15,16.219999313354492,16.389999389648438,15.510000228881836,15.890000343322754,79600
2024-07-16,16.690000534057617,16.760000228881836,16.440000534057617,16.440000534057617,121700
2024-07-17,16.75,17.100000381469727,16.540000915527344,16.540000915527344,112100
2024-07-18,16.420000076293945,16.790000915527344,16.3700008392334,16.530000686645508,62600
2024-07-19,15.979999542236328,16.469999313354492,15.960000038146973,16.450000762939453,140700
2024-07-22,16.1299991607666,16.1299991607666,15.829999923706055,15.899999618530273,220300
2024-07-23,16.75,16.75,16.030000686645508,16.100000381469727,250000
2024-07-24,16.770000457763672,17.31999969482422,16.6200008392334,16.6200008392334,84100
2024-07-25,16.780000686645508,17.229999542236328,16.670000076293945,16.670000076293945,92800
2024-07-26,16.850000381469727,17.059999465942383,16.489999771118164,17.059999465942383,79600
2024-07-29,16.09000015258789,16.8799991607666,16.020000457763672,16.8799991607666,78600
2024-07-30,16.290000915527344,16.479999542236328,15.949999809265137,16.100000381469727,90300
2024-07-31,16.290000915527344,16.860000610351562,16.15999984741211,16.15999984741211,106000
2024-08-01,16.15999984741211,16.450000762939453,15.90999984741211,16.329999923706055,138200
2024-08-02,15.720000267028809,15.920000076293945,15.5,15.899999618530273,109800
2024-08-05,15.069999694824219,15.329999923706055,14.710000038146973,15.329999923706055,90400
2024-08-06,15.220000267028809,15.350000381469727,14.9399995803833,15.010000228881836,79300
2024-08-07,15.369999885559082,15.550000190734863,15.140000343322754,15.4399995803833,76200
2024-08-08,15.789999961853027,15.869999885559082,15.5600004196167,15.569999694824219,112500
2024-08-09,15.609999656677246,15.760000228881836,15.449999809265137,15.760000228881836,56500
2024-08-12,15.460000038146973,15.779999732971191,15.449999809265137,15.65999984741211,78000
2024-08-13,15.539999961853027,15.710000038146973,15.369999885559082,15.609999656677246,43800
2024-08-14,15.529999732971191,15.600000381469727,15.25,15.600000381469727,45700
2024-08-15,16.0,16.200000762939453,15.789999961853027,15.859999656677246,59100
2024-08-16,16.239999771118164,16.5,16.010000228881836,16.010000228881836,51300
2024-08-19,16.200000762939453,16.350000381469727,16.15999984741211,16.229999542236328,22800
2024-08-20,15.970000267028809,16.1299991607666,15.899999618530273,16.110000610351562,66500
2024-08-21,15.989999771118164,16.010000228881836,15.920000076293945,16.010000228881836,62800
2024-08-22,16.1299991607666,16.209999084472656,15.9399995803833,16.0,83400
2024-08-23,17.200000762939453,17.260000228881836,16.200000762939453,16.25,131600
2024-08-26,17.229999542236328,17.450000762939453,17.049999237060547,17.280000686645508,69600
2024-08-27,16.850000381469727,17.190000534057617,16.850000381469727,17.100000381469727,37200
2024-08-28,16.940000534057617,17.030000686645508,16.780000686645508,16.780000686645508,41900
2024-08-29,17.190000534057617,17.31999969482422,16.950000762939453,17.149999618530273,45700
2024-08-30,17.299999237060547,17.34000015258789,16.989999771118164,17.170000076293945,35500
2024-09-03,17.06999969482422,17.350000381469727,16.989999771118164,17.200000762939453,55100
2024-09-04,16.8700008392334,17.25,16.799999237060547,17.25,151300
2024-09-05,17.020000457763672,17.09000015258789,16.8700008392334,17.0,47900
2024-09-06,16.75,17.149999618530273,16.729999542236328,17.030000686645508,105400
2024-09-09,17.010000228881836,17.200000762939453,16.780000686645508,16.780000686645508,70200
2024-09-10,17.31999969482422,17.34000015258789,16.799999237060547,17.010000228881836,71500
2024-09-11,17.270000457763672,17.309999465942383,16.860000610351562,17.1200008392334,79100
2024-09-12,17.25,17.3799991607666,17.149999618530273,17.350000381469727,45900
2024-09-13,17.40999984741211,17.809999465942383,17.309999465942383,17.350000381469727,99400
2024-09-16,17.649999618530273,17.81999969482422,17.360000610351562,17.459999084472656,47800
2024-09-17,17.600000381469727,18.030000686645508,17.59000015258789,17.850000381469727,54700
2024-09-18,17.75,18.299999237060547,17.399999618530273,17.559999465942383,135400
2024-09-19,18.18000030517578,18.239999771118164,17.75,18.1299991607666,144100
2024-09-20,17.68000030517578,18.18000030517578,17.549999237060547,18.010000228881836,248900
2024-09-23,17.530000686645508,17.760000228881836,17.440000534057617,17.719999313354492,31500
2024-09-24,17.399999618530273,17.6299991607666,17.389999389648438,17.600000381469727,46200
2024-09-25,17.3799991607666,17.469999313354492,17.049999237060547,17.3700008392334,61900
2024-09-26,17.420000076293945,17.68000030517578,17.299999237060547,17.600000381469727,51000
2024-09-27,17.219999313354492,17.5,17.219999313354492,17.5,47300
2024-09-30,17.389999389648438,17.469999313354492,17.1200008392334,17.219999313354492,27500
2024-10-01,17.040000915527344,17.329999923706055,16.959999084472656,17.329999923706055,71400
2024-10-02,17.149999618530273,17.3799991607666,17.100000381469727,17.170000076293945,81000
2024-10-03,17.010000228881836,17.200000762939453,16.940000534057617,17.139999389648438,37700
2024-10-04,17.06999969482422,17.280000686645508,17.010000228881836,17.280000686645508,29300
2024-10-07,17.1299991607666,17.239999771118164,17.0,17.06999969482422,37200
2024-10-08,17.149999618530273,17.299999237060547,17.1200008392334,17.1299991607666,41400
2024-10-09,17.229999542236328,17.440000534057617,17.059999465942383,17.1200008392334,27100
2024-10-10,17.219999313354492,17.239999771118164,16.969999313354492,17.079999923706055,32600
2024-10-11,17.75,17.8700008392334,17.350000381469727,17.350000381469727,50700
2024-10-14,17.969999313354492,18.06999969482422,17.690000534057617,17.690000534057617,51200
2024-10-15,18.170000076293945,18.450000762939453,18.0,18.0,83700
2024-10-16,18.479999542236328,18.56999969482422,18.06999969482422,18.360000610351562,79800
2024-10-17,18.84000015258789,18.84000015258789,18.5,18.540000915527344,54100
2024-10-18,18.559999465942383,18.799999237060547,18.5,18.799999237060547,61500
2024-10-21,18.1200008392334,18.600000381469727,18.030000686645508,18.510000228881836,54100
2024-10-22,18.389999389648438,18.420000076293945,18.100000381469727,18.15999984741211,28600
2024-10-23,18.59000015258789,18.6299991607666,18.25,18.389999389648438,54600
2024-10-24,18.290000915527344,18.739999771118164,18.25,18.43000030517578,43800
2024-10-25,18.219999313354492,18.600000381469727,18.079999923706055,18.600000381469727,38800
2024-10-28,18.579999923706055,18.6299991607666,18.3799991607666,18.459999084472656,53100
2024-10-29,18.469999313354492,18.68000030517578,18.420000076293945,18.549999237060547,31200
2024-10-30,18.600000381469727,19.0,18.309999465942383,18.450000762939453,64500
2024-10-31,18.399999618530273,18.90999984741211,18.389999389648438,18.670000076293945,47600
2024-11-01,18.010000228881836,18.639999389648438,17.969999313354492,18.520000457763672,45900
2024-11-04,17.809999465942383,18.079999923706055,17.739999771118164,18.030000686645508,47400
2024-11-05,18.030000686645508,18.170000076293945,17.959999084472656,18.079999923706055,53400
2024-11-06,20.0,20.3700008392334,18.5,19.0,240100
2024-11-07,19.3700008392334,20.0,19.31999969482422,19.950000762939453,78600
2024-11-08,19.530000686645508,19.690000534057617,19.450000762939453,19.530000686645508,40400
2024-11-11,20.299999237060547,20.3799991607666,19.6299991607666,19.799999237060547,95300
2024-11-12,20.010000228881836,20.399999618530273,20.010000228881836,20.299999237060547,58800
2024-11-13,19.559999465942383,20.3700008392334,19.5,20.25,73600
2024-11-14,19.459999084472656,19.809999465942383,19.200000762939453,19.709999084472656,54300
2024-11-15,19.040000915527344,19.549999237060547,19.040000915527344,19.459999084472656,63200
2024-11-18,18.790000915527344,19.200000762939453,18.68000030517578,19.1299991607666,70700
2024-11-19,18.709999084472656,18.850000381469727,18.479999542236328,18.549999237060547,44600
2024-11-20,18.690000534057617,18.760000228881836,18.43000030517578,18.719999313354492,106500
2024-11-21,18.84000015258789,18.940000534057617,18.68000030517578,18.75,61700
2024-11-22,18.649999618530273,18.989999771118164,17.989999771118164,18.979999542236328,325600
2024-11-25,18.950000762939453,19.309999465942383,18.670000076293945,18.90999984741211,141000
2024-11-26,18.84000015258789,19.010000228881836,18.389999389648438,18.899999618530273,61700
2024-11-27,18.709999084472656,19.040000915527344,18.68000030517578,18.979999542236328,51700
2024-11-29,18.68000030517578,18.899999618530273,18.3799991607666,18.760000228881836,39700
2024-12-02,18.75,18.889999389648438,18.469999313354492,18.790000915527344,40300
2024-12-03,18.520000457763672,18.829999923706055,18.299999237060547,18.829999923706055,221800
2024-12-04,18.84000015258789,18.920000076293945,18.440000534057617,18.440000534057617,77400
2024-12-05,19.079999923706055,19.149999618530273,18.75,18.8700008392334,62400
2024-12-06,19.0,19.219999313354492,18.809999465942383,19.170000076293945,37900
2024-12-09,18.8700008392334,19.110000610351562,18.81999969482422,18.959999084472656,64000
2024-12-10,19.06999969482422,19.239999771118164,18.790000915527344,19.030000686645508,80000
2024-12-11,19.299999237060547,19.469999313354492,19.110000610351562,19.260000228881836,59000
2024-12-12,18.780000686645508,19.309999465942383,18.65999984741211,19.209999084472656,55400
2024-12-13,18.420000076293945,18.860000610351562,18.3700008392334,18.799999237060547,27400
2024-12-16,18.5,18.59000015258789,18.270000457763672,18.420000076293945,52700
2024-12-17,18.479999542236328,18.700000762939453,18.299999237060547,18.450000762939453,64600
2024-12-18,17.440000534057617,18.56999969482422,17.110000610351562,18.520000457763672,123700
2024-12-19,17.170000076293945,17.850000381469727,17.010000228881836,17.520000457763672,271400
2024-12-20,17.68000030517578,17.719999313354492,17.0,17.0,159900
2024-12-23,17.600000381469727,17.790000915527344,17.489999771118164,17.600000381469727,49300
2024-12-24,17.760000228881836,17.81999969482422,17.510000228881836,17.559999465942383,17600
2024-12-26,17.8700008392334,17.93000030517578,17.549999237060547,17.6200008392334,27400
2024-12-27,17.610000610351562,17.950000762939453,17.5,17.739999771118164,38800
2024-12-30,17.68000030517578,17.780000686645508,17.450000762939453,17.469999313354492,64900
2024-12-31,17.59000015258789,17.8700008392334,17.469999313354492,17.809999465942383,34900
2025-01-02,17.229999542236328,17.809999465942383,17.229999542236328,17.639999389648438,73700
2025-01-03,17.420000076293945,17.450000762939453,17.010000228881836,17.200000762939453,51900
2025-01-06,17.209999084472656,17.739999771118164,17.209999084472656,17.420000076293945,45200
2025-01-07,17.09000015258789,17.329999923706055,16.889999389648438,17.239999771118164,82300
2025-01-08,17.010000228881836,17.149999618530273,16.770000457763672,17.100000381469727,57200
2025-01-10,16.25,16.709999084472656,16.0,16.709999084472656,89200
2025-01-13,16.389999389648438,16.450000762939453,16.040000915527344,16.110000610351562,72300
2025-01-14,17.030000686645508,17.040000915527344,16.40999984741211,16.440000534057617,60600
2025-01-15,17.530000686645508,17.6299991607666,17.309999465942383,17.530000686645508,54500
2025-01-16,17.360000610351562,17.540000915527344,17.229999542236328,17.420000076293945,35100
2025-01-17,17.360000610351562,17.649999618530273,17.1299991607666,17.549999237060547,78300
2025-01-21,17.739999771118164,17.780000686645508,17.329999923706055,17.43000030517578,52400
2025-01-22,17.540000915527344,17.719999313354492,17.440000534057617,17.719999313354492,47600
2025-01-23,17.780000686645508,18.5,17.450000762939453,17.6299991607666,87600
2025-01-24,17.790000915527344,18.020000457763672,17.479999542236328,17.90999984741211,72000
2025-01-27,17.829999923706055,18.25,17.6299991607666,17.93000030517578,77000
2025-01-28,17.690000534057617,17.950000762939453,17.469999313354492,17.729999542236328,50400
2025-01-29,17.899999618530273,17.969999313354492,17.510000228881836,17.56999969482422,65000
2025-01-30,17.84000015258789,18.239999771118164,17.770000457763672,18.030000686645508,40000
2025-01-31,17.6200008392334,17.8799991607666,17.520000457763672,17.760000228881836,57200
2025-02-03,17.3700008392334,17.6299991607666,17.0,17.309999465942383,75400
2025-02-04,17.639999389648438,17.700000762939453,17.229999542236328,17.3700008392334,116300
2025-02-05,17.65999984741211,17.799999237060547,17.600000381469727,17.760000228881836,61100
2025-02-06,17.8799991607666,17.889999389648438,17.610000610351562,17.780000686645508,133800
2025-02-07,17.770000457763672,18.479999542236328,17.579999923706055,18.170000076293945,89200
2025-02-10,17.719999313354492,18.6200008392334,17.600000381469727,17.81999969482422,74900
2025-02-11,18.100000381469727,18.200000762939453,17.559999465942383,17.56999969482422,52000
2025-02-12,17.65999984741211,18.0,17.6299991607666,17.860000610351562,43800
2025-02-13,17.889999389648438,18.549999237060547,17.549999237060547,18.18000030517578,36400
2025-02-14,17.989999771118164,18.25,17.8799991607666,17.93000030517578,57500
2025-02-18,17.709999084472656,18.079999923706055,17.68000030517578,17.989999771118164,42000
2025-02-19,17.739999771118164,17.770000457763672,17.510000228881836,17.600000381469727,60800
2025-02-20,17.459999084472656,17.760000228881836,17.399999618530273,17.649999618530273,26300
2025-02-21,17.200000762939453,17.649999618530273,17.200000762939453,17.649999618530273,72900
2025-02-24,16.989999771118164,17.3799991607666,16.989999771118164,17.3799991607666,42000
2025-02-25,17.079999923706055,17.889999389648438,17.079999923706055,17.479999542236328,103200
2025-02-26,17.34000015258789,17.579999923706055,16.989999771118164,17.09000015258789,67400
2025-02-27,17.15999984741211,17.479999542236328,17.149999618530273,17.290000915527344,34700
2025-02-28,17.34000015258789,17.559999465942383,17.110000610351562,17.239999771118164,49100
2025-03-03,17.139999389648438,17.610000610351562,17.049999237060547,17.280000686645508,58800
2025-03-04,16.81999969482422,17.229999542236328,16.649999618530273,16.979999542236328,58500
2025-03-05,16.600000381469727,16.940000534057617,16.43000030517578,16.780000686645508,65300
2025-03-06,16.530000686645508,16.600000381469727,16.350000381469727,16.549999237060547,44800
2025-03-07,16.5,16.639999389648438,16.290000915527344,16.479999542236328,62800
2025-03-10,16.0,16.600000381469727,15.979999542236328,16.350000381469727,70600
2025-03-11,15.899999618530273,16.309999465942383,15.859999656677246,16.1200008392334,63900
2025-03-12,16.530000686645508,16.65999984741211,15.949999809265137,16.040000915527344,99900
2025-03-13,16.15999984741211,16.700000762939453,16.149999618530273,16.6200008392334,54400
2025-03-14,16.559999465942383,16.889999389648438,16.260000228881836,16.260000228881836,61700
2025-03-17,16.670000076293945,16.739999771118164,16.5,16.5,51300
2025-03-18,16.68000030517578,16.799999237060547,16.549999237060547,16.600000381469727,58500
2025-03-19,16.84000015258789,16.940000534057617,16.450000762939453,16.690000534057617,123900
2025-03-20,16.59000015258789,17.0,16.559999465942383,16.84000015258789,40100
2025-03-21,16.479999542236328,16.639999389648438,16.299999237060547,16.40999984741211,109700
2025-03-24,16.889999389648438,16.989999771118164,16.610000610351562,16.760000228881836,45600
2025-03-25,16.639999389648438,17.020000457763672,16.559999465942383,16.899999618530273,50200
2025-03-26,16.670000076293945,17.170000076293945,16.610000610351562,16.6200008392334,38600
2025-03-27,16.709999084472656,16.860000610351562,16.549999237060547,16.709999084472656,45400
2025-03-28,16.31999969482422,16.979999542236328,16.290000915527344,16.979999542236328,35900
2025-03-31,16.18000030517578,16.420000076293945,16.100000381469727,16.110000610351562,65200
2025-04-01,16.049999237060547,16.270000457763672,15.9399995803833,16.100000381469727,40700
2025-04-02,16.139999389648438,16.219999313354492,15.880000114440918,15.949999809265137,65900
2025-04-03,14.920000076293945,15.84000015258789,14.880000114440918,15.399999618530273,77800
2025-04-04,14.59000015258789,14.670000076293945,14.050000190734863,14.3100004196167,88300
