date,close,high,low,open,volume
2023-11-20,25.989999771118164,26.020999908447266,25.91200065612793,25.93000030517578,30100
2023-11-21,25.812000274658203,25.950000762939453,25.790000915527344,25.950000762939453,162800
2023-11-22,25.881999969482422,26.014999389648438,25.850000381469727,25.940000534057617,11100
2023-11-24,25.986000061035156,26.010000228881836,25.975000381469727,25.975000381469727,6800
2023-11-27,25.940000534057617,25.975000381469727,25.8799991607666,25.913000106811523,5700
2023-11-28,25.920000076293945,26.0,25.809999465942383,25.809999465942383,11200
2023-11-29,25.974000930786133,26.173999786376953,25.950000762939453,26.059999465942383,10200
2023-11-30,26.025999069213867,26.1299991607666,25.993999481201172,26.110000610351562,9300
2023-12-01,26.461999893188477,26.461999893188477,26.014999389648438,26.014999389648438,29800
2023-12-04,26.610000610351562,26.610000610351562,26.450000762939453,26.450000762939453,8900
2023-12-05,26.43000030517578,26.479999542236328,26.3799991607666,26.479999542236328,10100
2023-12-06,26.40999984741211,26.600000381469727,26.3799991607666,26.579999923706055,24700
2023-12-07,26.520000457763672,26.520000457763672,26.320999145507812,26.450000762939453,18300
2023-12-08,26.6200008392334,26.6299991607666,26.5049991607666,26.52899932861328,21300
2023-12-11,26.65999984741211,26.65999984741211,26.520000457763672,26.6200008392334,23100
2023-12-12,26.65999984741211,26.670000076293945,26.530000686645508,26.610000610351562,9400
2023-12-13,27.030000686645508,27.1200008392334,26.559999465942383,26.559999465942383,12400
2023-12-14,27.309999465942383,27.40999984741211,27.229999542236328,27.350000381469727,54200
2023-12-15,27.280000686645508,27.43000030517578,27.19499969482422,27.43000030517578,13900
2023-12-18,27.31999969482422,27.350000381469727,27.250999450683594,27.31999969482422,9900
2023-12-19,27.43000030517578,27.459999084472656,27.290000915527344,27.290000915527344,14700
2023-12-20,27.200000762939453,27.56999969482422,27.200000762939453,27.459999084472656,12800
2023-12-21,27.489999771118164,27.489999771118164,27.309999465942383,27.440000534057617,31300
2023-12-22,27.510000228881836,27.65999984741211,27.5,27.59000015258789,11100
2023-12-26,27.639999389648438,27.700000762939453,27.579999923706055,27.65999984741211,15100
2023-12-27,27.709999084472656,27.790000915527344,27.43000030517578,27.469999313354492,3000
2023-12-28,27.65999984741211,27.719999313354492,27.649999618530273,27.719999313354492,5000
2023-12-29,27.520000457763672,27.68000030517578,27.520000457763672,27.639999389648438,5000
2024-01-02,27.440000534057617,27.56800079345703,27.389999389648438,27.43000030517578,31600
2024-01-03,27.14900016784668,27.34000015258789,27.14900016784668,27.270000457763672,27700
2024-01-04,27.18000030517578,27.23200035095215,27.167999267578125,27.23200035095215,7300
2024-01-05,27.09000015258789,27.2549991607666,27.09000015258789,27.200000762939453,13900
2024-01-08,27.350000381469727,27.40999984741211,27.2549991607666,27.2549991607666,14100
2024-01-09,27.25,27.329999923706055,27.15999984741211,27.211000442504883,10400
2024-01-10,27.329999923706055,27.329999923706055,27.219999313354492,27.219999313354492,8000
2024-01-11,27.25,27.25,27.049999237060547,27.049999237060547,4000
2024-01-12,27.211999893188477,27.40999984741211,27.179000854492188,27.40999984741211,2100
2024-01-16,27.049999237060547,27.09000015258789,27.010000228881836,27.040000915527344,2400
2024-01-17,26.959999084472656,26.959999084472656,26.849000930786133,26.8700008392334,5400
2024-01-18,27.049999237060547,27.049999237060547,26.940000534057617,26.959999084472656,2700
2024-01-19,27.1200008392334,27.145000457763672,27.0,27.0,1800
2024-01-22,27.3799991607666,27.389999389648438,27.329999923706055,27.350000381469727,3400
2024-01-23,27.39699935913086,27.440000534057617,27.31999969482422,27.399999618530273,2200
2024-01-24,27.239999771118164,27.489999771118164,27.239999771118164,27.489999771118164,3700
2024-01-25,27.329999923706055,27.3700008392334,27.285999298095703,27.350000381469727,4400
2024-01-26,27.382999420166016,27.479999542236328,27.329999923706055,27.479999542236328,2300
2024-01-29,27.540000915527344,27.549999237060547,27.31999969482422,27.399999618530273,15900
2024-01-30,27.479999542236328,27.479999542236328,27.441999435424805,27.469999313354492,4500
2024-01-31,27.139999389648438,27.440000534057617,27.139999389648438,27.440000534057617,5000
2024-02-01,27.31999969482422,27.350000381469727,27.219999313354492,27.219999313354492,3100
2024-02-02,27.229999542236328,27.34000015258789,27.170000076293945,27.18000030517578,6100
2024-02-05,27.149999618530273,27.149999618530273,27.0,27.10300064086914,1000
2024-02-06,27.190000534057617,27.19499969482422,27.1200008392334,27.19499969482422,13000
2024-02-07,27.170000076293945,27.2450008392334,27.149999618530273,27.170000076293945,12000
2024-02-08,27.3700008392334,27.420000076293945,27.350000381469727,27.395000457763672,4000
2024-02-09,27.60300064086914,27.6299991607666,27.430999755859375,27.430999755859375,2400
2024-02-12,27.84000015258789,27.850000381469727,27.719999313354492,27.719999313354492,4000
2024-02-13,27.329999923706055,27.420000076293945,27.225000381469727,27.280000686645508,6800
2024-02-14,27.549999237060547,27.639999389648438,27.420000076293945,27.440000534057617,6000
2024-02-15,27.809999465942383,27.84000015258789,27.677000045776367,27.739999771118164,3300
2024-02-16,27.65999984741211,27.809999465942383,27.65999984741211,27.790000915527344,4000
2024-02-20,27.56999969482422,27.600000381469727,27.490999221801758,27.600000381469727,4000
2024-02-21,27.450000762939453,27.475000381469727,27.40999984741211,27.430999755859375,4400
2024-02-22,27.577999114990234,27.610000610351562,27.503999710083008,27.569000244140625,11300
2024-02-23,27.690000534057617,27.75,27.625,27.639999389648438,20300
2024-02-26,27.770000457763672,27.780000686645508,27.719999313354492,27.729999542236328,7400
2024-02-27,27.905000686645508,27.940000534057617,27.875999450683594,27.920000076293945,6800
2024-02-28,27.826000213623047,27.899999618530273,27.826000213623047,27.850000381469727,7400
2024-02-29,27.89900016784668,28.0,27.81999969482422,27.969999313354492,21500
2024-03-01,28.040000915527344,28.05500030517578,27.950000762939453,28.040000915527344,20500
2024-03-04,27.999000549316406,28.06999969482422,27.999000549316406,28.0,3200
2024-03-05,27.89299964904785,27.959999084472656,27.87700080871582,27.889999389648438,30500
2024-03-06,27.982999801635742,28.059999465942383,27.920000076293945,28.059999465942383,7400
2024-03-07,28.08300018310547,28.108999252319336,28.040000915527344,28.049999237060547,7300
2024-03-08,28.049999237060547,28.270000457763672,28.049999237060547,28.149999618530273,4600
2024-03-11,28.003000259399414,28.030000686645508,27.989999771118164,27.989999771118164,7600
2024-03-12,28.0,28.100000381469727,27.950000762939453,28.065000534057617,2800
2024-03-13,28.09000015258789,28.170000076293945,28.049999237060547,28.049999237060547,2900
2024-03-14,27.832000732421875,28.010000228881836,27.770000457763672,28.010000228881836,5300
2024-03-15,27.860000610351562,27.93000030517578,27.780000686645508,27.780000686645508,7900
2024-03-18,27.809999465942383,27.905000686645508,27.790000915527344,27.899999618530273,3800
2024-03-19,27.8799991607666,27.950000762939453,27.77899932861328,27.77899932861328,16900
2024-03-20,28.1200008392334,28.170000076293945,27.850000381469727,27.920000076293945,12800
2024-03-21,28.27899932861328,28.32900047302246,28.209999084472656,28.299999237060547,39200
2024-03-22,28.149999618530273,28.180999755859375,28.1299991607666,28.180999755859375,10100
2024-03-25,28.139999389648438,28.270000457763672,28.139999389648438,28.270000457763672,16600
2024-03-26,28.1200008392334,28.235000610351562,28.1200008392334,28.235000610351562,3900
2024-03-27,28.386999130249023,28.386999130249023,28.170000076293945,28.170000076293945,7200
2024-03-28,28.465999603271484,28.489999771118164,28.40999984741211,28.459999084472656,7500
2024-04-01,28.354999542236328,29.06999969482422,28.309999465942383,29.06999969482422,3900
2024-04-02,28.136999130249023,28.141000747680664,28.040000915527344,28.139999389648438,11200
2024-04-03,28.209999084472656,28.260000228881836,27.989999771118164,27.989999771118164,8700
2024-04-04,28.076000213623047,28.3799991607666,28.02199935913086,28.299999237060547,14400
2024-04-05,28.13599967956543,28.139999389648438,28.10099983215332,28.10099983215332,2500
2024-04-08,28.208999633789062,28.239999771118164,28.172000885009766,28.172000885009766,1600
2024-04-09,28.290000915527344,28.290000915527344,28.15999984741211,28.15999984741211,1900
2024-04-10,27.93199920654297,27.985000610351562,27.829999923706055,27.985000610351562,3700
2024-04-11,28.05299949645996,28.079999923706055,27.950000762939453,27.961999893188477,5000
2024-04-12,27.788999557495117,27.8700008392334,27.709999084472656,27.8700008392334,700
2024-04-15,27.599000930786133,27.90999984741211,27.55500030517578,27.90999984741211,8900
2024-04-16,27.54599952697754,27.628999710083008,27.43000030517578,27.43000030517578,5900
2024-04-17,27.413000106811523,27.541000366210938,27.40999984741211,27.541000366210938,2100
2024-04-18,27.3700008392334,27.530000686645508,27.340999603271484,27.5,4700
2024-04-19,27.399999618530273,27.399999618530273,27.290000915527344,27.299999237060547,5200
2024-04-22,27.572999954223633,27.59000015258789,27.40999984741211,27.469999313354492,2000
2024-04-23,27.889999389648438,27.889999389648438,27.639999389648438,27.639999389648438,3200
2024-04-24,27.809999465942383,27.850000381469727,27.739999771118164,27.809999465942383,5700
2024-04-25,27.690000534057617,27.690000534057617,27.575000762939453,27.575000762939453,1600
2024-04-26,27.8700008392334,27.882999420166016,27.829999923706055,27.8700008392334,7200
2024-04-29,27.972999572753906,28.0,27.905000686645508,28.0,3500
2024-04-30,27.649999618530273,27.80900001525879,27.649999618530273,27.80900001525879,5400
2024-05-01,27.72800064086914,28.006000518798828,27.610000610351562,27.670000076293945,2500
2024-05-02,27.98200035095215,27.98200035095215,27.850000381469727,27.860000610351562,2000
2024-05-03,28.150999069213867,28.190000534057617,28.10700035095215,28.1299991607666,3100
2024-05-06,28.309999465942383,28.341999053955078,28.290000915527344,28.309999465942383,1000
2024-05-07,28.351999282836914,28.3799991607666,28.329999923706055,28.350000381469727,4300
2024-05-08,28.298999786376953,28.298999786376953,28.209999084472656,28.219999313354492,4900
2024-05-09,28.437999725341797,28.437999725341797,28.350000381469727,28.350000381469727,1100
2024-05-10,28.378000259399414,28.472999572753906,28.34000015258789,28.450000762939453,4600
2024-05-13,28.392000198364258,28.489999771118164,28.360000610351562,28.489999771118164,4200
2024-05-14,28.510000228881836,28.600000381469727,28.450000762939453,28.600000381469727,4700
2024-05-15,28.722999572753906,28.729999542236328,28.670000076293945,28.670000076293945,2500
2024-05-16,28.660999298095703,28.729999542236328,28.639999389648438,28.700000762939453,2100
2024-05-17,28.67099952697754,28.67099952697754,28.639999389648438,28.639999389648438,3100
2024-05-20,28.719999313354492,28.780000686645508,28.6200008392334,28.6200008392334,27800
2024-05-21,28.735000610351562,28.780000686645508,28.68000030517578,28.70199966430664,4200
2024-05-22,28.628000259399414,28.719999313354492,28.628000259399414,28.719999313354492,1800
2024-05-23,28.405000686645508,28.579999923706055,28.35300064086914,28.54199981689453,5600
2024-05-24,28.606000900268555,28.606000900268555,28.469999313354492,28.469999313354492,2200
2024-05-28,28.579999923706055,28.618999481201172,28.510000228881836,28.59000015258789,3000
2024-05-29,28.368000030517578,28.450000762939453,28.34000015258789,28.420000076293945,4200
2024-05-30,28.507999420166016,28.559999465942383,28.469999313354492,28.469999313354492,9900
2024-05-31,28.62299919128418,28.62299919128418,28.47100067138672,28.56999969482422,1400
2024-06-03,28.55299949645996,28.655000686645508,28.510000228881836,28.655000686645508,2200
2024-06-04,28.375,28.450000762939453,28.350000381469727,28.450000762939453,7500
2024-06-05,28.58099937438965,28.58099937438965,28.3700008392334,28.3799991607666,2900
2024-06-06,28.493000030517578,28.540000915527344,28.493000030517578,28.540000915527344,4500
2024-06-07,28.334999084472656,28.450000762939453,28.290000915527344,28.3700008392334,2500
2024-06-10,28.329999923706055,28.34000015258789,28.18000030517578,28.18000030517578,3300
2024-06-11,28.323999404907227,28.336000442504883,28.18000030517578,28.25,4600
2024-06-12,28.604000091552734,28.756999969482422,28.604000091552734,28.756999969482422,1400
2024-06-13,28.45800018310547,28.45800018310547,28.389999389648438,28.389999389648438,1300
2024-06-14,28.179000854492188,28.179000854492188,28.145000457763672,28.15999984741211,2600
2024-06-17,28.326000213623047,28.326000213623047,28.049999237060547,28.08799934387207,6300
2024-06-18,28.364999771118164,28.41900062561035,28.280000686645508,28.290000915527344,2200
2024-06-20,28.288000106811523,28.382999420166016,28.25,28.3799991607666,4600
2024-06-21,28.34000015258789,28.34000015258789,28.200000762939453,28.200000762939453,12800
2024-06-24,28.444000244140625,28.530000686645508,28.400999069213867,28.530000686645508,42300
2024-06-25,28.371999740600586,28.371999740600586,28.34000015258789,28.351999282836914,2400
2024-06-26,28.351999282836914,28.351999282836914,28.260000228881836,28.261999130249023,2200
2024-06-27,28.51300048828125,28.51300048828125,28.350000381469727,28.350000381469727,1700
2024-06-28,28.58799934387207,28.655000686645508,28.5,28.6200008392334,8200
2024-07-01,28.479000091552734,28.6200008392334,28.25,28.25,8400
2024-07-02,28.56999969482422,28.56999969482422,28.469999313354492,28.469999313354492,13700
2024-07-03,28.549999237060547,28.600000381469727,28.520000457763672,28.5310001373291,1700
2024-07-05,28.483999252319336,28.540000915527344,28.399999618530273,28.540000915527344,3500
2024-07-08,28.608999252319336,28.649999618530273,28.559999465942383,28.649999618530273,4900
2024-07-09,28.520999908447266,28.58099937438965,28.450000762939453,28.479999542236328,1700
2024-07-10,28.70800018310547,28.70800018310547,28.579999923706055,28.579999923706055,2500
2024-07-11,29.18000030517578,29.229999542236328,29.09000015258789,29.18000030517578,22800
2024-07-12,29.304000854492188,29.350000381469727,29.280000686645508,29.350000381469727,4800
2024-07-15,29.469999313354492,29.499000549316406,29.420000076293945,29.450000762939453,4100
2024-07-16,29.67099952697754,29.67099952697754,29.559999465942383,29.559999465942383,6300
2024-07-17,29.618999481201172,29.63599967956543,29.600000381469727,29.6200008392334,2800
2024-07-18,29.46299934387207,29.614999771118164,29.40999984741211,29.614999771118164,9000
2024-07-19,29.393999099731445,29.420000076293945,29.365999221801758,29.378000259399414,26500
2024-07-22,29.583999633789062,29.6200008392334,29.3700008392334,29.479999542236328,42500
2024-07-23,29.645000457763672,29.645000457763672,29.614999771118164,29.614999771118164,1500
2024-07-24,29.434999465942383,29.579999923706055,29.42799949645996,29.56999969482422,4900
2024-07-25,29.524999618530273,29.589000701904297,29.469999313354492,29.469999313354492,3100
2024-07-26,29.66200065612793,29.690000534057617,29.58799934387207,29.610000610351562,6700
2024-07-29,29.618999481201172,29.649999618530273,29.59000015258789,29.624000549316406,2700
2024-07-30,29.64900016784668,29.65999984741211,29.579999923706055,29.65999984741211,20400
2024-07-31,29.711000442504883,29.815000534057617,29.6200008392334,29.6200008392334,31100
2024-08-01,29.364999771118164,29.700000762939453,29.290000915527344,29.670000076293945,43500
2024-08-02,28.92300033569336,29.040000915527344,28.809999465942383,29.040000915527344,21200
2024-08-05,28.374000549316406,28.552000045776367,28.239999771118164,28.329999923706055,53000
2024-08-06,28.639999389648438,28.7549991607666,28.360000610351562,28.360000610351562,6100
2024-08-07,28.43000030517578,28.899999618530273,28.43000030517578,28.850000381469727,19000
2024-08-08,28.867000579833984,28.867000579833984,28.65999984741211,28.65999984741211,1900
2024-08-09,28.927000045776367,28.927000045776367,28.829999923706055,28.829999923706055,1000
2024-08-12,28.81599998474121,28.8799991607666,28.780000686645508,28.8799991607666,2300
2024-08-13,29.099000930786133,29.099000930786133,28.979999542236328,29.010000228881836,3200
2024-08-14,29.091999053955078,29.1200008392334,28.969999313354492,29.1200008392334,1000
2024-08-15,29.43199920654297,29.450000762939453,29.399999618530273,29.420000076293945,6400
2024-08-16,29.513999938964844,29.525999069213867,29.450000762939453,29.450000762939453,2800
2024-08-19,29.684999465942383,29.684999465942383,29.56999969482422,29.59000015258789,600
2024-08-20,29.559999465942383,29.639999389648438,29.534000396728516,29.610000610351562,2800
2024-08-21,29.695999145507812,29.695999145507812,29.549999237060547,29.600000381469727,6200
2024-08-22,29.554000854492188,29.690000534057617,29.554000854492188,29.690000534057617,3000
2024-08-23,29.891000747680664,29.891000747680664,29.760000228881836,29.760000228881836,4900
2024-08-26,29.905000686645508,29.920000076293945,29.8700008392334,29.920000076293945,3900
2024-08-27,29.87700080871582,29.920000076293945,29.809999465942383,29.850000381469727,6000
2024-08-28,29.832000732421875,29.832000732421875,29.780000686645508,29.799999237060547,3300
2024-08-29,29.89699935913086,29.90999984741211,29.860000610351562,29.90999984741211,3000
2024-08-30,29.98900032043457,30.0,29.90999984741211,30.0,1900
2024-09-03,29.6299991607666,29.969999313354492,29.610000610351562,29.969999313354492,11300
2024-09-04,29.663000106811523,29.709999084472656,29.59000015258789,29.709999084472656,10300
2024-09-05,29.573999404907227,29.729999542236328,29.510000228881836,29.729999542236328,4700
2024-09-06,29.34000015258789,29.520000457763672,29.290000915527344,29.520000457763672,8200
2024-09-09,29.448999404907227,29.479999542236328,29.329999923706055,29.329999923706055,1200
2024-09-10,29.43899917602539,29.43899917602539,29.239999771118164,29.280000686645508,4800
2024-09-11,29.55500030517578,29.55500030517578,29.079999923706055,29.329999923706055,5200
2024-09-12,29.75200080871582,29.7549991607666,29.530000686645508,29.600000381469727,3700
2024-09-13,30.020000457763672,30.020000457763672,29.8700008392334,29.969999313354492,5200
2024-09-16,30.065000534057617,30.100000381469727,29.979999542236328,30.049999237060547,23100
2024-09-17,30.104999542236328,30.149999618530273,30.06999969482422,30.1299991607666,9000
2024-09-18,30.18000030517578,30.200000762939453,30.06999969482422,30.079999923706055,5800
2024-09-19,30.260000228881836,30.299999237060547,30.219999313354492,30.299999237060547,4300
2024-09-20,30.28499984741211,30.290000915527344,30.25,30.25,2400
2024-09-23,30.290000915527344,30.31999969482422,30.25200080871582,30.260000228881836,8000
2024-09-24,30.299999237060547,30.329999923706055,30.260000228881836,30.260000228881836,16300
2024-09-25,30.280000686645508,30.31999969482422,30.270000457763672,30.280000686645508,11600
2024-09-26,30.295000076293945,30.34000015258789,30.260000228881836,30.309999465942383,276000
2024-09-27,30.290000915527344,30.3700008392334,30.290000915527344,30.34000015258789,53400
2024-09-30,30.360000610351562,30.389999389648438,30.309999465942383,30.334999084472656,62100
2024-10-01,30.149999618530273,30.3700008392334,30.000999450683594,30.3700008392334,660600
2024-10-02,30.139999389648438,30.200000762939453,30.014999389648438,30.15999984741211,54000
2024-10-03,29.985000610351562,30.100000381469727,29.940000534057617,30.059999465942383,68600
2024-10-04,30.204999923706055,30.34000015258789,30.09000015258789,30.299999237060547,66400
2024-10-07,30.09000015258789,30.149999618530273,29.961000442504883,30.099000930786133,50100
2024-10-08,30.1200008392334,30.190000534057617,30.035999298095703,30.139999389648438,20300
2024-10-09,30.190000534057617,30.229999542236328,30.075000762939453,30.139999389648438,69900
2024-10-10,30.079999923706055,30.079999923706055,29.922000885009766,30.040000915527344,39000
2024-10-11,30.40999984741211,30.448999404907227,30.06999969482422,30.06999969482422,283100
2024-10-14,30.510000228881836,30.530000686645508,30.385000228881836,30.450000762939453,25500
2024-10-15,30.520000457763672,30.65999984741211,30.461999893188477,30.489999771118164,54700
2024-10-16,30.725000381469727,30.75,30.610000610351562,30.610000610351562,31100
2024-10-17,30.709999084472656,30.760000228881836,30.61199951171875,30.760000228881836,28400
2024-10-18,30.700000762939453,30.780000686645508,30.674999237060547,30.739999771118164,65000
2024-10-21,30.450000762939453,30.670000076293945,30.406999588012695,30.670000076293945,30500
2024-10-22,30.440000534057617,30.440000534057617,30.31599998474121,30.43000030517578,31800
2024-10-23,30.299999237060547,30.3799991607666,30.14900016784668,30.3799991607666,22300
2024-10-24,30.33799934387207,30.395000457763672,30.22599983215332,30.34000015258789,25200
2024-10-25,30.270000457763672,30.440000534057617,30.249000549316406,30.389999389648438,27600
2024-10-28,30.469999313354492,30.540000915527344,30.329999923706055,30.329999923706055,16700
2024-10-29,30.44499969482422,30.469999313354492,30.344999313354492,30.420000076293945,727200
2024-10-30,30.450000762939453,30.639999389648438,30.440000534057617,30.489999771118164,17700
2024-10-31,30.190000534057617,30.450000762939453,30.18000030517578,30.450000762939453,34600
2024-11-01,30.209999084472656,30.3700008392334,30.149999618530273,30.290000915527344,42000
2024-11-04,30.299999237060547,30.440000534057617,30.209999084472656,30.209999084472656,20700
2024-11-05,30.597000122070312,30.597000122070312,30.424999237060547,30.424999237060547,29700
2024-11-06,31.360000610351562,31.40999984741211,31.1200008392334,31.1200008392334,10800
2024-11-07,31.341999053955078,31.459999084472656,31.31999969482422,31.389999389648438,10100
2024-11-08,31.457000732421875,31.469999313354492,31.3799991607666,31.440000534057617,11600
2024-11-11,31.61199951171875,31.65999984741211,31.424999237060547,31.65999984741211,11800
2024-11-12,31.440000534057617,31.639999389648438,31.391000747680664,31.6299991607666,9500
2024-11-13,31.34000015258789,31.549999237060547,31.334999084472656,31.549999237060547,6600
2024-11-14,31.100000381469727,31.420000076293945,31.100000381469727,31.329999923706055,22100
2024-11-15,30.924999237060547,31.09000015258789,30.889999389648438,31.079999923706055,8200
2024-11-18,30.93000030517578,31.06999969482422,30.93000030517578,31.0,9000
2024-11-19,31.020000457763672,31.049999237060547,30.829999923706055,30.829999923706055,15300
2024-11-20,31.079999923706055,31.079999923706055,30.90999984741211,31.04599952697754,14300
2024-11-21,31.27400016784668,31.309999465942383,31.097999572753906,31.219999313354492,44700
2024-11-22,31.459999084472656,31.527000427246094,31.399999618530273,31.41900062561035,1300
2024-11-25,31.719999313354492,31.790000915527344,31.690000534057617,31.690000534057617,9700
2024-11-26,31.59000015258789,31.638999938964844,31.52199935913086,31.55699920654297,12300
2024-11-27,31.579999923706055,31.757999420166016,31.579999923706055,31.739999771118164,10500
2024-11-29,31.690000534057617,31.690000534057617,31.670000076293945,31.670000076293945,2400
2024-12-02,31.649999618530273,31.729999542236328,31.6299991607666,31.66900062561035,40700
2024-12-03,31.56999969482422,31.690000534057617,31.56999969482422,31.6299991607666,24900
2024-12-04,31.6200008392334,31.68000030517578,31.569000244140625,31.68000030517578,5800
2024-12-05,31.450000762939453,31.670000076293945,31.450000762939453,31.670000076293945,11900
2024-12-06,31.579999923706055,31.579999923706055,31.520000457763672,31.579999923706055,2000
2024-12-09,31.507999420166016,31.610000610351562,31.459999084472656,31.610000610351562,7900
2024-12-10,31.43600082397461,31.549999237060547,31.410999298095703,31.440000534057617,5100
2024-12-11,31.520000457763672,31.559999465942383,31.479999542236328,31.510000228881836,6400
2024-12-12,31.312999725341797,31.45599937438965,31.280000686645508,31.3700008392334,7500
2024-12-13,31.239999771118164,31.290000915527344,31.165000915527344,31.260000228881836,8400
2024-12-16,31.290000915527344,31.40999984741211,31.260000228881836,31.260000228881836,16700
2024-12-17,31.174999237060547,31.260000228881836,31.1299991607666,31.209999084472656,21900
2024-12-18,30.493000030517578,31.253999710083008,30.493000030517578,31.219999313354492,3100
2024-12-19,30.415000915527344,30.704999923706055,30.415000915527344,30.704999923706055,18400
2024-12-20,30.577999114990234,30.760000228881836,30.5,30.5,16500
2024-12-23,30.575000762939453,30.597999572753906,30.3700008392334,30.420000076293945,674300
2024-12-24,30.700000762939453,30.700000762939453,30.56999969482422,30.56999969482422,18000
2024-12-26,30.860000610351562,30.860000610351562,30.75,30.780000686645508,8200
2024-12-27,30.610000610351562,30.729999542236328,30.56100082397461,30.729999542236328,27400
2024-12-30,30.540000915527344,30.670000076293945,30.381999969482422,30.489999771118164,50200
2024-12-31,30.56999969482422,30.719999313354492,30.503000259399414,30.719999313354492,23600
2025-01-02,30.540000915527344,30.746000289916992,30.459999084472656,30.739999771118164,406800
2025-01-03,30.84000015258789,30.84000015258789,30.700000762939453,30.700000762939453,2300
2025-01-06,30.8799991607666,31.040000915527344,30.844999313354492,30.989999771118164,14300
2025-01-07,30.707000732421875,30.799999237060547,30.610000610351562,30.66200065612793,17300
2025-01-08,30.63800048828125,30.63800048828125,30.475000381469727,30.610000610351562,7700
2025-01-10,30.31999969482422,30.459999084472656,30.190000534057617,30.459999084472656,16900
2025-01-13,30.309999465942383,30.360000610351562,30.079999923706055,30.079999923706055,17100
2025-01-14,30.514999389648438,30.59000015258789,30.350000381469727,30.510000228881836,12600
2025-01-15,30.858999252319336,30.940000534057617,30.760000228881836,30.889999389648438,259000
2025-01-16,30.850000381469727,30.895000457763672,30.812000274658203,30.820999145507812,46000
2025-01-17,30.948999404907227,31.020000457763672,30.920000076293945,30.950000762939453,9400
2025-01-21,31.229999542236328,31.260000228881836,31.079999923706055,31.138999938964844,7900
2025-01-22,31.166000366210938,31.260000228881836,31.1299991607666,31.209999084472656,22800
2025-01-23,31.155000686645508,31.23900032043457,31.059999465942383,31.059999465942383,9300
2025-01-24,31.190000534057617,31.280000686645508,31.139999389648438,31.219999313354492,11400
2025-01-27,31.040000915527344,31.170000076293945,30.959999084472656,31.020000457763672,7100
2025-01-28,31.104000091552734,31.1200008392334,31.010000228881836,31.049999237060547,10300
2025-01-29,31.07200050354004,31.15999984741211,30.989999771118164,31.139999389648438,3900
2025-01-30,31.20599937438965,31.270000457763672,31.156999588012695,31.260000228881836,3200
2025-01-31,31.107999801635742,31.360000610351562,31.020000457763672,31.18000030517578,48100
2025-02-03,30.860000610351562,30.979999542236328,30.65999984741211,30.670000076293945,7900
2025-02-04,31.114999771118164,31.114999771118164,30.84000015258789,30.84000015258789,2400
2025-02-05,31.260000228881836,31.270000457763672,31.15999984741211,31.15999984741211,5100
2025-02-06,31.2450008392334,31.350000381469727,31.15999984741211,31.31999969482422,16700
2025-02-07,31.05500030517578,31.200000762939453,31.010000228881836,31.200000762939453,7000
2025-02-10,31.135000228881836,31.135000228881836,31.049999237060547,31.049999237060547,3500
2025-02-11,31.045000076293945,31.059999465942383,31.010000228881836,31.059999465942383,1300
2025-02-12,30.915000915527344,30.930999755859375,30.84000015258789,30.84000015258789,4900
2025-02-13,31.11400032043457,31.149999618530273,30.940000534057617,31.0,13400
2025-02-14,31.104000091552734,31.200000762939453,31.079999923706055,31.149999618530273,7000
2025-02-18,31.184999465942383,31.200000762939453,31.010000228881836,31.010000228881836,8100
2025-02-19,31.13800048828125,31.18000030517578,31.059999465942383,31.059999465942383,3900
2025-02-20,31.01099967956543,31.049999237060547,30.90999984741211,31.010000228881836,4400
2025-02-21,30.52199935913086,31.06999969482422,30.51099967956543,31.06999969482422,2500
2025-02-24,30.420000076293945,30.549999237060547,30.368999481201172,30.549999237060547,9000
2025-02-25,30.351999282836914,30.351999282836914,30.200000762939453,30.200000762939453,2900
2025-02-26,30.339000701904297,30.520000457763672,30.291000366210938,30.479999542236328,6700
2025-02-27,30.1200008392334,30.34000015258789,30.1200008392334,30.17099952697754,10200
2025-02-28,30.250999450683594,30.250999450683594,30.0,30.139999389648438,6300
2025-03-03,29.827999114990234,30.447999954223633,29.80500030517578,30.43000030517578,15600
2025-03-04,29.65399932861328,29.888999938964844,29.399999618530273,29.56999969482422,15400
2025-03-05,29.805999755859375,29.805999755859375,29.510000228881836,29.700000762939453,9400
2025-03-06,29.600000381469727,29.75,29.459999084472656,29.56999969482422,28800
2025-03-07,29.643999099731445,29.709999084472656,29.290000915527344,29.6299991607666,9800
2025-03-10,29.216999053955078,29.479999542236328,29.100000381469727,29.459999084472656,27500
2025-03-11,29.263999938964844,29.3799991607666,29.020000457763672,29.200000762939453,14700
2025-03-12,29.239999771118164,29.364999771118164,29.190000534057617,29.350000381469727,10600
2025-03-13,29.04599952697754,29.30299949645996,28.979999542236328,29.30299949645996,5900
2025-03-14,29.40999984741211,29.40999984741211,29.225000381469727,29.260000228881836,7800
2025-03-17,29.631000518798828,29.65999984741211,29.459999084472656,29.459999084472656,3600
2025-03-18,29.5,29.549999237060547,29.424999237060547,29.510000228881836,12300
2025-03-19,29.7549991607666,29.871999740600586,29.520000457763672,29.559999465942383,6000
2025-03-20,29.719999313354492,29.795000076293945,29.649999618530273,29.75,8300
2025-03-21,29.586999893188477,29.59000015258789,29.40999984741211,29.40999984741211,3200
2025-03-24,30.010000228881836,30.010000228881836,29.84000015258789,29.84000015258789,4900
2025-03-25,29.854000091552734,29.90999984741211,29.84000015258789,29.860000610351562,1900
